,epoch,train_loss,train_mae,val_mae
95,95,tensor(3.1368),tensor(1.7350),tensor(0.7478)
96,96,tensor(3.1334),tensor(1.7340),tensor(0.7478)
97,97,tensor(3.1300),tensor(1.7330),tensor(0.7479)
98,98,tensor(3.1266),tensor(1.7321),tensor(0.7479)
99,99,tensor(3.1232),tensor(1.7311),tensor(0.7479)
100,100,tensor(3.1198),tensor(1.7301),tensor(0.7479)
101,101,tensor(3.1165),tensor(1.7291),tensor(0.7479)
102,102,tensor(3.1131),tensor(1.7282),tensor(0.7479)
103,103,tensor(3.1097),tensor(1.7272),tensor(0.7480)
104,104,tensor(3.1063),tensor(1.7262),tensor(0.7480)
105,105,tensor(3.1029),tensor(1.7252),tensor(0.7480)
106,106,tensor(3.0996),tensor(1.7243),tensor(0.7480)
107,107,tensor(3.0962),tensor(1.7233),tensor(0.7480)
108,108,tensor(3.0928),tensor(1.7223),tensor(0.7480)
109,109,tensor(3.0895),tensor(1.7213),tensor(0.7481)
110,110,tensor(3.0861),tensor(1.7204),tensor(0.7481)
111,111,tensor(3.0827),tensor(1.7194),tensor(0.7481)
112,112,tensor(3.0794),tensor(1.7184),tensor(0.7481)
113,113,tensor(3.0760),tensor(1.7174),tensor(0.7481)
114,114,tensor(3.0727),tensor(1.7165),tensor(0.7481)
115,115,tensor(3.0693),tensor(1.7155),tensor(0.7482)
116,116,tensor(3.0660),tensor(1.7145),tensor(0.7482)
117,117,tensor(3.0626),tensor(1.7135),tensor(0.7482)
118,118,tensor(3.0593),tensor(1.7126),tensor(0.7482)
119,119,tensor(3.0560),tensor(1.7116),tensor(0.7482)
120,120,tensor(3.0526),tensor(1.7106),tensor(0.7482)
121,121,tensor(3.0493),tensor(1.7097),tensor(0.7483)
122,122,tensor(3.0460),tensor(1.7087),tensor(0.7483)
123,123,tensor(3.0427),tensor(1.7077),tensor(0.7483)
124,124,tensor(3.0393),tensor(1.7068),tensor(0.7483)
125,125,tensor(3.0360),tensor(1.7058),tensor(0.7483)
126,126,tensor(3.0327),tensor(1.7048),tensor(0.7483)
127,127,tensor(3.0294),tensor(1.7038),tensor(0.7484)
128,128,tensor(3.0261),tensor(1.7029),tensor(0.7484)
129,129,tensor(3.0228),tensor(1.7019),tensor(0.7484)
130,130,tensor(3.0195),tensor(1.7009),tensor(0.7484)
131,131,tensor(3.0162),tensor(1.7000),tensor(0.7484)
132,132,tensor(3.0129),tensor(1.6990),tensor(0.7484)
133,133,tensor(3.0096),tensor(1.6980),tensor(0.7485)
134,134,tensor(3.0063),tensor(1.6971),tensor(0.7485)
135,135,tensor(3.0030),tensor(1.6961),tensor(0.7485)
136,136,tensor(2.9997),tensor(1.6951),tensor(0.7485)
137,137,tensor(2.9964),tensor(1.6942),tensor(0.7485)
138,138,tensor(2.9931),tensor(1.6932),tensor(0.7485)
139,139,tensor(2.9899),tensor(1.6922),tensor(0.7486)
140,140,tensor(2.9866),tensor(1.6913),tensor(0.7486)
141,141,tensor(2.9833),tensor(1.6903),tensor(0.7486)
142,142,tensor(2.9800),tensor(1.6893),tensor(0.7486)
143,143,tensor(2.9768),tensor(1.6884),tensor(0.7486)
144,144,tensor(2.9735),tensor(1.6874),tensor(0.7486)
145,145,tensor(2.9702),tensor(1.6864),tensor(0.7487)
146,146,tensor(2.9670),tensor(1.6855),tensor(0.7487)
147,147,tensor(2.9637),tensor(1.6845),tensor(0.7487)
148,148,tensor(2.9605),tensor(1.6836),tensor(0.7487)
149,149,tensor(2.9572),tensor(1.6826),tensor(0.7487)
150,150,tensor(2.9540),tensor(1.6816),tensor(0.7487)
151,151,tensor(2.9507),tensor(1.6807),tensor(0.7487)
152,152,tensor(2.9475),tensor(1.6797),tensor(0.7488)
153,153,tensor(2.9443),tensor(1.6787),tensor(0.7488)
154,154,tensor(2.9410),tensor(1.6778),tensor(0.7488)
155,155,tensor(2.9378),tensor(1.6768),tensor(0.7488)
156,156,tensor(2.9346),tensor(1.6759),tensor(0.7488)
157,157,tensor(2.9313),tensor(1.6749),tensor(0.7488)
158,158,tensor(2.9281),tensor(1.6739),tensor(0.7489)
159,159,tensor(2.9249),tensor(1.6730),tensor(0.7489)
160,160,tensor(2.9217),tensor(1.6720),tensor(0.7489)
161,161,tensor(2.9184),tensor(1.6711),tensor(0.7489)
162,162,tensor(2.9152),tensor(1.6701),tensor(0.7489)
163,163,tensor(2.9120),tensor(1.6691),tensor(0.7489)
164,164,tensor(2.9088),tensor(1.6682),tensor(0.7490)
165,165,tensor(2.9056),tensor(1.6672),tensor(0.7490)
166,166,tensor(2.9024),tensor(1.6663),tensor(0.7490)
167,167,tensor(2.8992),tensor(1.6653),tensor(0.7490)
168,168,tensor(2.8960),tensor(1.6643),tensor(0.7490)
169,169,tensor(2.8928),tensor(1.6634),tensor(0.7490)
170,170,tensor(2.8896),tensor(1.6624),tensor(0.7490)
171,171,tensor(2.8864),tensor(1.6615),tensor(0.7491)
172,172,tensor(2.8832),tensor(1.6605),tensor(0.7491)
173,173,tensor(2.8801),tensor(1.6596),tensor(0.7491)
174,174,tensor(2.8769),tensor(1.6586),tensor(0.7491)
175,175,tensor(2.8737),tensor(1.6577),tensor(0.7491)
176,176,tensor(2.8705),tensor(1.6567),tensor(0.7491)
177,177,tensor(2.8674),tensor(1.6557),tensor(0.7492)
178,178,tensor(2.8642),tensor(1.6548),tensor(0.7492)
179,179,tensor(2.8610),tensor(1.6538),tensor(0.7492)
180,180,tensor(2.8579),tensor(1.6529),tensor(0.7492)
181,181,tensor(2.8547),tensor(1.6519),tensor(0.7492)
182,182,tensor(2.8515),tensor(1.6510),tensor(0.7492)
183,183,tensor(2.8484),tensor(1.6500),tensor(0.7492)
184,184,tensor(2.8452),tensor(1.6491),tensor(0.7493)
185,185,tensor(2.8421),tensor(1.6481),tensor(0.7493)
186,186,tensor(2.8389),tensor(1.6472),tensor(0.7493)
187,187,tensor(2.8358),tensor(1.6462),tensor(0.7493)
188,188,tensor(2.8327),tensor(1.6452),tensor(0.7493)
189,189,tensor(2.8295),tensor(1.6443),tensor(0.7493)
190,190,tensor(2.8264),tensor(1.6433),tensor(0.7493)
191,191,tensor(2.8232),tensor(1.6424),tensor(0.7494)
192,192,tensor(2.8201),tensor(1.6414),tensor(0.7494)
193,193,tensor(2.8170),tensor(1.6405),tensor(0.7494)
194,194,tensor(2.8139),tensor(1.6395),tensor(0.7494)
195,195,tensor(2.8107),tensor(1.6386),tensor(0.7494)
196,196,tensor(2.8076),tensor(1.6376),tensor(0.7494)
197,197,tensor(2.8045),tensor(1.6367),tensor(0.7495)
198,198,tensor(2.8014),tensor(1.6357),tensor(0.7495)
199,199,tensor(2.7983),tensor(1.6348),tensor(0.7495)
200,200,tensor(2.7952),tensor(1.6338),tensor(0.7495)
201,201,tensor(2.7921),tensor(1.6329),tensor(0.7495)
202,202,tensor(2.7890),tensor(1.6319),tensor(0.7495)
203,203,tensor(2.7859),tensor(1.6310),tensor(0.7495)
204,204,tensor(2.7828),tensor(1.6301),tensor(0.7496)
205,205,tensor(2.7797),tensor(1.6291),tensor(0.7496)
206,206,tensor(2.7766),tensor(1.6282),tensor(0.7496)
207,207,tensor(2.7735),tensor(1.6272),tensor(0.7496)
208,208,tensor(2.7704),tensor(1.6263),tensor(0.7496)
209,209,tensor(2.7673),tensor(1.6253),tensor(0.7496)
210,210,tensor(2.7642),tensor(1.6244),tensor(0.7496)
211,211,tensor(2.7612),tensor(1.6234),tensor(0.7497)
212,212,tensor(2.7581),tensor(1.6225),tensor(0.7497)
213,213,tensor(2.7550),tensor(1.6215),tensor(0.7497)
214,214,tensor(2.7519),tensor(1.6206),tensor(0.7497)
215,215,tensor(2.7489),tensor(1.6196),tensor(0.7497)
216,216,tensor(2.7458),tensor(1.6187),tensor(0.7497)
217,217,tensor(2.7427),tensor(1.6178),tensor(0.7497)
218,218,tensor(2.7397),tensor(1.6168),tensor(0.7498)
219,219,tensor(2.7366),tensor(1.6159),tensor(0.7498)
220,220,tensor(2.7336),tensor(1.6149),tensor(0.7498)
221,221,tensor(2.7305),tensor(1.6140),tensor(0.7498)
222,222,tensor(2.7275),tensor(1.6130),tensor(0.7498)
223,223,tensor(2.7244),tensor(1.6121),tensor(0.7498)
224,224,tensor(2.7214),tensor(1.6111),tensor(0.7498)
225,225,tensor(2.7183),tensor(1.6102),tensor(0.7499)
226,226,tensor(2.7153),tensor(1.6093),tensor(0.7499)
227,227,tensor(2.7123),tensor(1.6083),tensor(0.7499)
228,228,tensor(2.7092),tensor(1.6074),tensor(0.7499)
229,229,tensor(2.7062),tensor(1.6064),tensor(0.7499)
230,230,tensor(2.7032),tensor(1.6055),tensor(0.7499)
231,231,tensor(2.7002),tensor(1.6046),tensor(0.7499)
232,232,tensor(2.6971),tensor(1.6036),tensor(0.7500)
233,233,tensor(2.6941),tensor(1.6027),tensor(0.7500)
234,234,tensor(2.6911),tensor(1.6017),tensor(0.7500)
235,235,tensor(2.6881),tensor(1.6008),tensor(0.7500)
236,236,tensor(2.6851),tensor(1.5999),tensor(0.7500)
237,237,tensor(2.6821),tensor(1.5989),tensor(0.7500)
238,238,tensor(2.6791),tensor(1.5980),tensor(0.7500)
239,239,tensor(2.6761),tensor(1.5970),tensor(0.7500)
240,240,tensor(2.6731),tensor(1.5961),tensor(0.7501)
241,241,tensor(2.6701),tensor(1.5952),tensor(0.7501)
242,242,tensor(2.6671),tensor(1.5942),tensor(0.7501)
243,243,tensor(2.6641),tensor(1.5933),tensor(0.7501)
244,244,tensor(2.6611),tensor(1.5924),tensor(0.7501)
245,245,tensor(2.6581),tensor(1.5914),tensor(0.7501)
246,246,tensor(2.6551),tensor(1.5905),tensor(0.7501)
247,247,tensor(2.6521),tensor(1.5895),tensor(0.7502)
248,248,tensor(2.6492),tensor(1.5886),tensor(0.7502)
249,249,tensor(2.6462),tensor(1.5877),tensor(0.7502)
250,250,tensor(2.6432),tensor(1.5867),tensor(0.7502)
251,251,tensor(2.6402),tensor(1.5858),tensor(0.7502)
252,252,tensor(2.6373),tensor(1.5849),tensor(0.7502)
253,253,tensor(2.6343),tensor(1.5839),tensor(0.7502)
254,254,tensor(2.6313),tensor(1.5830),tensor(0.7503)
255,255,tensor(2.6284),tensor(1.5821),tensor(0.7503)
256,256,tensor(2.6254),tensor(1.5811),tensor(0.7503)
257,257,tensor(2.6225),tensor(1.5802),tensor(0.7503)
258,258,tensor(2.6195),tensor(1.5793),tensor(0.7503)
259,259,tensor(2.6166),tensor(1.5783),tensor(0.7503)
260,260,tensor(2.6136),tensor(1.5774),tensor(0.7503)
261,261,tensor(2.6107),tensor(1.5765),tensor(0.7503)
262,262,tensor(2.6077),tensor(1.5755),tensor(0.7504)
263,263,tensor(2.6048),tensor(1.5746),tensor(0.7504)
264,264,tensor(2.6019),tensor(1.5737),tensor(0.7504)
265,265,tensor(2.5989),tensor(1.5727),tensor(0.7504)
266,266,tensor(2.5960),tensor(1.5718),tensor(0.7504)
267,267,tensor(2.5931),tensor(1.5709),tensor(0.7504)
268,268,tensor(2.5901),tensor(1.5700),tensor(0.7504)
269,269,tensor(2.5872),tensor(1.5690),tensor(0.7504)
270,270,tensor(2.5843),tensor(1.5681),tensor(0.7505)
271,271,tensor(2.5814),tensor(1.5672),tensor(0.7505)
272,272,tensor(2.5785),tensor(1.5662),tensor(0.7505)
273,273,tensor(2.5756),tensor(1.5653),tensor(0.7505)
274,274,tensor(2.5726),tensor(1.5644),tensor(0.7505)
275,275,tensor(2.5697),tensor(1.5634),tensor(0.7505)
276,276,tensor(2.5668),tensor(1.5625),tensor(0.7505)
277,277,tensor(2.5639),tensor(1.5616),tensor(0.7506)
278,278,tensor(2.5610),tensor(1.5607),tensor(0.7506)
279,279,tensor(2.5581),tensor(1.5597),tensor(0.7506)
280,280,tensor(2.5552),tensor(1.5588),tensor(0.7506)
281,281,tensor(2.5523),tensor(1.5579),tensor(0.7506)
282,282,tensor(2.5495),tensor(1.5570),tensor(0.7506)
283,283,tensor(2.5466),tensor(1.5560),tensor(0.7506)
284,284,tensor(2.5437),tensor(1.5551),tensor(0.7506)
285,285,tensor(2.5408),tensor(1.5542),tensor(0.7507)
286,286,tensor(2.5379),tensor(1.5533),tensor(0.7507)
287,287,tensor(2.5351),tensor(1.5523),tensor(0.7507)
288,288,tensor(2.5322),tensor(1.5514),tensor(0.7507)
289,289,tensor(2.5293),tensor(1.5505),tensor(0.7507)
290,290,tensor(2.5264),tensor(1.5496),tensor(0.7507)
291,291,tensor(2.5236),tensor(1.5486),tensor(0.7507)
292,292,tensor(2.5207),tensor(1.5477),tensor(0.7507)
293,293,tensor(2.5178),tensor(1.5468),tensor(0.7508)
294,294,tensor(2.5150),tensor(1.5459),tensor(0.7508)
295,295,tensor(2.5121),tensor(1.5449),tensor(0.7508)
296,296,tensor(2.5093),tensor(1.5440),tensor(0.7508)
297,297,tensor(2.5064),tensor(1.5431),tensor(0.7508)
298,298,tensor(2.5036),tensor(1.5422),tensor(0.7508)
299,299,tensor(2.5007),tensor(1.5412),tensor(0.7508)
300,300,tensor(2.4979),tensor(1.5403),tensor(0.7508)
301,301,tensor(2.4951),tensor(1.5394),tensor(0.7509)
302,302,tensor(2.4922),tensor(1.5385),tensor(0.7509)
303,303,tensor(2.4894),tensor(1.5376),tensor(0.7509)
304,304,tensor(2.4866),tensor(1.5366),tensor(0.7509)
305,305,tensor(2.4837),tensor(1.5357),tensor(0.7509)
306,306,tensor(2.4809),tensor(1.5348),tensor(0.7509)
307,307,tensor(2.4781),tensor(1.5339),tensor(0.7509)
308,308,tensor(2.4752),tensor(1.5330),tensor(0.7509)
309,309,tensor(2.4724),tensor(1.5320),tensor(0.7509)
310,310,tensor(2.4696),tensor(1.5311),tensor(0.7510)
311,311,tensor(2.4668),tensor(1.5302),tensor(0.7510)
312,312,tensor(2.4640),tensor(1.5293),tensor(0.7510)
313,313,tensor(2.4612),tensor(1.5284),tensor(0.7510)
314,314,tensor(2.4584),tensor(1.5275),tensor(0.7510)
315,315,tensor(2.4556),tensor(1.5265),tensor(0.7510)
316,316,tensor(2.4528),tensor(1.5256),tensor(0.7510)
317,317,tensor(2.4500),tensor(1.5247),tensor(0.7510)
318,318,tensor(2.4472),tensor(1.5238),tensor(0.7511)
319,319,tensor(2.4444),tensor(1.5229),tensor(0.7511)
320,320,tensor(2.4416),tensor(1.5219),tensor(0.7511)
321,321,tensor(2.4388),tensor(1.5210),tensor(0.7511)
322,322,tensor(2.4360),tensor(1.5201),tensor(0.7511)
323,323,tensor(2.4332),tensor(1.5192),tensor(0.7511)
324,324,tensor(2.4304),tensor(1.5183),tensor(0.7511)
325,325,tensor(2.4277),tensor(1.5174),tensor(0.7511)
326,326,tensor(2.4249),tensor(1.5165),tensor(0.7512)
327,327,tensor(2.4221),tensor(1.5155),tensor(0.7512)
328,328,tensor(2.4193),tensor(1.5146),tensor(0.7512)
329,329,tensor(2.4166),tensor(1.5137),tensor(0.7512)
330,330,tensor(2.4138),tensor(1.5128),tensor(0.7512)
331,331,tensor(2.4110),tensor(1.5119),tensor(0.7512)
332,332,tensor(2.4083),tensor(1.5110),tensor(0.7512)
333,333,tensor(2.4055),tensor(1.5101),tensor(0.7512)
334,334,tensor(2.4028),tensor(1.5092),tensor(0.7512)
335,335,tensor(2.4000),tensor(1.5082),tensor(0.7513)
336,336,tensor(2.3973),tensor(1.5073),tensor(0.7513)
337,337,tensor(2.3945),tensor(1.5064),tensor(0.7513)
338,338,tensor(2.3918),tensor(1.5055),tensor(0.7513)
339,339,tensor(2.3890),tensor(1.5046),tensor(0.7513)
340,340,tensor(2.3863),tensor(1.5037),tensor(0.7513)
341,341,tensor(2.3836),tensor(1.5028),tensor(0.7513)
342,342,tensor(2.3808),tensor(1.5019),tensor(0.7513)
343,343,tensor(2.3781),tensor(1.5010),tensor(0.7513)
344,344,tensor(2.3754),tensor(1.5000),tensor(0.7514)
345,345,tensor(2.3726),tensor(1.4991),tensor(0.7514)
346,346,tensor(2.3699),tensor(1.4982),tensor(0.7514)
347,347,tensor(2.3672),tensor(1.4973),tensor(0.7514)
348,348,tensor(2.3645),tensor(1.4964),tensor(0.7514)
349,349,tensor(2.3617),tensor(1.4955),tensor(0.7514)
350,350,tensor(2.3590),tensor(1.4946),tensor(0.7514)
351,351,tensor(2.3563),tensor(1.4937),tensor(0.7514)
352,352,tensor(2.3536),tensor(1.4928),tensor(0.7514)
353,353,tensor(2.3509),tensor(1.4919),tensor(0.7515)
354,354,tensor(2.3482),tensor(1.4910),tensor(0.7515)
355,355,tensor(2.3455),tensor(1.4901),tensor(0.7515)
356,356,tensor(2.3428),tensor(1.4891),tensor(0.7515)
357,357,tensor(2.3401),tensor(1.4882),tensor(0.7515)
358,358,tensor(2.3374),tensor(1.4873),tensor(0.7515)
359,359,tensor(2.3347),tensor(1.4864),tensor(0.7515)
360,360,tensor(2.3320),tensor(1.4855),tensor(0.7515)
361,361,tensor(2.3293),tensor(1.4846),tensor(0.7515)
362,362,tensor(2.3266),tensor(1.4837),tensor(0.7516)
363,363,tensor(2.3239),tensor(1.4828),tensor(0.7516)
364,364,tensor(2.3213),tensor(1.4819),tensor(0.7516)
365,365,tensor(2.3186),tensor(1.4810),tensor(0.7516)
366,366,tensor(2.3159),tensor(1.4801),tensor(0.7516)
367,367,tensor(2.3132),tensor(1.4792),tensor(0.7516)
368,368,tensor(2.3106),tensor(1.4783),tensor(0.7516)
369,369,tensor(2.3079),tensor(1.4774),tensor(0.7516)
370,370,tensor(2.3052),tensor(1.4765),tensor(0.7516)
371,371,tensor(2.3026),tensor(1.4756),tensor(0.7517)
372,372,tensor(2.2999),tensor(1.4747),tensor(0.7517)
373,373,tensor(2.2973),tensor(1.4738),tensor(0.7517)
374,374,tensor(2.2946),tensor(1.4729),tensor(0.7517)
375,375,tensor(2.2919),tensor(1.4720),tensor(0.7517)
376,376,tensor(2.2893),tensor(1.4711),tensor(0.7517)
377,377,tensor(2.2866),tensor(1.4702),tensor(0.7517)
378,378,tensor(2.2840),tensor(1.4693),tensor(0.7517)
379,379,tensor(2.2814),tensor(1.4684),tensor(0.7517)
380,380,tensor(2.2787),tensor(1.4675),tensor(0.7517)
381,381,tensor(2.2761),tensor(1.4666),tensor(0.7518)
382,382,tensor(2.2734),tensor(1.4657),tensor(0.7518)
383,383,tensor(2.2708),tensor(1.4648),tensor(0.7518)
384,384,tensor(2.2682),tensor(1.4639),tensor(0.7518)
385,385,tensor(2.2655),tensor(1.4630),tensor(0.7518)
386,386,tensor(2.2629),tensor(1.4621),tensor(0.7518)
387,387,tensor(2.2603),tensor(1.4612),tensor(0.7518)
388,388,tensor(2.2577),tensor(1.4603),tensor(0.7518)
389,389,tensor(2.2550),tensor(1.4594),tensor(0.7518)
390,390,tensor(2.2524),tensor(1.4585),tensor(0.7519)
391,391,tensor(2.2498),tensor(1.4576),tensor(0.7519)
392,392,tensor(2.2472),tensor(1.4567),tensor(0.7519)
393,393,tensor(2.2446),tensor(1.4558),tensor(0.7519)
394,394,tensor(2.2420),tensor(1.4549),tensor(0.7522)
395,395,tensor(2.2394),tensor(1.4540),tensor(0.7527)
396,396,tensor(2.2368),tensor(1.4531),tensor(0.7531)
397,397,tensor(2.2342),tensor(1.4522),tensor(0.7536)
398,398,tensor(2.2316),tensor(1.4513),tensor(0.7540)
399,399,tensor(2.2290),tensor(1.4504),tensor(0.7545)
400,400,tensor(2.2264),tensor(1.4495),tensor(0.7549)
401,401,tensor(2.2238),tensor(1.4486),tensor(0.7554)
402,402,tensor(2.2212),tensor(1.4478),tensor(0.7558)
403,403,tensor(2.2186),tensor(1.4469),tensor(0.7563)
404,404,tensor(2.2160),tensor(1.4460),tensor(0.7567)
405,405,tensor(2.2135),tensor(1.4451),tensor(0.7572)
406,406,tensor(2.2109),tensor(1.4442),tensor(0.7576)
407,407,tensor(2.2083),tensor(1.4433),tensor(0.7581)
408,408,tensor(2.2057),tensor(1.4424),tensor(0.7585)
409,409,tensor(2.2032),tensor(1.4415),tensor(0.7590)
410,410,tensor(2.2006),tensor(1.4406),tensor(0.7594)
411,411,tensor(2.1980),tensor(1.4397),tensor(0.7599)
412,412,tensor(2.1955),tensor(1.4388),tensor(0.7603)
413,413,tensor(2.1929),tensor(1.4379),tensor(0.7608)
414,414,tensor(2.1904),tensor(1.4371),tensor(0.7612)
415,415,tensor(2.1878),tensor(1.4362),tensor(0.7617)
416,416,tensor(2.1852),tensor(1.4353),tensor(0.7621)
417,417,tensor(2.1827),tensor(1.4344),tensor(0.7626)
418,418,tensor(2.1801),tensor(1.4335),tensor(0.7630)
419,419,tensor(2.1776),tensor(1.4326),tensor(0.7635)
420,420,tensor(2.1750),tensor(1.4317),tensor(0.7639)
421,421,tensor(2.1725),tensor(1.4308),tensor(0.7644)
422,422,tensor(2.1700),tensor(1.4299),tensor(0.7648)
423,423,tensor(2.1674),tensor(1.4290),tensor(0.7653)
424,424,tensor(2.1649),tensor(1.4282),tensor(0.7657)
425,425,tensor(2.1624),tensor(1.4273),tensor(0.7661)
426,426,tensor(2.1598),tensor(1.4264),tensor(0.7666)
427,427,tensor(2.1573),tensor(1.4255),tensor(0.7670)
428,428,tensor(2.1548),tensor(1.4246),tensor(0.7675)
429,429,tensor(2.1523),tensor(1.4237),tensor(0.7679)
430,430,tensor(2.1497),tensor(1.4228),tensor(0.7684)
431,431,tensor(2.1472),tensor(1.4220),tensor(0.7688)
432,432,tensor(2.1447),tensor(1.4211),tensor(0.7693)
433,433,tensor(2.1422),tensor(1.4202),tensor(0.7697)
434,434,tensor(2.1397),tensor(1.4193),tensor(0.7702)
435,435,tensor(2.1372),tensor(1.4184),tensor(0.7706)
