,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.2047),tensor(0.3825),tensor(0.1378)
44,44,tensor(0.2124),tensor(0.3903),tensor(0.1768)
45,45,tensor(0.2209),tensor(0.3827),tensor(0.1386)
46,46,tensor(0.2125),tensor(0.3655),tensor(0.1311)
47,47,tensor(0.2045),tensor(0.3497),tensor(0.1311)
48,48,tensor(0.2104),tensor(0.3442),tensor(0.1311)
49,49,tensor(0.2153),tensor(0.3513),tensor(0.1311)
50,50,tensor(0.2092),tensor(0.3655),tensor(0.1311)
51,51,tensor(0.2045),tensor(0.3780),tensor(0.1311)
52,52,tensor(0.2089),tensor(0.3816),tensor(0.1332)
53,53,tensor(0.2116),tensor(0.3751),tensor(0.1311)
54,54,tensor(0.2072),tensor(0.3633),tensor(0.1311)
55,55,tensor(0.2046),tensor(0.3536),tensor(0.1311)
56,56,tensor(0.2077),tensor(0.3514),tensor(0.1311)
57,57,tensor(0.2091),tensor(0.3573),tensor(0.1311)
58,58,tensor(0.2060),tensor(0.3670),tensor(0.1311)
59,59,tensor(0.2046),tensor(0.3745),tensor(0.1311)
60,60,tensor(0.2069),tensor(0.3756),tensor(0.1311)
61,61,tensor(0.2074),tensor(0.3703),tensor(0.1311)
62,62,tensor(0.2053),tensor(0.3623),tensor(0.1311)
63,63,tensor(0.2047),tensor(0.3566),tensor(0.1311)
64,64,tensor(0.2062),tensor(0.3563),tensor(0.1311)
65,65,tensor(0.2064),tensor(0.3611),tensor(0.1311)
66,66,tensor(0.2049),tensor(0.3676),tensor(0.1311)
67,67,tensor(0.2047),tensor(0.3719),tensor(0.1311)
68,68,tensor(0.2058),tensor(0.3715),tensor(0.1311)
69,69,tensor(0.2056),tensor(0.3673),tensor(0.1311)
70,70,tensor(0.2047),tensor(0.3620),tensor(0.1311)
71,71,tensor(0.2047),tensor(0.3590),tensor(0.1311)
72,72,tensor(0.2054),tensor(0.3597),tensor(0.1311)
73,73,tensor(0.2052),tensor(0.3634),tensor(0.1311)
74,74,tensor(0.2046),tensor(0.3677),tensor(0.1311)
75,75,tensor(0.2047),tensor(0.3698),tensor(0.1311)
76,76,tensor(0.2051),tensor(0.3688),tensor(0.1311)
77,77,tensor(0.2049),tensor(0.3655),tensor(0.1311)
78,78,tensor(0.2045),tensor(0.3622),tensor(0.1311)
79,79,tensor(0.2047),tensor(0.3608),tensor(0.1311)
80,80,tensor(0.2049),tensor(0.3620),tensor(0.1311)
81,81,tensor(0.2047),tensor(0.3648),tensor(0.1311)
82,82,tensor(0.2045),tensor(0.3673),tensor(0.1311)
83,83,tensor(0.2047),tensor(0.3682),tensor(0.1311)
84,84,tensor(0.2048),tensor(0.3669),tensor(0.1311)
85,85,tensor(0.2046),tensor(0.3646),tensor(0.1311)
86,86,tensor(0.2045),tensor(0.3626),tensor(0.1311)
87,87,tensor(0.2046),tensor(0.3622),tensor(0.1311)
88,88,tensor(0.2047),tensor(0.3635),tensor(0.1311)
89,89,tensor(0.2046),tensor(0.3654),tensor(0.1311)
90,90,tensor(0.2045),tensor(0.3669),tensor(0.1311)
91,91,tensor(0.2046),tensor(0.3669),tensor(0.1311)
92,92,tensor(0.2046),tensor(0.3657),tensor(0.1311)
93,93,tensor(0.2045),tensor(0.3641),tensor(0.1311)
94,94,tensor(0.2045),tensor(0.3631),tensor(0.1311)
95,95,tensor(0.2046),tensor(0.3633),tensor(0.1311)
96,96,tensor(0.2046),tensor(0.3644),tensor(0.1311)
97,97,tensor(0.2045),tensor(0.3657),tensor(0.1311)
98,98,tensor(0.2045),tensor(0.3663),tensor(0.1311)
99,99,tensor(0.2046),tensor(0.3660),tensor(0.1311)
100,100,tensor(0.2046),tensor(0.3650),tensor(0.1311)
101,101,tensor(0.2045),tensor(0.3640),tensor(0.1311)
102,102,tensor(0.2045),tensor(0.3636),tensor(0.1311)
103,103,tensor(0.2046),tensor(0.3640),tensor(0.1311)
104,104,tensor(0.2045),tensor(0.3649),tensor(0.1311)
105,105,tensor(0.2045),tensor(0.3657),tensor(0.1311)
106,106,tensor(0.2045),tensor(0.3658),tensor(0.1311)
107,107,tensor(0.2045),tensor(0.3654),tensor(0.1311)
108,108,tensor(0.2045),tensor(0.3647),tensor(0.1311)
109,109,tensor(0.2045),tensor(0.3641),tensor(0.1311)
110,110,tensor(0.2045),tensor(0.3641),tensor(0.1311)
111,111,tensor(0.2045),tensor(0.3645),tensor(0.1311)
112,112,tensor(0.2045),tensor(0.3651),tensor(0.1311)
113,113,tensor(0.2045),tensor(0.3655),tensor(0.1311)
114,114,tensor(0.2045),tensor(0.3654),tensor(0.1311)
115,115,tensor(0.2045),tensor(0.3650),tensor(0.1311)
116,116,tensor(0.2045),tensor(0.3645),tensor(0.1311)
117,117,tensor(0.2045),tensor(0.3643),tensor(0.1311)
118,118,tensor(0.2045),tensor(0.3644),tensor(0.1311)
119,119,tensor(0.2045),tensor(0.3648),tensor(0.1311)
120,120,tensor(0.2045),tensor(0.3652),tensor(0.1311)
121,121,tensor(0.2045),tensor(0.3653),tensor(0.1311)
122,122,tensor(0.2045),tensor(0.3651),tensor(0.1311)
123,123,tensor(0.2045),tensor(0.3648),tensor(0.1311)
124,124,tensor(0.2045),tensor(0.3645),tensor(0.1311)
125,125,tensor(0.2045),tensor(0.3645),tensor(0.1311)
126,126,tensor(0.2045),tensor(0.3647),tensor(0.1311)
127,127,tensor(0.2045),tensor(0.3650),tensor(0.1311)
128,128,tensor(0.2045),tensor(0.3652),tensor(0.1311)
129,129,tensor(0.2045),tensor(0.3651),tensor(0.1311)
130,130,tensor(0.2045),tensor(0.3649),tensor(0.1311)
131,131,tensor(0.2045),tensor(0.3647),tensor(0.1311)
132,132,tensor(0.2045),tensor(0.3646),tensor(0.1311)
133,133,tensor(0.2045),tensor(0.3647),tensor(0.1311)
134,134,tensor(0.2045),tensor(0.3648),tensor(0.1311)
135,135,tensor(0.2045),tensor(0.3650),tensor(0.1311)
136,136,tensor(0.2045),tensor(0.3651),tensor(0.1311)
137,137,tensor(0.2045),tensor(0.3650),tensor(0.1311)
138,138,tensor(0.2045),tensor(0.3648),tensor(0.1311)
139,139,tensor(0.2045),tensor(0.3647),tensor(0.1311)
140,140,tensor(0.2045),tensor(0.3647),tensor(0.1311)
141,141,tensor(0.2045),tensor(0.3648),tensor(0.1311)
142,142,tensor(0.2045),tensor(0.3649),tensor(0.1311)
143,143,tensor(0.2045),tensor(0.3650),tensor(0.1311)
144,144,tensor(0.2045),tensor(0.3650),tensor(0.1311)
145,145,tensor(0.2045),tensor(0.3649),tensor(0.1311)
146,146,tensor(0.2045),tensor(0.3648),tensor(0.1311)
147,147,tensor(0.2045),tensor(0.3647),tensor(0.1311)
148,148,tensor(0.2045),tensor(0.3648),tensor(0.1311)
149,149,tensor(0.2045),tensor(0.3649),tensor(0.1311)
150,150,tensor(0.2045),tensor(0.3649),tensor(0.1311)
151,151,tensor(0.2045),tensor(0.3650),tensor(0.1311)
152,152,tensor(0.2045),tensor(0.3649),tensor(0.1311)
153,153,tensor(0.2045),tensor(0.3648),tensor(0.1311)
154,154,tensor(0.2045),tensor(0.3648),tensor(0.1311)
155,155,tensor(0.2045),tensor(0.3648),tensor(0.1311)
156,156,tensor(0.2045),tensor(0.3648),tensor(0.1311)
157,157,tensor(0.2045),tensor(0.3649),tensor(0.1311)
158,158,tensor(0.2045),tensor(0.3649),tensor(0.1311)
159,159,tensor(0.2045),tensor(0.3649),tensor(0.1311)
160,160,tensor(0.2045),tensor(0.3649),tensor(0.1311)
161,161,tensor(0.2045),tensor(0.3648),tensor(0.1311)
162,162,tensor(0.2045),tensor(0.3648),tensor(0.1311)
163,163,tensor(0.2045),tensor(0.3648),tensor(0.1311)
164,164,tensor(0.2045),tensor(0.3649),tensor(0.1311)
165,165,tensor(0.2045),tensor(0.3649),tensor(0.1311)
166,166,tensor(0.2045),tensor(0.3649),tensor(0.1311)
167,167,tensor(0.2045),tensor(0.3649),tensor(0.1311)
168,168,tensor(0.2045),tensor(0.3648),tensor(0.1311)
169,169,tensor(0.2045),tensor(0.3648),tensor(0.1311)
170,170,tensor(0.2045),tensor(0.3648),tensor(0.1311)
171,171,tensor(0.2045),tensor(0.3649),tensor(0.1311)
172,172,tensor(0.2045),tensor(0.3649),tensor(0.1311)
173,173,tensor(0.2045),tensor(0.3649),tensor(0.1311)
174,174,tensor(0.2045),tensor(0.3649),tensor(0.1311)
175,175,tensor(0.2045),tensor(0.3649),tensor(0.1311)
176,176,tensor(0.2045),tensor(0.3648),tensor(0.1311)
177,177,tensor(0.2045),tensor(0.3648),tensor(0.1311)
178,178,tensor(0.2045),tensor(0.3649),tensor(0.1311)
179,179,tensor(0.2045),tensor(0.3649),tensor(0.1311)
180,180,tensor(0.2045),tensor(0.3649),tensor(0.1311)
181,181,tensor(0.2045),tensor(0.3649),tensor(0.1311)
182,182,tensor(0.2045),tensor(0.3649),tensor(0.1311)
183,183,tensor(0.2045),tensor(0.3648),tensor(0.1311)
184,184,tensor(0.2045),tensor(0.3648),tensor(0.1311)
185,185,tensor(0.2045),tensor(0.3649),tensor(0.1311)
186,186,tensor(0.2045),tensor(0.3649),tensor(0.1311)
187,187,tensor(0.2045),tensor(0.3649),tensor(0.1311)
188,188,tensor(0.2045),tensor(0.3649),tensor(0.1311)
189,189,tensor(0.2045),tensor(0.3649),tensor(0.1311)
190,190,tensor(0.2045),tensor(0.3649),tensor(0.1311)
191,191,tensor(0.2045),tensor(0.3649),tensor(0.1311)
192,192,tensor(0.2045),tensor(0.3649),tensor(0.1311)
193,193,tensor(0.2045),tensor(0.3649),tensor(0.1311)
194,194,tensor(0.2045),tensor(0.3649),tensor(0.1311)
195,195,tensor(0.2045),tensor(0.3649),tensor(0.1311)
196,196,tensor(0.2045),tensor(0.3649),tensor(0.1311)
197,197,tensor(0.2045),tensor(0.3649),tensor(0.1311)
198,198,tensor(0.2045),tensor(0.3649),tensor(0.1311)
199,199,tensor(0.2045),tensor(0.3649),tensor(0.1311)
200,200,tensor(0.2045),tensor(0.3649),tensor(0.1311)
201,201,tensor(0.2045),tensor(0.3649),tensor(0.1311)
202,202,tensor(0.2045),tensor(0.3649),tensor(0.1311)
203,203,tensor(0.2045),tensor(0.3649),tensor(0.1311)
204,204,tensor(0.2045),tensor(0.3649),tensor(0.1311)
205,205,tensor(0.2045),tensor(0.3649),tensor(0.1311)
206,206,tensor(0.2045),tensor(0.3649),tensor(0.1311)
207,207,tensor(0.2045),tensor(0.3649),tensor(0.1311)
208,208,tensor(0.2045),tensor(0.3649),tensor(0.1311)
209,209,tensor(0.2045),tensor(0.3649),tensor(0.1311)
210,210,tensor(0.2045),tensor(0.3649),tensor(0.1311)
211,211,tensor(0.2045),tensor(0.3649),tensor(0.1311)
212,212,tensor(0.2045),tensor(0.3649),tensor(0.1311)
213,213,tensor(0.2045),tensor(0.3649),tensor(0.1311)
214,214,tensor(0.2045),tensor(0.3649),tensor(0.1311)
215,215,tensor(0.2045),tensor(0.3649),tensor(0.1311)
216,216,tensor(0.2045),tensor(0.3649),tensor(0.1311)
217,217,tensor(0.2045),tensor(0.3649),tensor(0.1311)
218,218,tensor(0.2045),tensor(0.3649),tensor(0.1311)
219,219,tensor(0.2045),tensor(0.3649),tensor(0.1311)
220,220,tensor(0.2045),tensor(0.3649),tensor(0.1311)
221,221,tensor(0.2045),tensor(0.3649),tensor(0.1311)
222,222,tensor(0.2045),tensor(0.3649),tensor(0.1311)
223,223,tensor(0.2045),tensor(0.3649),tensor(0.1311)
224,224,tensor(0.2045),tensor(0.3649),tensor(0.1311)
225,225,tensor(0.2045),tensor(0.3649),tensor(0.1311)
226,226,tensor(0.2045),tensor(0.3649),tensor(0.1311)
227,227,tensor(0.2045),tensor(0.3649),tensor(0.1311)
228,228,tensor(0.2045),tensor(0.3649),tensor(0.1311)
229,229,tensor(0.2045),tensor(0.3649),tensor(0.1311)
230,230,tensor(0.2045),tensor(0.3649),tensor(0.1311)
231,231,tensor(0.2045),tensor(0.3649),tensor(0.1311)
232,232,tensor(0.2045),tensor(0.3649),tensor(0.1311)
233,233,tensor(0.2045),tensor(0.3649),tensor(0.1311)
234,234,tensor(0.2045),tensor(0.3649),tensor(0.1311)
235,235,tensor(0.2045),tensor(0.3649),tensor(0.1311)
236,236,tensor(0.2045),tensor(0.3649),tensor(0.1311)
237,237,tensor(0.2045),tensor(0.3649),tensor(0.1311)
238,238,tensor(0.2045),tensor(0.3649),tensor(0.1311)
239,239,tensor(0.2045),tensor(0.3649),tensor(0.1311)
240,240,tensor(0.2045),tensor(0.3649),tensor(0.1311)
241,241,tensor(0.2045),tensor(0.3649),tensor(0.1311)
242,242,tensor(0.2045),tensor(0.3649),tensor(0.1311)
243,243,tensor(0.2045),tensor(0.3649),tensor(0.1311)
244,244,tensor(0.2045),tensor(0.3649),tensor(0.1311)
245,245,tensor(0.2045),tensor(0.3649),tensor(0.1311)
246,246,tensor(0.2045),tensor(0.3649),tensor(0.1311)
247,247,tensor(0.2045),tensor(0.3649),tensor(0.1311)
248,248,tensor(0.2045),tensor(0.3649),tensor(0.1311)
249,249,tensor(0.2045),tensor(0.3649),tensor(0.1311)
250,250,tensor(0.2045),tensor(0.3649),tensor(0.1311)
251,251,tensor(0.2045),tensor(0.3649),tensor(0.1311)
252,252,tensor(0.2045),tensor(0.3649),tensor(0.1311)
253,253,tensor(0.2045),tensor(0.3649),tensor(0.1311)
254,254,tensor(0.2045),tensor(0.3649),tensor(0.1311)
255,255,tensor(0.2045),tensor(0.3649),tensor(0.1311)
256,256,tensor(0.2045),tensor(0.3649),tensor(0.1311)
257,257,tensor(0.2045),tensor(0.3649),tensor(0.1311)
258,258,tensor(0.2045),tensor(0.3649),tensor(0.1311)
259,259,tensor(0.2045),tensor(0.3649),tensor(0.1311)
260,260,tensor(0.2045),tensor(0.3649),tensor(0.1311)
261,261,tensor(0.2045),tensor(0.3649),tensor(0.1311)
262,262,tensor(0.2045),tensor(0.3649),tensor(0.1311)
263,263,tensor(0.2045),tensor(0.3649),tensor(0.1311)
264,264,tensor(0.2045),tensor(0.3649),tensor(0.1311)
265,265,tensor(0.2045),tensor(0.3649),tensor(0.1311)
266,266,tensor(0.2045),tensor(0.3649),tensor(0.1311)
267,267,tensor(0.2045),tensor(0.3649),tensor(0.1311)
268,268,tensor(0.2045),tensor(0.3649),tensor(0.1311)
269,269,tensor(0.2045),tensor(0.3649),tensor(0.1311)
270,270,tensor(0.2045),tensor(0.3649),tensor(0.1311)
271,271,tensor(0.2045),tensor(0.3649),tensor(0.1311)
272,272,tensor(0.2045),tensor(0.3649),tensor(0.1311)
273,273,tensor(0.2045),tensor(0.3649),tensor(0.1311)
274,274,tensor(0.2045),tensor(0.3649),tensor(0.1311)
275,275,tensor(0.2045),tensor(0.3649),tensor(0.1311)
276,276,tensor(0.2045),tensor(0.3649),tensor(0.1311)
277,277,tensor(0.2045),tensor(0.3649),tensor(0.1311)
278,278,tensor(0.2045),tensor(0.3649),tensor(0.1311)
279,279,tensor(0.2045),tensor(0.3649),tensor(0.1311)
280,280,tensor(0.2045),tensor(0.3649),tensor(0.1311)
281,281,tensor(0.2045),tensor(0.3649),tensor(0.1311)
282,282,tensor(0.2045),tensor(0.3649),tensor(0.1311)
283,283,tensor(0.2045),tensor(0.3649),tensor(0.1311)
284,284,tensor(0.2045),tensor(0.3649),tensor(0.1311)
285,285,tensor(0.2045),tensor(0.3649),tensor(0.1311)
286,286,tensor(0.2045),tensor(0.3649),tensor(0.1311)
287,287,tensor(0.2045),tensor(0.3649),tensor(0.1311)
288,288,tensor(0.2045),tensor(0.3649),tensor(0.1311)
289,289,tensor(0.2045),tensor(0.3649),tensor(0.1311)
290,290,tensor(0.2045),tensor(0.3649),tensor(0.1311)
291,291,tensor(0.2045),tensor(0.3649),tensor(0.1311)
292,292,tensor(0.2045),tensor(0.3649),tensor(0.1311)
293,293,tensor(0.2045),tensor(0.3649),tensor(0.1311)
294,294,tensor(0.2045),tensor(0.3649),tensor(0.1311)
295,295,tensor(0.2045),tensor(0.3649),tensor(0.1311)
296,296,tensor(0.2045),tensor(0.3649),tensor(0.1311)
297,297,tensor(0.2045),tensor(0.3649),tensor(0.1311)
298,298,tensor(0.2045),tensor(0.3649),tensor(0.1311)
299,299,tensor(0.2045),tensor(0.3649),tensor(0.1311)
300,300,tensor(0.2045),tensor(0.3649),tensor(0.1311)
301,301,tensor(0.2045),tensor(0.3649),tensor(0.1311)
302,302,tensor(0.2045),tensor(0.3649),tensor(0.1311)
303,303,tensor(0.2045),tensor(0.3649),tensor(0.1311)
304,304,tensor(0.2045),tensor(0.3649),tensor(0.1311)
305,305,tensor(0.2045),tensor(0.3649),tensor(0.1311)
306,306,tensor(0.2045),tensor(0.3649),tensor(0.1311)
307,307,tensor(0.2045),tensor(0.3649),tensor(0.1311)
308,308,tensor(0.2045),tensor(0.3649),tensor(0.1311)
309,309,tensor(0.2045),tensor(0.3649),tensor(0.1311)
310,310,tensor(0.2045),tensor(0.3649),tensor(0.1311)
311,311,tensor(0.2045),tensor(0.3649),tensor(0.1311)
312,312,tensor(0.2045),tensor(0.3649),tensor(0.1311)
313,313,tensor(0.2045),tensor(0.3649),tensor(0.1311)
314,314,tensor(0.2045),tensor(0.3649),tensor(0.1311)
315,315,tensor(0.2045),tensor(0.3649),tensor(0.1311)
316,316,tensor(0.2045),tensor(0.3649),tensor(0.1311)
317,317,tensor(0.2045),tensor(0.3649),tensor(0.1311)
318,318,tensor(0.2045),tensor(0.3649),tensor(0.1311)
319,319,tensor(0.2045),tensor(0.3649),tensor(0.1311)
320,320,tensor(0.2045),tensor(0.3649),tensor(0.1311)
321,321,tensor(0.2045),tensor(0.3649),tensor(0.1311)
322,322,tensor(0.2045),tensor(0.3649),tensor(0.1311)
323,323,tensor(0.2045),tensor(0.3649),tensor(0.1311)
324,324,tensor(0.2045),tensor(0.3649),tensor(0.1311)
325,325,tensor(0.2045),tensor(0.3649),tensor(0.1311)
326,326,tensor(0.2045),tensor(0.3649),tensor(0.1311)
327,327,tensor(0.2045),tensor(0.3649),tensor(0.1311)
328,328,tensor(0.2045),tensor(0.3649),tensor(0.1311)
329,329,tensor(0.2045),tensor(0.3649),tensor(0.1311)
330,330,tensor(0.2045),tensor(0.3649),tensor(0.1311)
331,331,tensor(0.2045),tensor(0.3649),tensor(0.1311)
332,332,tensor(0.2045),tensor(0.3649),tensor(0.1311)
333,333,tensor(0.2045),tensor(0.3649),tensor(0.1311)
334,334,tensor(0.2045),tensor(0.3649),tensor(0.1311)
335,335,tensor(0.2045),tensor(0.3649),tensor(0.1311)
336,336,tensor(0.2045),tensor(0.3649),tensor(0.1311)
337,337,tensor(0.2045),tensor(0.3649),tensor(0.1311)
338,338,tensor(0.2045),tensor(0.3649),tensor(0.1311)
339,339,tensor(0.2045),tensor(0.3649),tensor(0.1311)
340,340,tensor(0.2045),tensor(0.3649),tensor(0.1311)
341,341,tensor(0.2045),tensor(0.3649),tensor(0.1311)
342,342,tensor(0.2045),tensor(0.3649),tensor(0.1311)
343,343,tensor(0.2045),tensor(0.3649),tensor(0.1311)
344,344,tensor(0.2045),tensor(0.3649),tensor(0.1311)
345,345,tensor(0.2045),tensor(0.3649),tensor(0.1311)
346,346,tensor(0.2045),tensor(0.3649),tensor(0.1311)
347,347,tensor(0.2045),tensor(0.3649),tensor(0.1311)
348,348,tensor(0.2045),tensor(0.3649),tensor(0.1311)
349,349,tensor(0.2045),tensor(0.3649),tensor(0.1311)
350,350,tensor(0.2045),tensor(0.3649),tensor(0.1311)
351,351,tensor(0.2045),tensor(0.3649),tensor(0.1311)
352,352,tensor(0.2045),tensor(0.3649),tensor(0.1311)
353,353,tensor(0.2045),tensor(0.3649),tensor(0.1311)
354,354,tensor(0.2045),tensor(0.3649),tensor(0.1311)
355,355,tensor(0.2045),tensor(0.3649),tensor(0.1311)
356,356,tensor(0.2045),tensor(0.3649),tensor(0.1311)
357,357,tensor(0.2045),tensor(0.3649),tensor(0.1311)
358,358,tensor(0.2045),tensor(0.3649),tensor(0.1311)
359,359,tensor(0.2045),tensor(0.3649),tensor(0.1311)
360,360,tensor(0.2045),tensor(0.3649),tensor(0.1311)
361,361,tensor(0.2045),tensor(0.3649),tensor(0.1311)
362,362,tensor(0.2045),tensor(0.3649),tensor(0.1311)
363,363,tensor(0.2045),tensor(0.3649),tensor(0.1311)
364,364,tensor(0.2045),tensor(0.3649),tensor(0.1311)
365,365,tensor(0.2045),tensor(0.3649),tensor(0.1311)
366,366,tensor(0.2045),tensor(0.3649),tensor(0.1311)
367,367,tensor(0.2045),tensor(0.3649),tensor(0.1311)
368,368,tensor(0.2045),tensor(0.3649),tensor(0.1311)
369,369,tensor(0.2045),tensor(0.3649),tensor(0.1311)
370,370,tensor(0.2045),tensor(0.3649),tensor(0.1311)
371,371,tensor(0.2045),tensor(0.3649),tensor(0.1311)
372,372,tensor(0.2045),tensor(0.3649),tensor(0.1311)
373,373,tensor(0.2045),tensor(0.3649),tensor(0.1311)
374,374,tensor(0.2045),tensor(0.3649),tensor(0.1311)
375,375,tensor(0.2045),tensor(0.3649),tensor(0.1311)
376,376,tensor(0.2045),tensor(0.3649),tensor(0.1311)
377,377,tensor(0.2045),tensor(0.3649),tensor(0.1311)
378,378,tensor(0.2045),tensor(0.3649),tensor(0.1311)
379,379,tensor(0.2045),tensor(0.3649),tensor(0.1311)
380,380,tensor(0.2045),tensor(0.3649),tensor(0.1311)
381,381,tensor(0.2045),tensor(0.3649),tensor(0.1311)
382,382,tensor(0.2045),tensor(0.3649),tensor(0.1311)
383,383,tensor(0.2045),tensor(0.3649),tensor(0.1311)
384,384,tensor(0.2045),tensor(0.3649),tensor(0.1311)
385,385,tensor(0.2045),tensor(0.3649),tensor(0.1311)
386,386,tensor(0.2045),tensor(0.3649),tensor(0.1311)
387,387,tensor(0.2045),tensor(0.3649),tensor(0.1311)
388,388,tensor(0.2045),tensor(0.3649),tensor(0.1311)
389,389,tensor(0.2045),tensor(0.3649),tensor(0.1311)
390,390,tensor(0.2045),tensor(0.3649),tensor(0.1311)
391,391,tensor(0.2045),tensor(0.3649),tensor(0.1311)
392,392,tensor(0.2045),tensor(0.3649),tensor(0.1311)
393,393,tensor(0.2045),tensor(0.3649),tensor(0.1311)
394,394,tensor(0.2045),tensor(0.3649),tensor(0.1311)
395,395,tensor(0.2045),tensor(0.3649),tensor(0.1311)
396,396,tensor(0.2045),tensor(0.3649),tensor(0.1311)
397,397,tensor(0.2045),tensor(0.3649),tensor(0.1311)
398,398,tensor(0.2045),tensor(0.3649),tensor(0.1311)
399,399,tensor(0.2045),tensor(0.3649),tensor(0.1311)
400,400,tensor(0.2045),tensor(0.3649),tensor(0.1311)
401,401,tensor(0.2045),tensor(0.3649),tensor(0.1311)
402,402,tensor(0.2045),tensor(0.3649),tensor(0.1311)
403,403,tensor(0.2045),tensor(0.3649),tensor(0.1311)
404,404,tensor(0.2045),tensor(0.3649),tensor(0.1311)
405,405,tensor(0.2045),tensor(0.3649),tensor(0.1311)
406,406,tensor(0.2045),tensor(0.3649),tensor(0.1311)
407,407,tensor(0.2045),tensor(0.3649),tensor(0.1311)
408,408,tensor(0.2045),tensor(0.3649),tensor(0.1311)
409,409,tensor(0.2045),tensor(0.3649),tensor(0.1311)
410,410,tensor(0.2045),tensor(0.3649),tensor(0.1311)
411,411,tensor(0.2045),tensor(0.3649),tensor(0.1311)
412,412,tensor(0.2045),tensor(0.3649),tensor(0.1311)
413,413,tensor(0.2045),tensor(0.3649),tensor(0.1311)
414,414,tensor(0.2045),tensor(0.3649),tensor(0.1311)
415,415,tensor(0.2045),tensor(0.3649),tensor(0.1311)
416,416,tensor(0.2045),tensor(0.3649),tensor(0.1311)
417,417,tensor(0.2045),tensor(0.3649),tensor(0.1311)
418,418,tensor(0.2045),tensor(0.3649),tensor(0.1311)
419,419,tensor(0.2045),tensor(0.3649),tensor(0.1311)
420,420,tensor(0.2045),tensor(0.3649),tensor(0.1311)
421,421,tensor(0.2045),tensor(0.3649),tensor(0.1311)
422,422,tensor(0.2045),tensor(0.3649),tensor(0.1311)
423,423,tensor(0.2045),tensor(0.3649),tensor(0.1311)
424,424,tensor(0.2045),tensor(0.3649),tensor(0.1311)
425,425,tensor(0.2045),tensor(0.3649),tensor(0.1311)
426,426,tensor(0.2045),tensor(0.3649),tensor(0.1311)
427,427,tensor(0.2045),tensor(0.3649),tensor(0.1311)
428,428,tensor(0.2045),tensor(0.3649),tensor(0.1311)
429,429,tensor(0.2045),tensor(0.3649),tensor(0.1311)
430,430,tensor(0.2045),tensor(0.3649),tensor(0.1311)
431,431,tensor(0.2045),tensor(0.3649),tensor(0.1311)
432,432,tensor(0.2045),tensor(0.3649),tensor(0.1311)
433,433,tensor(0.2045),tensor(0.3649),tensor(0.1311)
434,434,tensor(0.2045),tensor(0.3649),tensor(0.1311)
435,435,tensor(0.2045),tensor(0.3649),tensor(0.1311)
