,epoch,train_loss,train_mae,val_mae
93,93,tensor(1.1460),tensor(0.8535),tensor(0.2811)
94,94,tensor(1.1459),tensor(0.8537),tensor(0.2813)
95,95,tensor(1.1458),tensor(0.8539),tensor(0.2815)
96,96,tensor(1.1457),tensor(0.8541),tensor(0.2819)
97,97,tensor(1.1455),tensor(0.8543),tensor(0.2824)
98,98,tensor(1.1454),tensor(0.8544),tensor(0.2828)
99,99,tensor(1.1453),tensor(0.8546),tensor(0.2833)
100,100,tensor(1.1452),tensor(0.8548),tensor(0.2837)
101,101,tensor(1.1451),tensor(0.8550),tensor(0.2841)
102,102,tensor(1.1450),tensor(0.8551),tensor(0.2845)
103,103,tensor(1.1449),tensor(0.8553),tensor(0.2850)
104,104,tensor(1.1448),tensor(0.8555),tensor(0.2854)
105,105,tensor(1.1447),tensor(0.8556),tensor(0.2858)
106,106,tensor(1.1446),tensor(0.8558),tensor(0.2862)
107,107,tensor(1.1445),tensor(0.8560),tensor(0.2866)
108,108,tensor(1.1444),tensor(0.8561),tensor(0.2870)
109,109,tensor(1.1443),tensor(0.8563),tensor(0.2874)
110,110,tensor(1.1442),tensor(0.8564),tensor(0.2878)
111,111,tensor(1.1441),tensor(0.8566),tensor(0.2882)
112,112,tensor(1.1440),tensor(0.8568),tensor(0.2886)
113,113,tensor(1.1439),tensor(0.8569),tensor(0.2889)
114,114,tensor(1.1438),tensor(0.8571),tensor(0.2893)
115,115,tensor(1.1437),tensor(0.8572),tensor(0.2897)
116,116,tensor(1.1436),tensor(0.8574),tensor(0.2901)
117,117,tensor(1.1435),tensor(0.8575),tensor(0.2904)
118,118,tensor(1.1434),tensor(0.8576),tensor(0.2908)
119,119,tensor(1.1433),tensor(0.8578),tensor(0.2912)
120,120,tensor(1.1432),tensor(0.8579),tensor(0.2915)
121,121,tensor(1.1431),tensor(0.8581),tensor(0.2919)
122,122,tensor(1.1430),tensor(0.8582),tensor(0.2922)
123,123,tensor(1.1429),tensor(0.8583),tensor(0.2925)
124,124,tensor(1.1428),tensor(0.8585),tensor(0.2929)
125,125,tensor(1.1428),tensor(0.8586),tensor(0.2932)
126,126,tensor(1.1427),tensor(0.8587),tensor(0.2936)
127,127,tensor(1.1426),tensor(0.8589),tensor(0.2939)
128,128,tensor(1.1425),tensor(0.8590),tensor(0.2942)
129,129,tensor(1.1424),tensor(0.8591),tensor(0.2945)
130,130,tensor(1.1423),tensor(0.8592),tensor(0.2949)
131,131,tensor(1.1423),tensor(0.8594),tensor(0.2952)
132,132,tensor(1.1422),tensor(0.8595),tensor(0.2955)
133,133,tensor(1.1421),tensor(0.8596),tensor(0.2958)
134,134,tensor(1.1420),tensor(0.8597),tensor(0.2961)
135,135,tensor(1.1419),tensor(0.8598),tensor(0.2964)
136,136,tensor(1.1419),tensor(0.8600),tensor(0.2967)
137,137,tensor(1.1418),tensor(0.8601),tensor(0.2970)
138,138,tensor(1.1417),tensor(0.8602),tensor(0.2973)
139,139,tensor(1.1416),tensor(0.8603),tensor(0.2976)
140,140,tensor(1.1416),tensor(0.8604),tensor(0.2979)
141,141,tensor(1.1415),tensor(0.8605),tensor(0.2982)
142,142,tensor(1.1414),tensor(0.8606),tensor(0.2984)
143,143,tensor(1.1413),tensor(0.8607),tensor(0.2987)
144,144,tensor(1.1413),tensor(0.8608),tensor(0.2990)
145,145,tensor(1.1412),tensor(0.8609),tensor(0.2993)
146,146,tensor(1.1411),tensor(0.8610),tensor(0.2995)
147,147,tensor(1.1410),tensor(0.8612),tensor(0.2998)
148,148,tensor(1.1410),tensor(0.8613),tensor(0.3001)
149,149,tensor(1.1409),tensor(0.8614),tensor(0.3003)
150,150,tensor(1.1408),tensor(0.8614),tensor(0.3006)
151,151,tensor(1.1408),tensor(0.8615),tensor(0.3009)
152,152,tensor(1.1407),tensor(0.8616),tensor(0.3011)
153,153,tensor(1.1406),tensor(0.8617),tensor(0.3014)
154,154,tensor(1.1406),tensor(0.8618),tensor(0.3016)
155,155,tensor(1.1405),tensor(0.8619),tensor(0.3019)
156,156,tensor(1.1404),tensor(0.8620),tensor(0.3021)
157,157,tensor(1.1404),tensor(0.8621),tensor(0.3024)
158,158,tensor(1.1403),tensor(0.8622),tensor(0.3026)
159,159,tensor(1.1402),tensor(0.8623),tensor(0.3028)
160,160,tensor(1.1402),tensor(0.8624),tensor(0.3031)
161,161,tensor(1.1401),tensor(0.8625),tensor(0.3033)
162,162,tensor(1.1400),tensor(0.8625),tensor(0.3035)
163,163,tensor(1.1400),tensor(0.8626),tensor(0.3038)
164,164,tensor(1.1399),tensor(0.8627),tensor(0.3040)
165,165,tensor(1.1399),tensor(0.8628),tensor(0.3042)
166,166,tensor(1.1398),tensor(0.8629),tensor(0.3044)
167,167,tensor(1.1397),tensor(0.8629),tensor(0.3046)
168,168,tensor(1.1397),tensor(0.8630),tensor(0.3049)
169,169,tensor(1.1396),tensor(0.8631),tensor(0.3051)
170,170,tensor(1.1395),tensor(0.8632),tensor(0.3053)
171,171,tensor(1.1395),tensor(0.8633),tensor(0.3055)
172,172,tensor(1.1394),tensor(0.8633),tensor(0.3057)
173,173,tensor(1.1394),tensor(0.8634),tensor(0.3059)
174,174,tensor(1.1393),tensor(0.8635),tensor(0.3061)
175,175,tensor(1.1393),tensor(0.8635),tensor(0.3063)
176,176,tensor(1.1392),tensor(0.8636),tensor(0.3065)
177,177,tensor(1.1391),tensor(0.8637),tensor(0.3067)
178,178,tensor(1.1391),tensor(0.8638),tensor(0.3069)
179,179,tensor(1.1390),tensor(0.8638),tensor(0.3071)
180,180,tensor(1.1390),tensor(0.8639),tensor(0.3073)
181,181,tensor(1.1389),tensor(0.8640),tensor(0.3075)
182,182,tensor(1.1389),tensor(0.8640),tensor(0.3077)
183,183,tensor(1.1388),tensor(0.8641),tensor(0.3078)
184,184,tensor(1.1387),tensor(0.8642),tensor(0.3080)
185,185,tensor(1.1387),tensor(0.8642),tensor(0.3082)
186,186,tensor(1.1386),tensor(0.8643),tensor(0.3084)
187,187,tensor(1.1386),tensor(0.8643),tensor(0.3086)
188,188,tensor(1.1385),tensor(0.8644),tensor(0.3087)
189,189,tensor(1.1385),tensor(0.8645),tensor(0.3089)
190,190,tensor(1.1384),tensor(0.8645),tensor(0.3091)
191,191,tensor(1.1384),tensor(0.8646),tensor(0.3093)
192,192,tensor(1.1383),tensor(0.8646),tensor(0.3094)
193,193,tensor(1.1383),tensor(0.8647),tensor(0.3096)
194,194,tensor(1.1382),tensor(0.8647),tensor(0.3098)
195,195,tensor(1.1382),tensor(0.8648),tensor(0.3099)
196,196,tensor(1.1381),tensor(0.8649),tensor(0.3101)
197,197,tensor(1.1381),tensor(0.8649),tensor(0.3102)
198,198,tensor(1.1380),tensor(0.8650),tensor(0.3104)
199,199,tensor(1.1380),tensor(0.8650),tensor(0.3106)
200,200,tensor(1.1379),tensor(0.8651),tensor(0.3107)
201,201,tensor(1.1379),tensor(0.8651),tensor(0.3109)
202,202,tensor(1.1378),tensor(0.8652),tensor(0.3110)
203,203,tensor(1.1378),tensor(0.8652),tensor(0.3112)
204,204,tensor(1.1377),tensor(0.8653),tensor(0.3113)
205,205,tensor(1.1377),tensor(0.8653),tensor(0.3115)
206,206,tensor(1.1376),tensor(0.8654),tensor(0.3116)
207,207,tensor(1.1376),tensor(0.8654),tensor(0.3118)
208,208,tensor(1.1375),tensor(0.8655),tensor(0.3119)
209,209,tensor(1.1375),tensor(0.8655),tensor(0.3120)
210,210,tensor(1.1374),tensor(0.8655),tensor(0.3122)
211,211,tensor(1.1374),tensor(0.8656),tensor(0.3123)
212,212,tensor(1.1373),tensor(0.8656),tensor(0.3125)
213,213,tensor(1.1373),tensor(0.8657),tensor(0.3126)
214,214,tensor(1.1373),tensor(0.8657),tensor(0.3127)
215,215,tensor(1.1372),tensor(0.8658),tensor(0.3129)
216,216,tensor(1.1372),tensor(0.8658),tensor(0.3130)
217,217,tensor(1.1371),tensor(0.8658),tensor(0.3131)
218,218,tensor(1.1371),tensor(0.8659),tensor(0.3133)
219,219,tensor(1.1370),tensor(0.8659),tensor(0.3134)
220,220,tensor(1.1370),tensor(0.8660),tensor(0.3135)
221,221,tensor(1.1369),tensor(0.8660),tensor(0.3136)
222,222,tensor(1.1369),tensor(0.8660),tensor(0.3138)
223,223,tensor(1.1368),tensor(0.8661),tensor(0.3139)
224,224,tensor(1.1368),tensor(0.8661),tensor(0.3140)
225,225,tensor(1.1368),tensor(0.8661),tensor(0.3141)
226,226,tensor(1.1367),tensor(0.8662),tensor(0.3142)
227,227,tensor(1.1367),tensor(0.8662),tensor(0.3144)
228,228,tensor(1.1366),tensor(0.8662),tensor(0.3145)
229,229,tensor(1.1366),tensor(0.8663),tensor(0.3146)
230,230,tensor(1.1365),tensor(0.8663),tensor(0.3147)
231,231,tensor(1.1365),tensor(0.8663),tensor(0.3148)
232,232,tensor(1.1365),tensor(0.8664),tensor(0.3149)
233,233,tensor(1.1364),tensor(0.8664),tensor(0.3150)
234,234,tensor(1.1364),tensor(0.8664),tensor(0.3151)
235,235,tensor(1.1363),tensor(0.8665),tensor(0.3153)
236,236,tensor(1.1363),tensor(0.8665),tensor(0.3154)
237,237,tensor(1.1363),tensor(0.8665),tensor(0.3155)
238,238,tensor(1.1362),tensor(0.8666),tensor(0.3156)
239,239,tensor(1.1362),tensor(0.8666),tensor(0.3157)
240,240,tensor(1.1361),tensor(0.8666),tensor(0.3158)
241,241,tensor(1.1361),tensor(0.8666),tensor(0.3159)
242,242,tensor(1.1361),tensor(0.8667),tensor(0.3160)
243,243,tensor(1.1360),tensor(0.8667),tensor(0.3161)
244,244,tensor(1.1360),tensor(0.8667),tensor(0.3162)
245,245,tensor(1.1359),tensor(0.8668),tensor(0.3163)
246,246,tensor(1.1359),tensor(0.8668),tensor(0.3164)
247,247,tensor(1.1359),tensor(0.8668),tensor(0.3165)
248,248,tensor(1.1358),tensor(0.8668),tensor(0.3166)
249,249,tensor(1.1358),tensor(0.8669),tensor(0.3167)
250,250,tensor(1.1357),tensor(0.8669),tensor(0.3168)
251,251,tensor(1.1357),tensor(0.8669),tensor(0.3168)
252,252,tensor(1.1357),tensor(0.8669),tensor(0.3169)
253,253,tensor(1.1356),tensor(0.8669),tensor(0.3170)
254,254,tensor(1.1356),tensor(0.8670),tensor(0.3171)
255,255,tensor(1.1355),tensor(0.8670),tensor(0.3172)
256,256,tensor(1.1355),tensor(0.8670),tensor(0.3173)
257,257,tensor(1.1355),tensor(0.8670),tensor(0.3174)
258,258,tensor(1.1354),tensor(0.8671),tensor(0.3175)
259,259,tensor(1.1354),tensor(0.8671),tensor(0.3176)
260,260,tensor(1.1354),tensor(0.8671),tensor(0.3176)
261,261,tensor(1.1353),tensor(0.8671),tensor(0.3177)
262,262,tensor(1.1353),tensor(0.8671),tensor(0.3178)
263,263,tensor(1.1353),tensor(0.8672),tensor(0.3179)
264,264,tensor(1.1352),tensor(0.8672),tensor(0.3180)
265,265,tensor(1.1352),tensor(0.8672),tensor(0.3180)
266,266,tensor(1.1351),tensor(0.8672),tensor(0.3181)
267,267,tensor(1.1351),tensor(0.8672),tensor(0.3182)
268,268,tensor(1.1351),tensor(0.8672),tensor(0.3183)
269,269,tensor(1.1350),tensor(0.8673),tensor(0.3184)
270,270,tensor(1.1350),tensor(0.8673),tensor(0.3184)
271,271,tensor(1.1350),tensor(0.8673),tensor(0.3185)
272,272,tensor(1.1349),tensor(0.8673),tensor(0.3186)
273,273,tensor(1.1349),tensor(0.8673),tensor(0.3187)
274,274,tensor(1.1349),tensor(0.8673),tensor(0.3187)
275,275,tensor(1.1348),tensor(0.8674),tensor(0.3188)
276,276,tensor(1.1348),tensor(0.8674),tensor(0.3189)
277,277,tensor(1.1348),tensor(0.8674),tensor(0.3189)
278,278,tensor(1.1347),tensor(0.8674),tensor(0.3190)
279,279,tensor(1.1347),tensor(0.8674),tensor(0.3191)
280,280,tensor(1.1347),tensor(0.8674),tensor(0.3191)
281,281,tensor(1.1346),tensor(0.8674),tensor(0.3192)
282,282,tensor(1.1346),tensor(0.8675),tensor(0.3193)
283,283,tensor(1.1346),tensor(0.8675),tensor(0.3193)
284,284,tensor(1.1345),tensor(0.8675),tensor(0.3194)
285,285,tensor(1.1345),tensor(0.8675),tensor(0.3195)
286,286,tensor(1.1345),tensor(0.8675),tensor(0.3195)
287,287,tensor(1.1344),tensor(0.8675),tensor(0.3196)
288,288,tensor(1.1344),tensor(0.8675),tensor(0.3197)
289,289,tensor(1.1344),tensor(0.8675),tensor(0.3197)
290,290,tensor(1.1343),tensor(0.8675),tensor(0.3198)
291,291,tensor(1.1343),tensor(0.8676),tensor(0.3199)
292,292,tensor(1.1343),tensor(0.8676),tensor(0.3199)
293,293,tensor(1.1342),tensor(0.8676),tensor(0.3200)
294,294,tensor(1.1342),tensor(0.8676),tensor(0.3200)
295,295,tensor(1.1342),tensor(0.8676),tensor(0.3201)
296,296,tensor(1.1341),tensor(0.8676),tensor(0.3202)
297,297,tensor(1.1341),tensor(0.8676),tensor(0.3202)
298,298,tensor(1.1341),tensor(0.8676),tensor(0.3203)
299,299,tensor(1.1340),tensor(0.8676),tensor(0.3203)
300,300,tensor(1.1340),tensor(0.8676),tensor(0.3204)
301,301,tensor(1.1340),tensor(0.8676),tensor(0.3204)
302,302,tensor(1.1339),tensor(0.8677),tensor(0.3205)
303,303,tensor(1.1339),tensor(0.8677),tensor(0.3205)
304,304,tensor(1.1339),tensor(0.8677),tensor(0.3206)
305,305,tensor(1.1338),tensor(0.8677),tensor(0.3207)
306,306,tensor(1.1338),tensor(0.8677),tensor(0.3207)
307,307,tensor(1.1338),tensor(0.8677),tensor(0.3208)
308,308,tensor(1.1338),tensor(0.8677),tensor(0.3208)
309,309,tensor(1.1337),tensor(0.8677),tensor(0.3209)
310,310,tensor(1.1337),tensor(0.8677),tensor(0.3209)
311,311,tensor(1.1337),tensor(0.8677),tensor(0.3210)
312,312,tensor(1.1336),tensor(0.8677),tensor(0.3210)
313,313,tensor(1.1336),tensor(0.8677),tensor(0.3211)
314,314,tensor(1.1336),tensor(0.8677),tensor(0.3211)
315,315,tensor(1.1335),tensor(0.8677),tensor(0.3212)
316,316,tensor(1.1335),tensor(0.8677),tensor(0.3212)
317,317,tensor(1.1335),tensor(0.8677),tensor(0.3213)
318,318,tensor(1.1335),tensor(0.8678),tensor(0.3213)
319,319,tensor(1.1334),tensor(0.8678),tensor(0.3213)
320,320,tensor(1.1334),tensor(0.8678),tensor(0.3214)
321,321,tensor(1.1334),tensor(0.8678),tensor(0.3214)
322,322,tensor(1.1333),tensor(0.8678),tensor(0.3215)
323,323,tensor(1.1333),tensor(0.8678),tensor(0.3215)
324,324,tensor(1.1333),tensor(0.8678),tensor(0.3216)
325,325,tensor(1.1332),tensor(0.8678),tensor(0.3216)
326,326,tensor(1.1332),tensor(0.8678),tensor(0.3217)
327,327,tensor(1.1332),tensor(0.8678),tensor(0.3217)
328,328,tensor(1.1332),tensor(0.8678),tensor(0.3217)
329,329,tensor(1.1331),tensor(0.8678),tensor(0.3218)
330,330,tensor(1.1331),tensor(0.8678),tensor(0.3218)
331,331,tensor(1.1331),tensor(0.8678),tensor(0.3219)
332,332,tensor(1.1330),tensor(0.8678),tensor(0.3219)
333,333,tensor(1.1330),tensor(0.8678),tensor(0.3220)
334,334,tensor(1.1330),tensor(0.8678),tensor(0.3220)
335,335,tensor(1.1330),tensor(0.8678),tensor(0.3220)
336,336,tensor(1.1329),tensor(0.8678),tensor(0.3221)
337,337,tensor(1.1329),tensor(0.8678),tensor(0.3221)
338,338,tensor(1.1329),tensor(0.8678),tensor(0.3222)
339,339,tensor(1.1329),tensor(0.8678),tensor(0.3222)
340,340,tensor(1.1328),tensor(0.8678),tensor(0.3222)
341,341,tensor(1.1328),tensor(0.8678),tensor(0.3223)
342,342,tensor(1.1328),tensor(0.8678),tensor(0.3223)
343,343,tensor(1.1327),tensor(0.8678),tensor(0.3223)
344,344,tensor(1.1327),tensor(0.8678),tensor(0.3224)
345,345,tensor(1.1327),tensor(0.8678),tensor(0.3224)
346,346,tensor(1.1327),tensor(0.8678),tensor(0.3224)
347,347,tensor(1.1326),tensor(0.8678),tensor(0.3225)
348,348,tensor(1.1326),tensor(0.8678),tensor(0.3225)
349,349,tensor(1.1326),tensor(0.8678),tensor(0.3226)
350,350,tensor(1.1326),tensor(0.8678),tensor(0.3226)
351,351,tensor(1.1325),tensor(0.8678),tensor(0.3226)
352,352,tensor(1.1325),tensor(0.8678),tensor(0.3227)
353,353,tensor(1.1325),tensor(0.8678),tensor(0.3227)
354,354,tensor(1.1325),tensor(0.8678),tensor(0.3227)
355,355,tensor(1.1324),tensor(0.8678),tensor(0.3228)
356,356,tensor(1.1324),tensor(0.8678),tensor(0.3228)
357,357,tensor(1.1324),tensor(0.8678),tensor(0.3228)
358,358,tensor(1.1323),tensor(0.8678),tensor(0.3229)
359,359,tensor(1.1323),tensor(0.8678),tensor(0.3229)
360,360,tensor(1.1323),tensor(0.8678),tensor(0.3229)
361,361,tensor(1.1323),tensor(0.8678),tensor(0.3229)
362,362,tensor(1.1322),tensor(0.8678),tensor(0.3230)
363,363,tensor(1.1322),tensor(0.8678),tensor(0.3230)
364,364,tensor(1.1322),tensor(0.8678),tensor(0.3230)
365,365,tensor(1.1322),tensor(0.8678),tensor(0.3231)
366,366,tensor(1.1321),tensor(0.8678),tensor(0.3231)
367,367,tensor(1.1321),tensor(0.8678),tensor(0.3231)
368,368,tensor(1.1321),tensor(0.8678),tensor(0.3232)
369,369,tensor(1.1321),tensor(0.8678),tensor(0.3232)
370,370,tensor(1.1320),tensor(0.8678),tensor(0.3232)
371,371,tensor(1.1320),tensor(0.8678),tensor(0.3232)
372,372,tensor(1.1320),tensor(0.8678),tensor(0.3233)
373,373,tensor(1.1320),tensor(0.8678),tensor(0.3233)
374,374,tensor(1.1319),tensor(0.8678),tensor(0.3233)
375,375,tensor(1.1319),tensor(0.8678),tensor(0.3234)
376,376,tensor(1.1319),tensor(0.8678),tensor(0.3234)
377,377,tensor(1.1319),tensor(0.8678),tensor(0.3234)
378,378,tensor(1.1318),tensor(0.8678),tensor(0.3234)
379,379,tensor(1.1318),tensor(0.8678),tensor(0.3235)
380,380,tensor(1.1318),tensor(0.8677),tensor(0.3235)
381,381,tensor(1.1318),tensor(0.8677),tensor(0.3235)
382,382,tensor(1.1318),tensor(0.8677),tensor(0.3235)
383,383,tensor(1.1317),tensor(0.8677),tensor(0.3236)
384,384,tensor(1.1317),tensor(0.8677),tensor(0.3236)
385,385,tensor(1.1317),tensor(0.8677),tensor(0.3236)
386,386,tensor(1.1317),tensor(0.8677),tensor(0.3236)
387,387,tensor(1.1316),tensor(0.8677),tensor(0.3237)
388,388,tensor(1.1316),tensor(0.8677),tensor(0.3237)
389,389,tensor(1.1316),tensor(0.8677),tensor(0.3237)
390,390,tensor(1.1316),tensor(0.8677),tensor(0.3237)
391,391,tensor(1.1315),tensor(0.8677),tensor(0.3238)
392,392,tensor(1.1315),tensor(0.8677),tensor(0.3238)
393,393,tensor(1.1315),tensor(0.8677),tensor(0.3238)
394,394,tensor(1.1315),tensor(0.8677),tensor(0.3238)
395,395,tensor(1.1314),tensor(0.8677),tensor(0.3239)
396,396,tensor(1.1314),tensor(0.8677),tensor(0.3239)
397,397,tensor(1.1314),tensor(0.8677),tensor(0.3239)
398,398,tensor(1.1314),tensor(0.8677),tensor(0.3239)
399,399,tensor(1.1314),tensor(0.8677),tensor(0.3240)
400,400,tensor(1.1313),tensor(0.8677),tensor(0.3240)
401,401,tensor(1.1313),tensor(0.8677),tensor(0.3240)
402,402,tensor(1.1313),tensor(0.8677),tensor(0.3240)
403,403,tensor(1.1313),tensor(0.8676),tensor(0.3240)
404,404,tensor(1.1312),tensor(0.8676),tensor(0.3241)
405,405,tensor(1.1312),tensor(0.8676),tensor(0.3241)
406,406,tensor(1.1312),tensor(0.8676),tensor(0.3241)
407,407,tensor(1.1312),tensor(0.8676),tensor(0.3241)
408,408,tensor(1.1312),tensor(0.8676),tensor(0.3241)
409,409,tensor(1.1311),tensor(0.8676),tensor(0.3242)
410,410,tensor(1.1311),tensor(0.8676),tensor(0.3242)
411,411,tensor(1.1311),tensor(0.8676),tensor(0.3242)
412,412,tensor(1.1311),tensor(0.8676),tensor(0.3242)
413,413,tensor(1.1310),tensor(0.8676),tensor(0.3243)
414,414,tensor(1.1310),tensor(0.8676),tensor(0.3243)
415,415,tensor(1.1310),tensor(0.8676),tensor(0.3243)
416,416,tensor(1.1310),tensor(0.8676),tensor(0.3243)
417,417,tensor(1.1310),tensor(0.8676),tensor(0.3243)
418,418,tensor(1.1309),tensor(0.8676),tensor(0.3243)
419,419,tensor(1.1309),tensor(0.8676),tensor(0.3244)
420,420,tensor(1.1309),tensor(0.8676),tensor(0.3244)
421,421,tensor(1.1309),tensor(0.8675),tensor(0.3244)
422,422,tensor(1.1309),tensor(0.8675),tensor(0.3244)
423,423,tensor(1.1308),tensor(0.8675),tensor(0.3244)
424,424,tensor(1.1308),tensor(0.8675),tensor(0.3245)
425,425,tensor(1.1308),tensor(0.8675),tensor(0.3245)
426,426,tensor(1.1308),tensor(0.8675),tensor(0.3245)
427,427,tensor(1.1307),tensor(0.8675),tensor(0.3245)
428,428,tensor(1.1307),tensor(0.8675),tensor(0.3245)
429,429,tensor(1.1307),tensor(0.8675),tensor(0.3246)
430,430,tensor(1.1307),tensor(0.8675),tensor(0.3246)
431,431,tensor(1.1307),tensor(0.8675),tensor(0.3246)
432,432,tensor(1.1306),tensor(0.8675),tensor(0.3246)
433,433,tensor(1.1306),tensor(0.8675),tensor(0.3246)
434,434,tensor(1.1306),tensor(0.8675),tensor(0.3246)
435,435,tensor(1.1306),tensor(0.8675),tensor(0.3247)
