,epoch,train_loss,train_mae,val_mae
78,78,tensor(1.4985),tensor(0.9896),tensor(0.7920)
79,79,tensor(1.4984),tensor(0.9896),tensor(0.7906)
80,80,tensor(1.4985),tensor(0.9896),tensor(0.7910)
81,81,tensor(1.4985),tensor(0.9896),tensor(0.7927)
82,82,tensor(1.4984),tensor(0.9896),tensor(0.7938)
83,83,tensor(1.4985),tensor(0.9896),tensor(0.7932)
84,84,tensor(1.4984),tensor(0.9896),tensor(0.7917)
85,85,tensor(1.4984),tensor(0.9896),tensor(0.7909)
86,86,tensor(1.4985),tensor(0.9896),tensor(0.7916)
87,87,tensor(1.4984),tensor(0.9896),tensor(0.7928)
88,88,tensor(1.4984),tensor(0.9896),tensor(0.7934)
89,89,tensor(1.4984),tensor(0.9896),tensor(0.7927)
90,90,tensor(1.4984),tensor(0.9896),tensor(0.7917)
91,91,tensor(1.4984),tensor(0.9896),tensor(0.7913)
92,92,tensor(1.4984),tensor(0.9896),tensor(0.7920)
93,93,tensor(1.4984),tensor(0.9896),tensor(0.7928)
94,94,tensor(1.4984),tensor(0.9896),tensor(0.7930)
95,95,tensor(1.4984),tensor(0.9896),tensor(0.7924)
96,96,tensor(1.4984),tensor(0.9896),tensor(0.7917)
97,97,tensor(1.4984),tensor(0.9896),tensor(0.7916)
98,98,tensor(1.4984),tensor(0.9896),tensor(0.7922)
99,99,tensor(1.4984),tensor(0.9896),tensor(0.7928)
100,100,tensor(1.4984),tensor(0.9896),tensor(0.7928)
101,101,tensor(1.4984),tensor(0.9896),tensor(0.7922)
102,102,tensor(1.4984),tensor(0.9896),tensor(0.7918)
103,103,tensor(1.4984),tensor(0.9896),tensor(0.7919)
104,104,tensor(1.4984),tensor(0.9896),tensor(0.7924)
105,105,tensor(1.4984),tensor(0.9896),tensor(0.7927)
106,106,tensor(1.4984),tensor(0.9896),tensor(0.7925)
107,107,tensor(1.4984),tensor(0.9896),tensor(0.7921)
108,108,tensor(1.4984),tensor(0.9896),tensor(0.7919)
109,109,tensor(1.4984),tensor(0.9896),tensor(0.7921)
110,110,tensor(1.4984),tensor(0.9896),tensor(0.7924)
111,111,tensor(1.4984),tensor(0.9896),tensor(0.7926)
112,112,tensor(1.4984),tensor(0.9896),tensor(0.7924)
113,113,tensor(1.4984),tensor(0.9896),tensor(0.7921)
114,114,tensor(1.4984),tensor(0.9896),tensor(0.7920)
115,115,tensor(1.4984),tensor(0.9896),tensor(0.7922)
116,116,tensor(1.4984),tensor(0.9896),tensor(0.7924)
117,117,tensor(1.4984),tensor(0.9896),tensor(0.7925)
118,118,tensor(1.4984),tensor(0.9896),tensor(0.7923)
119,119,tensor(1.4984),tensor(0.9896),tensor(0.7921)
120,120,tensor(1.4984),tensor(0.9896),tensor(0.7921)
121,121,tensor(1.4984),tensor(0.9896),tensor(0.7923)
122,122,tensor(1.4984),tensor(0.9896),tensor(0.7924)
123,123,tensor(1.4984),tensor(0.9896),tensor(0.7924)
124,124,tensor(1.4984),tensor(0.9896),tensor(0.7922)
125,125,tensor(1.4984),tensor(0.9896),tensor(0.7921)
126,126,tensor(1.4984),tensor(0.9896),tensor(0.7922)
127,127,tensor(1.4984),tensor(0.9896),tensor(0.7923)
128,128,tensor(1.4984),tensor(0.9896),tensor(0.7924)
129,129,tensor(1.4984),tensor(0.9896),tensor(0.7923)
130,130,tensor(1.4984),tensor(0.9896),tensor(0.7922)
131,131,tensor(1.4984),tensor(0.9896),tensor(0.7921)
132,132,tensor(1.4984),tensor(0.9896),tensor(0.7922)
133,133,tensor(1.4984),tensor(0.9896),tensor(0.7923)
134,134,tensor(1.4984),tensor(0.9896),tensor(0.7923)
135,135,tensor(1.4984),tensor(0.9896),tensor(0.7923)
136,136,tensor(1.4984),tensor(0.9896),tensor(0.7922)
137,137,tensor(1.4984),tensor(0.9896),tensor(0.7922)
138,138,tensor(1.4984),tensor(0.9896),tensor(0.7923)
139,139,tensor(1.4984),tensor(0.9896),tensor(0.7923)
140,140,tensor(1.4984),tensor(0.9896),tensor(0.7923)
141,141,tensor(1.4984),tensor(0.9896),tensor(0.7922)
142,142,tensor(1.4984),tensor(0.9896),tensor(0.7922)
143,143,tensor(1.4984),tensor(0.9896),tensor(0.7922)
144,144,tensor(1.4984),tensor(0.9896),tensor(0.7923)
145,145,tensor(1.4984),tensor(0.9896),tensor(0.7923)
146,146,tensor(1.4984),tensor(0.9896),tensor(0.7923)
147,147,tensor(1.4984),tensor(0.9896),tensor(0.7922)
148,148,tensor(1.4984),tensor(0.9896),tensor(0.7922)
149,149,tensor(1.4984),tensor(0.9896),tensor(0.7922)
150,150,tensor(1.4984),tensor(0.9896),tensor(0.7923)
151,151,tensor(1.4984),tensor(0.9896),tensor(0.7923)
152,152,tensor(1.4984),tensor(0.9896),tensor(0.7923)
153,153,tensor(1.4984),tensor(0.9896),tensor(0.7922)
154,154,tensor(1.4984),tensor(0.9896),tensor(0.7922)
155,155,tensor(1.4984),tensor(0.9896),tensor(0.7923)
156,156,tensor(1.4984),tensor(0.9896),tensor(0.7923)
157,157,tensor(1.4984),tensor(0.9896),tensor(0.7923)
158,158,tensor(1.4984),tensor(0.9896),tensor(0.7922)
159,159,tensor(1.4984),tensor(0.9896),tensor(0.7922)
160,160,tensor(1.4984),tensor(0.9896),tensor(0.7922)
161,161,tensor(1.4984),tensor(0.9896),tensor(0.7923)
162,162,tensor(1.4984),tensor(0.9896),tensor(0.7923)
163,163,tensor(1.4984),tensor(0.9896),tensor(0.7923)
164,164,tensor(1.4984),tensor(0.9896),tensor(0.7922)
165,165,tensor(1.4984),tensor(0.9896),tensor(0.7922)
166,166,tensor(1.4984),tensor(0.9896),tensor(0.7923)
167,167,tensor(1.4984),tensor(0.9896),tensor(0.7923)
168,168,tensor(1.4984),tensor(0.9896),tensor(0.7923)
169,169,tensor(1.4984),tensor(0.9896),tensor(0.7923)
170,170,tensor(1.4984),tensor(0.9896),tensor(0.7922)
171,171,tensor(1.4984),tensor(0.9896),tensor(0.7922)
172,172,tensor(1.4984),tensor(0.9896),tensor(0.7923)
173,173,tensor(1.4984),tensor(0.9896),tensor(0.7923)
174,174,tensor(1.4984),tensor(0.9896),tensor(0.7923)
175,175,tensor(1.4984),tensor(0.9896),tensor(0.7922)
176,176,tensor(1.4984),tensor(0.9896),tensor(0.7922)
177,177,tensor(1.4984),tensor(0.9896),tensor(0.7923)
178,178,tensor(1.4984),tensor(0.9896),tensor(0.7923)
179,179,tensor(1.4984),tensor(0.9896),tensor(0.7923)
180,180,tensor(1.4984),tensor(0.9896),tensor(0.7923)
181,181,tensor(1.4984),tensor(0.9896),tensor(0.7922)
182,182,tensor(1.4984),tensor(0.9896),tensor(0.7922)
183,183,tensor(1.4984),tensor(0.9896),tensor(0.7923)
184,184,tensor(1.4984),tensor(0.9896),tensor(0.7923)
185,185,tensor(1.4984),tensor(0.9896),tensor(0.7923)
186,186,tensor(1.4984),tensor(0.9896),tensor(0.7923)
187,187,tensor(1.4984),tensor(0.9896),tensor(0.7922)
188,188,tensor(1.4984),tensor(0.9896),tensor(0.7923)
189,189,tensor(1.4984),tensor(0.9896),tensor(0.7923)
190,190,tensor(1.4984),tensor(0.9896),tensor(0.7923)
191,191,tensor(1.4984),tensor(0.9896),tensor(0.7923)
192,192,tensor(1.4984),tensor(0.9896),tensor(0.7922)
193,193,tensor(1.4984),tensor(0.9896),tensor(0.7923)
194,194,tensor(1.4984),tensor(0.9896),tensor(0.7923)
195,195,tensor(1.4984),tensor(0.9896),tensor(0.7923)
196,196,tensor(1.4984),tensor(0.9896),tensor(0.7923)
197,197,tensor(1.4984),tensor(0.9896),tensor(0.7923)
198,198,tensor(1.4984),tensor(0.9896),tensor(0.7923)
199,199,tensor(1.4984),tensor(0.9896),tensor(0.7923)
200,200,tensor(1.4984),tensor(0.9896),tensor(0.7923)
201,201,tensor(1.4984),tensor(0.9896),tensor(0.7923)
202,202,tensor(1.4984),tensor(0.9896),tensor(0.7923)
203,203,tensor(1.4984),tensor(0.9896),tensor(0.7923)
204,204,tensor(1.4984),tensor(0.9896),tensor(0.7923)
205,205,tensor(1.4984),tensor(0.9896),tensor(0.7923)
206,206,tensor(1.4984),tensor(0.9896),tensor(0.7923)
207,207,tensor(1.4984),tensor(0.9896),tensor(0.7923)
208,208,tensor(1.4984),tensor(0.9896),tensor(0.7923)
209,209,tensor(1.4984),tensor(0.9896),tensor(0.7923)
210,210,tensor(1.4984),tensor(0.9896),tensor(0.7923)
211,211,tensor(1.4984),tensor(0.9896),tensor(0.7923)
212,212,tensor(1.4984),tensor(0.9896),tensor(0.7923)
213,213,tensor(1.4984),tensor(0.9896),tensor(0.7923)
214,214,tensor(1.4984),tensor(0.9896),tensor(0.7923)
215,215,tensor(1.4984),tensor(0.9896),tensor(0.7923)
216,216,tensor(1.4984),tensor(0.9896),tensor(0.7923)
217,217,tensor(1.4984),tensor(0.9896),tensor(0.7923)
218,218,tensor(1.4984),tensor(0.9896),tensor(0.7923)
219,219,tensor(1.4984),tensor(0.9896),tensor(0.7923)
220,220,tensor(1.4984),tensor(0.9896),tensor(0.7923)
221,221,tensor(1.4984),tensor(0.9896),tensor(0.7923)
222,222,tensor(1.4984),tensor(0.9896),tensor(0.7923)
223,223,tensor(1.4984),tensor(0.9896),tensor(0.7923)
224,224,tensor(1.4984),tensor(0.9896),tensor(0.7923)
225,225,tensor(1.4984),tensor(0.9896),tensor(0.7923)
226,226,tensor(1.4984),tensor(0.9896),tensor(0.7923)
227,227,tensor(1.4984),tensor(0.9896),tensor(0.7923)
228,228,tensor(1.4984),tensor(0.9896),tensor(0.7923)
229,229,tensor(1.4984),tensor(0.9896),tensor(0.7923)
230,230,tensor(1.4984),tensor(0.9896),tensor(0.7923)
231,231,tensor(1.4984),tensor(0.9896),tensor(0.7923)
232,232,tensor(1.4984),tensor(0.9896),tensor(0.7923)
233,233,tensor(1.4984),tensor(0.9896),tensor(0.7923)
234,234,tensor(1.4984),tensor(0.9896),tensor(0.7923)
235,235,tensor(1.4984),tensor(0.9896),tensor(0.7923)
236,236,tensor(1.4984),tensor(0.9896),tensor(0.7923)
237,237,tensor(1.4984),tensor(0.9896),tensor(0.7923)
238,238,tensor(1.4984),tensor(0.9896),tensor(0.7923)
239,239,tensor(1.4984),tensor(0.9896),tensor(0.7923)
240,240,tensor(1.4984),tensor(0.9896),tensor(0.7923)
241,241,tensor(1.4984),tensor(0.9896),tensor(0.7923)
242,242,tensor(1.4984),tensor(0.9896),tensor(0.7923)
243,243,tensor(1.4984),tensor(0.9896),tensor(0.7923)
244,244,tensor(1.4984),tensor(0.9896),tensor(0.7923)
245,245,tensor(1.4984),tensor(0.9896),tensor(0.7923)
246,246,tensor(1.4984),tensor(0.9896),tensor(0.7923)
247,247,tensor(1.4984),tensor(0.9896),tensor(0.7923)
248,248,tensor(1.4984),tensor(0.9896),tensor(0.7923)
249,249,tensor(1.4984),tensor(0.9896),tensor(0.7923)
250,250,tensor(1.4984),tensor(0.9896),tensor(0.7923)
251,251,tensor(1.4984),tensor(0.9896),tensor(0.7923)
252,252,tensor(1.4984),tensor(0.9896),tensor(0.7923)
253,253,tensor(1.4984),tensor(0.9896),tensor(0.7923)
254,254,tensor(1.4984),tensor(0.9896),tensor(0.7923)
255,255,tensor(1.4984),tensor(0.9896),tensor(0.7923)
256,256,tensor(1.4984),tensor(0.9896),tensor(0.7923)
257,257,tensor(1.4984),tensor(0.9896),tensor(0.7923)
258,258,tensor(1.4984),tensor(0.9896),tensor(0.7923)
259,259,tensor(1.4984),tensor(0.9896),tensor(0.7923)
260,260,tensor(1.4984),tensor(0.9896),tensor(0.7923)
261,261,tensor(1.4984),tensor(0.9896),tensor(0.7923)
262,262,tensor(1.4984),tensor(0.9896),tensor(0.7923)
263,263,tensor(1.4984),tensor(0.9896),tensor(0.7923)
264,264,tensor(1.4984),tensor(0.9896),tensor(0.7923)
265,265,tensor(1.4984),tensor(0.9896),tensor(0.7923)
266,266,tensor(1.4984),tensor(0.9896),tensor(0.7923)
267,267,tensor(1.4984),tensor(0.9896),tensor(0.7923)
268,268,tensor(1.4984),tensor(0.9896),tensor(0.7923)
269,269,tensor(1.4984),tensor(0.9896),tensor(0.7923)
270,270,tensor(1.4984),tensor(0.9896),tensor(0.7923)
271,271,tensor(1.4984),tensor(0.9896),tensor(0.7923)
272,272,tensor(1.4984),tensor(0.9896),tensor(0.7923)
273,273,tensor(1.4984),tensor(0.9896),tensor(0.7923)
274,274,tensor(1.4984),tensor(0.9896),tensor(0.7923)
275,275,tensor(1.4984),tensor(0.9896),tensor(0.7923)
276,276,tensor(1.4984),tensor(0.9896),tensor(0.7923)
277,277,tensor(1.4984),tensor(0.9896),tensor(0.7923)
278,278,tensor(1.4984),tensor(0.9896),tensor(0.7923)
279,279,tensor(1.4984),tensor(0.9896),tensor(0.7923)
280,280,tensor(1.4984),tensor(0.9896),tensor(0.7923)
281,281,tensor(1.4984),tensor(0.9896),tensor(0.7923)
282,282,tensor(1.4984),tensor(0.9896),tensor(0.7923)
283,283,tensor(1.4984),tensor(0.9896),tensor(0.7923)
284,284,tensor(1.4984),tensor(0.9896),tensor(0.7923)
285,285,tensor(1.4984),tensor(0.9896),tensor(0.7923)
286,286,tensor(1.4984),tensor(0.9896),tensor(0.7923)
287,287,tensor(1.4984),tensor(0.9896),tensor(0.7923)
288,288,tensor(1.4984),tensor(0.9896),tensor(0.7923)
289,289,tensor(1.4984),tensor(0.9896),tensor(0.7923)
290,290,tensor(1.4984),tensor(0.9896),tensor(0.7923)
291,291,tensor(1.4984),tensor(0.9896),tensor(0.7923)
292,292,tensor(1.4984),tensor(0.9896),tensor(0.7923)
293,293,tensor(1.4984),tensor(0.9896),tensor(0.7923)
294,294,tensor(1.4984),tensor(0.9896),tensor(0.7923)
295,295,tensor(1.4984),tensor(0.9896),tensor(0.7923)
296,296,tensor(1.4984),tensor(0.9896),tensor(0.7923)
297,297,tensor(1.4984),tensor(0.9896),tensor(0.7923)
298,298,tensor(1.4984),tensor(0.9896),tensor(0.7923)
299,299,tensor(1.4984),tensor(0.9896),tensor(0.7923)
300,300,tensor(1.4984),tensor(0.9896),tensor(0.7923)
301,301,tensor(1.4984),tensor(0.9896),tensor(0.7923)
302,302,tensor(1.4984),tensor(0.9896),tensor(0.7923)
303,303,tensor(1.4984),tensor(0.9896),tensor(0.7923)
304,304,tensor(1.4984),tensor(0.9896),tensor(0.7923)
305,305,tensor(1.4984),tensor(0.9896),tensor(0.7923)
306,306,tensor(1.4984),tensor(0.9896),tensor(0.7923)
307,307,tensor(1.4984),tensor(0.9896),tensor(0.7923)
308,308,tensor(1.4984),tensor(0.9896),tensor(0.7923)
309,309,tensor(1.4984),tensor(0.9896),tensor(0.7923)
310,310,tensor(1.4984),tensor(0.9896),tensor(0.7923)
311,311,tensor(1.4984),tensor(0.9896),tensor(0.7923)
312,312,tensor(1.4984),tensor(0.9896),tensor(0.7923)
313,313,tensor(1.4984),tensor(0.9896),tensor(0.7923)
314,314,tensor(1.4984),tensor(0.9896),tensor(0.7923)
315,315,tensor(1.4984),tensor(0.9896),tensor(0.7923)
316,316,tensor(1.4984),tensor(0.9896),tensor(0.7923)
317,317,tensor(1.4984),tensor(0.9896),tensor(0.7923)
318,318,tensor(1.4984),tensor(0.9896),tensor(0.7923)
319,319,tensor(1.4984),tensor(0.9896),tensor(0.7923)
320,320,tensor(1.4984),tensor(0.9896),tensor(0.7923)
321,321,tensor(1.4984),tensor(0.9896),tensor(0.7923)
322,322,tensor(1.4984),tensor(0.9896),tensor(0.7923)
323,323,tensor(1.4984),tensor(0.9896),tensor(0.7923)
324,324,tensor(1.4984),tensor(0.9896),tensor(0.7923)
325,325,tensor(1.4984),tensor(0.9896),tensor(0.7923)
326,326,tensor(1.4984),tensor(0.9896),tensor(0.7923)
327,327,tensor(1.4984),tensor(0.9896),tensor(0.7923)
328,328,tensor(1.4984),tensor(0.9896),tensor(0.7923)
329,329,tensor(1.4984),tensor(0.9896),tensor(0.7923)
330,330,tensor(1.4984),tensor(0.9896),tensor(0.7923)
331,331,tensor(1.4984),tensor(0.9896),tensor(0.7923)
332,332,tensor(1.4984),tensor(0.9896),tensor(0.7923)
333,333,tensor(1.4984),tensor(0.9896),tensor(0.7923)
334,334,tensor(1.4984),tensor(0.9896),tensor(0.7923)
335,335,tensor(1.4984),tensor(0.9896),tensor(0.7923)
336,336,tensor(1.4984),tensor(0.9896),tensor(0.7923)
337,337,tensor(1.4984),tensor(0.9896),tensor(0.7923)
338,338,tensor(1.4984),tensor(0.9896),tensor(0.7923)
339,339,tensor(1.4984),tensor(0.9896),tensor(0.7923)
340,340,tensor(1.4984),tensor(0.9896),tensor(0.7923)
341,341,tensor(1.4984),tensor(0.9896),tensor(0.7923)
342,342,tensor(1.4984),tensor(0.9896),tensor(0.7923)
343,343,tensor(1.4984),tensor(0.9896),tensor(0.7923)
344,344,tensor(1.4984),tensor(0.9896),tensor(0.7923)
345,345,tensor(1.4984),tensor(0.9896),tensor(0.7923)
346,346,tensor(1.4984),tensor(0.9896),tensor(0.7923)
347,347,tensor(1.4984),tensor(0.9896),tensor(0.7923)
348,348,tensor(1.4984),tensor(0.9896),tensor(0.7923)
349,349,tensor(1.4984),tensor(0.9896),tensor(0.7923)
350,350,tensor(1.4984),tensor(0.9896),tensor(0.7923)
351,351,tensor(1.4984),tensor(0.9896),tensor(0.7923)
352,352,tensor(1.4984),tensor(0.9896),tensor(0.7923)
353,353,tensor(1.4984),tensor(0.9896),tensor(0.7923)
354,354,tensor(1.4984),tensor(0.9896),tensor(0.7923)
355,355,tensor(1.4984),tensor(0.9896),tensor(0.7923)
356,356,tensor(1.4984),tensor(0.9896),tensor(0.7923)
357,357,tensor(1.4984),tensor(0.9896),tensor(0.7923)
358,358,tensor(1.4984),tensor(0.9896),tensor(0.7923)
359,359,tensor(1.4984),tensor(0.9896),tensor(0.7923)
360,360,tensor(1.4984),tensor(0.9896),tensor(0.7923)
361,361,tensor(1.4984),tensor(0.9896),tensor(0.7923)
362,362,tensor(1.4984),tensor(0.9896),tensor(0.7923)
363,363,tensor(1.4984),tensor(0.9896),tensor(0.7923)
364,364,tensor(1.4984),tensor(0.9896),tensor(0.7923)
365,365,tensor(1.4984),tensor(0.9896),tensor(0.7923)
366,366,tensor(1.4984),tensor(0.9896),tensor(0.7923)
367,367,tensor(1.4984),tensor(0.9896),tensor(0.7923)
368,368,tensor(1.4984),tensor(0.9896),tensor(0.7923)
369,369,tensor(1.4984),tensor(0.9896),tensor(0.7923)
370,370,tensor(1.4984),tensor(0.9896),tensor(0.7923)
371,371,tensor(1.4984),tensor(0.9896),tensor(0.7923)
372,372,tensor(1.4984),tensor(0.9896),tensor(0.7923)
373,373,tensor(1.4984),tensor(0.9896),tensor(0.7923)
374,374,tensor(1.4984),tensor(0.9896),tensor(0.7923)
375,375,tensor(1.4984),tensor(0.9896),tensor(0.7923)
376,376,tensor(1.4984),tensor(0.9896),tensor(0.7923)
377,377,tensor(1.4984),tensor(0.9896),tensor(0.7923)
378,378,tensor(1.4984),tensor(0.9896),tensor(0.7923)
379,379,tensor(1.4984),tensor(0.9896),tensor(0.7923)
380,380,tensor(1.4984),tensor(0.9896),tensor(0.7923)
381,381,tensor(1.4984),tensor(0.9896),tensor(0.7923)
382,382,tensor(1.4984),tensor(0.9896),tensor(0.7923)
383,383,tensor(1.4984),tensor(0.9896),tensor(0.7923)
384,384,tensor(1.4984),tensor(0.9896),tensor(0.7923)
385,385,tensor(1.4984),tensor(0.9896),tensor(0.7923)
386,386,tensor(1.4984),tensor(0.9896),tensor(0.7923)
387,387,tensor(1.4984),tensor(0.9896),tensor(0.7923)
388,388,tensor(1.4984),tensor(0.9896),tensor(0.7923)
389,389,tensor(1.4984),tensor(0.9896),tensor(0.7923)
390,390,tensor(1.4984),tensor(0.9896),tensor(0.7923)
391,391,tensor(1.4984),tensor(0.9896),tensor(0.7923)
392,392,tensor(1.4984),tensor(0.9896),tensor(0.7923)
393,393,tensor(1.4984),tensor(0.9896),tensor(0.7923)
394,394,tensor(1.4984),tensor(0.9896),tensor(0.7923)
395,395,tensor(1.4984),tensor(0.9896),tensor(0.7923)
396,396,tensor(1.4984),tensor(0.9896),tensor(0.7923)
397,397,tensor(1.4984),tensor(0.9896),tensor(0.7923)
398,398,tensor(1.4984),tensor(0.9896),tensor(0.7923)
399,399,tensor(1.4984),tensor(0.9896),tensor(0.7923)
400,400,tensor(1.4984),tensor(0.9896),tensor(0.7923)
401,401,tensor(1.4984),tensor(0.9896),tensor(0.7923)
402,402,tensor(1.4984),tensor(0.9896),tensor(0.7923)
403,403,tensor(1.4984),tensor(0.9896),tensor(0.7923)
404,404,tensor(1.4984),tensor(0.9896),tensor(0.7923)
405,405,tensor(1.4984),tensor(0.9896),tensor(0.7923)
406,406,tensor(1.4984),tensor(0.9896),tensor(0.7923)
407,407,tensor(1.4984),tensor(0.9896),tensor(0.7923)
408,408,tensor(1.4984),tensor(0.9896),tensor(0.7923)
409,409,tensor(1.4984),tensor(0.9896),tensor(0.7923)
410,410,tensor(1.4984),tensor(0.9896),tensor(0.7923)
411,411,tensor(1.4984),tensor(0.9896),tensor(0.7923)
412,412,tensor(1.4984),tensor(0.9896),tensor(0.7923)
413,413,tensor(1.4984),tensor(0.9896),tensor(0.7923)
414,414,tensor(1.4984),tensor(0.9896),tensor(0.7923)
415,415,tensor(1.4984),tensor(0.9896),tensor(0.7923)
416,416,tensor(1.4984),tensor(0.9896),tensor(0.7923)
417,417,tensor(1.4984),tensor(0.9896),tensor(0.7923)
418,418,tensor(1.4984),tensor(0.9896),tensor(0.7923)
419,419,tensor(1.4984),tensor(0.9896),tensor(0.7923)
420,420,tensor(1.4984),tensor(0.9896),tensor(0.7923)
421,421,tensor(1.4984),tensor(0.9896),tensor(0.7923)
422,422,tensor(1.4984),tensor(0.9896),tensor(0.7923)
423,423,tensor(1.4984),tensor(0.9896),tensor(0.7923)
424,424,tensor(1.4984),tensor(0.9896),tensor(0.7923)
425,425,tensor(1.4984),tensor(0.9896),tensor(0.7923)
426,426,tensor(1.4984),tensor(0.9896),tensor(0.7923)
427,427,tensor(1.4984),tensor(0.9896),tensor(0.7923)
428,428,tensor(1.4984),tensor(0.9896),tensor(0.7923)
429,429,tensor(1.4984),tensor(0.9896),tensor(0.7923)
430,430,tensor(1.4984),tensor(0.9896),tensor(0.7923)
431,431,tensor(1.4984),tensor(0.9896),tensor(0.7923)
432,432,tensor(1.4984),tensor(0.9896),tensor(0.7923)
433,433,tensor(1.4984),tensor(0.9896),tensor(0.7923)
434,434,tensor(1.4984),tensor(0.9896),tensor(0.7923)
435,435,tensor(1.4984),tensor(0.9896),tensor(0.7923)
