,epoch,train_loss,train_mae,val_mae
45,45,tensor(3.0088),tensor(1.6828),tensor(0.6814)
46,46,tensor(3.0088),tensor(1.6827),tensor(0.6813)
47,47,tensor(3.0087),tensor(1.6827),tensor(0.6812)
48,48,tensor(3.0086),tensor(1.6827),tensor(0.6811)
49,49,tensor(3.0086),tensor(1.6826),tensor(0.6810)
50,50,tensor(3.0085),tensor(1.6826),tensor(0.6809)
51,51,tensor(3.0084),tensor(1.6825),tensor(0.6808)
52,52,tensor(3.0084),tensor(1.6825),tensor(0.6807)
53,53,tensor(3.0083),tensor(1.6824),tensor(0.6806)
54,54,tensor(3.0083),tensor(1.6824),tensor(0.6806)
55,55,tensor(3.0082),tensor(1.6823),tensor(0.6805)
56,56,tensor(3.0081),tensor(1.6823),tensor(0.6804)
57,57,tensor(3.0081),tensor(1.6823),tensor(0.6803)
58,58,tensor(3.0080),tensor(1.6822),tensor(0.6802)
59,59,tensor(3.0080),tensor(1.6822),tensor(0.6801)
60,60,tensor(3.0079),tensor(1.6821),tensor(0.6801)
61,61,tensor(3.0078),tensor(1.6821),tensor(0.6800)
62,62,tensor(3.0078),tensor(1.6821),tensor(0.6799)
63,63,tensor(3.0077),tensor(1.6820),tensor(0.6798)
64,64,tensor(3.0077),tensor(1.6820),tensor(0.6797)
65,65,tensor(3.0076),tensor(1.6819),tensor(0.6797)
66,66,tensor(3.0076),tensor(1.6819),tensor(0.6796)
67,67,tensor(3.0075),tensor(1.6819),tensor(0.6795)
68,68,tensor(3.0075),tensor(1.6818),tensor(0.6794)
69,69,tensor(3.0074),tensor(1.6818),tensor(0.6794)
70,70,tensor(3.0074),tensor(1.6817),tensor(0.6793)
71,71,tensor(3.0073),tensor(1.6817),tensor(0.6792)
72,72,tensor(3.0073),tensor(1.6817),tensor(0.6791)
73,73,tensor(3.0072),tensor(1.6816),tensor(0.6791)
74,74,tensor(3.0072),tensor(1.6816),tensor(0.6790)
75,75,tensor(3.0071),tensor(1.6816),tensor(0.6789)
76,76,tensor(3.0071),tensor(1.6815),tensor(0.6788)
77,77,tensor(3.0070),tensor(1.6815),tensor(0.6788)
78,78,tensor(3.0070),tensor(1.6815),tensor(0.6787)
79,79,tensor(3.0070),tensor(1.6814),tensor(0.6786)
80,80,tensor(3.0069),tensor(1.6814),tensor(0.6786)
81,81,tensor(3.0069),tensor(1.6814),tensor(0.6785)
82,82,tensor(3.0068),tensor(1.6813),tensor(0.6784)
83,83,tensor(3.0068),tensor(1.6813),tensor(0.6783)
84,84,tensor(3.0067),tensor(1.6812),tensor(0.6783)
85,85,tensor(3.0067),tensor(1.6812),tensor(0.6782)
86,86,tensor(3.0067),tensor(1.6812),tensor(0.6781)
87,87,tensor(3.0066),tensor(1.6811),tensor(0.6781)
88,88,tensor(3.0066),tensor(1.6811),tensor(0.6780)
89,89,tensor(3.0065),tensor(1.6811),tensor(0.6779)
90,90,tensor(3.0065),tensor(1.6810),tensor(0.6779)
91,91,tensor(3.0064),tensor(1.6810),tensor(0.6778)
92,92,tensor(3.0064),tensor(1.6810),tensor(0.6778)
93,93,tensor(3.0064),tensor(1.6810),tensor(0.6777)
94,94,tensor(3.0063),tensor(1.6809),tensor(0.6776)
95,95,tensor(3.0063),tensor(1.6809),tensor(0.6776)
96,96,tensor(3.0063),tensor(1.6809),tensor(0.6775)
97,97,tensor(3.0062),tensor(1.6808),tensor(0.6774)
98,98,tensor(3.0062),tensor(1.6808),tensor(0.6774)
99,99,tensor(3.0061),tensor(1.6808),tensor(0.6773)
100,100,tensor(3.0061),tensor(1.6807),tensor(0.6772)
101,101,tensor(3.0061),tensor(1.6807),tensor(0.6772)
102,102,tensor(3.0060),tensor(1.6807),tensor(0.6771)
103,103,tensor(3.0060),tensor(1.6806),tensor(0.6771)
104,104,tensor(3.0060),tensor(1.6806),tensor(0.6770)
105,105,tensor(3.0059),tensor(1.6806),tensor(0.6769)
106,106,tensor(3.0059),tensor(1.6806),tensor(0.6769)
107,107,tensor(3.0059),tensor(1.6805),tensor(0.6768)
108,108,tensor(3.0058),tensor(1.6805),tensor(0.6768)
109,109,tensor(3.0058),tensor(1.6805),tensor(0.6767)
110,110,tensor(3.0058),tensor(1.6804),tensor(0.6767)
111,111,tensor(3.0057),tensor(1.6804),tensor(0.6766)
112,112,tensor(3.0057),tensor(1.6804),tensor(0.6765)
113,113,tensor(3.0057),tensor(1.6804),tensor(0.6765)
114,114,tensor(3.0056),tensor(1.6803),tensor(0.6764)
115,115,tensor(3.0056),tensor(1.6803),tensor(0.6764)
116,116,tensor(3.0056),tensor(1.6803),tensor(0.6763)
117,117,tensor(3.0055),tensor(1.6802),tensor(0.6763)
118,118,tensor(3.0055),tensor(1.6802),tensor(0.6762)
119,119,tensor(3.0055),tensor(1.6802),tensor(0.6761)
120,120,tensor(3.0055),tensor(1.6802),tensor(0.6761)
121,121,tensor(3.0054),tensor(1.6801),tensor(0.6760)
122,122,tensor(3.0054),tensor(1.6801),tensor(0.6760)
123,123,tensor(3.0054),tensor(1.6801),tensor(0.6759)
124,124,tensor(3.0053),tensor(1.6801),tensor(0.6759)
125,125,tensor(3.0053),tensor(1.6800),tensor(0.6758)
126,126,tensor(3.0053),tensor(1.6800),tensor(0.6758)
127,127,tensor(3.0052),tensor(1.6800),tensor(0.6757)
128,128,tensor(3.0052),tensor(1.6799),tensor(0.6757)
129,129,tensor(3.0052),tensor(1.6799),tensor(0.6756)
130,130,tensor(3.0052),tensor(1.6799),tensor(0.6756)
131,131,tensor(3.0051),tensor(1.6799),tensor(0.6755)
132,132,tensor(3.0051),tensor(1.6798),tensor(0.6754)
133,133,tensor(3.0051),tensor(1.6798),tensor(0.6754)
134,134,tensor(3.0051),tensor(1.6798),tensor(0.6753)
135,135,tensor(3.0050),tensor(1.6798),tensor(0.6753)
136,136,tensor(3.0050),tensor(1.6797),tensor(0.6752)
137,137,tensor(3.0050),tensor(1.6797),tensor(0.6752)
138,138,tensor(3.0050),tensor(1.6797),tensor(0.6751)
139,139,tensor(3.0049),tensor(1.6797),tensor(0.6751)
140,140,tensor(3.0049),tensor(1.6796),tensor(0.6750)
141,141,tensor(3.0049),tensor(1.6796),tensor(0.6750)
142,142,tensor(3.0049),tensor(1.6796),tensor(0.6749)
143,143,tensor(3.0048),tensor(1.6796),tensor(0.6749)
144,144,tensor(3.0048),tensor(1.6795),tensor(0.6748)
145,145,tensor(3.0048),tensor(1.6795),tensor(0.6748)
146,146,tensor(3.0048),tensor(1.6795),tensor(0.6747)
147,147,tensor(3.0047),tensor(1.6795),tensor(0.6747)
148,148,tensor(3.0047),tensor(1.6794),tensor(0.6746)
149,149,tensor(3.0047),tensor(1.6794),tensor(0.6746)
150,150,tensor(3.0047),tensor(1.6794),tensor(0.6746)
151,151,tensor(3.0046),tensor(1.6794),tensor(0.6745)
152,152,tensor(3.0046),tensor(1.6794),tensor(0.6745)
153,153,tensor(3.0046),tensor(1.6793),tensor(0.6744)
154,154,tensor(3.0046),tensor(1.6793),tensor(0.6744)
155,155,tensor(3.0045),tensor(1.6793),tensor(0.6743)
156,156,tensor(3.0045),tensor(1.6793),tensor(0.6743)
157,157,tensor(3.0045),tensor(1.6792),tensor(0.6742)
158,158,tensor(3.0045),tensor(1.6792),tensor(0.6742)
159,159,tensor(3.0045),tensor(1.6792),tensor(0.6741)
160,160,tensor(3.0044),tensor(1.6792),tensor(0.6741)
161,161,tensor(3.0044),tensor(1.6791),tensor(0.6740)
162,162,tensor(3.0044),tensor(1.6791),tensor(0.6740)
163,163,tensor(3.0044),tensor(1.6791),tensor(0.6740)
164,164,tensor(3.0043),tensor(1.6791),tensor(0.6739)
165,165,tensor(3.0043),tensor(1.6791),tensor(0.6739)
166,166,tensor(3.0043),tensor(1.6790),tensor(0.6738)
167,167,tensor(3.0043),tensor(1.6790),tensor(0.6738)
168,168,tensor(3.0043),tensor(1.6790),tensor(0.6737)
169,169,tensor(3.0042),tensor(1.6790),tensor(0.6737)
170,170,tensor(3.0042),tensor(1.6789),tensor(0.6736)
171,171,tensor(3.0042),tensor(1.6789),tensor(0.6736)
172,172,tensor(3.0042),tensor(1.6789),tensor(0.6736)
173,173,tensor(3.0042),tensor(1.6789),tensor(0.6735)
174,174,tensor(3.0041),tensor(1.6789),tensor(0.6735)
175,175,tensor(3.0041),tensor(1.6788),tensor(0.6734)
176,176,tensor(3.0041),tensor(1.6788),tensor(0.6734)
177,177,tensor(3.0041),tensor(1.6788),tensor(0.6733)
178,178,tensor(3.0041),tensor(1.6788),tensor(0.6733)
179,179,tensor(3.0041),tensor(1.6788),tensor(0.6733)
180,180,tensor(3.0040),tensor(1.6787),tensor(0.6732)
181,181,tensor(3.0040),tensor(1.6787),tensor(0.6732)
182,182,tensor(3.0040),tensor(1.6787),tensor(0.6731)
183,183,tensor(3.0040),tensor(1.6787),tensor(0.6731)
184,184,tensor(3.0040),tensor(1.6787),tensor(0.6730)
185,185,tensor(3.0039),tensor(1.6786),tensor(0.6730)
186,186,tensor(3.0039),tensor(1.6786),tensor(0.6730)
187,187,tensor(3.0039),tensor(1.6786),tensor(0.6729)
188,188,tensor(3.0039),tensor(1.6786),tensor(0.6729)
189,189,tensor(3.0039),tensor(1.6786),tensor(0.6728)
190,190,tensor(3.0039),tensor(1.6785),tensor(0.6728)
191,191,tensor(3.0038),tensor(1.6785),tensor(0.6728)
192,192,tensor(3.0038),tensor(1.6785),tensor(0.6727)
193,193,tensor(3.0038),tensor(1.6785),tensor(0.6727)
194,194,tensor(3.0038),tensor(1.6785),tensor(0.6726)
195,195,tensor(3.0038),tensor(1.6784),tensor(0.6726)
196,196,tensor(3.0038),tensor(1.6784),tensor(0.6726)
197,197,tensor(3.0037),tensor(1.6784),tensor(0.6725)
198,198,tensor(3.0037),tensor(1.6784),tensor(0.6725)
199,199,tensor(3.0037),tensor(1.6784),tensor(0.6724)
200,200,tensor(3.0037),tensor(1.6783),tensor(0.6724)
201,201,tensor(3.0037),tensor(1.6783),tensor(0.6724)
202,202,tensor(3.0037),tensor(1.6783),tensor(0.6723)
203,203,tensor(3.0036),tensor(1.6783),tensor(0.6723)
204,204,tensor(3.0036),tensor(1.6783),tensor(0.6722)
205,205,tensor(3.0036),tensor(1.6782),tensor(0.6722)
206,206,tensor(3.0036),tensor(1.6782),tensor(0.6722)
207,207,tensor(3.0036),tensor(1.6782),tensor(0.6721)
208,208,tensor(3.0036),tensor(1.6782),tensor(0.6721)
209,209,tensor(3.0035),tensor(1.6782),tensor(0.6721)
210,210,tensor(3.0035),tensor(1.6782),tensor(0.6720)
211,211,tensor(3.0035),tensor(1.6781),tensor(0.6720)
212,212,tensor(3.0035),tensor(1.6781),tensor(0.6719)
213,213,tensor(3.0035),tensor(1.6781),tensor(0.6719)
214,214,tensor(3.0035),tensor(1.6781),tensor(0.6719)
215,215,tensor(3.0035),tensor(1.6781),tensor(0.6718)
216,216,tensor(3.0034),tensor(1.6780),tensor(0.6718)
217,217,tensor(3.0034),tensor(1.6780),tensor(0.6718)
218,218,tensor(3.0034),tensor(1.6780),tensor(0.6717)
219,219,tensor(3.0034),tensor(1.6780),tensor(0.6717)
220,220,tensor(3.0034),tensor(1.6780),tensor(0.6716)
221,221,tensor(3.0034),tensor(1.6780),tensor(0.6716)
222,222,tensor(3.0034),tensor(1.6779),tensor(0.6716)
223,223,tensor(3.0033),tensor(1.6779),tensor(0.6715)
224,224,tensor(3.0033),tensor(1.6779),tensor(0.6715)
225,225,tensor(3.0033),tensor(1.6779),tensor(0.6715)
226,226,tensor(3.0033),tensor(1.6779),tensor(0.6714)
227,227,tensor(3.0033),tensor(1.6778),tensor(0.6714)
228,228,tensor(3.0033),tensor(1.6778),tensor(0.6714)
229,229,tensor(3.0033),tensor(1.6778),tensor(0.6713)
230,230,tensor(3.0032),tensor(1.6778),tensor(0.6713)
231,231,tensor(3.0032),tensor(1.6778),tensor(0.6713)
232,232,tensor(3.0032),tensor(1.6778),tensor(0.6712)
233,233,tensor(3.0032),tensor(1.6777),tensor(0.6712)
234,234,tensor(3.0032),tensor(1.6777),tensor(0.6712)
235,235,tensor(3.0032),tensor(1.6777),tensor(0.6711)
236,236,tensor(3.0032),tensor(1.6777),tensor(0.6711)
237,237,tensor(3.0032),tensor(1.6777),tensor(0.6710)
238,238,tensor(3.0031),tensor(1.6777),tensor(0.6710)
239,239,tensor(3.0031),tensor(1.6776),tensor(0.6710)
240,240,tensor(3.0031),tensor(1.6776),tensor(0.6709)
241,241,tensor(3.0031),tensor(1.6776),tensor(0.6709)
242,242,tensor(3.0031),tensor(1.6776),tensor(0.6709)
243,243,tensor(3.0031),tensor(1.6776),tensor(0.6708)
244,244,tensor(3.0031),tensor(1.6776),tensor(0.6708)
245,245,tensor(3.0031),tensor(1.6775),tensor(0.6708)
246,246,tensor(3.0030),tensor(1.6775),tensor(0.6707)
247,247,tensor(3.0030),tensor(1.6775),tensor(0.6707)
248,248,tensor(3.0030),tensor(1.6775),tensor(0.6707)
249,249,tensor(3.0030),tensor(1.6775),tensor(0.6706)
250,250,tensor(3.0030),tensor(1.6775),tensor(0.6706)
251,251,tensor(3.0030),tensor(1.6774),tensor(0.6706)
252,252,tensor(3.0030),tensor(1.6774),tensor(0.6705)
253,253,tensor(3.0030),tensor(1.6774),tensor(0.6705)
254,254,tensor(3.0030),tensor(1.6774),tensor(0.6705)
255,255,tensor(3.0029),tensor(1.6774),tensor(0.6704)
256,256,tensor(3.0029),tensor(1.6774),tensor(0.6704)
257,257,tensor(3.0029),tensor(1.6774),tensor(0.6704)
258,258,tensor(3.0029),tensor(1.6773),tensor(0.6704)
259,259,tensor(3.0029),tensor(1.6773),tensor(0.6703)
260,260,tensor(3.0029),tensor(1.6773),tensor(0.6703)
261,261,tensor(3.0029),tensor(1.6773),tensor(0.6703)
262,262,tensor(3.0029),tensor(1.6773),tensor(0.6702)
263,263,tensor(3.0029),tensor(1.6773),tensor(0.6702)
264,264,tensor(3.0028),tensor(1.6772),tensor(0.6702)
265,265,tensor(3.0028),tensor(1.6772),tensor(0.6701)
266,266,tensor(3.0028),tensor(1.6772),tensor(0.6701)
267,267,tensor(3.0028),tensor(1.6772),tensor(0.6701)
268,268,tensor(3.0028),tensor(1.6772),tensor(0.6700)
269,269,tensor(3.0028),tensor(1.6772),tensor(0.6700)
270,270,tensor(3.0028),tensor(1.6772),tensor(0.6700)
271,271,tensor(3.0028),tensor(1.6771),tensor(0.6699)
272,272,tensor(3.0028),tensor(1.6771),tensor(0.6699)
273,273,tensor(3.0028),tensor(1.6771),tensor(0.6699)
274,274,tensor(3.0027),tensor(1.6771),tensor(0.6699)
275,275,tensor(3.0027),tensor(1.6771),tensor(0.6698)
276,276,tensor(3.0027),tensor(1.6771),tensor(0.6698)
277,277,tensor(3.0027),tensor(1.6771),tensor(0.6698)
278,278,tensor(3.0027),tensor(1.6770),tensor(0.6697)
279,279,tensor(3.0027),tensor(1.6770),tensor(0.6697)
280,280,tensor(3.0027),tensor(1.6770),tensor(0.6697)
281,281,tensor(3.0027),tensor(1.6770),tensor(0.6696)
282,282,tensor(3.0027),tensor(1.6770),tensor(0.6696)
283,283,tensor(3.0027),tensor(1.6770),tensor(0.6696)
284,284,tensor(3.0026),tensor(1.6770),tensor(0.6696)
285,285,tensor(3.0026),tensor(1.6769),tensor(0.6695)
286,286,tensor(3.0026),tensor(1.6769),tensor(0.6695)
287,287,tensor(3.0026),tensor(1.6769),tensor(0.6695)
288,288,tensor(3.0026),tensor(1.6769),tensor(0.6694)
289,289,tensor(3.0026),tensor(1.6769),tensor(0.6694)
290,290,tensor(3.0026),tensor(1.6769),tensor(0.6694)
291,291,tensor(3.0026),tensor(1.6769),tensor(0.6694)
292,292,tensor(3.0026),tensor(1.6768),tensor(0.6693)
293,293,tensor(3.0026),tensor(1.6768),tensor(0.6693)
294,294,tensor(3.0026),tensor(1.6768),tensor(0.6693)
295,295,tensor(3.0025),tensor(1.6768),tensor(0.6692)
296,296,tensor(3.0025),tensor(1.6768),tensor(0.6692)
297,297,tensor(3.0025),tensor(1.6768),tensor(0.6692)
298,298,tensor(3.0025),tensor(1.6768),tensor(0.6692)
299,299,tensor(3.0025),tensor(1.6767),tensor(0.6691)
300,300,tensor(3.0025),tensor(1.6767),tensor(0.6691)
301,301,tensor(3.0025),tensor(1.6767),tensor(0.6691)
302,302,tensor(3.0025),tensor(1.6767),tensor(0.6690)
303,303,tensor(3.0025),tensor(1.6767),tensor(0.6690)
304,304,tensor(3.0025),tensor(1.6767),tensor(0.6690)
305,305,tensor(3.0025),tensor(1.6767),tensor(0.6690)
306,306,tensor(3.0025),tensor(1.6766),tensor(0.6689)
307,307,tensor(3.0024),tensor(1.6766),tensor(0.6689)
308,308,tensor(3.0024),tensor(1.6766),tensor(0.6689)
309,309,tensor(3.0024),tensor(1.6766),tensor(0.6688)
310,310,tensor(3.0024),tensor(1.6766),tensor(0.6688)
311,311,tensor(3.0024),tensor(1.6766),tensor(0.6688)
312,312,tensor(3.0024),tensor(1.6766),tensor(0.6688)
313,313,tensor(3.0024),tensor(1.6766),tensor(0.6687)
314,314,tensor(3.0024),tensor(1.6765),tensor(0.6687)
315,315,tensor(3.0024),tensor(1.6765),tensor(0.6687)
316,316,tensor(3.0024),tensor(1.6765),tensor(0.6687)
317,317,tensor(3.0024),tensor(1.6765),tensor(0.6686)
318,318,tensor(3.0024),tensor(1.6765),tensor(0.6686)
319,319,tensor(3.0024),tensor(1.6765),tensor(0.6686)
320,320,tensor(3.0023),tensor(1.6765),tensor(0.6686)
321,321,tensor(3.0023),tensor(1.6765),tensor(0.6685)
322,322,tensor(3.0023),tensor(1.6764),tensor(0.6685)
323,323,tensor(3.0023),tensor(1.6764),tensor(0.6685)
324,324,tensor(3.0023),tensor(1.6764),tensor(0.6684)
325,325,tensor(3.0023),tensor(1.6764),tensor(0.6684)
326,326,tensor(3.0023),tensor(1.6764),tensor(0.6684)
327,327,tensor(3.0023),tensor(1.6764),tensor(0.6684)
328,328,tensor(3.0023),tensor(1.6764),tensor(0.6683)
329,329,tensor(3.0023),tensor(1.6764),tensor(0.6683)
330,330,tensor(3.0023),tensor(1.6763),tensor(0.6683)
331,331,tensor(3.0023),tensor(1.6763),tensor(0.6683)
332,332,tensor(3.0023),tensor(1.6763),tensor(0.6682)
333,333,tensor(3.0023),tensor(1.6763),tensor(0.6682)
334,334,tensor(3.0022),tensor(1.6763),tensor(0.6682)
335,335,tensor(3.0022),tensor(1.6763),tensor(0.6682)
336,336,tensor(3.0022),tensor(1.6763),tensor(0.6681)
337,337,tensor(3.0022),tensor(1.6763),tensor(0.6681)
338,338,tensor(3.0022),tensor(1.6762),tensor(0.6681)
339,339,tensor(3.0022),tensor(1.6762),tensor(0.6681)
340,340,tensor(3.0022),tensor(1.6762),tensor(0.6680)
341,341,tensor(3.0022),tensor(1.6762),tensor(0.6680)
342,342,tensor(3.0022),tensor(1.6762),tensor(0.6680)
343,343,tensor(3.0022),tensor(1.6762),tensor(0.6680)
344,344,tensor(3.0022),tensor(1.6762),tensor(0.6679)
345,345,tensor(3.0022),tensor(1.6762),tensor(0.6679)
346,346,tensor(3.0022),tensor(1.6761),tensor(0.6679)
347,347,tensor(3.0022),tensor(1.6761),tensor(0.6679)
348,348,tensor(3.0022),tensor(1.6761),tensor(0.6678)
349,349,tensor(3.0021),tensor(1.6761),tensor(0.6678)
350,350,tensor(3.0021),tensor(1.6761),tensor(0.6678)
351,351,tensor(3.0021),tensor(1.6761),tensor(0.6678)
352,352,tensor(3.0021),tensor(1.6761),tensor(0.6677)
353,353,tensor(3.0021),tensor(1.6761),tensor(0.6677)
354,354,tensor(3.0021),tensor(1.6761),tensor(0.6677)
355,355,tensor(3.0021),tensor(1.6760),tensor(0.6677)
356,356,tensor(3.0021),tensor(1.6760),tensor(0.6677)
357,357,tensor(3.0021),tensor(1.6760),tensor(0.6676)
358,358,tensor(3.0021),tensor(1.6760),tensor(0.6676)
359,359,tensor(3.0021),tensor(1.6760),tensor(0.6676)
360,360,tensor(3.0021),tensor(1.6760),tensor(0.6676)
361,361,tensor(3.0021),tensor(1.6760),tensor(0.6675)
362,362,tensor(3.0021),tensor(1.6760),tensor(0.6675)
363,363,tensor(3.0021),tensor(1.6759),tensor(0.6675)
364,364,tensor(3.0021),tensor(1.6759),tensor(0.6675)
365,365,tensor(3.0020),tensor(1.6759),tensor(0.6674)
366,366,tensor(3.0020),tensor(1.6759),tensor(0.6674)
367,367,tensor(3.0020),tensor(1.6759),tensor(0.6674)
368,368,tensor(3.0020),tensor(1.6759),tensor(0.6674)
369,369,tensor(3.0020),tensor(1.6759),tensor(0.6673)
370,370,tensor(3.0020),tensor(1.6759),tensor(0.6673)
371,371,tensor(3.0020),tensor(1.6759),tensor(0.6673)
372,372,tensor(3.0020),tensor(1.6758),tensor(0.6673)
373,373,tensor(3.0020),tensor(1.6758),tensor(0.6673)
374,374,tensor(3.0020),tensor(1.6758),tensor(0.6672)
375,375,tensor(3.0020),tensor(1.6758),tensor(0.6672)
376,376,tensor(3.0020),tensor(1.6758),tensor(0.6672)
377,377,tensor(3.0020),tensor(1.6758),tensor(0.6672)
378,378,tensor(3.0020),tensor(1.6758),tensor(0.6671)
379,379,tensor(3.0020),tensor(1.6758),tensor(0.6671)
380,380,tensor(3.0020),tensor(1.6758),tensor(0.6671)
381,381,tensor(3.0020),tensor(1.6758),tensor(0.6671)
382,382,tensor(3.0020),tensor(1.6757),tensor(0.6671)
383,383,tensor(3.0020),tensor(1.6757),tensor(0.6670)
384,384,tensor(3.0019),tensor(1.6757),tensor(0.6670)
385,385,tensor(3.0019),tensor(1.6757),tensor(0.6670)
386,386,tensor(3.0019),tensor(1.6757),tensor(0.6670)
387,387,tensor(3.0019),tensor(1.6757),tensor(0.6669)
388,388,tensor(3.0019),tensor(1.6757),tensor(0.6669)
389,389,tensor(3.0019),tensor(1.6757),tensor(0.6669)
390,390,tensor(3.0019),tensor(1.6757),tensor(0.6669)
391,391,tensor(3.0019),tensor(1.6756),tensor(0.6669)
392,392,tensor(3.0019),tensor(1.6756),tensor(0.6668)
393,393,tensor(3.0019),tensor(1.6756),tensor(0.6668)
394,394,tensor(3.0019),tensor(1.6756),tensor(0.6668)
395,395,tensor(3.0019),tensor(1.6756),tensor(0.6668)
396,396,tensor(3.0019),tensor(1.6756),tensor(0.6668)
397,397,tensor(3.0019),tensor(1.6756),tensor(0.6667)
398,398,tensor(3.0019),tensor(1.6756),tensor(0.6667)
399,399,tensor(3.0019),tensor(1.6756),tensor(0.6667)
400,400,tensor(3.0019),tensor(1.6756),tensor(0.6667)
401,401,tensor(3.0019),tensor(1.6755),tensor(0.6667)
402,402,tensor(3.0019),tensor(1.6755),tensor(0.6666)
403,403,tensor(3.0019),tensor(1.6755),tensor(0.6666)
404,404,tensor(3.0019),tensor(1.6755),tensor(0.6666)
405,405,tensor(3.0018),tensor(1.6755),tensor(0.6666)
406,406,tensor(3.0018),tensor(1.6755),tensor(0.6665)
407,407,tensor(3.0018),tensor(1.6755),tensor(0.6665)
408,408,tensor(3.0018),tensor(1.6755),tensor(0.6665)
409,409,tensor(3.0018),tensor(1.6755),tensor(0.6665)
410,410,tensor(3.0018),tensor(1.6755),tensor(0.6665)
411,411,tensor(3.0018),tensor(1.6754),tensor(0.6664)
412,412,tensor(3.0018),tensor(1.6754),tensor(0.6664)
413,413,tensor(3.0018),tensor(1.6754),tensor(0.6664)
414,414,tensor(3.0018),tensor(1.6754),tensor(0.6664)
415,415,tensor(3.0018),tensor(1.6754),tensor(0.6664)
416,416,tensor(3.0018),tensor(1.6754),tensor(0.6663)
417,417,tensor(3.0018),tensor(1.6754),tensor(0.6663)
418,418,tensor(3.0018),tensor(1.6754),tensor(0.6663)
419,419,tensor(3.0018),tensor(1.6754),tensor(0.6663)
420,420,tensor(3.0018),tensor(1.6754),tensor(0.6663)
421,421,tensor(3.0018),tensor(1.6753),tensor(0.6662)
422,422,tensor(3.0018),tensor(1.6753),tensor(0.6662)
423,423,tensor(3.0018),tensor(1.6753),tensor(0.6662)
424,424,tensor(3.0018),tensor(1.6753),tensor(0.6662)
425,425,tensor(3.0018),tensor(1.6753),tensor(0.6662)
426,426,tensor(3.0018),tensor(1.6753),tensor(0.6661)
427,427,tensor(3.0018),tensor(1.6753),tensor(0.6661)
428,428,tensor(3.0018),tensor(1.6753),tensor(0.6661)
429,429,tensor(3.0017),tensor(1.6753),tensor(0.6661)
430,430,tensor(3.0017),tensor(1.6753),tensor(0.6661)
431,431,tensor(3.0017),tensor(1.6753),tensor(0.6661)
432,432,tensor(3.0017),tensor(1.6752),tensor(0.6660)
433,433,tensor(3.0017),tensor(1.6752),tensor(0.6660)
434,434,tensor(3.0017),tensor(1.6752),tensor(0.6660)
435,435,tensor(3.0017),tensor(1.6752),tensor(0.6660)
