,epoch,train_loss,train_mae,val_mae
98,98,tensor(0.3378),tensor(0.4039),tensor(0.7204)
99,99,tensor(0.3370),tensor(0.4036),tensor(0.7215)
100,100,tensor(0.3362),tensor(0.4034),tensor(0.7226)
101,101,tensor(0.3354),tensor(0.4032),tensor(0.7236)
102,102,tensor(0.3346),tensor(0.4029),tensor(0.7247)
103,103,tensor(0.3338),tensor(0.4027),tensor(0.7258)
104,104,tensor(0.3331),tensor(0.4025),tensor(0.7268)
105,105,tensor(0.3323),tensor(0.4023),tensor(0.7279)
106,106,tensor(0.3315),tensor(0.4020),tensor(0.7290)
107,107,tensor(0.3307),tensor(0.4018),tensor(0.7301)
108,108,tensor(0.3299),tensor(0.4016),tensor(0.7312)
109,109,tensor(0.3292),tensor(0.4013),tensor(0.7323)
110,110,tensor(0.3284),tensor(0.4011),tensor(0.7334)
111,111,tensor(0.3276),tensor(0.4009),tensor(0.7345)
112,112,tensor(0.3268),tensor(0.4006),tensor(0.7356)
113,113,tensor(0.3260),tensor(0.4004),tensor(0.7367)
114,114,tensor(0.3253),tensor(0.4002),tensor(0.7378)
115,115,tensor(0.3245),tensor(0.3999),tensor(0.7389)
116,116,tensor(0.3237),tensor(0.3997),tensor(0.7400)
117,117,tensor(0.3230),tensor(0.3995),tensor(0.7411)
118,118,tensor(0.3222),tensor(0.3992),tensor(0.7423)
119,119,tensor(0.3214),tensor(0.3990),tensor(0.7434)
120,120,tensor(0.3206),tensor(0.3987),tensor(0.7445)
121,121,tensor(0.3199),tensor(0.3985),tensor(0.7457)
122,122,tensor(0.3191),tensor(0.3983),tensor(0.7468)
123,123,tensor(0.3183),tensor(0.3980),tensor(0.7479)
124,124,tensor(0.3176),tensor(0.3978),tensor(0.7491)
125,125,tensor(0.3168),tensor(0.3976),tensor(0.7502)
126,126,tensor(0.3161),tensor(0.3973),tensor(0.7514)
127,127,tensor(0.3153),tensor(0.3971),tensor(0.7525)
128,128,tensor(0.3146),tensor(0.3968),tensor(0.7537)
129,129,tensor(0.3138),tensor(0.3966),tensor(0.7548)
130,130,tensor(0.3130),tensor(0.3964),tensor(0.7560)
131,131,tensor(0.3123),tensor(0.3961),tensor(0.7571)
132,132,tensor(0.3116),tensor(0.3959),tensor(0.7583)
133,133,tensor(0.3108),tensor(0.3956),tensor(0.7594)
134,134,tensor(0.3101),tensor(0.3954),tensor(0.7606)
135,135,tensor(0.3093),tensor(0.3951),tensor(0.7618)
136,136,tensor(0.3086),tensor(0.3949),tensor(0.7629)
137,137,tensor(0.3078),tensor(0.3947),tensor(0.7641)
138,138,tensor(0.3071),tensor(0.3944),tensor(0.7653)
139,139,tensor(0.3064),tensor(0.3942),tensor(0.7664)
140,140,tensor(0.3056),tensor(0.3939),tensor(0.7676)
141,141,tensor(0.3049),tensor(0.3937),tensor(0.7688)
142,142,tensor(0.3042),tensor(0.3934),tensor(0.7700)
143,143,tensor(0.3035),tensor(0.3932),tensor(0.7711)
144,144,tensor(0.3028),tensor(0.3930),tensor(0.7723)
145,145,tensor(0.3020),tensor(0.3927),tensor(0.7735)
146,146,tensor(0.3013),tensor(0.3925),tensor(0.7747)
147,147,tensor(0.3006),tensor(0.3922),tensor(0.7759)
148,148,tensor(0.2999),tensor(0.3920),tensor(0.7771)
149,149,tensor(0.2992),tensor(0.3917),tensor(0.7782)
150,150,tensor(0.2985),tensor(0.3915),tensor(0.7794)
151,151,tensor(0.2978),tensor(0.3912),tensor(0.7806)
152,152,tensor(0.2971),tensor(0.3910),tensor(0.7818)
153,153,tensor(0.2964),tensor(0.3908),tensor(0.7830)
154,154,tensor(0.2957),tensor(0.3905),tensor(0.7842)
155,155,tensor(0.2950),tensor(0.3903),tensor(0.7854)
156,156,tensor(0.2943),tensor(0.3900),tensor(0.7865)
157,157,tensor(0.2936),tensor(0.3898),tensor(0.7877)
158,158,tensor(0.2930),tensor(0.3895),tensor(0.7889)
159,159,tensor(0.2923),tensor(0.3893),tensor(0.7901)
160,160,tensor(0.2916),tensor(0.3890),tensor(0.7913)
161,161,tensor(0.2909),tensor(0.3888),tensor(0.7925)
162,162,tensor(0.2903),tensor(0.3886),tensor(0.7937)
163,163,tensor(0.2896),tensor(0.3883),tensor(0.7949)
164,164,tensor(0.2890),tensor(0.3881),tensor(0.7961)
165,165,tensor(0.2883),tensor(0.3878),tensor(0.7973)
166,166,tensor(0.2876),tensor(0.3876),tensor(0.7985)
167,167,tensor(0.2870),tensor(0.3873),tensor(0.7997)
168,168,tensor(0.2863),tensor(0.3871),tensor(0.8009)
169,169,tensor(0.2857),tensor(0.3868),tensor(0.8020)
170,170,tensor(0.2851),tensor(0.3866),tensor(0.8032)
171,171,tensor(0.2844),tensor(0.3864),tensor(0.8044)
172,172,tensor(0.2838),tensor(0.3861),tensor(0.8056)
173,173,tensor(0.2832),tensor(0.3859),tensor(0.8068)
174,174,tensor(0.2825),tensor(0.3856),tensor(0.8080)
175,175,tensor(0.2819),tensor(0.3854),tensor(0.8092)
176,176,tensor(0.2813),tensor(0.3851),tensor(0.8104)
177,177,tensor(0.2807),tensor(0.3849),tensor(0.8116)
178,178,tensor(0.2801),tensor(0.3847),tensor(0.8128)
179,179,tensor(0.2794),tensor(0.3844),tensor(0.8139)
180,180,tensor(0.2788),tensor(0.3842),tensor(0.8151)
181,181,tensor(0.2782),tensor(0.3839),tensor(0.8163)
182,182,tensor(0.2776),tensor(0.3837),tensor(0.8175)
183,183,tensor(0.2770),tensor(0.3834),tensor(0.8187)
184,184,tensor(0.2765),tensor(0.3832),tensor(0.8199)
185,185,tensor(0.2759),tensor(0.3830),tensor(0.8210)
186,186,tensor(0.2753),tensor(0.3827),tensor(0.8222)
187,187,tensor(0.2747),tensor(0.3825),tensor(0.8234)
188,188,tensor(0.2741),tensor(0.3822),tensor(0.8246)
189,189,tensor(0.2736),tensor(0.3820),tensor(0.8258)
190,190,tensor(0.2730),tensor(0.3818),tensor(0.8269)
191,191,tensor(0.2724),tensor(0.3815),tensor(0.8281)
192,192,tensor(0.2719),tensor(0.3813),tensor(0.8293)
193,193,tensor(0.2713),tensor(0.3811),tensor(0.8305)
194,194,tensor(0.2707),tensor(0.3808),tensor(0.8316)
195,195,tensor(0.2702),tensor(0.3806),tensor(0.8328)
196,196,tensor(0.2696),tensor(0.3803),tensor(0.8340)
197,197,tensor(0.2691),tensor(0.3801),tensor(0.8351)
198,198,tensor(0.2686),tensor(0.3799),tensor(0.8363)
199,199,tensor(0.2680),tensor(0.3796),tensor(0.8375)
200,200,tensor(0.2675),tensor(0.3794),tensor(0.8386)
201,201,tensor(0.2670),tensor(0.3792),tensor(0.8398)
202,202,tensor(0.2664),tensor(0.3789),tensor(0.8409)
203,203,tensor(0.2659),tensor(0.3787),tensor(0.8421)
204,204,tensor(0.2654),tensor(0.3785),tensor(0.8432)
205,205,tensor(0.2649),tensor(0.3782),tensor(0.8444)
206,206,tensor(0.2644),tensor(0.3780),tensor(0.8455)
207,207,tensor(0.2639),tensor(0.3778),tensor(0.8467)
208,208,tensor(0.2634),tensor(0.3776),tensor(0.8478)
209,209,tensor(0.2629),tensor(0.3773),tensor(0.8490)
210,210,tensor(0.2624),tensor(0.3771),tensor(0.8501)
211,211,tensor(0.2619),tensor(0.3769),tensor(0.8513)
212,212,tensor(0.2614),tensor(0.3766),tensor(0.8524)
213,213,tensor(0.2609),tensor(0.3764),tensor(0.8535)
214,214,tensor(0.2605),tensor(0.3762),tensor(0.8547)
215,215,tensor(0.2600),tensor(0.3759),tensor(0.8558)
216,216,tensor(0.2595),tensor(0.3757),tensor(0.8569)
217,217,tensor(0.2591),tensor(0.3755),tensor(0.8580)
218,218,tensor(0.2586),tensor(0.3753),tensor(0.8592)
219,219,tensor(0.2581),tensor(0.3750),tensor(0.8603)
220,220,tensor(0.2577),tensor(0.3748),tensor(0.8614)
221,221,tensor(0.2572),tensor(0.3746),tensor(0.8625)
222,222,tensor(0.2568),tensor(0.3744),tensor(0.8636)
223,223,tensor(0.2563),tensor(0.3742),tensor(0.8647)
224,224,tensor(0.2559),tensor(0.3739),tensor(0.8658)
225,225,tensor(0.2555),tensor(0.3737),tensor(0.8669)
226,226,tensor(0.2550),tensor(0.3735),tensor(0.8680)
227,227,tensor(0.2546),tensor(0.3733),tensor(0.8691)
228,228,tensor(0.2542),tensor(0.3731),tensor(0.8702)
229,229,tensor(0.2537),tensor(0.3728),tensor(0.8713)
230,230,tensor(0.2533),tensor(0.3726),tensor(0.8724)
231,231,tensor(0.2529),tensor(0.3724),tensor(0.8735)
232,232,tensor(0.2525),tensor(0.3722),tensor(0.8746)
233,233,tensor(0.2521),tensor(0.3720),tensor(0.8757)
234,234,tensor(0.2517),tensor(0.3718),tensor(0.8767)
235,235,tensor(0.2513),tensor(0.3715),tensor(0.8778)
236,236,tensor(0.2509),tensor(0.3713),tensor(0.8789)
237,237,tensor(0.2505),tensor(0.3711),tensor(0.8799)
238,238,tensor(0.2501),tensor(0.3709),tensor(0.8810)
239,239,tensor(0.2497),tensor(0.3707),tensor(0.8821)
240,240,tensor(0.2493),tensor(0.3705),tensor(0.8831)
241,241,tensor(0.2490),tensor(0.3703),tensor(0.8842)
242,242,tensor(0.2486),tensor(0.3701),tensor(0.8852)
243,243,tensor(0.2482),tensor(0.3698),tensor(0.8863)
244,244,tensor(0.2479),tensor(0.3696),tensor(0.8873)
245,245,tensor(0.2475),tensor(0.3694),tensor(0.8884)
246,246,tensor(0.2471),tensor(0.3692),tensor(0.8894)
247,247,tensor(0.2468),tensor(0.3690),tensor(0.8904)
248,248,tensor(0.2464),tensor(0.3688),tensor(0.8915)
249,249,tensor(0.2461),tensor(0.3686),tensor(0.8925)
250,250,tensor(0.2457),tensor(0.3684),tensor(0.8935)
251,251,tensor(0.2454),tensor(0.3682),tensor(0.8946)
252,252,tensor(0.2450),tensor(0.3680),tensor(0.8956)
253,253,tensor(0.2447),tensor(0.3678),tensor(0.8966)
254,254,tensor(0.2444),tensor(0.3676),tensor(0.8976)
255,255,tensor(0.2440),tensor(0.3674),tensor(0.8986)
256,256,tensor(0.2437),tensor(0.3672),tensor(0.8996)
257,257,tensor(0.2434),tensor(0.3670),tensor(0.9006)
258,258,tensor(0.2431),tensor(0.3668),tensor(0.9016)
259,259,tensor(0.2427),tensor(0.3666),tensor(0.9026)
260,260,tensor(0.2424),tensor(0.3664),tensor(0.9036)
261,261,tensor(0.2421),tensor(0.3662),tensor(0.9046)
262,262,tensor(0.2418),tensor(0.3660),tensor(0.9056)
263,263,tensor(0.2415),tensor(0.3658),tensor(0.9065)
264,264,tensor(0.2412),tensor(0.3656),tensor(0.9075)
265,265,tensor(0.2409),tensor(0.3654),tensor(0.9085)
266,266,tensor(0.2406),tensor(0.3652),tensor(0.9094)
267,267,tensor(0.2403),tensor(0.3651),tensor(0.9104)
268,268,tensor(0.2400),tensor(0.3649),tensor(0.9114)
269,269,tensor(0.2398),tensor(0.3647),tensor(0.9123)
270,270,tensor(0.2395),tensor(0.3645),tensor(0.9133)
271,271,tensor(0.2392),tensor(0.3643),tensor(0.9142)
272,272,tensor(0.2389),tensor(0.3641),tensor(0.9152)
273,273,tensor(0.2386),tensor(0.3639),tensor(0.9161)
274,274,tensor(0.2384),tensor(0.3637),tensor(0.9170)
275,275,tensor(0.2381),tensor(0.3636),tensor(0.9180)
276,276,tensor(0.2378),tensor(0.3634),tensor(0.9189)
277,277,tensor(0.2376),tensor(0.3632),tensor(0.9198)
278,278,tensor(0.2373),tensor(0.3630),tensor(0.9207)
279,279,tensor(0.2371),tensor(0.3628),tensor(0.9217)
280,280,tensor(0.2368),tensor(0.3626),tensor(0.9226)
281,281,tensor(0.2366),tensor(0.3625),tensor(0.9235)
282,282,tensor(0.2363),tensor(0.3623),tensor(0.9244)
283,283,tensor(0.2361),tensor(0.3622),tensor(0.9253)
284,284,tensor(0.2358),tensor(0.3623),tensor(0.9262)
285,285,tensor(0.2356),tensor(0.3625),tensor(0.9271)
286,286,tensor(0.2354),tensor(0.3627),tensor(0.9280)
287,287,tensor(0.2351),tensor(0.3629),tensor(0.9288)
288,288,tensor(0.2349),tensor(0.3631),tensor(0.9297)
289,289,tensor(0.2347),tensor(0.3632),tensor(0.9306)
290,290,tensor(0.2344),tensor(0.3634),tensor(0.9315)
291,291,tensor(0.2342),tensor(0.3636),tensor(0.9323)
292,292,tensor(0.2340),tensor(0.3638),tensor(0.9332)
293,293,tensor(0.2338),tensor(0.3639),tensor(0.9341)
294,294,tensor(0.2336),tensor(0.3641),tensor(0.9349)
295,295,tensor(0.2333),tensor(0.3643),tensor(0.9358)
296,296,tensor(0.2331),tensor(0.3644),tensor(0.9366)
297,297,tensor(0.2329),tensor(0.3646),tensor(0.9375)
298,298,tensor(0.2327),tensor(0.3648),tensor(0.9383)
299,299,tensor(0.2325),tensor(0.3649),tensor(0.9391)
300,300,tensor(0.2323),tensor(0.3651),tensor(0.9400)
301,301,tensor(0.2321),tensor(0.3653),tensor(0.9408)
302,302,tensor(0.2319),tensor(0.3654),tensor(0.9416)
303,303,tensor(0.2317),tensor(0.3656),tensor(0.9424)
304,304,tensor(0.2315),tensor(0.3658),tensor(0.9432)
305,305,tensor(0.2314),tensor(0.3659),tensor(0.9441)
306,306,tensor(0.2312),tensor(0.3661),tensor(0.9449)
307,307,tensor(0.2310),tensor(0.3662),tensor(0.9457)
308,308,tensor(0.2308),tensor(0.3664),tensor(0.9465)
309,309,tensor(0.2306),tensor(0.3666),tensor(0.9473)
310,310,tensor(0.2304),tensor(0.3667),tensor(0.9480)
311,311,tensor(0.2303),tensor(0.3669),tensor(0.9488)
312,312,tensor(0.2301),tensor(0.3670),tensor(0.9496)
313,313,tensor(0.2299),tensor(0.3672),tensor(0.9504)
314,314,tensor(0.2298),tensor(0.3673),tensor(0.9512)
315,315,tensor(0.2296),tensor(0.3675),tensor(0.9519)
316,316,tensor(0.2294),tensor(0.3676),tensor(0.9527)
317,317,tensor(0.2293),tensor(0.3678),tensor(0.9535)
318,318,tensor(0.2291),tensor(0.3679),tensor(0.9542)
319,319,tensor(0.2289),tensor(0.3681),tensor(0.9550)
320,320,tensor(0.2288),tensor(0.3682),tensor(0.9557)
321,321,tensor(0.2286),tensor(0.3684),tensor(0.9565)
322,322,tensor(0.2285),tensor(0.3685),tensor(0.9572)
323,323,tensor(0.2283),tensor(0.3687),tensor(0.9579)
324,324,tensor(0.2282),tensor(0.3688),tensor(0.9587)
325,325,tensor(0.2280),tensor(0.3690),tensor(0.9594)
326,326,tensor(0.2279),tensor(0.3691),tensor(0.9601)
327,327,tensor(0.2277),tensor(0.3693),tensor(0.9608)
328,328,tensor(0.2276),tensor(0.3694),tensor(0.9615)
329,329,tensor(0.2275),tensor(0.3695),tensor(0.9622)
330,330,tensor(0.2273),tensor(0.3697),tensor(0.9630)
331,331,tensor(0.2272),tensor(0.3698),tensor(0.9637)
332,332,tensor(0.2271),tensor(0.3700),tensor(0.9644)
333,333,tensor(0.2269),tensor(0.3701),tensor(0.9650)
334,334,tensor(0.2268),tensor(0.3702),tensor(0.9657)
335,335,tensor(0.2267),tensor(0.3704),tensor(0.9664)
336,336,tensor(0.2265),tensor(0.3705),tensor(0.9671)
337,337,tensor(0.2264),tensor(0.3706),tensor(0.9678)
338,338,tensor(0.2263),tensor(0.3708),tensor(0.9685)
339,339,tensor(0.2262),tensor(0.3709),tensor(0.9691)
340,340,tensor(0.2261),tensor(0.3710),tensor(0.9698)
341,341,tensor(0.2259),tensor(0.3712),tensor(0.9704)
342,342,tensor(0.2258),tensor(0.3713),tensor(0.9711)
343,343,tensor(0.2257),tensor(0.3714),tensor(0.9718)
344,344,tensor(0.2256),tensor(0.3716),tensor(0.9724)
345,345,tensor(0.2255),tensor(0.3717),tensor(0.9731)
346,346,tensor(0.2254),tensor(0.3718),tensor(0.9737)
347,347,tensor(0.2253),tensor(0.3719),tensor(0.9743)
348,348,tensor(0.2251),tensor(0.3721),tensor(0.9750)
349,349,tensor(0.2250),tensor(0.3722),tensor(0.9756)
350,350,tensor(0.2249),tensor(0.3723),tensor(0.9762)
351,351,tensor(0.2248),tensor(0.3724),tensor(0.9768)
352,352,tensor(0.2247),tensor(0.3726),tensor(0.9775)
353,353,tensor(0.2246),tensor(0.3727),tensor(0.9781)
354,354,tensor(0.2245),tensor(0.3728),tensor(0.9787)
355,355,tensor(0.2244),tensor(0.3729),tensor(0.9793)
356,356,tensor(0.2243),tensor(0.3730),tensor(0.9799)
357,357,tensor(0.2242),tensor(0.3732),tensor(0.9805)
358,358,tensor(0.2241),tensor(0.3733),tensor(0.9811)
359,359,tensor(0.2240),tensor(0.3734),tensor(0.9817)
360,360,tensor(0.2240),tensor(0.3735),tensor(0.9822)
361,361,tensor(0.2239),tensor(0.3736),tensor(0.9828)
362,362,tensor(0.2238),tensor(0.3737),tensor(0.9834)
363,363,tensor(0.2237),tensor(0.3739),tensor(0.9840)
364,364,tensor(0.2236),tensor(0.3740),tensor(0.9845)
365,365,tensor(0.2235),tensor(0.3741),tensor(0.9851)
366,366,tensor(0.2234),tensor(0.3742),tensor(0.9857)
367,367,tensor(0.2234),tensor(0.3743),tensor(0.9862)
368,368,tensor(0.2233),tensor(0.3744),tensor(0.9868)
369,369,tensor(0.2232),tensor(0.3745),tensor(0.9873)
370,370,tensor(0.2231),tensor(0.3746),tensor(0.9879)
371,371,tensor(0.2230),tensor(0.3747),tensor(0.9884)
372,372,tensor(0.2230),tensor(0.3748),tensor(0.9890)
373,373,tensor(0.2229),tensor(0.3750),tensor(0.9895)
374,374,tensor(0.2228),tensor(0.3751),tensor(0.9900)
375,375,tensor(0.2227),tensor(0.3752),tensor(0.9906)
376,376,tensor(0.2227),tensor(0.3753),tensor(0.9911)
377,377,tensor(0.2226),tensor(0.3754),tensor(0.9916)
378,378,tensor(0.2225),tensor(0.3755),tensor(0.9921)
379,379,tensor(0.2224),tensor(0.3756),tensor(0.9926)
380,380,tensor(0.2224),tensor(0.3757),tensor(0.9932)
381,381,tensor(0.2223),tensor(0.3758),tensor(0.9937)
382,382,tensor(0.2222),tensor(0.3759),tensor(0.9942)
383,383,tensor(0.2222),tensor(0.3760),tensor(0.9947)
384,384,tensor(0.2221),tensor(0.3761),tensor(0.9952)
385,385,tensor(0.2220),tensor(0.3762),tensor(0.9957)
386,386,tensor(0.2220),tensor(0.3763),tensor(0.9961)
387,387,tensor(0.2219),tensor(0.3764),tensor(0.9966)
388,388,tensor(0.2218),tensor(0.3764),tensor(0.9971)
389,389,tensor(0.2218),tensor(0.3765),tensor(0.9976)
390,390,tensor(0.2217),tensor(0.3766),tensor(0.9981)
391,391,tensor(0.2217),tensor(0.3767),tensor(0.9985)
392,392,tensor(0.2216),tensor(0.3768),tensor(0.9990)
393,393,tensor(0.2216),tensor(0.3769),tensor(0.9995)
394,394,tensor(0.2215),tensor(0.3770),tensor(0.9999)
395,395,tensor(0.2214),tensor(0.3771),tensor(1.0004)
396,396,tensor(0.2214),tensor(0.3772),tensor(1.0008)
397,397,tensor(0.2213),tensor(0.3773),tensor(1.0013)
398,398,tensor(0.2213),tensor(0.3774),tensor(1.0017)
399,399,tensor(0.2212),tensor(0.3774),tensor(1.0022)
400,400,tensor(0.2212),tensor(0.3775),tensor(1.0026)
401,401,tensor(0.2211),tensor(0.3776),tensor(1.0031)
402,402,tensor(0.2211),tensor(0.3777),tensor(1.0035)
403,403,tensor(0.2210),tensor(0.3778),tensor(1.0039)
404,404,tensor(0.2210),tensor(0.3779),tensor(1.0043)
405,405,tensor(0.2209),tensor(0.3780),tensor(1.0048)
406,406,tensor(0.2209),tensor(0.3780),tensor(1.0052)
407,407,tensor(0.2208),tensor(0.3781),tensor(1.0056)
408,408,tensor(0.2208),tensor(0.3782),tensor(1.0060)
409,409,tensor(0.2207),tensor(0.3783),tensor(1.0064)
410,410,tensor(0.2207),tensor(0.3784),tensor(1.0068)
411,411,tensor(0.2206),tensor(0.3784),tensor(1.0072)
412,412,tensor(0.2206),tensor(0.3785),tensor(1.0076)
413,413,tensor(0.2206),tensor(0.3786),tensor(1.0080)
414,414,tensor(0.2205),tensor(0.3787),tensor(1.0084)
415,415,tensor(0.2205),tensor(0.3787),tensor(1.0088)
416,416,tensor(0.2204),tensor(0.3788),tensor(1.0092)
417,417,tensor(0.2204),tensor(0.3789),tensor(1.0096)
418,418,tensor(0.2203),tensor(0.3790),tensor(1.0100)
419,419,tensor(0.2203),tensor(0.3790),tensor(1.0104)
420,420,tensor(0.2203),tensor(0.3791),tensor(1.0108)
421,421,tensor(0.2202),tensor(0.3792),tensor(1.0111)
422,422,tensor(0.2202),tensor(0.3793),tensor(1.0115)
423,423,tensor(0.2202),tensor(0.3793),tensor(1.0119)
424,424,tensor(0.2201),tensor(0.3794),tensor(1.0122)
425,425,tensor(0.2201),tensor(0.3795),tensor(1.0126)
426,426,tensor(0.2200),tensor(0.3795),tensor(1.0130)
427,427,tensor(0.2200),tensor(0.3796),tensor(1.0133)
428,428,tensor(0.2200),tensor(0.3797),tensor(1.0137)
429,429,tensor(0.2199),tensor(0.3798),tensor(1.0140)
430,430,tensor(0.2199),tensor(0.3798),tensor(1.0144)
431,431,tensor(0.2199),tensor(0.3799),tensor(1.0147)
432,432,tensor(0.2198),tensor(0.3800),tensor(1.0150)
433,433,tensor(0.2198),tensor(0.3800),tensor(1.0154)
434,434,tensor(0.2198),tensor(0.3801),tensor(1.0157)
435,435,tensor(0.2197),tensor(0.3802),tensor(1.0161)
