,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.6638),tensor(0.7249),tensor(1.5119)
95,95,tensor(0.6621),tensor(0.7239),tensor(1.5119)
96,96,tensor(0.6604),tensor(0.7229),tensor(1.5119)
97,97,tensor(0.6586),tensor(0.7219),tensor(1.5119)
98,98,tensor(0.6570),tensor(0.7209),tensor(1.5119)
99,99,tensor(0.6553),tensor(0.7199),tensor(1.5119)
100,100,tensor(0.6536),tensor(0.7189),tensor(1.5119)
101,101,tensor(0.6520),tensor(0.7180),tensor(1.5119)
102,102,tensor(0.6503),tensor(0.7170),tensor(1.5119)
103,103,tensor(0.6487),tensor(0.7160),tensor(1.5119)
104,104,tensor(0.6471),tensor(0.7151),tensor(1.5119)
105,105,tensor(0.6455),tensor(0.7141),tensor(1.5119)
106,106,tensor(0.6439),tensor(0.7131),tensor(1.5119)
107,107,tensor(0.6423),tensor(0.7122),tensor(1.5119)
108,108,tensor(0.6407),tensor(0.7112),tensor(1.5119)
109,109,tensor(0.6392),tensor(0.7103),tensor(1.5119)
110,110,tensor(0.6376),tensor(0.7093),tensor(1.5119)
111,111,tensor(0.6361),tensor(0.7083),tensor(1.5119)
112,112,tensor(0.6346),tensor(0.7074),tensor(1.5119)
113,113,tensor(0.6331),tensor(0.7065),tensor(1.5120)
114,114,tensor(0.6316),tensor(0.7055),tensor(1.5120)
115,115,tensor(0.6301),tensor(0.7046),tensor(1.5120)
116,116,tensor(0.6286),tensor(0.7036),tensor(1.5120)
117,117,tensor(0.6271),tensor(0.7027),tensor(1.5120)
118,118,tensor(0.6257),tensor(0.7018),tensor(1.5120)
119,119,tensor(0.6243),tensor(0.7009),tensor(1.5120)
120,120,tensor(0.6228),tensor(0.6999),tensor(1.5120)
121,121,tensor(0.6214),tensor(0.6990),tensor(1.5120)
122,122,tensor(0.6200),tensor(0.6981),tensor(1.5120)
123,123,tensor(0.6186),tensor(0.6972),tensor(1.5120)
124,124,tensor(0.6172),tensor(0.6963),tensor(1.5120)
125,125,tensor(0.6158),tensor(0.6954),tensor(1.5120)
126,126,tensor(0.6145),tensor(0.6944),tensor(1.5120)
127,127,tensor(0.6131),tensor(0.6935),tensor(1.5120)
128,128,tensor(0.6118),tensor(0.6926),tensor(1.5120)
129,129,tensor(0.6105),tensor(0.6917),tensor(1.5120)
130,130,tensor(0.6091),tensor(0.6908),tensor(1.5120)
131,131,tensor(0.6078),tensor(0.6899),tensor(1.5120)
132,132,tensor(0.6065),tensor(0.6891),tensor(1.5120)
133,133,tensor(0.6052),tensor(0.6882),tensor(1.5120)
134,134,tensor(0.6039),tensor(0.6873),tensor(1.5120)
135,135,tensor(0.6027),tensor(0.6864),tensor(1.5120)
136,136,tensor(0.6014),tensor(0.6855),tensor(1.5120)
137,137,tensor(0.6002),tensor(0.6846),tensor(1.5120)
138,138,tensor(0.5989),tensor(0.6838),tensor(1.5120)
139,139,tensor(0.5977),tensor(0.6829),tensor(1.5120)
140,140,tensor(0.5965),tensor(0.6820),tensor(1.5120)
141,141,tensor(0.5953),tensor(0.6812),tensor(1.5120)
142,142,tensor(0.5941),tensor(0.6803),tensor(1.5120)
143,143,tensor(0.5929),tensor(0.6794),tensor(1.5120)
144,144,tensor(0.5917),tensor(0.6786),tensor(1.5120)
145,145,tensor(0.5905),tensor(0.6777),tensor(1.5120)
146,146,tensor(0.5894),tensor(0.6769),tensor(1.5120)
147,147,tensor(0.5882),tensor(0.6760),tensor(1.5120)
148,148,tensor(0.5871),tensor(0.6752),tensor(1.5120)
149,149,tensor(0.5860),tensor(0.6743),tensor(1.5120)
150,150,tensor(0.5848),tensor(0.6735),tensor(1.5120)
151,151,tensor(0.5837),tensor(0.6727),tensor(1.5120)
152,152,tensor(0.5826),tensor(0.6718),tensor(1.5120)
153,153,tensor(0.5815),tensor(0.6710),tensor(1.5120)
154,154,tensor(0.5804),tensor(0.6702),tensor(1.5120)
155,155,tensor(0.5794),tensor(0.6693),tensor(1.5120)
156,156,tensor(0.5783),tensor(0.6685),tensor(1.5120)
157,157,tensor(0.5772),tensor(0.6677),tensor(1.5120)
158,158,tensor(0.5762),tensor(0.6669),tensor(1.5120)
159,159,tensor(0.5752),tensor(0.6661),tensor(1.5120)
160,160,tensor(0.5741),tensor(0.6653),tensor(1.5120)
161,161,tensor(0.5731),tensor(0.6644),tensor(1.5120)
162,162,tensor(0.5721),tensor(0.6636),tensor(1.5120)
163,163,tensor(0.5711),tensor(0.6628),tensor(1.5120)
164,164,tensor(0.5701),tensor(0.6620),tensor(1.5120)
165,165,tensor(0.5691),tensor(0.6612),tensor(1.5120)
166,166,tensor(0.5681),tensor(0.6604),tensor(1.5120)
167,167,tensor(0.5672),tensor(0.6596),tensor(1.5121)
168,168,tensor(0.5662),tensor(0.6589),tensor(1.5121)
169,169,tensor(0.5652),tensor(0.6581),tensor(1.5121)
170,170,tensor(0.5643),tensor(0.6573),tensor(1.5121)
171,171,tensor(0.5634),tensor(0.6565),tensor(1.5121)
172,172,tensor(0.5624),tensor(0.6557),tensor(1.5121)
173,173,tensor(0.5615),tensor(0.6549),tensor(1.5121)
174,174,tensor(0.5606),tensor(0.6542),tensor(1.5121)
175,175,tensor(0.5597),tensor(0.6534),tensor(1.5121)
176,176,tensor(0.5588),tensor(0.6526),tensor(1.5121)
177,177,tensor(0.5579),tensor(0.6519),tensor(1.5121)
178,178,tensor(0.5570),tensor(0.6511),tensor(1.5121)
179,179,tensor(0.5562),tensor(0.6503),tensor(1.5121)
180,180,tensor(0.5553),tensor(0.6496),tensor(1.5121)
181,181,tensor(0.5544),tensor(0.6488),tensor(1.5121)
182,182,tensor(0.5536),tensor(0.6481),tensor(1.5121)
183,183,tensor(0.5527),tensor(0.6473),tensor(1.5121)
184,184,tensor(0.5519),tensor(0.6466),tensor(1.5121)
185,185,tensor(0.5511),tensor(0.6458),tensor(1.5121)
186,186,tensor(0.5503),tensor(0.6451),tensor(1.5121)
187,187,tensor(0.5494),tensor(0.6444),tensor(1.5121)
188,188,tensor(0.5486),tensor(0.6436),tensor(1.5121)
189,189,tensor(0.5478),tensor(0.6429),tensor(1.5121)
190,190,tensor(0.5470),tensor(0.6422),tensor(1.5121)
191,191,tensor(0.5463),tensor(0.6414),tensor(1.5121)
192,192,tensor(0.5455),tensor(0.6407),tensor(1.5121)
193,193,tensor(0.5447),tensor(0.6400),tensor(1.5121)
194,194,tensor(0.5440),tensor(0.6393),tensor(1.5121)
195,195,tensor(0.5432),tensor(0.6386),tensor(1.5121)
196,196,tensor(0.5425),tensor(0.6379),tensor(1.5121)
197,197,tensor(0.5417),tensor(0.6371),tensor(1.5121)
198,198,tensor(0.5410),tensor(0.6364),tensor(1.5121)
199,199,tensor(0.5403),tensor(0.6357),tensor(1.5121)
200,200,tensor(0.5395),tensor(0.6350),tensor(1.5121)
201,201,tensor(0.5388),tensor(0.6343),tensor(1.5121)
202,202,tensor(0.5381),tensor(0.6336),tensor(1.5121)
203,203,tensor(0.5374),tensor(0.6329),tensor(1.5121)
204,204,tensor(0.5367),tensor(0.6322),tensor(1.5121)
205,205,tensor(0.5360),tensor(0.6316),tensor(1.5121)
206,206,tensor(0.5353),tensor(0.6309),tensor(1.5121)
207,207,tensor(0.5347),tensor(0.6302),tensor(1.5121)
208,208,tensor(0.5340),tensor(0.6295),tensor(1.5121)
209,209,tensor(0.5333),tensor(0.6288),tensor(1.5121)
210,210,tensor(0.5327),tensor(0.6282),tensor(1.5121)
211,211,tensor(0.5320),tensor(0.6275),tensor(1.5121)
212,212,tensor(0.5314),tensor(0.6268),tensor(1.5121)
213,213,tensor(0.5308),tensor(0.6262),tensor(1.5121)
214,214,tensor(0.5301),tensor(0.6255),tensor(1.5121)
215,215,tensor(0.5295),tensor(0.6248),tensor(1.5121)
216,216,tensor(0.5289),tensor(0.6242),tensor(1.5121)
217,217,tensor(0.5283),tensor(0.6235),tensor(1.5121)
218,218,tensor(0.5277),tensor(0.6229),tensor(1.5121)
219,219,tensor(0.5271),tensor(0.6222),tensor(1.5121)
220,220,tensor(0.5265),tensor(0.6216),tensor(1.5121)
221,221,tensor(0.5259),tensor(0.6209),tensor(1.5121)
222,222,tensor(0.5253),tensor(0.6203),tensor(1.5121)
223,223,tensor(0.5247),tensor(0.6196),tensor(1.5121)
224,224,tensor(0.5241),tensor(0.6190),tensor(1.5121)
225,225,tensor(0.5236),tensor(0.6184),tensor(1.5121)
226,226,tensor(0.5230),tensor(0.6177),tensor(1.5121)
227,227,tensor(0.5225),tensor(0.6171),tensor(1.5121)
228,228,tensor(0.5219),tensor(0.6165),tensor(1.5121)
229,229,tensor(0.5214),tensor(0.6158),tensor(1.5121)
230,230,tensor(0.5208),tensor(0.6152),tensor(1.5121)
231,231,tensor(0.5203),tensor(0.6146),tensor(1.5121)
232,232,tensor(0.5198),tensor(0.6140),tensor(1.5121)
233,233,tensor(0.5192),tensor(0.6134),tensor(1.5121)
234,234,tensor(0.5187),tensor(0.6128),tensor(1.5121)
235,235,tensor(0.5182),tensor(0.6122),tensor(1.5121)
236,236,tensor(0.5177),tensor(0.6116),tensor(1.5121)
237,237,tensor(0.5172),tensor(0.6110),tensor(1.5121)
238,238,tensor(0.5167),tensor(0.6104),tensor(1.5122)
239,239,tensor(0.5162),tensor(0.6098),tensor(1.5122)
240,240,tensor(0.5157),tensor(0.6092),tensor(1.5122)
241,241,tensor(0.5152),tensor(0.6086),tensor(1.5122)
242,242,tensor(0.5147),tensor(0.6080),tensor(1.5122)
243,243,tensor(0.5143),tensor(0.6074),tensor(1.5122)
244,244,tensor(0.5138),tensor(0.6068),tensor(1.5122)
245,245,tensor(0.5133),tensor(0.6062),tensor(1.5122)
246,246,tensor(0.5129),tensor(0.6056),tensor(1.5122)
247,247,tensor(0.5124),tensor(0.6051),tensor(1.5122)
248,248,tensor(0.5120),tensor(0.6045),tensor(1.5122)
249,249,tensor(0.5115),tensor(0.6039),tensor(1.5122)
250,250,tensor(0.5111),tensor(0.6034),tensor(1.5122)
251,251,tensor(0.5106),tensor(0.6028),tensor(1.5122)
252,252,tensor(0.5102),tensor(0.6022),tensor(1.5122)
253,253,tensor(0.5098),tensor(0.6017),tensor(1.5122)
254,254,tensor(0.5094),tensor(0.6011),tensor(1.5122)
255,255,tensor(0.5089),tensor(0.6005),tensor(1.5122)
256,256,tensor(0.5085),tensor(0.6000),tensor(1.5122)
257,257,tensor(0.5081),tensor(0.5994),tensor(1.5122)
258,258,tensor(0.5077),tensor(0.5989),tensor(1.5122)
259,259,tensor(0.5073),tensor(0.5983),tensor(1.5122)
260,260,tensor(0.5069),tensor(0.5978),tensor(1.5122)
261,261,tensor(0.5065),tensor(0.5973),tensor(1.5122)
262,262,tensor(0.5061),tensor(0.5967),tensor(1.5122)
263,263,tensor(0.5057),tensor(0.5962),tensor(1.5122)
264,264,tensor(0.5054),tensor(0.5957),tensor(1.5122)
265,265,tensor(0.5050),tensor(0.5951),tensor(1.5122)
266,266,tensor(0.5046),tensor(0.5946),tensor(1.5122)
267,267,tensor(0.5042),tensor(0.5941),tensor(1.5122)
268,268,tensor(0.5039),tensor(0.5935),tensor(1.5122)
269,269,tensor(0.5035),tensor(0.5930),tensor(1.5122)
270,270,tensor(0.5032),tensor(0.5925),tensor(1.5122)
271,271,tensor(0.5028),tensor(0.5920),tensor(1.5122)
272,272,tensor(0.5025),tensor(0.5915),tensor(1.5122)
273,273,tensor(0.5021),tensor(0.5910),tensor(1.5122)
274,274,tensor(0.5018),tensor(0.5905),tensor(1.5122)
275,275,tensor(0.5014),tensor(0.5899),tensor(1.5122)
276,276,tensor(0.5011),tensor(0.5894),tensor(1.5122)
277,277,tensor(0.5008),tensor(0.5889),tensor(1.5122)
278,278,tensor(0.5004),tensor(0.5884),tensor(1.5122)
279,279,tensor(0.5001),tensor(0.5879),tensor(1.5122)
280,280,tensor(0.4998),tensor(0.5875),tensor(1.5122)
281,281,tensor(0.4995),tensor(0.5870),tensor(1.5122)
282,282,tensor(0.4992),tensor(0.5865),tensor(1.5122)
283,283,tensor(0.4988),tensor(0.5860),tensor(1.5122)
284,284,tensor(0.4985),tensor(0.5855),tensor(1.5122)
285,285,tensor(0.4982),tensor(0.5850),tensor(1.5122)
286,286,tensor(0.4979),tensor(0.5845),tensor(1.5122)
287,287,tensor(0.4976),tensor(0.5841),tensor(1.5122)
288,288,tensor(0.4973),tensor(0.5836),tensor(1.5122)
289,289,tensor(0.4970),tensor(0.5831),tensor(1.5122)
290,290,tensor(0.4968),tensor(0.5826),tensor(1.5122)
291,291,tensor(0.4965),tensor(0.5822),tensor(1.5122)
292,292,tensor(0.4962),tensor(0.5817),tensor(1.5122)
293,293,tensor(0.4959),tensor(0.5812),tensor(1.5122)
294,294,tensor(0.4956),tensor(0.5808),tensor(1.5122)
295,295,tensor(0.4954),tensor(0.5803),tensor(1.5122)
296,296,tensor(0.4951),tensor(0.5799),tensor(1.5122)
297,297,tensor(0.4948),tensor(0.5794),tensor(1.5122)
298,298,tensor(0.4946),tensor(0.5790),tensor(1.5122)
299,299,tensor(0.4943),tensor(0.5785),tensor(1.5122)
300,300,tensor(0.4940),tensor(0.5781),tensor(1.5122)
301,301,tensor(0.4938),tensor(0.5776),tensor(1.5122)
302,302,tensor(0.4935),tensor(0.5772),tensor(1.5122)
303,303,tensor(0.4933),tensor(0.5767),tensor(1.5122)
304,304,tensor(0.4930),tensor(0.5763),tensor(1.5122)
305,305,tensor(0.4928),tensor(0.5759),tensor(1.5122)
306,306,tensor(0.4926),tensor(0.5754),tensor(1.5122)
307,307,tensor(0.4923),tensor(0.5750),tensor(1.5122)
308,308,tensor(0.4921),tensor(0.5746),tensor(1.5122)
309,309,tensor(0.4918),tensor(0.5742),tensor(1.5122)
310,310,tensor(0.4916),tensor(0.5737),tensor(1.5122)
311,311,tensor(0.4914),tensor(0.5733),tensor(1.5122)
312,312,tensor(0.4912),tensor(0.5729),tensor(1.5122)
313,313,tensor(0.4909),tensor(0.5725),tensor(1.5122)
314,314,tensor(0.4907),tensor(0.5721),tensor(1.5122)
315,315,tensor(0.4905),tensor(0.5716),tensor(1.5122)
316,316,tensor(0.4903),tensor(0.5712),tensor(1.5122)
317,317,tensor(0.4901),tensor(0.5708),tensor(1.5122)
318,318,tensor(0.4899),tensor(0.5704),tensor(1.5122)
319,319,tensor(0.4897),tensor(0.5700),tensor(1.5122)
320,320,tensor(0.4894),tensor(0.5696),tensor(1.5122)
321,321,tensor(0.4892),tensor(0.5692),tensor(1.5122)
322,322,tensor(0.4890),tensor(0.5688),tensor(1.5122)
323,323,tensor(0.4888),tensor(0.5684),tensor(1.5122)
324,324,tensor(0.4886),tensor(0.5680),tensor(1.5122)
325,325,tensor(0.4885),tensor(0.5676),tensor(1.5122)
326,326,tensor(0.4883),tensor(0.5672),tensor(1.5122)
327,327,tensor(0.4881),tensor(0.5669),tensor(1.5122)
328,328,tensor(0.4879),tensor(0.5665),tensor(1.5122)
329,329,tensor(0.4877),tensor(0.5661),tensor(1.5122)
330,330,tensor(0.4875),tensor(0.5657),tensor(1.5122)
331,331,tensor(0.4873),tensor(0.5653),tensor(1.5122)
332,332,tensor(0.4871),tensor(0.5650),tensor(1.5122)
333,333,tensor(0.4870),tensor(0.5646),tensor(1.5122)
334,334,tensor(0.4868),tensor(0.5642),tensor(1.5122)
335,335,tensor(0.4866),tensor(0.5638),tensor(1.5122)
336,336,tensor(0.4865),tensor(0.5635),tensor(1.5122)
337,337,tensor(0.4863),tensor(0.5631),tensor(1.5122)
338,338,tensor(0.4861),tensor(0.5627),tensor(1.5122)
339,339,tensor(0.4859),tensor(0.5624),tensor(1.5122)
340,340,tensor(0.4858),tensor(0.5620),tensor(1.5122)
341,341,tensor(0.4856),tensor(0.5617),tensor(1.5123)
342,342,tensor(0.4855),tensor(0.5613),tensor(1.5123)
343,343,tensor(0.4853),tensor(0.5610),tensor(1.5123)
344,344,tensor(0.4851),tensor(0.5606),tensor(1.5123)
345,345,tensor(0.4850),tensor(0.5603),tensor(1.5123)
346,346,tensor(0.4848),tensor(0.5599),tensor(1.5123)
347,347,tensor(0.4847),tensor(0.5596),tensor(1.5123)
348,348,tensor(0.4845),tensor(0.5592),tensor(1.5123)
349,349,tensor(0.4844),tensor(0.5589),tensor(1.5123)
350,350,tensor(0.4842),tensor(0.5585),tensor(1.5123)
351,351,tensor(0.4841),tensor(0.5582),tensor(1.5123)
352,352,tensor(0.4840),tensor(0.5579),tensor(1.5123)
353,353,tensor(0.4838),tensor(0.5575),tensor(1.5123)
354,354,tensor(0.4837),tensor(0.5572),tensor(1.5123)
355,355,tensor(0.4835),tensor(0.5569),tensor(1.5123)
356,356,tensor(0.4834),tensor(0.5566),tensor(1.5123)
357,357,tensor(0.4833),tensor(0.5562),tensor(1.5123)
358,358,tensor(0.4831),tensor(0.5559),tensor(1.5123)
359,359,tensor(0.4830),tensor(0.5556),tensor(1.5123)
360,360,tensor(0.4829),tensor(0.5553),tensor(1.5123)
361,361,tensor(0.4827),tensor(0.5549),tensor(1.5123)
362,362,tensor(0.4826),tensor(0.5546),tensor(1.5123)
363,363,tensor(0.4825),tensor(0.5543),tensor(1.5123)
364,364,tensor(0.4824),tensor(0.5540),tensor(1.5123)
365,365,tensor(0.4822),tensor(0.5537),tensor(1.5123)
366,366,tensor(0.4821),tensor(0.5534),tensor(1.5123)
367,367,tensor(0.4820),tensor(0.5531),tensor(1.5123)
368,368,tensor(0.4819),tensor(0.5528),tensor(1.5123)
369,369,tensor(0.4818),tensor(0.5525),tensor(1.5123)
370,370,tensor(0.4817),tensor(0.5522),tensor(1.5123)
371,371,tensor(0.4815),tensor(0.5519),tensor(1.5123)
372,372,tensor(0.4814),tensor(0.5516),tensor(1.5123)
373,373,tensor(0.4813),tensor(0.5513),tensor(1.5123)
374,374,tensor(0.4812),tensor(0.5510),tensor(1.5123)
375,375,tensor(0.4811),tensor(0.5507),tensor(1.5123)
376,376,tensor(0.4810),tensor(0.5504),tensor(1.5123)
377,377,tensor(0.4809),tensor(0.5501),tensor(1.5123)
378,378,tensor(0.4808),tensor(0.5498),tensor(1.5123)
379,379,tensor(0.4807),tensor(0.5496),tensor(1.5123)
380,380,tensor(0.4806),tensor(0.5493),tensor(1.5123)
381,381,tensor(0.4805),tensor(0.5490),tensor(1.5123)
382,382,tensor(0.4804),tensor(0.5487),tensor(1.5123)
383,383,tensor(0.4803),tensor(0.5484),tensor(1.5123)
384,384,tensor(0.4802),tensor(0.5482),tensor(1.5123)
385,385,tensor(0.4801),tensor(0.5479),tensor(1.5123)
386,386,tensor(0.4800),tensor(0.5476),tensor(1.5123)
387,387,tensor(0.4799),tensor(0.5473),tensor(1.5123)
388,388,tensor(0.4798),tensor(0.5471),tensor(1.5123)
389,389,tensor(0.4797),tensor(0.5468),tensor(1.5123)
390,390,tensor(0.4796),tensor(0.5465),tensor(1.5123)
391,391,tensor(0.4795),tensor(0.5463),tensor(1.5123)
392,392,tensor(0.4794),tensor(0.5460),tensor(1.5123)
393,393,tensor(0.4793),tensor(0.5458),tensor(1.5123)
394,394,tensor(0.4792),tensor(0.5455),tensor(1.5123)
395,395,tensor(0.4792),tensor(0.5452),tensor(1.5123)
396,396,tensor(0.4791),tensor(0.5450),tensor(1.5123)
397,397,tensor(0.4790),tensor(0.5447),tensor(1.5123)
398,398,tensor(0.4789),tensor(0.5445),tensor(1.5123)
399,399,tensor(0.4788),tensor(0.5442),tensor(1.5123)
400,400,tensor(0.4787),tensor(0.5440),tensor(1.5123)
401,401,tensor(0.4787),tensor(0.5437),tensor(1.5123)
402,402,tensor(0.4786),tensor(0.5435),tensor(1.5123)
403,403,tensor(0.4785),tensor(0.5432),tensor(1.5123)
404,404,tensor(0.4784),tensor(0.5430),tensor(1.5123)
405,405,tensor(0.4783),tensor(0.5428),tensor(1.5123)
406,406,tensor(0.4783),tensor(0.5425),tensor(1.5123)
407,407,tensor(0.4782),tensor(0.5423),tensor(1.5123)
408,408,tensor(0.4781),tensor(0.5421),tensor(1.5123)
409,409,tensor(0.4780),tensor(0.5418),tensor(1.5123)
410,410,tensor(0.4780),tensor(0.5416),tensor(1.5123)
411,411,tensor(0.4779),tensor(0.5414),tensor(1.5123)
412,412,tensor(0.4778),tensor(0.5411),tensor(1.5123)
413,413,tensor(0.4778),tensor(0.5409),tensor(1.5123)
414,414,tensor(0.4777),tensor(0.5407),tensor(1.5123)
415,415,tensor(0.4776),tensor(0.5405),tensor(1.5123)
416,416,tensor(0.4776),tensor(0.5402),tensor(1.5123)
417,417,tensor(0.4775),tensor(0.5400),tensor(1.5123)
418,418,tensor(0.4774),tensor(0.5398),tensor(1.5123)
419,419,tensor(0.4774),tensor(0.5396),tensor(1.5123)
420,420,tensor(0.4773),tensor(0.5394),tensor(1.5123)
421,421,tensor(0.4772),tensor(0.5391),tensor(1.5123)
422,422,tensor(0.4772),tensor(0.5389),tensor(1.5123)
423,423,tensor(0.4771),tensor(0.5387),tensor(1.5123)
424,424,tensor(0.4770),tensor(0.5385),tensor(1.5123)
425,425,tensor(0.4770),tensor(0.5383),tensor(1.5123)
426,426,tensor(0.4769),tensor(0.5381),tensor(1.5123)
427,427,tensor(0.4769),tensor(0.5379),tensor(1.5123)
428,428,tensor(0.4768),tensor(0.5377),tensor(1.5123)
429,429,tensor(0.4767),tensor(0.5375),tensor(1.5123)
430,430,tensor(0.4767),tensor(0.5373),tensor(1.5123)
431,431,tensor(0.4766),tensor(0.5371),tensor(1.5123)
432,432,tensor(0.4766),tensor(0.5369),tensor(1.5123)
433,433,tensor(0.4765),tensor(0.5367),tensor(1.5123)
434,434,tensor(0.4764),tensor(0.5365),tensor(1.5123)
435,435,tensor(0.4764),tensor(0.5363),tensor(1.5123)
