,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.6902),tensor(0.7126),tensor(1.1102)
87,87,tensor(0.6901),tensor(0.7126),tensor(1.1102)
88,88,tensor(0.6900),tensor(0.7126),tensor(1.1102)
89,89,tensor(0.6899),tensor(0.7126),tensor(1.1103)
90,90,tensor(0.6898),tensor(0.7126),tensor(1.1103)
91,91,tensor(0.6897),tensor(0.7126),tensor(1.1103)
92,92,tensor(0.6896),tensor(0.7126),tensor(1.1103)
93,93,tensor(0.6896),tensor(0.7126),tensor(1.1103)
94,94,tensor(0.6895),tensor(0.7126),tensor(1.1103)
95,95,tensor(0.6894),tensor(0.7126),tensor(1.1103)
96,96,tensor(0.6893),tensor(0.7126),tensor(1.1104)
97,97,tensor(0.6892),tensor(0.7126),tensor(1.1104)
98,98,tensor(0.6891),tensor(0.7126),tensor(1.1104)
99,99,tensor(0.6890),tensor(0.7126),tensor(1.1104)
100,100,tensor(0.6890),tensor(0.7125),tensor(1.1104)
101,101,tensor(0.6889),tensor(0.7125),tensor(1.1104)
102,102,tensor(0.6888),tensor(0.7125),tensor(1.1104)
103,103,tensor(0.6887),tensor(0.7125),tensor(1.1105)
104,104,tensor(0.6886),tensor(0.7125),tensor(1.1105)
105,105,tensor(0.6885),tensor(0.7125),tensor(1.1105)
106,106,tensor(0.6885),tensor(0.7125),tensor(1.1105)
107,107,tensor(0.6884),tensor(0.7125),tensor(1.1105)
108,108,tensor(0.6883),tensor(0.7125),tensor(1.1105)
109,109,tensor(0.6882),tensor(0.7125),tensor(1.1105)
110,110,tensor(0.6881),tensor(0.7125),tensor(1.1106)
111,111,tensor(0.6881),tensor(0.7125),tensor(1.1106)
112,112,tensor(0.6880),tensor(0.7125),tensor(1.1106)
113,113,tensor(0.6879),tensor(0.7125),tensor(1.1106)
114,114,tensor(0.6878),tensor(0.7125),tensor(1.1106)
115,115,tensor(0.6878),tensor(0.7125),tensor(1.1106)
116,116,tensor(0.6877),tensor(0.7125),tensor(1.1106)
117,117,tensor(0.6876),tensor(0.7125),tensor(1.1107)
118,118,tensor(0.6875),tensor(0.7125),tensor(1.1107)
119,119,tensor(0.6875),tensor(0.7125),tensor(1.1107)
120,120,tensor(0.6874),tensor(0.7125),tensor(1.1107)
121,121,tensor(0.6873),tensor(0.7125),tensor(1.1107)
122,122,tensor(0.6873),tensor(0.7125),tensor(1.1107)
123,123,tensor(0.6872),tensor(0.7125),tensor(1.1107)
124,124,tensor(0.6871),tensor(0.7125),tensor(1.1108)
125,125,tensor(0.6870),tensor(0.7125),tensor(1.1108)
126,126,tensor(0.6870),tensor(0.7125),tensor(1.1108)
127,127,tensor(0.6869),tensor(0.7125),tensor(1.1108)
128,128,tensor(0.6868),tensor(0.7124),tensor(1.1108)
129,129,tensor(0.6868),tensor(0.7124),tensor(1.1108)
130,130,tensor(0.6867),tensor(0.7124),tensor(1.1108)
131,131,tensor(0.6866),tensor(0.7124),tensor(1.1108)
132,132,tensor(0.6866),tensor(0.7124),tensor(1.1109)
133,133,tensor(0.6865),tensor(0.7124),tensor(1.1109)
134,134,tensor(0.6864),tensor(0.7124),tensor(1.1109)
135,135,tensor(0.6864),tensor(0.7124),tensor(1.1109)
136,136,tensor(0.6863),tensor(0.7124),tensor(1.1109)
137,137,tensor(0.6862),tensor(0.7124),tensor(1.1109)
138,138,tensor(0.6862),tensor(0.7124),tensor(1.1109)
139,139,tensor(0.6861),tensor(0.7124),tensor(1.1110)
140,140,tensor(0.6861),tensor(0.7124),tensor(1.1110)
141,141,tensor(0.6860),tensor(0.7124),tensor(1.1110)
142,142,tensor(0.6859),tensor(0.7124),tensor(1.1110)
143,143,tensor(0.6859),tensor(0.7124),tensor(1.1110)
144,144,tensor(0.6858),tensor(0.7124),tensor(1.1110)
145,145,tensor(0.6857),tensor(0.7124),tensor(1.1110)
146,146,tensor(0.6857),tensor(0.7124),tensor(1.1110)
147,147,tensor(0.6856),tensor(0.7124),tensor(1.1111)
148,148,tensor(0.6856),tensor(0.7124),tensor(1.1111)
149,149,tensor(0.6855),tensor(0.7124),tensor(1.1111)
150,150,tensor(0.6855),tensor(0.7124),tensor(1.1111)
151,151,tensor(0.6854),tensor(0.7124),tensor(1.1111)
152,152,tensor(0.6853),tensor(0.7124),tensor(1.1111)
153,153,tensor(0.6853),tensor(0.7124),tensor(1.1111)
154,154,tensor(0.6852),tensor(0.7124),tensor(1.1111)
155,155,tensor(0.6852),tensor(0.7124),tensor(1.1112)
156,156,tensor(0.6851),tensor(0.7124),tensor(1.1112)
157,157,tensor(0.6851),tensor(0.7124),tensor(1.1112)
158,158,tensor(0.6850),tensor(0.7123),tensor(1.1112)
159,159,tensor(0.6849),tensor(0.7123),tensor(1.1112)
160,160,tensor(0.6849),tensor(0.7123),tensor(1.1112)
161,161,tensor(0.6848),tensor(0.7123),tensor(1.1112)
162,162,tensor(0.6848),tensor(0.7123),tensor(1.1112)
163,163,tensor(0.6847),tensor(0.7123),tensor(1.1113)
164,164,tensor(0.6847),tensor(0.7123),tensor(1.1113)
165,165,tensor(0.6846),tensor(0.7123),tensor(1.1113)
166,166,tensor(0.6846),tensor(0.7123),tensor(1.1113)
167,167,tensor(0.6845),tensor(0.7123),tensor(1.1113)
168,168,tensor(0.6845),tensor(0.7123),tensor(1.1113)
169,169,tensor(0.6844),tensor(0.7123),tensor(1.1113)
170,170,tensor(0.6844),tensor(0.7123),tensor(1.1113)
171,171,tensor(0.6843),tensor(0.7123),tensor(1.1113)
172,172,tensor(0.6843),tensor(0.7123),tensor(1.1114)
173,173,tensor(0.6842),tensor(0.7123),tensor(1.1114)
174,174,tensor(0.6842),tensor(0.7123),tensor(1.1114)
175,175,tensor(0.6841),tensor(0.7123),tensor(1.1114)
176,176,tensor(0.6841),tensor(0.7123),tensor(1.1114)
177,177,tensor(0.6840),tensor(0.7123),tensor(1.1114)
178,178,tensor(0.6840),tensor(0.7123),tensor(1.1114)
179,179,tensor(0.6839),tensor(0.7123),tensor(1.1114)
180,180,tensor(0.6839),tensor(0.7123),tensor(1.1115)
181,181,tensor(0.6838),tensor(0.7123),tensor(1.1115)
182,182,tensor(0.6838),tensor(0.7123),tensor(1.1115)
183,183,tensor(0.6838),tensor(0.7123),tensor(1.1115)
184,184,tensor(0.6837),tensor(0.7123),tensor(1.1115)
185,185,tensor(0.6837),tensor(0.7123),tensor(1.1115)
186,186,tensor(0.6836),tensor(0.7123),tensor(1.1115)
187,187,tensor(0.6836),tensor(0.7123),tensor(1.1115)
188,188,tensor(0.6835),tensor(0.7123),tensor(1.1115)
189,189,tensor(0.6835),tensor(0.7123),tensor(1.1116)
190,190,tensor(0.6834),tensor(0.7123),tensor(1.1116)
191,191,tensor(0.6834),tensor(0.7123),tensor(1.1116)
192,192,tensor(0.6834),tensor(0.7122),tensor(1.1116)
193,193,tensor(0.6833),tensor(0.7122),tensor(1.1116)
194,194,tensor(0.6833),tensor(0.7122),tensor(1.1116)
195,195,tensor(0.6832),tensor(0.7122),tensor(1.1116)
196,196,tensor(0.6832),tensor(0.7122),tensor(1.1116)
197,197,tensor(0.6831),tensor(0.7122),tensor(1.1116)
198,198,tensor(0.6831),tensor(0.7122),tensor(1.1117)
199,199,tensor(0.6831),tensor(0.7122),tensor(1.1117)
200,200,tensor(0.6830),tensor(0.7122),tensor(1.1117)
201,201,tensor(0.6830),tensor(0.7122),tensor(1.1117)
202,202,tensor(0.6829),tensor(0.7122),tensor(1.1117)
203,203,tensor(0.6829),tensor(0.7122),tensor(1.1117)
204,204,tensor(0.6829),tensor(0.7122),tensor(1.1117)
205,205,tensor(0.6828),tensor(0.7122),tensor(1.1117)
206,206,tensor(0.6828),tensor(0.7122),tensor(1.1117)
207,207,tensor(0.6827),tensor(0.7122),tensor(1.1118)
208,208,tensor(0.6827),tensor(0.7122),tensor(1.1118)
209,209,tensor(0.6827),tensor(0.7122),tensor(1.1118)
210,210,tensor(0.6826),tensor(0.7122),tensor(1.1118)
211,211,tensor(0.6826),tensor(0.7122),tensor(1.1118)
212,212,tensor(0.6826),tensor(0.7122),tensor(1.1118)
213,213,tensor(0.6825),tensor(0.7122),tensor(1.1118)
214,214,tensor(0.6825),tensor(0.7122),tensor(1.1118)
215,215,tensor(0.6825),tensor(0.7122),tensor(1.1118)
216,216,tensor(0.6824),tensor(0.7122),tensor(1.1118)
217,217,tensor(0.6824),tensor(0.7122),tensor(1.1119)
218,218,tensor(0.6823),tensor(0.7122),tensor(1.1119)
219,219,tensor(0.6823),tensor(0.7122),tensor(1.1119)
220,220,tensor(0.6823),tensor(0.7122),tensor(1.1119)
221,221,tensor(0.6822),tensor(0.7122),tensor(1.1119)
222,222,tensor(0.6822),tensor(0.7122),tensor(1.1119)
223,223,tensor(0.6822),tensor(0.7122),tensor(1.1119)
224,224,tensor(0.6821),tensor(0.7122),tensor(1.1119)
225,225,tensor(0.6821),tensor(0.7122),tensor(1.1119)
226,226,tensor(0.6821),tensor(0.7122),tensor(1.1120)
227,227,tensor(0.6820),tensor(0.7122),tensor(1.1120)
228,228,tensor(0.6820),tensor(0.7122),tensor(1.1120)
229,229,tensor(0.6820),tensor(0.7122),tensor(1.1120)
230,230,tensor(0.6819),tensor(0.7122),tensor(1.1120)
231,231,tensor(0.6819),tensor(0.7121),tensor(1.1120)
232,232,tensor(0.6819),tensor(0.7121),tensor(1.1120)
233,233,tensor(0.6818),tensor(0.7121),tensor(1.1120)
234,234,tensor(0.6818),tensor(0.7121),tensor(1.1120)
235,235,tensor(0.6818),tensor(0.7121),tensor(1.1120)
236,236,tensor(0.6818),tensor(0.7121),tensor(1.1121)
237,237,tensor(0.6817),tensor(0.7121),tensor(1.1121)
238,238,tensor(0.6817),tensor(0.7121),tensor(1.1121)
239,239,tensor(0.6817),tensor(0.7121),tensor(1.1121)
240,240,tensor(0.6816),tensor(0.7121),tensor(1.1121)
241,241,tensor(0.6816),tensor(0.7121),tensor(1.1121)
242,242,tensor(0.6816),tensor(0.7121),tensor(1.1121)
243,243,tensor(0.6815),tensor(0.7121),tensor(1.1121)
244,244,tensor(0.6815),tensor(0.7121),tensor(1.1121)
245,245,tensor(0.6815),tensor(0.7121),tensor(1.1121)
246,246,tensor(0.6815),tensor(0.7121),tensor(1.1122)
247,247,tensor(0.6814),tensor(0.7121),tensor(1.1122)
248,248,tensor(0.6814),tensor(0.7121),tensor(1.1122)
249,249,tensor(0.6814),tensor(0.7121),tensor(1.1122)
250,250,tensor(0.6813),tensor(0.7121),tensor(1.1122)
251,251,tensor(0.6813),tensor(0.7121),tensor(1.1122)
252,252,tensor(0.6813),tensor(0.7121),tensor(1.1122)
253,253,tensor(0.6813),tensor(0.7121),tensor(1.1122)
254,254,tensor(0.6812),tensor(0.7121),tensor(1.1122)
255,255,tensor(0.6812),tensor(0.7121),tensor(1.1122)
256,256,tensor(0.6812),tensor(0.7121),tensor(1.1123)
257,257,tensor(0.6812),tensor(0.7121),tensor(1.1123)
258,258,tensor(0.6811),tensor(0.7121),tensor(1.1123)
259,259,tensor(0.6811),tensor(0.7121),tensor(1.1123)
260,260,tensor(0.6811),tensor(0.7121),tensor(1.1123)
261,261,tensor(0.6810),tensor(0.7121),tensor(1.1123)
262,262,tensor(0.6810),tensor(0.7121),tensor(1.1123)
263,263,tensor(0.6810),tensor(0.7121),tensor(1.1123)
264,264,tensor(0.6810),tensor(0.7121),tensor(1.1123)
265,265,tensor(0.6809),tensor(0.7121),tensor(1.1123)
266,266,tensor(0.6809),tensor(0.7121),tensor(1.1123)
267,267,tensor(0.6809),tensor(0.7121),tensor(1.1124)
268,268,tensor(0.6809),tensor(0.7121),tensor(1.1124)
269,269,tensor(0.6808),tensor(0.7121),tensor(1.1124)
270,270,tensor(0.6808),tensor(0.7121),tensor(1.1124)
271,271,tensor(0.6808),tensor(0.7121),tensor(1.1124)
272,272,tensor(0.6808),tensor(0.7121),tensor(1.1124)
273,273,tensor(0.6808),tensor(0.7121),tensor(1.1124)
274,274,tensor(0.6807),tensor(0.7121),tensor(1.1124)
275,275,tensor(0.6807),tensor(0.7120),tensor(1.1124)
276,276,tensor(0.6807),tensor(0.7120),tensor(1.1124)
277,277,tensor(0.6807),tensor(0.7120),tensor(1.1125)
278,278,tensor(0.6806),tensor(0.7120),tensor(1.1125)
279,279,tensor(0.6806),tensor(0.7120),tensor(1.1125)
280,280,tensor(0.6806),tensor(0.7120),tensor(1.1125)
281,281,tensor(0.6806),tensor(0.7120),tensor(1.1125)
282,282,tensor(0.6805),tensor(0.7120),tensor(1.1125)
283,283,tensor(0.6805),tensor(0.7120),tensor(1.1125)
284,284,tensor(0.6805),tensor(0.7120),tensor(1.1125)
285,285,tensor(0.6805),tensor(0.7120),tensor(1.1125)
286,286,tensor(0.6805),tensor(0.7120),tensor(1.1125)
287,287,tensor(0.6804),tensor(0.7120),tensor(1.1125)
288,288,tensor(0.6804),tensor(0.7120),tensor(1.1126)
289,289,tensor(0.6804),tensor(0.7120),tensor(1.1126)
290,290,tensor(0.6804),tensor(0.7120),tensor(1.1126)
291,291,tensor(0.6804),tensor(0.7120),tensor(1.1126)
292,292,tensor(0.6803),tensor(0.7120),tensor(1.1126)
293,293,tensor(0.6803),tensor(0.7120),tensor(1.1126)
294,294,tensor(0.6803),tensor(0.7120),tensor(1.1126)
295,295,tensor(0.6803),tensor(0.7120),tensor(1.1126)
296,296,tensor(0.6803),tensor(0.7120),tensor(1.1126)
297,297,tensor(0.6802),tensor(0.7120),tensor(1.1126)
298,298,tensor(0.6802),tensor(0.7120),tensor(1.1126)
299,299,tensor(0.6802),tensor(0.7120),tensor(1.1127)
300,300,tensor(0.6802),tensor(0.7120),tensor(1.1127)
301,301,tensor(0.6802),tensor(0.7120),tensor(1.1127)
302,302,tensor(0.6801),tensor(0.7120),tensor(1.1127)
303,303,tensor(0.6801),tensor(0.7120),tensor(1.1127)
304,304,tensor(0.6801),tensor(0.7120),tensor(1.1127)
305,305,tensor(0.6801),tensor(0.7120),tensor(1.1127)
306,306,tensor(0.6801),tensor(0.7120),tensor(1.1127)
307,307,tensor(0.6800),tensor(0.7120),tensor(1.1127)
308,308,tensor(0.6800),tensor(0.7120),tensor(1.1127)
309,309,tensor(0.6800),tensor(0.7120),tensor(1.1127)
310,310,tensor(0.6800),tensor(0.7120),tensor(1.1127)
311,311,tensor(0.6800),tensor(0.7120),tensor(1.1128)
312,312,tensor(0.6800),tensor(0.7120),tensor(1.1128)
313,313,tensor(0.6799),tensor(0.7120),tensor(1.1128)
314,314,tensor(0.6799),tensor(0.7120),tensor(1.1128)
315,315,tensor(0.6799),tensor(0.7120),tensor(1.1128)
316,316,tensor(0.6799),tensor(0.7120),tensor(1.1128)
317,317,tensor(0.6799),tensor(0.7120),tensor(1.1128)
318,318,tensor(0.6799),tensor(0.7120),tensor(1.1128)
319,319,tensor(0.6798),tensor(0.7120),tensor(1.1128)
320,320,tensor(0.6798),tensor(0.7120),tensor(1.1128)
321,321,tensor(0.6798),tensor(0.7120),tensor(1.1128)
322,322,tensor(0.6798),tensor(0.7120),tensor(1.1128)
323,323,tensor(0.6798),tensor(0.7120),tensor(1.1129)
324,324,tensor(0.6798),tensor(0.7120),tensor(1.1129)
325,325,tensor(0.6797),tensor(0.7119),tensor(1.1129)
326,326,tensor(0.6797),tensor(0.7119),tensor(1.1129)
327,327,tensor(0.6797),tensor(0.7119),tensor(1.1129)
328,328,tensor(0.6797),tensor(0.7119),tensor(1.1129)
329,329,tensor(0.6797),tensor(0.7119),tensor(1.1129)
330,330,tensor(0.6797),tensor(0.7119),tensor(1.1129)
331,331,tensor(0.6796),tensor(0.7119),tensor(1.1129)
332,332,tensor(0.6796),tensor(0.7119),tensor(1.1129)
333,333,tensor(0.6796),tensor(0.7119),tensor(1.1129)
334,334,tensor(0.6796),tensor(0.7119),tensor(1.1130)
335,335,tensor(0.6796),tensor(0.7119),tensor(1.1130)
336,336,tensor(0.6796),tensor(0.7119),tensor(1.1130)
337,337,tensor(0.6796),tensor(0.7119),tensor(1.1130)
338,338,tensor(0.6795),tensor(0.7119),tensor(1.1130)
339,339,tensor(0.6795),tensor(0.7119),tensor(1.1130)
340,340,tensor(0.6795),tensor(0.7119),tensor(1.1130)
341,341,tensor(0.6795),tensor(0.7119),tensor(1.1130)
342,342,tensor(0.6795),tensor(0.7119),tensor(1.1130)
343,343,tensor(0.6795),tensor(0.7119),tensor(1.1130)
344,344,tensor(0.6794),tensor(0.7119),tensor(1.1130)
345,345,tensor(0.6794),tensor(0.7119),tensor(1.1130)
346,346,tensor(0.6794),tensor(0.7119),tensor(1.1130)
347,347,tensor(0.6794),tensor(0.7119),tensor(1.1131)
348,348,tensor(0.6794),tensor(0.7119),tensor(1.1131)
349,349,tensor(0.6794),tensor(0.7119),tensor(1.1131)
350,350,tensor(0.6794),tensor(0.7119),tensor(1.1131)
351,351,tensor(0.6794),tensor(0.7119),tensor(1.1131)
352,352,tensor(0.6793),tensor(0.7119),tensor(1.1131)
353,353,tensor(0.6793),tensor(0.7119),tensor(1.1131)
354,354,tensor(0.6793),tensor(0.7119),tensor(1.1131)
355,355,tensor(0.6793),tensor(0.7119),tensor(1.1131)
356,356,tensor(0.6793),tensor(0.7119),tensor(1.1131)
357,357,tensor(0.6793),tensor(0.7119),tensor(1.1131)
358,358,tensor(0.6793),tensor(0.7119),tensor(1.1131)
359,359,tensor(0.6792),tensor(0.7119),tensor(1.1132)
360,360,tensor(0.6792),tensor(0.7119),tensor(1.1132)
361,361,tensor(0.6792),tensor(0.7119),tensor(1.1132)
362,362,tensor(0.6792),tensor(0.7119),tensor(1.1132)
363,363,tensor(0.6792),tensor(0.7119),tensor(1.1132)
364,364,tensor(0.6792),tensor(0.7119),tensor(1.1132)
365,365,tensor(0.6792),tensor(0.7119),tensor(1.1132)
366,366,tensor(0.6792),tensor(0.7119),tensor(1.1132)
367,367,tensor(0.6792),tensor(0.7119),tensor(1.1132)
368,368,tensor(0.6791),tensor(0.7119),tensor(1.1132)
369,369,tensor(0.6791),tensor(0.7119),tensor(1.1132)
370,370,tensor(0.6791),tensor(0.7119),tensor(1.1132)
371,371,tensor(0.6791),tensor(0.7119),tensor(1.1132)
372,372,tensor(0.6791),tensor(0.7119),tensor(1.1133)
373,373,tensor(0.6791),tensor(0.7119),tensor(1.1133)
374,374,tensor(0.6791),tensor(0.7119),tensor(1.1133)
375,375,tensor(0.6791),tensor(0.7119),tensor(1.1133)
376,376,tensor(0.6790),tensor(0.7119),tensor(1.1133)
377,377,tensor(0.6790),tensor(0.7119),tensor(1.1133)
378,378,tensor(0.6790),tensor(0.7119),tensor(1.1133)
379,379,tensor(0.6790),tensor(0.7119),tensor(1.1133)
380,380,tensor(0.6790),tensor(0.7119),tensor(1.1133)
381,381,tensor(0.6790),tensor(0.7119),tensor(1.1133)
382,382,tensor(0.6790),tensor(0.7119),tensor(1.1133)
383,383,tensor(0.6790),tensor(0.7118),tensor(1.1133)
384,384,tensor(0.6790),tensor(0.7118),tensor(1.1133)
385,385,tensor(0.6789),tensor(0.7118),tensor(1.1134)
386,386,tensor(0.6789),tensor(0.7118),tensor(1.1134)
387,387,tensor(0.6789),tensor(0.7118),tensor(1.1134)
388,388,tensor(0.6789),tensor(0.7118),tensor(1.1134)
389,389,tensor(0.6789),tensor(0.7118),tensor(1.1134)
390,390,tensor(0.6789),tensor(0.7118),tensor(1.1134)
391,391,tensor(0.6789),tensor(0.7118),tensor(1.1134)
392,392,tensor(0.6789),tensor(0.7118),tensor(1.1134)
393,393,tensor(0.6789),tensor(0.7118),tensor(1.1134)
394,394,tensor(0.6789),tensor(0.7118),tensor(1.1134)
395,395,tensor(0.6788),tensor(0.7118),tensor(1.1134)
396,396,tensor(0.6788),tensor(0.7118),tensor(1.1134)
397,397,tensor(0.6788),tensor(0.7118),tensor(1.1134)
398,398,tensor(0.6788),tensor(0.7118),tensor(1.1134)
399,399,tensor(0.6788),tensor(0.7118),tensor(1.1135)
400,400,tensor(0.6788),tensor(0.7118),tensor(1.1135)
401,401,tensor(0.6788),tensor(0.7118),tensor(1.1135)
402,402,tensor(0.6788),tensor(0.7118),tensor(1.1135)
403,403,tensor(0.6788),tensor(0.7118),tensor(1.1135)
404,404,tensor(0.6788),tensor(0.7118),tensor(1.1135)
405,405,tensor(0.6788),tensor(0.7118),tensor(1.1135)
406,406,tensor(0.6787),tensor(0.7118),tensor(1.1135)
407,407,tensor(0.6787),tensor(0.7118),tensor(1.1135)
408,408,tensor(0.6787),tensor(0.7118),tensor(1.1135)
409,409,tensor(0.6787),tensor(0.7118),tensor(1.1135)
410,410,tensor(0.6787),tensor(0.7118),tensor(1.1135)
411,411,tensor(0.6787),tensor(0.7118),tensor(1.1135)
412,412,tensor(0.6787),tensor(0.7118),tensor(1.1135)
413,413,tensor(0.6787),tensor(0.7118),tensor(1.1136)
414,414,tensor(0.6787),tensor(0.7118),tensor(1.1136)
415,415,tensor(0.6787),tensor(0.7118),tensor(1.1136)
416,416,tensor(0.6787),tensor(0.7118),tensor(1.1136)
417,417,tensor(0.6786),tensor(0.7118),tensor(1.1136)
418,418,tensor(0.6786),tensor(0.7118),tensor(1.1136)
419,419,tensor(0.6786),tensor(0.7118),tensor(1.1136)
420,420,tensor(0.6786),tensor(0.7118),tensor(1.1136)
421,421,tensor(0.6786),tensor(0.7118),tensor(1.1136)
422,422,tensor(0.6786),tensor(0.7118),tensor(1.1136)
423,423,tensor(0.6786),tensor(0.7118),tensor(1.1136)
424,424,tensor(0.6786),tensor(0.7118),tensor(1.1136)
425,425,tensor(0.6786),tensor(0.7118),tensor(1.1136)
426,426,tensor(0.6786),tensor(0.7118),tensor(1.1136)
427,427,tensor(0.6786),tensor(0.7118),tensor(1.1137)
428,428,tensor(0.6786),tensor(0.7118),tensor(1.1137)
429,429,tensor(0.6785),tensor(0.7118),tensor(1.1137)
430,430,tensor(0.6785),tensor(0.7118),tensor(1.1137)
431,431,tensor(0.6785),tensor(0.7118),tensor(1.1137)
432,432,tensor(0.6785),tensor(0.7118),tensor(1.1137)
433,433,tensor(0.6785),tensor(0.7118),tensor(1.1137)
434,434,tensor(0.6785),tensor(0.7118),tensor(1.1137)
435,435,tensor(0.6785),tensor(0.7118),tensor(1.1137)
