,epoch,train_loss,train_mae,val_mae
101,101,tensor(1.1201),tensor(1.0089),tensor(0.9033)
102,102,tensor(1.1174),tensor(1.0077),tensor(0.9024)
103,103,tensor(1.1146),tensor(1.0064),tensor(0.9015)
104,104,tensor(1.1119),tensor(1.0052),tensor(0.9007)
105,105,tensor(1.1092),tensor(1.0040),tensor(0.8998)
106,106,tensor(1.1064),tensor(1.0028),tensor(0.8989)
107,107,tensor(1.1037),tensor(1.0016),tensor(0.8980)
108,108,tensor(1.1010),tensor(1.0004),tensor(0.8971)
109,109,tensor(1.0983),tensor(0.9992),tensor(0.8963)
110,110,tensor(1.0956),tensor(0.9980),tensor(0.8954)
111,111,tensor(1.0929),tensor(0.9968),tensor(0.8945)
112,112,tensor(1.0903),tensor(0.9956),tensor(0.8936)
113,113,tensor(1.0876),tensor(0.9944),tensor(0.8928)
114,114,tensor(1.0849),tensor(0.9932),tensor(0.8919)
115,115,tensor(1.0823),tensor(0.9920),tensor(0.8910)
116,116,tensor(1.0796),tensor(0.9908),tensor(0.8901)
117,117,tensor(1.0770),tensor(0.9896),tensor(0.8893)
118,118,tensor(1.0743),tensor(0.9884),tensor(0.8884)
119,119,tensor(1.0717),tensor(0.9872),tensor(0.8875)
120,120,tensor(1.0691),tensor(0.9860),tensor(0.8867)
121,121,tensor(1.0664),tensor(0.9848),tensor(0.8858)
122,122,tensor(1.0638),tensor(0.9836),tensor(0.8849)
123,123,tensor(1.0612),tensor(0.9824),tensor(0.8840)
124,124,tensor(1.0586),tensor(0.9812),tensor(0.8832)
125,125,tensor(1.0560),tensor(0.9801),tensor(0.8823)
126,126,tensor(1.0535),tensor(0.9789),tensor(0.8815)
127,127,tensor(1.0509),tensor(0.9777),tensor(0.8806)
128,128,tensor(1.0483),tensor(0.9765),tensor(0.8797)
129,129,tensor(1.0457),tensor(0.9753),tensor(0.8789)
130,130,tensor(1.0432),tensor(0.9741),tensor(0.8780)
131,131,tensor(1.0406),tensor(0.9729),tensor(0.8771)
132,132,tensor(1.0381),tensor(0.9718),tensor(0.8763)
133,133,tensor(1.0355),tensor(0.9706),tensor(0.8754)
134,134,tensor(1.0330),tensor(0.9694),tensor(0.8746)
135,135,tensor(1.0305),tensor(0.9682),tensor(0.8737)
136,136,tensor(1.0280),tensor(0.9671),tensor(0.8728)
137,137,tensor(1.0254),tensor(0.9659),tensor(0.8720)
138,138,tensor(1.0229),tensor(0.9647),tensor(0.8711)
139,139,tensor(1.0204),tensor(0.9635),tensor(0.8703)
140,140,tensor(1.0180),tensor(0.9624),tensor(0.8694)
141,141,tensor(1.0155),tensor(0.9612),tensor(0.8686)
142,142,tensor(1.0130),tensor(0.9600),tensor(0.8677)
143,143,tensor(1.0105),tensor(0.9589),tensor(0.8669)
144,144,tensor(1.0080),tensor(0.9577),tensor(0.8660)
145,145,tensor(1.0056),tensor(0.9565),tensor(0.8652)
146,146,tensor(1.0031),tensor(0.9554),tensor(0.8643)
147,147,tensor(1.0007),tensor(0.9542),tensor(0.8635)
148,148,tensor(0.9982),tensor(0.9530),tensor(0.8626)
149,149,tensor(0.9958),tensor(0.9519),tensor(0.8618)
150,150,tensor(0.9934),tensor(0.9507),tensor(0.8609)
151,151,tensor(0.9910),tensor(0.9496),tensor(0.8601)
152,152,tensor(0.9885),tensor(0.9484),tensor(0.8592)
153,153,tensor(0.9861),tensor(0.9472),tensor(0.8584)
154,154,tensor(0.9837),tensor(0.9461),tensor(0.8576)
155,155,tensor(0.9813),tensor(0.9449),tensor(0.8567)
156,156,tensor(0.9789),tensor(0.9438),tensor(0.8559)
157,157,tensor(0.9766),tensor(0.9426),tensor(0.8550)
158,158,tensor(0.9742),tensor(0.9415),tensor(0.8542)
159,159,tensor(0.9718),tensor(0.9403),tensor(0.8534)
160,160,tensor(0.9694),tensor(0.9392),tensor(0.8525)
161,161,tensor(0.9671),tensor(0.9380),tensor(0.8517)
162,162,tensor(0.9647),tensor(0.9369),tensor(0.8508)
163,163,tensor(0.9624),tensor(0.9357),tensor(0.8500)
164,164,tensor(0.9600),tensor(0.9346),tensor(0.8492)
165,165,tensor(0.9577),tensor(0.9334),tensor(0.8483)
166,166,tensor(0.9554),tensor(0.9323),tensor(0.8475)
167,167,tensor(0.9531),tensor(0.9312),tensor(0.8467)
168,168,tensor(0.9507),tensor(0.9300),tensor(0.8458)
169,169,tensor(0.9484),tensor(0.9289),tensor(0.8450)
170,170,tensor(0.9461),tensor(0.9277),tensor(0.8442)
171,171,tensor(0.9438),tensor(0.9266),tensor(0.8434)
172,172,tensor(0.9416),tensor(0.9255),tensor(0.8425)
173,173,tensor(0.9393),tensor(0.9243),tensor(0.8417)
174,174,tensor(0.9370),tensor(0.9232),tensor(0.8409)
175,175,tensor(0.9347),tensor(0.9221),tensor(0.8400)
176,176,tensor(0.9325),tensor(0.9209),tensor(0.8392)
177,177,tensor(0.9302),tensor(0.9198),tensor(0.8384)
178,178,tensor(0.9279),tensor(0.9187),tensor(0.8376)
179,179,tensor(0.9257),tensor(0.9176),tensor(0.8368)
180,180,tensor(0.9235),tensor(0.9164),tensor(0.8359)
181,181,tensor(0.9212),tensor(0.9153),tensor(0.8351)
182,182,tensor(0.9190),tensor(0.9142),tensor(0.8343)
183,183,tensor(0.9168),tensor(0.9131),tensor(0.8335)
184,184,tensor(0.9145),tensor(0.9119),tensor(0.8327)
185,185,tensor(0.9123),tensor(0.9108),tensor(0.8318)
186,186,tensor(0.9101),tensor(0.9097),tensor(0.8310)
187,187,tensor(0.9079),tensor(0.9086),tensor(0.8302)
188,188,tensor(0.9057),tensor(0.9075),tensor(0.8294)
189,189,tensor(0.9035),tensor(0.9063),tensor(0.8286)
190,190,tensor(0.9014),tensor(0.9052),tensor(0.8278)
191,191,tensor(0.8992),tensor(0.9041),tensor(0.8269)
192,192,tensor(0.8970),tensor(0.9030),tensor(0.8261)
193,193,tensor(0.8949),tensor(0.9019),tensor(0.8253)
194,194,tensor(0.8927),tensor(0.9008),tensor(0.8245)
195,195,tensor(0.8905),tensor(0.8997),tensor(0.8237)
196,196,tensor(0.8884),tensor(0.8985),tensor(0.8229)
197,197,tensor(0.8863),tensor(0.8974),tensor(0.8221)
198,198,tensor(0.8841),tensor(0.8963),tensor(0.8213)
199,199,tensor(0.8820),tensor(0.8952),tensor(0.8205)
200,200,tensor(0.8799),tensor(0.8941),tensor(0.8197)
201,201,tensor(0.8778),tensor(0.8930),tensor(0.8189)
202,202,tensor(0.8757),tensor(0.8919),tensor(0.8181)
203,203,tensor(0.8735),tensor(0.8908),tensor(0.8173)
204,204,tensor(0.8714),tensor(0.8897),tensor(0.8165)
205,205,tensor(0.8694),tensor(0.8886),tensor(0.8157)
206,206,tensor(0.8673),tensor(0.8875),tensor(0.8149)
207,207,tensor(0.8652),tensor(0.8864),tensor(0.8141)
208,208,tensor(0.8631),tensor(0.8853),tensor(0.8133)
209,209,tensor(0.8610),tensor(0.8842),tensor(0.8125)
210,210,tensor(0.8590),tensor(0.8831),tensor(0.8117)
211,211,tensor(0.8569),tensor(0.8820),tensor(0.8109)
212,212,tensor(0.8549),tensor(0.8810),tensor(0.8101)
213,213,tensor(0.8528),tensor(0.8799),tensor(0.8093)
214,214,tensor(0.8508),tensor(0.8788),tensor(0.8085)
215,215,tensor(0.8487),tensor(0.8777),tensor(0.8077)
216,216,tensor(0.8467),tensor(0.8766),tensor(0.8069)
217,217,tensor(0.8447),tensor(0.8755),tensor(0.8061)
218,218,tensor(0.8427),tensor(0.8744),tensor(0.8053)
219,219,tensor(0.8406),tensor(0.8733),tensor(0.8045)
220,220,tensor(0.8386),tensor(0.8723),tensor(0.8037)
221,221,tensor(0.8366),tensor(0.8712),tensor(0.8029)
222,222,tensor(0.8346),tensor(0.8701),tensor(0.8022)
223,223,tensor(0.8327),tensor(0.8690),tensor(0.8014)
224,224,tensor(0.8307),tensor(0.8679),tensor(0.8006)
225,225,tensor(0.8287),tensor(0.8669),tensor(0.7998)
226,226,tensor(0.8267),tensor(0.8658),tensor(0.7990)
227,227,tensor(0.8247),tensor(0.8647),tensor(0.7982)
228,228,tensor(0.8228),tensor(0.8636),tensor(0.7974)
229,229,tensor(0.8208),tensor(0.8626),tensor(0.7967)
230,230,tensor(0.8189),tensor(0.8615),tensor(0.7959)
231,231,tensor(0.8169),tensor(0.8604),tensor(0.7951)
232,232,tensor(0.8150),tensor(0.8594),tensor(0.7943)
233,233,tensor(0.8130),tensor(0.8583),tensor(0.7935)
234,234,tensor(0.8111),tensor(0.8572),tensor(0.7928)
235,235,tensor(0.8092),tensor(0.8562),tensor(0.7920)
236,236,tensor(0.8073),tensor(0.8551),tensor(0.7912)
237,237,tensor(0.8054),tensor(0.8540),tensor(0.7904)
238,238,tensor(0.8034),tensor(0.8530),tensor(0.7897)
239,239,tensor(0.8015),tensor(0.8519),tensor(0.7889)
240,240,tensor(0.7996),tensor(0.8509),tensor(0.7881)
241,241,tensor(0.7978),tensor(0.8498),tensor(0.7873)
242,242,tensor(0.7959),tensor(0.8487),tensor(0.7866)
243,243,tensor(0.7940),tensor(0.8477),tensor(0.7858)
244,244,tensor(0.7921),tensor(0.8466),tensor(0.7850)
245,245,tensor(0.7902),tensor(0.8456),tensor(0.7843)
246,246,tensor(0.7884),tensor(0.8445),tensor(0.7835)
247,247,tensor(0.7865),tensor(0.8435),tensor(0.7827)
248,248,tensor(0.7847),tensor(0.8424),tensor(0.7820)
249,249,tensor(0.7828),tensor(0.8414),tensor(0.7812)
250,250,tensor(0.7810),tensor(0.8403),tensor(0.7804)
251,251,tensor(0.7791),tensor(0.8393),tensor(0.7797)
252,252,tensor(0.7773),tensor(0.8382),tensor(0.7789)
253,253,tensor(0.7755),tensor(0.8372),tensor(0.7781)
254,254,tensor(0.7736),tensor(0.8361),tensor(0.7774)
255,255,tensor(0.7718),tensor(0.8351),tensor(0.7766)
256,256,tensor(0.7700),tensor(0.8340),tensor(0.7758)
257,257,tensor(0.7682),tensor(0.8330),tensor(0.7751)
258,258,tensor(0.7664),tensor(0.8320),tensor(0.7743)
259,259,tensor(0.7646),tensor(0.8309),tensor(0.7736)
260,260,tensor(0.7628),tensor(0.8299),tensor(0.7728)
261,261,tensor(0.7610),tensor(0.8289),tensor(0.7721)
262,262,tensor(0.7592),tensor(0.8278),tensor(0.7713)
263,263,tensor(0.7575),tensor(0.8268),tensor(0.7705)
264,264,tensor(0.7557),tensor(0.8258),tensor(0.7698)
265,265,tensor(0.7539),tensor(0.8247),tensor(0.7690)
266,266,tensor(0.7522),tensor(0.8237),tensor(0.7683)
267,267,tensor(0.7504),tensor(0.8227),tensor(0.7675)
268,268,tensor(0.7487),tensor(0.8216),tensor(0.7668)
269,269,tensor(0.7469),tensor(0.8206),tensor(0.7660)
270,270,tensor(0.7452),tensor(0.8196),tensor(0.7653)
271,271,tensor(0.7434),tensor(0.8185),tensor(0.7645)
272,272,tensor(0.7417),tensor(0.8175),tensor(0.7638)
273,273,tensor(0.7400),tensor(0.8165),tensor(0.7630)
274,274,tensor(0.7383),tensor(0.8155),tensor(0.7623)
275,275,tensor(0.7366),tensor(0.8145),tensor(0.7616)
276,276,tensor(0.7348),tensor(0.8134),tensor(0.7608)
277,277,tensor(0.7331),tensor(0.8124),tensor(0.7601)
278,278,tensor(0.7314),tensor(0.8114),tensor(0.7593)
279,279,tensor(0.7297),tensor(0.8104),tensor(0.7586)
280,280,tensor(0.7281),tensor(0.8094),tensor(0.7578)
281,281,tensor(0.7264),tensor(0.8084),tensor(0.7571)
282,282,tensor(0.7247),tensor(0.8073),tensor(0.7564)
283,283,tensor(0.7230),tensor(0.8063),tensor(0.7556)
284,284,tensor(0.7213),tensor(0.8053),tensor(0.7549)
285,285,tensor(0.7197),tensor(0.8043),tensor(0.7541)
286,286,tensor(0.7180),tensor(0.8033),tensor(0.7534)
287,287,tensor(0.7164),tensor(0.8023),tensor(0.7527)
288,288,tensor(0.7147),tensor(0.8013),tensor(0.7519)
289,289,tensor(0.7131),tensor(0.8003),tensor(0.7512)
290,290,tensor(0.7114),tensor(0.7993),tensor(0.7505)
291,291,tensor(0.7098),tensor(0.7983),tensor(0.7497)
292,292,tensor(0.7082),tensor(0.7973),tensor(0.7490)
293,293,tensor(0.7065),tensor(0.7963),tensor(0.7483)
294,294,tensor(0.7049),tensor(0.7953),tensor(0.7476)
295,295,tensor(0.7033),tensor(0.7943),tensor(0.7468)
296,296,tensor(0.7017),tensor(0.7933),tensor(0.7461)
297,297,tensor(0.7001),tensor(0.7923),tensor(0.7454)
298,298,tensor(0.6985),tensor(0.7913),tensor(0.7446)
299,299,tensor(0.6969),tensor(0.7903),tensor(0.7439)
300,300,tensor(0.6953),tensor(0.7893),tensor(0.7432)
301,301,tensor(0.6937),tensor(0.7883),tensor(0.7425)
302,302,tensor(0.6921),tensor(0.7873),tensor(0.7417)
303,303,tensor(0.6905),tensor(0.7863),tensor(0.7410)
304,304,tensor(0.6890),tensor(0.7853),tensor(0.7403)
305,305,tensor(0.6874),tensor(0.7844),tensor(0.7396)
306,306,tensor(0.6858),tensor(0.7834),tensor(0.7389)
307,307,tensor(0.6843),tensor(0.7824),tensor(0.7381)
308,308,tensor(0.6827),tensor(0.7814),tensor(0.7374)
309,309,tensor(0.6812),tensor(0.7804),tensor(0.7367)
310,310,tensor(0.6796),tensor(0.7794),tensor(0.7360)
311,311,tensor(0.6781),tensor(0.7784),tensor(0.7353)
312,312,tensor(0.6765),tensor(0.7775),tensor(0.7346)
313,313,tensor(0.6750),tensor(0.7765),tensor(0.7338)
314,314,tensor(0.6735),tensor(0.7755),tensor(0.7331)
315,315,tensor(0.6720),tensor(0.7745),tensor(0.7324)
316,316,tensor(0.6705),tensor(0.7736),tensor(0.7317)
317,317,tensor(0.6689),tensor(0.7726),tensor(0.7310)
318,318,tensor(0.6674),tensor(0.7716),tensor(0.7303)
319,319,tensor(0.6659),tensor(0.7706),tensor(0.7296)
320,320,tensor(0.6644),tensor(0.7697),tensor(0.7289)
321,321,tensor(0.6629),tensor(0.7687),tensor(0.7282)
322,322,tensor(0.6614),tensor(0.7677),tensor(0.7275)
323,323,tensor(0.6600),tensor(0.7668),tensor(0.7267)
324,324,tensor(0.6585),tensor(0.7658),tensor(0.7260)
325,325,tensor(0.6570),tensor(0.7648),tensor(0.7253)
326,326,tensor(0.6555),tensor(0.7639),tensor(0.7246)
327,327,tensor(0.6541),tensor(0.7629),tensor(0.7239)
328,328,tensor(0.6526),tensor(0.7619),tensor(0.7232)
329,329,tensor(0.6511),tensor(0.7610),tensor(0.7225)
330,330,tensor(0.6497),tensor(0.7600),tensor(0.7218)
331,331,tensor(0.6482),tensor(0.7591),tensor(0.7211)
332,332,tensor(0.6468),tensor(0.7581),tensor(0.7204)
333,333,tensor(0.6454),tensor(0.7572),tensor(0.7197)
334,334,tensor(0.6439),tensor(0.7562),tensor(0.7190)
335,335,tensor(0.6425),tensor(0.7552),tensor(0.7183)
336,336,tensor(0.6411),tensor(0.7543),tensor(0.7176)
337,337,tensor(0.6396),tensor(0.7533),tensor(0.7169)
338,338,tensor(0.6382),tensor(0.7524),tensor(0.7162)
339,339,tensor(0.6368),tensor(0.7514),tensor(0.7156)
340,340,tensor(0.6354),tensor(0.7505),tensor(0.7149)
341,341,tensor(0.6340),tensor(0.7495),tensor(0.7142)
342,342,tensor(0.6326),tensor(0.7486),tensor(0.7135)
343,343,tensor(0.6312),tensor(0.7477),tensor(0.7128)
344,344,tensor(0.6298),tensor(0.7467),tensor(0.7121)
345,345,tensor(0.6284),tensor(0.7458),tensor(0.7114)
346,346,tensor(0.6270),tensor(0.7448),tensor(0.7107)
347,347,tensor(0.6257),tensor(0.7439),tensor(0.7100)
348,348,tensor(0.6243),tensor(0.7429),tensor(0.7094)
349,349,tensor(0.6229),tensor(0.7420),tensor(0.7087)
350,350,tensor(0.6216),tensor(0.7411),tensor(0.7080)
351,351,tensor(0.6202),tensor(0.7401),tensor(0.7073)
352,352,tensor(0.6188),tensor(0.7392),tensor(0.7066)
353,353,tensor(0.6175),tensor(0.7383),tensor(0.7059)
354,354,tensor(0.6161),tensor(0.7373),tensor(0.7053)
355,355,tensor(0.6148),tensor(0.7364),tensor(0.7046)
356,356,tensor(0.6134),tensor(0.7355),tensor(0.7039)
357,357,tensor(0.6121),tensor(0.7345),tensor(0.7032)
358,358,tensor(0.6108),tensor(0.7336),tensor(0.7025)
359,359,tensor(0.6095),tensor(0.7327),tensor(0.7019)
360,360,tensor(0.6081),tensor(0.7318),tensor(0.7012)
361,361,tensor(0.6068),tensor(0.7308),tensor(0.7005)
362,362,tensor(0.6055),tensor(0.7299),tensor(0.6998)
363,363,tensor(0.6042),tensor(0.7290),tensor(0.6992)
364,364,tensor(0.6029),tensor(0.7281),tensor(0.6985)
365,365,tensor(0.6016),tensor(0.7272),tensor(0.6978)
366,366,tensor(0.6003),tensor(0.7262),tensor(0.6971)
367,367,tensor(0.5990),tensor(0.7253),tensor(0.6965)
368,368,tensor(0.5977),tensor(0.7244),tensor(0.6958)
369,369,tensor(0.5964),tensor(0.7235),tensor(0.6951)
370,370,tensor(0.5951),tensor(0.7226),tensor(0.6945)
371,371,tensor(0.5939),tensor(0.7217),tensor(0.6938)
372,372,tensor(0.5926),tensor(0.7207),tensor(0.6931)
373,373,tensor(0.5913),tensor(0.7198),tensor(0.6925)
374,374,tensor(0.5900),tensor(0.7189),tensor(0.6918)
375,375,tensor(0.5888),tensor(0.7180),tensor(0.6911)
376,376,tensor(0.5875),tensor(0.7171),tensor(0.6905)
377,377,tensor(0.5863),tensor(0.7162),tensor(0.6898)
378,378,tensor(0.5850),tensor(0.7153),tensor(0.6892)
379,379,tensor(0.5838),tensor(0.7144),tensor(0.6885)
380,380,tensor(0.5825),tensor(0.7135),tensor(0.6878)
381,381,tensor(0.5813),tensor(0.7126),tensor(0.6872)
382,382,tensor(0.5801),tensor(0.7117),tensor(0.6865)
383,383,tensor(0.5788),tensor(0.7108),tensor(0.6859)
384,384,tensor(0.5776),tensor(0.7099),tensor(0.6852)
385,385,tensor(0.5764),tensor(0.7090),tensor(0.6845)
386,386,tensor(0.5752),tensor(0.7081),tensor(0.6839)
387,387,tensor(0.5740),tensor(0.7072),tensor(0.6832)
388,388,tensor(0.5727),tensor(0.7063),tensor(0.6826)
389,389,tensor(0.5715),tensor(0.7054),tensor(0.6819)
390,390,tensor(0.5703),tensor(0.7045),tensor(0.6813)
391,391,tensor(0.5691),tensor(0.7036),tensor(0.6806)
392,392,tensor(0.5679),tensor(0.7027),tensor(0.6800)
393,393,tensor(0.5668),tensor(0.7018),tensor(0.6793)
394,394,tensor(0.5656),tensor(0.7009),tensor(0.6787)
395,395,tensor(0.5644),tensor(0.7001),tensor(0.6780)
396,396,tensor(0.5632),tensor(0.6992),tensor(0.6774)
397,397,tensor(0.5620),tensor(0.6983),tensor(0.6767)
398,398,tensor(0.5609),tensor(0.6974),tensor(0.6761)
399,399,tensor(0.5597),tensor(0.6965),tensor(0.6755)
400,400,tensor(0.5585),tensor(0.6956),tensor(0.6748)
401,401,tensor(0.5574),tensor(0.6948),tensor(0.6742)
402,402,tensor(0.5562),tensor(0.6939),tensor(0.6735)
403,403,tensor(0.5551),tensor(0.6930),tensor(0.6729)
404,404,tensor(0.5539),tensor(0.6921),tensor(0.6722)
405,405,tensor(0.5528),tensor(0.6913),tensor(0.6716)
406,406,tensor(0.5516),tensor(0.6904),tensor(0.6710)
407,407,tensor(0.5505),tensor(0.6895),tensor(0.6703)
408,408,tensor(0.5494),tensor(0.6886),tensor(0.6697)
409,409,tensor(0.5482),tensor(0.6878),tensor(0.6691)
410,410,tensor(0.5471),tensor(0.6869),tensor(0.6684)
411,411,tensor(0.5460),tensor(0.6860),tensor(0.6678)
412,412,tensor(0.5449),tensor(0.6852),tensor(0.6671)
413,413,tensor(0.5438),tensor(0.6843),tensor(0.6665)
414,414,tensor(0.5427),tensor(0.6834),tensor(0.6659)
415,415,tensor(0.5416),tensor(0.6826),tensor(0.6653)
416,416,tensor(0.5404),tensor(0.6817),tensor(0.6646)
417,417,tensor(0.5393),tensor(0.6808),tensor(0.6640)
418,418,tensor(0.5383),tensor(0.6800),tensor(0.6634)
419,419,tensor(0.5372),tensor(0.6791),tensor(0.6627)
420,420,tensor(0.5361),tensor(0.6783),tensor(0.6621)
421,421,tensor(0.5350),tensor(0.6774),tensor(0.6615)
422,422,tensor(0.5339),tensor(0.6765),tensor(0.6609)
423,423,tensor(0.5328),tensor(0.6757),tensor(0.6602)
424,424,tensor(0.5318),tensor(0.6748),tensor(0.6596)
425,425,tensor(0.5307),tensor(0.6740),tensor(0.6590)
426,426,tensor(0.5296),tensor(0.6731),tensor(0.6584)
427,427,tensor(0.5286),tensor(0.6723),tensor(0.6577)
428,428,tensor(0.5275),tensor(0.6714),tensor(0.6571)
429,429,tensor(0.5264),tensor(0.6706),tensor(0.6565)
430,430,tensor(0.5254),tensor(0.6697),tensor(0.6559)
431,431,tensor(0.5243),tensor(0.6689),tensor(0.6553)
432,432,tensor(0.5233),tensor(0.6680),tensor(0.6546)
433,433,tensor(0.5223),tensor(0.6672),tensor(0.6540)
434,434,tensor(0.5212),tensor(0.6663),tensor(0.6534)
435,435,tensor(0.5202),tensor(0.6655),tensor(0.6528)
