,epoch,train_loss,train_mae,val_mae
110,110,tensor(1.5098),tensor(1.1627),tensor(0.7789)
111,111,tensor(1.5087),tensor(1.1622),tensor(0.7784)
112,112,tensor(1.5075),tensor(1.1617),tensor(0.7780)
113,113,tensor(1.5063),tensor(1.1613),tensor(0.7775)
114,114,tensor(1.5052),tensor(1.1608),tensor(0.7770)
115,115,tensor(1.5040),tensor(1.1603),tensor(0.7765)
116,116,tensor(1.5028),tensor(1.1598),tensor(0.7760)
117,117,tensor(1.5017),tensor(1.1593),tensor(0.7756)
118,118,tensor(1.5005),tensor(1.1589),tensor(0.7751)
119,119,tensor(1.4993),tensor(1.1584),tensor(0.7746)
120,120,tensor(1.4982),tensor(1.1579),tensor(0.7741)
121,121,tensor(1.4970),tensor(1.1574),tensor(0.7736)
122,122,tensor(1.4958),tensor(1.1569),tensor(0.7731)
123,123,tensor(1.4947),tensor(1.1564),tensor(0.7727)
124,124,tensor(1.4935),tensor(1.1560),tensor(0.7722)
125,125,tensor(1.4923),tensor(1.1555),tensor(0.7717)
126,126,tensor(1.4912),tensor(1.1550),tensor(0.7712)
127,127,tensor(1.4900),tensor(1.1545),tensor(0.7707)
128,128,tensor(1.4888),tensor(1.1540),tensor(0.7702)
129,129,tensor(1.4876),tensor(1.1535),tensor(0.7697)
130,130,tensor(1.4865),tensor(1.1531),tensor(0.7693)
131,131,tensor(1.4853),tensor(1.1526),tensor(0.7688)
132,132,tensor(1.4841),tensor(1.1521),tensor(0.7683)
133,133,tensor(1.4829),tensor(1.1516),tensor(0.7678)
134,134,tensor(1.4818),tensor(1.1511),tensor(0.7673)
135,135,tensor(1.4806),tensor(1.1506),tensor(0.7668)
136,136,tensor(1.4794),tensor(1.1501),tensor(0.7663)
137,137,tensor(1.4782),tensor(1.1496),tensor(0.7658)
138,138,tensor(1.4770),tensor(1.1491),tensor(0.7653)
139,139,tensor(1.4759),tensor(1.1486),tensor(0.7648)
140,140,tensor(1.4747),tensor(1.1481),tensor(0.7643)
141,141,tensor(1.4735),tensor(1.1476),tensor(0.7638)
142,142,tensor(1.4723),tensor(1.1471),tensor(0.7633)
143,143,tensor(1.4711),tensor(1.1466),tensor(0.7628)
144,144,tensor(1.4699),tensor(1.1461),tensor(0.7623)
145,145,tensor(1.4687),tensor(1.1456),tensor(0.7618)
146,146,tensor(1.4675),tensor(1.1451),tensor(0.7613)
147,147,tensor(1.4663),tensor(1.1446),tensor(0.7608)
148,148,tensor(1.4651),tensor(1.1441),tensor(0.7603)
149,149,tensor(1.4639),tensor(1.1436),tensor(0.7598)
150,150,tensor(1.4627),tensor(1.1431),tensor(0.7592)
151,151,tensor(1.4614),tensor(1.1425),tensor(0.7587)
152,152,tensor(1.4602),tensor(1.1420),tensor(0.7582)
153,153,tensor(1.4590),tensor(1.1415),tensor(0.7577)
154,154,tensor(1.4578),tensor(1.1410),tensor(0.7572)
155,155,tensor(1.4565),tensor(1.1405),tensor(0.7566)
156,156,tensor(1.4553),tensor(1.1399),tensor(0.7561)
157,157,tensor(1.4541),tensor(1.1394),tensor(0.7556)
158,158,tensor(1.4528),tensor(1.1389),tensor(0.7551)
159,159,tensor(1.4516),tensor(1.1383),tensor(0.7545)
160,160,tensor(1.4503),tensor(1.1378),tensor(0.7540)
161,161,tensor(1.4491),tensor(1.1373),tensor(0.7535)
162,162,tensor(1.4478),tensor(1.1367),tensor(0.7529)
163,163,tensor(1.4466),tensor(1.1362),tensor(0.7524)
164,164,tensor(1.4453),tensor(1.1357),tensor(0.7518)
165,165,tensor(1.4440),tensor(1.1351),tensor(0.7513)
166,166,tensor(1.4427),tensor(1.1346),tensor(0.7507)
167,167,tensor(1.4415),tensor(1.1340),tensor(0.7502)
168,168,tensor(1.4402),tensor(1.1335),tensor(0.7496)
169,169,tensor(1.4389),tensor(1.1329),tensor(0.7491)
170,170,tensor(1.4376),tensor(1.1323),tensor(0.7485)
171,171,tensor(1.4363),tensor(1.1318),tensor(0.7480)
172,172,tensor(1.4350),tensor(1.1312),tensor(0.7474)
173,173,tensor(1.4337),tensor(1.1307),tensor(0.7468)
174,174,tensor(1.4324),tensor(1.1301),tensor(0.7463)
175,175,tensor(1.4311),tensor(1.1295),tensor(0.7457)
176,176,tensor(1.4297),tensor(1.1289),tensor(0.7451)
177,177,tensor(1.4284),tensor(1.1284),tensor(0.7445)
178,178,tensor(1.4271),tensor(1.1278),tensor(0.7440)
179,179,tensor(1.4257),tensor(1.1272),tensor(0.7434)
180,180,tensor(1.4244),tensor(1.1266),tensor(0.7428)
181,181,tensor(1.4230),tensor(1.1260),tensor(0.7422)
182,182,tensor(1.4217),tensor(1.1254),tensor(0.7416)
183,183,tensor(1.4203),tensor(1.1248),tensor(0.7410)
184,184,tensor(1.4189),tensor(1.1242),tensor(0.7404)
185,185,tensor(1.4175),tensor(1.1236),tensor(0.7398)
186,186,tensor(1.4162),tensor(1.1230),tensor(0.7392)
187,187,tensor(1.4148),tensor(1.1224),tensor(0.7386)
188,188,tensor(1.4134),tensor(1.1218),tensor(0.7380)
189,189,tensor(1.4120),tensor(1.1212),tensor(0.7374)
190,190,tensor(1.4106),tensor(1.1206),tensor(0.7368)
191,191,tensor(1.4092),tensor(1.1200),tensor(0.7362)
192,192,tensor(1.4077),tensor(1.1193),tensor(0.7355)
193,193,tensor(1.4063),tensor(1.1187),tensor(0.7349)
194,194,tensor(1.4049),tensor(1.1181),tensor(0.7343)
195,195,tensor(1.4034),tensor(1.1175),tensor(0.7336)
196,196,tensor(1.4020),tensor(1.1168),tensor(0.7330)
197,197,tensor(1.4005),tensor(1.1162),tensor(0.7324)
198,198,tensor(1.3991),tensor(1.1155),tensor(0.7317)
199,199,tensor(1.3976),tensor(1.1149),tensor(0.7311)
200,200,tensor(1.3961),tensor(1.1142),tensor(0.7304)
201,201,tensor(1.3946),tensor(1.1136),tensor(0.7298)
202,202,tensor(1.3931),tensor(1.1129),tensor(0.7291)
203,203,tensor(1.3916),tensor(1.1122),tensor(0.7284)
204,204,tensor(1.3901),tensor(1.1116),tensor(0.7278)
205,205,tensor(1.3886),tensor(1.1109),tensor(0.7271)
206,206,tensor(1.3871),tensor(1.1102),tensor(0.7264)
207,207,tensor(1.3856),tensor(1.1095),tensor(0.7257)
208,208,tensor(1.3840),tensor(1.1089),tensor(0.7251)
209,209,tensor(1.3825),tensor(1.1082),tensor(0.7244)
210,210,tensor(1.3809),tensor(1.1075),tensor(0.7237)
211,211,tensor(1.3794),tensor(1.1068),tensor(0.7230)
212,212,tensor(1.3778),tensor(1.1061),tensor(0.7223)
213,213,tensor(1.3762),tensor(1.1054),tensor(0.7216)
214,214,tensor(1.3746),tensor(1.1047),tensor(0.7209)
215,215,tensor(1.3731),tensor(1.1040),tensor(0.7202)
216,216,tensor(1.3715),tensor(1.1032),tensor(0.7194)
217,217,tensor(1.3698),tensor(1.1025),tensor(0.7187)
218,218,tensor(1.3682),tensor(1.1018),tensor(0.7180)
219,219,tensor(1.3666),tensor(1.1011),tensor(0.7173)
220,220,tensor(1.3650),tensor(1.1003),tensor(0.7165)
221,221,tensor(1.3633),tensor(1.0996),tensor(0.7158)
222,222,tensor(1.3617),tensor(1.0988),tensor(0.7150)
223,223,tensor(1.3600),tensor(1.0981),tensor(0.7143)
224,224,tensor(1.3583),tensor(1.0973),tensor(0.7135)
225,225,tensor(1.3567),tensor(1.0966),tensor(0.7128)
226,226,tensor(1.3550),tensor(1.0958),tensor(0.7120)
227,227,tensor(1.3533),tensor(1.0950),tensor(0.7113)
228,228,tensor(1.3516),tensor(1.0943),tensor(0.7105)
229,229,tensor(1.3499),tensor(1.0935),tensor(0.7097)
230,230,tensor(1.3481),tensor(1.0927),tensor(0.7089)
231,231,tensor(1.3464),tensor(1.0919),tensor(0.7081)
232,232,tensor(1.3447),tensor(1.0911),tensor(0.7073)
233,233,tensor(1.3429),tensor(1.0903),tensor(0.7066)
234,234,tensor(1.3412),tensor(1.0895),tensor(0.7058)
235,235,tensor(1.3394),tensor(1.0887),tensor(0.7049)
236,236,tensor(1.3376),tensor(1.0879),tensor(0.7041)
237,237,tensor(1.3358),tensor(1.0871),tensor(0.7033)
238,238,tensor(1.3341),tensor(1.0863),tensor(0.7025)
239,239,tensor(1.3323),tensor(1.0855),tensor(0.7017)
240,240,tensor(1.3304),tensor(1.0846),tensor(0.7008)
241,241,tensor(1.3286),tensor(1.0838),tensor(0.7000)
242,242,tensor(1.3268),tensor(1.0829),tensor(0.6992)
243,243,tensor(1.3249),tensor(1.0821),tensor(0.6983)
244,244,tensor(1.3231),tensor(1.0813),tensor(0.6975)
245,245,tensor(1.3212),tensor(1.0804),tensor(0.6966)
246,246,tensor(1.3194),tensor(1.0795),tensor(0.6958)
247,247,tensor(1.3175),tensor(1.0787),tensor(0.6949)
248,248,tensor(1.3156),tensor(1.0778),tensor(0.6940)
249,249,tensor(1.3137),tensor(1.0769),tensor(0.6932)
250,250,tensor(1.3118),tensor(1.0760),tensor(0.6923)
251,251,tensor(1.3099),tensor(1.0751),tensor(0.6914)
252,252,tensor(1.3080),tensor(1.0743),tensor(0.6905)
253,253,tensor(1.3060),tensor(1.0734),tensor(0.6896)
254,254,tensor(1.3041),tensor(1.0724),tensor(0.6887)
255,255,tensor(1.3021),tensor(1.0715),tensor(0.6878)
256,256,tensor(1.3002),tensor(1.0706),tensor(0.6869)
257,257,tensor(1.2982),tensor(1.0697),tensor(0.6859)
258,258,tensor(1.2962),tensor(1.0688),tensor(0.6850)
259,259,tensor(1.2942),tensor(1.0678),tensor(0.6841)
260,260,tensor(1.2922),tensor(1.0669),tensor(0.6832)
261,261,tensor(1.2902),tensor(1.0660),tensor(0.6822)
262,262,tensor(1.2882),tensor(1.0650),tensor(0.6813)
263,263,tensor(1.2861),tensor(1.0641),tensor(0.6803)
264,264,tensor(1.2841),tensor(1.0631),tensor(0.6794)
265,265,tensor(1.2820),tensor(1.0621),tensor(0.6784)
266,266,tensor(1.2800),tensor(1.0612),tensor(0.6774)
267,267,tensor(1.2779),tensor(1.0602),tensor(0.6765)
268,268,tensor(1.2758),tensor(1.0592),tensor(0.6755)
269,269,tensor(1.2737),tensor(1.0582),tensor(0.6745)
270,270,tensor(1.2716),tensor(1.0572),tensor(0.6735)
271,271,tensor(1.2695),tensor(1.0562),tensor(0.6725)
272,272,tensor(1.2674),tensor(1.0552),tensor(0.6715)
273,273,tensor(1.2652),tensor(1.0542),tensor(0.6705)
274,274,tensor(1.2631),tensor(1.0532),tensor(0.6695)
275,275,tensor(1.2610),tensor(1.0522),tensor(0.6684)
276,276,tensor(1.2588),tensor(1.0512),tensor(0.6674)
277,277,tensor(1.2566),tensor(1.0501),tensor(0.6664)
278,278,tensor(1.2544),tensor(1.0491),tensor(0.6653)
279,279,tensor(1.2522),tensor(1.0480),tensor(0.6643)
280,280,tensor(1.2500),tensor(1.0470),tensor(0.6633)
281,281,tensor(1.2478),tensor(1.0459),tensor(0.6622)
282,282,tensor(1.2456),tensor(1.0449),tensor(0.6611)
283,283,tensor(1.2434),tensor(1.0438),tensor(0.6601)
284,284,tensor(1.2411),tensor(1.0427),tensor(0.6590)
285,285,tensor(1.2389),tensor(1.0416),tensor(0.6579)
286,286,tensor(1.2366),tensor(1.0406),tensor(0.6568)
287,287,tensor(1.2344),tensor(1.0395),tensor(0.6557)
288,288,tensor(1.2321),tensor(1.0384),tensor(0.6546)
289,289,tensor(1.2298),tensor(1.0373),tensor(0.6535)
290,290,tensor(1.2275),tensor(1.0362),tensor(0.6524)
291,291,tensor(1.2252),tensor(1.0350),tensor(0.6513)
292,292,tensor(1.2229),tensor(1.0339),tensor(0.6502)
293,293,tensor(1.2206),tensor(1.0328),tensor(0.6491)
294,294,tensor(1.2182),tensor(1.0317),tensor(0.6479)
295,295,tensor(1.2159),tensor(1.0305),tensor(0.6468)
296,296,tensor(1.2135),tensor(1.0294),tensor(0.6457)
297,297,tensor(1.2112),tensor(1.0282),tensor(0.6445)
298,298,tensor(1.2088),tensor(1.0271),tensor(0.6434)
299,299,tensor(1.2064),tensor(1.0259),tensor(0.6422)
300,300,tensor(1.2040),tensor(1.0247),tensor(0.6410)
301,301,tensor(1.2016),tensor(1.0236),tensor(0.6399)
302,302,tensor(1.1992),tensor(1.0224),tensor(0.6387)
303,303,tensor(1.1968),tensor(1.0212),tensor(0.6375)
304,304,tensor(1.1944),tensor(1.0200),tensor(0.6363)
305,305,tensor(1.1919),tensor(1.0188),tensor(0.6351)
306,306,tensor(1.1895),tensor(1.0176),tensor(0.6339)
307,307,tensor(1.1870),tensor(1.0164),tensor(0.6327)
308,308,tensor(1.1846),tensor(1.0152),tensor(0.6315)
309,309,tensor(1.1821),tensor(1.0140),tensor(0.6303)
310,310,tensor(1.1796),tensor(1.0127),tensor(0.6290)
311,311,tensor(1.1771),tensor(1.0115),tensor(0.6278)
312,312,tensor(1.1746),tensor(1.0103),tensor(0.6266)
313,313,tensor(1.1721),tensor(1.0090),tensor(0.6253)
314,314,tensor(1.1696),tensor(1.0078),tensor(0.6241)
315,315,tensor(1.1671),tensor(1.0065),tensor(0.6228)
316,316,tensor(1.1645),tensor(1.0053),tensor(0.6215)
317,317,tensor(1.1620),tensor(1.0040),tensor(0.6203)
318,318,tensor(1.1595),tensor(1.0027),tensor(0.6190)
319,319,tensor(1.1569),tensor(1.0014),tensor(0.6177)
320,320,tensor(1.1543),tensor(1.0001),tensor(0.6164)
321,321,tensor(1.1518),tensor(0.9988),tensor(0.6151)
322,322,tensor(1.1492),tensor(0.9976),tensor(0.6138)
323,323,tensor(1.1466),tensor(0.9962),tensor(0.6125)
324,324,tensor(1.1440),tensor(0.9949),tensor(0.6112)
325,325,tensor(1.1414),tensor(0.9936),tensor(0.6099)
326,326,tensor(1.1388),tensor(0.9923),tensor(0.6086)
327,327,tensor(1.1361),tensor(0.9910),tensor(0.6073)
328,328,tensor(1.1335),tensor(0.9896),tensor(0.6059)
329,329,tensor(1.1309),tensor(0.9883),tensor(0.6046)
330,330,tensor(1.1282),tensor(0.9870),tensor(0.6033)
331,331,tensor(1.1256),tensor(0.9856),tensor(0.6019)
332,332,tensor(1.1229),tensor(0.9843),tensor(0.6005)
333,333,tensor(1.1203),tensor(0.9829),tensor(0.5992)
334,334,tensor(1.1176),tensor(0.9815),tensor(0.5978)
335,335,tensor(1.1149),tensor(0.9802),tensor(0.5964)
336,336,tensor(1.1122),tensor(0.9788),tensor(0.5951)
337,337,tensor(1.1095),tensor(0.9774),tensor(0.5937)
338,338,tensor(1.1068),tensor(0.9760),tensor(0.5923)
339,339,tensor(1.1041),tensor(0.9746),tensor(0.5909)
340,340,tensor(1.1014),tensor(0.9732),tensor(0.5895)
341,341,tensor(1.0987),tensor(0.9718),tensor(0.5881)
342,342,tensor(1.0959),tensor(0.9704),tensor(0.5867)
343,343,tensor(1.0932),tensor(0.9690),tensor(0.5853)
344,344,tensor(1.0905),tensor(0.9676),tensor(0.5838)
345,345,tensor(1.0877),tensor(0.9661),tensor(0.5824)
346,346,tensor(1.0850),tensor(0.9647),tensor(0.5810)
347,347,tensor(1.0822),tensor(0.9633),tensor(0.5795)
348,348,tensor(1.0794),tensor(0.9618),tensor(0.5781)
349,349,tensor(1.0767),tensor(0.9604),tensor(0.5767)
350,350,tensor(1.0739),tensor(0.9589),tensor(0.5752)
351,351,tensor(1.0711),tensor(0.9575),tensor(0.5737)
352,352,tensor(1.0683),tensor(0.9560),tensor(0.5723)
353,353,tensor(1.0655),tensor(0.9545),tensor(0.5708)
354,354,tensor(1.0627),tensor(0.9530),tensor(0.5693)
355,355,tensor(1.0599),tensor(0.9516),tensor(0.5678)
356,356,tensor(1.0571),tensor(0.9501),tensor(0.5664)
357,357,tensor(1.0543),tensor(0.9486),tensor(0.5649)
358,358,tensor(1.0514),tensor(0.9471),tensor(0.5634)
359,359,tensor(1.0486),tensor(0.9456),tensor(0.5619)
360,360,tensor(1.0458),tensor(0.9441),tensor(0.5604)
361,361,tensor(1.0430),tensor(0.9426),tensor(0.5588)
362,362,tensor(1.0401),tensor(0.9411),tensor(0.5573)
363,363,tensor(1.0373),tensor(0.9395),tensor(0.5558)
364,364,tensor(1.0344),tensor(0.9380),tensor(0.5543)
365,365,tensor(1.0316),tensor(0.9365),tensor(0.5527)
366,366,tensor(1.0287),tensor(0.9349),tensor(0.5512)
367,367,tensor(1.0258),tensor(0.9334),tensor(0.5497)
368,368,tensor(1.0230),tensor(0.9319),tensor(0.5481)
369,369,tensor(1.0201),tensor(0.9303),tensor(0.5466)
370,370,tensor(1.0172),tensor(0.9288),tensor(0.5450)
371,371,tensor(1.0143),tensor(0.9272),tensor(0.5435)
372,372,tensor(1.0115),tensor(0.9256),tensor(0.5419)
373,373,tensor(1.0086),tensor(0.9241),tensor(0.5403)
374,374,tensor(1.0057),tensor(0.9225),tensor(0.5387)
375,375,tensor(1.0028),tensor(0.9209),tensor(0.5372)
376,376,tensor(0.9999),tensor(0.9193),tensor(0.5356)
377,377,tensor(0.9970),tensor(0.9177),tensor(0.5340)
378,378,tensor(0.9941),tensor(0.9162),tensor(0.5324)
379,379,tensor(0.9912),tensor(0.9146),tensor(0.5308)
380,380,tensor(0.9883),tensor(0.9130),tensor(0.5292)
381,381,tensor(0.9853),tensor(0.9114),tensor(0.5276)
382,382,tensor(0.9824),tensor(0.9097),tensor(0.5260)
383,383,tensor(0.9795),tensor(0.9081),tensor(0.5244)
384,384,tensor(0.9766),tensor(0.9065),tensor(0.5227)
385,385,tensor(0.9737),tensor(0.9049),tensor(0.5211)
386,386,tensor(0.9707),tensor(0.9033),tensor(0.5195)
387,387,tensor(0.9678),tensor(0.9016),tensor(0.5179)
388,388,tensor(0.9649),tensor(0.9000),tensor(0.5162)
389,389,tensor(0.9620),tensor(0.8984),tensor(0.5146)
390,390,tensor(0.9590),tensor(0.8967),tensor(0.5129)
391,391,tensor(0.9561),tensor(0.8951),tensor(0.5113)
392,392,tensor(0.9532),tensor(0.8934),tensor(0.5096)
393,393,tensor(0.9502),tensor(0.8918),tensor(0.5080)
394,394,tensor(0.9473),tensor(0.8901),tensor(0.5063)
395,395,tensor(0.9443),tensor(0.8884),tensor(0.5046)
396,396,tensor(0.9414),tensor(0.8868),tensor(0.5030)
397,397,tensor(0.9384),tensor(0.8851),tensor(0.5013)
398,398,tensor(0.9355),tensor(0.8834),tensor(0.4996)
399,399,tensor(0.9326),tensor(0.8817),tensor(0.4979)
400,400,tensor(0.9296),tensor(0.8801),tensor(0.4963)
401,401,tensor(0.9267),tensor(0.8784),tensor(0.4946)
402,402,tensor(0.9237),tensor(0.8767),tensor(0.4929)
403,403,tensor(0.9208),tensor(0.8750),tensor(0.4912)
404,404,tensor(0.9178),tensor(0.8733),tensor(0.4895)
405,405,tensor(0.9149),tensor(0.8716),tensor(0.4878)
406,406,tensor(0.9119),tensor(0.8699),tensor(0.4861)
407,407,tensor(0.9090),tensor(0.8682),tensor(0.4844)
408,408,tensor(0.9060),tensor(0.8665),tensor(0.4826)
409,409,tensor(0.9031),tensor(0.8648),tensor(0.4809)
410,410,tensor(0.9001),tensor(0.8630),tensor(0.4792)
411,411,tensor(0.8972),tensor(0.8613),tensor(0.4775)
412,412,tensor(0.8942),tensor(0.8596),tensor(0.4758)
413,413,tensor(0.8913),tensor(0.8579),tensor(0.4740)
414,414,tensor(0.8883),tensor(0.8561),tensor(0.4723)
415,415,tensor(0.8854),tensor(0.8544),tensor(0.4706)
416,416,tensor(0.8825),tensor(0.8527),tensor(0.4688)
417,417,tensor(0.8795),tensor(0.8509),tensor(0.4671)
418,418,tensor(0.8766),tensor(0.8492),tensor(0.4653)
419,419,tensor(0.8736),tensor(0.8475),tensor(0.4636)
420,420,tensor(0.8707),tensor(0.8457),tensor(0.4618)
421,421,tensor(0.8677),tensor(0.8440),tensor(0.4601)
422,422,tensor(0.8648),tensor(0.8422),tensor(0.4583)
423,423,tensor(0.8619),tensor(0.8404),tensor(0.4566)
424,424,tensor(0.8589),tensor(0.8387),tensor(0.4548)
425,425,tensor(0.8560),tensor(0.8369),tensor(0.4530)
426,426,tensor(0.8531),tensor(0.8352),tensor(0.4513)
427,427,tensor(0.8501),tensor(0.8334),tensor(0.4495)
428,428,tensor(0.8472),tensor(0.8316),tensor(0.4477)
429,429,tensor(0.8443),tensor(0.8299),tensor(0.4460)
430,430,tensor(0.8414),tensor(0.8281),tensor(0.4442)
431,431,tensor(0.8384),tensor(0.8263),tensor(0.4424)
432,432,tensor(0.8355),tensor(0.8245),tensor(0.4406)
433,433,tensor(0.8326),tensor(0.8227),tensor(0.4388)
434,434,tensor(0.8297),tensor(0.8210),tensor(0.4370)
435,435,tensor(0.8268),tensor(0.8192),tensor(0.4352)
