,epoch,train_loss,train_mae,val_mae
48,48,tensor(2.5639),tensor(1.4486),tensor(1.4956)
49,49,tensor(2.5612),tensor(1.4478),tensor(1.4951)
50,50,tensor(2.5585),tensor(1.4470),tensor(1.4947)
51,51,tensor(2.5558),tensor(1.4463),tensor(1.4942)
52,52,tensor(2.5531),tensor(1.4455),tensor(1.4937)
53,53,tensor(2.5504),tensor(1.4447),tensor(1.4932)
54,54,tensor(2.5478),tensor(1.4440),tensor(1.4927)
55,55,tensor(2.5451),tensor(1.4432),tensor(1.4923)
56,56,tensor(2.5424),tensor(1.4425),tensor(1.4918)
57,57,tensor(2.5397),tensor(1.4417),tensor(1.4913)
58,58,tensor(2.5371),tensor(1.4409),tensor(1.4908)
59,59,tensor(2.5344),tensor(1.4402),tensor(1.4903)
60,60,tensor(2.5318),tensor(1.4394),tensor(1.4899)
61,61,tensor(2.5291),tensor(1.4386),tensor(1.4894)
62,62,tensor(2.5264),tensor(1.4379),tensor(1.4889)
63,63,tensor(2.5238),tensor(1.4371),tensor(1.4884)
64,64,tensor(2.5211),tensor(1.4364),tensor(1.4880)
65,65,tensor(2.5185),tensor(1.4356),tensor(1.4875)
66,66,tensor(2.5158),tensor(1.4348),tensor(1.4870)
67,67,tensor(2.5132),tensor(1.4341),tensor(1.4865)
68,68,tensor(2.5106),tensor(1.4333),tensor(1.4860)
69,69,tensor(2.5079),tensor(1.4325),tensor(1.4856)
70,70,tensor(2.5053),tensor(1.4318),tensor(1.4851)
71,71,tensor(2.5027),tensor(1.4310),tensor(1.4846)
72,72,tensor(2.5000),tensor(1.4303),tensor(1.4841)
73,73,tensor(2.4974),tensor(1.4295),tensor(1.4837)
74,74,tensor(2.4948),tensor(1.4287),tensor(1.4832)
75,75,tensor(2.4922),tensor(1.4280),tensor(1.4827)
76,76,tensor(2.4896),tensor(1.4272),tensor(1.4822)
77,77,tensor(2.4870),tensor(1.4265),tensor(1.4818)
78,78,tensor(2.4844),tensor(1.4257),tensor(1.4813)
79,79,tensor(2.4817),tensor(1.4250),tensor(1.4808)
80,80,tensor(2.4791),tensor(1.4242),tensor(1.4803)
81,81,tensor(2.4765),tensor(1.4234),tensor(1.4799)
82,82,tensor(2.4739),tensor(1.4227),tensor(1.4794)
83,83,tensor(2.4714),tensor(1.4219),tensor(1.4789)
84,84,tensor(2.4688),tensor(1.4212),tensor(1.4784)
85,85,tensor(2.4662),tensor(1.4204),tensor(1.4780)
86,86,tensor(2.4636),tensor(1.4197),tensor(1.4775)
87,87,tensor(2.4610),tensor(1.4189),tensor(1.4770)
88,88,tensor(2.4584),tensor(1.4182),tensor(1.4765)
89,89,tensor(2.4559),tensor(1.4174),tensor(1.4761)
90,90,tensor(2.4533),tensor(1.4166),tensor(1.4756)
91,91,tensor(2.4507),tensor(1.4159),tensor(1.4751)
92,92,tensor(2.4481),tensor(1.4151),tensor(1.4746)
93,93,tensor(2.4456),tensor(1.4144),tensor(1.4742)
94,94,tensor(2.4430),tensor(1.4136),tensor(1.4737)
95,95,tensor(2.4405),tensor(1.4129),tensor(1.4732)
96,96,tensor(2.4379),tensor(1.4121),tensor(1.4728)
97,97,tensor(2.4353),tensor(1.4114),tensor(1.4723)
98,98,tensor(2.4328),tensor(1.4106),tensor(1.4718)
99,99,tensor(2.4303),tensor(1.4099),tensor(1.4713)
100,100,tensor(2.4277),tensor(1.4091),tensor(1.4709)
101,101,tensor(2.4252),tensor(1.4084),tensor(1.4704)
102,102,tensor(2.4226),tensor(1.4076),tensor(1.4699)
103,103,tensor(2.4201),tensor(1.4069),tensor(1.4694)
104,104,tensor(2.4176),tensor(1.4061),tensor(1.4690)
105,105,tensor(2.4150),tensor(1.4054),tensor(1.4685)
106,106,tensor(2.4125),tensor(1.4046),tensor(1.4680)
107,107,tensor(2.4100),tensor(1.4039),tensor(1.4676)
108,108,tensor(2.4075),tensor(1.4031),tensor(1.4671)
109,109,tensor(2.4049),tensor(1.4024),tensor(1.4666)
110,110,tensor(2.4024),tensor(1.4016),tensor(1.4662)
111,111,tensor(2.3999),tensor(1.4009),tensor(1.4657)
112,112,tensor(2.3974),tensor(1.4001),tensor(1.4652)
113,113,tensor(2.3949),tensor(1.3994),tensor(1.4647)
114,114,tensor(2.3924),tensor(1.3986),tensor(1.4643)
115,115,tensor(2.3899),tensor(1.3979),tensor(1.4638)
116,116,tensor(2.3874),tensor(1.3971),tensor(1.4633)
117,117,tensor(2.3849),tensor(1.3964),tensor(1.4629)
118,118,tensor(2.3824),tensor(1.3956),tensor(1.4624)
119,119,tensor(2.3799),tensor(1.3949),tensor(1.4619)
120,120,tensor(2.3774),tensor(1.3941),tensor(1.4615)
121,121,tensor(2.3749),tensor(1.3934),tensor(1.4610)
122,122,tensor(2.3725),tensor(1.3926),tensor(1.4605)
123,123,tensor(2.3700),tensor(1.3919),tensor(1.4601)
124,124,tensor(2.3675),tensor(1.3912),tensor(1.4596)
125,125,tensor(2.3650),tensor(1.3904),tensor(1.4591)
126,126,tensor(2.3626),tensor(1.3897),tensor(1.4587)
127,127,tensor(2.3601),tensor(1.3889),tensor(1.4582)
128,128,tensor(2.3576),tensor(1.3882),tensor(1.4577)
129,129,tensor(2.3552),tensor(1.3874),tensor(1.4573)
130,130,tensor(2.3527),tensor(1.3867),tensor(1.4568)
131,131,tensor(2.3503),tensor(1.3859),tensor(1.4563)
132,132,tensor(2.3478),tensor(1.3852),tensor(1.4559)
133,133,tensor(2.3454),tensor(1.3845),tensor(1.4554)
134,134,tensor(2.3429),tensor(1.3837),tensor(1.4549)
135,135,tensor(2.3405),tensor(1.3830),tensor(1.4545)
136,136,tensor(2.3380),tensor(1.3822),tensor(1.4540)
137,137,tensor(2.3356),tensor(1.3815),tensor(1.4535)
138,138,tensor(2.3331),tensor(1.3808),tensor(1.4531)
139,139,tensor(2.3307),tensor(1.3800),tensor(1.4526)
140,140,tensor(2.3283),tensor(1.3793),tensor(1.4521)
141,141,tensor(2.3259),tensor(1.3785),tensor(1.4517)
142,142,tensor(2.3234),tensor(1.3778),tensor(1.4512)
143,143,tensor(2.3210),tensor(1.3771),tensor(1.4507)
144,144,tensor(2.3186),tensor(1.3763),tensor(1.4503)
145,145,tensor(2.3162),tensor(1.3756),tensor(1.4498)
146,146,tensor(2.3138),tensor(1.3748),tensor(1.4494)
147,147,tensor(2.3113),tensor(1.3741),tensor(1.4489)
148,148,tensor(2.3089),tensor(1.3734),tensor(1.4484)
149,149,tensor(2.3065),tensor(1.3726),tensor(1.4480)
150,150,tensor(2.3041),tensor(1.3719),tensor(1.4475)
151,151,tensor(2.3017),tensor(1.3711),tensor(1.4470)
152,152,tensor(2.2993),tensor(1.3704),tensor(1.4466)
153,153,tensor(2.2969),tensor(1.3697),tensor(1.4461)
154,154,tensor(2.2945),tensor(1.3689),tensor(1.4456)
155,155,tensor(2.2922),tensor(1.3682),tensor(1.4452)
156,156,tensor(2.2898),tensor(1.3675),tensor(1.4447)
157,157,tensor(2.2874),tensor(1.3667),tensor(1.4443)
158,158,tensor(2.2850),tensor(1.3660),tensor(1.4438)
159,159,tensor(2.2826),tensor(1.3653),tensor(1.4433)
160,160,tensor(2.2803),tensor(1.3645),tensor(1.4429)
161,161,tensor(2.2779),tensor(1.3638),tensor(1.4424)
162,162,tensor(2.2755),tensor(1.3630),tensor(1.4420)
163,163,tensor(2.2732),tensor(1.3623),tensor(1.4415)
164,164,tensor(2.2708),tensor(1.3616),tensor(1.4410)
165,165,tensor(2.2684),tensor(1.3608),tensor(1.4406)
166,166,tensor(2.2661),tensor(1.3601),tensor(1.4401)
167,167,tensor(2.2637),tensor(1.3594),tensor(1.4397)
168,168,tensor(2.2614),tensor(1.3586),tensor(1.4392)
169,169,tensor(2.2590),tensor(1.3579),tensor(1.4387)
170,170,tensor(2.2567),tensor(1.3572),tensor(1.4383)
171,171,tensor(2.2543),tensor(1.3565),tensor(1.4378)
172,172,tensor(2.2520),tensor(1.3557),tensor(1.4374)
173,173,tensor(2.2496),tensor(1.3550),tensor(1.4369)
174,174,tensor(2.2473),tensor(1.3543),tensor(1.4364)
175,175,tensor(2.2450),tensor(1.3535),tensor(1.4360)
176,176,tensor(2.2426),tensor(1.3528),tensor(1.4355)
177,177,tensor(2.2403),tensor(1.3521),tensor(1.4351)
178,178,tensor(2.2380),tensor(1.3513),tensor(1.4346)
179,179,tensor(2.2357),tensor(1.3506),tensor(1.4341)
180,180,tensor(2.2333),tensor(1.3499),tensor(1.4337)
181,181,tensor(2.2310),tensor(1.3492),tensor(1.4332)
182,182,tensor(2.2287),tensor(1.3484),tensor(1.4328)
183,183,tensor(2.2264),tensor(1.3477),tensor(1.4323)
184,184,tensor(2.2241),tensor(1.3470),tensor(1.4319)
185,185,tensor(2.2218),tensor(1.3462),tensor(1.4314)
186,186,tensor(2.2195),tensor(1.3455),tensor(1.4309)
187,187,tensor(2.2172),tensor(1.3448),tensor(1.4305)
188,188,tensor(2.2149),tensor(1.3441),tensor(1.4300)
189,189,tensor(2.2126),tensor(1.3433),tensor(1.4296)
190,190,tensor(2.2103),tensor(1.3426),tensor(1.4291)
191,191,tensor(2.2080),tensor(1.3419),tensor(1.4287)
192,192,tensor(2.2057),tensor(1.3412),tensor(1.4282)
193,193,tensor(2.2034),tensor(1.3404),tensor(1.4277)
194,194,tensor(2.2011),tensor(1.3397),tensor(1.4273)
195,195,tensor(2.1989),tensor(1.3390),tensor(1.4268)
196,196,tensor(2.1966),tensor(1.3383),tensor(1.4264)
197,197,tensor(2.1943),tensor(1.3375),tensor(1.4259)
198,198,tensor(2.1920),tensor(1.3368),tensor(1.4255)
199,199,tensor(2.1898),tensor(1.3361),tensor(1.4250)
200,200,tensor(2.1875),tensor(1.3354),tensor(1.4246)
201,201,tensor(2.1852),tensor(1.3346),tensor(1.4241)
202,202,tensor(2.1830),tensor(1.3339),tensor(1.4236)
203,203,tensor(2.1807),tensor(1.3332),tensor(1.4232)
204,204,tensor(2.1785),tensor(1.3325),tensor(1.4227)
205,205,tensor(2.1762),tensor(1.3317),tensor(1.4223)
206,206,tensor(2.1740),tensor(1.3310),tensor(1.4218)
207,207,tensor(2.1717),tensor(1.3303),tensor(1.4214)
208,208,tensor(2.1695),tensor(1.3296),tensor(1.4209)
209,209,tensor(2.1672),tensor(1.3289),tensor(1.4205)
210,210,tensor(2.1650),tensor(1.3281),tensor(1.4200)
211,211,tensor(2.1628),tensor(1.3274),tensor(1.4196)
212,212,tensor(2.1605),tensor(1.3267),tensor(1.4191)
213,213,tensor(2.1583),tensor(1.3260),tensor(1.4187)
214,214,tensor(2.1561),tensor(1.3253),tensor(1.4182)
215,215,tensor(2.1538),tensor(1.3245),tensor(1.4178)
216,216,tensor(2.1516),tensor(1.3238),tensor(1.4173)
217,217,tensor(2.1494),tensor(1.3231),tensor(1.4169)
218,218,tensor(2.1472),tensor(1.3224),tensor(1.4164)
219,219,tensor(2.1450),tensor(1.3217),tensor(1.4160)
220,220,tensor(2.1428),tensor(1.3209),tensor(1.4155)
221,221,tensor(2.1405),tensor(1.3202),tensor(1.4151)
222,222,tensor(2.1383),tensor(1.3195),tensor(1.4146)
223,223,tensor(2.1361),tensor(1.3188),tensor(1.4141)
224,224,tensor(2.1339),tensor(1.3181),tensor(1.4137)
225,225,tensor(2.1317),tensor(1.3174),tensor(1.4132)
226,226,tensor(2.1295),tensor(1.3166),tensor(1.4128)
227,227,tensor(2.1273),tensor(1.3159),tensor(1.4123)
228,228,tensor(2.1251),tensor(1.3152),tensor(1.4119)
229,229,tensor(2.1230),tensor(1.3145),tensor(1.4114)
230,230,tensor(2.1208),tensor(1.3138),tensor(1.4110)
231,231,tensor(2.1186),tensor(1.3131),tensor(1.4105)
232,232,tensor(2.1164),tensor(1.3123),tensor(1.4101)
233,233,tensor(2.1142),tensor(1.3116),tensor(1.4097)
234,234,tensor(2.1121),tensor(1.3109),tensor(1.4092)
235,235,tensor(2.1099),tensor(1.3102),tensor(1.4088)
236,236,tensor(2.1077),tensor(1.3095),tensor(1.4083)
237,237,tensor(2.1055),tensor(1.3088),tensor(1.4079)
238,238,tensor(2.1034),tensor(1.3081),tensor(1.4074)
239,239,tensor(2.1012),tensor(1.3074),tensor(1.4070)
240,240,tensor(2.0991),tensor(1.3066),tensor(1.4065)
241,241,tensor(2.0969),tensor(1.3059),tensor(1.4061)
242,242,tensor(2.0947),tensor(1.3052),tensor(1.4056)
243,243,tensor(2.0926),tensor(1.3045),tensor(1.4052)
244,244,tensor(2.0904),tensor(1.3038),tensor(1.4047)
245,245,tensor(2.0883),tensor(1.3031),tensor(1.4043)
246,246,tensor(2.0861),tensor(1.3024),tensor(1.4038)
247,247,tensor(2.0840),tensor(1.3017),tensor(1.4034)
248,248,tensor(2.0819),tensor(1.3010),tensor(1.4029)
249,249,tensor(2.0797),tensor(1.3002),tensor(1.4025)
250,250,tensor(2.0776),tensor(1.2995),tensor(1.4020)
251,251,tensor(2.0755),tensor(1.2988),tensor(1.4016)
252,252,tensor(2.0733),tensor(1.2981),tensor(1.4012)
253,253,tensor(2.0712),tensor(1.2974),tensor(1.4007)
254,254,tensor(2.0691),tensor(1.2967),tensor(1.4003)
255,255,tensor(2.0670),tensor(1.2960),tensor(1.3998)
256,256,tensor(2.0648),tensor(1.2953),tensor(1.3994)
257,257,tensor(2.0627),tensor(1.2946),tensor(1.3989)
258,258,tensor(2.0606),tensor(1.2939),tensor(1.3985)
259,259,tensor(2.0585),tensor(1.2932),tensor(1.3980)
260,260,tensor(2.0564),tensor(1.2925),tensor(1.3976)
261,261,tensor(2.0543),tensor(1.2917),tensor(1.3972)
262,262,tensor(2.0522),tensor(1.2910),tensor(1.3967)
263,263,tensor(2.0501),tensor(1.2903),tensor(1.3963)
264,264,tensor(2.0480),tensor(1.2896),tensor(1.3958)
265,265,tensor(2.0459),tensor(1.2889),tensor(1.3954)
266,266,tensor(2.0438),tensor(1.2882),tensor(1.3949)
267,267,tensor(2.0417),tensor(1.2875),tensor(1.3945)
268,268,tensor(2.0396),tensor(1.2868),tensor(1.3940)
269,269,tensor(2.0375),tensor(1.2861),tensor(1.3936)
270,270,tensor(2.0354),tensor(1.2854),tensor(1.3932)
271,271,tensor(2.0334),tensor(1.2847),tensor(1.3927)
272,272,tensor(2.0313),tensor(1.2840),tensor(1.3923)
273,273,tensor(2.0292),tensor(1.2833),tensor(1.3918)
274,274,tensor(2.0271),tensor(1.2826),tensor(1.3914)
275,275,tensor(2.0251),tensor(1.2819),tensor(1.3910)
276,276,tensor(2.0230),tensor(1.2812),tensor(1.3905)
277,277,tensor(2.0209),tensor(1.2805),tensor(1.3901)
278,278,tensor(2.0189),tensor(1.2798),tensor(1.3896)
279,279,tensor(2.0168),tensor(1.2791),tensor(1.3892)
280,280,tensor(2.0147),tensor(1.2784),tensor(1.3887)
281,281,tensor(2.0127),tensor(1.2777),tensor(1.3883)
282,282,tensor(2.0106),tensor(1.2770),tensor(1.3879)
283,283,tensor(2.0086),tensor(1.2763),tensor(1.3874)
284,284,tensor(2.0065),tensor(1.2756),tensor(1.3870)
285,285,tensor(2.0045),tensor(1.2749),tensor(1.3865)
286,286,tensor(2.0025),tensor(1.2742),tensor(1.3861)
287,287,tensor(2.0004),tensor(1.2735),tensor(1.3857)
288,288,tensor(1.9984),tensor(1.2728),tensor(1.3852)
289,289,tensor(1.9963),tensor(1.2721),tensor(1.3848)
290,290,tensor(1.9943),tensor(1.2714),tensor(1.3843)
291,291,tensor(1.9923),tensor(1.2707),tensor(1.3839)
292,292,tensor(1.9902),tensor(1.2700),tensor(1.3835)
293,293,tensor(1.9882),tensor(1.2693),tensor(1.3830)
294,294,tensor(1.9862),tensor(1.2686),tensor(1.3826)
295,295,tensor(1.9842),tensor(1.2679),tensor(1.3822)
296,296,tensor(1.9822),tensor(1.2672),tensor(1.3817)
297,297,tensor(1.9801),tensor(1.2665),tensor(1.3813)
298,298,tensor(1.9781),tensor(1.2658),tensor(1.3808)
299,299,tensor(1.9761),tensor(1.2651),tensor(1.3804)
300,300,tensor(1.9741),tensor(1.2644),tensor(1.3800)
301,301,tensor(1.9721),tensor(1.2637),tensor(1.3795)
302,302,tensor(1.9701),tensor(1.2630),tensor(1.3791)
303,303,tensor(1.9681),tensor(1.2623),tensor(1.3787)
304,304,tensor(1.9661),tensor(1.2616),tensor(1.3782)
305,305,tensor(1.9641),tensor(1.2610),tensor(1.3778)
306,306,tensor(1.9621),tensor(1.2603),tensor(1.3773)
307,307,tensor(1.9601),tensor(1.2596),tensor(1.3769)
308,308,tensor(1.9581),tensor(1.2589),tensor(1.3765)
309,309,tensor(1.9561),tensor(1.2582),tensor(1.3760)
310,310,tensor(1.9542),tensor(1.2575),tensor(1.3756)
311,311,tensor(1.9522),tensor(1.2568),tensor(1.3752)
312,312,tensor(1.9502),tensor(1.2561),tensor(1.3747)
313,313,tensor(1.9482),tensor(1.2554),tensor(1.3743)
314,314,tensor(1.9463),tensor(1.2547),tensor(1.3739)
315,315,tensor(1.9443),tensor(1.2540),tensor(1.3734)
316,316,tensor(1.9423),tensor(1.2533),tensor(1.3730)
317,317,tensor(1.9403),tensor(1.2526),tensor(1.3726)
318,318,tensor(1.9384),tensor(1.2520),tensor(1.3721)
319,319,tensor(1.9364),tensor(1.2513),tensor(1.3717)
320,320,tensor(1.9345),tensor(1.2506),tensor(1.3712)
321,321,tensor(1.9325),tensor(1.2499),tensor(1.3708)
322,322,tensor(1.9306),tensor(1.2492),tensor(1.3704)
323,323,tensor(1.9286),tensor(1.2485),tensor(1.3699)
324,324,tensor(1.9267),tensor(1.2478),tensor(1.3695)
325,325,tensor(1.9247),tensor(1.2471),tensor(1.3691)
326,326,tensor(1.9228),tensor(1.2464),tensor(1.3686)
327,327,tensor(1.9208),tensor(1.2458),tensor(1.3682)
328,328,tensor(1.9189),tensor(1.2451),tensor(1.3678)
329,329,tensor(1.9169),tensor(1.2444),tensor(1.3674)
330,330,tensor(1.9150),tensor(1.2437),tensor(1.3669)
331,331,tensor(1.9131),tensor(1.2430),tensor(1.3665)
332,332,tensor(1.9111),tensor(1.2423),tensor(1.3661)
333,333,tensor(1.9092),tensor(1.2416),tensor(1.3656)
334,334,tensor(1.9073),tensor(1.2410),tensor(1.3652)
335,335,tensor(1.9054),tensor(1.2403),tensor(1.3648)
336,336,tensor(1.9035),tensor(1.2396),tensor(1.3643)
337,337,tensor(1.9015),tensor(1.2389),tensor(1.3639)
338,338,tensor(1.8996),tensor(1.2382),tensor(1.3635)
339,339,tensor(1.8977),tensor(1.2375),tensor(1.3630)
340,340,tensor(1.8958),tensor(1.2368),tensor(1.3626)
341,341,tensor(1.8939),tensor(1.2362),tensor(1.3622)
342,342,tensor(1.8920),tensor(1.2355),tensor(1.3617)
343,343,tensor(1.8901),tensor(1.2348),tensor(1.3613)
344,344,tensor(1.8882),tensor(1.2341),tensor(1.3609)
345,345,tensor(1.8863),tensor(1.2334),tensor(1.3605)
346,346,tensor(1.8844),tensor(1.2328),tensor(1.3600)
347,347,tensor(1.8825),tensor(1.2321),tensor(1.3596)
348,348,tensor(1.8806),tensor(1.2314),tensor(1.3592)
349,349,tensor(1.8787),tensor(1.2307),tensor(1.3587)
350,350,tensor(1.8768),tensor(1.2300),tensor(1.3583)
351,351,tensor(1.8749),tensor(1.2293),tensor(1.3579)
352,352,tensor(1.8731),tensor(1.2287),tensor(1.3575)
353,353,tensor(1.8712),tensor(1.2280),tensor(1.3570)
354,354,tensor(1.8693),tensor(1.2273),tensor(1.3566)
355,355,tensor(1.8674),tensor(1.2266),tensor(1.3562)
356,356,tensor(1.8655),tensor(1.2259),tensor(1.3557)
357,357,tensor(1.8637),tensor(1.2253),tensor(1.3553)
358,358,tensor(1.8618),tensor(1.2246),tensor(1.3549)
359,359,tensor(1.8599),tensor(1.2239),tensor(1.3545)
360,360,tensor(1.8581),tensor(1.2232),tensor(1.3540)
361,361,tensor(1.8562),tensor(1.2226),tensor(1.3536)
362,362,tensor(1.8544),tensor(1.2219),tensor(1.3532)
363,363,tensor(1.8525),tensor(1.2212),tensor(1.3527)
364,364,tensor(1.8507),tensor(1.2205),tensor(1.3523)
365,365,tensor(1.8488),tensor(1.2198),tensor(1.3519)
366,366,tensor(1.8470),tensor(1.2192),tensor(1.3515)
367,367,tensor(1.8451),tensor(1.2185),tensor(1.3510)
368,368,tensor(1.8433),tensor(1.2178),tensor(1.3506)
369,369,tensor(1.8414),tensor(1.2171),tensor(1.3502)
370,370,tensor(1.8396),tensor(1.2165),tensor(1.3498)
371,371,tensor(1.8377),tensor(1.2158),tensor(1.3493)
372,372,tensor(1.8359),tensor(1.2151),tensor(1.3489)
373,373,tensor(1.8341),tensor(1.2144),tensor(1.3485)
374,374,tensor(1.8322),tensor(1.2138),tensor(1.3481)
375,375,tensor(1.8304),tensor(1.2131),tensor(1.3476)
376,376,tensor(1.8286),tensor(1.2124),tensor(1.3472)
377,377,tensor(1.8268),tensor(1.2117),tensor(1.3468)
378,378,tensor(1.8249),tensor(1.2111),tensor(1.3464)
379,379,tensor(1.8231),tensor(1.2104),tensor(1.3459)
380,380,tensor(1.8213),tensor(1.2097),tensor(1.3455)
381,381,tensor(1.8195),tensor(1.2091),tensor(1.3451)
382,382,tensor(1.8177),tensor(1.2084),tensor(1.3447)
383,383,tensor(1.8159),tensor(1.2077),tensor(1.3443)
384,384,tensor(1.8141),tensor(1.2070),tensor(1.3438)
385,385,tensor(1.8123),tensor(1.2064),tensor(1.3434)
386,386,tensor(1.8105),tensor(1.2057),tensor(1.3430)
387,387,tensor(1.8087),tensor(1.2050),tensor(1.3426)
388,388,tensor(1.8069),tensor(1.2044),tensor(1.3421)
389,389,tensor(1.8051),tensor(1.2037),tensor(1.3417)
390,390,tensor(1.8033),tensor(1.2030),tensor(1.3413)
391,391,tensor(1.8015),tensor(1.2024),tensor(1.3409)
392,392,tensor(1.7997),tensor(1.2017),tensor(1.3405)
393,393,tensor(1.7979),tensor(1.2010),tensor(1.3400)
394,394,tensor(1.7961),tensor(1.2003),tensor(1.3396)
395,395,tensor(1.7943),tensor(1.1997),tensor(1.3392)
396,396,tensor(1.7926),tensor(1.1990),tensor(1.3388)
397,397,tensor(1.7908),tensor(1.1983),tensor(1.3383)
398,398,tensor(1.7890),tensor(1.1977),tensor(1.3379)
399,399,tensor(1.7872),tensor(1.1970),tensor(1.3375)
400,400,tensor(1.7855),tensor(1.1963),tensor(1.3371)
401,401,tensor(1.7837),tensor(1.1957),tensor(1.3367)
402,402,tensor(1.7819),tensor(1.1951),tensor(1.3362)
403,403,tensor(1.7802),tensor(1.1946),tensor(1.3358)
404,404,tensor(1.7784),tensor(1.1941),tensor(1.3354)
405,405,tensor(1.7766),tensor(1.1937),tensor(1.3350)
406,406,tensor(1.7749),tensor(1.1932),tensor(1.3346)
407,407,tensor(1.7731),tensor(1.1927),tensor(1.3342)
408,408,tensor(1.7714),tensor(1.1922),tensor(1.3337)
409,409,tensor(1.7696),tensor(1.1917),tensor(1.3333)
410,410,tensor(1.7679),tensor(1.1913),tensor(1.3329)
411,411,tensor(1.7661),tensor(1.1908),tensor(1.3325)
412,412,tensor(1.7644),tensor(1.1903),tensor(1.3321)
413,413,tensor(1.7627),tensor(1.1898),tensor(1.3316)
414,414,tensor(1.7609),tensor(1.1894),tensor(1.3312)
415,415,tensor(1.7592),tensor(1.1889),tensor(1.3308)
416,416,tensor(1.7574),tensor(1.1884),tensor(1.3304)
417,417,tensor(1.7557),tensor(1.1879),tensor(1.3300)
418,418,tensor(1.7540),tensor(1.1875),tensor(1.3296)
419,419,tensor(1.7523),tensor(1.1870),tensor(1.3291)
420,420,tensor(1.7505),tensor(1.1865),tensor(1.3287)
421,421,tensor(1.7488),tensor(1.1860),tensor(1.3283)
422,422,tensor(1.7471),tensor(1.1856),tensor(1.3279)
423,423,tensor(1.7454),tensor(1.1851),tensor(1.3275)
424,424,tensor(1.7437),tensor(1.1846),tensor(1.3271)
425,425,tensor(1.7419),tensor(1.1841),tensor(1.3266)
426,426,tensor(1.7402),tensor(1.1837),tensor(1.3262)
427,427,tensor(1.7385),tensor(1.1832),tensor(1.3258)
428,428,tensor(1.7368),tensor(1.1827),tensor(1.3254)
429,429,tensor(1.7351),tensor(1.1822),tensor(1.3250)
430,430,tensor(1.7334),tensor(1.1818),tensor(1.3246)
431,431,tensor(1.7317),tensor(1.1813),tensor(1.3241)
432,432,tensor(1.7300),tensor(1.1808),tensor(1.3237)
433,433,tensor(1.7283),tensor(1.1804),tensor(1.3233)
434,434,tensor(1.7266),tensor(1.1799),tensor(1.3229)
435,435,tensor(1.7249),tensor(1.1794),tensor(1.3225)
