,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.7089),tensor(0.7493),tensor(0.5697)
102,102,tensor(0.7075),tensor(0.7484),tensor(0.5687)
103,103,tensor(0.7061),tensor(0.7475),tensor(0.5678)
104,104,tensor(0.7047),tensor(0.7466),tensor(0.5669)
105,105,tensor(0.7033),tensor(0.7456),tensor(0.5660)
106,106,tensor(0.7019),tensor(0.7447),tensor(0.5651)
107,107,tensor(0.7005),tensor(0.7438),tensor(0.5641)
108,108,tensor(0.6991),tensor(0.7429),tensor(0.5632)
109,109,tensor(0.6978),tensor(0.7420),tensor(0.5623)
110,110,tensor(0.6964),tensor(0.7411),tensor(0.5614)
111,111,tensor(0.6950),tensor(0.7402),tensor(0.5605)
112,112,tensor(0.6936),tensor(0.7393),tensor(0.5596)
113,113,tensor(0.6923),tensor(0.7384),tensor(0.5587)
114,114,tensor(0.6909),tensor(0.7375),tensor(0.5578)
115,115,tensor(0.6896),tensor(0.7366),tensor(0.5569)
116,116,tensor(0.6882),tensor(0.7357),tensor(0.5560)
117,117,tensor(0.6869),tensor(0.7348),tensor(0.5551)
118,118,tensor(0.6856),tensor(0.7339),tensor(0.5542)
119,119,tensor(0.6842),tensor(0.7330),tensor(0.5533)
120,120,tensor(0.6829),tensor(0.7321),tensor(0.5524)
121,121,tensor(0.6816),tensor(0.7313),tensor(0.5515)
122,122,tensor(0.6802),tensor(0.7304),tensor(0.5506)
123,123,tensor(0.6789),tensor(0.7295),tensor(0.5497)
124,124,tensor(0.6776),tensor(0.7286),tensor(0.5489)
125,125,tensor(0.6763),tensor(0.7277),tensor(0.5480)
126,126,tensor(0.6750),tensor(0.7269),tensor(0.5471)
127,127,tensor(0.6737),tensor(0.7260),tensor(0.5462)
128,128,tensor(0.6724),tensor(0.7251),tensor(0.5453)
129,129,tensor(0.6711),tensor(0.7242),tensor(0.5445)
130,130,tensor(0.6698),tensor(0.7234),tensor(0.5436)
131,131,tensor(0.6686),tensor(0.7225),tensor(0.5427)
132,132,tensor(0.6673),tensor(0.7216),tensor(0.5418)
133,133,tensor(0.6660),tensor(0.7208),tensor(0.5410)
134,134,tensor(0.6648),tensor(0.7199),tensor(0.5401)
135,135,tensor(0.6635),tensor(0.7190),tensor(0.5392)
136,136,tensor(0.6622),tensor(0.7182),tensor(0.5384)
137,137,tensor(0.6610),tensor(0.7173),tensor(0.5375)
138,138,tensor(0.6597),tensor(0.7165),tensor(0.5367)
139,139,tensor(0.6585),tensor(0.7156),tensor(0.5358)
140,140,tensor(0.6572),tensor(0.7148),tensor(0.5349)
141,141,tensor(0.6560),tensor(0.7139),tensor(0.5341)
142,142,tensor(0.6547),tensor(0.7131),tensor(0.5332)
143,143,tensor(0.6535),tensor(0.7122),tensor(0.5324)
144,144,tensor(0.6523),tensor(0.7114),tensor(0.5315)
145,145,tensor(0.6511),tensor(0.7105),tensor(0.5307)
146,146,tensor(0.6498),tensor(0.7097),tensor(0.5298)
147,147,tensor(0.6486),tensor(0.7088),tensor(0.5290)
148,148,tensor(0.6474),tensor(0.7080),tensor(0.5281)
149,149,tensor(0.6462),tensor(0.7071),tensor(0.5273)
150,150,tensor(0.6450),tensor(0.7063),tensor(0.5265)
151,151,tensor(0.6438),tensor(0.7055),tensor(0.5256)
152,152,tensor(0.6426),tensor(0.7046),tensor(0.5248)
153,153,tensor(0.6414),tensor(0.7038),tensor(0.5239)
154,154,tensor(0.6402),tensor(0.7030),tensor(0.5231)
155,155,tensor(0.6390),tensor(0.7021),tensor(0.5223)
156,156,tensor(0.6378),tensor(0.7013),tensor(0.5214)
157,157,tensor(0.6366),tensor(0.7005),tensor(0.5206)
158,158,tensor(0.6355),tensor(0.6997),tensor(0.5198)
159,159,tensor(0.6343),tensor(0.6988),tensor(0.5189)
160,160,tensor(0.6331),tensor(0.6980),tensor(0.5181)
161,161,tensor(0.6320),tensor(0.6972),tensor(0.5173)
162,162,tensor(0.6308),tensor(0.6964),tensor(0.5165)
163,163,tensor(0.6296),tensor(0.6955),tensor(0.5156)
164,164,tensor(0.6285),tensor(0.6947),tensor(0.5148)
165,165,tensor(0.6273),tensor(0.6939),tensor(0.5140)
166,166,tensor(0.6262),tensor(0.6931),tensor(0.5132)
167,167,tensor(0.6250),tensor(0.6923),tensor(0.5124)
168,168,tensor(0.6239),tensor(0.6915),tensor(0.5115)
169,169,tensor(0.6227),tensor(0.6907),tensor(0.5107)
170,170,tensor(0.6216),tensor(0.6898),tensor(0.5099)
171,171,tensor(0.6205),tensor(0.6890),tensor(0.5091)
172,172,tensor(0.6193),tensor(0.6882),tensor(0.5083)
173,173,tensor(0.6182),tensor(0.6874),tensor(0.5075)
174,174,tensor(0.6171),tensor(0.6866),tensor(0.5067)
175,175,tensor(0.6160),tensor(0.6858),tensor(0.5059)
176,176,tensor(0.6149),tensor(0.6850),tensor(0.5051)
177,177,tensor(0.6137),tensor(0.6842),tensor(0.5043)
178,178,tensor(0.6126),tensor(0.6834),tensor(0.5035)
179,179,tensor(0.6115),tensor(0.6826),tensor(0.5027)
180,180,tensor(0.6104),tensor(0.6818),tensor(0.5019)
181,181,tensor(0.6093),tensor(0.6810),tensor(0.5011)
182,182,tensor(0.6082),tensor(0.6802),tensor(0.5003)
183,183,tensor(0.6071),tensor(0.6794),tensor(0.4995)
184,184,tensor(0.6060),tensor(0.6786),tensor(0.4987)
185,185,tensor(0.6049),tensor(0.6779),tensor(0.4979)
186,186,tensor(0.6039),tensor(0.6771),tensor(0.4971)
187,187,tensor(0.6028),tensor(0.6763),tensor(0.4963)
188,188,tensor(0.6017),tensor(0.6755),tensor(0.4955)
189,189,tensor(0.6006),tensor(0.6747),tensor(0.4947)
190,190,tensor(0.5995),tensor(0.6739),tensor(0.4939)
191,191,tensor(0.5985),tensor(0.6731),tensor(0.4931)
192,192,tensor(0.5974),tensor(0.6723),tensor(0.4923)
193,193,tensor(0.5963),tensor(0.6716),tensor(0.4916)
194,194,tensor(0.5953),tensor(0.6708),tensor(0.4908)
195,195,tensor(0.5942),tensor(0.6700),tensor(0.4900)
196,196,tensor(0.5932),tensor(0.6692),tensor(0.4892)
197,197,tensor(0.5921),tensor(0.6685),tensor(0.4884)
198,198,tensor(0.5911),tensor(0.6677),tensor(0.4877)
199,199,tensor(0.5900),tensor(0.6669),tensor(0.4869)
200,200,tensor(0.5890),tensor(0.6661),tensor(0.4861)
201,201,tensor(0.5879),tensor(0.6654),tensor(0.4853)
202,202,tensor(0.5869),tensor(0.6646),tensor(0.4845)
203,203,tensor(0.5859),tensor(0.6638),tensor(0.4838)
204,204,tensor(0.5848),tensor(0.6630),tensor(0.4830)
205,205,tensor(0.5838),tensor(0.6623),tensor(0.4822)
206,206,tensor(0.5828),tensor(0.6615),tensor(0.4815)
207,207,tensor(0.5817),tensor(0.6607),tensor(0.4807)
208,208,tensor(0.5807),tensor(0.6600),tensor(0.4799)
209,209,tensor(0.5797),tensor(0.6592),tensor(0.4792)
210,210,tensor(0.5787),tensor(0.6585),tensor(0.4784)
211,211,tensor(0.5777),tensor(0.6577),tensor(0.4776)
212,212,tensor(0.5766),tensor(0.6569),tensor(0.4769)
213,213,tensor(0.5756),tensor(0.6562),tensor(0.4761)
214,214,tensor(0.5746),tensor(0.6554),tensor(0.4753)
215,215,tensor(0.5736),tensor(0.6547),tensor(0.4746)
216,216,tensor(0.5726),tensor(0.6539),tensor(0.4738)
217,217,tensor(0.5716),tensor(0.6532),tensor(0.4731)
218,218,tensor(0.5706),tensor(0.6524),tensor(0.4723)
219,219,tensor(0.5696),tensor(0.6516),tensor(0.4715)
220,220,tensor(0.5686),tensor(0.6509),tensor(0.4708)
221,221,tensor(0.5677),tensor(0.6501),tensor(0.4700)
222,222,tensor(0.5667),tensor(0.6494),tensor(0.4693)
223,223,tensor(0.5657),tensor(0.6486),tensor(0.4685)
224,224,tensor(0.5647),tensor(0.6479),tensor(0.4678)
225,225,tensor(0.5637),tensor(0.6471),tensor(0.4670)
226,226,tensor(0.5627),tensor(0.6464),tensor(0.4663)
227,227,tensor(0.5618),tensor(0.6457),tensor(0.4655)
228,228,tensor(0.5608),tensor(0.6449),tensor(0.4648)
229,229,tensor(0.5598),tensor(0.6442),tensor(0.4640)
230,230,tensor(0.5589),tensor(0.6434),tensor(0.4633)
231,231,tensor(0.5579),tensor(0.6427),tensor(0.4625)
232,232,tensor(0.5569),tensor(0.6419),tensor(0.4618)
233,233,tensor(0.5560),tensor(0.6412),tensor(0.4611)
234,234,tensor(0.5550),tensor(0.6405),tensor(0.4603)
235,235,tensor(0.5541),tensor(0.6397),tensor(0.4596)
236,236,tensor(0.5531),tensor(0.6390),tensor(0.4588)
237,237,tensor(0.5522),tensor(0.6383),tensor(0.4581)
238,238,tensor(0.5512),tensor(0.6375),tensor(0.4574)
239,239,tensor(0.5503),tensor(0.6368),tensor(0.4566)
240,240,tensor(0.5493),tensor(0.6361),tensor(0.4559)
241,241,tensor(0.5484),tensor(0.6353),tensor(0.4552)
242,242,tensor(0.5475),tensor(0.6346),tensor(0.4544)
243,243,tensor(0.5465),tensor(0.6339),tensor(0.4537)
244,244,tensor(0.5456),tensor(0.6331),tensor(0.4530)
245,245,tensor(0.5447),tensor(0.6324),tensor(0.4522)
246,246,tensor(0.5437),tensor(0.6317),tensor(0.4515)
247,247,tensor(0.5428),tensor(0.6310),tensor(0.4508)
248,248,tensor(0.5419),tensor(0.6302),tensor(0.4500)
249,249,tensor(0.5410),tensor(0.6295),tensor(0.4493)
250,250,tensor(0.5400),tensor(0.6288),tensor(0.4486)
251,251,tensor(0.5391),tensor(0.6281),tensor(0.4479)
252,252,tensor(0.5382),tensor(0.6273),tensor(0.4471)
253,253,tensor(0.5373),tensor(0.6266),tensor(0.4464)
254,254,tensor(0.5364),tensor(0.6259),tensor(0.4457)
255,255,tensor(0.5355),tensor(0.6252),tensor(0.4450)
256,256,tensor(0.5346),tensor(0.6245),tensor(0.4442)
257,257,tensor(0.5337),tensor(0.6237),tensor(0.4435)
258,258,tensor(0.5328),tensor(0.6230),tensor(0.4428)
259,259,tensor(0.5319),tensor(0.6223),tensor(0.4421)
260,260,tensor(0.5310),tensor(0.6216),tensor(0.4414)
261,261,tensor(0.5301),tensor(0.6209),tensor(0.4406)
262,262,tensor(0.5292),tensor(0.6202),tensor(0.4399)
263,263,tensor(0.5283),tensor(0.6194),tensor(0.4392)
264,264,tensor(0.5274),tensor(0.6187),tensor(0.4385)
265,265,tensor(0.5265),tensor(0.6180),tensor(0.4378)
266,266,tensor(0.5256),tensor(0.6173),tensor(0.4371)
267,267,tensor(0.5247),tensor(0.6166),tensor(0.4363)
268,268,tensor(0.5239),tensor(0.6159),tensor(0.4356)
269,269,tensor(0.5230),tensor(0.6152),tensor(0.4349)
270,270,tensor(0.5221),tensor(0.6145),tensor(0.4342)
271,271,tensor(0.5212),tensor(0.6138),tensor(0.4335)
272,272,tensor(0.5204),tensor(0.6131),tensor(0.4328)
273,273,tensor(0.5195),tensor(0.6124),tensor(0.4321)
274,274,tensor(0.5186),tensor(0.6117),tensor(0.4314)
275,275,tensor(0.5177),tensor(0.6110),tensor(0.4307)
276,276,tensor(0.5169),tensor(0.6103),tensor(0.4300)
277,277,tensor(0.5160),tensor(0.6096),tensor(0.4293)
278,278,tensor(0.5152),tensor(0.6089),tensor(0.4286)
279,279,tensor(0.5143),tensor(0.6082),tensor(0.4279)
280,280,tensor(0.5134),tensor(0.6075),tensor(0.4272)
281,281,tensor(0.5126),tensor(0.6068),tensor(0.4265)
282,282,tensor(0.5117),tensor(0.6061),tensor(0.4258)
283,283,tensor(0.5109),tensor(0.6054),tensor(0.4251)
284,284,tensor(0.5100),tensor(0.6047),tensor(0.4244)
285,285,tensor(0.5092),tensor(0.6040),tensor(0.4237)
286,286,tensor(0.5083),tensor(0.6033),tensor(0.4230)
287,287,tensor(0.5075),tensor(0.6026),tensor(0.4223)
288,288,tensor(0.5067),tensor(0.6019),tensor(0.4216)
289,289,tensor(0.5058),tensor(0.6012),tensor(0.4209)
290,290,tensor(0.5050),tensor(0.6005),tensor(0.4202)
291,291,tensor(0.5041),tensor(0.5998),tensor(0.4195)
292,292,tensor(0.5033),tensor(0.5991),tensor(0.4188)
293,293,tensor(0.5025),tensor(0.5984),tensor(0.4181)
294,294,tensor(0.5017),tensor(0.5977),tensor(0.4174)
295,295,tensor(0.5008),tensor(0.5971),tensor(0.4167)
296,296,tensor(0.5000),tensor(0.5964),tensor(0.4160)
297,297,tensor(0.4992),tensor(0.5957),tensor(0.4153)
298,298,tensor(0.4984),tensor(0.5950),tensor(0.4146)
299,299,tensor(0.4975),tensor(0.5943),tensor(0.4139)
300,300,tensor(0.4967),tensor(0.5936),tensor(0.4133)
301,301,tensor(0.4959),tensor(0.5929),tensor(0.4126)
302,302,tensor(0.4951),tensor(0.5923),tensor(0.4119)
303,303,tensor(0.4943),tensor(0.5916),tensor(0.4112)
304,304,tensor(0.4935),tensor(0.5909),tensor(0.4105)
305,305,tensor(0.4926),tensor(0.5902),tensor(0.4098)
306,306,tensor(0.4918),tensor(0.5895),tensor(0.4091)
307,307,tensor(0.4910),tensor(0.5889),tensor(0.4085)
308,308,tensor(0.4902),tensor(0.5882),tensor(0.4078)
309,309,tensor(0.4894),tensor(0.5875),tensor(0.4071)
310,310,tensor(0.4886),tensor(0.5868),tensor(0.4064)
311,311,tensor(0.4878),tensor(0.5861),tensor(0.4057)
312,312,tensor(0.4870),tensor(0.5855),tensor(0.4051)
313,313,tensor(0.4862),tensor(0.5848),tensor(0.4044)
314,314,tensor(0.4854),tensor(0.5841),tensor(0.4037)
315,315,tensor(0.4846),tensor(0.5834),tensor(0.4030)
316,316,tensor(0.4839),tensor(0.5828),tensor(0.4023)
317,317,tensor(0.4831),tensor(0.5821),tensor(0.4017)
318,318,tensor(0.4823),tensor(0.5814),tensor(0.4010)
319,319,tensor(0.4815),tensor(0.5807),tensor(0.4003)
320,320,tensor(0.4807),tensor(0.5801),tensor(0.3996)
321,321,tensor(0.4799),tensor(0.5794),tensor(0.3990)
322,322,tensor(0.4791),tensor(0.5787),tensor(0.3983)
323,323,tensor(0.4784),tensor(0.5781),tensor(0.3976)
324,324,tensor(0.4776),tensor(0.5774),tensor(0.3970)
325,325,tensor(0.4768),tensor(0.5767),tensor(0.3963)
326,326,tensor(0.4760),tensor(0.5761),tensor(0.3956)
327,327,tensor(0.4753),tensor(0.5754),tensor(0.3949)
328,328,tensor(0.4745),tensor(0.5747),tensor(0.3943)
329,329,tensor(0.4737),tensor(0.5741),tensor(0.3936)
330,330,tensor(0.4730),tensor(0.5734),tensor(0.3929)
331,331,tensor(0.4722),tensor(0.5727),tensor(0.3923)
332,332,tensor(0.4714),tensor(0.5721),tensor(0.3916)
333,333,tensor(0.4707),tensor(0.5714),tensor(0.3909)
334,334,tensor(0.4699),tensor(0.5707),tensor(0.3903)
335,335,tensor(0.4692),tensor(0.5701),tensor(0.3896)
336,336,tensor(0.4684),tensor(0.5694),tensor(0.3889)
337,337,tensor(0.4676),tensor(0.5688),tensor(0.3883)
338,338,tensor(0.4669),tensor(0.5681),tensor(0.3876)
339,339,tensor(0.4661),tensor(0.5674),tensor(0.3870)
340,340,tensor(0.4654),tensor(0.5668),tensor(0.3863)
341,341,tensor(0.4646),tensor(0.5661),tensor(0.3856)
342,342,tensor(0.4639),tensor(0.5655),tensor(0.3850)
343,343,tensor(0.4631),tensor(0.5648),tensor(0.3843)
344,344,tensor(0.4624),tensor(0.5641),tensor(0.3836)
345,345,tensor(0.4617),tensor(0.5635),tensor(0.3830)
346,346,tensor(0.4609),tensor(0.5628),tensor(0.3823)
347,347,tensor(0.4602),tensor(0.5622),tensor(0.3817)
348,348,tensor(0.4594),tensor(0.5615),tensor(0.3810)
349,349,tensor(0.4587),tensor(0.5609),tensor(0.3804)
350,350,tensor(0.4580),tensor(0.5602),tensor(0.3797)
351,351,tensor(0.4572),tensor(0.5596),tensor(0.3790)
352,352,tensor(0.4565),tensor(0.5589),tensor(0.3784)
353,353,tensor(0.4558),tensor(0.5583),tensor(0.3777)
354,354,tensor(0.4550),tensor(0.5576),tensor(0.3771)
355,355,tensor(0.4543),tensor(0.5570),tensor(0.3764)
356,356,tensor(0.4536),tensor(0.5563),tensor(0.3758)
357,357,tensor(0.4529),tensor(0.5557),tensor(0.3751)
358,358,tensor(0.4521),tensor(0.5550),tensor(0.3745)
359,359,tensor(0.4514),tensor(0.5544),tensor(0.3738)
360,360,tensor(0.4507),tensor(0.5537),tensor(0.3732)
361,361,tensor(0.4500),tensor(0.5531),tensor(0.3725)
362,362,tensor(0.4493),tensor(0.5524),tensor(0.3719)
363,363,tensor(0.4485),tensor(0.5518),tensor(0.3712)
364,364,tensor(0.4478),tensor(0.5511),tensor(0.3706)
365,365,tensor(0.4471),tensor(0.5505),tensor(0.3699)
366,366,tensor(0.4464),tensor(0.5498),tensor(0.3693)
367,367,tensor(0.4457),tensor(0.5492),tensor(0.3686)
368,368,tensor(0.4450),tensor(0.5486),tensor(0.3680)
369,369,tensor(0.4443),tensor(0.5479),tensor(0.3673)
370,370,tensor(0.4436),tensor(0.5473),tensor(0.3667)
371,371,tensor(0.4429),tensor(0.5466),tensor(0.3661)
372,372,tensor(0.4422),tensor(0.5460),tensor(0.3654)
373,373,tensor(0.4415),tensor(0.5454),tensor(0.3648)
374,374,tensor(0.4408),tensor(0.5447),tensor(0.3641)
375,375,tensor(0.4401),tensor(0.5441),tensor(0.3635)
376,376,tensor(0.4394),tensor(0.5434),tensor(0.3628)
377,377,tensor(0.4387),tensor(0.5428),tensor(0.3622)
378,378,tensor(0.4380),tensor(0.5422),tensor(0.3616)
379,379,tensor(0.4373),tensor(0.5415),tensor(0.3609)
380,380,tensor(0.4366),tensor(0.5409),tensor(0.3603)
381,381,tensor(0.4359),tensor(0.5402),tensor(0.3596)
382,382,tensor(0.4352),tensor(0.5396),tensor(0.3590)
383,383,tensor(0.4345),tensor(0.5390),tensor(0.3584)
384,384,tensor(0.4339),tensor(0.5383),tensor(0.3577)
385,385,tensor(0.4332),tensor(0.5377),tensor(0.3571)
386,386,tensor(0.4325),tensor(0.5371),tensor(0.3564)
387,387,tensor(0.4318),tensor(0.5364),tensor(0.3558)
388,388,tensor(0.4311),tensor(0.5358),tensor(0.3552)
389,389,tensor(0.4304),tensor(0.5352),tensor(0.3545)
390,390,tensor(0.4298),tensor(0.5345),tensor(0.3539)
391,391,tensor(0.4291),tensor(0.5339),tensor(0.3533)
392,392,tensor(0.4284),tensor(0.5333),tensor(0.3526)
393,393,tensor(0.4277),tensor(0.5327),tensor(0.3520)
394,394,tensor(0.4271),tensor(0.5320),tensor(0.3514)
395,395,tensor(0.4264),tensor(0.5314),tensor(0.3507)
396,396,tensor(0.4257),tensor(0.5308),tensor(0.3501)
397,397,tensor(0.4251),tensor(0.5301),tensor(0.3495)
398,398,tensor(0.4244),tensor(0.5295),tensor(0.3488)
399,399,tensor(0.4237),tensor(0.5289),tensor(0.3482)
400,400,tensor(0.4231),tensor(0.5283),tensor(0.3476)
401,401,tensor(0.4224),tensor(0.5276),tensor(0.3470)
402,402,tensor(0.4218),tensor(0.5270),tensor(0.3463)
403,403,tensor(0.4211),tensor(0.5264),tensor(0.3457)
404,404,tensor(0.4204),tensor(0.5258),tensor(0.3451)
405,405,tensor(0.4198),tensor(0.5251),tensor(0.3444)
406,406,tensor(0.4191),tensor(0.5245),tensor(0.3438)
407,407,tensor(0.4185),tensor(0.5239),tensor(0.3432)
408,408,tensor(0.4178),tensor(0.5233),tensor(0.3426)
409,409,tensor(0.4172),tensor(0.5226),tensor(0.3419)
410,410,tensor(0.4165),tensor(0.5220),tensor(0.3413)
411,411,tensor(0.4159),tensor(0.5214),tensor(0.3407)
412,412,tensor(0.4152),tensor(0.5208),tensor(0.3401)
413,413,tensor(0.4146),tensor(0.5201),tensor(0.3394)
414,414,tensor(0.4139),tensor(0.5195),tensor(0.3388)
415,415,tensor(0.4133),tensor(0.5189),tensor(0.3382)
416,416,tensor(0.4126),tensor(0.5183),tensor(0.3376)
417,417,tensor(0.4120),tensor(0.5177),tensor(0.3370)
418,418,tensor(0.4114),tensor(0.5170),tensor(0.3363)
419,419,tensor(0.4107),tensor(0.5164),tensor(0.3357)
420,420,tensor(0.4101),tensor(0.5158),tensor(0.3351)
421,421,tensor(0.4094),tensor(0.5152),tensor(0.3345)
422,422,tensor(0.4088),tensor(0.5146),tensor(0.3339)
423,423,tensor(0.4082),tensor(0.5140),tensor(0.3332)
424,424,tensor(0.4075),tensor(0.5133),tensor(0.3326)
425,425,tensor(0.4069),tensor(0.5127),tensor(0.3320)
426,426,tensor(0.4063),tensor(0.5121),tensor(0.3314)
427,427,tensor(0.4056),tensor(0.5115),tensor(0.3308)
428,428,tensor(0.4050),tensor(0.5109),tensor(0.3301)
429,429,tensor(0.4044),tensor(0.5103),tensor(0.3295)
430,430,tensor(0.4038),tensor(0.5097),tensor(0.3289)
431,431,tensor(0.4031),tensor(0.5090),tensor(0.3283)
432,432,tensor(0.4025),tensor(0.5084),tensor(0.3277)
433,433,tensor(0.4019),tensor(0.5078),tensor(0.3271)
434,434,tensor(0.4013),tensor(0.5072),tensor(0.3265)
435,435,tensor(0.4007),tensor(0.5066),tensor(0.3258)
