,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.7377),tensor(0.7097),tensor(0.8127)
42,42,tensor(0.7355),tensor(0.7081),tensor(0.8112)
43,43,tensor(0.7332),tensor(0.7066),tensor(0.8096)
44,44,tensor(0.7310),tensor(0.7050),tensor(0.8080)
45,45,tensor(0.7288),tensor(0.7035),tensor(0.8065)
46,46,tensor(0.7265),tensor(0.7019),tensor(0.8049)
47,47,tensor(0.7243),tensor(0.7004),tensor(0.8034)
48,48,tensor(0.7221),tensor(0.6989),tensor(0.8018)
49,49,tensor(0.7199),tensor(0.6973),tensor(0.8003)
50,50,tensor(0.7177),tensor(0.6959),tensor(0.7987)
51,51,tensor(0.7155),tensor(0.6947),tensor(0.7972)
52,52,tensor(0.7133),tensor(0.6935),tensor(0.7956)
53,53,tensor(0.7112),tensor(0.6923),tensor(0.7941)
54,54,tensor(0.7090),tensor(0.6910),tensor(0.7926)
55,55,tensor(0.7068),tensor(0.6898),tensor(0.7910)
56,56,tensor(0.7047),tensor(0.6886),tensor(0.7895)
57,57,tensor(0.7025),tensor(0.6874),tensor(0.7879)
58,58,tensor(0.7004),tensor(0.6861),tensor(0.7864)
59,59,tensor(0.6982),tensor(0.6849),tensor(0.7849)
60,60,tensor(0.6961),tensor(0.6837),tensor(0.7833)
61,61,tensor(0.6940),tensor(0.6825),tensor(0.7818)
62,62,tensor(0.6919),tensor(0.6813),tensor(0.7803)
63,63,tensor(0.6897),tensor(0.6801),tensor(0.7787)
64,64,tensor(0.6876),tensor(0.6788),tensor(0.7772)
65,65,tensor(0.6855),tensor(0.6776),tensor(0.7757)
66,66,tensor(0.6835),tensor(0.6764),tensor(0.7742)
67,67,tensor(0.6814),tensor(0.6752),tensor(0.7726)
68,68,tensor(0.6793),tensor(0.6740),tensor(0.7711)
69,69,tensor(0.6772),tensor(0.6728),tensor(0.7696)
70,70,tensor(0.6752),tensor(0.6716),tensor(0.7681)
71,71,tensor(0.6731),tensor(0.6704),tensor(0.7665)
72,72,tensor(0.6710),tensor(0.6692),tensor(0.7650)
73,73,tensor(0.6690),tensor(0.6680),tensor(0.7635)
74,74,tensor(0.6670),tensor(0.6668),tensor(0.7620)
75,75,tensor(0.6649),tensor(0.6656),tensor(0.7605)
76,76,tensor(0.6629),tensor(0.6644),tensor(0.7590)
77,77,tensor(0.6609),tensor(0.6632),tensor(0.7575)
78,78,tensor(0.6589),tensor(0.6620),tensor(0.7560)
79,79,tensor(0.6569),tensor(0.6608),tensor(0.7544)
80,80,tensor(0.6549),tensor(0.6596),tensor(0.7529)
81,81,tensor(0.6529),tensor(0.6584),tensor(0.7514)
82,82,tensor(0.6509),tensor(0.6572),tensor(0.7499)
83,83,tensor(0.6489),tensor(0.6560),tensor(0.7484)
84,84,tensor(0.6469),tensor(0.6548),tensor(0.7469)
85,85,tensor(0.6450),tensor(0.6536),tensor(0.7454)
86,86,tensor(0.6430),tensor(0.6524),tensor(0.7439)
87,87,tensor(0.6411),tensor(0.6512),tensor(0.7424)
88,88,tensor(0.6391),tensor(0.6500),tensor(0.7409)
89,89,tensor(0.6372),tensor(0.6489),tensor(0.7394)
90,90,tensor(0.6352),tensor(0.6477),tensor(0.7380)
91,91,tensor(0.6333),tensor(0.6465),tensor(0.7365)
92,92,tensor(0.6314),tensor(0.6453),tensor(0.7350)
93,93,tensor(0.6295),tensor(0.6441),tensor(0.7335)
94,94,tensor(0.6276),tensor(0.6429),tensor(0.7320)
95,95,tensor(0.6257),tensor(0.6418),tensor(0.7305)
96,96,tensor(0.6238),tensor(0.6406),tensor(0.7290)
97,97,tensor(0.6219),tensor(0.6394),tensor(0.7275)
98,98,tensor(0.6200),tensor(0.6382),tensor(0.7261)
99,99,tensor(0.6181),tensor(0.6371),tensor(0.7246)
100,100,tensor(0.6162),tensor(0.6359),tensor(0.7231)
101,101,tensor(0.6144),tensor(0.6347),tensor(0.7216)
102,102,tensor(0.6125),tensor(0.6335),tensor(0.7202)
103,103,tensor(0.6107),tensor(0.6324),tensor(0.7187)
104,104,tensor(0.6088),tensor(0.6312),tensor(0.7172)
105,105,tensor(0.6070),tensor(0.6300),tensor(0.7157)
106,106,tensor(0.6051),tensor(0.6289),tensor(0.7143)
107,107,tensor(0.6033),tensor(0.6277),tensor(0.7128)
108,108,tensor(0.6015),tensor(0.6265),tensor(0.7113)
109,109,tensor(0.5997),tensor(0.6254),tensor(0.7099)
110,110,tensor(0.5979),tensor(0.6242),tensor(0.7084)
111,111,tensor(0.5961),tensor(0.6230),tensor(0.7069)
112,112,tensor(0.5943),tensor(0.6219),tensor(0.7055)
113,113,tensor(0.5925),tensor(0.6207),tensor(0.7040)
114,114,tensor(0.5907),tensor(0.6196),tensor(0.7026)
115,115,tensor(0.5889),tensor(0.6184),tensor(0.7011)
116,116,tensor(0.5871),tensor(0.6172),tensor(0.6997)
117,117,tensor(0.5854),tensor(0.6161),tensor(0.6982)
118,118,tensor(0.5836),tensor(0.6149),tensor(0.6968)
119,119,tensor(0.5818),tensor(0.6138),tensor(0.6953)
120,120,tensor(0.5801),tensor(0.6126),tensor(0.6939)
121,121,tensor(0.5784),tensor(0.6115),tensor(0.6924)
122,122,tensor(0.5766),tensor(0.6103),tensor(0.6910)
123,123,tensor(0.5749),tensor(0.6092),tensor(0.6895)
124,124,tensor(0.5732),tensor(0.6080),tensor(0.6881)
125,125,tensor(0.5714),tensor(0.6069),tensor(0.6866)
126,126,tensor(0.5697),tensor(0.6058),tensor(0.6852)
127,127,tensor(0.5680),tensor(0.6046),tensor(0.6838)
128,128,tensor(0.5663),tensor(0.6035),tensor(0.6823)
129,129,tensor(0.5646),tensor(0.6023),tensor(0.6809)
130,130,tensor(0.5629),tensor(0.6012),tensor(0.6795)
131,131,tensor(0.5613),tensor(0.6001),tensor(0.6780)
132,132,tensor(0.5596),tensor(0.5989),tensor(0.6766)
133,133,tensor(0.5579),tensor(0.5978),tensor(0.6752)
134,134,tensor(0.5562),tensor(0.5966),tensor(0.6737)
135,135,tensor(0.5546),tensor(0.5955),tensor(0.6723)
136,136,tensor(0.5529),tensor(0.5944),tensor(0.6709)
137,137,tensor(0.5513),tensor(0.5933),tensor(0.6695)
138,138,tensor(0.5496),tensor(0.5921),tensor(0.6680)
139,139,tensor(0.5480),tensor(0.5910),tensor(0.6666)
140,140,tensor(0.5464),tensor(0.5899),tensor(0.6652)
141,141,tensor(0.5448),tensor(0.5887),tensor(0.6638)
142,142,tensor(0.5431),tensor(0.5876),tensor(0.6624)
143,143,tensor(0.5415),tensor(0.5865),tensor(0.6610)
144,144,tensor(0.5399),tensor(0.5854),tensor(0.6595)
145,145,tensor(0.5383),tensor(0.5842),tensor(0.6581)
146,146,tensor(0.5367),tensor(0.5831),tensor(0.6567)
147,147,tensor(0.5351),tensor(0.5820),tensor(0.6553)
148,148,tensor(0.5335),tensor(0.5809),tensor(0.6539)
149,149,tensor(0.5320),tensor(0.5798),tensor(0.6525)
150,150,tensor(0.5304),tensor(0.5787),tensor(0.6511)
151,151,tensor(0.5288),tensor(0.5775),tensor(0.6497)
152,152,tensor(0.5273),tensor(0.5764),tensor(0.6483)
153,153,tensor(0.5257),tensor(0.5753),tensor(0.6469)
154,154,tensor(0.5242),tensor(0.5742),tensor(0.6455)
155,155,tensor(0.5226),tensor(0.5731),tensor(0.6441)
156,156,tensor(0.5211),tensor(0.5720),tensor(0.6427)
157,157,tensor(0.5196),tensor(0.5709),tensor(0.6413)
158,158,tensor(0.5180),tensor(0.5698),tensor(0.6399)
159,159,tensor(0.5165),tensor(0.5687),tensor(0.6385)
160,160,tensor(0.5150),tensor(0.5676),tensor(0.6372)
161,161,tensor(0.5135),tensor(0.5665),tensor(0.6358)
162,162,tensor(0.5120),tensor(0.5654),tensor(0.6344)
163,163,tensor(0.5105),tensor(0.5643),tensor(0.6330)
164,164,tensor(0.5090),tensor(0.5632),tensor(0.6316)
165,165,tensor(0.5075),tensor(0.5621),tensor(0.6302)
166,166,tensor(0.5060),tensor(0.5610),tensor(0.6289)
167,167,tensor(0.5045),tensor(0.5599),tensor(0.6275)
168,168,tensor(0.5031),tensor(0.5588),tensor(0.6261)
169,169,tensor(0.5016),tensor(0.5577),tensor(0.6247)
170,170,tensor(0.5001),tensor(0.5566),tensor(0.6234)
171,171,tensor(0.4987),tensor(0.5555),tensor(0.6220)
172,172,tensor(0.4972),tensor(0.5546),tensor(0.6206)
173,173,tensor(0.4958),tensor(0.5538),tensor(0.6193)
174,174,tensor(0.4944),tensor(0.5530),tensor(0.6179)
175,175,tensor(0.4929),tensor(0.5522),tensor(0.6165)
176,176,tensor(0.4915),tensor(0.5514),tensor(0.6152)
177,177,tensor(0.4901),tensor(0.5506),tensor(0.6138)
178,178,tensor(0.4887),tensor(0.5498),tensor(0.6124)
179,179,tensor(0.4873),tensor(0.5489),tensor(0.6111)
180,180,tensor(0.4858),tensor(0.5481),tensor(0.6097)
181,181,tensor(0.4844),tensor(0.5473),tensor(0.6084)
182,182,tensor(0.4831),tensor(0.5465),tensor(0.6070)
183,183,tensor(0.4817),tensor(0.5457),tensor(0.6057)
184,184,tensor(0.4803),tensor(0.5449),tensor(0.6043)
185,185,tensor(0.4789),tensor(0.5441),tensor(0.6030)
186,186,tensor(0.4775),tensor(0.5433),tensor(0.6016)
187,187,tensor(0.4762),tensor(0.5425),tensor(0.6003)
188,188,tensor(0.4748),tensor(0.5417),tensor(0.5989)
189,189,tensor(0.4734),tensor(0.5409),tensor(0.5976)
190,190,tensor(0.4721),tensor(0.5401),tensor(0.5963)
191,191,tensor(0.4707),tensor(0.5393),tensor(0.5949)
192,192,tensor(0.4694),tensor(0.5385),tensor(0.5936)
193,193,tensor(0.4681),tensor(0.5377),tensor(0.5923)
194,194,tensor(0.4667),tensor(0.5369),tensor(0.5909)
195,195,tensor(0.4654),tensor(0.5361),tensor(0.5896)
196,196,tensor(0.4641),tensor(0.5353),tensor(0.5883)
197,197,tensor(0.4628),tensor(0.5345),tensor(0.5869)
198,198,tensor(0.4615),tensor(0.5337),tensor(0.5856)
199,199,tensor(0.4602),tensor(0.5329),tensor(0.5843)
200,200,tensor(0.4589),tensor(0.5321),tensor(0.5830)
201,201,tensor(0.4576),tensor(0.5313),tensor(0.5816)
202,202,tensor(0.4563),tensor(0.5305),tensor(0.5803)
203,203,tensor(0.4550),tensor(0.5297),tensor(0.5790)
204,204,tensor(0.4537),tensor(0.5289),tensor(0.5777)
205,205,tensor(0.4524),tensor(0.5282),tensor(0.5764)
206,206,tensor(0.4512),tensor(0.5274),tensor(0.5750)
207,207,tensor(0.4499),tensor(0.5266),tensor(0.5737)
208,208,tensor(0.4487),tensor(0.5258),tensor(0.5724)
209,209,tensor(0.4474),tensor(0.5250),tensor(0.5711)
210,210,tensor(0.4462),tensor(0.5242),tensor(0.5698)
211,211,tensor(0.4449),tensor(0.5235),tensor(0.5685)
212,212,tensor(0.4437),tensor(0.5227),tensor(0.5672)
213,213,tensor(0.4424),tensor(0.5219),tensor(0.5659)
214,214,tensor(0.4412),tensor(0.5211),tensor(0.5646)
215,215,tensor(0.4400),tensor(0.5203),tensor(0.5633)
216,216,tensor(0.4388),tensor(0.5196),tensor(0.5620)
217,217,tensor(0.4376),tensor(0.5188),tensor(0.5607)
218,218,tensor(0.4363),tensor(0.5180),tensor(0.5594)
219,219,tensor(0.4351),tensor(0.5172),tensor(0.5581)
220,220,tensor(0.4339),tensor(0.5165),tensor(0.5568)
221,221,tensor(0.4328),tensor(0.5157),tensor(0.5555)
222,222,tensor(0.4316),tensor(0.5149),tensor(0.5543)
223,223,tensor(0.4304),tensor(0.5142),tensor(0.5530)
224,224,tensor(0.4292),tensor(0.5134),tensor(0.5517)
225,225,tensor(0.4280),tensor(0.5126),tensor(0.5504)
226,226,tensor(0.4269),tensor(0.5119),tensor(0.5491)
227,227,tensor(0.4257),tensor(0.5111),tensor(0.5478)
228,228,tensor(0.4245),tensor(0.5103),tensor(0.5466)
229,229,tensor(0.4234),tensor(0.5096),tensor(0.5453)
230,230,tensor(0.4222),tensor(0.5088),tensor(0.5440)
231,231,tensor(0.4211),tensor(0.5080),tensor(0.5428)
232,232,tensor(0.4200),tensor(0.5073),tensor(0.5415)
233,233,tensor(0.4188),tensor(0.5065),tensor(0.5402)
234,234,tensor(0.4177),tensor(0.5058),tensor(0.5389)
235,235,tensor(0.4166),tensor(0.5050),tensor(0.5377)
236,236,tensor(0.4154),tensor(0.5043),tensor(0.5364)
237,237,tensor(0.4143),tensor(0.5035),tensor(0.5352)
238,238,tensor(0.4132),tensor(0.5027),tensor(0.5339)
239,239,tensor(0.4121),tensor(0.5020),tensor(0.5326)
240,240,tensor(0.4110),tensor(0.5012),tensor(0.5314)
241,241,tensor(0.4099),tensor(0.5005),tensor(0.5301)
242,242,tensor(0.4088),tensor(0.4997),tensor(0.5289)
243,243,tensor(0.4077),tensor(0.4990),tensor(0.5276)
244,244,tensor(0.4067),tensor(0.4982),tensor(0.5264)
245,245,tensor(0.4056),tensor(0.4975),tensor(0.5251)
246,246,tensor(0.4045),tensor(0.4968),tensor(0.5239)
247,247,tensor(0.4034),tensor(0.4960),tensor(0.5226)
248,248,tensor(0.4024),tensor(0.4953),tensor(0.5214)
249,249,tensor(0.4013),tensor(0.4945),tensor(0.5202)
250,250,tensor(0.4003),tensor(0.4938),tensor(0.5189)
251,251,tensor(0.3992),tensor(0.4930),tensor(0.5177)
252,252,tensor(0.3982),tensor(0.4923),tensor(0.5165)
253,253,tensor(0.3971),tensor(0.4916),tensor(0.5152)
254,254,tensor(0.3961),tensor(0.4908),tensor(0.5140)
255,255,tensor(0.3951),tensor(0.4901),tensor(0.5128)
256,256,tensor(0.3940),tensor(0.4894),tensor(0.5115)
257,257,tensor(0.3930),tensor(0.4886),tensor(0.5103)
258,258,tensor(0.3920),tensor(0.4879),tensor(0.5091)
259,259,tensor(0.3910),tensor(0.4872),tensor(0.5079)
260,260,tensor(0.3900),tensor(0.4864),tensor(0.5066)
261,261,tensor(0.3890),tensor(0.4857),tensor(0.5054)
262,262,tensor(0.3880),tensor(0.4850),tensor(0.5042)
263,263,tensor(0.3870),tensor(0.4842),tensor(0.5030)
264,264,tensor(0.3860),tensor(0.4835),tensor(0.5018)
265,265,tensor(0.3850),tensor(0.4828),tensor(0.5006)
266,266,tensor(0.3840),tensor(0.4821),tensor(0.4994)
267,267,tensor(0.3830),tensor(0.4813),tensor(0.4982)
268,268,tensor(0.3821),tensor(0.4806),tensor(0.4969)
269,269,tensor(0.3811),tensor(0.4799),tensor(0.4957)
270,270,tensor(0.3801),tensor(0.4792),tensor(0.4945)
271,271,tensor(0.3792),tensor(0.4785),tensor(0.4933)
272,272,tensor(0.3782),tensor(0.4778),tensor(0.4921)
273,273,tensor(0.3773),tensor(0.4770),tensor(0.4909)
274,274,tensor(0.3763),tensor(0.4763),tensor(0.4898)
275,275,tensor(0.3754),tensor(0.4756),tensor(0.4886)
276,276,tensor(0.3744),tensor(0.4749),tensor(0.4874)
277,277,tensor(0.3735),tensor(0.4742),tensor(0.4862)
278,278,tensor(0.3726),tensor(0.4735),tensor(0.4850)
279,279,tensor(0.3717),tensor(0.4728),tensor(0.4838)
280,280,tensor(0.3707),tensor(0.4721),tensor(0.4826)
281,281,tensor(0.3698),tensor(0.4713),tensor(0.4814)
282,282,tensor(0.3689),tensor(0.4706),tensor(0.4803)
283,283,tensor(0.3680),tensor(0.4699),tensor(0.4791)
284,284,tensor(0.3671),tensor(0.4692),tensor(0.4779)
285,285,tensor(0.3662),tensor(0.4685),tensor(0.4767)
286,286,tensor(0.3653),tensor(0.4678),tensor(0.4756)
287,287,tensor(0.3644),tensor(0.4671),tensor(0.4744)
288,288,tensor(0.3635),tensor(0.4664),tensor(0.4732)
289,289,tensor(0.3626),tensor(0.4657),tensor(0.4720)
290,290,tensor(0.3618),tensor(0.4650),tensor(0.4709)
291,291,tensor(0.3609),tensor(0.4643),tensor(0.4697)
292,292,tensor(0.3600),tensor(0.4636),tensor(0.4686)
293,293,tensor(0.3592),tensor(0.4629),tensor(0.4674)
294,294,tensor(0.3583),tensor(0.4622),tensor(0.4662)
295,295,tensor(0.3574),tensor(0.4616),tensor(0.4651)
296,296,tensor(0.3566),tensor(0.4609),tensor(0.4639)
297,297,tensor(0.3557),tensor(0.4602),tensor(0.4628)
298,298,tensor(0.3549),tensor(0.4595),tensor(0.4616)
299,299,tensor(0.3541),tensor(0.4588),tensor(0.4605)
300,300,tensor(0.3532),tensor(0.4581),tensor(0.4593)
301,301,tensor(0.3524),tensor(0.4574),tensor(0.4582)
302,302,tensor(0.3516),tensor(0.4567),tensor(0.4571)
303,303,tensor(0.3507),tensor(0.4561),tensor(0.4559)
304,304,tensor(0.3499),tensor(0.4554),tensor(0.4548)
305,305,tensor(0.3491),tensor(0.4547),tensor(0.4536)
306,306,tensor(0.3483),tensor(0.4540),tensor(0.4525)
307,307,tensor(0.3475),tensor(0.4533),tensor(0.4514)
308,308,tensor(0.3467),tensor(0.4527),tensor(0.4502)
309,309,tensor(0.3459),tensor(0.4520),tensor(0.4491)
310,310,tensor(0.3451),tensor(0.4513),tensor(0.4480)
311,311,tensor(0.3443),tensor(0.4506),tensor(0.4469)
312,312,tensor(0.3435),tensor(0.4500),tensor(0.4457)
313,313,tensor(0.3427),tensor(0.4493),tensor(0.4446)
314,314,tensor(0.3419),tensor(0.4486),tensor(0.4435)
315,315,tensor(0.3411),tensor(0.4480),tensor(0.4424)
316,316,tensor(0.3404),tensor(0.4473),tensor(0.4413)
317,317,tensor(0.3396),tensor(0.4466),tensor(0.4401)
318,318,tensor(0.3388),tensor(0.4460),tensor(0.4390)
319,319,tensor(0.3381),tensor(0.4453),tensor(0.4379)
320,320,tensor(0.3373),tensor(0.4446),tensor(0.4368)
321,321,tensor(0.3366),tensor(0.4440),tensor(0.4357)
322,322,tensor(0.3358),tensor(0.4433),tensor(0.4346)
323,323,tensor(0.3351),tensor(0.4427),tensor(0.4335)
324,324,tensor(0.3343),tensor(0.4420),tensor(0.4324)
325,325,tensor(0.3336),tensor(0.4413),tensor(0.4313)
326,326,tensor(0.3329),tensor(0.4407),tensor(0.4302)
327,327,tensor(0.3321),tensor(0.4400),tensor(0.4291)
328,328,tensor(0.3314),tensor(0.4394),tensor(0.4280)
329,329,tensor(0.3307),tensor(0.4387),tensor(0.4269)
330,330,tensor(0.3300),tensor(0.4381),tensor(0.4258)
331,331,tensor(0.3292),tensor(0.4374),tensor(0.4248)
332,332,tensor(0.3285),tensor(0.4368),tensor(0.4237)
333,333,tensor(0.3278),tensor(0.4361),tensor(0.4226)
334,334,tensor(0.3271),tensor(0.4355),tensor(0.4215)
335,335,tensor(0.3264),tensor(0.4348),tensor(0.4204)
336,336,tensor(0.3257),tensor(0.4342),tensor(0.4194)
337,337,tensor(0.3250),tensor(0.4335),tensor(0.4183)
338,338,tensor(0.3243),tensor(0.4329),tensor(0.4172)
339,339,tensor(0.3236),tensor(0.4323),tensor(0.4161)
340,340,tensor(0.3230),tensor(0.4316),tensor(0.4151)
341,341,tensor(0.3223),tensor(0.4310),tensor(0.4140)
342,342,tensor(0.3216),tensor(0.4303),tensor(0.4129)
343,343,tensor(0.3209),tensor(0.4297),tensor(0.4119)
344,344,tensor(0.3203),tensor(0.4291),tensor(0.4108)
345,345,tensor(0.3196),tensor(0.4284),tensor(0.4098)
346,346,tensor(0.3189),tensor(0.4278),tensor(0.4087)
347,347,tensor(0.3183),tensor(0.4272),tensor(0.4077)
348,348,tensor(0.3176),tensor(0.4265),tensor(0.4066)
349,349,tensor(0.3170),tensor(0.4259),tensor(0.4056)
350,350,tensor(0.3163),tensor(0.4253),tensor(0.4045)
351,351,tensor(0.3157),tensor(0.4247),tensor(0.4035)
352,352,tensor(0.3150),tensor(0.4240),tensor(0.4024)
353,353,tensor(0.3144),tensor(0.4234),tensor(0.4014)
354,354,tensor(0.3138),tensor(0.4228),tensor(0.4003)
355,355,tensor(0.3131),tensor(0.4222),tensor(0.3993)
356,356,tensor(0.3125),tensor(0.4216),tensor(0.3983)
357,357,tensor(0.3119),tensor(0.4209),tensor(0.3972)
358,358,tensor(0.3113),tensor(0.4203),tensor(0.3962)
359,359,tensor(0.3106),tensor(0.4197),tensor(0.3952)
360,360,tensor(0.3100),tensor(0.4191),tensor(0.3941)
361,361,tensor(0.3094),tensor(0.4185),tensor(0.3931)
362,362,tensor(0.3088),tensor(0.4179),tensor(0.3921)
363,363,tensor(0.3082),tensor(0.4172),tensor(0.3911)
364,364,tensor(0.3076),tensor(0.4166),tensor(0.3900)
365,365,tensor(0.3070),tensor(0.4160),tensor(0.3890)
366,366,tensor(0.3064),tensor(0.4154),tensor(0.3880)
367,367,tensor(0.3058),tensor(0.4148),tensor(0.3870)
368,368,tensor(0.3052),tensor(0.4142),tensor(0.3860)
369,369,tensor(0.3047),tensor(0.4136),tensor(0.3850)
370,370,tensor(0.3041),tensor(0.4130),tensor(0.3840)
371,371,tensor(0.3035),tensor(0.4124),tensor(0.3830)
372,372,tensor(0.3029),tensor(0.4118),tensor(0.3820)
373,373,tensor(0.3023),tensor(0.4112),tensor(0.3810)
374,374,tensor(0.3018),tensor(0.4106),tensor(0.3800)
375,375,tensor(0.3012),tensor(0.4100),tensor(0.3790)
376,376,tensor(0.3007),tensor(0.4094),tensor(0.3780)
377,377,tensor(0.3001),tensor(0.4088),tensor(0.3774)
378,378,tensor(0.2995),tensor(0.4082),tensor(0.3768)
379,379,tensor(0.2990),tensor(0.4076),tensor(0.3762)
380,380,tensor(0.2984),tensor(0.4070),tensor(0.3756)
381,381,tensor(0.2979),tensor(0.4064),tensor(0.3750)
382,382,tensor(0.2974),tensor(0.4059),tensor(0.3744)
383,383,tensor(0.2968),tensor(0.4053),tensor(0.3738)
384,384,tensor(0.2963),tensor(0.4047),tensor(0.3732)
385,385,tensor(0.2957),tensor(0.4041),tensor(0.3726)
386,386,tensor(0.2952),tensor(0.4035),tensor(0.3721)
387,387,tensor(0.2947),tensor(0.4029),tensor(0.3715)
388,388,tensor(0.2942),tensor(0.4024),tensor(0.3709)
389,389,tensor(0.2936),tensor(0.4018),tensor(0.3703)
390,390,tensor(0.2931),tensor(0.4012),tensor(0.3697)
391,391,tensor(0.2926),tensor(0.4006),tensor(0.3692)
392,392,tensor(0.2921),tensor(0.4001),tensor(0.3686)
393,393,tensor(0.2916),tensor(0.3995),tensor(0.3680)
394,394,tensor(0.2911),tensor(0.3989),tensor(0.3674)
395,395,tensor(0.2906),tensor(0.3983),tensor(0.3668)
396,396,tensor(0.2901),tensor(0.3978),tensor(0.3663)
397,397,tensor(0.2896),tensor(0.3972),tensor(0.3657)
398,398,tensor(0.2891),tensor(0.3966),tensor(0.3651)
399,399,tensor(0.2886),tensor(0.3961),tensor(0.3646)
400,400,tensor(0.2881),tensor(0.3955),tensor(0.3640)
401,401,tensor(0.2876),tensor(0.3949),tensor(0.3634)
402,402,tensor(0.2871),tensor(0.3944),tensor(0.3629)
403,403,tensor(0.2867),tensor(0.3938),tensor(0.3623)
404,404,tensor(0.2862),tensor(0.3932),tensor(0.3617)
405,405,tensor(0.2857),tensor(0.3927),tensor(0.3612)
406,406,tensor(0.2852),tensor(0.3921),tensor(0.3606)
407,407,tensor(0.2848),tensor(0.3916),tensor(0.3600)
408,408,tensor(0.2843),tensor(0.3910),tensor(0.3595)
409,409,tensor(0.2838),tensor(0.3905),tensor(0.3589)
410,410,tensor(0.2834),tensor(0.3899),tensor(0.3584)
411,411,tensor(0.2829),tensor(0.3894),tensor(0.3578)
412,412,tensor(0.2825),tensor(0.3888),tensor(0.3573)
413,413,tensor(0.2820),tensor(0.3883),tensor(0.3567)
414,414,tensor(0.2816),tensor(0.3877),tensor(0.3562)
415,415,tensor(0.2811),tensor(0.3872),tensor(0.3556)
416,416,tensor(0.2807),tensor(0.3866),tensor(0.3551)
417,417,tensor(0.2802),tensor(0.3861),tensor(0.3545)
418,418,tensor(0.2798),tensor(0.3855),tensor(0.3540)
419,419,tensor(0.2794),tensor(0.3850),tensor(0.3534)
420,420,tensor(0.2789),tensor(0.3845),tensor(0.3529)
421,421,tensor(0.2785),tensor(0.3839),tensor(0.3523)
422,422,tensor(0.2781),tensor(0.3834),tensor(0.3518)
423,423,tensor(0.2777),tensor(0.3828),tensor(0.3513)
424,424,tensor(0.2772),tensor(0.3823),tensor(0.3507)
425,425,tensor(0.2768),tensor(0.3818),tensor(0.3502)
426,426,tensor(0.2764),tensor(0.3812),tensor(0.3497)
427,427,tensor(0.2760),tensor(0.3807),tensor(0.3491)
428,428,tensor(0.2756),tensor(0.3802),tensor(0.3486)
429,429,tensor(0.2752),tensor(0.3797),tensor(0.3481)
430,430,tensor(0.2748),tensor(0.3791),tensor(0.3475)
431,431,tensor(0.2744),tensor(0.3786),tensor(0.3470)
432,432,tensor(0.2740),tensor(0.3781),tensor(0.3465)
433,433,tensor(0.2736),tensor(0.3776),tensor(0.3460)
434,434,tensor(0.2732),tensor(0.3770),tensor(0.3454)
435,435,tensor(0.2728),tensor(0.3765),tensor(0.3449)
