,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.3720),tensor(0.5298),tensor(0.4549)
33,33,tensor(0.3702),tensor(0.5282),tensor(0.4533)
34,34,tensor(0.3685),tensor(0.5266),tensor(0.4516)
35,35,tensor(0.3668),tensor(0.5249),tensor(0.4500)
36,36,tensor(0.3651),tensor(0.5233),tensor(0.4484)
37,37,tensor(0.3634),tensor(0.5217),tensor(0.4468)
38,38,tensor(0.3617),tensor(0.5200),tensor(0.4451)
39,39,tensor(0.3600),tensor(0.5184),tensor(0.4435)
40,40,tensor(0.3584),tensor(0.5168),tensor(0.4419)
41,41,tensor(0.3567),tensor(0.5152),tensor(0.4403)
42,42,tensor(0.3551),tensor(0.5136),tensor(0.4387)
43,43,tensor(0.3534),tensor(0.5120),tensor(0.4371)
44,44,tensor(0.3518),tensor(0.5104),tensor(0.4355)
45,45,tensor(0.3502),tensor(0.5088),tensor(0.4339)
46,46,tensor(0.3486),tensor(0.5072),tensor(0.4323)
47,47,tensor(0.3470),tensor(0.5057),tensor(0.4308)
48,48,tensor(0.3454),tensor(0.5041),tensor(0.4292)
49,49,tensor(0.3439),tensor(0.5025),tensor(0.4276)
50,50,tensor(0.3423),tensor(0.5010),tensor(0.4261)
51,51,tensor(0.3408),tensor(0.4994),tensor(0.4246)
52,52,tensor(0.3392),tensor(0.4979),tensor(0.4230)
53,53,tensor(0.3377),tensor(0.4964),tensor(0.4215)
54,54,tensor(0.3362),tensor(0.4948),tensor(0.4200)
55,55,tensor(0.3347),tensor(0.4933),tensor(0.4184)
56,56,tensor(0.3332),tensor(0.4918),tensor(0.4169)
57,57,tensor(0.3317),tensor(0.4903),tensor(0.4154)
58,58,tensor(0.3302),tensor(0.4888),tensor(0.4139)
59,59,tensor(0.3288),tensor(0.4873),tensor(0.4124)
60,60,tensor(0.3273),tensor(0.4858),tensor(0.4109)
61,61,tensor(0.3259),tensor(0.4843),tensor(0.4094)
62,62,tensor(0.3244),tensor(0.4828),tensor(0.4080)
63,63,tensor(0.3230),tensor(0.4814),tensor(0.4065)
64,64,tensor(0.3216),tensor(0.4799),tensor(0.4050)
65,65,tensor(0.3202),tensor(0.4785),tensor(0.4036)
66,66,tensor(0.3188),tensor(0.4770),tensor(0.4021)
67,67,tensor(0.3174),tensor(0.4756),tensor(0.4007)
68,68,tensor(0.3160),tensor(0.4741),tensor(0.3992)
69,69,tensor(0.3147),tensor(0.4727),tensor(0.3978)
70,70,tensor(0.3133),tensor(0.4713),tensor(0.3964)
71,71,tensor(0.3120),tensor(0.4698),tensor(0.3949)
72,72,tensor(0.3106),tensor(0.4684),tensor(0.3935)
73,73,tensor(0.3093),tensor(0.4670),tensor(0.3921)
74,74,tensor(0.3080),tensor(0.4656),tensor(0.3907)
75,75,tensor(0.3067),tensor(0.4642),tensor(0.3893)
76,76,tensor(0.3054),tensor(0.4628),tensor(0.3879)
77,77,tensor(0.3041),tensor(0.4614),tensor(0.3865)
78,78,tensor(0.3028),tensor(0.4600),tensor(0.3851)
79,79,tensor(0.3015),tensor(0.4587),tensor(0.3838)
80,80,tensor(0.3003),tensor(0.4573),tensor(0.3824)
81,81,tensor(0.2990),tensor(0.4559),tensor(0.3810)
82,82,tensor(0.2978),tensor(0.4546),tensor(0.3797)
83,83,tensor(0.2965),tensor(0.4532),tensor(0.3783)
84,84,tensor(0.2953),tensor(0.4519),tensor(0.3770)
85,85,tensor(0.2941),tensor(0.4505),tensor(0.3756)
86,86,tensor(0.2929),tensor(0.4492),tensor(0.3743)
87,87,tensor(0.2916),tensor(0.4478),tensor(0.3730)
88,88,tensor(0.2904),tensor(0.4465),tensor(0.3716)
89,89,tensor(0.2892),tensor(0.4452),tensor(0.3703)
90,90,tensor(0.2881),tensor(0.4439),tensor(0.3690)
91,91,tensor(0.2869),tensor(0.4426),tensor(0.3677)
92,92,tensor(0.2857),tensor(0.4413),tensor(0.3664)
93,93,tensor(0.2846),tensor(0.4400),tensor(0.3651)
94,94,tensor(0.2834),tensor(0.4387),tensor(0.3638)
95,95,tensor(0.2823),tensor(0.4374),tensor(0.3625)
96,96,tensor(0.2811),tensor(0.4361),tensor(0.3612)
97,97,tensor(0.2800),tensor(0.4348),tensor(0.3599)
98,98,tensor(0.2789),tensor(0.4335),tensor(0.3586)
99,99,tensor(0.2777),tensor(0.4323),tensor(0.3573)
100,100,tensor(0.2766),tensor(0.4310),tensor(0.3561)
101,101,tensor(0.2755),tensor(0.4297),tensor(0.3548)
102,102,tensor(0.2744),tensor(0.4285),tensor(0.3536)
103,103,tensor(0.2733),tensor(0.4272),tensor(0.3523)
104,104,tensor(0.2723),tensor(0.4260),tensor(0.3511)
105,105,tensor(0.2712),tensor(0.4247),tensor(0.3498)
106,106,tensor(0.2701),tensor(0.4235),tensor(0.3486)
107,107,tensor(0.2691),tensor(0.4222),tensor(0.3473)
108,108,tensor(0.2680),tensor(0.4210),tensor(0.3461)
109,109,tensor(0.2669),tensor(0.4198),tensor(0.3449)
110,110,tensor(0.2659),tensor(0.4186),tensor(0.3436)
111,111,tensor(0.2649),tensor(0.4173),tensor(0.3424)
112,112,tensor(0.2638),tensor(0.4161),tensor(0.3412)
113,113,tensor(0.2628),tensor(0.4149),tensor(0.3400)
114,114,tensor(0.2618),tensor(0.4137),tensor(0.3388)
115,115,tensor(0.2608),tensor(0.4125),tensor(0.3376)
116,116,tensor(0.2598),tensor(0.4113),tensor(0.3364)
117,117,tensor(0.2588),tensor(0.4101),tensor(0.3352)
118,118,tensor(0.2578),tensor(0.4090),tensor(0.3340)
119,119,tensor(0.2568),tensor(0.4078),tensor(0.3328)
120,120,tensor(0.2558),tensor(0.4066),tensor(0.3317)
121,121,tensor(0.2549),tensor(0.4054),tensor(0.3305)
122,122,tensor(0.2539),tensor(0.4042),tensor(0.3293)
123,123,tensor(0.2529),tensor(0.4031),tensor(0.3282)
124,124,tensor(0.2520),tensor(0.4019),tensor(0.3270)
125,125,tensor(0.2510),tensor(0.4008),tensor(0.3258)
126,126,tensor(0.2501),tensor(0.3996),tensor(0.3247)
127,127,tensor(0.2491),tensor(0.3985),tensor(0.3235)
128,128,tensor(0.2482),tensor(0.3973),tensor(0.3224)
129,129,tensor(0.2473),tensor(0.3962),tensor(0.3212)
130,130,tensor(0.2463),tensor(0.3950),tensor(0.3201)
131,131,tensor(0.2454),tensor(0.3939),tensor(0.3190)
132,132,tensor(0.2445),tensor(0.3928),tensor(0.3178)
133,133,tensor(0.2436),tensor(0.3916),tensor(0.3167)
134,134,tensor(0.2427),tensor(0.3905),tensor(0.3156)
135,135,tensor(0.2418),tensor(0.3894),tensor(0.3145)
136,136,tensor(0.2409),tensor(0.3883),tensor(0.3133)
137,137,tensor(0.2400),tensor(0.3872),tensor(0.3122)
138,138,tensor(0.2392),tensor(0.3861),tensor(0.3111)
139,139,tensor(0.2383),tensor(0.3850),tensor(0.3100)
140,140,tensor(0.2374),tensor(0.3839),tensor(0.3089)
141,141,tensor(0.2366),tensor(0.3828),tensor(0.3078)
142,142,tensor(0.2357),tensor(0.3817),tensor(0.3067)
143,143,tensor(0.2348),tensor(0.3806),tensor(0.3056)
144,144,tensor(0.2340),tensor(0.3795),tensor(0.3045)
145,145,tensor(0.2331),tensor(0.3784),tensor(0.3035)
146,146,tensor(0.2323),tensor(0.3773),tensor(0.3024)
147,147,tensor(0.2315),tensor(0.3763),tensor(0.3013)
148,148,tensor(0.2306),tensor(0.3752),tensor(0.3002)
149,149,tensor(0.2298),tensor(0.3741),tensor(0.2992)
150,150,tensor(0.2290),tensor(0.3731),tensor(0.2981)
151,151,tensor(0.2282),tensor(0.3720),tensor(0.2970)
152,152,tensor(0.2274),tensor(0.3709),tensor(0.2960)
153,153,tensor(0.2266),tensor(0.3699),tensor(0.2949)
154,154,tensor(0.2258),tensor(0.3688),tensor(0.2939)
155,155,tensor(0.2250),tensor(0.3678),tensor(0.2928)
156,156,tensor(0.2242),tensor(0.3668),tensor(0.2918)
157,157,tensor(0.2234),tensor(0.3657),tensor(0.2907)
158,158,tensor(0.2226),tensor(0.3647),tensor(0.2897)
159,159,tensor(0.2218),tensor(0.3636),tensor(0.2887)
160,160,tensor(0.2211),tensor(0.3626),tensor(0.2876)
161,161,tensor(0.2203),tensor(0.3616),tensor(0.2866)
162,162,tensor(0.2195),tensor(0.3606),tensor(0.2856)
163,163,tensor(0.2188),tensor(0.3595),tensor(0.2845)
164,164,tensor(0.2180),tensor(0.3585),tensor(0.2835)
165,165,tensor(0.2173),tensor(0.3575),tensor(0.2825)
166,166,tensor(0.2165),tensor(0.3565),tensor(0.2815)
167,167,tensor(0.2158),tensor(0.3555),tensor(0.2805)
168,168,tensor(0.2150),tensor(0.3545),tensor(0.2795)
169,169,tensor(0.2143),tensor(0.3535),tensor(0.2785)
170,170,tensor(0.2136),tensor(0.3525),tensor(0.2775)
171,171,tensor(0.2128),tensor(0.3515),tensor(0.2765)
172,172,tensor(0.2121),tensor(0.3505),tensor(0.2755)
173,173,tensor(0.2114),tensor(0.3495),tensor(0.2745)
174,174,tensor(0.2107),tensor(0.3485),tensor(0.2735)
175,175,tensor(0.2100),tensor(0.3475),tensor(0.2725)
176,176,tensor(0.2093),tensor(0.3466),tensor(0.2715)
177,177,tensor(0.2085),tensor(0.3456),tensor(0.2706)
178,178,tensor(0.2078),tensor(0.3446),tensor(0.2696)
179,179,tensor(0.2072),tensor(0.3436),tensor(0.2686)
180,180,tensor(0.2065),tensor(0.3427),tensor(0.2676)
181,181,tensor(0.2058),tensor(0.3417),tensor(0.2667)
182,182,tensor(0.2051),tensor(0.3407),tensor(0.2657)
183,183,tensor(0.2044),tensor(0.3398),tensor(0.2647)
184,184,tensor(0.2037),tensor(0.3388),tensor(0.2638)
185,185,tensor(0.2031),tensor(0.3379),tensor(0.2628)
186,186,tensor(0.2024),tensor(0.3369),tensor(0.2619)
187,187,tensor(0.2017),tensor(0.3360),tensor(0.2609)
188,188,tensor(0.2011),tensor(0.3350),tensor(0.2600)
189,189,tensor(0.2004),tensor(0.3341),tensor(0.2590)
190,190,tensor(0.1998),tensor(0.3331),tensor(0.2581)
191,191,tensor(0.1991),tensor(0.3322),tensor(0.2571)
192,192,tensor(0.1985),tensor(0.3313),tensor(0.2562)
193,193,tensor(0.1978),tensor(0.3303),tensor(0.2553)
194,194,tensor(0.1972),tensor(0.3294),tensor(0.2543)
195,195,tensor(0.1965),tensor(0.3285),tensor(0.2534)
196,196,tensor(0.1959),tensor(0.3275),tensor(0.2525)
197,197,tensor(0.1953),tensor(0.3266),tensor(0.2516)
198,198,tensor(0.1947),tensor(0.3257),tensor(0.2506)
199,199,tensor(0.1940),tensor(0.3248),tensor(0.2497)
200,200,tensor(0.1934),tensor(0.3239),tensor(0.2488)
201,201,tensor(0.1928),tensor(0.3230),tensor(0.2479)
202,202,tensor(0.1922),tensor(0.3221),tensor(0.2470)
203,203,tensor(0.1916),tensor(0.3212),tensor(0.2461)
204,204,tensor(0.1910),tensor(0.3203),tensor(0.2452)
205,205,tensor(0.1904),tensor(0.3194),tensor(0.2443)
206,206,tensor(0.1898),tensor(0.3185),tensor(0.2434)
207,207,tensor(0.1892),tensor(0.3176),tensor(0.2425)
208,208,tensor(0.1886),tensor(0.3167),tensor(0.2416)
209,209,tensor(0.1880),tensor(0.3158),tensor(0.2407)
210,210,tensor(0.1874),tensor(0.3149),tensor(0.2398)
211,211,tensor(0.1868),tensor(0.3140),tensor(0.2389)
212,212,tensor(0.1862),tensor(0.3131),tensor(0.2380)
213,213,tensor(0.1857),tensor(0.3122),tensor(0.2372)
214,214,tensor(0.1851),tensor(0.3114),tensor(0.2363)
215,215,tensor(0.1845),tensor(0.3105),tensor(0.2354)
216,216,tensor(0.1840),tensor(0.3096),tensor(0.2345)
217,217,tensor(0.1834),tensor(0.3088),tensor(0.2337)
218,218,tensor(0.1828),tensor(0.3079),tensor(0.2328)
219,219,tensor(0.1823),tensor(0.3070),tensor(0.2319)
220,220,tensor(0.1817),tensor(0.3062),tensor(0.2311)
221,221,tensor(0.1812),tensor(0.3053),tensor(0.2302)
222,222,tensor(0.1806),tensor(0.3044),tensor(0.2293)
223,223,tensor(0.1801),tensor(0.3036),tensor(0.2285)
224,224,tensor(0.1795),tensor(0.3027),tensor(0.2276)
225,225,tensor(0.1790),tensor(0.3019),tensor(0.2268)
226,226,tensor(0.1785),tensor(0.3010),tensor(0.2259)
227,227,tensor(0.1779),tensor(0.3002),tensor(0.2251)
228,228,tensor(0.1774),tensor(0.2994),tensor(0.2242)
229,229,tensor(0.1769),tensor(0.2985),tensor(0.2234)
230,230,tensor(0.1763),tensor(0.2977),tensor(0.2226)
231,231,tensor(0.1758),tensor(0.2968),tensor(0.2217)
232,232,tensor(0.1753),tensor(0.2960),tensor(0.2209)
233,233,tensor(0.1748),tensor(0.2952),tensor(0.2201)
234,234,tensor(0.1743),tensor(0.2943),tensor(0.2192)
235,235,tensor(0.1738),tensor(0.2935),tensor(0.2184)
236,236,tensor(0.1732),tensor(0.2927),tensor(0.2176)
237,237,tensor(0.1727),tensor(0.2919),tensor(0.2167)
238,238,tensor(0.1722),tensor(0.2911),tensor(0.2159)
239,239,tensor(0.1717),tensor(0.2902),tensor(0.2151)
240,240,tensor(0.1712),tensor(0.2894),tensor(0.2143)
241,241,tensor(0.1707),tensor(0.2886),tensor(0.2135)
242,242,tensor(0.1702),tensor(0.2878),tensor(0.2127)
243,243,tensor(0.1698),tensor(0.2870),tensor(0.2118)
244,244,tensor(0.1693),tensor(0.2862),tensor(0.2110)
245,245,tensor(0.1688),tensor(0.2854),tensor(0.2102)
246,246,tensor(0.1683),tensor(0.2846),tensor(0.2094)
247,247,tensor(0.1678),tensor(0.2838),tensor(0.2086)
248,248,tensor(0.1673),tensor(0.2830),tensor(0.2078)
249,249,tensor(0.1669),tensor(0.2822),tensor(0.2070)
250,250,tensor(0.1664),tensor(0.2814),tensor(0.2062)
251,251,tensor(0.1659),tensor(0.2806),tensor(0.2054)
252,252,tensor(0.1655),tensor(0.2798),tensor(0.2046)
253,253,tensor(0.1650),tensor(0.2790),tensor(0.2039)
254,254,tensor(0.1645),tensor(0.2782),tensor(0.2031)
255,255,tensor(0.1641),tensor(0.2775),tensor(0.2023)
256,256,tensor(0.1636),tensor(0.2767),tensor(0.2015)
257,257,tensor(0.1632),tensor(0.2759),tensor(0.2007)
258,258,tensor(0.1627),tensor(0.2751),tensor(0.1999)
259,259,tensor(0.1623),tensor(0.2743),tensor(0.1992)
260,260,tensor(0.1618),tensor(0.2736),tensor(0.1984)
261,261,tensor(0.1614),tensor(0.2728),tensor(0.1976)
262,262,tensor(0.1609),tensor(0.2720),tensor(0.1969)
263,263,tensor(0.1605),tensor(0.2713),tensor(0.1961)
264,264,tensor(0.1600),tensor(0.2705),tensor(0.1953)
265,265,tensor(0.1596),tensor(0.2697),tensor(0.1946)
266,266,tensor(0.1592),tensor(0.2690),tensor(0.1938)
267,267,tensor(0.1587),tensor(0.2682),tensor(0.1930)
268,268,tensor(0.1583),tensor(0.2675),tensor(0.1923)
269,269,tensor(0.1579),tensor(0.2667),tensor(0.1915)
270,270,tensor(0.1575),tensor(0.2660),tensor(0.1908)
271,271,tensor(0.1570),tensor(0.2652),tensor(0.1900)
272,272,tensor(0.1566),tensor(0.2645),tensor(0.1893)
273,273,tensor(0.1562),tensor(0.2637),tensor(0.1885)
274,274,tensor(0.1558),tensor(0.2630),tensor(0.1878)
275,275,tensor(0.1554),tensor(0.2622),tensor(0.1870)
276,276,tensor(0.1550),tensor(0.2615),tensor(0.1863)
277,277,tensor(0.1546),tensor(0.2608),tensor(0.1856)
278,278,tensor(0.1542),tensor(0.2600),tensor(0.1848)
279,279,tensor(0.1538),tensor(0.2593),tensor(0.1841)
280,280,tensor(0.1534),tensor(0.2586),tensor(0.1833)
281,281,tensor(0.1530),tensor(0.2578),tensor(0.1826)
282,282,tensor(0.1526),tensor(0.2571),tensor(0.1819)
283,283,tensor(0.1522),tensor(0.2564),tensor(0.1812)
284,284,tensor(0.1518),tensor(0.2556),tensor(0.1804)
285,285,tensor(0.1514),tensor(0.2549),tensor(0.1797)
286,286,tensor(0.1510),tensor(0.2542),tensor(0.1790)
287,287,tensor(0.1506),tensor(0.2535),tensor(0.1783)
288,288,tensor(0.1502),tensor(0.2528),tensor(0.1775)
289,289,tensor(0.1498),tensor(0.2520),tensor(0.1768)
290,290,tensor(0.1494),tensor(0.2513),tensor(0.1761)
291,291,tensor(0.1491),tensor(0.2506),tensor(0.1754)
292,292,tensor(0.1487),tensor(0.2499),tensor(0.1747)
293,293,tensor(0.1483),tensor(0.2492),tensor(0.1740)
294,294,tensor(0.1479),tensor(0.2485),tensor(0.1733)
295,295,tensor(0.1476),tensor(0.2478),tensor(0.1726)
296,296,tensor(0.1472),tensor(0.2471),tensor(0.1719)
297,297,tensor(0.1468),tensor(0.2464),tensor(0.1712)
298,298,tensor(0.1465),tensor(0.2457),tensor(0.1705)
299,299,tensor(0.1461),tensor(0.2450),tensor(0.1698)
300,300,tensor(0.1457),tensor(0.2443),tensor(0.1691)
301,301,tensor(0.1454),tensor(0.2436),tensor(0.1684)
302,302,tensor(0.1450),tensor(0.2429),tensor(0.1677)
303,303,tensor(0.1447),tensor(0.2422),tensor(0.1670)
304,304,tensor(0.1443),tensor(0.2415),tensor(0.1663)
305,305,tensor(0.1440),tensor(0.2409),tensor(0.1656)
306,306,tensor(0.1436),tensor(0.2402),tensor(0.1649)
307,307,tensor(0.1433),tensor(0.2395),tensor(0.1642)
308,308,tensor(0.1429),tensor(0.2388),tensor(0.1636)
309,309,tensor(0.1426),tensor(0.2381),tensor(0.1629)
310,310,tensor(0.1422),tensor(0.2375),tensor(0.1622)
311,311,tensor(0.1419),tensor(0.2368),tensor(0.1615)
312,312,tensor(0.1415),tensor(0.2361),tensor(0.1609)
313,313,tensor(0.1412),tensor(0.2354),tensor(0.1602)
314,314,tensor(0.1409),tensor(0.2348),tensor(0.1595)
315,315,tensor(0.1405),tensor(0.2341),tensor(0.1588)
316,316,tensor(0.1402),tensor(0.2334),tensor(0.1582)
317,317,tensor(0.1399),tensor(0.2328),tensor(0.1575)
318,318,tensor(0.1396),tensor(0.2321),tensor(0.1568)
319,319,tensor(0.1392),tensor(0.2315),tensor(0.1562)
320,320,tensor(0.1389),tensor(0.2308),tensor(0.1555)
321,321,tensor(0.1386),tensor(0.2301),tensor(0.1549)
322,322,tensor(0.1383),tensor(0.2295),tensor(0.1542)
323,323,tensor(0.1379),tensor(0.2288),tensor(0.1535)
324,324,tensor(0.1376),tensor(0.2282),tensor(0.1529)
325,325,tensor(0.1373),tensor(0.2275),tensor(0.1522)
326,326,tensor(0.1370),tensor(0.2269),tensor(0.1516)
327,327,tensor(0.1367),tensor(0.2262),tensor(0.1509)
328,328,tensor(0.1364),tensor(0.2256),tensor(0.1503)
329,329,tensor(0.1360),tensor(0.2249),tensor(0.1497)
330,330,tensor(0.1357),tensor(0.2243),tensor(0.1490)
331,331,tensor(0.1354),tensor(0.2237),tensor(0.1484)
332,332,tensor(0.1351),tensor(0.2230),tensor(0.1477)
333,333,tensor(0.1348),tensor(0.2224),tensor(0.1471)
334,334,tensor(0.1345),tensor(0.2217),tensor(0.1464)
335,335,tensor(0.1342),tensor(0.2211),tensor(0.1458)
336,336,tensor(0.1339),tensor(0.2205),tensor(0.1452)
337,337,tensor(0.1336),tensor(0.2198),tensor(0.1445)
338,338,tensor(0.1333),tensor(0.2192),tensor(0.1439)
339,339,tensor(0.1330),tensor(0.2186),tensor(0.1433)
340,340,tensor(0.1327),tensor(0.2180),tensor(0.1427)
341,341,tensor(0.1325),tensor(0.2173),tensor(0.1420)
342,342,tensor(0.1322),tensor(0.2167),tensor(0.1414)
343,343,tensor(0.1319),tensor(0.2161),tensor(0.1408)
344,344,tensor(0.1316),tensor(0.2155),tensor(0.1402)
345,345,tensor(0.1313),tensor(0.2149),tensor(0.1395)
346,346,tensor(0.1310),tensor(0.2142),tensor(0.1389)
347,347,tensor(0.1307),tensor(0.2136),tensor(0.1383)
348,348,tensor(0.1305),tensor(0.2130),tensor(0.1377)
349,349,tensor(0.1302),tensor(0.2124),tensor(0.1371)
350,350,tensor(0.1299),tensor(0.2118),tensor(0.1365)
351,351,tensor(0.1296),tensor(0.2112),tensor(0.1359)
352,352,tensor(0.1294),tensor(0.2106),tensor(0.1353)
353,353,tensor(0.1291),tensor(0.2100),tensor(0.1346)
354,354,tensor(0.1288),tensor(0.2094),tensor(0.1340)
355,355,tensor(0.1285),tensor(0.2088),tensor(0.1334)
356,356,tensor(0.1283),tensor(0.2082),tensor(0.1328)
357,357,tensor(0.1280),tensor(0.2076),tensor(0.1322)
358,358,tensor(0.1277),tensor(0.2070),tensor(0.1316)
359,359,tensor(0.1275),tensor(0.2064),tensor(0.1310)
360,360,tensor(0.1272),tensor(0.2058),tensor(0.1304)
361,361,tensor(0.1270),tensor(0.2052),tensor(0.1299)
362,362,tensor(0.1267),tensor(0.2046),tensor(0.1293)
363,363,tensor(0.1264),tensor(0.2040),tensor(0.1287)
364,364,tensor(0.1262),tensor(0.2034),tensor(0.1281)
365,365,tensor(0.1259),tensor(0.2028),tensor(0.1275)
366,366,tensor(0.1257),tensor(0.2022),tensor(0.1269)
367,367,tensor(0.1254),tensor(0.2017),tensor(0.1263)
368,368,tensor(0.1252),tensor(0.2011),tensor(0.1257)
369,369,tensor(0.1249),tensor(0.2005),tensor(0.1252)
370,370,tensor(0.1247),tensor(0.1999),tensor(0.1246)
371,371,tensor(0.1244),tensor(0.1993),tensor(0.1240)
372,372,tensor(0.1242),tensor(0.1988),tensor(0.1234)
373,373,tensor(0.1239),tensor(0.1982),tensor(0.1228)
374,374,tensor(0.1237),tensor(0.1976),tensor(0.1223)
375,375,tensor(0.1234),tensor(0.1972),tensor(0.1217)
376,376,tensor(0.1232),tensor(0.1970),tensor(0.1211)
377,377,tensor(0.1230),tensor(0.1967),tensor(0.1205)
378,378,tensor(0.1227),tensor(0.1964),tensor(0.1200)
379,379,tensor(0.1225),tensor(0.1961),tensor(0.1194)
380,380,tensor(0.1222),tensor(0.1958),tensor(0.1188)
381,381,tensor(0.1220),tensor(0.1955),tensor(0.1183)
382,382,tensor(0.1218),tensor(0.1953),tensor(0.1177)
383,383,tensor(0.1215),tensor(0.1950),tensor(0.1172)
384,384,tensor(0.1213),tensor(0.1947),tensor(0.1166)
385,385,tensor(0.1211),tensor(0.1944),tensor(0.1160)
386,386,tensor(0.1209),tensor(0.1941),tensor(0.1155)
387,387,tensor(0.1206),tensor(0.1939),tensor(0.1149)
388,388,tensor(0.1204),tensor(0.1936),tensor(0.1144)
389,389,tensor(0.1202),tensor(0.1933),tensor(0.1138)
390,390,tensor(0.1200),tensor(0.1930),tensor(0.1133)
391,391,tensor(0.1197),tensor(0.1927),tensor(0.1127)
392,392,tensor(0.1195),tensor(0.1925),tensor(0.1122)
393,393,tensor(0.1193),tensor(0.1922),tensor(0.1116)
394,394,tensor(0.1191),tensor(0.1919),tensor(0.1111)
395,395,tensor(0.1188),tensor(0.1917),tensor(0.1105)
396,396,tensor(0.1186),tensor(0.1914),tensor(0.1100)
397,397,tensor(0.1184),tensor(0.1911),tensor(0.1094)
398,398,tensor(0.1182),tensor(0.1908),tensor(0.1089)
399,399,tensor(0.1180),tensor(0.1906),tensor(0.1084)
400,400,tensor(0.1178),tensor(0.1903),tensor(0.1078)
401,401,tensor(0.1176),tensor(0.1900),tensor(0.1073)
402,402,tensor(0.1174),tensor(0.1898),tensor(0.1068)
403,403,tensor(0.1171),tensor(0.1895),tensor(0.1062)
404,404,tensor(0.1169),tensor(0.1892),tensor(0.1057)
405,405,tensor(0.1167),tensor(0.1890),tensor(0.1052)
406,406,tensor(0.1165),tensor(0.1887),tensor(0.1046)
407,407,tensor(0.1163),tensor(0.1884),tensor(0.1041)
408,408,tensor(0.1161),tensor(0.1882),tensor(0.1036)
409,409,tensor(0.1159),tensor(0.1879),tensor(0.1031)
410,410,tensor(0.1157),tensor(0.1876),tensor(0.1025)
411,411,tensor(0.1155),tensor(0.1874),tensor(0.1020)
412,412,tensor(0.1153),tensor(0.1871),tensor(0.1015)
413,413,tensor(0.1151),tensor(0.1869),tensor(0.1010)
414,414,tensor(0.1149),tensor(0.1866),tensor(0.1005)
415,415,tensor(0.1147),tensor(0.1863),tensor(0.0999)
416,416,tensor(0.1145),tensor(0.1861),tensor(0.0994)
417,417,tensor(0.1143),tensor(0.1858),tensor(0.0989)
418,418,tensor(0.1141),tensor(0.1856),tensor(0.0984)
419,419,tensor(0.1140),tensor(0.1853),tensor(0.0979)
420,420,tensor(0.1138),tensor(0.1851),tensor(0.0974)
421,421,tensor(0.1136),tensor(0.1848),tensor(0.0969)
422,422,tensor(0.1134),tensor(0.1845),tensor(0.0964)
423,423,tensor(0.1132),tensor(0.1843),tensor(0.0958)
424,424,tensor(0.1130),tensor(0.1840),tensor(0.0953)
425,425,tensor(0.1128),tensor(0.1838),tensor(0.0948)
426,426,tensor(0.1126),tensor(0.1835),tensor(0.0943)
427,427,tensor(0.1125),tensor(0.1833),tensor(0.0938)
428,428,tensor(0.1123),tensor(0.1830),tensor(0.0933)
429,429,tensor(0.1121),tensor(0.1828),tensor(0.0928)
430,430,tensor(0.1119),tensor(0.1825),tensor(0.0923)
431,431,tensor(0.1117),tensor(0.1823),tensor(0.0918)
432,432,tensor(0.1116),tensor(0.1820),tensor(0.0913)
433,433,tensor(0.1114),tensor(0.1818),tensor(0.0909)
434,434,tensor(0.1112),tensor(0.1815),tensor(0.0904)
435,435,tensor(0.1110),tensor(0.1813),tensor(0.0899)
