,epoch,train_loss,train_mae,val_mae
103,103,tensor(1.0736),tensor(0.8732),tensor(1.4419)
104,104,tensor(1.0709),tensor(0.8723),tensor(1.4410)
105,105,tensor(1.0682),tensor(0.8714),tensor(1.4402)
106,106,tensor(1.0656),tensor(0.8706),tensor(1.4394)
107,107,tensor(1.0630),tensor(0.8698),tensor(1.4385)
108,108,tensor(1.0605),tensor(0.8689),tensor(1.4377)
109,109,tensor(1.0580),tensor(0.8681),tensor(1.4369)
110,110,tensor(1.0555),tensor(0.8673),tensor(1.4361)
111,111,tensor(1.0530),tensor(0.8664),tensor(1.4353)
112,112,tensor(1.0506),tensor(0.8656),tensor(1.4345)
113,113,tensor(1.0482),tensor(0.8648),tensor(1.4337)
114,114,tensor(1.0458),tensor(0.8640),tensor(1.4329)
115,115,tensor(1.0435),tensor(0.8632),tensor(1.4321)
116,116,tensor(1.0411),tensor(0.8624),tensor(1.4313)
117,117,tensor(1.0388),tensor(0.8617),tensor(1.4306)
118,118,tensor(1.0366),tensor(0.8609),tensor(1.4298)
119,119,tensor(1.0343),tensor(0.8601),tensor(1.4290)
120,120,tensor(1.0321),tensor(0.8593),tensor(1.4283)
121,121,tensor(1.0299),tensor(0.8586),tensor(1.4275)
122,122,tensor(1.0277),tensor(0.8578),tensor(1.4268)
123,123,tensor(1.0256),tensor(0.8571),tensor(1.4261)
124,124,tensor(1.0235),tensor(0.8563),tensor(1.4253)
125,125,tensor(1.0214),tensor(0.8556),tensor(1.4246)
126,126,tensor(1.0193),tensor(0.8549),tensor(1.4239)
127,127,tensor(1.0172),tensor(0.8541),tensor(1.4231)
128,128,tensor(1.0152),tensor(0.8534),tensor(1.4224)
129,129,tensor(1.0132),tensor(0.8527),tensor(1.4217)
130,130,tensor(1.0112),tensor(0.8520),tensor(1.4210)
131,131,tensor(1.0092),tensor(0.8513),tensor(1.4203)
132,132,tensor(1.0073),tensor(0.8506),tensor(1.4196)
133,133,tensor(1.0054),tensor(0.8499),tensor(1.4189)
134,134,tensor(1.0035),tensor(0.8492),tensor(1.4182)
135,135,tensor(1.0016),tensor(0.8485),tensor(1.4176)
136,136,tensor(0.9997),tensor(0.8478),tensor(1.4169)
137,137,tensor(0.9979),tensor(0.8471),tensor(1.4162)
138,138,tensor(0.9961),tensor(0.8464),tensor(1.4155)
139,139,tensor(0.9942),tensor(0.8458),tensor(1.4149)
140,140,tensor(0.9925),tensor(0.8451),tensor(1.4142)
141,141,tensor(0.9907),tensor(0.8444),tensor(1.4136)
142,142,tensor(0.9889),tensor(0.8438),tensor(1.4129)
143,143,tensor(0.9872),tensor(0.8431),tensor(1.4123)
144,144,tensor(0.9855),tensor(0.8425),tensor(1.4116)
145,145,tensor(0.9838),tensor(0.8418),tensor(1.4110)
146,146,tensor(0.9821),tensor(0.8412),tensor(1.4104)
147,147,tensor(0.9805),tensor(0.8406),tensor(1.4097)
148,148,tensor(0.9788),tensor(0.8399),tensor(1.4091)
149,149,tensor(0.9772),tensor(0.8393),tensor(1.4085)
150,150,tensor(0.9756),tensor(0.8387),tensor(1.4079)
151,151,tensor(0.9740),tensor(0.8381),tensor(1.4073)
152,152,tensor(0.9724),tensor(0.8374),tensor(1.4066)
153,153,tensor(0.9708),tensor(0.8368),tensor(1.4060)
154,154,tensor(0.9693),tensor(0.8362),tensor(1.4054)
155,155,tensor(0.9678),tensor(0.8356),tensor(1.4048)
156,156,tensor(0.9662),tensor(0.8350),tensor(1.4042)
157,157,tensor(0.9647),tensor(0.8344),tensor(1.4037)
158,158,tensor(0.9633),tensor(0.8338),tensor(1.4031)
159,159,tensor(0.9618),tensor(0.8332),tensor(1.4025)
160,160,tensor(0.9603),tensor(0.8327),tensor(1.4019)
161,161,tensor(0.9589),tensor(0.8321),tensor(1.4013)
162,162,tensor(0.9574),tensor(0.8315),tensor(1.4008)
163,163,tensor(0.9560),tensor(0.8309),tensor(1.4002)
164,164,tensor(0.9546),tensor(0.8303),tensor(1.3996)
165,165,tensor(0.9532),tensor(0.8298),tensor(1.3991)
166,166,tensor(0.9519),tensor(0.8292),tensor(1.3985)
167,167,tensor(0.9505),tensor(0.8287),tensor(1.3979)
168,168,tensor(0.9491),tensor(0.8281),tensor(1.3974)
169,169,tensor(0.9478),tensor(0.8275),tensor(1.3968)
170,170,tensor(0.9465),tensor(0.8270),tensor(1.3963)
171,171,tensor(0.9452),tensor(0.8264),tensor(1.3958)
172,172,tensor(0.9439),tensor(0.8259),tensor(1.3952)
173,173,tensor(0.9426),tensor(0.8254),tensor(1.3947)
174,174,tensor(0.9413),tensor(0.8248),tensor(1.3941)
175,175,tensor(0.9400),tensor(0.8243),tensor(1.3936)
176,176,tensor(0.9388),tensor(0.8238),tensor(1.3931)
177,177,tensor(0.9375),tensor(0.8232),tensor(1.3926)
178,178,tensor(0.9363),tensor(0.8227),tensor(1.3920)
179,179,tensor(0.9351),tensor(0.8222),tensor(1.3915)
180,180,tensor(0.9339),tensor(0.8217),tensor(1.3910)
181,181,tensor(0.9327),tensor(0.8212),tensor(1.3905)
182,182,tensor(0.9315),tensor(0.8206),tensor(1.3900)
183,183,tensor(0.9303),tensor(0.8201),tensor(1.3895)
184,184,tensor(0.9292),tensor(0.8196),tensor(1.3890)
185,185,tensor(0.9280),tensor(0.8191),tensor(1.3885)
186,186,tensor(0.9269),tensor(0.8186),tensor(1.3880)
187,187,tensor(0.9257),tensor(0.8181),tensor(1.3875)
188,188,tensor(0.9246),tensor(0.8176),tensor(1.3870)
189,189,tensor(0.9235),tensor(0.8172),tensor(1.3865)
190,190,tensor(0.9224),tensor(0.8167),tensor(1.3860)
191,191,tensor(0.9213),tensor(0.8162),tensor(1.3855)
192,192,tensor(0.9202),tensor(0.8157),tensor(1.3851)
193,193,tensor(0.9191),tensor(0.8152),tensor(1.3846)
194,194,tensor(0.9181),tensor(0.8147),tensor(1.3841)
195,195,tensor(0.9170),tensor(0.8143),tensor(1.3836)
196,196,tensor(0.9160),tensor(0.8138),tensor(1.3832)
197,197,tensor(0.9149),tensor(0.8133),tensor(1.3827)
198,198,tensor(0.9139),tensor(0.8129),tensor(1.3822)
199,199,tensor(0.9129),tensor(0.8124),tensor(1.3818)
200,200,tensor(0.9119),tensor(0.8119),tensor(1.3813)
201,201,tensor(0.9109),tensor(0.8115),tensor(1.3809)
202,202,tensor(0.9099),tensor(0.8110),tensor(1.3804)
203,203,tensor(0.9089),tensor(0.8106),tensor(1.3800)
204,204,tensor(0.9079),tensor(0.8101),tensor(1.3795)
205,205,tensor(0.9070),tensor(0.8097),tensor(1.3791)
206,206,tensor(0.9060),tensor(0.8092),tensor(1.3786)
207,207,tensor(0.9051),tensor(0.8088),tensor(1.3782)
208,208,tensor(0.9041),tensor(0.8083),tensor(1.3777)
209,209,tensor(0.9032),tensor(0.8079),tensor(1.3773)
210,210,tensor(0.9023),tensor(0.8075),tensor(1.3769)
211,211,tensor(0.9013),tensor(0.8070),tensor(1.3764)
212,212,tensor(0.9004),tensor(0.8066),tensor(1.3760)
213,213,tensor(0.8995),tensor(0.8062),tensor(1.3756)
214,214,tensor(0.8986),tensor(0.8058),tensor(1.3751)
215,215,tensor(0.8977),tensor(0.8053),tensor(1.3747)
216,216,tensor(0.8969),tensor(0.8049),tensor(1.3743)
217,217,tensor(0.8960),tensor(0.8045),tensor(1.3739)
218,218,tensor(0.8951),tensor(0.8041),tensor(1.3735)
219,219,tensor(0.8943),tensor(0.8037),tensor(1.3731)
220,220,tensor(0.8934),tensor(0.8032),tensor(1.3726)
221,221,tensor(0.8926),tensor(0.8028),tensor(1.3722)
222,222,tensor(0.8917),tensor(0.8024),tensor(1.3718)
223,223,tensor(0.8909),tensor(0.8020),tensor(1.3714)
224,224,tensor(0.8901),tensor(0.8016),tensor(1.3710)
225,225,tensor(0.8892),tensor(0.8012),tensor(1.3706)
226,226,tensor(0.8884),tensor(0.8008),tensor(1.3702)
227,227,tensor(0.8876),tensor(0.8004),tensor(1.3698)
228,228,tensor(0.8868),tensor(0.8000),tensor(1.3694)
229,229,tensor(0.8860),tensor(0.7996),tensor(1.3690)
230,230,tensor(0.8853),tensor(0.7992),tensor(1.3686)
231,231,tensor(0.8845),tensor(0.7989),tensor(1.3682)
232,232,tensor(0.8837),tensor(0.7985),tensor(1.3679)
233,233,tensor(0.8829),tensor(0.7981),tensor(1.3675)
234,234,tensor(0.8822),tensor(0.7977),tensor(1.3671)
235,235,tensor(0.8814),tensor(0.7973),tensor(1.3667)
236,236,tensor(0.8807),tensor(0.7969),tensor(1.3663)
237,237,tensor(0.8799),tensor(0.7966),tensor(1.3660)
238,238,tensor(0.8792),tensor(0.7962),tensor(1.3656)
239,239,tensor(0.8785),tensor(0.7958),tensor(1.3652)
240,240,tensor(0.8777),tensor(0.7954),tensor(1.3648)
241,241,tensor(0.8770),tensor(0.7951),tensor(1.3645)
242,242,tensor(0.8763),tensor(0.7947),tensor(1.3641)
243,243,tensor(0.8756),tensor(0.7943),tensor(1.3637)
244,244,tensor(0.8749),tensor(0.7940),tensor(1.3634)
245,245,tensor(0.8742),tensor(0.7936),tensor(1.3630)
246,246,tensor(0.8735),tensor(0.7933),tensor(1.3626)
247,247,tensor(0.8728),tensor(0.7929),tensor(1.3623)
248,248,tensor(0.8721),tensor(0.7925),tensor(1.3619)
249,249,tensor(0.8715),tensor(0.7922),tensor(1.3616)
250,250,tensor(0.8708),tensor(0.7918),tensor(1.3612)
251,251,tensor(0.8701),tensor(0.7915),tensor(1.3609)
252,252,tensor(0.8695),tensor(0.7911),tensor(1.3605)
253,253,tensor(0.8688),tensor(0.7908),tensor(1.3602)
254,254,tensor(0.8682),tensor(0.7904),tensor(1.3598)
255,255,tensor(0.8675),tensor(0.7901),tensor(1.3595)
256,256,tensor(0.8669),tensor(0.7898),tensor(1.3591)
257,257,tensor(0.8662),tensor(0.7894),tensor(1.3588)
258,258,tensor(0.8656),tensor(0.7891),tensor(1.3584)
259,259,tensor(0.8650),tensor(0.7887),tensor(1.3581)
260,260,tensor(0.8644),tensor(0.7884),tensor(1.3578)
261,261,tensor(0.8637),tensor(0.7881),tensor(1.3574)
262,262,tensor(0.8631),tensor(0.7877),tensor(1.3571)
263,263,tensor(0.8625),tensor(0.7874),tensor(1.3568)
264,264,tensor(0.8619),tensor(0.7871),tensor(1.3564)
265,265,tensor(0.8613),tensor(0.7868),tensor(1.3561)
266,266,tensor(0.8607),tensor(0.7864),tensor(1.3558)
267,267,tensor(0.8601),tensor(0.7861),tensor(1.3554)
268,268,tensor(0.8595),tensor(0.7858),tensor(1.3551)
269,269,tensor(0.8590),tensor(0.7855),tensor(1.3548)
270,270,tensor(0.8584),tensor(0.7851),tensor(1.3545)
271,271,tensor(0.8578),tensor(0.7848),tensor(1.3542)
272,272,tensor(0.8572),tensor(0.7845),tensor(1.3538)
273,273,tensor(0.8567),tensor(0.7842),tensor(1.3535)
274,274,tensor(0.8561),tensor(0.7839),tensor(1.3532)
275,275,tensor(0.8556),tensor(0.7836),tensor(1.3529)
276,276,tensor(0.8550),tensor(0.7833),tensor(1.3526)
277,277,tensor(0.8545),tensor(0.7829),tensor(1.3523)
278,278,tensor(0.8539),tensor(0.7826),tensor(1.3520)
279,279,tensor(0.8534),tensor(0.7823),tensor(1.3516)
280,280,tensor(0.8529),tensor(0.7820),tensor(1.3513)
281,281,tensor(0.8523),tensor(0.7817),tensor(1.3510)
282,282,tensor(0.8518),tensor(0.7814),tensor(1.3507)
283,283,tensor(0.8513),tensor(0.7811),tensor(1.3504)
284,284,tensor(0.8507),tensor(0.7808),tensor(1.3501)
285,285,tensor(0.8502),tensor(0.7805),tensor(1.3498)
286,286,tensor(0.8497),tensor(0.7802),tensor(1.3495)
287,287,tensor(0.8492),tensor(0.7799),tensor(1.3492)
288,288,tensor(0.8487),tensor(0.7796),tensor(1.3489)
289,289,tensor(0.8482),tensor(0.7794),tensor(1.3486)
290,290,tensor(0.8477),tensor(0.7791),tensor(1.3483)
291,291,tensor(0.8472),tensor(0.7788),tensor(1.3481)
292,292,tensor(0.8467),tensor(0.7785),tensor(1.3478)
293,293,tensor(0.8462),tensor(0.7782),tensor(1.3475)
294,294,tensor(0.8457),tensor(0.7779),tensor(1.3472)
295,295,tensor(0.8453),tensor(0.7776),tensor(1.3469)
296,296,tensor(0.8448),tensor(0.7773),tensor(1.3466)
297,297,tensor(0.8443),tensor(0.7771),tensor(1.3463)
298,298,tensor(0.8438),tensor(0.7768),tensor(1.3460)
299,299,tensor(0.8434),tensor(0.7765),tensor(1.3458)
300,300,tensor(0.8429),tensor(0.7762),tensor(1.3455)
301,301,tensor(0.8424),tensor(0.7759),tensor(1.3452)
302,302,tensor(0.8420),tensor(0.7757),tensor(1.3449)
303,303,tensor(0.8415),tensor(0.7754),tensor(1.3446)
304,304,tensor(0.8411),tensor(0.7751),tensor(1.3444)
305,305,tensor(0.8406),tensor(0.7749),tensor(1.3441)
306,306,tensor(0.8402),tensor(0.7746),tensor(1.3438)
307,307,tensor(0.8398),tensor(0.7743),tensor(1.3435)
308,308,tensor(0.8393),tensor(0.7740),tensor(1.3433)
309,309,tensor(0.8389),tensor(0.7738),tensor(1.3430)
310,310,tensor(0.8384),tensor(0.7735),tensor(1.3427)
311,311,tensor(0.8380),tensor(0.7732),tensor(1.3425)
312,312,tensor(0.8376),tensor(0.7730),tensor(1.3422)
313,313,tensor(0.8372),tensor(0.7727),tensor(1.3419)
314,314,tensor(0.8367),tensor(0.7725),tensor(1.3417)
315,315,tensor(0.8363),tensor(0.7722),tensor(1.3414)
316,316,tensor(0.8359),tensor(0.7719),tensor(1.3411)
317,317,tensor(0.8355),tensor(0.7717),tensor(1.3409)
318,318,tensor(0.8351),tensor(0.7714),tensor(1.3406)
319,319,tensor(0.8347),tensor(0.7712),tensor(1.3404)
320,320,tensor(0.8343),tensor(0.7709),tensor(1.3401)
321,321,tensor(0.8339),tensor(0.7707),tensor(1.3399)
322,322,tensor(0.8335),tensor(0.7704),tensor(1.3396)
323,323,tensor(0.8331),tensor(0.7702),tensor(1.3393)
324,324,tensor(0.8327),tensor(0.7699),tensor(1.3391)
325,325,tensor(0.8323),tensor(0.7697),tensor(1.3388)
326,326,tensor(0.8319),tensor(0.7694),tensor(1.3386)
327,327,tensor(0.8315),tensor(0.7692),tensor(1.3383)
328,328,tensor(0.8311),tensor(0.7689),tensor(1.3381)
329,329,tensor(0.8308),tensor(0.7687),tensor(1.3378)
330,330,tensor(0.8304),tensor(0.7684),tensor(1.3376)
331,331,tensor(0.8300),tensor(0.7682),tensor(1.3373)
332,332,tensor(0.8296),tensor(0.7680),tensor(1.3371)
333,333,tensor(0.8293),tensor(0.7677),tensor(1.3369)
334,334,tensor(0.8289),tensor(0.7675),tensor(1.3366)
335,335,tensor(0.8285),tensor(0.7672),tensor(1.3364)
336,336,tensor(0.8282),tensor(0.7670),tensor(1.3361)
337,337,tensor(0.8278),tensor(0.7668),tensor(1.3359)
338,338,tensor(0.8275),tensor(0.7665),tensor(1.3356)
339,339,tensor(0.8271),tensor(0.7663),tensor(1.3354)
340,340,tensor(0.8268),tensor(0.7661),tensor(1.3352)
341,341,tensor(0.8264),tensor(0.7658),tensor(1.3349)
342,342,tensor(0.8261),tensor(0.7656),tensor(1.3347)
343,343,tensor(0.8257),tensor(0.7654),tensor(1.3345)
344,344,tensor(0.8254),tensor(0.7651),tensor(1.3342)
345,345,tensor(0.8250),tensor(0.7649),tensor(1.3340)
346,346,tensor(0.8247),tensor(0.7647),tensor(1.3338)
347,347,tensor(0.8243),tensor(0.7645),tensor(1.3335)
348,348,tensor(0.8240),tensor(0.7642),tensor(1.3333)
349,349,tensor(0.8237),tensor(0.7640),tensor(1.3331)
350,350,tensor(0.8233),tensor(0.7638),tensor(1.3329)
351,351,tensor(0.8230),tensor(0.7636),tensor(1.3326)
352,352,tensor(0.8227),tensor(0.7633),tensor(1.3324)
353,353,tensor(0.8224),tensor(0.7631),tensor(1.3322)
354,354,tensor(0.8220),tensor(0.7629),tensor(1.3319)
355,355,tensor(0.8217),tensor(0.7627),tensor(1.3317)
356,356,tensor(0.8214),tensor(0.7625),tensor(1.3315)
357,357,tensor(0.8211),tensor(0.7622),tensor(1.3313)
358,358,tensor(0.8208),tensor(0.7620),tensor(1.3311)
359,359,tensor(0.8205),tensor(0.7618),tensor(1.3308)
360,360,tensor(0.8202),tensor(0.7616),tensor(1.3306)
361,361,tensor(0.8199),tensor(0.7614),tensor(1.3304)
362,362,tensor(0.8195),tensor(0.7612),tensor(1.3302)
363,363,tensor(0.8192),tensor(0.7609),tensor(1.3300)
364,364,tensor(0.8189),tensor(0.7607),tensor(1.3298)
365,365,tensor(0.8186),tensor(0.7605),tensor(1.3295)
366,366,tensor(0.8183),tensor(0.7603),tensor(1.3293)
367,367,tensor(0.8181),tensor(0.7601),tensor(1.3291)
368,368,tensor(0.8178),tensor(0.7599),tensor(1.3289)
369,369,tensor(0.8175),tensor(0.7597),tensor(1.3287)
370,370,tensor(0.8172),tensor(0.7595),tensor(1.3285)
371,371,tensor(0.8169),tensor(0.7593),tensor(1.3283)
372,372,tensor(0.8166),tensor(0.7591),tensor(1.3281)
373,373,tensor(0.8163),tensor(0.7589),tensor(1.3278)
374,374,tensor(0.8160),tensor(0.7587),tensor(1.3276)
375,375,tensor(0.8158),tensor(0.7585),tensor(1.3274)
376,376,tensor(0.8155),tensor(0.7583),tensor(1.3272)
377,377,tensor(0.8152),tensor(0.7581),tensor(1.3270)
378,378,tensor(0.8149),tensor(0.7579),tensor(1.3268)
379,379,tensor(0.8146),tensor(0.7577),tensor(1.3266)
380,380,tensor(0.8144),tensor(0.7575),tensor(1.3264)
381,381,tensor(0.8141),tensor(0.7573),tensor(1.3262)
382,382,tensor(0.8138),tensor(0.7571),tensor(1.3260)
383,383,tensor(0.8136),tensor(0.7569),tensor(1.3258)
384,384,tensor(0.8133),tensor(0.7567),tensor(1.3256)
385,385,tensor(0.8130),tensor(0.7565),tensor(1.3254)
386,386,tensor(0.8128),tensor(0.7563),tensor(1.3252)
387,387,tensor(0.8125),tensor(0.7561),tensor(1.3250)
388,388,tensor(0.8123),tensor(0.7559),tensor(1.3248)
389,389,tensor(0.8120),tensor(0.7557),tensor(1.3246)
390,390,tensor(0.8117),tensor(0.7555),tensor(1.3244)
391,391,tensor(0.8115),tensor(0.7553),tensor(1.3242)
392,392,tensor(0.8112),tensor(0.7551),tensor(1.3240)
393,393,tensor(0.8110),tensor(0.7549),tensor(1.3238)
394,394,tensor(0.8107),tensor(0.7548),tensor(1.3237)
395,395,tensor(0.8105),tensor(0.7546),tensor(1.3235)
396,396,tensor(0.8102),tensor(0.7544),tensor(1.3233)
397,397,tensor(0.8100),tensor(0.7542),tensor(1.3231)
398,398,tensor(0.8098),tensor(0.7540),tensor(1.3229)
399,399,tensor(0.8095),tensor(0.7538),tensor(1.3227)
400,400,tensor(0.8093),tensor(0.7536),tensor(1.3225)
401,401,tensor(0.8090),tensor(0.7535),tensor(1.3223)
402,402,tensor(0.8088),tensor(0.7533),tensor(1.3221)
403,403,tensor(0.8086),tensor(0.7531),tensor(1.3220)
404,404,tensor(0.8083),tensor(0.7529),tensor(1.3218)
405,405,tensor(0.8081),tensor(0.7527),tensor(1.3216)
406,406,tensor(0.8079),tensor(0.7526),tensor(1.3214)
407,407,tensor(0.8076),tensor(0.7524),tensor(1.3212)
408,408,tensor(0.8074),tensor(0.7522),tensor(1.3210)
409,409,tensor(0.8072),tensor(0.7520),tensor(1.3209)
410,410,tensor(0.8070),tensor(0.7518),tensor(1.3207)
411,411,tensor(0.8067),tensor(0.7517),tensor(1.3205)
412,412,tensor(0.8065),tensor(0.7515),tensor(1.3203)
413,413,tensor(0.8063),tensor(0.7513),tensor(1.3201)
414,414,tensor(0.8061),tensor(0.7511),tensor(1.3200)
415,415,tensor(0.8059),tensor(0.7510),tensor(1.3198)
416,416,tensor(0.8056),tensor(0.7508),tensor(1.3196)
417,417,tensor(0.8054),tensor(0.7506),tensor(1.3194)
418,418,tensor(0.8052),tensor(0.7505),tensor(1.3192)
419,419,tensor(0.8050),tensor(0.7503),tensor(1.3191)
420,420,tensor(0.8048),tensor(0.7501),tensor(1.3189)
421,421,tensor(0.8046),tensor(0.7499),tensor(1.3187)
422,422,tensor(0.8044),tensor(0.7498),tensor(1.3185)
423,423,tensor(0.8042),tensor(0.7496),tensor(1.3184)
424,424,tensor(0.8039),tensor(0.7494),tensor(1.3182)
425,425,tensor(0.8037),tensor(0.7493),tensor(1.3180)
426,426,tensor(0.8035),tensor(0.7491),tensor(1.3179)
427,427,tensor(0.8033),tensor(0.7489),tensor(1.3177)
428,428,tensor(0.8031),tensor(0.7488),tensor(1.3175)
429,429,tensor(0.8029),tensor(0.7486),tensor(1.3173)
430,430,tensor(0.8027),tensor(0.7484),tensor(1.3172)
431,431,tensor(0.8025),tensor(0.7483),tensor(1.3170)
432,432,tensor(0.8023),tensor(0.7481),tensor(1.3168)
433,433,tensor(0.8021),tensor(0.7480),tensor(1.3167)
434,434,tensor(0.8019),tensor(0.7478),tensor(1.3165)
435,435,tensor(0.8017),tensor(0.7476),tensor(1.3163)
