,epoch,train_loss,train_mae,val_mae
39,39,tensor(2.0187),tensor(1.4032),tensor(1.4138)
40,40,tensor(2.0068),tensor(1.3990),tensor(1.4096)
41,41,tensor(1.9950),tensor(1.3948),tensor(1.4054)
42,42,tensor(1.9834),tensor(1.3907),tensor(1.4013)
43,43,tensor(1.9718),tensor(1.3866),tensor(1.3972)
44,44,tensor(1.9604),tensor(1.3825),tensor(1.3931)
45,45,tensor(1.9490),tensor(1.3785),tensor(1.3891)
46,46,tensor(1.9378),tensor(1.3745),tensor(1.3851)
47,47,tensor(1.9268),tensor(1.3705),tensor(1.3811)
48,48,tensor(1.9158),tensor(1.3666),tensor(1.3771)
49,49,tensor(1.9049),tensor(1.3627),tensor(1.3732)
50,50,tensor(1.8942),tensor(1.3588),tensor(1.3693)
51,51,tensor(1.8835),tensor(1.3549),tensor(1.3654)
52,52,tensor(1.8730),tensor(1.3511),tensor(1.3616)
53,53,tensor(1.8626),tensor(1.3473),tensor(1.3578)
54,54,tensor(1.8522),tensor(1.3435),tensor(1.3540)
55,55,tensor(1.8420),tensor(1.3398),tensor(1.3502)
56,56,tensor(1.8319),tensor(1.3360),tensor(1.3465)
57,57,tensor(1.8219),tensor(1.3323),tensor(1.3428)
58,58,tensor(1.8119),tensor(1.3287),tensor(1.3391)
59,59,tensor(1.8021),tensor(1.3250),tensor(1.3354)
60,60,tensor(1.7924),tensor(1.3214),tensor(1.3318)
61,61,tensor(1.7827),tensor(1.3178),tensor(1.3282)
62,62,tensor(1.7732),tensor(1.3142),tensor(1.3246)
63,63,tensor(1.7637),tensor(1.3106),tensor(1.3211)
64,64,tensor(1.7543),tensor(1.3071),tensor(1.3175)
65,65,tensor(1.7450),tensor(1.3036),tensor(1.3140)
66,66,tensor(1.7358),tensor(1.3001),tensor(1.3105)
67,67,tensor(1.7267),tensor(1.2967),tensor(1.3070)
68,68,tensor(1.7177),tensor(1.2932),tensor(1.3036)
69,69,tensor(1.7087),tensor(1.2898),tensor(1.3002)
70,70,tensor(1.6999),tensor(1.2864),tensor(1.2968)
71,71,tensor(1.6911),tensor(1.2830),tensor(1.2934)
72,72,tensor(1.6824),tensor(1.2797),tensor(1.2900)
73,73,tensor(1.6737),tensor(1.2763),tensor(1.2867)
74,74,tensor(1.6651),tensor(1.2730),tensor(1.2833)
75,75,tensor(1.6567),tensor(1.2697),tensor(1.2800)
76,76,tensor(1.6482),tensor(1.2665),tensor(1.2768)
77,77,tensor(1.6399),tensor(1.2632),tensor(1.2735)
78,78,tensor(1.6316),tensor(1.2600),tensor(1.2703)
79,79,tensor(1.6234),tensor(1.2567),tensor(1.2670)
80,80,tensor(1.6153),tensor(1.2535),tensor(1.2638)
81,81,tensor(1.6072),tensor(1.2504),tensor(1.2606)
82,82,tensor(1.5992),tensor(1.2472),tensor(1.2575)
83,83,tensor(1.5913),tensor(1.2440),tensor(1.2543)
84,84,tensor(1.5834),tensor(1.2409),tensor(1.2512)
85,85,tensor(1.5756),tensor(1.2378),tensor(1.2481)
86,86,tensor(1.5678),tensor(1.2347),tensor(1.2450)
87,87,tensor(1.5602),tensor(1.2316),tensor(1.2419)
88,88,tensor(1.5525),tensor(1.2286),tensor(1.2388)
89,89,tensor(1.5450),tensor(1.2255),tensor(1.2357)
90,90,tensor(1.5375),tensor(1.2225),tensor(1.2327)
91,91,tensor(1.5300),tensor(1.2195),tensor(1.2297)
92,92,tensor(1.5226),tensor(1.2165),tensor(1.2267)
93,93,tensor(1.5153),tensor(1.2135),tensor(1.2237)
94,94,tensor(1.5080),tensor(1.2105),tensor(1.2207)
95,95,tensor(1.5008),tensor(1.2076),tensor(1.2178)
96,96,tensor(1.4936),tensor(1.2046),tensor(1.2148)
97,97,tensor(1.4865),tensor(1.2017),tensor(1.2119)
98,98,tensor(1.4795),tensor(1.1988),tensor(1.2090)
99,99,tensor(1.4725),tensor(1.1959),tensor(1.2061)
100,100,tensor(1.4655),tensor(1.1930),tensor(1.2032)
101,101,tensor(1.4586),tensor(1.1902),tensor(1.2003)
102,102,tensor(1.4518),tensor(1.1873),tensor(1.1975)
103,103,tensor(1.4450),tensor(1.1845),tensor(1.1946)
104,104,tensor(1.4382),tensor(1.1816),tensor(1.1918)
105,105,tensor(1.4315),tensor(1.1788),tensor(1.1890)
106,106,tensor(1.4249),tensor(1.1760),tensor(1.1862)
107,107,tensor(1.4182),tensor(1.1732),tensor(1.1834)
108,108,tensor(1.4117),tensor(1.1705),tensor(1.1806)
109,109,tensor(1.4052),tensor(1.1677),tensor(1.1778)
110,110,tensor(1.3987),tensor(1.1650),tensor(1.1751)
111,111,tensor(1.3923),tensor(1.1622),tensor(1.1724)
112,112,tensor(1.3859),tensor(1.1595),tensor(1.1696)
113,113,tensor(1.3796),tensor(1.1568),tensor(1.1669)
114,114,tensor(1.3733),tensor(1.1541),tensor(1.1642)
115,115,tensor(1.3670),tensor(1.1514),tensor(1.1615)
116,116,tensor(1.3608),tensor(1.1487),tensor(1.1588)
117,117,tensor(1.3546),tensor(1.1461),tensor(1.1562)
118,118,tensor(1.3485),tensor(1.1434),tensor(1.1535)
119,119,tensor(1.3424),tensor(1.1408),tensor(1.1509)
120,120,tensor(1.3364),tensor(1.1382),tensor(1.1483)
121,121,tensor(1.3304),tensor(1.1355),tensor(1.1456)
122,122,tensor(1.3244),tensor(1.1329),tensor(1.1430)
123,123,tensor(1.3185),tensor(1.1303),tensor(1.1404)
124,124,tensor(1.3126),tensor(1.1278),tensor(1.1378)
125,125,tensor(1.3068),tensor(1.1252),tensor(1.1353)
126,126,tensor(1.3010),tensor(1.1226),tensor(1.1327)
127,127,tensor(1.2952),tensor(1.1201),tensor(1.1301)
128,128,tensor(1.2895),tensor(1.1175),tensor(1.1276)
129,129,tensor(1.2838),tensor(1.1150),tensor(1.1251)
130,130,tensor(1.2781),tensor(1.1125),tensor(1.1225)
131,131,tensor(1.2725),tensor(1.1100),tensor(1.1200)
132,132,tensor(1.2669),tensor(1.1075),tensor(1.1175)
133,133,tensor(1.2613),tensor(1.1050),tensor(1.1150)
134,134,tensor(1.2558),tensor(1.1025),tensor(1.1125)
135,135,tensor(1.2503),tensor(1.1000),tensor(1.1101)
136,136,tensor(1.2449),tensor(1.0976),tensor(1.1076)
137,137,tensor(1.2395),tensor(1.0951),tensor(1.1051)
138,138,tensor(1.2341),tensor(1.0927),tensor(1.1027)
139,139,tensor(1.2287),tensor(1.0902),tensor(1.1003)
140,140,tensor(1.2234),tensor(1.0878),tensor(1.0978)
141,141,tensor(1.2181),tensor(1.0854),tensor(1.0954)
142,142,tensor(1.2129),tensor(1.0830),tensor(1.0930)
143,143,tensor(1.2077),tensor(1.0806),tensor(1.0906)
144,144,tensor(1.2025),tensor(1.0782),tensor(1.0882)
145,145,tensor(1.1973),tensor(1.0758),tensor(1.0858)
146,146,tensor(1.1922),tensor(1.0735),tensor(1.0835)
147,147,tensor(1.1871),tensor(1.0711),tensor(1.0811)
148,148,tensor(1.1820),tensor(1.0688),tensor(1.0788)
149,149,tensor(1.1770),tensor(1.0664),tensor(1.0764)
150,150,tensor(1.1720),tensor(1.0641),tensor(1.0741)
151,151,tensor(1.1670),tensor(1.0618),tensor(1.0718)
152,152,tensor(1.1621),tensor(1.0595),tensor(1.0694)
153,153,tensor(1.1572),tensor(1.0571),tensor(1.0671)
154,154,tensor(1.1523),tensor(1.0548),tensor(1.0648)
155,155,tensor(1.1474),tensor(1.0525),tensor(1.0625)
156,156,tensor(1.1426),tensor(1.0503),tensor(1.0602)
157,157,tensor(1.1378),tensor(1.0480),tensor(1.0580)
158,158,tensor(1.1330),tensor(1.0457),tensor(1.0557)
159,159,tensor(1.1283),tensor(1.0435),tensor(1.0534)
160,160,tensor(1.1235),tensor(1.0412),tensor(1.0512)
161,161,tensor(1.1188),tensor(1.0390),tensor(1.0489)
162,162,tensor(1.1142),tensor(1.0367),tensor(1.0467)
163,163,tensor(1.1095),tensor(1.0345),tensor(1.0445)
164,164,tensor(1.1049),tensor(1.0323),tensor(1.0422)
165,165,tensor(1.1003),tensor(1.0301),tensor(1.0400)
166,166,tensor(1.0958),tensor(1.0279),tensor(1.0378)
167,167,tensor(1.0912),tensor(1.0257),tensor(1.0356)
168,168,tensor(1.0867),tensor(1.0235),tensor(1.0334)
169,169,tensor(1.0822),tensor(1.0213),tensor(1.0312)
170,170,tensor(1.0778),tensor(1.0191),tensor(1.0291)
171,171,tensor(1.0733),tensor(1.0169),tensor(1.0269)
172,172,tensor(1.0689),tensor(1.0148),tensor(1.0247)
173,173,tensor(1.0645),tensor(1.0126),tensor(1.0226)
174,174,tensor(1.0601),tensor(1.0105),tensor(1.0204)
175,175,tensor(1.0558),tensor(1.0083),tensor(1.0183)
176,176,tensor(1.0515),tensor(1.0062),tensor(1.0161)
177,177,tensor(1.0472),tensor(1.0041),tensor(1.0140)
178,178,tensor(1.0429),tensor(1.0020),tensor(1.0119)
179,179,tensor(1.0387),tensor(0.9998),tensor(1.0098)
180,180,tensor(1.0344),tensor(0.9977),tensor(1.0077)
181,181,tensor(1.0302),tensor(0.9956),tensor(1.0056)
182,182,tensor(1.0261),tensor(0.9935),tensor(1.0035)
183,183,tensor(1.0219),tensor(0.9915),tensor(1.0014)
184,184,tensor(1.0178),tensor(0.9894),tensor(0.9993)
185,185,tensor(1.0136),tensor(0.9873),tensor(0.9972)
186,186,tensor(1.0096),tensor(0.9852),tensor(0.9952)
187,187,tensor(1.0055),tensor(0.9832),tensor(0.9931)
188,188,tensor(1.0014),tensor(0.9811),tensor(0.9910)
189,189,tensor(0.9974),tensor(0.9791),tensor(0.9890)
190,190,tensor(0.9934),tensor(0.9770),tensor(0.9869)
191,191,tensor(0.9894),tensor(0.9750),tensor(0.9849)
192,192,tensor(0.9855),tensor(0.9730),tensor(0.9829)
193,193,tensor(0.9815),tensor(0.9710),tensor(0.9809)
194,194,tensor(0.9776),tensor(0.9689),tensor(0.9788)
195,195,tensor(0.9737),tensor(0.9669),tensor(0.9768)
196,196,tensor(0.9698),tensor(0.9649),tensor(0.9748)
197,197,tensor(0.9659),tensor(0.9629),tensor(0.9728)
198,198,tensor(0.9621),tensor(0.9609),tensor(0.9708)
199,199,tensor(0.9583),tensor(0.9590),tensor(0.9688)
200,200,tensor(0.9545),tensor(0.9570),tensor(0.9669)
201,201,tensor(0.9507),tensor(0.9550),tensor(0.9649)
202,202,tensor(0.9469),tensor(0.9530),tensor(0.9629)
203,203,tensor(0.9432),tensor(0.9511),tensor(0.9610)
204,204,tensor(0.9394),tensor(0.9491),tensor(0.9590)
205,205,tensor(0.9357),tensor(0.9472),tensor(0.9571)
206,206,tensor(0.9320),tensor(0.9452),tensor(0.9551)
207,207,tensor(0.9284),tensor(0.9433),tensor(0.9532)
208,208,tensor(0.9247),tensor(0.9413),tensor(0.9512)
209,209,tensor(0.9211),tensor(0.9394),tensor(0.9493)
210,210,tensor(0.9175),tensor(0.9375),tensor(0.9474)
211,211,tensor(0.9139),tensor(0.9356),tensor(0.9455)
212,212,tensor(0.9103),tensor(0.9337),tensor(0.9435)
213,213,tensor(0.9067),tensor(0.9318),tensor(0.9416)
214,214,tensor(0.9032),tensor(0.9299),tensor(0.9397)
215,215,tensor(0.8996),tensor(0.9280),tensor(0.9378)
216,216,tensor(0.8961),tensor(0.9261),tensor(0.9360)
217,217,tensor(0.8926),tensor(0.9242),tensor(0.9341)
218,218,tensor(0.8892),tensor(0.9223),tensor(0.9322)
219,219,tensor(0.8857),tensor(0.9204),tensor(0.9303)
220,220,tensor(0.8823),tensor(0.9186),tensor(0.9284)
221,221,tensor(0.8788),tensor(0.9167),tensor(0.9266)
222,222,tensor(0.8754),tensor(0.9149),tensor(0.9247)
223,223,tensor(0.8720),tensor(0.9130),tensor(0.9229)
224,224,tensor(0.8687),tensor(0.9112),tensor(0.9210)
225,225,tensor(0.8653),tensor(0.9093),tensor(0.9192)
226,226,tensor(0.8620),tensor(0.9075),tensor(0.9173)
227,227,tensor(0.8586),tensor(0.9056),tensor(0.9155)
228,228,tensor(0.8553),tensor(0.9038),tensor(0.9137)
229,229,tensor(0.8520),tensor(0.9020),tensor(0.9119)
230,230,tensor(0.8487),tensor(0.9002),tensor(0.9100)
231,231,tensor(0.8455),tensor(0.8984),tensor(0.9082)
232,232,tensor(0.8422),tensor(0.8966),tensor(0.9064)
233,233,tensor(0.8390),tensor(0.8948),tensor(0.9046)
234,234,tensor(0.8358),tensor(0.8930),tensor(0.9028)
235,235,tensor(0.8326),tensor(0.8912),tensor(0.9010)
236,236,tensor(0.8294),tensor(0.8894),tensor(0.8992)
237,237,tensor(0.8262),tensor(0.8876),tensor(0.8974)
238,238,tensor(0.8231),tensor(0.8858),tensor(0.8957)
239,239,tensor(0.8199),tensor(0.8840),tensor(0.8939)
240,240,tensor(0.8168),tensor(0.8823),tensor(0.8921)
241,241,tensor(0.8137),tensor(0.8805),tensor(0.8904)
242,242,tensor(0.8106),tensor(0.8787),tensor(0.8886)
243,243,tensor(0.8075),tensor(0.8770),tensor(0.8868)
244,244,tensor(0.8044),tensor(0.8752),tensor(0.8851)
245,245,tensor(0.8014),tensor(0.8735),tensor(0.8833)
246,246,tensor(0.7983),tensor(0.8717),tensor(0.8816)
247,247,tensor(0.7953),tensor(0.8700),tensor(0.8799)
248,248,tensor(0.7923),tensor(0.8683),tensor(0.8781)
249,249,tensor(0.7893),tensor(0.8666),tensor(0.8764)
250,250,tensor(0.7863),tensor(0.8648),tensor(0.8747)
251,251,tensor(0.7834),tensor(0.8631),tensor(0.8730)
252,252,tensor(0.7804),tensor(0.8614),tensor(0.8712)
253,253,tensor(0.7775),tensor(0.8597),tensor(0.8695)
254,254,tensor(0.7745),tensor(0.8580),tensor(0.8678)
255,255,tensor(0.7716),tensor(0.8563),tensor(0.8661)
256,256,tensor(0.7687),tensor(0.8546),tensor(0.8644)
257,257,tensor(0.7658),tensor(0.8529),tensor(0.8627)
258,258,tensor(0.7629),tensor(0.8512),tensor(0.8610)
259,259,tensor(0.7601),tensor(0.8495),tensor(0.8594)
260,260,tensor(0.7572),tensor(0.8478),tensor(0.8577)
261,261,tensor(0.7544),tensor(0.8462),tensor(0.8560)
262,262,tensor(0.7516),tensor(0.8445),tensor(0.8543)
263,263,tensor(0.7488),tensor(0.8428),tensor(0.8527)
264,264,tensor(0.7460),tensor(0.8412),tensor(0.8510)
265,265,tensor(0.7432),tensor(0.8395),tensor(0.8493)
266,266,tensor(0.7404),tensor(0.8378),tensor(0.8477)
267,267,tensor(0.7376),tensor(0.8362),tensor(0.8460)
268,268,tensor(0.7349),tensor(0.8345),tensor(0.8444)
269,269,tensor(0.7322),tensor(0.8329),tensor(0.8427)
270,270,tensor(0.7294),tensor(0.8313),tensor(0.8411)
271,271,tensor(0.7267),tensor(0.8296),tensor(0.8395)
272,272,tensor(0.7240),tensor(0.8280),tensor(0.8378)
273,273,tensor(0.7213),tensor(0.8264),tensor(0.8362)
274,274,tensor(0.7187),tensor(0.8247),tensor(0.8346)
275,275,tensor(0.7160),tensor(0.8231),tensor(0.8330)
276,276,tensor(0.7133),tensor(0.8215),tensor(0.8313)
277,277,tensor(0.7107),tensor(0.8199),tensor(0.8297)
278,278,tensor(0.7081),tensor(0.8183),tensor(0.8281)
279,279,tensor(0.7055),tensor(0.8167),tensor(0.8265)
280,280,tensor(0.7029),tensor(0.8151),tensor(0.8249)
281,281,tensor(0.7003),tensor(0.8135),tensor(0.8233)
282,282,tensor(0.6977),tensor(0.8119),tensor(0.8217)
283,283,tensor(0.6951),tensor(0.8103),tensor(0.8202)
284,284,tensor(0.6925),tensor(0.8087),tensor(0.8186)
285,285,tensor(0.6900),tensor(0.8071),tensor(0.8170)
286,286,tensor(0.6875),tensor(0.8056),tensor(0.8154)
287,287,tensor(0.6849),tensor(0.8040),tensor(0.8138)
288,288,tensor(0.6824),tensor(0.8024),tensor(0.8123)
289,289,tensor(0.6799),tensor(0.8009),tensor(0.8107)
290,290,tensor(0.6774),tensor(0.7993),tensor(0.8091)
291,291,tensor(0.6749),tensor(0.7977),tensor(0.8076)
292,292,tensor(0.6725),tensor(0.7962),tensor(0.8060)
293,293,tensor(0.6700),tensor(0.7946),tensor(0.8045)
294,294,tensor(0.6676),tensor(0.7931),tensor(0.8029)
295,295,tensor(0.6651),tensor(0.7915),tensor(0.8014)
296,296,tensor(0.6627),tensor(0.7900),tensor(0.7998)
297,297,tensor(0.6603),tensor(0.7885),tensor(0.7983)
298,298,tensor(0.6579),tensor(0.7869),tensor(0.7968)
299,299,tensor(0.6555),tensor(0.7854),tensor(0.7952)
300,300,tensor(0.6531),tensor(0.7839),tensor(0.7937)
301,301,tensor(0.6507),tensor(0.7823),tensor(0.7922)
302,302,tensor(0.6483),tensor(0.7808),tensor(0.7907)
303,303,tensor(0.6460),tensor(0.7793),tensor(0.7892)
304,304,tensor(0.6436),tensor(0.7778),tensor(0.7876)
305,305,tensor(0.6413),tensor(0.7763),tensor(0.7861)
306,306,tensor(0.6390),tensor(0.7748),tensor(0.7846)
307,307,tensor(0.6367),tensor(0.7733),tensor(0.7831)
308,308,tensor(0.6344),tensor(0.7718),tensor(0.7816)
309,309,tensor(0.6321),tensor(0.7703),tensor(0.7801)
310,310,tensor(0.6298),tensor(0.7688),tensor(0.7786)
311,311,tensor(0.6275),tensor(0.7673),tensor(0.7772)
312,312,tensor(0.6252),tensor(0.7658),tensor(0.7757)
313,313,tensor(0.6230),tensor(0.7643),tensor(0.7742)
314,314,tensor(0.6207),tensor(0.7629),tensor(0.7727)
315,315,tensor(0.6185),tensor(0.7614),tensor(0.7712)
316,316,tensor(0.6162),tensor(0.7599),tensor(0.7698)
317,317,tensor(0.6140),tensor(0.7584),tensor(0.7683)
318,318,tensor(0.6118),tensor(0.7570),tensor(0.7668)
319,319,tensor(0.6096),tensor(0.7555),tensor(0.7654)
320,320,tensor(0.6074),tensor(0.7541),tensor(0.7639)
321,321,tensor(0.6052),tensor(0.7526),tensor(0.7625)
322,322,tensor(0.6031),tensor(0.7512),tensor(0.7610)
323,323,tensor(0.6009),tensor(0.7497),tensor(0.7596)
324,324,tensor(0.5988),tensor(0.7483),tensor(0.7581)
325,325,tensor(0.5966),tensor(0.7468),tensor(0.7567)
326,326,tensor(0.5945),tensor(0.7454),tensor(0.7552)
327,327,tensor(0.5923),tensor(0.7439),tensor(0.7538)
328,328,tensor(0.5902),tensor(0.7425),tensor(0.7524)
329,329,tensor(0.5881),tensor(0.7411),tensor(0.7509)
330,330,tensor(0.5860),tensor(0.7397),tensor(0.7495)
331,331,tensor(0.5839),tensor(0.7382),tensor(0.7481)
332,332,tensor(0.5818),tensor(0.7368),tensor(0.7467)
333,333,tensor(0.5798),tensor(0.7354),tensor(0.7452)
334,334,tensor(0.5777),tensor(0.7340),tensor(0.7438)
335,335,tensor(0.5756),tensor(0.7326),tensor(0.7424)
336,336,tensor(0.5736),tensor(0.7312),tensor(0.7410)
337,337,tensor(0.5715),tensor(0.7297),tensor(0.7396)
338,338,tensor(0.5695),tensor(0.7283),tensor(0.7382)
339,339,tensor(0.5675),tensor(0.7269),tensor(0.7368)
340,340,tensor(0.5655),tensor(0.7256),tensor(0.7354)
341,341,tensor(0.5635),tensor(0.7242),tensor(0.7340)
342,342,tensor(0.5615),tensor(0.7228),tensor(0.7326)
343,343,tensor(0.5595),tensor(0.7214),tensor(0.7312)
344,344,tensor(0.5575),tensor(0.7200),tensor(0.7299)
345,345,tensor(0.5555),tensor(0.7186),tensor(0.7285)
346,346,tensor(0.5535),tensor(0.7172),tensor(0.7271)
347,347,tensor(0.5516),tensor(0.7159),tensor(0.7257)
348,348,tensor(0.5496),tensor(0.7145),tensor(0.7244)
349,349,tensor(0.5477),tensor(0.7131),tensor(0.7230)
350,350,tensor(0.5458),tensor(0.7118),tensor(0.7216)
351,351,tensor(0.5438),tensor(0.7104),tensor(0.7203)
352,352,tensor(0.5419),tensor(0.7090),tensor(0.7189)
353,353,tensor(0.5400),tensor(0.7077),tensor(0.7175)
354,354,tensor(0.5381),tensor(0.7063),tensor(0.7162)
355,355,tensor(0.5362),tensor(0.7050),tensor(0.7148)
356,356,tensor(0.5343),tensor(0.7036),tensor(0.7135)
357,357,tensor(0.5324),tensor(0.7023),tensor(0.7121)
358,358,tensor(0.5306),tensor(0.7009),tensor(0.7108)
359,359,tensor(0.5287),tensor(0.6996),tensor(0.7095)
360,360,tensor(0.5268),tensor(0.6982),tensor(0.7081)
361,361,tensor(0.5250),tensor(0.6969),tensor(0.7068)
362,362,tensor(0.5232),tensor(0.6956),tensor(0.7054)
363,363,tensor(0.5213),tensor(0.6942),tensor(0.7041)
364,364,tensor(0.5195),tensor(0.6929),tensor(0.7028)
365,365,tensor(0.5177),tensor(0.6916),tensor(0.7015)
366,366,tensor(0.5159),tensor(0.6903),tensor(0.7001)
367,367,tensor(0.5141),tensor(0.6890),tensor(0.6988)
368,368,tensor(0.5123),tensor(0.6876),tensor(0.6975)
369,369,tensor(0.5105),tensor(0.6863),tensor(0.6962)
370,370,tensor(0.5087),tensor(0.6850),tensor(0.6949)
371,371,tensor(0.5069),tensor(0.6837),tensor(0.6936)
372,372,tensor(0.5051),tensor(0.6824),tensor(0.6923)
373,373,tensor(0.5034),tensor(0.6811),tensor(0.6910)
374,374,tensor(0.5016),tensor(0.6798),tensor(0.6897)
375,375,tensor(0.4999),tensor(0.6785),tensor(0.6884)
376,376,tensor(0.4981),tensor(0.6772),tensor(0.6871)
377,377,tensor(0.4964),tensor(0.6759),tensor(0.6858)
378,378,tensor(0.4947),tensor(0.6746),tensor(0.6845)
379,379,tensor(0.4930),tensor(0.6733),tensor(0.6832)
380,380,tensor(0.4912),tensor(0.6721),tensor(0.6819)
381,381,tensor(0.4895),tensor(0.6708),tensor(0.6807)
382,382,tensor(0.4878),tensor(0.6695),tensor(0.6794)
383,383,tensor(0.4862),tensor(0.6682),tensor(0.6781)
384,384,tensor(0.4845),tensor(0.6669),tensor(0.6768)
385,385,tensor(0.4828),tensor(0.6657),tensor(0.6756)
386,386,tensor(0.4811),tensor(0.6644),tensor(0.6743)
387,387,tensor(0.4795),tensor(0.6631),tensor(0.6730)
388,388,tensor(0.4778),tensor(0.6619),tensor(0.6718)
389,389,tensor(0.4761),tensor(0.6606),tensor(0.6705)
390,390,tensor(0.4745),tensor(0.6594),tensor(0.6692)
391,391,tensor(0.4729),tensor(0.6581),tensor(0.6680)
392,392,tensor(0.4712),tensor(0.6568),tensor(0.6667)
393,393,tensor(0.4696),tensor(0.6556),tensor(0.6655)
394,394,tensor(0.4680),tensor(0.6543),tensor(0.6642)
395,395,tensor(0.4664),tensor(0.6531),tensor(0.6630)
396,396,tensor(0.4648),tensor(0.6519),tensor(0.6618)
397,397,tensor(0.4632),tensor(0.6506),tensor(0.6605)
398,398,tensor(0.4616),tensor(0.6494),tensor(0.6593)
399,399,tensor(0.4600),tensor(0.6481),tensor(0.6580)
400,400,tensor(0.4584),tensor(0.6469),tensor(0.6568)
401,401,tensor(0.4568),tensor(0.6457),tensor(0.6556)
402,402,tensor(0.4553),tensor(0.6444),tensor(0.6543)
403,403,tensor(0.4537),tensor(0.6432),tensor(0.6531)
404,404,tensor(0.4521),tensor(0.6420),tensor(0.6519)
405,405,tensor(0.4506),tensor(0.6408),tensor(0.6507)
406,406,tensor(0.4490),tensor(0.6396),tensor(0.6495)
407,407,tensor(0.4475),tensor(0.6383),tensor(0.6482)
408,408,tensor(0.4460),tensor(0.6371),tensor(0.6470)
409,409,tensor(0.4444),tensor(0.6359),tensor(0.6458)
410,410,tensor(0.4429),tensor(0.6347),tensor(0.6446)
411,411,tensor(0.4414),tensor(0.6335),tensor(0.6434)
412,412,tensor(0.4399),tensor(0.6323),tensor(0.6422)
413,413,tensor(0.4384),tensor(0.6311),tensor(0.6410)
414,414,tensor(0.4369),tensor(0.6299),tensor(0.6398)
415,415,tensor(0.4354),tensor(0.6287),tensor(0.6386)
416,416,tensor(0.4339),tensor(0.6275),tensor(0.6374)
417,417,tensor(0.4325),tensor(0.6263),tensor(0.6362)
418,418,tensor(0.4310),tensor(0.6251),tensor(0.6350)
419,419,tensor(0.4295),tensor(0.6239),tensor(0.6338)
420,420,tensor(0.4281),tensor(0.6227),tensor(0.6327)
421,421,tensor(0.4266),tensor(0.6216),tensor(0.6315)
422,422,tensor(0.4251),tensor(0.6204),tensor(0.6303)
423,423,tensor(0.4237),tensor(0.6192),tensor(0.6291)
424,424,tensor(0.4223),tensor(0.6180),tensor(0.6279)
425,425,tensor(0.4208),tensor(0.6168),tensor(0.6268)
426,426,tensor(0.4194),tensor(0.6157),tensor(0.6256)
427,427,tensor(0.4180),tensor(0.6145),tensor(0.6244)
428,428,tensor(0.4166),tensor(0.6133),tensor(0.6233)
429,429,tensor(0.4152),tensor(0.6122),tensor(0.6221)
430,430,tensor(0.4137),tensor(0.6110),tensor(0.6209)
431,431,tensor(0.4123),tensor(0.6098),tensor(0.6198)
432,432,tensor(0.4110),tensor(0.6087),tensor(0.6186)
433,433,tensor(0.4096),tensor(0.6075),tensor(0.6175)
434,434,tensor(0.4082),tensor(0.6064),tensor(0.6163)
435,435,tensor(0.4068),tensor(0.6052),tensor(0.6152)
