,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.6397),tensor(0.7071),tensor(0.4843)
43,43,tensor(0.6395),tensor(0.7072),tensor(0.4853)
44,44,tensor(0.6394),tensor(0.7072),tensor(0.4862)
45,45,tensor(0.6392),tensor(0.7072),tensor(0.4872)
46,46,tensor(0.6391),tensor(0.7072),tensor(0.4881)
47,47,tensor(0.6390),tensor(0.7073),tensor(0.4890)
48,48,tensor(0.6388),tensor(0.7073),tensor(0.4899)
49,49,tensor(0.6387),tensor(0.7073),tensor(0.4908)
50,50,tensor(0.6386),tensor(0.7073),tensor(0.4916)
51,51,tensor(0.6385),tensor(0.7073),tensor(0.4923)
52,52,tensor(0.6383),tensor(0.7074),tensor(0.4930)
53,53,tensor(0.6382),tensor(0.7074),tensor(0.4937)
54,54,tensor(0.6381),tensor(0.7074),tensor(0.4943)
55,55,tensor(0.6380),tensor(0.7074),tensor(0.4948)
56,56,tensor(0.6379),tensor(0.7075),tensor(0.4953)
57,57,tensor(0.6378),tensor(0.7075),tensor(0.4957)
58,58,tensor(0.6377),tensor(0.7075),tensor(0.4960)
59,59,tensor(0.6376),tensor(0.7075),tensor(0.4963)
60,60,tensor(0.6375),tensor(0.7075),tensor(0.4966)
61,61,tensor(0.6374),tensor(0.7076),tensor(0.4968)
62,62,tensor(0.6373),tensor(0.7076),tensor(0.4970)
63,63,tensor(0.6372),tensor(0.7076),tensor(0.4971)
64,64,tensor(0.6371),tensor(0.7076),tensor(0.4971)
65,65,tensor(0.6370),tensor(0.7076),tensor(0.4972)
66,66,tensor(0.6369),tensor(0.7077),tensor(0.4972)
67,67,tensor(0.6369),tensor(0.7077),tensor(0.4972)
68,68,tensor(0.6368),tensor(0.7077),tensor(0.4971)
69,69,tensor(0.6367),tensor(0.7077),tensor(0.4970)
70,70,tensor(0.6366),tensor(0.7077),tensor(0.4969)
71,71,tensor(0.6365),tensor(0.7077),tensor(0.4968)
72,72,tensor(0.6364),tensor(0.7078),tensor(0.4967)
73,73,tensor(0.6363),tensor(0.7078),tensor(0.4965)
74,74,tensor(0.6363),tensor(0.7078),tensor(0.4964)
75,75,tensor(0.6362),tensor(0.7078),tensor(0.4962)
76,76,tensor(0.6361),tensor(0.7078),tensor(0.4960)
77,77,tensor(0.6360),tensor(0.7079),tensor(0.4959)
78,78,tensor(0.6359),tensor(0.7079),tensor(0.4957)
79,79,tensor(0.6359),tensor(0.7079),tensor(0.4956)
80,80,tensor(0.6358),tensor(0.7079),tensor(0.4954)
81,81,tensor(0.6357),tensor(0.7079),tensor(0.4952)
82,82,tensor(0.6356),tensor(0.7079),tensor(0.4951)
83,83,tensor(0.6356),tensor(0.7080),tensor(0.4950)
84,84,tensor(0.6355),tensor(0.7080),tensor(0.4948)
85,85,tensor(0.6354),tensor(0.7080),tensor(0.4947)
86,86,tensor(0.6354),tensor(0.7080),tensor(0.4946)
87,87,tensor(0.6353),tensor(0.7080),tensor(0.4945)
88,88,tensor(0.6352),tensor(0.7080),tensor(0.4944)
89,89,tensor(0.6352),tensor(0.7080),tensor(0.4943)
90,90,tensor(0.6351),tensor(0.7081),tensor(0.4943)
91,91,tensor(0.6350),tensor(0.7081),tensor(0.4942)
92,92,tensor(0.6350),tensor(0.7081),tensor(0.4942)
93,93,tensor(0.6349),tensor(0.7081),tensor(0.4941)
94,94,tensor(0.6348),tensor(0.7081),tensor(0.4941)
95,95,tensor(0.6348),tensor(0.7081),tensor(0.4941)
96,96,tensor(0.6347),tensor(0.7081),tensor(0.4941)
97,97,tensor(0.6346),tensor(0.7082),tensor(0.4941)
98,98,tensor(0.6346),tensor(0.7082),tensor(0.4941)
99,99,tensor(0.6345),tensor(0.7082),tensor(0.4941)
100,100,tensor(0.6345),tensor(0.7082),tensor(0.4941)
101,101,tensor(0.6344),tensor(0.7082),tensor(0.4941)
102,102,tensor(0.6343),tensor(0.7082),tensor(0.4941)
103,103,tensor(0.6343),tensor(0.7082),tensor(0.4941)
104,104,tensor(0.6342),tensor(0.7083),tensor(0.4942)
105,105,tensor(0.6342),tensor(0.7083),tensor(0.4942)
106,106,tensor(0.6341),tensor(0.7083),tensor(0.4942)
107,107,tensor(0.6341),tensor(0.7083),tensor(0.4943)
108,108,tensor(0.6340),tensor(0.7083),tensor(0.4943)
109,109,tensor(0.6340),tensor(0.7083),tensor(0.4943)
110,110,tensor(0.6339),tensor(0.7083),tensor(0.4944)
111,111,tensor(0.6338),tensor(0.7083),tensor(0.4944)
112,112,tensor(0.6338),tensor(0.7084),tensor(0.4944)
113,113,tensor(0.6337),tensor(0.7084),tensor(0.4945)
114,114,tensor(0.6337),tensor(0.7084),tensor(0.4945)
115,115,tensor(0.6336),tensor(0.7084),tensor(0.4945)
116,116,tensor(0.6336),tensor(0.7084),tensor(0.4946)
117,117,tensor(0.6335),tensor(0.7084),tensor(0.4946)
118,118,tensor(0.6335),tensor(0.7084),tensor(0.4946)
119,119,tensor(0.6334),tensor(0.7084),tensor(0.4947)
120,120,tensor(0.6334),tensor(0.7084),tensor(0.4947)
121,121,tensor(0.6333),tensor(0.7085),tensor(0.4947)
122,122,tensor(0.6333),tensor(0.7085),tensor(0.4947)
123,123,tensor(0.6332),tensor(0.7085),tensor(0.4947)
124,124,tensor(0.6332),tensor(0.7085),tensor(0.4948)
125,125,tensor(0.6332),tensor(0.7085),tensor(0.4948)
126,126,tensor(0.6331),tensor(0.7085),tensor(0.4948)
127,127,tensor(0.6331),tensor(0.7085),tensor(0.4948)
128,128,tensor(0.6330),tensor(0.7085),tensor(0.4948)
129,129,tensor(0.6330),tensor(0.7085),tensor(0.4948)
130,130,tensor(0.6329),tensor(0.7086),tensor(0.4948)
131,131,tensor(0.6329),tensor(0.7086),tensor(0.4948)
132,132,tensor(0.6328),tensor(0.7086),tensor(0.4948)
133,133,tensor(0.6328),tensor(0.7086),tensor(0.4948)
134,134,tensor(0.6328),tensor(0.7086),tensor(0.4948)
135,135,tensor(0.6327),tensor(0.7086),tensor(0.4948)
136,136,tensor(0.6327),tensor(0.7086),tensor(0.4948)
137,137,tensor(0.6326),tensor(0.7086),tensor(0.4948)
138,138,tensor(0.6326),tensor(0.7086),tensor(0.4948)
139,139,tensor(0.6325),tensor(0.7086),tensor(0.4948)
140,140,tensor(0.6325),tensor(0.7087),tensor(0.4948)
141,141,tensor(0.6325),tensor(0.7087),tensor(0.4948)
142,142,tensor(0.6324),tensor(0.7087),tensor(0.4948)
143,143,tensor(0.6324),tensor(0.7087),tensor(0.4948)
144,144,tensor(0.6323),tensor(0.7087),tensor(0.4948)
145,145,tensor(0.6323),tensor(0.7087),tensor(0.4948)
146,146,tensor(0.6323),tensor(0.7087),tensor(0.4948)
147,147,tensor(0.6322),tensor(0.7087),tensor(0.4948)
148,148,tensor(0.6322),tensor(0.7087),tensor(0.4948)
149,149,tensor(0.6322),tensor(0.7087),tensor(0.4948)
150,150,tensor(0.6321),tensor(0.7087),tensor(0.4948)
151,151,tensor(0.6321),tensor(0.7088),tensor(0.4948)
152,152,tensor(0.6320),tensor(0.7088),tensor(0.4948)
153,153,tensor(0.6320),tensor(0.7088),tensor(0.4948)
154,154,tensor(0.6320),tensor(0.7088),tensor(0.4948)
155,155,tensor(0.6319),tensor(0.7088),tensor(0.4948)
156,156,tensor(0.6319),tensor(0.7088),tensor(0.4948)
157,157,tensor(0.6319),tensor(0.7088),tensor(0.4949)
158,158,tensor(0.6318),tensor(0.7088),tensor(0.4949)
159,159,tensor(0.6318),tensor(0.7088),tensor(0.4949)
160,160,tensor(0.6318),tensor(0.7088),tensor(0.4949)
161,161,tensor(0.6317),tensor(0.7088),tensor(0.4949)
162,162,tensor(0.6317),tensor(0.7089),tensor(0.4949)
163,163,tensor(0.6317),tensor(0.7089),tensor(0.4949)
164,164,tensor(0.6316),tensor(0.7089),tensor(0.4949)
165,165,tensor(0.6316),tensor(0.7089),tensor(0.4949)
166,166,tensor(0.6316),tensor(0.7089),tensor(0.4949)
167,167,tensor(0.6315),tensor(0.7089),tensor(0.4949)
168,168,tensor(0.6315),tensor(0.7089),tensor(0.4949)
169,169,tensor(0.6315),tensor(0.7089),tensor(0.4949)
170,170,tensor(0.6314),tensor(0.7089),tensor(0.4949)
171,171,tensor(0.6314),tensor(0.7089),tensor(0.4949)
172,172,tensor(0.6314),tensor(0.7089),tensor(0.4949)
173,173,tensor(0.6313),tensor(0.7089),tensor(0.4949)
174,174,tensor(0.6313),tensor(0.7089),tensor(0.4949)
175,175,tensor(0.6313),tensor(0.7090),tensor(0.4949)
176,176,tensor(0.6312),tensor(0.7090),tensor(0.4949)
177,177,tensor(0.6312),tensor(0.7090),tensor(0.4949)
178,178,tensor(0.6312),tensor(0.7090),tensor(0.4950)
179,179,tensor(0.6311),tensor(0.7090),tensor(0.4950)
180,180,tensor(0.6311),tensor(0.7090),tensor(0.4950)
181,181,tensor(0.6311),tensor(0.7090),tensor(0.4950)
182,182,tensor(0.6311),tensor(0.7090),tensor(0.4950)
183,183,tensor(0.6310),tensor(0.7090),tensor(0.4950)
184,184,tensor(0.6310),tensor(0.7090),tensor(0.4950)
185,185,tensor(0.6310),tensor(0.7090),tensor(0.4950)
186,186,tensor(0.6309),tensor(0.7090),tensor(0.4950)
187,187,tensor(0.6309),tensor(0.7090),tensor(0.4950)
188,188,tensor(0.6309),tensor(0.7091),tensor(0.4950)
189,189,tensor(0.6309),tensor(0.7091),tensor(0.4950)
190,190,tensor(0.6308),tensor(0.7091),tensor(0.4950)
191,191,tensor(0.6308),tensor(0.7091),tensor(0.4950)
192,192,tensor(0.6308),tensor(0.7091),tensor(0.4950)
193,193,tensor(0.6307),tensor(0.7091),tensor(0.4950)
194,194,tensor(0.6307),tensor(0.7091),tensor(0.4950)
195,195,tensor(0.6307),tensor(0.7091),tensor(0.4950)
196,196,tensor(0.6307),tensor(0.7091),tensor(0.4950)
197,197,tensor(0.6306),tensor(0.7091),tensor(0.4950)
198,198,tensor(0.6306),tensor(0.7091),tensor(0.4950)
199,199,tensor(0.6306),tensor(0.7091),tensor(0.4950)
200,200,tensor(0.6306),tensor(0.7091),tensor(0.4951)
201,201,tensor(0.6305),tensor(0.7091),tensor(0.4951)
202,202,tensor(0.6305),tensor(0.7091),tensor(0.4951)
203,203,tensor(0.6305),tensor(0.7092),tensor(0.4951)
204,204,tensor(0.6305),tensor(0.7092),tensor(0.4951)
205,205,tensor(0.6304),tensor(0.7092),tensor(0.4951)
206,206,tensor(0.6304),tensor(0.7092),tensor(0.4951)
207,207,tensor(0.6304),tensor(0.7092),tensor(0.4951)
208,208,tensor(0.6304),tensor(0.7092),tensor(0.4951)
209,209,tensor(0.6303),tensor(0.7092),tensor(0.4951)
210,210,tensor(0.6303),tensor(0.7092),tensor(0.4951)
211,211,tensor(0.6303),tensor(0.7092),tensor(0.4951)
212,212,tensor(0.6303),tensor(0.7092),tensor(0.4951)
213,213,tensor(0.6302),tensor(0.7092),tensor(0.4951)
214,214,tensor(0.6302),tensor(0.7092),tensor(0.4951)
215,215,tensor(0.6302),tensor(0.7092),tensor(0.4951)
216,216,tensor(0.6302),tensor(0.7092),tensor(0.4951)
217,217,tensor(0.6301),tensor(0.7092),tensor(0.4951)
218,218,tensor(0.6301),tensor(0.7092),tensor(0.4951)
219,219,tensor(0.6301),tensor(0.7093),tensor(0.4951)
220,220,tensor(0.6301),tensor(0.7093),tensor(0.4951)
221,221,tensor(0.6300),tensor(0.7093),tensor(0.4951)
222,222,tensor(0.6300),tensor(0.7093),tensor(0.4951)
223,223,tensor(0.6300),tensor(0.7093),tensor(0.4951)
224,224,tensor(0.6300),tensor(0.7093),tensor(0.4951)
225,225,tensor(0.6300),tensor(0.7093),tensor(0.4951)
226,226,tensor(0.6299),tensor(0.7093),tensor(0.4951)
227,227,tensor(0.6299),tensor(0.7093),tensor(0.4952)
228,228,tensor(0.6299),tensor(0.7093),tensor(0.4952)
229,229,tensor(0.6299),tensor(0.7093),tensor(0.4952)
230,230,tensor(0.6299),tensor(0.7093),tensor(0.4952)
231,231,tensor(0.6298),tensor(0.7093),tensor(0.4952)
232,232,tensor(0.6298),tensor(0.7093),tensor(0.4952)
233,233,tensor(0.6298),tensor(0.7093),tensor(0.4952)
234,234,tensor(0.6298),tensor(0.7093),tensor(0.4952)
235,235,tensor(0.6297),tensor(0.7093),tensor(0.4952)
236,236,tensor(0.6297),tensor(0.7093),tensor(0.4952)
237,237,tensor(0.6297),tensor(0.7094),tensor(0.4952)
238,238,tensor(0.6297),tensor(0.7094),tensor(0.4952)
239,239,tensor(0.6297),tensor(0.7094),tensor(0.4952)
240,240,tensor(0.6296),tensor(0.7094),tensor(0.4952)
241,241,tensor(0.6296),tensor(0.7094),tensor(0.4952)
242,242,tensor(0.6296),tensor(0.7094),tensor(0.4952)
243,243,tensor(0.6296),tensor(0.7094),tensor(0.4952)
244,244,tensor(0.6296),tensor(0.7094),tensor(0.4952)
245,245,tensor(0.6295),tensor(0.7094),tensor(0.4952)
246,246,tensor(0.6295),tensor(0.7094),tensor(0.4952)
247,247,tensor(0.6295),tensor(0.7094),tensor(0.4952)
248,248,tensor(0.6295),tensor(0.7094),tensor(0.4952)
249,249,tensor(0.6295),tensor(0.7094),tensor(0.4952)
250,250,tensor(0.6295),tensor(0.7094),tensor(0.4952)
251,251,tensor(0.6294),tensor(0.7094),tensor(0.4952)
252,252,tensor(0.6294),tensor(0.7094),tensor(0.4952)
253,253,tensor(0.6294),tensor(0.7094),tensor(0.4952)
254,254,tensor(0.6294),tensor(0.7094),tensor(0.4952)
255,255,tensor(0.6294),tensor(0.7094),tensor(0.4952)
256,256,tensor(0.6293),tensor(0.7094),tensor(0.4953)
257,257,tensor(0.6293),tensor(0.7095),tensor(0.4953)
258,258,tensor(0.6293),tensor(0.7095),tensor(0.4953)
259,259,tensor(0.6293),tensor(0.7095),tensor(0.4953)
260,260,tensor(0.6293),tensor(0.7095),tensor(0.4953)
261,261,tensor(0.6292),tensor(0.7095),tensor(0.4953)
262,262,tensor(0.6292),tensor(0.7095),tensor(0.4953)
263,263,tensor(0.6292),tensor(0.7095),tensor(0.4953)
264,264,tensor(0.6292),tensor(0.7095),tensor(0.4953)
265,265,tensor(0.6292),tensor(0.7095),tensor(0.4953)
266,266,tensor(0.6292),tensor(0.7095),tensor(0.4953)
267,267,tensor(0.6291),tensor(0.7095),tensor(0.4953)
268,268,tensor(0.6291),tensor(0.7095),tensor(0.4953)
269,269,tensor(0.6291),tensor(0.7095),tensor(0.4953)
270,270,tensor(0.6291),tensor(0.7095),tensor(0.4953)
271,271,tensor(0.6291),tensor(0.7095),tensor(0.4953)
272,272,tensor(0.6291),tensor(0.7095),tensor(0.4953)
273,273,tensor(0.6290),tensor(0.7095),tensor(0.4953)
274,274,tensor(0.6290),tensor(0.7095),tensor(0.4953)
275,275,tensor(0.6290),tensor(0.7095),tensor(0.4953)
276,276,tensor(0.6290),tensor(0.7095),tensor(0.4953)
277,277,tensor(0.6290),tensor(0.7095),tensor(0.4953)
278,278,tensor(0.6290),tensor(0.7095),tensor(0.4953)
279,279,tensor(0.6289),tensor(0.7096),tensor(0.4953)
280,280,tensor(0.6289),tensor(0.7096),tensor(0.4953)
281,281,tensor(0.6289),tensor(0.7096),tensor(0.4953)
282,282,tensor(0.6289),tensor(0.7096),tensor(0.4953)
283,283,tensor(0.6289),tensor(0.7096),tensor(0.4953)
284,284,tensor(0.6289),tensor(0.7096),tensor(0.4953)
285,285,tensor(0.6289),tensor(0.7096),tensor(0.4953)
286,286,tensor(0.6288),tensor(0.7096),tensor(0.4953)
287,287,tensor(0.6288),tensor(0.7096),tensor(0.4953)
288,288,tensor(0.6288),tensor(0.7096),tensor(0.4953)
289,289,tensor(0.6288),tensor(0.7096),tensor(0.4954)
290,290,tensor(0.6288),tensor(0.7096),tensor(0.4954)
291,291,tensor(0.6288),tensor(0.7096),tensor(0.4954)
292,292,tensor(0.6287),tensor(0.7096),tensor(0.4954)
293,293,tensor(0.6287),tensor(0.7096),tensor(0.4954)
294,294,tensor(0.6287),tensor(0.7096),tensor(0.4954)
295,295,tensor(0.6287),tensor(0.7096),tensor(0.4954)
296,296,tensor(0.6287),tensor(0.7096),tensor(0.4954)
297,297,tensor(0.6287),tensor(0.7096),tensor(0.4954)
298,298,tensor(0.6287),tensor(0.7096),tensor(0.4954)
299,299,tensor(0.6286),tensor(0.7096),tensor(0.4954)
300,300,tensor(0.6286),tensor(0.7096),tensor(0.4954)
301,301,tensor(0.6286),tensor(0.7096),tensor(0.4954)
302,302,tensor(0.6286),tensor(0.7096),tensor(0.4954)
303,303,tensor(0.6286),tensor(0.7096),tensor(0.4954)
304,304,tensor(0.6286),tensor(0.7096),tensor(0.4954)
305,305,tensor(0.6286),tensor(0.7097),tensor(0.4954)
306,306,tensor(0.6285),tensor(0.7097),tensor(0.4954)
307,307,tensor(0.6285),tensor(0.7097),tensor(0.4954)
308,308,tensor(0.6285),tensor(0.7097),tensor(0.4954)
309,309,tensor(0.6285),tensor(0.7097),tensor(0.4954)
310,310,tensor(0.6285),tensor(0.7097),tensor(0.4954)
311,311,tensor(0.6285),tensor(0.7097),tensor(0.4954)
312,312,tensor(0.6285),tensor(0.7097),tensor(0.4954)
313,313,tensor(0.6285),tensor(0.7097),tensor(0.4954)
314,314,tensor(0.6284),tensor(0.7097),tensor(0.4954)
315,315,tensor(0.6284),tensor(0.7097),tensor(0.4954)
316,316,tensor(0.6284),tensor(0.7097),tensor(0.4954)
317,317,tensor(0.6284),tensor(0.7097),tensor(0.4954)
318,318,tensor(0.6284),tensor(0.7097),tensor(0.4954)
319,319,tensor(0.6284),tensor(0.7097),tensor(0.4954)
320,320,tensor(0.6284),tensor(0.7097),tensor(0.4954)
321,321,tensor(0.6283),tensor(0.7097),tensor(0.4954)
322,322,tensor(0.6283),tensor(0.7097),tensor(0.4954)
323,323,tensor(0.6283),tensor(0.7097),tensor(0.4954)
324,324,tensor(0.6283),tensor(0.7097),tensor(0.4954)
325,325,tensor(0.6283),tensor(0.7097),tensor(0.4954)
326,326,tensor(0.6283),tensor(0.7097),tensor(0.4954)
327,327,tensor(0.6283),tensor(0.7097),tensor(0.4954)
328,328,tensor(0.6283),tensor(0.7097),tensor(0.4954)
329,329,tensor(0.6282),tensor(0.7097),tensor(0.4955)
330,330,tensor(0.6282),tensor(0.7097),tensor(0.4955)
331,331,tensor(0.6282),tensor(0.7097),tensor(0.4955)
332,332,tensor(0.6282),tensor(0.7097),tensor(0.4955)
333,333,tensor(0.6282),tensor(0.7097),tensor(0.4955)
334,334,tensor(0.6282),tensor(0.7098),tensor(0.4955)
335,335,tensor(0.6282),tensor(0.7098),tensor(0.4955)
336,336,tensor(0.6282),tensor(0.7098),tensor(0.4955)
337,337,tensor(0.6281),tensor(0.7098),tensor(0.4955)
338,338,tensor(0.6281),tensor(0.7098),tensor(0.4955)
339,339,tensor(0.6281),tensor(0.7098),tensor(0.4955)
340,340,tensor(0.6281),tensor(0.7098),tensor(0.4955)
341,341,tensor(0.6281),tensor(0.7098),tensor(0.4955)
342,342,tensor(0.6281),tensor(0.7098),tensor(0.4955)
343,343,tensor(0.6281),tensor(0.7098),tensor(0.4955)
344,344,tensor(0.6281),tensor(0.7098),tensor(0.4955)
345,345,tensor(0.6281),tensor(0.7098),tensor(0.4955)
346,346,tensor(0.6280),tensor(0.7098),tensor(0.4955)
347,347,tensor(0.6280),tensor(0.7098),tensor(0.4955)
348,348,tensor(0.6280),tensor(0.7098),tensor(0.4955)
349,349,tensor(0.6280),tensor(0.7098),tensor(0.4955)
350,350,tensor(0.6280),tensor(0.7098),tensor(0.4955)
351,351,tensor(0.6280),tensor(0.7098),tensor(0.4955)
352,352,tensor(0.6280),tensor(0.7098),tensor(0.4955)
353,353,tensor(0.6280),tensor(0.7098),tensor(0.4955)
354,354,tensor(0.6280),tensor(0.7098),tensor(0.4955)
355,355,tensor(0.6279),tensor(0.7098),tensor(0.4955)
356,356,tensor(0.6279),tensor(0.7098),tensor(0.4955)
357,357,tensor(0.6279),tensor(0.7098),tensor(0.4955)
358,358,tensor(0.6279),tensor(0.7098),tensor(0.4955)
359,359,tensor(0.6279),tensor(0.7098),tensor(0.4955)
360,360,tensor(0.6279),tensor(0.7098),tensor(0.4955)
361,361,tensor(0.6279),tensor(0.7098),tensor(0.4955)
362,362,tensor(0.6279),tensor(0.7098),tensor(0.4955)
363,363,tensor(0.6279),tensor(0.7098),tensor(0.4955)
364,364,tensor(0.6279),tensor(0.7098),tensor(0.4955)
365,365,tensor(0.6278),tensor(0.7098),tensor(0.4955)
366,366,tensor(0.6278),tensor(0.7098),tensor(0.4955)
367,367,tensor(0.6278),tensor(0.7099),tensor(0.4955)
368,368,tensor(0.6278),tensor(0.7099),tensor(0.4955)
369,369,tensor(0.6278),tensor(0.7099),tensor(0.4955)
370,370,tensor(0.6278),tensor(0.7099),tensor(0.4955)
371,371,tensor(0.6278),tensor(0.7099),tensor(0.4955)
372,372,tensor(0.6278),tensor(0.7099),tensor(0.4955)
373,373,tensor(0.6278),tensor(0.7099),tensor(0.4955)
374,374,tensor(0.6277),tensor(0.7099),tensor(0.4955)
375,375,tensor(0.6277),tensor(0.7099),tensor(0.4956)
376,376,tensor(0.6277),tensor(0.7099),tensor(0.4956)
377,377,tensor(0.6277),tensor(0.7099),tensor(0.4956)
378,378,tensor(0.6277),tensor(0.7099),tensor(0.4956)
379,379,tensor(0.6277),tensor(0.7099),tensor(0.4956)
380,380,tensor(0.6277),tensor(0.7099),tensor(0.4956)
381,381,tensor(0.6277),tensor(0.7099),tensor(0.4956)
382,382,tensor(0.6277),tensor(0.7099),tensor(0.4956)
383,383,tensor(0.6277),tensor(0.7099),tensor(0.4956)
384,384,tensor(0.6277),tensor(0.7099),tensor(0.4956)
385,385,tensor(0.6276),tensor(0.7099),tensor(0.4956)
386,386,tensor(0.6276),tensor(0.7099),tensor(0.4956)
387,387,tensor(0.6276),tensor(0.7099),tensor(0.4956)
388,388,tensor(0.6276),tensor(0.7099),tensor(0.4956)
389,389,tensor(0.6276),tensor(0.7099),tensor(0.4956)
390,390,tensor(0.6276),tensor(0.7099),tensor(0.4956)
391,391,tensor(0.6276),tensor(0.7099),tensor(0.4956)
392,392,tensor(0.6276),tensor(0.7099),tensor(0.4956)
393,393,tensor(0.6276),tensor(0.7099),tensor(0.4956)
394,394,tensor(0.6276),tensor(0.7099),tensor(0.4956)
395,395,tensor(0.6276),tensor(0.7099),tensor(0.4956)
396,396,tensor(0.6275),tensor(0.7099),tensor(0.4956)
397,397,tensor(0.6275),tensor(0.7099),tensor(0.4956)
398,398,tensor(0.6275),tensor(0.7099),tensor(0.4956)
399,399,tensor(0.6275),tensor(0.7099),tensor(0.4956)
400,400,tensor(0.6275),tensor(0.7099),tensor(0.4956)
401,401,tensor(0.6275),tensor(0.7099),tensor(0.4956)
402,402,tensor(0.6275),tensor(0.7099),tensor(0.4956)
403,403,tensor(0.6275),tensor(0.7099),tensor(0.4956)
404,404,tensor(0.6275),tensor(0.7099),tensor(0.4956)
405,405,tensor(0.6275),tensor(0.7099),tensor(0.4956)
406,406,tensor(0.6275),tensor(0.7099),tensor(0.4956)
407,407,tensor(0.6274),tensor(0.7100),tensor(0.4956)
408,408,tensor(0.6274),tensor(0.7100),tensor(0.4956)
409,409,tensor(0.6274),tensor(0.7100),tensor(0.4956)
410,410,tensor(0.6274),tensor(0.7100),tensor(0.4956)
411,411,tensor(0.6274),tensor(0.7100),tensor(0.4956)
412,412,tensor(0.6274),tensor(0.7100),tensor(0.4956)
413,413,tensor(0.6274),tensor(0.7100),tensor(0.4956)
414,414,tensor(0.6274),tensor(0.7100),tensor(0.4956)
415,415,tensor(0.6274),tensor(0.7100),tensor(0.4956)
416,416,tensor(0.6274),tensor(0.7100),tensor(0.4956)
417,417,tensor(0.6274),tensor(0.7100),tensor(0.4956)
418,418,tensor(0.6274),tensor(0.7100),tensor(0.4956)
419,419,tensor(0.6273),tensor(0.7100),tensor(0.4956)
420,420,tensor(0.6273),tensor(0.7100),tensor(0.4956)
421,421,tensor(0.6273),tensor(0.7100),tensor(0.4956)
422,422,tensor(0.6273),tensor(0.7100),tensor(0.4956)
423,423,tensor(0.6273),tensor(0.7100),tensor(0.4956)
424,424,tensor(0.6273),tensor(0.7100),tensor(0.4956)
425,425,tensor(0.6273),tensor(0.7100),tensor(0.4956)
426,426,tensor(0.6273),tensor(0.7100),tensor(0.4956)
427,427,tensor(0.6273),tensor(0.7100),tensor(0.4956)
428,428,tensor(0.6273),tensor(0.7100),tensor(0.4956)
429,429,tensor(0.6273),tensor(0.7100),tensor(0.4956)
430,430,tensor(0.6273),tensor(0.7100),tensor(0.4956)
431,431,tensor(0.6273),tensor(0.7100),tensor(0.4957)
432,432,tensor(0.6272),tensor(0.7100),tensor(0.4957)
433,433,tensor(0.6272),tensor(0.7100),tensor(0.4957)
434,434,tensor(0.6272),tensor(0.7100),tensor(0.4957)
435,435,tensor(0.6272),tensor(0.7100),tensor(0.4957)
