,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.7481),tensor(0.6678),tensor(1.0280)
35,35,tensor(0.7464),tensor(0.6666),tensor(1.0280)
36,36,tensor(0.7448),tensor(0.6653),tensor(1.0281)
37,37,tensor(0.7431),tensor(0.6641),tensor(1.0281)
38,38,tensor(0.7415),tensor(0.6629),tensor(1.0282)
39,39,tensor(0.7398),tensor(0.6616),tensor(1.0282)
40,40,tensor(0.7382),tensor(0.6604),tensor(1.0283)
41,41,tensor(0.7365),tensor(0.6592),tensor(1.0283)
42,42,tensor(0.7349),tensor(0.6579),tensor(1.0283)
43,43,tensor(0.7333),tensor(0.6567),tensor(1.0284)
44,44,tensor(0.7316),tensor(0.6555),tensor(1.0284)
45,45,tensor(0.7300),tensor(0.6542),tensor(1.0285)
46,46,tensor(0.7284),tensor(0.6530),tensor(1.0285)
47,47,tensor(0.7268),tensor(0.6518),tensor(1.0285)
48,48,tensor(0.7252),tensor(0.6506),tensor(1.0286)
49,49,tensor(0.7237),tensor(0.6494),tensor(1.0286)
50,50,tensor(0.7221),tensor(0.6482),tensor(1.0287)
51,51,tensor(0.7205),tensor(0.6469),tensor(1.0287)
52,52,tensor(0.7189),tensor(0.6457),tensor(1.0287)
53,53,tensor(0.7174),tensor(0.6445),tensor(1.0288)
54,54,tensor(0.7158),tensor(0.6433),tensor(1.0288)
55,55,tensor(0.7143),tensor(0.6421),tensor(1.0288)
56,56,tensor(0.7127),tensor(0.6409),tensor(1.0289)
57,57,tensor(0.7112),tensor(0.6398),tensor(1.0289)
58,58,tensor(0.7097),tensor(0.6386),tensor(1.0289)
59,59,tensor(0.7082),tensor(0.6374),tensor(1.0290)
60,60,tensor(0.7066),tensor(0.6362),tensor(1.0290)
61,61,tensor(0.7051),tensor(0.6350),tensor(1.0290)
62,62,tensor(0.7036),tensor(0.6338),tensor(1.0291)
63,63,tensor(0.7021),tensor(0.6327),tensor(1.0291)
64,64,tensor(0.7006),tensor(0.6315),tensor(1.0292)
65,65,tensor(0.6992),tensor(0.6303),tensor(1.0292)
66,66,tensor(0.6977),tensor(0.6291),tensor(1.0292)
67,67,tensor(0.6962),tensor(0.6280),tensor(1.0293)
68,68,tensor(0.6948),tensor(0.6268),tensor(1.0293)
69,69,tensor(0.6933),tensor(0.6257),tensor(1.0293)
70,70,tensor(0.6918),tensor(0.6245),tensor(1.0293)
71,71,tensor(0.6904),tensor(0.6233),tensor(1.0294)
72,72,tensor(0.6890),tensor(0.6222),tensor(1.0294)
73,73,tensor(0.6875),tensor(0.6210),tensor(1.0294)
74,74,tensor(0.6861),tensor(0.6199),tensor(1.0295)
75,75,tensor(0.6847),tensor(0.6188),tensor(1.0295)
76,76,tensor(0.6833),tensor(0.6176),tensor(1.0295)
77,77,tensor(0.6819),tensor(0.6165),tensor(1.0296)
78,78,tensor(0.6805),tensor(0.6153),tensor(1.0296)
79,79,tensor(0.6791),tensor(0.6142),tensor(1.0296)
80,80,tensor(0.6777),tensor(0.6131),tensor(1.0297)
81,81,tensor(0.6763),tensor(0.6119),tensor(1.0297)
82,82,tensor(0.6749),tensor(0.6108),tensor(1.0297)
83,83,tensor(0.6735),tensor(0.6097),tensor(1.0297)
84,84,tensor(0.6722),tensor(0.6086),tensor(1.0298)
85,85,tensor(0.6708),tensor(0.6074),tensor(1.0298)
86,86,tensor(0.6694),tensor(0.6063),tensor(1.0298)
87,87,tensor(0.6681),tensor(0.6052),tensor(1.0299)
88,88,tensor(0.6667),tensor(0.6041),tensor(1.0299)
89,89,tensor(0.6654),tensor(0.6030),tensor(1.0299)
90,90,tensor(0.6641),tensor(0.6019),tensor(1.0299)
91,91,tensor(0.6627),tensor(0.6008),tensor(1.0300)
92,92,tensor(0.6614),tensor(0.5997),tensor(1.0300)
93,93,tensor(0.6601),tensor(0.5986),tensor(1.0300)
94,94,tensor(0.6588),tensor(0.5975),tensor(1.0300)
95,95,tensor(0.6575),tensor(0.5964),tensor(1.0301)
96,96,tensor(0.6561),tensor(0.5953),tensor(1.0301)
97,97,tensor(0.6548),tensor(0.5942),tensor(1.0301)
98,98,tensor(0.6536),tensor(0.5931),tensor(1.0302)
99,99,tensor(0.6523),tensor(0.5920),tensor(1.0302)
100,100,tensor(0.6510),tensor(0.5909),tensor(1.0302)
101,101,tensor(0.6497),tensor(0.5898),tensor(1.0302)
102,102,tensor(0.6484),tensor(0.5888),tensor(1.0303)
103,103,tensor(0.6472),tensor(0.5877),tensor(1.0303)
104,104,tensor(0.6459),tensor(0.5866),tensor(1.0303)
105,105,tensor(0.6446),tensor(0.5856),tensor(1.0303)
106,106,tensor(0.6434),tensor(0.5851),tensor(1.0304)
107,107,tensor(0.6421),tensor(0.5845),tensor(1.0304)
108,108,tensor(0.6409),tensor(0.5839),tensor(1.0304)
109,109,tensor(0.6396),tensor(0.5834),tensor(1.0304)
110,110,tensor(0.6384),tensor(0.5828),tensor(1.0305)
111,111,tensor(0.6372),tensor(0.5823),tensor(1.0305)
112,112,tensor(0.6360),tensor(0.5817),tensor(1.0305)
113,113,tensor(0.6347),tensor(0.5812),tensor(1.0305)
114,114,tensor(0.6335),tensor(0.5806),tensor(1.0306)
115,115,tensor(0.6323),tensor(0.5801),tensor(1.0306)
116,116,tensor(0.6311),tensor(0.5796),tensor(1.0306)
117,117,tensor(0.6299),tensor(0.5790),tensor(1.0306)
118,118,tensor(0.6287),tensor(0.5785),tensor(1.0306)
119,119,tensor(0.6275),tensor(0.5779),tensor(1.0307)
120,120,tensor(0.6263),tensor(0.5774),tensor(1.0307)
121,121,tensor(0.6251),tensor(0.5769),tensor(1.0307)
122,122,tensor(0.6240),tensor(0.5763),tensor(1.0307)
123,123,tensor(0.6228),tensor(0.5758),tensor(1.0308)
124,124,tensor(0.6216),tensor(0.5752),tensor(1.0308)
125,125,tensor(0.6205),tensor(0.5747),tensor(1.0308)
126,126,tensor(0.6193),tensor(0.5742),tensor(1.0308)
127,127,tensor(0.6181),tensor(0.5736),tensor(1.0308)
128,128,tensor(0.6170),tensor(0.5731),tensor(1.0309)
129,129,tensor(0.6158),tensor(0.5726),tensor(1.0309)
130,130,tensor(0.6147),tensor(0.5720),tensor(1.0309)
131,131,tensor(0.6136),tensor(0.5715),tensor(1.0309)
132,132,tensor(0.6124),tensor(0.5710),tensor(1.0310)
133,133,tensor(0.6113),tensor(0.5705),tensor(1.0310)
134,134,tensor(0.6102),tensor(0.5699),tensor(1.0310)
135,135,tensor(0.6090),tensor(0.5694),tensor(1.0310)
136,136,tensor(0.6079),tensor(0.5689),tensor(1.0310)
137,137,tensor(0.6068),tensor(0.5684),tensor(1.0311)
138,138,tensor(0.6057),tensor(0.5678),tensor(1.0311)
139,139,tensor(0.6046),tensor(0.5673),tensor(1.0311)
140,140,tensor(0.6035),tensor(0.5668),tensor(1.0311)
141,141,tensor(0.6024),tensor(0.5663),tensor(1.0311)
142,142,tensor(0.6013),tensor(0.5658),tensor(1.0312)
143,143,tensor(0.6002),tensor(0.5653),tensor(1.0312)
144,144,tensor(0.5991),tensor(0.5647),tensor(1.0312)
145,145,tensor(0.5981),tensor(0.5642),tensor(1.0312)
146,146,tensor(0.5970),tensor(0.5637),tensor(1.0313)
147,147,tensor(0.5959),tensor(0.5632),tensor(1.0313)
148,148,tensor(0.5948),tensor(0.5627),tensor(1.0313)
149,149,tensor(0.5938),tensor(0.5622),tensor(1.0313)
150,150,tensor(0.5927),tensor(0.5617),tensor(1.0313)
151,151,tensor(0.5917),tensor(0.5612),tensor(1.0314)
152,152,tensor(0.5906),tensor(0.5607),tensor(1.0314)
153,153,tensor(0.5895),tensor(0.5601),tensor(1.0314)
154,154,tensor(0.5885),tensor(0.5596),tensor(1.0314)
155,155,tensor(0.5875),tensor(0.5591),tensor(1.0314)
156,156,tensor(0.5864),tensor(0.5586),tensor(1.0314)
157,157,tensor(0.5854),tensor(0.5581),tensor(1.0315)
158,158,tensor(0.5844),tensor(0.5576),tensor(1.0315)
159,159,tensor(0.5833),tensor(0.5571),tensor(1.0315)
160,160,tensor(0.5823),tensor(0.5566),tensor(1.0315)
161,161,tensor(0.5813),tensor(0.5561),tensor(1.0315)
162,162,tensor(0.5803),tensor(0.5556),tensor(1.0316)
163,163,tensor(0.5793),tensor(0.5551),tensor(1.0316)
164,164,tensor(0.5783),tensor(0.5546),tensor(1.0316)
165,165,tensor(0.5773),tensor(0.5541),tensor(1.0316)
166,166,tensor(0.5763),tensor(0.5537),tensor(1.0316)
167,167,tensor(0.5753),tensor(0.5532),tensor(1.0317)
168,168,tensor(0.5743),tensor(0.5527),tensor(1.0317)
169,169,tensor(0.5733),tensor(0.5522),tensor(1.0317)
170,170,tensor(0.5723),tensor(0.5517),tensor(1.0317)
171,171,tensor(0.5713),tensor(0.5512),tensor(1.0317)
172,172,tensor(0.5703),tensor(0.5507),tensor(1.0317)
173,173,tensor(0.5694),tensor(0.5502),tensor(1.0318)
174,174,tensor(0.5684),tensor(0.5497),tensor(1.0318)
175,175,tensor(0.5674),tensor(0.5492),tensor(1.0318)
176,176,tensor(0.5665),tensor(0.5488),tensor(1.0318)
177,177,tensor(0.5655),tensor(0.5483),tensor(1.0318)
178,178,tensor(0.5645),tensor(0.5478),tensor(1.0319)
179,179,tensor(0.5636),tensor(0.5473),tensor(1.0319)
180,180,tensor(0.5626),tensor(0.5468),tensor(1.0319)
181,181,tensor(0.5617),tensor(0.5463),tensor(1.0319)
182,182,tensor(0.5607),tensor(0.5459),tensor(1.0319)
183,183,tensor(0.5598),tensor(0.5454),tensor(1.0319)
184,184,tensor(0.5589),tensor(0.5449),tensor(1.0320)
185,185,tensor(0.5579),tensor(0.5444),tensor(1.0320)
186,186,tensor(0.5570),tensor(0.5440),tensor(1.0320)
187,187,tensor(0.5561),tensor(0.5435),tensor(1.0320)
188,188,tensor(0.5552),tensor(0.5430),tensor(1.0320)
189,189,tensor(0.5542),tensor(0.5425),tensor(1.0320)
190,190,tensor(0.5533),tensor(0.5421),tensor(1.0321)
191,191,tensor(0.5524),tensor(0.5416),tensor(1.0321)
192,192,tensor(0.5515),tensor(0.5411),tensor(1.0321)
193,193,tensor(0.5506),tensor(0.5406),tensor(1.0321)
194,194,tensor(0.5497),tensor(0.5402),tensor(1.0321)
195,195,tensor(0.5488),tensor(0.5397),tensor(1.0321)
196,196,tensor(0.5479),tensor(0.5392),tensor(1.0322)
197,197,tensor(0.5470),tensor(0.5388),tensor(1.0322)
198,198,tensor(0.5461),tensor(0.5383),tensor(1.0322)
199,199,tensor(0.5452),tensor(0.5378),tensor(1.0322)
200,200,tensor(0.5443),tensor(0.5374),tensor(1.0322)
201,201,tensor(0.5434),tensor(0.5369),tensor(1.0322)
202,202,tensor(0.5426),tensor(0.5364),tensor(1.0323)
203,203,tensor(0.5417),tensor(0.5360),tensor(1.0323)
204,204,tensor(0.5408),tensor(0.5355),tensor(1.0323)
205,205,tensor(0.5400),tensor(0.5351),tensor(1.0323)
206,206,tensor(0.5391),tensor(0.5346),tensor(1.0323)
207,207,tensor(0.5382),tensor(0.5341),tensor(1.0323)
208,208,tensor(0.5374),tensor(0.5337),tensor(1.0323)
209,209,tensor(0.5365),tensor(0.5332),tensor(1.0324)
210,210,tensor(0.5357),tensor(0.5328),tensor(1.0324)
211,211,tensor(0.5348),tensor(0.5323),tensor(1.0324)
212,212,tensor(0.5340),tensor(0.5319),tensor(1.0324)
213,213,tensor(0.5331),tensor(0.5314),tensor(1.0324)
214,214,tensor(0.5323),tensor(0.5310),tensor(1.0324)
215,215,tensor(0.5314),tensor(0.5305),tensor(1.0325)
216,216,tensor(0.5306),tensor(0.5300),tensor(1.0325)
217,217,tensor(0.5298),tensor(0.5296),tensor(1.0325)
218,218,tensor(0.5289),tensor(0.5291),tensor(1.0325)
219,219,tensor(0.5281),tensor(0.5287),tensor(1.0325)
220,220,tensor(0.5273),tensor(0.5282),tensor(1.0325)
221,221,tensor(0.5265),tensor(0.5278),tensor(1.0325)
222,222,tensor(0.5256),tensor(0.5274),tensor(1.0326)
223,223,tensor(0.5248),tensor(0.5269),tensor(1.0326)
224,224,tensor(0.5240),tensor(0.5265),tensor(1.0326)
225,225,tensor(0.5232),tensor(0.5260),tensor(1.0326)
226,226,tensor(0.5224),tensor(0.5256),tensor(1.0326)
227,227,tensor(0.5216),tensor(0.5251),tensor(1.0326)
228,228,tensor(0.5208),tensor(0.5247),tensor(1.0326)
229,229,tensor(0.5200),tensor(0.5242),tensor(1.0327)
230,230,tensor(0.5192),tensor(0.5238),tensor(1.0327)
231,231,tensor(0.5184),tensor(0.5234),tensor(1.0327)
232,232,tensor(0.5176),tensor(0.5229),tensor(1.0327)
233,233,tensor(0.5168),tensor(0.5225),tensor(1.0327)
234,234,tensor(0.5161),tensor(0.5220),tensor(1.0327)
235,235,tensor(0.5153),tensor(0.5216),tensor(1.0327)
236,236,tensor(0.5145),tensor(0.5212),tensor(1.0327)
237,237,tensor(0.5137),tensor(0.5207),tensor(1.0328)
238,238,tensor(0.5129),tensor(0.5203),tensor(1.0328)
239,239,tensor(0.5122),tensor(0.5199),tensor(1.0328)
240,240,tensor(0.5114),tensor(0.5194),tensor(1.0328)
241,241,tensor(0.5106),tensor(0.5190),tensor(1.0328)
242,242,tensor(0.5099),tensor(0.5186),tensor(1.0328)
243,243,tensor(0.5091),tensor(0.5181),tensor(1.0328)
244,244,tensor(0.5084),tensor(0.5177),tensor(1.0329)
245,245,tensor(0.5076),tensor(0.5173),tensor(1.0329)
246,246,tensor(0.5069),tensor(0.5168),tensor(1.0329)
247,247,tensor(0.5061),tensor(0.5164),tensor(1.0329)
248,248,tensor(0.5054),tensor(0.5160),tensor(1.0329)
249,249,tensor(0.5046),tensor(0.5156),tensor(1.0329)
250,250,tensor(0.5039),tensor(0.5151),tensor(1.0329)
251,251,tensor(0.5031),tensor(0.5147),tensor(1.0329)
252,252,tensor(0.5024),tensor(0.5143),tensor(1.0330)
253,253,tensor(0.5017),tensor(0.5139),tensor(1.0330)
254,254,tensor(0.5009),tensor(0.5134),tensor(1.0330)
255,255,tensor(0.5002),tensor(0.5130),tensor(1.0330)
256,256,tensor(0.4995),tensor(0.5126),tensor(1.0330)
257,257,tensor(0.4988),tensor(0.5122),tensor(1.0330)
258,258,tensor(0.4981),tensor(0.5117),tensor(1.0330)
259,259,tensor(0.4973),tensor(0.5113),tensor(1.0330)
260,260,tensor(0.4966),tensor(0.5109),tensor(1.0331)
261,261,tensor(0.4959),tensor(0.5105),tensor(1.0331)
262,262,tensor(0.4952),tensor(0.5101),tensor(1.0331)
263,263,tensor(0.4945),tensor(0.5097),tensor(1.0331)
264,264,tensor(0.4938),tensor(0.5092),tensor(1.0331)
265,265,tensor(0.4931),tensor(0.5088),tensor(1.0331)
266,266,tensor(0.4924),tensor(0.5084),tensor(1.0331)
267,267,tensor(0.4917),tensor(0.5080),tensor(1.0331)
268,268,tensor(0.4910),tensor(0.5076),tensor(1.0332)
269,269,tensor(0.4903),tensor(0.5072),tensor(1.0332)
270,270,tensor(0.4896),tensor(0.5067),tensor(1.0332)
271,271,tensor(0.4889),tensor(0.5063),tensor(1.0332)
272,272,tensor(0.4882),tensor(0.5059),tensor(1.0332)
273,273,tensor(0.4875),tensor(0.5055),tensor(1.0332)
274,274,tensor(0.4869),tensor(0.5051),tensor(1.0332)
275,275,tensor(0.4862),tensor(0.5047),tensor(1.0332)
276,276,tensor(0.4855),tensor(0.5043),tensor(1.0332)
277,277,tensor(0.4848),tensor(0.5039),tensor(1.0333)
278,278,tensor(0.4842),tensor(0.5035),tensor(1.0333)
279,279,tensor(0.4835),tensor(0.5031),tensor(1.0333)
280,280,tensor(0.4828),tensor(0.5027),tensor(1.0333)
281,281,tensor(0.4822),tensor(0.5023),tensor(1.0333)
282,282,tensor(0.4815),tensor(0.5019),tensor(1.0333)
283,283,tensor(0.4808),tensor(0.5014),tensor(1.0333)
284,284,tensor(0.4802),tensor(0.5010),tensor(1.0333)
285,285,tensor(0.4795),tensor(0.5006),tensor(1.0333)
286,286,tensor(0.4789),tensor(0.5002),tensor(1.0334)
287,287,tensor(0.4782),tensor(0.4998),tensor(1.0334)
288,288,tensor(0.4776),tensor(0.4994),tensor(1.0334)
289,289,tensor(0.4769),tensor(0.4990),tensor(1.0334)
290,290,tensor(0.4763),tensor(0.4986),tensor(1.0334)
291,291,tensor(0.4756),tensor(0.4982),tensor(1.0334)
292,292,tensor(0.4750),tensor(0.4978),tensor(1.0334)
293,293,tensor(0.4744),tensor(0.4974),tensor(1.0334)
294,294,tensor(0.4737),tensor(0.4970),tensor(1.0334)
295,295,tensor(0.4731),tensor(0.4967),tensor(1.0335)
296,296,tensor(0.4725),tensor(0.4963),tensor(1.0335)
297,297,tensor(0.4718),tensor(0.4959),tensor(1.0335)
298,298,tensor(0.4712),tensor(0.4955),tensor(1.0335)
299,299,tensor(0.4706),tensor(0.4951),tensor(1.0335)
300,300,tensor(0.4700),tensor(0.4947),tensor(1.0335)
301,301,tensor(0.4694),tensor(0.4943),tensor(1.0335)
302,302,tensor(0.4687),tensor(0.4939),tensor(1.0335)
303,303,tensor(0.4681),tensor(0.4935),tensor(1.0335)
304,304,tensor(0.4675),tensor(0.4931),tensor(1.0335)
305,305,tensor(0.4669),tensor(0.4927),tensor(1.0336)
306,306,tensor(0.4663),tensor(0.4923),tensor(1.0336)
307,307,tensor(0.4657),tensor(0.4920),tensor(1.0336)
308,308,tensor(0.4651),tensor(0.4916),tensor(1.0336)
309,309,tensor(0.4645),tensor(0.4912),tensor(1.0336)
310,310,tensor(0.4639),tensor(0.4908),tensor(1.0336)
311,311,tensor(0.4633),tensor(0.4904),tensor(1.0336)
312,312,tensor(0.4627),tensor(0.4900),tensor(1.0336)
313,313,tensor(0.4621),tensor(0.4896),tensor(1.0336)
314,314,tensor(0.4615),tensor(0.4893),tensor(1.0336)
315,315,tensor(0.4609),tensor(0.4889),tensor(1.0337)
316,316,tensor(0.4603),tensor(0.4885),tensor(1.0337)
317,317,tensor(0.4597),tensor(0.4881),tensor(1.0337)
318,318,tensor(0.4591),tensor(0.4877),tensor(1.0337)
319,319,tensor(0.4586),tensor(0.4873),tensor(1.0337)
320,320,tensor(0.4580),tensor(0.4870),tensor(1.0337)
321,321,tensor(0.4574),tensor(0.4866),tensor(1.0337)
322,322,tensor(0.4568),tensor(0.4862),tensor(1.0337)
323,323,tensor(0.4563),tensor(0.4858),tensor(1.0337)
324,324,tensor(0.4557),tensor(0.4855),tensor(1.0337)
325,325,tensor(0.4551),tensor(0.4851),tensor(1.0338)
326,326,tensor(0.4546),tensor(0.4847),tensor(1.0338)
327,327,tensor(0.4540),tensor(0.4843),tensor(1.0338)
328,328,tensor(0.4534),tensor(0.4839),tensor(1.0338)
329,329,tensor(0.4529),tensor(0.4836),tensor(1.0338)
330,330,tensor(0.4523),tensor(0.4832),tensor(1.0338)
331,331,tensor(0.4517),tensor(0.4828),tensor(1.0338)
332,332,tensor(0.4512),tensor(0.4825),tensor(1.0338)
333,333,tensor(0.4506),tensor(0.4821),tensor(1.0338)
334,334,tensor(0.4501),tensor(0.4817),tensor(1.0338)
335,335,tensor(0.4495),tensor(0.4813),tensor(1.0338)
336,336,tensor(0.4490),tensor(0.4810),tensor(1.0338)
337,337,tensor(0.4484),tensor(0.4806),tensor(1.0339)
338,338,tensor(0.4479),tensor(0.4802),tensor(1.0339)
339,339,tensor(0.4473),tensor(0.4799),tensor(1.0339)
340,340,tensor(0.4468),tensor(0.4795),tensor(1.0339)
341,341,tensor(0.4463),tensor(0.4791),tensor(1.0339)
342,342,tensor(0.4457),tensor(0.4788),tensor(1.0339)
343,343,tensor(0.4452),tensor(0.4784),tensor(1.0339)
344,344,tensor(0.4447),tensor(0.4780),tensor(1.0339)
345,345,tensor(0.4441),tensor(0.4777),tensor(1.0339)
346,346,tensor(0.4436),tensor(0.4773),tensor(1.0339)
347,347,tensor(0.4431),tensor(0.4769),tensor(1.0339)
348,348,tensor(0.4426),tensor(0.4766),tensor(1.0339)
349,349,tensor(0.4420),tensor(0.4762),tensor(1.0340)
350,350,tensor(0.4415),tensor(0.4759),tensor(1.0340)
351,351,tensor(0.4410),tensor(0.4755),tensor(1.0340)
352,352,tensor(0.4405),tensor(0.4751),tensor(1.0340)
353,353,tensor(0.4400),tensor(0.4748),tensor(1.0340)
354,354,tensor(0.4394),tensor(0.4744),tensor(1.0340)
355,355,tensor(0.4389),tensor(0.4741),tensor(1.0340)
356,356,tensor(0.4384),tensor(0.4737),tensor(1.0340)
357,357,tensor(0.4379),tensor(0.4733),tensor(1.0340)
358,358,tensor(0.4374),tensor(0.4730),tensor(1.0340)
359,359,tensor(0.4369),tensor(0.4726),tensor(1.0340)
360,360,tensor(0.4364),tensor(0.4723),tensor(1.0340)
361,361,tensor(0.4359),tensor(0.4719),tensor(1.0340)
362,362,tensor(0.4354),tensor(0.4716),tensor(1.0341)
363,363,tensor(0.4349),tensor(0.4712),tensor(1.0341)
364,364,tensor(0.4344),tensor(0.4708),tensor(1.0341)
365,365,tensor(0.4339),tensor(0.4705),tensor(1.0341)
366,366,tensor(0.4334),tensor(0.4701),tensor(1.0341)
367,367,tensor(0.4329),tensor(0.4698),tensor(1.0341)
368,368,tensor(0.4324),tensor(0.4694),tensor(1.0341)
369,369,tensor(0.4319),tensor(0.4691),tensor(1.0341)
370,370,tensor(0.4314),tensor(0.4687),tensor(1.0341)
371,371,tensor(0.4310),tensor(0.4684),tensor(1.0341)
372,372,tensor(0.4305),tensor(0.4680),tensor(1.0341)
373,373,tensor(0.4300),tensor(0.4677),tensor(1.0341)
374,374,tensor(0.4295),tensor(0.4673),tensor(1.0341)
375,375,tensor(0.4290),tensor(0.4670),tensor(1.0341)
376,376,tensor(0.4286),tensor(0.4667),tensor(1.0342)
377,377,tensor(0.4281),tensor(0.4663),tensor(1.0342)
378,378,tensor(0.4276),tensor(0.4660),tensor(1.0342)
379,379,tensor(0.4271),tensor(0.4656),tensor(1.0342)
380,380,tensor(0.4267),tensor(0.4653),tensor(1.0342)
381,381,tensor(0.4262),tensor(0.4649),tensor(1.0342)
382,382,tensor(0.4257),tensor(0.4646),tensor(1.0342)
383,383,tensor(0.4253),tensor(0.4642),tensor(1.0342)
384,384,tensor(0.4248),tensor(0.4639),tensor(1.0342)
385,385,tensor(0.4244),tensor(0.4636),tensor(1.0342)
386,386,tensor(0.4239),tensor(0.4632),tensor(1.0342)
387,387,tensor(0.4234),tensor(0.4629),tensor(1.0342)
388,388,tensor(0.4230),tensor(0.4625),tensor(1.0342)
389,389,tensor(0.4225),tensor(0.4622),tensor(1.0342)
390,390,tensor(0.4221),tensor(0.4619),tensor(1.0342)
391,391,tensor(0.4216),tensor(0.4615),tensor(1.0343)
392,392,tensor(0.4212),tensor(0.4612),tensor(1.0343)
393,393,tensor(0.4207),tensor(0.4608),tensor(1.0343)
394,394,tensor(0.4203),tensor(0.4605),tensor(1.0343)
395,395,tensor(0.4198),tensor(0.4602),tensor(1.0343)
396,396,tensor(0.4194),tensor(0.4598),tensor(1.0343)
397,397,tensor(0.4189),tensor(0.4595),tensor(1.0343)
398,398,tensor(0.4185),tensor(0.4592),tensor(1.0343)
399,399,tensor(0.4181),tensor(0.4588),tensor(1.0343)
400,400,tensor(0.4176),tensor(0.4585),tensor(1.0343)
401,401,tensor(0.4172),tensor(0.4582),tensor(1.0343)
402,402,tensor(0.4167),tensor(0.4578),tensor(1.0343)
403,403,tensor(0.4163),tensor(0.4575),tensor(1.0343)
404,404,tensor(0.4159),tensor(0.4572),tensor(1.0343)
405,405,tensor(0.4155),tensor(0.4568),tensor(1.0343)
406,406,tensor(0.4150),tensor(0.4565),tensor(1.0343)
407,407,tensor(0.4146),tensor(0.4562),tensor(1.0344)
408,408,tensor(0.4142),tensor(0.4559),tensor(1.0344)
409,409,tensor(0.4138),tensor(0.4555),tensor(1.0344)
410,410,tensor(0.4133),tensor(0.4552),tensor(1.0344)
411,411,tensor(0.4129),tensor(0.4549),tensor(1.0344)
412,412,tensor(0.4125),tensor(0.4545),tensor(1.0344)
413,413,tensor(0.4121),tensor(0.4542),tensor(1.0344)
414,414,tensor(0.4117),tensor(0.4539),tensor(1.0344)
415,415,tensor(0.4112),tensor(0.4536),tensor(1.0344)
416,416,tensor(0.4108),tensor(0.4532),tensor(1.0344)
417,417,tensor(0.4104),tensor(0.4529),tensor(1.0344)
418,418,tensor(0.4100),tensor(0.4526),tensor(1.0344)
419,419,tensor(0.4096),tensor(0.4523),tensor(1.0344)
420,420,tensor(0.4092),tensor(0.4519),tensor(1.0344)
421,421,tensor(0.4088),tensor(0.4516),tensor(1.0344)
422,422,tensor(0.4084),tensor(0.4513),tensor(1.0344)
423,423,tensor(0.4080),tensor(0.4510),tensor(1.0344)
424,424,tensor(0.4076),tensor(0.4507),tensor(1.0344)
425,425,tensor(0.4072),tensor(0.4503),tensor(1.0344)
426,426,tensor(0.4068),tensor(0.4500),tensor(1.0345)
427,427,tensor(0.4064),tensor(0.4497),tensor(1.0345)
428,428,tensor(0.4060),tensor(0.4494),tensor(1.0345)
429,429,tensor(0.4056),tensor(0.4491),tensor(1.0345)
430,430,tensor(0.4052),tensor(0.4487),tensor(1.0345)
431,431,tensor(0.4048),tensor(0.4484),tensor(1.0345)
432,432,tensor(0.4044),tensor(0.4481),tensor(1.0345)
433,433,tensor(0.4040),tensor(0.4478),tensor(1.0345)
434,434,tensor(0.4036),tensor(0.4475),tensor(1.0345)
435,435,tensor(0.4032),tensor(0.4472),tensor(1.0345)
