,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.6860),tensor(1.2698),tensor(0.9325)
34,34,tensor(1.6740),tensor(1.2652),tensor(0.9278)
35,35,tensor(1.6622),tensor(1.2606),tensor(0.9232)
36,36,tensor(1.6506),tensor(1.2561),tensor(0.9186)
37,37,tensor(1.6391),tensor(1.2516),tensor(0.9140)
38,38,tensor(1.6279),tensor(1.2472),tensor(0.9095)
39,39,tensor(1.6167),tensor(1.2428),tensor(0.9051)
40,40,tensor(1.6058),tensor(1.2385),tensor(0.9007)
41,41,tensor(1.5950),tensor(1.2342),tensor(0.8963)
42,42,tensor(1.5843),tensor(1.2299),tensor(0.8920)
43,43,tensor(1.5738),tensor(1.2257),tensor(0.8877)
44,44,tensor(1.5635),tensor(1.2216),tensor(0.8835)
45,45,tensor(1.5532),tensor(1.2174),tensor(0.8793)
46,46,tensor(1.5432),tensor(1.2134),tensor(0.8752)
47,47,tensor(1.5332),tensor(1.2093),tensor(0.8711)
48,48,tensor(1.5234),tensor(1.2053),tensor(0.8671)
49,49,tensor(1.5137),tensor(1.2014),tensor(0.8630)
50,50,tensor(1.5042),tensor(1.1975),tensor(0.8591)
51,51,tensor(1.4948),tensor(1.1936),tensor(0.8551)
52,52,tensor(1.4855),tensor(1.1898),tensor(0.8512)
53,53,tensor(1.4763),tensor(1.1860),tensor(0.8474)
54,54,tensor(1.4672),tensor(1.1822),tensor(0.8435)
55,55,tensor(1.4582),tensor(1.1785),tensor(0.8397)
56,56,tensor(1.4494),tensor(1.1748),tensor(0.8360)
57,57,tensor(1.4407),tensor(1.1711),tensor(0.8323)
58,58,tensor(1.4320),tensor(1.1675),tensor(0.8286)
59,59,tensor(1.4235),tensor(1.1639),tensor(0.8249)
60,60,tensor(1.4151),tensor(1.1603),tensor(0.8213)
61,61,tensor(1.4067),tensor(1.1567),tensor(0.8177)
62,62,tensor(1.3985),tensor(1.1532),tensor(0.8141)
63,63,tensor(1.3904),tensor(1.1498),tensor(0.8106)
64,64,tensor(1.3823),tensor(1.1463),tensor(0.8071)
65,65,tensor(1.3744),tensor(1.1429),tensor(0.8036)
66,66,tensor(1.3665),tensor(1.1395),tensor(0.8001)
67,67,tensor(1.3587),tensor(1.1361),tensor(0.7967)
68,68,tensor(1.3510),tensor(1.1328),tensor(0.7933)
69,69,tensor(1.3434),tensor(1.1295),tensor(0.7899)
70,70,tensor(1.3359),tensor(1.1262),tensor(0.7866)
71,71,tensor(1.3285),tensor(1.1229),tensor(0.7833)
72,72,tensor(1.3211),tensor(1.1197),tensor(0.7800)
73,73,tensor(1.3138),tensor(1.1165),tensor(0.7767)
74,74,tensor(1.3066),tensor(1.1133),tensor(0.7734)
75,75,tensor(1.2994),tensor(1.1101),tensor(0.7702)
76,76,tensor(1.2924),tensor(1.1070),tensor(0.7670)
77,77,tensor(1.2854),tensor(1.1038),tensor(0.7638)
78,78,tensor(1.2784),tensor(1.1007),tensor(0.7607)
79,79,tensor(1.2716),tensor(1.0976),tensor(0.7575)
80,80,tensor(1.2648),tensor(1.0946),tensor(0.7544)
81,81,tensor(1.2581),tensor(1.0916),tensor(0.7513)
82,82,tensor(1.2514),tensor(1.0885),tensor(0.7483)
83,83,tensor(1.2448),tensor(1.0855),tensor(0.7452)
84,84,tensor(1.2383),tensor(1.0826),tensor(0.7422)
85,85,tensor(1.2318),tensor(1.0796),tensor(0.7392)
86,86,tensor(1.2254),tensor(1.0767),tensor(0.7362)
87,87,tensor(1.2190),tensor(1.0738),tensor(0.7332)
88,88,tensor(1.2127),tensor(1.0709),tensor(0.7303)
89,89,tensor(1.2065),tensor(1.0680),tensor(0.7273)
90,90,tensor(1.2003),tensor(1.0651),tensor(0.7244)
91,91,tensor(1.1942),tensor(1.0623),tensor(0.7215)
92,92,tensor(1.1881),tensor(1.0594),tensor(0.7186)
93,93,tensor(1.1821),tensor(1.0566),tensor(0.7158)
94,94,tensor(1.1761),tensor(1.0538),tensor(0.7129)
95,95,tensor(1.1702),tensor(1.0510),tensor(0.7101)
96,96,tensor(1.1643),tensor(1.0483),tensor(0.7073)
97,97,tensor(1.1585),tensor(1.0455),tensor(0.7045)
98,98,tensor(1.1527),tensor(1.0428),tensor(0.7017)
99,99,tensor(1.1470),tensor(1.0401),tensor(0.6989)
100,100,tensor(1.1413),tensor(1.0374),tensor(0.6962)
101,101,tensor(1.1357),tensor(1.0347),tensor(0.6935)
102,102,tensor(1.1301),tensor(1.0321),tensor(0.6907)
103,103,tensor(1.1246),tensor(1.0294),tensor(0.6880)
104,104,tensor(1.1191),tensor(1.0268),tensor(0.6854)
105,105,tensor(1.1137),tensor(1.0241),tensor(0.6827)
106,106,tensor(1.1083),tensor(1.0215),tensor(0.6800)
107,107,tensor(1.1029),tensor(1.0189),tensor(0.6774)
108,108,tensor(1.0976),tensor(1.0164),tensor(0.6748)
109,109,tensor(1.0924),tensor(1.0138),tensor(0.6721)
110,110,tensor(1.0871),tensor(1.0112),tensor(0.6695)
111,111,tensor(1.0820),tensor(1.0087),tensor(0.6669)
112,112,tensor(1.0768),tensor(1.0062),tensor(0.6644)
113,113,tensor(1.0717),tensor(1.0037),tensor(0.6618)
114,114,tensor(1.0666),tensor(1.0012),tensor(0.6593)
115,115,tensor(1.0616),tensor(0.9987),tensor(0.6567)
116,116,tensor(1.0566),tensor(0.9962),tensor(0.6542)
117,117,tensor(1.0517),tensor(0.9937),tensor(0.6517)
118,118,tensor(1.0467),tensor(0.9913),tensor(0.6492)
119,119,tensor(1.0419),tensor(0.9888),tensor(0.6467)
120,120,tensor(1.0370),tensor(0.9864),tensor(0.6442)
121,121,tensor(1.0322),tensor(0.9840),tensor(0.6418)
122,122,tensor(1.0274),tensor(0.9816),tensor(0.6393)
123,123,tensor(1.0227),tensor(0.9792),tensor(0.6369)
124,124,tensor(1.0180),tensor(0.9768),tensor(0.6345)
125,125,tensor(1.0133),tensor(0.9744),tensor(0.6320)
126,126,tensor(1.0087),tensor(0.9721),tensor(0.6296)
127,127,tensor(1.0041),tensor(0.9697),tensor(0.6272)
128,128,tensor(0.9995),tensor(0.9674),tensor(0.6249)
129,129,tensor(0.9950),tensor(0.9651),tensor(0.6225)
130,130,tensor(0.9905),tensor(0.9628),tensor(0.6201)
131,131,tensor(0.9860),tensor(0.9605),tensor(0.6178)
132,132,tensor(0.9816),tensor(0.9582),tensor(0.6154)
133,133,tensor(0.9772),tensor(0.9559),tensor(0.6131)
134,134,tensor(0.9728),tensor(0.9536),tensor(0.6108)
135,135,tensor(0.9684),tensor(0.9513),tensor(0.6085)
136,136,tensor(0.9641),tensor(0.9491),tensor(0.6062)
137,137,tensor(0.9598),tensor(0.9468),tensor(0.6039)
138,138,tensor(0.9556),tensor(0.9446),tensor(0.6016)
139,139,tensor(0.9513),tensor(0.9424),tensor(0.5994)
140,140,tensor(0.9471),tensor(0.9402),tensor(0.5971)
141,141,tensor(0.9430),tensor(0.9380),tensor(0.5949)
142,142,tensor(0.9388),tensor(0.9358),tensor(0.5926)
143,143,tensor(0.9347),tensor(0.9336),tensor(0.5904)
144,144,tensor(0.9306),tensor(0.9314),tensor(0.5882)
145,145,tensor(0.9265),tensor(0.9292),tensor(0.5860)
146,146,tensor(0.9225),tensor(0.9271),tensor(0.5838)
147,147,tensor(0.9185),tensor(0.9249),tensor(0.5816)
148,148,tensor(0.9145),tensor(0.9228),tensor(0.5794)
149,149,tensor(0.9105),tensor(0.9206),tensor(0.5772)
150,150,tensor(0.9066),tensor(0.9185),tensor(0.5750)
151,151,tensor(0.9027),tensor(0.9164),tensor(0.5729)
152,152,tensor(0.8988),tensor(0.9143),tensor(0.5707)
153,153,tensor(0.8949),tensor(0.9122),tensor(0.5686)
154,154,tensor(0.8911),tensor(0.9101),tensor(0.5665)
155,155,tensor(0.8873),tensor(0.9080),tensor(0.5643)
156,156,tensor(0.8835),tensor(0.9060),tensor(0.5622)
157,157,tensor(0.8797),tensor(0.9039),tensor(0.5601)
158,158,tensor(0.8760),tensor(0.9018),tensor(0.5580)
159,159,tensor(0.8722),tensor(0.8998),tensor(0.5559)
160,160,tensor(0.8685),tensor(0.8977),tensor(0.5539)
161,161,tensor(0.8649),tensor(0.8957),tensor(0.5518)
162,162,tensor(0.8612),tensor(0.8937),tensor(0.5497)
163,163,tensor(0.8576),tensor(0.8917),tensor(0.5477)
164,164,tensor(0.8540),tensor(0.8897),tensor(0.5456)
165,165,tensor(0.8504),tensor(0.8876),tensor(0.5436)
166,166,tensor(0.8468),tensor(0.8857),tensor(0.5415)
167,167,tensor(0.8433),tensor(0.8837),tensor(0.5395)
168,168,tensor(0.8398),tensor(0.8817),tensor(0.5375)
169,169,tensor(0.8363),tensor(0.8797),tensor(0.5355)
170,170,tensor(0.8328),tensor(0.8777),tensor(0.5335)
171,171,tensor(0.8293),tensor(0.8758),tensor(0.5315)
172,172,tensor(0.8259),tensor(0.8738),tensor(0.5295)
173,173,tensor(0.8225),tensor(0.8719),tensor(0.5275)
174,174,tensor(0.8191),tensor(0.8699),tensor(0.5255)
175,175,tensor(0.8157),tensor(0.8680),tensor(0.5236)
176,176,tensor(0.8124),tensor(0.8661),tensor(0.5216)
177,177,tensor(0.8090),tensor(0.8642),tensor(0.5196)
178,178,tensor(0.8057),tensor(0.8623),tensor(0.5177)
179,179,tensor(0.8024),tensor(0.8604),tensor(0.5158)
180,180,tensor(0.7991),tensor(0.8585),tensor(0.5138)
181,181,tensor(0.7959),tensor(0.8566),tensor(0.5119)
182,182,tensor(0.7926),tensor(0.8547),tensor(0.5100)
183,183,tensor(0.7894),tensor(0.8528),tensor(0.5081)
184,184,tensor(0.7862),tensor(0.8509),tensor(0.5062)
185,185,tensor(0.7830),tensor(0.8491),tensor(0.5043)
186,186,tensor(0.7798),tensor(0.8472),tensor(0.5024)
187,187,tensor(0.7767),tensor(0.8454),tensor(0.5005)
188,188,tensor(0.7735),tensor(0.8435),tensor(0.4986)
189,189,tensor(0.7704),tensor(0.8417),tensor(0.4967)
190,190,tensor(0.7673),tensor(0.8398),tensor(0.4949)
191,191,tensor(0.7642),tensor(0.8380),tensor(0.4930)
192,192,tensor(0.7612),tensor(0.8362),tensor(0.4911)
193,193,tensor(0.7581),tensor(0.8344),tensor(0.4893)
194,194,tensor(0.7551),tensor(0.8326),tensor(0.4874)
195,195,tensor(0.7521),tensor(0.8308),tensor(0.4856)
196,196,tensor(0.7491),tensor(0.8290),tensor(0.4838)
197,197,tensor(0.7461),tensor(0.8272),tensor(0.4820)
198,198,tensor(0.7431),tensor(0.8254),tensor(0.4801)
199,199,tensor(0.7402),tensor(0.8236),tensor(0.4783)
200,200,tensor(0.7373),tensor(0.8218),tensor(0.4765)
201,201,tensor(0.7344),tensor(0.8201),tensor(0.4747)
202,202,tensor(0.7315),tensor(0.8183),tensor(0.4729)
203,203,tensor(0.7286),tensor(0.8166),tensor(0.4711)
204,204,tensor(0.7257),tensor(0.8148),tensor(0.4693)
205,205,tensor(0.7228),tensor(0.8131),tensor(0.4676)
206,206,tensor(0.7200),tensor(0.8113),tensor(0.4658)
207,207,tensor(0.7172),tensor(0.8096),tensor(0.4640)
208,208,tensor(0.7144),tensor(0.8079),tensor(0.4623)
209,209,tensor(0.7116),tensor(0.8061),tensor(0.4605)
210,210,tensor(0.7088),tensor(0.8044),tensor(0.4588)
211,211,tensor(0.7060),tensor(0.8027),tensor(0.4570)
212,212,tensor(0.7033),tensor(0.8010),tensor(0.4553)
213,213,tensor(0.7006),tensor(0.7993),tensor(0.4535)
214,214,tensor(0.6978),tensor(0.7976),tensor(0.4518)
215,215,tensor(0.6951),tensor(0.7959),tensor(0.4501)
216,216,tensor(0.6924),tensor(0.7942),tensor(0.4484)
217,217,tensor(0.6898),tensor(0.7925),tensor(0.4466)
218,218,tensor(0.6871),tensor(0.7909),tensor(0.4449)
219,219,tensor(0.6844),tensor(0.7892),tensor(0.4432)
220,220,tensor(0.6818),tensor(0.7875),tensor(0.4415)
221,221,tensor(0.6792),tensor(0.7859),tensor(0.4398)
222,222,tensor(0.6766),tensor(0.7842),tensor(0.4382)
223,223,tensor(0.6740),tensor(0.7826),tensor(0.4365)
224,224,tensor(0.6714),tensor(0.7809),tensor(0.4348)
225,225,tensor(0.6688),tensor(0.7793),tensor(0.4331)
226,226,tensor(0.6663),tensor(0.7776),tensor(0.4315)
227,227,tensor(0.6637),tensor(0.7760),tensor(0.4298)
228,228,tensor(0.6612),tensor(0.7744),tensor(0.4281)
229,229,tensor(0.6587),tensor(0.7727),tensor(0.4265)
230,230,tensor(0.6562),tensor(0.7711),tensor(0.4248)
231,231,tensor(0.6537),tensor(0.7695),tensor(0.4232)
232,232,tensor(0.6512),tensor(0.7679),tensor(0.4216)
233,233,tensor(0.6487),tensor(0.7663),tensor(0.4199)
234,234,tensor(0.6463),tensor(0.7647),tensor(0.4183)
235,235,tensor(0.6438),tensor(0.7631),tensor(0.4167)
236,236,tensor(0.6414),tensor(0.7615),tensor(0.4150)
237,237,tensor(0.6390),tensor(0.7599),tensor(0.4134)
238,238,tensor(0.6366),tensor(0.7584),tensor(0.4118)
239,239,tensor(0.6342),tensor(0.7568),tensor(0.4102)
240,240,tensor(0.6318),tensor(0.7552),tensor(0.4086)
241,241,tensor(0.6294),tensor(0.7536),tensor(0.4070)
242,242,tensor(0.6271),tensor(0.7521),tensor(0.4054)
243,243,tensor(0.6247),tensor(0.7505),tensor(0.4051)
244,244,tensor(0.6224),tensor(0.7490),tensor(0.4051)
245,245,tensor(0.6201),tensor(0.7474),tensor(0.4051)
246,246,tensor(0.6178),tensor(0.7459),tensor(0.4051)
247,247,tensor(0.6155),tensor(0.7443),tensor(0.4052)
248,248,tensor(0.6132),tensor(0.7428),tensor(0.4052)
249,249,tensor(0.6109),tensor(0.7413),tensor(0.4052)
250,250,tensor(0.6086),tensor(0.7397),tensor(0.4052)
251,251,tensor(0.6064),tensor(0.7382),tensor(0.4052)
252,252,tensor(0.6041),tensor(0.7367),tensor(0.4052)
253,253,tensor(0.6019),tensor(0.7352),tensor(0.4052)
254,254,tensor(0.5997),tensor(0.7337),tensor(0.4052)
255,255,tensor(0.5974),tensor(0.7321),tensor(0.4052)
256,256,tensor(0.5952),tensor(0.7306),tensor(0.4052)
257,257,tensor(0.5930),tensor(0.7291),tensor(0.4053)
258,258,tensor(0.5909),tensor(0.7276),tensor(0.4053)
259,259,tensor(0.5887),tensor(0.7262),tensor(0.4053)
260,260,tensor(0.5865),tensor(0.7247),tensor(0.4053)
261,261,tensor(0.5844),tensor(0.7232),tensor(0.4053)
262,262,tensor(0.5822),tensor(0.7217),tensor(0.4053)
263,263,tensor(0.5801),tensor(0.7202),tensor(0.4053)
264,264,tensor(0.5780),tensor(0.7188),tensor(0.4053)
265,265,tensor(0.5759),tensor(0.7173),tensor(0.4053)
266,266,tensor(0.5738),tensor(0.7158),tensor(0.4053)
267,267,tensor(0.5717),tensor(0.7144),tensor(0.4054)
268,268,tensor(0.5696),tensor(0.7129),tensor(0.4054)
269,269,tensor(0.5675),tensor(0.7114),tensor(0.4054)
270,270,tensor(0.5655),tensor(0.7100),tensor(0.4054)
271,271,tensor(0.5634),tensor(0.7086),tensor(0.4054)
272,272,tensor(0.5614),tensor(0.7071),tensor(0.4054)
273,273,tensor(0.5593),tensor(0.7057),tensor(0.4054)
274,274,tensor(0.5573),tensor(0.7042),tensor(0.4054)
275,275,tensor(0.5553),tensor(0.7028),tensor(0.4054)
276,276,tensor(0.5533),tensor(0.7014),tensor(0.4054)
277,277,tensor(0.5513),tensor(0.7000),tensor(0.4055)
278,278,tensor(0.5493),tensor(0.6985),tensor(0.4055)
279,279,tensor(0.5473),tensor(0.6971),tensor(0.4055)
280,280,tensor(0.5454),tensor(0.6957),tensor(0.4055)
281,281,tensor(0.5434),tensor(0.6943),tensor(0.4055)
282,282,tensor(0.5415),tensor(0.6929),tensor(0.4055)
283,283,tensor(0.5395),tensor(0.6915),tensor(0.4055)
284,284,tensor(0.5376),tensor(0.6901),tensor(0.4055)
285,285,tensor(0.5357),tensor(0.6887),tensor(0.4055)
286,286,tensor(0.5338),tensor(0.6873),tensor(0.4055)
287,287,tensor(0.5319),tensor(0.6859),tensor(0.4056)
288,288,tensor(0.5300),tensor(0.6845),tensor(0.4056)
289,289,tensor(0.5281),tensor(0.6832),tensor(0.4056)
290,290,tensor(0.5262),tensor(0.6818),tensor(0.4056)
291,291,tensor(0.5243),tensor(0.6804),tensor(0.4056)
292,292,tensor(0.5225),tensor(0.6790),tensor(0.4056)
293,293,tensor(0.5206),tensor(0.6777),tensor(0.4056)
294,294,tensor(0.5188),tensor(0.6763),tensor(0.4056)
295,295,tensor(0.5169),tensor(0.6749),tensor(0.4056)
296,296,tensor(0.5151),tensor(0.6736),tensor(0.4056)
297,297,tensor(0.5133),tensor(0.6722),tensor(0.4056)
298,298,tensor(0.5115),tensor(0.6709),tensor(0.4057)
299,299,tensor(0.5097),tensor(0.6695),tensor(0.4057)
300,300,tensor(0.5079),tensor(0.6682),tensor(0.4057)
301,301,tensor(0.5061),tensor(0.6668),tensor(0.4057)
302,302,tensor(0.5043),tensor(0.6655),tensor(0.4057)
303,303,tensor(0.5025),tensor(0.6642),tensor(0.4057)
304,304,tensor(0.5008),tensor(0.6628),tensor(0.4057)
305,305,tensor(0.4990),tensor(0.6615),tensor(0.4057)
306,306,tensor(0.4973),tensor(0.6602),tensor(0.4057)
307,307,tensor(0.4955),tensor(0.6589),tensor(0.4057)
308,308,tensor(0.4938),tensor(0.6576),tensor(0.4057)
309,309,tensor(0.4921),tensor(0.6562),tensor(0.4057)
310,310,tensor(0.4903),tensor(0.6549),tensor(0.4058)
311,311,tensor(0.4886),tensor(0.6536),tensor(0.4058)
312,312,tensor(0.4869),tensor(0.6523),tensor(0.4058)
313,313,tensor(0.4852),tensor(0.6510),tensor(0.4058)
314,314,tensor(0.4836),tensor(0.6497),tensor(0.4058)
315,315,tensor(0.4819),tensor(0.6484),tensor(0.4058)
316,316,tensor(0.4802),tensor(0.6471),tensor(0.4058)
317,317,tensor(0.4785),tensor(0.6458),tensor(0.4058)
318,318,tensor(0.4769),tensor(0.6445),tensor(0.4058)
319,319,tensor(0.4752),tensor(0.6433),tensor(0.4058)
320,320,tensor(0.4736),tensor(0.6420),tensor(0.4058)
321,321,tensor(0.4720),tensor(0.6407),tensor(0.4058)
322,322,tensor(0.4703),tensor(0.6394),tensor(0.4059)
323,323,tensor(0.4687),tensor(0.6381),tensor(0.4059)
324,324,tensor(0.4671),tensor(0.6369),tensor(0.4059)
325,325,tensor(0.4655),tensor(0.6356),tensor(0.4059)
326,326,tensor(0.4639),tensor(0.6343),tensor(0.4059)
327,327,tensor(0.4623),tensor(0.6331),tensor(0.4059)
328,328,tensor(0.4607),tensor(0.6318),tensor(0.4059)
329,329,tensor(0.4591),tensor(0.6306),tensor(0.4059)
330,330,tensor(0.4575),tensor(0.6293),tensor(0.4059)
331,331,tensor(0.4560),tensor(0.6281),tensor(0.4059)
332,332,tensor(0.4544),tensor(0.6268),tensor(0.4059)
333,333,tensor(0.4529),tensor(0.6256),tensor(0.4059)
334,334,tensor(0.4513),tensor(0.6243),tensor(0.4060)
335,335,tensor(0.4498),tensor(0.6231),tensor(0.4060)
336,336,tensor(0.4482),tensor(0.6219),tensor(0.4060)
337,337,tensor(0.4467),tensor(0.6206),tensor(0.4060)
338,338,tensor(0.4452),tensor(0.6194),tensor(0.4060)
339,339,tensor(0.4437),tensor(0.6182),tensor(0.4060)
340,340,tensor(0.4422),tensor(0.6170),tensor(0.4060)
341,341,tensor(0.4407),tensor(0.6157),tensor(0.4060)
342,342,tensor(0.4392),tensor(0.6145),tensor(0.4060)
343,343,tensor(0.4377),tensor(0.6133),tensor(0.4060)
344,344,tensor(0.4362),tensor(0.6121),tensor(0.4060)
345,345,tensor(0.4347),tensor(0.6109),tensor(0.4060)
346,346,tensor(0.4333),tensor(0.6097),tensor(0.4060)
347,347,tensor(0.4318),tensor(0.6085),tensor(0.4061)
348,348,tensor(0.4304),tensor(0.6073),tensor(0.4061)
349,349,tensor(0.4289),tensor(0.6061),tensor(0.4061)
350,350,tensor(0.4275),tensor(0.6049),tensor(0.4061)
351,351,tensor(0.4260),tensor(0.6037),tensor(0.4061)
352,352,tensor(0.4246),tensor(0.6025),tensor(0.4061)
353,353,tensor(0.4232),tensor(0.6013),tensor(0.4061)
354,354,tensor(0.4218),tensor(0.6001),tensor(0.4061)
355,355,tensor(0.4203),tensor(0.5989),tensor(0.4061)
356,356,tensor(0.4189),tensor(0.5977),tensor(0.4061)
357,357,tensor(0.4175),tensor(0.5966),tensor(0.4061)
358,358,tensor(0.4161),tensor(0.5954),tensor(0.4061)
359,359,tensor(0.4148),tensor(0.5942),tensor(0.4061)
360,360,tensor(0.4134),tensor(0.5930),tensor(0.4061)
361,361,tensor(0.4120),tensor(0.5919),tensor(0.4062)
362,362,tensor(0.4106),tensor(0.5907),tensor(0.4062)
363,363,tensor(0.4093),tensor(0.5895),tensor(0.4062)
364,364,tensor(0.4079),tensor(0.5884),tensor(0.4062)
365,365,tensor(0.4065),tensor(0.5872),tensor(0.4062)
366,366,tensor(0.4052),tensor(0.5861),tensor(0.4062)
367,367,tensor(0.4038),tensor(0.5849),tensor(0.4062)
368,368,tensor(0.4025),tensor(0.5838),tensor(0.4062)
369,369,tensor(0.4012),tensor(0.5826),tensor(0.4062)
370,370,tensor(0.3998),tensor(0.5815),tensor(0.4062)
371,371,tensor(0.3985),tensor(0.5803),tensor(0.4062)
372,372,tensor(0.3972),tensor(0.5792),tensor(0.4062)
373,373,tensor(0.3959),tensor(0.5780),tensor(0.4062)
374,374,tensor(0.3946),tensor(0.5769),tensor(0.4062)
375,375,tensor(0.3933),tensor(0.5758),tensor(0.4063)
376,376,tensor(0.3920),tensor(0.5746),tensor(0.4063)
377,377,tensor(0.3907),tensor(0.5735),tensor(0.4063)
378,378,tensor(0.3894),tensor(0.5724),tensor(0.4063)
379,379,tensor(0.3882),tensor(0.5713),tensor(0.4063)
380,380,tensor(0.3869),tensor(0.5701),tensor(0.4063)
381,381,tensor(0.3856),tensor(0.5690),tensor(0.4063)
382,382,tensor(0.3844),tensor(0.5679),tensor(0.4063)
383,383,tensor(0.3831),tensor(0.5668),tensor(0.4063)
384,384,tensor(0.3818),tensor(0.5657),tensor(0.4063)
385,385,tensor(0.3806),tensor(0.5646),tensor(0.4063)
386,386,tensor(0.3794),tensor(0.5635),tensor(0.4063)
387,387,tensor(0.3781),tensor(0.5624),tensor(0.4063)
388,388,tensor(0.3769),tensor(0.5613),tensor(0.4063)
389,389,tensor(0.3757),tensor(0.5602),tensor(0.4063)
390,390,tensor(0.3744),tensor(0.5591),tensor(0.4064)
391,391,tensor(0.3732),tensor(0.5580),tensor(0.4064)
392,392,tensor(0.3720),tensor(0.5569),tensor(0.4064)
393,393,tensor(0.3708),tensor(0.5558),tensor(0.4064)
394,394,tensor(0.3696),tensor(0.5547),tensor(0.4064)
395,395,tensor(0.3684),tensor(0.5536),tensor(0.4064)
396,396,tensor(0.3672),tensor(0.5525),tensor(0.4064)
397,397,tensor(0.3660),tensor(0.5514),tensor(0.4064)
398,398,tensor(0.3649),tensor(0.5503),tensor(0.4064)
399,399,tensor(0.3637),tensor(0.5493),tensor(0.4064)
400,400,tensor(0.3625),tensor(0.5482),tensor(0.4064)
401,401,tensor(0.3613),tensor(0.5471),tensor(0.4064)
402,402,tensor(0.3602),tensor(0.5461),tensor(0.4064)
403,403,tensor(0.3590),tensor(0.5450),tensor(0.4064)
404,404,tensor(0.3579),tensor(0.5439),tensor(0.4064)
405,405,tensor(0.3567),tensor(0.5429),tensor(0.4065)
406,406,tensor(0.3556),tensor(0.5418),tensor(0.4065)
407,407,tensor(0.3544),tensor(0.5407),tensor(0.4065)
408,408,tensor(0.3533),tensor(0.5397),tensor(0.4065)
409,409,tensor(0.3522),tensor(0.5386),tensor(0.4065)
410,410,tensor(0.3510),tensor(0.5376),tensor(0.4065)
411,411,tensor(0.3499),tensor(0.5365),tensor(0.4065)
412,412,tensor(0.3488),tensor(0.5355),tensor(0.4065)
413,413,tensor(0.3477),tensor(0.5344),tensor(0.4065)
414,414,tensor(0.3466),tensor(0.5334),tensor(0.4065)
415,415,tensor(0.3455),tensor(0.5323),tensor(0.4065)
416,416,tensor(0.3444),tensor(0.5313),tensor(0.4065)
417,417,tensor(0.3433),tensor(0.5302),tensor(0.4065)
418,418,tensor(0.3422),tensor(0.5292),tensor(0.4065)
419,419,tensor(0.3411),tensor(0.5282),tensor(0.4065)
420,420,tensor(0.3400),tensor(0.5271),tensor(0.4065)
421,421,tensor(0.3390),tensor(0.5261),tensor(0.4065)
422,422,tensor(0.3379),tensor(0.5251),tensor(0.4066)
423,423,tensor(0.3368),tensor(0.5241),tensor(0.4066)
424,424,tensor(0.3358),tensor(0.5230),tensor(0.4066)
425,425,tensor(0.3347),tensor(0.5220),tensor(0.4066)
426,426,tensor(0.3337),tensor(0.5210),tensor(0.4066)
427,427,tensor(0.3326),tensor(0.5200),tensor(0.4066)
428,428,tensor(0.3316),tensor(0.5190),tensor(0.4066)
429,429,tensor(0.3305),tensor(0.5179),tensor(0.4066)
430,430,tensor(0.3295),tensor(0.5169),tensor(0.4066)
431,431,tensor(0.3284),tensor(0.5159),tensor(0.4066)
432,432,tensor(0.3274),tensor(0.5149),tensor(0.4066)
433,433,tensor(0.3264),tensor(0.5139),tensor(0.4066)
434,434,tensor(0.3254),tensor(0.5129),tensor(0.4066)
435,435,tensor(0.3244),tensor(0.5119),tensor(0.4066)
