,epoch,train_loss,train_mae,val_mae
42,42,tensor(2.2229),tensor(1.3360),tensor(1.3946)
43,43,tensor(2.2184),tensor(1.3344),tensor(1.3929)
44,44,tensor(2.2139),tensor(1.3327),tensor(1.3912)
45,45,tensor(2.2094),tensor(1.3310),tensor(1.3895)
46,46,tensor(2.2049),tensor(1.3293),tensor(1.3878)
47,47,tensor(2.2004),tensor(1.3276),tensor(1.3860)
48,48,tensor(2.1960),tensor(1.3259),tensor(1.3843)
49,49,tensor(2.1915),tensor(1.3242),tensor(1.3826)
50,50,tensor(2.1871),tensor(1.3225),tensor(1.3809)
51,51,tensor(2.1826),tensor(1.3208),tensor(1.3792)
52,52,tensor(2.1782),tensor(1.3191),tensor(1.3775)
53,53,tensor(2.1737),tensor(1.3174),tensor(1.3758)
54,54,tensor(2.1693),tensor(1.3158),tensor(1.3741)
55,55,tensor(2.1649),tensor(1.3141),tensor(1.3724)
56,56,tensor(2.1605),tensor(1.3124),tensor(1.3707)
57,57,tensor(2.1561),tensor(1.3107),tensor(1.3690)
58,58,tensor(2.1517),tensor(1.3090),tensor(1.3673)
59,59,tensor(2.1473),tensor(1.3073),tensor(1.3656)
60,60,tensor(2.1429),tensor(1.3056),tensor(1.3640)
61,61,tensor(2.1385),tensor(1.3039),tensor(1.3623)
62,62,tensor(2.1341),tensor(1.3023),tensor(1.3606)
63,63,tensor(2.1298),tensor(1.3006),tensor(1.3589)
64,64,tensor(2.1254),tensor(1.2989),tensor(1.3572)
65,65,tensor(2.1211),tensor(1.2972),tensor(1.3555)
66,66,tensor(2.1167),tensor(1.2955),tensor(1.3538)
67,67,tensor(2.1124),tensor(1.2939),tensor(1.3521)
68,68,tensor(2.1081),tensor(1.2922),tensor(1.3504)
69,69,tensor(2.1038),tensor(1.2905),tensor(1.3487)
70,70,tensor(2.0995),tensor(1.2888),tensor(1.3470)
71,71,tensor(2.0951),tensor(1.2871),tensor(1.3453)
72,72,tensor(2.0909),tensor(1.2855),tensor(1.3436)
73,73,tensor(2.0866),tensor(1.2838),tensor(1.3420)
74,74,tensor(2.0823),tensor(1.2821),tensor(1.3403)
75,75,tensor(2.0780),tensor(1.2804),tensor(1.3386)
76,76,tensor(2.0737),tensor(1.2788),tensor(1.3369)
77,77,tensor(2.0695),tensor(1.2771),tensor(1.3352)
78,78,tensor(2.0652),tensor(1.2754),tensor(1.3335)
79,79,tensor(2.0610),tensor(1.2737),tensor(1.3318)
80,80,tensor(2.0567),tensor(1.2721),tensor(1.3301)
81,81,tensor(2.0525),tensor(1.2704),tensor(1.3285)
82,82,tensor(2.0483),tensor(1.2687),tensor(1.3268)
83,83,tensor(2.0441),tensor(1.2670),tensor(1.3251)
84,84,tensor(2.0398),tensor(1.2654),tensor(1.3234)
85,85,tensor(2.0356),tensor(1.2637),tensor(1.3217)
86,86,tensor(2.0314),tensor(1.2620),tensor(1.3201)
87,87,tensor(2.0273),tensor(1.2604),tensor(1.3184)
88,88,tensor(2.0231),tensor(1.2587),tensor(1.3167)
89,89,tensor(2.0189),tensor(1.2570),tensor(1.3150)
90,90,tensor(2.0147),tensor(1.2554),tensor(1.3133)
91,91,tensor(2.0106),tensor(1.2537),tensor(1.3117)
92,92,tensor(2.0064),tensor(1.2520),tensor(1.3100)
93,93,tensor(2.0023),tensor(1.2504),tensor(1.3083)
94,94,tensor(1.9981),tensor(1.2487),tensor(1.3066)
95,95,tensor(1.9940),tensor(1.2470),tensor(1.3050)
96,96,tensor(1.9899),tensor(1.2454),tensor(1.3033)
97,97,tensor(1.9858),tensor(1.2437),tensor(1.3016)
98,98,tensor(1.9816),tensor(1.2421),tensor(1.2999)
99,99,tensor(1.9775),tensor(1.2404),tensor(1.2983)
100,100,tensor(1.9734),tensor(1.2387),tensor(1.2966)
101,101,tensor(1.9694),tensor(1.2371),tensor(1.2949)
102,102,tensor(1.9653),tensor(1.2354),tensor(1.2933)
103,103,tensor(1.9612),tensor(1.2338),tensor(1.2916)
104,104,tensor(1.9571),tensor(1.2321),tensor(1.2899)
105,105,tensor(1.9531),tensor(1.2305),tensor(1.2882)
106,106,tensor(1.9490),tensor(1.2288),tensor(1.2866)
107,107,tensor(1.9450),tensor(1.2271),tensor(1.2849)
108,108,tensor(1.9409),tensor(1.2255),tensor(1.2832)
109,109,tensor(1.9369),tensor(1.2238),tensor(1.2816)
110,110,tensor(1.9329),tensor(1.2222),tensor(1.2799)
111,111,tensor(1.9289),tensor(1.2205),tensor(1.2783)
112,112,tensor(1.9249),tensor(1.2189),tensor(1.2766)
113,113,tensor(1.9208),tensor(1.2172),tensor(1.2749)
114,114,tensor(1.9169),tensor(1.2156),tensor(1.2733)
115,115,tensor(1.9129),tensor(1.2139),tensor(1.2716)
116,116,tensor(1.9089),tensor(1.2123),tensor(1.2699)
117,117,tensor(1.9049),tensor(1.2106),tensor(1.2683)
118,118,tensor(1.9009),tensor(1.2090),tensor(1.2666)
119,119,tensor(1.8970),tensor(1.2074),tensor(1.2650)
120,120,tensor(1.8930),tensor(1.2057),tensor(1.2633)
121,121,tensor(1.8891),tensor(1.2041),tensor(1.2617)
122,122,tensor(1.8851),tensor(1.2024),tensor(1.2600)
123,123,tensor(1.8812),tensor(1.2008),tensor(1.2583)
124,124,tensor(1.8773),tensor(1.1991),tensor(1.2567)
125,125,tensor(1.8734),tensor(1.1975),tensor(1.2550)
126,126,tensor(1.8695),tensor(1.1959),tensor(1.2534)
127,127,tensor(1.8656),tensor(1.1942),tensor(1.2517)
128,128,tensor(1.8617),tensor(1.1926),tensor(1.2501)
129,129,tensor(1.8578),tensor(1.1909),tensor(1.2484)
130,130,tensor(1.8539),tensor(1.1893),tensor(1.2468)
131,131,tensor(1.8500),tensor(1.1877),tensor(1.2451)
132,132,tensor(1.8462),tensor(1.1860),tensor(1.2435)
133,133,tensor(1.8423),tensor(1.1844),tensor(1.2418)
134,134,tensor(1.8384),tensor(1.1828),tensor(1.2402)
135,135,tensor(1.8346),tensor(1.1811),tensor(1.2386)
136,136,tensor(1.8308),tensor(1.1795),tensor(1.2369)
137,137,tensor(1.8269),tensor(1.1779),tensor(1.2353)
138,138,tensor(1.8231),tensor(1.1762),tensor(1.2336)
139,139,tensor(1.8193),tensor(1.1746),tensor(1.2320)
140,140,tensor(1.8155),tensor(1.1730),tensor(1.2303)
141,141,tensor(1.8117),tensor(1.1713),tensor(1.2287)
142,142,tensor(1.8079),tensor(1.1697),tensor(1.2271)
143,143,tensor(1.8041),tensor(1.1681),tensor(1.2254)
144,144,tensor(1.8003),tensor(1.1665),tensor(1.2238)
145,145,tensor(1.7965),tensor(1.1648),tensor(1.2221)
146,146,tensor(1.7928),tensor(1.1632),tensor(1.2205)
147,147,tensor(1.7890),tensor(1.1616),tensor(1.2189)
148,148,tensor(1.7852),tensor(1.1600),tensor(1.2172)
149,149,tensor(1.7815),tensor(1.1583),tensor(1.2156)
150,150,tensor(1.7778),tensor(1.1567),tensor(1.2140)
151,151,tensor(1.7740),tensor(1.1551),tensor(1.2123)
152,152,tensor(1.7703),tensor(1.1535),tensor(1.2107)
153,153,tensor(1.7666),tensor(1.1519),tensor(1.2091)
154,154,tensor(1.7629),tensor(1.1502),tensor(1.2074)
155,155,tensor(1.7592),tensor(1.1486),tensor(1.2058)
156,156,tensor(1.7555),tensor(1.1470),tensor(1.2042)
157,157,tensor(1.7518),tensor(1.1454),tensor(1.2026)
158,158,tensor(1.7481),tensor(1.1438),tensor(1.2009)
159,159,tensor(1.7444),tensor(1.1422),tensor(1.1993)
160,160,tensor(1.7407),tensor(1.1406),tensor(1.1977)
161,161,tensor(1.7371),tensor(1.1389),tensor(1.1961)
162,162,tensor(1.7334),tensor(1.1373),tensor(1.1944)
163,163,tensor(1.7298),tensor(1.1357),tensor(1.1928)
164,164,tensor(1.7261),tensor(1.1341),tensor(1.1912)
165,165,tensor(1.7225),tensor(1.1325),tensor(1.1896)
166,166,tensor(1.7189),tensor(1.1309),tensor(1.1879)
167,167,tensor(1.7153),tensor(1.1293),tensor(1.1863)
168,168,tensor(1.7116),tensor(1.1277),tensor(1.1847)
169,169,tensor(1.7080),tensor(1.1261),tensor(1.1831)
170,170,tensor(1.7044),tensor(1.1245),tensor(1.1815)
171,171,tensor(1.7009),tensor(1.1229),tensor(1.1799)
172,172,tensor(1.6973),tensor(1.1213),tensor(1.1782)
173,173,tensor(1.6937),tensor(1.1197),tensor(1.1766)
174,174,tensor(1.6901),tensor(1.1181),tensor(1.1750)
175,175,tensor(1.6866),tensor(1.1165),tensor(1.1734)
176,176,tensor(1.6830),tensor(1.1149),tensor(1.1718)
177,177,tensor(1.6794),tensor(1.1133),tensor(1.1702)
178,178,tensor(1.6759),tensor(1.1117),tensor(1.1686)
179,179,tensor(1.6724),tensor(1.1101),tensor(1.1670)
180,180,tensor(1.6688),tensor(1.1085),tensor(1.1654)
181,181,tensor(1.6653),tensor(1.1069),tensor(1.1638)
182,182,tensor(1.6618),tensor(1.1053),tensor(1.1621)
183,183,tensor(1.6583),tensor(1.1037),tensor(1.1605)
184,184,tensor(1.6548),tensor(1.1021),tensor(1.1589)
185,185,tensor(1.6513),tensor(1.1005),tensor(1.1573)
186,186,tensor(1.6478),tensor(1.0989),tensor(1.1557)
187,187,tensor(1.6443),tensor(1.0973),tensor(1.1541)
188,188,tensor(1.6409),tensor(1.0957),tensor(1.1525)
189,189,tensor(1.6374),tensor(1.0942),tensor(1.1509)
190,190,tensor(1.6339),tensor(1.0926),tensor(1.1493)
191,191,tensor(1.6305),tensor(1.0910),tensor(1.1477)
192,192,tensor(1.6270),tensor(1.0894),tensor(1.1461)
193,193,tensor(1.6236),tensor(1.0878),tensor(1.1446)
194,194,tensor(1.6202),tensor(1.0862),tensor(1.1430)
195,195,tensor(1.6167),tensor(1.0847),tensor(1.1414)
196,196,tensor(1.6133),tensor(1.0831),tensor(1.1398)
197,197,tensor(1.6099),tensor(1.0815),tensor(1.1382)
198,198,tensor(1.6065),tensor(1.0799),tensor(1.1366)
199,199,tensor(1.6031),tensor(1.0783),tensor(1.1350)
200,200,tensor(1.5997),tensor(1.0768),tensor(1.1334)
201,201,tensor(1.5963),tensor(1.0752),tensor(1.1318)
202,202,tensor(1.5930),tensor(1.0736),tensor(1.1302)
203,203,tensor(1.5896),tensor(1.0720),tensor(1.1287)
204,204,tensor(1.5862),tensor(1.0705),tensor(1.1271)
205,205,tensor(1.5829),tensor(1.0689),tensor(1.1255)
206,206,tensor(1.5795),tensor(1.0673),tensor(1.1239)
207,207,tensor(1.5762),tensor(1.0657),tensor(1.1223)
208,208,tensor(1.5728),tensor(1.0642),tensor(1.1207)
209,209,tensor(1.5695),tensor(1.0626),tensor(1.1192)
210,210,tensor(1.5662),tensor(1.0610),tensor(1.1176)
211,211,tensor(1.5629),tensor(1.0595),tensor(1.1160)
212,212,tensor(1.5596),tensor(1.0579),tensor(1.1144)
213,213,tensor(1.5563),tensor(1.0563),tensor(1.1129)
214,214,tensor(1.5530),tensor(1.0548),tensor(1.1113)
215,215,tensor(1.5497),tensor(1.0532),tensor(1.1097)
216,216,tensor(1.5464),tensor(1.0517),tensor(1.1081)
217,217,tensor(1.5431),tensor(1.0501),tensor(1.1066)
218,218,tensor(1.5399),tensor(1.0485),tensor(1.1050)
219,219,tensor(1.5366),tensor(1.0470),tensor(1.1034)
220,220,tensor(1.5334),tensor(1.0454),tensor(1.1018)
221,221,tensor(1.5301),tensor(1.0439),tensor(1.1003)
222,222,tensor(1.5269),tensor(1.0423),tensor(1.0987)
223,223,tensor(1.5236),tensor(1.0408),tensor(1.0971)
224,224,tensor(1.5204),tensor(1.0392),tensor(1.0956)
225,225,tensor(1.5172),tensor(1.0377),tensor(1.0940)
226,226,tensor(1.5140),tensor(1.0361),tensor(1.0925)
227,227,tensor(1.5108),tensor(1.0345),tensor(1.0909)
228,228,tensor(1.5076),tensor(1.0330),tensor(1.0893)
229,229,tensor(1.5044),tensor(1.0315),tensor(1.0878)
230,230,tensor(1.5012),tensor(1.0299),tensor(1.0862)
231,231,tensor(1.4980),tensor(1.0284),tensor(1.0847)
232,232,tensor(1.4948),tensor(1.0268),tensor(1.0831)
233,233,tensor(1.4917),tensor(1.0253),tensor(1.0816)
234,234,tensor(1.4885),tensor(1.0237),tensor(1.0800)
235,235,tensor(1.4854),tensor(1.0222),tensor(1.0784)
236,236,tensor(1.4822),tensor(1.0206),tensor(1.0769)
237,237,tensor(1.4791),tensor(1.0191),tensor(1.0753)
238,238,tensor(1.4759),tensor(1.0176),tensor(1.0738)
239,239,tensor(1.4728),tensor(1.0160),tensor(1.0722)
240,240,tensor(1.4697),tensor(1.0145),tensor(1.0707)
241,241,tensor(1.4666),tensor(1.0129),tensor(1.0691)
242,242,tensor(1.4635),tensor(1.0114),tensor(1.0676)
243,243,tensor(1.4604),tensor(1.0099),tensor(1.0661)
244,244,tensor(1.4573),tensor(1.0083),tensor(1.0645)
245,245,tensor(1.4542),tensor(1.0068),tensor(1.0630)
246,246,tensor(1.4511),tensor(1.0053),tensor(1.0614)
247,247,tensor(1.4481),tensor(1.0038),tensor(1.0599)
248,248,tensor(1.4450),tensor(1.0022),tensor(1.0584)
249,249,tensor(1.4419),tensor(1.0007),tensor(1.0568)
250,250,tensor(1.4389),tensor(0.9992),tensor(1.0553)
251,251,tensor(1.4358),tensor(0.9976),tensor(1.0537)
252,252,tensor(1.4328),tensor(0.9961),tensor(1.0522)
253,253,tensor(1.4298),tensor(0.9946),tensor(1.0507)
254,254,tensor(1.4267),tensor(0.9931),tensor(1.0491)
255,255,tensor(1.4237),tensor(0.9916),tensor(1.0476)
256,256,tensor(1.4207),tensor(0.9900),tensor(1.0461)
257,257,tensor(1.4177),tensor(0.9885),tensor(1.0446)
258,258,tensor(1.4147),tensor(0.9870),tensor(1.0430)
259,259,tensor(1.4117),tensor(0.9855),tensor(1.0415)
260,260,tensor(1.4087),tensor(0.9840),tensor(1.0400)
261,261,tensor(1.4057),tensor(0.9824),tensor(1.0384)
262,262,tensor(1.4028),tensor(0.9809),tensor(1.0369)
263,263,tensor(1.3998),tensor(0.9794),tensor(1.0354)
264,264,tensor(1.3968),tensor(0.9779),tensor(1.0339)
265,265,tensor(1.3939),tensor(0.9764),tensor(1.0324)
266,266,tensor(1.3909),tensor(0.9749),tensor(1.0308)
267,267,tensor(1.3880),tensor(0.9734),tensor(1.0293)
268,268,tensor(1.3851),tensor(0.9719),tensor(1.0278)
269,269,tensor(1.3821),tensor(0.9704),tensor(1.0263)
270,270,tensor(1.3792),tensor(0.9689),tensor(1.0248)
271,271,tensor(1.3763),tensor(0.9674),tensor(1.0233)
272,272,tensor(1.3734),tensor(0.9659),tensor(1.0217)
273,273,tensor(1.3705),tensor(0.9644),tensor(1.0202)
274,274,tensor(1.3676),tensor(0.9629),tensor(1.0187)
275,275,tensor(1.3647),tensor(0.9614),tensor(1.0172)
276,276,tensor(1.3618),tensor(0.9599),tensor(1.0157)
277,277,tensor(1.3590),tensor(0.9584),tensor(1.0142)
278,278,tensor(1.3561),tensor(0.9569),tensor(1.0127)
279,279,tensor(1.3532),tensor(0.9554),tensor(1.0112)
280,280,tensor(1.3504),tensor(0.9539),tensor(1.0097)
281,281,tensor(1.3475),tensor(0.9524),tensor(1.0082)
282,282,tensor(1.3447),tensor(0.9509),tensor(1.0067)
283,283,tensor(1.3418),tensor(0.9494),tensor(1.0052)
284,284,tensor(1.3390),tensor(0.9479),tensor(1.0037)
285,285,tensor(1.3362),tensor(0.9464),tensor(1.0022)
286,286,tensor(1.3334),tensor(0.9449),tensor(1.0007)
287,287,tensor(1.3306),tensor(0.9434),tensor(0.9992)
288,288,tensor(1.3278),tensor(0.9420),tensor(0.9977)
289,289,tensor(1.3250),tensor(0.9405),tensor(0.9962)
290,290,tensor(1.3222),tensor(0.9390),tensor(0.9947)
291,291,tensor(1.3194),tensor(0.9375),tensor(0.9932)
292,292,tensor(1.3166),tensor(0.9360),tensor(0.9917)
293,293,tensor(1.3138),tensor(0.9346),tensor(0.9903)
294,294,tensor(1.3111),tensor(0.9331),tensor(0.9888)
295,295,tensor(1.3083),tensor(0.9316),tensor(0.9873)
296,296,tensor(1.3055),tensor(0.9301),tensor(0.9858)
297,297,tensor(1.3028),tensor(0.9286),tensor(0.9843)
298,298,tensor(1.3001),tensor(0.9272),tensor(0.9828)
299,299,tensor(1.2973),tensor(0.9257),tensor(0.9814)
300,300,tensor(1.2946),tensor(0.9242),tensor(0.9799)
301,301,tensor(1.2919),tensor(0.9228),tensor(0.9784)
302,302,tensor(1.2892),tensor(0.9213),tensor(0.9769)
303,303,tensor(1.2864),tensor(0.9198),tensor(0.9754)
304,304,tensor(1.2837),tensor(0.9184),tensor(0.9740)
305,305,tensor(1.2810),tensor(0.9169),tensor(0.9725)
306,306,tensor(1.2784),tensor(0.9154),tensor(0.9710)
307,307,tensor(1.2757),tensor(0.9140),tensor(0.9696)
308,308,tensor(1.2730),tensor(0.9125),tensor(0.9681)
309,309,tensor(1.2703),tensor(0.9110),tensor(0.9666)
310,310,tensor(1.2677),tensor(0.9096),tensor(0.9651)
311,311,tensor(1.2650),tensor(0.9081),tensor(0.9637)
312,312,tensor(1.2623),tensor(0.9067),tensor(0.9622)
313,313,tensor(1.2597),tensor(0.9052),tensor(0.9608)
314,314,tensor(1.2571),tensor(0.9038),tensor(0.9593)
315,315,tensor(1.2544),tensor(0.9023),tensor(0.9578)
316,316,tensor(1.2518),tensor(0.9008),tensor(0.9564)
317,317,tensor(1.2492),tensor(0.8994),tensor(0.9549)
318,318,tensor(1.2466),tensor(0.8979),tensor(0.9534)
319,319,tensor(1.2439),tensor(0.8965),tensor(0.9520)
320,320,tensor(1.2413),tensor(0.8950),tensor(0.9505)
321,321,tensor(1.2387),tensor(0.8936),tensor(0.9491)
322,322,tensor(1.2362),tensor(0.8922),tensor(0.9476)
323,323,tensor(1.2336),tensor(0.8907),tensor(0.9462)
324,324,tensor(1.2310),tensor(0.8893),tensor(0.9447)
325,325,tensor(1.2284),tensor(0.8878),tensor(0.9433)
326,326,tensor(1.2259),tensor(0.8864),tensor(0.9418)
327,327,tensor(1.2233),tensor(0.8849),tensor(0.9404)
328,328,tensor(1.2207),tensor(0.8835),tensor(0.9389)
329,329,tensor(1.2182),tensor(0.8821),tensor(0.9375)
330,330,tensor(1.2156),tensor(0.8806),tensor(0.9361)
331,331,tensor(1.2131),tensor(0.8792),tensor(0.9346)
332,332,tensor(1.2106),tensor(0.8778),tensor(0.9332)
333,333,tensor(1.2081),tensor(0.8763),tensor(0.9317)
334,334,tensor(1.2055),tensor(0.8749),tensor(0.9303)
335,335,tensor(1.2030),tensor(0.8735),tensor(0.9289)
336,336,tensor(1.2005),tensor(0.8720),tensor(0.9274)
337,337,tensor(1.1980),tensor(0.8706),tensor(0.9260)
338,338,tensor(1.1955),tensor(0.8692),tensor(0.9246)
339,339,tensor(1.1930),tensor(0.8678),tensor(0.9231)
340,340,tensor(1.1906),tensor(0.8663),tensor(0.9217)
341,341,tensor(1.1881),tensor(0.8649),tensor(0.9203)
342,342,tensor(1.1856),tensor(0.8635),tensor(0.9188)
343,343,tensor(1.1832),tensor(0.8621),tensor(0.9174)
344,344,tensor(1.1807),tensor(0.8607),tensor(0.9160)
345,345,tensor(1.1782),tensor(0.8592),tensor(0.9146)
346,346,tensor(1.1758),tensor(0.8578),tensor(0.9131)
347,347,tensor(1.1734),tensor(0.8564),tensor(0.9117)
348,348,tensor(1.1709),tensor(0.8550),tensor(0.9103)
349,349,tensor(1.1685),tensor(0.8536),tensor(0.9089)
350,350,tensor(1.1661),tensor(0.8522),tensor(0.9075)
351,351,tensor(1.1637),tensor(0.8507),tensor(0.9060)
352,352,tensor(1.1613),tensor(0.8493),tensor(0.9046)
353,353,tensor(1.1589),tensor(0.8479),tensor(0.9032)
354,354,tensor(1.1565),tensor(0.8465),tensor(0.9018)
355,355,tensor(1.1541),tensor(0.8451),tensor(0.9004)
356,356,tensor(1.1517),tensor(0.8437),tensor(0.8990)
357,357,tensor(1.1493),tensor(0.8423),tensor(0.8976)
358,358,tensor(1.1469),tensor(0.8409),tensor(0.8962)
359,359,tensor(1.1446),tensor(0.8395),tensor(0.8947)
360,360,tensor(1.1422),tensor(0.8381),tensor(0.8933)
361,361,tensor(1.1398),tensor(0.8367),tensor(0.8919)
362,362,tensor(1.1375),tensor(0.8353),tensor(0.8905)
363,363,tensor(1.1352),tensor(0.8339),tensor(0.8891)
364,364,tensor(1.1328),tensor(0.8325),tensor(0.8877)
365,365,tensor(1.1305),tensor(0.8311),tensor(0.8863)
366,366,tensor(1.1282),tensor(0.8297),tensor(0.8849)
367,367,tensor(1.1258),tensor(0.8283),tensor(0.8835)
368,368,tensor(1.1235),tensor(0.8270),tensor(0.8821)
369,369,tensor(1.1212),tensor(0.8256),tensor(0.8808)
370,370,tensor(1.1189),tensor(0.8242),tensor(0.8794)
371,371,tensor(1.1166),tensor(0.8228),tensor(0.8780)
372,372,tensor(1.1143),tensor(0.8214),tensor(0.8766)
373,373,tensor(1.1120),tensor(0.8200),tensor(0.8752)
374,374,tensor(1.1098),tensor(0.8186),tensor(0.8738)
375,375,tensor(1.1075),tensor(0.8173),tensor(0.8724)
376,376,tensor(1.1052),tensor(0.8159),tensor(0.8710)
377,377,tensor(1.1029),tensor(0.8145),tensor(0.8697)
378,378,tensor(1.1007),tensor(0.8131),tensor(0.8683)
379,379,tensor(1.0984),tensor(0.8117),tensor(0.8669)
380,380,tensor(1.0962),tensor(0.8104),tensor(0.8655)
381,381,tensor(1.0940),tensor(0.8090),tensor(0.8641)
382,382,tensor(1.0917),tensor(0.8076),tensor(0.8628)
383,383,tensor(1.0895),tensor(0.8063),tensor(0.8614)
384,384,tensor(1.0873),tensor(0.8049),tensor(0.8600)
385,385,tensor(1.0851),tensor(0.8035),tensor(0.8586)
386,386,tensor(1.0828),tensor(0.8021),tensor(0.8573)
387,387,tensor(1.0806),tensor(0.8008),tensor(0.8559)
388,388,tensor(1.0784),tensor(0.7994),tensor(0.8545)
389,389,tensor(1.0762),tensor(0.7981),tensor(0.8532)
390,390,tensor(1.0741),tensor(0.7967),tensor(0.8518)
391,391,tensor(1.0719),tensor(0.7953),tensor(0.8504)
392,392,tensor(1.0697),tensor(0.7940),tensor(0.8491)
393,393,tensor(1.0675),tensor(0.7926),tensor(0.8477)
394,394,tensor(1.0654),tensor(0.7913),tensor(0.8463)
395,395,tensor(1.0632),tensor(0.7899),tensor(0.8450)
396,396,tensor(1.0610),tensor(0.7885),tensor(0.8436)
397,397,tensor(1.0589),tensor(0.7872),tensor(0.8423)
398,398,tensor(1.0568),tensor(0.7858),tensor(0.8409)
399,399,tensor(1.0546),tensor(0.7845),tensor(0.8395)
400,400,tensor(1.0525),tensor(0.7831),tensor(0.8382)
401,401,tensor(1.0504),tensor(0.7818),tensor(0.8368)
402,402,tensor(1.0482),tensor(0.7804),tensor(0.8355)
403,403,tensor(1.0461),tensor(0.7791),tensor(0.8341)
404,404,tensor(1.0440),tensor(0.7777),tensor(0.8328)
405,405,tensor(1.0419),tensor(0.7764),tensor(0.8314)
406,406,tensor(1.0398),tensor(0.7751),tensor(0.8301)
407,407,tensor(1.0377),tensor(0.7737),tensor(0.8288)
408,408,tensor(1.0356),tensor(0.7724),tensor(0.8274)
409,409,tensor(1.0335),tensor(0.7710),tensor(0.8261)
410,410,tensor(1.0315),tensor(0.7697),tensor(0.8247)
411,411,tensor(1.0294),tensor(0.7684),tensor(0.8234)
412,412,tensor(1.0273),tensor(0.7670),tensor(0.8221)
413,413,tensor(1.0253),tensor(0.7657),tensor(0.8207)
414,414,tensor(1.0232),tensor(0.7644),tensor(0.8194)
415,415,tensor(1.0212),tensor(0.7630),tensor(0.8180)
416,416,tensor(1.0191),tensor(0.7617),tensor(0.8167)
417,417,tensor(1.0171),tensor(0.7604),tensor(0.8154)
418,418,tensor(1.0151),tensor(0.7591),tensor(0.8141)
419,419,tensor(1.0130),tensor(0.7577),tensor(0.8127)
420,420,tensor(1.0110),tensor(0.7564),tensor(0.8114)
421,421,tensor(1.0090),tensor(0.7551),tensor(0.8101)
422,422,tensor(1.0070),tensor(0.7538),tensor(0.8088)
423,423,tensor(1.0050),tensor(0.7524),tensor(0.8074)
424,424,tensor(1.0030),tensor(0.7511),tensor(0.8061)
425,425,tensor(1.0010),tensor(0.7498),tensor(0.8048)
426,426,tensor(0.9990),tensor(0.7485),tensor(0.8035)
427,427,tensor(0.9970),tensor(0.7472),tensor(0.8022)
428,428,tensor(0.9950),tensor(0.7459),tensor(0.8008)
429,429,tensor(0.9930),tensor(0.7445),tensor(0.7995)
430,430,tensor(0.9911),tensor(0.7432),tensor(0.7982)
431,431,tensor(0.9891),tensor(0.7419),tensor(0.7969)
432,432,tensor(0.9872),tensor(0.7406),tensor(0.7956)
433,433,tensor(0.9852),tensor(0.7393),tensor(0.7943)
434,434,tensor(0.9833),tensor(0.7380),tensor(0.7930)
435,435,tensor(0.9813),tensor(0.7367),tensor(0.7917)
