,epoch,train_loss,train_mae,val_mae
102,102,tensor(2.2099),tensor(1.4148),tensor(1.6263)
103,103,tensor(2.1991),tensor(1.4116),tensor(1.6213)
104,104,tensor(2.1884),tensor(1.4085),tensor(1.6164)
105,105,tensor(2.1778),tensor(1.4054),tensor(1.6114)
106,106,tensor(2.1672),tensor(1.4023),tensor(1.6065)
107,107,tensor(2.1568),tensor(1.3992),tensor(1.6016)
108,108,tensor(2.1465),tensor(1.3962),tensor(1.5967)
109,109,tensor(2.1363),tensor(1.3931),tensor(1.5918)
110,110,tensor(2.1261),tensor(1.3901),tensor(1.5870)
111,111,tensor(2.1161),tensor(1.3871),tensor(1.5822)
112,112,tensor(2.1061),tensor(1.3841),tensor(1.5774)
113,113,tensor(2.0963),tensor(1.3811),tensor(1.5726)
114,114,tensor(2.0865),tensor(1.3781),tensor(1.5679)
115,115,tensor(2.0768),tensor(1.3752),tensor(1.5631)
116,116,tensor(2.0672),tensor(1.3722),tensor(1.5584)
117,117,tensor(2.0578),tensor(1.3693),tensor(1.5537)
118,118,tensor(2.0483),tensor(1.3664),tensor(1.5491)
119,119,tensor(2.0390),tensor(1.3634),tensor(1.5444)
120,120,tensor(2.0298),tensor(1.3606),tensor(1.5398)
121,121,tensor(2.0206),tensor(1.3577),tensor(1.5352)
122,122,tensor(2.0116),tensor(1.3548),tensor(1.5306)
123,123,tensor(2.0026),tensor(1.3519),tensor(1.5261)
124,124,tensor(1.9937),tensor(1.3491),tensor(1.5215)
125,125,tensor(1.9849),tensor(1.3463),tensor(1.5170)
126,126,tensor(1.9761),tensor(1.3434),tensor(1.5125)
127,127,tensor(1.9675),tensor(1.3406),tensor(1.5080)
128,128,tensor(1.9589),tensor(1.3378),tensor(1.5036)
129,129,tensor(1.9504),tensor(1.3351),tensor(1.4991)
130,130,tensor(1.9420),tensor(1.3323),tensor(1.4947)
131,131,tensor(1.9336),tensor(1.3295),tensor(1.4903)
132,132,tensor(1.9254),tensor(1.3268),tensor(1.4859)
133,133,tensor(1.9172),tensor(1.3241),tensor(1.4815)
134,134,tensor(1.9091),tensor(1.3213),tensor(1.4772)
135,135,tensor(1.9010),tensor(1.3186),tensor(1.4729)
136,136,tensor(1.8930),tensor(1.3159),tensor(1.4686)
137,137,tensor(1.8851),tensor(1.3132),tensor(1.4643)
138,138,tensor(1.8773),tensor(1.3106),tensor(1.4600)
139,139,tensor(1.8696),tensor(1.3079),tensor(1.4558)
140,140,tensor(1.8619),tensor(1.3053),tensor(1.4515)
141,141,tensor(1.8543),tensor(1.3026),tensor(1.4473)
142,142,tensor(1.8467),tensor(1.3000),tensor(1.4431)
143,143,tensor(1.8393),tensor(1.2974),tensor(1.4390)
144,144,tensor(1.8319),tensor(1.2948),tensor(1.4348)
145,145,tensor(1.8245),tensor(1.2922),tensor(1.4307)
146,146,tensor(1.8173),tensor(1.2896),tensor(1.4265)
147,147,tensor(1.8101),tensor(1.2870),tensor(1.4224)
148,148,tensor(1.8029),tensor(1.2845),tensor(1.4184)
149,149,tensor(1.7958),tensor(1.2819),tensor(1.4143)
150,150,tensor(1.7888),tensor(1.2794),tensor(1.4102)
151,151,tensor(1.7819),tensor(1.2769),tensor(1.4062)
152,152,tensor(1.7750),tensor(1.2743),tensor(1.4022)
153,153,tensor(1.7682),tensor(1.2718),tensor(1.3982)
154,154,tensor(1.7615),tensor(1.2693),tensor(1.3942)
155,155,tensor(1.7548),tensor(1.2669),tensor(1.3903)
156,156,tensor(1.7481),tensor(1.2644),tensor(1.3863)
157,157,tensor(1.7416),tensor(1.2619),tensor(1.3824)
158,158,tensor(1.7351),tensor(1.2595),tensor(1.3785)
159,159,tensor(1.7286),tensor(1.2570),tensor(1.3746)
160,160,tensor(1.7222),tensor(1.2546),tensor(1.3707)
161,161,tensor(1.7159),tensor(1.2522),tensor(1.3668)
162,162,tensor(1.7096),tensor(1.2498),tensor(1.3630)
163,163,tensor(1.7034),tensor(1.2474),tensor(1.3592)
164,164,tensor(1.6972),tensor(1.2450),tensor(1.3554)
165,165,tensor(1.6911),tensor(1.2426),tensor(1.3516)
166,166,tensor(1.6851),tensor(1.2403),tensor(1.3478)
167,167,tensor(1.6791),tensor(1.2379),tensor(1.3440)
168,168,tensor(1.6732),tensor(1.2356),tensor(1.3403)
169,169,tensor(1.6673),tensor(1.2332),tensor(1.3366)
170,170,tensor(1.6614),tensor(1.2309),tensor(1.3328)
171,171,tensor(1.6557),tensor(1.2286),tensor(1.3292)
172,172,tensor(1.6500),tensor(1.2263),tensor(1.3255)
173,173,tensor(1.6443),tensor(1.2240),tensor(1.3218)
174,174,tensor(1.6387),tensor(1.2217),tensor(1.3182)
175,175,tensor(1.6331),tensor(1.2194),tensor(1.3145)
176,176,tensor(1.6276),tensor(1.2172),tensor(1.3109)
177,177,tensor(1.6221),tensor(1.2149),tensor(1.3073)
178,178,tensor(1.6167),tensor(1.2127),tensor(1.3037)
179,179,tensor(1.6114),tensor(1.2104),tensor(1.3002)
180,180,tensor(1.6060),tensor(1.2082),tensor(1.2966)
181,181,tensor(1.6008),tensor(1.2060),tensor(1.2931)
182,182,tensor(1.5956),tensor(1.2038),tensor(1.2895)
183,183,tensor(1.5904),tensor(1.2016),tensor(1.2860)
184,184,tensor(1.5853),tensor(1.1994),tensor(1.2825)
185,185,tensor(1.5802),tensor(1.1972),tensor(1.2791)
186,186,tensor(1.5752),tensor(1.1951),tensor(1.2756)
187,187,tensor(1.5702),tensor(1.1929),tensor(1.2722)
188,188,tensor(1.5653),tensor(1.1907),tensor(1.2687)
189,189,tensor(1.5604),tensor(1.1886),tensor(1.2653)
190,190,tensor(1.5555),tensor(1.1865),tensor(1.2619)
191,191,tensor(1.5507),tensor(1.1844),tensor(1.2585)
192,192,tensor(1.5460),tensor(1.1822),tensor(1.2552)
193,193,tensor(1.5413),tensor(1.1801),tensor(1.2518)
194,194,tensor(1.5366),tensor(1.1781),tensor(1.2484)
195,195,tensor(1.5320),tensor(1.1760),tensor(1.2451)
196,196,tensor(1.5274),tensor(1.1739),tensor(1.2418)
197,197,tensor(1.5229),tensor(1.1718),tensor(1.2385)
198,198,tensor(1.5184),tensor(1.1698),tensor(1.2352)
199,199,tensor(1.5139),tensor(1.1677),tensor(1.2320)
200,200,tensor(1.5095),tensor(1.1657),tensor(1.2287)
201,201,tensor(1.5052),tensor(1.1637),tensor(1.2255)
202,202,tensor(1.5008),tensor(1.1616),tensor(1.2222)
203,203,tensor(1.4966),tensor(1.1596),tensor(1.2190)
204,204,tensor(1.4923),tensor(1.1576),tensor(1.2158)
205,205,tensor(1.4881),tensor(1.1556),tensor(1.2126)
206,206,tensor(1.4839),tensor(1.1536),tensor(1.2095)
207,207,tensor(1.4798),tensor(1.1517),tensor(1.2063)
208,208,tensor(1.4757),tensor(1.1497),tensor(1.2032)
209,209,tensor(1.4717),tensor(1.1477),tensor(1.2000)
210,210,tensor(1.4676),tensor(1.1458),tensor(1.1969)
211,211,tensor(1.4637),tensor(1.1438),tensor(1.1938)
212,212,tensor(1.4597),tensor(1.1419),tensor(1.1907)
213,213,tensor(1.4558),tensor(1.1400),tensor(1.1876)
214,214,tensor(1.4519),tensor(1.1381),tensor(1.1846)
215,215,tensor(1.4481),tensor(1.1362),tensor(1.1815)
216,216,tensor(1.4443),tensor(1.1343),tensor(1.1785)
217,217,tensor(1.4406),tensor(1.1324),tensor(1.1755)
218,218,tensor(1.4368),tensor(1.1305),tensor(1.1725)
219,219,tensor(1.4331),tensor(1.1286),tensor(1.1695)
220,220,tensor(1.4295),tensor(1.1268),tensor(1.1665)
221,221,tensor(1.4259),tensor(1.1249),tensor(1.1635)
222,222,tensor(1.4223),tensor(1.1230),tensor(1.1606)
223,223,tensor(1.4187),tensor(1.1212),tensor(1.1576)
224,224,tensor(1.4152),tensor(1.1194),tensor(1.1547)
225,225,tensor(1.4117),tensor(1.1175),tensor(1.1518)
226,226,tensor(1.4083),tensor(1.1157),tensor(1.1489)
227,227,tensor(1.4049),tensor(1.1139),tensor(1.1460)
228,228,tensor(1.4015),tensor(1.1121),tensor(1.1431)
229,229,tensor(1.3981),tensor(1.1103),tensor(1.1402)
230,230,tensor(1.3948),tensor(1.1085),tensor(1.1374)
231,231,tensor(1.3915),tensor(1.1068),tensor(1.1345)
232,232,tensor(1.3882),tensor(1.1050),tensor(1.1317)
233,233,tensor(1.3850),tensor(1.1032),tensor(1.1289)
234,234,tensor(1.3818),tensor(1.1015),tensor(1.1261)
235,235,tensor(1.3786),tensor(1.0997),tensor(1.1233)
236,236,tensor(1.3755),tensor(1.0980),tensor(1.1205)
237,237,tensor(1.3724),tensor(1.0963),tensor(1.1178)
238,238,tensor(1.3693),tensor(1.0946),tensor(1.1150)
239,239,tensor(1.3662),tensor(1.0928),tensor(1.1123)
240,240,tensor(1.3632),tensor(1.0911),tensor(1.1095)
241,241,tensor(1.3602),tensor(1.0894),tensor(1.1068)
242,242,tensor(1.3573),tensor(1.0878),tensor(1.1041)
243,243,tensor(1.3543),tensor(1.0861),tensor(1.1014)
244,244,tensor(1.3514),tensor(1.0844),tensor(1.0988)
245,245,tensor(1.3485),tensor(1.0827),tensor(1.0961)
246,246,tensor(1.3457),tensor(1.0811),tensor(1.0934)
247,247,tensor(1.3429),tensor(1.0794),tensor(1.0908)
248,248,tensor(1.3401),tensor(1.0778),tensor(1.0882)
249,249,tensor(1.3373),tensor(1.0761),tensor(1.0855)
250,250,tensor(1.3345),tensor(1.0745),tensor(1.0829)
251,251,tensor(1.3318),tensor(1.0729),tensor(1.0803)
252,252,tensor(1.3291),tensor(1.0713),tensor(1.0777)
253,253,tensor(1.3265),tensor(1.0697),tensor(1.0752)
254,254,tensor(1.3238),tensor(1.0681),tensor(1.0726)
255,255,tensor(1.3212),tensor(1.0665),tensor(1.0701)
256,256,tensor(1.3186),tensor(1.0649),tensor(1.0675)
257,257,tensor(1.3160),tensor(1.0633),tensor(1.0650)
258,258,tensor(1.3135),tensor(1.0617),tensor(1.0625)
259,259,tensor(1.3110),tensor(1.0602),tensor(1.0600)
260,260,tensor(1.3085),tensor(1.0586),tensor(1.0575)
261,261,tensor(1.3060),tensor(1.0571),tensor(1.0550)
262,262,tensor(1.3036),tensor(1.0555),tensor(1.0525)
263,263,tensor(1.3011),tensor(1.0540),tensor(1.0501)
264,264,tensor(1.2987),tensor(1.0524),tensor(1.0476)
265,265,tensor(1.2963),tensor(1.0509),tensor(1.0452)
266,266,tensor(1.2940),tensor(1.0494),tensor(1.0427)
267,267,tensor(1.2917),tensor(1.0479),tensor(1.0403)
268,268,tensor(1.2894),tensor(1.0464),tensor(1.0379)
269,269,tensor(1.2871),tensor(1.0449),tensor(1.0355)
270,270,tensor(1.2848),tensor(1.0434),tensor(1.0331)
271,271,tensor(1.2826),tensor(1.0419),tensor(1.0308)
272,272,tensor(1.2803),tensor(1.0405),tensor(1.0284)
273,273,tensor(1.2781),tensor(1.0390),tensor(1.0261)
274,274,tensor(1.2759),tensor(1.0375),tensor(1.0237)
275,275,tensor(1.2738),tensor(1.0361),tensor(1.0214)
276,276,tensor(1.2717),tensor(1.0346),tensor(1.0191)
277,277,tensor(1.2695),tensor(1.0332),tensor(1.0168)
278,278,tensor(1.2674),tensor(1.0318),tensor(1.0145)
279,279,tensor(1.2654),tensor(1.0303),tensor(1.0122)
280,280,tensor(1.2633),tensor(1.0289),tensor(1.0099)
281,281,tensor(1.2613),tensor(1.0275),tensor(1.0076)
282,282,tensor(1.2593),tensor(1.0261),tensor(1.0054)
283,283,tensor(1.2573),tensor(1.0247),tensor(1.0031)
284,284,tensor(1.2553),tensor(1.0233),tensor(1.0009)
285,285,tensor(1.2533),tensor(1.0219),tensor(0.9987)
286,286,tensor(1.2514),tensor(1.0205),tensor(0.9965)
287,287,tensor(1.2495),tensor(1.0191),tensor(0.9943)
288,288,tensor(1.2476),tensor(1.0178),tensor(0.9921)
289,289,tensor(1.2457),tensor(1.0164),tensor(0.9899)
290,290,tensor(1.2438),tensor(1.0151),tensor(0.9877)
291,291,tensor(1.2420),tensor(1.0137),tensor(0.9855)
292,292,tensor(1.2401),tensor(1.0124),tensor(0.9834)
293,293,tensor(1.2383),tensor(1.0110),tensor(0.9812)
294,294,tensor(1.2365),tensor(1.0097),tensor(0.9791)
295,295,tensor(1.2347),tensor(1.0084),tensor(0.9770)
296,296,tensor(1.2330),tensor(1.0070),tensor(0.9749)
297,297,tensor(1.2312),tensor(1.0057),tensor(0.9728)
298,298,tensor(1.2295),tensor(1.0044),tensor(0.9707)
299,299,tensor(1.2278),tensor(1.0031),tensor(0.9686)
300,300,tensor(1.2261),tensor(1.0018),tensor(0.9665)
301,301,tensor(1.2244),tensor(1.0005),tensor(0.9644)
302,302,tensor(1.2228),tensor(0.9993),tensor(0.9624)
303,303,tensor(1.2211),tensor(0.9980),tensor(0.9603)
304,304,tensor(1.2195),tensor(0.9967),tensor(0.9583)
305,305,tensor(1.2179),tensor(0.9954),tensor(0.9563)
306,306,tensor(1.2163),tensor(0.9942),tensor(0.9542)
307,307,tensor(1.2147),tensor(0.9929),tensor(0.9522)
308,308,tensor(1.2132),tensor(0.9917),tensor(0.9502)
309,309,tensor(1.2116),tensor(0.9904),tensor(0.9482)
310,310,tensor(1.2101),tensor(0.9892),tensor(0.9463)
311,311,tensor(1.2086),tensor(0.9880),tensor(0.9443)
312,312,tensor(1.2071),tensor(0.9868),tensor(0.9423)
313,313,tensor(1.2056),tensor(0.9855),tensor(0.9404)
314,314,tensor(1.2041),tensor(0.9843),tensor(0.9384)
315,315,tensor(1.2026),tensor(0.9831),tensor(0.9365)
316,316,tensor(1.2012),tensor(0.9819),tensor(0.9346)
317,317,tensor(1.1998),tensor(0.9807),tensor(0.9326)
318,318,tensor(1.1983),tensor(0.9795),tensor(0.9307)
319,319,tensor(1.1969),tensor(0.9784),tensor(0.9288)
320,320,tensor(1.1956),tensor(0.9772),tensor(0.9269)
321,321,tensor(1.1942),tensor(0.9760),tensor(0.9251)
322,322,tensor(1.1928),tensor(0.9748),tensor(0.9232)
323,323,tensor(1.1915),tensor(0.9737),tensor(0.9213)
324,324,tensor(1.1901),tensor(0.9725),tensor(0.9195)
325,325,tensor(1.1888),tensor(0.9714),tensor(0.9176)
326,326,tensor(1.1875),tensor(0.9703),tensor(0.9158)
327,327,tensor(1.1862),tensor(0.9694),tensor(0.9139)
328,328,tensor(1.1849),tensor(0.9685),tensor(0.9121)
329,329,tensor(1.1837),tensor(0.9676),tensor(0.9103)
330,330,tensor(1.1824),tensor(0.9667),tensor(0.9085)
331,331,tensor(1.1811),tensor(0.9658),tensor(0.9067)
332,332,tensor(1.1799),tensor(0.9649),tensor(0.9049)
333,333,tensor(1.1787),tensor(0.9640),tensor(0.9031)
334,334,tensor(1.1775),tensor(0.9631),tensor(0.9014)
335,335,tensor(1.1763),tensor(0.9622),tensor(0.8996)
336,336,tensor(1.1751),tensor(0.9613),tensor(0.8978)
337,337,tensor(1.1739),tensor(0.9605),tensor(0.8961)
338,338,tensor(1.1728),tensor(0.9596),tensor(0.8944)
339,339,tensor(1.1716),tensor(0.9587),tensor(0.8926)
340,340,tensor(1.1705),tensor(0.9579),tensor(0.8909)
341,341,tensor(1.1693),tensor(0.9570),tensor(0.8892)
342,342,tensor(1.1682),tensor(0.9562),tensor(0.8875)
343,343,tensor(1.1671),tensor(0.9553),tensor(0.8858)
344,344,tensor(1.1660),tensor(0.9545),tensor(0.8841)
345,345,tensor(1.1649),tensor(0.9536),tensor(0.8824)
346,346,tensor(1.1639),tensor(0.9528),tensor(0.8807)
347,347,tensor(1.1628),tensor(0.9520),tensor(0.8791)
348,348,tensor(1.1618),tensor(0.9511),tensor(0.8774)
349,349,tensor(1.1607),tensor(0.9503),tensor(0.8758)
350,350,tensor(1.1597),tensor(0.9495),tensor(0.8741)
351,351,tensor(1.1587),tensor(0.9487),tensor(0.8725)
352,352,tensor(1.1577),tensor(0.9479),tensor(0.8709)
353,353,tensor(1.1567),tensor(0.9471),tensor(0.8692)
354,354,tensor(1.1557),tensor(0.9463),tensor(0.8676)
355,355,tensor(1.1547),tensor(0.9455),tensor(0.8660)
356,356,tensor(1.1537),tensor(0.9447),tensor(0.8644)
357,357,tensor(1.1528),tensor(0.9439),tensor(0.8628)
358,358,tensor(1.1518),tensor(0.9431),tensor(0.8613)
359,359,tensor(1.1509),tensor(0.9423),tensor(0.8597)
360,360,tensor(1.1499),tensor(0.9415),tensor(0.8581)
361,361,tensor(1.1490),tensor(0.9407),tensor(0.8566)
362,362,tensor(1.1481),tensor(0.9399),tensor(0.8550)
363,363,tensor(1.1472),tensor(0.9392),tensor(0.8535)
364,364,tensor(1.1463),tensor(0.9384),tensor(0.8519)
365,365,tensor(1.1454),tensor(0.9376),tensor(0.8504)
366,366,tensor(1.1445),tensor(0.9369),tensor(0.8489)
367,367,tensor(1.1437),tensor(0.9361),tensor(0.8474)
368,368,tensor(1.1428),tensor(0.9354),tensor(0.8459)
369,369,tensor(1.1420),tensor(0.9346),tensor(0.8444)
370,370,tensor(1.1411),tensor(0.9339),tensor(0.8429)
371,371,tensor(1.1403),tensor(0.9331),tensor(0.8414)
372,372,tensor(1.1394),tensor(0.9324),tensor(0.8399)
373,373,tensor(1.1386),tensor(0.9317),tensor(0.8384)
374,374,tensor(1.1378),tensor(0.9309),tensor(0.8370)
375,375,tensor(1.1370),tensor(0.9302),tensor(0.8355)
376,376,tensor(1.1362),tensor(0.9295),tensor(0.8341)
377,377,tensor(1.1354),tensor(0.9288),tensor(0.8326)
378,378,tensor(1.1347),tensor(0.9280),tensor(0.8312)
379,379,tensor(1.1339),tensor(0.9273),tensor(0.8298)
380,380,tensor(1.1331),tensor(0.9266),tensor(0.8283)
381,381,tensor(1.1324),tensor(0.9259),tensor(0.8269)
382,382,tensor(1.1316),tensor(0.9252),tensor(0.8255)
383,383,tensor(1.1309),tensor(0.9245),tensor(0.8241)
384,384,tensor(1.1302),tensor(0.9238),tensor(0.8227)
385,385,tensor(1.1294),tensor(0.9231),tensor(0.8213)
386,386,tensor(1.1287),tensor(0.9224),tensor(0.8199)
387,387,tensor(1.1280),tensor(0.9217),tensor(0.8186)
388,388,tensor(1.1273),tensor(0.9211),tensor(0.8172)
389,389,tensor(1.1266),tensor(0.9204),tensor(0.8158)
390,390,tensor(1.1259),tensor(0.9197),tensor(0.8145)
391,391,tensor(1.1252),tensor(0.9190),tensor(0.8131)
392,392,tensor(1.1246),tensor(0.9184),tensor(0.8118)
393,393,tensor(1.1239),tensor(0.9177),tensor(0.8105)
394,394,tensor(1.1232),tensor(0.9170),tensor(0.8091)
395,395,tensor(1.1226),tensor(0.9164),tensor(0.8078)
396,396,tensor(1.1219),tensor(0.9157),tensor(0.8065)
397,397,tensor(1.1213),tensor(0.9151),tensor(0.8052)
398,398,tensor(1.1207),tensor(0.9144),tensor(0.8039)
399,399,tensor(1.1200),tensor(0.9138),tensor(0.8026)
400,400,tensor(1.1194),tensor(0.9131),tensor(0.8013)
401,401,tensor(1.1188),tensor(0.9125),tensor(0.8000)
402,402,tensor(1.1182),tensor(0.9118),tensor(0.7987)
403,403,tensor(1.1176),tensor(0.9112),tensor(0.7974)
404,404,tensor(1.1170),tensor(0.9106),tensor(0.7962)
405,405,tensor(1.1164),tensor(0.9099),tensor(0.7949)
406,406,tensor(1.1158),tensor(0.9093),tensor(0.7937)
407,407,tensor(1.1152),tensor(0.9087),tensor(0.7924)
408,408,tensor(1.1147),tensor(0.9081),tensor(0.7912)
409,409,tensor(1.1141),tensor(0.9074),tensor(0.7899)
410,410,tensor(1.1135),tensor(0.9068),tensor(0.7887)
411,411,tensor(1.1130),tensor(0.9062),tensor(0.7875)
412,412,tensor(1.1124),tensor(0.9056),tensor(0.7863)
413,413,tensor(1.1119),tensor(0.9050),tensor(0.7851)
414,414,tensor(1.1113),tensor(0.9044),tensor(0.7839)
415,415,tensor(1.1108),tensor(0.9038),tensor(0.7827)
416,416,tensor(1.1103),tensor(0.9032),tensor(0.7815)
417,417,tensor(1.1098),tensor(0.9026),tensor(0.7803)
418,418,tensor(1.1092),tensor(0.9020),tensor(0.7791)
419,419,tensor(1.1087),tensor(0.9014),tensor(0.7779)
420,420,tensor(1.1082),tensor(0.9009),tensor(0.7767)
421,421,tensor(1.1077),tensor(0.9003),tensor(0.7756)
422,422,tensor(1.1072),tensor(0.8997),tensor(0.7744)
423,423,tensor(1.1067),tensor(0.8991),tensor(0.7733)
424,424,tensor(1.1063),tensor(0.8985),tensor(0.7721)
425,425,tensor(1.1058),tensor(0.8980),tensor(0.7710)
426,426,tensor(1.1053),tensor(0.8974),tensor(0.7698)
427,427,tensor(1.1048),tensor(0.8968),tensor(0.7687)
428,428,tensor(1.1044),tensor(0.8963),tensor(0.7676)
429,429,tensor(1.1039),tensor(0.8957),tensor(0.7665)
430,430,tensor(1.1034),tensor(0.8952),tensor(0.7654)
431,431,tensor(1.1030),tensor(0.8946),tensor(0.7642)
432,432,tensor(1.1025),tensor(0.8941),tensor(0.7631)
433,433,tensor(1.1021),tensor(0.8935),tensor(0.7620)
434,434,tensor(1.1017),tensor(0.8930),tensor(0.7609)
435,435,tensor(1.1012),tensor(0.8924),tensor(0.7599)
