,epoch,train_loss,train_mae,val_mae
49,49,tensor(1.1210),tensor(0.9737),tensor(0.7277)
50,50,tensor(1.1171),tensor(0.9717),tensor(0.7257)
51,51,tensor(1.1132),tensor(0.9698),tensor(0.7237)
52,52,tensor(1.1094),tensor(0.9678),tensor(0.7218)
53,53,tensor(1.1055),tensor(0.9658),tensor(0.7198)
54,54,tensor(1.1017),tensor(0.9639),tensor(0.7178)
55,55,tensor(1.0979),tensor(0.9619),tensor(0.7159)
56,56,tensor(1.0941),tensor(0.9599),tensor(0.7139)
57,57,tensor(1.0903),tensor(0.9580),tensor(0.7119)
58,58,tensor(1.0865),tensor(0.9560),tensor(0.7100)
59,59,tensor(1.0828),tensor(0.9541),tensor(0.7081)
60,60,tensor(1.0791),tensor(0.9522),tensor(0.7061)
61,61,tensor(1.0753),tensor(0.9502),tensor(0.7042)
62,62,tensor(1.0716),tensor(0.9483),tensor(0.7022)
63,63,tensor(1.0680),tensor(0.9464),tensor(0.7003)
64,64,tensor(1.0643),tensor(0.9444),tensor(0.6984)
65,65,tensor(1.0606),tensor(0.9425),tensor(0.6965)
66,66,tensor(1.0570),tensor(0.9406),tensor(0.6946)
67,67,tensor(1.0534),tensor(0.9387),tensor(0.6927)
68,68,tensor(1.0498),tensor(0.9368),tensor(0.6908)
69,69,tensor(1.0462),tensor(0.9349),tensor(0.6889)
70,70,tensor(1.0426),tensor(0.9330),tensor(0.6870)
71,71,tensor(1.0390),tensor(0.9311),tensor(0.6851)
72,72,tensor(1.0355),tensor(0.9292),tensor(0.6832)
73,73,tensor(1.0320),tensor(0.9273),tensor(0.6813)
74,74,tensor(1.0284),tensor(0.9255),tensor(0.6794)
75,75,tensor(1.0249),tensor(0.9236),tensor(0.6775)
76,76,tensor(1.0215),tensor(0.9217),tensor(0.6757)
77,77,tensor(1.0180),tensor(0.9198),tensor(0.6738)
78,78,tensor(1.0145),tensor(0.9180),tensor(0.6719)
79,79,tensor(1.0111),tensor(0.9161),tensor(0.6701)
80,80,tensor(1.0077),tensor(0.9143),tensor(0.6682)
81,81,tensor(1.0043),tensor(0.9124),tensor(0.6664)
82,82,tensor(1.0009),tensor(0.9106),tensor(0.6645)
83,83,tensor(0.9975),tensor(0.9087),tensor(0.6627)
84,84,tensor(0.9941),tensor(0.9069),tensor(0.6609)
85,85,tensor(0.9908),tensor(0.9051),tensor(0.6590)
86,86,tensor(0.9875),tensor(0.9032),tensor(0.6572)
87,87,tensor(0.9841),tensor(0.9014),tensor(0.6554)
88,88,tensor(0.9808),tensor(0.8996),tensor(0.6536)
89,89,tensor(0.9775),tensor(0.8978),tensor(0.6517)
90,90,tensor(0.9743),tensor(0.8960),tensor(0.6499)
91,91,tensor(0.9710),tensor(0.8942),tensor(0.6481)
92,92,tensor(0.9677),tensor(0.8924),tensor(0.6463)
93,93,tensor(0.9645),tensor(0.8906),tensor(0.6445)
94,94,tensor(0.9613),tensor(0.8888),tensor(0.6427)
95,95,tensor(0.9581),tensor(0.8870),tensor(0.6409)
96,96,tensor(0.9549),tensor(0.8852),tensor(0.6391)
97,97,tensor(0.9517),tensor(0.8834),tensor(0.6374)
98,98,tensor(0.9485),tensor(0.8816),tensor(0.6356)
99,99,tensor(0.9454),tensor(0.8798),tensor(0.6338)
100,100,tensor(0.9422),tensor(0.8781),tensor(0.6320)
101,101,tensor(0.9391),tensor(0.8763),tensor(0.6303)
102,102,tensor(0.9360),tensor(0.8745),tensor(0.6285)
103,103,tensor(0.9329),tensor(0.8728),tensor(0.6267)
104,104,tensor(0.9298),tensor(0.8710),tensor(0.6250)
105,105,tensor(0.9267),tensor(0.8693),tensor(0.6232)
106,106,tensor(0.9237),tensor(0.8675),tensor(0.6215)
107,107,tensor(0.9206),tensor(0.8658),tensor(0.6197)
108,108,tensor(0.9176),tensor(0.8640),tensor(0.6180)
109,109,tensor(0.9146),tensor(0.8623),tensor(0.6163)
110,110,tensor(0.9116),tensor(0.8606),tensor(0.6145)
111,111,tensor(0.9086),tensor(0.8588),tensor(0.6128)
112,112,tensor(0.9056),tensor(0.8571),tensor(0.6111)
113,113,tensor(0.9026),tensor(0.8554),tensor(0.6094)
114,114,tensor(0.8996),tensor(0.8537),tensor(0.6076)
115,115,tensor(0.8967),tensor(0.8519),tensor(0.6059)
116,116,tensor(0.8938),tensor(0.8502),tensor(0.6042)
117,117,tensor(0.8908),tensor(0.8485),tensor(0.6025)
118,118,tensor(0.8879),tensor(0.8468),tensor(0.6008)
119,119,tensor(0.8850),tensor(0.8451),tensor(0.5991)
120,120,tensor(0.8822),tensor(0.8434),tensor(0.5974)
121,121,tensor(0.8793),tensor(0.8417),tensor(0.5957)
122,122,tensor(0.8764),tensor(0.8400),tensor(0.5940)
123,123,tensor(0.8736),tensor(0.8384),tensor(0.5924)
124,124,tensor(0.8707),tensor(0.8367),tensor(0.5907)
125,125,tensor(0.8679),tensor(0.8350),tensor(0.5890)
126,126,tensor(0.8651),tensor(0.8333),tensor(0.5873)
127,127,tensor(0.8623),tensor(0.8316),tensor(0.5856)
128,128,tensor(0.8595),tensor(0.8300),tensor(0.5840)
129,129,tensor(0.8567),tensor(0.8283),tensor(0.5823)
130,130,tensor(0.8540),tensor(0.8271),tensor(0.5807)
131,131,tensor(0.8512),tensor(0.8259),tensor(0.5790)
132,132,tensor(0.8485),tensor(0.8246),tensor(0.5773)
133,133,tensor(0.8457),tensor(0.8234),tensor(0.5757)
134,134,tensor(0.8430),tensor(0.8221),tensor(0.5741)
135,135,tensor(0.8403),tensor(0.8209),tensor(0.5724)
136,136,tensor(0.8376),tensor(0.8197),tensor(0.5708)
137,137,tensor(0.8349),tensor(0.8185),tensor(0.5691)
138,138,tensor(0.8322),tensor(0.8172),tensor(0.5675)
139,139,tensor(0.8296),tensor(0.8160),tensor(0.5659)
140,140,tensor(0.8269),tensor(0.8148),tensor(0.5642)
141,141,tensor(0.8243),tensor(0.8136),tensor(0.5626)
142,142,tensor(0.8216),tensor(0.8124),tensor(0.5610)
143,143,tensor(0.8190),tensor(0.8111),tensor(0.5594)
144,144,tensor(0.8164),tensor(0.8099),tensor(0.5578)
145,145,tensor(0.8138),tensor(0.8087),tensor(0.5562)
146,146,tensor(0.8112),tensor(0.8075),tensor(0.5546)
147,147,tensor(0.8086),tensor(0.8063),tensor(0.5530)
148,148,tensor(0.8060),tensor(0.8051),tensor(0.5514)
149,149,tensor(0.8035),tensor(0.8039),tensor(0.5498)
150,150,tensor(0.8009),tensor(0.8027),tensor(0.5482)
151,151,tensor(0.7984),tensor(0.8015),tensor(0.5466)
152,152,tensor(0.7959),tensor(0.8003),tensor(0.5450)
153,153,tensor(0.7934),tensor(0.7991),tensor(0.5434)
154,154,tensor(0.7908),tensor(0.7980),tensor(0.5418)
155,155,tensor(0.7883),tensor(0.7968),tensor(0.5403)
156,156,tensor(0.7859),tensor(0.7956),tensor(0.5387)
157,157,tensor(0.7834),tensor(0.7944),tensor(0.5371)
158,158,tensor(0.7809),tensor(0.7932),tensor(0.5356)
159,159,tensor(0.7785),tensor(0.7921),tensor(0.5340)
160,160,tensor(0.7760),tensor(0.7909),tensor(0.5324)
161,161,tensor(0.7736),tensor(0.7897),tensor(0.5309)
162,162,tensor(0.7712),tensor(0.7886),tensor(0.5293)
163,163,tensor(0.7687),tensor(0.7874),tensor(0.5278)
164,164,tensor(0.7663),tensor(0.7862),tensor(0.5262)
165,165,tensor(0.7639),tensor(0.7851),tensor(0.5247)
166,166,tensor(0.7615),tensor(0.7839),tensor(0.5231)
167,167,tensor(0.7592),tensor(0.7828),tensor(0.5216)
168,168,tensor(0.7568),tensor(0.7816),tensor(0.5201)
169,169,tensor(0.7544),tensor(0.7805),tensor(0.5185)
170,170,tensor(0.7521),tensor(0.7793),tensor(0.5170)
171,171,tensor(0.7497),tensor(0.7782),tensor(0.5155)
172,172,tensor(0.7474),tensor(0.7770),tensor(0.5140)
173,173,tensor(0.7451),tensor(0.7759),tensor(0.5124)
174,174,tensor(0.7428),tensor(0.7747),tensor(0.5109)
175,175,tensor(0.7405),tensor(0.7736),tensor(0.5094)
176,176,tensor(0.7382),tensor(0.7725),tensor(0.5079)
177,177,tensor(0.7359),tensor(0.7713),tensor(0.5064)
178,178,tensor(0.7336),tensor(0.7702),tensor(0.5049)
179,179,tensor(0.7314),tensor(0.7691),tensor(0.5034)
180,180,tensor(0.7291),tensor(0.7680),tensor(0.5019)
181,181,tensor(0.7269),tensor(0.7668),tensor(0.5008)
182,182,tensor(0.7246),tensor(0.7657),tensor(0.5003)
183,183,tensor(0.7224),tensor(0.7646),tensor(0.4998)
184,184,tensor(0.7202),tensor(0.7635),tensor(0.4993)
185,185,tensor(0.7180),tensor(0.7624),tensor(0.4988)
186,186,tensor(0.7158),tensor(0.7613),tensor(0.4983)
187,187,tensor(0.7136),tensor(0.7601),tensor(0.4978)
188,188,tensor(0.7114),tensor(0.7590),tensor(0.4973)
189,189,tensor(0.7092),tensor(0.7579),tensor(0.4968)
190,190,tensor(0.7070),tensor(0.7568),tensor(0.4963)
191,191,tensor(0.7049),tensor(0.7557),tensor(0.4958)
192,192,tensor(0.7027),tensor(0.7546),tensor(0.4953)
193,193,tensor(0.7006),tensor(0.7535),tensor(0.4948)
194,194,tensor(0.6984),tensor(0.7524),tensor(0.4944)
195,195,tensor(0.6963),tensor(0.7513),tensor(0.4939)
196,196,tensor(0.6942),tensor(0.7503),tensor(0.4934)
197,197,tensor(0.6921),tensor(0.7492),tensor(0.4929)
198,198,tensor(0.6900),tensor(0.7481),tensor(0.4924)
199,199,tensor(0.6879),tensor(0.7470),tensor(0.4919)
200,200,tensor(0.6858),tensor(0.7459),tensor(0.4914)
201,201,tensor(0.6837),tensor(0.7448),tensor(0.4910)
202,202,tensor(0.6817),tensor(0.7438),tensor(0.4905)
203,203,tensor(0.6796),tensor(0.7427),tensor(0.4900)
204,204,tensor(0.6776),tensor(0.7416),tensor(0.4895)
205,205,tensor(0.6755),tensor(0.7405),tensor(0.4890)
206,206,tensor(0.6735),tensor(0.7395),tensor(0.4886)
207,207,tensor(0.6715),tensor(0.7384),tensor(0.4881)
208,208,tensor(0.6695),tensor(0.7373),tensor(0.4876)
209,209,tensor(0.6674),tensor(0.7363),tensor(0.4871)
210,210,tensor(0.6654),tensor(0.7352),tensor(0.4867)
211,211,tensor(0.6634),tensor(0.7341),tensor(0.4862)
212,212,tensor(0.6615),tensor(0.7331),tensor(0.4857)
213,213,tensor(0.6595),tensor(0.7320),tensor(0.4852)
214,214,tensor(0.6575),tensor(0.7310),tensor(0.4848)
215,215,tensor(0.6556),tensor(0.7299),tensor(0.4843)
216,216,tensor(0.6536),tensor(0.7289),tensor(0.4838)
217,217,tensor(0.6517),tensor(0.7278),tensor(0.4834)
218,218,tensor(0.6497),tensor(0.7268),tensor(0.4829)
219,219,tensor(0.6478),tensor(0.7257),tensor(0.4824)
220,220,tensor(0.6459),tensor(0.7247),tensor(0.4820)
221,221,tensor(0.6439),tensor(0.7237),tensor(0.4815)
222,222,tensor(0.6420),tensor(0.7226),tensor(0.4810)
223,223,tensor(0.6401),tensor(0.7216),tensor(0.4806)
224,224,tensor(0.6382),tensor(0.7205),tensor(0.4801)
225,225,tensor(0.6363),tensor(0.7195),tensor(0.4797)
226,226,tensor(0.6345),tensor(0.7185),tensor(0.4792)
227,227,tensor(0.6326),tensor(0.7175),tensor(0.4787)
228,228,tensor(0.6307),tensor(0.7164),tensor(0.4783)
229,229,tensor(0.6289),tensor(0.7154),tensor(0.4778)
230,230,tensor(0.6270),tensor(0.7144),tensor(0.4774)
231,231,tensor(0.6252),tensor(0.7134),tensor(0.4769)
232,232,tensor(0.6233),tensor(0.7124),tensor(0.4765)
233,233,tensor(0.6215),tensor(0.7113),tensor(0.4760)
234,234,tensor(0.6197),tensor(0.7103),tensor(0.4755)
235,235,tensor(0.6179),tensor(0.7093),tensor(0.4751)
236,236,tensor(0.6161),tensor(0.7083),tensor(0.4746)
237,237,tensor(0.6143),tensor(0.7073),tensor(0.4742)
238,238,tensor(0.6125),tensor(0.7063),tensor(0.4737)
239,239,tensor(0.6107),tensor(0.7053),tensor(0.4733)
240,240,tensor(0.6089),tensor(0.7043),tensor(0.4728)
241,241,tensor(0.6072),tensor(0.7033),tensor(0.4724)
242,242,tensor(0.6054),tensor(0.7023),tensor(0.4720)
243,243,tensor(0.6036),tensor(0.7013),tensor(0.4715)
244,244,tensor(0.6019),tensor(0.7003),tensor(0.4711)
245,245,tensor(0.6001),tensor(0.6993),tensor(0.4706)
246,246,tensor(0.5984),tensor(0.6983),tensor(0.4702)
247,247,tensor(0.5967),tensor(0.6973),tensor(0.4697)
248,248,tensor(0.5949),tensor(0.6963),tensor(0.4693)
249,249,tensor(0.5932),tensor(0.6953),tensor(0.4688)
250,250,tensor(0.5915),tensor(0.6943),tensor(0.4684)
251,251,tensor(0.5898),tensor(0.6934),tensor(0.4680)
252,252,tensor(0.5881),tensor(0.6924),tensor(0.4675)
253,253,tensor(0.5864),tensor(0.6914),tensor(0.4671)
254,254,tensor(0.5848),tensor(0.6904),tensor(0.4667)
255,255,tensor(0.5831),tensor(0.6895),tensor(0.4662)
256,256,tensor(0.5814),tensor(0.6885),tensor(0.4658)
257,257,tensor(0.5797),tensor(0.6875),tensor(0.4653)
258,258,tensor(0.5781),tensor(0.6865),tensor(0.4649)
259,259,tensor(0.5764),tensor(0.6856),tensor(0.4645)
260,260,tensor(0.5748),tensor(0.6846),tensor(0.4640)
261,261,tensor(0.5732),tensor(0.6836),tensor(0.4636)
262,262,tensor(0.5715),tensor(0.6827),tensor(0.4632)
263,263,tensor(0.5699),tensor(0.6817),tensor(0.4628)
264,264,tensor(0.5683),tensor(0.6808),tensor(0.4623)
265,265,tensor(0.5667),tensor(0.6798),tensor(0.4619)
266,266,tensor(0.5651),tensor(0.6788),tensor(0.4615)
267,267,tensor(0.5635),tensor(0.6779),tensor(0.4610)
268,268,tensor(0.5619),tensor(0.6769),tensor(0.4606)
269,269,tensor(0.5603),tensor(0.6760),tensor(0.4602)
270,270,tensor(0.5587),tensor(0.6750),tensor(0.4598)
271,271,tensor(0.5571),tensor(0.6741),tensor(0.4593)
272,272,tensor(0.5556),tensor(0.6731),tensor(0.4589)
273,273,tensor(0.5540),tensor(0.6722),tensor(0.4585)
274,274,tensor(0.5524),tensor(0.6713),tensor(0.4581)
275,275,tensor(0.5509),tensor(0.6703),tensor(0.4577)
276,276,tensor(0.5493),tensor(0.6694),tensor(0.4572)
277,277,tensor(0.5478),tensor(0.6684),tensor(0.4568)
278,278,tensor(0.5463),tensor(0.6675),tensor(0.4564)
279,279,tensor(0.5447),tensor(0.6666),tensor(0.4560)
280,280,tensor(0.5432),tensor(0.6656),tensor(0.4556)
281,281,tensor(0.5417),tensor(0.6647),tensor(0.4552)
282,282,tensor(0.5402),tensor(0.6638),tensor(0.4547)
283,283,tensor(0.5387),tensor(0.6629),tensor(0.4543)
284,284,tensor(0.5372),tensor(0.6619),tensor(0.4539)
285,285,tensor(0.5357),tensor(0.6610),tensor(0.4535)
286,286,tensor(0.5342),tensor(0.6601),tensor(0.4531)
287,287,tensor(0.5327),tensor(0.6592),tensor(0.4527)
288,288,tensor(0.5313),tensor(0.6583),tensor(0.4523)
289,289,tensor(0.5298),tensor(0.6573),tensor(0.4519)
290,290,tensor(0.5283),tensor(0.6564),tensor(0.4514)
291,291,tensor(0.5269),tensor(0.6555),tensor(0.4510)
292,292,tensor(0.5254),tensor(0.6546),tensor(0.4506)
293,293,tensor(0.5240),tensor(0.6537),tensor(0.4502)
294,294,tensor(0.5226),tensor(0.6528),tensor(0.4498)
295,295,tensor(0.5211),tensor(0.6519),tensor(0.4494)
296,296,tensor(0.5197),tensor(0.6510),tensor(0.4490)
297,297,tensor(0.5183),tensor(0.6501),tensor(0.4486)
298,298,tensor(0.5169),tensor(0.6492),tensor(0.4482)
299,299,tensor(0.5154),tensor(0.6483),tensor(0.4478)
300,300,tensor(0.5140),tensor(0.6474),tensor(0.4474)
301,301,tensor(0.5126),tensor(0.6465),tensor(0.4470)
302,302,tensor(0.5112),tensor(0.6456),tensor(0.4466)
303,303,tensor(0.5098),tensor(0.6447),tensor(0.4462)
304,304,tensor(0.5085),tensor(0.6438),tensor(0.4458)
305,305,tensor(0.5071),tensor(0.6429),tensor(0.4454)
306,306,tensor(0.5057),tensor(0.6420),tensor(0.4450)
307,307,tensor(0.5043),tensor(0.6411),tensor(0.4446)
308,308,tensor(0.5030),tensor(0.6402),tensor(0.4442)
309,309,tensor(0.5016),tensor(0.6394),tensor(0.4438)
310,310,tensor(0.5003),tensor(0.6385),tensor(0.4434)
311,311,tensor(0.4989),tensor(0.6376),tensor(0.4430)
312,312,tensor(0.4976),tensor(0.6367),tensor(0.4426)
313,313,tensor(0.4962),tensor(0.6358),tensor(0.4422)
314,314,tensor(0.4949),tensor(0.6350),tensor(0.4418)
315,315,tensor(0.4936),tensor(0.6341),tensor(0.4414)
316,316,tensor(0.4923),tensor(0.6332),tensor(0.4411)
317,317,tensor(0.4909),tensor(0.6323),tensor(0.4407)
318,318,tensor(0.4896),tensor(0.6315),tensor(0.4403)
319,319,tensor(0.4883),tensor(0.6306),tensor(0.4399)
320,320,tensor(0.4870),tensor(0.6297),tensor(0.4395)
321,321,tensor(0.4857),tensor(0.6289),tensor(0.4391)
322,322,tensor(0.4844),tensor(0.6280),tensor(0.4387)
323,323,tensor(0.4832),tensor(0.6272),tensor(0.4383)
324,324,tensor(0.4819),tensor(0.6263),tensor(0.4379)
325,325,tensor(0.4806),tensor(0.6254),tensor(0.4376)
326,326,tensor(0.4793),tensor(0.6246),tensor(0.4372)
327,327,tensor(0.4781),tensor(0.6237),tensor(0.4368)
328,328,tensor(0.4768),tensor(0.6229),tensor(0.4364)
329,329,tensor(0.4755),tensor(0.6220),tensor(0.4360)
330,330,tensor(0.4743),tensor(0.6212),tensor(0.4357)
331,331,tensor(0.4731),tensor(0.6203),tensor(0.4353)
332,332,tensor(0.4718),tensor(0.6195),tensor(0.4349)
333,333,tensor(0.4706),tensor(0.6186),tensor(0.4345)
334,334,tensor(0.4693),tensor(0.6178),tensor(0.4341)
335,335,tensor(0.4681),tensor(0.6169),tensor(0.4338)
336,336,tensor(0.4669),tensor(0.6161),tensor(0.4334)
337,337,tensor(0.4657),tensor(0.6153),tensor(0.4330)
338,338,tensor(0.4645),tensor(0.6144),tensor(0.4326)
339,339,tensor(0.4633),tensor(0.6136),tensor(0.4323)
340,340,tensor(0.4621),tensor(0.6127),tensor(0.4319)
341,341,tensor(0.4609),tensor(0.6119),tensor(0.4315)
342,342,tensor(0.4597),tensor(0.6111),tensor(0.4311)
343,343,tensor(0.4585),tensor(0.6102),tensor(0.4308)
344,344,tensor(0.4573),tensor(0.6094),tensor(0.4304)
345,345,tensor(0.4561),tensor(0.6086),tensor(0.4300)
346,346,tensor(0.4549),tensor(0.6078),tensor(0.4296)
347,347,tensor(0.4538),tensor(0.6069),tensor(0.4293)
348,348,tensor(0.4526),tensor(0.6061),tensor(0.4289)
349,349,tensor(0.4514),tensor(0.6053),tensor(0.4285)
350,350,tensor(0.4503),tensor(0.6045),tensor(0.4282)
351,351,tensor(0.4491),tensor(0.6037),tensor(0.4278)
352,352,tensor(0.4480),tensor(0.6028),tensor(0.4274)
353,353,tensor(0.4468),tensor(0.6020),tensor(0.4271)
354,354,tensor(0.4457),tensor(0.6012),tensor(0.4267)
355,355,tensor(0.4446),tensor(0.6004),tensor(0.4263)
356,356,tensor(0.4434),tensor(0.5996),tensor(0.4260)
357,357,tensor(0.4423),tensor(0.5988),tensor(0.4256)
358,358,tensor(0.4412),tensor(0.5980),tensor(0.4252)
359,359,tensor(0.4401),tensor(0.5972),tensor(0.4249)
360,360,tensor(0.4390),tensor(0.5963),tensor(0.4245)
361,361,tensor(0.4378),tensor(0.5955),tensor(0.4242)
362,362,tensor(0.4367),tensor(0.5947),tensor(0.4238)
363,363,tensor(0.4356),tensor(0.5939),tensor(0.4234)
364,364,tensor(0.4345),tensor(0.5931),tensor(0.4231)
365,365,tensor(0.4335),tensor(0.5923),tensor(0.4227)
366,366,tensor(0.4324),tensor(0.5915),tensor(0.4224)
367,367,tensor(0.4313),tensor(0.5907),tensor(0.4220)
368,368,tensor(0.4302),tensor(0.5899),tensor(0.4217)
369,369,tensor(0.4291),tensor(0.5892),tensor(0.4213)
370,370,tensor(0.4281),tensor(0.5884),tensor(0.4209)
371,371,tensor(0.4270),tensor(0.5876),tensor(0.4206)
372,372,tensor(0.4259),tensor(0.5868),tensor(0.4202)
373,373,tensor(0.4249),tensor(0.5860),tensor(0.4199)
374,374,tensor(0.4238),tensor(0.5852),tensor(0.4195)
375,375,tensor(0.4228),tensor(0.5844),tensor(0.4192)
376,376,tensor(0.4217),tensor(0.5836),tensor(0.4188)
377,377,tensor(0.4207),tensor(0.5829),tensor(0.4185)
378,378,tensor(0.4196),tensor(0.5821),tensor(0.4181)
379,379,tensor(0.4186),tensor(0.5813),tensor(0.4178)
380,380,tensor(0.4176),tensor(0.5805),tensor(0.4174)
381,381,tensor(0.4166),tensor(0.5797),tensor(0.4171)
382,382,tensor(0.4155),tensor(0.5790),tensor(0.4167)
383,383,tensor(0.4145),tensor(0.5782),tensor(0.4164)
384,384,tensor(0.4135),tensor(0.5774),tensor(0.4160)
385,385,tensor(0.4125),tensor(0.5767),tensor(0.4157)
386,386,tensor(0.4115),tensor(0.5759),tensor(0.4153)
387,387,tensor(0.4105),tensor(0.5751),tensor(0.4150)
388,388,tensor(0.4095),tensor(0.5743),tensor(0.4147)
389,389,tensor(0.4085),tensor(0.5736),tensor(0.4143)
390,390,tensor(0.4075),tensor(0.5728),tensor(0.4140)
391,391,tensor(0.4065),tensor(0.5721),tensor(0.4136)
392,392,tensor(0.4055),tensor(0.5713),tensor(0.4133)
393,393,tensor(0.4046),tensor(0.5705),tensor(0.4129)
394,394,tensor(0.4036),tensor(0.5698),tensor(0.4126)
395,395,tensor(0.4026),tensor(0.5690),tensor(0.4123)
396,396,tensor(0.4017),tensor(0.5683),tensor(0.4119)
397,397,tensor(0.4007),tensor(0.5675),tensor(0.4116)
398,398,tensor(0.3997),tensor(0.5668),tensor(0.4112)
399,399,tensor(0.3988),tensor(0.5660),tensor(0.4109)
400,400,tensor(0.3978),tensor(0.5653),tensor(0.4106)
401,401,tensor(0.3969),tensor(0.5645),tensor(0.4102)
402,402,tensor(0.3959),tensor(0.5638),tensor(0.4099)
403,403,tensor(0.3950),tensor(0.5630),tensor(0.4096)
404,404,tensor(0.3941),tensor(0.5623),tensor(0.4092)
405,405,tensor(0.3931),tensor(0.5615),tensor(0.4089)
406,406,tensor(0.3922),tensor(0.5608),tensor(0.4086)
407,407,tensor(0.3913),tensor(0.5600),tensor(0.4082)
408,408,tensor(0.3904),tensor(0.5593),tensor(0.4079)
409,409,tensor(0.3894),tensor(0.5586),tensor(0.4076)
410,410,tensor(0.3885),tensor(0.5578),tensor(0.4072)
411,411,tensor(0.3876),tensor(0.5571),tensor(0.4069)
412,412,tensor(0.3867),tensor(0.5563),tensor(0.4066)
413,413,tensor(0.3858),tensor(0.5556),tensor(0.4062)
414,414,tensor(0.3849),tensor(0.5549),tensor(0.4059)
415,415,tensor(0.3840),tensor(0.5542),tensor(0.4056)
416,416,tensor(0.3831),tensor(0.5534),tensor(0.4053)
417,417,tensor(0.3822),tensor(0.5527),tensor(0.4049)
418,418,tensor(0.3813),tensor(0.5520),tensor(0.4046)
419,419,tensor(0.3805),tensor(0.5512),tensor(0.4043)
420,420,tensor(0.3796),tensor(0.5505),tensor(0.4040)
421,421,tensor(0.3787),tensor(0.5498),tensor(0.4036)
422,422,tensor(0.3778),tensor(0.5491),tensor(0.4033)
423,423,tensor(0.3770),tensor(0.5484),tensor(0.4030)
424,424,tensor(0.3761),tensor(0.5476),tensor(0.4027)
425,425,tensor(0.3752),tensor(0.5469),tensor(0.4023)
426,426,tensor(0.3744),tensor(0.5462),tensor(0.4020)
427,427,tensor(0.3735),tensor(0.5455),tensor(0.4017)
428,428,tensor(0.3727),tensor(0.5448),tensor(0.4014)
429,429,tensor(0.3718),tensor(0.5441),tensor(0.4011)
430,430,tensor(0.3710),tensor(0.5433),tensor(0.4007)
431,431,tensor(0.3701),tensor(0.5426),tensor(0.4004)
432,432,tensor(0.3693),tensor(0.5419),tensor(0.4001)
433,433,tensor(0.3685),tensor(0.5412),tensor(0.3998)
434,434,tensor(0.3676),tensor(0.5405),tensor(0.3995)
435,435,tensor(0.3668),tensor(0.5398),tensor(0.3992)
