,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.7454),tensor(1.1878),tensor(1.5050)
36,36,tensor(1.7303),tensor(1.1845),tensor(1.4973)
37,37,tensor(1.7156),tensor(1.1812),tensor(1.4897)
38,38,tensor(1.7011),tensor(1.1780),tensor(1.4821)
39,39,tensor(1.6870),tensor(1.1748),tensor(1.4747)
40,40,tensor(1.6732),tensor(1.1716),tensor(1.4674)
41,41,tensor(1.6597),tensor(1.1685),tensor(1.4602)
42,42,tensor(1.6465),tensor(1.1655),tensor(1.4530)
43,43,tensor(1.6335),tensor(1.1624),tensor(1.4460)
44,44,tensor(1.6209),tensor(1.1595),tensor(1.4391)
45,45,tensor(1.6085),tensor(1.1565),tensor(1.4323)
46,46,tensor(1.5964),tensor(1.1536),tensor(1.4255)
47,47,tensor(1.5845),tensor(1.1508),tensor(1.4189)
48,48,tensor(1.5729),tensor(1.1479),tensor(1.4123)
49,49,tensor(1.5615),tensor(1.1451),tensor(1.4058)
50,50,tensor(1.5504),tensor(1.1424),tensor(1.3994)
51,51,tensor(1.5395),tensor(1.1397),tensor(1.3931)
52,52,tensor(1.5288),tensor(1.1370),tensor(1.3868)
53,53,tensor(1.5183),tensor(1.1343),tensor(1.3807)
54,54,tensor(1.5080),tensor(1.1317),tensor(1.3746)
55,55,tensor(1.4979),tensor(1.1291),tensor(1.3686)
56,56,tensor(1.4880),tensor(1.1266),tensor(1.3626)
57,57,tensor(1.4783),tensor(1.1241),tensor(1.3568)
58,58,tensor(1.4688),tensor(1.1216),tensor(1.3510)
59,59,tensor(1.4595),tensor(1.1191),tensor(1.3452)
60,60,tensor(1.4503),tensor(1.1167),tensor(1.3396)
61,61,tensor(1.4414),tensor(1.1143),tensor(1.3340)
62,62,tensor(1.4325),tensor(1.1119),tensor(1.3284)
63,63,tensor(1.4239),tensor(1.1095),tensor(1.3229)
64,64,tensor(1.4154),tensor(1.1072),tensor(1.3175)
65,65,tensor(1.4071),tensor(1.1049),tensor(1.3122)
66,66,tensor(1.3989),tensor(1.1026),tensor(1.3069)
67,67,tensor(1.3908),tensor(1.1003),tensor(1.3016)
68,68,tensor(1.3829),tensor(1.0981),tensor(1.2964)
69,69,tensor(1.3751),tensor(1.0959),tensor(1.2913)
70,70,tensor(1.3675),tensor(1.0937),tensor(1.2862)
71,71,tensor(1.3600),tensor(1.0916),tensor(1.2812)
72,72,tensor(1.3526),tensor(1.0894),tensor(1.2762)
73,73,tensor(1.3454),tensor(1.0873),tensor(1.2713)
74,74,tensor(1.3382),tensor(1.0852),tensor(1.2664)
75,75,tensor(1.3312),tensor(1.0831),tensor(1.2615)
76,76,tensor(1.3243),tensor(1.0811),tensor(1.2568)
77,77,tensor(1.3175),tensor(1.0790),tensor(1.2520)
78,78,tensor(1.3109),tensor(1.0770),tensor(1.2473)
79,79,tensor(1.3043),tensor(1.0750),tensor(1.2427)
80,80,tensor(1.2978),tensor(1.0730),tensor(1.2380)
81,81,tensor(1.2915),tensor(1.0710),tensor(1.2335)
82,82,tensor(1.2852),tensor(1.0691),tensor(1.2289)
83,83,tensor(1.2791),tensor(1.0672),tensor(1.2245)
84,84,tensor(1.2730),tensor(1.0653),tensor(1.2200)
85,85,tensor(1.2671),tensor(1.0634),tensor(1.2156)
86,86,tensor(1.2612),tensor(1.0615),tensor(1.2112)
87,87,tensor(1.2554),tensor(1.0596),tensor(1.2069)
88,88,tensor(1.2497),tensor(1.0578),tensor(1.2026)
89,89,tensor(1.2441),tensor(1.0559),tensor(1.1984)
90,90,tensor(1.2386),tensor(1.0541),tensor(1.1941)
91,91,tensor(1.2331),tensor(1.0523),tensor(1.1900)
92,92,tensor(1.2278),tensor(1.0505),tensor(1.1858)
93,93,tensor(1.2225),tensor(1.0488),tensor(1.1817)
94,94,tensor(1.2173),tensor(1.0470),tensor(1.1776)
95,95,tensor(1.2122),tensor(1.0453),tensor(1.1736)
96,96,tensor(1.2071),tensor(1.0435),tensor(1.1695)
97,97,tensor(1.2021),tensor(1.0418),tensor(1.1656)
98,98,tensor(1.1972),tensor(1.0401),tensor(1.1616)
99,99,tensor(1.1924),tensor(1.0384),tensor(1.1577)
100,100,tensor(1.1876),tensor(1.0368),tensor(1.1538)
101,101,tensor(1.1829),tensor(1.0351),tensor(1.1499)
102,102,tensor(1.1783),tensor(1.0335),tensor(1.1461)
103,103,tensor(1.1737),tensor(1.0318),tensor(1.1423)
104,104,tensor(1.1692),tensor(1.0302),tensor(1.1385)
105,105,tensor(1.1648),tensor(1.0286),tensor(1.1348)
106,106,tensor(1.1604),tensor(1.0270),tensor(1.1311)
107,107,tensor(1.1561),tensor(1.0254),tensor(1.1274)
108,108,tensor(1.1518),tensor(1.0238),tensor(1.1237)
109,109,tensor(1.1476),tensor(1.0223),tensor(1.1201)
110,110,tensor(1.1435),tensor(1.0207),tensor(1.1165)
111,111,tensor(1.1394),tensor(1.0192),tensor(1.1129)
112,112,tensor(1.1354),tensor(1.0176),tensor(1.1093)
113,113,tensor(1.1314),tensor(1.0161),tensor(1.1058)
114,114,tensor(1.1275),tensor(1.0146),tensor(1.1023)
115,115,tensor(1.1236),tensor(1.0131),tensor(1.0988)
116,116,tensor(1.1198),tensor(1.0116),tensor(1.0954)
117,117,tensor(1.1161),tensor(1.0101),tensor(1.0919)
118,118,tensor(1.1124),tensor(1.0087),tensor(1.0885)
119,119,tensor(1.1087),tensor(1.0072),tensor(1.0852)
120,120,tensor(1.1051),tensor(1.0058),tensor(1.0818)
121,121,tensor(1.1015),tensor(1.0043),tensor(1.0785)
122,122,tensor(1.0980),tensor(1.0029),tensor(1.0752)
123,123,tensor(1.0945),tensor(1.0015),tensor(1.0719)
124,124,tensor(1.0911),tensor(1.0001),tensor(1.0686)
125,125,tensor(1.0877),tensor(0.9987),tensor(1.0653)
126,126,tensor(1.0844),tensor(0.9973),tensor(1.0621)
127,127,tensor(1.0811),tensor(0.9959),tensor(1.0589)
128,128,tensor(1.0778),tensor(0.9946),tensor(1.0557)
129,129,tensor(1.0746),tensor(0.9932),tensor(1.0526)
130,130,tensor(1.0715),tensor(0.9918),tensor(1.0494)
131,131,tensor(1.0683),tensor(0.9905),tensor(1.0463)
132,132,tensor(1.0653),tensor(0.9892),tensor(1.0432)
133,133,tensor(1.0622),tensor(0.9878),tensor(1.0402)
134,134,tensor(1.0592),tensor(0.9865),tensor(1.0371)
135,135,tensor(1.0562),tensor(0.9852),tensor(1.0341)
136,136,tensor(1.0533),tensor(0.9839),tensor(1.0310)
137,137,tensor(1.0504),tensor(0.9826),tensor(1.0281)
138,138,tensor(1.0476),tensor(0.9813),tensor(1.0251)
139,139,tensor(1.0447),tensor(0.9801),tensor(1.0221)
140,140,tensor(1.0420),tensor(0.9788),tensor(1.0192)
141,141,tensor(1.0392),tensor(0.9775),tensor(1.0163)
142,142,tensor(1.0365),tensor(0.9763),tensor(1.0134)
143,143,tensor(1.0338),tensor(0.9750),tensor(1.0105)
144,144,tensor(1.0312),tensor(0.9738),tensor(1.0076)
145,145,tensor(1.0286),tensor(0.9726),tensor(1.0048)
146,146,tensor(1.0260),tensor(0.9714),tensor(1.0019)
147,147,tensor(1.0234),tensor(0.9701),tensor(0.9991)
148,148,tensor(1.0209),tensor(0.9689),tensor(0.9963)
149,149,tensor(1.0184),tensor(0.9677),tensor(0.9935)
150,150,tensor(1.0160),tensor(0.9665),tensor(0.9908)
151,151,tensor(1.0136),tensor(0.9654),tensor(0.9880)
152,152,tensor(1.0112),tensor(0.9642),tensor(0.9853)
153,153,tensor(1.0088),tensor(0.9630),tensor(0.9826)
154,154,tensor(1.0065),tensor(0.9619),tensor(0.9799)
155,155,tensor(1.0042),tensor(0.9607),tensor(0.9772)
156,156,tensor(1.0019),tensor(0.9596),tensor(0.9746)
157,157,tensor(0.9997),tensor(0.9584),tensor(0.9719)
158,158,tensor(0.9974),tensor(0.9573),tensor(0.9693)
159,159,tensor(0.9953),tensor(0.9562),tensor(0.9667)
160,160,tensor(0.9931),tensor(0.9550),tensor(0.9641)
161,161,tensor(0.9910),tensor(0.9539),tensor(0.9615)
162,162,tensor(0.9888),tensor(0.9528),tensor(0.9590)
163,163,tensor(0.9868),tensor(0.9517),tensor(0.9564)
164,164,tensor(0.9847),tensor(0.9506),tensor(0.9539)
165,165,tensor(0.9827),tensor(0.9495),tensor(0.9514)
166,166,tensor(0.9807),tensor(0.9485),tensor(0.9489)
167,167,tensor(0.9787),tensor(0.9474),tensor(0.9464)
168,168,tensor(0.9767),tensor(0.9463),tensor(0.9439)
169,169,tensor(0.9748),tensor(0.9453),tensor(0.9414)
170,170,tensor(0.9729),tensor(0.9442),tensor(0.9390)
171,171,tensor(0.9710),tensor(0.9431),tensor(0.9366)
172,172,tensor(0.9691),tensor(0.9421),tensor(0.9342)
173,173,tensor(0.9673),tensor(0.9411),tensor(0.9318)
174,174,tensor(0.9655),tensor(0.9400),tensor(0.9294)
175,175,tensor(0.9637),tensor(0.9390),tensor(0.9270)
176,176,tensor(0.9619),tensor(0.9380),tensor(0.9247)
177,177,tensor(0.9601),tensor(0.9370),tensor(0.9223)
178,178,tensor(0.9584),tensor(0.9360),tensor(0.9200)
179,179,tensor(0.9567),tensor(0.9350),tensor(0.9177)
180,180,tensor(0.9550),tensor(0.9340),tensor(0.9154)
181,181,tensor(0.9534),tensor(0.9330),tensor(0.9131)
182,182,tensor(0.9517),tensor(0.9320),tensor(0.9108)
183,183,tensor(0.9501),tensor(0.9310),tensor(0.9086)
184,184,tensor(0.9485),tensor(0.9301),tensor(0.9063)
185,185,tensor(0.9469),tensor(0.9291),tensor(0.9041)
186,186,tensor(0.9453),tensor(0.9281),tensor(0.9019)
187,187,tensor(0.9438),tensor(0.9272),tensor(0.8996)
188,188,tensor(0.9422),tensor(0.9262),tensor(0.8974)
189,189,tensor(0.9407),tensor(0.9253),tensor(0.8953)
190,190,tensor(0.9392),tensor(0.9244),tensor(0.8931)
191,191,tensor(0.9378),tensor(0.9234),tensor(0.8909)
192,192,tensor(0.9363),tensor(0.9225),tensor(0.8888)
193,193,tensor(0.9349),tensor(0.9216),tensor(0.8867)
194,194,tensor(0.9334),tensor(0.9207),tensor(0.8846)
195,195,tensor(0.9320),tensor(0.9197),tensor(0.8824)
196,196,tensor(0.9307),tensor(0.9188),tensor(0.8804)
197,197,tensor(0.9293),tensor(0.9179),tensor(0.8783)
198,198,tensor(0.9279),tensor(0.9170),tensor(0.8762)
199,199,tensor(0.9266),tensor(0.9161),tensor(0.8741)
200,200,tensor(0.9253),tensor(0.9153),tensor(0.8721)
201,201,tensor(0.9240),tensor(0.9144),tensor(0.8701)
202,202,tensor(0.9227),tensor(0.9135),tensor(0.8681)
203,203,tensor(0.9214),tensor(0.9126),tensor(0.8660)
204,204,tensor(0.9202),tensor(0.9118),tensor(0.8640)
205,205,tensor(0.9189),tensor(0.9109),tensor(0.8621)
206,206,tensor(0.9177),tensor(0.9101),tensor(0.8601)
207,207,tensor(0.9165),tensor(0.9092),tensor(0.8581)
208,208,tensor(0.9153),tensor(0.9084),tensor(0.8562)
209,209,tensor(0.9141),tensor(0.9075),tensor(0.8542)
210,210,tensor(0.9129),tensor(0.9067),tensor(0.8523)
211,211,tensor(0.9118),tensor(0.9059),tensor(0.8504)
212,212,tensor(0.9107),tensor(0.9050),tensor(0.8485)
213,213,tensor(0.9095),tensor(0.9042),tensor(0.8466)
214,214,tensor(0.9084),tensor(0.9034),tensor(0.8447)
215,215,tensor(0.9073),tensor(0.9026),tensor(0.8428)
216,216,tensor(0.9062),tensor(0.9018),tensor(0.8410)
217,217,tensor(0.9052),tensor(0.9010),tensor(0.8391)
218,218,tensor(0.9041),tensor(0.9002),tensor(0.8373)
219,219,tensor(0.9031),tensor(0.8994),tensor(0.8355)
220,220,tensor(0.9021),tensor(0.8986),tensor(0.8336)
221,221,tensor(0.9010),tensor(0.8978),tensor(0.8318)
222,222,tensor(0.9000),tensor(0.8970),tensor(0.8300)
223,223,tensor(0.8990),tensor(0.8963),tensor(0.8282)
224,224,tensor(0.8981),tensor(0.8955),tensor(0.8265)
225,225,tensor(0.8971),tensor(0.8947),tensor(0.8247)
226,226,tensor(0.8961),tensor(0.8940),tensor(0.8229)
227,227,tensor(0.8952),tensor(0.8932),tensor(0.8212)
228,228,tensor(0.8943),tensor(0.8925),tensor(0.8195)
229,229,tensor(0.8933),tensor(0.8917),tensor(0.8177)
230,230,tensor(0.8924),tensor(0.8910),tensor(0.8160)
231,231,tensor(0.8915),tensor(0.8902),tensor(0.8143)
232,232,tensor(0.8906),tensor(0.8895),tensor(0.8126)
233,233,tensor(0.8898),tensor(0.8888),tensor(0.8109)
234,234,tensor(0.8889),tensor(0.8880),tensor(0.8093)
235,235,tensor(0.8880),tensor(0.8873),tensor(0.8076)
236,236,tensor(0.8872),tensor(0.8866),tensor(0.8060)
237,237,tensor(0.8864),tensor(0.8859),tensor(0.8043)
238,238,tensor(0.8855),tensor(0.8852),tensor(0.8027)
239,239,tensor(0.8847),tensor(0.8845),tensor(0.8010)
240,240,tensor(0.8839),tensor(0.8838),tensor(0.7994)
241,241,tensor(0.8831),tensor(0.8831),tensor(0.7978)
242,242,tensor(0.8824),tensor(0.8824),tensor(0.7962)
243,243,tensor(0.8816),tensor(0.8817),tensor(0.7946)
244,244,tensor(0.8808),tensor(0.8810),tensor(0.7931)
245,245,tensor(0.8801),tensor(0.8803),tensor(0.7915)
246,246,tensor(0.8793),tensor(0.8796),tensor(0.7899)
247,247,tensor(0.8786),tensor(0.8790),tensor(0.7884)
248,248,tensor(0.8779),tensor(0.8783),tensor(0.7868)
249,249,tensor(0.8771),tensor(0.8776),tensor(0.7853)
250,250,tensor(0.8764),tensor(0.8770),tensor(0.7838)
251,251,tensor(0.8757),tensor(0.8763),tensor(0.7823)
252,252,tensor(0.8751),tensor(0.8756),tensor(0.7808)
253,253,tensor(0.8744),tensor(0.8750),tensor(0.7793)
254,254,tensor(0.8737),tensor(0.8743),tensor(0.7778)
255,255,tensor(0.8730),tensor(0.8737),tensor(0.7763)
256,256,tensor(0.8724),tensor(0.8731),tensor(0.7748)
257,257,tensor(0.8717),tensor(0.8724),tensor(0.7734)
258,258,tensor(0.8711),tensor(0.8718),tensor(0.7719)
259,259,tensor(0.8705),tensor(0.8712),tensor(0.7705)
260,260,tensor(0.8698),tensor(0.8705),tensor(0.7691)
261,261,tensor(0.8692),tensor(0.8699),tensor(0.7676)
262,262,tensor(0.8686),tensor(0.8693),tensor(0.7662)
263,263,tensor(0.8680),tensor(0.8687),tensor(0.7648)
264,264,tensor(0.8674),tensor(0.8681),tensor(0.7634)
265,265,tensor(0.8668),tensor(0.8675),tensor(0.7620)
266,266,tensor(0.8663),tensor(0.8669),tensor(0.7606)
267,267,tensor(0.8657),tensor(0.8663),tensor(0.7593)
268,268,tensor(0.8651),tensor(0.8657),tensor(0.7579)
269,269,tensor(0.8646),tensor(0.8651),tensor(0.7565)
270,270,tensor(0.8640),tensor(0.8645),tensor(0.7552)
271,271,tensor(0.8635),tensor(0.8639),tensor(0.7538)
272,272,tensor(0.8629),tensor(0.8633),tensor(0.7525)
273,273,tensor(0.8624),tensor(0.8628),tensor(0.7512)
274,274,tensor(0.8619),tensor(0.8622),tensor(0.7499)
275,275,tensor(0.8614),tensor(0.8616),tensor(0.7485)
276,276,tensor(0.8609),tensor(0.8610),tensor(0.7472)
277,277,tensor(0.8604),tensor(0.8605),tensor(0.7459)
278,278,tensor(0.8599),tensor(0.8599),tensor(0.7447)
279,279,tensor(0.8594),tensor(0.8594),tensor(0.7434)
280,280,tensor(0.8589),tensor(0.8588),tensor(0.7421)
281,281,tensor(0.8584),tensor(0.8583),tensor(0.7408)
282,282,tensor(0.8580),tensor(0.8577),tensor(0.7396)
283,283,tensor(0.8575),tensor(0.8572),tensor(0.7383)
284,284,tensor(0.8570),tensor(0.8566),tensor(0.7371)
285,285,tensor(0.8566),tensor(0.8561),tensor(0.7359)
286,286,tensor(0.8561),tensor(0.8556),tensor(0.7346)
287,287,tensor(0.8557),tensor(0.8550),tensor(0.7334)
288,288,tensor(0.8553),tensor(0.8545),tensor(0.7322)
289,289,tensor(0.8548),tensor(0.8540),tensor(0.7310)
290,290,tensor(0.8544),tensor(0.8535),tensor(0.7298)
291,291,tensor(0.8540),tensor(0.8529),tensor(0.7286)
292,292,tensor(0.8536),tensor(0.8524),tensor(0.7275)
293,293,tensor(0.8532),tensor(0.8519),tensor(0.7263)
294,294,tensor(0.8528),tensor(0.8514),tensor(0.7251)
295,295,tensor(0.8524),tensor(0.8509),tensor(0.7240)
296,296,tensor(0.8520),tensor(0.8504),tensor(0.7228)
297,297,tensor(0.8516),tensor(0.8499),tensor(0.7217)
298,298,tensor(0.8512),tensor(0.8494),tensor(0.7205)
299,299,tensor(0.8508),tensor(0.8489),tensor(0.7194)
300,300,tensor(0.8505),tensor(0.8484),tensor(0.7183)
301,301,tensor(0.8501),tensor(0.8479),tensor(0.7171)
302,302,tensor(0.8497),tensor(0.8474),tensor(0.7160)
303,303,tensor(0.8494),tensor(0.8470),tensor(0.7149)
304,304,tensor(0.8490),tensor(0.8465),tensor(0.7138)
305,305,tensor(0.8487),tensor(0.8460),tensor(0.7127)
306,306,tensor(0.8483),tensor(0.8455),tensor(0.7117)
307,307,tensor(0.8480),tensor(0.8451),tensor(0.7106)
308,308,tensor(0.8477),tensor(0.8446),tensor(0.7095)
309,309,tensor(0.8473),tensor(0.8441),tensor(0.7085)
310,310,tensor(0.8470),tensor(0.8437),tensor(0.7074)
311,311,tensor(0.8467),tensor(0.8432),tensor(0.7064)
312,312,tensor(0.8464),tensor(0.8427),tensor(0.7053)
313,313,tensor(0.8461),tensor(0.8423),tensor(0.7043)
314,314,tensor(0.8458),tensor(0.8418),tensor(0.7032)
315,315,tensor(0.8455),tensor(0.8414),tensor(0.7022)
316,316,tensor(0.8452),tensor(0.8410),tensor(0.7012)
317,317,tensor(0.8449),tensor(0.8405),tensor(0.7002)
318,318,tensor(0.8446),tensor(0.8401),tensor(0.6992)
319,319,tensor(0.8443),tensor(0.8396),tensor(0.6982)
320,320,tensor(0.8440),tensor(0.8392),tensor(0.6972)
321,321,tensor(0.8437),tensor(0.8388),tensor(0.6962)
322,322,tensor(0.8434),tensor(0.8383),tensor(0.6952)
323,323,tensor(0.8432),tensor(0.8379),tensor(0.6943)
324,324,tensor(0.8429),tensor(0.8375),tensor(0.6933)
325,325,tensor(0.8426),tensor(0.8371),tensor(0.6923)
326,326,tensor(0.8424),tensor(0.8367),tensor(0.6914)
327,327,tensor(0.8421),tensor(0.8362),tensor(0.6904)
328,328,tensor(0.8418),tensor(0.8358),tensor(0.6895)
329,329,tensor(0.8416),tensor(0.8354),tensor(0.6886)
330,330,tensor(0.8413),tensor(0.8350),tensor(0.6876)
331,331,tensor(0.8411),tensor(0.8346),tensor(0.6867)
332,332,tensor(0.8409),tensor(0.8342),tensor(0.6858)
333,333,tensor(0.8406),tensor(0.8338),tensor(0.6849)
334,334,tensor(0.8404),tensor(0.8334),tensor(0.6840)
335,335,tensor(0.8401),tensor(0.8330),tensor(0.6831)
336,336,tensor(0.8399),tensor(0.8326),tensor(0.6822)
337,337,tensor(0.8397),tensor(0.8322),tensor(0.6813)
338,338,tensor(0.8395),tensor(0.8318),tensor(0.6804)
339,339,tensor(0.8392),tensor(0.8315),tensor(0.6795)
340,340,tensor(0.8390),tensor(0.8311),tensor(0.6786)
341,341,tensor(0.8388),tensor(0.8307),tensor(0.6778)
342,342,tensor(0.8386),tensor(0.8303),tensor(0.6769)
343,343,tensor(0.8384),tensor(0.8299),tensor(0.6761)
344,344,tensor(0.8382),tensor(0.8296),tensor(0.6752)
345,345,tensor(0.8380),tensor(0.8292),tensor(0.6744)
346,346,tensor(0.8378),tensor(0.8288),tensor(0.6735)
347,347,tensor(0.8376),tensor(0.8285),tensor(0.6727)
348,348,tensor(0.8374),tensor(0.8281),tensor(0.6719)
349,349,tensor(0.8372),tensor(0.8277),tensor(0.6710)
350,350,tensor(0.8370),tensor(0.8274),tensor(0.6702)
351,351,tensor(0.8368),tensor(0.8270),tensor(0.6694)
352,352,tensor(0.8366),tensor(0.8267),tensor(0.6686)
353,353,tensor(0.8365),tensor(0.8263),tensor(0.6678)
354,354,tensor(0.8363),tensor(0.8260),tensor(0.6670)
355,355,tensor(0.8361),tensor(0.8256),tensor(0.6662)
356,356,tensor(0.8359),tensor(0.8253),tensor(0.6654)
357,357,tensor(0.8357),tensor(0.8249),tensor(0.6647)
358,358,tensor(0.8356),tensor(0.8246),tensor(0.6639)
359,359,tensor(0.8354),tensor(0.8243),tensor(0.6631)
360,360,tensor(0.8352),tensor(0.8239),tensor(0.6623)
361,361,tensor(0.8351),tensor(0.8236),tensor(0.6616)
362,362,tensor(0.8349),tensor(0.8233),tensor(0.6608)
363,363,tensor(0.8348),tensor(0.8229),tensor(0.6601)
364,364,tensor(0.8346),tensor(0.8226),tensor(0.6593)
365,365,tensor(0.8345),tensor(0.8223),tensor(0.6586)
366,366,tensor(0.8343),tensor(0.8219),tensor(0.6578)
367,367,tensor(0.8341),tensor(0.8216),tensor(0.6571)
368,368,tensor(0.8340),tensor(0.8213),tensor(0.6564)
369,369,tensor(0.8339),tensor(0.8210),tensor(0.6557)
370,370,tensor(0.8337),tensor(0.8207),tensor(0.6550)
371,371,tensor(0.8336),tensor(0.8204),tensor(0.6542)
372,372,tensor(0.8334),tensor(0.8201),tensor(0.6535)
373,373,tensor(0.8333),tensor(0.8197),tensor(0.6528)
374,374,tensor(0.8332),tensor(0.8194),tensor(0.6521)
375,375,tensor(0.8330),tensor(0.8191),tensor(0.6514)
376,376,tensor(0.8329),tensor(0.8188),tensor(0.6508)
377,377,tensor(0.8328),tensor(0.8185),tensor(0.6501)
378,378,tensor(0.8326),tensor(0.8182),tensor(0.6494)
379,379,tensor(0.8325),tensor(0.8179),tensor(0.6487)
380,380,tensor(0.8324),tensor(0.8176),tensor(0.6480)
381,381,tensor(0.8323),tensor(0.8173),tensor(0.6474)
382,382,tensor(0.8321),tensor(0.8171),tensor(0.6467)
383,383,tensor(0.8320),tensor(0.8168),tensor(0.6461)
384,384,tensor(0.8319),tensor(0.8165),tensor(0.6454)
385,385,tensor(0.8318),tensor(0.8162),tensor(0.6448)
386,386,tensor(0.8317),tensor(0.8159),tensor(0.6441)
387,387,tensor(0.8315),tensor(0.8156),tensor(0.6435)
388,388,tensor(0.8314),tensor(0.8153),tensor(0.6428)
389,389,tensor(0.8313),tensor(0.8151),tensor(0.6422)
390,390,tensor(0.8312),tensor(0.8148),tensor(0.6416)
391,391,tensor(0.8311),tensor(0.8145),tensor(0.6410)
392,392,tensor(0.8310),tensor(0.8142),tensor(0.6403)
393,393,tensor(0.8309),tensor(0.8140),tensor(0.6397)
394,394,tensor(0.8308),tensor(0.8137),tensor(0.6391)
395,395,tensor(0.8307),tensor(0.8134),tensor(0.6385)
396,396,tensor(0.8306),tensor(0.8132),tensor(0.6379)
397,397,tensor(0.8305),tensor(0.8129),tensor(0.6373)
398,398,tensor(0.8304),tensor(0.8126),tensor(0.6367)
399,399,tensor(0.8303),tensor(0.8124),tensor(0.6361)
400,400,tensor(0.8302),tensor(0.8121),tensor(0.6355)
401,401,tensor(0.8301),tensor(0.8119),tensor(0.6350)
402,402,tensor(0.8300),tensor(0.8116),tensor(0.6344)
403,403,tensor(0.8299),tensor(0.8114),tensor(0.6338)
404,404,tensor(0.8298),tensor(0.8111),tensor(0.6332)
405,405,tensor(0.8298),tensor(0.8109),tensor(0.6327)
406,406,tensor(0.8297),tensor(0.8106),tensor(0.6321)
407,407,tensor(0.8296),tensor(0.8104),tensor(0.6316)
408,408,tensor(0.8295),tensor(0.8101),tensor(0.6310)
409,409,tensor(0.8294),tensor(0.8099),tensor(0.6305)
410,410,tensor(0.8293),tensor(0.8096),tensor(0.6299)
411,411,tensor(0.8293),tensor(0.8094),tensor(0.6294)
412,412,tensor(0.8292),tensor(0.8092),tensor(0.6288)
413,413,tensor(0.8291),tensor(0.8089),tensor(0.6283)
414,414,tensor(0.8290),tensor(0.8087),tensor(0.6278)
415,415,tensor(0.8290),tensor(0.8085),tensor(0.6272)
416,416,tensor(0.8289),tensor(0.8082),tensor(0.6267)
417,417,tensor(0.8288),tensor(0.8080),tensor(0.6262)
418,418,tensor(0.8287),tensor(0.8078),tensor(0.6257)
419,419,tensor(0.8287),tensor(0.8075),tensor(0.6252)
420,420,tensor(0.8286),tensor(0.8073),tensor(0.6246)
421,421,tensor(0.8285),tensor(0.8071),tensor(0.6241)
422,422,tensor(0.8284),tensor(0.8069),tensor(0.6236)
423,423,tensor(0.8284),tensor(0.8067),tensor(0.6231)
424,424,tensor(0.8283),tensor(0.8064),tensor(0.6226)
425,425,tensor(0.8282),tensor(0.8062),tensor(0.6221)
426,426,tensor(0.8282),tensor(0.8060),tensor(0.6217)
427,427,tensor(0.8281),tensor(0.8058),tensor(0.6212)
428,428,tensor(0.8281),tensor(0.8056),tensor(0.6207)
429,429,tensor(0.8280),tensor(0.8054),tensor(0.6202)
430,430,tensor(0.8279),tensor(0.8051),tensor(0.6197)
431,431,tensor(0.8279),tensor(0.8049),tensor(0.6193)
432,432,tensor(0.8278),tensor(0.8047),tensor(0.6188)
433,433,tensor(0.8278),tensor(0.8045),tensor(0.6183)
434,434,tensor(0.8277),tensor(0.8043),tensor(0.6179)
435,435,tensor(0.8276),tensor(0.8041),tensor(0.6174)
