,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.8195),tensor(1.1569),tensor(1.1471)
38,38,tensor(1.8053),tensor(1.1518),tensor(1.1471)
39,39,tensor(1.7913),tensor(1.1467),tensor(1.1471)
40,40,tensor(1.7775),tensor(1.1417),tensor(1.1471)
41,41,tensor(1.7639),tensor(1.1367),tensor(1.1472)
42,42,tensor(1.7506),tensor(1.1318),tensor(1.1472)
43,43,tensor(1.7374),tensor(1.1269),tensor(1.1472)
44,44,tensor(1.7245),tensor(1.1221),tensor(1.1472)
45,45,tensor(1.7118),tensor(1.1173),tensor(1.1472)
46,46,tensor(1.6993),tensor(1.1126),tensor(1.1472)
47,47,tensor(1.6870),tensor(1.1080),tensor(1.1472)
48,48,tensor(1.6749),tensor(1.1033),tensor(1.1473)
49,49,tensor(1.6630),tensor(1.0988),tensor(1.1473)
50,50,tensor(1.6513),tensor(1.0942),tensor(1.1473)
51,51,tensor(1.6397),tensor(1.0897),tensor(1.1473)
52,52,tensor(1.6283),tensor(1.0853),tensor(1.1473)
53,53,tensor(1.6171),tensor(1.0809),tensor(1.1473)
54,54,tensor(1.6061),tensor(1.0765),tensor(1.1473)
55,55,tensor(1.5953),tensor(1.0722),tensor(1.1474)
56,56,tensor(1.5846),tensor(1.0679),tensor(1.1474)
57,57,tensor(1.5740),tensor(1.0636),tensor(1.1474)
58,58,tensor(1.5637),tensor(1.0594),tensor(1.1474)
59,59,tensor(1.5535),tensor(1.0553),tensor(1.1474)
60,60,tensor(1.5434),tensor(1.0511),tensor(1.1474)
61,61,tensor(1.5334),tensor(1.0470),tensor(1.1474)
62,62,tensor(1.5237),tensor(1.0430),tensor(1.1474)
63,63,tensor(1.5140),tensor(1.0389),tensor(1.1475)
64,64,tensor(1.5045),tensor(1.0350),tensor(1.1475)
65,65,tensor(1.4951),tensor(1.0310),tensor(1.1475)
66,66,tensor(1.4859),tensor(1.0271),tensor(1.1475)
67,67,tensor(1.4768),tensor(1.0232),tensor(1.1475)
68,68,tensor(1.4678),tensor(1.0193),tensor(1.1475)
69,69,tensor(1.4589),tensor(1.0155),tensor(1.1475)
70,70,tensor(1.4502),tensor(1.0117),tensor(1.1475)
71,71,tensor(1.4416),tensor(1.0079),tensor(1.1475)
72,72,tensor(1.4331),tensor(1.0042),tensor(1.1476)
73,73,tensor(1.4247),tensor(1.0005),tensor(1.1476)
74,74,tensor(1.4164),tensor(0.9968),tensor(1.1476)
75,75,tensor(1.4082),tensor(0.9931),tensor(1.1476)
76,76,tensor(1.4002),tensor(0.9895),tensor(1.1476)
77,77,tensor(1.3922),tensor(0.9859),tensor(1.1476)
78,78,tensor(1.3844),tensor(0.9824),tensor(1.1476)
79,79,tensor(1.3766),tensor(0.9788),tensor(1.1476)
80,80,tensor(1.3690),tensor(0.9753),tensor(1.1476)
81,81,tensor(1.3614),tensor(0.9718),tensor(1.1476)
82,82,tensor(1.3539),tensor(0.9683),tensor(1.1477)
83,83,tensor(1.3466),tensor(0.9649),tensor(1.1477)
84,84,tensor(1.3393),tensor(0.9615),tensor(1.1477)
85,85,tensor(1.3321),tensor(0.9581),tensor(1.1477)
86,86,tensor(1.3250),tensor(0.9547),tensor(1.1477)
87,87,tensor(1.3180),tensor(0.9514),tensor(1.1477)
88,88,tensor(1.3111),tensor(0.9481),tensor(1.1477)
89,89,tensor(1.3043),tensor(0.9448),tensor(1.1477)
90,90,tensor(1.2975),tensor(0.9415),tensor(1.1477)
91,91,tensor(1.2909),tensor(0.9382),tensor(1.1477)
92,92,tensor(1.2843),tensor(0.9350),tensor(1.1477)
93,93,tensor(1.2778),tensor(0.9318),tensor(1.1478)
94,94,tensor(1.2714),tensor(0.9286),tensor(1.1478)
95,95,tensor(1.2650),tensor(0.9255),tensor(1.1478)
96,96,tensor(1.2588),tensor(0.9223),tensor(1.1478)
97,97,tensor(1.2526),tensor(0.9192),tensor(1.1478)
98,98,tensor(1.2464),tensor(0.9161),tensor(1.1478)
99,99,tensor(1.2404),tensor(0.9130),tensor(1.1478)
100,100,tensor(1.2344),tensor(0.9099),tensor(1.1478)
101,101,tensor(1.2285),tensor(0.9069),tensor(1.1478)
102,102,tensor(1.2226),tensor(0.9039),tensor(1.1478)
103,103,tensor(1.2169),tensor(0.9009),tensor(1.1478)
104,104,tensor(1.2112),tensor(0.8979),tensor(1.1478)
105,105,tensor(1.2055),tensor(0.8949),tensor(1.1479)
106,106,tensor(1.1999),tensor(0.8920),tensor(1.1479)
107,107,tensor(1.1944),tensor(0.8890),tensor(1.1479)
108,108,tensor(1.1890),tensor(0.8861),tensor(1.1479)
109,109,tensor(1.1836),tensor(0.8832),tensor(1.1479)
110,110,tensor(1.1783),tensor(0.8804),tensor(1.1479)
111,111,tensor(1.1730),tensor(0.8775),tensor(1.1479)
112,112,tensor(1.1678),tensor(0.8747),tensor(1.1479)
113,113,tensor(1.1626),tensor(0.8727),tensor(1.1479)
114,114,tensor(1.1575),tensor(0.8707),tensor(1.1479)
115,115,tensor(1.1525),tensor(0.8687),tensor(1.1479)
116,116,tensor(1.1475),tensor(0.8667),tensor(1.1479)
117,117,tensor(1.1426),tensor(0.8647),tensor(1.1479)
118,118,tensor(1.1377),tensor(0.8628),tensor(1.1479)
119,119,tensor(1.1329),tensor(0.8609),tensor(1.1480)
120,120,tensor(1.1282),tensor(0.8589),tensor(1.1480)
121,121,tensor(1.1235),tensor(0.8570),tensor(1.1480)
122,122,tensor(1.1188),tensor(0.8551),tensor(1.1480)
123,123,tensor(1.1142),tensor(0.8532),tensor(1.1480)
124,124,tensor(1.1096),tensor(0.8513),tensor(1.1480)
125,125,tensor(1.1051),tensor(0.8495),tensor(1.1480)
126,126,tensor(1.1007),tensor(0.8476),tensor(1.1480)
127,127,tensor(1.0963),tensor(0.8457),tensor(1.1480)
128,128,tensor(1.0919),tensor(0.8439),tensor(1.1480)
129,129,tensor(1.0876),tensor(0.8421),tensor(1.1480)
130,130,tensor(1.0833),tensor(0.8402),tensor(1.1480)
131,131,tensor(1.0791),tensor(0.8384),tensor(1.1480)
132,132,tensor(1.0749),tensor(0.8368),tensor(1.1480)
133,133,tensor(1.0708),tensor(0.8357),tensor(1.1480)
134,134,tensor(1.0667),tensor(0.8346),tensor(1.1480)
135,135,tensor(1.0626),tensor(0.8335),tensor(1.1481)
136,136,tensor(1.0586),tensor(0.8325),tensor(1.1481)
137,137,tensor(1.0547),tensor(0.8314),tensor(1.1481)
138,138,tensor(1.0508),tensor(0.8304),tensor(1.1481)
139,139,tensor(1.0469),tensor(0.8293),tensor(1.1481)
140,140,tensor(1.0430),tensor(0.8283),tensor(1.1481)
141,141,tensor(1.0393),tensor(0.8273),tensor(1.1481)
142,142,tensor(1.0355),tensor(0.8263),tensor(1.1481)
143,143,tensor(1.0318),tensor(0.8252),tensor(1.1481)
144,144,tensor(1.0281),tensor(0.8242),tensor(1.1481)
145,145,tensor(1.0245),tensor(0.8232),tensor(1.1481)
146,146,tensor(1.0209),tensor(0.8222),tensor(1.1481)
147,147,tensor(1.0173),tensor(0.8212),tensor(1.1481)
148,148,tensor(1.0138),tensor(0.8202),tensor(1.1481)
149,149,tensor(1.0103),tensor(0.8192),tensor(1.1481)
150,150,tensor(1.0068),tensor(0.8183),tensor(1.1481)
151,151,tensor(1.0034),tensor(0.8173),tensor(1.1481)
152,152,tensor(1.0000),tensor(0.8163),tensor(1.1481)
153,153,tensor(0.9967),tensor(0.8153),tensor(1.1482)
154,154,tensor(0.9934),tensor(0.8144),tensor(1.1482)
155,155,tensor(0.9901),tensor(0.8134),tensor(1.1482)
156,156,tensor(0.9869),tensor(0.8125),tensor(1.1482)
157,157,tensor(0.9836),tensor(0.8115),tensor(1.1482)
158,158,tensor(0.9805),tensor(0.8106),tensor(1.1482)
159,159,tensor(0.9773),tensor(0.8097),tensor(1.1482)
160,160,tensor(0.9742),tensor(0.8087),tensor(1.1482)
161,161,tensor(0.9711),tensor(0.8078),tensor(1.1482)
162,162,tensor(0.9681),tensor(0.8069),tensor(1.1482)
163,163,tensor(0.9651),tensor(0.8060),tensor(1.1482)
164,164,tensor(0.9621),tensor(0.8051),tensor(1.1482)
165,165,tensor(0.9591),tensor(0.8041),tensor(1.1482)
166,166,tensor(0.9562),tensor(0.8032),tensor(1.1482)
167,167,tensor(0.9533),tensor(0.8023),tensor(1.1482)
168,168,tensor(0.9504),tensor(0.8014),tensor(1.1482)
169,169,tensor(0.9476),tensor(0.8006),tensor(1.1482)
170,170,tensor(0.9448),tensor(0.7997),tensor(1.1482)
171,171,tensor(0.9420),tensor(0.7988),tensor(1.1482)
172,172,tensor(0.9393),tensor(0.7979),tensor(1.1482)
173,173,tensor(0.9365),tensor(0.7971),tensor(1.1482)
174,174,tensor(0.9338),tensor(0.7962),tensor(1.1482)
175,175,tensor(0.9312),tensor(0.7953),tensor(1.1483)
176,176,tensor(0.9285),tensor(0.7945),tensor(1.1483)
177,177,tensor(0.9259),tensor(0.7936),tensor(1.1483)
178,178,tensor(0.9233),tensor(0.7928),tensor(1.1483)
179,179,tensor(0.9207),tensor(0.7919),tensor(1.1483)
180,180,tensor(0.9182),tensor(0.7911),tensor(1.1483)
181,181,tensor(0.9157),tensor(0.7902),tensor(1.1483)
182,182,tensor(0.9132),tensor(0.7894),tensor(1.1483)
183,183,tensor(0.9107),tensor(0.7886),tensor(1.1483)
184,184,tensor(0.9083),tensor(0.7878),tensor(1.1483)
185,185,tensor(0.9059),tensor(0.7869),tensor(1.1483)
186,186,tensor(0.9035),tensor(0.7861),tensor(1.1483)
187,187,tensor(0.9011),tensor(0.7853),tensor(1.1483)
188,188,tensor(0.8988),tensor(0.7845),tensor(1.1483)
189,189,tensor(0.8965),tensor(0.7837),tensor(1.1483)
190,190,tensor(0.8942),tensor(0.7829),tensor(1.1483)
191,191,tensor(0.8919),tensor(0.7821),tensor(1.1483)
192,192,tensor(0.8897),tensor(0.7813),tensor(1.1483)
193,193,tensor(0.8874),tensor(0.7805),tensor(1.1483)
194,194,tensor(0.8852),tensor(0.7797),tensor(1.1483)
195,195,tensor(0.8831),tensor(0.7790),tensor(1.1483)
196,196,tensor(0.8809),tensor(0.7782),tensor(1.1483)
197,197,tensor(0.8788),tensor(0.7774),tensor(1.1483)
198,198,tensor(0.8766),tensor(0.7767),tensor(1.1483)
199,199,tensor(0.8745),tensor(0.7759),tensor(1.1483)
200,200,tensor(0.8725),tensor(0.7751),tensor(1.1484)
201,201,tensor(0.8704),tensor(0.7744),tensor(1.1484)
202,202,tensor(0.8684),tensor(0.7736),tensor(1.1484)
203,203,tensor(0.8664),tensor(0.7729),tensor(1.1484)
204,204,tensor(0.8644),tensor(0.7721),tensor(1.1484)
205,205,tensor(0.8624),tensor(0.7714),tensor(1.1484)
206,206,tensor(0.8604),tensor(0.7706),tensor(1.1484)
207,207,tensor(0.8585),tensor(0.7699),tensor(1.1484)
208,208,tensor(0.8566),tensor(0.7692),tensor(1.1484)
209,209,tensor(0.8547),tensor(0.7684),tensor(1.1484)
210,210,tensor(0.8528),tensor(0.7677),tensor(1.1484)
211,211,tensor(0.8510),tensor(0.7670),tensor(1.1484)
212,212,tensor(0.8491),tensor(0.7663),tensor(1.1484)
213,213,tensor(0.8473),tensor(0.7656),tensor(1.1484)
214,214,tensor(0.8455),tensor(0.7649),tensor(1.1484)
215,215,tensor(0.8437),tensor(0.7641),tensor(1.1484)
216,216,tensor(0.8419),tensor(0.7634),tensor(1.1484)
217,217,tensor(0.8402),tensor(0.7627),tensor(1.1484)
218,218,tensor(0.8385),tensor(0.7620),tensor(1.1484)
219,219,tensor(0.8367),tensor(0.7614),tensor(1.1484)
220,220,tensor(0.8350),tensor(0.7607),tensor(1.1484)
221,221,tensor(0.8334),tensor(0.7600),tensor(1.1484)
222,222,tensor(0.8317),tensor(0.7593),tensor(1.1484)
223,223,tensor(0.8300),tensor(0.7586),tensor(1.1484)
224,224,tensor(0.8284),tensor(0.7579),tensor(1.1484)
225,225,tensor(0.8268),tensor(0.7573),tensor(1.1484)
226,226,tensor(0.8252),tensor(0.7566),tensor(1.1484)
227,227,tensor(0.8236),tensor(0.7559),tensor(1.1484)
228,228,tensor(0.8220),tensor(0.7553),tensor(1.1484)
229,229,tensor(0.8205),tensor(0.7546),tensor(1.1484)
230,230,tensor(0.8189),tensor(0.7539),tensor(1.1484)
231,231,tensor(0.8174),tensor(0.7533),tensor(1.1485)
232,232,tensor(0.8159),tensor(0.7526),tensor(1.1485)
233,233,tensor(0.8144),tensor(0.7520),tensor(1.1485)
234,234,tensor(0.8129),tensor(0.7513),tensor(1.1485)
235,235,tensor(0.8115),tensor(0.7507),tensor(1.1485)
236,236,tensor(0.8100),tensor(0.7501),tensor(1.1485)
237,237,tensor(0.8086),tensor(0.7494),tensor(1.1485)
238,238,tensor(0.8072),tensor(0.7488),tensor(1.1485)
239,239,tensor(0.8058),tensor(0.7482),tensor(1.1485)
240,240,tensor(0.8044),tensor(0.7475),tensor(1.1485)
241,241,tensor(0.8030),tensor(0.7469),tensor(1.1485)
242,242,tensor(0.8016),tensor(0.7463),tensor(1.1485)
243,243,tensor(0.8003),tensor(0.7457),tensor(1.1485)
244,244,tensor(0.7989),tensor(0.7451),tensor(1.1485)
245,245,tensor(0.7976),tensor(0.7445),tensor(1.1485)
246,246,tensor(0.7963),tensor(0.7438),tensor(1.1485)
247,247,tensor(0.7950),tensor(0.7432),tensor(1.1485)
248,248,tensor(0.7937),tensor(0.7426),tensor(1.1485)
249,249,tensor(0.7924),tensor(0.7420),tensor(1.1485)
250,250,tensor(0.7912),tensor(0.7414),tensor(1.1485)
251,251,tensor(0.7899),tensor(0.7408),tensor(1.1485)
252,252,tensor(0.7887),tensor(0.7403),tensor(1.1485)
253,253,tensor(0.7875),tensor(0.7397),tensor(1.1485)
254,254,tensor(0.7862),tensor(0.7391),tensor(1.1485)
255,255,tensor(0.7850),tensor(0.7385),tensor(1.1485)
256,256,tensor(0.7839),tensor(0.7379),tensor(1.1485)
257,257,tensor(0.7827),tensor(0.7373),tensor(1.1485)
258,258,tensor(0.7815),tensor(0.7368),tensor(1.1485)
259,259,tensor(0.7804),tensor(0.7362),tensor(1.1485)
260,260,tensor(0.7792),tensor(0.7356),tensor(1.1485)
261,261,tensor(0.7781),tensor(0.7351),tensor(1.1485)
262,262,tensor(0.7770),tensor(0.7345),tensor(1.1485)
263,263,tensor(0.7759),tensor(0.7339),tensor(1.1485)
264,264,tensor(0.7748),tensor(0.7334),tensor(1.1485)
265,265,tensor(0.7737),tensor(0.7328),tensor(1.1485)
266,266,tensor(0.7726),tensor(0.7323),tensor(1.1485)
267,267,tensor(0.7715),tensor(0.7317),tensor(1.1485)
268,268,tensor(0.7705),tensor(0.7312),tensor(1.1486)
269,269,tensor(0.7695),tensor(0.7306),tensor(1.1486)
270,270,tensor(0.7684),tensor(0.7301),tensor(1.1486)
271,271,tensor(0.7674),tensor(0.7295),tensor(1.1486)
272,272,tensor(0.7664),tensor(0.7290),tensor(1.1486)
273,273,tensor(0.7654),tensor(0.7285),tensor(1.1486)
274,274,tensor(0.7644),tensor(0.7279),tensor(1.1486)
275,275,tensor(0.7634),tensor(0.7274),tensor(1.1486)
276,276,tensor(0.7624),tensor(0.7269),tensor(1.1486)
277,277,tensor(0.7615),tensor(0.7264),tensor(1.1486)
278,278,tensor(0.7605),tensor(0.7258),tensor(1.1486)
279,279,tensor(0.7596),tensor(0.7253),tensor(1.1486)
280,280,tensor(0.7586),tensor(0.7248),tensor(1.1486)
281,281,tensor(0.7577),tensor(0.7243),tensor(1.1486)
282,282,tensor(0.7568),tensor(0.7238),tensor(1.1486)
283,283,tensor(0.7559),tensor(0.7233),tensor(1.1486)
284,284,tensor(0.7550),tensor(0.7227),tensor(1.1486)
285,285,tensor(0.7541),tensor(0.7222),tensor(1.1486)
286,286,tensor(0.7532),tensor(0.7217),tensor(1.1486)
287,287,tensor(0.7524),tensor(0.7212),tensor(1.1486)
288,288,tensor(0.7515),tensor(0.7207),tensor(1.1486)
289,289,tensor(0.7506),tensor(0.7202),tensor(1.1486)
290,290,tensor(0.7498),tensor(0.7198),tensor(1.1486)
291,291,tensor(0.7490),tensor(0.7193),tensor(1.1486)
292,292,tensor(0.7481),tensor(0.7188),tensor(1.1486)
293,293,tensor(0.7473),tensor(0.7183),tensor(1.1486)
294,294,tensor(0.7465),tensor(0.7178),tensor(1.1486)
295,295,tensor(0.7457),tensor(0.7173),tensor(1.1486)
296,296,tensor(0.7449),tensor(0.7168),tensor(1.1486)
297,297,tensor(0.7441),tensor(0.7164),tensor(1.1486)
298,298,tensor(0.7433),tensor(0.7159),tensor(1.1486)
299,299,tensor(0.7426),tensor(0.7154),tensor(1.1486)
300,300,tensor(0.7418),tensor(0.7150),tensor(1.1486)
301,301,tensor(0.7410),tensor(0.7145),tensor(1.1486)
302,302,tensor(0.7403),tensor(0.7140),tensor(1.1486)
303,303,tensor(0.7395),tensor(0.7136),tensor(1.1486)
304,304,tensor(0.7388),tensor(0.7131),tensor(1.1486)
305,305,tensor(0.7381),tensor(0.7126),tensor(1.1486)
306,306,tensor(0.7374),tensor(0.7122),tensor(1.1486)
307,307,tensor(0.7366),tensor(0.7117),tensor(1.1486)
308,308,tensor(0.7359),tensor(0.7113),tensor(1.1486)
309,309,tensor(0.7352),tensor(0.7108),tensor(1.1486)
310,310,tensor(0.7346),tensor(0.7104),tensor(1.1486)
311,311,tensor(0.7339),tensor(0.7099),tensor(1.1486)
312,312,tensor(0.7332),tensor(0.7095),tensor(1.1486)
313,313,tensor(0.7325),tensor(0.7091),tensor(1.1487)
314,314,tensor(0.7319),tensor(0.7086),tensor(1.1487)
315,315,tensor(0.7312),tensor(0.7082),tensor(1.1487)
316,316,tensor(0.7306),tensor(0.7077),tensor(1.1487)
317,317,tensor(0.7299),tensor(0.7073),tensor(1.1487)
318,318,tensor(0.7293),tensor(0.7069),tensor(1.1487)
319,319,tensor(0.7286),tensor(0.7065),tensor(1.1487)
320,320,tensor(0.7280),tensor(0.7060),tensor(1.1487)
321,321,tensor(0.7274),tensor(0.7056),tensor(1.1487)
322,322,tensor(0.7268),tensor(0.7052),tensor(1.1487)
323,323,tensor(0.7262),tensor(0.7048),tensor(1.1487)
324,324,tensor(0.7256),tensor(0.7043),tensor(1.1487)
325,325,tensor(0.7250),tensor(0.7039),tensor(1.1487)
326,326,tensor(0.7244),tensor(0.7035),tensor(1.1487)
327,327,tensor(0.7238),tensor(0.7031),tensor(1.1487)
328,328,tensor(0.7232),tensor(0.7027),tensor(1.1487)
329,329,tensor(0.7227),tensor(0.7023),tensor(1.1487)
330,330,tensor(0.7221),tensor(0.7019),tensor(1.1487)
331,331,tensor(0.7215),tensor(0.7015),tensor(1.1487)
332,332,tensor(0.7210),tensor(0.7011),tensor(1.1487)
333,333,tensor(0.7204),tensor(0.7007),tensor(1.1487)
334,334,tensor(0.7199),tensor(0.7003),tensor(1.1487)
335,335,tensor(0.7194),tensor(0.6999),tensor(1.1487)
336,336,tensor(0.7188),tensor(0.6995),tensor(1.1487)
337,337,tensor(0.7183),tensor(0.6991),tensor(1.1487)
338,338,tensor(0.7178),tensor(0.6987),tensor(1.1487)
339,339,tensor(0.7173),tensor(0.6983),tensor(1.1487)
340,340,tensor(0.7168),tensor(0.6979),tensor(1.1487)
341,341,tensor(0.7163),tensor(0.6975),tensor(1.1487)
342,342,tensor(0.7158),tensor(0.6972),tensor(1.1487)
343,343,tensor(0.7153),tensor(0.6968),tensor(1.1487)
344,344,tensor(0.7148),tensor(0.6964),tensor(1.1487)
345,345,tensor(0.7143),tensor(0.6960),tensor(1.1487)
346,346,tensor(0.7138),tensor(0.6956),tensor(1.1487)
347,347,tensor(0.7133),tensor(0.6953),tensor(1.1487)
348,348,tensor(0.7129),tensor(0.6949),tensor(1.1487)
349,349,tensor(0.7124),tensor(0.6945),tensor(1.1487)
350,350,tensor(0.7120),tensor(0.6942),tensor(1.1487)
351,351,tensor(0.7115),tensor(0.6938),tensor(1.1487)
352,352,tensor(0.7110),tensor(0.6934),tensor(1.1487)
353,353,tensor(0.7106),tensor(0.6931),tensor(1.1487)
354,354,tensor(0.7102),tensor(0.6927),tensor(1.1487)
355,355,tensor(0.7097),tensor(0.6924),tensor(1.1487)
356,356,tensor(0.7093),tensor(0.6920),tensor(1.1487)
357,357,tensor(0.7089),tensor(0.6916),tensor(1.1487)
358,358,tensor(0.7084),tensor(0.6913),tensor(1.1487)
359,359,tensor(0.7080),tensor(0.6909),tensor(1.1487)
360,360,tensor(0.7076),tensor(0.6906),tensor(1.1487)
361,361,tensor(0.7072),tensor(0.6902),tensor(1.1487)
362,362,tensor(0.7068),tensor(0.6899),tensor(1.1487)
363,363,tensor(0.7064),tensor(0.6895),tensor(1.1487)
364,364,tensor(0.7060),tensor(0.6892),tensor(1.1487)
365,365,tensor(0.7056),tensor(0.6889),tensor(1.1487)
366,366,tensor(0.7052),tensor(0.6885),tensor(1.1488)
367,367,tensor(0.7048),tensor(0.6882),tensor(1.1488)
368,368,tensor(0.7044),tensor(0.6878),tensor(1.1488)
369,369,tensor(0.7041),tensor(0.6875),tensor(1.1488)
370,370,tensor(0.7037),tensor(0.6872),tensor(1.1488)
371,371,tensor(0.7033),tensor(0.6868),tensor(1.1488)
372,372,tensor(0.7030),tensor(0.6865),tensor(1.1488)
373,373,tensor(0.7026),tensor(0.6862),tensor(1.1488)
374,374,tensor(0.7022),tensor(0.6859),tensor(1.1488)
375,375,tensor(0.7019),tensor(0.6855),tensor(1.1488)
376,376,tensor(0.7015),tensor(0.6852),tensor(1.1488)
377,377,tensor(0.7012),tensor(0.6849),tensor(1.1488)
378,378,tensor(0.7008),tensor(0.6846),tensor(1.1488)
379,379,tensor(0.7005),tensor(0.6843),tensor(1.1488)
380,380,tensor(0.7002),tensor(0.6839),tensor(1.1488)
381,381,tensor(0.6998),tensor(0.6836),tensor(1.1488)
382,382,tensor(0.6995),tensor(0.6833),tensor(1.1488)
383,383,tensor(0.6992),tensor(0.6830),tensor(1.1488)
384,384,tensor(0.6988),tensor(0.6827),tensor(1.1488)
385,385,tensor(0.6985),tensor(0.6824),tensor(1.1488)
386,386,tensor(0.6982),tensor(0.6821),tensor(1.1488)
387,387,tensor(0.6979),tensor(0.6818),tensor(1.1488)
388,388,tensor(0.6976),tensor(0.6815),tensor(1.1488)
389,389,tensor(0.6973),tensor(0.6812),tensor(1.1488)
390,390,tensor(0.6970),tensor(0.6809),tensor(1.1488)
391,391,tensor(0.6967),tensor(0.6806),tensor(1.1488)
392,392,tensor(0.6964),tensor(0.6803),tensor(1.1488)
393,393,tensor(0.6961),tensor(0.6800),tensor(1.1488)
394,394,tensor(0.6958),tensor(0.6797),tensor(1.1488)
395,395,tensor(0.6955),tensor(0.6794),tensor(1.1488)
396,396,tensor(0.6952),tensor(0.6791),tensor(1.1488)
397,397,tensor(0.6949),tensor(0.6788),tensor(1.1488)
398,398,tensor(0.6946),tensor(0.6785),tensor(1.1488)
399,399,tensor(0.6944),tensor(0.6782),tensor(1.1488)
400,400,tensor(0.6941),tensor(0.6779),tensor(1.1488)
401,401,tensor(0.6938),tensor(0.6776),tensor(1.1488)
402,402,tensor(0.6936),tensor(0.6774),tensor(1.1488)
403,403,tensor(0.6933),tensor(0.6771),tensor(1.1488)
404,404,tensor(0.6930),tensor(0.6768),tensor(1.1488)
405,405,tensor(0.6928),tensor(0.6765),tensor(1.1488)
406,406,tensor(0.6925),tensor(0.6762),tensor(1.1488)
407,407,tensor(0.6923),tensor(0.6760),tensor(1.1488)
408,408,tensor(0.6920),tensor(0.6757),tensor(1.1488)
409,409,tensor(0.6918),tensor(0.6754),tensor(1.1488)
410,410,tensor(0.6915),tensor(0.6751),tensor(1.1488)
411,411,tensor(0.6913),tensor(0.6749),tensor(1.1488)
412,412,tensor(0.6910),tensor(0.6746),tensor(1.1488)
413,413,tensor(0.6908),tensor(0.6743),tensor(1.1488)
414,414,tensor(0.6905),tensor(0.6741),tensor(1.1488)
415,415,tensor(0.6903),tensor(0.6738),tensor(1.1488)
416,416,tensor(0.6901),tensor(0.6735),tensor(1.1488)
417,417,tensor(0.6899),tensor(0.6733),tensor(1.1488)
418,418,tensor(0.6896),tensor(0.6730),tensor(1.1488)
419,419,tensor(0.6894),tensor(0.6728),tensor(1.1488)
420,420,tensor(0.6892),tensor(0.6725),tensor(1.1488)
421,421,tensor(0.6890),tensor(0.6722),tensor(1.1488)
422,422,tensor(0.6887),tensor(0.6720),tensor(1.1488)
423,423,tensor(0.6885),tensor(0.6717),tensor(1.1488)
424,424,tensor(0.6883),tensor(0.6715),tensor(1.1488)
425,425,tensor(0.6881),tensor(0.6712),tensor(1.1488)
426,426,tensor(0.6879),tensor(0.6710),tensor(1.1488)
427,427,tensor(0.6877),tensor(0.6707),tensor(1.1488)
428,428,tensor(0.6875),tensor(0.6705),tensor(1.1489)
429,429,tensor(0.6873),tensor(0.6702),tensor(1.1489)
430,430,tensor(0.6871),tensor(0.6700),tensor(1.1489)
431,431,tensor(0.6869),tensor(0.6697),tensor(1.1489)
432,432,tensor(0.6867),tensor(0.6695),tensor(1.1489)
433,433,tensor(0.6865),tensor(0.6693),tensor(1.1489)
434,434,tensor(0.6863),tensor(0.6690),tensor(1.1489)
435,435,tensor(0.6861),tensor(0.6688),tensor(1.1489)
