,epoch,train_loss,train_mae,val_mae
92,92,tensor(1.2496),tensor(1.0037),tensor(0.8439)
93,93,tensor(1.2496),tensor(1.0037),tensor(0.8439)
94,94,tensor(1.2496),tensor(1.0037),tensor(0.8439)
95,95,tensor(1.2496),tensor(1.0038),tensor(0.8439)
96,96,tensor(1.2496),tensor(1.0038),tensor(0.8439)
97,97,tensor(1.2496),tensor(1.0038),tensor(0.8438)
98,98,tensor(1.2496),tensor(1.0038),tensor(0.8438)
99,99,tensor(1.2496),tensor(1.0038),tensor(0.8438)
100,100,tensor(1.2495),tensor(1.0038),tensor(0.8438)
101,101,tensor(1.2495),tensor(1.0038),tensor(0.8438)
102,102,tensor(1.2495),tensor(1.0038),tensor(0.8438)
103,103,tensor(1.2495),tensor(1.0038),tensor(0.8437)
104,104,tensor(1.2495),tensor(1.0038),tensor(0.8437)
105,105,tensor(1.2495),tensor(1.0038),tensor(0.8437)
106,106,tensor(1.2495),tensor(1.0038),tensor(0.8437)
107,107,tensor(1.2495),tensor(1.0038),tensor(0.8437)
108,108,tensor(1.2495),tensor(1.0038),tensor(0.8437)
109,109,tensor(1.2495),tensor(1.0038),tensor(0.8436)
110,110,tensor(1.2494),tensor(1.0038),tensor(0.8436)
111,111,tensor(1.2494),tensor(1.0038),tensor(0.8436)
112,112,tensor(1.2494),tensor(1.0038),tensor(0.8436)
113,113,tensor(1.2494),tensor(1.0038),tensor(0.8436)
114,114,tensor(1.2494),tensor(1.0038),tensor(0.8436)
115,115,tensor(1.2494),tensor(1.0038),tensor(0.8435)
116,116,tensor(1.2494),tensor(1.0038),tensor(0.8435)
117,117,tensor(1.2494),tensor(1.0038),tensor(0.8435)
118,118,tensor(1.2494),tensor(1.0038),tensor(0.8435)
119,119,tensor(1.2494),tensor(1.0038),tensor(0.8435)
120,120,tensor(1.2493),tensor(1.0038),tensor(0.8435)
121,121,tensor(1.2493),tensor(1.0038),tensor(0.8434)
122,122,tensor(1.2493),tensor(1.0038),tensor(0.8434)
123,123,tensor(1.2493),tensor(1.0038),tensor(0.8434)
124,124,tensor(1.2493),tensor(1.0038),tensor(0.8434)
125,125,tensor(1.2493),tensor(1.0038),tensor(0.8434)
126,126,tensor(1.2493),tensor(1.0038),tensor(0.8434)
127,127,tensor(1.2493),tensor(1.0039),tensor(0.8433)
128,128,tensor(1.2493),tensor(1.0039),tensor(0.8433)
129,129,tensor(1.2493),tensor(1.0039),tensor(0.8433)
130,130,tensor(1.2492),tensor(1.0039),tensor(0.8433)
131,131,tensor(1.2492),tensor(1.0039),tensor(0.8433)
132,132,tensor(1.2492),tensor(1.0039),tensor(0.8433)
133,133,tensor(1.2492),tensor(1.0039),tensor(0.8432)
134,134,tensor(1.2492),tensor(1.0039),tensor(0.8432)
135,135,tensor(1.2492),tensor(1.0039),tensor(0.8432)
136,136,tensor(1.2492),tensor(1.0039),tensor(0.8432)
137,137,tensor(1.2492),tensor(1.0039),tensor(0.8432)
138,138,tensor(1.2492),tensor(1.0039),tensor(0.8432)
139,139,tensor(1.2492),tensor(1.0039),tensor(0.8431)
140,140,tensor(1.2491),tensor(1.0039),tensor(0.8431)
141,141,tensor(1.2491),tensor(1.0039),tensor(0.8431)
142,142,tensor(1.2491),tensor(1.0039),tensor(0.8431)
143,143,tensor(1.2491),tensor(1.0039),tensor(0.8431)
144,144,tensor(1.2491),tensor(1.0039),tensor(0.8431)
145,145,tensor(1.2491),tensor(1.0039),tensor(0.8430)
146,146,tensor(1.2491),tensor(1.0039),tensor(0.8430)
147,147,tensor(1.2491),tensor(1.0039),tensor(0.8430)
148,148,tensor(1.2491),tensor(1.0039),tensor(0.8430)
149,149,tensor(1.2491),tensor(1.0039),tensor(0.8430)
150,150,tensor(1.2491),tensor(1.0039),tensor(0.8430)
151,151,tensor(1.2490),tensor(1.0039),tensor(0.8429)
152,152,tensor(1.2490),tensor(1.0039),tensor(0.8429)
153,153,tensor(1.2490),tensor(1.0039),tensor(0.8429)
154,154,tensor(1.2490),tensor(1.0039),tensor(0.8429)
155,155,tensor(1.2490),tensor(1.0039),tensor(0.8429)
156,156,tensor(1.2490),tensor(1.0039),tensor(0.8429)
157,157,tensor(1.2490),tensor(1.0039),tensor(0.8428)
158,158,tensor(1.2490),tensor(1.0039),tensor(0.8428)
159,159,tensor(1.2490),tensor(1.0039),tensor(0.8428)
160,160,tensor(1.2490),tensor(1.0039),tensor(0.8428)
161,161,tensor(1.2489),tensor(1.0040),tensor(0.8428)
162,162,tensor(1.2489),tensor(1.0040),tensor(0.8428)
163,163,tensor(1.2489),tensor(1.0040),tensor(0.8427)
164,164,tensor(1.2489),tensor(1.0040),tensor(0.8427)
165,165,tensor(1.2489),tensor(1.0040),tensor(0.8427)
166,166,tensor(1.2489),tensor(1.0040),tensor(0.8427)
167,167,tensor(1.2489),tensor(1.0040),tensor(0.8427)
168,168,tensor(1.2489),tensor(1.0040),tensor(0.8427)
169,169,tensor(1.2489),tensor(1.0040),tensor(0.8427)
170,170,tensor(1.2489),tensor(1.0040),tensor(0.8426)
171,171,tensor(1.2489),tensor(1.0040),tensor(0.8426)
172,172,tensor(1.2489),tensor(1.0040),tensor(0.8426)
173,173,tensor(1.2488),tensor(1.0040),tensor(0.8426)
174,174,tensor(1.2488),tensor(1.0040),tensor(0.8426)
175,175,tensor(1.2488),tensor(1.0040),tensor(0.8426)
176,176,tensor(1.2488),tensor(1.0040),tensor(0.8425)
177,177,tensor(1.2488),tensor(1.0040),tensor(0.8425)
178,178,tensor(1.2488),tensor(1.0040),tensor(0.8425)
179,179,tensor(1.2488),tensor(1.0040),tensor(0.8425)
180,180,tensor(1.2488),tensor(1.0040),tensor(0.8425)
181,181,tensor(1.2488),tensor(1.0040),tensor(0.8425)
182,182,tensor(1.2488),tensor(1.0040),tensor(0.8424)
183,183,tensor(1.2488),tensor(1.0040),tensor(0.8424)
184,184,tensor(1.2487),tensor(1.0040),tensor(0.8424)
185,185,tensor(1.2487),tensor(1.0040),tensor(0.8424)
186,186,tensor(1.2487),tensor(1.0040),tensor(0.8424)
187,187,tensor(1.2487),tensor(1.0040),tensor(0.8424)
188,188,tensor(1.2487),tensor(1.0040),tensor(0.8424)
189,189,tensor(1.2487),tensor(1.0040),tensor(0.8423)
190,190,tensor(1.2487),tensor(1.0040),tensor(0.8423)
191,191,tensor(1.2487),tensor(1.0040),tensor(0.8423)
192,192,tensor(1.2487),tensor(1.0040),tensor(0.8423)
193,193,tensor(1.2487),tensor(1.0040),tensor(0.8423)
194,194,tensor(1.2487),tensor(1.0040),tensor(0.8423)
195,195,tensor(1.2487),tensor(1.0040),tensor(0.8422)
196,196,tensor(1.2486),tensor(1.0041),tensor(0.8422)
197,197,tensor(1.2486),tensor(1.0041),tensor(0.8422)
198,198,tensor(1.2486),tensor(1.0041),tensor(0.8422)
199,199,tensor(1.2486),tensor(1.0041),tensor(0.8422)
200,200,tensor(1.2486),tensor(1.0041),tensor(0.8422)
201,201,tensor(1.2486),tensor(1.0041),tensor(0.8422)
202,202,tensor(1.2486),tensor(1.0041),tensor(0.8421)
203,203,tensor(1.2486),tensor(1.0041),tensor(0.8421)
204,204,tensor(1.2486),tensor(1.0041),tensor(0.8421)
205,205,tensor(1.2486),tensor(1.0041),tensor(0.8421)
206,206,tensor(1.2486),tensor(1.0041),tensor(0.8421)
207,207,tensor(1.2486),tensor(1.0041),tensor(0.8421)
208,208,tensor(1.2485),tensor(1.0041),tensor(0.8420)
209,209,tensor(1.2485),tensor(1.0041),tensor(0.8420)
210,210,tensor(1.2485),tensor(1.0041),tensor(0.8420)
211,211,tensor(1.2485),tensor(1.0041),tensor(0.8420)
212,212,tensor(1.2485),tensor(1.0041),tensor(0.8420)
213,213,tensor(1.2485),tensor(1.0041),tensor(0.8420)
214,214,tensor(1.2485),tensor(1.0041),tensor(0.8420)
215,215,tensor(1.2485),tensor(1.0041),tensor(0.8419)
216,216,tensor(1.2485),tensor(1.0041),tensor(0.8419)
217,217,tensor(1.2485),tensor(1.0041),tensor(0.8419)
218,218,tensor(1.2485),tensor(1.0041),tensor(0.8419)
219,219,tensor(1.2485),tensor(1.0041),tensor(0.8419)
220,220,tensor(1.2484),tensor(1.0041),tensor(0.8419)
221,221,tensor(1.2484),tensor(1.0041),tensor(0.8418)
222,222,tensor(1.2484),tensor(1.0041),tensor(0.8418)
223,223,tensor(1.2484),tensor(1.0041),tensor(0.8418)
224,224,tensor(1.2484),tensor(1.0041),tensor(0.8418)
225,225,tensor(1.2484),tensor(1.0041),tensor(0.8418)
226,226,tensor(1.2484),tensor(1.0041),tensor(0.8418)
227,227,tensor(1.2484),tensor(1.0041),tensor(0.8418)
228,228,tensor(1.2484),tensor(1.0041),tensor(0.8417)
229,229,tensor(1.2484),tensor(1.0041),tensor(0.8417)
230,230,tensor(1.2484),tensor(1.0041),tensor(0.8417)
231,231,tensor(1.2484),tensor(1.0041),tensor(0.8417)
232,232,tensor(1.2484),tensor(1.0042),tensor(0.8417)
233,233,tensor(1.2483),tensor(1.0042),tensor(0.8417)
234,234,tensor(1.2483),tensor(1.0042),tensor(0.8417)
235,235,tensor(1.2483),tensor(1.0042),tensor(0.8416)
236,236,tensor(1.2483),tensor(1.0042),tensor(0.8416)
237,237,tensor(1.2483),tensor(1.0042),tensor(0.8416)
238,238,tensor(1.2483),tensor(1.0042),tensor(0.8416)
239,239,tensor(1.2483),tensor(1.0042),tensor(0.8416)
240,240,tensor(1.2483),tensor(1.0042),tensor(0.8416)
241,241,tensor(1.2483),tensor(1.0042),tensor(0.8416)
242,242,tensor(1.2483),tensor(1.0042),tensor(0.8415)
243,243,tensor(1.2483),tensor(1.0042),tensor(0.8415)
244,244,tensor(1.2483),tensor(1.0042),tensor(0.8415)
245,245,tensor(1.2483),tensor(1.0042),tensor(0.8415)
246,246,tensor(1.2482),tensor(1.0042),tensor(0.8415)
247,247,tensor(1.2482),tensor(1.0042),tensor(0.8415)
248,248,tensor(1.2482),tensor(1.0042),tensor(0.8414)
249,249,tensor(1.2482),tensor(1.0042),tensor(0.8414)
250,250,tensor(1.2482),tensor(1.0042),tensor(0.8414)
251,251,tensor(1.2482),tensor(1.0042),tensor(0.8414)
252,252,tensor(1.2482),tensor(1.0042),tensor(0.8414)
253,253,tensor(1.2482),tensor(1.0042),tensor(0.8414)
254,254,tensor(1.2482),tensor(1.0042),tensor(0.8414)
255,255,tensor(1.2482),tensor(1.0042),tensor(0.8413)
256,256,tensor(1.2482),tensor(1.0042),tensor(0.8413)
257,257,tensor(1.2482),tensor(1.0042),tensor(0.8413)
258,258,tensor(1.2482),tensor(1.0042),tensor(0.8413)
259,259,tensor(1.2481),tensor(1.0042),tensor(0.8413)
260,260,tensor(1.2481),tensor(1.0042),tensor(0.8413)
261,261,tensor(1.2481),tensor(1.0042),tensor(0.8413)
262,262,tensor(1.2481),tensor(1.0042),tensor(0.8412)
263,263,tensor(1.2481),tensor(1.0042),tensor(0.8412)
264,264,tensor(1.2481),tensor(1.0042),tensor(0.8412)
265,265,tensor(1.2481),tensor(1.0042),tensor(0.8412)
266,266,tensor(1.2481),tensor(1.0042),tensor(0.8412)
267,267,tensor(1.2481),tensor(1.0042),tensor(0.8412)
268,268,tensor(1.2481),tensor(1.0042),tensor(0.8412)
269,269,tensor(1.2481),tensor(1.0042),tensor(0.8411)
270,270,tensor(1.2481),tensor(1.0043),tensor(0.8411)
271,271,tensor(1.2481),tensor(1.0043),tensor(0.8411)
272,272,tensor(1.2481),tensor(1.0043),tensor(0.8411)
273,273,tensor(1.2480),tensor(1.0043),tensor(0.8411)
274,274,tensor(1.2480),tensor(1.0043),tensor(0.8411)
275,275,tensor(1.2480),tensor(1.0043),tensor(0.8411)
276,276,tensor(1.2480),tensor(1.0043),tensor(0.8410)
277,277,tensor(1.2480),tensor(1.0043),tensor(0.8410)
278,278,tensor(1.2480),tensor(1.0043),tensor(0.8410)
279,279,tensor(1.2480),tensor(1.0043),tensor(0.8410)
280,280,tensor(1.2480),tensor(1.0043),tensor(0.8410)
281,281,tensor(1.2480),tensor(1.0043),tensor(0.8410)
282,282,tensor(1.2480),tensor(1.0043),tensor(0.8410)
283,283,tensor(1.2480),tensor(1.0043),tensor(0.8409)
284,284,tensor(1.2480),tensor(1.0043),tensor(0.8409)
285,285,tensor(1.2480),tensor(1.0043),tensor(0.8409)
286,286,tensor(1.2480),tensor(1.0043),tensor(0.8409)
287,287,tensor(1.2480),tensor(1.0043),tensor(0.8409)
288,288,tensor(1.2479),tensor(1.0043),tensor(0.8409)
289,289,tensor(1.2479),tensor(1.0043),tensor(0.8409)
290,290,tensor(1.2479),tensor(1.0043),tensor(0.8408)
291,291,tensor(1.2479),tensor(1.0043),tensor(0.8408)
292,292,tensor(1.2479),tensor(1.0043),tensor(0.8408)
293,293,tensor(1.2479),tensor(1.0043),tensor(0.8408)
294,294,tensor(1.2479),tensor(1.0043),tensor(0.8408)
295,295,tensor(1.2479),tensor(1.0043),tensor(0.8408)
296,296,tensor(1.2479),tensor(1.0043),tensor(0.8408)
297,297,tensor(1.2479),tensor(1.0043),tensor(0.8408)
298,298,tensor(1.2479),tensor(1.0043),tensor(0.8407)
299,299,tensor(1.2479),tensor(1.0043),tensor(0.8407)
300,300,tensor(1.2479),tensor(1.0043),tensor(0.8407)
301,301,tensor(1.2479),tensor(1.0043),tensor(0.8407)
302,302,tensor(1.2478),tensor(1.0043),tensor(0.8407)
303,303,tensor(1.2478),tensor(1.0043),tensor(0.8407)
304,304,tensor(1.2478),tensor(1.0043),tensor(0.8407)
305,305,tensor(1.2478),tensor(1.0043),tensor(0.8406)
306,306,tensor(1.2478),tensor(1.0043),tensor(0.8406)
307,307,tensor(1.2478),tensor(1.0043),tensor(0.8406)
308,308,tensor(1.2478),tensor(1.0043),tensor(0.8406)
309,309,tensor(1.2478),tensor(1.0044),tensor(0.8406)
310,310,tensor(1.2478),tensor(1.0044),tensor(0.8406)
311,311,tensor(1.2478),tensor(1.0044),tensor(0.8406)
312,312,tensor(1.2478),tensor(1.0044),tensor(0.8405)
313,313,tensor(1.2478),tensor(1.0044),tensor(0.8405)
314,314,tensor(1.2478),tensor(1.0044),tensor(0.8405)
315,315,tensor(1.2478),tensor(1.0044),tensor(0.8405)
316,316,tensor(1.2478),tensor(1.0044),tensor(0.8405)
317,317,tensor(1.2478),tensor(1.0044),tensor(0.8405)
318,318,tensor(1.2477),tensor(1.0044),tensor(0.8405)
319,319,tensor(1.2477),tensor(1.0044),tensor(0.8404)
320,320,tensor(1.2477),tensor(1.0044),tensor(0.8404)
321,321,tensor(1.2477),tensor(1.0044),tensor(0.8404)
322,322,tensor(1.2477),tensor(1.0044),tensor(0.8404)
323,323,tensor(1.2477),tensor(1.0044),tensor(0.8404)
324,324,tensor(1.2477),tensor(1.0044),tensor(0.8404)
325,325,tensor(1.2477),tensor(1.0044),tensor(0.8404)
326,326,tensor(1.2477),tensor(1.0044),tensor(0.8404)
327,327,tensor(1.2477),tensor(1.0044),tensor(0.8403)
328,328,tensor(1.2477),tensor(1.0044),tensor(0.8403)
329,329,tensor(1.2477),tensor(1.0044),tensor(0.8403)
330,330,tensor(1.2477),tensor(1.0044),tensor(0.8403)
331,331,tensor(1.2477),tensor(1.0044),tensor(0.8403)
332,332,tensor(1.2477),tensor(1.0044),tensor(0.8403)
333,333,tensor(1.2477),tensor(1.0044),tensor(0.8403)
334,334,tensor(1.2476),tensor(1.0044),tensor(0.8402)
335,335,tensor(1.2476),tensor(1.0044),tensor(0.8402)
336,336,tensor(1.2476),tensor(1.0044),tensor(0.8402)
337,337,tensor(1.2476),tensor(1.0044),tensor(0.8402)
338,338,tensor(1.2476),tensor(1.0044),tensor(0.8402)
339,339,tensor(1.2476),tensor(1.0044),tensor(0.8402)
340,340,tensor(1.2476),tensor(1.0044),tensor(0.8402)
341,341,tensor(1.2476),tensor(1.0044),tensor(0.8402)
342,342,tensor(1.2476),tensor(1.0044),tensor(0.8401)
343,343,tensor(1.2476),tensor(1.0044),tensor(0.8401)
344,344,tensor(1.2476),tensor(1.0044),tensor(0.8401)
345,345,tensor(1.2476),tensor(1.0044),tensor(0.8401)
346,346,tensor(1.2476),tensor(1.0044),tensor(0.8401)
347,347,tensor(1.2476),tensor(1.0044),tensor(0.8401)
348,348,tensor(1.2476),tensor(1.0044),tensor(0.8401)
349,349,tensor(1.2476),tensor(1.0044),tensor(0.8400)
350,350,tensor(1.2475),tensor(1.0045),tensor(0.8400)
351,351,tensor(1.2475),tensor(1.0045),tensor(0.8400)
352,352,tensor(1.2475),tensor(1.0045),tensor(0.8400)
353,353,tensor(1.2475),tensor(1.0045),tensor(0.8400)
354,354,tensor(1.2475),tensor(1.0045),tensor(0.8400)
355,355,tensor(1.2475),tensor(1.0045),tensor(0.8400)
356,356,tensor(1.2475),tensor(1.0045),tensor(0.8400)
357,357,tensor(1.2475),tensor(1.0045),tensor(0.8399)
358,358,tensor(1.2475),tensor(1.0045),tensor(0.8399)
359,359,tensor(1.2475),tensor(1.0045),tensor(0.8399)
360,360,tensor(1.2475),tensor(1.0045),tensor(0.8399)
361,361,tensor(1.2475),tensor(1.0045),tensor(0.8399)
362,362,tensor(1.2475),tensor(1.0045),tensor(0.8399)
363,363,tensor(1.2475),tensor(1.0045),tensor(0.8399)
364,364,tensor(1.2475),tensor(1.0045),tensor(0.8399)
365,365,tensor(1.2475),tensor(1.0045),tensor(0.8398)
366,366,tensor(1.2475),tensor(1.0045),tensor(0.8398)
367,367,tensor(1.2475),tensor(1.0045),tensor(0.8398)
368,368,tensor(1.2474),tensor(1.0045),tensor(0.8398)
369,369,tensor(1.2474),tensor(1.0045),tensor(0.8398)
370,370,tensor(1.2474),tensor(1.0045),tensor(0.8398)
371,371,tensor(1.2474),tensor(1.0045),tensor(0.8398)
372,372,tensor(1.2474),tensor(1.0045),tensor(0.8398)
373,373,tensor(1.2474),tensor(1.0045),tensor(0.8397)
374,374,tensor(1.2474),tensor(1.0045),tensor(0.8397)
375,375,tensor(1.2474),tensor(1.0045),tensor(0.8397)
376,376,tensor(1.2474),tensor(1.0045),tensor(0.8397)
377,377,tensor(1.2474),tensor(1.0045),tensor(0.8397)
378,378,tensor(1.2474),tensor(1.0045),tensor(0.8397)
379,379,tensor(1.2474),tensor(1.0045),tensor(0.8397)
380,380,tensor(1.2474),tensor(1.0045),tensor(0.8397)
381,381,tensor(1.2474),tensor(1.0045),tensor(0.8396)
382,382,tensor(1.2474),tensor(1.0045),tensor(0.8396)
383,383,tensor(1.2474),tensor(1.0045),tensor(0.8396)
384,384,tensor(1.2474),tensor(1.0045),tensor(0.8396)
385,385,tensor(1.2474),tensor(1.0045),tensor(0.8396)
386,386,tensor(1.2473),tensor(1.0045),tensor(0.8396)
387,387,tensor(1.2473),tensor(1.0045),tensor(0.8396)
388,388,tensor(1.2473),tensor(1.0045),tensor(0.8395)
389,389,tensor(1.2473),tensor(1.0045),tensor(0.8395)
390,390,tensor(1.2473),tensor(1.0045),tensor(0.8395)
391,391,tensor(1.2473),tensor(1.0045),tensor(0.8395)
392,392,tensor(1.2473),tensor(1.0045),tensor(0.8395)
393,393,tensor(1.2473),tensor(1.0046),tensor(0.8395)
394,394,tensor(1.2473),tensor(1.0046),tensor(0.8395)
395,395,tensor(1.2473),tensor(1.0046),tensor(0.8395)
396,396,tensor(1.2473),tensor(1.0046),tensor(0.8394)
397,397,tensor(1.2473),tensor(1.0046),tensor(0.8394)
398,398,tensor(1.2473),tensor(1.0046),tensor(0.8394)
399,399,tensor(1.2473),tensor(1.0046),tensor(0.8394)
400,400,tensor(1.2473),tensor(1.0046),tensor(0.8394)
401,401,tensor(1.2473),tensor(1.0046),tensor(0.8394)
402,402,tensor(1.2473),tensor(1.0046),tensor(0.8394)
403,403,tensor(1.2473),tensor(1.0046),tensor(0.8394)
404,404,tensor(1.2472),tensor(1.0046),tensor(0.8393)
405,405,tensor(1.2472),tensor(1.0046),tensor(0.8393)
406,406,tensor(1.2472),tensor(1.0046),tensor(0.8393)
407,407,tensor(1.2472),tensor(1.0046),tensor(0.8393)
408,408,tensor(1.2472),tensor(1.0046),tensor(0.8393)
409,409,tensor(1.2472),tensor(1.0046),tensor(0.8393)
410,410,tensor(1.2472),tensor(1.0046),tensor(0.8393)
411,411,tensor(1.2472),tensor(1.0046),tensor(0.8393)
412,412,tensor(1.2472),tensor(1.0046),tensor(0.8393)
413,413,tensor(1.2472),tensor(1.0046),tensor(0.8392)
414,414,tensor(1.2472),tensor(1.0046),tensor(0.8392)
415,415,tensor(1.2472),tensor(1.0046),tensor(0.8392)
416,416,tensor(1.2472),tensor(1.0046),tensor(0.8392)
417,417,tensor(1.2472),tensor(1.0046),tensor(0.8392)
418,418,tensor(1.2472),tensor(1.0046),tensor(0.8392)
419,419,tensor(1.2472),tensor(1.0046),tensor(0.8392)
420,420,tensor(1.2472),tensor(1.0046),tensor(0.8392)
421,421,tensor(1.2472),tensor(1.0046),tensor(0.8391)
422,422,tensor(1.2472),tensor(1.0046),tensor(0.8391)
423,423,tensor(1.2472),tensor(1.0046),tensor(0.8391)
424,424,tensor(1.2471),tensor(1.0046),tensor(0.8391)
425,425,tensor(1.2471),tensor(1.0046),tensor(0.8391)
426,426,tensor(1.2471),tensor(1.0046),tensor(0.8391)
427,427,tensor(1.2471),tensor(1.0046),tensor(0.8391)
428,428,tensor(1.2471),tensor(1.0046),tensor(0.8391)
429,429,tensor(1.2471),tensor(1.0046),tensor(0.8390)
430,430,tensor(1.2471),tensor(1.0046),tensor(0.8390)
431,431,tensor(1.2471),tensor(1.0046),tensor(0.8390)
432,432,tensor(1.2471),tensor(1.0046),tensor(0.8390)
433,433,tensor(1.2471),tensor(1.0046),tensor(0.8390)
434,434,tensor(1.2471),tensor(1.0046),tensor(0.8390)
435,435,tensor(1.2471),tensor(1.0046),tensor(0.8390)
