,epoch,train_loss,train_mae,val_mae
46,46,tensor(2.1427),tensor(1.3855),tensor(0.9936)
47,47,tensor(2.1322),tensor(1.3822),tensor(0.9945)
48,48,tensor(2.1218),tensor(1.3789),tensor(0.9953)
49,49,tensor(2.1115),tensor(1.3757),tensor(0.9961)
50,50,tensor(2.1014),tensor(1.3724),tensor(0.9970)
51,51,tensor(2.0914),tensor(1.3692),tensor(0.9978)
52,52,tensor(2.0815),tensor(1.3661),tensor(0.9986)
53,53,tensor(2.0718),tensor(1.3629),tensor(0.9994)
54,54,tensor(2.0621),tensor(1.3598),tensor(1.0002)
55,55,tensor(2.0526),tensor(1.3567),tensor(1.0010)
56,56,tensor(2.0433),tensor(1.3537),tensor(1.0017)
57,57,tensor(2.0340),tensor(1.3506),tensor(1.0025)
58,58,tensor(2.0248),tensor(1.3476),tensor(1.0033)
59,59,tensor(2.0158),tensor(1.3447),tensor(1.0040)
60,60,tensor(2.0068),tensor(1.3417),tensor(1.0048)
61,61,tensor(1.9980),tensor(1.3388),tensor(1.0055)
62,62,tensor(1.9893),tensor(1.3359),tensor(1.0063)
63,63,tensor(1.9806),tensor(1.3330),tensor(1.0070)
64,64,tensor(1.9721),tensor(1.3302),tensor(1.0077)
65,65,tensor(1.9636),tensor(1.3273),tensor(1.0084)
66,66,tensor(1.9553),tensor(1.3245),tensor(1.0092)
67,67,tensor(1.9470),tensor(1.3218),tensor(1.0099)
68,68,tensor(1.9389),tensor(1.3190),tensor(1.0106)
69,69,tensor(1.9308),tensor(1.3163),tensor(1.0113)
70,70,tensor(1.9228),tensor(1.3135),tensor(1.0120)
71,71,tensor(1.9149),tensor(1.3109),tensor(1.0126)
72,72,tensor(1.9071),tensor(1.3082),tensor(1.0133)
73,73,tensor(1.8993),tensor(1.3055),tensor(1.0140)
74,74,tensor(1.8917),tensor(1.3029),tensor(1.0147)
75,75,tensor(1.8841),tensor(1.3003),tensor(1.0153)
76,76,tensor(1.8766),tensor(1.2977),tensor(1.0160)
77,77,tensor(1.8691),tensor(1.2951),tensor(1.0166)
78,78,tensor(1.8618),tensor(1.2925),tensor(1.0173)
79,79,tensor(1.8545),tensor(1.2900),tensor(1.0179)
80,80,tensor(1.8473),tensor(1.2875),tensor(1.0186)
81,81,tensor(1.8401),tensor(1.2849),tensor(1.0192)
82,82,tensor(1.8331),tensor(1.2825),tensor(1.0198)
83,83,tensor(1.8260),tensor(1.2800),tensor(1.0205)
84,84,tensor(1.8191),tensor(1.2775),tensor(1.0211)
85,85,tensor(1.8122),tensor(1.2751),tensor(1.0217)
86,86,tensor(1.8054),tensor(1.2727),tensor(1.0223)
87,87,tensor(1.7986),tensor(1.2702),tensor(1.0229)
88,88,tensor(1.7919),tensor(1.2678),tensor(1.0235)
89,89,tensor(1.7853),tensor(1.2655),tensor(1.0242)
90,90,tensor(1.7787),tensor(1.2631),tensor(1.0247)
91,91,tensor(1.7722),tensor(1.2607),tensor(1.0253)
92,92,tensor(1.7658),tensor(1.2584),tensor(1.0259)
93,93,tensor(1.7594),tensor(1.2561),tensor(1.0265)
94,94,tensor(1.7530),tensor(1.2538),tensor(1.0271)
95,95,tensor(1.7467),tensor(1.2515),tensor(1.0277)
96,96,tensor(1.7405),tensor(1.2492),tensor(1.0283)
97,97,tensor(1.7343),tensor(1.2469),tensor(1.0288)
98,98,tensor(1.7282),tensor(1.2447),tensor(1.0294)
99,99,tensor(1.7221),tensor(1.2424),tensor(1.0300)
100,100,tensor(1.7160),tensor(1.2402),tensor(1.0305)
101,101,tensor(1.7101),tensor(1.2380),tensor(1.0311)
102,102,tensor(1.7041),tensor(1.2358),tensor(1.0317)
103,103,tensor(1.6982),tensor(1.2336),tensor(1.0322)
104,104,tensor(1.6924),tensor(1.2314),tensor(1.0328)
105,105,tensor(1.6866),tensor(1.2292),tensor(1.0333)
106,106,tensor(1.6809),tensor(1.2271),tensor(1.0339)
107,107,tensor(1.6752),tensor(1.2249),tensor(1.0344)
108,108,tensor(1.6695),tensor(1.2228),tensor(1.0349)
109,109,tensor(1.6639),tensor(1.2207),tensor(1.0355)
110,110,tensor(1.6583),tensor(1.2186),tensor(1.0360)
111,111,tensor(1.6528),tensor(1.2165),tensor(1.0365)
112,112,tensor(1.6473),tensor(1.2144),tensor(1.0371)
113,113,tensor(1.6419),tensor(1.2123),tensor(1.0376)
114,114,tensor(1.6365),tensor(1.2102),tensor(1.0381)
115,115,tensor(1.6311),tensor(1.2082),tensor(1.0386)
116,116,tensor(1.6258),tensor(1.2061),tensor(1.0392)
117,117,tensor(1.6205),tensor(1.2041),tensor(1.0397)
118,118,tensor(1.6153),tensor(1.2020),tensor(1.0402)
119,119,tensor(1.6101),tensor(1.2000),tensor(1.0407)
120,120,tensor(1.6049),tensor(1.1980),tensor(1.0412)
121,121,tensor(1.5998),tensor(1.1960),tensor(1.0417)
122,122,tensor(1.5947),tensor(1.1940),tensor(1.0422)
123,123,tensor(1.5897),tensor(1.1920),tensor(1.0427)
124,124,tensor(1.5846),tensor(1.1901),tensor(1.0432)
125,125,tensor(1.5797),tensor(1.1881),tensor(1.0437)
126,126,tensor(1.5747),tensor(1.1862),tensor(1.0442)
127,127,tensor(1.5698),tensor(1.1842),tensor(1.0447)
128,128,tensor(1.5649),tensor(1.1823),tensor(1.0452)
129,129,tensor(1.5601),tensor(1.1804),tensor(1.0456)
130,130,tensor(1.5553),tensor(1.1784),tensor(1.0461)
131,131,tensor(1.5505),tensor(1.1765),tensor(1.0466)
132,132,tensor(1.5458),tensor(1.1746),tensor(1.0471)
133,133,tensor(1.5410),tensor(1.1727),tensor(1.0476)
134,134,tensor(1.5364),tensor(1.1709),tensor(1.0480)
135,135,tensor(1.5317),tensor(1.1690),tensor(1.0485)
136,136,tensor(1.5271),tensor(1.1671),tensor(1.0490)
137,137,tensor(1.5225),tensor(1.1653),tensor(1.0495)
138,138,tensor(1.5180),tensor(1.1634),tensor(1.0499)
139,139,tensor(1.5134),tensor(1.1616),tensor(1.0504)
140,140,tensor(1.5089),tensor(1.1597),tensor(1.0508)
141,141,tensor(1.5045),tensor(1.1579),tensor(1.0513)
142,142,tensor(1.5000),tensor(1.1561),tensor(1.0518)
143,143,tensor(1.4956),tensor(1.1543),tensor(1.0522)
144,144,tensor(1.4913),tensor(1.1525),tensor(1.0527)
145,145,tensor(1.4869),tensor(1.1507),tensor(1.0531)
146,146,tensor(1.4826),tensor(1.1489),tensor(1.0536)
147,147,tensor(1.4783),tensor(1.1471),tensor(1.0540)
148,148,tensor(1.4740),tensor(1.1453),tensor(1.0545)
149,149,tensor(1.4698),tensor(1.1436),tensor(1.0549)
150,150,tensor(1.4656),tensor(1.1418),tensor(1.0553)
151,151,tensor(1.4614),tensor(1.1401),tensor(1.0558)
152,152,tensor(1.4572),tensor(1.1383),tensor(1.0562)
153,153,tensor(1.4531),tensor(1.1366),tensor(1.0567)
154,154,tensor(1.4490),tensor(1.1348),tensor(1.0571)
155,155,tensor(1.4449),tensor(1.1331),tensor(1.0575)
156,156,tensor(1.4408),tensor(1.1314),tensor(1.0580)
157,157,tensor(1.4368),tensor(1.1297),tensor(1.0584)
158,158,tensor(1.4328),tensor(1.1280),tensor(1.0588)
159,159,tensor(1.4288),tensor(1.1263),tensor(1.0593)
160,160,tensor(1.4248),tensor(1.1246),tensor(1.0597)
161,161,tensor(1.4209),tensor(1.1229),tensor(1.0601)
162,162,tensor(1.4170),tensor(1.1212),tensor(1.0605)
163,163,tensor(1.4131),tensor(1.1195),tensor(1.0609)
164,164,tensor(1.4092),tensor(1.1179),tensor(1.0614)
165,165,tensor(1.4054),tensor(1.1162),tensor(1.0618)
166,166,tensor(1.4016),tensor(1.1146),tensor(1.0622)
167,167,tensor(1.3978),tensor(1.1129),tensor(1.0626)
168,168,tensor(1.3940),tensor(1.1113),tensor(1.0630)
169,169,tensor(1.3902),tensor(1.1096),tensor(1.0634)
170,170,tensor(1.3865),tensor(1.1080),tensor(1.0638)
171,171,tensor(1.3828),tensor(1.1064),tensor(1.0642)
172,172,tensor(1.3791),tensor(1.1048),tensor(1.0647)
173,173,tensor(1.3754),tensor(1.1031),tensor(1.0651)
174,174,tensor(1.3718),tensor(1.1015),tensor(1.0655)
175,175,tensor(1.3682),tensor(1.0999),tensor(1.0659)
176,176,tensor(1.3646),tensor(1.0983),tensor(1.0663)
177,177,tensor(1.3610),tensor(1.0967),tensor(1.0667)
178,178,tensor(1.3574),tensor(1.0952),tensor(1.0671)
179,179,tensor(1.3539),tensor(1.0936),tensor(1.0675)
180,180,tensor(1.3504),tensor(1.0920),tensor(1.0678)
181,181,tensor(1.3469),tensor(1.0904),tensor(1.0682)
182,182,tensor(1.3434),tensor(1.0889),tensor(1.0686)
183,183,tensor(1.3399),tensor(1.0873),tensor(1.0690)
184,184,tensor(1.3365),tensor(1.0858),tensor(1.0694)
185,185,tensor(1.3330),tensor(1.0842),tensor(1.0698)
186,186,tensor(1.3296),tensor(1.0827),tensor(1.0702)
187,187,tensor(1.3262),tensor(1.0811),tensor(1.0706)
188,188,tensor(1.3229),tensor(1.0796),tensor(1.0710)
189,189,tensor(1.3195),tensor(1.0781),tensor(1.0713)
190,190,tensor(1.3162),tensor(1.0765),tensor(1.0717)
191,191,tensor(1.3129),tensor(1.0750),tensor(1.0721)
192,192,tensor(1.3096),tensor(1.0735),tensor(1.0725)
193,193,tensor(1.3063),tensor(1.0720),tensor(1.0728)
194,194,tensor(1.3030),tensor(1.0705),tensor(1.0732)
195,195,tensor(1.2998),tensor(1.0690),tensor(1.0736)
196,196,tensor(1.2966),tensor(1.0675),tensor(1.0740)
197,197,tensor(1.2933),tensor(1.0660),tensor(1.0743)
198,198,tensor(1.2901),tensor(1.0645),tensor(1.0747)
199,199,tensor(1.2870),tensor(1.0631),tensor(1.0751)
200,200,tensor(1.2838),tensor(1.0616),tensor(1.0755)
201,201,tensor(1.2807),tensor(1.0601),tensor(1.0758)
202,202,tensor(1.2775),tensor(1.0587),tensor(1.0762)
203,203,tensor(1.2744),tensor(1.0572),tensor(1.0766)
204,204,tensor(1.2713),tensor(1.0557),tensor(1.0769)
205,205,tensor(1.2683),tensor(1.0543),tensor(1.0773)
206,206,tensor(1.2652),tensor(1.0529),tensor(1.0776)
207,207,tensor(1.2622),tensor(1.0514),tensor(1.0780)
208,208,tensor(1.2591),tensor(1.0500),tensor(1.0784)
209,209,tensor(1.2561),tensor(1.0485),tensor(1.0787)
210,210,tensor(1.2531),tensor(1.0471),tensor(1.0791)
211,211,tensor(1.2501),tensor(1.0457),tensor(1.0794)
212,212,tensor(1.2472),tensor(1.0443),tensor(1.0798)
213,213,tensor(1.2442),tensor(1.0429),tensor(1.0801)
214,214,tensor(1.2413),tensor(1.0414),tensor(1.0805)
215,215,tensor(1.2384),tensor(1.0400),tensor(1.0808)
216,216,tensor(1.2355),tensor(1.0386),tensor(1.0812)
217,217,tensor(1.2326),tensor(1.0372),tensor(1.0815)
218,218,tensor(1.2297),tensor(1.0358),tensor(1.0819)
219,219,tensor(1.2268),tensor(1.0344),tensor(1.0822)
220,220,tensor(1.2240),tensor(1.0331),tensor(1.0826)
221,221,tensor(1.2211),tensor(1.0317),tensor(1.0829)
222,222,tensor(1.2183),tensor(1.0303),tensor(1.0833)
223,223,tensor(1.2155),tensor(1.0289),tensor(1.0836)
224,224,tensor(1.2127),tensor(1.0276),tensor(1.0840)
225,225,tensor(1.2099),tensor(1.0262),tensor(1.0843)
226,226,tensor(1.2072),tensor(1.0248),tensor(1.0846)
227,227,tensor(1.2044),tensor(1.0235),tensor(1.0850)
228,228,tensor(1.2017),tensor(1.0221),tensor(1.0853)
229,229,tensor(1.1990),tensor(1.0208),tensor(1.0856)
230,230,tensor(1.1963),tensor(1.0194),tensor(1.0860)
231,231,tensor(1.1936),tensor(1.0181),tensor(1.0863)
232,232,tensor(1.1909),tensor(1.0167),tensor(1.0866)
233,233,tensor(1.1882),tensor(1.0154),tensor(1.0870)
234,234,tensor(1.1855),tensor(1.0141),tensor(1.0873)
235,235,tensor(1.1829),tensor(1.0127),tensor(1.0876)
236,236,tensor(1.1803),tensor(1.0114),tensor(1.0880)
237,237,tensor(1.1777),tensor(1.0101),tensor(1.0883)
238,238,tensor(1.1750),tensor(1.0088),tensor(1.0886)
239,239,tensor(1.1725),tensor(1.0075),tensor(1.0890)
240,240,tensor(1.1699),tensor(1.0062),tensor(1.0893)
241,241,tensor(1.1673),tensor(1.0049),tensor(1.0896)
242,242,tensor(1.1647),tensor(1.0036),tensor(1.0899)
243,243,tensor(1.1622),tensor(1.0023),tensor(1.0903)
244,244,tensor(1.1597),tensor(1.0010),tensor(1.0906)
245,245,tensor(1.1571),tensor(0.9997),tensor(1.0909)
246,246,tensor(1.1546),tensor(0.9984),tensor(1.0912)
247,247,tensor(1.1521),tensor(0.9971),tensor(1.0915)
248,248,tensor(1.1497),tensor(0.9958),tensor(1.0919)
249,249,tensor(1.1472),tensor(0.9945),tensor(1.0922)
250,250,tensor(1.1447),tensor(0.9933),tensor(1.0925)
251,251,tensor(1.1423),tensor(0.9920),tensor(1.0928)
252,252,tensor(1.1398),tensor(0.9907),tensor(1.0931)
253,253,tensor(1.1374),tensor(0.9895),tensor(1.0934)
254,254,tensor(1.1350),tensor(0.9882),tensor(1.0938)
255,255,tensor(1.1326),tensor(0.9869),tensor(1.0941)
256,256,tensor(1.1302),tensor(0.9857),tensor(1.0944)
257,257,tensor(1.1278),tensor(0.9844),tensor(1.0947)
258,258,tensor(1.1254),tensor(0.9832),tensor(1.0950)
259,259,tensor(1.1231),tensor(0.9819),tensor(1.0953)
260,260,tensor(1.1207),tensor(0.9807),tensor(1.0956)
261,261,tensor(1.1184),tensor(0.9795),tensor(1.0959)
262,262,tensor(1.1161),tensor(0.9782),tensor(1.0962)
263,263,tensor(1.1137),tensor(0.9770),tensor(1.0965)
264,264,tensor(1.1114),tensor(0.9758),tensor(1.0968)
265,265,tensor(1.1091),tensor(0.9746),tensor(1.0971)
266,266,tensor(1.1069),tensor(0.9733),tensor(1.0975)
267,267,tensor(1.1046),tensor(0.9721),tensor(1.0978)
268,268,tensor(1.1023),tensor(0.9709),tensor(1.0981)
269,269,tensor(1.1001),tensor(0.9697),tensor(1.0984)
270,270,tensor(1.0978),tensor(0.9685),tensor(1.0987)
271,271,tensor(1.0956),tensor(0.9673),tensor(1.0990)
272,272,tensor(1.0934),tensor(0.9661),tensor(1.0993)
273,273,tensor(1.0912),tensor(0.9649),tensor(1.0996)
274,274,tensor(1.0890),tensor(0.9637),tensor(1.0999)
275,275,tensor(1.0868),tensor(0.9625),tensor(1.1001)
276,276,tensor(1.0846),tensor(0.9613),tensor(1.1004)
277,277,tensor(1.0824),tensor(0.9601),tensor(1.1007)
278,278,tensor(1.0802),tensor(0.9589),tensor(1.1010)
279,279,tensor(1.0781),tensor(0.9577),tensor(1.1013)
280,280,tensor(1.0759),tensor(0.9565),tensor(1.1016)
281,281,tensor(1.0738),tensor(0.9554),tensor(1.1019)
282,282,tensor(1.0717),tensor(0.9542),tensor(1.1022)
283,283,tensor(1.0696),tensor(0.9530),tensor(1.1025)
284,284,tensor(1.0675),tensor(0.9519),tensor(1.1028)
285,285,tensor(1.0654),tensor(0.9507),tensor(1.1031)
286,286,tensor(1.0633),tensor(0.9495),tensor(1.1034)
287,287,tensor(1.0612),tensor(0.9484),tensor(1.1036)
288,288,tensor(1.0591),tensor(0.9472),tensor(1.1039)
289,289,tensor(1.0571),tensor(0.9461),tensor(1.1042)
290,290,tensor(1.0550),tensor(0.9449),tensor(1.1045)
291,291,tensor(1.0530),tensor(0.9438),tensor(1.1048)
292,292,tensor(1.0509),tensor(0.9426),tensor(1.1051)
293,293,tensor(1.0489),tensor(0.9415),tensor(1.1054)
294,294,tensor(1.0469),tensor(0.9403),tensor(1.1056)
295,295,tensor(1.0449),tensor(0.9392),tensor(1.1059)
296,296,tensor(1.0429),tensor(0.9381),tensor(1.1062)
297,297,tensor(1.0409),tensor(0.9369),tensor(1.1065)
298,298,tensor(1.0389),tensor(0.9358),tensor(1.1068)
299,299,tensor(1.0369),tensor(0.9347),tensor(1.1070)
300,300,tensor(1.0350),tensor(0.9336),tensor(1.1073)
301,301,tensor(1.0330),tensor(0.9324),tensor(1.1076)
302,302,tensor(1.0311),tensor(0.9313),tensor(1.1079)
303,303,tensor(1.0291),tensor(0.9302),tensor(1.1082)
304,304,tensor(1.0272),tensor(0.9291),tensor(1.1084)
305,305,tensor(1.0253),tensor(0.9280),tensor(1.1087)
306,306,tensor(1.0234),tensor(0.9269),tensor(1.1090)
307,307,tensor(1.0215),tensor(0.9258),tensor(1.1093)
308,308,tensor(1.0196),tensor(0.9247),tensor(1.1095)
309,309,tensor(1.0177),tensor(0.9236),tensor(1.1098)
310,310,tensor(1.0158),tensor(0.9225),tensor(1.1101)
311,311,tensor(1.0139),tensor(0.9214),tensor(1.1103)
312,312,tensor(1.0121),tensor(0.9203),tensor(1.1106)
313,313,tensor(1.0102),tensor(0.9192),tensor(1.1109)
314,314,tensor(1.0083),tensor(0.9181),tensor(1.1112)
315,315,tensor(1.0065),tensor(0.9170),tensor(1.1114)
316,316,tensor(1.0047),tensor(0.9159),tensor(1.1117)
317,317,tensor(1.0028),tensor(0.9149),tensor(1.1120)
318,318,tensor(1.0010),tensor(0.9138),tensor(1.1122)
319,319,tensor(0.9992),tensor(0.9127),tensor(1.1125)
320,320,tensor(0.9974),tensor(0.9116),tensor(1.1128)
321,321,tensor(0.9956),tensor(0.9106),tensor(1.1130)
322,322,tensor(0.9938),tensor(0.9095),tensor(1.1133)
323,323,tensor(0.9921),tensor(0.9084),tensor(1.1135)
324,324,tensor(0.9903),tensor(0.9074),tensor(1.1138)
325,325,tensor(0.9885),tensor(0.9063),tensor(1.1141)
326,326,tensor(0.9868),tensor(0.9052),tensor(1.1143)
327,327,tensor(0.9850),tensor(0.9042),tensor(1.1146)
328,328,tensor(0.9833),tensor(0.9031),tensor(1.1149)
329,329,tensor(0.9815),tensor(0.9021),tensor(1.1151)
330,330,tensor(0.9798),tensor(0.9010),tensor(1.1154)
331,331,tensor(0.9781),tensor(0.9000),tensor(1.1156)
332,332,tensor(0.9764),tensor(0.8989),tensor(1.1159)
333,333,tensor(0.9747),tensor(0.8979),tensor(1.1162)
334,334,tensor(0.9730),tensor(0.8969),tensor(1.1164)
335,335,tensor(0.9713),tensor(0.8958),tensor(1.1167)
336,336,tensor(0.9696),tensor(0.8948),tensor(1.1169)
337,337,tensor(0.9679),tensor(0.8938),tensor(1.1172)
338,338,tensor(0.9662),tensor(0.8927),tensor(1.1174)
339,339,tensor(0.9646),tensor(0.8917),tensor(1.1177)
340,340,tensor(0.9629),tensor(0.8907),tensor(1.1179)
341,341,tensor(0.9612),tensor(0.8897),tensor(1.1182)
342,342,tensor(0.9596),tensor(0.8886),tensor(1.1184)
343,343,tensor(0.9580),tensor(0.8876),tensor(1.1187)
344,344,tensor(0.9563),tensor(0.8866),tensor(1.1190)
345,345,tensor(0.9547),tensor(0.8856),tensor(1.1192)
346,346,tensor(0.9531),tensor(0.8846),tensor(1.1195)
347,347,tensor(0.9515),tensor(0.8836),tensor(1.1197)
348,348,tensor(0.9499),tensor(0.8825),tensor(1.1200)
349,349,tensor(0.9483),tensor(0.8815),tensor(1.1202)
350,350,tensor(0.9467),tensor(0.8805),tensor(1.1204)
351,351,tensor(0.9451),tensor(0.8795),tensor(1.1207)
352,352,tensor(0.9435),tensor(0.8785),tensor(1.1209)
353,353,tensor(0.9419),tensor(0.8775),tensor(1.1212)
354,354,tensor(0.9404),tensor(0.8765),tensor(1.1214)
355,355,tensor(0.9388),tensor(0.8756),tensor(1.1217)
356,356,tensor(0.9373),tensor(0.8746),tensor(1.1219)
357,357,tensor(0.9357),tensor(0.8736),tensor(1.1222)
358,358,tensor(0.9342),tensor(0.8726),tensor(1.1224)
359,359,tensor(0.9326),tensor(0.8716),tensor(1.1227)
360,360,tensor(0.9311),tensor(0.8706),tensor(1.1229)
361,361,tensor(0.9296),tensor(0.8696),tensor(1.1231)
362,362,tensor(0.9281),tensor(0.8687),tensor(1.1234)
363,363,tensor(0.9266),tensor(0.8677),tensor(1.1236)
364,364,tensor(0.9251),tensor(0.8667),tensor(1.1239)
365,365,tensor(0.9236),tensor(0.8657),tensor(1.1241)
366,366,tensor(0.9221),tensor(0.8648),tensor(1.1243)
367,367,tensor(0.9206),tensor(0.8638),tensor(1.1246)
368,368,tensor(0.9191),tensor(0.8628),tensor(1.1248)
369,369,tensor(0.9176),tensor(0.8619),tensor(1.1251)
370,370,tensor(0.9162),tensor(0.8609),tensor(1.1253)
371,371,tensor(0.9147),tensor(0.8599),tensor(1.1255)
372,372,tensor(0.9132),tensor(0.8590),tensor(1.1258)
373,373,tensor(0.9118),tensor(0.8580),tensor(1.1260)
374,374,tensor(0.9104),tensor(0.8571),tensor(1.1262)
375,375,tensor(0.9089),tensor(0.8561),tensor(1.1265)
376,376,tensor(0.9075),tensor(0.8552),tensor(1.1267)
377,377,tensor(0.9061),tensor(0.8542),tensor(1.1269)
378,378,tensor(0.9046),tensor(0.8533),tensor(1.1272)
379,379,tensor(0.9032),tensor(0.8523),tensor(1.1274)
380,380,tensor(0.9018),tensor(0.8514),tensor(1.1276)
381,381,tensor(0.9004),tensor(0.8504),tensor(1.1279)
382,382,tensor(0.8990),tensor(0.8495),tensor(1.1281)
383,383,tensor(0.8976),tensor(0.8486),tensor(1.1283)
384,384,tensor(0.8962),tensor(0.8476),tensor(1.1286)
385,385,tensor(0.8948),tensor(0.8467),tensor(1.1288)
386,386,tensor(0.8935),tensor(0.8458),tensor(1.1290)
387,387,tensor(0.8921),tensor(0.8448),tensor(1.1293)
388,388,tensor(0.8907),tensor(0.8439),tensor(1.1295)
389,389,tensor(0.8894),tensor(0.8430),tensor(1.1297)
390,390,tensor(0.8880),tensor(0.8421),tensor(1.1299)
391,391,tensor(0.8867),tensor(0.8411),tensor(1.1302)
392,392,tensor(0.8853),tensor(0.8402),tensor(1.1304)
393,393,tensor(0.8840),tensor(0.8393),tensor(1.1306)
394,394,tensor(0.8826),tensor(0.8384),tensor(1.1309)
395,395,tensor(0.8813),tensor(0.8375),tensor(1.1311)
396,396,tensor(0.8800),tensor(0.8366),tensor(1.1313)
397,397,tensor(0.8787),tensor(0.8357),tensor(1.1315)
398,398,tensor(0.8773),tensor(0.8347),tensor(1.1318)
399,399,tensor(0.8760),tensor(0.8338),tensor(1.1320)
400,400,tensor(0.8747),tensor(0.8329),tensor(1.1322)
401,401,tensor(0.8734),tensor(0.8320),tensor(1.1324)
402,402,tensor(0.8721),tensor(0.8311),tensor(1.1326)
403,403,tensor(0.8709),tensor(0.8302),tensor(1.1329)
404,404,tensor(0.8696),tensor(0.8293),tensor(1.1331)
405,405,tensor(0.8683),tensor(0.8284),tensor(1.1333)
406,406,tensor(0.8670),tensor(0.8275),tensor(1.1335)
407,407,tensor(0.8657),tensor(0.8266),tensor(1.1338)
408,408,tensor(0.8645),tensor(0.8258),tensor(1.1340)
409,409,tensor(0.8632),tensor(0.8249),tensor(1.1342)
410,410,tensor(0.8620),tensor(0.8240),tensor(1.1344)
411,411,tensor(0.8607),tensor(0.8231),tensor(1.1346)
412,412,tensor(0.8595),tensor(0.8222),tensor(1.1348)
413,413,tensor(0.8582),tensor(0.8213),tensor(1.1351)
414,414,tensor(0.8570),tensor(0.8205),tensor(1.1353)
415,415,tensor(0.8558),tensor(0.8196),tensor(1.1355)
416,416,tensor(0.8546),tensor(0.8187),tensor(1.1357)
417,417,tensor(0.8533),tensor(0.8178),tensor(1.1359)
418,418,tensor(0.8521),tensor(0.8169),tensor(1.1361)
419,419,tensor(0.8509),tensor(0.8161),tensor(1.1364)
420,420,tensor(0.8497),tensor(0.8152),tensor(1.1366)
421,421,tensor(0.8485),tensor(0.8143),tensor(1.1368)
422,422,tensor(0.8473),tensor(0.8135),tensor(1.1370)
423,423,tensor(0.8461),tensor(0.8126),tensor(1.1372)
424,424,tensor(0.8449),tensor(0.8117),tensor(1.1374)
425,425,tensor(0.8437),tensor(0.8109),tensor(1.1376)
426,426,tensor(0.8426),tensor(0.8100),tensor(1.1379)
427,427,tensor(0.8414),tensor(0.8092),tensor(1.1381)
428,428,tensor(0.8402),tensor(0.8083),tensor(1.1383)
429,429,tensor(0.8391),tensor(0.8074),tensor(1.1385)
430,430,tensor(0.8379),tensor(0.8066),tensor(1.1387)
431,431,tensor(0.8367),tensor(0.8057),tensor(1.1389)
432,432,tensor(0.8356),tensor(0.8049),tensor(1.1391)
433,433,tensor(0.8344),tensor(0.8040),tensor(1.1393)
434,434,tensor(0.8333),tensor(0.8032),tensor(1.1395)
435,435,tensor(0.8322),tensor(0.8024),tensor(1.1397)
