,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.6255),tensor(1.0264),tensor(1.1374)
49,49,tensor(1.6238),tensor(1.0265),tensor(1.1382)
50,50,tensor(1.6222),tensor(1.0266),tensor(1.1390)
51,51,tensor(1.6205),tensor(1.0266),tensor(1.1398)
52,52,tensor(1.6189),tensor(1.0267),tensor(1.1406)
53,53,tensor(1.6173),tensor(1.0268),tensor(1.1414)
54,54,tensor(1.6158),tensor(1.0268),tensor(1.1422)
55,55,tensor(1.6142),tensor(1.0269),tensor(1.1430)
56,56,tensor(1.6127),tensor(1.0270),tensor(1.1438)
57,57,tensor(1.6112),tensor(1.0270),tensor(1.1446)
58,58,tensor(1.6097),tensor(1.0271),tensor(1.1453)
59,59,tensor(1.6083),tensor(1.0272),tensor(1.1461)
60,60,tensor(1.6068),tensor(1.0273),tensor(1.1469)
61,61,tensor(1.6054),tensor(1.0273),tensor(1.1476)
62,62,tensor(1.6040),tensor(1.0274),tensor(1.1484)
63,63,tensor(1.6026),tensor(1.0275),tensor(1.1491)
64,64,tensor(1.6012),tensor(1.0275),tensor(1.1498)
65,65,tensor(1.5999),tensor(1.0276),tensor(1.1506)
66,66,tensor(1.5985),tensor(1.0277),tensor(1.1513)
67,67,tensor(1.5972),tensor(1.0277),tensor(1.1520)
68,68,tensor(1.5959),tensor(1.0278),tensor(1.1527)
69,69,tensor(1.5946),tensor(1.0279),tensor(1.1534)
70,70,tensor(1.5933),tensor(1.0279),tensor(1.1541)
71,71,tensor(1.5921),tensor(1.0280),tensor(1.1548)
72,72,tensor(1.5908),tensor(1.0281),tensor(1.1555)
73,73,tensor(1.5896),tensor(1.0281),tensor(1.1562)
74,74,tensor(1.5884),tensor(1.0282),tensor(1.1569)
75,75,tensor(1.5872),tensor(1.0283),tensor(1.1576)
76,76,tensor(1.5860),tensor(1.0283),tensor(1.1582)
77,77,tensor(1.5848),tensor(1.0284),tensor(1.1589)
78,78,tensor(1.5836),tensor(1.0285),tensor(1.1596)
79,79,tensor(1.5825),tensor(1.0285),tensor(1.1602)
80,80,tensor(1.5814),tensor(1.0286),tensor(1.1609)
81,81,tensor(1.5802),tensor(1.0287),tensor(1.1615)
82,82,tensor(1.5791),tensor(1.0287),tensor(1.1622)
83,83,tensor(1.5780),tensor(1.0288),tensor(1.1628)
84,84,tensor(1.5769),tensor(1.0289),tensor(1.1634)
85,85,tensor(1.5759),tensor(1.0289),tensor(1.1641)
86,86,tensor(1.5748),tensor(1.0290),tensor(1.1647)
87,87,tensor(1.5737),tensor(1.0291),tensor(1.1653)
88,88,tensor(1.5727),tensor(1.0291),tensor(1.1659)
89,89,tensor(1.5717),tensor(1.0292),tensor(1.1666)
90,90,tensor(1.5706),tensor(1.0292),tensor(1.1672)
91,91,tensor(1.5696),tensor(1.0293),tensor(1.1678)
92,92,tensor(1.5686),tensor(1.0294),tensor(1.1684)
93,93,tensor(1.5676),tensor(1.0294),tensor(1.1690)
94,94,tensor(1.5667),tensor(1.0295),tensor(1.1696)
95,95,tensor(1.5657),tensor(1.0296),tensor(1.1702)
96,96,tensor(1.5647),tensor(1.0296),tensor(1.1708)
97,97,tensor(1.5638),tensor(1.0297),tensor(1.1714)
98,98,tensor(1.5629),tensor(1.0298),tensor(1.1719)
99,99,tensor(1.5619),tensor(1.0298),tensor(1.1725)
100,100,tensor(1.5610),tensor(1.0299),tensor(1.1731)
101,101,tensor(1.5601),tensor(1.0299),tensor(1.1737)
102,102,tensor(1.5592),tensor(1.0300),tensor(1.1742)
103,103,tensor(1.5583),tensor(1.0301),tensor(1.1748)
104,104,tensor(1.5574),tensor(1.0301),tensor(1.1754)
105,105,tensor(1.5565),tensor(1.0302),tensor(1.1759)
106,106,tensor(1.5557),tensor(1.0302),tensor(1.1765)
107,107,tensor(1.5548),tensor(1.0303),tensor(1.1770)
108,108,tensor(1.5540),tensor(1.0304),tensor(1.1776)
109,109,tensor(1.5531),tensor(1.0304),tensor(1.1781)
110,110,tensor(1.5523),tensor(1.0305),tensor(1.1787)
111,111,tensor(1.5515),tensor(1.0305),tensor(1.1792)
112,112,tensor(1.5507),tensor(1.0306),tensor(1.1797)
113,113,tensor(1.5498),tensor(1.0307),tensor(1.1803)
114,114,tensor(1.5490),tensor(1.0307),tensor(1.1808)
115,115,tensor(1.5482),tensor(1.0308),tensor(1.1813)
116,116,tensor(1.5475),tensor(1.0308),tensor(1.1819)
117,117,tensor(1.5467),tensor(1.0309),tensor(1.1824)
118,118,tensor(1.5459),tensor(1.0310),tensor(1.1829)
119,119,tensor(1.5451),tensor(1.0310),tensor(1.1834)
120,120,tensor(1.5444),tensor(1.0311),tensor(1.1839)
121,121,tensor(1.5436),tensor(1.0311),tensor(1.1845)
122,122,tensor(1.5429),tensor(1.0312),tensor(1.1850)
123,123,tensor(1.5421),tensor(1.0312),tensor(1.1855)
124,124,tensor(1.5414),tensor(1.0313),tensor(1.1860)
125,125,tensor(1.5407),tensor(1.0314),tensor(1.1865)
126,126,tensor(1.5400),tensor(1.0314),tensor(1.1870)
127,127,tensor(1.5393),tensor(1.0315),tensor(1.1875)
128,128,tensor(1.5386),tensor(1.0315),tensor(1.1880)
129,129,tensor(1.5379),tensor(1.0316),tensor(1.1884)
130,130,tensor(1.5372),tensor(1.0316),tensor(1.1889)
131,131,tensor(1.5365),tensor(1.0317),tensor(1.1894)
132,132,tensor(1.5358),tensor(1.0318),tensor(1.1899)
133,133,tensor(1.5351),tensor(1.0318),tensor(1.1904)
134,134,tensor(1.5345),tensor(1.0319),tensor(1.1909)
135,135,tensor(1.5338),tensor(1.0319),tensor(1.1913)
136,136,tensor(1.5331),tensor(1.0320),tensor(1.1918)
137,137,tensor(1.5325),tensor(1.0320),tensor(1.1923)
138,138,tensor(1.5318),tensor(1.0321),tensor(1.1927)
139,139,tensor(1.5312),tensor(1.0321),tensor(1.1932)
140,140,tensor(1.5306),tensor(1.0322),tensor(1.1937)
141,141,tensor(1.5299),tensor(1.0322),tensor(1.1941)
142,142,tensor(1.5293),tensor(1.0323),tensor(1.1946)
143,143,tensor(1.5287),tensor(1.0324),tensor(1.1950)
144,144,tensor(1.5281),tensor(1.0324),tensor(1.1955)
145,145,tensor(1.5275),tensor(1.0325),tensor(1.1960)
146,146,tensor(1.5269),tensor(1.0325),tensor(1.1964)
147,147,tensor(1.5263),tensor(1.0326),tensor(1.1969)
148,148,tensor(1.5257),tensor(1.0326),tensor(1.1973)
149,149,tensor(1.5251),tensor(1.0327),tensor(1.1977)
150,150,tensor(1.5245),tensor(1.0327),tensor(1.1982)
151,151,tensor(1.5239),tensor(1.0328),tensor(1.1986)
152,152,tensor(1.5234),tensor(1.0328),tensor(1.1991)
153,153,tensor(1.5228),tensor(1.0329),tensor(1.1995)
154,154,tensor(1.5222),tensor(1.0329),tensor(1.1999)
155,155,tensor(1.5217),tensor(1.0330),tensor(1.2004)
156,156,tensor(1.5211),tensor(1.0330),tensor(1.2008)
157,157,tensor(1.5206),tensor(1.0331),tensor(1.2012)
158,158,tensor(1.5200),tensor(1.0331),tensor(1.2016)
159,159,tensor(1.5195),tensor(1.0332),tensor(1.2021)
160,160,tensor(1.5190),tensor(1.0332),tensor(1.2025)
161,161,tensor(1.5184),tensor(1.0333),tensor(1.2029)
162,162,tensor(1.5179),tensor(1.0333),tensor(1.2033)
163,163,tensor(1.5174),tensor(1.0334),tensor(1.2037)
164,164,tensor(1.5169),tensor(1.0334),tensor(1.2041)
165,165,tensor(1.5164),tensor(1.0335),tensor(1.2045)
166,166,tensor(1.5158),tensor(1.0335),tensor(1.2050)
167,167,tensor(1.5153),tensor(1.0336),tensor(1.2054)
168,168,tensor(1.5148),tensor(1.0336),tensor(1.2058)
169,169,tensor(1.5143),tensor(1.0337),tensor(1.2062)
170,170,tensor(1.5138),tensor(1.0337),tensor(1.2066)
171,171,tensor(1.5134),tensor(1.0338),tensor(1.2070)
172,172,tensor(1.5129),tensor(1.0338),tensor(1.2074)
173,173,tensor(1.5124),tensor(1.0339),tensor(1.2078)
174,174,tensor(1.5119),tensor(1.0339),tensor(1.2082)
175,175,tensor(1.5114),tensor(1.0340),tensor(1.2086)
176,176,tensor(1.5110),tensor(1.0340),tensor(1.2089)
177,177,tensor(1.5105),tensor(1.0341),tensor(1.2093)
178,178,tensor(1.5100),tensor(1.0341),tensor(1.2097)
179,179,tensor(1.5096),tensor(1.0342),tensor(1.2101)
180,180,tensor(1.5091),tensor(1.0342),tensor(1.2105)
181,181,tensor(1.5087),tensor(1.0343),tensor(1.2109)
182,182,tensor(1.5082),tensor(1.0343),tensor(1.2112)
183,183,tensor(1.5078),tensor(1.0344),tensor(1.2116)
184,184,tensor(1.5073),tensor(1.0344),tensor(1.2120)
185,185,tensor(1.5069),tensor(1.0344),tensor(1.2124)
186,186,tensor(1.5065),tensor(1.0345),tensor(1.2128)
187,187,tensor(1.5060),tensor(1.0345),tensor(1.2131)
188,188,tensor(1.5056),tensor(1.0346),tensor(1.2135)
189,189,tensor(1.5052),tensor(1.0346),tensor(1.2139)
190,190,tensor(1.5047),tensor(1.0347),tensor(1.2142)
191,191,tensor(1.5043),tensor(1.0347),tensor(1.2146)
192,192,tensor(1.5039),tensor(1.0348),tensor(1.2150)
193,193,tensor(1.5035),tensor(1.0348),tensor(1.2153)
194,194,tensor(1.5031),tensor(1.0349),tensor(1.2157)
195,195,tensor(1.5027),tensor(1.0349),tensor(1.2160)
196,196,tensor(1.5023),tensor(1.0349),tensor(1.2164)
197,197,tensor(1.5019),tensor(1.0350),tensor(1.2168)
198,198,tensor(1.5015),tensor(1.0350),tensor(1.2171)
199,199,tensor(1.5011),tensor(1.0351),tensor(1.2175)
200,200,tensor(1.5007),tensor(1.0351),tensor(1.2178)
201,201,tensor(1.5003),tensor(1.0352),tensor(1.2182)
202,202,tensor(1.4999),tensor(1.0352),tensor(1.2185)
203,203,tensor(1.4995),tensor(1.0353),tensor(1.2189)
204,204,tensor(1.4992),tensor(1.0353),tensor(1.2192)
205,205,tensor(1.4988),tensor(1.0353),tensor(1.2195)
206,206,tensor(1.4984),tensor(1.0354),tensor(1.2199)
207,207,tensor(1.4980),tensor(1.0354),tensor(1.2202)
208,208,tensor(1.4977),tensor(1.0355),tensor(1.2206)
209,209,tensor(1.4973),tensor(1.0355),tensor(1.2209)
210,210,tensor(1.4969),tensor(1.0356),tensor(1.2212)
211,211,tensor(1.4966),tensor(1.0356),tensor(1.2216)
212,212,tensor(1.4962),tensor(1.0356),tensor(1.2219)
213,213,tensor(1.4959),tensor(1.0357),tensor(1.2222)
214,214,tensor(1.4955),tensor(1.0357),tensor(1.2226)
215,215,tensor(1.4952),tensor(1.0358),tensor(1.2229)
216,216,tensor(1.4948),tensor(1.0358),tensor(1.2232)
217,217,tensor(1.4945),tensor(1.0358),tensor(1.2236)
218,218,tensor(1.4941),tensor(1.0359),tensor(1.2239)
219,219,tensor(1.4938),tensor(1.0359),tensor(1.2242)
220,220,tensor(1.4935),tensor(1.0360),tensor(1.2245)
221,221,tensor(1.4931),tensor(1.0360),tensor(1.2249)
222,222,tensor(1.4928),tensor(1.0361),tensor(1.2252)
223,223,tensor(1.4925),tensor(1.0361),tensor(1.2255)
224,224,tensor(1.4921),tensor(1.0361),tensor(1.2258)
225,225,tensor(1.4918),tensor(1.0362),tensor(1.2261)
226,226,tensor(1.4915),tensor(1.0362),tensor(1.2264)
227,227,tensor(1.4912),tensor(1.0363),tensor(1.2268)
228,228,tensor(1.4909),tensor(1.0363),tensor(1.2271)
229,229,tensor(1.4905),tensor(1.0363),tensor(1.2274)
230,230,tensor(1.4902),tensor(1.0364),tensor(1.2277)
231,231,tensor(1.4899),tensor(1.0364),tensor(1.2280)
232,232,tensor(1.4896),tensor(1.0365),tensor(1.2283)
233,233,tensor(1.4893),tensor(1.0365),tensor(1.2286)
234,234,tensor(1.4890),tensor(1.0365),tensor(1.2289)
235,235,tensor(1.4887),tensor(1.0366),tensor(1.2292)
236,236,tensor(1.4884),tensor(1.0366),tensor(1.2295)
237,237,tensor(1.4881),tensor(1.0366),tensor(1.2298)
238,238,tensor(1.4878),tensor(1.0367),tensor(1.2301)
239,239,tensor(1.4875),tensor(1.0367),tensor(1.2304)
240,240,tensor(1.4872),tensor(1.0368),tensor(1.2307)
241,241,tensor(1.4869),tensor(1.0368),tensor(1.2310)
242,242,tensor(1.4866),tensor(1.0368),tensor(1.2313)
243,243,tensor(1.4864),tensor(1.0369),tensor(1.2316)
244,244,tensor(1.4861),tensor(1.0369),tensor(1.2319)
245,245,tensor(1.4858),tensor(1.0370),tensor(1.2322)
246,246,tensor(1.4855),tensor(1.0370),tensor(1.2325)
247,247,tensor(1.4852),tensor(1.0370),tensor(1.2328)
248,248,tensor(1.4850),tensor(1.0371),tensor(1.2330)
249,249,tensor(1.4847),tensor(1.0371),tensor(1.2333)
250,250,tensor(1.4844),tensor(1.0371),tensor(1.2336)
251,251,tensor(1.4841),tensor(1.0372),tensor(1.2339)
252,252,tensor(1.4839),tensor(1.0372),tensor(1.2342)
253,253,tensor(1.4836),tensor(1.0372),tensor(1.2345)
254,254,tensor(1.4833),tensor(1.0373),tensor(1.2347)
255,255,tensor(1.4831),tensor(1.0373),tensor(1.2350)
256,256,tensor(1.4828),tensor(1.0374),tensor(1.2353)
257,257,tensor(1.4826),tensor(1.0374),tensor(1.2356)
258,258,tensor(1.4823),tensor(1.0374),tensor(1.2359)
259,259,tensor(1.4821),tensor(1.0375),tensor(1.2361)
260,260,tensor(1.4818),tensor(1.0375),tensor(1.2364)
261,261,tensor(1.4816),tensor(1.0375),tensor(1.2367)
262,262,tensor(1.4813),tensor(1.0376),tensor(1.2370)
263,263,tensor(1.4811),tensor(1.0376),tensor(1.2372)
264,264,tensor(1.4808),tensor(1.0376),tensor(1.2375)
265,265,tensor(1.4806),tensor(1.0377),tensor(1.2378)
266,266,tensor(1.4803),tensor(1.0377),tensor(1.2380)
267,267,tensor(1.4801),tensor(1.0377),tensor(1.2383)
268,268,tensor(1.4798),tensor(1.0378),tensor(1.2386)
269,269,tensor(1.4796),tensor(1.0378),tensor(1.2388)
270,270,tensor(1.4794),tensor(1.0378),tensor(1.2391)
271,271,tensor(1.4791),tensor(1.0379),tensor(1.2394)
272,272,tensor(1.4789),tensor(1.0379),tensor(1.2396)
273,273,tensor(1.4787),tensor(1.0379),tensor(1.2399)
274,274,tensor(1.4784),tensor(1.0380),tensor(1.2401)
275,275,tensor(1.4782),tensor(1.0380),tensor(1.2404)
276,276,tensor(1.4780),tensor(1.0381),tensor(1.2406)
277,277,tensor(1.4778),tensor(1.0381),tensor(1.2409)
278,278,tensor(1.4775),tensor(1.0381),tensor(1.2412)
279,279,tensor(1.4773),tensor(1.0382),tensor(1.2414)
280,280,tensor(1.4771),tensor(1.0382),tensor(1.2417)
281,281,tensor(1.4769),tensor(1.0382),tensor(1.2419)
282,282,tensor(1.4767),tensor(1.0382),tensor(1.2422)
283,283,tensor(1.4764),tensor(1.0383),tensor(1.2424)
284,284,tensor(1.4762),tensor(1.0383),tensor(1.2427)
285,285,tensor(1.4760),tensor(1.0383),tensor(1.2429)
286,286,tensor(1.4758),tensor(1.0384),tensor(1.2432)
287,287,tensor(1.4756),tensor(1.0384),tensor(1.2434)
288,288,tensor(1.4754),tensor(1.0384),tensor(1.2437)
289,289,tensor(1.4752),tensor(1.0385),tensor(1.2439)
290,290,tensor(1.4750),tensor(1.0385),tensor(1.2441)
291,291,tensor(1.4748),tensor(1.0385),tensor(1.2444)
292,292,tensor(1.4746),tensor(1.0386),tensor(1.2446)
293,293,tensor(1.4744),tensor(1.0386),tensor(1.2449)
294,294,tensor(1.4742),tensor(1.0386),tensor(1.2451)
295,295,tensor(1.4740),tensor(1.0387),tensor(1.2453)
296,296,tensor(1.4738),tensor(1.0387),tensor(1.2456)
297,297,tensor(1.4736),tensor(1.0387),tensor(1.2458)
298,298,tensor(1.4734),tensor(1.0388),tensor(1.2461)
299,299,tensor(1.4732),tensor(1.0388),tensor(1.2463)
300,300,tensor(1.4730),tensor(1.0388),tensor(1.2465)
301,301,tensor(1.4728),tensor(1.0388),tensor(1.2468)
302,302,tensor(1.4726),tensor(1.0389),tensor(1.2470)
303,303,tensor(1.4724),tensor(1.0389),tensor(1.2472)
304,304,tensor(1.4722),tensor(1.0389),tensor(1.2474)
305,305,tensor(1.4720),tensor(1.0390),tensor(1.2477)
306,306,tensor(1.4718),tensor(1.0390),tensor(1.2479)
307,307,tensor(1.4717),tensor(1.0390),tensor(1.2481)
308,308,tensor(1.4715),tensor(1.0391),tensor(1.2484)
309,309,tensor(1.4713),tensor(1.0391),tensor(1.2486)
310,310,tensor(1.4711),tensor(1.0391),tensor(1.2488)
311,311,tensor(1.4709),tensor(1.0391),tensor(1.2490)
312,312,tensor(1.4708),tensor(1.0392),tensor(1.2493)
313,313,tensor(1.4706),tensor(1.0392),tensor(1.2495)
314,314,tensor(1.4704),tensor(1.0392),tensor(1.2497)
315,315,tensor(1.4702),tensor(1.0393),tensor(1.2499)
316,316,tensor(1.4701),tensor(1.0393),tensor(1.2501)
317,317,tensor(1.4699),tensor(1.0393),tensor(1.2504)
318,318,tensor(1.4697),tensor(1.0393),tensor(1.2506)
319,319,tensor(1.4695),tensor(1.0394),tensor(1.2508)
320,320,tensor(1.4694),tensor(1.0394),tensor(1.2510)
321,321,tensor(1.4692),tensor(1.0394),tensor(1.2512)
322,322,tensor(1.4690),tensor(1.0395),tensor(1.2514)
323,323,tensor(1.4689),tensor(1.0395),tensor(1.2517)
324,324,tensor(1.4687),tensor(1.0395),tensor(1.2519)
325,325,tensor(1.4685),tensor(1.0395),tensor(1.2521)
326,326,tensor(1.4684),tensor(1.0396),tensor(1.2523)
327,327,tensor(1.4682),tensor(1.0396),tensor(1.2525)
328,328,tensor(1.4681),tensor(1.0396),tensor(1.2527)
329,329,tensor(1.4679),tensor(1.0397),tensor(1.2529)
330,330,tensor(1.4677),tensor(1.0397),tensor(1.2531)
331,331,tensor(1.4676),tensor(1.0397),tensor(1.2533)
332,332,tensor(1.4674),tensor(1.0397),tensor(1.2535)
333,333,tensor(1.4673),tensor(1.0398),tensor(1.2537)
334,334,tensor(1.4671),tensor(1.0398),tensor(1.2539)
335,335,tensor(1.4670),tensor(1.0398),tensor(1.2541)
336,336,tensor(1.4668),tensor(1.0398),tensor(1.2544)
337,337,tensor(1.4667),tensor(1.0399),tensor(1.2546)
338,338,tensor(1.4665),tensor(1.0399),tensor(1.2548)
339,339,tensor(1.4664),tensor(1.0399),tensor(1.2550)
340,340,tensor(1.4662),tensor(1.0399),tensor(1.2552)
341,341,tensor(1.4661),tensor(1.0400),tensor(1.2554)
342,342,tensor(1.4659),tensor(1.0400),tensor(1.2556)
343,343,tensor(1.4658),tensor(1.0400),tensor(1.2558)
344,344,tensor(1.4656),tensor(1.0400),tensor(1.2559)
345,345,tensor(1.4655),tensor(1.0401),tensor(1.2561)
346,346,tensor(1.4653),tensor(1.0401),tensor(1.2563)
347,347,tensor(1.4652),tensor(1.0401),tensor(1.2565)
348,348,tensor(1.4651),tensor(1.0402),tensor(1.2567)
349,349,tensor(1.4649),tensor(1.0402),tensor(1.2569)
350,350,tensor(1.4648),tensor(1.0402),tensor(1.2571)
351,351,tensor(1.4646),tensor(1.0402),tensor(1.2573)
352,352,tensor(1.4645),tensor(1.0402),tensor(1.2575)
353,353,tensor(1.4644),tensor(1.0403),tensor(1.2577)
354,354,tensor(1.4642),tensor(1.0403),tensor(1.2579)
355,355,tensor(1.4641),tensor(1.0403),tensor(1.2581)
356,356,tensor(1.4640),tensor(1.0403),tensor(1.2582)
357,357,tensor(1.4638),tensor(1.0404),tensor(1.2584)
358,358,tensor(1.4637),tensor(1.0404),tensor(1.2586)
359,359,tensor(1.4636),tensor(1.0404),tensor(1.2588)
360,360,tensor(1.4634),tensor(1.0404),tensor(1.2590)
361,361,tensor(1.4633),tensor(1.0405),tensor(1.2592)
362,362,tensor(1.4632),tensor(1.0405),tensor(1.2594)
363,363,tensor(1.4630),tensor(1.0405),tensor(1.2595)
364,364,tensor(1.4629),tensor(1.0405),tensor(1.2597)
365,365,tensor(1.4628),tensor(1.0406),tensor(1.2599)
366,366,tensor(1.4627),tensor(1.0406),tensor(1.2601)
367,367,tensor(1.4625),tensor(1.0406),tensor(1.2603)
368,368,tensor(1.4624),tensor(1.0406),tensor(1.2604)
369,369,tensor(1.4623),tensor(1.0407),tensor(1.2606)
370,370,tensor(1.4622),tensor(1.0407),tensor(1.2608)
371,371,tensor(1.4620),tensor(1.0407),tensor(1.2610)
372,372,tensor(1.4619),tensor(1.0407),tensor(1.2612)
373,373,tensor(1.4618),tensor(1.0407),tensor(1.2613)
374,374,tensor(1.4617),tensor(1.0408),tensor(1.2615)
375,375,tensor(1.4616),tensor(1.0408),tensor(1.2617)
376,376,tensor(1.4614),tensor(1.0408),tensor(1.2618)
377,377,tensor(1.4613),tensor(1.0408),tensor(1.2620)
378,378,tensor(1.4612),tensor(1.0409),tensor(1.2622)
379,379,tensor(1.4611),tensor(1.0409),tensor(1.2624)
380,380,tensor(1.4610),tensor(1.0409),tensor(1.2625)
381,381,tensor(1.4609),tensor(1.0409),tensor(1.2627)
382,382,tensor(1.4607),tensor(1.0409),tensor(1.2629)
383,383,tensor(1.4606),tensor(1.0410),tensor(1.2630)
384,384,tensor(1.4605),tensor(1.0410),tensor(1.2632)
385,385,tensor(1.4604),tensor(1.0410),tensor(1.2634)
386,386,tensor(1.4603),tensor(1.0410),tensor(1.2635)
387,387,tensor(1.4602),tensor(1.0411),tensor(1.2637)
388,388,tensor(1.4601),tensor(1.0411),tensor(1.2639)
389,389,tensor(1.4600),tensor(1.0411),tensor(1.2640)
390,390,tensor(1.4598),tensor(1.0411),tensor(1.2642)
391,391,tensor(1.4597),tensor(1.0411),tensor(1.2644)
392,392,tensor(1.4596),tensor(1.0412),tensor(1.2645)
393,393,tensor(1.4595),tensor(1.0412),tensor(1.2647)
394,394,tensor(1.4594),tensor(1.0412),tensor(1.2649)
395,395,tensor(1.4593),tensor(1.0412),tensor(1.2650)
396,396,tensor(1.4592),tensor(1.0412),tensor(1.2652)
397,397,tensor(1.4591),tensor(1.0413),tensor(1.2653)
398,398,tensor(1.4590),tensor(1.0413),tensor(1.2655)
399,399,tensor(1.4589),tensor(1.0413),tensor(1.2657)
400,400,tensor(1.4588),tensor(1.0413),tensor(1.2658)
401,401,tensor(1.4587),tensor(1.0413),tensor(1.2660)
402,402,tensor(1.4586),tensor(1.0414),tensor(1.2661)
403,403,tensor(1.4585),tensor(1.0414),tensor(1.2663)
404,404,tensor(1.4584),tensor(1.0414),tensor(1.2664)
405,405,tensor(1.4583),tensor(1.0414),tensor(1.2666)
406,406,tensor(1.4582),tensor(1.0414),tensor(1.2667)
407,407,tensor(1.4581),tensor(1.0415),tensor(1.2669)
408,408,tensor(1.4580),tensor(1.0415),tensor(1.2670)
409,409,tensor(1.4579),tensor(1.0415),tensor(1.2672)
410,410,tensor(1.4578),tensor(1.0415),tensor(1.2673)
411,411,tensor(1.4577),tensor(1.0415),tensor(1.2675)
412,412,tensor(1.4576),tensor(1.0415),tensor(1.2676)
413,413,tensor(1.4575),tensor(1.0416),tensor(1.2678)
414,414,tensor(1.4574),tensor(1.0416),tensor(1.2679)
415,415,tensor(1.4573),tensor(1.0416),tensor(1.2681)
416,416,tensor(1.4572),tensor(1.0416),tensor(1.2682)
417,417,tensor(1.4571),tensor(1.0416),tensor(1.2684)
418,418,tensor(1.4570),tensor(1.0417),tensor(1.2685)
419,419,tensor(1.4570),tensor(1.0417),tensor(1.2687)
420,420,tensor(1.4569),tensor(1.0417),tensor(1.2688)
421,421,tensor(1.4568),tensor(1.0417),tensor(1.2690)
422,422,tensor(1.4567),tensor(1.0417),tensor(1.2691)
423,423,tensor(1.4566),tensor(1.0417),tensor(1.2693)
424,424,tensor(1.4565),tensor(1.0418),tensor(1.2694)
425,425,tensor(1.4564),tensor(1.0418),tensor(1.2695)
426,426,tensor(1.4563),tensor(1.0418),tensor(1.2697)
427,427,tensor(1.4562),tensor(1.0418),tensor(1.2698)
428,428,tensor(1.4561),tensor(1.0418),tensor(1.2700)
429,429,tensor(1.4561),tensor(1.0419),tensor(1.2701)
430,430,tensor(1.4560),tensor(1.0419),tensor(1.2703)
431,431,tensor(1.4559),tensor(1.0419),tensor(1.2704)
432,432,tensor(1.4558),tensor(1.0419),tensor(1.2705)
433,433,tensor(1.4557),tensor(1.0419),tensor(1.2707)
434,434,tensor(1.4556),tensor(1.0419),tensor(1.2708)
435,435,tensor(1.4556),tensor(1.0420),tensor(1.2709)
