,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.2134),tensor(0.2637),tensor(0.3854)
38,38,tensor(0.2133),tensor(0.2634),tensor(0.3854)
39,39,tensor(0.2131),tensor(0.2630),tensor(0.3854)
40,40,tensor(0.2130),tensor(0.2627),tensor(0.3854)
41,41,tensor(0.2129),tensor(0.2623),tensor(0.3854)
42,42,tensor(0.2127),tensor(0.2619),tensor(0.3854)
43,43,tensor(0.2126),tensor(0.2615),tensor(0.3854)
44,44,tensor(0.2125),tensor(0.2610),tensor(0.3854)
45,45,tensor(0.2123),tensor(0.2606),tensor(0.3854)
46,46,tensor(0.2122),tensor(0.2602),tensor(0.3854)
47,47,tensor(0.2121),tensor(0.2598),tensor(0.3854)
48,48,tensor(0.2119),tensor(0.2594),tensor(0.3854)
49,49,tensor(0.2118),tensor(0.2590),tensor(0.3854)
50,50,tensor(0.2117),tensor(0.2586),tensor(0.3854)
51,51,tensor(0.2116),tensor(0.2582),tensor(0.3854)
52,52,tensor(0.2115),tensor(0.2579),tensor(0.3854)
53,53,tensor(0.2114),tensor(0.2576),tensor(0.3854)
54,54,tensor(0.2113),tensor(0.2573),tensor(0.3854)
55,55,tensor(0.2111),tensor(0.2571),tensor(0.3854)
56,56,tensor(0.2110),tensor(0.2568),tensor(0.3854)
57,57,tensor(0.2109),tensor(0.2566),tensor(0.3854)
58,58,tensor(0.2108),tensor(0.2564),tensor(0.3854)
59,59,tensor(0.2107),tensor(0.2562),tensor(0.3854)
60,60,tensor(0.2106),tensor(0.2561),tensor(0.3854)
61,61,tensor(0.2105),tensor(0.2560),tensor(0.3854)
62,62,tensor(0.2104),tensor(0.2559),tensor(0.3854)
63,63,tensor(0.2103),tensor(0.2558),tensor(0.3854)
64,64,tensor(0.2102),tensor(0.2557),tensor(0.3854)
65,65,tensor(0.2101),tensor(0.2557),tensor(0.3854)
66,66,tensor(0.2100),tensor(0.2557),tensor(0.3854)
67,67,tensor(0.2100),tensor(0.2556),tensor(0.3854)
68,68,tensor(0.2099),tensor(0.2556),tensor(0.3854)
69,69,tensor(0.2098),tensor(0.2557),tensor(0.3854)
70,70,tensor(0.2097),tensor(0.2557),tensor(0.3854)
71,71,tensor(0.2096),tensor(0.2557),tensor(0.3854)
72,72,tensor(0.2095),tensor(0.2558),tensor(0.3854)
73,73,tensor(0.2094),tensor(0.2558),tensor(0.3855)
74,74,tensor(0.2093),tensor(0.2559),tensor(0.3855)
75,75,tensor(0.2092),tensor(0.2559),tensor(0.3855)
76,76,tensor(0.2091),tensor(0.2560),tensor(0.3855)
77,77,tensor(0.2090),tensor(0.2560),tensor(0.3855)
78,78,tensor(0.2089),tensor(0.2561),tensor(0.3855)
79,79,tensor(0.2089),tensor(0.2562),tensor(0.3855)
80,80,tensor(0.2088),tensor(0.2562),tensor(0.3855)
81,81,tensor(0.2087),tensor(0.2563),tensor(0.3855)
82,82,tensor(0.2086),tensor(0.2564),tensor(0.3855)
83,83,tensor(0.2085),tensor(0.2564),tensor(0.3855)
84,84,tensor(0.2084),tensor(0.2565),tensor(0.3855)
85,85,tensor(0.2083),tensor(0.2565),tensor(0.3855)
86,86,tensor(0.2083),tensor(0.2566),tensor(0.3855)
87,87,tensor(0.2082),tensor(0.2567),tensor(0.3855)
88,88,tensor(0.2081),tensor(0.2567),tensor(0.3855)
89,89,tensor(0.2080),tensor(0.2567),tensor(0.3855)
90,90,tensor(0.2079),tensor(0.2568),tensor(0.3855)
91,91,tensor(0.2079),tensor(0.2568),tensor(0.3855)
92,92,tensor(0.2078),tensor(0.2569),tensor(0.3855)
93,93,tensor(0.2077),tensor(0.2569),tensor(0.3855)
94,94,tensor(0.2076),tensor(0.2569),tensor(0.3855)
95,95,tensor(0.2076),tensor(0.2569),tensor(0.3855)
96,96,tensor(0.2075),tensor(0.2569),tensor(0.3855)
97,97,tensor(0.2074),tensor(0.2570),tensor(0.3855)
98,98,tensor(0.2073),tensor(0.2570),tensor(0.3855)
99,99,tensor(0.2072),tensor(0.2570),tensor(0.3855)
100,100,tensor(0.2072),tensor(0.2570),tensor(0.3855)
101,101,tensor(0.2071),tensor(0.2570),tensor(0.3855)
102,102,tensor(0.2070),tensor(0.2570),tensor(0.3855)
103,103,tensor(0.2070),tensor(0.2570),tensor(0.3855)
104,104,tensor(0.2069),tensor(0.2570),tensor(0.3855)
105,105,tensor(0.2068),tensor(0.2570),tensor(0.3855)
106,106,tensor(0.2067),tensor(0.2570),tensor(0.3855)
107,107,tensor(0.2067),tensor(0.2570),tensor(0.3855)
108,108,tensor(0.2066),tensor(0.2570),tensor(0.3855)
109,109,tensor(0.2065),tensor(0.2569),tensor(0.3855)
110,110,tensor(0.2065),tensor(0.2569),tensor(0.3855)
111,111,tensor(0.2064),tensor(0.2569),tensor(0.3855)
112,112,tensor(0.2063),tensor(0.2569),tensor(0.3855)
113,113,tensor(0.2063),tensor(0.2569),tensor(0.3855)
114,114,tensor(0.2062),tensor(0.2569),tensor(0.3855)
115,115,tensor(0.2061),tensor(0.2569),tensor(0.3855)
116,116,tensor(0.2060),tensor(0.2569),tensor(0.3855)
117,117,tensor(0.2060),tensor(0.2569),tensor(0.3855)
118,118,tensor(0.2059),tensor(0.2568),tensor(0.3855)
119,119,tensor(0.2059),tensor(0.2568),tensor(0.3855)
120,120,tensor(0.2058),tensor(0.2568),tensor(0.3855)
121,121,tensor(0.2057),tensor(0.2568),tensor(0.3855)
122,122,tensor(0.2057),tensor(0.2568),tensor(0.3855)
123,123,tensor(0.2056),tensor(0.2568),tensor(0.3855)
124,124,tensor(0.2055),tensor(0.2568),tensor(0.3855)
125,125,tensor(0.2055),tensor(0.2568),tensor(0.3855)
126,126,tensor(0.2054),tensor(0.2568),tensor(0.3855)
127,127,tensor(0.2053),tensor(0.2568),tensor(0.3855)
128,128,tensor(0.2053),tensor(0.2568),tensor(0.3856)
129,129,tensor(0.2052),tensor(0.2568),tensor(0.3856)
130,130,tensor(0.2052),tensor(0.2568),tensor(0.3856)
131,131,tensor(0.2051),tensor(0.2568),tensor(0.3856)
132,132,tensor(0.2050),tensor(0.2567),tensor(0.3856)
133,133,tensor(0.2050),tensor(0.2567),tensor(0.3856)
134,134,tensor(0.2049),tensor(0.2567),tensor(0.3856)
135,135,tensor(0.2049),tensor(0.2567),tensor(0.3856)
136,136,tensor(0.2048),tensor(0.2567),tensor(0.3856)
137,137,tensor(0.2047),tensor(0.2567),tensor(0.3856)
138,138,tensor(0.2047),tensor(0.2567),tensor(0.3856)
139,139,tensor(0.2046),tensor(0.2567),tensor(0.3856)
140,140,tensor(0.2046),tensor(0.2567),tensor(0.3856)
141,141,tensor(0.2045),tensor(0.2567),tensor(0.3856)
142,142,tensor(0.2045),tensor(0.2567),tensor(0.3856)
143,143,tensor(0.2044),tensor(0.2567),tensor(0.3856)
144,144,tensor(0.2043),tensor(0.2567),tensor(0.3856)
145,145,tensor(0.2043),tensor(0.2567),tensor(0.3856)
146,146,tensor(0.2042),tensor(0.2567),tensor(0.3856)
147,147,tensor(0.2042),tensor(0.2567),tensor(0.3856)
148,148,tensor(0.2041),tensor(0.2568),tensor(0.3856)
149,149,tensor(0.2041),tensor(0.2568),tensor(0.3856)
150,150,tensor(0.2040),tensor(0.2568),tensor(0.3856)
151,151,tensor(0.2040),tensor(0.2568),tensor(0.3856)
152,152,tensor(0.2039),tensor(0.2568),tensor(0.3856)
153,153,tensor(0.2039),tensor(0.2568),tensor(0.3856)
154,154,tensor(0.2038),tensor(0.2568),tensor(0.3856)
155,155,tensor(0.2037),tensor(0.2568),tensor(0.3856)
156,156,tensor(0.2037),tensor(0.2568),tensor(0.3856)
157,157,tensor(0.2036),tensor(0.2568),tensor(0.3856)
158,158,tensor(0.2036),tensor(0.2568),tensor(0.3856)
159,159,tensor(0.2035),tensor(0.2568),tensor(0.3856)
160,160,tensor(0.2035),tensor(0.2568),tensor(0.3856)
161,161,tensor(0.2034),tensor(0.2568),tensor(0.3856)
162,162,tensor(0.2034),tensor(0.2568),tensor(0.3856)
163,163,tensor(0.2033),tensor(0.2568),tensor(0.3856)
164,164,tensor(0.2033),tensor(0.2568),tensor(0.3856)
165,165,tensor(0.2032),tensor(0.2568),tensor(0.3856)
166,166,tensor(0.2032),tensor(0.2568),tensor(0.3856)
167,167,tensor(0.2031),tensor(0.2568),tensor(0.3856)
168,168,tensor(0.2031),tensor(0.2568),tensor(0.3856)
169,169,tensor(0.2030),tensor(0.2568),tensor(0.3856)
170,170,tensor(0.2030),tensor(0.2568),tensor(0.3856)
171,171,tensor(0.2029),tensor(0.2568),tensor(0.3856)
172,172,tensor(0.2029),tensor(0.2568),tensor(0.3856)
173,173,tensor(0.2029),tensor(0.2568),tensor(0.3856)
174,174,tensor(0.2028),tensor(0.2568),tensor(0.3856)
175,175,tensor(0.2028),tensor(0.2568),tensor(0.3856)
176,176,tensor(0.2027),tensor(0.2568),tensor(0.3856)
177,177,tensor(0.2027),tensor(0.2568),tensor(0.3856)
178,178,tensor(0.2026),tensor(0.2568),tensor(0.3856)
179,179,tensor(0.2026),tensor(0.2568),tensor(0.3856)
180,180,tensor(0.2025),tensor(0.2568),tensor(0.3856)
181,181,tensor(0.2025),tensor(0.2568),tensor(0.3856)
182,182,tensor(0.2024),tensor(0.2568),tensor(0.3856)
183,183,tensor(0.2024),tensor(0.2568),tensor(0.3856)
184,184,tensor(0.2023),tensor(0.2568),tensor(0.3856)
185,185,tensor(0.2023),tensor(0.2568),tensor(0.3856)
186,186,tensor(0.2023),tensor(0.2568),tensor(0.3856)
187,187,tensor(0.2022),tensor(0.2568),tensor(0.3856)
188,188,tensor(0.2022),tensor(0.2568),tensor(0.3856)
189,189,tensor(0.2021),tensor(0.2568),tensor(0.3856)
190,190,tensor(0.2021),tensor(0.2568),tensor(0.3856)
191,191,tensor(0.2020),tensor(0.2568),tensor(0.3856)
192,192,tensor(0.2020),tensor(0.2568),tensor(0.3856)
193,193,tensor(0.2020),tensor(0.2568),tensor(0.3856)
194,194,tensor(0.2019),tensor(0.2568),tensor(0.3856)
195,195,tensor(0.2019),tensor(0.2568),tensor(0.3856)
196,196,tensor(0.2018),tensor(0.2568),tensor(0.3856)
197,197,tensor(0.2018),tensor(0.2568),tensor(0.3856)
198,198,tensor(0.2017),tensor(0.2568),tensor(0.3856)
199,199,tensor(0.2017),tensor(0.2568),tensor(0.3856)
200,200,tensor(0.2017),tensor(0.2568),tensor(0.3856)
201,201,tensor(0.2016),tensor(0.2568),tensor(0.3856)
202,202,tensor(0.2016),tensor(0.2568),tensor(0.3856)
203,203,tensor(0.2015),tensor(0.2568),tensor(0.3856)
204,204,tensor(0.2015),tensor(0.2568),tensor(0.3856)
205,205,tensor(0.2015),tensor(0.2568),tensor(0.3856)
206,206,tensor(0.2014),tensor(0.2568),tensor(0.3856)
207,207,tensor(0.2014),tensor(0.2568),tensor(0.3856)
208,208,tensor(0.2013),tensor(0.2568),tensor(0.3856)
209,209,tensor(0.2013),tensor(0.2568),tensor(0.3856)
210,210,tensor(0.2013),tensor(0.2568),tensor(0.3856)
211,211,tensor(0.2012),tensor(0.2568),tensor(0.3856)
212,212,tensor(0.2012),tensor(0.2568),tensor(0.3856)
213,213,tensor(0.2011),tensor(0.2568),tensor(0.3856)
214,214,tensor(0.2011),tensor(0.2567),tensor(0.3856)
215,215,tensor(0.2011),tensor(0.2567),tensor(0.3856)
216,216,tensor(0.2010),tensor(0.2567),tensor(0.3856)
217,217,tensor(0.2010),tensor(0.2567),tensor(0.3856)
218,218,tensor(0.2010),tensor(0.2567),tensor(0.3856)
219,219,tensor(0.2009),tensor(0.2567),tensor(0.3856)
220,220,tensor(0.2009),tensor(0.2567),tensor(0.3856)
221,221,tensor(0.2008),tensor(0.2567),tensor(0.3856)
222,222,tensor(0.2008),tensor(0.2567),tensor(0.3856)
223,223,tensor(0.2008),tensor(0.2567),tensor(0.3856)
224,224,tensor(0.2007),tensor(0.2567),tensor(0.3856)
225,225,tensor(0.2007),tensor(0.2567),tensor(0.3856)
226,226,tensor(0.2007),tensor(0.2567),tensor(0.3856)
227,227,tensor(0.2006),tensor(0.2567),tensor(0.3856)
228,228,tensor(0.2006),tensor(0.2567),tensor(0.3856)
229,229,tensor(0.2006),tensor(0.2567),tensor(0.3856)
230,230,tensor(0.2005),tensor(0.2567),tensor(0.3856)
231,231,tensor(0.2005),tensor(0.2567),tensor(0.3856)
232,232,tensor(0.2005),tensor(0.2567),tensor(0.3856)
233,233,tensor(0.2004),tensor(0.2567),tensor(0.3856)
234,234,tensor(0.2004),tensor(0.2567),tensor(0.3856)
235,235,tensor(0.2004),tensor(0.2567),tensor(0.3856)
236,236,tensor(0.2003),tensor(0.2567),tensor(0.3856)
237,237,tensor(0.2003),tensor(0.2567),tensor(0.3856)
238,238,tensor(0.2002),tensor(0.2567),tensor(0.3856)
239,239,tensor(0.2002),tensor(0.2567),tensor(0.3856)
240,240,tensor(0.2002),tensor(0.2567),tensor(0.3856)
241,241,tensor(0.2001),tensor(0.2567),tensor(0.3856)
242,242,tensor(0.2001),tensor(0.2567),tensor(0.3856)
243,243,tensor(0.2001),tensor(0.2567),tensor(0.3856)
244,244,tensor(0.2000),tensor(0.2567),tensor(0.3856)
245,245,tensor(0.2000),tensor(0.2567),tensor(0.3856)
246,246,tensor(0.2000),tensor(0.2567),tensor(0.3856)
247,247,tensor(0.2000),tensor(0.2567),tensor(0.3856)
248,248,tensor(0.1999),tensor(0.2567),tensor(0.3856)
249,249,tensor(0.1999),tensor(0.2567),tensor(0.3856)
250,250,tensor(0.1999),tensor(0.2567),tensor(0.3856)
251,251,tensor(0.1998),tensor(0.2567),tensor(0.3856)
252,252,tensor(0.1998),tensor(0.2567),tensor(0.3856)
253,253,tensor(0.1998),tensor(0.2567),tensor(0.3856)
254,254,tensor(0.1997),tensor(0.2567),tensor(0.3856)
255,255,tensor(0.1997),tensor(0.2567),tensor(0.3856)
256,256,tensor(0.1997),tensor(0.2567),tensor(0.3856)
257,257,tensor(0.1996),tensor(0.2567),tensor(0.3856)
258,258,tensor(0.1996),tensor(0.2567),tensor(0.3857)
259,259,tensor(0.1996),tensor(0.2567),tensor(0.3857)
260,260,tensor(0.1995),tensor(0.2567),tensor(0.3857)
261,261,tensor(0.1995),tensor(0.2567),tensor(0.3857)
262,262,tensor(0.1995),tensor(0.2567),tensor(0.3857)
263,263,tensor(0.1995),tensor(0.2567),tensor(0.3857)
264,264,tensor(0.1994),tensor(0.2567),tensor(0.3857)
265,265,tensor(0.1994),tensor(0.2567),tensor(0.3857)
266,266,tensor(0.1994),tensor(0.2567),tensor(0.3857)
267,267,tensor(0.1993),tensor(0.2567),tensor(0.3857)
268,268,tensor(0.1993),tensor(0.2567),tensor(0.3857)
269,269,tensor(0.1993),tensor(0.2567),tensor(0.3857)
270,270,tensor(0.1992),tensor(0.2567),tensor(0.3857)
271,271,tensor(0.1992),tensor(0.2567),tensor(0.3857)
272,272,tensor(0.1992),tensor(0.2567),tensor(0.3857)
273,273,tensor(0.1992),tensor(0.2567),tensor(0.3857)
274,274,tensor(0.1991),tensor(0.2567),tensor(0.3857)
275,275,tensor(0.1991),tensor(0.2567),tensor(0.3857)
276,276,tensor(0.1991),tensor(0.2567),tensor(0.3857)
277,277,tensor(0.1990),tensor(0.2567),tensor(0.3857)
278,278,tensor(0.1990),tensor(0.2567),tensor(0.3857)
279,279,tensor(0.1990),tensor(0.2567),tensor(0.3857)
280,280,tensor(0.1990),tensor(0.2567),tensor(0.3857)
281,281,tensor(0.1989),tensor(0.2567),tensor(0.3857)
282,282,tensor(0.1989),tensor(0.2567),tensor(0.3857)
283,283,tensor(0.1989),tensor(0.2567),tensor(0.3857)
284,284,tensor(0.1989),tensor(0.2567),tensor(0.3857)
285,285,tensor(0.1988),tensor(0.2567),tensor(0.3857)
286,286,tensor(0.1988),tensor(0.2567),tensor(0.3857)
287,287,tensor(0.1988),tensor(0.2567),tensor(0.3857)
288,288,tensor(0.1987),tensor(0.2567),tensor(0.3857)
289,289,tensor(0.1987),tensor(0.2567),tensor(0.3857)
290,290,tensor(0.1987),tensor(0.2567),tensor(0.3857)
291,291,tensor(0.1987),tensor(0.2567),tensor(0.3857)
292,292,tensor(0.1986),tensor(0.2567),tensor(0.3857)
293,293,tensor(0.1986),tensor(0.2567),tensor(0.3857)
294,294,tensor(0.1986),tensor(0.2567),tensor(0.3857)
295,295,tensor(0.1986),tensor(0.2567),tensor(0.3857)
296,296,tensor(0.1985),tensor(0.2567),tensor(0.3857)
297,297,tensor(0.1985),tensor(0.2567),tensor(0.3857)
298,298,tensor(0.1985),tensor(0.2567),tensor(0.3857)
299,299,tensor(0.1985),tensor(0.2567),tensor(0.3857)
300,300,tensor(0.1984),tensor(0.2567),tensor(0.3857)
301,301,tensor(0.1984),tensor(0.2567),tensor(0.3857)
302,302,tensor(0.1984),tensor(0.2567),tensor(0.3857)
303,303,tensor(0.1984),tensor(0.2567),tensor(0.3857)
304,304,tensor(0.1983),tensor(0.2567),tensor(0.3857)
305,305,tensor(0.1983),tensor(0.2567),tensor(0.3857)
306,306,tensor(0.1983),tensor(0.2567),tensor(0.3857)
307,307,tensor(0.1983),tensor(0.2567),tensor(0.3857)
308,308,tensor(0.1982),tensor(0.2567),tensor(0.3857)
309,309,tensor(0.1982),tensor(0.2567),tensor(0.3857)
310,310,tensor(0.1982),tensor(0.2567),tensor(0.3857)
311,311,tensor(0.1982),tensor(0.2567),tensor(0.3857)
312,312,tensor(0.1981),tensor(0.2567),tensor(0.3857)
313,313,tensor(0.1981),tensor(0.2567),tensor(0.3857)
314,314,tensor(0.1981),tensor(0.2567),tensor(0.3857)
315,315,tensor(0.1981),tensor(0.2567),tensor(0.3857)
316,316,tensor(0.1980),tensor(0.2567),tensor(0.3857)
317,317,tensor(0.1980),tensor(0.2567),tensor(0.3857)
318,318,tensor(0.1980),tensor(0.2567),tensor(0.3857)
319,319,tensor(0.1980),tensor(0.2567),tensor(0.3857)
320,320,tensor(0.1980),tensor(0.2567),tensor(0.3857)
321,321,tensor(0.1979),tensor(0.2567),tensor(0.3857)
322,322,tensor(0.1979),tensor(0.2567),tensor(0.3857)
323,323,tensor(0.1979),tensor(0.2567),tensor(0.3857)
324,324,tensor(0.1979),tensor(0.2567),tensor(0.3857)
325,325,tensor(0.1978),tensor(0.2567),tensor(0.3857)
326,326,tensor(0.1978),tensor(0.2567),tensor(0.3857)
327,327,tensor(0.1978),tensor(0.2567),tensor(0.3857)
328,328,tensor(0.1978),tensor(0.2567),tensor(0.3857)
329,329,tensor(0.1978),tensor(0.2567),tensor(0.3857)
330,330,tensor(0.1977),tensor(0.2567),tensor(0.3857)
331,331,tensor(0.1977),tensor(0.2567),tensor(0.3857)
332,332,tensor(0.1977),tensor(0.2567),tensor(0.3857)
333,333,tensor(0.1977),tensor(0.2567),tensor(0.3857)
334,334,tensor(0.1976),tensor(0.2567),tensor(0.3857)
335,335,tensor(0.1976),tensor(0.2567),tensor(0.3857)
336,336,tensor(0.1976),tensor(0.2567),tensor(0.3857)
337,337,tensor(0.1976),tensor(0.2567),tensor(0.3857)
338,338,tensor(0.1976),tensor(0.2567),tensor(0.3857)
339,339,tensor(0.1975),tensor(0.2567),tensor(0.3857)
340,340,tensor(0.1975),tensor(0.2567),tensor(0.3857)
341,341,tensor(0.1975),tensor(0.2567),tensor(0.3857)
342,342,tensor(0.1975),tensor(0.2567),tensor(0.3857)
343,343,tensor(0.1975),tensor(0.2567),tensor(0.3857)
344,344,tensor(0.1974),tensor(0.2567),tensor(0.3857)
345,345,tensor(0.1974),tensor(0.2567),tensor(0.3857)
346,346,tensor(0.1974),tensor(0.2567),tensor(0.3857)
347,347,tensor(0.1974),tensor(0.2567),tensor(0.3857)
348,348,tensor(0.1974),tensor(0.2567),tensor(0.3857)
349,349,tensor(0.1973),tensor(0.2567),tensor(0.3857)
350,350,tensor(0.1973),tensor(0.2567),tensor(0.3857)
351,351,tensor(0.1973),tensor(0.2567),tensor(0.3857)
352,352,tensor(0.1973),tensor(0.2567),tensor(0.3857)
353,353,tensor(0.1973),tensor(0.2567),tensor(0.3857)
354,354,tensor(0.1972),tensor(0.2567),tensor(0.3857)
355,355,tensor(0.1972),tensor(0.2567),tensor(0.3857)
356,356,tensor(0.1972),tensor(0.2567),tensor(0.3857)
357,357,tensor(0.1972),tensor(0.2567),tensor(0.3857)
358,358,tensor(0.1972),tensor(0.2567),tensor(0.3857)
359,359,tensor(0.1971),tensor(0.2567),tensor(0.3857)
360,360,tensor(0.1971),tensor(0.2567),tensor(0.3857)
361,361,tensor(0.1971),tensor(0.2567),tensor(0.3857)
362,362,tensor(0.1971),tensor(0.2567),tensor(0.3857)
363,363,tensor(0.1971),tensor(0.2567),tensor(0.3857)
364,364,tensor(0.1970),tensor(0.2567),tensor(0.3857)
365,365,tensor(0.1970),tensor(0.2567),tensor(0.3857)
366,366,tensor(0.1970),tensor(0.2567),tensor(0.3857)
367,367,tensor(0.1970),tensor(0.2567),tensor(0.3857)
368,368,tensor(0.1970),tensor(0.2567),tensor(0.3857)
369,369,tensor(0.1969),tensor(0.2567),tensor(0.3857)
370,370,tensor(0.1969),tensor(0.2567),tensor(0.3857)
371,371,tensor(0.1969),tensor(0.2567),tensor(0.3857)
372,372,tensor(0.1969),tensor(0.2567),tensor(0.3857)
373,373,tensor(0.1969),tensor(0.2567),tensor(0.3857)
374,374,tensor(0.1969),tensor(0.2567),tensor(0.3857)
375,375,tensor(0.1968),tensor(0.2567),tensor(0.3857)
376,376,tensor(0.1968),tensor(0.2567),tensor(0.3857)
377,377,tensor(0.1968),tensor(0.2567),tensor(0.3857)
378,378,tensor(0.1968),tensor(0.2567),tensor(0.3857)
379,379,tensor(0.1968),tensor(0.2567),tensor(0.3857)
380,380,tensor(0.1967),tensor(0.2567),tensor(0.3857)
381,381,tensor(0.1967),tensor(0.2567),tensor(0.3857)
382,382,tensor(0.1967),tensor(0.2567),tensor(0.3857)
383,383,tensor(0.1967),tensor(0.2567),tensor(0.3857)
384,384,tensor(0.1967),tensor(0.2567),tensor(0.3857)
385,385,tensor(0.1967),tensor(0.2567),tensor(0.3857)
386,386,tensor(0.1966),tensor(0.2567),tensor(0.3857)
387,387,tensor(0.1966),tensor(0.2567),tensor(0.3857)
388,388,tensor(0.1966),tensor(0.2567),tensor(0.3857)
389,389,tensor(0.1966),tensor(0.2567),tensor(0.3857)
390,390,tensor(0.1966),tensor(0.2567),tensor(0.3857)
391,391,tensor(0.1966),tensor(0.2567),tensor(0.3857)
392,392,tensor(0.1965),tensor(0.2567),tensor(0.3857)
393,393,tensor(0.1965),tensor(0.2567),tensor(0.3857)
394,394,tensor(0.1965),tensor(0.2567),tensor(0.3857)
395,395,tensor(0.1965),tensor(0.2567),tensor(0.3857)
396,396,tensor(0.1965),tensor(0.2567),tensor(0.3857)
397,397,tensor(0.1965),tensor(0.2567),tensor(0.3857)
398,398,tensor(0.1964),tensor(0.2567),tensor(0.3857)
399,399,tensor(0.1964),tensor(0.2567),tensor(0.3857)
400,400,tensor(0.1964),tensor(0.2567),tensor(0.3857)
401,401,tensor(0.1964),tensor(0.2567),tensor(0.3857)
402,402,tensor(0.1964),tensor(0.2567),tensor(0.3857)
403,403,tensor(0.1964),tensor(0.2567),tensor(0.3857)
404,404,tensor(0.1963),tensor(0.2567),tensor(0.3857)
405,405,tensor(0.1963),tensor(0.2567),tensor(0.3857)
406,406,tensor(0.1963),tensor(0.2567),tensor(0.3857)
407,407,tensor(0.1963),tensor(0.2567),tensor(0.3857)
408,408,tensor(0.1963),tensor(0.2567),tensor(0.3857)
409,409,tensor(0.1963),tensor(0.2567),tensor(0.3857)
410,410,tensor(0.1962),tensor(0.2567),tensor(0.3857)
411,411,tensor(0.1962),tensor(0.2567),tensor(0.3857)
412,412,tensor(0.1962),tensor(0.2567),tensor(0.3857)
413,413,tensor(0.1962),tensor(0.2567),tensor(0.3857)
414,414,tensor(0.1962),tensor(0.2567),tensor(0.3857)
415,415,tensor(0.1962),tensor(0.2567),tensor(0.3857)
416,416,tensor(0.1962),tensor(0.2567),tensor(0.3857)
417,417,tensor(0.1961),tensor(0.2567),tensor(0.3857)
418,418,tensor(0.1961),tensor(0.2567),tensor(0.3857)
419,419,tensor(0.1961),tensor(0.2567),tensor(0.3857)
420,420,tensor(0.1961),tensor(0.2567),tensor(0.3857)
421,421,tensor(0.1961),tensor(0.2567),tensor(0.3857)
422,422,tensor(0.1961),tensor(0.2567),tensor(0.3857)
423,423,tensor(0.1961),tensor(0.2567),tensor(0.3857)
424,424,tensor(0.1960),tensor(0.2567),tensor(0.3857)
425,425,tensor(0.1960),tensor(0.2567),tensor(0.3857)
426,426,tensor(0.1960),tensor(0.2567),tensor(0.3857)
427,427,tensor(0.1960),tensor(0.2567),tensor(0.3857)
428,428,tensor(0.1960),tensor(0.2567),tensor(0.3857)
429,429,tensor(0.1960),tensor(0.2567),tensor(0.3857)
430,430,tensor(0.1960),tensor(0.2567),tensor(0.3857)
431,431,tensor(0.1959),tensor(0.2567),tensor(0.3857)
432,432,tensor(0.1959),tensor(0.2567),tensor(0.3857)
433,433,tensor(0.1959),tensor(0.2567),tensor(0.3857)
434,434,tensor(0.1959),tensor(0.2567),tensor(0.3857)
435,435,tensor(0.1959),tensor(0.2567),tensor(0.3857)
