,epoch,train_loss,train_mae,val_mae
46,46,tensor(3.1997),tensor(1.6920),tensor(1.8879)
47,47,tensor(3.1996),tensor(1.6920),tensor(1.8879)
48,48,tensor(3.1994),tensor(1.6920),tensor(1.8879)
49,49,tensor(3.1993),tensor(1.6920),tensor(1.8879)
50,50,tensor(3.1992),tensor(1.6920),tensor(1.8879)
51,51,tensor(3.1991),tensor(1.6919),tensor(1.8879)
52,52,tensor(3.1990),tensor(1.6919),tensor(1.8879)
53,53,tensor(3.1989),tensor(1.6919),tensor(1.8879)
54,54,tensor(3.1987),tensor(1.6919),tensor(1.8879)
55,55,tensor(3.1986),tensor(1.6919),tensor(1.8879)
56,56,tensor(3.1985),tensor(1.6919),tensor(1.8879)
57,57,tensor(3.1984),tensor(1.6918),tensor(1.8879)
58,58,tensor(3.1983),tensor(1.6918),tensor(1.8879)
59,59,tensor(3.1982),tensor(1.6918),tensor(1.8879)
60,60,tensor(3.1981),tensor(1.6918),tensor(1.8879)
61,61,tensor(3.1980),tensor(1.6918),tensor(1.8879)
62,62,tensor(3.1979),tensor(1.6918),tensor(1.8879)
63,63,tensor(3.1978),tensor(1.6917),tensor(1.8879)
64,64,tensor(3.1977),tensor(1.6917),tensor(1.8879)
65,65,tensor(3.1976),tensor(1.6917),tensor(1.8879)
66,66,tensor(3.1975),tensor(1.6917),tensor(1.8879)
67,67,tensor(3.1974),tensor(1.6917),tensor(1.8879)
68,68,tensor(3.1973),tensor(1.6917),tensor(1.8880)
69,69,tensor(3.1972),tensor(1.6916),tensor(1.8880)
70,70,tensor(3.1971),tensor(1.6916),tensor(1.8880)
71,71,tensor(3.1970),tensor(1.6916),tensor(1.8880)
72,72,tensor(3.1969),tensor(1.6916),tensor(1.8880)
73,73,tensor(3.1968),tensor(1.6916),tensor(1.8880)
74,74,tensor(3.1967),tensor(1.6916),tensor(1.8880)
75,75,tensor(3.1966),tensor(1.6916),tensor(1.8880)
76,76,tensor(3.1965),tensor(1.6915),tensor(1.8880)
77,77,tensor(3.1964),tensor(1.6915),tensor(1.8880)
78,78,tensor(3.1963),tensor(1.6915),tensor(1.8880)
79,79,tensor(3.1962),tensor(1.6915),tensor(1.8880)
80,80,tensor(3.1962),tensor(1.6915),tensor(1.8880)
81,81,tensor(3.1961),tensor(1.6915),tensor(1.8880)
82,82,tensor(3.1960),tensor(1.6915),tensor(1.8880)
83,83,tensor(3.1959),tensor(1.6914),tensor(1.8880)
84,84,tensor(3.1958),tensor(1.6914),tensor(1.8880)
85,85,tensor(3.1957),tensor(1.6914),tensor(1.8880)
86,86,tensor(3.1956),tensor(1.6914),tensor(1.8880)
87,87,tensor(3.1956),tensor(1.6914),tensor(1.8880)
88,88,tensor(3.1955),tensor(1.6914),tensor(1.8880)
89,89,tensor(3.1954),tensor(1.6914),tensor(1.8880)
90,90,tensor(3.1953),tensor(1.6913),tensor(1.8880)
91,91,tensor(3.1952),tensor(1.6913),tensor(1.8880)
92,92,tensor(3.1951),tensor(1.6913),tensor(1.8880)
93,93,tensor(3.1951),tensor(1.6913),tensor(1.8880)
94,94,tensor(3.1950),tensor(1.6913),tensor(1.8880)
95,95,tensor(3.1949),tensor(1.6913),tensor(1.8880)
96,96,tensor(3.1948),tensor(1.6913),tensor(1.8880)
97,97,tensor(3.1947),tensor(1.6912),tensor(1.8881)
98,98,tensor(3.1947),tensor(1.6912),tensor(1.8881)
99,99,tensor(3.1946),tensor(1.6912),tensor(1.8881)
100,100,tensor(3.1945),tensor(1.6912),tensor(1.8881)
101,101,tensor(3.1944),tensor(1.6912),tensor(1.8881)
102,102,tensor(3.1944),tensor(1.6912),tensor(1.8881)
103,103,tensor(3.1943),tensor(1.6912),tensor(1.8881)
104,104,tensor(3.1942),tensor(1.6912),tensor(1.8881)
105,105,tensor(3.1941),tensor(1.6911),tensor(1.8881)
106,106,tensor(3.1941),tensor(1.6911),tensor(1.8881)
107,107,tensor(3.1940),tensor(1.6911),tensor(1.8881)
108,108,tensor(3.1939),tensor(1.6911),tensor(1.8881)
109,109,tensor(3.1938),tensor(1.6911),tensor(1.8881)
110,110,tensor(3.1938),tensor(1.6911),tensor(1.8881)
111,111,tensor(3.1937),tensor(1.6911),tensor(1.8881)
112,112,tensor(3.1936),tensor(1.6910),tensor(1.8881)
113,113,tensor(3.1936),tensor(1.6910),tensor(1.8881)
114,114,tensor(3.1935),tensor(1.6910),tensor(1.8881)
115,115,tensor(3.1934),tensor(1.6910),tensor(1.8881)
116,116,tensor(3.1933),tensor(1.6910),tensor(1.8881)
117,117,tensor(3.1933),tensor(1.6910),tensor(1.8881)
118,118,tensor(3.1932),tensor(1.6910),tensor(1.8881)
119,119,tensor(3.1931),tensor(1.6910),tensor(1.8881)
120,120,tensor(3.1931),tensor(1.6910),tensor(1.8881)
121,121,tensor(3.1930),tensor(1.6909),tensor(1.8881)
122,122,tensor(3.1929),tensor(1.6909),tensor(1.8881)
123,123,tensor(3.1929),tensor(1.6909),tensor(1.8881)
124,124,tensor(3.1928),tensor(1.6909),tensor(1.8881)
125,125,tensor(3.1927),tensor(1.6909),tensor(1.8881)
126,126,tensor(3.1927),tensor(1.6909),tensor(1.8881)
127,127,tensor(3.1926),tensor(1.6909),tensor(1.8881)
128,128,tensor(3.1925),tensor(1.6909),tensor(1.8881)
129,129,tensor(3.1925),tensor(1.6908),tensor(1.8881)
130,130,tensor(3.1924),tensor(1.6908),tensor(1.8881)
131,131,tensor(3.1924),tensor(1.6908),tensor(1.8881)
132,132,tensor(3.1923),tensor(1.6908),tensor(1.8881)
133,133,tensor(3.1922),tensor(1.6908),tensor(1.8881)
134,134,tensor(3.1922),tensor(1.6908),tensor(1.8881)
135,135,tensor(3.1921),tensor(1.6908),tensor(1.8881)
136,136,tensor(3.1920),tensor(1.6908),tensor(1.8882)
137,137,tensor(3.1920),tensor(1.6907),tensor(1.8882)
138,138,tensor(3.1919),tensor(1.6907),tensor(1.8882)
139,139,tensor(3.1919),tensor(1.6907),tensor(1.8882)
140,140,tensor(3.1918),tensor(1.6907),tensor(1.8882)
141,141,tensor(3.1917),tensor(1.6907),tensor(1.8882)
142,142,tensor(3.1917),tensor(1.6907),tensor(1.8882)
143,143,tensor(3.1916),tensor(1.6907),tensor(1.8882)
144,144,tensor(3.1916),tensor(1.6907),tensor(1.8882)
145,145,tensor(3.1915),tensor(1.6907),tensor(1.8882)
146,146,tensor(3.1914),tensor(1.6906),tensor(1.8882)
147,147,tensor(3.1914),tensor(1.6906),tensor(1.8882)
148,148,tensor(3.1913),tensor(1.6906),tensor(1.8882)
149,149,tensor(3.1913),tensor(1.6906),tensor(1.8882)
150,150,tensor(3.1912),tensor(1.6906),tensor(1.8882)
151,151,tensor(3.1912),tensor(1.6906),tensor(1.8882)
152,152,tensor(3.1911),tensor(1.6906),tensor(1.8882)
153,153,tensor(3.1910),tensor(1.6906),tensor(1.8882)
154,154,tensor(3.1910),tensor(1.6906),tensor(1.8882)
155,155,tensor(3.1909),tensor(1.6905),tensor(1.8882)
156,156,tensor(3.1909),tensor(1.6905),tensor(1.8882)
157,157,tensor(3.1908),tensor(1.6905),tensor(1.8882)
158,158,tensor(3.1908),tensor(1.6905),tensor(1.8882)
159,159,tensor(3.1907),tensor(1.6905),tensor(1.8882)
160,160,tensor(3.1907),tensor(1.6905),tensor(1.8882)
161,161,tensor(3.1906),tensor(1.6905),tensor(1.8882)
162,162,tensor(3.1905),tensor(1.6905),tensor(1.8882)
163,163,tensor(3.1905),tensor(1.6905),tensor(1.8882)
164,164,tensor(3.1904),tensor(1.6905),tensor(1.8882)
165,165,tensor(3.1904),tensor(1.6904),tensor(1.8882)
166,166,tensor(3.1903),tensor(1.6904),tensor(1.8882)
167,167,tensor(3.1903),tensor(1.6904),tensor(1.8882)
168,168,tensor(3.1902),tensor(1.6904),tensor(1.8882)
169,169,tensor(3.1902),tensor(1.6904),tensor(1.8882)
170,170,tensor(3.1901),tensor(1.6904),tensor(1.8882)
171,171,tensor(3.1901),tensor(1.6904),tensor(1.8882)
172,172,tensor(3.1900),tensor(1.6904),tensor(1.8882)
173,173,tensor(3.1900),tensor(1.6904),tensor(1.8882)
174,174,tensor(3.1899),tensor(1.6903),tensor(1.8882)
175,175,tensor(3.1899),tensor(1.6903),tensor(1.8882)
176,176,tensor(3.1898),tensor(1.6903),tensor(1.8882)
177,177,tensor(3.1898),tensor(1.6903),tensor(1.8882)
178,178,tensor(3.1897),tensor(1.6903),tensor(1.8882)
179,179,tensor(3.1897),tensor(1.6903),tensor(1.8882)
180,180,tensor(3.1896),tensor(1.6903),tensor(1.8882)
181,181,tensor(3.1896),tensor(1.6903),tensor(1.8882)
182,182,tensor(3.1895),tensor(1.6903),tensor(1.8882)
183,183,tensor(3.1895),tensor(1.6903),tensor(1.8882)
184,184,tensor(3.1894),tensor(1.6902),tensor(1.8882)
185,185,tensor(3.1894),tensor(1.6902),tensor(1.8882)
186,186,tensor(3.1893),tensor(1.6902),tensor(1.8882)
187,187,tensor(3.1893),tensor(1.6902),tensor(1.8882)
188,188,tensor(3.1892),tensor(1.6902),tensor(1.8882)
189,189,tensor(3.1892),tensor(1.6902),tensor(1.8883)
190,190,tensor(3.1891),tensor(1.6902),tensor(1.8883)
191,191,tensor(3.1891),tensor(1.6902),tensor(1.8883)
192,192,tensor(3.1890),tensor(1.6902),tensor(1.8883)
193,193,tensor(3.1890),tensor(1.6902),tensor(1.8883)
194,194,tensor(3.1889),tensor(1.6901),tensor(1.8883)
195,195,tensor(3.1889),tensor(1.6901),tensor(1.8883)
196,196,tensor(3.1888),tensor(1.6901),tensor(1.8883)
197,197,tensor(3.1888),tensor(1.6901),tensor(1.8883)
198,198,tensor(3.1888),tensor(1.6901),tensor(1.8883)
199,199,tensor(3.1887),tensor(1.6901),tensor(1.8883)
200,200,tensor(3.1887),tensor(1.6901),tensor(1.8883)
201,201,tensor(3.1886),tensor(1.6901),tensor(1.8883)
202,202,tensor(3.1886),tensor(1.6901),tensor(1.8883)
203,203,tensor(3.1885),tensor(1.6901),tensor(1.8883)
204,204,tensor(3.1885),tensor(1.6901),tensor(1.8883)
205,205,tensor(3.1884),tensor(1.6900),tensor(1.8883)
206,206,tensor(3.1884),tensor(1.6900),tensor(1.8883)
207,207,tensor(3.1883),tensor(1.6900),tensor(1.8883)
208,208,tensor(3.1883),tensor(1.6900),tensor(1.8883)
209,209,tensor(3.1883),tensor(1.6900),tensor(1.8883)
210,210,tensor(3.1882),tensor(1.6900),tensor(1.8883)
211,211,tensor(3.1882),tensor(1.6900),tensor(1.8883)
212,212,tensor(3.1881),tensor(1.6900),tensor(1.8883)
213,213,tensor(3.1881),tensor(1.6900),tensor(1.8883)
214,214,tensor(3.1880),tensor(1.6900),tensor(1.8883)
215,215,tensor(3.1880),tensor(1.6899),tensor(1.8883)
216,216,tensor(3.1880),tensor(1.6899),tensor(1.8883)
217,217,tensor(3.1879),tensor(1.6899),tensor(1.8883)
218,218,tensor(3.1879),tensor(1.6899),tensor(1.8883)
219,219,tensor(3.1878),tensor(1.6899),tensor(1.8883)
220,220,tensor(3.1878),tensor(1.6899),tensor(1.8883)
221,221,tensor(3.1877),tensor(1.6899),tensor(1.8883)
222,222,tensor(3.1877),tensor(1.6899),tensor(1.8883)
223,223,tensor(3.1877),tensor(1.6899),tensor(1.8883)
224,224,tensor(3.1876),tensor(1.6899),tensor(1.8883)
225,225,tensor(3.1876),tensor(1.6899),tensor(1.8883)
226,226,tensor(3.1875),tensor(1.6898),tensor(1.8883)
227,227,tensor(3.1875),tensor(1.6898),tensor(1.8883)
228,228,tensor(3.1875),tensor(1.6898),tensor(1.8883)
229,229,tensor(3.1874),tensor(1.6898),tensor(1.8883)
230,230,tensor(3.1874),tensor(1.6898),tensor(1.8883)
231,231,tensor(3.1873),tensor(1.6898),tensor(1.8883)
232,232,tensor(3.1873),tensor(1.6898),tensor(1.8883)
233,233,tensor(3.1873),tensor(1.6898),tensor(1.8883)
234,234,tensor(3.1872),tensor(1.6898),tensor(1.8883)
235,235,tensor(3.1872),tensor(1.6898),tensor(1.8883)
236,236,tensor(3.1871),tensor(1.6898),tensor(1.8883)
237,237,tensor(3.1871),tensor(1.6897),tensor(1.8883)
238,238,tensor(3.1871),tensor(1.6897),tensor(1.8883)
239,239,tensor(3.1870),tensor(1.6897),tensor(1.8883)
240,240,tensor(3.1870),tensor(1.6897),tensor(1.8883)
241,241,tensor(3.1869),tensor(1.6897),tensor(1.8883)
242,242,tensor(3.1869),tensor(1.6897),tensor(1.8883)
243,243,tensor(3.1869),tensor(1.6897),tensor(1.8883)
244,244,tensor(3.1868),tensor(1.6897),tensor(1.8883)
245,245,tensor(3.1868),tensor(1.6897),tensor(1.8883)
246,246,tensor(3.1867),tensor(1.6897),tensor(1.8883)
247,247,tensor(3.1867),tensor(1.6897),tensor(1.8883)
248,248,tensor(3.1867),tensor(1.6896),tensor(1.8883)
249,249,tensor(3.1866),tensor(1.6896),tensor(1.8883)
250,250,tensor(3.1866),tensor(1.6896),tensor(1.8883)
251,251,tensor(3.1866),tensor(1.6896),tensor(1.8883)
252,252,tensor(3.1865),tensor(1.6896),tensor(1.8883)
253,253,tensor(3.1865),tensor(1.6896),tensor(1.8883)
254,254,tensor(3.1864),tensor(1.6896),tensor(1.8883)
255,255,tensor(3.1864),tensor(1.6896),tensor(1.8883)
256,256,tensor(3.1864),tensor(1.6896),tensor(1.8883)
257,257,tensor(3.1863),tensor(1.6896),tensor(1.8883)
258,258,tensor(3.1863),tensor(1.6896),tensor(1.8883)
259,259,tensor(3.1863),tensor(1.6896),tensor(1.8883)
260,260,tensor(3.1862),tensor(1.6895),tensor(1.8883)
261,261,tensor(3.1862),tensor(1.6895),tensor(1.8883)
262,262,tensor(3.1861),tensor(1.6895),tensor(1.8883)
263,263,tensor(3.1861),tensor(1.6895),tensor(1.8884)
264,264,tensor(3.1861),tensor(1.6895),tensor(1.8884)
265,265,tensor(3.1860),tensor(1.6895),tensor(1.8884)
266,266,tensor(3.1860),tensor(1.6895),tensor(1.8884)
267,267,tensor(3.1860),tensor(1.6895),tensor(1.8884)
268,268,tensor(3.1859),tensor(1.6895),tensor(1.8884)
269,269,tensor(3.1859),tensor(1.6895),tensor(1.8884)
270,270,tensor(3.1859),tensor(1.6895),tensor(1.8884)
271,271,tensor(3.1858),tensor(1.6895),tensor(1.8884)
272,272,tensor(3.1858),tensor(1.6894),tensor(1.8884)
273,273,tensor(3.1858),tensor(1.6894),tensor(1.8884)
274,274,tensor(3.1857),tensor(1.6894),tensor(1.8884)
275,275,tensor(3.1857),tensor(1.6894),tensor(1.8884)
276,276,tensor(3.1857),tensor(1.6894),tensor(1.8884)
277,277,tensor(3.1856),tensor(1.6894),tensor(1.8884)
278,278,tensor(3.1856),tensor(1.6894),tensor(1.8884)
279,279,tensor(3.1856),tensor(1.6894),tensor(1.8884)
280,280,tensor(3.1855),tensor(1.6894),tensor(1.8884)
281,281,tensor(3.1855),tensor(1.6894),tensor(1.8884)
282,282,tensor(3.1855),tensor(1.6894),tensor(1.8884)
283,283,tensor(3.1854),tensor(1.6894),tensor(1.8884)
284,284,tensor(3.1854),tensor(1.6893),tensor(1.8884)
285,285,tensor(3.1854),tensor(1.6893),tensor(1.8884)
286,286,tensor(3.1853),tensor(1.6893),tensor(1.8884)
287,287,tensor(3.1853),tensor(1.6893),tensor(1.8884)
288,288,tensor(3.1853),tensor(1.6893),tensor(1.8884)
289,289,tensor(3.1852),tensor(1.6893),tensor(1.8884)
290,290,tensor(3.1852),tensor(1.6893),tensor(1.8884)
291,291,tensor(3.1852),tensor(1.6893),tensor(1.8884)
292,292,tensor(3.1851),tensor(1.6893),tensor(1.8884)
293,293,tensor(3.1851),tensor(1.6893),tensor(1.8884)
294,294,tensor(3.1851),tensor(1.6893),tensor(1.8884)
295,295,tensor(3.1850),tensor(1.6893),tensor(1.8884)
296,296,tensor(3.1850),tensor(1.6893),tensor(1.8884)
297,297,tensor(3.1850),tensor(1.6892),tensor(1.8884)
298,298,tensor(3.1849),tensor(1.6892),tensor(1.8884)
299,299,tensor(3.1849),tensor(1.6892),tensor(1.8884)
300,300,tensor(3.1849),tensor(1.6892),tensor(1.8884)
301,301,tensor(3.1848),tensor(1.6892),tensor(1.8884)
302,302,tensor(3.1848),tensor(1.6892),tensor(1.8884)
303,303,tensor(3.1848),tensor(1.6892),tensor(1.8884)
304,304,tensor(3.1847),tensor(1.6892),tensor(1.8884)
305,305,tensor(3.1847),tensor(1.6892),tensor(1.8884)
306,306,tensor(3.1847),tensor(1.6892),tensor(1.8884)
307,307,tensor(3.1846),tensor(1.6892),tensor(1.8884)
308,308,tensor(3.1846),tensor(1.6892),tensor(1.8884)
309,309,tensor(3.1846),tensor(1.6891),tensor(1.8884)
310,310,tensor(3.1845),tensor(1.6891),tensor(1.8884)
311,311,tensor(3.1845),tensor(1.6891),tensor(1.8884)
312,312,tensor(3.1845),tensor(1.6891),tensor(1.8884)
313,313,tensor(3.1845),tensor(1.6891),tensor(1.8884)
314,314,tensor(3.1844),tensor(1.6891),tensor(1.8884)
315,315,tensor(3.1844),tensor(1.6891),tensor(1.8884)
316,316,tensor(3.1844),tensor(1.6891),tensor(1.8884)
317,317,tensor(3.1843),tensor(1.6891),tensor(1.8884)
318,318,tensor(3.1843),tensor(1.6891),tensor(1.8884)
319,319,tensor(3.1843),tensor(1.6891),tensor(1.8884)
320,320,tensor(3.1842),tensor(1.6891),tensor(1.8884)
321,321,tensor(3.1842),tensor(1.6891),tensor(1.8884)
322,322,tensor(3.1842),tensor(1.6890),tensor(1.8884)
323,323,tensor(3.1842),tensor(1.6890),tensor(1.8884)
324,324,tensor(3.1841),tensor(1.6890),tensor(1.8884)
325,325,tensor(3.1841),tensor(1.6890),tensor(1.8884)
326,326,tensor(3.1841),tensor(1.6890),tensor(1.8884)
327,327,tensor(3.1840),tensor(1.6890),tensor(1.8884)
328,328,tensor(3.1840),tensor(1.6890),tensor(1.8884)
329,329,tensor(3.1840),tensor(1.6890),tensor(1.8884)
330,330,tensor(3.1840),tensor(1.6890),tensor(1.8884)
331,331,tensor(3.1839),tensor(1.6890),tensor(1.8884)
332,332,tensor(3.1839),tensor(1.6890),tensor(1.8884)
333,333,tensor(3.1839),tensor(1.6890),tensor(1.8884)
334,334,tensor(3.1838),tensor(1.6890),tensor(1.8884)
335,335,tensor(3.1838),tensor(1.6889),tensor(1.8884)
336,336,tensor(3.1838),tensor(1.6889),tensor(1.8884)
337,337,tensor(3.1838),tensor(1.6889),tensor(1.8884)
338,338,tensor(3.1837),tensor(1.6889),tensor(1.8884)
339,339,tensor(3.1837),tensor(1.6889),tensor(1.8884)
340,340,tensor(3.1837),tensor(1.6889),tensor(1.8884)
341,341,tensor(3.1836),tensor(1.6889),tensor(1.8884)
342,342,tensor(3.1836),tensor(1.6889),tensor(1.8884)
343,343,tensor(3.1836),tensor(1.6889),tensor(1.8884)
344,344,tensor(3.1836),tensor(1.6889),tensor(1.8884)
345,345,tensor(3.1835),tensor(1.6889),tensor(1.8884)
346,346,tensor(3.1835),tensor(1.6889),tensor(1.8884)
347,347,tensor(3.1835),tensor(1.6889),tensor(1.8884)
348,348,tensor(3.1834),tensor(1.6889),tensor(1.8884)
349,349,tensor(3.1834),tensor(1.6888),tensor(1.8884)
350,350,tensor(3.1834),tensor(1.6888),tensor(1.8884)
351,351,tensor(3.1834),tensor(1.6888),tensor(1.8884)
352,352,tensor(3.1833),tensor(1.6888),tensor(1.8884)
353,353,tensor(3.1833),tensor(1.6888),tensor(1.8884)
354,354,tensor(3.1833),tensor(1.6888),tensor(1.8884)
355,355,tensor(3.1833),tensor(1.6888),tensor(1.8884)
356,356,tensor(3.1832),tensor(1.6888),tensor(1.8884)
357,357,tensor(3.1832),tensor(1.6888),tensor(1.8884)
358,358,tensor(3.1832),tensor(1.6888),tensor(1.8884)
359,359,tensor(3.1831),tensor(1.6888),tensor(1.8884)
360,360,tensor(3.1831),tensor(1.6888),tensor(1.8884)
361,361,tensor(3.1831),tensor(1.6888),tensor(1.8884)
362,362,tensor(3.1831),tensor(1.6888),tensor(1.8884)
363,363,tensor(3.1830),tensor(1.6887),tensor(1.8884)
364,364,tensor(3.1830),tensor(1.6887),tensor(1.8884)
365,365,tensor(3.1830),tensor(1.6887),tensor(1.8884)
366,366,tensor(3.1830),tensor(1.6887),tensor(1.8884)
367,367,tensor(3.1829),tensor(1.6887),tensor(1.8884)
368,368,tensor(3.1829),tensor(1.6887),tensor(1.8884)
369,369,tensor(3.1829),tensor(1.6887),tensor(1.8884)
370,370,tensor(3.1829),tensor(1.6887),tensor(1.8884)
371,371,tensor(3.1828),tensor(1.6887),tensor(1.8884)
372,372,tensor(3.1828),tensor(1.6887),tensor(1.8884)
373,373,tensor(3.1828),tensor(1.6887),tensor(1.8884)
374,374,tensor(3.1828),tensor(1.6887),tensor(1.8884)
375,375,tensor(3.1827),tensor(1.6887),tensor(1.8884)
376,376,tensor(3.1827),tensor(1.6887),tensor(1.8884)
377,377,tensor(3.1827),tensor(1.6886),tensor(1.8885)
378,378,tensor(3.1827),tensor(1.6886),tensor(1.8885)
379,379,tensor(3.1826),tensor(1.6886),tensor(1.8885)
380,380,tensor(3.1826),tensor(1.6886),tensor(1.8885)
381,381,tensor(3.1826),tensor(1.6886),tensor(1.8885)
382,382,tensor(3.1826),tensor(1.6886),tensor(1.8885)
383,383,tensor(3.1825),tensor(1.6886),tensor(1.8885)
384,384,tensor(3.1825),tensor(1.6886),tensor(1.8885)
385,385,tensor(3.1825),tensor(1.6886),tensor(1.8885)
386,386,tensor(3.1825),tensor(1.6886),tensor(1.8885)
387,387,tensor(3.1824),tensor(1.6886),tensor(1.8885)
388,388,tensor(3.1824),tensor(1.6886),tensor(1.8885)
389,389,tensor(3.1824),tensor(1.6886),tensor(1.8885)
390,390,tensor(3.1824),tensor(1.6886),tensor(1.8885)
391,391,tensor(3.1823),tensor(1.6885),tensor(1.8885)
392,392,tensor(3.1823),tensor(1.6885),tensor(1.8885)
393,393,tensor(3.1823),tensor(1.6885),tensor(1.8885)
394,394,tensor(3.1823),tensor(1.6885),tensor(1.8885)
395,395,tensor(3.1822),tensor(1.6885),tensor(1.8885)
396,396,tensor(3.1822),tensor(1.6885),tensor(1.8885)
397,397,tensor(3.1822),tensor(1.6885),tensor(1.8885)
398,398,tensor(3.1822),tensor(1.6885),tensor(1.8885)
399,399,tensor(3.1821),tensor(1.6885),tensor(1.8885)
400,400,tensor(3.1821),tensor(1.6885),tensor(1.8885)
401,401,tensor(3.1821),tensor(1.6885),tensor(1.8885)
402,402,tensor(3.1821),tensor(1.6885),tensor(1.8885)
403,403,tensor(3.1821),tensor(1.6885),tensor(1.8885)
404,404,tensor(3.1820),tensor(1.6885),tensor(1.8885)
405,405,tensor(3.1820),tensor(1.6884),tensor(1.8885)
406,406,tensor(3.1820),tensor(1.6884),tensor(1.8885)
407,407,tensor(3.1820),tensor(1.6884),tensor(1.8885)
408,408,tensor(3.1819),tensor(1.6884),tensor(1.8885)
409,409,tensor(3.1819),tensor(1.6884),tensor(1.8885)
410,410,tensor(3.1819),tensor(1.6884),tensor(1.8885)
411,411,tensor(3.1819),tensor(1.6884),tensor(1.8885)
412,412,tensor(3.1818),tensor(1.6884),tensor(1.8885)
413,413,tensor(3.1818),tensor(1.6884),tensor(1.8885)
414,414,tensor(3.1818),tensor(1.6884),tensor(1.8885)
415,415,tensor(3.1818),tensor(1.6884),tensor(1.8885)
416,416,tensor(3.1818),tensor(1.6884),tensor(1.8885)
417,417,tensor(3.1817),tensor(1.6884),tensor(1.8885)
418,418,tensor(3.1817),tensor(1.6884),tensor(1.8885)
419,419,tensor(3.1817),tensor(1.6884),tensor(1.8885)
420,420,tensor(3.1817),tensor(1.6883),tensor(1.8885)
421,421,tensor(3.1816),tensor(1.6883),tensor(1.8885)
422,422,tensor(3.1816),tensor(1.6883),tensor(1.8885)
423,423,tensor(3.1816),tensor(1.6883),tensor(1.8885)
424,424,tensor(3.1816),tensor(1.6883),tensor(1.8885)
425,425,tensor(3.1815),tensor(1.6883),tensor(1.8885)
426,426,tensor(3.1815),tensor(1.6883),tensor(1.8885)
427,427,tensor(3.1815),tensor(1.6883),tensor(1.8885)
428,428,tensor(3.1815),tensor(1.6883),tensor(1.8885)
429,429,tensor(3.1815),tensor(1.6883),tensor(1.8885)
430,430,tensor(3.1814),tensor(1.6883),tensor(1.8885)
431,431,tensor(3.1814),tensor(1.6883),tensor(1.8885)
432,432,tensor(3.1814),tensor(1.6883),tensor(1.8885)
433,433,tensor(3.1814),tensor(1.6883),tensor(1.8885)
434,434,tensor(3.1814),tensor(1.6883),tensor(1.8885)
435,435,tensor(3.1813),tensor(1.6882),tensor(1.8885)
