,epoch,train_loss,train_mae,val_mae
80,80,tensor(1.3860),tensor(1.0155),tensor(0.8082)
81,81,tensor(1.3859),tensor(1.0139),tensor(0.8047)
82,82,tensor(1.3860),tensor(1.0138),tensor(0.8045)
83,83,tensor(1.3860),tensor(1.0151),tensor(0.8074)
84,84,tensor(1.3859),tensor(1.0170),tensor(0.8115)
85,85,tensor(1.3859),tensor(1.0181),tensor(0.8140)
86,86,tensor(1.3860),tensor(1.0180),tensor(0.8137)
87,87,tensor(1.3860),tensor(1.0167),tensor(0.8109)
88,88,tensor(1.3859),tensor(1.0152),tensor(0.8076)
89,89,tensor(1.3859),tensor(1.0144),tensor(0.8059)
90,90,tensor(1.3860),tensor(1.0148),tensor(0.8068)
91,91,tensor(1.3860),tensor(1.0160),tensor(0.8094)
92,92,tensor(1.3859),tensor(1.0172),tensor(0.8119)
93,93,tensor(1.3859),tensor(1.0175),tensor(0.8128)
94,94,tensor(1.3860),tensor(1.0170),tensor(0.8116)
95,95,tensor(1.3859),tensor(1.0159),tensor(0.8093)
96,96,tensor(1.3859),tensor(1.0151),tensor(0.8074)
97,97,tensor(1.3859),tensor(1.0150),tensor(0.8072)
98,98,tensor(1.3859),tensor(1.0157),tensor(0.8087)
99,99,tensor(1.3859),tensor(1.0166),tensor(0.8107)
100,100,tensor(1.3859),tensor(1.0171),tensor(0.8118)
101,101,tensor(1.3859),tensor(1.0169),tensor(0.8114)
102,102,tensor(1.3859),tensor(1.0162),tensor(0.8099)
103,103,tensor(1.3859),tensor(1.0156),tensor(0.8084)
104,104,tensor(1.3859),tensor(1.0153),tensor(0.8079)
105,105,tensor(1.3859),tensor(1.0157),tensor(0.8087)
106,106,tensor(1.3859),tensor(1.0163),tensor(0.8101)
107,107,tensor(1.3859),tensor(1.0168),tensor(0.8110)
108,108,tensor(1.3859),tensor(1.0167),tensor(0.8110)
109,109,tensor(1.3859),tensor(1.0163),tensor(0.8100)
110,110,tensor(1.3859),tensor(1.0158),tensor(0.8089)
111,111,tensor(1.3859),tensor(1.0156),tensor(0.8084)
112,112,tensor(1.3859),tensor(1.0158),tensor(0.8089)
113,113,tensor(1.3859),tensor(1.0162),tensor(0.8098)
114,114,tensor(1.3859),tensor(1.0166),tensor(0.8106)
115,115,tensor(1.3859),tensor(1.0166),tensor(0.8106)
116,116,tensor(1.3859),tensor(1.0163),tensor(0.8100)
117,117,tensor(1.3859),tensor(1.0159),tensor(0.8092)
118,118,tensor(1.3859),tensor(1.0157),tensor(0.8088)
119,119,tensor(1.3859),tensor(1.0159),tensor(0.8091)
120,120,tensor(1.3859),tensor(1.0162),tensor(0.8098)
121,121,tensor(1.3859),tensor(1.0164),tensor(0.8103)
122,122,tensor(1.3859),tensor(1.0164),tensor(0.8103)
123,123,tensor(1.3859),tensor(1.0162),tensor(0.8098)
124,124,tensor(1.3859),tensor(1.0160),tensor(0.8093)
125,125,tensor(1.3859),tensor(1.0159),tensor(0.8091)
126,126,tensor(1.3859),tensor(1.0160),tensor(0.8093)
127,127,tensor(1.3859),tensor(1.0162),tensor(0.8098)
128,128,tensor(1.3859),tensor(1.0164),tensor(0.8102)
129,129,tensor(1.3859),tensor(1.0163),tensor(0.8101)
130,130,tensor(1.3859),tensor(1.0161),tensor(0.8097)
131,131,tensor(1.3859),tensor(1.0160),tensor(0.8093)
132,132,tensor(1.3859),tensor(1.0159),tensor(0.8093)
133,133,tensor(1.3859),tensor(1.0161),tensor(0.8095)
134,134,tensor(1.3859),tensor(1.0162),tensor(0.8099)
135,135,tensor(1.3859),tensor(1.0163),tensor(0.8100)
136,136,tensor(1.3859),tensor(1.0162),tensor(0.8099)
137,137,tensor(1.3859),tensor(1.0161),tensor(0.8096)
138,138,tensor(1.3859),tensor(1.0160),tensor(0.8094)
139,139,tensor(1.3859),tensor(1.0160),tensor(0.8094)
140,140,tensor(1.3859),tensor(1.0161),tensor(0.8097)
141,141,tensor(1.3859),tensor(1.0162),tensor(0.8099)
142,142,tensor(1.3859),tensor(1.0162),tensor(0.8099)
143,143,tensor(1.3859),tensor(1.0162),tensor(0.8098)
144,144,tensor(1.3859),tensor(1.0161),tensor(0.8096)
145,145,tensor(1.3859),tensor(1.0160),tensor(0.8095)
146,146,tensor(1.3859),tensor(1.0161),tensor(0.8096)
147,147,tensor(1.3859),tensor(1.0162),tensor(0.8097)
148,148,tensor(1.3859),tensor(1.0162),tensor(0.8099)
149,149,tensor(1.3859),tensor(1.0162),tensor(0.8098)
150,150,tensor(1.3859),tensor(1.0161),tensor(0.8097)
151,151,tensor(1.3859),tensor(1.0161),tensor(0.8095)
152,152,tensor(1.3859),tensor(1.0161),tensor(0.8095)
153,153,tensor(1.3859),tensor(1.0161),tensor(0.8097)
154,154,tensor(1.3859),tensor(1.0162),tensor(0.8098)
155,155,tensor(1.3859),tensor(1.0162),tensor(0.8098)
156,156,tensor(1.3859),tensor(1.0162),tensor(0.8097)
157,157,tensor(1.3859),tensor(1.0161),tensor(0.8096)
158,158,tensor(1.3859),tensor(1.0161),tensor(0.8096)
159,159,tensor(1.3859),tensor(1.0161),tensor(0.8096)
160,160,tensor(1.3859),tensor(1.0162),tensor(0.8097)
161,161,tensor(1.3859),tensor(1.0162),tensor(0.8098)
162,162,tensor(1.3859),tensor(1.0162),tensor(0.8097)
163,163,tensor(1.3859),tensor(1.0161),tensor(0.8097)
164,164,tensor(1.3859),tensor(1.0161),tensor(0.8096)
165,165,tensor(1.3859),tensor(1.0161),tensor(0.8096)
166,166,tensor(1.3859),tensor(1.0161),tensor(0.8097)
167,167,tensor(1.3859),tensor(1.0162),tensor(0.8097)
168,168,tensor(1.3859),tensor(1.0162),tensor(0.8097)
169,169,tensor(1.3859),tensor(1.0161),tensor(0.8097)
170,170,tensor(1.3859),tensor(1.0161),tensor(0.8096)
171,171,tensor(1.3859),tensor(1.0161),tensor(0.8096)
172,172,tensor(1.3859),tensor(1.0161),tensor(0.8097)
173,173,tensor(1.3859),tensor(1.0161),tensor(0.8097)
174,174,tensor(1.3859),tensor(1.0162),tensor(0.8097)
175,175,tensor(1.3859),tensor(1.0161),tensor(0.8097)
176,176,tensor(1.3859),tensor(1.0161),tensor(0.8097)
177,177,tensor(1.3859),tensor(1.0161),tensor(0.8096)
178,178,tensor(1.3859),tensor(1.0161),tensor(0.8097)
179,179,tensor(1.3859),tensor(1.0161),tensor(0.8097)
180,180,tensor(1.3859),tensor(1.0161),tensor(0.8097)
181,181,tensor(1.3859),tensor(1.0161),tensor(0.8097)
182,182,tensor(1.3859),tensor(1.0161),tensor(0.8097)
183,183,tensor(1.3859),tensor(1.0161),tensor(0.8097)
184,184,tensor(1.3859),tensor(1.0161),tensor(0.8097)
185,185,tensor(1.3859),tensor(1.0161),tensor(0.8097)
186,186,tensor(1.3859),tensor(1.0161),tensor(0.8097)
187,187,tensor(1.3859),tensor(1.0161),tensor(0.8097)
188,188,tensor(1.3859),tensor(1.0161),tensor(0.8097)
189,189,tensor(1.3859),tensor(1.0161),tensor(0.8097)
190,190,tensor(1.3859),tensor(1.0161),tensor(0.8097)
191,191,tensor(1.3859),tensor(1.0161),tensor(0.8097)
192,192,tensor(1.3859),tensor(1.0161),tensor(0.8097)
193,193,tensor(1.3859),tensor(1.0161),tensor(0.8097)
194,194,tensor(1.3859),tensor(1.0161),tensor(0.8097)
195,195,tensor(1.3859),tensor(1.0161),tensor(0.8097)
196,196,tensor(1.3859),tensor(1.0161),tensor(0.8097)
197,197,tensor(1.3859),tensor(1.0161),tensor(0.8097)
198,198,tensor(1.3859),tensor(1.0161),tensor(0.8097)
199,199,tensor(1.3859),tensor(1.0161),tensor(0.8097)
200,200,tensor(1.3859),tensor(1.0161),tensor(0.8097)
201,201,tensor(1.3859),tensor(1.0161),tensor(0.8097)
202,202,tensor(1.3859),tensor(1.0161),tensor(0.8097)
203,203,tensor(1.3859),tensor(1.0161),tensor(0.8097)
204,204,tensor(1.3859),tensor(1.0161),tensor(0.8097)
205,205,tensor(1.3859),tensor(1.0161),tensor(0.8097)
206,206,tensor(1.3859),tensor(1.0161),tensor(0.8097)
207,207,tensor(1.3859),tensor(1.0161),tensor(0.8097)
208,208,tensor(1.3859),tensor(1.0161),tensor(0.8097)
209,209,tensor(1.3859),tensor(1.0161),tensor(0.8097)
210,210,tensor(1.3859),tensor(1.0161),tensor(0.8097)
211,211,tensor(1.3859),tensor(1.0161),tensor(0.8097)
212,212,tensor(1.3859),tensor(1.0161),tensor(0.8097)
213,213,tensor(1.3859),tensor(1.0161),tensor(0.8097)
214,214,tensor(1.3859),tensor(1.0161),tensor(0.8097)
215,215,tensor(1.3859),tensor(1.0161),tensor(0.8097)
216,216,tensor(1.3859),tensor(1.0161),tensor(0.8097)
217,217,tensor(1.3859),tensor(1.0161),tensor(0.8097)
218,218,tensor(1.3859),tensor(1.0161),tensor(0.8097)
219,219,tensor(1.3859),tensor(1.0161),tensor(0.8097)
220,220,tensor(1.3859),tensor(1.0161),tensor(0.8097)
221,221,tensor(1.3859),tensor(1.0161),tensor(0.8097)
222,222,tensor(1.3859),tensor(1.0161),tensor(0.8097)
223,223,tensor(1.3859),tensor(1.0161),tensor(0.8097)
224,224,tensor(1.3859),tensor(1.0161),tensor(0.8097)
225,225,tensor(1.3859),tensor(1.0161),tensor(0.8097)
226,226,tensor(1.3859),tensor(1.0161),tensor(0.8097)
227,227,tensor(1.3859),tensor(1.0161),tensor(0.8097)
228,228,tensor(1.3859),tensor(1.0161),tensor(0.8097)
229,229,tensor(1.3859),tensor(1.0161),tensor(0.8097)
230,230,tensor(1.3859),tensor(1.0161),tensor(0.8097)
231,231,tensor(1.3859),tensor(1.0161),tensor(0.8097)
232,232,tensor(1.3859),tensor(1.0161),tensor(0.8097)
233,233,tensor(1.3859),tensor(1.0161),tensor(0.8097)
234,234,tensor(1.3859),tensor(1.0161),tensor(0.8097)
235,235,tensor(1.3859),tensor(1.0161),tensor(0.8097)
236,236,tensor(1.3859),tensor(1.0161),tensor(0.8097)
237,237,tensor(1.3859),tensor(1.0161),tensor(0.8097)
238,238,tensor(1.3859),tensor(1.0161),tensor(0.8097)
239,239,tensor(1.3859),tensor(1.0161),tensor(0.8097)
240,240,tensor(1.3859),tensor(1.0161),tensor(0.8097)
241,241,tensor(1.3859),tensor(1.0161),tensor(0.8097)
242,242,tensor(1.3859),tensor(1.0161),tensor(0.8097)
243,243,tensor(1.3859),tensor(1.0161),tensor(0.8097)
244,244,tensor(1.3859),tensor(1.0161),tensor(0.8097)
245,245,tensor(1.3859),tensor(1.0161),tensor(0.8097)
246,246,tensor(1.3859),tensor(1.0161),tensor(0.8097)
247,247,tensor(1.3859),tensor(1.0161),tensor(0.8097)
248,248,tensor(1.3859),tensor(1.0161),tensor(0.8097)
249,249,tensor(1.3859),tensor(1.0161),tensor(0.8097)
250,250,tensor(1.3859),tensor(1.0161),tensor(0.8097)
251,251,tensor(1.3859),tensor(1.0161),tensor(0.8097)
252,252,tensor(1.3859),tensor(1.0161),tensor(0.8097)
253,253,tensor(1.3859),tensor(1.0161),tensor(0.8097)
254,254,tensor(1.3859),tensor(1.0161),tensor(0.8097)
255,255,tensor(1.3859),tensor(1.0161),tensor(0.8097)
256,256,tensor(1.3859),tensor(1.0161),tensor(0.8097)
257,257,tensor(1.3859),tensor(1.0161),tensor(0.8097)
258,258,tensor(1.3859),tensor(1.0161),tensor(0.8097)
259,259,tensor(1.3859),tensor(1.0161),tensor(0.8097)
260,260,tensor(1.3859),tensor(1.0161),tensor(0.8097)
261,261,tensor(1.3859),tensor(1.0161),tensor(0.8097)
262,262,tensor(1.3859),tensor(1.0161),tensor(0.8097)
263,263,tensor(1.3859),tensor(1.0161),tensor(0.8097)
264,264,tensor(1.3859),tensor(1.0161),tensor(0.8097)
265,265,tensor(1.3859),tensor(1.0161),tensor(0.8097)
266,266,tensor(1.3859),tensor(1.0161),tensor(0.8097)
267,267,tensor(1.3859),tensor(1.0161),tensor(0.8097)
268,268,tensor(1.3859),tensor(1.0161),tensor(0.8097)
269,269,tensor(1.3859),tensor(1.0161),tensor(0.8097)
270,270,tensor(1.3859),tensor(1.0161),tensor(0.8097)
271,271,tensor(1.3859),tensor(1.0161),tensor(0.8097)
272,272,tensor(1.3859),tensor(1.0161),tensor(0.8097)
273,273,tensor(1.3859),tensor(1.0161),tensor(0.8097)
274,274,tensor(1.3859),tensor(1.0161),tensor(0.8097)
275,275,tensor(1.3859),tensor(1.0161),tensor(0.8097)
276,276,tensor(1.3859),tensor(1.0161),tensor(0.8097)
277,277,tensor(1.3859),tensor(1.0161),tensor(0.8097)
278,278,tensor(1.3859),tensor(1.0161),tensor(0.8097)
279,279,tensor(1.3859),tensor(1.0161),tensor(0.8097)
280,280,tensor(1.3859),tensor(1.0161),tensor(0.8097)
281,281,tensor(1.3859),tensor(1.0161),tensor(0.8097)
282,282,tensor(1.3859),tensor(1.0161),tensor(0.8097)
283,283,tensor(1.3859),tensor(1.0161),tensor(0.8097)
284,284,tensor(1.3859),tensor(1.0161),tensor(0.8097)
285,285,tensor(1.3859),tensor(1.0161),tensor(0.8097)
286,286,tensor(1.3859),tensor(1.0161),tensor(0.8097)
287,287,tensor(1.3859),tensor(1.0161),tensor(0.8097)
288,288,tensor(1.3859),tensor(1.0161),tensor(0.8097)
289,289,tensor(1.3859),tensor(1.0161),tensor(0.8097)
290,290,tensor(1.3859),tensor(1.0161),tensor(0.8097)
291,291,tensor(1.3859),tensor(1.0161),tensor(0.8097)
292,292,tensor(1.3859),tensor(1.0161),tensor(0.8097)
293,293,tensor(1.3859),tensor(1.0161),tensor(0.8097)
294,294,tensor(1.3859),tensor(1.0161),tensor(0.8097)
295,295,tensor(1.3859),tensor(1.0161),tensor(0.8097)
296,296,tensor(1.3859),tensor(1.0161),tensor(0.8097)
297,297,tensor(1.3859),tensor(1.0161),tensor(0.8097)
298,298,tensor(1.3859),tensor(1.0161),tensor(0.8097)
299,299,tensor(1.3859),tensor(1.0161),tensor(0.8097)
300,300,tensor(1.3859),tensor(1.0161),tensor(0.8097)
301,301,tensor(1.3859),tensor(1.0161),tensor(0.8097)
302,302,tensor(1.3859),tensor(1.0161),tensor(0.8097)
303,303,tensor(1.3859),tensor(1.0161),tensor(0.8097)
304,304,tensor(1.3859),tensor(1.0161),tensor(0.8097)
305,305,tensor(1.3859),tensor(1.0161),tensor(0.8097)
306,306,tensor(1.3859),tensor(1.0161),tensor(0.8097)
307,307,tensor(1.3859),tensor(1.0161),tensor(0.8097)
308,308,tensor(1.3859),tensor(1.0161),tensor(0.8097)
309,309,tensor(1.3859),tensor(1.0161),tensor(0.8097)
310,310,tensor(1.3859),tensor(1.0161),tensor(0.8097)
311,311,tensor(1.3859),tensor(1.0161),tensor(0.8097)
312,312,tensor(1.3859),tensor(1.0161),tensor(0.8097)
313,313,tensor(1.3859),tensor(1.0161),tensor(0.8097)
314,314,tensor(1.3859),tensor(1.0161),tensor(0.8097)
315,315,tensor(1.3859),tensor(1.0161),tensor(0.8097)
316,316,tensor(1.3859),tensor(1.0161),tensor(0.8097)
317,317,tensor(1.3859),tensor(1.0161),tensor(0.8097)
318,318,tensor(1.3859),tensor(1.0161),tensor(0.8097)
319,319,tensor(1.3859),tensor(1.0161),tensor(0.8097)
320,320,tensor(1.3859),tensor(1.0161),tensor(0.8097)
321,321,tensor(1.3859),tensor(1.0161),tensor(0.8097)
322,322,tensor(1.3859),tensor(1.0161),tensor(0.8097)
323,323,tensor(1.3859),tensor(1.0161),tensor(0.8097)
324,324,tensor(1.3859),tensor(1.0161),tensor(0.8097)
325,325,tensor(1.3859),tensor(1.0161),tensor(0.8097)
326,326,tensor(1.3859),tensor(1.0161),tensor(0.8097)
327,327,tensor(1.3859),tensor(1.0161),tensor(0.8097)
328,328,tensor(1.3859),tensor(1.0161),tensor(0.8097)
329,329,tensor(1.3859),tensor(1.0161),tensor(0.8097)
330,330,tensor(1.3859),tensor(1.0161),tensor(0.8097)
331,331,tensor(1.3859),tensor(1.0161),tensor(0.8097)
332,332,tensor(1.3859),tensor(1.0161),tensor(0.8097)
333,333,tensor(1.3859),tensor(1.0161),tensor(0.8097)
334,334,tensor(1.3859),tensor(1.0161),tensor(0.8097)
335,335,tensor(1.3859),tensor(1.0161),tensor(0.8097)
336,336,tensor(1.3859),tensor(1.0161),tensor(0.8097)
337,337,tensor(1.3859),tensor(1.0161),tensor(0.8097)
338,338,tensor(1.3859),tensor(1.0161),tensor(0.8097)
339,339,tensor(1.3859),tensor(1.0161),tensor(0.8097)
340,340,tensor(1.3859),tensor(1.0161),tensor(0.8097)
341,341,tensor(1.3859),tensor(1.0161),tensor(0.8097)
342,342,tensor(1.3859),tensor(1.0161),tensor(0.8097)
343,343,tensor(1.3859),tensor(1.0161),tensor(0.8097)
344,344,tensor(1.3859),tensor(1.0161),tensor(0.8097)
345,345,tensor(1.3859),tensor(1.0161),tensor(0.8097)
346,346,tensor(1.3859),tensor(1.0161),tensor(0.8097)
347,347,tensor(1.3859),tensor(1.0161),tensor(0.8097)
348,348,tensor(1.3859),tensor(1.0161),tensor(0.8097)
349,349,tensor(1.3859),tensor(1.0161),tensor(0.8097)
350,350,tensor(1.3859),tensor(1.0161),tensor(0.8097)
351,351,tensor(1.3859),tensor(1.0161),tensor(0.8097)
352,352,tensor(1.3859),tensor(1.0161),tensor(0.8097)
353,353,tensor(1.3859),tensor(1.0161),tensor(0.8097)
354,354,tensor(1.3859),tensor(1.0161),tensor(0.8097)
355,355,tensor(1.3859),tensor(1.0161),tensor(0.8097)
356,356,tensor(1.3859),tensor(1.0161),tensor(0.8097)
357,357,tensor(1.3859),tensor(1.0161),tensor(0.8097)
358,358,tensor(1.3859),tensor(1.0161),tensor(0.8097)
359,359,tensor(1.3859),tensor(1.0161),tensor(0.8097)
360,360,tensor(1.3859),tensor(1.0161),tensor(0.8097)
361,361,tensor(1.3859),tensor(1.0161),tensor(0.8097)
362,362,tensor(1.3859),tensor(1.0161),tensor(0.8097)
363,363,tensor(1.3859),tensor(1.0161),tensor(0.8097)
364,364,tensor(1.3859),tensor(1.0161),tensor(0.8097)
365,365,tensor(1.3859),tensor(1.0161),tensor(0.8097)
366,366,tensor(1.3859),tensor(1.0161),tensor(0.8097)
367,367,tensor(1.3859),tensor(1.0161),tensor(0.8097)
368,368,tensor(1.3859),tensor(1.0161),tensor(0.8097)
369,369,tensor(1.3859),tensor(1.0161),tensor(0.8097)
370,370,tensor(1.3859),tensor(1.0161),tensor(0.8097)
371,371,tensor(1.3859),tensor(1.0161),tensor(0.8097)
372,372,tensor(1.3859),tensor(1.0161),tensor(0.8097)
373,373,tensor(1.3859),tensor(1.0161),tensor(0.8097)
374,374,tensor(1.3859),tensor(1.0161),tensor(0.8097)
375,375,tensor(1.3859),tensor(1.0161),tensor(0.8097)
376,376,tensor(1.3859),tensor(1.0161),tensor(0.8097)
377,377,tensor(1.3859),tensor(1.0161),tensor(0.8097)
378,378,tensor(1.3859),tensor(1.0161),tensor(0.8097)
379,379,tensor(1.3859),tensor(1.0161),tensor(0.8097)
380,380,tensor(1.3859),tensor(1.0161),tensor(0.8097)
381,381,tensor(1.3859),tensor(1.0161),tensor(0.8097)
382,382,tensor(1.3859),tensor(1.0161),tensor(0.8097)
383,383,tensor(1.3859),tensor(1.0161),tensor(0.8097)
384,384,tensor(1.3859),tensor(1.0161),tensor(0.8097)
385,385,tensor(1.3859),tensor(1.0161),tensor(0.8097)
386,386,tensor(1.3859),tensor(1.0161),tensor(0.8097)
387,387,tensor(1.3859),tensor(1.0161),tensor(0.8097)
388,388,tensor(1.3859),tensor(1.0161),tensor(0.8097)
389,389,tensor(1.3859),tensor(1.0161),tensor(0.8097)
390,390,tensor(1.3859),tensor(1.0161),tensor(0.8097)
391,391,tensor(1.3859),tensor(1.0161),tensor(0.8097)
392,392,tensor(1.3859),tensor(1.0161),tensor(0.8097)
393,393,tensor(1.3859),tensor(1.0161),tensor(0.8097)
394,394,tensor(1.3859),tensor(1.0161),tensor(0.8097)
395,395,tensor(1.3859),tensor(1.0161),tensor(0.8097)
396,396,tensor(1.3859),tensor(1.0161),tensor(0.8097)
397,397,tensor(1.3859),tensor(1.0161),tensor(0.8097)
398,398,tensor(1.3859),tensor(1.0161),tensor(0.8097)
399,399,tensor(1.3859),tensor(1.0161),tensor(0.8097)
400,400,tensor(1.3859),tensor(1.0161),tensor(0.8097)
401,401,tensor(1.3859),tensor(1.0161),tensor(0.8097)
402,402,tensor(1.3859),tensor(1.0161),tensor(0.8097)
403,403,tensor(1.3859),tensor(1.0161),tensor(0.8097)
404,404,tensor(1.3859),tensor(1.0161),tensor(0.8097)
405,405,tensor(1.3859),tensor(1.0161),tensor(0.8097)
406,406,tensor(1.3859),tensor(1.0161),tensor(0.8097)
407,407,tensor(1.3859),tensor(1.0161),tensor(0.8097)
408,408,tensor(1.3859),tensor(1.0161),tensor(0.8097)
409,409,tensor(1.3859),tensor(1.0161),tensor(0.8097)
410,410,tensor(1.3859),tensor(1.0161),tensor(0.8097)
411,411,tensor(1.3859),tensor(1.0161),tensor(0.8097)
412,412,tensor(1.3859),tensor(1.0161),tensor(0.8097)
413,413,tensor(1.3859),tensor(1.0161),tensor(0.8097)
414,414,tensor(1.3859),tensor(1.0161),tensor(0.8097)
415,415,tensor(1.3859),tensor(1.0161),tensor(0.8097)
416,416,tensor(1.3859),tensor(1.0161),tensor(0.8097)
417,417,tensor(1.3859),tensor(1.0161),tensor(0.8097)
418,418,tensor(1.3859),tensor(1.0161),tensor(0.8097)
419,419,tensor(1.3859),tensor(1.0161),tensor(0.8097)
420,420,tensor(1.3859),tensor(1.0161),tensor(0.8097)
421,421,tensor(1.3859),tensor(1.0161),tensor(0.8097)
422,422,tensor(1.3859),tensor(1.0161),tensor(0.8097)
423,423,tensor(1.3859),tensor(1.0161),tensor(0.8097)
424,424,tensor(1.3859),tensor(1.0161),tensor(0.8097)
425,425,tensor(1.3859),tensor(1.0161),tensor(0.8097)
426,426,tensor(1.3859),tensor(1.0161),tensor(0.8097)
427,427,tensor(1.3859),tensor(1.0161),tensor(0.8097)
428,428,tensor(1.3859),tensor(1.0161),tensor(0.8097)
429,429,tensor(1.3859),tensor(1.0161),tensor(0.8097)
430,430,tensor(1.3859),tensor(1.0161),tensor(0.8097)
431,431,tensor(1.3859),tensor(1.0161),tensor(0.8097)
432,432,tensor(1.3859),tensor(1.0161),tensor(0.8097)
433,433,tensor(1.3859),tensor(1.0161),tensor(0.8097)
434,434,tensor(1.3859),tensor(1.0161),tensor(0.8097)
435,435,tensor(1.3859),tensor(1.0161),tensor(0.8097)
