,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.8331),tensor(0.7019),tensor(0.6415)
40,40,tensor(0.8320),tensor(0.7023),tensor(0.6415)
41,41,tensor(0.8309),tensor(0.7027),tensor(0.6415)
42,42,tensor(0.8298),tensor(0.7030),tensor(0.6415)
43,43,tensor(0.8287),tensor(0.7034),tensor(0.6415)
44,44,tensor(0.8277),tensor(0.7038),tensor(0.6415)
45,45,tensor(0.8266),tensor(0.7042),tensor(0.6415)
46,46,tensor(0.8255),tensor(0.7045),tensor(0.6415)
47,47,tensor(0.8245),tensor(0.7049),tensor(0.6415)
48,48,tensor(0.8235),tensor(0.7053),tensor(0.6415)
49,49,tensor(0.8225),tensor(0.7057),tensor(0.6415)
50,50,tensor(0.8214),tensor(0.7060),tensor(0.6415)
51,51,tensor(0.8204),tensor(0.7064),tensor(0.6415)
52,52,tensor(0.8195),tensor(0.7068),tensor(0.6415)
53,53,tensor(0.8185),tensor(0.7071),tensor(0.6416)
54,54,tensor(0.8175),tensor(0.7075),tensor(0.6416)
55,55,tensor(0.8165),tensor(0.7078),tensor(0.6416)
56,56,tensor(0.8156),tensor(0.7082),tensor(0.6416)
57,57,tensor(0.8147),tensor(0.7086),tensor(0.6416)
58,58,tensor(0.8137),tensor(0.7089),tensor(0.6416)
59,59,tensor(0.8128),tensor(0.7093),tensor(0.6416)
60,60,tensor(0.8119),tensor(0.7096),tensor(0.6416)
61,61,tensor(0.8110),tensor(0.7100),tensor(0.6416)
62,62,tensor(0.8101),tensor(0.7103),tensor(0.6416)
63,63,tensor(0.8092),tensor(0.7107),tensor(0.6416)
64,64,tensor(0.8084),tensor(0.7110),tensor(0.6416)
65,65,tensor(0.8075),tensor(0.7114),tensor(0.6416)
66,66,tensor(0.8067),tensor(0.7117),tensor(0.6416)
67,67,tensor(0.8058),tensor(0.7121),tensor(0.6416)
68,68,tensor(0.8050),tensor(0.7124),tensor(0.6416)
69,69,tensor(0.8042),tensor(0.7128),tensor(0.6416)
70,70,tensor(0.8033),tensor(0.7131),tensor(0.6416)
71,71,tensor(0.8025),tensor(0.7134),tensor(0.6416)
72,72,tensor(0.8017),tensor(0.7138),tensor(0.6416)
73,73,tensor(0.8009),tensor(0.7141),tensor(0.6416)
74,74,tensor(0.8002),tensor(0.7145),tensor(0.6416)
75,75,tensor(0.7994),tensor(0.7148),tensor(0.6416)
76,76,tensor(0.7986),tensor(0.7151),tensor(0.6416)
77,77,tensor(0.7979),tensor(0.7155),tensor(0.6416)
78,78,tensor(0.7971),tensor(0.7158),tensor(0.6416)
79,79,tensor(0.7964),tensor(0.7161),tensor(0.6416)
80,80,tensor(0.7957),tensor(0.7164),tensor(0.6416)
81,81,tensor(0.7950),tensor(0.7168),tensor(0.6416)
82,82,tensor(0.7942),tensor(0.7171),tensor(0.6416)
83,83,tensor(0.7935),tensor(0.7174),tensor(0.6416)
84,84,tensor(0.7928),tensor(0.7177),tensor(0.6416)
85,85,tensor(0.7922),tensor(0.7180),tensor(0.6416)
86,86,tensor(0.7915),tensor(0.7184),tensor(0.6416)
87,87,tensor(0.7908),tensor(0.7187),tensor(0.6416)
88,88,tensor(0.7902),tensor(0.7190),tensor(0.6416)
89,89,tensor(0.7895),tensor(0.7193),tensor(0.6416)
90,90,tensor(0.7889),tensor(0.7196),tensor(0.6416)
91,91,tensor(0.7882),tensor(0.7199),tensor(0.6416)
92,92,tensor(0.7876),tensor(0.7202),tensor(0.6416)
93,93,tensor(0.7870),tensor(0.7205),tensor(0.6416)
94,94,tensor(0.7863),tensor(0.7209),tensor(0.6417)
95,95,tensor(0.7857),tensor(0.7212),tensor(0.6417)
96,96,tensor(0.7851),tensor(0.7215),tensor(0.6417)
97,97,tensor(0.7845),tensor(0.7218),tensor(0.6417)
98,98,tensor(0.7840),tensor(0.7221),tensor(0.6417)
99,99,tensor(0.7834),tensor(0.7224),tensor(0.6417)
100,100,tensor(0.7828),tensor(0.7227),tensor(0.6417)
101,101,tensor(0.7822),tensor(0.7230),tensor(0.6417)
102,102,tensor(0.7817),tensor(0.7233),tensor(0.6417)
103,103,tensor(0.7811),tensor(0.7235),tensor(0.6417)
104,104,tensor(0.7806),tensor(0.7238),tensor(0.6417)
105,105,tensor(0.7801),tensor(0.7241),tensor(0.6417)
106,106,tensor(0.7795),tensor(0.7244),tensor(0.6417)
107,107,tensor(0.7790),tensor(0.7247),tensor(0.6417)
108,108,tensor(0.7785),tensor(0.7250),tensor(0.6417)
109,109,tensor(0.7780),tensor(0.7253),tensor(0.6417)
110,110,tensor(0.7775),tensor(0.7256),tensor(0.6417)
111,111,tensor(0.7770),tensor(0.7258),tensor(0.6417)
112,112,tensor(0.7765),tensor(0.7261),tensor(0.6417)
113,113,tensor(0.7760),tensor(0.7264),tensor(0.6417)
114,114,tensor(0.7755),tensor(0.7267),tensor(0.6417)
115,115,tensor(0.7751),tensor(0.7269),tensor(0.6417)
116,116,tensor(0.7746),tensor(0.7272),tensor(0.6417)
117,117,tensor(0.7741),tensor(0.7275),tensor(0.6417)
118,118,tensor(0.7737),tensor(0.7278),tensor(0.6417)
119,119,tensor(0.7732),tensor(0.7280),tensor(0.6417)
120,120,tensor(0.7728),tensor(0.7283),tensor(0.6417)
121,121,tensor(0.7724),tensor(0.7286),tensor(0.6417)
122,122,tensor(0.7719),tensor(0.7288),tensor(0.6417)
123,123,tensor(0.7715),tensor(0.7291),tensor(0.6417)
124,124,tensor(0.7711),tensor(0.7294),tensor(0.6417)
125,125,tensor(0.7707),tensor(0.7296),tensor(0.6417)
126,126,tensor(0.7703),tensor(0.7299),tensor(0.6417)
127,127,tensor(0.7699),tensor(0.7301),tensor(0.6417)
128,128,tensor(0.7695),tensor(0.7304),tensor(0.6417)
129,129,tensor(0.7691),tensor(0.7306),tensor(0.6417)
130,130,tensor(0.7687),tensor(0.7309),tensor(0.6417)
131,131,tensor(0.7683),tensor(0.7312),tensor(0.6417)
132,132,tensor(0.7679),tensor(0.7314),tensor(0.6417)
133,133,tensor(0.7676),tensor(0.7317),tensor(0.6417)
134,134,tensor(0.7672),tensor(0.7319),tensor(0.6417)
135,135,tensor(0.7668),tensor(0.7321),tensor(0.6417)
136,136,tensor(0.7665),tensor(0.7324),tensor(0.6417)
137,137,tensor(0.7661),tensor(0.7326),tensor(0.6417)
138,138,tensor(0.7658),tensor(0.7329),tensor(0.6417)
139,139,tensor(0.7655),tensor(0.7331),tensor(0.6417)
140,140,tensor(0.7651),tensor(0.7334),tensor(0.6417)
141,141,tensor(0.7648),tensor(0.7336),tensor(0.6417)
142,142,tensor(0.7645),tensor(0.7338),tensor(0.6418)
143,143,tensor(0.7642),tensor(0.7341),tensor(0.6418)
144,144,tensor(0.7638),tensor(0.7343),tensor(0.6418)
145,145,tensor(0.7635),tensor(0.7345),tensor(0.6418)
146,146,tensor(0.7632),tensor(0.7348),tensor(0.6418)
147,147,tensor(0.7629),tensor(0.7350),tensor(0.6418)
148,148,tensor(0.7626),tensor(0.7352),tensor(0.6418)
149,149,tensor(0.7623),tensor(0.7354),tensor(0.6418)
150,150,tensor(0.7620),tensor(0.7357),tensor(0.6418)
151,151,tensor(0.7618),tensor(0.7359),tensor(0.6418)
152,152,tensor(0.7615),tensor(0.7361),tensor(0.6418)
153,153,tensor(0.7612),tensor(0.7363),tensor(0.6418)
154,154,tensor(0.7609),tensor(0.7365),tensor(0.6418)
155,155,tensor(0.7607),tensor(0.7368),tensor(0.6418)
156,156,tensor(0.7604),tensor(0.7370),tensor(0.6418)
157,157,tensor(0.7601),tensor(0.7372),tensor(0.6418)
158,158,tensor(0.7599),tensor(0.7374),tensor(0.6418)
159,159,tensor(0.7596),tensor(0.7376),tensor(0.6418)
160,160,tensor(0.7594),tensor(0.7378),tensor(0.6418)
161,161,tensor(0.7591),tensor(0.7380),tensor(0.6418)
162,162,tensor(0.7589),tensor(0.7382),tensor(0.6418)
163,163,tensor(0.7587),tensor(0.7384),tensor(0.6423)
164,164,tensor(0.7584),tensor(0.7387),tensor(0.6428)
165,165,tensor(0.7582),tensor(0.7389),tensor(0.6433)
166,166,tensor(0.7580),tensor(0.7391),tensor(0.6438)
167,167,tensor(0.7577),tensor(0.7393),tensor(0.6443)
168,168,tensor(0.7575),tensor(0.7395),tensor(0.6448)
169,169,tensor(0.7573),tensor(0.7397),tensor(0.6453)
170,170,tensor(0.7571),tensor(0.7399),tensor(0.6458)
171,171,tensor(0.7569),tensor(0.7400),tensor(0.6463)
172,172,tensor(0.7567),tensor(0.7402),tensor(0.6468)
173,173,tensor(0.7565),tensor(0.7404),tensor(0.6472)
174,174,tensor(0.7563),tensor(0.7406),tensor(0.6477)
175,175,tensor(0.7561),tensor(0.7408),tensor(0.6482)
176,176,tensor(0.7559),tensor(0.7410),tensor(0.6486)
177,177,tensor(0.7557),tensor(0.7412),tensor(0.6491)
178,178,tensor(0.7555),tensor(0.7414),tensor(0.6496)
179,179,tensor(0.7553),tensor(0.7416),tensor(0.6500)
180,180,tensor(0.7551),tensor(0.7417),tensor(0.6505)
181,181,tensor(0.7550),tensor(0.7419),tensor(0.6509)
182,182,tensor(0.7548),tensor(0.7421),tensor(0.6514)
183,183,tensor(0.7546),tensor(0.7423),tensor(0.6518)
184,184,tensor(0.7544),tensor(0.7425),tensor(0.6523)
185,185,tensor(0.7543),tensor(0.7426),tensor(0.6527)
186,186,tensor(0.7541),tensor(0.7428),tensor(0.6531)
187,187,tensor(0.7539),tensor(0.7430),tensor(0.6536)
188,188,tensor(0.7538),tensor(0.7431),tensor(0.6540)
189,189,tensor(0.7536),tensor(0.7433),tensor(0.6544)
190,190,tensor(0.7535),tensor(0.7435),tensor(0.6548)
191,191,tensor(0.7533),tensor(0.7437),tensor(0.6552)
192,192,tensor(0.7532),tensor(0.7438),tensor(0.6557)
193,193,tensor(0.7530),tensor(0.7440),tensor(0.6561)
194,194,tensor(0.7529),tensor(0.7442),tensor(0.6565)
195,195,tensor(0.7527),tensor(0.7443),tensor(0.6569)
196,196,tensor(0.7526),tensor(0.7445),tensor(0.6573)
197,197,tensor(0.7525),tensor(0.7446),tensor(0.6577)
198,198,tensor(0.7523),tensor(0.7448),tensor(0.6581)
199,199,tensor(0.7522),tensor(0.7450),tensor(0.6585)
200,200,tensor(0.7521),tensor(0.7451),tensor(0.6589)
201,201,tensor(0.7519),tensor(0.7453),tensor(0.6593)
202,202,tensor(0.7518),tensor(0.7454),tensor(0.6596)
203,203,tensor(0.7517),tensor(0.7456),tensor(0.6600)
204,204,tensor(0.7516),tensor(0.7457),tensor(0.6604)
205,205,tensor(0.7514),tensor(0.7459),tensor(0.6608)
206,206,tensor(0.7513),tensor(0.7460),tensor(0.6611)
207,207,tensor(0.7512),tensor(0.7462),tensor(0.6615)
208,208,tensor(0.7511),tensor(0.7463),tensor(0.6619)
209,209,tensor(0.7510),tensor(0.7465),tensor(0.6622)
210,210,tensor(0.7509),tensor(0.7466),tensor(0.6626)
211,211,tensor(0.7507),tensor(0.7467),tensor(0.6629)
212,212,tensor(0.7506),tensor(0.7469),tensor(0.6633)
213,213,tensor(0.7505),tensor(0.7470),tensor(0.6636)
214,214,tensor(0.7504),tensor(0.7472),tensor(0.6640)
215,215,tensor(0.7503),tensor(0.7473),tensor(0.6643)
216,216,tensor(0.7502),tensor(0.7474),tensor(0.6647)
217,217,tensor(0.7501),tensor(0.7476),tensor(0.6650)
218,218,tensor(0.7500),tensor(0.7477),tensor(0.6654)
219,219,tensor(0.7499),tensor(0.7478),tensor(0.6657)
220,220,tensor(0.7498),tensor(0.7480),tensor(0.6660)
221,221,tensor(0.7498),tensor(0.7481),tensor(0.6663)
222,222,tensor(0.7497),tensor(0.7482),tensor(0.6667)
223,223,tensor(0.7496),tensor(0.7484),tensor(0.6670)
224,224,tensor(0.7495),tensor(0.7485),tensor(0.6673)
225,225,tensor(0.7494),tensor(0.7486),tensor(0.6676)
226,226,tensor(0.7493),tensor(0.7488),tensor(0.6679)
227,227,tensor(0.7492),tensor(0.7489),tensor(0.6682)
228,228,tensor(0.7491),tensor(0.7490),tensor(0.6686)
229,229,tensor(0.7491),tensor(0.7491),tensor(0.6689)
230,230,tensor(0.7490),tensor(0.7492),tensor(0.6692)
231,231,tensor(0.7489),tensor(0.7494),tensor(0.6695)
232,232,tensor(0.7488),tensor(0.7495),tensor(0.6698)
233,233,tensor(0.7488),tensor(0.7496),tensor(0.6700)
234,234,tensor(0.7487),tensor(0.7497),tensor(0.6703)
235,235,tensor(0.7486),tensor(0.7498),tensor(0.6706)
236,236,tensor(0.7485),tensor(0.7499),tensor(0.6709)
237,237,tensor(0.7485),tensor(0.7501),tensor(0.6712)
238,238,tensor(0.7484),tensor(0.7502),tensor(0.6715)
239,239,tensor(0.7483),tensor(0.7503),tensor(0.6718)
240,240,tensor(0.7483),tensor(0.7504),tensor(0.6720)
241,241,tensor(0.7482),tensor(0.7505),tensor(0.6723)
242,242,tensor(0.7481),tensor(0.7506),tensor(0.6726)
243,243,tensor(0.7481),tensor(0.7507),tensor(0.6728)
244,244,tensor(0.7480),tensor(0.7508),tensor(0.6731)
245,245,tensor(0.7479),tensor(0.7509),tensor(0.6734)
246,246,tensor(0.7479),tensor(0.7510),tensor(0.6736)
247,247,tensor(0.7478),tensor(0.7511),tensor(0.6739)
248,248,tensor(0.7478),tensor(0.7512),tensor(0.6741)
249,249,tensor(0.7477),tensor(0.7513),tensor(0.6744)
250,250,tensor(0.7476),tensor(0.7514),tensor(0.6746)
251,251,tensor(0.7476),tensor(0.7515),tensor(0.6749)
252,252,tensor(0.7475),tensor(0.7516),tensor(0.6751)
253,253,tensor(0.7475),tensor(0.7517),tensor(0.6754)
254,254,tensor(0.7474),tensor(0.7518),tensor(0.6756)
255,255,tensor(0.7474),tensor(0.7519),tensor(0.6759)
256,256,tensor(0.7473),tensor(0.7520),tensor(0.6761)
257,257,tensor(0.7473),tensor(0.7521),tensor(0.6763)
258,258,tensor(0.7472),tensor(0.7522),tensor(0.6766)
259,259,tensor(0.7472),tensor(0.7523),tensor(0.6768)
260,260,tensor(0.7471),tensor(0.7524),tensor(0.6770)
261,261,tensor(0.7471),tensor(0.7525),tensor(0.6772)
262,262,tensor(0.7470),tensor(0.7526),tensor(0.6775)
263,263,tensor(0.7470),tensor(0.7527),tensor(0.6777)
264,264,tensor(0.7469),tensor(0.7527),tensor(0.6779)
265,265,tensor(0.7469),tensor(0.7528),tensor(0.6781)
266,266,tensor(0.7469),tensor(0.7529),tensor(0.6783)
267,267,tensor(0.7468),tensor(0.7530),tensor(0.6785)
268,268,tensor(0.7468),tensor(0.7531),tensor(0.6787)
269,269,tensor(0.7467),tensor(0.7532),tensor(0.6790)
270,270,tensor(0.7467),tensor(0.7532),tensor(0.6792)
271,271,tensor(0.7466),tensor(0.7533),tensor(0.6794)
272,272,tensor(0.7466),tensor(0.7534),tensor(0.6796)
273,273,tensor(0.7466),tensor(0.7535),tensor(0.6798)
274,274,tensor(0.7465),tensor(0.7536),tensor(0.6800)
275,275,tensor(0.7465),tensor(0.7536),tensor(0.6802)
276,276,tensor(0.7464),tensor(0.7537),tensor(0.6803)
277,277,tensor(0.7464),tensor(0.7538),tensor(0.6805)
278,278,tensor(0.7464),tensor(0.7539),tensor(0.6807)
279,279,tensor(0.7463),tensor(0.7539),tensor(0.6809)
280,280,tensor(0.7463),tensor(0.7540),tensor(0.6811)
281,281,tensor(0.7463),tensor(0.7541),tensor(0.6813)
282,282,tensor(0.7462),tensor(0.7542),tensor(0.6815)
283,283,tensor(0.7462),tensor(0.7542),tensor(0.6816)
284,284,tensor(0.7462),tensor(0.7543),tensor(0.6818)
285,285,tensor(0.7461),tensor(0.7544),tensor(0.6820)
286,286,tensor(0.7461),tensor(0.7544),tensor(0.6822)
287,287,tensor(0.7461),tensor(0.7545),tensor(0.6823)
288,288,tensor(0.7460),tensor(0.7546),tensor(0.6825)
289,289,tensor(0.7460),tensor(0.7546),tensor(0.6827)
290,290,tensor(0.7460),tensor(0.7547),tensor(0.6828)
291,291,tensor(0.7459),tensor(0.7548),tensor(0.6830)
292,292,tensor(0.7459),tensor(0.7548),tensor(0.6832)
293,293,tensor(0.7459),tensor(0.7549),tensor(0.6833)
294,294,tensor(0.7459),tensor(0.7550),tensor(0.6835)
295,295,tensor(0.7458),tensor(0.7550),tensor(0.6836)
296,296,tensor(0.7458),tensor(0.7551),tensor(0.6838)
297,297,tensor(0.7458),tensor(0.7551),tensor(0.6839)
298,298,tensor(0.7457),tensor(0.7552),tensor(0.6841)
299,299,tensor(0.7457),tensor(0.7553),tensor(0.6842)
300,300,tensor(0.7457),tensor(0.7553),tensor(0.6844)
301,301,tensor(0.7457),tensor(0.7554),tensor(0.6845)
302,302,tensor(0.7456),tensor(0.7554),tensor(0.6847)
303,303,tensor(0.7456),tensor(0.7555),tensor(0.6848)
304,304,tensor(0.7456),tensor(0.7556),tensor(0.6850)
305,305,tensor(0.7456),tensor(0.7556),tensor(0.6851)
306,306,tensor(0.7455),tensor(0.7557),tensor(0.6852)
307,307,tensor(0.7455),tensor(0.7557),tensor(0.6854)
308,308,tensor(0.7455),tensor(0.7558),tensor(0.6855)
309,309,tensor(0.7455),tensor(0.7558),tensor(0.6856)
310,310,tensor(0.7454),tensor(0.7559),tensor(0.6858)
311,311,tensor(0.7454),tensor(0.7559),tensor(0.6859)
312,312,tensor(0.7454),tensor(0.7560),tensor(0.6860)
313,313,tensor(0.7454),tensor(0.7560),tensor(0.6862)
314,314,tensor(0.7453),tensor(0.7561),tensor(0.6863)
315,315,tensor(0.7453),tensor(0.7561),tensor(0.6864)
316,316,tensor(0.7453),tensor(0.7562),tensor(0.6865)
317,317,tensor(0.7453),tensor(0.7562),tensor(0.6867)
318,318,tensor(0.7453),tensor(0.7563),tensor(0.6868)
319,319,tensor(0.7452),tensor(0.7563),tensor(0.6869)
320,320,tensor(0.7452),tensor(0.7564),tensor(0.6870)
321,321,tensor(0.7452),tensor(0.7564),tensor(0.6871)
322,322,tensor(0.7452),tensor(0.7565),tensor(0.6872)
323,323,tensor(0.7451),tensor(0.7565),tensor(0.6874)
324,324,tensor(0.7451),tensor(0.7565),tensor(0.6875)
325,325,tensor(0.7451),tensor(0.7566),tensor(0.6876)
326,326,tensor(0.7451),tensor(0.7566),tensor(0.6877)
327,327,tensor(0.7451),tensor(0.7567),tensor(0.6878)
328,328,tensor(0.7450),tensor(0.7567),tensor(0.6879)
329,329,tensor(0.7450),tensor(0.7568),tensor(0.6880)
330,330,tensor(0.7450),tensor(0.7568),tensor(0.6881)
331,331,tensor(0.7450),tensor(0.7568),tensor(0.6882)
332,332,tensor(0.7450),tensor(0.7569),tensor(0.6883)
333,333,tensor(0.7450),tensor(0.7569),tensor(0.6884)
334,334,tensor(0.7449),tensor(0.7570),tensor(0.6885)
335,335,tensor(0.7449),tensor(0.7570),tensor(0.6886)
336,336,tensor(0.7449),tensor(0.7570),tensor(0.6887)
337,337,tensor(0.7449),tensor(0.7571),tensor(0.6888)
338,338,tensor(0.7449),tensor(0.7571),tensor(0.6889)
339,339,tensor(0.7448),tensor(0.7571),tensor(0.6890)
340,340,tensor(0.7448),tensor(0.7572),tensor(0.6891)
341,341,tensor(0.7448),tensor(0.7572),tensor(0.6892)
342,342,tensor(0.7448),tensor(0.7573),tensor(0.6893)
343,343,tensor(0.7448),tensor(0.7573),tensor(0.6893)
344,344,tensor(0.7448),tensor(0.7573),tensor(0.6894)
345,345,tensor(0.7447),tensor(0.7574),tensor(0.6895)
346,346,tensor(0.7447),tensor(0.7574),tensor(0.6896)
347,347,tensor(0.7447),tensor(0.7574),tensor(0.6897)
348,348,tensor(0.7447),tensor(0.7575),tensor(0.6898)
349,349,tensor(0.7447),tensor(0.7575),tensor(0.6898)
350,350,tensor(0.7447),tensor(0.7575),tensor(0.6899)
351,351,tensor(0.7446),tensor(0.7575),tensor(0.6900)
352,352,tensor(0.7446),tensor(0.7576),tensor(0.6901)
353,353,tensor(0.7446),tensor(0.7576),tensor(0.6902)
354,354,tensor(0.7446),tensor(0.7576),tensor(0.6902)
355,355,tensor(0.7446),tensor(0.7577),tensor(0.6903)
356,356,tensor(0.7446),tensor(0.7577),tensor(0.6904)
357,357,tensor(0.7445),tensor(0.7577),tensor(0.6905)
358,358,tensor(0.7445),tensor(0.7578),tensor(0.6905)
359,359,tensor(0.7445),tensor(0.7578),tensor(0.6906)
360,360,tensor(0.7445),tensor(0.7578),tensor(0.6907)
361,361,tensor(0.7445),tensor(0.7578),tensor(0.6907)
362,362,tensor(0.7445),tensor(0.7579),tensor(0.6908)
363,363,tensor(0.7444),tensor(0.7579),tensor(0.6909)
364,364,tensor(0.7444),tensor(0.7579),tensor(0.6910)
365,365,tensor(0.7444),tensor(0.7579),tensor(0.6910)
366,366,tensor(0.7444),tensor(0.7580),tensor(0.6911)
367,367,tensor(0.7444),tensor(0.7580),tensor(0.6911)
368,368,tensor(0.7444),tensor(0.7580),tensor(0.6912)
369,369,tensor(0.7444),tensor(0.7580),tensor(0.6913)
370,370,tensor(0.7443),tensor(0.7581),tensor(0.6913)
371,371,tensor(0.7443),tensor(0.7581),tensor(0.6914)
372,372,tensor(0.7443),tensor(0.7581),tensor(0.6915)
373,373,tensor(0.7443),tensor(0.7581),tensor(0.6915)
374,374,tensor(0.7443),tensor(0.7582),tensor(0.6916)
375,375,tensor(0.7443),tensor(0.7582),tensor(0.6916)
376,376,tensor(0.7443),tensor(0.7582),tensor(0.6917)
377,377,tensor(0.7442),tensor(0.7582),tensor(0.6917)
378,378,tensor(0.7442),tensor(0.7582),tensor(0.6918)
379,379,tensor(0.7442),tensor(0.7583),tensor(0.6919)
380,380,tensor(0.7442),tensor(0.7583),tensor(0.6919)
381,381,tensor(0.7442),tensor(0.7583),tensor(0.6920)
382,382,tensor(0.7442),tensor(0.7583),tensor(0.6920)
383,383,tensor(0.7442),tensor(0.7584),tensor(0.6921)
384,384,tensor(0.7441),tensor(0.7584),tensor(0.6921)
385,385,tensor(0.7441),tensor(0.7584),tensor(0.6922)
386,386,tensor(0.7441),tensor(0.7584),tensor(0.6922)
387,387,tensor(0.7441),tensor(0.7584),tensor(0.6923)
388,388,tensor(0.7441),tensor(0.7584),tensor(0.6923)
389,389,tensor(0.7441),tensor(0.7585),tensor(0.6924)
390,390,tensor(0.7441),tensor(0.7585),tensor(0.6924)
391,391,tensor(0.7441),tensor(0.7585),tensor(0.6925)
392,392,tensor(0.7440),tensor(0.7585),tensor(0.6925)
393,393,tensor(0.7440),tensor(0.7585),tensor(0.6925)
394,394,tensor(0.7440),tensor(0.7586),tensor(0.6926)
395,395,tensor(0.7440),tensor(0.7586),tensor(0.6926)
396,396,tensor(0.7440),tensor(0.7586),tensor(0.6927)
397,397,tensor(0.7440),tensor(0.7586),tensor(0.6927)
398,398,tensor(0.7440),tensor(0.7586),tensor(0.6928)
399,399,tensor(0.7439),tensor(0.7586),tensor(0.6928)
400,400,tensor(0.7439),tensor(0.7586),tensor(0.6928)
401,401,tensor(0.7439),tensor(0.7587),tensor(0.6929)
402,402,tensor(0.7439),tensor(0.7587),tensor(0.6929)
403,403,tensor(0.7439),tensor(0.7587),tensor(0.6930)
404,404,tensor(0.7439),tensor(0.7587),tensor(0.6930)
405,405,tensor(0.7439),tensor(0.7587),tensor(0.6930)
406,406,tensor(0.7439),tensor(0.7587),tensor(0.6931)
407,407,tensor(0.7438),tensor(0.7588),tensor(0.6931)
408,408,tensor(0.7438),tensor(0.7588),tensor(0.6932)
409,409,tensor(0.7438),tensor(0.7588),tensor(0.6932)
410,410,tensor(0.7438),tensor(0.7588),tensor(0.6932)
411,411,tensor(0.7438),tensor(0.7588),tensor(0.6933)
412,412,tensor(0.7438),tensor(0.7588),tensor(0.6933)
413,413,tensor(0.7438),tensor(0.7588),tensor(0.6933)
414,414,tensor(0.7438),tensor(0.7588),tensor(0.6934)
415,415,tensor(0.7437),tensor(0.7589),tensor(0.6934)
416,416,tensor(0.7437),tensor(0.7589),tensor(0.6934)
417,417,tensor(0.7437),tensor(0.7589),tensor(0.6935)
418,418,tensor(0.7437),tensor(0.7589),tensor(0.6935)
419,419,tensor(0.7437),tensor(0.7589),tensor(0.6935)
420,420,tensor(0.7437),tensor(0.7589),tensor(0.6936)
421,421,tensor(0.7437),tensor(0.7589),tensor(0.6936)
422,422,tensor(0.7437),tensor(0.7589),tensor(0.6936)
423,423,tensor(0.7436),tensor(0.7590),tensor(0.6936)
424,424,tensor(0.7436),tensor(0.7590),tensor(0.6937)
425,425,tensor(0.7436),tensor(0.7590),tensor(0.6937)
426,426,tensor(0.7436),tensor(0.7590),tensor(0.6937)
427,427,tensor(0.7436),tensor(0.7590),tensor(0.6938)
428,428,tensor(0.7436),tensor(0.7590),tensor(0.6938)
429,429,tensor(0.7436),tensor(0.7590),tensor(0.6938)
430,430,tensor(0.7436),tensor(0.7590),tensor(0.6938)
431,431,tensor(0.7435),tensor(0.7590),tensor(0.6939)
432,432,tensor(0.7435),tensor(0.7590),tensor(0.6939)
433,433,tensor(0.7435),tensor(0.7591),tensor(0.6939)
434,434,tensor(0.7435),tensor(0.7591),tensor(0.6939)
435,435,tensor(0.7435),tensor(0.7591),tensor(0.6940)
