,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.1374),tensor(0.8890),tensor(1.1709)
37,37,tensor(1.1359),tensor(0.8878),tensor(1.1697)
38,38,tensor(1.1344),tensor(0.8867),tensor(1.1686)
39,39,tensor(1.1329),tensor(0.8856),tensor(1.1675)
40,40,tensor(1.1315),tensor(0.8844),tensor(1.1663)
41,41,tensor(1.1302),tensor(0.8833),tensor(1.1652)
42,42,tensor(1.1289),tensor(0.8822),tensor(1.1642)
43,43,tensor(1.1276),tensor(0.8812),tensor(1.1631)
44,44,tensor(1.1263),tensor(0.8801),tensor(1.1620)
45,45,tensor(1.1251),tensor(0.8791),tensor(1.1610)
46,46,tensor(1.1240),tensor(0.8780),tensor(1.1599)
47,47,tensor(1.1228),tensor(0.8770),tensor(1.1589)
48,48,tensor(1.1218),tensor(0.8760),tensor(1.1579)
49,49,tensor(1.1207),tensor(0.8750),tensor(1.1569)
50,50,tensor(1.1197),tensor(0.8741),tensor(1.1560)
51,51,tensor(1.1187),tensor(0.8731),tensor(1.1550)
52,52,tensor(1.1177),tensor(0.8722),tensor(1.1541)
53,53,tensor(1.1168),tensor(0.8712),tensor(1.1531)
54,54,tensor(1.1159),tensor(0.8703),tensor(1.1522)
55,55,tensor(1.1150),tensor(0.8694),tensor(1.1513)
56,56,tensor(1.1141),tensor(0.8685),tensor(1.1504)
57,57,tensor(1.1133),tensor(0.8676),tensor(1.1496)
58,58,tensor(1.1125),tensor(0.8668),tensor(1.1487)
59,59,tensor(1.1117),tensor(0.8659),tensor(1.1478)
60,60,tensor(1.1110),tensor(0.8651),tensor(1.1470)
61,61,tensor(1.1103),tensor(0.8643),tensor(1.1462)
62,62,tensor(1.1096),tensor(0.8635),tensor(1.1454)
63,63,tensor(1.1089),tensor(0.8627),tensor(1.1446)
64,64,tensor(1.1082),tensor(0.8619),tensor(1.1438)
65,65,tensor(1.1076),tensor(0.8611),tensor(1.1430)
66,66,tensor(1.1070),tensor(0.8604),tensor(1.1423)
67,67,tensor(1.1064),tensor(0.8596),tensor(1.1415)
68,68,tensor(1.1058),tensor(0.8589),tensor(1.1408)
69,69,tensor(1.1053),tensor(0.8582),tensor(1.1401)
70,70,tensor(1.1047),tensor(0.8574),tensor(1.1393)
71,71,tensor(1.1042),tensor(0.8567),tensor(1.1386)
72,72,tensor(1.1037),tensor(0.8560),tensor(1.1380)
73,73,tensor(1.1032),tensor(0.8554),tensor(1.1373)
74,74,tensor(1.1027),tensor(0.8547),tensor(1.1366)
75,75,tensor(1.1023),tensor(0.8540),tensor(1.1359)
76,76,tensor(1.1018),tensor(0.8534),tensor(1.1353)
77,77,tensor(1.1014),tensor(0.8528),tensor(1.1347)
78,78,tensor(1.1010),tensor(0.8521),tensor(1.1340)
79,79,tensor(1.1006),tensor(0.8515),tensor(1.1334)
80,80,tensor(1.1002),tensor(0.8509),tensor(1.1328)
81,81,tensor(1.0998),tensor(0.8503),tensor(1.1322)
82,82,tensor(1.0995),tensor(0.8497),tensor(1.1316)
83,83,tensor(1.0991),tensor(0.8492),tensor(1.1311)
84,84,tensor(1.0988),tensor(0.8486),tensor(1.1305)
85,85,tensor(1.0985),tensor(0.8480),tensor(1.1299)
86,86,tensor(1.0982),tensor(0.8475),tensor(1.1294)
87,87,tensor(1.0979),tensor(0.8470),tensor(1.1288)
88,88,tensor(1.0976),tensor(0.8464),tensor(1.1283)
89,89,tensor(1.0973),tensor(0.8459),tensor(1.1278)
90,90,tensor(1.0970),tensor(0.8454),tensor(1.1273)
91,91,tensor(1.0967),tensor(0.8449),tensor(1.1268)
92,92,tensor(1.0965),tensor(0.8444),tensor(1.1263)
93,93,tensor(1.0962),tensor(0.8439),tensor(1.1258)
94,94,tensor(1.0960),tensor(0.8434),tensor(1.1253)
95,95,tensor(1.0958),tensor(0.8430),tensor(1.1248)
96,96,tensor(1.0955),tensor(0.8425),tensor(1.1244)
97,97,tensor(1.0953),tensor(0.8420),tensor(1.1239)
98,98,tensor(1.0951),tensor(0.8416),tensor(1.1235)
99,99,tensor(1.0949),tensor(0.8412),tensor(1.1230)
100,100,tensor(1.0947),tensor(0.8407),tensor(1.1226)
101,101,tensor(1.0945),tensor(0.8403),tensor(1.1221)
102,102,tensor(1.0943),tensor(0.8399),tensor(1.1217)
103,103,tensor(1.0942),tensor(0.8395),tensor(1.1213)
104,104,tensor(1.0940),tensor(0.8391),tensor(1.1209)
105,105,tensor(1.0938),tensor(0.8387),tensor(1.1205)
106,106,tensor(1.0937),tensor(0.8383),tensor(1.1201)
107,107,tensor(1.0935),tensor(0.8379),tensor(1.1197)
108,108,tensor(1.0934),tensor(0.8375),tensor(1.1194)
109,109,tensor(1.0932),tensor(0.8372),tensor(1.1190)
110,110,tensor(1.0931),tensor(0.8368),tensor(1.1186)
111,111,tensor(1.0929),tensor(0.8364),tensor(1.1183)
112,112,tensor(1.0928),tensor(0.8361),tensor(1.1179)
113,113,tensor(1.0927),tensor(0.8357),tensor(1.1176)
114,114,tensor(1.0926),tensor(0.8354),tensor(1.1172)
115,115,tensor(1.0925),tensor(0.8351),tensor(1.1169)
116,116,tensor(1.0923),tensor(0.8347),tensor(1.1166)
117,117,tensor(1.0922),tensor(0.8344),tensor(1.1162)
118,118,tensor(1.0921),tensor(0.8341),tensor(1.1159)
119,119,tensor(1.0920),tensor(0.8338),tensor(1.1156)
120,120,tensor(1.0919),tensor(0.8335),tensor(1.1153)
121,121,tensor(1.0918),tensor(0.8332),tensor(1.1150)
122,122,tensor(1.0917),tensor(0.8329),tensor(1.1147)
123,123,tensor(1.0916),tensor(0.8326),tensor(1.1144)
124,124,tensor(1.0916),tensor(0.8323),tensor(1.1141)
125,125,tensor(1.0915),tensor(0.8321),tensor(1.1138)
126,126,tensor(1.0914),tensor(0.8318),tensor(1.1136)
127,127,tensor(1.0913),tensor(0.8315),tensor(1.1133)
128,128,tensor(1.0912),tensor(0.8313),tensor(1.1130)
129,129,tensor(1.0912),tensor(0.8310),tensor(1.1128)
130,130,tensor(1.0911),tensor(0.8307),tensor(1.1125)
131,131,tensor(1.0910),tensor(0.8305),tensor(1.1123)
132,132,tensor(1.0910),tensor(0.8303),tensor(1.1120)
133,133,tensor(1.0909),tensor(0.8300),tensor(1.1118)
134,134,tensor(1.0908),tensor(0.8298),tensor(1.1115)
135,135,tensor(1.0908),tensor(0.8295),tensor(1.1113)
136,136,tensor(1.0907),tensor(0.8293),tensor(1.1111)
137,137,tensor(1.0907),tensor(0.8291),tensor(1.1108)
138,138,tensor(1.0906),tensor(0.8289),tensor(1.1106)
139,139,tensor(1.0906),tensor(0.8287),tensor(1.1104)
140,140,tensor(1.0905),tensor(0.8285),tensor(1.1102)
141,141,tensor(1.0905),tensor(0.8282),tensor(1.1100)
142,142,tensor(1.0904),tensor(0.8280),tensor(1.1098)
143,143,tensor(1.0904),tensor(0.8278),tensor(1.1096)
144,144,tensor(1.0903),tensor(0.8277),tensor(1.1094)
145,145,tensor(1.0903),tensor(0.8275),tensor(1.1092)
146,146,tensor(1.0902),tensor(0.8273),tensor(1.1090)
147,147,tensor(1.0902),tensor(0.8271),tensor(1.1088)
148,148,tensor(1.0902),tensor(0.8269),tensor(1.1086)
149,149,tensor(1.0901),tensor(0.8267),tensor(1.1084)
150,150,tensor(1.0901),tensor(0.8266),tensor(1.1083)
151,151,tensor(1.0901),tensor(0.8264),tensor(1.1081)
152,152,tensor(1.0900),tensor(0.8262),tensor(1.1079)
153,153,tensor(1.0900),tensor(0.8261),tensor(1.1077)
154,154,tensor(1.0900),tensor(0.8259),tensor(1.1076)
155,155,tensor(1.0899),tensor(0.8257),tensor(1.1074)
156,156,tensor(1.0899),tensor(0.8256),tensor(1.1073)
157,157,tensor(1.0899),tensor(0.8254),tensor(1.1071)
158,158,tensor(1.0898),tensor(0.8253),tensor(1.1070)
159,159,tensor(1.0898),tensor(0.8251),tensor(1.1068)
160,160,tensor(1.0898),tensor(0.8250),tensor(1.1067)
161,161,tensor(1.0898),tensor(0.8248),tensor(1.1065)
162,162,tensor(1.0897),tensor(0.8247),tensor(1.1064)
163,163,tensor(1.0897),tensor(0.8246),tensor(1.1062)
164,164,tensor(1.0897),tensor(0.8244),tensor(1.1061)
165,165,tensor(1.0897),tensor(0.8243),tensor(1.1060)
166,166,tensor(1.0896),tensor(0.8242),tensor(1.1058)
167,167,tensor(1.0896),tensor(0.8241),tensor(1.1057)
168,168,tensor(1.0896),tensor(0.8239),tensor(1.1056)
169,169,tensor(1.0896),tensor(0.8238),tensor(1.1055)
170,170,tensor(1.0896),tensor(0.8237),tensor(1.1053)
171,171,tensor(1.0895),tensor(0.8236),tensor(1.1052)
172,172,tensor(1.0895),tensor(0.8235),tensor(1.1051)
173,173,tensor(1.0895),tensor(0.8234),tensor(1.1050)
174,174,tensor(1.0895),tensor(0.8232),tensor(1.1049)
175,175,tensor(1.0895),tensor(0.8231),tensor(1.1048)
176,176,tensor(1.0895),tensor(0.8230),tensor(1.1047)
177,177,tensor(1.0894),tensor(0.8229),tensor(1.1045)
178,178,tensor(1.0894),tensor(0.8228),tensor(1.1044)
179,179,tensor(1.0894),tensor(0.8227),tensor(1.1043)
180,180,tensor(1.0894),tensor(0.8226),tensor(1.1042)
181,181,tensor(1.0894),tensor(0.8225),tensor(1.1041)
182,182,tensor(1.0894),tensor(0.8225),tensor(1.1040)
183,183,tensor(1.0894),tensor(0.8224),tensor(1.1040)
184,184,tensor(1.0893),tensor(0.8223),tensor(1.1039)
185,185,tensor(1.0893),tensor(0.8222),tensor(1.1038)
186,186,tensor(1.0893),tensor(0.8221),tensor(1.1037)
187,187,tensor(1.0893),tensor(0.8220),tensor(1.1036)
188,188,tensor(1.0893),tensor(0.8219),tensor(1.1035)
189,189,tensor(1.0893),tensor(0.8219),tensor(1.1034)
190,190,tensor(1.0893),tensor(0.8218),tensor(1.1033)
191,191,tensor(1.0892),tensor(0.8217),tensor(1.1033)
192,192,tensor(1.0892),tensor(0.8216),tensor(1.1032)
193,193,tensor(1.0892),tensor(0.8215),tensor(1.1031)
194,194,tensor(1.0892),tensor(0.8215),tensor(1.1030)
195,195,tensor(1.0892),tensor(0.8214),tensor(1.1030)
196,196,tensor(1.0892),tensor(0.8213),tensor(1.1029)
197,197,tensor(1.0892),tensor(0.8213),tensor(1.1028)
198,198,tensor(1.0892),tensor(0.8212),tensor(1.1027)
199,199,tensor(1.0892),tensor(0.8211),tensor(1.1027)
200,200,tensor(1.0892),tensor(0.8211),tensor(1.1026)
201,201,tensor(1.0891),tensor(0.8210),tensor(1.1025)
202,202,tensor(1.0891),tensor(0.8210),tensor(1.1025)
203,203,tensor(1.0891),tensor(0.8209),tensor(1.1024)
204,204,tensor(1.0891),tensor(0.8208),tensor(1.1024)
205,205,tensor(1.0891),tensor(0.8208),tensor(1.1023)
206,206,tensor(1.0891),tensor(0.8207),tensor(1.1022)
207,207,tensor(1.0891),tensor(0.8207),tensor(1.1022)
208,208,tensor(1.0891),tensor(0.8206),tensor(1.1021)
209,209,tensor(1.0891),tensor(0.8206),tensor(1.1021)
210,210,tensor(1.0891),tensor(0.8205),tensor(1.1020)
211,211,tensor(1.0891),tensor(0.8205),tensor(1.1020)
212,212,tensor(1.0890),tensor(0.8204),tensor(1.1019)
213,213,tensor(1.0890),tensor(0.8204),tensor(1.1019)
214,214,tensor(1.0890),tensor(0.8203),tensor(1.1018)
215,215,tensor(1.0890),tensor(0.8203),tensor(1.1018)
216,216,tensor(1.0890),tensor(0.8202),tensor(1.1017)
217,217,tensor(1.0890),tensor(0.8202),tensor(1.1017)
218,218,tensor(1.0890),tensor(0.8201),tensor(1.1016)
219,219,tensor(1.0890),tensor(0.8201),tensor(1.1016)
220,220,tensor(1.0890),tensor(0.8201),tensor(1.1015)
221,221,tensor(1.0890),tensor(0.8200),tensor(1.1015)
222,222,tensor(1.0890),tensor(0.8200),tensor(1.1014)
223,223,tensor(1.0890),tensor(0.8199),tensor(1.1014)
224,224,tensor(1.0890),tensor(0.8199),tensor(1.1014)
225,225,tensor(1.0890),tensor(0.8199),tensor(1.1013)
226,226,tensor(1.0889),tensor(0.8198),tensor(1.1013)
227,227,tensor(1.0889),tensor(0.8198),tensor(1.1012)
228,228,tensor(1.0889),tensor(0.8198),tensor(1.1012)
229,229,tensor(1.0889),tensor(0.8197),tensor(1.1012)
230,230,tensor(1.0889),tensor(0.8197),tensor(1.1011)
231,231,tensor(1.0889),tensor(0.8197),tensor(1.1011)
232,232,tensor(1.0889),tensor(0.8196),tensor(1.1011)
233,233,tensor(1.0889),tensor(0.8196),tensor(1.1010)
234,234,tensor(1.0889),tensor(0.8196),tensor(1.1010)
235,235,tensor(1.0889),tensor(0.8195),tensor(1.1010)
236,236,tensor(1.0889),tensor(0.8195),tensor(1.1009)
237,237,tensor(1.0889),tensor(0.8195),tensor(1.1009)
238,238,tensor(1.0889),tensor(0.8195),tensor(1.1009)
239,239,tensor(1.0889),tensor(0.8194),tensor(1.1008)
240,240,tensor(1.0889),tensor(0.8194),tensor(1.1008)
241,241,tensor(1.0889),tensor(0.8194),tensor(1.1008)
242,242,tensor(1.0889),tensor(0.8194),tensor(1.1007)
243,243,tensor(1.0888),tensor(0.8193),tensor(1.1007)
244,244,tensor(1.0888),tensor(0.8193),tensor(1.1007)
245,245,tensor(1.0888),tensor(0.8193),tensor(1.1007)
246,246,tensor(1.0888),tensor(0.8193),tensor(1.1006)
247,247,tensor(1.0888),tensor(0.8192),tensor(1.1006)
248,248,tensor(1.0888),tensor(0.8192),tensor(1.1006)
249,249,tensor(1.0888),tensor(0.8192),tensor(1.1006)
250,250,tensor(1.0888),tensor(0.8192),tensor(1.1005)
251,251,tensor(1.0888),tensor(0.8192),tensor(1.1005)
252,252,tensor(1.0888),tensor(0.8191),tensor(1.1005)
253,253,tensor(1.0888),tensor(0.8191),tensor(1.1005)
254,254,tensor(1.0888),tensor(0.8191),tensor(1.1005)
255,255,tensor(1.0888),tensor(0.8191),tensor(1.1004)
256,256,tensor(1.0888),tensor(0.8191),tensor(1.1004)
257,257,tensor(1.0888),tensor(0.8191),tensor(1.1004)
258,258,tensor(1.0888),tensor(0.8190),tensor(1.1004)
259,259,tensor(1.0888),tensor(0.8190),tensor(1.1004)
260,260,tensor(1.0888),tensor(0.8190),tensor(1.1003)
261,261,tensor(1.0888),tensor(0.8190),tensor(1.1003)
262,262,tensor(1.0887),tensor(0.8190),tensor(1.1003)
263,263,tensor(1.0887),tensor(0.8190),tensor(1.1003)
264,264,tensor(1.0887),tensor(0.8189),tensor(1.1003)
265,265,tensor(1.0887),tensor(0.8189),tensor(1.1002)
266,266,tensor(1.0887),tensor(0.8189),tensor(1.1002)
267,267,tensor(1.0887),tensor(0.8189),tensor(1.1002)
268,268,tensor(1.0887),tensor(0.8189),tensor(1.1002)
269,269,tensor(1.0887),tensor(0.8189),tensor(1.1002)
270,270,tensor(1.0887),tensor(0.8189),tensor(1.1002)
271,271,tensor(1.0887),tensor(0.8189),tensor(1.1002)
272,272,tensor(1.0887),tensor(0.8188),tensor(1.1001)
273,273,tensor(1.0887),tensor(0.8188),tensor(1.1001)
274,274,tensor(1.0887),tensor(0.8188),tensor(1.1001)
275,275,tensor(1.0887),tensor(0.8188),tensor(1.1001)
276,276,tensor(1.0887),tensor(0.8188),tensor(1.1001)
277,277,tensor(1.0887),tensor(0.8188),tensor(1.1001)
278,278,tensor(1.0887),tensor(0.8188),tensor(1.1001)
279,279,tensor(1.0887),tensor(0.8188),tensor(1.1000)
280,280,tensor(1.0887),tensor(0.8188),tensor(1.1000)
281,281,tensor(1.0887),tensor(0.8188),tensor(1.1000)
282,282,tensor(1.0887),tensor(0.8188),tensor(1.1000)
283,283,tensor(1.0887),tensor(0.8187),tensor(1.1000)
284,284,tensor(1.0886),tensor(0.8187),tensor(1.1000)
285,285,tensor(1.0886),tensor(0.8187),tensor(1.1000)
286,286,tensor(1.0886),tensor(0.8187),tensor(1.1000)
287,287,tensor(1.0886),tensor(0.8187),tensor(1.1000)
288,288,tensor(1.0886),tensor(0.8187),tensor(1.1000)
289,289,tensor(1.0886),tensor(0.8187),tensor(1.0999)
290,290,tensor(1.0886),tensor(0.8187),tensor(1.0999)
291,291,tensor(1.0886),tensor(0.8187),tensor(1.0999)
292,292,tensor(1.0886),tensor(0.8187),tensor(1.0999)
293,293,tensor(1.0886),tensor(0.8187),tensor(1.0999)
294,294,tensor(1.0886),tensor(0.8187),tensor(1.0999)
295,295,tensor(1.0886),tensor(0.8187),tensor(1.0999)
296,296,tensor(1.0886),tensor(0.8187),tensor(1.0999)
297,297,tensor(1.0886),tensor(0.8187),tensor(1.0999)
298,298,tensor(1.0886),tensor(0.8187),tensor(1.0999)
299,299,tensor(1.0886),tensor(0.8186),tensor(1.0999)
300,300,tensor(1.0886),tensor(0.8186),tensor(1.0998)
301,301,tensor(1.0886),tensor(0.8186),tensor(1.0998)
302,302,tensor(1.0886),tensor(0.8186),tensor(1.0998)
303,303,tensor(1.0886),tensor(0.8186),tensor(1.0998)
304,304,tensor(1.0886),tensor(0.8186),tensor(1.0998)
305,305,tensor(1.0886),tensor(0.8186),tensor(1.0998)
306,306,tensor(1.0886),tensor(0.8186),tensor(1.0998)
307,307,tensor(1.0885),tensor(0.8186),tensor(1.0998)
308,308,tensor(1.0885),tensor(0.8186),tensor(1.0998)
309,309,tensor(1.0885),tensor(0.8186),tensor(1.0998)
310,310,tensor(1.0885),tensor(0.8186),tensor(1.0998)
311,311,tensor(1.0885),tensor(0.8186),tensor(1.0998)
312,312,tensor(1.0885),tensor(0.8186),tensor(1.0998)
313,313,tensor(1.0885),tensor(0.8186),tensor(1.0998)
314,314,tensor(1.0885),tensor(0.8186),tensor(1.0998)
315,315,tensor(1.0885),tensor(0.8186),tensor(1.0998)
316,316,tensor(1.0885),tensor(0.8186),tensor(1.0998)
317,317,tensor(1.0885),tensor(0.8186),tensor(1.0997)
318,318,tensor(1.0885),tensor(0.8186),tensor(1.0997)
319,319,tensor(1.0885),tensor(0.8186),tensor(1.0997)
320,320,tensor(1.0885),tensor(0.8186),tensor(1.0997)
321,321,tensor(1.0885),tensor(0.8186),tensor(1.0997)
322,322,tensor(1.0885),tensor(0.8186),tensor(1.0997)
323,323,tensor(1.0885),tensor(0.8186),tensor(1.0997)
324,324,tensor(1.0885),tensor(0.8186),tensor(1.0997)
325,325,tensor(1.0885),tensor(0.8186),tensor(1.0997)
326,326,tensor(1.0885),tensor(0.8186),tensor(1.0997)
327,327,tensor(1.0885),tensor(0.8186),tensor(1.0997)
328,328,tensor(1.0885),tensor(0.8186),tensor(1.0997)
329,329,tensor(1.0885),tensor(0.8186),tensor(1.0997)
330,330,tensor(1.0885),tensor(0.8186),tensor(1.0997)
331,331,tensor(1.0885),tensor(0.8186),tensor(1.0997)
332,332,tensor(1.0885),tensor(0.8186),tensor(1.0997)
333,333,tensor(1.0884),tensor(0.8186),tensor(1.0997)
334,334,tensor(1.0884),tensor(0.8186),tensor(1.0997)
335,335,tensor(1.0884),tensor(0.8186),tensor(1.0997)
336,336,tensor(1.0884),tensor(0.8186),tensor(1.0997)
337,337,tensor(1.0884),tensor(0.8186),tensor(1.0997)
338,338,tensor(1.0884),tensor(0.8186),tensor(1.0997)
339,339,tensor(1.0884),tensor(0.8186),tensor(1.0997)
340,340,tensor(1.0884),tensor(0.8186),tensor(1.0997)
341,341,tensor(1.0884),tensor(0.8186),tensor(1.0997)
342,342,tensor(1.0884),tensor(0.8186),tensor(1.0997)
343,343,tensor(1.0884),tensor(0.8186),tensor(1.0997)
344,344,tensor(1.0884),tensor(0.8186),tensor(1.0997)
345,345,tensor(1.0884),tensor(0.8186),tensor(1.0997)
346,346,tensor(1.0884),tensor(0.8186),tensor(1.0997)
347,347,tensor(1.0884),tensor(0.8186),tensor(1.0996)
348,348,tensor(1.0884),tensor(0.8186),tensor(1.0996)
349,349,tensor(1.0884),tensor(0.8186),tensor(1.0996)
350,350,tensor(1.0884),tensor(0.8186),tensor(1.0996)
351,351,tensor(1.0884),tensor(0.8186),tensor(1.0996)
352,352,tensor(1.0884),tensor(0.8186),tensor(1.0996)
353,353,tensor(1.0884),tensor(0.8186),tensor(1.0996)
354,354,tensor(1.0884),tensor(0.8186),tensor(1.0996)
355,355,tensor(1.0884),tensor(0.8186),tensor(1.0996)
356,356,tensor(1.0884),tensor(0.8186),tensor(1.0996)
357,357,tensor(1.0884),tensor(0.8186),tensor(1.0996)
358,358,tensor(1.0884),tensor(0.8186),tensor(1.0996)
359,359,tensor(1.0884),tensor(0.8186),tensor(1.0996)
360,360,tensor(1.0884),tensor(0.8186),tensor(1.0996)
361,361,tensor(1.0884),tensor(0.8186),tensor(1.0996)
362,362,tensor(1.0883),tensor(0.8186),tensor(1.0996)
363,363,tensor(1.0883),tensor(0.8186),tensor(1.0996)
364,364,tensor(1.0883),tensor(0.8186),tensor(1.0996)
365,365,tensor(1.0883),tensor(0.8186),tensor(1.0996)
366,366,tensor(1.0883),tensor(0.8186),tensor(1.0996)
367,367,tensor(1.0883),tensor(0.8186),tensor(1.0996)
368,368,tensor(1.0883),tensor(0.8186),tensor(1.0996)
369,369,tensor(1.0883),tensor(0.8186),tensor(1.0996)
370,370,tensor(1.0883),tensor(0.8186),tensor(1.0996)
371,371,tensor(1.0883),tensor(0.8186),tensor(1.0996)
372,372,tensor(1.0883),tensor(0.8186),tensor(1.0996)
373,373,tensor(1.0883),tensor(0.8186),tensor(1.0996)
374,374,tensor(1.0883),tensor(0.8186),tensor(1.0996)
375,375,tensor(1.0883),tensor(0.8186),tensor(1.0996)
376,376,tensor(1.0883),tensor(0.8186),tensor(1.0996)
377,377,tensor(1.0883),tensor(0.8186),tensor(1.0996)
378,378,tensor(1.0883),tensor(0.8186),tensor(1.0996)
379,379,tensor(1.0883),tensor(0.8186),tensor(1.0996)
380,380,tensor(1.0883),tensor(0.8186),tensor(1.0996)
381,381,tensor(1.0883),tensor(0.8186),tensor(1.0996)
382,382,tensor(1.0883),tensor(0.8186),tensor(1.0996)
383,383,tensor(1.0883),tensor(0.8186),tensor(1.0996)
384,384,tensor(1.0883),tensor(0.8186),tensor(1.0996)
385,385,tensor(1.0883),tensor(0.8186),tensor(1.0996)
386,386,tensor(1.0883),tensor(0.8187),tensor(1.0996)
387,387,tensor(1.0883),tensor(0.8187),tensor(1.0996)
388,388,tensor(1.0883),tensor(0.8187),tensor(1.0996)
389,389,tensor(1.0883),tensor(0.8187),tensor(1.0996)
390,390,tensor(1.0883),tensor(0.8187),tensor(1.0996)
391,391,tensor(1.0883),tensor(0.8187),tensor(1.0996)
392,392,tensor(1.0883),tensor(0.8187),tensor(1.0996)
393,393,tensor(1.0882),tensor(0.8187),tensor(1.0996)
394,394,tensor(1.0882),tensor(0.8187),tensor(1.0996)
395,395,tensor(1.0882),tensor(0.8187),tensor(1.0996)
396,396,tensor(1.0882),tensor(0.8187),tensor(1.0996)
397,397,tensor(1.0882),tensor(0.8187),tensor(1.0996)
398,398,tensor(1.0882),tensor(0.8187),tensor(1.0996)
399,399,tensor(1.0882),tensor(0.8187),tensor(1.0996)
400,400,tensor(1.0882),tensor(0.8187),tensor(1.0996)
401,401,tensor(1.0882),tensor(0.8187),tensor(1.0996)
402,402,tensor(1.0882),tensor(0.8187),tensor(1.0996)
403,403,tensor(1.0882),tensor(0.8187),tensor(1.0996)
404,404,tensor(1.0882),tensor(0.8187),tensor(1.0996)
405,405,tensor(1.0882),tensor(0.8187),tensor(1.0996)
406,406,tensor(1.0882),tensor(0.8187),tensor(1.0996)
407,407,tensor(1.0882),tensor(0.8187),tensor(1.0996)
408,408,tensor(1.0882),tensor(0.8187),tensor(1.0996)
409,409,tensor(1.0882),tensor(0.8187),tensor(1.0996)
410,410,tensor(1.0882),tensor(0.8187),tensor(1.0996)
411,411,tensor(1.0882),tensor(0.8187),tensor(1.0996)
412,412,tensor(1.0882),tensor(0.8187),tensor(1.0996)
413,413,tensor(1.0882),tensor(0.8187),tensor(1.0996)
414,414,tensor(1.0882),tensor(0.8187),tensor(1.0996)
415,415,tensor(1.0882),tensor(0.8187),tensor(1.0996)
416,416,tensor(1.0882),tensor(0.8187),tensor(1.0996)
417,417,tensor(1.0882),tensor(0.8187),tensor(1.0996)
418,418,tensor(1.0882),tensor(0.8187),tensor(1.0996)
419,419,tensor(1.0882),tensor(0.8187),tensor(1.0996)
420,420,tensor(1.0882),tensor(0.8187),tensor(1.0996)
421,421,tensor(1.0882),tensor(0.8187),tensor(1.0996)
422,422,tensor(1.0882),tensor(0.8187),tensor(1.0996)
423,423,tensor(1.0882),tensor(0.8187),tensor(1.0996)
424,424,tensor(1.0882),tensor(0.8188),tensor(1.0996)
425,425,tensor(1.0882),tensor(0.8188),tensor(1.0996)
426,426,tensor(1.0882),tensor(0.8188),tensor(1.0996)
427,427,tensor(1.0881),tensor(0.8188),tensor(1.0996)
428,428,tensor(1.0881),tensor(0.8188),tensor(1.0996)
429,429,tensor(1.0881),tensor(0.8188),tensor(1.0996)
430,430,tensor(1.0881),tensor(0.8188),tensor(1.0996)
431,431,tensor(1.0881),tensor(0.8188),tensor(1.0996)
432,432,tensor(1.0881),tensor(0.8188),tensor(1.0996)
433,433,tensor(1.0881),tensor(0.8188),tensor(1.0996)
434,434,tensor(1.0881),tensor(0.8188),tensor(1.0996)
435,435,tensor(1.0881),tensor(0.8188),tensor(1.0996)
