,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.6331),tensor(1.1726),tensor(0.2544)
52,52,tensor(1.6285),tensor(1.1712),tensor(0.2521)
53,53,tensor(1.6240),tensor(1.1698),tensor(0.2498)
54,54,tensor(1.6195),tensor(1.1684),tensor(0.2475)
55,55,tensor(1.6150),tensor(1.1670),tensor(0.2452)
56,56,tensor(1.6105),tensor(1.1657),tensor(0.2429)
57,57,tensor(1.6060),tensor(1.1643),tensor(0.2407)
58,58,tensor(1.6016),tensor(1.1629),tensor(0.2384)
59,59,tensor(1.5972),tensor(1.1616),tensor(0.2362)
60,60,tensor(1.5929),tensor(1.1602),tensor(0.2339)
61,61,tensor(1.5885),tensor(1.1589),tensor(0.2317)
62,62,tensor(1.5842),tensor(1.1575),tensor(0.2295)
63,63,tensor(1.5799),tensor(1.1562),tensor(0.2273)
64,64,tensor(1.5757),tensor(1.1548),tensor(0.2251)
65,65,tensor(1.5714),tensor(1.1535),tensor(0.2229)
66,66,tensor(1.5672),tensor(1.1522),tensor(0.2207)
67,67,tensor(1.5630),tensor(1.1509),tensor(0.2185)
68,68,tensor(1.5589),tensor(1.1495),tensor(0.2163)
69,69,tensor(1.5547),tensor(1.1482),tensor(0.2141)
70,70,tensor(1.5506),tensor(1.1469),tensor(0.2120)
71,71,tensor(1.5465),tensor(1.1456),tensor(0.2098)
72,72,tensor(1.5425),tensor(1.1443),tensor(0.2077)
73,73,tensor(1.5384),tensor(1.1430),tensor(0.2056)
74,74,tensor(1.5344),tensor(1.1417),tensor(0.2034)
75,75,tensor(1.5304),tensor(1.1404),tensor(0.2013)
76,76,tensor(1.5265),tensor(1.1392),tensor(0.1992)
77,77,tensor(1.5225),tensor(1.1379),tensor(0.1971)
78,78,tensor(1.5186),tensor(1.1366),tensor(0.1950)
79,79,tensor(1.5147),tensor(1.1353),tensor(0.1929)
80,80,tensor(1.5108),tensor(1.1341),tensor(0.1908)
81,81,tensor(1.5070),tensor(1.1328),tensor(0.1887)
82,82,tensor(1.5031),tensor(1.1316),tensor(0.1866)
83,83,tensor(1.4993),tensor(1.1303),tensor(0.1846)
84,84,tensor(1.4955),tensor(1.1291),tensor(0.1825)
85,85,tensor(1.4918),tensor(1.1278),tensor(0.1805)
86,86,tensor(1.4880),tensor(1.1266),tensor(0.1784)
87,87,tensor(1.4843),tensor(1.1254),tensor(0.1764)
88,88,tensor(1.4806),tensor(1.1241),tensor(0.1744)
89,89,tensor(1.4769),tensor(1.1229),tensor(0.1723)
90,90,tensor(1.4733),tensor(1.1217),tensor(0.1703)
91,91,tensor(1.4696),tensor(1.1205),tensor(0.1683)
92,92,tensor(1.4660),tensor(1.1193),tensor(0.1663)
93,93,tensor(1.4624),tensor(1.1181),tensor(0.1643)
94,94,tensor(1.4588),tensor(1.1169),tensor(0.1623)
95,95,tensor(1.4553),tensor(1.1157),tensor(0.1603)
96,96,tensor(1.4517),tensor(1.1145),tensor(0.1584)
97,97,tensor(1.4482),tensor(1.1133),tensor(0.1564)
98,98,tensor(1.4447),tensor(1.1121),tensor(0.1544)
99,99,tensor(1.4412),tensor(1.1109),tensor(0.1525)
100,100,tensor(1.4378),tensor(1.1097),tensor(0.1505)
101,101,tensor(1.4343),tensor(1.1085),tensor(0.1486)
102,102,tensor(1.4309),tensor(1.1074),tensor(0.1466)
103,103,tensor(1.4275),tensor(1.1062),tensor(0.1447)
104,104,tensor(1.4241),tensor(1.1050),tensor(0.1428)
105,105,tensor(1.4208),tensor(1.1039),tensor(0.1409)
106,106,tensor(1.4174),tensor(1.1027),tensor(0.1389)
107,107,tensor(1.4141),tensor(1.1015),tensor(0.1370)
108,108,tensor(1.4108),tensor(1.1004),tensor(0.1351)
109,109,tensor(1.4075),tensor(1.0992),tensor(0.1332)
110,110,tensor(1.4042),tensor(1.0981),tensor(0.1314)
111,111,tensor(1.4009),tensor(1.0970),tensor(0.1295)
112,112,tensor(1.3977),tensor(1.0958),tensor(0.1276)
113,113,tensor(1.3945),tensor(1.0947),tensor(0.1257)
114,114,tensor(1.3913),tensor(1.0936),tensor(0.1238)
115,115,tensor(1.3881),tensor(1.0924),tensor(0.1220)
116,116,tensor(1.3849),tensor(1.0913),tensor(0.1201)
117,117,tensor(1.3818),tensor(1.0902),tensor(0.1183)
118,118,tensor(1.3786),tensor(1.0891),tensor(0.1164)
119,119,tensor(1.3755),tensor(1.0880),tensor(0.1146)
120,120,tensor(1.3724),tensor(1.0868),tensor(0.1128)
121,121,tensor(1.3693),tensor(1.0857),tensor(0.1109)
122,122,tensor(1.3662),tensor(1.0846),tensor(0.1091)
123,123,tensor(1.3632),tensor(1.0835),tensor(0.1073)
124,124,tensor(1.3601),tensor(1.0824),tensor(0.1055)
125,125,tensor(1.3571),tensor(1.0813),tensor(0.1037)
126,126,tensor(1.3541),tensor(1.0803),tensor(0.1019)
127,127,tensor(1.3511),tensor(1.0792),tensor(0.1001)
128,128,tensor(1.3481),tensor(1.0781),tensor(0.0983)
129,129,tensor(1.3451),tensor(1.0770),tensor(0.0965)
130,130,tensor(1.3422),tensor(1.0759),tensor(0.0947)
131,131,tensor(1.3393),tensor(1.0749),tensor(0.0929)
132,132,tensor(1.3363),tensor(1.0738),tensor(0.0912)
133,133,tensor(1.3334),tensor(1.0727),tensor(0.0894)
134,134,tensor(1.3305),tensor(1.0716),tensor(0.0876)
135,135,tensor(1.3277),tensor(1.0706),tensor(0.0859)
136,136,tensor(1.3248),tensor(1.0695),tensor(0.0841)
137,137,tensor(1.3220),tensor(1.0685),tensor(0.0824)
138,138,tensor(1.3191),tensor(1.0674),tensor(0.0806)
139,139,tensor(1.3163),tensor(1.0664),tensor(0.0789)
140,140,tensor(1.3135),tensor(1.0653),tensor(0.0772)
141,141,tensor(1.3107),tensor(1.0643),tensor(0.0754)
142,142,tensor(1.3079),tensor(1.0632),tensor(0.0737)
143,143,tensor(1.3052),tensor(1.0622),tensor(0.0720)
144,144,tensor(1.3024),tensor(1.0611),tensor(0.0703)
145,145,tensor(1.2997),tensor(1.0601),tensor(0.0686)
146,146,tensor(1.2970),tensor(1.0591),tensor(0.0669)
147,147,tensor(1.2943),tensor(1.0581),tensor(0.0652)
148,148,tensor(1.2916),tensor(1.0570),tensor(0.0635)
149,149,tensor(1.2889),tensor(1.0560),tensor(0.0618)
150,150,tensor(1.2862),tensor(1.0550),tensor(0.0601)
151,151,tensor(1.2836),tensor(1.0540),tensor(0.0584)
152,152,tensor(1.2809),tensor(1.0530),tensor(0.0567)
153,153,tensor(1.2783),tensor(1.0519),tensor(0.0551)
154,154,tensor(1.2757),tensor(1.0509),tensor(0.0534)
155,155,tensor(1.2731),tensor(1.0499),tensor(0.0517)
156,156,tensor(1.2705),tensor(1.0489),tensor(0.0501)
157,157,tensor(1.2679),tensor(1.0479),tensor(0.0484)
158,158,tensor(1.2653),tensor(1.0469),tensor(0.0468)
159,159,tensor(1.2628),tensor(1.0459),tensor(0.0451)
160,160,tensor(1.2602),tensor(1.0449),tensor(0.0435)
161,161,tensor(1.2577),tensor(1.0439),tensor(0.0418)
162,162,tensor(1.2552),tensor(1.0430),tensor(0.0402)
163,163,tensor(1.2527),tensor(1.0420),tensor(0.0386)
164,164,tensor(1.2502),tensor(1.0410),tensor(0.0370)
165,165,tensor(1.2477),tensor(1.0400),tensor(0.0353)
166,166,tensor(1.2452),tensor(1.0390),tensor(0.0342)
167,167,tensor(1.2428),tensor(1.0381),tensor(0.0342)
168,168,tensor(1.2403),tensor(1.0371),tensor(0.0342)
169,169,tensor(1.2379),tensor(1.0361),tensor(0.0342)
170,170,tensor(1.2355),tensor(1.0351),tensor(0.0341)
171,171,tensor(1.2331),tensor(1.0342),tensor(0.0341)
172,172,tensor(1.2307),tensor(1.0332),tensor(0.0341)
173,173,tensor(1.2283),tensor(1.0323),tensor(0.0341)
174,174,tensor(1.2259),tensor(1.0313),tensor(0.0341)
175,175,tensor(1.2235),tensor(1.0303),tensor(0.0341)
176,176,tensor(1.2212),tensor(1.0294),tensor(0.0341)
177,177,tensor(1.2188),tensor(1.0284),tensor(0.0340)
178,178,tensor(1.2165),tensor(1.0275),tensor(0.0340)
179,179,tensor(1.2142),tensor(1.0265),tensor(0.0340)
180,180,tensor(1.2119),tensor(1.0256),tensor(0.0340)
181,181,tensor(1.2096),tensor(1.0247),tensor(0.0340)
182,182,tensor(1.2073),tensor(1.0237),tensor(0.0340)
183,183,tensor(1.2050),tensor(1.0228),tensor(0.0340)
184,184,tensor(1.2027),tensor(1.0218),tensor(0.0339)
185,185,tensor(1.2005),tensor(1.0209),tensor(0.0339)
186,186,tensor(1.1982),tensor(1.0200),tensor(0.0339)
187,187,tensor(1.1960),tensor(1.0191),tensor(0.0339)
188,188,tensor(1.1937),tensor(1.0181),tensor(0.0339)
189,189,tensor(1.1915),tensor(1.0172),tensor(0.0339)
190,190,tensor(1.1893),tensor(1.0163),tensor(0.0339)
191,191,tensor(1.1871),tensor(1.0154),tensor(0.0338)
192,192,tensor(1.1849),tensor(1.0144),tensor(0.0338)
193,193,tensor(1.1827),tensor(1.0135),tensor(0.0338)
194,194,tensor(1.1806),tensor(1.0126),tensor(0.0338)
195,195,tensor(1.1784),tensor(1.0117),tensor(0.0338)
196,196,tensor(1.1763),tensor(1.0108),tensor(0.0338)
197,197,tensor(1.1741),tensor(1.0099),tensor(0.0338)
198,198,tensor(1.1720),tensor(1.0090),tensor(0.0337)
199,199,tensor(1.1699),tensor(1.0081),tensor(0.0337)
200,200,tensor(1.1678),tensor(1.0072),tensor(0.0337)
201,201,tensor(1.1657),tensor(1.0063),tensor(0.0337)
202,202,tensor(1.1636),tensor(1.0054),tensor(0.0337)
203,203,tensor(1.1615),tensor(1.0045),tensor(0.0337)
204,204,tensor(1.1594),tensor(1.0036),tensor(0.0337)
205,205,tensor(1.1574),tensor(1.0027),tensor(0.0336)
206,206,tensor(1.1553),tensor(1.0018),tensor(0.0336)
207,207,tensor(1.1533),tensor(1.0009),tensor(0.0336)
208,208,tensor(1.1512),tensor(1.0001),tensor(0.0336)
209,209,tensor(1.1492),tensor(0.9992),tensor(0.0336)
210,210,tensor(1.1472),tensor(0.9983),tensor(0.0336)
211,211,tensor(1.1452),tensor(0.9974),tensor(0.0351)
212,212,tensor(1.1432),tensor(0.9965),tensor(0.0365)
213,213,tensor(1.1412),tensor(0.9957),tensor(0.0379)
214,214,tensor(1.1392),tensor(0.9948),tensor(0.0394)
215,215,tensor(1.1372),tensor(0.9939),tensor(0.0408)
216,216,tensor(1.1353),tensor(0.9931),tensor(0.0423)
217,217,tensor(1.1333),tensor(0.9922),tensor(0.0437)
218,218,tensor(1.1314),tensor(0.9913),tensor(0.0451)
219,219,tensor(1.1294),tensor(0.9905),tensor(0.0465)
220,220,tensor(1.1275),tensor(0.9896),tensor(0.0480)
221,221,tensor(1.1256),tensor(0.9888),tensor(0.0494)
222,222,tensor(1.1237),tensor(0.9879),tensor(0.0508)
223,223,tensor(1.1218),tensor(0.9870),tensor(0.0522)
224,224,tensor(1.1199),tensor(0.9862),tensor(0.0536)
225,225,tensor(1.1180),tensor(0.9853),tensor(0.0550)
226,226,tensor(1.1161),tensor(0.9845),tensor(0.0564)
227,227,tensor(1.1142),tensor(0.9836),tensor(0.0578)
228,228,tensor(1.1124),tensor(0.9828),tensor(0.0592)
229,229,tensor(1.1105),tensor(0.9820),tensor(0.0606)
230,230,tensor(1.1087),tensor(0.9811),tensor(0.0620)
231,231,tensor(1.1068),tensor(0.9803),tensor(0.0634)
232,232,tensor(1.1050),tensor(0.9794),tensor(0.0648)
233,233,tensor(1.1032),tensor(0.9786),tensor(0.0662)
234,234,tensor(1.1013),tensor(0.9778),tensor(0.0675)
235,235,tensor(1.0995),tensor(0.9769),tensor(0.0689)
236,236,tensor(1.0977),tensor(0.9761),tensor(0.0703)
237,237,tensor(1.0959),tensor(0.9753),tensor(0.0716)
238,238,tensor(1.0942),tensor(0.9745),tensor(0.0730)
239,239,tensor(1.0924),tensor(0.9736),tensor(0.0744)
240,240,tensor(1.0906),tensor(0.9728),tensor(0.0757)
241,241,tensor(1.0888),tensor(0.9720),tensor(0.0771)
242,242,tensor(1.0871),tensor(0.9712),tensor(0.0785)
243,243,tensor(1.0853),tensor(0.9703),tensor(0.0798)
244,244,tensor(1.0836),tensor(0.9695),tensor(0.0812)
245,245,tensor(1.0819),tensor(0.9687),tensor(0.0825)
246,246,tensor(1.0802),tensor(0.9679),tensor(0.0838)
247,247,tensor(1.0784),tensor(0.9671),tensor(0.0852)
248,248,tensor(1.0767),tensor(0.9663),tensor(0.0865)
249,249,tensor(1.0750),tensor(0.9655),tensor(0.0879)
250,250,tensor(1.0733),tensor(0.9647),tensor(0.0892)
251,251,tensor(1.0716),tensor(0.9639),tensor(0.0905)
252,252,tensor(1.0700),tensor(0.9631),tensor(0.0918)
253,253,tensor(1.0683),tensor(0.9623),tensor(0.0932)
254,254,tensor(1.0666),tensor(0.9615),tensor(0.0945)
255,255,tensor(1.0650),tensor(0.9607),tensor(0.0958)
256,256,tensor(1.0633),tensor(0.9599),tensor(0.0971)
257,257,tensor(1.0617),tensor(0.9591),tensor(0.0984)
258,258,tensor(1.0600),tensor(0.9583),tensor(0.0997)
259,259,tensor(1.0584),tensor(0.9575),tensor(0.1011)
260,260,tensor(1.0568),tensor(0.9567),tensor(0.1024)
261,261,tensor(1.0551),tensor(0.9559),tensor(0.1037)
262,262,tensor(1.0535),tensor(0.9551),tensor(0.1050)
263,263,tensor(1.0519),tensor(0.9543),tensor(0.1063)
264,264,tensor(1.0503),tensor(0.9535),tensor(0.1076)
265,265,tensor(1.0487),tensor(0.9528),tensor(0.1088)
266,266,tensor(1.0472),tensor(0.9520),tensor(0.1101)
267,267,tensor(1.0456),tensor(0.9512),tensor(0.1114)
268,268,tensor(1.0440),tensor(0.9504),tensor(0.1127)
269,269,tensor(1.0424),tensor(0.9497),tensor(0.1140)
270,270,tensor(1.0409),tensor(0.9489),tensor(0.1153)
271,271,tensor(1.0393),tensor(0.9481),tensor(0.1165)
272,272,tensor(1.0378),tensor(0.9473),tensor(0.1178)
273,273,tensor(1.0362),tensor(0.9466),tensor(0.1191)
274,274,tensor(1.0347),tensor(0.9458),tensor(0.1204)
275,275,tensor(1.0332),tensor(0.9450),tensor(0.1216)
276,276,tensor(1.0317),tensor(0.9443),tensor(0.1229)
277,277,tensor(1.0301),tensor(0.9435),tensor(0.1241)
278,278,tensor(1.0286),tensor(0.9427),tensor(0.1254)
279,279,tensor(1.0271),tensor(0.9420),tensor(0.1267)
280,280,tensor(1.0256),tensor(0.9412),tensor(0.1279)
281,281,tensor(1.0242),tensor(0.9405),tensor(0.1292)
282,282,tensor(1.0227),tensor(0.9397),tensor(0.1304)
283,283,tensor(1.0212),tensor(0.9390),tensor(0.1317)
284,284,tensor(1.0197),tensor(0.9382),tensor(0.1329)
285,285,tensor(1.0183),tensor(0.9375),tensor(0.1341)
286,286,tensor(1.0168),tensor(0.9367),tensor(0.1354)
287,287,tensor(1.0154),tensor(0.9360),tensor(0.1366)
288,288,tensor(1.0139),tensor(0.9352),tensor(0.1379)
289,289,tensor(1.0125),tensor(0.9345),tensor(0.1391)
290,290,tensor(1.0110),tensor(0.9337),tensor(0.1403)
291,291,tensor(1.0096),tensor(0.9330),tensor(0.1415)
292,292,tensor(1.0082),tensor(0.9322),tensor(0.1428)
293,293,tensor(1.0068),tensor(0.9315),tensor(0.1440)
294,294,tensor(1.0054),tensor(0.9308),tensor(0.1452)
295,295,tensor(1.0039),tensor(0.9300),tensor(0.1464)
296,296,tensor(1.0025),tensor(0.9293),tensor(0.1476)
297,297,tensor(1.0012),tensor(0.9285),tensor(0.1489)
298,298,tensor(0.9998),tensor(0.9278),tensor(0.1501)
299,299,tensor(0.9984),tensor(0.9271),tensor(0.1513)
300,300,tensor(0.9970),tensor(0.9263),tensor(0.1525)
301,301,tensor(0.9956),tensor(0.9256),tensor(0.1537)
302,302,tensor(0.9943),tensor(0.9249),tensor(0.1549)
303,303,tensor(0.9929),tensor(0.9242),tensor(0.1561)
304,304,tensor(0.9916),tensor(0.9234),tensor(0.1573)
305,305,tensor(0.9902),tensor(0.9227),tensor(0.1585)
306,306,tensor(0.9889),tensor(0.9220),tensor(0.1597)
307,307,tensor(0.9875),tensor(0.9213),tensor(0.1609)
308,308,tensor(0.9862),tensor(0.9206),tensor(0.1620)
309,309,tensor(0.9849),tensor(0.9198),tensor(0.1632)
310,310,tensor(0.9835),tensor(0.9191),tensor(0.1644)
311,311,tensor(0.9822),tensor(0.9184),tensor(0.1656)
312,312,tensor(0.9809),tensor(0.9177),tensor(0.1668)
313,313,tensor(0.9796),tensor(0.9170),tensor(0.1679)
314,314,tensor(0.9783),tensor(0.9163),tensor(0.1691)
315,315,tensor(0.9770),tensor(0.9156),tensor(0.1703)
316,316,tensor(0.9757),tensor(0.9148),tensor(0.1715)
317,317,tensor(0.9744),tensor(0.9141),tensor(0.1726)
318,318,tensor(0.9732),tensor(0.9134),tensor(0.1738)
319,319,tensor(0.9719),tensor(0.9127),tensor(0.1750)
320,320,tensor(0.9706),tensor(0.9120),tensor(0.1761)
321,321,tensor(0.9694),tensor(0.9113),tensor(0.1773)
322,322,tensor(0.9681),tensor(0.9106),tensor(0.1784)
323,323,tensor(0.9668),tensor(0.9099),tensor(0.1796)
324,324,tensor(0.9656),tensor(0.9092),tensor(0.1807)
325,325,tensor(0.9644),tensor(0.9085),tensor(0.1819)
326,326,tensor(0.9631),tensor(0.9078),tensor(0.1830)
327,327,tensor(0.9619),tensor(0.9071),tensor(0.1842)
328,328,tensor(0.9607),tensor(0.9064),tensor(0.1853)
329,329,tensor(0.9594),tensor(0.9058),tensor(0.1865)
330,330,tensor(0.9582),tensor(0.9051),tensor(0.1876)
331,331,tensor(0.9570),tensor(0.9044),tensor(0.1888)
332,332,tensor(0.9558),tensor(0.9037),tensor(0.1899)
333,333,tensor(0.9546),tensor(0.9030),tensor(0.1910)
334,334,tensor(0.9534),tensor(0.9023),tensor(0.1922)
335,335,tensor(0.9522),tensor(0.9016),tensor(0.1933)
336,336,tensor(0.9510),tensor(0.9009),tensor(0.1944)
337,337,tensor(0.9498),tensor(0.9003),tensor(0.1955)
338,338,tensor(0.9486),tensor(0.8996),tensor(0.1967)
339,339,tensor(0.9475),tensor(0.8989),tensor(0.1978)
340,340,tensor(0.9463),tensor(0.8982),tensor(0.1989)
341,341,tensor(0.9451),tensor(0.8975),tensor(0.2000)
342,342,tensor(0.9440),tensor(0.8969),tensor(0.2011)
343,343,tensor(0.9428),tensor(0.8962),tensor(0.2022)
344,344,tensor(0.9417),tensor(0.8955),tensor(0.2034)
345,345,tensor(0.9405),tensor(0.8949),tensor(0.2045)
346,346,tensor(0.9394),tensor(0.8942),tensor(0.2056)
347,347,tensor(0.9382),tensor(0.8935),tensor(0.2067)
348,348,tensor(0.9371),tensor(0.8928),tensor(0.2078)
349,349,tensor(0.9360),tensor(0.8922),tensor(0.2089)
350,350,tensor(0.9348),tensor(0.8915),tensor(0.2100)
351,351,tensor(0.9337),tensor(0.8908),tensor(0.2111)
352,352,tensor(0.9326),tensor(0.8902),tensor(0.2122)
353,353,tensor(0.9315),tensor(0.8895),tensor(0.2133)
354,354,tensor(0.9304),tensor(0.8889),tensor(0.2144)
355,355,tensor(0.9293),tensor(0.8882),tensor(0.2155)
356,356,tensor(0.9282),tensor(0.8875),tensor(0.2165)
357,357,tensor(0.9271),tensor(0.8869),tensor(0.2176)
358,358,tensor(0.9260),tensor(0.8862),tensor(0.2187)
359,359,tensor(0.9249),tensor(0.8856),tensor(0.2198)
360,360,tensor(0.9238),tensor(0.8849),tensor(0.2209)
361,361,tensor(0.9228),tensor(0.8843),tensor(0.2220)
362,362,tensor(0.9217),tensor(0.8836),tensor(0.2230)
363,363,tensor(0.9206),tensor(0.8830),tensor(0.2241)
364,364,tensor(0.9196),tensor(0.8823),tensor(0.2252)
365,365,tensor(0.9185),tensor(0.8817),tensor(0.2262)
366,366,tensor(0.9174),tensor(0.8810),tensor(0.2273)
367,367,tensor(0.9164),tensor(0.8804),tensor(0.2284)
368,368,tensor(0.9153),tensor(0.8797),tensor(0.2294)
369,369,tensor(0.9143),tensor(0.8791),tensor(0.2305)
370,370,tensor(0.9133),tensor(0.8784),tensor(0.2316)
371,371,tensor(0.9122),tensor(0.8778),tensor(0.2326)
372,372,tensor(0.9112),tensor(0.8771),tensor(0.2337)
373,373,tensor(0.9102),tensor(0.8765),tensor(0.2347)
374,374,tensor(0.9091),tensor(0.8759),tensor(0.2358)
375,375,tensor(0.9081),tensor(0.8752),tensor(0.2368)
376,376,tensor(0.9071),tensor(0.8746),tensor(0.2379)
377,377,tensor(0.9061),tensor(0.8740),tensor(0.2389)
378,378,tensor(0.9051),tensor(0.8733),tensor(0.2400)
379,379,tensor(0.9041),tensor(0.8727),tensor(0.2410)
380,380,tensor(0.9031),tensor(0.8721),tensor(0.2421)
381,381,tensor(0.9021),tensor(0.8714),tensor(0.2431)
382,382,tensor(0.9011),tensor(0.8708),tensor(0.2442)
383,383,tensor(0.9001),tensor(0.8702),tensor(0.2452)
384,384,tensor(0.8992),tensor(0.8695),tensor(0.2462)
385,385,tensor(0.8982),tensor(0.8689),tensor(0.2473)
386,386,tensor(0.8972),tensor(0.8683),tensor(0.2483)
387,387,tensor(0.8962),tensor(0.8677),tensor(0.2493)
388,388,tensor(0.8953),tensor(0.8670),tensor(0.2503)
389,389,tensor(0.8943),tensor(0.8664),tensor(0.2514)
390,390,tensor(0.8933),tensor(0.8658),tensor(0.2524)
391,391,tensor(0.8924),tensor(0.8652),tensor(0.2534)
392,392,tensor(0.8914),tensor(0.8645),tensor(0.2544)
393,393,tensor(0.8905),tensor(0.8639),tensor(0.2555)
394,394,tensor(0.8895),tensor(0.8633),tensor(0.2565)
395,395,tensor(0.8886),tensor(0.8627),tensor(0.2575)
396,396,tensor(0.8877),tensor(0.8621),tensor(0.2585)
397,397,tensor(0.8867),tensor(0.8615),tensor(0.2595)
398,398,tensor(0.8858),tensor(0.8609),tensor(0.2605)
399,399,tensor(0.8849),tensor(0.8602),tensor(0.2615)
400,400,tensor(0.8840),tensor(0.8596),tensor(0.2625)
401,401,tensor(0.8830),tensor(0.8590),tensor(0.2636)
402,402,tensor(0.8821),tensor(0.8584),tensor(0.2646)
403,403,tensor(0.8812),tensor(0.8578),tensor(0.2656)
404,404,tensor(0.8803),tensor(0.8572),tensor(0.2666)
405,405,tensor(0.8794),tensor(0.8566),tensor(0.2676)
406,406,tensor(0.8785),tensor(0.8560),tensor(0.2686)
407,407,tensor(0.8776),tensor(0.8554),tensor(0.2695)
408,408,tensor(0.8767),tensor(0.8548),tensor(0.2705)
409,409,tensor(0.8758),tensor(0.8542),tensor(0.2715)
410,410,tensor(0.8749),tensor(0.8536),tensor(0.2725)
411,411,tensor(0.8741),tensor(0.8530),tensor(0.2735)
412,412,tensor(0.8732),tensor(0.8524),tensor(0.2745)
413,413,tensor(0.8723),tensor(0.8518),tensor(0.2755)
414,414,tensor(0.8714),tensor(0.8512),tensor(0.2765)
415,415,tensor(0.8706),tensor(0.8506),tensor(0.2774)
416,416,tensor(0.8697),tensor(0.8500),tensor(0.2784)
417,417,tensor(0.8688),tensor(0.8494),tensor(0.2794)
418,418,tensor(0.8680),tensor(0.8488),tensor(0.2804)
419,419,tensor(0.8671),tensor(0.8482),tensor(0.2814)
420,420,tensor(0.8663),tensor(0.8476),tensor(0.2823)
421,421,tensor(0.8654),tensor(0.8470),tensor(0.2833)
422,422,tensor(0.8646),tensor(0.8464),tensor(0.2843)
423,423,tensor(0.8638),tensor(0.8459),tensor(0.2852)
424,424,tensor(0.8629),tensor(0.8453),tensor(0.2862)
425,425,tensor(0.8621),tensor(0.8447),tensor(0.2872)
426,426,tensor(0.8612),tensor(0.8441),tensor(0.2881)
427,427,tensor(0.8604),tensor(0.8435),tensor(0.2891)
428,428,tensor(0.8596),tensor(0.8429),tensor(0.2901)
429,429,tensor(0.8588),tensor(0.8424),tensor(0.2910)
430,430,tensor(0.8580),tensor(0.8418),tensor(0.2920)
431,431,tensor(0.8571),tensor(0.8412),tensor(0.2929)
432,432,tensor(0.8563),tensor(0.8406),tensor(0.2939)
433,433,tensor(0.8555),tensor(0.8400),tensor(0.2948)
434,434,tensor(0.8547),tensor(0.8395),tensor(0.2958)
435,435,tensor(0.8539),tensor(0.8389),tensor(0.2967)
