,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.1786),tensor(0.9428),tensor(0.6431)
33,33,tensor(1.1722),tensor(0.9402),tensor(0.6431)
34,34,tensor(1.1658),tensor(0.9376),tensor(0.6431)
35,35,tensor(1.1596),tensor(0.9351),tensor(0.6431)
36,36,tensor(1.1535),tensor(0.9327),tensor(0.6431)
37,37,tensor(1.1475),tensor(0.9302),tensor(0.6431)
38,38,tensor(1.1416),tensor(0.9278),tensor(0.6431)
39,39,tensor(1.1358),tensor(0.9254),tensor(0.6431)
40,40,tensor(1.1301),tensor(0.9230),tensor(0.6431)
41,41,tensor(1.1245),tensor(0.9207),tensor(0.6431)
42,42,tensor(1.1190),tensor(0.9184),tensor(0.6431)
43,43,tensor(1.1136),tensor(0.9161),tensor(0.6431)
44,44,tensor(1.1083),tensor(0.9138),tensor(0.6431)
45,45,tensor(1.1031),tensor(0.9116),tensor(0.6431)
46,46,tensor(1.0979),tensor(0.9094),tensor(0.6431)
47,47,tensor(1.0929),tensor(0.9072),tensor(0.6431)
48,48,tensor(1.0879),tensor(0.9050),tensor(0.6431)
49,49,tensor(1.0830),tensor(0.9029),tensor(0.6431)
50,50,tensor(1.0782),tensor(0.9008),tensor(0.6431)
51,51,tensor(1.0734),tensor(0.8987),tensor(0.6431)
52,52,tensor(1.0688),tensor(0.8966),tensor(0.6431)
53,53,tensor(1.0642),tensor(0.8945),tensor(0.6431)
54,54,tensor(1.0597),tensor(0.8925),tensor(0.6431)
55,55,tensor(1.0552),tensor(0.8905),tensor(0.6431)
56,56,tensor(1.0508),tensor(0.8885),tensor(0.6431)
57,57,tensor(1.0465),tensor(0.8865),tensor(0.6431)
58,58,tensor(1.0422),tensor(0.8846),tensor(0.6431)
59,59,tensor(1.0380),tensor(0.8827),tensor(0.6431)
60,60,tensor(1.0339),tensor(0.8807),tensor(0.6431)
61,61,tensor(1.0298),tensor(0.8788),tensor(0.6431)
62,62,tensor(1.0258),tensor(0.8770),tensor(0.6431)
63,63,tensor(1.0219),tensor(0.8751),tensor(0.6431)
64,64,tensor(1.0180),tensor(0.8733),tensor(0.6431)
65,65,tensor(1.0141),tensor(0.8714),tensor(0.6431)
66,66,tensor(1.0104),tensor(0.8696),tensor(0.6431)
67,67,tensor(1.0066),tensor(0.8678),tensor(0.6431)
68,68,tensor(1.0029),tensor(0.8661),tensor(0.6431)
69,69,tensor(0.9993),tensor(0.8643),tensor(0.6431)
70,70,tensor(0.9957),tensor(0.8626),tensor(0.6431)
71,71,tensor(0.9922),tensor(0.8608),tensor(0.6431)
72,72,tensor(0.9887),tensor(0.8591),tensor(0.6431)
73,73,tensor(0.9853),tensor(0.8574),tensor(0.6431)
74,74,tensor(0.9819),tensor(0.8557),tensor(0.6431)
75,75,tensor(0.9785),tensor(0.8540),tensor(0.6431)
76,76,tensor(0.9752),tensor(0.8524),tensor(0.6431)
77,77,tensor(0.9720),tensor(0.8507),tensor(0.6431)
78,78,tensor(0.9687),tensor(0.8491),tensor(0.6431)
79,79,tensor(0.9655),tensor(0.8475),tensor(0.6431)
80,80,tensor(0.9624),tensor(0.8459),tensor(0.6431)
81,81,tensor(0.9593),tensor(0.8443),tensor(0.6431)
82,82,tensor(0.9562),tensor(0.8427),tensor(0.6431)
83,83,tensor(0.9532),tensor(0.8411),tensor(0.6431)
84,84,tensor(0.9502),tensor(0.8396),tensor(0.6431)
85,85,tensor(0.9473),tensor(0.8380),tensor(0.6431)
86,86,tensor(0.9444),tensor(0.8365),tensor(0.6431)
87,87,tensor(0.9415),tensor(0.8350),tensor(0.6431)
88,88,tensor(0.9386),tensor(0.8334),tensor(0.6431)
89,89,tensor(0.9358),tensor(0.8319),tensor(0.6431)
90,90,tensor(0.9330),tensor(0.8305),tensor(0.6431)
91,91,tensor(0.9303),tensor(0.8290),tensor(0.6431)
92,92,tensor(0.9276),tensor(0.8275),tensor(0.6431)
93,93,tensor(0.9249),tensor(0.8260),tensor(0.6431)
94,94,tensor(0.9222),tensor(0.8246),tensor(0.6430)
95,95,tensor(0.9196),tensor(0.8232),tensor(0.6430)
96,96,tensor(0.9170),tensor(0.8217),tensor(0.6430)
97,97,tensor(0.9145),tensor(0.8203),tensor(0.6430)
98,98,tensor(0.9119),tensor(0.8189),tensor(0.6430)
99,99,tensor(0.9094),tensor(0.8175),tensor(0.6430)
100,100,tensor(0.9070),tensor(0.8161),tensor(0.6430)
101,101,tensor(0.9045),tensor(0.8147),tensor(0.6430)
102,102,tensor(0.9021),tensor(0.8134),tensor(0.6430)
103,103,tensor(0.8997),tensor(0.8120),tensor(0.6430)
104,104,tensor(0.8973),tensor(0.8106),tensor(0.6430)
105,105,tensor(0.8950),tensor(0.8093),tensor(0.6430)
106,106,tensor(0.8927),tensor(0.8080),tensor(0.6430)
107,107,tensor(0.8904),tensor(0.8066),tensor(0.6430)
108,108,tensor(0.8881),tensor(0.8053),tensor(0.6430)
109,109,tensor(0.8859),tensor(0.8040),tensor(0.6430)
110,110,tensor(0.8836),tensor(0.8027),tensor(0.6430)
111,111,tensor(0.8814),tensor(0.8014),tensor(0.6430)
112,112,tensor(0.8793),tensor(0.8001),tensor(0.6438)
113,113,tensor(0.8771),tensor(0.7988),tensor(0.6448)
114,114,tensor(0.8750),tensor(0.7976),tensor(0.6459)
115,115,tensor(0.8729),tensor(0.7963),tensor(0.6469)
116,116,tensor(0.8708),tensor(0.7951),tensor(0.6480)
117,117,tensor(0.8687),tensor(0.7938),tensor(0.6490)
118,118,tensor(0.8667),tensor(0.7926),tensor(0.6500)
119,119,tensor(0.8647),tensor(0.7913),tensor(0.6511)
120,120,tensor(0.8627),tensor(0.7901),tensor(0.6521)
121,121,tensor(0.8607),tensor(0.7889),tensor(0.6531)
122,122,tensor(0.8587),tensor(0.7877),tensor(0.6541)
123,123,tensor(0.8568),tensor(0.7865),tensor(0.6551)
124,124,tensor(0.8549),tensor(0.7853),tensor(0.6561)
125,125,tensor(0.8530),tensor(0.7841),tensor(0.6571)
126,126,tensor(0.8511),tensor(0.7829),tensor(0.6580)
127,127,tensor(0.8492),tensor(0.7817),tensor(0.6590)
128,128,tensor(0.8474),tensor(0.7806),tensor(0.6600)
129,129,tensor(0.8456),tensor(0.7794),tensor(0.6610)
130,130,tensor(0.8438),tensor(0.7782),tensor(0.6619)
131,131,tensor(0.8420),tensor(0.7771),tensor(0.6629)
132,132,tensor(0.8402),tensor(0.7759),tensor(0.6638)
133,133,tensor(0.8384),tensor(0.7748),tensor(0.6648)
134,134,tensor(0.8367),tensor(0.7737),tensor(0.6657)
135,135,tensor(0.8350),tensor(0.7725),tensor(0.6666)
136,136,tensor(0.8333),tensor(0.7714),tensor(0.6676)
137,137,tensor(0.8316),tensor(0.7703),tensor(0.6685)
138,138,tensor(0.8299),tensor(0.7692),tensor(0.6694)
139,139,tensor(0.8283),tensor(0.7681),tensor(0.6703)
140,140,tensor(0.8266),tensor(0.7670),tensor(0.6712)
141,141,tensor(0.8250),tensor(0.7659),tensor(0.6721)
142,142,tensor(0.8234),tensor(0.7648),tensor(0.6730)
143,143,tensor(0.8218),tensor(0.7638),tensor(0.6739)
144,144,tensor(0.8202),tensor(0.7627),tensor(0.6748)
145,145,tensor(0.8186),tensor(0.7616),tensor(0.6757)
146,146,tensor(0.8171),tensor(0.7606),tensor(0.6766)
147,147,tensor(0.8156),tensor(0.7595),tensor(0.6774)
148,148,tensor(0.8140),tensor(0.7585),tensor(0.6783)
149,149,tensor(0.8125),tensor(0.7574),tensor(0.6792)
150,150,tensor(0.8110),tensor(0.7564),tensor(0.6800)
151,151,tensor(0.8095),tensor(0.7553),tensor(0.6809)
152,152,tensor(0.8081),tensor(0.7543),tensor(0.6817)
153,153,tensor(0.8066),tensor(0.7533),tensor(0.6826)
154,154,tensor(0.8052),tensor(0.7523),tensor(0.6834)
155,155,tensor(0.8038),tensor(0.7513),tensor(0.6843)
156,156,tensor(0.8024),tensor(0.7503),tensor(0.6851)
157,157,tensor(0.8009),tensor(0.7492),tensor(0.6859)
158,158,tensor(0.7996),tensor(0.7483),tensor(0.6868)
159,159,tensor(0.7982),tensor(0.7473),tensor(0.6876)
160,160,tensor(0.7968),tensor(0.7463),tensor(0.6884)
161,161,tensor(0.7955),tensor(0.7453),tensor(0.6892)
162,162,tensor(0.7941),tensor(0.7443),tensor(0.6900)
163,163,tensor(0.7928),tensor(0.7433),tensor(0.6908)
164,164,tensor(0.7915),tensor(0.7424),tensor(0.6916)
165,165,tensor(0.7902),tensor(0.7414),tensor(0.6924)
166,166,tensor(0.7889),tensor(0.7404),tensor(0.6932)
167,167,tensor(0.7876),tensor(0.7395),tensor(0.6940)
168,168,tensor(0.7864),tensor(0.7385),tensor(0.6948)
169,169,tensor(0.7851),tensor(0.7376),tensor(0.6956)
170,170,tensor(0.7838),tensor(0.7367),tensor(0.6964)
171,171,tensor(0.7826),tensor(0.7357),tensor(0.6971)
172,172,tensor(0.7814),tensor(0.7348),tensor(0.6979)
173,173,tensor(0.7802),tensor(0.7339),tensor(0.6987)
174,174,tensor(0.7790),tensor(0.7329),tensor(0.6994)
175,175,tensor(0.7778),tensor(0.7320),tensor(0.7002)
176,176,tensor(0.7766),tensor(0.7311),tensor(0.7010)
177,177,tensor(0.7754),tensor(0.7302),tensor(0.7017)
178,178,tensor(0.7743),tensor(0.7293),tensor(0.7025)
179,179,tensor(0.7731),tensor(0.7284),tensor(0.7032)
180,180,tensor(0.7720),tensor(0.7275),tensor(0.7040)
181,181,tensor(0.7708),tensor(0.7266),tensor(0.7047)
182,182,tensor(0.7697),tensor(0.7257),tensor(0.7054)
183,183,tensor(0.7686),tensor(0.7248),tensor(0.7062)
184,184,tensor(0.7675),tensor(0.7239),tensor(0.7069)
185,185,tensor(0.7664),tensor(0.7231),tensor(0.7076)
186,186,tensor(0.7653),tensor(0.7222),tensor(0.7083)
187,187,tensor(0.7642),tensor(0.7213),tensor(0.7091)
188,188,tensor(0.7632),tensor(0.7204),tensor(0.7098)
189,189,tensor(0.7621),tensor(0.7196),tensor(0.7105)
190,190,tensor(0.7611),tensor(0.7187),tensor(0.7112)
191,191,tensor(0.7600),tensor(0.7179),tensor(0.7119)
192,192,tensor(0.7590),tensor(0.7170),tensor(0.7126)
193,193,tensor(0.7580),tensor(0.7162),tensor(0.7133)
194,194,tensor(0.7570),tensor(0.7153),tensor(0.7140)
195,195,tensor(0.7560),tensor(0.7145),tensor(0.7147)
196,196,tensor(0.7550),tensor(0.7137),tensor(0.7154)
197,197,tensor(0.7540),tensor(0.7128),tensor(0.7161)
198,198,tensor(0.7530),tensor(0.7120),tensor(0.7168)
199,199,tensor(0.7520),tensor(0.7112),tensor(0.7175)
200,200,tensor(0.7511),tensor(0.7104),tensor(0.7181)
201,201,tensor(0.7501),tensor(0.7095),tensor(0.7188)
202,202,tensor(0.7492),tensor(0.7087),tensor(0.7195)
203,203,tensor(0.7482),tensor(0.7079),tensor(0.7202)
204,204,tensor(0.7473),tensor(0.7073),tensor(0.7208)
205,205,tensor(0.7464),tensor(0.7068),tensor(0.7215)
206,206,tensor(0.7455),tensor(0.7063),tensor(0.7221)
207,207,tensor(0.7446),tensor(0.7057),tensor(0.7228)
208,208,tensor(0.7437),tensor(0.7052),tensor(0.7235)
209,209,tensor(0.7428),tensor(0.7047),tensor(0.7241)
210,210,tensor(0.7419),tensor(0.7042),tensor(0.7248)
211,211,tensor(0.7410),tensor(0.7036),tensor(0.7254)
212,212,tensor(0.7401),tensor(0.7031),tensor(0.7261)
213,213,tensor(0.7393),tensor(0.7026),tensor(0.7267)
214,214,tensor(0.7384),tensor(0.7021),tensor(0.7273)
215,215,tensor(0.7376),tensor(0.7016),tensor(0.7280)
216,216,tensor(0.7367),tensor(0.7011),tensor(0.7286)
217,217,tensor(0.7359),tensor(0.7006),tensor(0.7292)
218,218,tensor(0.7351),tensor(0.7000),tensor(0.7299)
219,219,tensor(0.7342),tensor(0.6995),tensor(0.7305)
220,220,tensor(0.7334),tensor(0.6990),tensor(0.7311)
221,221,tensor(0.7326),tensor(0.6985),tensor(0.7317)
222,222,tensor(0.7318),tensor(0.6980),tensor(0.7324)
223,223,tensor(0.7310),tensor(0.6975),tensor(0.7330)
224,224,tensor(0.7302),tensor(0.6971),tensor(0.7336)
225,225,tensor(0.7294),tensor(0.6966),tensor(0.7342)
226,226,tensor(0.7287),tensor(0.6961),tensor(0.7348)
227,227,tensor(0.7279),tensor(0.6956),tensor(0.7354)
228,228,tensor(0.7271),tensor(0.6951),tensor(0.7360)
229,229,tensor(0.7264),tensor(0.6946),tensor(0.7366)
230,230,tensor(0.7256),tensor(0.6941),tensor(0.7372)
231,231,tensor(0.7249),tensor(0.6937),tensor(0.7378)
232,232,tensor(0.7241),tensor(0.6932),tensor(0.7384)
233,233,tensor(0.7234),tensor(0.6927),tensor(0.7390)
234,234,tensor(0.7227),tensor(0.6922),tensor(0.7396)
235,235,tensor(0.7219),tensor(0.6918),tensor(0.7402)
236,236,tensor(0.7212),tensor(0.6913),tensor(0.7407)
237,237,tensor(0.7205),tensor(0.6908),tensor(0.7413)
238,238,tensor(0.7198),tensor(0.6904),tensor(0.7419)
239,239,tensor(0.7191),tensor(0.6899),tensor(0.7425)
240,240,tensor(0.7184),tensor(0.6894),tensor(0.7430)
241,241,tensor(0.7177),tensor(0.6890),tensor(0.7436)
242,242,tensor(0.7170),tensor(0.6885),tensor(0.7442)
243,243,tensor(0.7164),tensor(0.6881),tensor(0.7447)
244,244,tensor(0.7157),tensor(0.6876),tensor(0.7453)
245,245,tensor(0.7150),tensor(0.6872),tensor(0.7459)
246,246,tensor(0.7144),tensor(0.6867),tensor(0.7464)
247,247,tensor(0.7137),tensor(0.6863),tensor(0.7470)
248,248,tensor(0.7131),tensor(0.6858),tensor(0.7475)
249,249,tensor(0.7124),tensor(0.6854),tensor(0.7481)
250,250,tensor(0.7118),tensor(0.6849),tensor(0.7486)
251,251,tensor(0.7111),tensor(0.6845),tensor(0.7492)
252,252,tensor(0.7105),tensor(0.6840),tensor(0.7497)
253,253,tensor(0.7099),tensor(0.6836),tensor(0.7503)
254,254,tensor(0.7093),tensor(0.6832),tensor(0.7508)
255,255,tensor(0.7087),tensor(0.6827),tensor(0.7514)
256,256,tensor(0.7080),tensor(0.6823),tensor(0.7519)
257,257,tensor(0.7074),tensor(0.6819),tensor(0.7524)
258,258,tensor(0.7068),tensor(0.6814),tensor(0.7530)
259,259,tensor(0.7062),tensor(0.6810),tensor(0.7535)
260,260,tensor(0.7056),tensor(0.6806),tensor(0.7540)
261,261,tensor(0.7051),tensor(0.6802),tensor(0.7546)
262,262,tensor(0.7045),tensor(0.6797),tensor(0.7551)
263,263,tensor(0.7039),tensor(0.6793),tensor(0.7556)
264,264,tensor(0.7033),tensor(0.6789),tensor(0.7561)
265,265,tensor(0.7028),tensor(0.6785),tensor(0.7566)
266,266,tensor(0.7022),tensor(0.6781),tensor(0.7572)
267,267,tensor(0.7016),tensor(0.6777),tensor(0.7577)
268,268,tensor(0.7011),tensor(0.6772),tensor(0.7582)
269,269,tensor(0.7005),tensor(0.6768),tensor(0.7587)
270,270,tensor(0.7000),tensor(0.6764),tensor(0.7592)
271,271,tensor(0.6994),tensor(0.6760),tensor(0.7597)
272,272,tensor(0.6989),tensor(0.6756),tensor(0.7602)
273,273,tensor(0.6984),tensor(0.6752),tensor(0.7607)
274,274,tensor(0.6978),tensor(0.6748),tensor(0.7612)
275,275,tensor(0.6973),tensor(0.6744),tensor(0.7617)
276,276,tensor(0.6968),tensor(0.6740),tensor(0.7622)
277,277,tensor(0.6963),tensor(0.6736),tensor(0.7627)
278,278,tensor(0.6958),tensor(0.6732),tensor(0.7632)
279,279,tensor(0.6953),tensor(0.6728),tensor(0.7637)
280,280,tensor(0.6947),tensor(0.6724),tensor(0.7642)
281,281,tensor(0.6942),tensor(0.6720),tensor(0.7647)
282,282,tensor(0.6937),tensor(0.6716),tensor(0.7652)
283,283,tensor(0.6933),tensor(0.6713),tensor(0.7656)
284,284,tensor(0.6928),tensor(0.6709),tensor(0.7661)
285,285,tensor(0.6923),tensor(0.6705),tensor(0.7666)
286,286,tensor(0.6918),tensor(0.6701),tensor(0.7671)
287,287,tensor(0.6913),tensor(0.6697),tensor(0.7675)
288,288,tensor(0.6908),tensor(0.6693),tensor(0.7680)
289,289,tensor(0.6904),tensor(0.6689),tensor(0.7685)
290,290,tensor(0.6899),tensor(0.6686),tensor(0.7690)
291,291,tensor(0.6894),tensor(0.6682),tensor(0.7694)
292,292,tensor(0.6890),tensor(0.6678),tensor(0.7699)
293,293,tensor(0.6885),tensor(0.6674),tensor(0.7704)
294,294,tensor(0.6881),tensor(0.6671),tensor(0.7708)
295,295,tensor(0.6876),tensor(0.6667),tensor(0.7713)
296,296,tensor(0.6872),tensor(0.6663),tensor(0.7717)
297,297,tensor(0.6867),tensor(0.6660),tensor(0.7722)
298,298,tensor(0.6863),tensor(0.6656),tensor(0.7727)
299,299,tensor(0.6859),tensor(0.6652),tensor(0.7731)
300,300,tensor(0.6854),tensor(0.6649),tensor(0.7736)
301,301,tensor(0.6850),tensor(0.6645),tensor(0.7740)
302,302,tensor(0.6846),tensor(0.6641),tensor(0.7745)
303,303,tensor(0.6841),tensor(0.6638),tensor(0.7749)
304,304,tensor(0.6837),tensor(0.6634),tensor(0.7754)
305,305,tensor(0.6833),tensor(0.6631),tensor(0.7758)
306,306,tensor(0.6829),tensor(0.6627),tensor(0.7762)
307,307,tensor(0.6825),tensor(0.6624),tensor(0.7767)
308,308,tensor(0.6821),tensor(0.6620),tensor(0.7771)
309,309,tensor(0.6817),tensor(0.6616),tensor(0.7776)
310,310,tensor(0.6813),tensor(0.6613),tensor(0.7780)
311,311,tensor(0.6809),tensor(0.6609),tensor(0.7784)
312,312,tensor(0.6805),tensor(0.6606),tensor(0.7789)
313,313,tensor(0.6801),tensor(0.6603),tensor(0.7793)
314,314,tensor(0.6797),tensor(0.6599),tensor(0.7797)
315,315,tensor(0.6793),tensor(0.6596),tensor(0.7802)
316,316,tensor(0.6789),tensor(0.6592),tensor(0.7806)
317,317,tensor(0.6786),tensor(0.6589),tensor(0.7810)
318,318,tensor(0.6782),tensor(0.6585),tensor(0.7814)
319,319,tensor(0.6778),tensor(0.6582),tensor(0.7818)
320,320,tensor(0.6774),tensor(0.6579),tensor(0.7823)
321,321,tensor(0.6771),tensor(0.6575),tensor(0.7827)
322,322,tensor(0.6767),tensor(0.6572),tensor(0.7831)
323,323,tensor(0.6763),tensor(0.6569),tensor(0.7835)
324,324,tensor(0.6760),tensor(0.6565),tensor(0.7839)
325,325,tensor(0.6756),tensor(0.6562),tensor(0.7843)
326,326,tensor(0.6753),tensor(0.6559),tensor(0.7847)
327,327,tensor(0.6749),tensor(0.6555),tensor(0.7852)
328,328,tensor(0.6746),tensor(0.6552),tensor(0.7856)
329,329,tensor(0.6742),tensor(0.6549),tensor(0.7860)
330,330,tensor(0.6739),tensor(0.6546),tensor(0.7864)
331,331,tensor(0.6736),tensor(0.6542),tensor(0.7868)
332,332,tensor(0.6732),tensor(0.6539),tensor(0.7872)
333,333,tensor(0.6729),tensor(0.6536),tensor(0.7876)
334,334,tensor(0.6725),tensor(0.6533),tensor(0.7880)
335,335,tensor(0.6722),tensor(0.6530),tensor(0.7884)
336,336,tensor(0.6719),tensor(0.6526),tensor(0.7888)
337,337,tensor(0.6716),tensor(0.6523),tensor(0.7892)
338,338,tensor(0.6712),tensor(0.6520),tensor(0.7895)
339,339,tensor(0.6709),tensor(0.6517),tensor(0.7899)
340,340,tensor(0.6706),tensor(0.6514),tensor(0.7903)
341,341,tensor(0.6703),tensor(0.6511),tensor(0.7907)
342,342,tensor(0.6700),tensor(0.6508),tensor(0.7911)
343,343,tensor(0.6697),tensor(0.6504),tensor(0.7915)
344,344,tensor(0.6694),tensor(0.6501),tensor(0.7919)
345,345,tensor(0.6691),tensor(0.6498),tensor(0.7922)
346,346,tensor(0.6687),tensor(0.6495),tensor(0.7926)
347,347,tensor(0.6684),tensor(0.6492),tensor(0.7930)
348,348,tensor(0.6681),tensor(0.6489),tensor(0.7934)
349,349,tensor(0.6679),tensor(0.6486),tensor(0.7938)
350,350,tensor(0.6676),tensor(0.6483),tensor(0.7941)
351,351,tensor(0.6673),tensor(0.6480),tensor(0.7945)
352,352,tensor(0.6670),tensor(0.6477),tensor(0.7949)
353,353,tensor(0.6667),tensor(0.6474),tensor(0.7952)
354,354,tensor(0.6664),tensor(0.6471),tensor(0.7956)
355,355,tensor(0.6661),tensor(0.6468),tensor(0.7960)
356,356,tensor(0.6658),tensor(0.6465),tensor(0.7964)
357,357,tensor(0.6656),tensor(0.6462),tensor(0.7967)
358,358,tensor(0.6653),tensor(0.6459),tensor(0.7971)
359,359,tensor(0.6650),tensor(0.6456),tensor(0.7974)
360,360,tensor(0.6647),tensor(0.6454),tensor(0.7978)
361,361,tensor(0.6645),tensor(0.6451),tensor(0.7982)
362,362,tensor(0.6642),tensor(0.6448),tensor(0.7985)
363,363,tensor(0.6639),tensor(0.6445),tensor(0.7989)
364,364,tensor(0.6637),tensor(0.6442),tensor(0.7992)
365,365,tensor(0.6634),tensor(0.6439),tensor(0.7996)
366,366,tensor(0.6632),tensor(0.6436),tensor(0.7999)
367,367,tensor(0.6629),tensor(0.6433),tensor(0.8003)
368,368,tensor(0.6626),tensor(0.6431),tensor(0.8006)
369,369,tensor(0.6624),tensor(0.6428),tensor(0.8010)
370,370,tensor(0.6621),tensor(0.6425),tensor(0.8013)
371,371,tensor(0.6619),tensor(0.6422),tensor(0.8017)
372,372,tensor(0.6616),tensor(0.6419),tensor(0.8020)
373,373,tensor(0.6614),tensor(0.6417),tensor(0.8024)
374,374,tensor(0.6611),tensor(0.6414),tensor(0.8027)
375,375,tensor(0.6609),tensor(0.6411),tensor(0.8031)
376,376,tensor(0.6607),tensor(0.6408),tensor(0.8034)
377,377,tensor(0.6604),tensor(0.6406),tensor(0.8037)
378,378,tensor(0.6602),tensor(0.6403),tensor(0.8041)
379,379,tensor(0.6600),tensor(0.6400),tensor(0.8044)
380,380,tensor(0.6597),tensor(0.6398),tensor(0.8047)
381,381,tensor(0.6595),tensor(0.6395),tensor(0.8051)
382,382,tensor(0.6593),tensor(0.6392),tensor(0.8054)
383,383,tensor(0.6590),tensor(0.6390),tensor(0.8057)
384,384,tensor(0.6588),tensor(0.6387),tensor(0.8061)
385,385,tensor(0.6586),tensor(0.6384),tensor(0.8064)
386,386,tensor(0.6584),tensor(0.6382),tensor(0.8067)
387,387,tensor(0.6581),tensor(0.6379),tensor(0.8071)
388,388,tensor(0.6579),tensor(0.6376),tensor(0.8074)
389,389,tensor(0.6577),tensor(0.6374),tensor(0.8077)
390,390,tensor(0.6575),tensor(0.6371),tensor(0.8080)
391,391,tensor(0.6573),tensor(0.6369),tensor(0.8083)
392,392,tensor(0.6571),tensor(0.6366),tensor(0.8087)
393,393,tensor(0.6568),tensor(0.6363),tensor(0.8090)
394,394,tensor(0.6566),tensor(0.6361),tensor(0.8093)
395,395,tensor(0.6564),tensor(0.6358),tensor(0.8096)
396,396,tensor(0.6562),tensor(0.6356),tensor(0.8099)
397,397,tensor(0.6560),tensor(0.6353),tensor(0.8102)
398,398,tensor(0.6558),tensor(0.6351),tensor(0.8106)
399,399,tensor(0.6556),tensor(0.6348),tensor(0.8109)
400,400,tensor(0.6554),tensor(0.6346),tensor(0.8112)
401,401,tensor(0.6552),tensor(0.6343),tensor(0.8115)
402,402,tensor(0.6550),tensor(0.6341),tensor(0.8118)
403,403,tensor(0.6548),tensor(0.6338),tensor(0.8121)
404,404,tensor(0.6546),tensor(0.6336),tensor(0.8124)
405,405,tensor(0.6544),tensor(0.6333),tensor(0.8127)
406,406,tensor(0.6542),tensor(0.6331),tensor(0.8130)
407,407,tensor(0.6541),tensor(0.6328),tensor(0.8133)
408,408,tensor(0.6539),tensor(0.6326),tensor(0.8136)
409,409,tensor(0.6537),tensor(0.6324),tensor(0.8139)
410,410,tensor(0.6535),tensor(0.6321),tensor(0.8142)
411,411,tensor(0.6533),tensor(0.6319),tensor(0.8145)
412,412,tensor(0.6531),tensor(0.6316),tensor(0.8148)
413,413,tensor(0.6529),tensor(0.6314),tensor(0.8151)
414,414,tensor(0.6528),tensor(0.6312),tensor(0.8154)
415,415,tensor(0.6526),tensor(0.6309),tensor(0.8157)
416,416,tensor(0.6524),tensor(0.6307),tensor(0.8160)
417,417,tensor(0.6522),tensor(0.6305),tensor(0.8163)
418,418,tensor(0.6521),tensor(0.6302),tensor(0.8166)
419,419,tensor(0.6519),tensor(0.6300),tensor(0.8169)
420,420,tensor(0.6517),tensor(0.6298),tensor(0.8172)
421,421,tensor(0.6516),tensor(0.6295),tensor(0.8175)
422,422,tensor(0.6514),tensor(0.6293),tensor(0.8177)
423,423,tensor(0.6512),tensor(0.6291),tensor(0.8180)
424,424,tensor(0.6511),tensor(0.6288),tensor(0.8183)
425,425,tensor(0.6509),tensor(0.6286),tensor(0.8186)
426,426,tensor(0.6507),tensor(0.6284),tensor(0.8189)
427,427,tensor(0.6506),tensor(0.6282),tensor(0.8192)
428,428,tensor(0.6504),tensor(0.6279),tensor(0.8194)
429,429,tensor(0.6502),tensor(0.6277),tensor(0.8197)
430,430,tensor(0.6501),tensor(0.6275),tensor(0.8200)
431,431,tensor(0.6499),tensor(0.6273),tensor(0.8203)
432,432,tensor(0.6498),tensor(0.6270),tensor(0.8205)
433,433,tensor(0.6496),tensor(0.6268),tensor(0.8208)
434,434,tensor(0.6495),tensor(0.6266),tensor(0.8211)
435,435,tensor(0.6493),tensor(0.6264),tensor(0.8214)
