,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.1823),tensor(0.3363),tensor(0.5588)
39,39,tensor(0.1737),tensor(0.2616),tensor(0.6833)
40,40,tensor(0.1407),tensor(0.1717),tensor(0.8332)
41,41,tensor(0.1426),tensor(0.1554),tensor(0.9237)
42,42,tensor(0.1657),tensor(0.1429),tensor(0.9113)
43,43,tensor(0.1615),tensor(0.1838),tensor(0.8129)
44,44,tensor(0.1397),tensor(0.2569),tensor(0.6910)
45,45,tensor(0.1397),tensor(0.3027),tensor(0.6148)
46,46,tensor(0.1550),tensor(0.2987),tensor(0.6215)
47,47,tensor(0.1532),tensor(0.2520),tensor(0.6992)
48,48,tensor(0.1388),tensor(0.1926),tensor(0.7983)
49,49,tensor(0.1381),tensor(0.1542),tensor(0.8622)
50,50,tensor(0.1482),tensor(0.1561),tensor(0.8592)
51,51,tensor(0.1475),tensor(0.1930),tensor(0.7976)
52,52,tensor(0.1380),tensor(0.2413),tensor(0.7171)
53,53,tensor(0.1372),tensor(0.2732),tensor(0.6639)
54,54,tensor(0.1438),tensor(0.2728),tensor(0.6647)
55,55,tensor(0.1437),tensor(0.2434),tensor(0.7136)
56,56,tensor(0.1375),tensor(0.2042),tensor(0.7790)
57,57,tensor(0.1367),tensor(0.1778),tensor(0.8230)
58,58,tensor(0.1410),tensor(0.1775),tensor(0.8235)
59,59,tensor(0.1411),tensor(0.2009),tensor(0.7845)
60,60,tensor(0.1370),tensor(0.2327),tensor(0.7314)
61,61,tensor(0.1364),tensor(0.2545),tensor(0.6951)
62,62,tensor(0.1392),tensor(0.2551),tensor(0.6940)
63,63,tensor(0.1394),tensor(0.2364),tensor(0.7253)
64,64,tensor(0.1367),tensor(0.2106),tensor(0.7684)
65,65,tensor(0.1362),tensor(0.1927),tensor(0.7981)
66,66,tensor(0.1381),tensor(0.1919),tensor(0.7994)
67,67,tensor(0.1382),tensor(0.2070),tensor(0.7742)
68,68,tensor(0.1364),tensor(0.2280),tensor(0.7393)
69,69,tensor(0.1361),tensor(0.2426),tensor(0.7150)
70,70,tensor(0.1373),tensor(0.2433),tensor(0.7138)
71,71,tensor(0.1374),tensor(0.2311),tensor(0.7342)
72,72,tensor(0.1363),tensor(0.2140),tensor(0.7625)
73,73,tensor(0.1361),tensor(0.2022),tensor(0.7823)
74,74,tensor(0.1369),tensor(0.2016),tensor(0.7832)
75,75,tensor(0.1369),tensor(0.2116),tensor(0.7667)
76,76,tensor(0.1362),tensor(0.2254),tensor(0.7436)
77,77,tensor(0.1360),tensor(0.2350),tensor(0.7277)
78,78,tensor(0.1366),tensor(0.2354),tensor(0.7270)
79,79,tensor(0.1366),tensor(0.2272),tensor(0.7405)
80,80,tensor(0.1361),tensor(0.2160),tensor(0.7592)
81,81,tensor(0.1360),tensor(0.2083),tensor(0.7721)
82,82,tensor(0.1364),tensor(0.2081),tensor(0.7725)
83,83,tensor(0.1364),tensor(0.2148),tensor(0.7614)
84,84,tensor(0.1360),tensor(0.2239),tensor(0.7462)
85,85,tensor(0.1360),tensor(0.2301),tensor(0.7358)
86,86,tensor(0.1362),tensor(0.2301),tensor(0.7358)
87,87,tensor(0.1362),tensor(0.2246),tensor(0.7449)
88,88,tensor(0.1360),tensor(0.2172),tensor(0.7573)
89,89,tensor(0.1360),tensor(0.2123),tensor(0.7655)
90,90,tensor(0.1361),tensor(0.2124),tensor(0.7653)
91,91,tensor(0.1361),tensor(0.2169),tensor(0.7577)
92,92,tensor(0.1360),tensor(0.2229),tensor(0.7477)
93,93,tensor(0.1360),tensor(0.2268),tensor(0.7412)
94,94,tensor(0.1361),tensor(0.2266),tensor(0.7416)
95,95,tensor(0.1361),tensor(0.2228),tensor(0.7479)
96,96,tensor(0.1360),tensor(0.2180),tensor(0.7560)
97,97,tensor(0.1360),tensor(0.2149),tensor(0.7611)
98,98,tensor(0.1360),tensor(0.2152),tensor(0.7606)
99,99,tensor(0.1360),tensor(0.2184),tensor(0.7553)
100,100,tensor(0.1360),tensor(0.2223),tensor(0.7488)
101,101,tensor(0.1360),tensor(0.2247),tensor(0.7448)
102,102,tensor(0.1360),tensor(0.2243),tensor(0.7454)
103,103,tensor(0.1360),tensor(0.2217),tensor(0.7498)
104,104,tensor(0.1360),tensor(0.2185),tensor(0.7551)
105,105,tensor(0.1360),tensor(0.2166),tensor(0.7582)
106,106,tensor(0.1360),tensor(0.2171),tensor(0.7575)
107,107,tensor(0.1360),tensor(0.2193),tensor(0.7538)
108,108,tensor(0.1360),tensor(0.2219),tensor(0.7495)
109,109,tensor(0.1360),tensor(0.2233),tensor(0.7472)
110,110,tensor(0.1360),tensor(0.2228),tensor(0.7479)
111,111,tensor(0.1360),tensor(0.2210),tensor(0.7510)
112,112,tensor(0.1360),tensor(0.2189),tensor(0.7545)
113,113,tensor(0.1360),tensor(0.2178),tensor(0.7562)
114,114,tensor(0.1360),tensor(0.2183),tensor(0.7555)
115,115,tensor(0.1360),tensor(0.2198),tensor(0.7529)
116,116,tensor(0.1360),tensor(0.2215),tensor(0.7501)
117,117,tensor(0.1360),tensor(0.2223),tensor(0.7488)
118,118,tensor(0.1360),tensor(0.2218),tensor(0.7496)
119,119,tensor(0.1360),tensor(0.2205),tensor(0.7517)
120,120,tensor(0.1360),tensor(0.2192),tensor(0.7539)
121,121,tensor(0.1360),tensor(0.2186),tensor(0.7549)
122,122,tensor(0.1360),tensor(0.2191),tensor(0.7542)
123,123,tensor(0.1360),tensor(0.2202),tensor(0.7523)
124,124,tensor(0.1360),tensor(0.2212),tensor(0.7506)
125,125,tensor(0.1360),tensor(0.2216),tensor(0.7499)
126,126,tensor(0.1360),tensor(0.2212),tensor(0.7506)
127,127,tensor(0.1360),tensor(0.2203),tensor(0.7521)
128,128,tensor(0.1360),tensor(0.2195),tensor(0.7535)
129,129,tensor(0.1360),tensor(0.2192),tensor(0.7540)
130,130,tensor(0.1360),tensor(0.2196),tensor(0.7533)
131,131,tensor(0.1360),tensor(0.2203),tensor(0.7520)
132,132,tensor(0.1360),tensor(0.2210),tensor(0.7510)
133,133,tensor(0.1360),tensor(0.2211),tensor(0.7507)
134,134,tensor(0.1360),tensor(0.2208),tensor(0.7513)
135,135,tensor(0.1360),tensor(0.2202),tensor(0.7523)
136,136,tensor(0.1360),tensor(0.2197),tensor(0.7532)
137,137,tensor(0.1360),tensor(0.2196),tensor(0.7533)
138,138,tensor(0.1360),tensor(0.2199),tensor(0.7528)
139,139,tensor(0.1360),tensor(0.2204),tensor(0.7519)
140,140,tensor(0.1360),tensor(0.2208),tensor(0.7513)
141,141,tensor(0.1360),tensor(0.2208),tensor(0.7512)
142,142,tensor(0.1360),tensor(0.2205),tensor(0.7517)
143,143,tensor(0.1360),tensor(0.2201),tensor(0.7524)
144,144,tensor(0.1360),tensor(0.2198),tensor(0.7529)
145,145,tensor(0.1360),tensor(0.2198),tensor(0.7529)
146,146,tensor(0.1360),tensor(0.2201),tensor(0.7524)
147,147,tensor(0.1360),tensor(0.2204),tensor(0.7519)
148,148,tensor(0.1360),tensor(0.2206),tensor(0.7515)
149,149,tensor(0.1360),tensor(0.2206),tensor(0.7516)
150,150,tensor(0.1360),tensor(0.2204),tensor(0.7520)
151,151,tensor(0.1360),tensor(0.2201),tensor(0.7524)
152,152,tensor(0.1360),tensor(0.2200),tensor(0.7527)
153,153,tensor(0.1360),tensor(0.2200),tensor(0.7526)
154,154,tensor(0.1360),tensor(0.2202),tensor(0.7522)
155,155,tensor(0.1360),tensor(0.2204),tensor(0.7519)
156,156,tensor(0.1360),tensor(0.2205),tensor(0.7517)
157,157,tensor(0.1360),tensor(0.2205),tensor(0.7518)
158,158,tensor(0.1360),tensor(0.2203),tensor(0.7521)
159,159,tensor(0.1360),tensor(0.2201),tensor(0.7524)
160,160,tensor(0.1360),tensor(0.2201),tensor(0.7525)
161,161,tensor(0.1360),tensor(0.2201),tensor(0.7524)
162,162,tensor(0.1360),tensor(0.2203),tensor(0.7521)
163,163,tensor(0.1360),tensor(0.2204),tensor(0.7519)
164,164,tensor(0.1360),tensor(0.2204),tensor(0.7519)
165,165,tensor(0.1360),tensor(0.2204),tensor(0.7520)
166,166,tensor(0.1360),tensor(0.2203),tensor(0.7522)
167,167,tensor(0.1360),tensor(0.2202),tensor(0.7523)
168,168,tensor(0.1360),tensor(0.2201),tensor(0.7524)
169,169,tensor(0.1360),tensor(0.2202),tensor(0.7523)
170,170,tensor(0.1360),tensor(0.2203),tensor(0.7521)
171,171,tensor(0.1360),tensor(0.2204),tensor(0.7520)
172,172,tensor(0.1360),tensor(0.2204),tensor(0.7520)
173,173,tensor(0.1360),tensor(0.2203),tensor(0.7521)
174,174,tensor(0.1360),tensor(0.2202),tensor(0.7522)
175,175,tensor(0.1360),tensor(0.2202),tensor(0.7523)
176,176,tensor(0.1360),tensor(0.2202),tensor(0.7523)
177,177,tensor(0.1360),tensor(0.2202),tensor(0.7522)
178,178,tensor(0.1360),tensor(0.2203),tensor(0.7521)
179,179,tensor(0.1360),tensor(0.2203),tensor(0.7520)
180,180,tensor(0.1360),tensor(0.2203),tensor(0.7520)
181,181,tensor(0.1360),tensor(0.2203),tensor(0.7521)
182,182,tensor(0.1360),tensor(0.2202),tensor(0.7522)
183,183,tensor(0.1360),tensor(0.2202),tensor(0.7523)
184,184,tensor(0.1360),tensor(0.2202),tensor(0.7522)
185,185,tensor(0.1360),tensor(0.2203),tensor(0.7522)
186,186,tensor(0.1360),tensor(0.2203),tensor(0.7521)
187,187,tensor(0.1360),tensor(0.2203),tensor(0.7521)
188,188,tensor(0.1360),tensor(0.2203),tensor(0.7521)
189,189,tensor(0.1360),tensor(0.2203),tensor(0.7522)
190,190,tensor(0.1360),tensor(0.2202),tensor(0.7522)
191,191,tensor(0.1360),tensor(0.2202),tensor(0.7522)
192,192,tensor(0.1360),tensor(0.2203),tensor(0.7522)
193,193,tensor(0.1360),tensor(0.2203),tensor(0.7521)
194,194,tensor(0.1360),tensor(0.2203),tensor(0.7521)
195,195,tensor(0.1360),tensor(0.2203),tensor(0.7521)
196,196,tensor(0.1360),tensor(0.2203),tensor(0.7521)
197,197,tensor(0.1360),tensor(0.2203),tensor(0.7522)
198,198,tensor(0.1360),tensor(0.2202),tensor(0.7522)
199,199,tensor(0.1360),tensor(0.2202),tensor(0.7522)
200,200,tensor(0.1360),tensor(0.2203),tensor(0.7522)
201,201,tensor(0.1360),tensor(0.2203),tensor(0.7521)
202,202,tensor(0.1360),tensor(0.2203),tensor(0.7521)
203,203,tensor(0.1360),tensor(0.2203),tensor(0.7521)
204,204,tensor(0.1360),tensor(0.2203),tensor(0.7521)
205,205,tensor(0.1360),tensor(0.2203),tensor(0.7522)
206,206,tensor(0.1360),tensor(0.2203),tensor(0.7522)
207,207,tensor(0.1360),tensor(0.2203),tensor(0.7522)
208,208,tensor(0.1360),tensor(0.2203),tensor(0.7521)
209,209,tensor(0.1360),tensor(0.2203),tensor(0.7521)
210,210,tensor(0.1360),tensor(0.2203),tensor(0.7521)
211,211,tensor(0.1360),tensor(0.2203),tensor(0.7521)
212,212,tensor(0.1360),tensor(0.2203),tensor(0.7522)
213,213,tensor(0.1360),tensor(0.2203),tensor(0.7522)
214,214,tensor(0.1360),tensor(0.2203),tensor(0.7522)
215,215,tensor(0.1360),tensor(0.2203),tensor(0.7522)
216,216,tensor(0.1360),tensor(0.2203),tensor(0.7521)
217,217,tensor(0.1360),tensor(0.2203),tensor(0.7521)
218,218,tensor(0.1360),tensor(0.2203),tensor(0.7521)
219,219,tensor(0.1360),tensor(0.2203),tensor(0.7521)
220,220,tensor(0.1360),tensor(0.2203),tensor(0.7522)
221,221,tensor(0.1360),tensor(0.2203),tensor(0.7522)
222,222,tensor(0.1360),tensor(0.2203),tensor(0.7522)
223,223,tensor(0.1360),tensor(0.2203),tensor(0.7521)
224,224,tensor(0.1360),tensor(0.2203),tensor(0.7521)
225,225,tensor(0.1360),tensor(0.2203),tensor(0.7521)
226,226,tensor(0.1360),tensor(0.2203),tensor(0.7521)
227,227,tensor(0.1360),tensor(0.2203),tensor(0.7522)
228,228,tensor(0.1360),tensor(0.2203),tensor(0.7522)
229,229,tensor(0.1360),tensor(0.2203),tensor(0.7522)
230,230,tensor(0.1360),tensor(0.2203),tensor(0.7522)
231,231,tensor(0.1360),tensor(0.2203),tensor(0.7521)
232,232,tensor(0.1360),tensor(0.2203),tensor(0.7521)
233,233,tensor(0.1360),tensor(0.2203),tensor(0.7521)
234,234,tensor(0.1360),tensor(0.2203),tensor(0.7521)
235,235,tensor(0.1360),tensor(0.2203),tensor(0.7522)
236,236,tensor(0.1360),tensor(0.2203),tensor(0.7522)
237,237,tensor(0.1360),tensor(0.2203),tensor(0.7522)
238,238,tensor(0.1360),tensor(0.2203),tensor(0.7521)
239,239,tensor(0.1360),tensor(0.2203),tensor(0.7521)
240,240,tensor(0.1360),tensor(0.2203),tensor(0.7521)
241,241,tensor(0.1360),tensor(0.2203),tensor(0.7521)
242,242,tensor(0.1360),tensor(0.2203),tensor(0.7522)
243,243,tensor(0.1360),tensor(0.2203),tensor(0.7522)
244,244,tensor(0.1360),tensor(0.2203),tensor(0.7522)
245,245,tensor(0.1360),tensor(0.2203),tensor(0.7522)
246,246,tensor(0.1360),tensor(0.2203),tensor(0.7521)
247,247,tensor(0.1360),tensor(0.2203),tensor(0.7521)
248,248,tensor(0.1360),tensor(0.2203),tensor(0.7521)
249,249,tensor(0.1360),tensor(0.2203),tensor(0.7521)
250,250,tensor(0.1360),tensor(0.2203),tensor(0.7522)
251,251,tensor(0.1360),tensor(0.2203),tensor(0.7522)
252,252,tensor(0.1360),tensor(0.2203),tensor(0.7522)
253,253,tensor(0.1360),tensor(0.2203),tensor(0.7521)
254,254,tensor(0.1360),tensor(0.2203),tensor(0.7521)
255,255,tensor(0.1360),tensor(0.2203),tensor(0.7521)
256,256,tensor(0.1360),tensor(0.2203),tensor(0.7521)
257,257,tensor(0.1360),tensor(0.2203),tensor(0.7522)
258,258,tensor(0.1360),tensor(0.2203),tensor(0.7522)
259,259,tensor(0.1360),tensor(0.2203),tensor(0.7522)
260,260,tensor(0.1360),tensor(0.2203),tensor(0.7522)
261,261,tensor(0.1360),tensor(0.2203),tensor(0.7521)
262,262,tensor(0.1360),tensor(0.2203),tensor(0.7521)
263,263,tensor(0.1360),tensor(0.2203),tensor(0.7521)
264,264,tensor(0.1360),tensor(0.2203),tensor(0.7521)
265,265,tensor(0.1360),tensor(0.2203),tensor(0.7522)
266,266,tensor(0.1360),tensor(0.2203),tensor(0.7522)
267,267,tensor(0.1360),tensor(0.2203),tensor(0.7522)
268,268,tensor(0.1360),tensor(0.2203),tensor(0.7521)
269,269,tensor(0.1360),tensor(0.2203),tensor(0.7521)
270,270,tensor(0.1360),tensor(0.2203),tensor(0.7521)
271,271,tensor(0.1360),tensor(0.2203),tensor(0.7521)
272,272,tensor(0.1360),tensor(0.2203),tensor(0.7521)
273,273,tensor(0.1360),tensor(0.2203),tensor(0.7522)
274,274,tensor(0.1360),tensor(0.2203),tensor(0.7522)
275,275,tensor(0.1360),tensor(0.2203),tensor(0.7521)
276,276,tensor(0.1360),tensor(0.2203),tensor(0.7521)
277,277,tensor(0.1360),tensor(0.2203),tensor(0.7521)
278,278,tensor(0.1360),tensor(0.2203),tensor(0.7521)
279,279,tensor(0.1360),tensor(0.2203),tensor(0.7521)
280,280,tensor(0.1360),tensor(0.2203),tensor(0.7522)
281,281,tensor(0.1360),tensor(0.2203),tensor(0.7522)
282,282,tensor(0.1360),tensor(0.2203),tensor(0.7522)
283,283,tensor(0.1360),tensor(0.2203),tensor(0.7521)
284,284,tensor(0.1360),tensor(0.2203),tensor(0.7521)
285,285,tensor(0.1360),tensor(0.2203),tensor(0.7521)
286,286,tensor(0.1360),tensor(0.2203),tensor(0.7521)
287,287,tensor(0.1360),tensor(0.2203),tensor(0.7521)
288,288,tensor(0.1360),tensor(0.2203),tensor(0.7522)
289,289,tensor(0.1360),tensor(0.2203),tensor(0.7521)
290,290,tensor(0.1360),tensor(0.2203),tensor(0.7521)
291,291,tensor(0.1360),tensor(0.2203),tensor(0.7521)
292,292,tensor(0.1360),tensor(0.2203),tensor(0.7521)
293,293,tensor(0.1360),tensor(0.2203),tensor(0.7521)
294,294,tensor(0.1360),tensor(0.2203),tensor(0.7521)
295,295,tensor(0.1360),tensor(0.2203),tensor(0.7521)
296,296,tensor(0.1360),tensor(0.2203),tensor(0.7521)
297,297,tensor(0.1360),tensor(0.2203),tensor(0.7521)
298,298,tensor(0.1360),tensor(0.2203),tensor(0.7521)
299,299,tensor(0.1360),tensor(0.2203),tensor(0.7521)
300,300,tensor(0.1360),tensor(0.2203),tensor(0.7521)
301,301,tensor(0.1360),tensor(0.2203),tensor(0.7521)
302,302,tensor(0.1360),tensor(0.2203),tensor(0.7521)
303,303,tensor(0.1360),tensor(0.2203),tensor(0.7521)
304,304,tensor(0.1360),tensor(0.2203),tensor(0.7521)
305,305,tensor(0.1360),tensor(0.2203),tensor(0.7521)
306,306,tensor(0.1360),tensor(0.2203),tensor(0.7521)
307,307,tensor(0.1360),tensor(0.2203),tensor(0.7521)
308,308,tensor(0.1360),tensor(0.2203),tensor(0.7521)
309,309,tensor(0.1360),tensor(0.2203),tensor(0.7521)
310,310,tensor(0.1360),tensor(0.2203),tensor(0.7521)
311,311,tensor(0.1360),tensor(0.2203),tensor(0.7521)
312,312,tensor(0.1360),tensor(0.2203),tensor(0.7521)
313,313,tensor(0.1360),tensor(0.2203),tensor(0.7521)
314,314,tensor(0.1360),tensor(0.2203),tensor(0.7521)
315,315,tensor(0.1360),tensor(0.2203),tensor(0.7521)
316,316,tensor(0.1360),tensor(0.2203),tensor(0.7521)
317,317,tensor(0.1360),tensor(0.2203),tensor(0.7521)
318,318,tensor(0.1360),tensor(0.2203),tensor(0.7521)
319,319,tensor(0.1360),tensor(0.2203),tensor(0.7521)
320,320,tensor(0.1360),tensor(0.2203),tensor(0.7521)
321,321,tensor(0.1360),tensor(0.2203),tensor(0.7521)
322,322,tensor(0.1360),tensor(0.2203),tensor(0.7521)
323,323,tensor(0.1360),tensor(0.2203),tensor(0.7521)
324,324,tensor(0.1360),tensor(0.2203),tensor(0.7521)
325,325,tensor(0.1360),tensor(0.2203),tensor(0.7521)
326,326,tensor(0.1360),tensor(0.2203),tensor(0.7521)
327,327,tensor(0.1360),tensor(0.2203),tensor(0.7521)
328,328,tensor(0.1360),tensor(0.2203),tensor(0.7521)
329,329,tensor(0.1360),tensor(0.2203),tensor(0.7521)
330,330,tensor(0.1360),tensor(0.2203),tensor(0.7521)
331,331,tensor(0.1360),tensor(0.2203),tensor(0.7521)
332,332,tensor(0.1360),tensor(0.2203),tensor(0.7521)
333,333,tensor(0.1360),tensor(0.2203),tensor(0.7521)
334,334,tensor(0.1360),tensor(0.2203),tensor(0.7521)
335,335,tensor(0.1360),tensor(0.2203),tensor(0.7521)
336,336,tensor(0.1360),tensor(0.2203),tensor(0.7521)
337,337,tensor(0.1360),tensor(0.2203),tensor(0.7521)
338,338,tensor(0.1360),tensor(0.2203),tensor(0.7521)
339,339,tensor(0.1360),tensor(0.2203),tensor(0.7521)
340,340,tensor(0.1360),tensor(0.2203),tensor(0.7521)
341,341,tensor(0.1360),tensor(0.2203),tensor(0.7521)
342,342,tensor(0.1360),tensor(0.2203),tensor(0.7521)
343,343,tensor(0.1360),tensor(0.2203),tensor(0.7521)
344,344,tensor(0.1360),tensor(0.2203),tensor(0.7521)
345,345,tensor(0.1360),tensor(0.2203),tensor(0.7521)
346,346,tensor(0.1360),tensor(0.2203),tensor(0.7521)
347,347,tensor(0.1360),tensor(0.2203),tensor(0.7521)
348,348,tensor(0.1360),tensor(0.2203),tensor(0.7521)
349,349,tensor(0.1360),tensor(0.2203),tensor(0.7521)
350,350,tensor(0.1360),tensor(0.2203),tensor(0.7521)
351,351,tensor(0.1360),tensor(0.2203),tensor(0.7521)
352,352,tensor(0.1360),tensor(0.2203),tensor(0.7521)
353,353,tensor(0.1360),tensor(0.2203),tensor(0.7521)
354,354,tensor(0.1360),tensor(0.2203),tensor(0.7521)
355,355,tensor(0.1360),tensor(0.2203),tensor(0.7521)
356,356,tensor(0.1360),tensor(0.2203),tensor(0.7521)
357,357,tensor(0.1360),tensor(0.2203),tensor(0.7521)
358,358,tensor(0.1360),tensor(0.2203),tensor(0.7521)
359,359,tensor(0.1360),tensor(0.2203),tensor(0.7521)
360,360,tensor(0.1360),tensor(0.2203),tensor(0.7521)
361,361,tensor(0.1360),tensor(0.2203),tensor(0.7521)
362,362,tensor(0.1360),tensor(0.2203),tensor(0.7521)
363,363,tensor(0.1360),tensor(0.2203),tensor(0.7521)
364,364,tensor(0.1360),tensor(0.2203),tensor(0.7521)
365,365,tensor(0.1360),tensor(0.2203),tensor(0.7521)
366,366,tensor(0.1360),tensor(0.2203),tensor(0.7521)
367,367,tensor(0.1360),tensor(0.2203),tensor(0.7521)
368,368,tensor(0.1360),tensor(0.2203),tensor(0.7521)
369,369,tensor(0.1360),tensor(0.2203),tensor(0.7521)
370,370,tensor(0.1360),tensor(0.2203),tensor(0.7521)
371,371,tensor(0.1360),tensor(0.2203),tensor(0.7521)
372,372,tensor(0.1360),tensor(0.2203),tensor(0.7521)
373,373,tensor(0.1360),tensor(0.2203),tensor(0.7521)
374,374,tensor(0.1360),tensor(0.2203),tensor(0.7521)
375,375,tensor(0.1360),tensor(0.2203),tensor(0.7521)
376,376,tensor(0.1360),tensor(0.2203),tensor(0.7521)
377,377,tensor(0.1360),tensor(0.2203),tensor(0.7521)
378,378,tensor(0.1360),tensor(0.2203),tensor(0.7521)
379,379,tensor(0.1360),tensor(0.2203),tensor(0.7521)
380,380,tensor(0.1360),tensor(0.2203),tensor(0.7521)
381,381,tensor(0.1360),tensor(0.2203),tensor(0.7521)
382,382,tensor(0.1360),tensor(0.2203),tensor(0.7521)
383,383,tensor(0.1360),tensor(0.2203),tensor(0.7521)
384,384,tensor(0.1360),tensor(0.2203),tensor(0.7521)
385,385,tensor(0.1360),tensor(0.2203),tensor(0.7521)
386,386,tensor(0.1360),tensor(0.2203),tensor(0.7521)
387,387,tensor(0.1360),tensor(0.2203),tensor(0.7521)
388,388,tensor(0.1360),tensor(0.2203),tensor(0.7521)
389,389,tensor(0.1360),tensor(0.2203),tensor(0.7521)
390,390,tensor(0.1360),tensor(0.2203),tensor(0.7521)
391,391,tensor(0.1360),tensor(0.2203),tensor(0.7521)
392,392,tensor(0.1360),tensor(0.2203),tensor(0.7521)
393,393,tensor(0.1360),tensor(0.2203),tensor(0.7521)
394,394,tensor(0.1360),tensor(0.2203),tensor(0.7521)
395,395,tensor(0.1360),tensor(0.2203),tensor(0.7521)
396,396,tensor(0.1360),tensor(0.2203),tensor(0.7521)
397,397,tensor(0.1360),tensor(0.2203),tensor(0.7521)
398,398,tensor(0.1360),tensor(0.2203),tensor(0.7521)
399,399,tensor(0.1360),tensor(0.2203),tensor(0.7521)
400,400,tensor(0.1360),tensor(0.2203),tensor(0.7521)
401,401,tensor(0.1360),tensor(0.2203),tensor(0.7521)
402,402,tensor(0.1360),tensor(0.2203),tensor(0.7521)
403,403,tensor(0.1360),tensor(0.2203),tensor(0.7521)
404,404,tensor(0.1360),tensor(0.2203),tensor(0.7521)
405,405,tensor(0.1360),tensor(0.2203),tensor(0.7521)
406,406,tensor(0.1360),tensor(0.2203),tensor(0.7521)
407,407,tensor(0.1360),tensor(0.2203),tensor(0.7521)
408,408,tensor(0.1360),tensor(0.2203),tensor(0.7521)
409,409,tensor(0.1360),tensor(0.2203),tensor(0.7521)
410,410,tensor(0.1360),tensor(0.2203),tensor(0.7521)
411,411,tensor(0.1360),tensor(0.2203),tensor(0.7521)
412,412,tensor(0.1360),tensor(0.2203),tensor(0.7521)
413,413,tensor(0.1360),tensor(0.2203),tensor(0.7521)
414,414,tensor(0.1360),tensor(0.2203),tensor(0.7521)
415,415,tensor(0.1360),tensor(0.2203),tensor(0.7521)
416,416,tensor(0.1360),tensor(0.2203),tensor(0.7521)
417,417,tensor(0.1360),tensor(0.2203),tensor(0.7521)
418,418,tensor(0.1360),tensor(0.2203),tensor(0.7521)
419,419,tensor(0.1360),tensor(0.2203),tensor(0.7521)
420,420,tensor(0.1360),tensor(0.2203),tensor(0.7521)
421,421,tensor(0.1360),tensor(0.2203),tensor(0.7521)
422,422,tensor(0.1360),tensor(0.2203),tensor(0.7521)
423,423,tensor(0.1360),tensor(0.2203),tensor(0.7521)
424,424,tensor(0.1360),tensor(0.2203),tensor(0.7521)
425,425,tensor(0.1360),tensor(0.2203),tensor(0.7521)
426,426,tensor(0.1360),tensor(0.2203),tensor(0.7521)
427,427,tensor(0.1360),tensor(0.2203),tensor(0.7521)
428,428,tensor(0.1360),tensor(0.2203),tensor(0.7521)
429,429,tensor(0.1360),tensor(0.2203),tensor(0.7521)
430,430,tensor(0.1360),tensor(0.2203),tensor(0.7521)
431,431,tensor(0.1360),tensor(0.2203),tensor(0.7521)
432,432,tensor(0.1360),tensor(0.2203),tensor(0.7521)
433,433,tensor(0.1360),tensor(0.2203),tensor(0.7521)
434,434,tensor(0.1360),tensor(0.2203),tensor(0.7521)
435,435,tensor(0.1360),tensor(0.2203),tensor(0.7521)
