,epoch,train_loss,train_mae,val_mae
49,49,tensor(1.2293),tensor(0.9724),tensor(0.8099)
50,50,tensor(1.2255),tensor(0.9718),tensor(0.8067)
51,51,tensor(1.2218),tensor(0.9711),tensor(0.8036)
52,52,tensor(1.2182),tensor(0.9705),tensor(0.8005)
53,53,tensor(1.2146),tensor(0.9699),tensor(0.7974)
54,54,tensor(1.2110),tensor(0.9693),tensor(0.7944)
55,55,tensor(1.2075),tensor(0.9686),tensor(0.7914)
56,56,tensor(1.2041),tensor(0.9680),tensor(0.7884)
57,57,tensor(1.2007),tensor(0.9674),tensor(0.7855)
58,58,tensor(1.1974),tensor(0.9669),tensor(0.7825)
59,59,tensor(1.1941),tensor(0.9663),tensor(0.7796)
60,60,tensor(1.1908),tensor(0.9657),tensor(0.7768)
61,61,tensor(1.1876),tensor(0.9651),tensor(0.7739)
62,62,tensor(1.1845),tensor(0.9645),tensor(0.7711)
63,63,tensor(1.1814),tensor(0.9640),tensor(0.7683)
64,64,tensor(1.1783),tensor(0.9634),tensor(0.7655)
65,65,tensor(1.1753),tensor(0.9629),tensor(0.7628)
66,66,tensor(1.1723),tensor(0.9623),tensor(0.7601)
67,67,tensor(1.1694),tensor(0.9618),tensor(0.7574)
68,68,tensor(1.1665),tensor(0.9612),tensor(0.7547)
69,69,tensor(1.1637),tensor(0.9607),tensor(0.7520)
70,70,tensor(1.1609),tensor(0.9601),tensor(0.7494)
71,71,tensor(1.1581),tensor(0.9596),tensor(0.7468)
72,72,tensor(1.1553),tensor(0.9591),tensor(0.7442)
73,73,tensor(1.1526),tensor(0.9586),tensor(0.7417)
74,74,tensor(1.1500),tensor(0.9581),tensor(0.7391)
75,75,tensor(1.1473),tensor(0.9575),tensor(0.7366)
76,76,tensor(1.1448),tensor(0.9570),tensor(0.7341)
77,77,tensor(1.1422),tensor(0.9565),tensor(0.7316)
78,78,tensor(1.1397),tensor(0.9560),tensor(0.7291)
79,79,tensor(1.1372),tensor(0.9555),tensor(0.7267)
80,80,tensor(1.1347),tensor(0.9550),tensor(0.7243)
81,81,tensor(1.1323),tensor(0.9546),tensor(0.7219)
82,82,tensor(1.1299),tensor(0.9541),tensor(0.7195)
83,83,tensor(1.1275),tensor(0.9536),tensor(0.7171)
84,84,tensor(1.1251),tensor(0.9531),tensor(0.7147)
85,85,tensor(1.1228),tensor(0.9526),tensor(0.7124)
86,86,tensor(1.1205),tensor(0.9522),tensor(0.7101)
87,87,tensor(1.1183),tensor(0.9517),tensor(0.7078)
88,88,tensor(1.1161),tensor(0.9512),tensor(0.7055)
89,89,tensor(1.1139),tensor(0.9508),tensor(0.7032)
90,90,tensor(1.1117),tensor(0.9503),tensor(0.7010)
91,91,tensor(1.1095),tensor(0.9499),tensor(0.6988)
92,92,tensor(1.1074),tensor(0.9494),tensor(0.6965)
93,93,tensor(1.1053),tensor(0.9490),tensor(0.6943)
94,94,tensor(1.1032),tensor(0.9485),tensor(0.6921)
95,95,tensor(1.1012),tensor(0.9481),tensor(0.6900)
96,96,tensor(1.0992),tensor(0.9477),tensor(0.6878)
97,97,tensor(1.0972),tensor(0.9472),tensor(0.6857)
98,98,tensor(1.0952),tensor(0.9468),tensor(0.6835)
99,99,tensor(1.0932),tensor(0.9464),tensor(0.6814)
100,100,tensor(1.0913),tensor(0.9459),tensor(0.6793)
101,101,tensor(1.0894),tensor(0.9455),tensor(0.6772)
102,102,tensor(1.0875),tensor(0.9451),tensor(0.6752)
103,103,tensor(1.0856),tensor(0.9447),tensor(0.6731)
104,104,tensor(1.0838),tensor(0.9443),tensor(0.6711)
105,105,tensor(1.0820),tensor(0.9438),tensor(0.6690)
106,106,tensor(1.0802),tensor(0.9434),tensor(0.6670)
107,107,tensor(1.0784),tensor(0.9430),tensor(0.6650)
108,108,tensor(1.0766),tensor(0.9426),tensor(0.6630)
109,109,tensor(1.0749),tensor(0.9422),tensor(0.6610)
110,110,tensor(1.0731),tensor(0.9418),tensor(0.6591)
111,111,tensor(1.0714),tensor(0.9414),tensor(0.6571)
112,112,tensor(1.0698),tensor(0.9410),tensor(0.6552)
113,113,tensor(1.0681),tensor(0.9406),tensor(0.6532)
114,114,tensor(1.0664),tensor(0.9403),tensor(0.6513)
115,115,tensor(1.0648),tensor(0.9399),tensor(0.6494)
116,116,tensor(1.0632),tensor(0.9395),tensor(0.6475)
117,117,tensor(1.0616),tensor(0.9391),tensor(0.6456)
118,118,tensor(1.0600),tensor(0.9387),tensor(0.6438)
119,119,tensor(1.0584),tensor(0.9383),tensor(0.6419)
120,120,tensor(1.0569),tensor(0.9380),tensor(0.6401)
121,121,tensor(1.0554),tensor(0.9376),tensor(0.6382)
122,122,tensor(1.0538),tensor(0.9372),tensor(0.6364)
123,123,tensor(1.0523),tensor(0.9369),tensor(0.6346)
124,124,tensor(1.0509),tensor(0.9365),tensor(0.6328)
125,125,tensor(1.0494),tensor(0.9361),tensor(0.6310)
126,126,tensor(1.0479),tensor(0.9358),tensor(0.6292)
127,127,tensor(1.0465),tensor(0.9354),tensor(0.6274)
128,128,tensor(1.0451),tensor(0.9350),tensor(0.6257)
129,129,tensor(1.0437),tensor(0.9347),tensor(0.6239)
130,130,tensor(1.0423),tensor(0.9343),tensor(0.6222)
131,131,tensor(1.0409),tensor(0.9340),tensor(0.6204)
132,132,tensor(1.0395),tensor(0.9336),tensor(0.6187)
133,133,tensor(1.0382),tensor(0.9333),tensor(0.6170)
134,134,tensor(1.0369),tensor(0.9329),tensor(0.6153)
135,135,tensor(1.0355),tensor(0.9326),tensor(0.6136)
136,136,tensor(1.0342),tensor(0.9323),tensor(0.6119)
137,137,tensor(1.0329),tensor(0.9319),tensor(0.6102)
138,138,tensor(1.0317),tensor(0.9316),tensor(0.6086)
139,139,tensor(1.0304),tensor(0.9312),tensor(0.6069)
140,140,tensor(1.0291),tensor(0.9309),tensor(0.6053)
141,141,tensor(1.0279),tensor(0.9306),tensor(0.6036)
142,142,tensor(1.0267),tensor(0.9302),tensor(0.6020)
143,143,tensor(1.0254),tensor(0.9299),tensor(0.6004)
144,144,tensor(1.0242),tensor(0.9296),tensor(0.5988)
145,145,tensor(1.0230),tensor(0.9293),tensor(0.5972)
146,146,tensor(1.0218),tensor(0.9289),tensor(0.5956)
147,147,tensor(1.0207),tensor(0.9286),tensor(0.5940)
148,148,tensor(1.0195),tensor(0.9283),tensor(0.5924)
149,149,tensor(1.0184),tensor(0.9280),tensor(0.5908)
150,150,tensor(1.0172),tensor(0.9277),tensor(0.5893)
151,151,tensor(1.0161),tensor(0.9273),tensor(0.5877)
152,152,tensor(1.0150),tensor(0.9270),tensor(0.5862)
153,153,tensor(1.0139),tensor(0.9267),tensor(0.5847)
154,154,tensor(1.0128),tensor(0.9264),tensor(0.5831)
155,155,tensor(1.0117),tensor(0.9261),tensor(0.5816)
156,156,tensor(1.0106),tensor(0.9258),tensor(0.5801)
157,157,tensor(1.0096),tensor(0.9255),tensor(0.5786)
158,158,tensor(1.0085),tensor(0.9252),tensor(0.5771)
159,159,tensor(1.0075),tensor(0.9249),tensor(0.5756)
160,160,tensor(1.0064),tensor(0.9246),tensor(0.5741)
161,161,tensor(1.0054),tensor(0.9243),tensor(0.5727)
162,162,tensor(1.0044),tensor(0.9240),tensor(0.5712)
163,163,tensor(1.0034),tensor(0.9237),tensor(0.5697)
164,164,tensor(1.0024),tensor(0.9234),tensor(0.5683)
165,165,tensor(1.0014),tensor(0.9231),tensor(0.5668)
166,166,tensor(1.0005),tensor(0.9228),tensor(0.5654)
167,167,tensor(0.9995),tensor(0.9225),tensor(0.5640)
168,168,tensor(0.9985),tensor(0.9222),tensor(0.5626)
169,169,tensor(0.9976),tensor(0.9219),tensor(0.5611)
170,170,tensor(0.9966),tensor(0.9217),tensor(0.5597)
171,171,tensor(0.9957),tensor(0.9214),tensor(0.5583)
172,172,tensor(0.9948),tensor(0.9211),tensor(0.5569)
173,173,tensor(0.9939),tensor(0.9208),tensor(0.5556)
174,174,tensor(0.9930),tensor(0.9205),tensor(0.5542)
175,175,tensor(0.9921),tensor(0.9203),tensor(0.5528)
176,176,tensor(0.9912),tensor(0.9200),tensor(0.5514)
177,177,tensor(0.9903),tensor(0.9197),tensor(0.5501)
178,178,tensor(0.9895),tensor(0.9194),tensor(0.5487)
179,179,tensor(0.9886),tensor(0.9192),tensor(0.5474)
180,180,tensor(0.9877),tensor(0.9189),tensor(0.5461)
181,181,tensor(0.9869),tensor(0.9186),tensor(0.5447)
182,182,tensor(0.9861),tensor(0.9183),tensor(0.5434)
183,183,tensor(0.9852),tensor(0.9181),tensor(0.5421)
184,184,tensor(0.9844),tensor(0.9178),tensor(0.5408)
185,185,tensor(0.9836),tensor(0.9175),tensor(0.5395)
186,186,tensor(0.9828),tensor(0.9173),tensor(0.5382)
187,187,tensor(0.9820),tensor(0.9170),tensor(0.5369)
188,188,tensor(0.9812),tensor(0.9167),tensor(0.5356)
189,189,tensor(0.9804),tensor(0.9165),tensor(0.5343)
190,190,tensor(0.9796),tensor(0.9162),tensor(0.5330)
191,191,tensor(0.9789),tensor(0.9160),tensor(0.5317)
192,192,tensor(0.9781),tensor(0.9157),tensor(0.5305)
193,193,tensor(0.9773),tensor(0.9155),tensor(0.5292)
194,194,tensor(0.9766),tensor(0.9152),tensor(0.5280)
195,195,tensor(0.9758),tensor(0.9150),tensor(0.5267)
196,196,tensor(0.9751),tensor(0.9147),tensor(0.5255)
197,197,tensor(0.9744),tensor(0.9144),tensor(0.5243)
198,198,tensor(0.9737),tensor(0.9142),tensor(0.5230)
199,199,tensor(0.9729),tensor(0.9140),tensor(0.5218)
200,200,tensor(0.9722),tensor(0.9137),tensor(0.5206)
201,201,tensor(0.9715),tensor(0.9135),tensor(0.5194)
202,202,tensor(0.9708),tensor(0.9132),tensor(0.5182)
203,203,tensor(0.9701),tensor(0.9130),tensor(0.5170)
204,204,tensor(0.9695),tensor(0.9127),tensor(0.5158)
205,205,tensor(0.9688),tensor(0.9125),tensor(0.5146)
206,206,tensor(0.9681),tensor(0.9122),tensor(0.5134)
207,207,tensor(0.9674),tensor(0.9120),tensor(0.5122)
208,208,tensor(0.9668),tensor(0.9118),tensor(0.5111)
209,209,tensor(0.9661),tensor(0.9115),tensor(0.5099)
210,210,tensor(0.9655),tensor(0.9113),tensor(0.5087)
211,211,tensor(0.9648),tensor(0.9111),tensor(0.5076)
212,212,tensor(0.9642),tensor(0.9108),tensor(0.5064)
213,213,tensor(0.9636),tensor(0.9106),tensor(0.5053)
214,214,tensor(0.9629),tensor(0.9104),tensor(0.5042)
215,215,tensor(0.9623),tensor(0.9101),tensor(0.5030)
216,216,tensor(0.9617),tensor(0.9099),tensor(0.5019)
217,217,tensor(0.9611),tensor(0.9097),tensor(0.5008)
218,218,tensor(0.9605),tensor(0.9094),tensor(0.4997)
219,219,tensor(0.9599),tensor(0.9092),tensor(0.4985)
220,220,tensor(0.9593),tensor(0.9090),tensor(0.4974)
221,221,tensor(0.9587),tensor(0.9088),tensor(0.4963)
222,222,tensor(0.9581),tensor(0.9085),tensor(0.4952)
223,223,tensor(0.9575),tensor(0.9083),tensor(0.4941)
224,224,tensor(0.9570),tensor(0.9081),tensor(0.4930)
225,225,tensor(0.9564),tensor(0.9079),tensor(0.4920)
226,226,tensor(0.9558),tensor(0.9077),tensor(0.4909)
227,227,tensor(0.9553),tensor(0.9074),tensor(0.4898)
228,228,tensor(0.9547),tensor(0.9072),tensor(0.4887)
229,229,tensor(0.9542),tensor(0.9070),tensor(0.4877)
230,230,tensor(0.9536),tensor(0.9068),tensor(0.4866)
231,231,tensor(0.9531),tensor(0.9066),tensor(0.4856)
232,232,tensor(0.9526),tensor(0.9064),tensor(0.4845)
233,233,tensor(0.9520),tensor(0.9061),tensor(0.4835)
234,234,tensor(0.9515),tensor(0.9059),tensor(0.4824)
235,235,tensor(0.9510),tensor(0.9057),tensor(0.4814)
236,236,tensor(0.9505),tensor(0.9055),tensor(0.4804)
237,237,tensor(0.9500),tensor(0.9053),tensor(0.4793)
238,238,tensor(0.9495),tensor(0.9051),tensor(0.4783)
239,239,tensor(0.9490),tensor(0.9049),tensor(0.4773)
240,240,tensor(0.9485),tensor(0.9047),tensor(0.4763)
241,241,tensor(0.9480),tensor(0.9045),tensor(0.4753)
242,242,tensor(0.9475),tensor(0.9043),tensor(0.4743)
243,243,tensor(0.9470),tensor(0.9041),tensor(0.4733)
244,244,tensor(0.9465),tensor(0.9039),tensor(0.4723)
245,245,tensor(0.9461),tensor(0.9037),tensor(0.4713)
246,246,tensor(0.9456),tensor(0.9035),tensor(0.4703)
247,247,tensor(0.9451),tensor(0.9033),tensor(0.4693)
248,248,tensor(0.9447),tensor(0.9031),tensor(0.4683)
249,249,tensor(0.9442),tensor(0.9029),tensor(0.4674)
250,250,tensor(0.9437),tensor(0.9027),tensor(0.4664)
251,251,tensor(0.9433),tensor(0.9025),tensor(0.4654)
252,252,tensor(0.9428),tensor(0.9023),tensor(0.4645)
253,253,tensor(0.9424),tensor(0.9021),tensor(0.4635)
254,254,tensor(0.9420),tensor(0.9019),tensor(0.4626)
255,255,tensor(0.9415),tensor(0.9017),tensor(0.4616)
256,256,tensor(0.9411),tensor(0.9015),tensor(0.4607)
257,257,tensor(0.9407),tensor(0.9013),tensor(0.4597)
258,258,tensor(0.9402),tensor(0.9011),tensor(0.4588)
259,259,tensor(0.9398),tensor(0.9009),tensor(0.4579)
260,260,tensor(0.9394),tensor(0.9007),tensor(0.4569)
261,261,tensor(0.9390),tensor(0.9006),tensor(0.4560)
262,262,tensor(0.9386),tensor(0.9004),tensor(0.4551)
263,263,tensor(0.9382),tensor(0.9002),tensor(0.4542)
264,264,tensor(0.9378),tensor(0.9000),tensor(0.4533)
265,265,tensor(0.9374),tensor(0.8998),tensor(0.4523)
266,266,tensor(0.9370),tensor(0.8996),tensor(0.4514)
267,267,tensor(0.9366),tensor(0.8994),tensor(0.4505)
268,268,tensor(0.9362),tensor(0.8993),tensor(0.4496)
269,269,tensor(0.9358),tensor(0.8991),tensor(0.4488)
270,270,tensor(0.9354),tensor(0.8989),tensor(0.4479)
271,271,tensor(0.9350),tensor(0.8987),tensor(0.4470)
272,272,tensor(0.9347),tensor(0.8985),tensor(0.4461)
273,273,tensor(0.9343),tensor(0.8984),tensor(0.4452)
274,274,tensor(0.9339),tensor(0.8982),tensor(0.4443)
275,275,tensor(0.9336),tensor(0.8980),tensor(0.4435)
276,276,tensor(0.9332),tensor(0.8978),tensor(0.4426)
277,277,tensor(0.9328),tensor(0.8977),tensor(0.4417)
278,278,tensor(0.9325),tensor(0.8975),tensor(0.4409)
279,279,tensor(0.9321),tensor(0.8973),tensor(0.4400)
280,280,tensor(0.9318),tensor(0.8971),tensor(0.4392)
281,281,tensor(0.9314),tensor(0.8970),tensor(0.4383)
282,282,tensor(0.9311),tensor(0.8968),tensor(0.4375)
283,283,tensor(0.9307),tensor(0.8966),tensor(0.4367)
284,284,tensor(0.9304),tensor(0.8964),tensor(0.4358)
285,285,tensor(0.9301),tensor(0.8963),tensor(0.4350)
286,286,tensor(0.9297),tensor(0.8961),tensor(0.4342)
287,287,tensor(0.9294),tensor(0.8959),tensor(0.4333)
288,288,tensor(0.9291),tensor(0.8958),tensor(0.4325)
289,289,tensor(0.9288),tensor(0.8956),tensor(0.4317)
290,290,tensor(0.9284),tensor(0.8954),tensor(0.4309)
291,291,tensor(0.9281),tensor(0.8953),tensor(0.4301)
292,292,tensor(0.9278),tensor(0.8951),tensor(0.4293)
293,293,tensor(0.9275),tensor(0.8949),tensor(0.4284)
294,294,tensor(0.9272),tensor(0.8948),tensor(0.4276)
295,295,tensor(0.9269),tensor(0.8946),tensor(0.4268)
296,296,tensor(0.9266),tensor(0.8945),tensor(0.4261)
297,297,tensor(0.9263),tensor(0.8943),tensor(0.4253)
298,298,tensor(0.9260),tensor(0.8941),tensor(0.4245)
299,299,tensor(0.9257),tensor(0.8940),tensor(0.4237)
300,300,tensor(0.9254),tensor(0.8938),tensor(0.4229)
301,301,tensor(0.9251),tensor(0.8937),tensor(0.4221)
302,302,tensor(0.9248),tensor(0.8935),tensor(0.4214)
303,303,tensor(0.9245),tensor(0.8933),tensor(0.4206)
304,304,tensor(0.9242),tensor(0.8932),tensor(0.4198)
305,305,tensor(0.9239),tensor(0.8930),tensor(0.4191)
306,306,tensor(0.9237),tensor(0.8929),tensor(0.4183)
307,307,tensor(0.9234),tensor(0.8927),tensor(0.4175)
308,308,tensor(0.9231),tensor(0.8926),tensor(0.4168)
309,309,tensor(0.9228),tensor(0.8924),tensor(0.4160)
310,310,tensor(0.9226),tensor(0.8923),tensor(0.4153)
311,311,tensor(0.9223),tensor(0.8921),tensor(0.4145)
312,312,tensor(0.9220),tensor(0.8919),tensor(0.4138)
313,313,tensor(0.9218),tensor(0.8918),tensor(0.4130)
314,314,tensor(0.9215),tensor(0.8916),tensor(0.4123)
315,315,tensor(0.9212),tensor(0.8915),tensor(0.4116)
316,316,tensor(0.9210),tensor(0.8913),tensor(0.4108)
317,317,tensor(0.9207),tensor(0.8912),tensor(0.4101)
318,318,tensor(0.9205),tensor(0.8911),tensor(0.4094)
319,319,tensor(0.9202),tensor(0.8909),tensor(0.4087)
320,320,tensor(0.9200),tensor(0.8908),tensor(0.4080)
321,321,tensor(0.9197),tensor(0.8906),tensor(0.4072)
322,322,tensor(0.9195),tensor(0.8905),tensor(0.4065)
323,323,tensor(0.9192),tensor(0.8903),tensor(0.4058)
324,324,tensor(0.9190),tensor(0.8902),tensor(0.4051)
325,325,tensor(0.9188),tensor(0.8900),tensor(0.4044)
326,326,tensor(0.9185),tensor(0.8899),tensor(0.4037)
327,327,tensor(0.9183),tensor(0.8898),tensor(0.4030)
328,328,tensor(0.9181),tensor(0.8896),tensor(0.4023)
329,329,tensor(0.9178),tensor(0.8895),tensor(0.4016)
330,330,tensor(0.9176),tensor(0.8893),tensor(0.4009)
331,331,tensor(0.9174),tensor(0.8892),tensor(0.4003)
332,332,tensor(0.9172),tensor(0.8890),tensor(0.3996)
333,333,tensor(0.9169),tensor(0.8889),tensor(0.3989)
334,334,tensor(0.9167),tensor(0.8888),tensor(0.3982)
335,335,tensor(0.9165),tensor(0.8886),tensor(0.3975)
336,336,tensor(0.9163),tensor(0.8885),tensor(0.3969)
337,337,tensor(0.9161),tensor(0.8884),tensor(0.3962)
338,338,tensor(0.9159),tensor(0.8882),tensor(0.3955)
339,339,tensor(0.9156),tensor(0.8881),tensor(0.3949)
340,340,tensor(0.9154),tensor(0.8880),tensor(0.3942)
341,341,tensor(0.9152),tensor(0.8878),tensor(0.3936)
342,342,tensor(0.9150),tensor(0.8877),tensor(0.3929)
343,343,tensor(0.9148),tensor(0.8876),tensor(0.3923)
344,344,tensor(0.9146),tensor(0.8874),tensor(0.3916)
345,345,tensor(0.9144),tensor(0.8873),tensor(0.3910)
346,346,tensor(0.9142),tensor(0.8872),tensor(0.3903)
347,347,tensor(0.9140),tensor(0.8870),tensor(0.3897)
348,348,tensor(0.9138),tensor(0.8869),tensor(0.3890)
349,349,tensor(0.9136),tensor(0.8868),tensor(0.3884)
350,350,tensor(0.9134),tensor(0.8866),tensor(0.3878)
351,351,tensor(0.9132),tensor(0.8865),tensor(0.3871)
352,352,tensor(0.9131),tensor(0.8864),tensor(0.3865)
353,353,tensor(0.9129),tensor(0.8863),tensor(0.3859)
354,354,tensor(0.9127),tensor(0.8861),tensor(0.3853)
355,355,tensor(0.9125),tensor(0.8860),tensor(0.3847)
356,356,tensor(0.9123),tensor(0.8859),tensor(0.3840)
357,357,tensor(0.9121),tensor(0.8857),tensor(0.3834)
358,358,tensor(0.9120),tensor(0.8856),tensor(0.3828)
359,359,tensor(0.9118),tensor(0.8855),tensor(0.3822)
360,360,tensor(0.9116),tensor(0.8854),tensor(0.3816)
361,361,tensor(0.9114),tensor(0.8853),tensor(0.3810)
362,362,tensor(0.9113),tensor(0.8851),tensor(0.3804)
363,363,tensor(0.9111),tensor(0.8850),tensor(0.3798)
364,364,tensor(0.9109),tensor(0.8849),tensor(0.3792)
365,365,tensor(0.9108),tensor(0.8848),tensor(0.3786)
366,366,tensor(0.9106),tensor(0.8846),tensor(0.3780)
367,367,tensor(0.9104),tensor(0.8845),tensor(0.3774)
368,368,tensor(0.9103),tensor(0.8844),tensor(0.3768)
369,369,tensor(0.9101),tensor(0.8843),tensor(0.3763)
370,370,tensor(0.9099),tensor(0.8842),tensor(0.3757)
371,371,tensor(0.9098),tensor(0.8840),tensor(0.3751)
372,372,tensor(0.9096),tensor(0.8839),tensor(0.3745)
373,373,tensor(0.9095),tensor(0.8838),tensor(0.3739)
374,374,tensor(0.9093),tensor(0.8837),tensor(0.3734)
375,375,tensor(0.9091),tensor(0.8836),tensor(0.3728)
376,376,tensor(0.9090),tensor(0.8835),tensor(0.3722)
377,377,tensor(0.9088),tensor(0.8833),tensor(0.3717)
378,378,tensor(0.9087),tensor(0.8832),tensor(0.3711)
379,379,tensor(0.9085),tensor(0.8831),tensor(0.3706)
380,380,tensor(0.9084),tensor(0.8830),tensor(0.3700)
381,381,tensor(0.9082),tensor(0.8829),tensor(0.3694)
382,382,tensor(0.9081),tensor(0.8828),tensor(0.3689)
383,383,tensor(0.9080),tensor(0.8827),tensor(0.3683)
384,384,tensor(0.9078),tensor(0.8826),tensor(0.3678)
385,385,tensor(0.9077),tensor(0.8824),tensor(0.3672)
386,386,tensor(0.9075),tensor(0.8823),tensor(0.3667)
387,387,tensor(0.9074),tensor(0.8822),tensor(0.3662)
388,388,tensor(0.9073),tensor(0.8821),tensor(0.3656)
389,389,tensor(0.9071),tensor(0.8820),tensor(0.3651)
390,390,tensor(0.9070),tensor(0.8819),tensor(0.3645)
391,391,tensor(0.9068),tensor(0.8818),tensor(0.3640)
392,392,tensor(0.9067),tensor(0.8817),tensor(0.3635)
393,393,tensor(0.9066),tensor(0.8816),tensor(0.3630)
394,394,tensor(0.9064),tensor(0.8815),tensor(0.3624)
395,395,tensor(0.9063),tensor(0.8813),tensor(0.3619)
396,396,tensor(0.9062),tensor(0.8812),tensor(0.3614)
397,397,tensor(0.9061),tensor(0.8811),tensor(0.3609)
398,398,tensor(0.9059),tensor(0.8810),tensor(0.3604)
399,399,tensor(0.9058),tensor(0.8809),tensor(0.3598)
400,400,tensor(0.9057),tensor(0.8808),tensor(0.3593)
401,401,tensor(0.9056),tensor(0.8807),tensor(0.3588)
402,402,tensor(0.9054),tensor(0.8806),tensor(0.3583)
403,403,tensor(0.9053),tensor(0.8805),tensor(0.3578)
404,404,tensor(0.9052),tensor(0.8804),tensor(0.3573)
405,405,tensor(0.9051),tensor(0.8803),tensor(0.3568)
406,406,tensor(0.9050),tensor(0.8802),tensor(0.3563)
407,407,tensor(0.9048),tensor(0.8801),tensor(0.3558)
408,408,tensor(0.9047),tensor(0.8800),tensor(0.3553)
409,409,tensor(0.9046),tensor(0.8799),tensor(0.3548)
410,410,tensor(0.9045),tensor(0.8798),tensor(0.3543)
411,411,tensor(0.9044),tensor(0.8797),tensor(0.3538)
412,412,tensor(0.9043),tensor(0.8796),tensor(0.3534)
413,413,tensor(0.9042),tensor(0.8795),tensor(0.3529)
414,414,tensor(0.9041),tensor(0.8794),tensor(0.3524)
415,415,tensor(0.9039),tensor(0.8793),tensor(0.3519)
416,416,tensor(0.9038),tensor(0.8792),tensor(0.3514)
417,417,tensor(0.9037),tensor(0.8791),tensor(0.3510)
418,418,tensor(0.9036),tensor(0.8790),tensor(0.3505)
419,419,tensor(0.9035),tensor(0.8789),tensor(0.3500)
420,420,tensor(0.9034),tensor(0.8788),tensor(0.3495)
421,421,tensor(0.9033),tensor(0.8787),tensor(0.3491)
422,422,tensor(0.9032),tensor(0.8786),tensor(0.3486)
423,423,tensor(0.9031),tensor(0.8785),tensor(0.3481)
424,424,tensor(0.9030),tensor(0.8784),tensor(0.3477)
425,425,tensor(0.9029),tensor(0.8783),tensor(0.3472)
426,426,tensor(0.9028),tensor(0.8782),tensor(0.3468)
427,427,tensor(0.9027),tensor(0.8781),tensor(0.3463)
428,428,tensor(0.9026),tensor(0.8781),tensor(0.3458)
429,429,tensor(0.9025),tensor(0.8780),tensor(0.3454)
430,430,tensor(0.9024),tensor(0.8779),tensor(0.3449)
431,431,tensor(0.9023),tensor(0.8778),tensor(0.3445)
432,432,tensor(0.9022),tensor(0.8777),tensor(0.3440)
433,433,tensor(0.9021),tensor(0.8776),tensor(0.3436)
434,434,tensor(0.9020),tensor(0.8775),tensor(0.3432)
435,435,tensor(0.9019),tensor(0.8774),tensor(0.3427)
