,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.7236),tensor(0.7486),tensor(1.5247)
50,50,tensor(0.7200),tensor(0.7479),tensor(1.5207)
51,51,tensor(0.7165),tensor(0.7471),tensor(1.5167)
52,52,tensor(0.7131),tensor(0.7463),tensor(1.5128)
53,53,tensor(0.7097),tensor(0.7456),tensor(1.5089)
54,54,tensor(0.7064),tensor(0.7448),tensor(1.5051)
55,55,tensor(0.7032),tensor(0.7441),tensor(1.5013)
56,56,tensor(0.7000),tensor(0.7434),tensor(1.4976)
57,57,tensor(0.6969),tensor(0.7427),tensor(1.4939)
58,58,tensor(0.6939),tensor(0.7420),tensor(1.4902)
59,59,tensor(0.6909),tensor(0.7413),tensor(1.4866)
60,60,tensor(0.6880),tensor(0.7406),tensor(1.4830)
61,61,tensor(0.6852),tensor(0.7399),tensor(1.4795)
62,62,tensor(0.6824),tensor(0.7392),tensor(1.4760)
63,63,tensor(0.6796),tensor(0.7386),tensor(1.4725)
64,64,tensor(0.6770),tensor(0.7379),tensor(1.4691)
65,65,tensor(0.6743),tensor(0.7372),tensor(1.4658)
66,66,tensor(0.6718),tensor(0.7366),tensor(1.4624)
67,67,tensor(0.6692),tensor(0.7360),tensor(1.4591)
68,68,tensor(0.6667),tensor(0.7353),tensor(1.4558)
69,69,tensor(0.6643),tensor(0.7347),tensor(1.4526)
70,70,tensor(0.6619),tensor(0.7341),tensor(1.4494)
71,71,tensor(0.6596),tensor(0.7335),tensor(1.4463)
72,72,tensor(0.6573),tensor(0.7329),tensor(1.4431)
73,73,tensor(0.6551),tensor(0.7323),tensor(1.4400)
74,74,tensor(0.6529),tensor(0.7317),tensor(1.4370)
75,75,tensor(0.6507),tensor(0.7311),tensor(1.4339)
76,76,tensor(0.6486),tensor(0.7305),tensor(1.4309)
77,77,tensor(0.6465),tensor(0.7300),tensor(1.4280)
78,78,tensor(0.6444),tensor(0.7294),tensor(1.4250)
79,79,tensor(0.6424),tensor(0.7288),tensor(1.4221)
80,80,tensor(0.6405),tensor(0.7283),tensor(1.4192)
81,81,tensor(0.6385),tensor(0.7277),tensor(1.4164)
82,82,tensor(0.6366),tensor(0.7272),tensor(1.4136)
83,83,tensor(0.6348),tensor(0.7267),tensor(1.4108)
84,84,tensor(0.6329),tensor(0.7261),tensor(1.4080)
85,85,tensor(0.6311),tensor(0.7256),tensor(1.4053)
86,86,tensor(0.6294),tensor(0.7251),tensor(1.4025)
87,87,tensor(0.6276),tensor(0.7246),tensor(1.3999)
88,88,tensor(0.6259),tensor(0.7241),tensor(1.3972)
89,89,tensor(0.6243),tensor(0.7235),tensor(1.3946)
90,90,tensor(0.6226),tensor(0.7230),tensor(1.3919)
91,91,tensor(0.6210),tensor(0.7226),tensor(1.3894)
92,92,tensor(0.6194),tensor(0.7221),tensor(1.3868)
93,93,tensor(0.6179),tensor(0.7216),tensor(1.3843)
94,94,tensor(0.6164),tensor(0.7211),tensor(1.3817)
95,95,tensor(0.6149),tensor(0.7206),tensor(1.3793)
96,96,tensor(0.6134),tensor(0.7201),tensor(1.3768)
97,97,tensor(0.6119),tensor(0.7197),tensor(1.3743)
98,98,tensor(0.6105),tensor(0.7192),tensor(1.3719)
99,99,tensor(0.6091),tensor(0.7187),tensor(1.3695)
100,100,tensor(0.6077),tensor(0.7183),tensor(1.3672)
101,101,tensor(0.6064),tensor(0.7178),tensor(1.3648)
102,102,tensor(0.6051),tensor(0.7174),tensor(1.3625)
103,103,tensor(0.6038),tensor(0.7170),tensor(1.3601)
104,104,tensor(0.6025),tensor(0.7165),tensor(1.3579)
105,105,tensor(0.6012),tensor(0.7161),tensor(1.3556)
106,106,tensor(0.6000),tensor(0.7156),tensor(1.3533)
107,107,tensor(0.5988),tensor(0.7152),tensor(1.3511)
108,108,tensor(0.5976),tensor(0.7148),tensor(1.3489)
109,109,tensor(0.5964),tensor(0.7144),tensor(1.3467)
110,110,tensor(0.5952),tensor(0.7140),tensor(1.3445)
111,111,tensor(0.5941),tensor(0.7136),tensor(1.3424)
112,112,tensor(0.5930),tensor(0.7131),tensor(1.3402)
113,113,tensor(0.5919),tensor(0.7127),tensor(1.3381)
114,114,tensor(0.5908),tensor(0.7123),tensor(1.3360)
115,115,tensor(0.5897),tensor(0.7119),tensor(1.3339)
116,116,tensor(0.5887),tensor(0.7115),tensor(1.3319)
117,117,tensor(0.5877),tensor(0.7112),tensor(1.3298)
118,118,tensor(0.5866),tensor(0.7108),tensor(1.3278)
119,119,tensor(0.5857),tensor(0.7104),tensor(1.3258)
120,120,tensor(0.5847),tensor(0.7100),tensor(1.3238)
121,121,tensor(0.5837),tensor(0.7096),tensor(1.3218)
122,122,tensor(0.5828),tensor(0.7093),tensor(1.3199)
123,123,tensor(0.5818),tensor(0.7089),tensor(1.3179)
124,124,tensor(0.5809),tensor(0.7085),tensor(1.3160)
125,125,tensor(0.5800),tensor(0.7082),tensor(1.3141)
126,126,tensor(0.5791),tensor(0.7078),tensor(1.3122)
127,127,tensor(0.5783),tensor(0.7074),tensor(1.3103)
128,128,tensor(0.5774),tensor(0.7071),tensor(1.3085)
129,129,tensor(0.5766),tensor(0.7067),tensor(1.3066)
130,130,tensor(0.5757),tensor(0.7064),tensor(1.3048)
131,131,tensor(0.5749),tensor(0.7060),tensor(1.3030)
132,132,tensor(0.5741),tensor(0.7057),tensor(1.3012)
133,133,tensor(0.5733),tensor(0.7053),tensor(1.2994)
134,134,tensor(0.5726),tensor(0.7050),tensor(1.2976)
135,135,tensor(0.5718),tensor(0.7047),tensor(1.2959)
136,136,tensor(0.5710),tensor(0.7043),tensor(1.2941)
137,137,tensor(0.5703),tensor(0.7040),tensor(1.2924)
138,138,tensor(0.5696),tensor(0.7037),tensor(1.2907)
139,139,tensor(0.5689),tensor(0.7034),tensor(1.2890)
140,140,tensor(0.5682),tensor(0.7030),tensor(1.2873)
141,141,tensor(0.5675),tensor(0.7027),tensor(1.2856)
142,142,tensor(0.5668),tensor(0.7024),tensor(1.2840)
143,143,tensor(0.5661),tensor(0.7021),tensor(1.2823)
144,144,tensor(0.5654),tensor(0.7018),tensor(1.2807)
145,145,tensor(0.5648),tensor(0.7015),tensor(1.2791)
146,146,tensor(0.5642),tensor(0.7012),tensor(1.2775)
147,147,tensor(0.5635),tensor(0.7009),tensor(1.2759)
148,148,tensor(0.5629),tensor(0.7006),tensor(1.2743)
149,149,tensor(0.5623),tensor(0.7003),tensor(1.2727)
150,150,tensor(0.5617),tensor(0.7000),tensor(1.2712)
151,151,tensor(0.5611),tensor(0.6997),tensor(1.2697)
152,152,tensor(0.5605),tensor(0.6994),tensor(1.2681)
153,153,tensor(0.5600),tensor(0.6991),tensor(1.2666)
154,154,tensor(0.5594),tensor(0.6988),tensor(1.2651)
155,155,tensor(0.5588),tensor(0.6985),tensor(1.2636)
156,156,tensor(0.5583),tensor(0.6983),tensor(1.2621)
157,157,tensor(0.5578),tensor(0.6980),tensor(1.2607)
158,158,tensor(0.5572),tensor(0.6977),tensor(1.2592)
159,159,tensor(0.5567),tensor(0.6974),tensor(1.2578)
160,160,tensor(0.5562),tensor(0.6972),tensor(1.2563)
161,161,tensor(0.5557),tensor(0.6969),tensor(1.2549)
162,162,tensor(0.5552),tensor(0.6966),tensor(1.2535)
163,163,tensor(0.5547),tensor(0.6964),tensor(1.2521)
164,164,tensor(0.5542),tensor(0.6961),tensor(1.2507)
165,165,tensor(0.5538),tensor(0.6958),tensor(1.2493)
166,166,tensor(0.5533),tensor(0.6956),tensor(1.2480)
167,167,tensor(0.5528),tensor(0.6953),tensor(1.2466)
168,168,tensor(0.5524),tensor(0.6951),tensor(1.2452)
169,169,tensor(0.5520),tensor(0.6948),tensor(1.2439)
170,170,tensor(0.5515),tensor(0.6946),tensor(1.2426)
171,171,tensor(0.5511),tensor(0.6943),tensor(1.2413)
172,172,tensor(0.5507),tensor(0.6941),tensor(1.2400)
173,173,tensor(0.5502),tensor(0.6938),tensor(1.2387)
174,174,tensor(0.5498),tensor(0.6936),tensor(1.2374)
175,175,tensor(0.5494),tensor(0.6933),tensor(1.2361)
176,176,tensor(0.5490),tensor(0.6931),tensor(1.2349)
177,177,tensor(0.5486),tensor(0.6929),tensor(1.2336)
178,178,tensor(0.5483),tensor(0.6926),tensor(1.2324)
179,179,tensor(0.5479),tensor(0.6924),tensor(1.2311)
180,180,tensor(0.5475),tensor(0.6922),tensor(1.2299)
181,181,tensor(0.5471),tensor(0.6919),tensor(1.2287)
182,182,tensor(0.5468),tensor(0.6917),tensor(1.2275)
183,183,tensor(0.5464),tensor(0.6915),tensor(1.2263)
184,184,tensor(0.5461),tensor(0.6913),tensor(1.2251)
185,185,tensor(0.5457),tensor(0.6910),tensor(1.2239)
186,186,tensor(0.5454),tensor(0.6908),tensor(1.2227)
187,187,tensor(0.5451),tensor(0.6906),tensor(1.2216)
188,188,tensor(0.5447),tensor(0.6904),tensor(1.2204)
189,189,tensor(0.5444),tensor(0.6902),tensor(1.2193)
190,190,tensor(0.5441),tensor(0.6900),tensor(1.2182)
191,191,tensor(0.5438),tensor(0.6897),tensor(1.2170)
192,192,tensor(0.5435),tensor(0.6895),tensor(1.2159)
193,193,tensor(0.5432),tensor(0.6893),tensor(1.2148)
194,194,tensor(0.5429),tensor(0.6891),tensor(1.2137)
195,195,tensor(0.5426),tensor(0.6889),tensor(1.2126)
196,196,tensor(0.5423),tensor(0.6887),tensor(1.2115)
197,197,tensor(0.5420),tensor(0.6885),tensor(1.2105)
198,198,tensor(0.5417),tensor(0.6883),tensor(1.2094)
199,199,tensor(0.5414),tensor(0.6881),tensor(1.2083)
200,200,tensor(0.5412),tensor(0.6879),tensor(1.2073)
201,201,tensor(0.5409),tensor(0.6877),tensor(1.2062)
202,202,tensor(0.5406),tensor(0.6875),tensor(1.2052)
203,203,tensor(0.5404),tensor(0.6873),tensor(1.2042)
204,204,tensor(0.5401),tensor(0.6871),tensor(1.2032)
205,205,tensor(0.5399),tensor(0.6870),tensor(1.2022)
206,206,tensor(0.5396),tensor(0.6868),tensor(1.2012)
207,207,tensor(0.5394),tensor(0.6866),tensor(1.2002)
208,208,tensor(0.5391),tensor(0.6864),tensor(1.1992)
209,209,tensor(0.5389),tensor(0.6862),tensor(1.1982)
210,210,tensor(0.5387),tensor(0.6860),tensor(1.1972)
211,211,tensor(0.5384),tensor(0.6858),tensor(1.1963)
212,212,tensor(0.5382),tensor(0.6857),tensor(1.1953)
213,213,tensor(0.5380),tensor(0.6855),tensor(1.1944)
214,214,tensor(0.5378),tensor(0.6853),tensor(1.1934)
215,215,tensor(0.5375),tensor(0.6851),tensor(1.1925)
216,216,tensor(0.5373),tensor(0.6850),tensor(1.1916)
217,217,tensor(0.5371),tensor(0.6848),tensor(1.1906)
218,218,tensor(0.5369),tensor(0.6846),tensor(1.1897)
219,219,tensor(0.5367),tensor(0.6845),tensor(1.1888)
220,220,tensor(0.5365),tensor(0.6843),tensor(1.1879)
221,221,tensor(0.5363),tensor(0.6841),tensor(1.1870)
222,222,tensor(0.5361),tensor(0.6840),tensor(1.1861)
223,223,tensor(0.5359),tensor(0.6838),tensor(1.1853)
224,224,tensor(0.5357),tensor(0.6836),tensor(1.1844)
225,225,tensor(0.5356),tensor(0.6835),tensor(1.1835)
226,226,tensor(0.5354),tensor(0.6833),tensor(1.1827)
227,227,tensor(0.5352),tensor(0.6832),tensor(1.1818)
228,228,tensor(0.5350),tensor(0.6830),tensor(1.1810)
229,229,tensor(0.5348),tensor(0.6828),tensor(1.1801)
230,230,tensor(0.5347),tensor(0.6827),tensor(1.1793)
231,231,tensor(0.5345),tensor(0.6825),tensor(1.1785)
232,232,tensor(0.5343),tensor(0.6824),tensor(1.1777)
233,233,tensor(0.5342),tensor(0.6822),tensor(1.1769)
234,234,tensor(0.5340),tensor(0.6821),tensor(1.1760)
235,235,tensor(0.5339),tensor(0.6819),tensor(1.1752)
236,236,tensor(0.5337),tensor(0.6818),tensor(1.1745)
237,237,tensor(0.5335),tensor(0.6816),tensor(1.1737)
238,238,tensor(0.5334),tensor(0.6815),tensor(1.1729)
239,239,tensor(0.5332),tensor(0.6813),tensor(1.1721)
240,240,tensor(0.5331),tensor(0.6812),tensor(1.1713)
241,241,tensor(0.5329),tensor(0.6811),tensor(1.1706)
242,242,tensor(0.5328),tensor(0.6809),tensor(1.1698)
243,243,tensor(0.5327),tensor(0.6808),tensor(1.1691)
244,244,tensor(0.5325),tensor(0.6806),tensor(1.1683)
245,245,tensor(0.5324),tensor(0.6805),tensor(1.1676)
246,246,tensor(0.5323),tensor(0.6804),tensor(1.1668)
247,247,tensor(0.5321),tensor(0.6802),tensor(1.1661)
248,248,tensor(0.5320),tensor(0.6801),tensor(1.1654)
249,249,tensor(0.5319),tensor(0.6800),tensor(1.1647)
250,250,tensor(0.5317),tensor(0.6798),tensor(1.1640)
251,251,tensor(0.5316),tensor(0.6797),tensor(1.1632)
252,252,tensor(0.5315),tensor(0.6796),tensor(1.1625)
253,253,tensor(0.5314),tensor(0.6794),tensor(1.1618)
254,254,tensor(0.5313),tensor(0.6793),tensor(1.1612)
255,255,tensor(0.5311),tensor(0.6792),tensor(1.1605)
256,256,tensor(0.5310),tensor(0.6791),tensor(1.1598)
257,257,tensor(0.5309),tensor(0.6789),tensor(1.1591)
258,258,tensor(0.5308),tensor(0.6788),tensor(1.1584)
259,259,tensor(0.5307),tensor(0.6787),tensor(1.1578)
260,260,tensor(0.5306),tensor(0.6786),tensor(1.1571)
261,261,tensor(0.5305),tensor(0.6785),tensor(1.1565)
262,262,tensor(0.5304),tensor(0.6783),tensor(1.1558)
263,263,tensor(0.5303),tensor(0.6782),tensor(1.1552)
264,264,tensor(0.5302),tensor(0.6781),tensor(1.1545)
265,265,tensor(0.5301),tensor(0.6780),tensor(1.1539)
266,266,tensor(0.5300),tensor(0.6779),tensor(1.1533)
267,267,tensor(0.5299),tensor(0.6778),tensor(1.1526)
268,268,tensor(0.5298),tensor(0.6776),tensor(1.1520)
269,269,tensor(0.5297),tensor(0.6775),tensor(1.1514)
270,270,tensor(0.5296),tensor(0.6774),tensor(1.1508)
271,271,tensor(0.5295),tensor(0.6773),tensor(1.1502)
272,272,tensor(0.5294),tensor(0.6772),tensor(1.1496)
273,273,tensor(0.5293),tensor(0.6771),tensor(1.1490)
274,274,tensor(0.5292),tensor(0.6770),tensor(1.1484)
275,275,tensor(0.5292),tensor(0.6769),tensor(1.1478)
276,276,tensor(0.5291),tensor(0.6768),tensor(1.1472)
277,277,tensor(0.5290),tensor(0.6767),tensor(1.1467)
278,278,tensor(0.5289),tensor(0.6765),tensor(1.1461)
279,279,tensor(0.5288),tensor(0.6764),tensor(1.1455)
280,280,tensor(0.5287),tensor(0.6763),tensor(1.1449)
281,281,tensor(0.5287),tensor(0.6762),tensor(1.1444)
282,282,tensor(0.5286),tensor(0.6761),tensor(1.1438)
283,283,tensor(0.5285),tensor(0.6760),tensor(1.1433)
284,284,tensor(0.5284),tensor(0.6759),tensor(1.1427)
285,285,tensor(0.5284),tensor(0.6758),tensor(1.1422)
286,286,tensor(0.5283),tensor(0.6757),tensor(1.1417)
287,287,tensor(0.5282),tensor(0.6756),tensor(1.1411)
288,288,tensor(0.5281),tensor(0.6755),tensor(1.1406)
289,289,tensor(0.5281),tensor(0.6754),tensor(1.1401)
290,290,tensor(0.5280),tensor(0.6754),tensor(1.1395)
291,291,tensor(0.5279),tensor(0.6753),tensor(1.1390)
292,292,tensor(0.5279),tensor(0.6752),tensor(1.1385)
293,293,tensor(0.5278),tensor(0.6751),tensor(1.1380)
294,294,tensor(0.5277),tensor(0.6750),tensor(1.1375)
295,295,tensor(0.5277),tensor(0.6749),tensor(1.1370)
296,296,tensor(0.5276),tensor(0.6748),tensor(1.1365)
297,297,tensor(0.5276),tensor(0.6747),tensor(1.1360)
298,298,tensor(0.5275),tensor(0.6746),tensor(1.1355)
299,299,tensor(0.5274),tensor(0.6745),tensor(1.1350)
300,300,tensor(0.5274),tensor(0.6744),tensor(1.1345)
301,301,tensor(0.5273),tensor(0.6744),tensor(1.1341)
302,302,tensor(0.5273),tensor(0.6743),tensor(1.1336)
303,303,tensor(0.5272),tensor(0.6742),tensor(1.1331)
304,304,tensor(0.5272),tensor(0.6741),tensor(1.1326)
305,305,tensor(0.5271),tensor(0.6740),tensor(1.1322)
306,306,tensor(0.5270),tensor(0.6739),tensor(1.1317)
307,307,tensor(0.5270),tensor(0.6739),tensor(1.1313)
308,308,tensor(0.5269),tensor(0.6738),tensor(1.1308)
309,309,tensor(0.5269),tensor(0.6737),tensor(1.1304)
310,310,tensor(0.5268),tensor(0.6736),tensor(1.1299)
311,311,tensor(0.5268),tensor(0.6735),tensor(1.1295)
312,312,tensor(0.5267),tensor(0.6735),tensor(1.1290)
313,313,tensor(0.5267),tensor(0.6734),tensor(1.1286)
314,314,tensor(0.5266),tensor(0.6733),tensor(1.1282)
315,315,tensor(0.5266),tensor(0.6732),tensor(1.1277)
316,316,tensor(0.5265),tensor(0.6731),tensor(1.1273)
317,317,tensor(0.5265),tensor(0.6731),tensor(1.1269)
318,318,tensor(0.5265),tensor(0.6730),tensor(1.1265)
319,319,tensor(0.5264),tensor(0.6729),tensor(1.1260)
320,320,tensor(0.5264),tensor(0.6728),tensor(1.1256)
321,321,tensor(0.5263),tensor(0.6728),tensor(1.1252)
322,322,tensor(0.5263),tensor(0.6727),tensor(1.1248)
323,323,tensor(0.5262),tensor(0.6726),tensor(1.1244)
324,324,tensor(0.5262),tensor(0.6726),tensor(1.1240)
325,325,tensor(0.5262),tensor(0.6725),tensor(1.1236)
326,326,tensor(0.5261),tensor(0.6724),tensor(1.1232)
327,327,tensor(0.5261),tensor(0.6723),tensor(1.1228)
328,328,tensor(0.5260),tensor(0.6723),tensor(1.1225)
329,329,tensor(0.5260),tensor(0.6722),tensor(1.1221)
330,330,tensor(0.5260),tensor(0.6721),tensor(1.1217)
331,331,tensor(0.5259),tensor(0.6721),tensor(1.1213)
332,332,tensor(0.5259),tensor(0.6720),tensor(1.1209)
333,333,tensor(0.5259),tensor(0.6719),tensor(1.1206)
334,334,tensor(0.5258),tensor(0.6719),tensor(1.1202)
335,335,tensor(0.5258),tensor(0.6718),tensor(1.1198)
336,336,tensor(0.5257),tensor(0.6717),tensor(1.1195)
337,337,tensor(0.5257),tensor(0.6717),tensor(1.1191)
338,338,tensor(0.5257),tensor(0.6716),tensor(1.1187)
339,339,tensor(0.5256),tensor(0.6716),tensor(1.1184)
340,340,tensor(0.5256),tensor(0.6715),tensor(1.1180)
341,341,tensor(0.5256),tensor(0.6714),tensor(1.1177)
342,342,tensor(0.5256),tensor(0.6714),tensor(1.1173)
343,343,tensor(0.5255),tensor(0.6713),tensor(1.1170)
344,344,tensor(0.5255),tensor(0.6712),tensor(1.1167)
345,345,tensor(0.5255),tensor(0.6712),tensor(1.1163)
346,346,tensor(0.5254),tensor(0.6711),tensor(1.1160)
347,347,tensor(0.5254),tensor(0.6711),tensor(1.1157)
348,348,tensor(0.5254),tensor(0.6710),tensor(1.1153)
349,349,tensor(0.5253),tensor(0.6710),tensor(1.1150)
350,350,tensor(0.5253),tensor(0.6709),tensor(1.1147)
351,351,tensor(0.5253),tensor(0.6708),tensor(1.1144)
352,352,tensor(0.5253),tensor(0.6708),tensor(1.1140)
353,353,tensor(0.5252),tensor(0.6707),tensor(1.1137)
354,354,tensor(0.5252),tensor(0.6707),tensor(1.1134)
355,355,tensor(0.5252),tensor(0.6706),tensor(1.1131)
356,356,tensor(0.5251),tensor(0.6706),tensor(1.1128)
357,357,tensor(0.5251),tensor(0.6705),tensor(1.1125)
358,358,tensor(0.5251),tensor(0.6705),tensor(1.1122)
359,359,tensor(0.5251),tensor(0.6704),tensor(1.1119)
360,360,tensor(0.5250),tensor(0.6704),tensor(1.1116)
361,361,tensor(0.5250),tensor(0.6703),tensor(1.1113)
362,362,tensor(0.5250),tensor(0.6703),tensor(1.1110)
363,363,tensor(0.5250),tensor(0.6702),tensor(1.1107)
364,364,tensor(0.5250),tensor(0.6702),tensor(1.1104)
365,365,tensor(0.5249),tensor(0.6701),tensor(1.1101)
366,366,tensor(0.5249),tensor(0.6701),tensor(1.1098)
367,367,tensor(0.5249),tensor(0.6700),tensor(1.1095)
368,368,tensor(0.5249),tensor(0.6700),tensor(1.1093)
369,369,tensor(0.5248),tensor(0.6699),tensor(1.1090)
370,370,tensor(0.5248),tensor(0.6699),tensor(1.1087)
371,371,tensor(0.5248),tensor(0.6698),tensor(1.1084)
372,372,tensor(0.5248),tensor(0.6698),tensor(1.1082)
373,373,tensor(0.5248),tensor(0.6697),tensor(1.1079)
374,374,tensor(0.5247),tensor(0.6697),tensor(1.1076)
375,375,tensor(0.5247),tensor(0.6696),tensor(1.1074)
376,376,tensor(0.5247),tensor(0.6696),tensor(1.1071)
377,377,tensor(0.5247),tensor(0.6695),tensor(1.1068)
378,378,tensor(0.5247),tensor(0.6695),tensor(1.1066)
379,379,tensor(0.5246),tensor(0.6694),tensor(1.1063)
380,380,tensor(0.5246),tensor(0.6694),tensor(1.1061)
381,381,tensor(0.5246),tensor(0.6694),tensor(1.1058)
382,382,tensor(0.5246),tensor(0.6693),tensor(1.1056)
383,383,tensor(0.5246),tensor(0.6693),tensor(1.1053)
384,384,tensor(0.5245),tensor(0.6692),tensor(1.1051)
385,385,tensor(0.5245),tensor(0.6692),tensor(1.1048)
386,386,tensor(0.5245),tensor(0.6691),tensor(1.1046)
387,387,tensor(0.5245),tensor(0.6691),tensor(1.1043)
388,388,tensor(0.5245),tensor(0.6691),tensor(1.1041)
389,389,tensor(0.5245),tensor(0.6690),tensor(1.1039)
390,390,tensor(0.5244),tensor(0.6690),tensor(1.1036)
391,391,tensor(0.5244),tensor(0.6689),tensor(1.1034)
392,392,tensor(0.5244),tensor(0.6689),tensor(1.1032)
393,393,tensor(0.5244),tensor(0.6689),tensor(1.1029)
394,394,tensor(0.5244),tensor(0.6688),tensor(1.1027)
395,395,tensor(0.5244),tensor(0.6688),tensor(1.1025)
396,396,tensor(0.5243),tensor(0.6688),tensor(1.1023)
397,397,tensor(0.5243),tensor(0.6687),tensor(1.1020)
398,398,tensor(0.5243),tensor(0.6687),tensor(1.1018)
399,399,tensor(0.5243),tensor(0.6686),tensor(1.1016)
400,400,tensor(0.5243),tensor(0.6686),tensor(1.1014)
401,401,tensor(0.5243),tensor(0.6686),tensor(1.1012)
402,402,tensor(0.5243),tensor(0.6685),tensor(1.1009)
403,403,tensor(0.5242),tensor(0.6685),tensor(1.1007)
404,404,tensor(0.5242),tensor(0.6685),tensor(1.1005)
405,405,tensor(0.5242),tensor(0.6684),tensor(1.1003)
406,406,tensor(0.5242),tensor(0.6684),tensor(1.1001)
407,407,tensor(0.5242),tensor(0.6684),tensor(1.0999)
408,408,tensor(0.5242),tensor(0.6683),tensor(1.0997)
409,409,tensor(0.5242),tensor(0.6683),tensor(1.0995)
410,410,tensor(0.5241),tensor(0.6683),tensor(1.0993)
411,411,tensor(0.5241),tensor(0.6682),tensor(1.0991)
412,412,tensor(0.5241),tensor(0.6682),tensor(1.0989)
413,413,tensor(0.5241),tensor(0.6682),tensor(1.0987)
414,414,tensor(0.5241),tensor(0.6681),tensor(1.0985)
415,415,tensor(0.5241),tensor(0.6681),tensor(1.0983)
416,416,tensor(0.5241),tensor(0.6681),tensor(1.0981)
417,417,tensor(0.5241),tensor(0.6680),tensor(1.0980)
418,418,tensor(0.5240),tensor(0.6680),tensor(1.0978)
419,419,tensor(0.5240),tensor(0.6680),tensor(1.0976)
420,420,tensor(0.5240),tensor(0.6679),tensor(1.0974)
421,421,tensor(0.5240),tensor(0.6679),tensor(1.0972)
422,422,tensor(0.5240),tensor(0.6679),tensor(1.0970)
423,423,tensor(0.5240),tensor(0.6679),tensor(1.0969)
424,424,tensor(0.5240),tensor(0.6678),tensor(1.0967)
425,425,tensor(0.5240),tensor(0.6678),tensor(1.0965)
426,426,tensor(0.5240),tensor(0.6678),tensor(1.0963)
427,427,tensor(0.5239),tensor(0.6677),tensor(1.0962)
428,428,tensor(0.5239),tensor(0.6677),tensor(1.0960)
429,429,tensor(0.5239),tensor(0.6677),tensor(1.0958)
430,430,tensor(0.5239),tensor(0.6677),tensor(1.0956)
431,431,tensor(0.5239),tensor(0.6676),tensor(1.0955)
432,432,tensor(0.5239),tensor(0.6676),tensor(1.0953)
433,433,tensor(0.5239),tensor(0.6676),tensor(1.0951)
434,434,tensor(0.5239),tensor(0.6676),tensor(1.0950)
435,435,tensor(0.5239),tensor(0.6675),tensor(1.0948)
