,epoch,train_loss,train_mae,val_mae
135,135,tensor(1.0885),tensor(0.9679),tensor(1.1320)
136,136,tensor(1.0867),tensor(0.9669),tensor(1.1311)
137,137,tensor(1.0848),tensor(0.9659),tensor(1.1301)
138,138,tensor(1.0830),tensor(0.9650),tensor(1.1291)
139,139,tensor(1.0812),tensor(0.9640),tensor(1.1281)
140,140,tensor(1.0793),tensor(0.9631),tensor(1.1271)
141,141,tensor(1.0775),tensor(0.9621),tensor(1.1262)
142,142,tensor(1.0757),tensor(0.9612),tensor(1.1252)
143,143,tensor(1.0739),tensor(0.9602),tensor(1.1242)
144,144,tensor(1.0721),tensor(0.9593),tensor(1.1232)
145,145,tensor(1.0703),tensor(0.9583),tensor(1.1223)
146,146,tensor(1.0685),tensor(0.9574),tensor(1.1213)
147,147,tensor(1.0666),tensor(0.9564),tensor(1.1203)
148,148,tensor(1.0648),tensor(0.9555),tensor(1.1193)
149,149,tensor(1.0630),tensor(0.9545),tensor(1.1184)
150,150,tensor(1.0613),tensor(0.9536),tensor(1.1174)
151,151,tensor(1.0595),tensor(0.9526),tensor(1.1164)
152,152,tensor(1.0577),tensor(0.9517),tensor(1.1154)
153,153,tensor(1.0559),tensor(0.9507),tensor(1.1145)
154,154,tensor(1.0541),tensor(0.9498),tensor(1.1135)
155,155,tensor(1.0523),tensor(0.9488),tensor(1.1125)
156,156,tensor(1.0505),tensor(0.9479),tensor(1.1115)
157,157,tensor(1.0488),tensor(0.9470),tensor(1.1106)
158,158,tensor(1.0470),tensor(0.9460),tensor(1.1096)
159,159,tensor(1.0452),tensor(0.9451),tensor(1.1086)
160,160,tensor(1.0434),tensor(0.9441),tensor(1.1077)
161,161,tensor(1.0417),tensor(0.9432),tensor(1.1067)
162,162,tensor(1.0399),tensor(0.9422),tensor(1.1057)
163,163,tensor(1.0381),tensor(0.9413),tensor(1.1048)
164,164,tensor(1.0364),tensor(0.9404),tensor(1.1038)
165,165,tensor(1.0346),tensor(0.9394),tensor(1.1028)
166,166,tensor(1.0329),tensor(0.9385),tensor(1.1019)
167,167,tensor(1.0311),tensor(0.9375),tensor(1.1009)
168,168,tensor(1.0294),tensor(0.9366),tensor(1.0999)
169,169,tensor(1.0276),tensor(0.9357),tensor(1.0990)
170,170,tensor(1.0259),tensor(0.9347),tensor(1.0980)
171,171,tensor(1.0242),tensor(0.9338),tensor(1.0971)
172,172,tensor(1.0224),tensor(0.9328),tensor(1.0961)
173,173,tensor(1.0207),tensor(0.9319),tensor(1.0951)
174,174,tensor(1.0190),tensor(0.9310),tensor(1.0942)
175,175,tensor(1.0172),tensor(0.9300),tensor(1.0932)
176,176,tensor(1.0155),tensor(0.9291),tensor(1.0923)
177,177,tensor(1.0138),tensor(0.9282),tensor(1.0913)
178,178,tensor(1.0121),tensor(0.9272),tensor(1.0903)
179,179,tensor(1.0103),tensor(0.9263),tensor(1.0894)
180,180,tensor(1.0086),tensor(0.9254),tensor(1.0884)
181,181,tensor(1.0069),tensor(0.9244),tensor(1.0875)
182,182,tensor(1.0052),tensor(0.9235),tensor(1.0865)
183,183,tensor(1.0035),tensor(0.9226),tensor(1.0856)
184,184,tensor(1.0018),tensor(0.9216),tensor(1.0846)
185,185,tensor(1.0001),tensor(0.9207),tensor(1.0837)
186,186,tensor(0.9984),tensor(0.9198),tensor(1.0827)
187,187,tensor(0.9967),tensor(0.9188),tensor(1.0818)
188,188,tensor(0.9950),tensor(0.9179),tensor(1.0808)
189,189,tensor(0.9933),tensor(0.9170),tensor(1.0798)
190,190,tensor(0.9916),tensor(0.9161),tensor(1.0789)
191,191,tensor(0.9899),tensor(0.9151),tensor(1.0779)
192,192,tensor(0.9883),tensor(0.9142),tensor(1.0770)
193,193,tensor(0.9866),tensor(0.9133),tensor(1.0760)
194,194,tensor(0.9849),tensor(0.9124),tensor(1.0751)
195,195,tensor(0.9832),tensor(0.9114),tensor(1.0741)
196,196,tensor(0.9815),tensor(0.9105),tensor(1.0732)
197,197,tensor(0.9799),tensor(0.9096),tensor(1.0723)
198,198,tensor(0.9782),tensor(0.9087),tensor(1.0713)
199,199,tensor(0.9765),tensor(0.9077),tensor(1.0704)
200,200,tensor(0.9749),tensor(0.9068),tensor(1.0694)
201,201,tensor(0.9732),tensor(0.9059),tensor(1.0685)
202,202,tensor(0.9716),tensor(0.9050),tensor(1.0675)
203,203,tensor(0.9699),tensor(0.9040),tensor(1.0666)
204,204,tensor(0.9683),tensor(0.9031),tensor(1.0656)
205,205,tensor(0.9666),tensor(0.9022),tensor(1.0647)
206,206,tensor(0.9650),tensor(0.9013),tensor(1.0638)
207,207,tensor(0.9633),tensor(0.9004),tensor(1.0628)
208,208,tensor(0.9617),tensor(0.8994),tensor(1.0619)
209,209,tensor(0.9600),tensor(0.8985),tensor(1.0609)
210,210,tensor(0.9584),tensor(0.8976),tensor(1.0600)
211,211,tensor(0.9568),tensor(0.8967),tensor(1.0591)
212,212,tensor(0.9551),tensor(0.8958),tensor(1.0581)
213,213,tensor(0.9535),tensor(0.8949),tensor(1.0572)
214,214,tensor(0.9519),tensor(0.8939),tensor(1.0562)
215,215,tensor(0.9503),tensor(0.8930),tensor(1.0553)
216,216,tensor(0.9486),tensor(0.8921),tensor(1.0544)
217,217,tensor(0.9470),tensor(0.8912),tensor(1.0534)
218,218,tensor(0.9454),tensor(0.8903),tensor(1.0525)
219,219,tensor(0.9438),tensor(0.8894),tensor(1.0516)
220,220,tensor(0.9422),tensor(0.8885),tensor(1.0506)
221,221,tensor(0.9406),tensor(0.8875),tensor(1.0497)
222,222,tensor(0.9390),tensor(0.8866),tensor(1.0488)
223,223,tensor(0.9374),tensor(0.8857),tensor(1.0478)
224,224,tensor(0.9358),tensor(0.8848),tensor(1.0469)
225,225,tensor(0.9342),tensor(0.8839),tensor(1.0460)
226,226,tensor(0.9326),tensor(0.8830),tensor(1.0450)
227,227,tensor(0.9310),tensor(0.8821),tensor(1.0441)
228,228,tensor(0.9294),tensor(0.8812),tensor(1.0432)
229,229,tensor(0.9278),tensor(0.8803),tensor(1.0423)
230,230,tensor(0.9262),tensor(0.8794),tensor(1.0413)
231,231,tensor(0.9246),tensor(0.8784),tensor(1.0404)
232,232,tensor(0.9231),tensor(0.8775),tensor(1.0395)
233,233,tensor(0.9215),tensor(0.8766),tensor(1.0385)
234,234,tensor(0.9199),tensor(0.8757),tensor(1.0376)
235,235,tensor(0.9183),tensor(0.8748),tensor(1.0367)
236,236,tensor(0.9168),tensor(0.8739),tensor(1.0358)
237,237,tensor(0.9152),tensor(0.8730),tensor(1.0348)
238,238,tensor(0.9136),tensor(0.8721),tensor(1.0339)
239,239,tensor(0.9121),tensor(0.8712),tensor(1.0330)
240,240,tensor(0.9105),tensor(0.8703),tensor(1.0321)
241,241,tensor(0.9090),tensor(0.8694),tensor(1.0312)
242,242,tensor(0.9074),tensor(0.8685),tensor(1.0302)
243,243,tensor(0.9058),tensor(0.8676),tensor(1.0293)
244,244,tensor(0.9043),tensor(0.8667),tensor(1.0284)
245,245,tensor(0.9027),tensor(0.8658),tensor(1.0275)
246,246,tensor(0.9012),tensor(0.8649),tensor(1.0266)
247,247,tensor(0.8997),tensor(0.8640),tensor(1.0256)
248,248,tensor(0.8981),tensor(0.8631),tensor(1.0247)
249,249,tensor(0.8966),tensor(0.8622),tensor(1.0238)
250,250,tensor(0.8951),tensor(0.8613),tensor(1.0229)
251,251,tensor(0.8935),tensor(0.8604),tensor(1.0220)
252,252,tensor(0.8920),tensor(0.8595),tensor(1.0211)
253,253,tensor(0.8905),tensor(0.8586),tensor(1.0201)
254,254,tensor(0.8889),tensor(0.8577),tensor(1.0192)
255,255,tensor(0.8874),tensor(0.8568),tensor(1.0183)
256,256,tensor(0.8859),tensor(0.8559),tensor(1.0174)
257,257,tensor(0.8844),tensor(0.8550),tensor(1.0165)
258,258,tensor(0.8829),tensor(0.8541),tensor(1.0156)
259,259,tensor(0.8814),tensor(0.8533),tensor(1.0147)
260,260,tensor(0.8798),tensor(0.8524),tensor(1.0138)
261,261,tensor(0.8783),tensor(0.8515),tensor(1.0128)
262,262,tensor(0.8768),tensor(0.8506),tensor(1.0119)
263,263,tensor(0.8753),tensor(0.8497),tensor(1.0110)
264,264,tensor(0.8738),tensor(0.8488),tensor(1.0101)
265,265,tensor(0.8723),tensor(0.8479),tensor(1.0092)
266,266,tensor(0.8708),tensor(0.8470),tensor(1.0083)
267,267,tensor(0.8693),tensor(0.8461),tensor(1.0074)
268,268,tensor(0.8678),tensor(0.8452),tensor(1.0065)
269,269,tensor(0.8664),tensor(0.8444),tensor(1.0056)
270,270,tensor(0.8649),tensor(0.8435),tensor(1.0047)
271,271,tensor(0.8634),tensor(0.8426),tensor(1.0038)
272,272,tensor(0.8619),tensor(0.8417),tensor(1.0029)
273,273,tensor(0.8604),tensor(0.8408),tensor(1.0020)
274,274,tensor(0.8590),tensor(0.8399),tensor(1.0011)
275,275,tensor(0.8575),tensor(0.8390),tensor(1.0002)
276,276,tensor(0.8560),tensor(0.8382),tensor(0.9993)
277,277,tensor(0.8545),tensor(0.8373),tensor(0.9984)
278,278,tensor(0.8531),tensor(0.8364),tensor(0.9975)
279,279,tensor(0.8516),tensor(0.8355),tensor(0.9966)
280,280,tensor(0.8502),tensor(0.8346),tensor(0.9957)
281,281,tensor(0.8487),tensor(0.8337),tensor(0.9948)
282,282,tensor(0.8472),tensor(0.8329),tensor(0.9939)
283,283,tensor(0.8458),tensor(0.8320),tensor(0.9930)
284,284,tensor(0.8443),tensor(0.8311),tensor(0.9921)
285,285,tensor(0.8429),tensor(0.8302),tensor(0.9912)
286,286,tensor(0.8414),tensor(0.8293),tensor(0.9903)
287,287,tensor(0.8400),tensor(0.8285),tensor(0.9894)
288,288,tensor(0.8385),tensor(0.8276),tensor(0.9885)
289,289,tensor(0.8371),tensor(0.8267),tensor(0.9876)
290,290,tensor(0.8357),tensor(0.8258),tensor(0.9867)
291,291,tensor(0.8342),tensor(0.8250),tensor(0.9858)
292,292,tensor(0.8328),tensor(0.8241),tensor(0.9849)
293,293,tensor(0.8314),tensor(0.8232),tensor(0.9840)
294,294,tensor(0.8299),tensor(0.8223),tensor(0.9832)
295,295,tensor(0.8285),tensor(0.8215),tensor(0.9823)
296,296,tensor(0.8271),tensor(0.8206),tensor(0.9814)
297,297,tensor(0.8257),tensor(0.8197),tensor(0.9805)
298,298,tensor(0.8243),tensor(0.8188),tensor(0.9796)
299,299,tensor(0.8228),tensor(0.8180),tensor(0.9787)
300,300,tensor(0.8214),tensor(0.8171),tensor(0.9778)
301,301,tensor(0.8200),tensor(0.8162),tensor(0.9769)
302,302,tensor(0.8186),tensor(0.8153),tensor(0.9760)
303,303,tensor(0.8172),tensor(0.8145),tensor(0.9752)
304,304,tensor(0.8158),tensor(0.8136),tensor(0.9743)
305,305,tensor(0.8144),tensor(0.8127),tensor(0.9734)
306,306,tensor(0.8130),tensor(0.8119),tensor(0.9725)
307,307,tensor(0.8116),tensor(0.8110),tensor(0.9716)
308,308,tensor(0.8102),tensor(0.8101),tensor(0.9707)
309,309,tensor(0.8088),tensor(0.8093),tensor(0.9699)
310,310,tensor(0.8074),tensor(0.8084),tensor(0.9690)
311,311,tensor(0.8060),tensor(0.8075),tensor(0.9681)
312,312,tensor(0.8046),tensor(0.8067),tensor(0.9672)
313,313,tensor(0.8032),tensor(0.8058),tensor(0.9663)
314,314,tensor(0.8019),tensor(0.8049),tensor(0.9655)
315,315,tensor(0.8005),tensor(0.8041),tensor(0.9646)
316,316,tensor(0.7991),tensor(0.8032),tensor(0.9637)
317,317,tensor(0.7977),tensor(0.8024),tensor(0.9628)
318,318,tensor(0.7964),tensor(0.8015),tensor(0.9620)
319,319,tensor(0.7950),tensor(0.8006),tensor(0.9611)
320,320,tensor(0.7936),tensor(0.7998),tensor(0.9602)
321,321,tensor(0.7923),tensor(0.7989),tensor(0.9593)
322,322,tensor(0.7909),tensor(0.7980),tensor(0.9585)
323,323,tensor(0.7895),tensor(0.7972),tensor(0.9576)
324,324,tensor(0.7882),tensor(0.7963),tensor(0.9567)
325,325,tensor(0.7868),tensor(0.7955),tensor(0.9558)
326,326,tensor(0.7855),tensor(0.7946),tensor(0.9550)
327,327,tensor(0.7841),tensor(0.7938),tensor(0.9541)
328,328,tensor(0.7828),tensor(0.7929),tensor(0.9532)
329,329,tensor(0.7814),tensor(0.7920),tensor(0.9524)
330,330,tensor(0.7801),tensor(0.7912),tensor(0.9515)
331,331,tensor(0.7787),tensor(0.7903),tensor(0.9506)
332,332,tensor(0.7774),tensor(0.7895),tensor(0.9498)
333,333,tensor(0.7761),tensor(0.7886),tensor(0.9489)
334,334,tensor(0.7747),tensor(0.7878),tensor(0.9480)
335,335,tensor(0.7734),tensor(0.7869),tensor(0.9472)
336,336,tensor(0.7721),tensor(0.7861),tensor(0.9463)
337,337,tensor(0.7707),tensor(0.7852),tensor(0.9454)
338,338,tensor(0.7694),tensor(0.7844),tensor(0.9446)
339,339,tensor(0.7681),tensor(0.7835),tensor(0.9437)
340,340,tensor(0.7667),tensor(0.7827),tensor(0.9428)
341,341,tensor(0.7654),tensor(0.7818),tensor(0.9420)
342,342,tensor(0.7641),tensor(0.7810),tensor(0.9411)
343,343,tensor(0.7628),tensor(0.7801),tensor(0.9403)
344,344,tensor(0.7615),tensor(0.7793),tensor(0.9394)
345,345,tensor(0.7602),tensor(0.7784),tensor(0.9385)
346,346,tensor(0.7589),tensor(0.7776),tensor(0.9377)
347,347,tensor(0.7576),tensor(0.7767),tensor(0.9368)
348,348,tensor(0.7562),tensor(0.7759),tensor(0.9360)
349,349,tensor(0.7549),tensor(0.7750),tensor(0.9351)
350,350,tensor(0.7536),tensor(0.7742),tensor(0.9343)
351,351,tensor(0.7523),tensor(0.7733),tensor(0.9334)
352,352,tensor(0.7511),tensor(0.7725),tensor(0.9325)
353,353,tensor(0.7498),tensor(0.7716),tensor(0.9317)
354,354,tensor(0.7485),tensor(0.7708),tensor(0.9308)
355,355,tensor(0.7472),tensor(0.7700),tensor(0.9300)
356,356,tensor(0.7459),tensor(0.7691),tensor(0.9291)
357,357,tensor(0.7446),tensor(0.7683),tensor(0.9283)
358,358,tensor(0.7433),tensor(0.7674),tensor(0.9274)
359,359,tensor(0.7420),tensor(0.7666),tensor(0.9266)
360,360,tensor(0.7408),tensor(0.7658),tensor(0.9257)
361,361,tensor(0.7395),tensor(0.7649),tensor(0.9249)
362,362,tensor(0.7382),tensor(0.7641),tensor(0.9240)
363,363,tensor(0.7369),tensor(0.7632),tensor(0.9232)
364,364,tensor(0.7357),tensor(0.7624),tensor(0.9223)
365,365,tensor(0.7344),tensor(0.7616),tensor(0.9215)
366,366,tensor(0.7331),tensor(0.7607),tensor(0.9206)
367,367,tensor(0.7319),tensor(0.7599),tensor(0.9198)
368,368,tensor(0.7306),tensor(0.7590),tensor(0.9189)
369,369,tensor(0.7294),tensor(0.7582),tensor(0.9181)
370,370,tensor(0.7281),tensor(0.7574),tensor(0.9173)
371,371,tensor(0.7268),tensor(0.7565),tensor(0.9164)
372,372,tensor(0.7256),tensor(0.7557),tensor(0.9156)
373,373,tensor(0.7243),tensor(0.7549),tensor(0.9147)
374,374,tensor(0.7231),tensor(0.7540),tensor(0.9139)
375,375,tensor(0.7219),tensor(0.7532),tensor(0.9130)
376,376,tensor(0.7206),tensor(0.7524),tensor(0.9122)
377,377,tensor(0.7194),tensor(0.7515),tensor(0.9114)
378,378,tensor(0.7181),tensor(0.7507),tensor(0.9105)
379,379,tensor(0.7169),tensor(0.7499),tensor(0.9097)
380,380,tensor(0.7157),tensor(0.7491),tensor(0.9089)
381,381,tensor(0.7144),tensor(0.7482),tensor(0.9080)
382,382,tensor(0.7132),tensor(0.7474),tensor(0.9072)
383,383,tensor(0.7120),tensor(0.7466),tensor(0.9063)
384,384,tensor(0.7107),tensor(0.7457),tensor(0.9055)
385,385,tensor(0.7095),tensor(0.7449),tensor(0.9047)
386,386,tensor(0.7083),tensor(0.7441),tensor(0.9038)
387,387,tensor(0.7071),tensor(0.7433),tensor(0.9030)
388,388,tensor(0.7058),tensor(0.7424),tensor(0.9022)
389,389,tensor(0.7046),tensor(0.7416),tensor(0.9013)
390,390,tensor(0.7034),tensor(0.7408),tensor(0.9005)
391,391,tensor(0.7022),tensor(0.7400),tensor(0.8997)
392,392,tensor(0.7010),tensor(0.7391),tensor(0.8988)
393,393,tensor(0.6998),tensor(0.7383),tensor(0.8980)
394,394,tensor(0.6986),tensor(0.7375),tensor(0.8972)
395,395,tensor(0.6974),tensor(0.7367),tensor(0.8964)
396,396,tensor(0.6962),tensor(0.7359),tensor(0.8955)
397,397,tensor(0.6950),tensor(0.7350),tensor(0.8947)
398,398,tensor(0.6938),tensor(0.7342),tensor(0.8939)
399,399,tensor(0.6926),tensor(0.7334),tensor(0.8931)
400,400,tensor(0.6914),tensor(0.7326),tensor(0.8922)
401,401,tensor(0.6902),tensor(0.7318),tensor(0.8914)
402,402,tensor(0.6890),tensor(0.7309),tensor(0.8906)
403,403,tensor(0.6878),tensor(0.7301),tensor(0.8898)
404,404,tensor(0.6866),tensor(0.7293),tensor(0.8889)
405,405,tensor(0.6855),tensor(0.7285),tensor(0.8881)
406,406,tensor(0.6843),tensor(0.7277),tensor(0.8873)
407,407,tensor(0.6831),tensor(0.7269),tensor(0.8865)
408,408,tensor(0.6819),tensor(0.7260),tensor(0.8856)
409,409,tensor(0.6808),tensor(0.7252),tensor(0.8848)
410,410,tensor(0.6796),tensor(0.7244),tensor(0.8840)
411,411,tensor(0.6784),tensor(0.7236),tensor(0.8832)
412,412,tensor(0.6772),tensor(0.7228),tensor(0.8824)
413,413,tensor(0.6761),tensor(0.7220),tensor(0.8816)
414,414,tensor(0.6749),tensor(0.7212),tensor(0.8807)
415,415,tensor(0.6737),tensor(0.7204),tensor(0.8799)
416,416,tensor(0.6726),tensor(0.7195),tensor(0.8791)
417,417,tensor(0.6714),tensor(0.7187),tensor(0.8783)
418,418,tensor(0.6703),tensor(0.7179),tensor(0.8775)
419,419,tensor(0.6691),tensor(0.7171),tensor(0.8767)
420,420,tensor(0.6680),tensor(0.7163),tensor(0.8758)
421,421,tensor(0.6668),tensor(0.7155),tensor(0.8750)
422,422,tensor(0.6657),tensor(0.7147),tensor(0.8742)
423,423,tensor(0.6645),tensor(0.7139),tensor(0.8734)
424,424,tensor(0.6634),tensor(0.7131),tensor(0.8726)
425,425,tensor(0.6622),tensor(0.7123),tensor(0.8718)
426,426,tensor(0.6611),tensor(0.7115),tensor(0.8710)
427,427,tensor(0.6600),tensor(0.7107),tensor(0.8702)
428,428,tensor(0.6588),tensor(0.7099),tensor(0.8694)
429,429,tensor(0.6577),tensor(0.7091),tensor(0.8686)
430,430,tensor(0.6566),tensor(0.7083),tensor(0.8678)
431,431,tensor(0.6554),tensor(0.7075),tensor(0.8669)
432,432,tensor(0.6543),tensor(0.7066),tensor(0.8661)
433,433,tensor(0.6532),tensor(0.7058),tensor(0.8653)
434,434,tensor(0.6521),tensor(0.7050),tensor(0.8645)
435,435,tensor(0.6509),tensor(0.7042),tensor(0.8637)
