,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.5749),tensor(0.6494),tensor(1.2398)
40,40,tensor(0.5742),tensor(0.6489),tensor(1.2389)
41,41,tensor(0.5736),tensor(0.6484),tensor(1.2379)
42,42,tensor(0.5730),tensor(0.6480),tensor(1.2370)
43,43,tensor(0.5723),tensor(0.6475),tensor(1.2360)
44,44,tensor(0.5717),tensor(0.6470),tensor(1.2350)
45,45,tensor(0.5711),tensor(0.6465),tensor(1.2341)
46,46,tensor(0.5704),tensor(0.6461),tensor(1.2331)
47,47,tensor(0.5698),tensor(0.6456),tensor(1.2322)
48,48,tensor(0.5692),tensor(0.6451),tensor(1.2312)
49,49,tensor(0.5686),tensor(0.6446),tensor(1.2303)
50,50,tensor(0.5680),tensor(0.6442),tensor(1.2293)
51,51,tensor(0.5674),tensor(0.6437),tensor(1.2284)
52,52,tensor(0.5667),tensor(0.6432),tensor(1.2275)
53,53,tensor(0.5661),tensor(0.6427),tensor(1.2265)
54,54,tensor(0.5655),tensor(0.6423),tensor(1.2256)
55,55,tensor(0.5649),tensor(0.6418),tensor(1.2246)
56,56,tensor(0.5643),tensor(0.6413),tensor(1.2237)
57,57,tensor(0.5637),tensor(0.6409),tensor(1.2228)
58,58,tensor(0.5632),tensor(0.6404),tensor(1.2218)
59,59,tensor(0.5626),tensor(0.6399),tensor(1.2209)
60,60,tensor(0.5620),tensor(0.6395),tensor(1.2200)
61,61,tensor(0.5614),tensor(0.6390),tensor(1.2190)
62,62,tensor(0.5608),tensor(0.6385),tensor(1.2181)
63,63,tensor(0.5602),tensor(0.6381),tensor(1.2172)
64,64,tensor(0.5597),tensor(0.6376),tensor(1.2162)
65,65,tensor(0.5591),tensor(0.6372),tensor(1.2153)
66,66,tensor(0.5585),tensor(0.6367),tensor(1.2144)
67,67,tensor(0.5579),tensor(0.6362),tensor(1.2135)
68,68,tensor(0.5574),tensor(0.6358),tensor(1.2126)
69,69,tensor(0.5568),tensor(0.6353),tensor(1.2116)
70,70,tensor(0.5563),tensor(0.6349),tensor(1.2107)
71,71,tensor(0.5557),tensor(0.6344),tensor(1.2098)
72,72,tensor(0.5551),tensor(0.6339),tensor(1.2089)
73,73,tensor(0.5546),tensor(0.6335),tensor(1.2080)
74,74,tensor(0.5540),tensor(0.6330),tensor(1.2071)
75,75,tensor(0.5535),tensor(0.6326),tensor(1.2062)
76,76,tensor(0.5529),tensor(0.6321),tensor(1.2052)
77,77,tensor(0.5524),tensor(0.6317),tensor(1.2043)
78,78,tensor(0.5519),tensor(0.6312),tensor(1.2034)
79,79,tensor(0.5513),tensor(0.6308),tensor(1.2025)
80,80,tensor(0.5508),tensor(0.6303),tensor(1.2016)
81,81,tensor(0.5503),tensor(0.6299),tensor(1.2007)
82,82,tensor(0.5497),tensor(0.6294),tensor(1.1998)
83,83,tensor(0.5492),tensor(0.6290),tensor(1.1989)
84,84,tensor(0.5487),tensor(0.6285),tensor(1.1980)
85,85,tensor(0.5482),tensor(0.6281),tensor(1.1971)
86,86,tensor(0.5476),tensor(0.6276),tensor(1.1963)
87,87,tensor(0.5471),tensor(0.6272),tensor(1.1954)
88,88,tensor(0.5466),tensor(0.6268),tensor(1.1945)
89,89,tensor(0.5461),tensor(0.6263),tensor(1.1936)
90,90,tensor(0.5456),tensor(0.6259),tensor(1.1927)
91,91,tensor(0.5451),tensor(0.6254),tensor(1.1918)
92,92,tensor(0.5446),tensor(0.6250),tensor(1.1909)
93,93,tensor(0.5441),tensor(0.6245),tensor(1.1901)
94,94,tensor(0.5436),tensor(0.6241),tensor(1.1892)
95,95,tensor(0.5431),tensor(0.6237),tensor(1.1883)
96,96,tensor(0.5426),tensor(0.6232),tensor(1.1874)
97,97,tensor(0.5421),tensor(0.6228),tensor(1.1865)
98,98,tensor(0.5416),tensor(0.6224),tensor(1.1857)
99,99,tensor(0.5411),tensor(0.6219),tensor(1.1848)
100,100,tensor(0.5407),tensor(0.6215),tensor(1.1839)
101,101,tensor(0.5402),tensor(0.6211),tensor(1.1831)
102,102,tensor(0.5397),tensor(0.6206),tensor(1.1822)
103,103,tensor(0.5392),tensor(0.6202),tensor(1.1813)
104,104,tensor(0.5387),tensor(0.6198),tensor(1.1805)
105,105,tensor(0.5383),tensor(0.6193),tensor(1.1796)
106,106,tensor(0.5378),tensor(0.6189),tensor(1.1787)
107,107,tensor(0.5373),tensor(0.6185),tensor(1.1779)
108,108,tensor(0.5369),tensor(0.6180),tensor(1.1770)
109,109,tensor(0.5364),tensor(0.6176),tensor(1.1762)
110,110,tensor(0.5360),tensor(0.6172),tensor(1.1753)
111,111,tensor(0.5355),tensor(0.6168),tensor(1.1745)
112,112,tensor(0.5350),tensor(0.6163),tensor(1.1736)
113,113,tensor(0.5346),tensor(0.6159),tensor(1.1728)
114,114,tensor(0.5341),tensor(0.6155),tensor(1.1719)
115,115,tensor(0.5337),tensor(0.6151),tensor(1.1711)
116,116,tensor(0.5332),tensor(0.6147),tensor(1.1702)
117,117,tensor(0.5328),tensor(0.6142),tensor(1.1694)
118,118,tensor(0.5324),tensor(0.6138),tensor(1.1685)
119,119,tensor(0.5319),tensor(0.6134),tensor(1.1677)
120,120,tensor(0.5315),tensor(0.6130),tensor(1.1668)
121,121,tensor(0.5311),tensor(0.6126),tensor(1.1660)
122,122,tensor(0.5306),tensor(0.6121),tensor(1.1652)
123,123,tensor(0.5302),tensor(0.6117),tensor(1.1643)
124,124,tensor(0.5298),tensor(0.6113),tensor(1.1635)
125,125,tensor(0.5293),tensor(0.6109),tensor(1.1627)
126,126,tensor(0.5289),tensor(0.6105),tensor(1.1618)
127,127,tensor(0.5285),tensor(0.6101),tensor(1.1610)
128,128,tensor(0.5281),tensor(0.6097),tensor(1.1602)
129,129,tensor(0.5277),tensor(0.6092),tensor(1.1594)
130,130,tensor(0.5272),tensor(0.6088),tensor(1.1586)
131,131,tensor(0.5268),tensor(0.6084),tensor(1.1577)
132,132,tensor(0.5264),tensor(0.6080),tensor(1.1569)
133,133,tensor(0.5260),tensor(0.6076),tensor(1.1561)
134,134,tensor(0.5256),tensor(0.6072),tensor(1.1553)
135,135,tensor(0.5252),tensor(0.6068),tensor(1.1545)
136,136,tensor(0.5248),tensor(0.6064),tensor(1.1536)
137,137,tensor(0.5244),tensor(0.6060),tensor(1.1528)
138,138,tensor(0.5240),tensor(0.6056),tensor(1.1520)
139,139,tensor(0.5236),tensor(0.6052),tensor(1.1512)
140,140,tensor(0.5232),tensor(0.6048),tensor(1.1504)
141,141,tensor(0.5228),tensor(0.6044),tensor(1.1496)
142,142,tensor(0.5224),tensor(0.6040),tensor(1.1488)
143,143,tensor(0.5221),tensor(0.6036),tensor(1.1480)
144,144,tensor(0.5217),tensor(0.6032),tensor(1.1472)
145,145,tensor(0.5213),tensor(0.6028),tensor(1.1464)
146,146,tensor(0.5209),tensor(0.6024),tensor(1.1456)
147,147,tensor(0.5205),tensor(0.6020),tensor(1.1448)
148,148,tensor(0.5202),tensor(0.6016),tensor(1.1440)
149,149,tensor(0.5198),tensor(0.6012),tensor(1.1432)
150,150,tensor(0.5194),tensor(0.6008),tensor(1.1424)
151,151,tensor(0.5190),tensor(0.6004),tensor(1.1417)
152,152,tensor(0.5187),tensor(0.6000),tensor(1.1409)
153,153,tensor(0.5183),tensor(0.5996),tensor(1.1401)
154,154,tensor(0.5180),tensor(0.5992),tensor(1.1393)
155,155,tensor(0.5176),tensor(0.5988),tensor(1.1385)
156,156,tensor(0.5172),tensor(0.5984),tensor(1.1377)
157,157,tensor(0.5169),tensor(0.5981),tensor(1.1370)
158,158,tensor(0.5165),tensor(0.5977),tensor(1.1362)
159,159,tensor(0.5162),tensor(0.5973),tensor(1.1354)
160,160,tensor(0.5158),tensor(0.5969),tensor(1.1346)
161,161,tensor(0.5155),tensor(0.5965),tensor(1.1339)
162,162,tensor(0.5151),tensor(0.5961),tensor(1.1331)
163,163,tensor(0.5148),tensor(0.5957),tensor(1.1323)
164,164,tensor(0.5144),tensor(0.5954),tensor(1.1315)
165,165,tensor(0.5141),tensor(0.5950),tensor(1.1308)
166,166,tensor(0.5137),tensor(0.5946),tensor(1.1300)
167,167,tensor(0.5134),tensor(0.5942),tensor(1.1293)
168,168,tensor(0.5131),tensor(0.5938),tensor(1.1285)
169,169,tensor(0.5127),tensor(0.5935),tensor(1.1277)
170,170,tensor(0.5124),tensor(0.5931),tensor(1.1270)
171,171,tensor(0.5121),tensor(0.5927),tensor(1.1262)
172,172,tensor(0.5118),tensor(0.5923),tensor(1.1255)
173,173,tensor(0.5114),tensor(0.5920),tensor(1.1247)
174,174,tensor(0.5111),tensor(0.5916),tensor(1.1240)
175,175,tensor(0.5108),tensor(0.5912),tensor(1.1232)
176,176,tensor(0.5105),tensor(0.5908),tensor(1.1225)
177,177,tensor(0.5101),tensor(0.5905),tensor(1.1217)
178,178,tensor(0.5098),tensor(0.5901),tensor(1.1210)
179,179,tensor(0.5095),tensor(0.5897),tensor(1.1202)
180,180,tensor(0.5092),tensor(0.5893),tensor(1.1195)
181,181,tensor(0.5089),tensor(0.5890),tensor(1.1188)
182,182,tensor(0.5086),tensor(0.5886),tensor(1.1180)
183,183,tensor(0.5083),tensor(0.5882),tensor(1.1173)
184,184,tensor(0.5080),tensor(0.5879),tensor(1.1166)
185,185,tensor(0.5077),tensor(0.5875),tensor(1.1158)
186,186,tensor(0.5074),tensor(0.5875),tensor(1.1151)
187,187,tensor(0.5071),tensor(0.5875),tensor(1.1144)
188,188,tensor(0.5068),tensor(0.5875),tensor(1.1136)
189,189,tensor(0.5065),tensor(0.5875),tensor(1.1129)
190,190,tensor(0.5062),tensor(0.5875),tensor(1.1122)
191,191,tensor(0.5059),tensor(0.5875),tensor(1.1115)
192,192,tensor(0.5056),tensor(0.5875),tensor(1.1107)
193,193,tensor(0.5053),tensor(0.5875),tensor(1.1100)
194,194,tensor(0.5050),tensor(0.5875),tensor(1.1093)
195,195,tensor(0.5047),tensor(0.5875),tensor(1.1086)
196,196,tensor(0.5044),tensor(0.5875),tensor(1.1079)
197,197,tensor(0.5041),tensor(0.5875),tensor(1.1072)
198,198,tensor(0.5039),tensor(0.5875),tensor(1.1065)
199,199,tensor(0.5036),tensor(0.5875),tensor(1.1057)
200,200,tensor(0.5033),tensor(0.5875),tensor(1.1050)
201,201,tensor(0.5030),tensor(0.5875),tensor(1.1043)
202,202,tensor(0.5028),tensor(0.5875),tensor(1.1036)
203,203,tensor(0.5025),tensor(0.5875),tensor(1.1029)
204,204,tensor(0.5022),tensor(0.5875),tensor(1.1022)
205,205,tensor(0.5019),tensor(0.5875),tensor(1.1015)
206,206,tensor(0.5017),tensor(0.5875),tensor(1.1008)
207,207,tensor(0.5014),tensor(0.5875),tensor(1.1001)
208,208,tensor(0.5011),tensor(0.5875),tensor(1.0994)
209,209,tensor(0.5009),tensor(0.5875),tensor(1.0987)
210,210,tensor(0.5006),tensor(0.5875),tensor(1.0981)
211,211,tensor(0.5004),tensor(0.5875),tensor(1.0974)
212,212,tensor(0.5001),tensor(0.5875),tensor(1.0967)
213,213,tensor(0.4998),tensor(0.5875),tensor(1.0960)
214,214,tensor(0.4996),tensor(0.5875),tensor(1.0953)
215,215,tensor(0.4993),tensor(0.5875),tensor(1.0946)
216,216,tensor(0.4991),tensor(0.5875),tensor(1.0939)
217,217,tensor(0.4988),tensor(0.5875),tensor(1.0933)
218,218,tensor(0.4986),tensor(0.5875),tensor(1.0926)
219,219,tensor(0.4983),tensor(0.5875),tensor(1.0919)
220,220,tensor(0.4981),tensor(0.5875),tensor(1.0912)
221,221,tensor(0.4978),tensor(0.5875),tensor(1.0906)
222,222,tensor(0.4976),tensor(0.5875),tensor(1.0899)
223,223,tensor(0.4974),tensor(0.5875),tensor(1.0892)
224,224,tensor(0.4971),tensor(0.5875),tensor(1.0886)
225,225,tensor(0.4969),tensor(0.5875),tensor(1.0879)
226,226,tensor(0.4966),tensor(0.5875),tensor(1.0872)
227,227,tensor(0.4964),tensor(0.5875),tensor(1.0866)
228,228,tensor(0.4962),tensor(0.5876),tensor(1.0859)
229,229,tensor(0.4959),tensor(0.5876),tensor(1.0852)
230,230,tensor(0.4957),tensor(0.5876),tensor(1.0846)
231,231,tensor(0.4955),tensor(0.5876),tensor(1.0839)
232,232,tensor(0.4953),tensor(0.5876),tensor(1.0833)
233,233,tensor(0.4950),tensor(0.5876),tensor(1.0826)
234,234,tensor(0.4948),tensor(0.5876),tensor(1.0820)
235,235,tensor(0.4946),tensor(0.5876),tensor(1.0813)
236,236,tensor(0.4944),tensor(0.5876),tensor(1.0807)
237,237,tensor(0.4941),tensor(0.5876),tensor(1.0800)
238,238,tensor(0.4939),tensor(0.5876),tensor(1.0794)
239,239,tensor(0.4937),tensor(0.5876),tensor(1.0787)
240,240,tensor(0.4935),tensor(0.5876),tensor(1.0781)
241,241,tensor(0.4933),tensor(0.5876),tensor(1.0775)
242,242,tensor(0.4931),tensor(0.5876),tensor(1.0768)
243,243,tensor(0.4928),tensor(0.5876),tensor(1.0762)
244,244,tensor(0.4926),tensor(0.5876),tensor(1.0756)
245,245,tensor(0.4924),tensor(0.5876),tensor(1.0749)
246,246,tensor(0.4922),tensor(0.5876),tensor(1.0743)
247,247,tensor(0.4920),tensor(0.5876),tensor(1.0737)
248,248,tensor(0.4918),tensor(0.5876),tensor(1.0730)
249,249,tensor(0.4916),tensor(0.5876),tensor(1.0724)
250,250,tensor(0.4914),tensor(0.5876),tensor(1.0718)
251,251,tensor(0.4912),tensor(0.5876),tensor(1.0712)
252,252,tensor(0.4910),tensor(0.5876),tensor(1.0705)
253,253,tensor(0.4908),tensor(0.5876),tensor(1.0699)
254,254,tensor(0.4906),tensor(0.5876),tensor(1.0693)
255,255,tensor(0.4904),tensor(0.5876),tensor(1.0687)
256,256,tensor(0.4902),tensor(0.5876),tensor(1.0681)
257,257,tensor(0.4900),tensor(0.5876),tensor(1.0675)
258,258,tensor(0.4898),tensor(0.5876),tensor(1.0669)
259,259,tensor(0.4896),tensor(0.5876),tensor(1.0663)
260,260,tensor(0.4894),tensor(0.5876),tensor(1.0656)
261,261,tensor(0.4893),tensor(0.5876),tensor(1.0650)
262,262,tensor(0.4891),tensor(0.5876),tensor(1.0644)
263,263,tensor(0.4889),tensor(0.5876),tensor(1.0638)
264,264,tensor(0.4887),tensor(0.5876),tensor(1.0632)
265,265,tensor(0.4885),tensor(0.5876),tensor(1.0626)
266,266,tensor(0.4883),tensor(0.5876),tensor(1.0620)
267,267,tensor(0.4882),tensor(0.5876),tensor(1.0614)
268,268,tensor(0.4880),tensor(0.5876),tensor(1.0608)
269,269,tensor(0.4878),tensor(0.5876),tensor(1.0603)
270,270,tensor(0.4876),tensor(0.5876),tensor(1.0597)
271,271,tensor(0.4874),tensor(0.5876),tensor(1.0591)
272,272,tensor(0.4873),tensor(0.5876),tensor(1.0585)
273,273,tensor(0.4871),tensor(0.5876),tensor(1.0579)
274,274,tensor(0.4869),tensor(0.5876),tensor(1.0573)
275,275,tensor(0.4868),tensor(0.5876),tensor(1.0567)
276,276,tensor(0.4866),tensor(0.5876),tensor(1.0562)
277,277,tensor(0.4864),tensor(0.5876),tensor(1.0556)
278,278,tensor(0.4863),tensor(0.5876),tensor(1.0550)
279,279,tensor(0.4861),tensor(0.5876),tensor(1.0544)
280,280,tensor(0.4859),tensor(0.5876),tensor(1.0538)
281,281,tensor(0.4858),tensor(0.5876),tensor(1.0533)
282,282,tensor(0.4856),tensor(0.5876),tensor(1.0527)
283,283,tensor(0.4854),tensor(0.5877),tensor(1.0521)
284,284,tensor(0.4853),tensor(0.5877),tensor(1.0516)
285,285,tensor(0.4851),tensor(0.5877),tensor(1.0510)
286,286,tensor(0.4850),tensor(0.5877),tensor(1.0504)
287,287,tensor(0.4848),tensor(0.5877),tensor(1.0499)
288,288,tensor(0.4846),tensor(0.5877),tensor(1.0493)
289,289,tensor(0.4845),tensor(0.5877),tensor(1.0488)
290,290,tensor(0.4843),tensor(0.5877),tensor(1.0482)
291,291,tensor(0.4842),tensor(0.5877),tensor(1.0476)
292,292,tensor(0.4840),tensor(0.5877),tensor(1.0471)
293,293,tensor(0.4839),tensor(0.5877),tensor(1.0465)
294,294,tensor(0.4837),tensor(0.5877),tensor(1.0460)
295,295,tensor(0.4836),tensor(0.5877),tensor(1.0454)
296,296,tensor(0.4834),tensor(0.5877),tensor(1.0449)
297,297,tensor(0.4833),tensor(0.5877),tensor(1.0443)
298,298,tensor(0.4831),tensor(0.5877),tensor(1.0438)
299,299,tensor(0.4830),tensor(0.5877),tensor(1.0433)
300,300,tensor(0.4829),tensor(0.5877),tensor(1.0427)
301,301,tensor(0.4827),tensor(0.5877),tensor(1.0422)
302,302,tensor(0.4826),tensor(0.5877),tensor(1.0416)
303,303,tensor(0.4824),tensor(0.5877),tensor(1.0411)
304,304,tensor(0.4823),tensor(0.5877),tensor(1.0406)
305,305,tensor(0.4821),tensor(0.5877),tensor(1.0400)
306,306,tensor(0.4820),tensor(0.5877),tensor(1.0395)
307,307,tensor(0.4819),tensor(0.5877),tensor(1.0390)
308,308,tensor(0.4817),tensor(0.5877),tensor(1.0384)
309,309,tensor(0.4816),tensor(0.5877),tensor(1.0379)
310,310,tensor(0.4815),tensor(0.5877),tensor(1.0374)
311,311,tensor(0.4813),tensor(0.5877),tensor(1.0369)
312,312,tensor(0.4812),tensor(0.5877),tensor(1.0364)
313,313,tensor(0.4811),tensor(0.5877),tensor(1.0358)
314,314,tensor(0.4810),tensor(0.5877),tensor(1.0353)
315,315,tensor(0.4808),tensor(0.5877),tensor(1.0348)
316,316,tensor(0.4807),tensor(0.5877),tensor(1.0343)
317,317,tensor(0.4806),tensor(0.5877),tensor(1.0338)
318,318,tensor(0.4804),tensor(0.5877),tensor(1.0333)
319,319,tensor(0.4803),tensor(0.5877),tensor(1.0327)
320,320,tensor(0.4802),tensor(0.5877),tensor(1.0322)
321,321,tensor(0.4801),tensor(0.5877),tensor(1.0317)
322,322,tensor(0.4800),tensor(0.5877),tensor(1.0312)
323,323,tensor(0.4798),tensor(0.5877),tensor(1.0307)
324,324,tensor(0.4797),tensor(0.5877),tensor(1.0302)
325,325,tensor(0.4796),tensor(0.5877),tensor(1.0297)
326,326,tensor(0.4795),tensor(0.5877),tensor(1.0292)
327,327,tensor(0.4794),tensor(0.5877),tensor(1.0287)
328,328,tensor(0.4792),tensor(0.5877),tensor(1.0282)
329,329,tensor(0.4791),tensor(0.5877),tensor(1.0277)
330,330,tensor(0.4790),tensor(0.5877),tensor(1.0272)
331,331,tensor(0.4789),tensor(0.5877),tensor(1.0268)
332,332,tensor(0.4788),tensor(0.5877),tensor(1.0263)
333,333,tensor(0.4787),tensor(0.5877),tensor(1.0258)
334,334,tensor(0.4786),tensor(0.5877),tensor(1.0253)
335,335,tensor(0.4784),tensor(0.5877),tensor(1.0248)
336,336,tensor(0.4783),tensor(0.5877),tensor(1.0243)
337,337,tensor(0.4782),tensor(0.5877),tensor(1.0238)
338,338,tensor(0.4781),tensor(0.5877),tensor(1.0234)
339,339,tensor(0.4780),tensor(0.5878),tensor(1.0229)
340,340,tensor(0.4779),tensor(0.5878),tensor(1.0224)
341,341,tensor(0.4778),tensor(0.5878),tensor(1.0219)
342,342,tensor(0.4777),tensor(0.5878),tensor(1.0215)
343,343,tensor(0.4776),tensor(0.5878),tensor(1.0210)
344,344,tensor(0.4775),tensor(0.5878),tensor(1.0205)
345,345,tensor(0.4774),tensor(0.5878),tensor(1.0200)
346,346,tensor(0.4773),tensor(0.5878),tensor(1.0196)
347,347,tensor(0.4772),tensor(0.5878),tensor(1.0191)
348,348,tensor(0.4771),tensor(0.5878),tensor(1.0187)
349,349,tensor(0.4770),tensor(0.5878),tensor(1.0182)
350,350,tensor(0.4769),tensor(0.5878),tensor(1.0177)
351,351,tensor(0.4768),tensor(0.5878),tensor(1.0173)
352,352,tensor(0.4767),tensor(0.5878),tensor(1.0168)
353,353,tensor(0.4766),tensor(0.5878),tensor(1.0164)
354,354,tensor(0.4765),tensor(0.5878),tensor(1.0159)
355,355,tensor(0.4764),tensor(0.5878),tensor(1.0154)
356,356,tensor(0.4763),tensor(0.5878),tensor(1.0150)
357,357,tensor(0.4762),tensor(0.5878),tensor(1.0145)
358,358,tensor(0.4761),tensor(0.5878),tensor(1.0141)
359,359,tensor(0.4760),tensor(0.5878),tensor(1.0137)
360,360,tensor(0.4760),tensor(0.5878),tensor(1.0132)
361,361,tensor(0.4759),tensor(0.5878),tensor(1.0128)
362,362,tensor(0.4758),tensor(0.5878),tensor(1.0123)
363,363,tensor(0.4757),tensor(0.5878),tensor(1.0119)
364,364,tensor(0.4756),tensor(0.5878),tensor(1.0114)
365,365,tensor(0.4755),tensor(0.5878),tensor(1.0110)
366,366,tensor(0.4754),tensor(0.5878),tensor(1.0106)
367,367,tensor(0.4753),tensor(0.5878),tensor(1.0101)
368,368,tensor(0.4752),tensor(0.5878),tensor(1.0097)
369,369,tensor(0.4752),tensor(0.5878),tensor(1.0093)
370,370,tensor(0.4751),tensor(0.5878),tensor(1.0088)
371,371,tensor(0.4750),tensor(0.5878),tensor(1.0084)
372,372,tensor(0.4749),tensor(0.5878),tensor(1.0080)
373,373,tensor(0.4748),tensor(0.5878),tensor(1.0076)
374,374,tensor(0.4748),tensor(0.5878),tensor(1.0071)
375,375,tensor(0.4747),tensor(0.5878),tensor(1.0067)
376,376,tensor(0.4746),tensor(0.5878),tensor(1.0063)
377,377,tensor(0.4745),tensor(0.5878),tensor(1.0059)
378,378,tensor(0.4744),tensor(0.5878),tensor(1.0055)
379,379,tensor(0.4744),tensor(0.5878),tensor(1.0050)
380,380,tensor(0.4743),tensor(0.5878),tensor(1.0046)
381,381,tensor(0.4742),tensor(0.5878),tensor(1.0042)
382,382,tensor(0.4741),tensor(0.5878),tensor(1.0038)
383,383,tensor(0.4741),tensor(0.5878),tensor(1.0034)
384,384,tensor(0.4740),tensor(0.5878),tensor(1.0030)
385,385,tensor(0.4739),tensor(0.5878),tensor(1.0026)
386,386,tensor(0.4738),tensor(0.5878),tensor(1.0022)
387,387,tensor(0.4738),tensor(0.5878),tensor(1.0018)
388,388,tensor(0.4737),tensor(0.5878),tensor(1.0014)
389,389,tensor(0.4736),tensor(0.5878),tensor(1.0010)
390,390,tensor(0.4735),tensor(0.5878),tensor(1.0006)
391,391,tensor(0.4735),tensor(0.5878),tensor(1.0002)
392,392,tensor(0.4734),tensor(0.5878),tensor(0.9998)
393,393,tensor(0.4733),tensor(0.5878),tensor(0.9994)
394,394,tensor(0.4733),tensor(0.5878),tensor(0.9990)
395,395,tensor(0.4732),tensor(0.5878),tensor(0.9986)
396,396,tensor(0.4731),tensor(0.5878),tensor(0.9982)
397,397,tensor(0.4731),tensor(0.5879),tensor(0.9978)
398,398,tensor(0.4730),tensor(0.5879),tensor(0.9974)
399,399,tensor(0.4729),tensor(0.5879),tensor(0.9970)
400,400,tensor(0.4729),tensor(0.5879),tensor(0.9967)
401,401,tensor(0.4728),tensor(0.5879),tensor(0.9963)
402,402,tensor(0.4727),tensor(0.5879),tensor(0.9959)
403,403,tensor(0.4727),tensor(0.5879),tensor(0.9955)
404,404,tensor(0.4726),tensor(0.5879),tensor(0.9951)
405,405,tensor(0.4725),tensor(0.5879),tensor(0.9948)
406,406,tensor(0.4725),tensor(0.5879),tensor(0.9944)
407,407,tensor(0.4724),tensor(0.5879),tensor(0.9940)
408,408,tensor(0.4724),tensor(0.5879),tensor(0.9936)
409,409,tensor(0.4723),tensor(0.5879),tensor(0.9933)
410,410,tensor(0.4722),tensor(0.5879),tensor(0.9929)
411,411,tensor(0.4722),tensor(0.5879),tensor(0.9925)
412,412,tensor(0.4721),tensor(0.5879),tensor(0.9922)
413,413,tensor(0.4721),tensor(0.5879),tensor(0.9918)
414,414,tensor(0.4720),tensor(0.5879),tensor(0.9914)
415,415,tensor(0.4719),tensor(0.5879),tensor(0.9911)
416,416,tensor(0.4719),tensor(0.5879),tensor(0.9907)
417,417,tensor(0.4718),tensor(0.5879),tensor(0.9903)
418,418,tensor(0.4718),tensor(0.5879),tensor(0.9900)
419,419,tensor(0.4717),tensor(0.5879),tensor(0.9896)
420,420,tensor(0.4717),tensor(0.5879),tensor(0.9893)
421,421,tensor(0.4716),tensor(0.5879),tensor(0.9889)
422,422,tensor(0.4716),tensor(0.5879),tensor(0.9886)
423,423,tensor(0.4715),tensor(0.5879),tensor(0.9882)
424,424,tensor(0.4714),tensor(0.5879),tensor(0.9879)
425,425,tensor(0.4714),tensor(0.5879),tensor(0.9875)
426,426,tensor(0.4713),tensor(0.5879),tensor(0.9872)
427,427,tensor(0.4713),tensor(0.5879),tensor(0.9868)
428,428,tensor(0.4712),tensor(0.5879),tensor(0.9865)
429,429,tensor(0.4712),tensor(0.5879),tensor(0.9861)
430,430,tensor(0.4711),tensor(0.5879),tensor(0.9858)
431,431,tensor(0.4711),tensor(0.5879),tensor(0.9854)
432,432,tensor(0.4710),tensor(0.5879),tensor(0.9851)
433,433,tensor(0.4710),tensor(0.5879),tensor(0.9848)
434,434,tensor(0.4709),tensor(0.5879),tensor(0.9844)
435,435,tensor(0.4709),tensor(0.5879),tensor(0.9841)
