,epoch,train_loss,train_mae,val_mae
102,102,tensor(0.2485),tensor(0.3832),tensor(0.4117)
103,103,tensor(0.2485),tensor(0.3832),tensor(0.4077)
104,104,tensor(0.2486),tensor(0.3832),tensor(0.4076)
105,105,tensor(0.2486),tensor(0.3832),tensor(0.4109)
106,106,tensor(0.2486),tensor(0.3832),tensor(0.4162)
107,107,tensor(0.2485),tensor(0.3832),tensor(0.4209)
108,108,tensor(0.2485),tensor(0.3832),tensor(0.4234)
109,109,tensor(0.2486),tensor(0.3832),tensor(0.4227)
110,110,tensor(0.2486),tensor(0.3832),tensor(0.4195)
111,111,tensor(0.2485),tensor(0.3832),tensor(0.4154)
112,112,tensor(0.2485),tensor(0.3832),tensor(0.4120)
113,113,tensor(0.2485),tensor(0.3832),tensor(0.4107)
114,114,tensor(0.2486),tensor(0.3832),tensor(0.4118)
115,115,tensor(0.2485),tensor(0.3832),tensor(0.4147)
116,116,tensor(0.2485),tensor(0.3832),tensor(0.4179)
117,117,tensor(0.2485),tensor(0.3832),tensor(0.4201)
118,118,tensor(0.2485),tensor(0.3832),tensor(0.4206)
119,119,tensor(0.2485),tensor(0.3832),tensor(0.4193)
120,120,tensor(0.2485),tensor(0.3832),tensor(0.4169)
121,121,tensor(0.2485),tensor(0.3832),tensor(0.4145)
122,122,tensor(0.2485),tensor(0.3832),tensor(0.4131)
123,123,tensor(0.2485),tensor(0.3832),tensor(0.4131)
124,124,tensor(0.2485),tensor(0.3832),tensor(0.4145)
125,125,tensor(0.2485),tensor(0.3832),tensor(0.4164)
126,126,tensor(0.2485),tensor(0.3832),tensor(0.4182)
127,127,tensor(0.2485),tensor(0.3832),tensor(0.4190)
128,128,tensor(0.2485),tensor(0.3832),tensor(0.4186)
129,129,tensor(0.2485),tensor(0.3832),tensor(0.4173)
130,130,tensor(0.2485),tensor(0.3832),tensor(0.4158)
131,131,tensor(0.2485),tensor(0.3832),tensor(0.4146)
132,132,tensor(0.2485),tensor(0.3832),tensor(0.4142)
133,133,tensor(0.2485),tensor(0.3832),tensor(0.4148)
134,134,tensor(0.2485),tensor(0.3832),tensor(0.4159)
135,135,tensor(0.2485),tensor(0.3832),tensor(0.4171)
136,136,tensor(0.2485),tensor(0.3832),tensor(0.4178)
137,137,tensor(0.2485),tensor(0.3832),tensor(0.4179)
138,138,tensor(0.2485),tensor(0.3832),tensor(0.4173)
139,139,tensor(0.2485),tensor(0.3832),tensor(0.4164)
140,140,tensor(0.2485),tensor(0.3832),tensor(0.4155)
141,141,tensor(0.2485),tensor(0.3832),tensor(0.4151)
142,142,tensor(0.2485),tensor(0.3832),tensor(0.4152)
143,143,tensor(0.2485),tensor(0.3832),tensor(0.4158)
144,144,tensor(0.2485),tensor(0.3832),tensor(0.4165)
145,145,tensor(0.2485),tensor(0.3832),tensor(0.4171)
146,146,tensor(0.2485),tensor(0.3832),tensor(0.4173)
147,147,tensor(0.2485),tensor(0.3832),tensor(0.4171)
148,148,tensor(0.2485),tensor(0.3832),tensor(0.4166)
149,149,tensor(0.2485),tensor(0.3832),tensor(0.4160)
150,150,tensor(0.2485),tensor(0.3832),tensor(0.4156)
151,151,tensor(0.2485),tensor(0.3832),tensor(0.4156)
152,152,tensor(0.2485),tensor(0.3832),tensor(0.4158)
153,153,tensor(0.2485),tensor(0.3832),tensor(0.4163)
154,154,tensor(0.2485),tensor(0.3832),tensor(0.4167)
155,155,tensor(0.2485),tensor(0.3832),tensor(0.4169)
156,156,tensor(0.2485),tensor(0.3832),tensor(0.4169)
157,157,tensor(0.2485),tensor(0.3832),tensor(0.4166)
158,158,tensor(0.2485),tensor(0.3832),tensor(0.4162)
159,159,tensor(0.2485),tensor(0.3832),tensor(0.4159)
160,160,tensor(0.2485),tensor(0.3832),tensor(0.4158)
161,161,tensor(0.2485),tensor(0.3832),tensor(0.4160)
162,162,tensor(0.2485),tensor(0.3832),tensor(0.4162)
163,163,tensor(0.2485),tensor(0.3832),tensor(0.4165)
164,164,tensor(0.2485),tensor(0.3832),tensor(0.4167)
165,165,tensor(0.2485),tensor(0.3832),tensor(0.4167)
166,166,tensor(0.2485),tensor(0.3832),tensor(0.4165)
167,167,tensor(0.2485),tensor(0.3832),tensor(0.4163)
168,168,tensor(0.2485),tensor(0.3832),tensor(0.4161)
169,169,tensor(0.2485),tensor(0.3832),tensor(0.4160)
170,170,tensor(0.2485),tensor(0.3832),tensor(0.4161)
171,171,tensor(0.2485),tensor(0.3832),tensor(0.4162)
172,172,tensor(0.2485),tensor(0.3832),tensor(0.4164)
173,173,tensor(0.2485),tensor(0.3832),tensor(0.4165)
174,174,tensor(0.2485),tensor(0.3832),tensor(0.4165)
175,175,tensor(0.2485),tensor(0.3832),tensor(0.4165)
176,176,tensor(0.2485),tensor(0.3832),tensor(0.4164)
177,177,tensor(0.2485),tensor(0.3832),tensor(0.4162)
178,178,tensor(0.2485),tensor(0.3832),tensor(0.4161)
179,179,tensor(0.2485),tensor(0.3832),tensor(0.4162)
180,180,tensor(0.2485),tensor(0.3832),tensor(0.4162)
181,181,tensor(0.2485),tensor(0.3832),tensor(0.4163)
182,182,tensor(0.2485),tensor(0.3832),tensor(0.4164)
183,183,tensor(0.2485),tensor(0.3832),tensor(0.4165)
184,184,tensor(0.2485),tensor(0.3832),tensor(0.4164)
185,185,tensor(0.2485),tensor(0.3832),tensor(0.4164)
186,186,tensor(0.2485),tensor(0.3832),tensor(0.4163)
187,187,tensor(0.2485),tensor(0.3832),tensor(0.4162)
188,188,tensor(0.2485),tensor(0.3832),tensor(0.4162)
189,189,tensor(0.2485),tensor(0.3832),tensor(0.4162)
190,190,tensor(0.2485),tensor(0.3832),tensor(0.4163)
191,191,tensor(0.2485),tensor(0.3832),tensor(0.4164)
192,192,tensor(0.2485),tensor(0.3832),tensor(0.4164)
193,193,tensor(0.2485),tensor(0.3832),tensor(0.4164)
194,194,tensor(0.2485),tensor(0.3832),tensor(0.4164)
195,195,tensor(0.2485),tensor(0.3832),tensor(0.4163)
196,196,tensor(0.2485),tensor(0.3832),tensor(0.4163)
197,197,tensor(0.2485),tensor(0.3832),tensor(0.4163)
198,198,tensor(0.2485),tensor(0.3832),tensor(0.4163)
199,199,tensor(0.2485),tensor(0.3832),tensor(0.4163)
200,200,tensor(0.2485),tensor(0.3832),tensor(0.4163)
201,201,tensor(0.2485),tensor(0.3832),tensor(0.4164)
202,202,tensor(0.2485),tensor(0.3832),tensor(0.4164)
203,203,tensor(0.2485),tensor(0.3832),tensor(0.4163)
204,204,tensor(0.2485),tensor(0.3832),tensor(0.4163)
205,205,tensor(0.2485),tensor(0.3832),tensor(0.4163)
206,206,tensor(0.2485),tensor(0.3832),tensor(0.4163)
207,207,tensor(0.2485),tensor(0.3832),tensor(0.4163)
208,208,tensor(0.2485),tensor(0.3832),tensor(0.4163)
209,209,tensor(0.2485),tensor(0.3832),tensor(0.4163)
210,210,tensor(0.2485),tensor(0.3832),tensor(0.4164)
211,211,tensor(0.2485),tensor(0.3832),tensor(0.4164)
212,212,tensor(0.2485),tensor(0.3832),tensor(0.4163)
213,213,tensor(0.2485),tensor(0.3832),tensor(0.4163)
214,214,tensor(0.2485),tensor(0.3832),tensor(0.4163)
215,215,tensor(0.2485),tensor(0.3832),tensor(0.4163)
216,216,tensor(0.2485),tensor(0.3832),tensor(0.4163)
217,217,tensor(0.2485),tensor(0.3832),tensor(0.4163)
218,218,tensor(0.2485),tensor(0.3832),tensor(0.4163)
219,219,tensor(0.2485),tensor(0.3832),tensor(0.4163)
220,220,tensor(0.2485),tensor(0.3832),tensor(0.4163)
221,221,tensor(0.2485),tensor(0.3832),tensor(0.4163)
222,222,tensor(0.2485),tensor(0.3832),tensor(0.4163)
223,223,tensor(0.2485),tensor(0.3832),tensor(0.4163)
224,224,tensor(0.2485),tensor(0.3832),tensor(0.4163)
225,225,tensor(0.2485),tensor(0.3832),tensor(0.4163)
226,226,tensor(0.2485),tensor(0.3832),tensor(0.4163)
227,227,tensor(0.2485),tensor(0.3832),tensor(0.4163)
228,228,tensor(0.2485),tensor(0.3832),tensor(0.4163)
229,229,tensor(0.2485),tensor(0.3832),tensor(0.4163)
230,230,tensor(0.2485),tensor(0.3832),tensor(0.4163)
231,231,tensor(0.2485),tensor(0.3832),tensor(0.4163)
232,232,tensor(0.2485),tensor(0.3832),tensor(0.4163)
233,233,tensor(0.2485),tensor(0.3832),tensor(0.4163)
234,234,tensor(0.2485),tensor(0.3832),tensor(0.4163)
235,235,tensor(0.2485),tensor(0.3832),tensor(0.4163)
236,236,tensor(0.2485),tensor(0.3832),tensor(0.4163)
237,237,tensor(0.2485),tensor(0.3832),tensor(0.4163)
238,238,tensor(0.2485),tensor(0.3832),tensor(0.4163)
239,239,tensor(0.2485),tensor(0.3832),tensor(0.4163)
240,240,tensor(0.2485),tensor(0.3832),tensor(0.4163)
241,241,tensor(0.2485),tensor(0.3832),tensor(0.4163)
242,242,tensor(0.2485),tensor(0.3832),tensor(0.4163)
243,243,tensor(0.2485),tensor(0.3832),tensor(0.4163)
244,244,tensor(0.2485),tensor(0.3832),tensor(0.4163)
245,245,tensor(0.2485),tensor(0.3832),tensor(0.4163)
246,246,tensor(0.2485),tensor(0.3832),tensor(0.4163)
247,247,tensor(0.2485),tensor(0.3832),tensor(0.4163)
248,248,tensor(0.2485),tensor(0.3832),tensor(0.4163)
249,249,tensor(0.2485),tensor(0.3832),tensor(0.4163)
250,250,tensor(0.2485),tensor(0.3832),tensor(0.4163)
251,251,tensor(0.2485),tensor(0.3832),tensor(0.4163)
252,252,tensor(0.2485),tensor(0.3832),tensor(0.4163)
253,253,tensor(0.2485),tensor(0.3832),tensor(0.4163)
254,254,tensor(0.2485),tensor(0.3832),tensor(0.4163)
255,255,tensor(0.2485),tensor(0.3832),tensor(0.4163)
256,256,tensor(0.2485),tensor(0.3832),tensor(0.4163)
257,257,tensor(0.2485),tensor(0.3832),tensor(0.4163)
258,258,tensor(0.2485),tensor(0.3832),tensor(0.4163)
259,259,tensor(0.2485),tensor(0.3832),tensor(0.4163)
260,260,tensor(0.2485),tensor(0.3832),tensor(0.4163)
261,261,tensor(0.2485),tensor(0.3832),tensor(0.4163)
262,262,tensor(0.2485),tensor(0.3832),tensor(0.4163)
263,263,tensor(0.2485),tensor(0.3832),tensor(0.4163)
264,264,tensor(0.2485),tensor(0.3832),tensor(0.4163)
265,265,tensor(0.2485),tensor(0.3832),tensor(0.4163)
266,266,tensor(0.2485),tensor(0.3832),tensor(0.4163)
267,267,tensor(0.2485),tensor(0.3832),tensor(0.4163)
268,268,tensor(0.2485),tensor(0.3832),tensor(0.4163)
269,269,tensor(0.2485),tensor(0.3832),tensor(0.4163)
270,270,tensor(0.2485),tensor(0.3832),tensor(0.4163)
271,271,tensor(0.2485),tensor(0.3832),tensor(0.4163)
272,272,tensor(0.2485),tensor(0.3832),tensor(0.4163)
273,273,tensor(0.2485),tensor(0.3832),tensor(0.4163)
274,274,tensor(0.2485),tensor(0.3832),tensor(0.4163)
275,275,tensor(0.2485),tensor(0.3832),tensor(0.4163)
276,276,tensor(0.2485),tensor(0.3832),tensor(0.4163)
277,277,tensor(0.2485),tensor(0.3832),tensor(0.4163)
278,278,tensor(0.2485),tensor(0.3832),tensor(0.4163)
279,279,tensor(0.2485),tensor(0.3832),tensor(0.4163)
280,280,tensor(0.2485),tensor(0.3832),tensor(0.4163)
281,281,tensor(0.2485),tensor(0.3832),tensor(0.4163)
282,282,tensor(0.2485),tensor(0.3832),tensor(0.4163)
283,283,tensor(0.2485),tensor(0.3832),tensor(0.4163)
284,284,tensor(0.2485),tensor(0.3832),tensor(0.4163)
285,285,tensor(0.2485),tensor(0.3832),tensor(0.4163)
286,286,tensor(0.2485),tensor(0.3832),tensor(0.4163)
287,287,tensor(0.2485),tensor(0.3832),tensor(0.4163)
288,288,tensor(0.2485),tensor(0.3832),tensor(0.4163)
289,289,tensor(0.2485),tensor(0.3832),tensor(0.4163)
290,290,tensor(0.2485),tensor(0.3832),tensor(0.4163)
291,291,tensor(0.2485),tensor(0.3832),tensor(0.4163)
292,292,tensor(0.2485),tensor(0.3832),tensor(0.4163)
293,293,tensor(0.2485),tensor(0.3832),tensor(0.4163)
294,294,tensor(0.2485),tensor(0.3832),tensor(0.4163)
295,295,tensor(0.2485),tensor(0.3832),tensor(0.4163)
296,296,tensor(0.2485),tensor(0.3832),tensor(0.4163)
297,297,tensor(0.2485),tensor(0.3832),tensor(0.4163)
298,298,tensor(0.2485),tensor(0.3832),tensor(0.4163)
299,299,tensor(0.2485),tensor(0.3832),tensor(0.4163)
300,300,tensor(0.2485),tensor(0.3832),tensor(0.4163)
301,301,tensor(0.2485),tensor(0.3832),tensor(0.4163)
302,302,tensor(0.2485),tensor(0.3832),tensor(0.4163)
303,303,tensor(0.2485),tensor(0.3832),tensor(0.4163)
304,304,tensor(0.2485),tensor(0.3832),tensor(0.4163)
305,305,tensor(0.2485),tensor(0.3832),tensor(0.4163)
306,306,tensor(0.2485),tensor(0.3832),tensor(0.4163)
307,307,tensor(0.2485),tensor(0.3832),tensor(0.4163)
308,308,tensor(0.2485),tensor(0.3832),tensor(0.4163)
309,309,tensor(0.2485),tensor(0.3832),tensor(0.4163)
310,310,tensor(0.2485),tensor(0.3832),tensor(0.4163)
311,311,tensor(0.2485),tensor(0.3832),tensor(0.4163)
312,312,tensor(0.2485),tensor(0.3832),tensor(0.4163)
313,313,tensor(0.2485),tensor(0.3832),tensor(0.4163)
314,314,tensor(0.2485),tensor(0.3832),tensor(0.4163)
315,315,tensor(0.2485),tensor(0.3832),tensor(0.4163)
316,316,tensor(0.2485),tensor(0.3832),tensor(0.4163)
317,317,tensor(0.2485),tensor(0.3832),tensor(0.4163)
318,318,tensor(0.2485),tensor(0.3832),tensor(0.4163)
319,319,tensor(0.2485),tensor(0.3832),tensor(0.4163)
320,320,tensor(0.2485),tensor(0.3832),tensor(0.4163)
321,321,tensor(0.2485),tensor(0.3832),tensor(0.4163)
322,322,tensor(0.2485),tensor(0.3832),tensor(0.4163)
323,323,tensor(0.2485),tensor(0.3832),tensor(0.4163)
324,324,tensor(0.2485),tensor(0.3832),tensor(0.4163)
325,325,tensor(0.2485),tensor(0.3832),tensor(0.4163)
326,326,tensor(0.2485),tensor(0.3832),tensor(0.4163)
327,327,tensor(0.2485),tensor(0.3832),tensor(0.4163)
328,328,tensor(0.2485),tensor(0.3832),tensor(0.4163)
329,329,tensor(0.2485),tensor(0.3832),tensor(0.4163)
330,330,tensor(0.2485),tensor(0.3832),tensor(0.4163)
331,331,tensor(0.2485),tensor(0.3832),tensor(0.4163)
332,332,tensor(0.2485),tensor(0.3832),tensor(0.4163)
333,333,tensor(0.2485),tensor(0.3832),tensor(0.4163)
334,334,tensor(0.2485),tensor(0.3832),tensor(0.4163)
335,335,tensor(0.2485),tensor(0.3832),tensor(0.4163)
336,336,tensor(0.2485),tensor(0.3832),tensor(0.4163)
337,337,tensor(0.2485),tensor(0.3832),tensor(0.4163)
338,338,tensor(0.2485),tensor(0.3832),tensor(0.4163)
339,339,tensor(0.2485),tensor(0.3832),tensor(0.4163)
340,340,tensor(0.2485),tensor(0.3832),tensor(0.4163)
341,341,tensor(0.2485),tensor(0.3832),tensor(0.4163)
342,342,tensor(0.2485),tensor(0.3832),tensor(0.4163)
343,343,tensor(0.2485),tensor(0.3832),tensor(0.4163)
344,344,tensor(0.2485),tensor(0.3832),tensor(0.4163)
345,345,tensor(0.2485),tensor(0.3832),tensor(0.4163)
346,346,tensor(0.2485),tensor(0.3832),tensor(0.4163)
347,347,tensor(0.2485),tensor(0.3832),tensor(0.4163)
348,348,tensor(0.2485),tensor(0.3832),tensor(0.4163)
349,349,tensor(0.2485),tensor(0.3832),tensor(0.4163)
350,350,tensor(0.2485),tensor(0.3832),tensor(0.4163)
351,351,tensor(0.2485),tensor(0.3832),tensor(0.4163)
352,352,tensor(0.2485),tensor(0.3832),tensor(0.4163)
353,353,tensor(0.2485),tensor(0.3832),tensor(0.4163)
354,354,tensor(0.2485),tensor(0.3832),tensor(0.4163)
355,355,tensor(0.2485),tensor(0.3832),tensor(0.4163)
356,356,tensor(0.2485),tensor(0.3832),tensor(0.4163)
357,357,tensor(0.2485),tensor(0.3832),tensor(0.4163)
358,358,tensor(0.2485),tensor(0.3832),tensor(0.4163)
359,359,tensor(0.2485),tensor(0.3832),tensor(0.4163)
360,360,tensor(0.2485),tensor(0.3832),tensor(0.4163)
361,361,tensor(0.2485),tensor(0.3832),tensor(0.4163)
362,362,tensor(0.2485),tensor(0.3832),tensor(0.4163)
363,363,tensor(0.2485),tensor(0.3832),tensor(0.4163)
364,364,tensor(0.2485),tensor(0.3832),tensor(0.4163)
365,365,tensor(0.2485),tensor(0.3832),tensor(0.4163)
366,366,tensor(0.2485),tensor(0.3832),tensor(0.4163)
367,367,tensor(0.2485),tensor(0.3832),tensor(0.4163)
368,368,tensor(0.2485),tensor(0.3832),tensor(0.4163)
369,369,tensor(0.2485),tensor(0.3832),tensor(0.4163)
370,370,tensor(0.2485),tensor(0.3832),tensor(0.4163)
371,371,tensor(0.2485),tensor(0.3832),tensor(0.4163)
372,372,tensor(0.2485),tensor(0.3832),tensor(0.4163)
373,373,tensor(0.2485),tensor(0.3832),tensor(0.4163)
374,374,tensor(0.2485),tensor(0.3832),tensor(0.4163)
375,375,tensor(0.2485),tensor(0.3832),tensor(0.4163)
376,376,tensor(0.2485),tensor(0.3832),tensor(0.4163)
377,377,tensor(0.2485),tensor(0.3832),tensor(0.4163)
378,378,tensor(0.2485),tensor(0.3832),tensor(0.4163)
379,379,tensor(0.2485),tensor(0.3832),tensor(0.4163)
380,380,tensor(0.2485),tensor(0.3832),tensor(0.4163)
381,381,tensor(0.2485),tensor(0.3832),tensor(0.4163)
382,382,tensor(0.2485),tensor(0.3832),tensor(0.4163)
383,383,tensor(0.2485),tensor(0.3832),tensor(0.4163)
384,384,tensor(0.2485),tensor(0.3832),tensor(0.4163)
385,385,tensor(0.2485),tensor(0.3832),tensor(0.4163)
386,386,tensor(0.2485),tensor(0.3832),tensor(0.4163)
387,387,tensor(0.2485),tensor(0.3832),tensor(0.4163)
388,388,tensor(0.2485),tensor(0.3832),tensor(0.4163)
389,389,tensor(0.2485),tensor(0.3832),tensor(0.4163)
390,390,tensor(0.2485),tensor(0.3832),tensor(0.4163)
391,391,tensor(0.2485),tensor(0.3832),tensor(0.4163)
392,392,tensor(0.2485),tensor(0.3832),tensor(0.4163)
393,393,tensor(0.2485),tensor(0.3832),tensor(0.4163)
394,394,tensor(0.2485),tensor(0.3832),tensor(0.4163)
395,395,tensor(0.2485),tensor(0.3832),tensor(0.4163)
396,396,tensor(0.2485),tensor(0.3832),tensor(0.4163)
397,397,tensor(0.2485),tensor(0.3832),tensor(0.4163)
398,398,tensor(0.2485),tensor(0.3832),tensor(0.4163)
399,399,tensor(0.2485),tensor(0.3832),tensor(0.4163)
400,400,tensor(0.2485),tensor(0.3832),tensor(0.4163)
401,401,tensor(0.2485),tensor(0.3832),tensor(0.4163)
402,402,tensor(0.2485),tensor(0.3832),tensor(0.4163)
403,403,tensor(0.2485),tensor(0.3832),tensor(0.4163)
404,404,tensor(0.2485),tensor(0.3832),tensor(0.4163)
405,405,tensor(0.2485),tensor(0.3832),tensor(0.4163)
406,406,tensor(0.2485),tensor(0.3832),tensor(0.4163)
407,407,tensor(0.2485),tensor(0.3832),tensor(0.4163)
408,408,tensor(0.2485),tensor(0.3832),tensor(0.4163)
409,409,tensor(0.2485),tensor(0.3832),tensor(0.4163)
410,410,tensor(0.2485),tensor(0.3832),tensor(0.4163)
411,411,tensor(0.2485),tensor(0.3832),tensor(0.4163)
412,412,tensor(0.2485),tensor(0.3832),tensor(0.4163)
413,413,tensor(0.2485),tensor(0.3832),tensor(0.4163)
414,414,tensor(0.2485),tensor(0.3832),tensor(0.4163)
415,415,tensor(0.2485),tensor(0.3832),tensor(0.4163)
416,416,tensor(0.2485),tensor(0.3832),tensor(0.4163)
417,417,tensor(0.2485),tensor(0.3832),tensor(0.4163)
418,418,tensor(0.2485),tensor(0.3832),tensor(0.4163)
419,419,tensor(0.2485),tensor(0.3832),tensor(0.4163)
420,420,tensor(0.2485),tensor(0.3832),tensor(0.4163)
421,421,tensor(0.2485),tensor(0.3832),tensor(0.4163)
422,422,tensor(0.2485),tensor(0.3832),tensor(0.4163)
423,423,tensor(0.2485),tensor(0.3832),tensor(0.4163)
424,424,tensor(0.2485),tensor(0.3832),tensor(0.4163)
425,425,tensor(0.2485),tensor(0.3832),tensor(0.4163)
426,426,tensor(0.2485),tensor(0.3832),tensor(0.4163)
427,427,tensor(0.2485),tensor(0.3832),tensor(0.4163)
428,428,tensor(0.2485),tensor(0.3832),tensor(0.4163)
429,429,tensor(0.2485),tensor(0.3832),tensor(0.4163)
430,430,tensor(0.2485),tensor(0.3832),tensor(0.4163)
431,431,tensor(0.2485),tensor(0.3832),tensor(0.4163)
432,432,tensor(0.2485),tensor(0.3832),tensor(0.4163)
433,433,tensor(0.2485),tensor(0.3832),tensor(0.4163)
434,434,tensor(0.2485),tensor(0.3832),tensor(0.4163)
435,435,tensor(0.2485),tensor(0.3832),tensor(0.4163)
