,epoch,train_loss,train_mae,val_mae
31,31,tensor(4.0239),tensor(1.9593),tensor(1.4627)
32,32,tensor(4.0238),tensor(1.9592),tensor(1.4626)
33,33,tensor(4.0237),tensor(1.9592),tensor(1.4625)
34,34,tensor(4.0236),tensor(1.9591),tensor(1.4624)
35,35,tensor(4.0234),tensor(1.9591),tensor(1.4622)
36,36,tensor(4.0233),tensor(1.9590),tensor(1.4621)
37,37,tensor(4.0232),tensor(1.9589),tensor(1.4620)
38,38,tensor(4.0231),tensor(1.9589),tensor(1.4619)
39,39,tensor(4.0230),tensor(1.9588),tensor(1.4618)
40,40,tensor(4.0228),tensor(1.9588),tensor(1.4617)
41,41,tensor(4.0227),tensor(1.9587),tensor(1.4616)
42,42,tensor(4.0226),tensor(1.9587),tensor(1.4615)
43,43,tensor(4.0225),tensor(1.9586),tensor(1.4614)
44,44,tensor(4.0224),tensor(1.9586),tensor(1.4613)
45,45,tensor(4.0223),tensor(1.9585),tensor(1.4611)
46,46,tensor(4.0222),tensor(1.9585),tensor(1.4610)
47,47,tensor(4.0221),tensor(1.9584),tensor(1.4609)
48,48,tensor(4.0220),tensor(1.9584),tensor(1.4608)
49,49,tensor(4.0219),tensor(1.9583),tensor(1.4607)
50,50,tensor(4.0218),tensor(1.9583),tensor(1.4606)
51,51,tensor(4.0217),tensor(1.9582),tensor(1.4605)
52,52,tensor(4.0216),tensor(1.9582),tensor(1.4604)
53,53,tensor(4.0215),tensor(1.9581),tensor(1.4603)
54,54,tensor(4.0214),tensor(1.9581),tensor(1.4602)
55,55,tensor(4.0213),tensor(1.9580),tensor(1.4602)
56,56,tensor(4.0212),tensor(1.9580),tensor(1.4601)
57,57,tensor(4.0211),tensor(1.9579),tensor(1.4600)
58,58,tensor(4.0210),tensor(1.9579),tensor(1.4599)
59,59,tensor(4.0209),tensor(1.9578),tensor(1.4598)
60,60,tensor(4.0208),tensor(1.9578),tensor(1.4597)
61,61,tensor(4.0207),tensor(1.9577),tensor(1.4596)
62,62,tensor(4.0206),tensor(1.9577),tensor(1.4595)
63,63,tensor(4.0205),tensor(1.9576),tensor(1.4594)
64,64,tensor(4.0204),tensor(1.9576),tensor(1.4593)
65,65,tensor(4.0203),tensor(1.9575),tensor(1.4592)
66,66,tensor(4.0203),tensor(1.9575),tensor(1.4591)
67,67,tensor(4.0202),tensor(1.9575),tensor(1.4591)
68,68,tensor(4.0201),tensor(1.9574),tensor(1.4590)
69,69,tensor(4.0200),tensor(1.9574),tensor(1.4589)
70,70,tensor(4.0199),tensor(1.9573),tensor(1.4588)
71,71,tensor(4.0198),tensor(1.9573),tensor(1.4587)
72,72,tensor(4.0198),tensor(1.9572),tensor(1.4586)
73,73,tensor(4.0197),tensor(1.9572),tensor(1.4585)
74,74,tensor(4.0196),tensor(1.9572),tensor(1.4585)
75,75,tensor(4.0195),tensor(1.9571),tensor(1.4584)
76,76,tensor(4.0194),tensor(1.9571),tensor(1.4583)
77,77,tensor(4.0194),tensor(1.9570),tensor(1.4582)
78,78,tensor(4.0193),tensor(1.9570),tensor(1.4581)
79,79,tensor(4.0192),tensor(1.9570),tensor(1.4580)
80,80,tensor(4.0191),tensor(1.9569),tensor(1.4580)
81,81,tensor(4.0190),tensor(1.9569),tensor(1.4579)
82,82,tensor(4.0190),tensor(1.9568),tensor(1.4578)
83,83,tensor(4.0189),tensor(1.9568),tensor(1.4577)
84,84,tensor(4.0188),tensor(1.9568),tensor(1.4576)
85,85,tensor(4.0188),tensor(1.9567),tensor(1.4576)
86,86,tensor(4.0187),tensor(1.9567),tensor(1.4575)
87,87,tensor(4.0186),tensor(1.9566),tensor(1.4574)
88,88,tensor(4.0185),tensor(1.9566),tensor(1.4573)
89,89,tensor(4.0185),tensor(1.9566),tensor(1.4573)
90,90,tensor(4.0184),tensor(1.9565),tensor(1.4572)
91,91,tensor(4.0183),tensor(1.9565),tensor(1.4571)
92,92,tensor(4.0183),tensor(1.9565),tensor(1.4570)
93,93,tensor(4.0182),tensor(1.9564),tensor(1.4569)
94,94,tensor(4.0181),tensor(1.9564),tensor(1.4569)
95,95,tensor(4.0181),tensor(1.9563),tensor(1.4568)
96,96,tensor(4.0180),tensor(1.9563),tensor(1.4567)
97,97,tensor(4.0179),tensor(1.9563),tensor(1.4566)
98,98,tensor(4.0179),tensor(1.9562),tensor(1.4566)
99,99,tensor(4.0178),tensor(1.9562),tensor(1.4565)
100,100,tensor(4.0177),tensor(1.9562),tensor(1.4564)
101,101,tensor(4.0177),tensor(1.9561),tensor(1.4564)
102,102,tensor(4.0176),tensor(1.9561),tensor(1.4563)
103,103,tensor(4.0175),tensor(1.9561),tensor(1.4562)
104,104,tensor(4.0175),tensor(1.9560),tensor(1.4561)
105,105,tensor(4.0174),tensor(1.9560),tensor(1.4561)
106,106,tensor(4.0173),tensor(1.9560),tensor(1.4560)
107,107,tensor(4.0173),tensor(1.9559),tensor(1.4559)
108,108,tensor(4.0172),tensor(1.9559),tensor(1.4559)
109,109,tensor(4.0172),tensor(1.9559),tensor(1.4558)
110,110,tensor(4.0171),tensor(1.9558),tensor(1.4557)
111,111,tensor(4.0170),tensor(1.9558),tensor(1.4557)
112,112,tensor(4.0170),tensor(1.9557),tensor(1.4556)
113,113,tensor(4.0169),tensor(1.9557),tensor(1.4555)
114,114,tensor(4.0169),tensor(1.9557),tensor(1.4554)
115,115,tensor(4.0168),tensor(1.9556),tensor(1.4554)
116,116,tensor(4.0167),tensor(1.9556),tensor(1.4553)
117,117,tensor(4.0167),tensor(1.9556),tensor(1.4552)
118,118,tensor(4.0166),tensor(1.9556),tensor(1.4552)
119,119,tensor(4.0166),tensor(1.9555),tensor(1.4551)
120,120,tensor(4.0165),tensor(1.9555),tensor(1.4550)
121,121,tensor(4.0165),tensor(1.9555),tensor(1.4550)
122,122,tensor(4.0164),tensor(1.9554),tensor(1.4549)
123,123,tensor(4.0163),tensor(1.9554),tensor(1.4548)
124,124,tensor(4.0163),tensor(1.9554),tensor(1.4548)
125,125,tensor(4.0162),tensor(1.9553),tensor(1.4547)
126,126,tensor(4.0162),tensor(1.9553),tensor(1.4546)
127,127,tensor(4.0161),tensor(1.9553),tensor(1.4546)
128,128,tensor(4.0161),tensor(1.9552),tensor(1.4545)
129,129,tensor(4.0160),tensor(1.9552),tensor(1.4545)
130,130,tensor(4.0160),tensor(1.9552),tensor(1.4544)
131,131,tensor(4.0159),tensor(1.9551),tensor(1.4543)
132,132,tensor(4.0159),tensor(1.9551),tensor(1.4543)
133,133,tensor(4.0158),tensor(1.9551),tensor(1.4542)
134,134,tensor(4.0158),tensor(1.9550),tensor(1.4541)
135,135,tensor(4.0157),tensor(1.9550),tensor(1.4541)
136,136,tensor(4.0156),tensor(1.9550),tensor(1.4540)
137,137,tensor(4.0156),tensor(1.9550),tensor(1.4539)
138,138,tensor(4.0155),tensor(1.9549),tensor(1.4539)
139,139,tensor(4.0155),tensor(1.9549),tensor(1.4538)
140,140,tensor(4.0154),tensor(1.9549),tensor(1.4538)
141,141,tensor(4.0154),tensor(1.9548),tensor(1.4537)
142,142,tensor(4.0153),tensor(1.9548),tensor(1.4536)
143,143,tensor(4.0153),tensor(1.9548),tensor(1.4536)
144,144,tensor(4.0152),tensor(1.9547),tensor(1.4535)
145,145,tensor(4.0152),tensor(1.9547),tensor(1.4535)
146,146,tensor(4.0152),tensor(1.9547),tensor(1.4534)
147,147,tensor(4.0151),tensor(1.9547),tensor(1.4533)
148,148,tensor(4.0151),tensor(1.9546),tensor(1.4533)
149,149,tensor(4.0150),tensor(1.9546),tensor(1.4532)
150,150,tensor(4.0150),tensor(1.9546),tensor(1.4532)
151,151,tensor(4.0149),tensor(1.9545),tensor(1.4531)
152,152,tensor(4.0149),tensor(1.9545),tensor(1.4530)
153,153,tensor(4.0148),tensor(1.9545),tensor(1.4530)
154,154,tensor(4.0148),tensor(1.9545),tensor(1.4529)
155,155,tensor(4.0147),tensor(1.9544),tensor(1.4529)
156,156,tensor(4.0147),tensor(1.9544),tensor(1.4528)
157,157,tensor(4.0146),tensor(1.9544),tensor(1.4527)
158,158,tensor(4.0146),tensor(1.9543),tensor(1.4527)
159,159,tensor(4.0145),tensor(1.9543),tensor(1.4526)
160,160,tensor(4.0145),tensor(1.9543),tensor(1.4526)
161,161,tensor(4.0145),tensor(1.9543),tensor(1.4525)
162,162,tensor(4.0144),tensor(1.9542),tensor(1.4525)
163,163,tensor(4.0144),tensor(1.9542),tensor(1.4524)
164,164,tensor(4.0143),tensor(1.9542),tensor(1.4523)
165,165,tensor(4.0143),tensor(1.9541),tensor(1.4523)
166,166,tensor(4.0142),tensor(1.9541),tensor(1.4522)
167,167,tensor(4.0142),tensor(1.9541),tensor(1.4522)
168,168,tensor(4.0141),tensor(1.9541),tensor(1.4521)
169,169,tensor(4.0141),tensor(1.9540),tensor(1.4521)
170,170,tensor(4.0141),tensor(1.9540),tensor(1.4520)
171,171,tensor(4.0140),tensor(1.9540),tensor(1.4520)
172,172,tensor(4.0140),tensor(1.9540),tensor(1.4519)
173,173,tensor(4.0139),tensor(1.9539),tensor(1.4518)
174,174,tensor(4.0139),tensor(1.9539),tensor(1.4518)
175,175,tensor(4.0138),tensor(1.9539),tensor(1.4517)
176,176,tensor(4.0138),tensor(1.9538),tensor(1.4517)
177,177,tensor(4.0138),tensor(1.9538),tensor(1.4516)
178,178,tensor(4.0137),tensor(1.9538),tensor(1.4516)
179,179,tensor(4.0137),tensor(1.9538),tensor(1.4515)
180,180,tensor(4.0136),tensor(1.9537),tensor(1.4515)
181,181,tensor(4.0136),tensor(1.9537),tensor(1.4514)
182,182,tensor(4.0136),tensor(1.9537),tensor(1.4513)
183,183,tensor(4.0135),tensor(1.9537),tensor(1.4513)
184,184,tensor(4.0135),tensor(1.9536),tensor(1.4512)
185,185,tensor(4.0134),tensor(1.9536),tensor(1.4512)
186,186,tensor(4.0134),tensor(1.9536),tensor(1.4511)
187,187,tensor(4.0134),tensor(1.9536),tensor(1.4511)
188,188,tensor(4.0133),tensor(1.9535),tensor(1.4510)
189,189,tensor(4.0133),tensor(1.9535),tensor(1.4510)
190,190,tensor(4.0132),tensor(1.9535),tensor(1.4509)
191,191,tensor(4.0132),tensor(1.9535),tensor(1.4509)
192,192,tensor(4.0132),tensor(1.9534),tensor(1.4508)
193,193,tensor(4.0131),tensor(1.9534),tensor(1.4508)
194,194,tensor(4.0131),tensor(1.9534),tensor(1.4507)
195,195,tensor(4.0131),tensor(1.9534),tensor(1.4507)
196,196,tensor(4.0130),tensor(1.9533),tensor(1.4506)
197,197,tensor(4.0130),tensor(1.9533),tensor(1.4506)
198,198,tensor(4.0129),tensor(1.9533),tensor(1.4505)
199,199,tensor(4.0129),tensor(1.9533),tensor(1.4505)
200,200,tensor(4.0129),tensor(1.9532),tensor(1.4504)
201,201,tensor(4.0128),tensor(1.9532),tensor(1.4503)
202,202,tensor(4.0128),tensor(1.9532),tensor(1.4503)
203,203,tensor(4.0128),tensor(1.9532),tensor(1.4502)
204,204,tensor(4.0127),tensor(1.9531),tensor(1.4502)
205,205,tensor(4.0127),tensor(1.9531),tensor(1.4501)
206,206,tensor(4.0127),tensor(1.9531),tensor(1.4501)
207,207,tensor(4.0126),tensor(1.9531),tensor(1.4500)
208,208,tensor(4.0126),tensor(1.9530),tensor(1.4500)
209,209,tensor(4.0125),tensor(1.9530),tensor(1.4499)
210,210,tensor(4.0125),tensor(1.9530),tensor(1.4499)
211,211,tensor(4.0125),tensor(1.9530),tensor(1.4498)
212,212,tensor(4.0124),tensor(1.9529),tensor(1.4498)
213,213,tensor(4.0124),tensor(1.9529),tensor(1.4497)
214,214,tensor(4.0124),tensor(1.9529),tensor(1.4497)
215,215,tensor(4.0123),tensor(1.9529),tensor(1.4496)
216,216,tensor(4.0123),tensor(1.9529),tensor(1.4496)
217,217,tensor(4.0123),tensor(1.9528),tensor(1.4495)
218,218,tensor(4.0122),tensor(1.9528),tensor(1.4495)
219,219,tensor(4.0122),tensor(1.9528),tensor(1.4494)
220,220,tensor(4.0122),tensor(1.9528),tensor(1.4494)
221,221,tensor(4.0121),tensor(1.9527),tensor(1.4494)
222,222,tensor(4.0121),tensor(1.9527),tensor(1.4493)
223,223,tensor(4.0121),tensor(1.9527),tensor(1.4493)
224,224,tensor(4.0120),tensor(1.9527),tensor(1.4492)
225,225,tensor(4.0120),tensor(1.9526),tensor(1.4492)
226,226,tensor(4.0120),tensor(1.9526),tensor(1.4491)
227,227,tensor(4.0119),tensor(1.9526),tensor(1.4491)
228,228,tensor(4.0119),tensor(1.9526),tensor(1.4490)
229,229,tensor(4.0119),tensor(1.9525),tensor(1.4490)
230,230,tensor(4.0118),tensor(1.9525),tensor(1.4489)
231,231,tensor(4.0118),tensor(1.9525),tensor(1.4489)
232,232,tensor(4.0118),tensor(1.9525),tensor(1.4488)
233,233,tensor(4.0117),tensor(1.9525),tensor(1.4488)
234,234,tensor(4.0117),tensor(1.9524),tensor(1.4487)
235,235,tensor(4.0117),tensor(1.9524),tensor(1.4487)
236,236,tensor(4.0116),tensor(1.9524),tensor(1.4486)
237,237,tensor(4.0116),tensor(1.9524),tensor(1.4486)
238,238,tensor(4.0116),tensor(1.9523),tensor(1.4485)
239,239,tensor(4.0115),tensor(1.9523),tensor(1.4485)
240,240,tensor(4.0115),tensor(1.9523),tensor(1.4484)
241,241,tensor(4.0115),tensor(1.9523),tensor(1.4484)
242,242,tensor(4.0114),tensor(1.9523),tensor(1.4484)
243,243,tensor(4.0114),tensor(1.9522),tensor(1.4483)
244,244,tensor(4.0114),tensor(1.9522),tensor(1.4483)
245,245,tensor(4.0114),tensor(1.9522),tensor(1.4482)
246,246,tensor(4.0113),tensor(1.9522),tensor(1.4482)
247,247,tensor(4.0113),tensor(1.9521),tensor(1.4481)
248,248,tensor(4.0113),tensor(1.9521),tensor(1.4481)
249,249,tensor(4.0112),tensor(1.9521),tensor(1.4480)
250,250,tensor(4.0112),tensor(1.9521),tensor(1.4480)
251,251,tensor(4.0112),tensor(1.9521),tensor(1.4479)
252,252,tensor(4.0111),tensor(1.9520),tensor(1.4479)
253,253,tensor(4.0111),tensor(1.9520),tensor(1.4478)
254,254,tensor(4.0111),tensor(1.9520),tensor(1.4478)
255,255,tensor(4.0111),tensor(1.9520),tensor(1.4478)
256,256,tensor(4.0110),tensor(1.9520),tensor(1.4477)
257,257,tensor(4.0110),tensor(1.9519),tensor(1.4477)
258,258,tensor(4.0110),tensor(1.9519),tensor(1.4476)
259,259,tensor(4.0109),tensor(1.9519),tensor(1.4476)
260,260,tensor(4.0109),tensor(1.9519),tensor(1.4475)
261,261,tensor(4.0109),tensor(1.9518),tensor(1.4475)
262,262,tensor(4.0109),tensor(1.9518),tensor(1.4474)
263,263,tensor(4.0108),tensor(1.9518),tensor(1.4474)
264,264,tensor(4.0108),tensor(1.9518),tensor(1.4474)
265,265,tensor(4.0108),tensor(1.9518),tensor(1.4473)
266,266,tensor(4.0107),tensor(1.9517),tensor(1.4473)
267,267,tensor(4.0107),tensor(1.9517),tensor(1.4472)
268,268,tensor(4.0107),tensor(1.9517),tensor(1.4472)
269,269,tensor(4.0107),tensor(1.9517),tensor(1.4471)
270,270,tensor(4.0106),tensor(1.9517),tensor(1.4471)
271,271,tensor(4.0106),tensor(1.9516),tensor(1.4470)
272,272,tensor(4.0106),tensor(1.9516),tensor(1.4470)
273,273,tensor(4.0105),tensor(1.9516),tensor(1.4470)
274,274,tensor(4.0105),tensor(1.9516),tensor(1.4469)
275,275,tensor(4.0105),tensor(1.9516),tensor(1.4469)
276,276,tensor(4.0105),tensor(1.9515),tensor(1.4468)
277,277,tensor(4.0104),tensor(1.9515),tensor(1.4468)
278,278,tensor(4.0104),tensor(1.9515),tensor(1.4467)
279,279,tensor(4.0104),tensor(1.9515),tensor(1.4467)
280,280,tensor(4.0104),tensor(1.9514),tensor(1.4467)
281,281,tensor(4.0103),tensor(1.9514),tensor(1.4466)
282,282,tensor(4.0103),tensor(1.9514),tensor(1.4466)
283,283,tensor(4.0103),tensor(1.9514),tensor(1.4465)
284,284,tensor(4.0103),tensor(1.9514),tensor(1.4465)
285,285,tensor(4.0102),tensor(1.9513),tensor(1.4464)
286,286,tensor(4.0102),tensor(1.9513),tensor(1.4464)
287,287,tensor(4.0102),tensor(1.9513),tensor(1.4464)
288,288,tensor(4.0101),tensor(1.9513),tensor(1.4463)
289,289,tensor(4.0101),tensor(1.9513),tensor(1.4463)
290,290,tensor(4.0101),tensor(1.9512),tensor(1.4462)
291,291,tensor(4.0101),tensor(1.9512),tensor(1.4462)
292,292,tensor(4.0100),tensor(1.9512),tensor(1.4461)
293,293,tensor(4.0100),tensor(1.9512),tensor(1.4461)
294,294,tensor(4.0100),tensor(1.9512),tensor(1.4461)
295,295,tensor(4.0100),tensor(1.9511),tensor(1.4460)
296,296,tensor(4.0099),tensor(1.9511),tensor(1.4460)
297,297,tensor(4.0099),tensor(1.9511),tensor(1.4459)
298,298,tensor(4.0099),tensor(1.9511),tensor(1.4459)
299,299,tensor(4.0099),tensor(1.9511),tensor(1.4459)
300,300,tensor(4.0098),tensor(1.9511),tensor(1.4458)
301,301,tensor(4.0098),tensor(1.9510),tensor(1.4458)
302,302,tensor(4.0098),tensor(1.9510),tensor(1.4457)
303,303,tensor(4.0098),tensor(1.9510),tensor(1.4457)
304,304,tensor(4.0097),tensor(1.9510),tensor(1.4456)
305,305,tensor(4.0097),tensor(1.9510),tensor(1.4456)
306,306,tensor(4.0097),tensor(1.9509),tensor(1.4456)
307,307,tensor(4.0097),tensor(1.9509),tensor(1.4455)
308,308,tensor(4.0096),tensor(1.9509),tensor(1.4455)
309,309,tensor(4.0096),tensor(1.9509),tensor(1.4454)
310,310,tensor(4.0096),tensor(1.9509),tensor(1.4454)
311,311,tensor(4.0096),tensor(1.9508),tensor(1.4454)
312,312,tensor(4.0095),tensor(1.9508),tensor(1.4453)
313,313,tensor(4.0095),tensor(1.9508),tensor(1.4453)
314,314,tensor(4.0095),tensor(1.9508),tensor(1.4452)
315,315,tensor(4.0095),tensor(1.9508),tensor(1.4452)
316,316,tensor(4.0095),tensor(1.9507),tensor(1.4452)
317,317,tensor(4.0094),tensor(1.9507),tensor(1.4451)
318,318,tensor(4.0094),tensor(1.9507),tensor(1.4451)
319,319,tensor(4.0094),tensor(1.9507),tensor(1.4450)
320,320,tensor(4.0094),tensor(1.9507),tensor(1.4450)
321,321,tensor(4.0093),tensor(1.9506),tensor(1.4450)
322,322,tensor(4.0093),tensor(1.9506),tensor(1.4449)
323,323,tensor(4.0093),tensor(1.9506),tensor(1.4449)
324,324,tensor(4.0093),tensor(1.9506),tensor(1.4448)
325,325,tensor(4.0092),tensor(1.9506),tensor(1.4448)
326,326,tensor(4.0092),tensor(1.9506),tensor(1.4448)
327,327,tensor(4.0092),tensor(1.9505),tensor(1.4447)
328,328,tensor(4.0092),tensor(1.9505),tensor(1.4447)
329,329,tensor(4.0092),tensor(1.9505),tensor(1.4446)
330,330,tensor(4.0091),tensor(1.9505),tensor(1.4446)
331,331,tensor(4.0091),tensor(1.9505),tensor(1.4446)
332,332,tensor(4.0091),tensor(1.9504),tensor(1.4445)
333,333,tensor(4.0091),tensor(1.9504),tensor(1.4445)
334,334,tensor(4.0090),tensor(1.9504),tensor(1.4444)
335,335,tensor(4.0090),tensor(1.9504),tensor(1.4444)
336,336,tensor(4.0090),tensor(1.9504),tensor(1.4444)
337,337,tensor(4.0090),tensor(1.9504),tensor(1.4443)
338,338,tensor(4.0090),tensor(1.9503),tensor(1.4443)
339,339,tensor(4.0089),tensor(1.9503),tensor(1.4443)
340,340,tensor(4.0089),tensor(1.9503),tensor(1.4442)
341,341,tensor(4.0089),tensor(1.9503),tensor(1.4442)
342,342,tensor(4.0089),tensor(1.9503),tensor(1.4441)
343,343,tensor(4.0088),tensor(1.9502),tensor(1.4441)
344,344,tensor(4.0088),tensor(1.9502),tensor(1.4441)
345,345,tensor(4.0088),tensor(1.9502),tensor(1.4440)
346,346,tensor(4.0088),tensor(1.9502),tensor(1.4440)
347,347,tensor(4.0088),tensor(1.9502),tensor(1.4439)
348,348,tensor(4.0087),tensor(1.9502),tensor(1.4439)
349,349,tensor(4.0087),tensor(1.9501),tensor(1.4439)
350,350,tensor(4.0087),tensor(1.9501),tensor(1.4438)
351,351,tensor(4.0087),tensor(1.9501),tensor(1.4438)
352,352,tensor(4.0087),tensor(1.9501),tensor(1.4438)
353,353,tensor(4.0086),tensor(1.9501),tensor(1.4437)
354,354,tensor(4.0086),tensor(1.9500),tensor(1.4437)
355,355,tensor(4.0086),tensor(1.9500),tensor(1.4436)
356,356,tensor(4.0086),tensor(1.9500),tensor(1.4436)
357,357,tensor(4.0086),tensor(1.9500),tensor(1.4436)
358,358,tensor(4.0085),tensor(1.9500),tensor(1.4435)
359,359,tensor(4.0085),tensor(1.9500),tensor(1.4435)
360,360,tensor(4.0085),tensor(1.9499),tensor(1.4435)
361,361,tensor(4.0085),tensor(1.9499),tensor(1.4434)
362,362,tensor(4.0085),tensor(1.9499),tensor(1.4434)
363,363,tensor(4.0084),tensor(1.9499),tensor(1.4433)
364,364,tensor(4.0084),tensor(1.9499),tensor(1.4433)
365,365,tensor(4.0084),tensor(1.9499),tensor(1.4433)
366,366,tensor(4.0084),tensor(1.9498),tensor(1.4432)
367,367,tensor(4.0084),tensor(1.9498),tensor(1.4432)
368,368,tensor(4.0083),tensor(1.9498),tensor(1.4432)
369,369,tensor(4.0083),tensor(1.9498),tensor(1.4431)
370,370,tensor(4.0083),tensor(1.9498),tensor(1.4431)
371,371,tensor(4.0083),tensor(1.9498),tensor(1.4430)
372,372,tensor(4.0083),tensor(1.9497),tensor(1.4430)
373,373,tensor(4.0082),tensor(1.9497),tensor(1.4430)
374,374,tensor(4.0082),tensor(1.9497),tensor(1.4429)
375,375,tensor(4.0082),tensor(1.9497),tensor(1.4429)
376,376,tensor(4.0082),tensor(1.9497),tensor(1.4429)
377,377,tensor(4.0082),tensor(1.9497),tensor(1.4428)
378,378,tensor(4.0081),tensor(1.9496),tensor(1.4428)
379,379,tensor(4.0081),tensor(1.9496),tensor(1.4428)
380,380,tensor(4.0081),tensor(1.9496),tensor(1.4427)
381,381,tensor(4.0081),tensor(1.9496),tensor(1.4427)
382,382,tensor(4.0081),tensor(1.9496),tensor(1.4426)
383,383,tensor(4.0080),tensor(1.9495),tensor(1.4426)
384,384,tensor(4.0080),tensor(1.9495),tensor(1.4426)
385,385,tensor(4.0080),tensor(1.9495),tensor(1.4425)
386,386,tensor(4.0080),tensor(1.9495),tensor(1.4425)
387,387,tensor(4.0080),tensor(1.9495),tensor(1.4425)
388,388,tensor(4.0080),tensor(1.9495),tensor(1.4424)
389,389,tensor(4.0079),tensor(1.9494),tensor(1.4424)
390,390,tensor(4.0079),tensor(1.9494),tensor(1.4424)
391,391,tensor(4.0079),tensor(1.9494),tensor(1.4423)
392,392,tensor(4.0079),tensor(1.9494),tensor(1.4423)
393,393,tensor(4.0079),tensor(1.9494),tensor(1.4423)
394,394,tensor(4.0078),tensor(1.9494),tensor(1.4422)
395,395,tensor(4.0078),tensor(1.9493),tensor(1.4422)
396,396,tensor(4.0078),tensor(1.9493),tensor(1.4421)
397,397,tensor(4.0078),tensor(1.9493),tensor(1.4421)
398,398,tensor(4.0078),tensor(1.9493),tensor(1.4421)
399,399,tensor(4.0078),tensor(1.9493),tensor(1.4420)
400,400,tensor(4.0077),tensor(1.9493),tensor(1.4420)
401,401,tensor(4.0077),tensor(1.9493),tensor(1.4420)
402,402,tensor(4.0077),tensor(1.9492),tensor(1.4419)
403,403,tensor(4.0077),tensor(1.9492),tensor(1.4419)
404,404,tensor(4.0077),tensor(1.9492),tensor(1.4419)
405,405,tensor(4.0076),tensor(1.9492),tensor(1.4418)
406,406,tensor(4.0076),tensor(1.9492),tensor(1.4418)
407,407,tensor(4.0076),tensor(1.9492),tensor(1.4418)
408,408,tensor(4.0076),tensor(1.9491),tensor(1.4417)
409,409,tensor(4.0076),tensor(1.9491),tensor(1.4417)
410,410,tensor(4.0076),tensor(1.9491),tensor(1.4417)
411,411,tensor(4.0075),tensor(1.9491),tensor(1.4416)
412,412,tensor(4.0075),tensor(1.9491),tensor(1.4416)
413,413,tensor(4.0075),tensor(1.9491),tensor(1.4416)
414,414,tensor(4.0075),tensor(1.9490),tensor(1.4415)
415,415,tensor(4.0075),tensor(1.9490),tensor(1.4415)
416,416,tensor(4.0075),tensor(1.9490),tensor(1.4415)
417,417,tensor(4.0074),tensor(1.9490),tensor(1.4414)
418,418,tensor(4.0074),tensor(1.9490),tensor(1.4414)
419,419,tensor(4.0074),tensor(1.9490),tensor(1.4413)
420,420,tensor(4.0074),tensor(1.9489),tensor(1.4413)
421,421,tensor(4.0074),tensor(1.9489),tensor(1.4413)
422,422,tensor(4.0074),tensor(1.9489),tensor(1.4412)
423,423,tensor(4.0073),tensor(1.9489),tensor(1.4412)
424,424,tensor(4.0073),tensor(1.9489),tensor(1.4412)
425,425,tensor(4.0073),tensor(1.9489),tensor(1.4411)
426,426,tensor(4.0073),tensor(1.9489),tensor(1.4411)
427,427,tensor(4.0073),tensor(1.9488),tensor(1.4411)
428,428,tensor(4.0073),tensor(1.9488),tensor(1.4410)
429,429,tensor(4.0072),tensor(1.9488),tensor(1.4410)
430,430,tensor(4.0072),tensor(1.9488),tensor(1.4410)
431,431,tensor(4.0072),tensor(1.9488),tensor(1.4409)
432,432,tensor(4.0072),tensor(1.9488),tensor(1.4409)
433,433,tensor(4.0072),tensor(1.9487),tensor(1.4409)
434,434,tensor(4.0072),tensor(1.9487),tensor(1.4408)
435,435,tensor(4.0071),tensor(1.9487),tensor(1.4408)
