,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.8593),tensor(0.7799),tensor(0.4410)
35,35,tensor(0.8589),tensor(0.7803),tensor(0.4430)
36,36,tensor(0.8585),tensor(0.7807),tensor(0.4450)
37,37,tensor(0.8581),tensor(0.7810),tensor(0.4469)
38,38,tensor(0.8577),tensor(0.7814),tensor(0.4488)
39,39,tensor(0.8573),tensor(0.7818),tensor(0.4506)
40,40,tensor(0.8570),tensor(0.7821),tensor(0.4524)
41,41,tensor(0.8566),tensor(0.7825),tensor(0.4541)
42,42,tensor(0.8563),tensor(0.7828),tensor(0.4559)
43,43,tensor(0.8560),tensor(0.7831),tensor(0.4575)
44,44,tensor(0.8557),tensor(0.7834),tensor(0.4592)
45,45,tensor(0.8554),tensor(0.7837),tensor(0.4608)
46,46,tensor(0.8551),tensor(0.7841),tensor(0.4623)
47,47,tensor(0.8549),tensor(0.7844),tensor(0.4639)
48,48,tensor(0.8546),tensor(0.7846),tensor(0.4654)
49,49,tensor(0.8543),tensor(0.7849),tensor(0.4668)
50,50,tensor(0.8541),tensor(0.7852),tensor(0.4682)
51,51,tensor(0.8539),tensor(0.7855),tensor(0.4696)
52,52,tensor(0.8536),tensor(0.7857),tensor(0.4710)
53,53,tensor(0.8534),tensor(0.7860),tensor(0.4723)
54,54,tensor(0.8532),tensor(0.7862),tensor(0.4736)
55,55,tensor(0.8530),tensor(0.7865),tensor(0.4748)
56,56,tensor(0.8528),tensor(0.7867),tensor(0.4760)
57,57,tensor(0.8526),tensor(0.7869),tensor(0.4772)
58,58,tensor(0.8524),tensor(0.7872),tensor(0.4784)
59,59,tensor(0.8523),tensor(0.7874),tensor(0.4795)
60,60,tensor(0.8521),tensor(0.7876),tensor(0.4806)
61,61,tensor(0.8519),tensor(0.7878),tensor(0.4816)
62,62,tensor(0.8517),tensor(0.7880),tensor(0.4827)
63,63,tensor(0.8516),tensor(0.7882),tensor(0.4837)
64,64,tensor(0.8514),tensor(0.7884),tensor(0.4847)
65,65,tensor(0.8513),tensor(0.7886),tensor(0.4856)
66,66,tensor(0.8511),tensor(0.7887),tensor(0.4865)
67,67,tensor(0.8510),tensor(0.7889),tensor(0.4874)
68,68,tensor(0.8509),tensor(0.7891),tensor(0.4883)
69,69,tensor(0.8507),tensor(0.7892),tensor(0.4892)
70,70,tensor(0.8506),tensor(0.7894),tensor(0.4900)
71,71,tensor(0.8505),tensor(0.7896),tensor(0.4908)
72,72,tensor(0.8504),tensor(0.7897),tensor(0.4916)
73,73,tensor(0.8502),tensor(0.7898),tensor(0.4923)
74,74,tensor(0.8501),tensor(0.7900),tensor(0.4931)
75,75,tensor(0.8500),tensor(0.7901),tensor(0.4938)
76,76,tensor(0.8499),tensor(0.7903),tensor(0.4945)
77,77,tensor(0.8498),tensor(0.7904),tensor(0.4952)
78,78,tensor(0.8497),tensor(0.7905),tensor(0.4958)
79,79,tensor(0.8496),tensor(0.7906),tensor(0.4965)
80,80,tensor(0.8495),tensor(0.7907),tensor(0.4971)
81,81,tensor(0.8494),tensor(0.7909),tensor(0.4977)
82,82,tensor(0.8493),tensor(0.7910),tensor(0.4983)
83,83,tensor(0.8492),tensor(0.7911),tensor(0.4988)
84,84,tensor(0.8491),tensor(0.7912),tensor(0.4994)
85,85,tensor(0.8490),tensor(0.7913),tensor(0.4999)
86,86,tensor(0.8489),tensor(0.7914),tensor(0.5004)
87,87,tensor(0.8488),tensor(0.7915),tensor(0.5009)
88,88,tensor(0.8487),tensor(0.7916),tensor(0.5014)
89,89,tensor(0.8487),tensor(0.7917),tensor(0.5019)
90,90,tensor(0.8486),tensor(0.7917),tensor(0.5024)
91,91,tensor(0.8485),tensor(0.7918),tensor(0.5028)
92,92,tensor(0.8484),tensor(0.7919),tensor(0.5032)
93,93,tensor(0.8483),tensor(0.7920),tensor(0.5037)
94,94,tensor(0.8483),tensor(0.7921),tensor(0.5041)
95,95,tensor(0.8482),tensor(0.7921),tensor(0.5045)
96,96,tensor(0.8481),tensor(0.7922),tensor(0.5049)
97,97,tensor(0.8480),tensor(0.7923),tensor(0.5052)
98,98,tensor(0.8479),tensor(0.7923),tensor(0.5056)
99,99,tensor(0.8479),tensor(0.7924),tensor(0.5059)
100,100,tensor(0.8478),tensor(0.7925),tensor(0.5063)
101,101,tensor(0.8477),tensor(0.7925),tensor(0.5066)
102,102,tensor(0.8477),tensor(0.7926),tensor(0.5069)
103,103,tensor(0.8476),tensor(0.7926),tensor(0.5073)
104,104,tensor(0.8475),tensor(0.7927),tensor(0.5076)
105,105,tensor(0.8474),tensor(0.7927),tensor(0.5078)
106,106,tensor(0.8474),tensor(0.7928),tensor(0.5081)
107,107,tensor(0.8473),tensor(0.7928),tensor(0.5084)
108,108,tensor(0.8472),tensor(0.7929),tensor(0.5087)
109,109,tensor(0.8472),tensor(0.7929),tensor(0.5089)
110,110,tensor(0.8471),tensor(0.7930),tensor(0.5092)
111,111,tensor(0.8470),tensor(0.7930),tensor(0.5094)
112,112,tensor(0.8470),tensor(0.7931),tensor(0.5097)
113,113,tensor(0.8469),tensor(0.7931),tensor(0.5099)
114,114,tensor(0.8468),tensor(0.7931),tensor(0.5101)
115,115,tensor(0.8468),tensor(0.7932),tensor(0.5103)
116,116,tensor(0.8467),tensor(0.7932),tensor(0.5105)
117,117,tensor(0.8467),tensor(0.7933),tensor(0.5107)
118,118,tensor(0.8466),tensor(0.7933),tensor(0.5109)
119,119,tensor(0.8465),tensor(0.7933),tensor(0.5111)
120,120,tensor(0.8465),tensor(0.7933),tensor(0.5113)
121,121,tensor(0.8464),tensor(0.7934),tensor(0.5115)
122,122,tensor(0.8464),tensor(0.7934),tensor(0.5117)
123,123,tensor(0.8463),tensor(0.7934),tensor(0.5118)
124,124,tensor(0.8462),tensor(0.7935),tensor(0.5120)
125,125,tensor(0.8462),tensor(0.7935),tensor(0.5121)
126,126,tensor(0.8461),tensor(0.7935),tensor(0.5123)
127,127,tensor(0.8461),tensor(0.7935),tensor(0.5124)
128,128,tensor(0.8460),tensor(0.7936),tensor(0.5126)
129,129,tensor(0.8459),tensor(0.7936),tensor(0.5127)
130,130,tensor(0.8459),tensor(0.7936),tensor(0.5129)
131,131,tensor(0.8458),tensor(0.7936),tensor(0.5130)
132,132,tensor(0.8458),tensor(0.7936),tensor(0.5131)
133,133,tensor(0.8457),tensor(0.7937),tensor(0.5132)
134,134,tensor(0.8457),tensor(0.7937),tensor(0.5134)
135,135,tensor(0.8456),tensor(0.7937),tensor(0.5135)
136,136,tensor(0.8455),tensor(0.7937),tensor(0.5136)
137,137,tensor(0.8455),tensor(0.7937),tensor(0.5137)
138,138,tensor(0.8454),tensor(0.7938),tensor(0.5138)
139,139,tensor(0.8454),tensor(0.7938),tensor(0.5139)
140,140,tensor(0.8453),tensor(0.7938),tensor(0.5140)
141,141,tensor(0.8453),tensor(0.7938),tensor(0.5141)
142,142,tensor(0.8452),tensor(0.7938),tensor(0.5142)
143,143,tensor(0.8452),tensor(0.7938),tensor(0.5143)
144,144,tensor(0.8451),tensor(0.7938),tensor(0.5144)
145,145,tensor(0.8451),tensor(0.7938),tensor(0.5145)
146,146,tensor(0.8450),tensor(0.7939),tensor(0.5145)
147,147,tensor(0.8450),tensor(0.7939),tensor(0.5146)
148,148,tensor(0.8449),tensor(0.7939),tensor(0.5147)
149,149,tensor(0.8449),tensor(0.7939),tensor(0.5148)
150,150,tensor(0.8448),tensor(0.7939),tensor(0.5148)
151,151,tensor(0.8448),tensor(0.7939),tensor(0.5149)
152,152,tensor(0.8447),tensor(0.7939),tensor(0.5150)
153,153,tensor(0.8447),tensor(0.7939),tensor(0.5150)
154,154,tensor(0.8446),tensor(0.7939),tensor(0.5151)
155,155,tensor(0.8446),tensor(0.7939),tensor(0.5152)
156,156,tensor(0.8445),tensor(0.7939),tensor(0.5152)
157,157,tensor(0.8445),tensor(0.7940),tensor(0.5153)
158,158,tensor(0.8444),tensor(0.7940),tensor(0.5153)
159,159,tensor(0.8444),tensor(0.7940),tensor(0.5154)
160,160,tensor(0.8443),tensor(0.7940),tensor(0.5155)
161,161,tensor(0.8443),tensor(0.7940),tensor(0.5155)
162,162,tensor(0.8442),tensor(0.7940),tensor(0.5156)
163,163,tensor(0.8442),tensor(0.7940),tensor(0.5156)
164,164,tensor(0.8441),tensor(0.7940),tensor(0.5156)
165,165,tensor(0.8441),tensor(0.7940),tensor(0.5157)
166,166,tensor(0.8440),tensor(0.7940),tensor(0.5157)
167,167,tensor(0.8440),tensor(0.7940),tensor(0.5158)
168,168,tensor(0.8439),tensor(0.7940),tensor(0.5158)
169,169,tensor(0.8439),tensor(0.7940),tensor(0.5159)
170,170,tensor(0.8438),tensor(0.7940),tensor(0.5159)
171,171,tensor(0.8438),tensor(0.7940),tensor(0.5159)
172,172,tensor(0.8437),tensor(0.7940),tensor(0.5160)
173,173,tensor(0.8437),tensor(0.7940),tensor(0.5160)
174,174,tensor(0.8436),tensor(0.7940),tensor(0.5160)
175,175,tensor(0.8436),tensor(0.7940),tensor(0.5161)
176,176,tensor(0.8435),tensor(0.7940),tensor(0.5161)
177,177,tensor(0.8435),tensor(0.7940),tensor(0.5161)
178,178,tensor(0.8435),tensor(0.7940),tensor(0.5162)
179,179,tensor(0.8434),tensor(0.7940),tensor(0.5162)
180,180,tensor(0.8434),tensor(0.7940),tensor(0.5162)
181,181,tensor(0.8433),tensor(0.7940),tensor(0.5163)
182,182,tensor(0.8433),tensor(0.7940),tensor(0.5163)
183,183,tensor(0.8432),tensor(0.7940),tensor(0.5163)
184,184,tensor(0.8432),tensor(0.7940),tensor(0.5163)
185,185,tensor(0.8431),tensor(0.7940),tensor(0.5164)
186,186,tensor(0.8431),tensor(0.7940),tensor(0.5164)
187,187,tensor(0.8431),tensor(0.7940),tensor(0.5164)
188,188,tensor(0.8430),tensor(0.7940),tensor(0.5164)
189,189,tensor(0.8430),tensor(0.7941),tensor(0.5165)
190,190,tensor(0.8429),tensor(0.7941),tensor(0.5165)
191,191,tensor(0.8429),tensor(0.7941),tensor(0.5165)
192,192,tensor(0.8428),tensor(0.7941),tensor(0.5165)
193,193,tensor(0.8428),tensor(0.7941),tensor(0.5165)
194,194,tensor(0.8428),tensor(0.7941),tensor(0.5166)
195,195,tensor(0.8427),tensor(0.7941),tensor(0.5166)
196,196,tensor(0.8427),tensor(0.7940),tensor(0.5166)
197,197,tensor(0.8426),tensor(0.7940),tensor(0.5166)
198,198,tensor(0.8426),tensor(0.7940),tensor(0.5166)
199,199,tensor(0.8425),tensor(0.7940),tensor(0.5166)
200,200,tensor(0.8425),tensor(0.7940),tensor(0.5167)
201,201,tensor(0.8425),tensor(0.7940),tensor(0.5167)
202,202,tensor(0.8424),tensor(0.7940),tensor(0.5167)
203,203,tensor(0.8424),tensor(0.7940),tensor(0.5167)
204,204,tensor(0.8423),tensor(0.7940),tensor(0.5167)
205,205,tensor(0.8423),tensor(0.7940),tensor(0.5167)
206,206,tensor(0.8423),tensor(0.7940),tensor(0.5167)
207,207,tensor(0.8422),tensor(0.7940),tensor(0.5168)
208,208,tensor(0.8422),tensor(0.7940),tensor(0.5168)
209,209,tensor(0.8421),tensor(0.7940),tensor(0.5168)
210,210,tensor(0.8421),tensor(0.7940),tensor(0.5168)
211,211,tensor(0.8420),tensor(0.7940),tensor(0.5168)
212,212,tensor(0.8420),tensor(0.7940),tensor(0.5168)
213,213,tensor(0.8420),tensor(0.7940),tensor(0.5168)
214,214,tensor(0.8419),tensor(0.7940),tensor(0.5168)
215,215,tensor(0.8419),tensor(0.7940),tensor(0.5169)
216,216,tensor(0.8418),tensor(0.7940),tensor(0.5169)
217,217,tensor(0.8418),tensor(0.7940),tensor(0.5169)
218,218,tensor(0.8418),tensor(0.7940),tensor(0.5169)
219,219,tensor(0.8417),tensor(0.7940),tensor(0.5169)
220,220,tensor(0.8417),tensor(0.7940),tensor(0.5169)
221,221,tensor(0.8417),tensor(0.7940),tensor(0.5169)
222,222,tensor(0.8416),tensor(0.7940),tensor(0.5169)
223,223,tensor(0.8416),tensor(0.7940),tensor(0.5169)
224,224,tensor(0.8415),tensor(0.7940),tensor(0.5169)
225,225,tensor(0.8415),tensor(0.7940),tensor(0.5170)
226,226,tensor(0.8415),tensor(0.7940),tensor(0.5170)
227,227,tensor(0.8414),tensor(0.7940),tensor(0.5170)
228,228,tensor(0.8414),tensor(0.7940),tensor(0.5170)
229,229,tensor(0.8413),tensor(0.7940),tensor(0.5170)
230,230,tensor(0.8413),tensor(0.7940),tensor(0.5170)
231,231,tensor(0.8413),tensor(0.7940),tensor(0.5170)
232,232,tensor(0.8412),tensor(0.7940),tensor(0.5170)
233,233,tensor(0.8412),tensor(0.7940),tensor(0.5170)
234,234,tensor(0.8412),tensor(0.7940),tensor(0.5170)
235,235,tensor(0.8411),tensor(0.7940),tensor(0.5170)
236,236,tensor(0.8411),tensor(0.7940),tensor(0.5170)
237,237,tensor(0.8410),tensor(0.7940),tensor(0.5170)
238,238,tensor(0.8410),tensor(0.7940),tensor(0.5171)
239,239,tensor(0.8410),tensor(0.7940),tensor(0.5171)
240,240,tensor(0.8409),tensor(0.7940),tensor(0.5171)
241,241,tensor(0.8409),tensor(0.7940),tensor(0.5171)
242,242,tensor(0.8409),tensor(0.7940),tensor(0.5171)
243,243,tensor(0.8408),tensor(0.7940),tensor(0.5171)
244,244,tensor(0.8408),tensor(0.7940),tensor(0.5171)
245,245,tensor(0.8408),tensor(0.7940),tensor(0.5171)
246,246,tensor(0.8407),tensor(0.7940),tensor(0.5171)
247,247,tensor(0.8407),tensor(0.7940),tensor(0.5171)
248,248,tensor(0.8406),tensor(0.7940),tensor(0.5171)
249,249,tensor(0.8406),tensor(0.7940),tensor(0.5171)
250,250,tensor(0.8406),tensor(0.7940),tensor(0.5171)
251,251,tensor(0.8405),tensor(0.7940),tensor(0.5171)
252,252,tensor(0.8405),tensor(0.7940),tensor(0.5171)
253,253,tensor(0.8405),tensor(0.7940),tensor(0.5171)
254,254,tensor(0.8404),tensor(0.7940),tensor(0.5171)
255,255,tensor(0.8404),tensor(0.7940),tensor(0.5172)
256,256,tensor(0.8404),tensor(0.7940),tensor(0.5172)
257,257,tensor(0.8403),tensor(0.7939),tensor(0.5172)
258,258,tensor(0.8403),tensor(0.7939),tensor(0.5172)
259,259,tensor(0.8403),tensor(0.7939),tensor(0.5172)
260,260,tensor(0.8402),tensor(0.7939),tensor(0.5172)
261,261,tensor(0.8402),tensor(0.7939),tensor(0.5172)
262,262,tensor(0.8402),tensor(0.7939),tensor(0.5172)
263,263,tensor(0.8401),tensor(0.7939),tensor(0.5172)
264,264,tensor(0.8401),tensor(0.7939),tensor(0.5172)
265,265,tensor(0.8401),tensor(0.7939),tensor(0.5172)
266,266,tensor(0.8400),tensor(0.7939),tensor(0.5172)
267,267,tensor(0.8400),tensor(0.7939),tensor(0.5172)
268,268,tensor(0.8400),tensor(0.7939),tensor(0.5172)
269,269,tensor(0.8399),tensor(0.7939),tensor(0.5172)
270,270,tensor(0.8399),tensor(0.7939),tensor(0.5172)
271,271,tensor(0.8399),tensor(0.7939),tensor(0.5172)
272,272,tensor(0.8398),tensor(0.7939),tensor(0.5172)
273,273,tensor(0.8398),tensor(0.7939),tensor(0.5172)
274,274,tensor(0.8398),tensor(0.7939),tensor(0.5172)
275,275,tensor(0.8397),tensor(0.7939),tensor(0.5173)
276,276,tensor(0.8397),tensor(0.7939),tensor(0.5173)
277,277,tensor(0.8397),tensor(0.7939),tensor(0.5173)
278,278,tensor(0.8396),tensor(0.7939),tensor(0.5173)
279,279,tensor(0.8396),tensor(0.7939),tensor(0.5173)
280,280,tensor(0.8396),tensor(0.7939),tensor(0.5173)
281,281,tensor(0.8395),tensor(0.7939),tensor(0.5173)
282,282,tensor(0.8395),tensor(0.7939),tensor(0.5173)
283,283,tensor(0.8395),tensor(0.7939),tensor(0.5173)
284,284,tensor(0.8394),tensor(0.7939),tensor(0.5173)
285,285,tensor(0.8394),tensor(0.7939),tensor(0.5173)
286,286,tensor(0.8394),tensor(0.7939),tensor(0.5173)
287,287,tensor(0.8393),tensor(0.7939),tensor(0.5173)
288,288,tensor(0.8393),tensor(0.7939),tensor(0.5173)
289,289,tensor(0.8393),tensor(0.7939),tensor(0.5173)
290,290,tensor(0.8392),tensor(0.7939),tensor(0.5173)
291,291,tensor(0.8392),tensor(0.7939),tensor(0.5173)
292,292,tensor(0.8392),tensor(0.7939),tensor(0.5173)
293,293,tensor(0.8391),tensor(0.7939),tensor(0.5173)
294,294,tensor(0.8391),tensor(0.7939),tensor(0.5173)
295,295,tensor(0.8391),tensor(0.7939),tensor(0.5173)
296,296,tensor(0.8391),tensor(0.7939),tensor(0.5173)
297,297,tensor(0.8390),tensor(0.7939),tensor(0.5173)
298,298,tensor(0.8390),tensor(0.7939),tensor(0.5173)
299,299,tensor(0.8390),tensor(0.7939),tensor(0.5174)
300,300,tensor(0.8389),tensor(0.7939),tensor(0.5174)
301,301,tensor(0.8389),tensor(0.7939),tensor(0.5174)
302,302,tensor(0.8389),tensor(0.7939),tensor(0.5174)
303,303,tensor(0.8388),tensor(0.7939),tensor(0.5174)
304,304,tensor(0.8388),tensor(0.7939),tensor(0.5174)
305,305,tensor(0.8388),tensor(0.7939),tensor(0.5174)
306,306,tensor(0.8387),tensor(0.7939),tensor(0.5174)
307,307,tensor(0.8387),tensor(0.7939),tensor(0.5174)
308,308,tensor(0.8387),tensor(0.7938),tensor(0.5174)
309,309,tensor(0.8387),tensor(0.7938),tensor(0.5174)
310,310,tensor(0.8386),tensor(0.7938),tensor(0.5174)
311,311,tensor(0.8386),tensor(0.7938),tensor(0.5174)
312,312,tensor(0.8386),tensor(0.7938),tensor(0.5174)
313,313,tensor(0.8385),tensor(0.7938),tensor(0.5174)
314,314,tensor(0.8385),tensor(0.7938),tensor(0.5174)
315,315,tensor(0.8385),tensor(0.7938),tensor(0.5174)
316,316,tensor(0.8384),tensor(0.7938),tensor(0.5174)
317,317,tensor(0.8384),tensor(0.7938),tensor(0.5174)
318,318,tensor(0.8384),tensor(0.7938),tensor(0.5174)
319,319,tensor(0.8384),tensor(0.7938),tensor(0.5174)
320,320,tensor(0.8383),tensor(0.7938),tensor(0.5174)
321,321,tensor(0.8383),tensor(0.7938),tensor(0.5174)
322,322,tensor(0.8383),tensor(0.7938),tensor(0.5174)
323,323,tensor(0.8382),tensor(0.7938),tensor(0.5174)
324,324,tensor(0.8382),tensor(0.7938),tensor(0.5175)
325,325,tensor(0.8382),tensor(0.7938),tensor(0.5175)
326,326,tensor(0.8382),tensor(0.7938),tensor(0.5175)
327,327,tensor(0.8381),tensor(0.7938),tensor(0.5175)
328,328,tensor(0.8381),tensor(0.7938),tensor(0.5175)
329,329,tensor(0.8381),tensor(0.7938),tensor(0.5175)
330,330,tensor(0.8380),tensor(0.7938),tensor(0.5175)
331,331,tensor(0.8380),tensor(0.7938),tensor(0.5175)
332,332,tensor(0.8380),tensor(0.7938),tensor(0.5175)
333,333,tensor(0.8380),tensor(0.7938),tensor(0.5175)
334,334,tensor(0.8379),tensor(0.7938),tensor(0.5175)
335,335,tensor(0.8379),tensor(0.7938),tensor(0.5175)
336,336,tensor(0.8379),tensor(0.7938),tensor(0.5175)
337,337,tensor(0.8378),tensor(0.7938),tensor(0.5175)
338,338,tensor(0.8378),tensor(0.7938),tensor(0.5175)
339,339,tensor(0.8378),tensor(0.7938),tensor(0.5175)
340,340,tensor(0.8378),tensor(0.7938),tensor(0.5175)
341,341,tensor(0.8377),tensor(0.7938),tensor(0.5175)
342,342,tensor(0.8377),tensor(0.7938),tensor(0.5175)
343,343,tensor(0.8377),tensor(0.7938),tensor(0.5175)
344,344,tensor(0.8376),tensor(0.7938),tensor(0.5175)
345,345,tensor(0.8376),tensor(0.7938),tensor(0.5175)
346,346,tensor(0.8376),tensor(0.7938),tensor(0.5175)
347,347,tensor(0.8376),tensor(0.7938),tensor(0.5175)
348,348,tensor(0.8375),tensor(0.7938),tensor(0.5175)
349,349,tensor(0.8375),tensor(0.7938),tensor(0.5176)
350,350,tensor(0.8375),tensor(0.7938),tensor(0.5176)
351,351,tensor(0.8375),tensor(0.7938),tensor(0.5176)
352,352,tensor(0.8374),tensor(0.7938),tensor(0.5176)
353,353,tensor(0.8374),tensor(0.7938),tensor(0.5176)
354,354,tensor(0.8374),tensor(0.7938),tensor(0.5176)
355,355,tensor(0.8373),tensor(0.7938),tensor(0.5176)
356,356,tensor(0.8373),tensor(0.7938),tensor(0.5176)
357,357,tensor(0.8373),tensor(0.7938),tensor(0.5176)
358,358,tensor(0.8373),tensor(0.7938),tensor(0.5176)
359,359,tensor(0.8372),tensor(0.7938),tensor(0.5176)
360,360,tensor(0.8372),tensor(0.7938),tensor(0.5176)
361,361,tensor(0.8372),tensor(0.7938),tensor(0.5176)
362,362,tensor(0.8372),tensor(0.7938),tensor(0.5176)
363,363,tensor(0.8371),tensor(0.7938),tensor(0.5176)
364,364,tensor(0.8371),tensor(0.7938),tensor(0.5176)
365,365,tensor(0.8371),tensor(0.7938),tensor(0.5176)
366,366,tensor(0.8371),tensor(0.7938),tensor(0.5176)
367,367,tensor(0.8370),tensor(0.7938),tensor(0.5176)
368,368,tensor(0.8370),tensor(0.7938),tensor(0.5176)
369,369,tensor(0.8370),tensor(0.7938),tensor(0.5176)
370,370,tensor(0.8370),tensor(0.7937),tensor(0.5176)
371,371,tensor(0.8369),tensor(0.7937),tensor(0.5176)
372,372,tensor(0.8369),tensor(0.7937),tensor(0.5176)
373,373,tensor(0.8369),tensor(0.7937),tensor(0.5176)
374,374,tensor(0.8369),tensor(0.7937),tensor(0.5177)
375,375,tensor(0.8368),tensor(0.7937),tensor(0.5177)
376,376,tensor(0.8368),tensor(0.7937),tensor(0.5177)
377,377,tensor(0.8368),tensor(0.7937),tensor(0.5177)
378,378,tensor(0.8367),tensor(0.7937),tensor(0.5177)
379,379,tensor(0.8367),tensor(0.7937),tensor(0.5177)
380,380,tensor(0.8367),tensor(0.7937),tensor(0.5177)
381,381,tensor(0.8367),tensor(0.7937),tensor(0.5177)
382,382,tensor(0.8366),tensor(0.7937),tensor(0.5177)
383,383,tensor(0.8366),tensor(0.7937),tensor(0.5177)
384,384,tensor(0.8366),tensor(0.7937),tensor(0.5177)
385,385,tensor(0.8366),tensor(0.7937),tensor(0.5177)
386,386,tensor(0.8365),tensor(0.7937),tensor(0.5177)
387,387,tensor(0.8365),tensor(0.7937),tensor(0.5177)
388,388,tensor(0.8365),tensor(0.7937),tensor(0.5177)
389,389,tensor(0.8365),tensor(0.7937),tensor(0.5177)
390,390,tensor(0.8364),tensor(0.7937),tensor(0.5177)
391,391,tensor(0.8364),tensor(0.7937),tensor(0.5177)
392,392,tensor(0.8364),tensor(0.7937),tensor(0.5177)
393,393,tensor(0.8364),tensor(0.7937),tensor(0.5177)
394,394,tensor(0.8363),tensor(0.7937),tensor(0.5177)
395,395,tensor(0.8363),tensor(0.7937),tensor(0.5177)
396,396,tensor(0.8363),tensor(0.7937),tensor(0.5177)
397,397,tensor(0.8363),tensor(0.7937),tensor(0.5177)
398,398,tensor(0.8363),tensor(0.7937),tensor(0.5177)
399,399,tensor(0.8362),tensor(0.7937),tensor(0.5178)
400,400,tensor(0.8362),tensor(0.7937),tensor(0.5178)
401,401,tensor(0.8362),tensor(0.7937),tensor(0.5178)
402,402,tensor(0.8362),tensor(0.7937),tensor(0.5178)
403,403,tensor(0.8361),tensor(0.7937),tensor(0.5178)
404,404,tensor(0.8361),tensor(0.7937),tensor(0.5178)
405,405,tensor(0.8361),tensor(0.7937),tensor(0.5178)
406,406,tensor(0.8361),tensor(0.7937),tensor(0.5178)
407,407,tensor(0.8360),tensor(0.7937),tensor(0.5178)
408,408,tensor(0.8360),tensor(0.7937),tensor(0.5178)
409,409,tensor(0.8360),tensor(0.7937),tensor(0.5178)
410,410,tensor(0.8360),tensor(0.7937),tensor(0.5178)
411,411,tensor(0.8359),tensor(0.7937),tensor(0.5178)
412,412,tensor(0.8359),tensor(0.7937),tensor(0.5178)
413,413,tensor(0.8359),tensor(0.7937),tensor(0.5178)
414,414,tensor(0.8359),tensor(0.7937),tensor(0.5178)
415,415,tensor(0.8358),tensor(0.7937),tensor(0.5178)
416,416,tensor(0.8358),tensor(0.7937),tensor(0.5178)
417,417,tensor(0.8358),tensor(0.7937),tensor(0.5178)
418,418,tensor(0.8358),tensor(0.7937),tensor(0.5178)
419,419,tensor(0.8358),tensor(0.7937),tensor(0.5178)
420,420,tensor(0.8357),tensor(0.7937),tensor(0.5178)
421,421,tensor(0.8357),tensor(0.7937),tensor(0.5178)
422,422,tensor(0.8357),tensor(0.7937),tensor(0.5178)
423,423,tensor(0.8357),tensor(0.7937),tensor(0.5178)
424,424,tensor(0.8356),tensor(0.7937),tensor(0.5179)
425,425,tensor(0.8356),tensor(0.7937),tensor(0.5179)
426,426,tensor(0.8356),tensor(0.7937),tensor(0.5179)
427,427,tensor(0.8356),tensor(0.7937),tensor(0.5179)
428,428,tensor(0.8355),tensor(0.7937),tensor(0.5179)
429,429,tensor(0.8355),tensor(0.7937),tensor(0.5179)
430,430,tensor(0.8355),tensor(0.7937),tensor(0.5179)
431,431,tensor(0.8355),tensor(0.7937),tensor(0.5179)
432,432,tensor(0.8355),tensor(0.7937),tensor(0.5179)
433,433,tensor(0.8354),tensor(0.7937),tensor(0.5179)
434,434,tensor(0.8354),tensor(0.7937),tensor(0.5179)
435,435,tensor(0.8354),tensor(0.7937),tensor(0.5179)
