,epoch,train_loss,train_mae,val_mae
31,31,tensor(3.0563),tensor(1.6062),tensor(1.7780)
32,32,tensor(3.0408),tensor(1.6021),tensor(1.7748)
33,33,tensor(3.0256),tensor(1.5981),tensor(1.7717)
34,34,tensor(3.0106),tensor(1.5941),tensor(1.7686)
35,35,tensor(2.9959),tensor(1.5902),tensor(1.7655)
36,36,tensor(2.9814),tensor(1.5863),tensor(1.7625)
37,37,tensor(2.9671),tensor(1.5825),tensor(1.7596)
38,38,tensor(2.9530),tensor(1.5787),tensor(1.7566)
39,39,tensor(2.9392),tensor(1.5749),tensor(1.7537)
40,40,tensor(2.9256),tensor(1.5712),tensor(1.7508)
41,41,tensor(2.9121),tensor(1.5676),tensor(1.7480)
42,42,tensor(2.8989),tensor(1.5640),tensor(1.7452)
43,43,tensor(2.8858),tensor(1.5604),tensor(1.7424)
44,44,tensor(2.8730),tensor(1.5569),tensor(1.7397)
45,45,tensor(2.8603),tensor(1.5534),tensor(1.7370)
46,46,tensor(2.8478),tensor(1.5499),tensor(1.7343)
47,47,tensor(2.8354),tensor(1.5465),tensor(1.7317)
48,48,tensor(2.8233),tensor(1.5431),tensor(1.7290)
49,49,tensor(2.8113),tensor(1.5398),tensor(1.7264)
50,50,tensor(2.7994),tensor(1.5365),tensor(1.7239)
51,51,tensor(2.7877),tensor(1.5332),tensor(1.7213)
52,52,tensor(2.7762),tensor(1.5300),tensor(1.7188)
53,53,tensor(2.7648),tensor(1.5268),tensor(1.7163)
54,54,tensor(2.7535),tensor(1.5236),tensor(1.7139)
55,55,tensor(2.7424),tensor(1.5204),tensor(1.7114)
56,56,tensor(2.7315),tensor(1.5173),tensor(1.7090)
57,57,tensor(2.7206),tensor(1.5142),tensor(1.7066)
58,58,tensor(2.7099),tensor(1.5112),tensor(1.7042)
59,59,tensor(2.6993),tensor(1.5081),tensor(1.7019)
60,60,tensor(2.6889),tensor(1.5051),tensor(1.6995)
61,61,tensor(2.6785),tensor(1.5022),tensor(1.6972)
62,62,tensor(2.6683),tensor(1.4992),tensor(1.6949)
63,63,tensor(2.6582),tensor(1.4963),tensor(1.6926)
64,64,tensor(2.6482),tensor(1.4934),tensor(1.6904)
65,65,tensor(2.6383),tensor(1.4905),tensor(1.6882)
66,66,tensor(2.6285),tensor(1.4877),tensor(1.6859)
67,67,tensor(2.6188),tensor(1.4848),tensor(1.6837)
68,68,tensor(2.6093),tensor(1.4820),tensor(1.6816)
69,69,tensor(2.5998),tensor(1.4792),tensor(1.6794)
70,70,tensor(2.5904),tensor(1.4765),tensor(1.6773)
71,71,tensor(2.5811),tensor(1.4737),tensor(1.6751)
72,72,tensor(2.5719),tensor(1.4710),tensor(1.6730)
73,73,tensor(2.5628),tensor(1.4683),tensor(1.6709)
74,74,tensor(2.5538),tensor(1.4656),tensor(1.6688)
75,75,tensor(2.5449),tensor(1.4630),tensor(1.6668)
76,76,tensor(2.5361),tensor(1.4603),tensor(1.6647)
77,77,tensor(2.5273),tensor(1.4577),tensor(1.6627)
78,78,tensor(2.5187),tensor(1.4551),tensor(1.6607)
79,79,tensor(2.5101),tensor(1.4525),tensor(1.6586)
80,80,tensor(2.5016),tensor(1.4500),tensor(1.6567)
81,81,tensor(2.4932),tensor(1.4474),tensor(1.6547)
82,82,tensor(2.4848),tensor(1.4449),tensor(1.6527)
83,83,tensor(2.4766),tensor(1.4424),tensor(1.6508)
84,84,tensor(2.4684),tensor(1.4399),tensor(1.6488)
85,85,tensor(2.4602),tensor(1.4374),tensor(1.6469)
86,86,tensor(2.4522),tensor(1.4349),tensor(1.6450)
87,87,tensor(2.4442),tensor(1.4325),tensor(1.6431)
88,88,tensor(2.4363),tensor(1.4300),tensor(1.6412)
89,89,tensor(2.4284),tensor(1.4276),tensor(1.6393)
90,90,tensor(2.4206),tensor(1.4252),tensor(1.6374)
91,91,tensor(2.4129),tensor(1.4228),tensor(1.6356)
92,92,tensor(2.4053),tensor(1.4205),tensor(1.6337)
93,93,tensor(2.3977),tensor(1.4181),tensor(1.6319)
94,94,tensor(2.3901),tensor(1.4158),tensor(1.6301)
95,95,tensor(2.3827),tensor(1.4134),tensor(1.6282)
96,96,tensor(2.3753),tensor(1.4111),tensor(1.6264)
97,97,tensor(2.3679),tensor(1.4088),tensor(1.6247)
98,98,tensor(2.3606),tensor(1.4065),tensor(1.6229)
99,99,tensor(2.3534),tensor(1.4042),tensor(1.6211)
100,100,tensor(2.3462),tensor(1.4020),tensor(1.6193)
101,101,tensor(2.3391),tensor(1.3997),tensor(1.6176)
102,102,tensor(2.3320),tensor(1.3975),tensor(1.6158)
103,103,tensor(2.3250),tensor(1.3953),tensor(1.6141)
104,104,tensor(2.3180),tensor(1.3930),tensor(1.6124)
105,105,tensor(2.3111),tensor(1.3908),tensor(1.6107)
106,106,tensor(2.3043),tensor(1.3886),tensor(1.6090)
107,107,tensor(2.2975),tensor(1.3865),tensor(1.6073)
108,108,tensor(2.2907),tensor(1.3843),tensor(1.6056)
109,109,tensor(2.2840),tensor(1.3821),tensor(1.6039)
110,110,tensor(2.2773),tensor(1.3800),tensor(1.6022)
111,111,tensor(2.2707),tensor(1.3779),tensor(1.6006)
112,112,tensor(2.2641),tensor(1.3757),tensor(1.5989)
113,113,tensor(2.2576),tensor(1.3736),tensor(1.5973)
114,114,tensor(2.2511),tensor(1.3715),tensor(1.5956)
115,115,tensor(2.2447),tensor(1.3694),tensor(1.5940)
116,116,tensor(2.2383),tensor(1.3673),tensor(1.5924)
117,117,tensor(2.2320),tensor(1.3653),tensor(1.5908)
118,118,tensor(2.2257),tensor(1.3632),tensor(1.5892)
119,119,tensor(2.2194),tensor(1.3611),tensor(1.5876)
120,120,tensor(2.2132),tensor(1.3591),tensor(1.5860)
121,121,tensor(2.2070),tensor(1.3571),tensor(1.5844)
122,122,tensor(2.2009),tensor(1.3550),tensor(1.5828)
123,123,tensor(2.1948),tensor(1.3530),tensor(1.5813)
124,124,tensor(2.1888),tensor(1.3510),tensor(1.5797)
125,125,tensor(2.1827),tensor(1.3490),tensor(1.5782)
126,126,tensor(2.1768),tensor(1.3470),tensor(1.5766)
127,127,tensor(2.1708),tensor(1.3451),tensor(1.5751)
128,128,tensor(2.1649),tensor(1.3431),tensor(1.5735)
129,129,tensor(2.1591),tensor(1.3411),tensor(1.5720)
130,130,tensor(2.1533),tensor(1.3392),tensor(1.5705)
131,131,tensor(2.1475),tensor(1.3372),tensor(1.5690)
132,132,tensor(2.1417),tensor(1.3353),tensor(1.5675)
133,133,tensor(2.1360),tensor(1.3334),tensor(1.5660)
134,134,tensor(2.1303),tensor(1.3315),tensor(1.5645)
135,135,tensor(2.1247),tensor(1.3295),tensor(1.5630)
136,136,tensor(2.1191),tensor(1.3276),tensor(1.5615)
137,137,tensor(2.1135),tensor(1.3257),tensor(1.5600)
138,138,tensor(2.1079),tensor(1.3239),tensor(1.5586)
139,139,tensor(2.1024),tensor(1.3220),tensor(1.5571)
140,140,tensor(2.0970),tensor(1.3201),tensor(1.5556)
141,141,tensor(2.0915),tensor(1.3183),tensor(1.5542)
142,142,tensor(2.0861),tensor(1.3164),tensor(1.5528)
143,143,tensor(2.0807),tensor(1.3145),tensor(1.5513)
144,144,tensor(2.0754),tensor(1.3127),tensor(1.5499)
145,145,tensor(2.0700),tensor(1.3109),tensor(1.5485)
146,146,tensor(2.0648),tensor(1.3090),tensor(1.5470)
147,147,tensor(2.0595),tensor(1.3072),tensor(1.5456)
148,148,tensor(2.0543),tensor(1.3054),tensor(1.5442)
149,149,tensor(2.0491),tensor(1.3036),tensor(1.5428)
150,150,tensor(2.0439),tensor(1.3018),tensor(1.5414)
151,151,tensor(2.0388),tensor(1.3000),tensor(1.5400)
152,152,tensor(2.0337),tensor(1.2982),tensor(1.5386)
153,153,tensor(2.0286),tensor(1.2965),tensor(1.5372)
154,154,tensor(2.0235),tensor(1.2947),tensor(1.5359)
155,155,tensor(2.0185),tensor(1.2929),tensor(1.5345)
156,156,tensor(2.0135),tensor(1.2912),tensor(1.5331)
157,157,tensor(2.0085),tensor(1.2894),tensor(1.5317)
158,158,tensor(2.0036),tensor(1.2877),tensor(1.5304)
159,159,tensor(1.9987),tensor(1.2859),tensor(1.5290)
160,160,tensor(1.9938),tensor(1.2842),tensor(1.5277)
161,161,tensor(1.9889),tensor(1.2825),tensor(1.5263)
162,162,tensor(1.9841),tensor(1.2808),tensor(1.5250)
163,163,tensor(1.9793),tensor(1.2790),tensor(1.5237)
164,164,tensor(1.9745),tensor(1.2773),tensor(1.5223)
165,165,tensor(1.9697),tensor(1.2756),tensor(1.5210)
166,166,tensor(1.9650),tensor(1.2739),tensor(1.5197)
167,167,tensor(1.9603),tensor(1.2722),tensor(1.5184)
168,168,tensor(1.9556),tensor(1.2706),tensor(1.5171)
169,169,tensor(1.9509),tensor(1.2689),tensor(1.5158)
170,170,tensor(1.9463),tensor(1.2672),tensor(1.5145)
171,171,tensor(1.9417),tensor(1.2655),tensor(1.5132)
172,172,tensor(1.9371),tensor(1.2639),tensor(1.5119)
173,173,tensor(1.9325),tensor(1.2622),tensor(1.5106)
174,174,tensor(1.9280),tensor(1.2606),tensor(1.5093)
175,175,tensor(1.9235),tensor(1.2589),tensor(1.5080)
176,176,tensor(1.9190),tensor(1.2573),tensor(1.5067)
177,177,tensor(1.9145),tensor(1.2557),tensor(1.5055)
178,178,tensor(1.9101),tensor(1.2540),tensor(1.5042)
179,179,tensor(1.9056),tensor(1.2524),tensor(1.5029)
180,180,tensor(1.9012),tensor(1.2508),tensor(1.5017)
181,181,tensor(1.8968),tensor(1.2492),tensor(1.5004)
182,182,tensor(1.8925),tensor(1.2476),tensor(1.4992)
183,183,tensor(1.8881),tensor(1.2460),tensor(1.4979)
184,184,tensor(1.8838),tensor(1.2444),tensor(1.4967)
185,185,tensor(1.8795),tensor(1.2428),tensor(1.4954)
186,186,tensor(1.8752),tensor(1.2412),tensor(1.4942)
187,187,tensor(1.8710),tensor(1.2396),tensor(1.4930)
188,188,tensor(1.8667),tensor(1.2380),tensor(1.4917)
189,189,tensor(1.8625),tensor(1.2365),tensor(1.4905)
190,190,tensor(1.8583),tensor(1.2349),tensor(1.4893)
191,191,tensor(1.8541),tensor(1.2333),tensor(1.4881)
192,192,tensor(1.8500),tensor(1.2318),tensor(1.4869)
193,193,tensor(1.8458),tensor(1.2302),tensor(1.4857)
194,194,tensor(1.8417),tensor(1.2287),tensor(1.4845)
195,195,tensor(1.8376),tensor(1.2271),tensor(1.4833)
196,196,tensor(1.8335),tensor(1.2256),tensor(1.4821)
197,197,tensor(1.8295),tensor(1.2241),tensor(1.4809)
198,198,tensor(1.8254),tensor(1.2225),tensor(1.4797)
199,199,tensor(1.8214),tensor(1.2210),tensor(1.4785)
200,200,tensor(1.8174),tensor(1.2195),tensor(1.4773)
201,201,tensor(1.8134),tensor(1.2180),tensor(1.4761)
202,202,tensor(1.8095),tensor(1.2165),tensor(1.4749)
203,203,tensor(1.8055),tensor(1.2150),tensor(1.4738)
204,204,tensor(1.8016),tensor(1.2135),tensor(1.4726)
205,205,tensor(1.7977),tensor(1.2120),tensor(1.4714)
206,206,tensor(1.7938),tensor(1.2105),tensor(1.4703)
207,207,tensor(1.7899),tensor(1.2090),tensor(1.4691)
208,208,tensor(1.7860),tensor(1.2075),tensor(1.4680)
209,209,tensor(1.7822),tensor(1.2060),tensor(1.4668)
210,210,tensor(1.7784),tensor(1.2045),tensor(1.4657)
211,211,tensor(1.7746),tensor(1.2031),tensor(1.4645)
212,212,tensor(1.7708),tensor(1.2016),tensor(1.4634)
213,213,tensor(1.7670),tensor(1.2001),tensor(1.4622)
214,214,tensor(1.7632),tensor(1.1987),tensor(1.4611)
215,215,tensor(1.7595),tensor(1.1972),tensor(1.4600)
216,216,tensor(1.7558),tensor(1.1958),tensor(1.4588)
217,217,tensor(1.7521),tensor(1.1943),tensor(1.4577)
218,218,tensor(1.7484),tensor(1.1929),tensor(1.4566)
219,219,tensor(1.7447),tensor(1.1914),tensor(1.4555)
220,220,tensor(1.7410),tensor(1.1900),tensor(1.4543)
221,221,tensor(1.7374),tensor(1.1886),tensor(1.4532)
222,222,tensor(1.7338),tensor(1.1872),tensor(1.4521)
223,223,tensor(1.7301),tensor(1.1857),tensor(1.4510)
224,224,tensor(1.7265),tensor(1.1843),tensor(1.4499)
225,225,tensor(1.7230),tensor(1.1829),tensor(1.4488)
226,226,tensor(1.7194),tensor(1.1815),tensor(1.4477)
227,227,tensor(1.7158),tensor(1.1801),tensor(1.4466)
228,228,tensor(1.7123),tensor(1.1787),tensor(1.4455)
229,229,tensor(1.7088),tensor(1.1773),tensor(1.4444)
230,230,tensor(1.7053),tensor(1.1759),tensor(1.4433)
231,231,tensor(1.7018),tensor(1.1745),tensor(1.4422)
232,232,tensor(1.6983),tensor(1.1731),tensor(1.4411)
233,233,tensor(1.6948),tensor(1.1717),tensor(1.4401)
234,234,tensor(1.6914),tensor(1.1703),tensor(1.4390)
235,235,tensor(1.6880),tensor(1.1689),tensor(1.4379)
236,236,tensor(1.6845),tensor(1.1676),tensor(1.4368)
237,237,tensor(1.6811),tensor(1.1662),tensor(1.4358)
238,238,tensor(1.6777),tensor(1.1648),tensor(1.4347)
239,239,tensor(1.6744),tensor(1.1634),tensor(1.4336)
240,240,tensor(1.6710),tensor(1.1621),tensor(1.4326)
241,241,tensor(1.6676),tensor(1.1607),tensor(1.4315)
242,242,tensor(1.6643),tensor(1.1594),tensor(1.4305)
243,243,tensor(1.6610),tensor(1.1580),tensor(1.4294)
244,244,tensor(1.6577),tensor(1.1567),tensor(1.4284)
245,245,tensor(1.6544),tensor(1.1553),tensor(1.4273)
246,246,tensor(1.6511),tensor(1.1540),tensor(1.4263)
247,247,tensor(1.6478),tensor(1.1526),tensor(1.4252)
248,248,tensor(1.6446),tensor(1.1513),tensor(1.4242)
249,249,tensor(1.6413),tensor(1.1500),tensor(1.4231)
250,250,tensor(1.6381),tensor(1.1487),tensor(1.4221)
251,251,tensor(1.6349),tensor(1.1473),tensor(1.4211)
252,252,tensor(1.6317),tensor(1.1460),tensor(1.4200)
253,253,tensor(1.6285),tensor(1.1447),tensor(1.4190)
254,254,tensor(1.6253),tensor(1.1434),tensor(1.4180)
255,255,tensor(1.6221),tensor(1.1421),tensor(1.4170)
256,256,tensor(1.6190),tensor(1.1407),tensor(1.4160)
257,257,tensor(1.6158),tensor(1.1394),tensor(1.4149)
258,258,tensor(1.6127),tensor(1.1381),tensor(1.4139)
259,259,tensor(1.6096),tensor(1.1368),tensor(1.4129)
260,260,tensor(1.6065),tensor(1.1355),tensor(1.4119)
261,261,tensor(1.6034),tensor(1.1342),tensor(1.4109)
262,262,tensor(1.6003),tensor(1.1330),tensor(1.4099)
263,263,tensor(1.5973),tensor(1.1317),tensor(1.4089)
264,264,tensor(1.5942),tensor(1.1304),tensor(1.4079)
265,265,tensor(1.5912),tensor(1.1291),tensor(1.4069)
266,266,tensor(1.5881),tensor(1.1278),tensor(1.4059)
267,267,tensor(1.5851),tensor(1.1265),tensor(1.4049)
268,268,tensor(1.5821),tensor(1.1253),tensor(1.4039)
269,269,tensor(1.5791),tensor(1.1240),tensor(1.4029)
270,270,tensor(1.5761),tensor(1.1227),tensor(1.4019)
271,271,tensor(1.5731),tensor(1.1215),tensor(1.4009)
272,272,tensor(1.5702),tensor(1.1202),tensor(1.4000)
273,273,tensor(1.5672),tensor(1.1189),tensor(1.3990)
274,274,tensor(1.5643),tensor(1.1177),tensor(1.3980)
275,275,tensor(1.5613),tensor(1.1164),tensor(1.3970)
276,276,tensor(1.5584),tensor(1.1152),tensor(1.3960)
277,277,tensor(1.5555),tensor(1.1139),tensor(1.3951)
278,278,tensor(1.5526),tensor(1.1127),tensor(1.3941)
279,279,tensor(1.5497),tensor(1.1115),tensor(1.3931)
280,280,tensor(1.5468),tensor(1.1102),tensor(1.3922)
281,281,tensor(1.5440),tensor(1.1091),tensor(1.3912)
282,282,tensor(1.5411),tensor(1.1081),tensor(1.3902)
283,283,tensor(1.5383),tensor(1.1071),tensor(1.3893)
284,284,tensor(1.5355),tensor(1.1061),tensor(1.3883)
285,285,tensor(1.5326),tensor(1.1051),tensor(1.3874)
286,286,tensor(1.5298),tensor(1.1041),tensor(1.3864)
287,287,tensor(1.5270),tensor(1.1030),tensor(1.3855)
288,288,tensor(1.5242),tensor(1.1020),tensor(1.3845)
289,289,tensor(1.5214),tensor(1.1010),tensor(1.3836)
290,290,tensor(1.5187),tensor(1.1000),tensor(1.3826)
291,291,tensor(1.5159),tensor(1.0990),tensor(1.3817)
292,292,tensor(1.5132),tensor(1.0980),tensor(1.3807)
293,293,tensor(1.5104),tensor(1.0970),tensor(1.3798)
294,294,tensor(1.5077),tensor(1.0960),tensor(1.3789)
295,295,tensor(1.5050),tensor(1.0950),tensor(1.3779)
296,296,tensor(1.5023),tensor(1.0940),tensor(1.3770)
297,297,tensor(1.4996),tensor(1.0930),tensor(1.3761)
298,298,tensor(1.4969),tensor(1.0920),tensor(1.3751)
299,299,tensor(1.4942),tensor(1.0911),tensor(1.3742)
300,300,tensor(1.4915),tensor(1.0901),tensor(1.3733)
301,301,tensor(1.4888),tensor(1.0891),tensor(1.3724)
302,302,tensor(1.4862),tensor(1.0881),tensor(1.3715)
303,303,tensor(1.4835),tensor(1.0871),tensor(1.3705)
304,304,tensor(1.4809),tensor(1.0861),tensor(1.3696)
305,305,tensor(1.4783),tensor(1.0852),tensor(1.3687)
306,306,tensor(1.4757),tensor(1.0842),tensor(1.3678)
307,307,tensor(1.4731),tensor(1.0832),tensor(1.3669)
308,308,tensor(1.4705),tensor(1.0823),tensor(1.3660)
309,309,tensor(1.4679),tensor(1.0813),tensor(1.3651)
310,310,tensor(1.4653),tensor(1.0803),tensor(1.3642)
311,311,tensor(1.4627),tensor(1.0794),tensor(1.3633)
312,312,tensor(1.4602),tensor(1.0784),tensor(1.3624)
313,313,tensor(1.4576),tensor(1.0774),tensor(1.3615)
314,314,tensor(1.4551),tensor(1.0765),tensor(1.3606)
315,315,tensor(1.4525),tensor(1.0755),tensor(1.3597)
316,316,tensor(1.4500),tensor(1.0746),tensor(1.3588)
317,317,tensor(1.4475),tensor(1.0736),tensor(1.3579)
318,318,tensor(1.4450),tensor(1.0727),tensor(1.3570)
319,319,tensor(1.4425),tensor(1.0717),tensor(1.3561)
320,320,tensor(1.4400),tensor(1.0708),tensor(1.3552)
321,321,tensor(1.4375),tensor(1.0698),tensor(1.3543)
322,322,tensor(1.4351),tensor(1.0689),tensor(1.3534)
323,323,tensor(1.4326),tensor(1.0680),tensor(1.3526)
324,324,tensor(1.4301),tensor(1.0670),tensor(1.3517)
325,325,tensor(1.4277),tensor(1.0661),tensor(1.3508)
326,326,tensor(1.4252),tensor(1.0651),tensor(1.3499)
327,327,tensor(1.4228),tensor(1.0642),tensor(1.3490)
328,328,tensor(1.4204),tensor(1.0633),tensor(1.3482)
329,329,tensor(1.4180),tensor(1.0624),tensor(1.3473)
330,330,tensor(1.4156),tensor(1.0614),tensor(1.3464)
331,331,tensor(1.4132),tensor(1.0605),tensor(1.3456)
332,332,tensor(1.4108),tensor(1.0596),tensor(1.3447)
333,333,tensor(1.4084),tensor(1.0587),tensor(1.3438)
334,334,tensor(1.4060),tensor(1.0577),tensor(1.3430)
335,335,tensor(1.4037),tensor(1.0568),tensor(1.3421)
336,336,tensor(1.4013),tensor(1.0559),tensor(1.3412)
337,337,tensor(1.3990),tensor(1.0550),tensor(1.3404)
338,338,tensor(1.3966),tensor(1.0541),tensor(1.3395)
339,339,tensor(1.3943),tensor(1.0532),tensor(1.3387)
340,340,tensor(1.3920),tensor(1.0523),tensor(1.3378)
341,341,tensor(1.3896),tensor(1.0513),tensor(1.3370)
342,342,tensor(1.3873),tensor(1.0504),tensor(1.3361)
343,343,tensor(1.3850),tensor(1.0495),tensor(1.3353)
344,344,tensor(1.3827),tensor(1.0486),tensor(1.3344)
345,345,tensor(1.3805),tensor(1.0477),tensor(1.3336)
346,346,tensor(1.3782),tensor(1.0468),tensor(1.3327)
347,347,tensor(1.3759),tensor(1.0459),tensor(1.3319)
348,348,tensor(1.3736),tensor(1.0450),tensor(1.3310)
349,349,tensor(1.3714),tensor(1.0441),tensor(1.3302)
350,350,tensor(1.3691),tensor(1.0432),tensor(1.3294)
351,351,tensor(1.3669),tensor(1.0424),tensor(1.3285)
352,352,tensor(1.3647),tensor(1.0415),tensor(1.3277)
353,353,tensor(1.3624),tensor(1.0406),tensor(1.3269)
354,354,tensor(1.3602),tensor(1.0397),tensor(1.3260)
355,355,tensor(1.3580),tensor(1.0388),tensor(1.3252)
356,356,tensor(1.3558),tensor(1.0379),tensor(1.3244)
357,357,tensor(1.3536),tensor(1.0370),tensor(1.3236)
358,358,tensor(1.3514),tensor(1.0362),tensor(1.3227)
359,359,tensor(1.3492),tensor(1.0353),tensor(1.3219)
360,360,tensor(1.3470),tensor(1.0344),tensor(1.3211)
361,361,tensor(1.3449),tensor(1.0335),tensor(1.3203)
362,362,tensor(1.3427),tensor(1.0327),tensor(1.3194)
363,363,tensor(1.3406),tensor(1.0318),tensor(1.3186)
364,364,tensor(1.3384),tensor(1.0309),tensor(1.3178)
365,365,tensor(1.3363),tensor(1.0300),tensor(1.3170)
366,366,tensor(1.3341),tensor(1.0292),tensor(1.3162)
367,367,tensor(1.3320),tensor(1.0283),tensor(1.3154)
368,368,tensor(1.3299),tensor(1.0274),tensor(1.3146)
369,369,tensor(1.3278),tensor(1.0266),tensor(1.3137)
370,370,tensor(1.3257),tensor(1.0257),tensor(1.3129)
371,371,tensor(1.3236),tensor(1.0249),tensor(1.3121)
372,372,tensor(1.3215),tensor(1.0240),tensor(1.3113)
373,373,tensor(1.3194),tensor(1.0232),tensor(1.3105)
374,374,tensor(1.3173),tensor(1.0223),tensor(1.3097)
375,375,tensor(1.3152),tensor(1.0214),tensor(1.3089)
376,376,tensor(1.3132),tensor(1.0206),tensor(1.3081)
377,377,tensor(1.3111),tensor(1.0197),tensor(1.3073)
378,378,tensor(1.3091),tensor(1.0189),tensor(1.3065)
379,379,tensor(1.3070),tensor(1.0180),tensor(1.3057)
380,380,tensor(1.3050),tensor(1.0172),tensor(1.3049)
381,381,tensor(1.3029),tensor(1.0164),tensor(1.3042)
382,382,tensor(1.3009),tensor(1.0155),tensor(1.3034)
383,383,tensor(1.2989),tensor(1.0147),tensor(1.3026)
384,384,tensor(1.2969),tensor(1.0138),tensor(1.3018)
385,385,tensor(1.2949),tensor(1.0130),tensor(1.3010)
386,386,tensor(1.2929),tensor(1.0122),tensor(1.3002)
387,387,tensor(1.2909),tensor(1.0113),tensor(1.2994)
388,388,tensor(1.2889),tensor(1.0105),tensor(1.2987)
389,389,tensor(1.2869),tensor(1.0096),tensor(1.2979)
390,390,tensor(1.2849),tensor(1.0088),tensor(1.2971)
391,391,tensor(1.2830),tensor(1.0080),tensor(1.2963)
392,392,tensor(1.2810),tensor(1.0072),tensor(1.2955)
393,393,tensor(1.2790),tensor(1.0063),tensor(1.2948)
394,394,tensor(1.2771),tensor(1.0055),tensor(1.2940)
395,395,tensor(1.2751),tensor(1.0047),tensor(1.2932)
396,396,tensor(1.2732),tensor(1.0039),tensor(1.2924)
397,397,tensor(1.2713),tensor(1.0030),tensor(1.2917)
398,398,tensor(1.2693),tensor(1.0022),tensor(1.2909)
399,399,tensor(1.2674),tensor(1.0014),tensor(1.2901)
400,400,tensor(1.2655),tensor(1.0006),tensor(1.2894)
401,401,tensor(1.2636),tensor(0.9998),tensor(1.2886)
402,402,tensor(1.2617),tensor(0.9989),tensor(1.2878)
403,403,tensor(1.2598),tensor(0.9981),tensor(1.2871)
404,404,tensor(1.2579),tensor(0.9973),tensor(1.2863)
405,405,tensor(1.2560),tensor(0.9965),tensor(1.2856)
406,406,tensor(1.2541),tensor(0.9957),tensor(1.2848)
407,407,tensor(1.2523),tensor(0.9949),tensor(1.2840)
408,408,tensor(1.2504),tensor(0.9941),tensor(1.2833)
409,409,tensor(1.2485),tensor(0.9933),tensor(1.2825)
410,410,tensor(1.2467),tensor(0.9925),tensor(1.2818)
411,411,tensor(1.2448),tensor(0.9917),tensor(1.2810)
412,412,tensor(1.2430),tensor(0.9909),tensor(1.2803)
413,413,tensor(1.2411),tensor(0.9901),tensor(1.2795)
414,414,tensor(1.2393),tensor(0.9893),tensor(1.2788)
415,415,tensor(1.2375),tensor(0.9885),tensor(1.2780)
416,416,tensor(1.2356),tensor(0.9877),tensor(1.2773)
417,417,tensor(1.2338),tensor(0.9869),tensor(1.2765)
418,418,tensor(1.2320),tensor(0.9861),tensor(1.2758)
419,419,tensor(1.2302),tensor(0.9853),tensor(1.2751)
420,420,tensor(1.2284),tensor(0.9845),tensor(1.2743)
421,421,tensor(1.2266),tensor(0.9837),tensor(1.2736)
422,422,tensor(1.2248),tensor(0.9829),tensor(1.2728)
423,423,tensor(1.2230),tensor(0.9821),tensor(1.2721)
424,424,tensor(1.2212),tensor(0.9814),tensor(1.2714)
425,425,tensor(1.2195),tensor(0.9806),tensor(1.2706)
426,426,tensor(1.2177),tensor(0.9798),tensor(1.2699)
427,427,tensor(1.2159),tensor(0.9790),tensor(1.2692)
428,428,tensor(1.2142),tensor(0.9782),tensor(1.2684)
429,429,tensor(1.2124),tensor(0.9774),tensor(1.2677)
430,430,tensor(1.2107),tensor(0.9767),tensor(1.2670)
431,431,tensor(1.2089),tensor(0.9759),tensor(1.2662)
432,432,tensor(1.2072),tensor(0.9751),tensor(1.2655)
433,433,tensor(1.2055),tensor(0.9743),tensor(1.2648)
434,434,tensor(1.2037),tensor(0.9736),tensor(1.2641)
435,435,tensor(1.2020),tensor(0.9728),tensor(1.2633)
