,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.2107),tensor(0.2865),tensor(0.4660)
49,49,tensor(0.2106),tensor(0.2865),tensor(0.4660)
50,50,tensor(0.2105),tensor(0.2866),tensor(0.4660)
51,51,tensor(0.2104),tensor(0.2866),tensor(0.4659)
52,52,tensor(0.2103),tensor(0.2866),tensor(0.4659)
53,53,tensor(0.2102),tensor(0.2866),tensor(0.4659)
54,54,tensor(0.2102),tensor(0.2866),tensor(0.4659)
55,55,tensor(0.2101),tensor(0.2866),tensor(0.4659)
56,56,tensor(0.2100),tensor(0.2866),tensor(0.4659)
57,57,tensor(0.2099),tensor(0.2866),tensor(0.4659)
58,58,tensor(0.2098),tensor(0.2866),tensor(0.4658)
59,59,tensor(0.2097),tensor(0.2866),tensor(0.4658)
60,60,tensor(0.2096),tensor(0.2866),tensor(0.4658)
61,61,tensor(0.2095),tensor(0.2866),tensor(0.4658)
62,62,tensor(0.2094),tensor(0.2866),tensor(0.4658)
63,63,tensor(0.2093),tensor(0.2866),tensor(0.4658)
64,64,tensor(0.2092),tensor(0.2866),tensor(0.4658)
65,65,tensor(0.2091),tensor(0.2866),tensor(0.4658)
66,66,tensor(0.2090),tensor(0.2866),tensor(0.4657)
67,67,tensor(0.2089),tensor(0.2866),tensor(0.4657)
68,68,tensor(0.2088),tensor(0.2866),tensor(0.4657)
69,69,tensor(0.2088),tensor(0.2866),tensor(0.4657)
70,70,tensor(0.2087),tensor(0.2866),tensor(0.4657)
71,71,tensor(0.2086),tensor(0.2866),tensor(0.4657)
72,72,tensor(0.2085),tensor(0.2866),tensor(0.4657)
73,73,tensor(0.2084),tensor(0.2866),tensor(0.4657)
74,74,tensor(0.2083),tensor(0.2866),tensor(0.4656)
75,75,tensor(0.2082),tensor(0.2865),tensor(0.4656)
76,76,tensor(0.2081),tensor(0.2865),tensor(0.4656)
77,77,tensor(0.2080),tensor(0.2865),tensor(0.4656)
78,78,tensor(0.2080),tensor(0.2865),tensor(0.4656)
79,79,tensor(0.2079),tensor(0.2865),tensor(0.4656)
80,80,tensor(0.2078),tensor(0.2865),tensor(0.4656)
81,81,tensor(0.2077),tensor(0.2865),tensor(0.4656)
82,82,tensor(0.2076),tensor(0.2865),tensor(0.4655)
83,83,tensor(0.2075),tensor(0.2865),tensor(0.4655)
84,84,tensor(0.2074),tensor(0.2865),tensor(0.4655)
85,85,tensor(0.2073),tensor(0.2865),tensor(0.4655)
86,86,tensor(0.2073),tensor(0.2865),tensor(0.4655)
87,87,tensor(0.2072),tensor(0.2864),tensor(0.4655)
88,88,tensor(0.2071),tensor(0.2864),tensor(0.4655)
89,89,tensor(0.2070),tensor(0.2864),tensor(0.4655)
90,90,tensor(0.2069),tensor(0.2864),tensor(0.4655)
91,91,tensor(0.2068),tensor(0.2864),tensor(0.4654)
92,92,tensor(0.2068),tensor(0.2864),tensor(0.4654)
93,93,tensor(0.2067),tensor(0.2864),tensor(0.4654)
94,94,tensor(0.2066),tensor(0.2864),tensor(0.4654)
95,95,tensor(0.2065),tensor(0.2864),tensor(0.4654)
96,96,tensor(0.2064),tensor(0.2864),tensor(0.4654)
97,97,tensor(0.2063),tensor(0.2864),tensor(0.4654)
98,98,tensor(0.2063),tensor(0.2864),tensor(0.4654)
99,99,tensor(0.2062),tensor(0.2864),tensor(0.4654)
100,100,tensor(0.2061),tensor(0.2864),tensor(0.4653)
101,101,tensor(0.2060),tensor(0.2863),tensor(0.4653)
102,102,tensor(0.2059),tensor(0.2863),tensor(0.4653)
103,103,tensor(0.2058),tensor(0.2863),tensor(0.4653)
104,104,tensor(0.2058),tensor(0.2863),tensor(0.4653)
105,105,tensor(0.2057),tensor(0.2863),tensor(0.4653)
106,106,tensor(0.2056),tensor(0.2863),tensor(0.4653)
107,107,tensor(0.2055),tensor(0.2863),tensor(0.4653)
108,108,tensor(0.2054),tensor(0.2863),tensor(0.4653)
109,109,tensor(0.2054),tensor(0.2863),tensor(0.4652)
110,110,tensor(0.2053),tensor(0.2863),tensor(0.4652)
111,111,tensor(0.2052),tensor(0.2863),tensor(0.4652)
112,112,tensor(0.2051),tensor(0.2863),tensor(0.4652)
113,113,tensor(0.2051),tensor(0.2863),tensor(0.4652)
114,114,tensor(0.2050),tensor(0.2863),tensor(0.4652)
115,115,tensor(0.2049),tensor(0.2863),tensor(0.4652)
116,116,tensor(0.2048),tensor(0.2863),tensor(0.4652)
117,117,tensor(0.2047),tensor(0.2863),tensor(0.4652)
118,118,tensor(0.2047),tensor(0.2862),tensor(0.4651)
119,119,tensor(0.2046),tensor(0.2862),tensor(0.4651)
120,120,tensor(0.2045),tensor(0.2862),tensor(0.4651)
121,121,tensor(0.2044),tensor(0.2862),tensor(0.4651)
122,122,tensor(0.2044),tensor(0.2862),tensor(0.4651)
123,123,tensor(0.2043),tensor(0.2862),tensor(0.4651)
124,124,tensor(0.2042),tensor(0.2862),tensor(0.4651)
125,125,tensor(0.2041),tensor(0.2862),tensor(0.4651)
126,126,tensor(0.2041),tensor(0.2862),tensor(0.4651)
127,127,tensor(0.2040),tensor(0.2862),tensor(0.4650)
128,128,tensor(0.2039),tensor(0.2862),tensor(0.4650)
129,129,tensor(0.2038),tensor(0.2862),tensor(0.4650)
130,130,tensor(0.2038),tensor(0.2862),tensor(0.4650)
131,131,tensor(0.2037),tensor(0.2862),tensor(0.4650)
132,132,tensor(0.2036),tensor(0.2862),tensor(0.4650)
133,133,tensor(0.2035),tensor(0.2862),tensor(0.4650)
134,134,tensor(0.2035),tensor(0.2862),tensor(0.4650)
135,135,tensor(0.2034),tensor(0.2862),tensor(0.4650)
136,136,tensor(0.2033),tensor(0.2862),tensor(0.4650)
137,137,tensor(0.2032),tensor(0.2862),tensor(0.4649)
138,138,tensor(0.2032),tensor(0.2862),tensor(0.4649)
139,139,tensor(0.2031),tensor(0.2862),tensor(0.4649)
140,140,tensor(0.2030),tensor(0.2862),tensor(0.4649)
141,141,tensor(0.2029),tensor(0.2862),tensor(0.4649)
142,142,tensor(0.2029),tensor(0.2862),tensor(0.4649)
143,143,tensor(0.2028),tensor(0.2862),tensor(0.4649)
144,144,tensor(0.2027),tensor(0.2862),tensor(0.4649)
145,145,tensor(0.2027),tensor(0.2861),tensor(0.4649)
146,146,tensor(0.2026),tensor(0.2861),tensor(0.4649)
147,147,tensor(0.2025),tensor(0.2861),tensor(0.4648)
148,148,tensor(0.2024),tensor(0.2861),tensor(0.4648)
149,149,tensor(0.2024),tensor(0.2861),tensor(0.4648)
150,150,tensor(0.2023),tensor(0.2861),tensor(0.4648)
151,151,tensor(0.2022),tensor(0.2861),tensor(0.4648)
152,152,tensor(0.2022),tensor(0.2861),tensor(0.4648)
153,153,tensor(0.2021),tensor(0.2861),tensor(0.4648)
154,154,tensor(0.2020),tensor(0.2861),tensor(0.4648)
155,155,tensor(0.2020),tensor(0.2861),tensor(0.4648)
156,156,tensor(0.2019),tensor(0.2861),tensor(0.4648)
157,157,tensor(0.2018),tensor(0.2861),tensor(0.4648)
158,158,tensor(0.2018),tensor(0.2861),tensor(0.4647)
159,159,tensor(0.2017),tensor(0.2861),tensor(0.4647)
160,160,tensor(0.2016),tensor(0.2861),tensor(0.4647)
161,161,tensor(0.2015),tensor(0.2861),tensor(0.4647)
162,162,tensor(0.2015),tensor(0.2861),tensor(0.4647)
163,163,tensor(0.2014),tensor(0.2861),tensor(0.4647)
164,164,tensor(0.2013),tensor(0.2861),tensor(0.4647)
165,165,tensor(0.2013),tensor(0.2861),tensor(0.4647)
166,166,tensor(0.2012),tensor(0.2861),tensor(0.4647)
167,167,tensor(0.2011),tensor(0.2861),tensor(0.4647)
168,168,tensor(0.2011),tensor(0.2861),tensor(0.4647)
169,169,tensor(0.2010),tensor(0.2861),tensor(0.4646)
170,170,tensor(0.2009),tensor(0.2861),tensor(0.4646)
171,171,tensor(0.2009),tensor(0.2861),tensor(0.4646)
172,172,tensor(0.2008),tensor(0.2861),tensor(0.4646)
173,173,tensor(0.2007),tensor(0.2861),tensor(0.4646)
174,174,tensor(0.2007),tensor(0.2861),tensor(0.4646)
175,175,tensor(0.2006),tensor(0.2861),tensor(0.4646)
176,176,tensor(0.2005),tensor(0.2861),tensor(0.4646)
177,177,tensor(0.2005),tensor(0.2861),tensor(0.4646)
178,178,tensor(0.2004),tensor(0.2861),tensor(0.4646)
179,179,tensor(0.2003),tensor(0.2861),tensor(0.4646)
180,180,tensor(0.2003),tensor(0.2861),tensor(0.4645)
181,181,tensor(0.2002),tensor(0.2861),tensor(0.4645)
182,182,tensor(0.2002),tensor(0.2861),tensor(0.4645)
183,183,tensor(0.2001),tensor(0.2861),tensor(0.4645)
184,184,tensor(0.2000),tensor(0.2861),tensor(0.4645)
185,185,tensor(0.2000),tensor(0.2861),tensor(0.4645)
186,186,tensor(0.1999),tensor(0.2861),tensor(0.4645)
187,187,tensor(0.1998),tensor(0.2861),tensor(0.4645)
188,188,tensor(0.1998),tensor(0.2861),tensor(0.4645)
189,189,tensor(0.1997),tensor(0.2860),tensor(0.4645)
190,190,tensor(0.1996),tensor(0.2860),tensor(0.4645)
191,191,tensor(0.1996),tensor(0.2860),tensor(0.4645)
192,192,tensor(0.1995),tensor(0.2860),tensor(0.4644)
193,193,tensor(0.1995),tensor(0.2860),tensor(0.4644)
194,194,tensor(0.1994),tensor(0.2860),tensor(0.4644)
195,195,tensor(0.1993),tensor(0.2860),tensor(0.4644)
196,196,tensor(0.1993),tensor(0.2860),tensor(0.4644)
197,197,tensor(0.1992),tensor(0.2860),tensor(0.4644)
198,198,tensor(0.1991),tensor(0.2860),tensor(0.4644)
199,199,tensor(0.1991),tensor(0.2860),tensor(0.4644)
200,200,tensor(0.1990),tensor(0.2860),tensor(0.4644)
201,201,tensor(0.1990),tensor(0.2860),tensor(0.4644)
202,202,tensor(0.1989),tensor(0.2860),tensor(0.4644)
203,203,tensor(0.1988),tensor(0.2860),tensor(0.4644)
204,204,tensor(0.1988),tensor(0.2860),tensor(0.4643)
205,205,tensor(0.1987),tensor(0.2860),tensor(0.4643)
206,206,tensor(0.1987),tensor(0.2860),tensor(0.4643)
207,207,tensor(0.1986),tensor(0.2860),tensor(0.4643)
208,208,tensor(0.1985),tensor(0.2860),tensor(0.4643)
209,209,tensor(0.1985),tensor(0.2860),tensor(0.4643)
210,210,tensor(0.1984),tensor(0.2860),tensor(0.4643)
211,211,tensor(0.1984),tensor(0.2860),tensor(0.4643)
212,212,tensor(0.1983),tensor(0.2860),tensor(0.4643)
213,213,tensor(0.1982),tensor(0.2860),tensor(0.4643)
214,214,tensor(0.1982),tensor(0.2860),tensor(0.4643)
215,215,tensor(0.1981),tensor(0.2860),tensor(0.4643)
216,216,tensor(0.1981),tensor(0.2860),tensor(0.4642)
217,217,tensor(0.1980),tensor(0.2860),tensor(0.4642)
218,218,tensor(0.1979),tensor(0.2860),tensor(0.4642)
219,219,tensor(0.1979),tensor(0.2860),tensor(0.4642)
220,220,tensor(0.1978),tensor(0.2860),tensor(0.4642)
221,221,tensor(0.1978),tensor(0.2860),tensor(0.4642)
222,222,tensor(0.1977),tensor(0.2860),tensor(0.4642)
223,223,tensor(0.1976),tensor(0.2860),tensor(0.4642)
224,224,tensor(0.1976),tensor(0.2860),tensor(0.4642)
225,225,tensor(0.1975),tensor(0.2860),tensor(0.4642)
226,226,tensor(0.1975),tensor(0.2860),tensor(0.4642)
227,227,tensor(0.1974),tensor(0.2860),tensor(0.4642)
228,228,tensor(0.1974),tensor(0.2860),tensor(0.4642)
229,229,tensor(0.1973),tensor(0.2860),tensor(0.4641)
230,230,tensor(0.1972),tensor(0.2860),tensor(0.4641)
231,231,tensor(0.1972),tensor(0.2860),tensor(0.4641)
232,232,tensor(0.1971),tensor(0.2860),tensor(0.4641)
233,233,tensor(0.1971),tensor(0.2860),tensor(0.4641)
234,234,tensor(0.1970),tensor(0.2860),tensor(0.4641)
235,235,tensor(0.1970),tensor(0.2860),tensor(0.4641)
236,236,tensor(0.1969),tensor(0.2860),tensor(0.4641)
237,237,tensor(0.1968),tensor(0.2860),tensor(0.4641)
238,238,tensor(0.1968),tensor(0.2860),tensor(0.4641)
239,239,tensor(0.1967),tensor(0.2860),tensor(0.4641)
240,240,tensor(0.1967),tensor(0.2860),tensor(0.4641)
241,241,tensor(0.1966),tensor(0.2860),tensor(0.4641)
242,242,tensor(0.1966),tensor(0.2860),tensor(0.4640)
243,243,tensor(0.1965),tensor(0.2860),tensor(0.4640)
244,244,tensor(0.1965),tensor(0.2860),tensor(0.4640)
245,245,tensor(0.1964),tensor(0.2860),tensor(0.4640)
246,246,tensor(0.1963),tensor(0.2860),tensor(0.4640)
247,247,tensor(0.1963),tensor(0.2860),tensor(0.4640)
248,248,tensor(0.1962),tensor(0.2860),tensor(0.4640)
249,249,tensor(0.1962),tensor(0.2860),tensor(0.4640)
250,250,tensor(0.1961),tensor(0.2860),tensor(0.4640)
251,251,tensor(0.1961),tensor(0.2860),tensor(0.4640)
252,252,tensor(0.1960),tensor(0.2860),tensor(0.4640)
253,253,tensor(0.1960),tensor(0.2860),tensor(0.4640)
254,254,tensor(0.1959),tensor(0.2860),tensor(0.4640)
255,255,tensor(0.1959),tensor(0.2860),tensor(0.4640)
256,256,tensor(0.1958),tensor(0.2860),tensor(0.4639)
257,257,tensor(0.1958),tensor(0.2860),tensor(0.4639)
258,258,tensor(0.1957),tensor(0.2860),tensor(0.4639)
259,259,tensor(0.1956),tensor(0.2860),tensor(0.4639)
260,260,tensor(0.1956),tensor(0.2860),tensor(0.4639)
261,261,tensor(0.1955),tensor(0.2860),tensor(0.4639)
262,262,tensor(0.1955),tensor(0.2860),tensor(0.4639)
263,263,tensor(0.1954),tensor(0.2860),tensor(0.4639)
264,264,tensor(0.1954),tensor(0.2860),tensor(0.4639)
265,265,tensor(0.1953),tensor(0.2860),tensor(0.4639)
266,266,tensor(0.1953),tensor(0.2860),tensor(0.4639)
267,267,tensor(0.1952),tensor(0.2860),tensor(0.4639)
268,268,tensor(0.1952),tensor(0.2860),tensor(0.4639)
269,269,tensor(0.1951),tensor(0.2860),tensor(0.4639)
270,270,tensor(0.1951),tensor(0.2859),tensor(0.4639)
271,271,tensor(0.1950),tensor(0.2859),tensor(0.4638)
272,272,tensor(0.1950),tensor(0.2859),tensor(0.4638)
273,273,tensor(0.1949),tensor(0.2859),tensor(0.4638)
274,274,tensor(0.1949),tensor(0.2859),tensor(0.4638)
275,275,tensor(0.1948),tensor(0.2859),tensor(0.4638)
276,276,tensor(0.1948),tensor(0.2859),tensor(0.4638)
277,277,tensor(0.1947),tensor(0.2859),tensor(0.4638)
278,278,tensor(0.1947),tensor(0.2859),tensor(0.4638)
279,279,tensor(0.1946),tensor(0.2859),tensor(0.4638)
280,280,tensor(0.1946),tensor(0.2859),tensor(0.4638)
281,281,tensor(0.1945),tensor(0.2859),tensor(0.4638)
282,282,tensor(0.1945),tensor(0.2859),tensor(0.4638)
283,283,tensor(0.1944),tensor(0.2859),tensor(0.4638)
284,284,tensor(0.1944),tensor(0.2859),tensor(0.4638)
285,285,tensor(0.1943),tensor(0.2859),tensor(0.4638)
286,286,tensor(0.1943),tensor(0.2859),tensor(0.4637)
287,287,tensor(0.1942),tensor(0.2859),tensor(0.4637)
288,288,tensor(0.1942),tensor(0.2859),tensor(0.4637)
289,289,tensor(0.1941),tensor(0.2859),tensor(0.4637)
290,290,tensor(0.1941),tensor(0.2859),tensor(0.4637)
291,291,tensor(0.1940),tensor(0.2859),tensor(0.4637)
292,292,tensor(0.1940),tensor(0.2859),tensor(0.4637)
293,293,tensor(0.1939),tensor(0.2859),tensor(0.4637)
294,294,tensor(0.1939),tensor(0.2859),tensor(0.4637)
295,295,tensor(0.1938),tensor(0.2859),tensor(0.4637)
296,296,tensor(0.1938),tensor(0.2859),tensor(0.4637)
297,297,tensor(0.1937),tensor(0.2859),tensor(0.4637)
298,298,tensor(0.1937),tensor(0.2859),tensor(0.4637)
299,299,tensor(0.1936),tensor(0.2859),tensor(0.4637)
300,300,tensor(0.1936),tensor(0.2859),tensor(0.4637)
301,301,tensor(0.1935),tensor(0.2859),tensor(0.4636)
302,302,tensor(0.1935),tensor(0.2859),tensor(0.4636)
303,303,tensor(0.1934),tensor(0.2859),tensor(0.4636)
304,304,tensor(0.1934),tensor(0.2859),tensor(0.4636)
305,305,tensor(0.1933),tensor(0.2859),tensor(0.4636)
306,306,tensor(0.1933),tensor(0.2859),tensor(0.4636)
307,307,tensor(0.1932),tensor(0.2859),tensor(0.4636)
308,308,tensor(0.1932),tensor(0.2859),tensor(0.4636)
309,309,tensor(0.1931),tensor(0.2859),tensor(0.4636)
310,310,tensor(0.1931),tensor(0.2859),tensor(0.4636)
311,311,tensor(0.1930),tensor(0.2859),tensor(0.4636)
312,312,tensor(0.1930),tensor(0.2859),tensor(0.4636)
313,313,tensor(0.1929),tensor(0.2859),tensor(0.4636)
314,314,tensor(0.1929),tensor(0.2859),tensor(0.4636)
315,315,tensor(0.1929),tensor(0.2859),tensor(0.4636)
316,316,tensor(0.1928),tensor(0.2859),tensor(0.4636)
317,317,tensor(0.1928),tensor(0.2859),tensor(0.4635)
318,318,tensor(0.1927),tensor(0.2859),tensor(0.4635)
319,319,tensor(0.1927),tensor(0.2859),tensor(0.4635)
320,320,tensor(0.1926),tensor(0.2859),tensor(0.4635)
321,321,tensor(0.1926),tensor(0.2859),tensor(0.4635)
322,322,tensor(0.1925),tensor(0.2859),tensor(0.4635)
323,323,tensor(0.1925),tensor(0.2859),tensor(0.4635)
324,324,tensor(0.1924),tensor(0.2859),tensor(0.4635)
325,325,tensor(0.1924),tensor(0.2859),tensor(0.4635)
326,326,tensor(0.1923),tensor(0.2859),tensor(0.4635)
327,327,tensor(0.1923),tensor(0.2859),tensor(0.4635)
328,328,tensor(0.1923),tensor(0.2859),tensor(0.4635)
329,329,tensor(0.1922),tensor(0.2859),tensor(0.4635)
330,330,tensor(0.1922),tensor(0.2859),tensor(0.4635)
331,331,tensor(0.1921),tensor(0.2859),tensor(0.4635)
332,332,tensor(0.1921),tensor(0.2859),tensor(0.4635)
333,333,tensor(0.1920),tensor(0.2859),tensor(0.4635)
334,334,tensor(0.1920),tensor(0.2859),tensor(0.4634)
335,335,tensor(0.1919),tensor(0.2859),tensor(0.4634)
336,336,tensor(0.1919),tensor(0.2859),tensor(0.4634)
337,337,tensor(0.1919),tensor(0.2859),tensor(0.4634)
338,338,tensor(0.1918),tensor(0.2859),tensor(0.4634)
339,339,tensor(0.1918),tensor(0.2859),tensor(0.4634)
340,340,tensor(0.1917),tensor(0.2859),tensor(0.4634)
341,341,tensor(0.1917),tensor(0.2859),tensor(0.4634)
342,342,tensor(0.1916),tensor(0.2859),tensor(0.4634)
343,343,tensor(0.1916),tensor(0.2859),tensor(0.4634)
344,344,tensor(0.1915),tensor(0.2859),tensor(0.4634)
345,345,tensor(0.1915),tensor(0.2859),tensor(0.4634)
346,346,tensor(0.1915),tensor(0.2859),tensor(0.4634)
347,347,tensor(0.1914),tensor(0.2859),tensor(0.4634)
348,348,tensor(0.1914),tensor(0.2859),tensor(0.4634)
349,349,tensor(0.1913),tensor(0.2859),tensor(0.4634)
350,350,tensor(0.1913),tensor(0.2859),tensor(0.4634)
351,351,tensor(0.1912),tensor(0.2859),tensor(0.4634)
352,352,tensor(0.1912),tensor(0.2859),tensor(0.4633)
353,353,tensor(0.1912),tensor(0.2859),tensor(0.4633)
354,354,tensor(0.1911),tensor(0.2859),tensor(0.4633)
355,355,tensor(0.1911),tensor(0.2859),tensor(0.4633)
356,356,tensor(0.1910),tensor(0.2859),tensor(0.4633)
357,357,tensor(0.1910),tensor(0.2859),tensor(0.4633)
358,358,tensor(0.1909),tensor(0.2859),tensor(0.4633)
359,359,tensor(0.1909),tensor(0.2859),tensor(0.4633)
360,360,tensor(0.1909),tensor(0.2859),tensor(0.4633)
361,361,tensor(0.1908),tensor(0.2859),tensor(0.4633)
362,362,tensor(0.1908),tensor(0.2859),tensor(0.4633)
363,363,tensor(0.1907),tensor(0.2859),tensor(0.4633)
364,364,tensor(0.1907),tensor(0.2859),tensor(0.4633)
365,365,tensor(0.1907),tensor(0.2859),tensor(0.4633)
366,366,tensor(0.1906),tensor(0.2859),tensor(0.4633)
367,367,tensor(0.1906),tensor(0.2859),tensor(0.4633)
368,368,tensor(0.1905),tensor(0.2859),tensor(0.4633)
369,369,tensor(0.1905),tensor(0.2859),tensor(0.4633)
370,370,tensor(0.1904),tensor(0.2859),tensor(0.4633)
371,371,tensor(0.1904),tensor(0.2859),tensor(0.4632)
372,372,tensor(0.1904),tensor(0.2859),tensor(0.4632)
373,373,tensor(0.1903),tensor(0.2859),tensor(0.4632)
374,374,tensor(0.1903),tensor(0.2859),tensor(0.4632)
375,375,tensor(0.1902),tensor(0.2859),tensor(0.4632)
376,376,tensor(0.1902),tensor(0.2859),tensor(0.4632)
377,377,tensor(0.1902),tensor(0.2859),tensor(0.4632)
378,378,tensor(0.1901),tensor(0.2859),tensor(0.4632)
379,379,tensor(0.1901),tensor(0.2859),tensor(0.4632)
380,380,tensor(0.1900),tensor(0.2859),tensor(0.4632)
381,381,tensor(0.1900),tensor(0.2859),tensor(0.4632)
382,382,tensor(0.1900),tensor(0.2859),tensor(0.4632)
383,383,tensor(0.1899),tensor(0.2859),tensor(0.4632)
384,384,tensor(0.1899),tensor(0.2859),tensor(0.4632)
385,385,tensor(0.1898),tensor(0.2859),tensor(0.4632)
386,386,tensor(0.1898),tensor(0.2859),tensor(0.4632)
387,387,tensor(0.1898),tensor(0.2859),tensor(0.4632)
388,388,tensor(0.1897),tensor(0.2859),tensor(0.4632)
389,389,tensor(0.1897),tensor(0.2859),tensor(0.4632)
390,390,tensor(0.1896),tensor(0.2859),tensor(0.4632)
391,391,tensor(0.1896),tensor(0.2859),tensor(0.4631)
392,392,tensor(0.1896),tensor(0.2859),tensor(0.4631)
393,393,tensor(0.1895),tensor(0.2859),tensor(0.4631)
394,394,tensor(0.1895),tensor(0.2859),tensor(0.4631)
395,395,tensor(0.1894),tensor(0.2859),tensor(0.4631)
396,396,tensor(0.1894),tensor(0.2859),tensor(0.4631)
397,397,tensor(0.1894),tensor(0.2859),tensor(0.4631)
398,398,tensor(0.1893),tensor(0.2859),tensor(0.4631)
399,399,tensor(0.1893),tensor(0.2859),tensor(0.4631)
400,400,tensor(0.1893),tensor(0.2859),tensor(0.4631)
401,401,tensor(0.1892),tensor(0.2859),tensor(0.4631)
402,402,tensor(0.1892),tensor(0.2859),tensor(0.4631)
403,403,tensor(0.1891),tensor(0.2859),tensor(0.4631)
404,404,tensor(0.1891),tensor(0.2859),tensor(0.4631)
405,405,tensor(0.1891),tensor(0.2859),tensor(0.4631)
406,406,tensor(0.1890),tensor(0.2859),tensor(0.4631)
407,407,tensor(0.1890),tensor(0.2859),tensor(0.4631)
408,408,tensor(0.1889),tensor(0.2859),tensor(0.4631)
409,409,tensor(0.1889),tensor(0.2859),tensor(0.4631)
410,410,tensor(0.1889),tensor(0.2859),tensor(0.4631)
411,411,tensor(0.1888),tensor(0.2859),tensor(0.4630)
412,412,tensor(0.1888),tensor(0.2859),tensor(0.4630)
413,413,tensor(0.1888),tensor(0.2859),tensor(0.4630)
414,414,tensor(0.1887),tensor(0.2859),tensor(0.4630)
415,415,tensor(0.1887),tensor(0.2859),tensor(0.4630)
416,416,tensor(0.1886),tensor(0.2859),tensor(0.4630)
417,417,tensor(0.1886),tensor(0.2859),tensor(0.4630)
418,418,tensor(0.1886),tensor(0.2859),tensor(0.4630)
419,419,tensor(0.1885),tensor(0.2859),tensor(0.4630)
420,420,tensor(0.1885),tensor(0.2859),tensor(0.4630)
421,421,tensor(0.1885),tensor(0.2859),tensor(0.4630)
422,422,tensor(0.1884),tensor(0.2859),tensor(0.4630)
423,423,tensor(0.1884),tensor(0.2859),tensor(0.4630)
424,424,tensor(0.1884),tensor(0.2859),tensor(0.4630)
425,425,tensor(0.1883),tensor(0.2859),tensor(0.4630)
426,426,tensor(0.1883),tensor(0.2859),tensor(0.4630)
427,427,tensor(0.1882),tensor(0.2859),tensor(0.4630)
428,428,tensor(0.1882),tensor(0.2859),tensor(0.4630)
429,429,tensor(0.1882),tensor(0.2859),tensor(0.4630)
430,430,tensor(0.1881),tensor(0.2859),tensor(0.4630)
431,431,tensor(0.1881),tensor(0.2859),tensor(0.4630)
432,432,tensor(0.1881),tensor(0.2859),tensor(0.4630)
433,433,tensor(0.1880),tensor(0.2859),tensor(0.4629)
434,434,tensor(0.1880),tensor(0.2859),tensor(0.4629)
435,435,tensor(0.1880),tensor(0.2859),tensor(0.4629)
