,epoch,train_loss,train_mae,val_mae
49,49,tensor(1.3070),tensor(1.1144),tensor(1.1223)
50,50,tensor(1.2982),tensor(1.1105),tensor(1.1184)
51,51,tensor(1.2896),tensor(1.1066),tensor(1.1146)
52,52,tensor(1.2810),tensor(1.1028),tensor(1.1108)
53,53,tensor(1.2725),tensor(1.0991),tensor(1.1070)
54,54,tensor(1.2642),tensor(1.0953),tensor(1.1033)
55,55,tensor(1.2559),tensor(1.0916),tensor(1.0996)
56,56,tensor(1.2478),tensor(1.0879),tensor(1.0959)
57,57,tensor(1.2397),tensor(1.0843),tensor(1.0923)
58,58,tensor(1.2318),tensor(1.0807),tensor(1.0887)
59,59,tensor(1.2240),tensor(1.0771),tensor(1.0851)
60,60,tensor(1.2162),tensor(1.0736),tensor(1.0816)
61,61,tensor(1.2086),tensor(1.0701),tensor(1.0781)
62,62,tensor(1.2010),tensor(1.0666),tensor(1.0746)
63,63,tensor(1.1935),tensor(1.0631),tensor(1.0712)
64,64,tensor(1.1861),tensor(1.0597),tensor(1.0677)
65,65,tensor(1.1788),tensor(1.0563),tensor(1.0643)
66,66,tensor(1.1716),tensor(1.0529),tensor(1.0610)
67,67,tensor(1.1645),tensor(1.0496),tensor(1.0577)
68,68,tensor(1.1574),tensor(1.0463),tensor(1.0543)
69,69,tensor(1.1504),tensor(1.0430),tensor(1.0511)
70,70,tensor(1.1435),tensor(1.0397),tensor(1.0478)
71,71,tensor(1.1367),tensor(1.0365),tensor(1.0446)
72,72,tensor(1.1300),tensor(1.0332),tensor(1.0414)
73,73,tensor(1.1233),tensor(1.0301),tensor(1.0382)
74,74,tensor(1.1167),tensor(1.0269),tensor(1.0350)
75,75,tensor(1.1101),tensor(1.0237),tensor(1.0319)
76,76,tensor(1.1037),tensor(1.0206),tensor(1.0288)
77,77,tensor(1.0973),tensor(1.0175),tensor(1.0257)
78,78,tensor(1.0909),tensor(1.0144),tensor(1.0226)
79,79,tensor(1.0846),tensor(1.0114),tensor(1.0196)
80,80,tensor(1.0784),tensor(1.0084),tensor(1.0165)
81,81,tensor(1.0723),tensor(1.0053),tensor(1.0135)
82,82,tensor(1.0662),tensor(1.0023),tensor(1.0105)
83,83,tensor(1.0602),tensor(0.9994),tensor(1.0076)
84,84,tensor(1.0542),tensor(0.9964),tensor(1.0046)
85,85,tensor(1.0483),tensor(0.9935),tensor(1.0017)
86,86,tensor(1.0424),tensor(0.9906),tensor(0.9988)
87,87,tensor(1.0366),tensor(0.9877),tensor(0.9959)
88,88,tensor(1.0309),tensor(0.9848),tensor(0.9931)
89,89,tensor(1.0252),tensor(0.9819),tensor(0.9902)
90,90,tensor(1.0196),tensor(0.9791),tensor(0.9874)
91,91,tensor(1.0140),tensor(0.9763),tensor(0.9846)
92,92,tensor(1.0084),tensor(0.9735),tensor(0.9818)
93,93,tensor(1.0030),tensor(0.9707),tensor(0.9790)
94,94,tensor(0.9975),tensor(0.9679),tensor(0.9762)
95,95,tensor(0.9921),tensor(0.9652),tensor(0.9735)
96,96,tensor(0.9868),tensor(0.9624),tensor(0.9707)
97,97,tensor(0.9815),tensor(0.9597),tensor(0.9680)
98,98,tensor(0.9763),tensor(0.9570),tensor(0.9653)
99,99,tensor(0.9711),tensor(0.9543),tensor(0.9626)
100,100,tensor(0.9659),tensor(0.9516),tensor(0.9600)
101,101,tensor(0.9608),tensor(0.9490),tensor(0.9573)
102,102,tensor(0.9558),tensor(0.9463),tensor(0.9547)
103,103,tensor(0.9507),tensor(0.9437),tensor(0.9521)
104,104,tensor(0.9458),tensor(0.9411),tensor(0.9495)
105,105,tensor(0.9408),tensor(0.9385),tensor(0.9469)
106,106,tensor(0.9359),tensor(0.9359),tensor(0.9443)
107,107,tensor(0.9311),tensor(0.9333),tensor(0.9417)
108,108,tensor(0.9263),tensor(0.9308),tensor(0.9392)
109,109,tensor(0.9215),tensor(0.9282),tensor(0.9366)
110,110,tensor(0.9168),tensor(0.9257),tensor(0.9341)
111,111,tensor(0.9121),tensor(0.9232),tensor(0.9316)
112,112,tensor(0.9074),tensor(0.9207),tensor(0.9291)
113,113,tensor(0.9028),tensor(0.9182),tensor(0.9266)
114,114,tensor(0.8982),tensor(0.9157),tensor(0.9242)
115,115,tensor(0.8937),tensor(0.9133),tensor(0.9217)
116,116,tensor(0.8891),tensor(0.9108),tensor(0.9193)
117,117,tensor(0.8847),tensor(0.9084),tensor(0.9168)
118,118,tensor(0.8802),tensor(0.9060),tensor(0.9144)
119,119,tensor(0.8758),tensor(0.9035),tensor(0.9120)
120,120,tensor(0.8714),tensor(0.9011),tensor(0.9096)
121,121,tensor(0.8671),tensor(0.8987),tensor(0.9072)
122,122,tensor(0.8628),tensor(0.8964),tensor(0.9049)
123,123,tensor(0.8585),tensor(0.8940),tensor(0.9025)
124,124,tensor(0.8543),tensor(0.8916),tensor(0.9002)
125,125,tensor(0.8501),tensor(0.8893),tensor(0.8978)
126,126,tensor(0.8459),tensor(0.8870),tensor(0.8955)
127,127,tensor(0.8418),tensor(0.8846),tensor(0.8932)
128,128,tensor(0.8376),tensor(0.8823),tensor(0.8909)
129,129,tensor(0.8336),tensor(0.8800),tensor(0.8886)
130,130,tensor(0.8295),tensor(0.8778),tensor(0.8863)
131,131,tensor(0.8255),tensor(0.8755),tensor(0.8840)
132,132,tensor(0.8215),tensor(0.8732),tensor(0.8818)
133,133,tensor(0.8175),tensor(0.8709),tensor(0.8795)
134,134,tensor(0.8136),tensor(0.8687),tensor(0.8773)
135,135,tensor(0.8097),tensor(0.8665),tensor(0.8750)
136,136,tensor(0.8058),tensor(0.8642),tensor(0.8728)
137,137,tensor(0.8019),tensor(0.8620),tensor(0.8706)
138,138,tensor(0.7981),tensor(0.8598),tensor(0.8684)
139,139,tensor(0.7943),tensor(0.8576),tensor(0.8662)
140,140,tensor(0.7905),tensor(0.8554),tensor(0.8640)
141,141,tensor(0.7868),tensor(0.8533),tensor(0.8619)
142,142,tensor(0.7831),tensor(0.8511),tensor(0.8597)
143,143,tensor(0.7794),tensor(0.8489),tensor(0.8575)
144,144,tensor(0.7757),tensor(0.8468),tensor(0.8554)
145,145,tensor(0.7721),tensor(0.8446),tensor(0.8533)
146,146,tensor(0.7684),tensor(0.8425),tensor(0.8511)
147,147,tensor(0.7648),tensor(0.8404),tensor(0.8490)
148,148,tensor(0.7613),tensor(0.8383),tensor(0.8469)
149,149,tensor(0.7577),tensor(0.8362),tensor(0.8448)
150,150,tensor(0.7542),tensor(0.8341),tensor(0.8427)
151,151,tensor(0.7507),tensor(0.8320),tensor(0.8407)
152,152,tensor(0.7472),tensor(0.8299),tensor(0.8386)
153,153,tensor(0.7438),tensor(0.8278),tensor(0.8365)
154,154,tensor(0.7403),tensor(0.8258),tensor(0.8345)
155,155,tensor(0.7369),tensor(0.8237),tensor(0.8324)
156,156,tensor(0.7336),tensor(0.8217),tensor(0.8304)
157,157,tensor(0.7302),tensor(0.8196),tensor(0.8283)
158,158,tensor(0.7269),tensor(0.8176),tensor(0.8263)
159,159,tensor(0.7235),tensor(0.8156),tensor(0.8243)
160,160,tensor(0.7202),tensor(0.8136),tensor(0.8223)
161,161,tensor(0.7170),tensor(0.8116),tensor(0.8203)
162,162,tensor(0.7137),tensor(0.8096),tensor(0.8183)
163,163,tensor(0.7105),tensor(0.8076),tensor(0.8163)
164,164,tensor(0.7073),tensor(0.8056),tensor(0.8144)
165,165,tensor(0.7041),tensor(0.8036),tensor(0.8124)
166,166,tensor(0.7009),tensor(0.8017),tensor(0.8104)
167,167,tensor(0.6978),tensor(0.7997),tensor(0.8085)
168,168,tensor(0.6946),tensor(0.7978),tensor(0.8065)
169,169,tensor(0.6915),tensor(0.7958),tensor(0.8046)
170,170,tensor(0.6884),tensor(0.7939),tensor(0.8027)
171,171,tensor(0.6853),tensor(0.7920),tensor(0.8007)
172,172,tensor(0.6823),tensor(0.7900),tensor(0.7988)
173,173,tensor(0.6793),tensor(0.7881),tensor(0.7969)
174,174,tensor(0.6762),tensor(0.7862),tensor(0.7950)
175,175,tensor(0.6732),tensor(0.7843),tensor(0.7931)
176,176,tensor(0.6703),tensor(0.7824),tensor(0.7912)
177,177,tensor(0.6673),tensor(0.7805),tensor(0.7893)
178,178,tensor(0.6644),tensor(0.7787),tensor(0.7875)
179,179,tensor(0.6614),tensor(0.7768),tensor(0.7856)
180,180,tensor(0.6585),tensor(0.7749),tensor(0.7837)
181,181,tensor(0.6556),tensor(0.7731),tensor(0.7819)
182,182,tensor(0.6528),tensor(0.7712),tensor(0.7800)
183,183,tensor(0.6499),tensor(0.7694),tensor(0.7782)
184,184,tensor(0.6471),tensor(0.7675),tensor(0.7764)
185,185,tensor(0.6443),tensor(0.7657),tensor(0.7745)
186,186,tensor(0.6415),tensor(0.7639),tensor(0.7727)
187,187,tensor(0.6387),tensor(0.7620),tensor(0.7709)
188,188,tensor(0.6359),tensor(0.7602),tensor(0.7691)
189,189,tensor(0.6332),tensor(0.7584),tensor(0.7673)
190,190,tensor(0.6304),tensor(0.7566),tensor(0.7655)
191,191,tensor(0.6277),tensor(0.7548),tensor(0.7637)
192,192,tensor(0.6250),tensor(0.7530),tensor(0.7619)
193,193,tensor(0.6223),tensor(0.7513),tensor(0.7602)
194,194,tensor(0.6196),tensor(0.7495),tensor(0.7584)
195,195,tensor(0.6170),tensor(0.7477),tensor(0.7566)
196,196,tensor(0.6143),tensor(0.7460),tensor(0.7549)
197,197,tensor(0.6117),tensor(0.7442),tensor(0.7531)
198,198,tensor(0.6091),tensor(0.7424),tensor(0.7514)
199,199,tensor(0.6065),tensor(0.7407),tensor(0.7496)
200,200,tensor(0.6039),tensor(0.7390),tensor(0.7479)
201,201,tensor(0.6014),tensor(0.7372),tensor(0.7462)
202,202,tensor(0.5988),tensor(0.7355),tensor(0.7444)
203,203,tensor(0.5963),tensor(0.7338),tensor(0.7427)
204,204,tensor(0.5937),tensor(0.7321),tensor(0.7410)
205,205,tensor(0.5912),tensor(0.7303),tensor(0.7393)
206,206,tensor(0.5887),tensor(0.7286),tensor(0.7376)
207,207,tensor(0.5863),tensor(0.7269),tensor(0.7359)
208,208,tensor(0.5838),tensor(0.7252),tensor(0.7342)
209,209,tensor(0.5813),tensor(0.7236),tensor(0.7325)
210,210,tensor(0.5789),tensor(0.7219),tensor(0.7308)
211,211,tensor(0.5765),tensor(0.7202),tensor(0.7292)
212,212,tensor(0.5741),tensor(0.7185),tensor(0.7275)
213,213,tensor(0.5717),tensor(0.7169),tensor(0.7258)
214,214,tensor(0.5693),tensor(0.7152),tensor(0.7242)
215,215,tensor(0.5669),tensor(0.7135),tensor(0.7225)
216,216,tensor(0.5646),tensor(0.7119),tensor(0.7209)
217,217,tensor(0.5622),tensor(0.7102),tensor(0.7192)
218,218,tensor(0.5599),tensor(0.7086),tensor(0.7176)
219,219,tensor(0.5576),tensor(0.7070),tensor(0.7160)
220,220,tensor(0.5553),tensor(0.7053),tensor(0.7143)
221,221,tensor(0.5530),tensor(0.7037),tensor(0.7127)
222,222,tensor(0.5507),tensor(0.7021),tensor(0.7111)
223,223,tensor(0.5484),tensor(0.7005),tensor(0.7095)
224,224,tensor(0.5462),tensor(0.6989),tensor(0.7079)
225,225,tensor(0.5439),tensor(0.6973),tensor(0.7063)
226,226,tensor(0.5417),tensor(0.6957),tensor(0.7047)
227,227,tensor(0.5395),tensor(0.6941),tensor(0.7031)
228,228,tensor(0.5373),tensor(0.6925),tensor(0.7015)
229,229,tensor(0.5351),tensor(0.6909),tensor(0.6999)
230,230,tensor(0.5329),tensor(0.6893),tensor(0.6984)
231,231,tensor(0.5307),tensor(0.6877),tensor(0.6968)
232,232,tensor(0.5286),tensor(0.6862),tensor(0.6952)
233,233,tensor(0.5264),tensor(0.6846),tensor(0.6937)
234,234,tensor(0.5243),tensor(0.6830),tensor(0.6921)
235,235,tensor(0.5221),tensor(0.6815),tensor(0.6905)
236,236,tensor(0.5200),tensor(0.6799),tensor(0.6890)
237,237,tensor(0.5179),tensor(0.6784),tensor(0.6875)
238,238,tensor(0.5158),tensor(0.6768),tensor(0.6859)
239,239,tensor(0.5138),tensor(0.6753),tensor(0.6844)
240,240,tensor(0.5117),tensor(0.6738),tensor(0.6828)
241,241,tensor(0.5096),tensor(0.6722),tensor(0.6813)
242,242,tensor(0.5076),tensor(0.6707),tensor(0.6798)
243,243,tensor(0.5055),tensor(0.6692),tensor(0.6783)
244,244,tensor(0.5035),tensor(0.6677),tensor(0.6768)
245,245,tensor(0.5015),tensor(0.6661),tensor(0.6753)
246,246,tensor(0.4995),tensor(0.6646),tensor(0.6738)
247,247,tensor(0.4975),tensor(0.6631),tensor(0.6723)
248,248,tensor(0.4955),tensor(0.6616),tensor(0.6708)
249,249,tensor(0.4935),tensor(0.6601),tensor(0.6693)
250,250,tensor(0.4916),tensor(0.6587),tensor(0.6678)
251,251,tensor(0.4896),tensor(0.6572),tensor(0.6663)
252,252,tensor(0.4877),tensor(0.6557),tensor(0.6648)
253,253,tensor(0.4857),tensor(0.6542),tensor(0.6634)
254,254,tensor(0.4838),tensor(0.6527),tensor(0.6619)
255,255,tensor(0.4819),tensor(0.6513),tensor(0.6604)
256,256,tensor(0.4800),tensor(0.6498),tensor(0.6590)
257,257,tensor(0.4781),tensor(0.6483),tensor(0.6575)
258,258,tensor(0.4762),tensor(0.6469),tensor(0.6560)
259,259,tensor(0.4743),tensor(0.6454),tensor(0.6546)
260,260,tensor(0.4725),tensor(0.6440),tensor(0.6532)
261,261,tensor(0.4706),tensor(0.6425),tensor(0.6517)
262,262,tensor(0.4688),tensor(0.6411),tensor(0.6503)
263,263,tensor(0.4669),tensor(0.6397),tensor(0.6488)
264,264,tensor(0.4651),tensor(0.6382),tensor(0.6474)
265,265,tensor(0.4633),tensor(0.6368),tensor(0.6460)
266,266,tensor(0.4615),tensor(0.6354),tensor(0.6446)
267,267,tensor(0.4597),tensor(0.6340),tensor(0.6432)
268,268,tensor(0.4579),tensor(0.6325),tensor(0.6417)
269,269,tensor(0.4561),tensor(0.6311),tensor(0.6403)
270,270,tensor(0.4543),tensor(0.6297),tensor(0.6389)
271,271,tensor(0.4526),tensor(0.6283),tensor(0.6375)
272,272,tensor(0.4508),tensor(0.6269),tensor(0.6361)
273,273,tensor(0.4491),tensor(0.6255),tensor(0.6347)
274,274,tensor(0.4473),tensor(0.6241),tensor(0.6333)
275,275,tensor(0.4456),tensor(0.6227),tensor(0.6320)
276,276,tensor(0.4439),tensor(0.6213),tensor(0.6306)
277,277,tensor(0.4422),tensor(0.6200),tensor(0.6292)
278,278,tensor(0.4405),tensor(0.6186),tensor(0.6278)
279,279,tensor(0.4388),tensor(0.6172),tensor(0.6264)
280,280,tensor(0.4371),tensor(0.6158),tensor(0.6251)
281,281,tensor(0.4354),tensor(0.6145),tensor(0.6237)
282,282,tensor(0.4337),tensor(0.6131),tensor(0.6224)
283,283,tensor(0.4321),tensor(0.6117),tensor(0.6210)
284,284,tensor(0.4304),tensor(0.6104),tensor(0.6196)
285,285,tensor(0.4288),tensor(0.6090),tensor(0.6183)
286,286,tensor(0.4271),tensor(0.6077),tensor(0.6169)
287,287,tensor(0.4255),tensor(0.6063),tensor(0.6156)
288,288,tensor(0.4239),tensor(0.6050),tensor(0.6143)
289,289,tensor(0.4223),tensor(0.6037),tensor(0.6129)
290,290,tensor(0.4207),tensor(0.6023),tensor(0.6116)
291,291,tensor(0.4191),tensor(0.6010),tensor(0.6103)
292,292,tensor(0.4175),tensor(0.5997),tensor(0.6089)
293,293,tensor(0.4159),tensor(0.5983),tensor(0.6076)
294,294,tensor(0.4143),tensor(0.5970),tensor(0.6063)
295,295,tensor(0.4128),tensor(0.5957),tensor(0.6050)
296,296,tensor(0.4112),tensor(0.5944),tensor(0.6037)
297,297,tensor(0.4097),tensor(0.5931),tensor(0.6024)
298,298,tensor(0.4081),tensor(0.5918),tensor(0.6011)
299,299,tensor(0.4066),tensor(0.5905),tensor(0.5998)
300,300,tensor(0.4051),tensor(0.5892),tensor(0.5985)
301,301,tensor(0.4035),tensor(0.5879),tensor(0.5972)
302,302,tensor(0.4020),tensor(0.5866),tensor(0.5959)
303,303,tensor(0.4005),tensor(0.5853),tensor(0.5946)
304,304,tensor(0.3990),tensor(0.5840),tensor(0.5933)
305,305,tensor(0.3975),tensor(0.5827),tensor(0.5920)
306,306,tensor(0.3960),tensor(0.5814),tensor(0.5908)
307,307,tensor(0.3946),tensor(0.5801),tensor(0.5895)
308,308,tensor(0.3931),tensor(0.5789),tensor(0.5882)
309,309,tensor(0.3916),tensor(0.5776),tensor(0.5869)
310,310,tensor(0.3902),tensor(0.5763),tensor(0.5857)
311,311,tensor(0.3887),tensor(0.5751),tensor(0.5844)
312,312,tensor(0.3873),tensor(0.5738),tensor(0.5831)
313,313,tensor(0.3858),tensor(0.5725),tensor(0.5819)
314,314,tensor(0.3844),tensor(0.5713),tensor(0.5806)
315,315,tensor(0.3830),tensor(0.5700),tensor(0.5794)
316,316,tensor(0.3816),tensor(0.5688),tensor(0.5781)
317,317,tensor(0.3802),tensor(0.5675),tensor(0.5769)
318,318,tensor(0.3788),tensor(0.5663),tensor(0.5757)
319,319,tensor(0.3774),tensor(0.5650),tensor(0.5744)
320,320,tensor(0.3760),tensor(0.5638),tensor(0.5732)
321,321,tensor(0.3746),tensor(0.5626),tensor(0.5720)
322,322,tensor(0.3732),tensor(0.5613),tensor(0.5707)
323,323,tensor(0.3718),tensor(0.5601),tensor(0.5695)
324,324,tensor(0.3705),tensor(0.5589),tensor(0.5683)
325,325,tensor(0.3691),tensor(0.5577),tensor(0.5671)
326,326,tensor(0.3678),tensor(0.5565),tensor(0.5658)
327,327,tensor(0.3664),tensor(0.5552),tensor(0.5646)
328,328,tensor(0.3651),tensor(0.5540),tensor(0.5634)
329,329,tensor(0.3638),tensor(0.5528),tensor(0.5622)
330,330,tensor(0.3624),tensor(0.5516),tensor(0.5610)
331,331,tensor(0.3611),tensor(0.5504),tensor(0.5598)
332,332,tensor(0.3598),tensor(0.5492),tensor(0.5586)
333,333,tensor(0.3585),tensor(0.5480),tensor(0.5574)
334,334,tensor(0.3572),tensor(0.5468),tensor(0.5562)
335,335,tensor(0.3559),tensor(0.5456),tensor(0.5550)
336,336,tensor(0.3546),tensor(0.5444),tensor(0.5539)
337,337,tensor(0.3533),tensor(0.5432),tensor(0.5527)
338,338,tensor(0.3521),tensor(0.5421),tensor(0.5515)
339,339,tensor(0.3508),tensor(0.5409),tensor(0.5503)
340,340,tensor(0.3495),tensor(0.5397),tensor(0.5491)
341,341,tensor(0.3483),tensor(0.5385),tensor(0.5480)
342,342,tensor(0.3470),tensor(0.5373),tensor(0.5468)
343,343,tensor(0.3458),tensor(0.5362),tensor(0.5456)
344,344,tensor(0.3445),tensor(0.5350),tensor(0.5445)
345,345,tensor(0.3433),tensor(0.5338),tensor(0.5433)
346,346,tensor(0.3421),tensor(0.5327),tensor(0.5421)
347,347,tensor(0.3408),tensor(0.5315),tensor(0.5410)
348,348,tensor(0.3396),tensor(0.5304),tensor(0.5398)
349,349,tensor(0.3384),tensor(0.5292),tensor(0.5387)
350,350,tensor(0.3372),tensor(0.5281),tensor(0.5375)
351,351,tensor(0.3360),tensor(0.5269),tensor(0.5364)
352,352,tensor(0.3348),tensor(0.5258),tensor(0.5352)
353,353,tensor(0.3336),tensor(0.5246),tensor(0.5341)
354,354,tensor(0.3324),tensor(0.5235),tensor(0.5330)
355,355,tensor(0.3312),tensor(0.5224),tensor(0.5318)
356,356,tensor(0.3301),tensor(0.5212),tensor(0.5307)
357,357,tensor(0.3289),tensor(0.5201),tensor(0.5296)
358,358,tensor(0.3277),tensor(0.5190),tensor(0.5285)
359,359,tensor(0.3266),tensor(0.5178),tensor(0.5273)
360,360,tensor(0.3254),tensor(0.5167),tensor(0.5262)
361,361,tensor(0.3243),tensor(0.5156),tensor(0.5251)
362,362,tensor(0.3231),tensor(0.5145),tensor(0.5240)
363,363,tensor(0.3220),tensor(0.5134),tensor(0.5229)
364,364,tensor(0.3209),tensor(0.5122),tensor(0.5217)
365,365,tensor(0.3197),tensor(0.5111),tensor(0.5206)
366,366,tensor(0.3186),tensor(0.5100),tensor(0.5195)
367,367,tensor(0.3175),tensor(0.5089),tensor(0.5184)
368,368,tensor(0.3164),tensor(0.5078),tensor(0.5173)
369,369,tensor(0.3153),tensor(0.5067),tensor(0.5162)
370,370,tensor(0.3142),tensor(0.5056),tensor(0.5151)
371,371,tensor(0.3131),tensor(0.5045),tensor(0.5140)
372,372,tensor(0.3120),tensor(0.5034),tensor(0.5130)
373,373,tensor(0.3109),tensor(0.5023),tensor(0.5119)
374,374,tensor(0.3098),tensor(0.5012),tensor(0.5108)
375,375,tensor(0.3087),tensor(0.5002),tensor(0.5097)
376,376,tensor(0.3077),tensor(0.4991),tensor(0.5086)
377,377,tensor(0.3066),tensor(0.4980),tensor(0.5075)
378,378,tensor(0.3055),tensor(0.4969),tensor(0.5065)
379,379,tensor(0.3045),tensor(0.4958),tensor(0.5054)
380,380,tensor(0.3034),tensor(0.4948),tensor(0.5043)
381,381,tensor(0.3024),tensor(0.4937),tensor(0.5033)
382,382,tensor(0.3013),tensor(0.4926),tensor(0.5022)
383,383,tensor(0.3003),tensor(0.4916),tensor(0.5011)
384,384,tensor(0.2993),tensor(0.4905),tensor(0.5001)
385,385,tensor(0.2982),tensor(0.4894),tensor(0.4990)
386,386,tensor(0.2972),tensor(0.4884),tensor(0.4980)
387,387,tensor(0.2962),tensor(0.4873),tensor(0.4969)
388,388,tensor(0.2952),tensor(0.4863),tensor(0.4958)
389,389,tensor(0.2942),tensor(0.4852),tensor(0.4948)
390,390,tensor(0.2932),tensor(0.4842),tensor(0.4938)
391,391,tensor(0.2922),tensor(0.4831),tensor(0.4927)
392,392,tensor(0.2912),tensor(0.4821),tensor(0.4917)
393,393,tensor(0.2902),tensor(0.4810),tensor(0.4906)
394,394,tensor(0.2892),tensor(0.4800),tensor(0.4896)
395,395,tensor(0.2882),tensor(0.4790),tensor(0.4886)
396,396,tensor(0.2872),tensor(0.4779),tensor(0.4875)
397,397,tensor(0.2862),tensor(0.4769),tensor(0.4865)
398,398,tensor(0.2853),tensor(0.4759),tensor(0.4855)
399,399,tensor(0.2843),tensor(0.4748),tensor(0.4844)
400,400,tensor(0.2833),tensor(0.4738),tensor(0.4834)
401,401,tensor(0.2824),tensor(0.4728),tensor(0.4824)
402,402,tensor(0.2814),tensor(0.4718),tensor(0.4814)
403,403,tensor(0.2805),tensor(0.4707),tensor(0.4804)
404,404,tensor(0.2795),tensor(0.4697),tensor(0.4793)
405,405,tensor(0.2786),tensor(0.4687),tensor(0.4783)
406,406,tensor(0.2776),tensor(0.4677),tensor(0.4773)
407,407,tensor(0.2767),tensor(0.4667),tensor(0.4763)
408,408,tensor(0.2758),tensor(0.4657),tensor(0.4753)
409,409,tensor(0.2749),tensor(0.4647),tensor(0.4743)
410,410,tensor(0.2739),tensor(0.4637),tensor(0.4733)
411,411,tensor(0.2730),tensor(0.4627),tensor(0.4723)
412,412,tensor(0.2721),tensor(0.4617),tensor(0.4713)
413,413,tensor(0.2712),tensor(0.4607),tensor(0.4703)
414,414,tensor(0.2703),tensor(0.4597),tensor(0.4693)
415,415,tensor(0.2694),tensor(0.4587),tensor(0.4683)
416,416,tensor(0.2685),tensor(0.4577),tensor(0.4673)
417,417,tensor(0.2676),tensor(0.4567),tensor(0.4664)
418,418,tensor(0.2667),tensor(0.4557),tensor(0.4654)
419,419,tensor(0.2658),tensor(0.4547),tensor(0.4644)
420,420,tensor(0.2650),tensor(0.4538),tensor(0.4634)
421,421,tensor(0.2641),tensor(0.4528),tensor(0.4624)
422,422,tensor(0.2632),tensor(0.4518),tensor(0.4615)
423,423,tensor(0.2623),tensor(0.4508),tensor(0.4605)
424,424,tensor(0.2615),tensor(0.4499),tensor(0.4595)
425,425,tensor(0.2606),tensor(0.4489),tensor(0.4586)
426,426,tensor(0.2598),tensor(0.4479),tensor(0.4576)
427,427,tensor(0.2589),tensor(0.4470),tensor(0.4566)
428,428,tensor(0.2581),tensor(0.4460),tensor(0.4557)
429,429,tensor(0.2572),tensor(0.4450),tensor(0.4547)
430,430,tensor(0.2564),tensor(0.4441),tensor(0.4537)
431,431,tensor(0.2555),tensor(0.4431),tensor(0.4528)
432,432,tensor(0.2547),tensor(0.4422),tensor(0.4518)
433,433,tensor(0.2539),tensor(0.4412),tensor(0.4509)
434,434,tensor(0.2530),tensor(0.4402),tensor(0.4499)
435,435,tensor(0.2522),tensor(0.4393),tensor(0.4490)
