,epoch,train_loss,train_mae,val_mae
107,107,tensor(2.9972),tensor(1.6448),tensor(1.7099)
108,108,tensor(2.9971),tensor(1.6448),tensor(1.7099)
109,109,tensor(2.9970),tensor(1.6448),tensor(1.7099)
110,110,tensor(2.9970),tensor(1.6448),tensor(1.7099)
111,111,tensor(2.9969),tensor(1.6448),tensor(1.7098)
112,112,tensor(2.9968),tensor(1.6448),tensor(1.7098)
113,113,tensor(2.9968),tensor(1.6448),tensor(1.7098)
114,114,tensor(2.9967),tensor(1.6448),tensor(1.7098)
115,115,tensor(2.9967),tensor(1.6447),tensor(1.7098)
116,116,tensor(2.9966),tensor(1.6447),tensor(1.7098)
117,117,tensor(2.9965),tensor(1.6447),tensor(1.7098)
118,118,tensor(2.9965),tensor(1.6447),tensor(1.7098)
119,119,tensor(2.9964),tensor(1.6447),tensor(1.7098)
120,120,tensor(2.9963),tensor(1.6447),tensor(1.7097)
121,121,tensor(2.9963),tensor(1.6447),tensor(1.7097)
122,122,tensor(2.9962),tensor(1.6447),tensor(1.7097)
123,123,tensor(2.9962),tensor(1.6447),tensor(1.7097)
124,124,tensor(2.9961),tensor(1.6446),tensor(1.7097)
125,125,tensor(2.9961),tensor(1.6446),tensor(1.7097)
126,126,tensor(2.9960),tensor(1.6446),tensor(1.7097)
127,127,tensor(2.9959),tensor(1.6446),tensor(1.7097)
128,128,tensor(2.9959),tensor(1.6446),tensor(1.7097)
129,129,tensor(2.9958),tensor(1.6446),tensor(1.7097)
130,130,tensor(2.9958),tensor(1.6446),tensor(1.7096)
131,131,tensor(2.9957),tensor(1.6446),tensor(1.7096)
132,132,tensor(2.9956),tensor(1.6446),tensor(1.7096)
133,133,tensor(2.9956),tensor(1.6446),tensor(1.7096)
134,134,tensor(2.9955),tensor(1.6445),tensor(1.7096)
135,135,tensor(2.9955),tensor(1.6445),tensor(1.7096)
136,136,tensor(2.9954),tensor(1.6445),tensor(1.7096)
137,137,tensor(2.9954),tensor(1.6445),tensor(1.7096)
138,138,tensor(2.9953),tensor(1.6445),tensor(1.7096)
139,139,tensor(2.9953),tensor(1.6445),tensor(1.7096)
140,140,tensor(2.9952),tensor(1.6445),tensor(1.7095)
141,141,tensor(2.9952),tensor(1.6445),tensor(1.7095)
142,142,tensor(2.9951),tensor(1.6445),tensor(1.7095)
143,143,tensor(2.9951),tensor(1.6444),tensor(1.7095)
144,144,tensor(2.9950),tensor(1.6444),tensor(1.7095)
145,145,tensor(2.9949),tensor(1.6444),tensor(1.7095)
146,146,tensor(2.9949),tensor(1.6444),tensor(1.7095)
147,147,tensor(2.9948),tensor(1.6444),tensor(1.7095)
148,148,tensor(2.9948),tensor(1.6444),tensor(1.7095)
149,149,tensor(2.9947),tensor(1.6444),tensor(1.7095)
150,150,tensor(2.9947),tensor(1.6444),tensor(1.7095)
151,151,tensor(2.9946),tensor(1.6444),tensor(1.7094)
152,152,tensor(2.9946),tensor(1.6444),tensor(1.7094)
153,153,tensor(2.9945),tensor(1.6443),tensor(1.7094)
154,154,tensor(2.9945),tensor(1.6443),tensor(1.7094)
155,155,tensor(2.9944),tensor(1.6443),tensor(1.7094)
156,156,tensor(2.9944),tensor(1.6443),tensor(1.7094)
157,157,tensor(2.9943),tensor(1.6443),tensor(1.7094)
158,158,tensor(2.9943),tensor(1.6443),tensor(1.7094)
159,159,tensor(2.9942),tensor(1.6443),tensor(1.7094)
160,160,tensor(2.9942),tensor(1.6443),tensor(1.7094)
161,161,tensor(2.9941),tensor(1.6443),tensor(1.7094)
162,162,tensor(2.9941),tensor(1.6443),tensor(1.7093)
163,163,tensor(2.9940),tensor(1.6443),tensor(1.7093)
164,164,tensor(2.9940),tensor(1.6442),tensor(1.7093)
165,165,tensor(2.9940),tensor(1.6442),tensor(1.7093)
166,166,tensor(2.9939),tensor(1.6442),tensor(1.7093)
167,167,tensor(2.9939),tensor(1.6442),tensor(1.7093)
168,168,tensor(2.9938),tensor(1.6442),tensor(1.7093)
169,169,tensor(2.9938),tensor(1.6442),tensor(1.7093)
170,170,tensor(2.9937),tensor(1.6442),tensor(1.7093)
171,171,tensor(2.9937),tensor(1.6442),tensor(1.7093)
172,172,tensor(2.9936),tensor(1.6442),tensor(1.7093)
173,173,tensor(2.9936),tensor(1.6442),tensor(1.7092)
174,174,tensor(2.9935),tensor(1.6441),tensor(1.7092)
175,175,tensor(2.9935),tensor(1.6441),tensor(1.7092)
176,176,tensor(2.9934),tensor(1.6441),tensor(1.7092)
177,177,tensor(2.9934),tensor(1.6441),tensor(1.7092)
178,178,tensor(2.9934),tensor(1.6441),tensor(1.7092)
179,179,tensor(2.9933),tensor(1.6441),tensor(1.7092)
180,180,tensor(2.9933),tensor(1.6441),tensor(1.7092)
181,181,tensor(2.9932),tensor(1.6441),tensor(1.7092)
182,182,tensor(2.9932),tensor(1.6441),tensor(1.7092)
183,183,tensor(2.9931),tensor(1.6441),tensor(1.7092)
184,184,tensor(2.9931),tensor(1.6441),tensor(1.7092)
185,185,tensor(2.9931),tensor(1.6440),tensor(1.7091)
186,186,tensor(2.9930),tensor(1.6440),tensor(1.7091)
187,187,tensor(2.9930),tensor(1.6440),tensor(1.7091)
188,188,tensor(2.9929),tensor(1.6440),tensor(1.7091)
189,189,tensor(2.9929),tensor(1.6440),tensor(1.7091)
190,190,tensor(2.9928),tensor(1.6440),tensor(1.7091)
191,191,tensor(2.9928),tensor(1.6440),tensor(1.7091)
192,192,tensor(2.9928),tensor(1.6440),tensor(1.7091)
193,193,tensor(2.9927),tensor(1.6440),tensor(1.7091)
194,194,tensor(2.9927),tensor(1.6440),tensor(1.7091)
195,195,tensor(2.9926),tensor(1.6440),tensor(1.7091)
196,196,tensor(2.9926),tensor(1.6440),tensor(1.7091)
197,197,tensor(2.9925),tensor(1.6439),tensor(1.7091)
198,198,tensor(2.9925),tensor(1.6439),tensor(1.7090)
199,199,tensor(2.9925),tensor(1.6439),tensor(1.7090)
200,200,tensor(2.9924),tensor(1.6439),tensor(1.7090)
201,201,tensor(2.9924),tensor(1.6439),tensor(1.7090)
202,202,tensor(2.9923),tensor(1.6439),tensor(1.7090)
203,203,tensor(2.9923),tensor(1.6439),tensor(1.7090)
204,204,tensor(2.9923),tensor(1.6439),tensor(1.7090)
205,205,tensor(2.9922),tensor(1.6439),tensor(1.7090)
206,206,tensor(2.9922),tensor(1.6439),tensor(1.7090)
207,207,tensor(2.9921),tensor(1.6439),tensor(1.7090)
208,208,tensor(2.9921),tensor(1.6438),tensor(1.7090)
209,209,tensor(2.9921),tensor(1.6438),tensor(1.7090)
210,210,tensor(2.9920),tensor(1.6438),tensor(1.7090)
211,211,tensor(2.9920),tensor(1.6438),tensor(1.7089)
212,212,tensor(2.9920),tensor(1.6438),tensor(1.7089)
213,213,tensor(2.9919),tensor(1.6438),tensor(1.7089)
214,214,tensor(2.9919),tensor(1.6438),tensor(1.7089)
215,215,tensor(2.9918),tensor(1.6438),tensor(1.7089)
216,216,tensor(2.9918),tensor(1.6438),tensor(1.7089)
217,217,tensor(2.9918),tensor(1.6438),tensor(1.7089)
218,218,tensor(2.9917),tensor(1.6438),tensor(1.7089)
219,219,tensor(2.9917),tensor(1.6438),tensor(1.7089)
220,220,tensor(2.9917),tensor(1.6437),tensor(1.7089)
221,221,tensor(2.9916),tensor(1.6437),tensor(1.7089)
222,222,tensor(2.9916),tensor(1.6437),tensor(1.7089)
223,223,tensor(2.9915),tensor(1.6437),tensor(1.7089)
224,224,tensor(2.9915),tensor(1.6437),tensor(1.7088)
225,225,tensor(2.9915),tensor(1.6437),tensor(1.7088)
226,226,tensor(2.9914),tensor(1.6437),tensor(1.7088)
227,227,tensor(2.9914),tensor(1.6437),tensor(1.7088)
228,228,tensor(2.9914),tensor(1.6437),tensor(1.7088)
229,229,tensor(2.9913),tensor(1.6437),tensor(1.7088)
230,230,tensor(2.9913),tensor(1.6437),tensor(1.7088)
231,231,tensor(2.9913),tensor(1.6437),tensor(1.7088)
232,232,tensor(2.9912),tensor(1.6437),tensor(1.7088)
233,233,tensor(2.9912),tensor(1.6436),tensor(1.7088)
234,234,tensor(2.9912),tensor(1.6436),tensor(1.7088)
235,235,tensor(2.9911),tensor(1.6436),tensor(1.7088)
236,236,tensor(2.9911),tensor(1.6436),tensor(1.7088)
237,237,tensor(2.9910),tensor(1.6436),tensor(1.7088)
238,238,tensor(2.9910),tensor(1.6436),tensor(1.7087)
239,239,tensor(2.9910),tensor(1.6436),tensor(1.7087)
240,240,tensor(2.9909),tensor(1.6436),tensor(1.7087)
241,241,tensor(2.9909),tensor(1.6436),tensor(1.7087)
242,242,tensor(2.9909),tensor(1.6436),tensor(1.7087)
243,243,tensor(2.9908),tensor(1.6436),tensor(1.7087)
244,244,tensor(2.9908),tensor(1.6436),tensor(1.7087)
245,245,tensor(2.9908),tensor(1.6436),tensor(1.7087)
246,246,tensor(2.9907),tensor(1.6435),tensor(1.7087)
247,247,tensor(2.9907),tensor(1.6435),tensor(1.7087)
248,248,tensor(2.9907),tensor(1.6435),tensor(1.7087)
249,249,tensor(2.9906),tensor(1.6435),tensor(1.7087)
250,250,tensor(2.9906),tensor(1.6435),tensor(1.7087)
251,251,tensor(2.9906),tensor(1.6435),tensor(1.7087)
252,252,tensor(2.9905),tensor(1.6435),tensor(1.7086)
253,253,tensor(2.9905),tensor(1.6435),tensor(1.7086)
254,254,tensor(2.9905),tensor(1.6435),tensor(1.7086)
255,255,tensor(2.9904),tensor(1.6435),tensor(1.7086)
256,256,tensor(2.9904),tensor(1.6435),tensor(1.7086)
257,257,tensor(2.9904),tensor(1.6435),tensor(1.7086)
258,258,tensor(2.9903),tensor(1.6435),tensor(1.7086)
259,259,tensor(2.9903),tensor(1.6434),tensor(1.7086)
260,260,tensor(2.9903),tensor(1.6434),tensor(1.7086)
261,261,tensor(2.9903),tensor(1.6434),tensor(1.7086)
262,262,tensor(2.9902),tensor(1.6434),tensor(1.7086)
263,263,tensor(2.9902),tensor(1.6434),tensor(1.7086)
264,264,tensor(2.9902),tensor(1.6434),tensor(1.7086)
265,265,tensor(2.9901),tensor(1.6434),tensor(1.7086)
266,266,tensor(2.9901),tensor(1.6434),tensor(1.7086)
267,267,tensor(2.9901),tensor(1.6434),tensor(1.7085)
268,268,tensor(2.9900),tensor(1.6434),tensor(1.7085)
269,269,tensor(2.9900),tensor(1.6434),tensor(1.7085)
270,270,tensor(2.9900),tensor(1.6434),tensor(1.7085)
271,271,tensor(2.9899),tensor(1.6434),tensor(1.7085)
272,272,tensor(2.9899),tensor(1.6433),tensor(1.7085)
273,273,tensor(2.9899),tensor(1.6433),tensor(1.7085)
274,274,tensor(2.9899),tensor(1.6433),tensor(1.7085)
275,275,tensor(2.9898),tensor(1.6433),tensor(1.7085)
276,276,tensor(2.9898),tensor(1.6433),tensor(1.7085)
277,277,tensor(2.9898),tensor(1.6433),tensor(1.7085)
278,278,tensor(2.9897),tensor(1.6433),tensor(1.7085)
279,279,tensor(2.9897),tensor(1.6433),tensor(1.7085)
280,280,tensor(2.9897),tensor(1.6433),tensor(1.7085)
281,281,tensor(2.9896),tensor(1.6433),tensor(1.7085)
282,282,tensor(2.9896),tensor(1.6433),tensor(1.7085)
283,283,tensor(2.9896),tensor(1.6433),tensor(1.7084)
284,284,tensor(2.9896),tensor(1.6433),tensor(1.7084)
285,285,tensor(2.9895),tensor(1.6433),tensor(1.7084)
286,286,tensor(2.9895),tensor(1.6432),tensor(1.7084)
287,287,tensor(2.9895),tensor(1.6432),tensor(1.7084)
288,288,tensor(2.9894),tensor(1.6432),tensor(1.7084)
289,289,tensor(2.9894),tensor(1.6432),tensor(1.7084)
290,290,tensor(2.9894),tensor(1.6432),tensor(1.7084)
291,291,tensor(2.9894),tensor(1.6432),tensor(1.7084)
292,292,tensor(2.9893),tensor(1.6432),tensor(1.7084)
293,293,tensor(2.9893),tensor(1.6432),tensor(1.7084)
294,294,tensor(2.9893),tensor(1.6432),tensor(1.7084)
295,295,tensor(2.9892),tensor(1.6432),tensor(1.7084)
296,296,tensor(2.9892),tensor(1.6432),tensor(1.7084)
297,297,tensor(2.9892),tensor(1.6432),tensor(1.7084)
298,298,tensor(2.9892),tensor(1.6432),tensor(1.7084)
299,299,tensor(2.9891),tensor(1.6432),tensor(1.7083)
300,300,tensor(2.9891),tensor(1.6431),tensor(1.7083)
301,301,tensor(2.9891),tensor(1.6431),tensor(1.7083)
302,302,tensor(2.9890),tensor(1.6431),tensor(1.7083)
303,303,tensor(2.9890),tensor(1.6431),tensor(1.7083)
304,304,tensor(2.9890),tensor(1.6431),tensor(1.7083)
305,305,tensor(2.9890),tensor(1.6431),tensor(1.7083)
306,306,tensor(2.9889),tensor(1.6431),tensor(1.7083)
307,307,tensor(2.9889),tensor(1.6431),tensor(1.7083)
308,308,tensor(2.9889),tensor(1.6431),tensor(1.7083)
309,309,tensor(2.9889),tensor(1.6431),tensor(1.7083)
310,310,tensor(2.9888),tensor(1.6431),tensor(1.7083)
311,311,tensor(2.9888),tensor(1.6431),tensor(1.7083)
312,312,tensor(2.9888),tensor(1.6431),tensor(1.7083)
313,313,tensor(2.9888),tensor(1.6431),tensor(1.7083)
314,314,tensor(2.9887),tensor(1.6431),tensor(1.7083)
315,315,tensor(2.9887),tensor(1.6430),tensor(1.7082)
316,316,tensor(2.9887),tensor(1.6430),tensor(1.7082)
317,317,tensor(2.9886),tensor(1.6430),tensor(1.7082)
318,318,tensor(2.9886),tensor(1.6430),tensor(1.7082)
319,319,tensor(2.9886),tensor(1.6430),tensor(1.7082)
320,320,tensor(2.9886),tensor(1.6430),tensor(1.7082)
321,321,tensor(2.9885),tensor(1.6430),tensor(1.7082)
322,322,tensor(2.9885),tensor(1.6430),tensor(1.7082)
323,323,tensor(2.9885),tensor(1.6430),tensor(1.7082)
324,324,tensor(2.9885),tensor(1.6430),tensor(1.7082)
325,325,tensor(2.9884),tensor(1.6430),tensor(1.7082)
326,326,tensor(2.9884),tensor(1.6430),tensor(1.7082)
327,327,tensor(2.9884),tensor(1.6430),tensor(1.7082)
328,328,tensor(2.9884),tensor(1.6430),tensor(1.7082)
329,329,tensor(2.9883),tensor(1.6430),tensor(1.7082)
330,330,tensor(2.9883),tensor(1.6429),tensor(1.7082)
331,331,tensor(2.9883),tensor(1.6429),tensor(1.7082)
332,332,tensor(2.9883),tensor(1.6429),tensor(1.7081)
333,333,tensor(2.9882),tensor(1.6429),tensor(1.7081)
334,334,tensor(2.9882),tensor(1.6429),tensor(1.7081)
335,335,tensor(2.9882),tensor(1.6429),tensor(1.7081)
336,336,tensor(2.9882),tensor(1.6429),tensor(1.7081)
337,337,tensor(2.9881),tensor(1.6429),tensor(1.7081)
338,338,tensor(2.9881),tensor(1.6429),tensor(1.7081)
339,339,tensor(2.9881),tensor(1.6429),tensor(1.7081)
340,340,tensor(2.9881),tensor(1.6429),tensor(1.7081)
341,341,tensor(2.9880),tensor(1.6429),tensor(1.7081)
342,342,tensor(2.9880),tensor(1.6429),tensor(1.7081)
343,343,tensor(2.9880),tensor(1.6429),tensor(1.7081)
344,344,tensor(2.9880),tensor(1.6429),tensor(1.7081)
345,345,tensor(2.9879),tensor(1.6428),tensor(1.7081)
346,346,tensor(2.9879),tensor(1.6428),tensor(1.7081)
347,347,tensor(2.9879),tensor(1.6428),tensor(1.7081)
348,348,tensor(2.9879),tensor(1.6428),tensor(1.7081)
349,349,tensor(2.9879),tensor(1.6428),tensor(1.7081)
350,350,tensor(2.9878),tensor(1.6428),tensor(1.7080)
351,351,tensor(2.9878),tensor(1.6428),tensor(1.7080)
352,352,tensor(2.9878),tensor(1.6428),tensor(1.7080)
353,353,tensor(2.9878),tensor(1.6428),tensor(1.7080)
354,354,tensor(2.9877),tensor(1.6428),tensor(1.7080)
355,355,tensor(2.9877),tensor(1.6428),tensor(1.7080)
356,356,tensor(2.9877),tensor(1.6428),tensor(1.7080)
357,357,tensor(2.9877),tensor(1.6428),tensor(1.7080)
358,358,tensor(2.9876),tensor(1.6428),tensor(1.7080)
359,359,tensor(2.9876),tensor(1.6428),tensor(1.7080)
360,360,tensor(2.9876),tensor(1.6428),tensor(1.7080)
361,361,tensor(2.9876),tensor(1.6427),tensor(1.7080)
362,362,tensor(2.9876),tensor(1.6427),tensor(1.7080)
363,363,tensor(2.9875),tensor(1.6427),tensor(1.7080)
364,364,tensor(2.9875),tensor(1.6427),tensor(1.7080)
365,365,tensor(2.9875),tensor(1.6427),tensor(1.7080)
366,366,tensor(2.9875),tensor(1.6427),tensor(1.7080)
367,367,tensor(2.9874),tensor(1.6427),tensor(1.7080)
368,368,tensor(2.9874),tensor(1.6427),tensor(1.7079)
369,369,tensor(2.9874),tensor(1.6427),tensor(1.7079)
370,370,tensor(2.9874),tensor(1.6427),tensor(1.7079)
371,371,tensor(2.9874),tensor(1.6427),tensor(1.7079)
372,372,tensor(2.9873),tensor(1.6427),tensor(1.7079)
373,373,tensor(2.9873),tensor(1.6427),tensor(1.7079)
374,374,tensor(2.9873),tensor(1.6427),tensor(1.7079)
375,375,tensor(2.9873),tensor(1.6427),tensor(1.7079)
376,376,tensor(2.9872),tensor(1.6427),tensor(1.7079)
377,377,tensor(2.9872),tensor(1.6426),tensor(1.7079)
378,378,tensor(2.9872),tensor(1.6426),tensor(1.7079)
379,379,tensor(2.9872),tensor(1.6426),tensor(1.7079)
380,380,tensor(2.9872),tensor(1.6426),tensor(1.7079)
381,381,tensor(2.9871),tensor(1.6426),tensor(1.7079)
382,382,tensor(2.9871),tensor(1.6426),tensor(1.7079)
383,383,tensor(2.9871),tensor(1.6426),tensor(1.7079)
384,384,tensor(2.9871),tensor(1.6426),tensor(1.7079)
385,385,tensor(2.9871),tensor(1.6426),tensor(1.7079)
386,386,tensor(2.9870),tensor(1.6426),tensor(1.7079)
387,387,tensor(2.9870),tensor(1.6426),tensor(1.7078)
388,388,tensor(2.9870),tensor(1.6426),tensor(1.7078)
389,389,tensor(2.9870),tensor(1.6426),tensor(1.7078)
390,390,tensor(2.9869),tensor(1.6426),tensor(1.7078)
391,391,tensor(2.9869),tensor(1.6426),tensor(1.7078)
392,392,tensor(2.9869),tensor(1.6426),tensor(1.7078)
393,393,tensor(2.9869),tensor(1.6426),tensor(1.7078)
394,394,tensor(2.9869),tensor(1.6425),tensor(1.7078)
395,395,tensor(2.9868),tensor(1.6425),tensor(1.7078)
396,396,tensor(2.9868),tensor(1.6425),tensor(1.7078)
397,397,tensor(2.9868),tensor(1.6425),tensor(1.7078)
398,398,tensor(2.9868),tensor(1.6425),tensor(1.7078)
399,399,tensor(2.9868),tensor(1.6425),tensor(1.7078)
400,400,tensor(2.9867),tensor(1.6425),tensor(1.7078)
401,401,tensor(2.9867),tensor(1.6425),tensor(1.7078)
402,402,tensor(2.9867),tensor(1.6425),tensor(1.7078)
403,403,tensor(2.9867),tensor(1.6425),tensor(1.7078)
404,404,tensor(2.9867),tensor(1.6425),tensor(1.7078)
405,405,tensor(2.9866),tensor(1.6425),tensor(1.7078)
406,406,tensor(2.9866),tensor(1.6425),tensor(1.7078)
407,407,tensor(2.9866),tensor(1.6425),tensor(1.7077)
408,408,tensor(2.9866),tensor(1.6425),tensor(1.7077)
409,409,tensor(2.9866),tensor(1.6425),tensor(1.7077)
410,410,tensor(2.9865),tensor(1.6425),tensor(1.7077)
411,411,tensor(2.9865),tensor(1.6424),tensor(1.7077)
412,412,tensor(2.9865),tensor(1.6424),tensor(1.7077)
413,413,tensor(2.9865),tensor(1.6424),tensor(1.7077)
414,414,tensor(2.9865),tensor(1.6424),tensor(1.7077)
415,415,tensor(2.9865),tensor(1.6424),tensor(1.7077)
416,416,tensor(2.9864),tensor(1.6424),tensor(1.7077)
417,417,tensor(2.9864),tensor(1.6424),tensor(1.7077)
418,418,tensor(2.9864),tensor(1.6424),tensor(1.7077)
419,419,tensor(2.9864),tensor(1.6424),tensor(1.7077)
420,420,tensor(2.9864),tensor(1.6424),tensor(1.7077)
421,421,tensor(2.9863),tensor(1.6424),tensor(1.7077)
422,422,tensor(2.9863),tensor(1.6424),tensor(1.7077)
423,423,tensor(2.9863),tensor(1.6424),tensor(1.7077)
424,424,tensor(2.9863),tensor(1.6424),tensor(1.7077)
425,425,tensor(2.9863),tensor(1.6424),tensor(1.7077)
426,426,tensor(2.9862),tensor(1.6424),tensor(1.7077)
427,427,tensor(2.9862),tensor(1.6424),tensor(1.7076)
428,428,tensor(2.9862),tensor(1.6423),tensor(1.7076)
429,429,tensor(2.9862),tensor(1.6423),tensor(1.7076)
430,430,tensor(2.9862),tensor(1.6423),tensor(1.7076)
431,431,tensor(2.9861),tensor(1.6423),tensor(1.7076)
432,432,tensor(2.9861),tensor(1.6423),tensor(1.7076)
433,433,tensor(2.9861),tensor(1.6423),tensor(1.7076)
434,434,tensor(2.9861),tensor(1.6423),tensor(1.7076)
435,435,tensor(2.9861),tensor(1.6423),tensor(1.7076)
