,epoch,train_loss,train_mae,val_mae
31,31,tensor(5.0255),tensor(1.9539),tensor(2.3686)
32,32,tensor(5.0210),tensor(1.9529),tensor(2.3674)
33,33,tensor(5.0164),tensor(1.9520),tensor(2.3662)
34,34,tensor(5.0119),tensor(1.9510),tensor(2.3651)
35,35,tensor(5.0074),tensor(1.9501),tensor(2.3639)
36,36,tensor(5.0029),tensor(1.9491),tensor(2.3627)
37,37,tensor(4.9984),tensor(1.9482),tensor(2.3615)
38,38,tensor(4.9939),tensor(1.9472),tensor(2.3604)
39,39,tensor(4.9894),tensor(1.9463),tensor(2.3592)
40,40,tensor(4.9849),tensor(1.9454),tensor(2.3580)
41,41,tensor(4.9804),tensor(1.9444),tensor(2.3568)
42,42,tensor(4.9760),tensor(1.9435),tensor(2.3557)
43,43,tensor(4.9715),tensor(1.9425),tensor(2.3545)
44,44,tensor(4.9670),tensor(1.9416),tensor(2.3533)
45,45,tensor(4.9625),tensor(1.9406),tensor(2.3521)
46,46,tensor(4.9580),tensor(1.9397),tensor(2.3510)
47,47,tensor(4.9536),tensor(1.9388),tensor(2.3498)
48,48,tensor(4.9491),tensor(1.9378),tensor(2.3486)
49,49,tensor(4.9446),tensor(1.9369),tensor(2.3474)
50,50,tensor(4.9402),tensor(1.9359),tensor(2.3463)
51,51,tensor(4.9357),tensor(1.9350),tensor(2.3451)
52,52,tensor(4.9313),tensor(1.9340),tensor(2.3439)
53,53,tensor(4.9268),tensor(1.9331),tensor(2.3428)
54,54,tensor(4.9224),tensor(1.9322),tensor(2.3416)
55,55,tensor(4.9179),tensor(1.9312),tensor(2.3404)
56,56,tensor(4.9135),tensor(1.9303),tensor(2.3392)
57,57,tensor(4.9090),tensor(1.9293),tensor(2.3381)
58,58,tensor(4.9046),tensor(1.9284),tensor(2.3369)
59,59,tensor(4.9002),tensor(1.9274),tensor(2.3357)
60,60,tensor(4.8957),tensor(1.9265),tensor(2.3345)
61,61,tensor(4.8913),tensor(1.9256),tensor(2.3334)
62,62,tensor(4.8869),tensor(1.9246),tensor(2.3322)
63,63,tensor(4.8825),tensor(1.9237),tensor(2.3310)
64,64,tensor(4.8780),tensor(1.9227),tensor(2.3299)
65,65,tensor(4.8736),tensor(1.9218),tensor(2.3287)
66,66,tensor(4.8692),tensor(1.9209),tensor(2.3275)
67,67,tensor(4.8648),tensor(1.9199),tensor(2.3263)
68,68,tensor(4.8604),tensor(1.9190),tensor(2.3252)
69,69,tensor(4.8560),tensor(1.9180),tensor(2.3240)
70,70,tensor(4.8516),tensor(1.9171),tensor(2.3228)
71,71,tensor(4.8472),tensor(1.9161),tensor(2.3217)
72,72,tensor(4.8428),tensor(1.9152),tensor(2.3205)
73,73,tensor(4.8384),tensor(1.9143),tensor(2.3193)
74,74,tensor(4.8340),tensor(1.9133),tensor(2.3181)
75,75,tensor(4.8296),tensor(1.9124),tensor(2.3170)
76,76,tensor(4.8252),tensor(1.9114),tensor(2.3158)
77,77,tensor(4.8209),tensor(1.9105),tensor(2.3146)
78,78,tensor(4.8165),tensor(1.9096),tensor(2.3135)
79,79,tensor(4.8121),tensor(1.9086),tensor(2.3123)
80,80,tensor(4.8077),tensor(1.9077),tensor(2.3111)
81,81,tensor(4.8034),tensor(1.9067),tensor(2.3099)
82,82,tensor(4.7990),tensor(1.9058),tensor(2.3088)
83,83,tensor(4.7947),tensor(1.9048),tensor(2.3076)
84,84,tensor(4.7903),tensor(1.9039),tensor(2.3064)
85,85,tensor(4.7859),tensor(1.9030),tensor(2.3053)
86,86,tensor(4.7816),tensor(1.9020),tensor(2.3041)
87,87,tensor(4.7772),tensor(1.9011),tensor(2.3029)
88,88,tensor(4.7729),tensor(1.9001),tensor(2.3017)
89,89,tensor(4.7685),tensor(1.8992),tensor(2.3006)
90,90,tensor(4.7642),tensor(1.8983),tensor(2.2994)
91,91,tensor(4.7599),tensor(1.8973),tensor(2.2982)
92,92,tensor(4.7555),tensor(1.8964),tensor(2.2971)
93,93,tensor(4.7512),tensor(1.8954),tensor(2.2959)
94,94,tensor(4.7469),tensor(1.8945),tensor(2.2947)
95,95,tensor(4.7426),tensor(1.8936),tensor(2.2935)
96,96,tensor(4.7382),tensor(1.8926),tensor(2.2924)
97,97,tensor(4.7339),tensor(1.8917),tensor(2.2912)
98,98,tensor(4.7296),tensor(1.8907),tensor(2.2900)
99,99,tensor(4.7253),tensor(1.8898),tensor(2.2889)
100,100,tensor(4.7210),tensor(1.8889),tensor(2.2877)
101,101,tensor(4.7167),tensor(1.8879),tensor(2.2865)
102,102,tensor(4.7124),tensor(1.8870),tensor(2.2854)
103,103,tensor(4.7081),tensor(1.8860),tensor(2.2842)
104,104,tensor(4.7038),tensor(1.8851),tensor(2.2830)
105,105,tensor(4.6995),tensor(1.8842),tensor(2.2819)
106,106,tensor(4.6952),tensor(1.8832),tensor(2.2807)
107,107,tensor(4.6909),tensor(1.8823),tensor(2.2795)
108,108,tensor(4.6866),tensor(1.8813),tensor(2.2783)
109,109,tensor(4.6823),tensor(1.8804),tensor(2.2772)
110,110,tensor(4.6780),tensor(1.8795),tensor(2.2760)
111,111,tensor(4.6738),tensor(1.8785),tensor(2.2748)
112,112,tensor(4.6695),tensor(1.8776),tensor(2.2737)
113,113,tensor(4.6652),tensor(1.8766),tensor(2.2725)
114,114,tensor(4.6609),tensor(1.8757),tensor(2.2713)
115,115,tensor(4.6567),tensor(1.8748),tensor(2.2702)
116,116,tensor(4.6524),tensor(1.8738),tensor(2.2690)
117,117,tensor(4.6482),tensor(1.8729),tensor(2.2678)
118,118,tensor(4.6439),tensor(1.8719),tensor(2.2667)
119,119,tensor(4.6396),tensor(1.8710),tensor(2.2655)
120,120,tensor(4.6354),tensor(1.8701),tensor(2.2643)
121,121,tensor(4.6312),tensor(1.8691),tensor(2.2631)
122,122,tensor(4.6269),tensor(1.8682),tensor(2.2620)
123,123,tensor(4.6227),tensor(1.8672),tensor(2.2608)
124,124,tensor(4.6184),tensor(1.8663),tensor(2.2596)
125,125,tensor(4.6142),tensor(1.8654),tensor(2.2585)
126,126,tensor(4.6100),tensor(1.8644),tensor(2.2573)
127,127,tensor(4.6057),tensor(1.8635),tensor(2.2561)
128,128,tensor(4.6015),tensor(1.8626),tensor(2.2550)
129,129,tensor(4.5973),tensor(1.8616),tensor(2.2538)
130,130,tensor(4.5931),tensor(1.8607),tensor(2.2526)
131,131,tensor(4.5888),tensor(1.8597),tensor(2.2515)
132,132,tensor(4.5846),tensor(1.8588),tensor(2.2503)
133,133,tensor(4.5804),tensor(1.8579),tensor(2.2491)
134,134,tensor(4.5762),tensor(1.8569),tensor(2.2480)
135,135,tensor(4.5720),tensor(1.8560),tensor(2.2468)
136,136,tensor(4.5678),tensor(1.8550),tensor(2.2456)
137,137,tensor(4.5636),tensor(1.8541),tensor(2.2445)
138,138,tensor(4.5594),tensor(1.8532),tensor(2.2433)
139,139,tensor(4.5552),tensor(1.8522),tensor(2.2421)
140,140,tensor(4.5510),tensor(1.8513),tensor(2.2410)
141,141,tensor(4.5468),tensor(1.8504),tensor(2.2398)
142,142,tensor(4.5426),tensor(1.8494),tensor(2.2386)
143,143,tensor(4.5385),tensor(1.8485),tensor(2.2375)
144,144,tensor(4.5343),tensor(1.8475),tensor(2.2363)
145,145,tensor(4.5301),tensor(1.8466),tensor(2.2351)
146,146,tensor(4.5259),tensor(1.8457),tensor(2.2340)
147,147,tensor(4.5218),tensor(1.8447),tensor(2.2328)
148,148,tensor(4.5176),tensor(1.8438),tensor(2.2316)
149,149,tensor(4.5134),tensor(1.8428),tensor(2.2305)
150,150,tensor(4.5093),tensor(1.8419),tensor(2.2293)
151,151,tensor(4.5051),tensor(1.8410),tensor(2.2281)
152,152,tensor(4.5010),tensor(1.8400),tensor(2.2270)
153,153,tensor(4.4968),tensor(1.8391),tensor(2.2258)
154,154,tensor(4.4927),tensor(1.8382),tensor(2.2246)
155,155,tensor(4.4885),tensor(1.8372),tensor(2.2235)
156,156,tensor(4.4844),tensor(1.8363),tensor(2.2223)
157,157,tensor(4.4802),tensor(1.8353),tensor(2.2211)
158,158,tensor(4.4761),tensor(1.8344),tensor(2.2200)
159,159,tensor(4.4720),tensor(1.8335),tensor(2.2188)
160,160,tensor(4.4678),tensor(1.8325),tensor(2.2176)
161,161,tensor(4.4637),tensor(1.8316),tensor(2.2165)
162,162,tensor(4.4596),tensor(1.8307),tensor(2.2153)
163,163,tensor(4.4554),tensor(1.8297),tensor(2.2141)
164,164,tensor(4.4513),tensor(1.8288),tensor(2.2130)
165,165,tensor(4.4472),tensor(1.8278),tensor(2.2118)
166,166,tensor(4.4431),tensor(1.8269),tensor(2.2106)
167,167,tensor(4.4390),tensor(1.8260),tensor(2.2095)
168,168,tensor(4.4349),tensor(1.8250),tensor(2.2083)
169,169,tensor(4.4308),tensor(1.8241),tensor(2.2071)
170,170,tensor(4.4267),tensor(1.8232),tensor(2.2060)
171,171,tensor(4.4226),tensor(1.8222),tensor(2.2048)
172,172,tensor(4.4185),tensor(1.8213),tensor(2.2036)
173,173,tensor(4.4144),tensor(1.8203),tensor(2.2025)
174,174,tensor(4.4103),tensor(1.8194),tensor(2.2013)
175,175,tensor(4.4062),tensor(1.8185),tensor(2.2001)
176,176,tensor(4.4021),tensor(1.8175),tensor(2.1990)
177,177,tensor(4.3980),tensor(1.8166),tensor(2.1978)
178,178,tensor(4.3939),tensor(1.8157),tensor(2.1966)
179,179,tensor(4.3899),tensor(1.8147),tensor(2.1955)
180,180,tensor(4.3858),tensor(1.8138),tensor(2.1943)
181,181,tensor(4.3817),tensor(1.8129),tensor(2.1932)
182,182,tensor(4.3777),tensor(1.8119),tensor(2.1920)
183,183,tensor(4.3736),tensor(1.8110),tensor(2.1908)
184,184,tensor(4.3695),tensor(1.8100),tensor(2.1897)
185,185,tensor(4.3655),tensor(1.8091),tensor(2.1885)
186,186,tensor(4.3614),tensor(1.8082),tensor(2.1873)
187,187,tensor(4.3574),tensor(1.8072),tensor(2.1862)
188,188,tensor(4.3533),tensor(1.8063),tensor(2.1850)
189,189,tensor(4.3493),tensor(1.8054),tensor(2.1838)
190,190,tensor(4.3452),tensor(1.8044),tensor(2.1827)
191,191,tensor(4.3412),tensor(1.8035),tensor(2.1815)
192,192,tensor(4.3371),tensor(1.8025),tensor(2.1803)
193,193,tensor(4.3331),tensor(1.8016),tensor(2.1792)
194,194,tensor(4.3291),tensor(1.8007),tensor(2.1780)
195,195,tensor(4.3250),tensor(1.7997),tensor(2.1768)
196,196,tensor(4.3210),tensor(1.7988),tensor(2.1757)
197,197,tensor(4.3170),tensor(1.7979),tensor(2.1745)
198,198,tensor(4.3130),tensor(1.7969),tensor(2.1734)
199,199,tensor(4.3089),tensor(1.7960),tensor(2.1722)
200,200,tensor(4.3049),tensor(1.7951),tensor(2.1710)
201,201,tensor(4.3009),tensor(1.7941),tensor(2.1699)
202,202,tensor(4.2969),tensor(1.7932),tensor(2.1687)
203,203,tensor(4.2929),tensor(1.7922),tensor(2.1675)
204,204,tensor(4.2889),tensor(1.7913),tensor(2.1664)
205,205,tensor(4.2849),tensor(1.7904),tensor(2.1652)
206,206,tensor(4.2809),tensor(1.7894),tensor(2.1640)
207,207,tensor(4.2769),tensor(1.7885),tensor(2.1629)
208,208,tensor(4.2729),tensor(1.7876),tensor(2.1617)
209,209,tensor(4.2689),tensor(1.7866),tensor(2.1605)
210,210,tensor(4.2649),tensor(1.7857),tensor(2.1594)
211,211,tensor(4.2609),tensor(1.7848),tensor(2.1582)
212,212,tensor(4.2570),tensor(1.7838),tensor(2.1571)
213,213,tensor(4.2530),tensor(1.7829),tensor(2.1559)
214,214,tensor(4.2490),tensor(1.7820),tensor(2.1547)
215,215,tensor(4.2450),tensor(1.7810),tensor(2.1536)
216,216,tensor(4.2411),tensor(1.7801),tensor(2.1524)
217,217,tensor(4.2371),tensor(1.7791),tensor(2.1512)
218,218,tensor(4.2331),tensor(1.7782),tensor(2.1501)
219,219,tensor(4.2292),tensor(1.7773),tensor(2.1489)
220,220,tensor(4.2252),tensor(1.7763),tensor(2.1477)
221,221,tensor(4.2213),tensor(1.7754),tensor(2.1466)
222,222,tensor(4.2173),tensor(1.7745),tensor(2.1454)
223,223,tensor(4.2134),tensor(1.7735),tensor(2.1443)
224,224,tensor(4.2094),tensor(1.7726),tensor(2.1431)
225,225,tensor(4.2055),tensor(1.7717),tensor(2.1419)
226,226,tensor(4.2015),tensor(1.7707),tensor(2.1408)
227,227,tensor(4.1976),tensor(1.7698),tensor(2.1396)
228,228,tensor(4.1937),tensor(1.7689),tensor(2.1384)
229,229,tensor(4.1897),tensor(1.7679),tensor(2.1373)
230,230,tensor(4.1858),tensor(1.7670),tensor(2.1361)
231,231,tensor(4.1819),tensor(1.7660),tensor(2.1350)
232,232,tensor(4.1779),tensor(1.7651),tensor(2.1338)
233,233,tensor(4.1740),tensor(1.7642),tensor(2.1326)
234,234,tensor(4.1701),tensor(1.7632),tensor(2.1315)
235,235,tensor(4.1662),tensor(1.7623),tensor(2.1303)
236,236,tensor(4.1623),tensor(1.7614),tensor(2.1291)
237,237,tensor(4.1584),tensor(1.7604),tensor(2.1280)
238,238,tensor(4.1545),tensor(1.7595),tensor(2.1268)
239,239,tensor(4.1506),tensor(1.7586),tensor(2.1256)
240,240,tensor(4.1467),tensor(1.7576),tensor(2.1245)
241,241,tensor(4.1428),tensor(1.7567),tensor(2.1233)
242,242,tensor(4.1389),tensor(1.7558),tensor(2.1222)
243,243,tensor(4.1350),tensor(1.7548),tensor(2.1210)
244,244,tensor(4.1311),tensor(1.7539),tensor(2.1198)
245,245,tensor(4.1272),tensor(1.7530),tensor(2.1187)
246,246,tensor(4.1233),tensor(1.7520),tensor(2.1175)
247,247,tensor(4.1194),tensor(1.7511),tensor(2.1163)
248,248,tensor(4.1155),tensor(1.7502),tensor(2.1152)
249,249,tensor(4.1117),tensor(1.7492),tensor(2.1140)
250,250,tensor(4.1078),tensor(1.7483),tensor(2.1129)
251,251,tensor(4.1039),tensor(1.7473),tensor(2.1117)
252,252,tensor(4.1001),tensor(1.7464),tensor(2.1105)
253,253,tensor(4.0962),tensor(1.7455),tensor(2.1094)
254,254,tensor(4.0923),tensor(1.7445),tensor(2.1082)
255,255,tensor(4.0885),tensor(1.7436),tensor(2.1071)
256,256,tensor(4.0846),tensor(1.7427),tensor(2.1059)
257,257,tensor(4.0808),tensor(1.7417),tensor(2.1047)
258,258,tensor(4.0769),tensor(1.7408),tensor(2.1036)
259,259,tensor(4.0731),tensor(1.7399),tensor(2.1024)
260,260,tensor(4.0692),tensor(1.7389),tensor(2.1012)
261,261,tensor(4.0654),tensor(1.7380),tensor(2.1001)
262,262,tensor(4.0615),tensor(1.7371),tensor(2.0989)
263,263,tensor(4.0577),tensor(1.7361),tensor(2.0978)
264,264,tensor(4.0539),tensor(1.7352),tensor(2.0966)
265,265,tensor(4.0500),tensor(1.7343),tensor(2.0954)
266,266,tensor(4.0462),tensor(1.7333),tensor(2.0943)
267,267,tensor(4.0424),tensor(1.7324),tensor(2.0931)
268,268,tensor(4.0386),tensor(1.7315),tensor(2.0919)
269,269,tensor(4.0347),tensor(1.7305),tensor(2.0908)
270,270,tensor(4.0309),tensor(1.7296),tensor(2.0896)
271,271,tensor(4.0271),tensor(1.7287),tensor(2.0885)
272,272,tensor(4.0233),tensor(1.7277),tensor(2.0873)
273,273,tensor(4.0195),tensor(1.7268),tensor(2.0861)
274,274,tensor(4.0157),tensor(1.7258),tensor(2.0850)
275,275,tensor(4.0119),tensor(1.7249),tensor(2.0838)
276,276,tensor(4.0081),tensor(1.7240),tensor(2.0827)
277,277,tensor(4.0043),tensor(1.7230),tensor(2.0815)
278,278,tensor(4.0005),tensor(1.7221),tensor(2.0803)
279,279,tensor(3.9967),tensor(1.7212),tensor(2.0792)
280,280,tensor(3.9929),tensor(1.7202),tensor(2.0780)
281,281,tensor(3.9891),tensor(1.7193),tensor(2.0768)
282,282,tensor(3.9854),tensor(1.7184),tensor(2.0757)
283,283,tensor(3.9816),tensor(1.7174),tensor(2.0745)
284,284,tensor(3.9778),tensor(1.7165),tensor(2.0734)
285,285,tensor(3.9740),tensor(1.7156),tensor(2.0722)
286,286,tensor(3.9702),tensor(1.7146),tensor(2.0710)
287,287,tensor(3.9665),tensor(1.7137),tensor(2.0699)
288,288,tensor(3.9627),tensor(1.7128),tensor(2.0687)
289,289,tensor(3.9589),tensor(1.7118),tensor(2.0676)
290,290,tensor(3.9552),tensor(1.7109),tensor(2.0664)
291,291,tensor(3.9514),tensor(1.7100),tensor(2.0652)
292,292,tensor(3.9477),tensor(1.7090),tensor(2.0641)
293,293,tensor(3.9439),tensor(1.7081),tensor(2.0629)
294,294,tensor(3.9402),tensor(1.7072),tensor(2.0617)
295,295,tensor(3.9364),tensor(1.7062),tensor(2.0606)
296,296,tensor(3.9327),tensor(1.7053),tensor(2.0594)
297,297,tensor(3.9289),tensor(1.7044),tensor(2.0583)
298,298,tensor(3.9252),tensor(1.7034),tensor(2.0571)
299,299,tensor(3.9215),tensor(1.7025),tensor(2.0559)
300,300,tensor(3.9177),tensor(1.7016),tensor(2.0548)
301,301,tensor(3.9140),tensor(1.7006),tensor(2.0536)
302,302,tensor(3.9103),tensor(1.6997),tensor(2.0525)
303,303,tensor(3.9066),tensor(1.6988),tensor(2.0513)
304,304,tensor(3.9028),tensor(1.6978),tensor(2.0501)
305,305,tensor(3.8991),tensor(1.6969),tensor(2.0490)
306,306,tensor(3.8954),tensor(1.6960),tensor(2.0478)
307,307,tensor(3.8917),tensor(1.6950),tensor(2.0467)
308,308,tensor(3.8880),tensor(1.6941),tensor(2.0455)
309,309,tensor(3.8843),tensor(1.6931),tensor(2.0443)
310,310,tensor(3.8806),tensor(1.6922),tensor(2.0432)
311,311,tensor(3.8769),tensor(1.6913),tensor(2.0420)
312,312,tensor(3.8732),tensor(1.6903),tensor(2.0408)
313,313,tensor(3.8695),tensor(1.6894),tensor(2.0397)
314,314,tensor(3.8658),tensor(1.6885),tensor(2.0385)
315,315,tensor(3.8621),tensor(1.6875),tensor(2.0374)
316,316,tensor(3.8584),tensor(1.6866),tensor(2.0362)
317,317,tensor(3.8547),tensor(1.6857),tensor(2.0350)
318,318,tensor(3.8510),tensor(1.6847),tensor(2.0339)
319,319,tensor(3.8473),tensor(1.6838),tensor(2.0327)
320,320,tensor(3.8437),tensor(1.6829),tensor(2.0316)
321,321,tensor(3.8400),tensor(1.6819),tensor(2.0304)
322,322,tensor(3.8363),tensor(1.6810),tensor(2.0292)
323,323,tensor(3.8327),tensor(1.6801),tensor(2.0281)
324,324,tensor(3.8290),tensor(1.6791),tensor(2.0269)
325,325,tensor(3.8253),tensor(1.6782),tensor(2.0258)
326,326,tensor(3.8217),tensor(1.6773),tensor(2.0246)
327,327,tensor(3.8180),tensor(1.6763),tensor(2.0234)
328,328,tensor(3.8144),tensor(1.6754),tensor(2.0223)
329,329,tensor(3.8107),tensor(1.6745),tensor(2.0211)
330,330,tensor(3.8070),tensor(1.6735),tensor(2.0200)
331,331,tensor(3.8034),tensor(1.6726),tensor(2.0188)
332,332,tensor(3.7998),tensor(1.6717),tensor(2.0176)
333,333,tensor(3.7961),tensor(1.6707),tensor(2.0165)
334,334,tensor(3.7925),tensor(1.6698),tensor(2.0153)
335,335,tensor(3.7888),tensor(1.6689),tensor(2.0142)
336,336,tensor(3.7852),tensor(1.6679),tensor(2.0130)
337,337,tensor(3.7816),tensor(1.6670),tensor(2.0118)
338,338,tensor(3.7780),tensor(1.6661),tensor(2.0107)
339,339,tensor(3.7743),tensor(1.6651),tensor(2.0095)
340,340,tensor(3.7707),tensor(1.6642),tensor(2.0083)
341,341,tensor(3.7671),tensor(1.6633),tensor(2.0072)
342,342,tensor(3.7635),tensor(1.6623),tensor(2.0060)
343,343,tensor(3.7599),tensor(1.6614),tensor(2.0049)
344,344,tensor(3.7562),tensor(1.6605),tensor(2.0037)
345,345,tensor(3.7526),tensor(1.6595),tensor(2.0025)
346,346,tensor(3.7490),tensor(1.6586),tensor(2.0014)
347,347,tensor(3.7454),tensor(1.6577),tensor(2.0002)
348,348,tensor(3.7418),tensor(1.6567),tensor(1.9991)
349,349,tensor(3.7382),tensor(1.6558),tensor(1.9979)
350,350,tensor(3.7346),tensor(1.6549),tensor(1.9967)
351,351,tensor(3.7310),tensor(1.6539),tensor(1.9956)
352,352,tensor(3.7275),tensor(1.6530),tensor(1.9944)
353,353,tensor(3.7239),tensor(1.6521),tensor(1.9933)
354,354,tensor(3.7203),tensor(1.6511),tensor(1.9921)
355,355,tensor(3.7167),tensor(1.6502),tensor(1.9909)
356,356,tensor(3.7131),tensor(1.6493),tensor(1.9898)
357,357,tensor(3.7096),tensor(1.6483),tensor(1.9886)
358,358,tensor(3.7060),tensor(1.6474),tensor(1.9875)
359,359,tensor(3.7024),tensor(1.6465),tensor(1.9863)
360,360,tensor(3.6988),tensor(1.6455),tensor(1.9851)
361,361,tensor(3.6953),tensor(1.6446),tensor(1.9840)
362,362,tensor(3.6917),tensor(1.6436),tensor(1.9828)
363,363,tensor(3.6882),tensor(1.6427),tensor(1.9817)
364,364,tensor(3.6846),tensor(1.6418),tensor(1.9805)
365,365,tensor(3.6811),tensor(1.6408),tensor(1.9793)
366,366,tensor(3.6775),tensor(1.6399),tensor(1.9782)
367,367,tensor(3.6740),tensor(1.6390),tensor(1.9770)
368,368,tensor(3.6704),tensor(1.6380),tensor(1.9759)
369,369,tensor(3.6669),tensor(1.6371),tensor(1.9747)
370,370,tensor(3.6633),tensor(1.6362),tensor(1.9735)
371,371,tensor(3.6598),tensor(1.6352),tensor(1.9724)
372,372,tensor(3.6563),tensor(1.6343),tensor(1.9712)
373,373,tensor(3.6527),tensor(1.6334),tensor(1.9701)
374,374,tensor(3.6492),tensor(1.6324),tensor(1.9689)
375,375,tensor(3.6457),tensor(1.6315),tensor(1.9677)
376,376,tensor(3.6421),tensor(1.6306),tensor(1.9666)
377,377,tensor(3.6386),tensor(1.6296),tensor(1.9654)
378,378,tensor(3.6351),tensor(1.6287),tensor(1.9643)
379,379,tensor(3.6316),tensor(1.6278),tensor(1.9631)
380,380,tensor(3.6281),tensor(1.6268),tensor(1.9619)
381,381,tensor(3.6246),tensor(1.6259),tensor(1.9608)
382,382,tensor(3.6211),tensor(1.6250),tensor(1.9596)
383,383,tensor(3.6176),tensor(1.6240),tensor(1.9585)
384,384,tensor(3.6141),tensor(1.6231),tensor(1.9573)
385,385,tensor(3.6106),tensor(1.6222),tensor(1.9561)
386,386,tensor(3.6071),tensor(1.6212),tensor(1.9550)
387,387,tensor(3.6036),tensor(1.6203),tensor(1.9538)
388,388,tensor(3.6001),tensor(1.6194),tensor(1.9527)
389,389,tensor(3.5966),tensor(1.6184),tensor(1.9515)
390,390,tensor(3.5931),tensor(1.6175),tensor(1.9503)
391,391,tensor(3.5896),tensor(1.6166),tensor(1.9492)
392,392,tensor(3.5861),tensor(1.6156),tensor(1.9480)
393,393,tensor(3.5827),tensor(1.6147),tensor(1.9469)
394,394,tensor(3.5792),tensor(1.6138),tensor(1.9457)
395,395,tensor(3.5757),tensor(1.6128),tensor(1.9445)
396,396,tensor(3.5722),tensor(1.6119),tensor(1.9434)
397,397,tensor(3.5688),tensor(1.6110),tensor(1.9422)
398,398,tensor(3.5653),tensor(1.6100),tensor(1.9410)
399,399,tensor(3.5619),tensor(1.6091),tensor(1.9399)
400,400,tensor(3.5584),tensor(1.6082),tensor(1.9387)
401,401,tensor(3.5549),tensor(1.6072),tensor(1.9376)
402,402,tensor(3.5515),tensor(1.6063),tensor(1.9364)
403,403,tensor(3.5480),tensor(1.6054),tensor(1.9352)
404,404,tensor(3.5446),tensor(1.6044),tensor(1.9341)
405,405,tensor(3.5412),tensor(1.6035),tensor(1.9329)
406,406,tensor(3.5377),tensor(1.6026),tensor(1.9318)
407,407,tensor(3.5343),tensor(1.6016),tensor(1.9306)
408,408,tensor(3.5308),tensor(1.6007),tensor(1.9294)
409,409,tensor(3.5274),tensor(1.5998),tensor(1.9283)
410,410,tensor(3.5240),tensor(1.5988),tensor(1.9271)
411,411,tensor(3.5205),tensor(1.5979),tensor(1.9260)
412,412,tensor(3.5171),tensor(1.5970),tensor(1.9248)
413,413,tensor(3.5137),tensor(1.5960),tensor(1.9236)
414,414,tensor(3.5103),tensor(1.5951),tensor(1.9225)
415,415,tensor(3.5069),tensor(1.5941),tensor(1.9213)
416,416,tensor(3.5034),tensor(1.5932),tensor(1.9202)
417,417,tensor(3.5000),tensor(1.5923),tensor(1.9190)
418,418,tensor(3.4966),tensor(1.5913),tensor(1.9178)
419,419,tensor(3.4932),tensor(1.5904),tensor(1.9167)
420,420,tensor(3.4898),tensor(1.5895),tensor(1.9155)
421,421,tensor(3.4864),tensor(1.5885),tensor(1.9144)
422,422,tensor(3.4830),tensor(1.5876),tensor(1.9132)
423,423,tensor(3.4796),tensor(1.5867),tensor(1.9120)
424,424,tensor(3.4762),tensor(1.5857),tensor(1.9109)
425,425,tensor(3.4728),tensor(1.5848),tensor(1.9097)
426,426,tensor(3.4694),tensor(1.5839),tensor(1.9086)
427,427,tensor(3.4661),tensor(1.5829),tensor(1.9074)
428,428,tensor(3.4627),tensor(1.5820),tensor(1.9062)
429,429,tensor(3.4593),tensor(1.5811),tensor(1.9051)
430,430,tensor(3.4559),tensor(1.5801),tensor(1.9039)
431,431,tensor(3.4525),tensor(1.5792),tensor(1.9028)
432,432,tensor(3.4492),tensor(1.5783),tensor(1.9016)
433,433,tensor(3.4458),tensor(1.5773),tensor(1.9004)
434,434,tensor(3.4424),tensor(1.5764),tensor(1.8993)
435,435,tensor(3.4391),tensor(1.5755),tensor(1.8981)
