,epoch,train_loss,train_mae,val_mae
81,81,tensor(0.2794),tensor(0.4383),tensor(1.2154)
82,82,tensor(0.2789),tensor(0.4380),tensor(1.2156)
83,83,tensor(0.2784),tensor(0.4377),tensor(1.2158)
84,84,tensor(0.2779),tensor(0.4373),tensor(1.2159)
85,85,tensor(0.2775),tensor(0.4370),tensor(1.2161)
86,86,tensor(0.2770),tensor(0.4367),tensor(1.2163)
87,87,tensor(0.2766),tensor(0.4364),tensor(1.2164)
88,88,tensor(0.2761),tensor(0.4361),tensor(1.2166)
89,89,tensor(0.2757),tensor(0.4358),tensor(1.2167)
90,90,tensor(0.2752),tensor(0.4354),tensor(1.2169)
91,91,tensor(0.2748),tensor(0.4351),tensor(1.2170)
92,92,tensor(0.2743),tensor(0.4348),tensor(1.2172)
93,93,tensor(0.2739),tensor(0.4345),tensor(1.2173)
94,94,tensor(0.2735),tensor(0.4342),tensor(1.2175)
95,95,tensor(0.2730),tensor(0.4339),tensor(1.2176)
96,96,tensor(0.2726),tensor(0.4336),tensor(1.2177)
97,97,tensor(0.2722),tensor(0.4333),tensor(1.2179)
98,98,tensor(0.2718),tensor(0.4330),tensor(1.2180)
99,99,tensor(0.2714),tensor(0.4327),tensor(1.2181)
100,100,tensor(0.2710),tensor(0.4324),tensor(1.2183)
101,101,tensor(0.2706),tensor(0.4321),tensor(1.2184)
102,102,tensor(0.2702),tensor(0.4318),tensor(1.2185)
103,103,tensor(0.2698),tensor(0.4315),tensor(1.2187)
104,104,tensor(0.2694),tensor(0.4312),tensor(1.2188)
105,105,tensor(0.2690),tensor(0.4309),tensor(1.2189)
106,106,tensor(0.2686),tensor(0.4306),tensor(1.2191)
107,107,tensor(0.2682),tensor(0.4303),tensor(1.2192)
108,108,tensor(0.2678),tensor(0.4300),tensor(1.2193)
109,109,tensor(0.2674),tensor(0.4297),tensor(1.2195)
110,110,tensor(0.2670),tensor(0.4295),tensor(1.2196)
111,111,tensor(0.2667),tensor(0.4292),tensor(1.2197)
112,112,tensor(0.2663),tensor(0.4289),tensor(1.2199)
113,113,tensor(0.2659),tensor(0.4286),tensor(1.2200)
114,114,tensor(0.2655),tensor(0.4283),tensor(1.2201)
115,115,tensor(0.2652),tensor(0.4280),tensor(1.2203)
116,116,tensor(0.2648),tensor(0.4277),tensor(1.2204)
117,117,tensor(0.2644),tensor(0.4275),tensor(1.2206)
118,118,tensor(0.2641),tensor(0.4272),tensor(1.2207)
119,119,tensor(0.2637),tensor(0.4269),tensor(1.2208)
120,120,tensor(0.2634),tensor(0.4266),tensor(1.2210)
121,121,tensor(0.2630),tensor(0.4263),tensor(1.2211)
122,122,tensor(0.2627),tensor(0.4261),tensor(1.2212)
123,123,tensor(0.2623),tensor(0.4258),tensor(1.2214)
124,124,tensor(0.2620),tensor(0.4255),tensor(1.2215)
125,125,tensor(0.2617),tensor(0.4252),tensor(1.2216)
126,126,tensor(0.2613),tensor(0.4250),tensor(1.2218)
127,127,tensor(0.2610),tensor(0.4247),tensor(1.2219)
128,128,tensor(0.2606),tensor(0.4244),tensor(1.2221)
129,129,tensor(0.2603),tensor(0.4242),tensor(1.2222)
130,130,tensor(0.2600),tensor(0.4239),tensor(1.2223)
131,131,tensor(0.2597),tensor(0.4236),tensor(1.2225)
132,132,tensor(0.2593),tensor(0.4234),tensor(1.2226)
133,133,tensor(0.2590),tensor(0.4231),tensor(1.2227)
134,134,tensor(0.2587),tensor(0.4228),tensor(1.2229)
135,135,tensor(0.2584),tensor(0.4226),tensor(1.2230)
136,136,tensor(0.2581),tensor(0.4223),tensor(1.2231)
137,137,tensor(0.2577),tensor(0.4220),tensor(1.2233)
138,138,tensor(0.2574),tensor(0.4218),tensor(1.2234)
139,139,tensor(0.2571),tensor(0.4215),tensor(1.2235)
140,140,tensor(0.2568),tensor(0.4213),tensor(1.2237)
141,141,tensor(0.2565),tensor(0.4210),tensor(1.2238)
142,142,tensor(0.2562),tensor(0.4207),tensor(1.2239)
143,143,tensor(0.2559),tensor(0.4205),tensor(1.2241)
144,144,tensor(0.2556),tensor(0.4202),tensor(1.2242)
145,145,tensor(0.2553),tensor(0.4200),tensor(1.2243)
146,146,tensor(0.2550),tensor(0.4197),tensor(1.2245)
147,147,tensor(0.2547),tensor(0.4195),tensor(1.2246)
148,148,tensor(0.2544),tensor(0.4192),tensor(1.2247)
149,149,tensor(0.2541),tensor(0.4190),tensor(1.2249)
150,150,tensor(0.2539),tensor(0.4187),tensor(1.2250)
151,151,tensor(0.2536),tensor(0.4185),tensor(1.2251)
152,152,tensor(0.2533),tensor(0.4182),tensor(1.2253)
153,153,tensor(0.2530),tensor(0.4180),tensor(1.2254)
154,154,tensor(0.2527),tensor(0.4177),tensor(1.2255)
155,155,tensor(0.2524),tensor(0.4175),tensor(1.2257)
156,156,tensor(0.2522),tensor(0.4172),tensor(1.2258)
157,157,tensor(0.2519),tensor(0.4170),tensor(1.2259)
158,158,tensor(0.2516),tensor(0.4167),tensor(1.2260)
159,159,tensor(0.2513),tensor(0.4165),tensor(1.2262)
160,160,tensor(0.2511),tensor(0.4163),tensor(1.2263)
161,161,tensor(0.2508),tensor(0.4160),tensor(1.2264)
162,162,tensor(0.2505),tensor(0.4158),tensor(1.2266)
163,163,tensor(0.2503),tensor(0.4155),tensor(1.2267)
164,164,tensor(0.2500),tensor(0.4153),tensor(1.2268)
165,165,tensor(0.2497),tensor(0.4151),tensor(1.2269)
166,166,tensor(0.2495),tensor(0.4148),tensor(1.2271)
167,167,tensor(0.2492),tensor(0.4146),tensor(1.2272)
168,168,tensor(0.2490),tensor(0.4143),tensor(1.2273)
169,169,tensor(0.2487),tensor(0.4141),tensor(1.2274)
170,170,tensor(0.2485),tensor(0.4139),tensor(1.2275)
171,171,tensor(0.2482),tensor(0.4136),tensor(1.2277)
172,172,tensor(0.2479),tensor(0.4134),tensor(1.2278)
173,173,tensor(0.2477),tensor(0.4132),tensor(1.2279)
174,174,tensor(0.2474),tensor(0.4129),tensor(1.2280)
175,175,tensor(0.2472),tensor(0.4127),tensor(1.2282)
176,176,tensor(0.2470),tensor(0.4125),tensor(1.2283)
177,177,tensor(0.2467),tensor(0.4122),tensor(1.2284)
178,178,tensor(0.2465),tensor(0.4120),tensor(1.2285)
179,179,tensor(0.2462),tensor(0.4118),tensor(1.2286)
180,180,tensor(0.2460),tensor(0.4116),tensor(1.2287)
181,181,tensor(0.2457),tensor(0.4113),tensor(1.2289)
182,182,tensor(0.2455),tensor(0.4111),tensor(1.2290)
183,183,tensor(0.2453),tensor(0.4109),tensor(1.2291)
184,184,tensor(0.2450),tensor(0.4107),tensor(1.2292)
185,185,tensor(0.2448),tensor(0.4104),tensor(1.2293)
186,186,tensor(0.2446),tensor(0.4102),tensor(1.2294)
187,187,tensor(0.2443),tensor(0.4100),tensor(1.2296)
188,188,tensor(0.2441),tensor(0.4098),tensor(1.2297)
189,189,tensor(0.2439),tensor(0.4095),tensor(1.2298)
190,190,tensor(0.2437),tensor(0.4093),tensor(1.2299)
191,191,tensor(0.2434),tensor(0.4091),tensor(1.2300)
192,192,tensor(0.2432),tensor(0.4089),tensor(1.2301)
193,193,tensor(0.2430),tensor(0.4087),tensor(1.2302)
194,194,tensor(0.2428),tensor(0.4085),tensor(1.2304)
195,195,tensor(0.2426),tensor(0.4082),tensor(1.2305)
196,196,tensor(0.2423),tensor(0.4080),tensor(1.2306)
197,197,tensor(0.2421),tensor(0.4078),tensor(1.2307)
198,198,tensor(0.2419),tensor(0.4076),tensor(1.2308)
199,199,tensor(0.2417),tensor(0.4074),tensor(1.2309)
200,200,tensor(0.2415),tensor(0.4072),tensor(1.2310)
201,201,tensor(0.2413),tensor(0.4069),tensor(1.2311)
202,202,tensor(0.2411),tensor(0.4067),tensor(1.2312)
203,203,tensor(0.2408),tensor(0.4065),tensor(1.2313)
204,204,tensor(0.2406),tensor(0.4063),tensor(1.2315)
205,205,tensor(0.2404),tensor(0.4061),tensor(1.2316)
206,206,tensor(0.2402),tensor(0.4059),tensor(1.2317)
207,207,tensor(0.2400),tensor(0.4057),tensor(1.2318)
208,208,tensor(0.2398),tensor(0.4055),tensor(1.2319)
209,209,tensor(0.2396),tensor(0.4053),tensor(1.2320)
210,210,tensor(0.2394),tensor(0.4051),tensor(1.2321)
211,211,tensor(0.2392),tensor(0.4049),tensor(1.2322)
212,212,tensor(0.2390),tensor(0.4046),tensor(1.2323)
213,213,tensor(0.2388),tensor(0.4044),tensor(1.2324)
214,214,tensor(0.2386),tensor(0.4042),tensor(1.2325)
215,215,tensor(0.2384),tensor(0.4040),tensor(1.2326)
216,216,tensor(0.2382),tensor(0.4038),tensor(1.2327)
217,217,tensor(0.2380),tensor(0.4036),tensor(1.2328)
218,218,tensor(0.2378),tensor(0.4034),tensor(1.2329)
219,219,tensor(0.2376),tensor(0.4032),tensor(1.2330)
220,220,tensor(0.2374),tensor(0.4030),tensor(1.2331)
221,221,tensor(0.2373),tensor(0.4028),tensor(1.2332)
222,222,tensor(0.2371),tensor(0.4026),tensor(1.2333)
223,223,tensor(0.2369),tensor(0.4024),tensor(1.2334)
224,224,tensor(0.2367),tensor(0.4022),tensor(1.2336)
225,225,tensor(0.2365),tensor(0.4020),tensor(1.2337)
226,226,tensor(0.2363),tensor(0.4018),tensor(1.2338)
227,227,tensor(0.2361),tensor(0.4016),tensor(1.2339)
228,228,tensor(0.2360),tensor(0.4014),tensor(1.2340)
229,229,tensor(0.2358),tensor(0.4012),tensor(1.2341)
230,230,tensor(0.2356),tensor(0.4010),tensor(1.2342)
231,231,tensor(0.2354),tensor(0.4008),tensor(1.2343)
232,232,tensor(0.2352),tensor(0.4007),tensor(1.2344)
233,233,tensor(0.2351),tensor(0.4005),tensor(1.2345)
234,234,tensor(0.2349),tensor(0.4003),tensor(1.2346)
235,235,tensor(0.2347),tensor(0.4001),tensor(1.2347)
236,236,tensor(0.2345),tensor(0.3999),tensor(1.2348)
237,237,tensor(0.2343),tensor(0.3997),tensor(1.2349)
238,238,tensor(0.2342),tensor(0.3995),tensor(1.2349)
239,239,tensor(0.2340),tensor(0.3993),tensor(1.2350)
240,240,tensor(0.2338),tensor(0.3991),tensor(1.2351)
241,241,tensor(0.2337),tensor(0.3989),tensor(1.2352)
242,242,tensor(0.2335),tensor(0.3987),tensor(1.2353)
243,243,tensor(0.2333),tensor(0.3986),tensor(1.2354)
244,244,tensor(0.2332),tensor(0.3984),tensor(1.2355)
245,245,tensor(0.2330),tensor(0.3982),tensor(1.2356)
246,246,tensor(0.2328),tensor(0.3980),tensor(1.2357)
247,247,tensor(0.2327),tensor(0.3978),tensor(1.2358)
248,248,tensor(0.2325),tensor(0.3976),tensor(1.2359)
249,249,tensor(0.2323),tensor(0.3974),tensor(1.2360)
250,250,tensor(0.2322),tensor(0.3973),tensor(1.2361)
251,251,tensor(0.2320),tensor(0.3971),tensor(1.2362)
252,252,tensor(0.2318),tensor(0.3969),tensor(1.2363)
253,253,tensor(0.2317),tensor(0.3967),tensor(1.2364)
254,254,tensor(0.2315),tensor(0.3965),tensor(1.2365)
255,255,tensor(0.2314),tensor(0.3963),tensor(1.2366)
256,256,tensor(0.2312),tensor(0.3962),tensor(1.2367)
257,257,tensor(0.2311),tensor(0.3960),tensor(1.2368)
258,258,tensor(0.2309),tensor(0.3958),tensor(1.2369)
259,259,tensor(0.2307),tensor(0.3956),tensor(1.2370)
260,260,tensor(0.2306),tensor(0.3954),tensor(1.2370)
261,261,tensor(0.2304),tensor(0.3953),tensor(1.2371)
262,262,tensor(0.2303),tensor(0.3951),tensor(1.2372)
263,263,tensor(0.2301),tensor(0.3949),tensor(1.2373)
264,264,tensor(0.2300),tensor(0.3947),tensor(1.2374)
265,265,tensor(0.2298),tensor(0.3946),tensor(1.2375)
266,266,tensor(0.2297),tensor(0.3944),tensor(1.2376)
267,267,tensor(0.2295),tensor(0.3942),tensor(1.2377)
268,268,tensor(0.2294),tensor(0.3940),tensor(1.2378)
269,269,tensor(0.2292),tensor(0.3938),tensor(1.2379)
270,270,tensor(0.2291),tensor(0.3937),tensor(1.2380)
271,271,tensor(0.2289),tensor(0.3935),tensor(1.2381)
272,272,tensor(0.2288),tensor(0.3933),tensor(1.2381)
273,273,tensor(0.2287),tensor(0.3932),tensor(1.2382)
274,274,tensor(0.2285),tensor(0.3930),tensor(1.2383)
275,275,tensor(0.2284),tensor(0.3928),tensor(1.2384)
276,276,tensor(0.2282),tensor(0.3926),tensor(1.2385)
277,277,tensor(0.2281),tensor(0.3925),tensor(1.2386)
278,278,tensor(0.2279),tensor(0.3923),tensor(1.2387)
279,279,tensor(0.2278),tensor(0.3921),tensor(1.2388)
280,280,tensor(0.2277),tensor(0.3920),tensor(1.2389)
281,281,tensor(0.2275),tensor(0.3918),tensor(1.2390)
282,282,tensor(0.2274),tensor(0.3916),tensor(1.2390)
283,283,tensor(0.2272),tensor(0.3915),tensor(1.2391)
284,284,tensor(0.2271),tensor(0.3913),tensor(1.2392)
285,285,tensor(0.2270),tensor(0.3911),tensor(1.2393)
286,286,tensor(0.2268),tensor(0.3910),tensor(1.2394)
287,287,tensor(0.2267),tensor(0.3908),tensor(1.2395)
288,288,tensor(0.2266),tensor(0.3906),tensor(1.2396)
289,289,tensor(0.2264),tensor(0.3905),tensor(1.2397)
290,290,tensor(0.2263),tensor(0.3903),tensor(1.2397)
291,291,tensor(0.2262),tensor(0.3901),tensor(1.2398)
292,292,tensor(0.2260),tensor(0.3900),tensor(1.2399)
293,293,tensor(0.2259),tensor(0.3898),tensor(1.2400)
294,294,tensor(0.2258),tensor(0.3896),tensor(1.2401)
295,295,tensor(0.2257),tensor(0.3895),tensor(1.2402)
296,296,tensor(0.2255),tensor(0.3893),tensor(1.2403)
297,297,tensor(0.2254),tensor(0.3891),tensor(1.2404)
298,298,tensor(0.2253),tensor(0.3890),tensor(1.2404)
299,299,tensor(0.2251),tensor(0.3888),tensor(1.2405)
300,300,tensor(0.2250),tensor(0.3887),tensor(1.2406)
301,301,tensor(0.2249),tensor(0.3885),tensor(1.2407)
302,302,tensor(0.2248),tensor(0.3883),tensor(1.2408)
303,303,tensor(0.2246),tensor(0.3882),tensor(1.2409)
304,304,tensor(0.2245),tensor(0.3880),tensor(1.2409)
305,305,tensor(0.2244),tensor(0.3879),tensor(1.2410)
306,306,tensor(0.2243),tensor(0.3877),tensor(1.2411)
307,307,tensor(0.2242),tensor(0.3876),tensor(1.2412)
308,308,tensor(0.2240),tensor(0.3874),tensor(1.2413)
309,309,tensor(0.2239),tensor(0.3872),tensor(1.2414)
310,310,tensor(0.2238),tensor(0.3871),tensor(1.2415)
311,311,tensor(0.2237),tensor(0.3869),tensor(1.2415)
312,312,tensor(0.2236),tensor(0.3868),tensor(1.2416)
313,313,tensor(0.2234),tensor(0.3866),tensor(1.2417)
314,314,tensor(0.2233),tensor(0.3865),tensor(1.2418)
315,315,tensor(0.2232),tensor(0.3863),tensor(1.2419)
316,316,tensor(0.2231),tensor(0.3862),tensor(1.2420)
317,317,tensor(0.2230),tensor(0.3860),tensor(1.2420)
318,318,tensor(0.2229),tensor(0.3859),tensor(1.2421)
319,319,tensor(0.2228),tensor(0.3857),tensor(1.2422)
320,320,tensor(0.2226),tensor(0.3855),tensor(1.2423)
321,321,tensor(0.2225),tensor(0.3854),tensor(1.2424)
322,322,tensor(0.2224),tensor(0.3852),tensor(1.2425)
323,323,tensor(0.2223),tensor(0.3851),tensor(1.2425)
324,324,tensor(0.2222),tensor(0.3849),tensor(1.2426)
325,325,tensor(0.2221),tensor(0.3848),tensor(1.2427)
326,326,tensor(0.2220),tensor(0.3846),tensor(1.2428)
327,327,tensor(0.2219),tensor(0.3845),tensor(1.2429)
328,328,tensor(0.2217),tensor(0.3843),tensor(1.2429)
329,329,tensor(0.2216),tensor(0.3842),tensor(1.2430)
330,330,tensor(0.2215),tensor(0.3841),tensor(1.2431)
331,331,tensor(0.2214),tensor(0.3839),tensor(1.2432)
332,332,tensor(0.2213),tensor(0.3838),tensor(1.2433)
333,333,tensor(0.2212),tensor(0.3836),tensor(1.2433)
334,334,tensor(0.2211),tensor(0.3835),tensor(1.2434)
335,335,tensor(0.2210),tensor(0.3833),tensor(1.2435)
336,336,tensor(0.2209),tensor(0.3832),tensor(1.2436)
337,337,tensor(0.2208),tensor(0.3830),tensor(1.2437)
338,338,tensor(0.2207),tensor(0.3829),tensor(1.2437)
339,339,tensor(0.2206),tensor(0.3827),tensor(1.2438)
340,340,tensor(0.2205),tensor(0.3826),tensor(1.2439)
341,341,tensor(0.2204),tensor(0.3825),tensor(1.2440)
342,342,tensor(0.2203),tensor(0.3823),tensor(1.2441)
343,343,tensor(0.2202),tensor(0.3822),tensor(1.2441)
344,344,tensor(0.2201),tensor(0.3820),tensor(1.2442)
345,345,tensor(0.2200),tensor(0.3819),tensor(1.2443)
346,346,tensor(0.2199),tensor(0.3817),tensor(1.2444)
347,347,tensor(0.2198),tensor(0.3816),tensor(1.2445)
348,348,tensor(0.2197),tensor(0.3815),tensor(1.2445)
349,349,tensor(0.2196),tensor(0.3813),tensor(1.2446)
350,350,tensor(0.2195),tensor(0.3812),tensor(1.2447)
351,351,tensor(0.2194),tensor(0.3810),tensor(1.2448)
352,352,tensor(0.2193),tensor(0.3809),tensor(1.2449)
353,353,tensor(0.2192),tensor(0.3808),tensor(1.2449)
354,354,tensor(0.2191),tensor(0.3806),tensor(1.2450)
355,355,tensor(0.2190),tensor(0.3805),tensor(1.2451)
356,356,tensor(0.2189),tensor(0.3803),tensor(1.2452)
357,357,tensor(0.2188),tensor(0.3802),tensor(1.2452)
358,358,tensor(0.2187),tensor(0.3801),tensor(1.2453)
359,359,tensor(0.2186),tensor(0.3799),tensor(1.2454)
360,360,tensor(0.2185),tensor(0.3798),tensor(1.2455)
361,361,tensor(0.2184),tensor(0.3797),tensor(1.2456)
362,362,tensor(0.2183),tensor(0.3795),tensor(1.2456)
363,363,tensor(0.2182),tensor(0.3794),tensor(1.2457)
364,364,tensor(0.2182),tensor(0.3793),tensor(1.2458)
365,365,tensor(0.2181),tensor(0.3791),tensor(1.2459)
366,366,tensor(0.2180),tensor(0.3790),tensor(1.2459)
367,367,tensor(0.2179),tensor(0.3789),tensor(1.2460)
368,368,tensor(0.2178),tensor(0.3787),tensor(1.2461)
369,369,tensor(0.2177),tensor(0.3786),tensor(1.2462)
370,370,tensor(0.2176),tensor(0.3785),tensor(1.2462)
371,371,tensor(0.2175),tensor(0.3783),tensor(1.2463)
372,372,tensor(0.2174),tensor(0.3782),tensor(1.2464)
373,373,tensor(0.2174),tensor(0.3781),tensor(1.2465)
374,374,tensor(0.2173),tensor(0.3779),tensor(1.2465)
375,375,tensor(0.2172),tensor(0.3778),tensor(1.2466)
376,376,tensor(0.2171),tensor(0.3777),tensor(1.2467)
377,377,tensor(0.2170),tensor(0.3775),tensor(1.2468)
378,378,tensor(0.2169),tensor(0.3774),tensor(1.2468)
379,379,tensor(0.2168),tensor(0.3773),tensor(1.2469)
380,380,tensor(0.2168),tensor(0.3771),tensor(1.2470)
381,381,tensor(0.2167),tensor(0.3770),tensor(1.2471)
382,382,tensor(0.2166),tensor(0.3769),tensor(1.2471)
383,383,tensor(0.2165),tensor(0.3768),tensor(1.2472)
384,384,tensor(0.2164),tensor(0.3766),tensor(1.2473)
385,385,tensor(0.2163),tensor(0.3765),tensor(1.2474)
386,386,tensor(0.2163),tensor(0.3764),tensor(1.2474)
387,387,tensor(0.2162),tensor(0.3762),tensor(1.2475)
388,388,tensor(0.2161),tensor(0.3761),tensor(1.2476)
389,389,tensor(0.2160),tensor(0.3760),tensor(1.2477)
390,390,tensor(0.2159),tensor(0.3759),tensor(1.2477)
391,391,tensor(0.2159),tensor(0.3757),tensor(1.2478)
392,392,tensor(0.2158),tensor(0.3756),tensor(1.2479)
393,393,tensor(0.2157),tensor(0.3755),tensor(1.2480)
394,394,tensor(0.2156),tensor(0.3754),tensor(1.2480)
395,395,tensor(0.2155),tensor(0.3752),tensor(1.2481)
396,396,tensor(0.2155),tensor(0.3751),tensor(1.2482)
397,397,tensor(0.2154),tensor(0.3750),tensor(1.2483)
398,398,tensor(0.2153),tensor(0.3749),tensor(1.2483)
399,399,tensor(0.2152),tensor(0.3747),tensor(1.2484)
400,400,tensor(0.2152),tensor(0.3746),tensor(1.2485)
401,401,tensor(0.2151),tensor(0.3745),tensor(1.2485)
402,402,tensor(0.2150),tensor(0.3744),tensor(1.2486)
403,403,tensor(0.2149),tensor(0.3743),tensor(1.2487)
404,404,tensor(0.2148),tensor(0.3741),tensor(1.2488)
405,405,tensor(0.2148),tensor(0.3740),tensor(1.2488)
406,406,tensor(0.2147),tensor(0.3739),tensor(1.2489)
407,407,tensor(0.2146),tensor(0.3738),tensor(1.2490)
408,408,tensor(0.2146),tensor(0.3737),tensor(1.2490)
409,409,tensor(0.2145),tensor(0.3735),tensor(1.2491)
410,410,tensor(0.2144),tensor(0.3734),tensor(1.2492)
411,411,tensor(0.2143),tensor(0.3733),tensor(1.2493)
412,412,tensor(0.2143),tensor(0.3732),tensor(1.2493)
413,413,tensor(0.2142),tensor(0.3731),tensor(1.2494)
414,414,tensor(0.2141),tensor(0.3729),tensor(1.2495)
415,415,tensor(0.2140),tensor(0.3728),tensor(1.2495)
416,416,tensor(0.2140),tensor(0.3727),tensor(1.2496)
417,417,tensor(0.2139),tensor(0.3726),tensor(1.2497)
418,418,tensor(0.2138),tensor(0.3725),tensor(1.2498)
419,419,tensor(0.2138),tensor(0.3724),tensor(1.2498)
420,420,tensor(0.2137),tensor(0.3722),tensor(1.2499)
421,421,tensor(0.2136),tensor(0.3721),tensor(1.2500)
422,422,tensor(0.2136),tensor(0.3720),tensor(1.2500)
423,423,tensor(0.2135),tensor(0.3719),tensor(1.2501)
424,424,tensor(0.2134),tensor(0.3718),tensor(1.2502)
425,425,tensor(0.2134),tensor(0.3717),tensor(1.2503)
426,426,tensor(0.2133),tensor(0.3715),tensor(1.2503)
427,427,tensor(0.2132),tensor(0.3714),tensor(1.2504)
428,428,tensor(0.2132),tensor(0.3713),tensor(1.2505)
429,429,tensor(0.2131),tensor(0.3712),tensor(1.2505)
430,430,tensor(0.2130),tensor(0.3711),tensor(1.2506)
431,431,tensor(0.2130),tensor(0.3710),tensor(1.2507)
432,432,tensor(0.2129),tensor(0.3709),tensor(1.2507)
433,433,tensor(0.2128),tensor(0.3708),tensor(1.2508)
434,434,tensor(0.2128),tensor(0.3706),tensor(1.2509)
435,435,tensor(0.2127),tensor(0.3705),tensor(1.2509)
