,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.4213),tensor(0.5444),tensor(0.7013)
45,45,tensor(0.4169),tensor(0.5421),tensor(0.6969)
46,46,tensor(0.4125),tensor(0.5399),tensor(0.6925)
47,47,tensor(0.4083),tensor(0.5378),tensor(0.6881)
48,48,tensor(0.4041),tensor(0.5356),tensor(0.6839)
49,49,tensor(0.4001),tensor(0.5335),tensor(0.6796)
50,50,tensor(0.3961),tensor(0.5315),tensor(0.6755)
51,51,tensor(0.3923),tensor(0.5294),tensor(0.6714)
52,52,tensor(0.3885),tensor(0.5274),tensor(0.6674)
53,53,tensor(0.3848),tensor(0.5254),tensor(0.6634)
54,54,tensor(0.3812),tensor(0.5235),tensor(0.6595)
55,55,tensor(0.3776),tensor(0.5215),tensor(0.6556)
56,56,tensor(0.3742),tensor(0.5196),tensor(0.6517)
57,57,tensor(0.3708),tensor(0.5178),tensor(0.6480)
58,58,tensor(0.3675),tensor(0.5159),tensor(0.6442)
59,59,tensor(0.3643),tensor(0.5141),tensor(0.6406)
60,60,tensor(0.3611),tensor(0.5123),tensor(0.6369)
61,61,tensor(0.3580),tensor(0.5105),tensor(0.6333)
62,62,tensor(0.3550),tensor(0.5087),tensor(0.6298)
63,63,tensor(0.3520),tensor(0.5070),tensor(0.6263)
64,64,tensor(0.3491),tensor(0.5052),tensor(0.6228)
65,65,tensor(0.3462),tensor(0.5035),tensor(0.6194)
66,66,tensor(0.3435),tensor(0.5019),tensor(0.6160)
67,67,tensor(0.3407),tensor(0.5002),tensor(0.6127)
68,68,tensor(0.3380),tensor(0.4986),tensor(0.6094)
69,69,tensor(0.3354),tensor(0.4969),tensor(0.6061)
70,70,tensor(0.3328),tensor(0.4953),tensor(0.6029)
71,71,tensor(0.3303),tensor(0.4937),tensor(0.5997)
72,72,tensor(0.3278),tensor(0.4922),tensor(0.5966)
73,73,tensor(0.3254),tensor(0.4906),tensor(0.5935)
74,74,tensor(0.3230),tensor(0.4891),tensor(0.5904)
75,75,tensor(0.3207),tensor(0.4876),tensor(0.5874)
76,76,tensor(0.3184),tensor(0.4861),tensor(0.5843)
77,77,tensor(0.3162),tensor(0.4846),tensor(0.5814)
78,78,tensor(0.3140),tensor(0.4831),tensor(0.5784)
79,79,tensor(0.3118),tensor(0.4817),tensor(0.5755)
80,80,tensor(0.3097),tensor(0.4803),tensor(0.5726)
81,81,tensor(0.3076),tensor(0.4788),tensor(0.5698)
82,82,tensor(0.3056),tensor(0.4774),tensor(0.5669)
83,83,tensor(0.3036),tensor(0.4760),tensor(0.5642)
84,84,tensor(0.3016),tensor(0.4747),tensor(0.5614)
85,85,tensor(0.2997),tensor(0.4733),tensor(0.5587)
86,86,tensor(0.2978),tensor(0.4720),tensor(0.5559)
87,87,tensor(0.2959),tensor(0.4706),tensor(0.5533)
88,88,tensor(0.2941),tensor(0.4693),tensor(0.5506)
89,89,tensor(0.2923),tensor(0.4680),tensor(0.5480)
90,90,tensor(0.2905),tensor(0.4667),tensor(0.5454)
91,91,tensor(0.2888),tensor(0.4654),tensor(0.5428)
92,92,tensor(0.2871),tensor(0.4642),tensor(0.5403)
93,93,tensor(0.2854),tensor(0.4629),tensor(0.5377)
94,94,tensor(0.2838),tensor(0.4617),tensor(0.5352)
95,95,tensor(0.2822),tensor(0.4604),tensor(0.5328)
96,96,tensor(0.2806),tensor(0.4592),tensor(0.5303)
97,97,tensor(0.2790),tensor(0.4580),tensor(0.5279)
98,98,tensor(0.2775),tensor(0.4568),tensor(0.5255)
99,99,tensor(0.2760),tensor(0.4556),tensor(0.5231)
100,100,tensor(0.2745),tensor(0.4545),tensor(0.5207)
101,101,tensor(0.2730),tensor(0.4533),tensor(0.5184)
102,102,tensor(0.2716),tensor(0.4521),tensor(0.5161)
103,103,tensor(0.2702),tensor(0.4510),tensor(0.5138)
104,104,tensor(0.2688),tensor(0.4499),tensor(0.5115)
105,105,tensor(0.2675),tensor(0.4488),tensor(0.5092)
106,106,tensor(0.2661),tensor(0.4476),tensor(0.5070)
107,107,tensor(0.2648),tensor(0.4465),tensor(0.5048)
108,108,tensor(0.2635),tensor(0.4455),tensor(0.5026)
109,109,tensor(0.2622),tensor(0.4444),tensor(0.5004)
110,110,tensor(0.2610),tensor(0.4433),tensor(0.4983)
111,111,tensor(0.2597),tensor(0.4422),tensor(0.4961)
112,112,tensor(0.2585),tensor(0.4412),tensor(0.4940)
113,113,tensor(0.2573),tensor(0.4402),tensor(0.4919)
114,114,tensor(0.2562),tensor(0.4391),tensor(0.4898)
115,115,tensor(0.2550),tensor(0.4381),tensor(0.4878)
116,116,tensor(0.2539),tensor(0.4371),tensor(0.4857)
117,117,tensor(0.2528),tensor(0.4361),tensor(0.4837)
118,118,tensor(0.2517),tensor(0.4351),tensor(0.4817)
119,119,tensor(0.2506),tensor(0.4341),tensor(0.4797)
120,120,tensor(0.2495),tensor(0.4331),tensor(0.4777)
121,121,tensor(0.2485),tensor(0.4321),tensor(0.4758)
122,122,tensor(0.2474),tensor(0.4312),tensor(0.4738)
123,123,tensor(0.2464),tensor(0.4302),tensor(0.4719)
124,124,tensor(0.2454),tensor(0.4293),tensor(0.4700)
125,125,tensor(0.2444),tensor(0.4283),tensor(0.4681)
126,126,tensor(0.2435),tensor(0.4274),tensor(0.4662)
127,127,tensor(0.2425),tensor(0.4265),tensor(0.4644)
128,128,tensor(0.2416),tensor(0.4256),tensor(0.4625)
129,129,tensor(0.2407),tensor(0.4247),tensor(0.4607)
130,130,tensor(0.2397),tensor(0.4238),tensor(0.4589)
131,131,tensor(0.2389),tensor(0.4229),tensor(0.4571)
132,132,tensor(0.2380),tensor(0.4220),tensor(0.4553)
133,133,tensor(0.2371),tensor(0.4211),tensor(0.4535)
134,134,tensor(0.2362),tensor(0.4203),tensor(0.4518)
135,135,tensor(0.2354),tensor(0.4194),tensor(0.4501)
136,136,tensor(0.2346),tensor(0.4185),tensor(0.4483)
137,137,tensor(0.2338),tensor(0.4177),tensor(0.4466)
138,138,tensor(0.2330),tensor(0.4168),tensor(0.4449)
139,139,tensor(0.2322),tensor(0.4160),tensor(0.4432)
140,140,tensor(0.2314),tensor(0.4152),tensor(0.4416)
141,141,tensor(0.2306),tensor(0.4144),tensor(0.4399)
142,142,tensor(0.2299),tensor(0.4135),tensor(0.4383)
143,143,tensor(0.2291),tensor(0.4127),tensor(0.4366)
144,144,tensor(0.2284),tensor(0.4119),tensor(0.4350)
145,145,tensor(0.2277),tensor(0.4111),tensor(0.4334)
146,146,tensor(0.2269),tensor(0.4104),tensor(0.4318)
147,147,tensor(0.2262),tensor(0.4096),tensor(0.4302)
148,148,tensor(0.2255),tensor(0.4088),tensor(0.4287)
149,149,tensor(0.2249),tensor(0.4080),tensor(0.4271)
150,150,tensor(0.2242),tensor(0.4073),tensor(0.4256)
151,151,tensor(0.2235),tensor(0.4065),tensor(0.4241)
152,152,tensor(0.2229),tensor(0.4058),tensor(0.4225)
153,153,tensor(0.2222),tensor(0.4050),tensor(0.4210)
154,154,tensor(0.2216),tensor(0.4043),tensor(0.4195)
155,155,tensor(0.2210),tensor(0.4035),tensor(0.4181)
156,156,tensor(0.2204),tensor(0.4028),tensor(0.4166)
157,157,tensor(0.2198),tensor(0.4021),tensor(0.4151)
158,158,tensor(0.2192),tensor(0.4014),tensor(0.4137)
159,159,tensor(0.2186),tensor(0.4007),tensor(0.4122)
160,160,tensor(0.2180),tensor(0.4000),tensor(0.4108)
161,161,tensor(0.2174),tensor(0.3993),tensor(0.4094)
162,162,tensor(0.2169),tensor(0.3986),tensor(0.4080)
163,163,tensor(0.2163),tensor(0.3979),tensor(0.4066)
164,164,tensor(0.2158),tensor(0.3972),tensor(0.4052)
165,165,tensor(0.2152),tensor(0.3965),tensor(0.4039)
166,166,tensor(0.2147),tensor(0.3958),tensor(0.4025)
167,167,tensor(0.2142),tensor(0.3952),tensor(0.4011)
168,168,tensor(0.2137),tensor(0.3945),tensor(0.3998)
169,169,tensor(0.2132),tensor(0.3939),tensor(0.3985)
170,170,tensor(0.2127),tensor(0.3932),tensor(0.3972)
171,171,tensor(0.2122),tensor(0.3926),tensor(0.3959)
172,172,tensor(0.2117),tensor(0.3919),tensor(0.3946)
173,173,tensor(0.2112),tensor(0.3913),tensor(0.3933)
174,174,tensor(0.2107),tensor(0.3906),tensor(0.3920)
175,175,tensor(0.2103),tensor(0.3900),tensor(0.3907)
176,176,tensor(0.2098),tensor(0.3894),tensor(0.3895)
177,177,tensor(0.2093),tensor(0.3888),tensor(0.3882)
178,178,tensor(0.2089),tensor(0.3882),tensor(0.3870)
179,179,tensor(0.2085),tensor(0.3875),tensor(0.3857)
180,180,tensor(0.2080),tensor(0.3869),tensor(0.3845)
181,181,tensor(0.2076),tensor(0.3863),tensor(0.3833)
182,182,tensor(0.2072),tensor(0.3857),tensor(0.3821)
183,183,tensor(0.2067),tensor(0.3852),tensor(0.3809)
184,184,tensor(0.2063),tensor(0.3846),tensor(0.3797)
185,185,tensor(0.2059),tensor(0.3840),tensor(0.3785)
186,186,tensor(0.2055),tensor(0.3834),tensor(0.3774)
187,187,tensor(0.2051),tensor(0.3828),tensor(0.3762)
188,188,tensor(0.2047),tensor(0.3823),tensor(0.3751)
189,189,tensor(0.2044),tensor(0.3817),tensor(0.3739)
190,190,tensor(0.2040),tensor(0.3811),tensor(0.3728)
191,191,tensor(0.2036),tensor(0.3806),tensor(0.3717)
192,192,tensor(0.2032),tensor(0.3800),tensor(0.3705)
193,193,tensor(0.2029),tensor(0.3795),tensor(0.3694)
194,194,tensor(0.2025),tensor(0.3789),tensor(0.3683)
195,195,tensor(0.2022),tensor(0.3784),tensor(0.3672)
196,196,tensor(0.2018),tensor(0.3779),tensor(0.3662)
197,197,tensor(0.2015),tensor(0.3773),tensor(0.3651)
198,198,tensor(0.2011),tensor(0.3768),tensor(0.3640)
199,199,tensor(0.2008),tensor(0.3763),tensor(0.3629)
200,200,tensor(0.2005),tensor(0.3758),tensor(0.3619)
201,201,tensor(0.2002),tensor(0.3753),tensor(0.3609)
202,202,tensor(0.1998),tensor(0.3747),tensor(0.3598)
203,203,tensor(0.1995),tensor(0.3742),tensor(0.3588)
204,204,tensor(0.1992),tensor(0.3737),tensor(0.3578)
205,205,tensor(0.1989),tensor(0.3732),tensor(0.3567)
206,206,tensor(0.1986),tensor(0.3727),tensor(0.3557)
207,207,tensor(0.1983),tensor(0.3722),tensor(0.3547)
208,208,tensor(0.1980),tensor(0.3718),tensor(0.3538)
209,209,tensor(0.1977),tensor(0.3713),tensor(0.3528)
210,210,tensor(0.1974),tensor(0.3708),tensor(0.3518)
211,211,tensor(0.1971),tensor(0.3703),tensor(0.3508)
212,212,tensor(0.1969),tensor(0.3698),tensor(0.3499)
213,213,tensor(0.1966),tensor(0.3694),tensor(0.3489)
214,214,tensor(0.1963),tensor(0.3689),tensor(0.3480)
215,215,tensor(0.1960),tensor(0.3684),tensor(0.3470)
216,216,tensor(0.1958),tensor(0.3680),tensor(0.3461)
217,217,tensor(0.1955),tensor(0.3675),tensor(0.3451)
218,218,tensor(0.1952),tensor(0.3671),tensor(0.3442)
219,219,tensor(0.1950),tensor(0.3666),tensor(0.3433)
220,220,tensor(0.1947),tensor(0.3662),tensor(0.3424)
221,221,tensor(0.1945),tensor(0.3657),tensor(0.3415)
222,222,tensor(0.1942),tensor(0.3653),tensor(0.3406)
223,223,tensor(0.1940),tensor(0.3648),tensor(0.3397)
224,224,tensor(0.1938),tensor(0.3644),tensor(0.3388)
225,225,tensor(0.1935),tensor(0.3640),tensor(0.3380)
226,226,tensor(0.1933),tensor(0.3635),tensor(0.3371)
227,227,tensor(0.1931),tensor(0.3631),tensor(0.3362)
228,228,tensor(0.1928),tensor(0.3627),tensor(0.3354)
229,229,tensor(0.1926),tensor(0.3623),tensor(0.3345)
230,230,tensor(0.1924),tensor(0.3619),tensor(0.3337)
231,231,tensor(0.1922),tensor(0.3614),tensor(0.3328)
232,232,tensor(0.1920),tensor(0.3610),tensor(0.3320)
233,233,tensor(0.1917),tensor(0.3606),tensor(0.3312)
234,234,tensor(0.1915),tensor(0.3602),tensor(0.3304)
235,235,tensor(0.1913),tensor(0.3598),tensor(0.3296)
236,236,tensor(0.1911),tensor(0.3594),tensor(0.3288)
237,237,tensor(0.1909),tensor(0.3590),tensor(0.3279)
238,238,tensor(0.1907),tensor(0.3586),tensor(0.3272)
239,239,tensor(0.1905),tensor(0.3583),tensor(0.3264)
240,240,tensor(0.1903),tensor(0.3579),tensor(0.3256)
241,241,tensor(0.1901),tensor(0.3575),tensor(0.3248)
242,242,tensor(0.1899),tensor(0.3571),tensor(0.3240)
243,243,tensor(0.1898),tensor(0.3567),tensor(0.3233)
244,244,tensor(0.1896),tensor(0.3563),tensor(0.3225)
245,245,tensor(0.1894),tensor(0.3560),tensor(0.3217)
246,246,tensor(0.1892),tensor(0.3556),tensor(0.3210)
247,247,tensor(0.1890),tensor(0.3552),tensor(0.3202)
248,248,tensor(0.1888),tensor(0.3549),tensor(0.3195)
249,249,tensor(0.1887),tensor(0.3545),tensor(0.3188)
250,250,tensor(0.1885),tensor(0.3542),tensor(0.3180)
251,251,tensor(0.1883),tensor(0.3538),tensor(0.3173)
252,252,tensor(0.1882),tensor(0.3534),tensor(0.3166)
253,253,tensor(0.1880),tensor(0.3531),tensor(0.3159)
254,254,tensor(0.1878),tensor(0.3527),tensor(0.3152)
255,255,tensor(0.1877),tensor(0.3524),tensor(0.3145)
256,256,tensor(0.1875),tensor(0.3521),tensor(0.3138)
257,257,tensor(0.1874),tensor(0.3517),tensor(0.3131)
258,258,tensor(0.1872),tensor(0.3514),tensor(0.3124)
259,259,tensor(0.1870),tensor(0.3510),tensor(0.3117)
260,260,tensor(0.1869),tensor(0.3507),tensor(0.3110)
261,261,tensor(0.1867),tensor(0.3504),tensor(0.3104)
262,262,tensor(0.1866),tensor(0.3500),tensor(0.3097)
263,263,tensor(0.1864),tensor(0.3497),tensor(0.3090)
264,264,tensor(0.1863),tensor(0.3494),tensor(0.3084)
265,265,tensor(0.1862),tensor(0.3491),tensor(0.3077)
266,266,tensor(0.1860),tensor(0.3488),tensor(0.3071)
267,267,tensor(0.1859),tensor(0.3484),tensor(0.3064)
268,268,tensor(0.1857),tensor(0.3481),tensor(0.3058)
269,269,tensor(0.1856),tensor(0.3478),tensor(0.3051)
270,270,tensor(0.1855),tensor(0.3475),tensor(0.3045)
271,271,tensor(0.1853),tensor(0.3472),tensor(0.3039)
272,272,tensor(0.1852),tensor(0.3469),tensor(0.3033)
273,273,tensor(0.1851),tensor(0.3466),tensor(0.3026)
274,274,tensor(0.1849),tensor(0.3463),tensor(0.3020)
275,275,tensor(0.1848),tensor(0.3460),tensor(0.3014)
276,276,tensor(0.1847),tensor(0.3457),tensor(0.3008)
277,277,tensor(0.1846),tensor(0.3454),tensor(0.3002)
278,278,tensor(0.1844),tensor(0.3451),tensor(0.2996)
279,279,tensor(0.1843),tensor(0.3448),tensor(0.2990)
280,280,tensor(0.1842),tensor(0.3445),tensor(0.2985)
281,281,tensor(0.1841),tensor(0.3442),tensor(0.2979)
282,282,tensor(0.1840),tensor(0.3440),tensor(0.2973)
283,283,tensor(0.1838),tensor(0.3437),tensor(0.2967)
284,284,tensor(0.1837),tensor(0.3434),tensor(0.2961)
285,285,tensor(0.1836),tensor(0.3431),tensor(0.2956)
286,286,tensor(0.1835),tensor(0.3428),tensor(0.2950)
287,287,tensor(0.1834),tensor(0.3426),tensor(0.2945)
288,288,tensor(0.1833),tensor(0.3423),tensor(0.2939)
289,289,tensor(0.1832),tensor(0.3420),tensor(0.2934)
290,290,tensor(0.1831),tensor(0.3418),tensor(0.2928)
291,291,tensor(0.1829),tensor(0.3415),tensor(0.2923)
292,292,tensor(0.1828),tensor(0.3412),tensor(0.2917)
293,293,tensor(0.1827),tensor(0.3410),tensor(0.2912)
294,294,tensor(0.1826),tensor(0.3407),tensor(0.2907)
295,295,tensor(0.1825),tensor(0.3404),tensor(0.2901)
296,296,tensor(0.1824),tensor(0.3402),tensor(0.2896)
297,297,tensor(0.1823),tensor(0.3399),tensor(0.2891)
298,298,tensor(0.1822),tensor(0.3397),tensor(0.2886)
299,299,tensor(0.1821),tensor(0.3394),tensor(0.2881)
300,300,tensor(0.1820),tensor(0.3392),tensor(0.2876)
301,301,tensor(0.1819),tensor(0.3389),tensor(0.2871)
302,302,tensor(0.1818),tensor(0.3387),tensor(0.2866)
303,303,tensor(0.1817),tensor(0.3384),tensor(0.2861)
304,304,tensor(0.1817),tensor(0.3382),tensor(0.2856)
305,305,tensor(0.1816),tensor(0.3380),tensor(0.2851)
306,306,tensor(0.1815),tensor(0.3377),tensor(0.2846)
307,307,tensor(0.1814),tensor(0.3375),tensor(0.2841)
308,308,tensor(0.1813),tensor(0.3373),tensor(0.2836)
309,309,tensor(0.1812),tensor(0.3370),tensor(0.2832)
310,310,tensor(0.1811),tensor(0.3368),tensor(0.2827)
311,311,tensor(0.1810),tensor(0.3366),tensor(0.2822)
312,312,tensor(0.1809),tensor(0.3363),tensor(0.2817)
313,313,tensor(0.1809),tensor(0.3361),tensor(0.2813)
314,314,tensor(0.1808),tensor(0.3359),tensor(0.2808)
315,315,tensor(0.1807),tensor(0.3357),tensor(0.2804)
316,316,tensor(0.1806),tensor(0.3354),tensor(0.2799)
317,317,tensor(0.1805),tensor(0.3352),tensor(0.2795)
318,318,tensor(0.1804),tensor(0.3350),tensor(0.2790)
319,319,tensor(0.1804),tensor(0.3348),tensor(0.2786)
320,320,tensor(0.1803),tensor(0.3346),tensor(0.2781)
321,321,tensor(0.1802),tensor(0.3344),tensor(0.2777)
322,322,tensor(0.1801),tensor(0.3341),tensor(0.2773)
323,323,tensor(0.1801),tensor(0.3339),tensor(0.2768)
324,324,tensor(0.1800),tensor(0.3337),tensor(0.2764)
325,325,tensor(0.1799),tensor(0.3335),tensor(0.2760)
326,326,tensor(0.1798),tensor(0.3333),tensor(0.2756)
327,327,tensor(0.1798),tensor(0.3331),tensor(0.2751)
328,328,tensor(0.1797),tensor(0.3329),tensor(0.2747)
329,329,tensor(0.1796),tensor(0.3327),tensor(0.2743)
330,330,tensor(0.1795),tensor(0.3325),tensor(0.2739)
331,331,tensor(0.1795),tensor(0.3323),tensor(0.2735)
332,332,tensor(0.1794),tensor(0.3321),tensor(0.2731)
333,333,tensor(0.1793),tensor(0.3319),tensor(0.2727)
334,334,tensor(0.1793),tensor(0.3317),tensor(0.2723)
335,335,tensor(0.1792),tensor(0.3315),tensor(0.2719)
336,336,tensor(0.1791),tensor(0.3313),tensor(0.2715)
337,337,tensor(0.1791),tensor(0.3311),tensor(0.2711)
338,338,tensor(0.1790),tensor(0.3310),tensor(0.2707)
339,339,tensor(0.1789),tensor(0.3308),tensor(0.2704)
340,340,tensor(0.1789),tensor(0.3306),tensor(0.2700)
341,341,tensor(0.1788),tensor(0.3304),tensor(0.2696)
342,342,tensor(0.1787),tensor(0.3302),tensor(0.2692)
343,343,tensor(0.1787),tensor(0.3300),tensor(0.2689)
344,344,tensor(0.1786),tensor(0.3298),tensor(0.2685)
345,345,tensor(0.1785),tensor(0.3297),tensor(0.2681)
346,346,tensor(0.1785),tensor(0.3295),tensor(0.2678)
347,347,tensor(0.1784),tensor(0.3293),tensor(0.2674)
348,348,tensor(0.1783),tensor(0.3291),tensor(0.2670)
349,349,tensor(0.1783),tensor(0.3290),tensor(0.2667)
350,350,tensor(0.1782),tensor(0.3288),tensor(0.2663)
351,351,tensor(0.1782),tensor(0.3286),tensor(0.2660)
352,352,tensor(0.1781),tensor(0.3284),tensor(0.2656)
353,353,tensor(0.1781),tensor(0.3283),tensor(0.2653)
354,354,tensor(0.1780),tensor(0.3281),tensor(0.2649)
355,355,tensor(0.1779),tensor(0.3279),tensor(0.2646)
356,356,tensor(0.1779),tensor(0.3278),tensor(0.2642)
357,357,tensor(0.1778),tensor(0.3276),tensor(0.2639)
358,358,tensor(0.1778),tensor(0.3275),tensor(0.2636)
359,359,tensor(0.1777),tensor(0.3273),tensor(0.2632)
360,360,tensor(0.1777),tensor(0.3271),tensor(0.2629)
361,361,tensor(0.1776),tensor(0.3270),tensor(0.2626)
362,362,tensor(0.1775),tensor(0.3268),tensor(0.2623)
363,363,tensor(0.1775),tensor(0.3267),tensor(0.2619)
364,364,tensor(0.1774),tensor(0.3265),tensor(0.2616)
365,365,tensor(0.1774),tensor(0.3263),tensor(0.2613)
366,366,tensor(0.1773),tensor(0.3262),tensor(0.2610)
367,367,tensor(0.1773),tensor(0.3260),tensor(0.2607)
368,368,tensor(0.1772),tensor(0.3259),tensor(0.2604)
369,369,tensor(0.1772),tensor(0.3257),tensor(0.2601)
370,370,tensor(0.1771),tensor(0.3256),tensor(0.2597)
371,371,tensor(0.1771),tensor(0.3254),tensor(0.2594)
372,372,tensor(0.1770),tensor(0.3253),tensor(0.2591)
373,373,tensor(0.1770),tensor(0.3251),tensor(0.2588)
374,374,tensor(0.1769),tensor(0.3250),tensor(0.2585)
375,375,tensor(0.1769),tensor(0.3249),tensor(0.2582)
376,376,tensor(0.1768),tensor(0.3247),tensor(0.2580)
377,377,tensor(0.1768),tensor(0.3246),tensor(0.2577)
378,378,tensor(0.1767),tensor(0.3244),tensor(0.2574)
379,379,tensor(0.1767),tensor(0.3243),tensor(0.2571)
380,380,tensor(0.1766),tensor(0.3242),tensor(0.2568)
381,381,tensor(0.1766),tensor(0.3240),tensor(0.2565)
382,382,tensor(0.1765),tensor(0.3239),tensor(0.2562)
383,383,tensor(0.1765),tensor(0.3237),tensor(0.2560)
384,384,tensor(0.1764),tensor(0.3236),tensor(0.2557)
385,385,tensor(0.1764),tensor(0.3235),tensor(0.2554)
386,386,tensor(0.1764),tensor(0.3233),tensor(0.2551)
387,387,tensor(0.1763),tensor(0.3232),tensor(0.2549)
388,388,tensor(0.1763),tensor(0.3231),tensor(0.2546)
389,389,tensor(0.1762),tensor(0.3229),tensor(0.2543)
390,390,tensor(0.1762),tensor(0.3228),tensor(0.2541)
391,391,tensor(0.1761),tensor(0.3227),tensor(0.2538)
392,392,tensor(0.1761),tensor(0.3226),tensor(0.2535)
393,393,tensor(0.1760),tensor(0.3224),tensor(0.2533)
394,394,tensor(0.1760),tensor(0.3223),tensor(0.2530)
395,395,tensor(0.1760),tensor(0.3222),tensor(0.2528)
396,396,tensor(0.1759),tensor(0.3221),tensor(0.2525)
397,397,tensor(0.1759),tensor(0.3219),tensor(0.2522)
398,398,tensor(0.1758),tensor(0.3218),tensor(0.2520)
399,399,tensor(0.1758),tensor(0.3217),tensor(0.2517)
400,400,tensor(0.1757),tensor(0.3216),tensor(0.2515)
401,401,tensor(0.1757),tensor(0.3215),tensor(0.2513)
402,402,tensor(0.1757),tensor(0.3213),tensor(0.2510)
403,403,tensor(0.1756),tensor(0.3212),tensor(0.2508)
404,404,tensor(0.1756),tensor(0.3211),tensor(0.2505)
405,405,tensor(0.1755),tensor(0.3210),tensor(0.2503)
406,406,tensor(0.1755),tensor(0.3209),tensor(0.2501)
407,407,tensor(0.1755),tensor(0.3208),tensor(0.2498)
408,408,tensor(0.1754),tensor(0.3206),tensor(0.2496)
409,409,tensor(0.1754),tensor(0.3205),tensor(0.2494)
410,410,tensor(0.1753),tensor(0.3204),tensor(0.2491)
411,411,tensor(0.1753),tensor(0.3203),tensor(0.2489)
412,412,tensor(0.1753),tensor(0.3202),tensor(0.2487)
413,413,tensor(0.1752),tensor(0.3201),tensor(0.2484)
414,414,tensor(0.1752),tensor(0.3200),tensor(0.2482)
415,415,tensor(0.1752),tensor(0.3199),tensor(0.2480)
416,416,tensor(0.1751),tensor(0.3198),tensor(0.2478)
417,417,tensor(0.1751),tensor(0.3197),tensor(0.2476)
418,418,tensor(0.1750),tensor(0.3196),tensor(0.2473)
419,419,tensor(0.1750),tensor(0.3195),tensor(0.2471)
420,420,tensor(0.1750),tensor(0.3193),tensor(0.2469)
421,421,tensor(0.1749),tensor(0.3192),tensor(0.2467)
422,422,tensor(0.1749),tensor(0.3191),tensor(0.2465)
423,423,tensor(0.1749),tensor(0.3190),tensor(0.2463)
424,424,tensor(0.1748),tensor(0.3189),tensor(0.2461)
425,425,tensor(0.1748),tensor(0.3188),tensor(0.2459)
426,426,tensor(0.1748),tensor(0.3187),tensor(0.2457)
427,427,tensor(0.1747),tensor(0.3186),tensor(0.2454)
428,428,tensor(0.1747),tensor(0.3185),tensor(0.2452)
429,429,tensor(0.1746),tensor(0.3184),tensor(0.2450)
430,430,tensor(0.1746),tensor(0.3183),tensor(0.2448)
431,431,tensor(0.1746),tensor(0.3183),tensor(0.2446)
432,432,tensor(0.1745),tensor(0.3182),tensor(0.2445)
433,433,tensor(0.1745),tensor(0.3181),tensor(0.2443)
434,434,tensor(0.1745),tensor(0.3180),tensor(0.2441)
435,435,tensor(0.1744),tensor(0.3179),tensor(0.2439)
