,epoch,train_loss,train_mae,val_mae
79,79,tensor(2.5439),tensor(1.5528),tensor(1.4345)
80,80,tensor(2.5336),tensor(1.5495),tensor(1.4307)
81,81,tensor(2.5234),tensor(1.5463),tensor(1.4269)
82,82,tensor(2.5132),tensor(1.5430),tensor(1.4231)
83,83,tensor(2.5031),tensor(1.5398),tensor(1.4194)
84,84,tensor(2.4931),tensor(1.5365),tensor(1.4156)
85,85,tensor(2.4831),tensor(1.5333),tensor(1.4119)
86,86,tensor(2.4732),tensor(1.5301),tensor(1.4082)
87,87,tensor(2.4635),tensor(1.5270),tensor(1.4046)
88,88,tensor(2.4537),tensor(1.5238),tensor(1.4009)
89,89,tensor(2.4441),tensor(1.5207),tensor(1.3973)
90,90,tensor(2.4345),tensor(1.5175),tensor(1.3937)
91,91,tensor(2.4250),tensor(1.5144),tensor(1.3901)
92,92,tensor(2.4155),tensor(1.5113),tensor(1.3866)
93,93,tensor(2.4062),tensor(1.5083),tensor(1.3830)
94,94,tensor(2.3969),tensor(1.5052),tensor(1.3795)
95,95,tensor(2.3876),tensor(1.5022),tensor(1.3760)
96,96,tensor(2.3784),tensor(1.4991),tensor(1.3726)
97,97,tensor(2.3693),tensor(1.4961),tensor(1.3691)
98,98,tensor(2.3603),tensor(1.4931),tensor(1.3657)
99,99,tensor(2.3513),tensor(1.4901),tensor(1.3622)
100,100,tensor(2.3423),tensor(1.4872),tensor(1.3588)
101,101,tensor(2.3335),tensor(1.4842),tensor(1.3555)
102,102,tensor(2.3247),tensor(1.4812),tensor(1.3521)
103,103,tensor(2.3159),tensor(1.4783),tensor(1.3487)
104,104,tensor(2.3072),tensor(1.4754),tensor(1.3454)
105,105,tensor(2.2986),tensor(1.4725),tensor(1.3421)
106,106,tensor(2.2900),tensor(1.4696),tensor(1.3388)
107,107,tensor(2.2815),tensor(1.4667),tensor(1.3355)
108,108,tensor(2.2730),tensor(1.4639),tensor(1.3323)
109,109,tensor(2.2646),tensor(1.4610),tensor(1.3290)
110,110,tensor(2.2563),tensor(1.4582),tensor(1.3258)
111,111,tensor(2.2479),tensor(1.4553),tensor(1.3226)
112,112,tensor(2.2397),tensor(1.4525),tensor(1.3194)
113,113,tensor(2.2315),tensor(1.4497),tensor(1.3162)
114,114,tensor(2.2233),tensor(1.4469),tensor(1.3130)
115,115,tensor(2.2152),tensor(1.4442),tensor(1.3099)
116,116,tensor(2.2072),tensor(1.4414),tensor(1.3068)
117,117,tensor(2.1992),tensor(1.4386),tensor(1.3036)
118,118,tensor(2.1913),tensor(1.4359),tensor(1.3005)
119,119,tensor(2.1834),tensor(1.4332),tensor(1.2974)
120,120,tensor(2.1755),tensor(1.4304),tensor(1.2944)
121,121,tensor(2.1677),tensor(1.4277),tensor(1.2913)
122,122,tensor(2.1599),tensor(1.4250),tensor(1.2883)
123,123,tensor(2.1522),tensor(1.4223),tensor(1.2852)
124,124,tensor(2.1446),tensor(1.4197),tensor(1.2822)
125,125,tensor(2.1369),tensor(1.4170),tensor(1.2792)
126,126,tensor(2.1294),tensor(1.4143),tensor(1.2762)
127,127,tensor(2.1218),tensor(1.4117),tensor(1.2733)
128,128,tensor(2.1143),tensor(1.4091),tensor(1.2703)
129,129,tensor(2.1069),tensor(1.4064),tensor(1.2673)
130,130,tensor(2.0995),tensor(1.4038),tensor(1.2644)
131,131,tensor(2.0921),tensor(1.4012),tensor(1.2615)
132,132,tensor(2.0848),tensor(1.3986),tensor(1.2586)
133,133,tensor(2.0775),tensor(1.3960),tensor(1.2557)
134,134,tensor(2.0703),tensor(1.3935),tensor(1.2528)
135,135,tensor(2.0631),tensor(1.3909),tensor(1.2499)
136,136,tensor(2.0560),tensor(1.3883),tensor(1.2471)
137,137,tensor(2.0489),tensor(1.3858),tensor(1.2442)
138,138,tensor(2.0418),tensor(1.3833),tensor(1.2414)
139,139,tensor(2.0347),tensor(1.3807),tensor(1.2386)
140,140,tensor(2.0277),tensor(1.3782),tensor(1.2357)
141,141,tensor(2.0208),tensor(1.3757),tensor(1.2329)
142,142,tensor(2.0139),tensor(1.3732),tensor(1.2302)
143,143,tensor(2.0070),tensor(1.3707),tensor(1.2274)
144,144,tensor(2.0002),tensor(1.3682),tensor(1.2246)
145,145,tensor(1.9933),tensor(1.3658),tensor(1.2219)
146,146,tensor(1.9866),tensor(1.3633),tensor(1.2191)
147,147,tensor(1.9798),tensor(1.3608),tensor(1.2164)
148,148,tensor(1.9731),tensor(1.3584),tensor(1.2137)
149,149,tensor(1.9665),tensor(1.3560),tensor(1.2110)
150,150,tensor(1.9599),tensor(1.3535),tensor(1.2083)
151,151,tensor(1.9533),tensor(1.3511),tensor(1.2056)
152,152,tensor(1.9467),tensor(1.3487),tensor(1.2029)
153,153,tensor(1.9402),tensor(1.3463),tensor(1.2003)
154,154,tensor(1.9337),tensor(1.3439),tensor(1.1976)
155,155,tensor(1.9273),tensor(1.3415),tensor(1.1950)
156,156,tensor(1.9208),tensor(1.3391),tensor(1.1923)
157,157,tensor(1.9144),tensor(1.3368),tensor(1.1897)
158,158,tensor(1.9081),tensor(1.3344),tensor(1.1871)
159,159,tensor(1.9018),tensor(1.3320),tensor(1.1845)
160,160,tensor(1.8955),tensor(1.3297),tensor(1.1819)
161,161,tensor(1.8892),tensor(1.3274),tensor(1.1793)
162,162,tensor(1.8830),tensor(1.3250),tensor(1.1767)
163,163,tensor(1.8768),tensor(1.3227),tensor(1.1742)
164,164,tensor(1.8706),tensor(1.3204),tensor(1.1716)
165,165,tensor(1.8645),tensor(1.3181),tensor(1.1691)
166,166,tensor(1.8584),tensor(1.3158),tensor(1.1665)
167,167,tensor(1.8523),tensor(1.3135),tensor(1.1640)
168,168,tensor(1.8463),tensor(1.3112),tensor(1.1615)
169,169,tensor(1.8403),tensor(1.3089),tensor(1.1590)
170,170,tensor(1.8343),tensor(1.3066),tensor(1.1565)
171,171,tensor(1.8284),tensor(1.3044),tensor(1.1540)
172,172,tensor(1.8224),tensor(1.3021),tensor(1.1515)
173,173,tensor(1.8165),tensor(1.2999),tensor(1.1491)
174,174,tensor(1.8107),tensor(1.2976),tensor(1.1466)
175,175,tensor(1.8048),tensor(1.2954),tensor(1.1442)
176,176,tensor(1.7990),tensor(1.2931),tensor(1.1417)
177,177,tensor(1.7933),tensor(1.2909),tensor(1.1393)
178,178,tensor(1.7875),tensor(1.2887),tensor(1.1369)
179,179,tensor(1.7818),tensor(1.2865),tensor(1.1344)
180,180,tensor(1.7761),tensor(1.2843),tensor(1.1320)
181,181,tensor(1.7704),tensor(1.2821),tensor(1.1296)
182,182,tensor(1.7648),tensor(1.2799),tensor(1.1272)
183,183,tensor(1.7592),tensor(1.2777),tensor(1.1249)
184,184,tensor(1.7536),tensor(1.2755),tensor(1.1225)
185,185,tensor(1.7480),tensor(1.2734),tensor(1.1201)
186,186,tensor(1.7425),tensor(1.2712),tensor(1.1178)
187,187,tensor(1.7370),tensor(1.2691),tensor(1.1154)
188,188,tensor(1.7315),tensor(1.2669),tensor(1.1131)
189,189,tensor(1.7260),tensor(1.2648),tensor(1.1107)
190,190,tensor(1.7206),tensor(1.2626),tensor(1.1084)
191,191,tensor(1.7152),tensor(1.2605),tensor(1.1061)
192,192,tensor(1.7098),tensor(1.2584),tensor(1.1038)
193,193,tensor(1.7044),tensor(1.2562),tensor(1.1015)
194,194,tensor(1.6991),tensor(1.2541),tensor(1.0992)
195,195,tensor(1.6938),tensor(1.2520),tensor(1.0969)
196,196,tensor(1.6885),tensor(1.2499),tensor(1.0946)
197,197,tensor(1.6832),tensor(1.2478),tensor(1.0924)
198,198,tensor(1.6780),tensor(1.2457),tensor(1.0901)
199,199,tensor(1.6728),tensor(1.2437),tensor(1.0878)
200,200,tensor(1.6676),tensor(1.2416),tensor(1.0856)
201,201,tensor(1.6624),tensor(1.2395),tensor(1.0833)
202,202,tensor(1.6573),tensor(1.2374),tensor(1.0811)
203,203,tensor(1.6522),tensor(1.2354),tensor(1.0789)
204,204,tensor(1.6471),tensor(1.2333),tensor(1.0767)
205,205,tensor(1.6420),tensor(1.2313),tensor(1.0744)
206,206,tensor(1.6370),tensor(1.2292),tensor(1.0722)
207,207,tensor(1.6319),tensor(1.2272),tensor(1.0700)
208,208,tensor(1.6269),tensor(1.2252),tensor(1.0679)
209,209,tensor(1.6219),tensor(1.2231),tensor(1.0657)
210,210,tensor(1.6170),tensor(1.2211),tensor(1.0635)
211,211,tensor(1.6120),tensor(1.2191),tensor(1.0613)
212,212,tensor(1.6071),tensor(1.2171),tensor(1.0592)
213,213,tensor(1.6022),tensor(1.2151),tensor(1.0570)
214,214,tensor(1.5973),tensor(1.2131),tensor(1.0548)
215,215,tensor(1.5925),tensor(1.2111),tensor(1.0527)
216,216,tensor(1.5876),tensor(1.2091),tensor(1.0506)
217,217,tensor(1.5828),tensor(1.2071),tensor(1.0484)
218,218,tensor(1.5780),tensor(1.2052),tensor(1.0463)
219,219,tensor(1.5733),tensor(1.2032),tensor(1.0442)
220,220,tensor(1.5685),tensor(1.2012),tensor(1.0421)
221,221,tensor(1.5638),tensor(1.1993),tensor(1.0400)
222,222,tensor(1.5591),tensor(1.1973),tensor(1.0379)
223,223,tensor(1.5544),tensor(1.1953),tensor(1.0358)
224,224,tensor(1.5497),tensor(1.1934),tensor(1.0337)
225,225,tensor(1.5451),tensor(1.1915),tensor(1.0316)
226,226,tensor(1.5404),tensor(1.1895),tensor(1.0296)
227,227,tensor(1.5358),tensor(1.1876),tensor(1.0275)
228,228,tensor(1.5312),tensor(1.1857),tensor(1.0254)
229,229,tensor(1.5267),tensor(1.1837),tensor(1.0234)
230,230,tensor(1.5221),tensor(1.1818),tensor(1.0213)
231,231,tensor(1.5176),tensor(1.1799),tensor(1.0193)
232,232,tensor(1.5131),tensor(1.1780),tensor(1.0172)
233,233,tensor(1.5086),tensor(1.1761),tensor(1.0152)
234,234,tensor(1.5041),tensor(1.1742),tensor(1.0132)
235,235,tensor(1.4996),tensor(1.1723),tensor(1.0112)
236,236,tensor(1.4952),tensor(1.1704),tensor(1.0092)
237,237,tensor(1.4908),tensor(1.1686),tensor(1.0072)
238,238,tensor(1.4864),tensor(1.1667),tensor(1.0052)
239,239,tensor(1.4820),tensor(1.1648),tensor(1.0032)
240,240,tensor(1.4776),tensor(1.1629),tensor(1.0012)
241,241,tensor(1.4733),tensor(1.1611),tensor(0.9992)
242,242,tensor(1.4689),tensor(1.1592),tensor(0.9972)
243,243,tensor(1.4646),tensor(1.1574),tensor(0.9952)
244,244,tensor(1.4603),tensor(1.1555),tensor(0.9933)
245,245,tensor(1.4560),tensor(1.1537),tensor(0.9913)
246,246,tensor(1.4518),tensor(1.1518),tensor(0.9894)
247,247,tensor(1.4475),tensor(1.1500),tensor(0.9874)
248,248,tensor(1.4433),tensor(1.1482),tensor(0.9855)
249,249,tensor(1.4391),tensor(1.1463),tensor(0.9835)
250,250,tensor(1.4349),tensor(1.1445),tensor(0.9816)
251,251,tensor(1.4307),tensor(1.1427),tensor(0.9797)
252,252,tensor(1.4266),tensor(1.1409),tensor(0.9777)
253,253,tensor(1.4224),tensor(1.1391),tensor(0.9758)
254,254,tensor(1.4183),tensor(1.1373),tensor(0.9739)
255,255,tensor(1.4142),tensor(1.1355),tensor(0.9720)
256,256,tensor(1.4101),tensor(1.1337),tensor(0.9701)
257,257,tensor(1.4060),tensor(1.1319),tensor(0.9682)
258,258,tensor(1.4020),tensor(1.1301),tensor(0.9663)
259,259,tensor(1.3979),tensor(1.1283),tensor(0.9644)
260,260,tensor(1.3939),tensor(1.1265),tensor(0.9626)
261,261,tensor(1.3899),tensor(1.1247),tensor(0.9607)
262,262,tensor(1.3859),tensor(1.1230),tensor(0.9588)
263,263,tensor(1.3819),tensor(1.1212),tensor(0.9569)
264,264,tensor(1.3780),tensor(1.1194),tensor(0.9551)
265,265,tensor(1.3740),tensor(1.1177),tensor(0.9532)
266,266,tensor(1.3701),tensor(1.1159),tensor(0.9514)
267,267,tensor(1.3662),tensor(1.1142),tensor(0.9495)
268,268,tensor(1.3623),tensor(1.1124),tensor(0.9477)
269,269,tensor(1.3584),tensor(1.1107),tensor(0.9459)
270,270,tensor(1.3545),tensor(1.1089),tensor(0.9440)
271,271,tensor(1.3506),tensor(1.1072),tensor(0.9422)
272,272,tensor(1.3468),tensor(1.1055),tensor(0.9404)
273,273,tensor(1.3430),tensor(1.1038),tensor(0.9386)
274,274,tensor(1.3392),tensor(1.1020),tensor(0.9367)
275,275,tensor(1.3354),tensor(1.1003),tensor(0.9349)
276,276,tensor(1.3316),tensor(1.0986),tensor(0.9331)
277,277,tensor(1.3278),tensor(1.0969),tensor(0.9313)
278,278,tensor(1.3241),tensor(1.0952),tensor(0.9295)
279,279,tensor(1.3203),tensor(1.0935),tensor(0.9278)
280,280,tensor(1.3166),tensor(1.0918),tensor(0.9260)
281,281,tensor(1.3129),tensor(1.0901),tensor(0.9242)
282,282,tensor(1.3092),tensor(1.0884),tensor(0.9224)
283,283,tensor(1.3055),tensor(1.0867),tensor(0.9206)
284,284,tensor(1.3018),tensor(1.0850),tensor(0.9189)
285,285,tensor(1.2982),tensor(1.0833),tensor(0.9171)
286,286,tensor(1.2945),tensor(1.0817),tensor(0.9154)
287,287,tensor(1.2909),tensor(1.0800),tensor(0.9136)
288,288,tensor(1.2873),tensor(1.0783),tensor(0.9119)
289,289,tensor(1.2837),tensor(1.0766),tensor(0.9101)
290,290,tensor(1.2801),tensor(1.0750),tensor(0.9084)
291,291,tensor(1.2765),tensor(1.0733),tensor(0.9066)
292,292,tensor(1.2730),tensor(1.0717),tensor(0.9049)
293,293,tensor(1.2694),tensor(1.0700),tensor(0.9032)
294,294,tensor(1.2659),tensor(1.0684),tensor(0.9015)
295,295,tensor(1.2624),tensor(1.0667),tensor(0.8997)
296,296,tensor(1.2589),tensor(1.0651),tensor(0.8980)
297,297,tensor(1.2554),tensor(1.0635),tensor(0.8963)
298,298,tensor(1.2519),tensor(1.0618),tensor(0.8946)
299,299,tensor(1.2484),tensor(1.0602),tensor(0.8929)
300,300,tensor(1.2450),tensor(1.0586),tensor(0.8912)
301,301,tensor(1.2415),tensor(1.0569),tensor(0.8895)
302,302,tensor(1.2381),tensor(1.0553),tensor(0.8878)
303,303,tensor(1.2347),tensor(1.0537),tensor(0.8862)
304,304,tensor(1.2313),tensor(1.0521),tensor(0.8845)
305,305,tensor(1.2279),tensor(1.0505),tensor(0.8828)
306,306,tensor(1.2245),tensor(1.0489),tensor(0.8811)
307,307,tensor(1.2211),tensor(1.0473),tensor(0.8795)
308,308,tensor(1.2178),tensor(1.0457),tensor(0.8778)
309,309,tensor(1.2144),tensor(1.0441),tensor(0.8761)
310,310,tensor(1.2111),tensor(1.0425),tensor(0.8745)
311,311,tensor(1.2078),tensor(1.0409),tensor(0.8728)
312,312,tensor(1.2045),tensor(1.0393),tensor(0.8712)
313,313,tensor(1.2012),tensor(1.0377),tensor(0.8695)
314,314,tensor(1.1979),tensor(1.0362),tensor(0.8679)
315,315,tensor(1.1946),tensor(1.0346),tensor(0.8663)
316,316,tensor(1.1914),tensor(1.0330),tensor(0.8646)
317,317,tensor(1.1881),tensor(1.0314),tensor(0.8630)
318,318,tensor(1.1849),tensor(1.0299),tensor(0.8614)
319,319,tensor(1.1817),tensor(1.0283),tensor(0.8597)
320,320,tensor(1.1785),tensor(1.0268),tensor(0.8581)
321,321,tensor(1.1753),tensor(1.0252),tensor(0.8565)
322,322,tensor(1.1721),tensor(1.0236),tensor(0.8549)
323,323,tensor(1.1689),tensor(1.0221),tensor(0.8533)
324,324,tensor(1.1657),tensor(1.0205),tensor(0.8517)
325,325,tensor(1.1626),tensor(1.0190),tensor(0.8501)
326,326,tensor(1.1594),tensor(1.0175),tensor(0.8485)
327,327,tensor(1.1563),tensor(1.0159),tensor(0.8469)
328,328,tensor(1.1532),tensor(1.0144),tensor(0.8453)
329,329,tensor(1.1501),tensor(1.0129),tensor(0.8437)
330,330,tensor(1.1470),tensor(1.0113),tensor(0.8422)
331,331,tensor(1.1439),tensor(1.0098),tensor(0.8406)
332,332,tensor(1.1408),tensor(1.0083),tensor(0.8390)
333,333,tensor(1.1377),tensor(1.0068),tensor(0.8374)
334,334,tensor(1.1347),tensor(1.0053),tensor(0.8359)
335,335,tensor(1.1316),tensor(1.0037),tensor(0.8343)
336,336,tensor(1.1286),tensor(1.0022),tensor(0.8327)
337,337,tensor(1.1256),tensor(1.0007),tensor(0.8312)
338,338,tensor(1.1226),tensor(0.9992),tensor(0.8296)
339,339,tensor(1.1196),tensor(0.9977),tensor(0.8281)
340,340,tensor(1.1166),tensor(0.9962),tensor(0.8265)
341,341,tensor(1.1136),tensor(0.9947),tensor(0.8250)
342,342,tensor(1.1106),tensor(0.9932),tensor(0.8235)
343,343,tensor(1.1077),tensor(0.9917),tensor(0.8219)
344,344,tensor(1.1047),tensor(0.9903),tensor(0.8204)
345,345,tensor(1.1018),tensor(0.9888),tensor(0.8189)
346,346,tensor(1.0988),tensor(0.9873),tensor(0.8173)
347,347,tensor(1.0959),tensor(0.9858),tensor(0.8158)
348,348,tensor(1.0930),tensor(0.9843),tensor(0.8143)
349,349,tensor(1.0901),tensor(0.9829),tensor(0.8128)
350,350,tensor(1.0872),tensor(0.9814),tensor(0.8113)
351,351,tensor(1.0843),tensor(0.9799),tensor(0.8098)
352,352,tensor(1.0815),tensor(0.9785),tensor(0.8082)
353,353,tensor(1.0786),tensor(0.9770),tensor(0.8067)
354,354,tensor(1.0758),tensor(0.9756),tensor(0.8052)
355,355,tensor(1.0729),tensor(0.9741),tensor(0.8038)
356,356,tensor(1.0701),tensor(0.9727),tensor(0.8023)
357,357,tensor(1.0673),tensor(0.9712),tensor(0.8008)
358,358,tensor(1.0645),tensor(0.9698),tensor(0.7993)
359,359,tensor(1.0617),tensor(0.9683),tensor(0.7978)
360,360,tensor(1.0589),tensor(0.9669),tensor(0.7963)
361,361,tensor(1.0561),tensor(0.9654),tensor(0.7948)
362,362,tensor(1.0533),tensor(0.9640),tensor(0.7934)
363,363,tensor(1.0506),tensor(0.9626),tensor(0.7919)
364,364,tensor(1.0478),tensor(0.9611),tensor(0.7904)
365,365,tensor(1.0451),tensor(0.9597),tensor(0.7890)
366,366,tensor(1.0423),tensor(0.9583),tensor(0.7875)
367,367,tensor(1.0396),tensor(0.9569),tensor(0.7860)
368,368,tensor(1.0369),tensor(0.9555),tensor(0.7846)
369,369,tensor(1.0342),tensor(0.9540),tensor(0.7831)
370,370,tensor(1.0315),tensor(0.9526),tensor(0.7817)
371,371,tensor(1.0288),tensor(0.9512),tensor(0.7802)
372,372,tensor(1.0261),tensor(0.9498),tensor(0.7788)
373,373,tensor(1.0234),tensor(0.9484),tensor(0.7774)
374,374,tensor(1.0208),tensor(0.9470),tensor(0.7759)
375,375,tensor(1.0181),tensor(0.9456),tensor(0.7745)
376,376,tensor(1.0155),tensor(0.9442),tensor(0.7730)
377,377,tensor(1.0129),tensor(0.9428),tensor(0.7716)
378,378,tensor(1.0102),tensor(0.9414),tensor(0.7702)
379,379,tensor(1.0076),tensor(0.9400),tensor(0.7688)
380,380,tensor(1.0050),tensor(0.9386),tensor(0.7673)
381,381,tensor(1.0024),tensor(0.9373),tensor(0.7659)
382,382,tensor(0.9998),tensor(0.9359),tensor(0.7645)
383,383,tensor(0.9972),tensor(0.9345),tensor(0.7631)
384,384,tensor(0.9947),tensor(0.9331),tensor(0.7617)
385,385,tensor(0.9921),tensor(0.9317),tensor(0.7603)
386,386,tensor(0.9895),tensor(0.9304),tensor(0.7589)
387,387,tensor(0.9870),tensor(0.9290),tensor(0.7575)
388,388,tensor(0.9844),tensor(0.9276),tensor(0.7561)
389,389,tensor(0.9819),tensor(0.9263),tensor(0.7547)
390,390,tensor(0.9794),tensor(0.9249),tensor(0.7533)
391,391,tensor(0.9769),tensor(0.9235),tensor(0.7519)
392,392,tensor(0.9744),tensor(0.9222),tensor(0.7505)
393,393,tensor(0.9719),tensor(0.9208),tensor(0.7491)
394,394,tensor(0.9694),tensor(0.9195),tensor(0.7478)
395,395,tensor(0.9669),tensor(0.9181),tensor(0.7464)
396,396,tensor(0.9644),tensor(0.9168),tensor(0.7450)
397,397,tensor(0.9620),tensor(0.9154),tensor(0.7436)
398,398,tensor(0.9595),tensor(0.9141),tensor(0.7423)
399,399,tensor(0.9570),tensor(0.9128),tensor(0.7409)
400,400,tensor(0.9546),tensor(0.9114),tensor(0.7395)
401,401,tensor(0.9522),tensor(0.9101),tensor(0.7382)
402,402,tensor(0.9497),tensor(0.9088),tensor(0.7368)
403,403,tensor(0.9473),tensor(0.9074),tensor(0.7355)
404,404,tensor(0.9449),tensor(0.9061),tensor(0.7341)
405,405,tensor(0.9425),tensor(0.9048),tensor(0.7327)
406,406,tensor(0.9401),tensor(0.9034),tensor(0.7314)
407,407,tensor(0.9377),tensor(0.9021),tensor(0.7301)
408,408,tensor(0.9354),tensor(0.9008),tensor(0.7287)
409,409,tensor(0.9330),tensor(0.8995),tensor(0.7274)
410,410,tensor(0.9306),tensor(0.8982),tensor(0.7260)
411,411,tensor(0.9283),tensor(0.8969),tensor(0.7247)
412,412,tensor(0.9259),tensor(0.8956),tensor(0.7234)
413,413,tensor(0.9236),tensor(0.8942),tensor(0.7220)
414,414,tensor(0.9212),tensor(0.8929),tensor(0.7207)
415,415,tensor(0.9189),tensor(0.8916),tensor(0.7194)
416,416,tensor(0.9166),tensor(0.8903),tensor(0.7180)
417,417,tensor(0.9143),tensor(0.8890),tensor(0.7167)
418,418,tensor(0.9120),tensor(0.8877),tensor(0.7154)
419,419,tensor(0.9097),tensor(0.8865),tensor(0.7141)
420,420,tensor(0.9074),tensor(0.8852),tensor(0.7128)
421,421,tensor(0.9051),tensor(0.8839),tensor(0.7115)
422,422,tensor(0.9029),tensor(0.8826),tensor(0.7102)
423,423,tensor(0.9006),tensor(0.8813),tensor(0.7088)
424,424,tensor(0.8983),tensor(0.8800),tensor(0.7075)
425,425,tensor(0.8961),tensor(0.8787),tensor(0.7062)
426,426,tensor(0.8938),tensor(0.8775),tensor(0.7049)
427,427,tensor(0.8916),tensor(0.8762),tensor(0.7036)
428,428,tensor(0.8894),tensor(0.8749),tensor(0.7024)
429,429,tensor(0.8871),tensor(0.8736),tensor(0.7011)
430,430,tensor(0.8849),tensor(0.8724),tensor(0.6998)
431,431,tensor(0.8827),tensor(0.8711),tensor(0.6985)
432,432,tensor(0.8805),tensor(0.8698),tensor(0.6972)
433,433,tensor(0.8783),tensor(0.8686),tensor(0.6959)
434,434,tensor(0.8761),tensor(0.8673),tensor(0.6946)
435,435,tensor(0.8739),tensor(0.8661),tensor(0.6934)
