,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.4607),tensor(1.1436),tensor(0.8861)
35,35,tensor(1.4504),tensor(1.1391),tensor(0.8816)
36,36,tensor(1.4401),tensor(1.1346),tensor(0.8771)
37,37,tensor(1.4301),tensor(1.1302),tensor(0.8727)
38,38,tensor(1.4202),tensor(1.1259),tensor(0.8683)
39,39,tensor(1.4104),tensor(1.1215),tensor(0.8640)
40,40,tensor(1.4008),tensor(1.1173),tensor(0.8597)
41,41,tensor(1.3913),tensor(1.1130),tensor(0.8555)
42,42,tensor(1.3820),tensor(1.1089),tensor(0.8513)
43,43,tensor(1.3728),tensor(1.1047),tensor(0.8471)
44,44,tensor(1.3637),tensor(1.1006),tensor(0.8430)
45,45,tensor(1.3547),tensor(1.0966),tensor(0.8390)
46,46,tensor(1.3459),tensor(1.0926),tensor(0.8350)
47,47,tensor(1.3372),tensor(1.0886),tensor(0.8310)
48,48,tensor(1.3286),tensor(1.0847),tensor(0.8271)
49,49,tensor(1.3201),tensor(1.0808),tensor(0.8232)
50,50,tensor(1.3118),tensor(1.0769),tensor(0.8193)
51,51,tensor(1.3035),tensor(1.0731),tensor(0.8155)
52,52,tensor(1.2954),tensor(1.0693),tensor(0.8117)
53,53,tensor(1.2874),tensor(1.0656),tensor(0.8080)
54,54,tensor(1.2795),tensor(1.0619),tensor(0.8043)
55,55,tensor(1.2716),tensor(1.0582),tensor(0.8006)
56,56,tensor(1.2639),tensor(1.0546),tensor(0.7969)
57,57,tensor(1.2563),tensor(1.0509),tensor(0.7933)
58,58,tensor(1.2488),tensor(1.0474),tensor(0.7898)
59,59,tensor(1.2413),tensor(1.0438),tensor(0.7862)
60,60,tensor(1.2340),tensor(1.0403),tensor(0.7827)
61,61,tensor(1.2267),tensor(1.0368),tensor(0.7792)
62,62,tensor(1.2195),tensor(1.0334),tensor(0.7758)
63,63,tensor(1.2125),tensor(1.0300),tensor(0.7723)
64,64,tensor(1.2055),tensor(1.0266),tensor(0.7690)
65,65,tensor(1.1985),tensor(1.0232),tensor(0.7656)
66,66,tensor(1.1917),tensor(1.0199),tensor(0.7622)
67,67,tensor(1.1849),tensor(1.0166),tensor(0.7589)
68,68,tensor(1.1782),tensor(1.0133),tensor(0.7557)
69,69,tensor(1.1716),tensor(1.0100),tensor(0.7524)
70,70,tensor(1.1651),tensor(1.0068),tensor(0.7492)
71,71,tensor(1.1586),tensor(1.0036),tensor(0.7460)
72,72,tensor(1.1522),tensor(1.0004),tensor(0.7428)
73,73,tensor(1.1459),tensor(0.9973),tensor(0.7396)
74,74,tensor(1.1397),tensor(0.9942),tensor(0.7365)
75,75,tensor(1.1335),tensor(0.9910),tensor(0.7334)
76,76,tensor(1.1273),tensor(0.9880),tensor(0.7303)
77,77,tensor(1.1213),tensor(0.9849),tensor(0.7272)
78,78,tensor(1.1153),tensor(0.9819),tensor(0.7242)
79,79,tensor(1.1093),tensor(0.9788),tensor(0.7212)
80,80,tensor(1.1035),tensor(0.9759),tensor(0.7182)
81,81,tensor(1.0976),tensor(0.9729),tensor(0.7152)
82,82,tensor(1.0919),tensor(0.9699),tensor(0.7123)
83,83,tensor(1.0862),tensor(0.9670),tensor(0.7093)
84,84,tensor(1.0805),tensor(0.9641),tensor(0.7064)
85,85,tensor(1.0749),tensor(0.9612),tensor(0.7035)
86,86,tensor(1.0694),tensor(0.9583),tensor(0.7006)
87,87,tensor(1.0639),tensor(0.9555),tensor(0.6978)
88,88,tensor(1.0585),tensor(0.9526),tensor(0.6950)
89,89,tensor(1.0531),tensor(0.9498),tensor(0.6921)
90,90,tensor(1.0478),tensor(0.9470),tensor(0.6893)
91,91,tensor(1.0425),tensor(0.9442),tensor(0.6866)
92,92,tensor(1.0373),tensor(0.9415),tensor(0.6838)
93,93,tensor(1.0321),tensor(0.9387),tensor(0.6811)
94,94,tensor(1.0269),tensor(0.9360),tensor(0.6783)
95,95,tensor(1.0218),tensor(0.9333),tensor(0.6756)
96,96,tensor(1.0168),tensor(0.9306),tensor(0.6729)
97,97,tensor(1.0118),tensor(0.9279),tensor(0.6702)
98,98,tensor(1.0068),tensor(0.9252),tensor(0.6676)
99,99,tensor(1.0019),tensor(0.9226),tensor(0.6649)
100,100,tensor(0.9971),tensor(0.9200),tensor(0.6623)
101,101,tensor(0.9922),tensor(0.9174),tensor(0.6597)
102,102,tensor(0.9875),tensor(0.9148),tensor(0.6571)
103,103,tensor(0.9827),tensor(0.9122),tensor(0.6545)
104,104,tensor(0.9780),tensor(0.9096),tensor(0.6519)
105,105,tensor(0.9733),tensor(0.9071),tensor(0.6494)
106,106,tensor(0.9687),tensor(0.9045),tensor(0.6468)
107,107,tensor(0.9641),tensor(0.9020),tensor(0.6443)
108,108,tensor(0.9596),tensor(0.8995),tensor(0.6418)
109,109,tensor(0.9551),tensor(0.8970),tensor(0.6393)
110,110,tensor(0.9506),tensor(0.8945),tensor(0.6368)
111,111,tensor(0.9462),tensor(0.8920),tensor(0.6344)
112,112,tensor(0.9418),tensor(0.8896),tensor(0.6319)
113,113,tensor(0.9374),tensor(0.8871),tensor(0.6295)
114,114,tensor(0.9331),tensor(0.8847),tensor(0.6270)
115,115,tensor(0.9288),tensor(0.8823),tensor(0.6246)
116,116,tensor(0.9245),tensor(0.8799),tensor(0.6222)
117,117,tensor(0.9203),tensor(0.8775),tensor(0.6198)
118,118,tensor(0.9161),tensor(0.8751),tensor(0.6174)
119,119,tensor(0.9119),tensor(0.8727),tensor(0.6151)
120,120,tensor(0.9078),tensor(0.8704),tensor(0.6127)
121,121,tensor(0.9037),tensor(0.8680),tensor(0.6104)
122,122,tensor(0.8996),tensor(0.8657),tensor(0.6081)
123,123,tensor(0.8956),tensor(0.8634),tensor(0.6057)
124,124,tensor(0.8916),tensor(0.8611),tensor(0.6034)
125,125,tensor(0.8876),tensor(0.8588),tensor(0.6011)
126,126,tensor(0.8837),tensor(0.8565),tensor(0.5989)
127,127,tensor(0.8797),tensor(0.8542),tensor(0.5966)
128,128,tensor(0.8759),tensor(0.8520),tensor(0.5943)
129,129,tensor(0.8720),tensor(0.8497),tensor(0.5921)
130,130,tensor(0.8682),tensor(0.8475),tensor(0.5898)
131,131,tensor(0.8644),tensor(0.8452),tensor(0.5876)
132,132,tensor(0.8606),tensor(0.8430),tensor(0.5854)
133,133,tensor(0.8568),tensor(0.8408),tensor(0.5832)
134,134,tensor(0.8531),tensor(0.8386),tensor(0.5810)
135,135,tensor(0.8494),tensor(0.8364),tensor(0.5788)
136,136,tensor(0.8458),tensor(0.8343),tensor(0.5766)
137,137,tensor(0.8421),tensor(0.8321),tensor(0.5744)
138,138,tensor(0.8385),tensor(0.8299),tensor(0.5723)
139,139,tensor(0.8349),tensor(0.8278),tensor(0.5701)
140,140,tensor(0.8313),tensor(0.8256),tensor(0.5680)
141,141,tensor(0.8278),tensor(0.8235),tensor(0.5659)
142,142,tensor(0.8243),tensor(0.8214),tensor(0.5638)
143,143,tensor(0.8208),tensor(0.8193),tensor(0.5616)
144,144,tensor(0.8173),tensor(0.8172),tensor(0.5596)
145,145,tensor(0.8139),tensor(0.8151),tensor(0.5575)
146,146,tensor(0.8105),tensor(0.8130),tensor(0.5554)
147,147,tensor(0.8071),tensor(0.8109),tensor(0.5533)
148,148,tensor(0.8037),tensor(0.8089),tensor(0.5512)
149,149,tensor(0.8004),tensor(0.8068),tensor(0.5492)
150,150,tensor(0.7970),tensor(0.8048),tensor(0.5471)
151,151,tensor(0.7937),tensor(0.8027),tensor(0.5451)
152,152,tensor(0.7904),tensor(0.8007),tensor(0.5431)
153,153,tensor(0.7872),tensor(0.7987),tensor(0.5411)
154,154,tensor(0.7839),tensor(0.7967),tensor(0.5391)
155,155,tensor(0.7807),tensor(0.7947),tensor(0.5371)
156,156,tensor(0.7775),tensor(0.7927),tensor(0.5351)
157,157,tensor(0.7744),tensor(0.7907),tensor(0.5331)
158,158,tensor(0.7712),tensor(0.7887),tensor(0.5311)
159,159,tensor(0.7681),tensor(0.7867),tensor(0.5291)
160,160,tensor(0.7649),tensor(0.7848),tensor(0.5272)
161,161,tensor(0.7619),tensor(0.7828),tensor(0.5252)
162,162,tensor(0.7588),tensor(0.7809),tensor(0.5233)
163,163,tensor(0.7557),tensor(0.7789),tensor(0.5213)
164,164,tensor(0.7527),tensor(0.7770),tensor(0.5194)
165,165,tensor(0.7497),tensor(0.7751),tensor(0.5175)
166,166,tensor(0.7467),tensor(0.7732),tensor(0.5156)
167,167,tensor(0.7437),tensor(0.7712),tensor(0.5137)
168,168,tensor(0.7407),tensor(0.7693),tensor(0.5118)
169,169,tensor(0.7378),tensor(0.7675),tensor(0.5099)
170,170,tensor(0.7349),tensor(0.7656),tensor(0.5080)
171,171,tensor(0.7320),tensor(0.7637),tensor(0.5061)
172,172,tensor(0.7291),tensor(0.7618),tensor(0.5042)
173,173,tensor(0.7262),tensor(0.7600),tensor(0.5024)
174,174,tensor(0.7234),tensor(0.7581),tensor(0.5005)
175,175,tensor(0.7205),tensor(0.7562),tensor(0.4987)
176,176,tensor(0.7177),tensor(0.7544),tensor(0.4968)
177,177,tensor(0.7149),tensor(0.7526),tensor(0.4950)
178,178,tensor(0.7122),tensor(0.7507),tensor(0.4932)
179,179,tensor(0.7094),tensor(0.7489),tensor(0.4913)
180,180,tensor(0.7066),tensor(0.7471),tensor(0.4895)
181,181,tensor(0.7039),tensor(0.7453),tensor(0.4877)
182,182,tensor(0.7012),tensor(0.7435),tensor(0.4859)
183,183,tensor(0.6985),tensor(0.7417),tensor(0.4841)
184,184,tensor(0.6958),tensor(0.7399),tensor(0.4823)
185,185,tensor(0.6932),tensor(0.7381),tensor(0.4806)
186,186,tensor(0.6905),tensor(0.7363),tensor(0.4788)
187,187,tensor(0.6879),tensor(0.7346),tensor(0.4770)
188,188,tensor(0.6853),tensor(0.7328),tensor(0.4752)
189,189,tensor(0.6827),tensor(0.7310),tensor(0.4735)
190,190,tensor(0.6801),tensor(0.7293),tensor(0.4717)
191,191,tensor(0.6775),tensor(0.7275),tensor(0.4700)
192,192,tensor(0.6749),tensor(0.7258),tensor(0.4683)
193,193,tensor(0.6724),tensor(0.7241),tensor(0.4665)
194,194,tensor(0.6699),tensor(0.7223),tensor(0.4648)
195,195,tensor(0.6674),tensor(0.7206),tensor(0.4631)
196,196,tensor(0.6649),tensor(0.7189),tensor(0.4614)
197,197,tensor(0.6624),tensor(0.7172),tensor(0.4597)
198,198,tensor(0.6599),tensor(0.7155),tensor(0.4580)
199,199,tensor(0.6575),tensor(0.7138),tensor(0.4563)
200,200,tensor(0.6550),tensor(0.7121),tensor(0.4546)
201,201,tensor(0.6526),tensor(0.7104),tensor(0.4529)
202,202,tensor(0.6502),tensor(0.7087),tensor(0.4512)
203,203,tensor(0.6478),tensor(0.7071),tensor(0.4495)
204,204,tensor(0.6454),tensor(0.7054),tensor(0.4479)
205,205,tensor(0.6430),tensor(0.7037),tensor(0.4462)
206,206,tensor(0.6407),tensor(0.7021),tensor(0.4446)
207,207,tensor(0.6383),tensor(0.7004),tensor(0.4429)
208,208,tensor(0.6360),tensor(0.6988),tensor(0.4413)
209,209,tensor(0.6337),tensor(0.6971),tensor(0.4396)
210,210,tensor(0.6314),tensor(0.6955),tensor(0.4380)
211,211,tensor(0.6291),tensor(0.6939),tensor(0.4364)
212,212,tensor(0.6268),tensor(0.6922),tensor(0.4347)
213,213,tensor(0.6245),tensor(0.6906),tensor(0.4331)
214,214,tensor(0.6223),tensor(0.6890),tensor(0.4315)
215,215,tensor(0.6200),tensor(0.6874),tensor(0.4299)
216,216,tensor(0.6178),tensor(0.6858),tensor(0.4283)
217,217,tensor(0.6156),tensor(0.6842),tensor(0.4267)
218,218,tensor(0.6134),tensor(0.6826),tensor(0.4251)
219,219,tensor(0.6112),tensor(0.6810),tensor(0.4235)
220,220,tensor(0.6090),tensor(0.6794),tensor(0.4219)
221,221,tensor(0.6068),tensor(0.6779),tensor(0.4204)
222,222,tensor(0.6047),tensor(0.6763),tensor(0.4188)
223,223,tensor(0.6025),tensor(0.6747),tensor(0.4172)
224,224,tensor(0.6004),tensor(0.6731),tensor(0.4157)
225,225,tensor(0.5983),tensor(0.6716),tensor(0.4142)
226,226,tensor(0.5962),tensor(0.6700),tensor(0.4142)
227,227,tensor(0.5941),tensor(0.6685),tensor(0.4142)
228,228,tensor(0.5920),tensor(0.6669),tensor(0.4142)
229,229,tensor(0.5899),tensor(0.6654),tensor(0.4142)
230,230,tensor(0.5878),tensor(0.6639),tensor(0.4142)
231,231,tensor(0.5858),tensor(0.6623),tensor(0.4142)
232,232,tensor(0.5837),tensor(0.6608),tensor(0.4141)
233,233,tensor(0.5817),tensor(0.6593),tensor(0.4141)
234,234,tensor(0.5797),tensor(0.6578),tensor(0.4141)
235,235,tensor(0.5777),tensor(0.6563),tensor(0.4141)
236,236,tensor(0.5757),tensor(0.6548),tensor(0.4141)
237,237,tensor(0.5737),tensor(0.6533),tensor(0.4141)
238,238,tensor(0.5717),tensor(0.6518),tensor(0.4141)
239,239,tensor(0.5697),tensor(0.6503),tensor(0.4141)
240,240,tensor(0.5678),tensor(0.6488),tensor(0.4141)
241,241,tensor(0.5658),tensor(0.6473),tensor(0.4141)
242,242,tensor(0.5639),tensor(0.6458),tensor(0.4141)
243,243,tensor(0.5620),tensor(0.6443),tensor(0.4140)
244,244,tensor(0.5600),tensor(0.6429),tensor(0.4140)
245,245,tensor(0.5581),tensor(0.6414),tensor(0.4140)
246,246,tensor(0.5562),tensor(0.6399),tensor(0.4140)
247,247,tensor(0.5543),tensor(0.6385),tensor(0.4140)
248,248,tensor(0.5525),tensor(0.6370),tensor(0.4140)
249,249,tensor(0.5506),tensor(0.6356),tensor(0.4140)
250,250,tensor(0.5487),tensor(0.6341),tensor(0.4140)
251,251,tensor(0.5469),tensor(0.6327),tensor(0.4140)
252,252,tensor(0.5451),tensor(0.6312),tensor(0.4140)
253,253,tensor(0.5432),tensor(0.6298),tensor(0.4140)
254,254,tensor(0.5414),tensor(0.6284),tensor(0.4139)
255,255,tensor(0.5396),tensor(0.6270),tensor(0.4139)
256,256,tensor(0.5378),tensor(0.6255),tensor(0.4139)
257,257,tensor(0.5360),tensor(0.6241),tensor(0.4139)
258,258,tensor(0.5342),tensor(0.6227),tensor(0.4139)
259,259,tensor(0.5324),tensor(0.6213),tensor(0.4139)
260,260,tensor(0.5307),tensor(0.6199),tensor(0.4139)
261,261,tensor(0.5289),tensor(0.6185),tensor(0.4139)
262,262,tensor(0.5272),tensor(0.6171),tensor(0.4139)
263,263,tensor(0.5254),tensor(0.6157),tensor(0.4139)
264,264,tensor(0.5237),tensor(0.6143),tensor(0.4139)
265,265,tensor(0.5220),tensor(0.6129),tensor(0.4139)
266,266,tensor(0.5203),tensor(0.6115),tensor(0.4138)
267,267,tensor(0.5186),tensor(0.6102),tensor(0.4138)
268,268,tensor(0.5169),tensor(0.6088),tensor(0.4138)
269,269,tensor(0.5152),tensor(0.6074),tensor(0.4138)
270,270,tensor(0.5135),tensor(0.6061),tensor(0.4138)
271,271,tensor(0.5118),tensor(0.6047),tensor(0.4138)
272,272,tensor(0.5102),tensor(0.6033),tensor(0.4138)
273,273,tensor(0.5085),tensor(0.6020),tensor(0.4138)
274,274,tensor(0.5069),tensor(0.6006),tensor(0.4138)
275,275,tensor(0.5052),tensor(0.5993),tensor(0.4138)
276,276,tensor(0.5036),tensor(0.5979),tensor(0.4138)
277,277,tensor(0.5020),tensor(0.5967),tensor(0.4137)
278,278,tensor(0.5004),tensor(0.5959),tensor(0.4137)
279,279,tensor(0.4988),tensor(0.5951),tensor(0.4137)
280,280,tensor(0.4972),tensor(0.5943),tensor(0.4137)
281,281,tensor(0.4956),tensor(0.5935),tensor(0.4137)
282,282,tensor(0.4940),tensor(0.5928),tensor(0.4137)
283,283,tensor(0.4924),tensor(0.5920),tensor(0.4137)
284,284,tensor(0.4909),tensor(0.5912),tensor(0.4137)
285,285,tensor(0.4893),tensor(0.5904),tensor(0.4137)
286,286,tensor(0.4878),tensor(0.5896),tensor(0.4137)
287,287,tensor(0.4862),tensor(0.5888),tensor(0.4137)
288,288,tensor(0.4847),tensor(0.5881),tensor(0.4137)
289,289,tensor(0.4832),tensor(0.5873),tensor(0.4136)
290,290,tensor(0.4816),tensor(0.5865),tensor(0.4136)
291,291,tensor(0.4801),tensor(0.5858),tensor(0.4136)
292,292,tensor(0.4786),tensor(0.5850),tensor(0.4136)
293,293,tensor(0.4771),tensor(0.5842),tensor(0.4136)
294,294,tensor(0.4756),tensor(0.5835),tensor(0.4136)
295,295,tensor(0.4742),tensor(0.5827),tensor(0.4136)
296,296,tensor(0.4727),tensor(0.5819),tensor(0.4136)
297,297,tensor(0.4712),tensor(0.5812),tensor(0.4136)
298,298,tensor(0.4697),tensor(0.5804),tensor(0.4136)
299,299,tensor(0.4683),tensor(0.5797),tensor(0.4136)
300,300,tensor(0.4668),tensor(0.5789),tensor(0.4135)
301,301,tensor(0.4654),tensor(0.5782),tensor(0.4135)
302,302,tensor(0.4640),tensor(0.5774),tensor(0.4135)
303,303,tensor(0.4625),tensor(0.5767),tensor(0.4135)
304,304,tensor(0.4611),tensor(0.5759),tensor(0.4135)
305,305,tensor(0.4597),tensor(0.5752),tensor(0.4135)
306,306,tensor(0.4583),tensor(0.5745),tensor(0.4135)
307,307,tensor(0.4569),tensor(0.5737),tensor(0.4135)
308,308,tensor(0.4555),tensor(0.5730),tensor(0.4135)
309,309,tensor(0.4541),tensor(0.5722),tensor(0.4135)
310,310,tensor(0.4527),tensor(0.5715),tensor(0.4135)
311,311,tensor(0.4514),tensor(0.5708),tensor(0.4135)
312,312,tensor(0.4500),tensor(0.5701),tensor(0.4134)
313,313,tensor(0.4486),tensor(0.5693),tensor(0.4134)
314,314,tensor(0.4473),tensor(0.5686),tensor(0.4134)
315,315,tensor(0.4459),tensor(0.5679),tensor(0.4134)
316,316,tensor(0.4446),tensor(0.5672),tensor(0.4134)
317,317,tensor(0.4433),tensor(0.5664),tensor(0.4134)
318,318,tensor(0.4419),tensor(0.5657),tensor(0.4134)
319,319,tensor(0.4406),tensor(0.5650),tensor(0.4134)
320,320,tensor(0.4393),tensor(0.5643),tensor(0.4134)
321,321,tensor(0.4380),tensor(0.5636),tensor(0.4134)
322,322,tensor(0.4367),tensor(0.5629),tensor(0.4134)
323,323,tensor(0.4354),tensor(0.5622),tensor(0.4134)
324,324,tensor(0.4341),tensor(0.5615),tensor(0.4133)
325,325,tensor(0.4328),tensor(0.5607),tensor(0.4133)
326,326,tensor(0.4315),tensor(0.5600),tensor(0.4133)
327,327,tensor(0.4303),tensor(0.5593),tensor(0.4133)
328,328,tensor(0.4290),tensor(0.5586),tensor(0.4133)
329,329,tensor(0.4277),tensor(0.5579),tensor(0.4133)
330,330,tensor(0.4265),tensor(0.5572),tensor(0.4133)
331,331,tensor(0.4252),tensor(0.5566),tensor(0.4133)
332,332,tensor(0.4240),tensor(0.5559),tensor(0.4133)
333,333,tensor(0.4228),tensor(0.5552),tensor(0.4133)
334,334,tensor(0.4215),tensor(0.5545),tensor(0.4133)
335,335,tensor(0.4203),tensor(0.5538),tensor(0.4133)
336,336,tensor(0.4191),tensor(0.5531),tensor(0.4132)
337,337,tensor(0.4179),tensor(0.5524),tensor(0.4132)
338,338,tensor(0.4167),tensor(0.5517),tensor(0.4132)
339,339,tensor(0.4154),tensor(0.5511),tensor(0.4132)
340,340,tensor(0.4143),tensor(0.5504),tensor(0.4132)
341,341,tensor(0.4131),tensor(0.5497),tensor(0.4132)
342,342,tensor(0.4119),tensor(0.5490),tensor(0.4132)
343,343,tensor(0.4107),tensor(0.5483),tensor(0.4132)
344,344,tensor(0.4095),tensor(0.5477),tensor(0.4132)
345,345,tensor(0.4083),tensor(0.5470),tensor(0.4132)
346,346,tensor(0.4072),tensor(0.5463),tensor(0.4132)
347,347,tensor(0.4060),tensor(0.5457),tensor(0.4132)
348,348,tensor(0.4049),tensor(0.5450),tensor(0.4132)
349,349,tensor(0.4037),tensor(0.5443),tensor(0.4131)
350,350,tensor(0.4026),tensor(0.5437),tensor(0.4131)
351,351,tensor(0.4014),tensor(0.5430),tensor(0.4131)
352,352,tensor(0.4003),tensor(0.5423),tensor(0.4131)
353,353,tensor(0.3992),tensor(0.5417),tensor(0.4131)
354,354,tensor(0.3981),tensor(0.5410),tensor(0.4131)
355,355,tensor(0.3969),tensor(0.5404),tensor(0.4131)
356,356,tensor(0.3958),tensor(0.5397),tensor(0.4131)
357,357,tensor(0.3947),tensor(0.5391),tensor(0.4131)
358,358,tensor(0.3936),tensor(0.5384),tensor(0.4131)
359,359,tensor(0.3925),tensor(0.5378),tensor(0.4131)
360,360,tensor(0.3914),tensor(0.5371),tensor(0.4131)
361,361,tensor(0.3903),tensor(0.5365),tensor(0.4130)
362,362,tensor(0.3893),tensor(0.5358),tensor(0.4130)
363,363,tensor(0.3882),tensor(0.5352),tensor(0.4130)
364,364,tensor(0.3871),tensor(0.5345),tensor(0.4130)
365,365,tensor(0.3860),tensor(0.5339),tensor(0.4130)
366,366,tensor(0.3850),tensor(0.5333),tensor(0.4130)
367,367,tensor(0.3839),tensor(0.5326),tensor(0.4130)
368,368,tensor(0.3829),tensor(0.5320),tensor(0.4130)
369,369,tensor(0.3818),tensor(0.5314),tensor(0.4130)
370,370,tensor(0.3808),tensor(0.5307),tensor(0.4130)
371,371,tensor(0.3797),tensor(0.5301),tensor(0.4130)
372,372,tensor(0.3787),tensor(0.5295),tensor(0.4130)
373,373,tensor(0.3777),tensor(0.5288),tensor(0.4130)
374,374,tensor(0.3766),tensor(0.5282),tensor(0.4129)
375,375,tensor(0.3756),tensor(0.5276),tensor(0.4129)
376,376,tensor(0.3746),tensor(0.5270),tensor(0.4129)
377,377,tensor(0.3736),tensor(0.5263),tensor(0.4129)
378,378,tensor(0.3726),tensor(0.5257),tensor(0.4129)
379,379,tensor(0.3716),tensor(0.5251),tensor(0.4129)
380,380,tensor(0.3706),tensor(0.5245),tensor(0.4129)
381,381,tensor(0.3696),tensor(0.5239),tensor(0.4129)
382,382,tensor(0.3686),tensor(0.5232),tensor(0.4129)
383,383,tensor(0.3676),tensor(0.5226),tensor(0.4129)
384,384,tensor(0.3666),tensor(0.5220),tensor(0.4129)
385,385,tensor(0.3657),tensor(0.5214),tensor(0.4129)
386,386,tensor(0.3647),tensor(0.5208),tensor(0.4129)
387,387,tensor(0.3637),tensor(0.5202),tensor(0.4128)
388,388,tensor(0.3628),tensor(0.5196),tensor(0.4128)
389,389,tensor(0.3618),tensor(0.5190),tensor(0.4128)
390,390,tensor(0.3609),tensor(0.5184),tensor(0.4128)
391,391,tensor(0.3599),tensor(0.5178),tensor(0.4128)
392,392,tensor(0.3590),tensor(0.5172),tensor(0.4128)
393,393,tensor(0.3580),tensor(0.5166),tensor(0.4128)
394,394,tensor(0.3571),tensor(0.5160),tensor(0.4128)
395,395,tensor(0.3562),tensor(0.5154),tensor(0.4128)
396,396,tensor(0.3552),tensor(0.5148),tensor(0.4128)
397,397,tensor(0.3543),tensor(0.5142),tensor(0.4128)
398,398,tensor(0.3534),tensor(0.5136),tensor(0.4128)
399,399,tensor(0.3525),tensor(0.5130),tensor(0.4128)
400,400,tensor(0.3516),tensor(0.5124),tensor(0.4128)
401,401,tensor(0.3506),tensor(0.5118),tensor(0.4127)
402,402,tensor(0.3497),tensor(0.5112),tensor(0.4127)
403,403,tensor(0.3488),tensor(0.5106),tensor(0.4127)
404,404,tensor(0.3479),tensor(0.5100),tensor(0.4127)
405,405,tensor(0.3471),tensor(0.5095),tensor(0.4127)
406,406,tensor(0.3462),tensor(0.5089),tensor(0.4127)
407,407,tensor(0.3453),tensor(0.5083),tensor(0.4127)
408,408,tensor(0.3444),tensor(0.5077),tensor(0.4127)
409,409,tensor(0.3435),tensor(0.5071),tensor(0.4127)
410,410,tensor(0.3427),tensor(0.5065),tensor(0.4127)
411,411,tensor(0.3418),tensor(0.5060),tensor(0.4127)
412,412,tensor(0.3409),tensor(0.5054),tensor(0.4127)
413,413,tensor(0.3401),tensor(0.5048),tensor(0.4127)
414,414,tensor(0.3392),tensor(0.5042),tensor(0.4126)
415,415,tensor(0.3384),tensor(0.5037),tensor(0.4126)
416,416,tensor(0.3375),tensor(0.5031),tensor(0.4126)
417,417,tensor(0.3367),tensor(0.5025),tensor(0.4126)
418,418,tensor(0.3358),tensor(0.5020),tensor(0.4126)
419,419,tensor(0.3350),tensor(0.5014),tensor(0.4126)
420,420,tensor(0.3341),tensor(0.5008),tensor(0.4126)
421,421,tensor(0.3333),tensor(0.5003),tensor(0.4126)
422,422,tensor(0.3325),tensor(0.4997),tensor(0.4126)
423,423,tensor(0.3317),tensor(0.4991),tensor(0.4126)
424,424,tensor(0.3308),tensor(0.4986),tensor(0.4126)
425,425,tensor(0.3300),tensor(0.4980),tensor(0.4126)
426,426,tensor(0.3292),tensor(0.4975),tensor(0.4126)
427,427,tensor(0.3284),tensor(0.4969),tensor(0.4126)
428,428,tensor(0.3276),tensor(0.4964),tensor(0.4125)
429,429,tensor(0.3268),tensor(0.4958),tensor(0.4125)
430,430,tensor(0.3260),tensor(0.4952),tensor(0.4125)
431,431,tensor(0.3252),tensor(0.4947),tensor(0.4125)
432,432,tensor(0.3244),tensor(0.4941),tensor(0.4125)
433,433,tensor(0.3236),tensor(0.4936),tensor(0.4125)
434,434,tensor(0.3228),tensor(0.4930),tensor(0.4125)
435,435,tensor(0.3221),tensor(0.4925),tensor(0.4125)
