,epoch,train_loss,train_mae,val_mae
84,84,tensor(1.4618),tensor(1.0871),tensor(1.8727)
85,85,tensor(1.4612),tensor(1.0867),tensor(1.8737)
86,86,tensor(1.4606),tensor(1.0864),tensor(1.8747)
87,87,tensor(1.4600),tensor(1.0861),tensor(1.8756)
88,88,tensor(1.4593),tensor(1.0858),tensor(1.8766)
89,89,tensor(1.4587),tensor(1.0855),tensor(1.8775)
90,90,tensor(1.4581),tensor(1.0852),tensor(1.8785)
91,91,tensor(1.4575),tensor(1.0849),tensor(1.8794)
92,92,tensor(1.4569),tensor(1.0846),tensor(1.8803)
93,93,tensor(1.4563),tensor(1.0843),tensor(1.8813)
94,94,tensor(1.4557),tensor(1.0840),tensor(1.8822)
95,95,tensor(1.4551),tensor(1.0837),tensor(1.8831)
96,96,tensor(1.4545),tensor(1.0834),tensor(1.8841)
97,97,tensor(1.4540),tensor(1.0831),tensor(1.8850)
98,98,tensor(1.4534),tensor(1.0828),tensor(1.8859)
99,99,tensor(1.4528),tensor(1.0825),tensor(1.8868)
100,100,tensor(1.4522),tensor(1.0822),tensor(1.8877)
101,101,tensor(1.4517),tensor(1.0819),tensor(1.8886)
102,102,tensor(1.4511),tensor(1.0816),tensor(1.8895)
103,103,tensor(1.4505),tensor(1.0813),tensor(1.8904)
104,104,tensor(1.4500),tensor(1.0810),tensor(1.8913)
105,105,tensor(1.4494),tensor(1.0807),tensor(1.8922)
106,106,tensor(1.4489),tensor(1.0804),tensor(1.8931)
107,107,tensor(1.4483),tensor(1.0801),tensor(1.8940)
108,108,tensor(1.4478),tensor(1.0798),tensor(1.8948)
109,109,tensor(1.4472),tensor(1.0795),tensor(1.8957)
110,110,tensor(1.4467),tensor(1.0792),tensor(1.8966)
111,111,tensor(1.4462),tensor(1.0789),tensor(1.8975)
112,112,tensor(1.4456),tensor(1.0787),tensor(1.8983)
113,113,tensor(1.4451),tensor(1.0784),tensor(1.8992)
114,114,tensor(1.4446),tensor(1.0781),tensor(1.9001)
115,115,tensor(1.4440),tensor(1.0778),tensor(1.9009)
116,116,tensor(1.4435),tensor(1.0775),tensor(1.9018)
117,117,tensor(1.4430),tensor(1.0772),tensor(1.9026)
118,118,tensor(1.4425),tensor(1.0770),tensor(1.9035)
119,119,tensor(1.4420),tensor(1.0767),tensor(1.9043)
120,120,tensor(1.4415),tensor(1.0764),tensor(1.9052)
121,121,tensor(1.4410),tensor(1.0761),tensor(1.9060)
122,122,tensor(1.4405),tensor(1.0758),tensor(1.9068)
123,123,tensor(1.4400),tensor(1.0756),tensor(1.9077)
124,124,tensor(1.4395),tensor(1.0753),tensor(1.9085)
125,125,tensor(1.4390),tensor(1.0750),tensor(1.9093)
126,126,tensor(1.4385),tensor(1.0747),tensor(1.9101)
127,127,tensor(1.4380),tensor(1.0745),tensor(1.9110)
128,128,tensor(1.4375),tensor(1.0742),tensor(1.9118)
129,129,tensor(1.4370),tensor(1.0739),tensor(1.9126)
130,130,tensor(1.4365),tensor(1.0737),tensor(1.9134)
131,131,tensor(1.4361),tensor(1.0734),tensor(1.9142)
132,132,tensor(1.4356),tensor(1.0731),tensor(1.9150)
133,133,tensor(1.4351),tensor(1.0728),tensor(1.9158)
134,134,tensor(1.4346),tensor(1.0726),tensor(1.9166)
135,135,tensor(1.4342),tensor(1.0723),tensor(1.9174)
136,136,tensor(1.4337),tensor(1.0720),tensor(1.9182)
137,137,tensor(1.4332),tensor(1.0718),tensor(1.9190)
138,138,tensor(1.4328),tensor(1.0715),tensor(1.9198)
139,139,tensor(1.4323),tensor(1.0713),tensor(1.9206)
140,140,tensor(1.4319),tensor(1.0710),tensor(1.9214)
141,141,tensor(1.4314),tensor(1.0707),tensor(1.9222)
142,142,tensor(1.4310),tensor(1.0705),tensor(1.9229)
143,143,tensor(1.4305),tensor(1.0702),tensor(1.9237)
144,144,tensor(1.4301),tensor(1.0700),tensor(1.9245)
145,145,tensor(1.4296),tensor(1.0697),tensor(1.9253)
146,146,tensor(1.4292),tensor(1.0694),tensor(1.9260)
147,147,tensor(1.4287),tensor(1.0692),tensor(1.9268)
148,148,tensor(1.4283),tensor(1.0689),tensor(1.9276)
149,149,tensor(1.4279),tensor(1.0687),tensor(1.9283)
150,150,tensor(1.4274),tensor(1.0684),tensor(1.9291)
151,151,tensor(1.4270),tensor(1.0682),tensor(1.9298)
152,152,tensor(1.4266),tensor(1.0679),tensor(1.9306)
153,153,tensor(1.4262),tensor(1.0677),tensor(1.9313)
154,154,tensor(1.4257),tensor(1.0674),tensor(1.9321)
155,155,tensor(1.4253),tensor(1.0672),tensor(1.9328)
156,156,tensor(1.4249),tensor(1.0669),tensor(1.9336)
157,157,tensor(1.4245),tensor(1.0667),tensor(1.9343)
158,158,tensor(1.4241),tensor(1.0664),tensor(1.9350)
159,159,tensor(1.4237),tensor(1.0662),tensor(1.9358)
160,160,tensor(1.4233),tensor(1.0659),tensor(1.9365)
161,161,tensor(1.4228),tensor(1.0657),tensor(1.9372)
162,162,tensor(1.4224),tensor(1.0654),tensor(1.9380)
163,163,tensor(1.4220),tensor(1.0652),tensor(1.9387)
164,164,tensor(1.4216),tensor(1.0649),tensor(1.9394)
165,165,tensor(1.4212),tensor(1.0647),tensor(1.9401)
166,166,tensor(1.4208),tensor(1.0645),tensor(1.9409)
167,167,tensor(1.4204),tensor(1.0642),tensor(1.9416)
168,168,tensor(1.4200),tensor(1.0640),tensor(1.9423)
169,169,tensor(1.4197),tensor(1.0637),tensor(1.9430)
170,170,tensor(1.4193),tensor(1.0635),tensor(1.9437)
171,171,tensor(1.4189),tensor(1.0632),tensor(1.9444)
172,172,tensor(1.4185),tensor(1.0630),tensor(1.9451)
173,173,tensor(1.4181),tensor(1.0628),tensor(1.9458)
174,174,tensor(1.4177),tensor(1.0625),tensor(1.9465)
175,175,tensor(1.4174),tensor(1.0623),tensor(1.9472)
176,176,tensor(1.4170),tensor(1.0621),tensor(1.9479)
177,177,tensor(1.4166),tensor(1.0618),tensor(1.9486)
178,178,tensor(1.4162),tensor(1.0616),tensor(1.9493)
179,179,tensor(1.4159),tensor(1.0614),tensor(1.9500)
180,180,tensor(1.4155),tensor(1.0611),tensor(1.9507)
181,181,tensor(1.4151),tensor(1.0609),tensor(1.9514)
182,182,tensor(1.4147),tensor(1.0607),tensor(1.9520)
183,183,tensor(1.4144),tensor(1.0604),tensor(1.9527)
184,184,tensor(1.4140),tensor(1.0602),tensor(1.9534)
185,185,tensor(1.4137),tensor(1.0600),tensor(1.9541)
186,186,tensor(1.4133),tensor(1.0597),tensor(1.9548)
187,187,tensor(1.4129),tensor(1.0595),tensor(1.9554)
188,188,tensor(1.4126),tensor(1.0593),tensor(1.9561)
189,189,tensor(1.4122),tensor(1.0591),tensor(1.9568)
190,190,tensor(1.4119),tensor(1.0588),tensor(1.9574)
191,191,tensor(1.4115),tensor(1.0586),tensor(1.9581)
192,192,tensor(1.4112),tensor(1.0584),tensor(1.9588)
193,193,tensor(1.4108),tensor(1.0582),tensor(1.9594)
194,194,tensor(1.4105),tensor(1.0579),tensor(1.9601)
195,195,tensor(1.4101),tensor(1.0577),tensor(1.9607)
196,196,tensor(1.4098),tensor(1.0575),tensor(1.9614)
197,197,tensor(1.4095),tensor(1.0573),tensor(1.9620)
198,198,tensor(1.4091),tensor(1.0570),tensor(1.9627)
199,199,tensor(1.4088),tensor(1.0568),tensor(1.9633)
200,200,tensor(1.4084),tensor(1.0566),tensor(1.9640)
201,201,tensor(1.4081),tensor(1.0564),tensor(1.9646)
202,202,tensor(1.4078),tensor(1.0562),tensor(1.9653)
203,203,tensor(1.4074),tensor(1.0559),tensor(1.9659)
204,204,tensor(1.4071),tensor(1.0557),tensor(1.9665)
205,205,tensor(1.4068),tensor(1.0555),tensor(1.9672)
206,206,tensor(1.4065),tensor(1.0553),tensor(1.9678)
207,207,tensor(1.4061),tensor(1.0551),tensor(1.9684)
208,208,tensor(1.4058),tensor(1.0548),tensor(1.9691)
209,209,tensor(1.4055),tensor(1.0546),tensor(1.9697)
210,210,tensor(1.4052),tensor(1.0544),tensor(1.9703)
211,211,tensor(1.4048),tensor(1.0542),tensor(1.9710)
212,212,tensor(1.4045),tensor(1.0540),tensor(1.9716)
213,213,tensor(1.4042),tensor(1.0538),tensor(1.9722)
214,214,tensor(1.4039),tensor(1.0536),tensor(1.9728)
215,215,tensor(1.4036),tensor(1.0533),tensor(1.9734)
216,216,tensor(1.4033),tensor(1.0531),tensor(1.9741)
217,217,tensor(1.4030),tensor(1.0529),tensor(1.9747)
218,218,tensor(1.4026),tensor(1.0527),tensor(1.9753)
219,219,tensor(1.4023),tensor(1.0525),tensor(1.9759)
220,220,tensor(1.4020),tensor(1.0523),tensor(1.9765)
221,221,tensor(1.4017),tensor(1.0521),tensor(1.9771)
222,222,tensor(1.4014),tensor(1.0519),tensor(1.9777)
223,223,tensor(1.4011),tensor(1.0517),tensor(1.9783)
224,224,tensor(1.4008),tensor(1.0515),tensor(1.9789)
225,225,tensor(1.4005),tensor(1.0513),tensor(1.9795)
226,226,tensor(1.4002),tensor(1.0510),tensor(1.9801)
227,227,tensor(1.3999),tensor(1.0508),tensor(1.9807)
228,228,tensor(1.3996),tensor(1.0506),tensor(1.9813)
229,229,tensor(1.3993),tensor(1.0504),tensor(1.9819)
230,230,tensor(1.3990),tensor(1.0502),tensor(1.9825)
231,231,tensor(1.3987),tensor(1.0500),tensor(1.9831)
232,232,tensor(1.3985),tensor(1.0498),tensor(1.9837)
233,233,tensor(1.3982),tensor(1.0496),tensor(1.9842)
234,234,tensor(1.3979),tensor(1.0494),tensor(1.9848)
235,235,tensor(1.3976),tensor(1.0492),tensor(1.9854)
236,236,tensor(1.3973),tensor(1.0490),tensor(1.9860)
237,237,tensor(1.3970),tensor(1.0488),tensor(1.9866)
238,238,tensor(1.3967),tensor(1.0486),tensor(1.9871)
239,239,tensor(1.3965),tensor(1.0484),tensor(1.9877)
240,240,tensor(1.3962),tensor(1.0482),tensor(1.9883)
241,241,tensor(1.3959),tensor(1.0480),tensor(1.9889)
242,242,tensor(1.3956),tensor(1.0478),tensor(1.9894)
243,243,tensor(1.3953),tensor(1.0476),tensor(1.9900)
244,244,tensor(1.3951),tensor(1.0474),tensor(1.9906)
245,245,tensor(1.3948),tensor(1.0472),tensor(1.9911)
246,246,tensor(1.3945),tensor(1.0470),tensor(1.9917)
247,247,tensor(1.3942),tensor(1.0468),tensor(1.9923)
248,248,tensor(1.3940),tensor(1.0466),tensor(1.9928)
249,249,tensor(1.3937),tensor(1.0464),tensor(1.9934)
250,250,tensor(1.3934),tensor(1.0462),tensor(1.9939)
251,251,tensor(1.3932),tensor(1.0460),tensor(1.9945)
252,252,tensor(1.3929),tensor(1.0459),tensor(1.9950)
253,253,tensor(1.3926),tensor(1.0457),tensor(1.9956)
254,254,tensor(1.3924),tensor(1.0455),tensor(1.9961)
255,255,tensor(1.3921),tensor(1.0453),tensor(1.9967)
256,256,tensor(1.3918),tensor(1.0451),tensor(1.9972)
257,257,tensor(1.3916),tensor(1.0449),tensor(1.9978)
258,258,tensor(1.3913),tensor(1.0447),tensor(1.9983)
259,259,tensor(1.3911),tensor(1.0445),tensor(1.9989)
260,260,tensor(1.3908),tensor(1.0443),tensor(1.9994)
261,261,tensor(1.3905),tensor(1.0441),tensor(2.0000)
262,262,tensor(1.3903),tensor(1.0439),tensor(2.0005)
263,263,tensor(1.3900),tensor(1.0438),tensor(2.0010)
264,264,tensor(1.3898),tensor(1.0436),tensor(2.0016)
265,265,tensor(1.3895),tensor(1.0434),tensor(2.0021)
266,266,tensor(1.3893),tensor(1.0432),tensor(2.0026)
267,267,tensor(1.3890),tensor(1.0430),tensor(2.0032)
268,268,tensor(1.3888),tensor(1.0428),tensor(2.0037)
269,269,tensor(1.3885),tensor(1.0426),tensor(2.0042)
270,270,tensor(1.3883),tensor(1.0424),tensor(2.0048)
271,271,tensor(1.3880),tensor(1.0423),tensor(2.0053)
272,272,tensor(1.3878),tensor(1.0421),tensor(2.0058)
273,273,tensor(1.3875),tensor(1.0419),tensor(2.0063)
274,274,tensor(1.3873),tensor(1.0417),tensor(2.0069)
275,275,tensor(1.3871),tensor(1.0415),tensor(2.0074)
276,276,tensor(1.3868),tensor(1.0413),tensor(2.0079)
277,277,tensor(1.3866),tensor(1.0412),tensor(2.0084)
278,278,tensor(1.3863),tensor(1.0410),tensor(2.0089)
279,279,tensor(1.3861),tensor(1.0408),tensor(2.0094)
280,280,tensor(1.3859),tensor(1.0406),tensor(2.0099)
281,281,tensor(1.3856),tensor(1.0404),tensor(2.0105)
282,282,tensor(1.3854),tensor(1.0403),tensor(2.0110)
283,283,tensor(1.3852),tensor(1.0401),tensor(2.0115)
284,284,tensor(1.3849),tensor(1.0399),tensor(2.0120)
285,285,tensor(1.3847),tensor(1.0397),tensor(2.0125)
286,286,tensor(1.3845),tensor(1.0395),tensor(2.0130)
287,287,tensor(1.3842),tensor(1.0394),tensor(2.0135)
288,288,tensor(1.3840),tensor(1.0392),tensor(2.0140)
289,289,tensor(1.3838),tensor(1.0390),tensor(2.0145)
290,290,tensor(1.3835),tensor(1.0388),tensor(2.0150)
291,291,tensor(1.3833),tensor(1.0387),tensor(2.0155)
292,292,tensor(1.3831),tensor(1.0385),tensor(2.0160)
293,293,tensor(1.3829),tensor(1.0383),tensor(2.0165)
294,294,tensor(1.3826),tensor(1.0381),tensor(2.0170)
295,295,tensor(1.3824),tensor(1.0380),tensor(2.0175)
296,296,tensor(1.3822),tensor(1.0378),tensor(2.0180)
297,297,tensor(1.3820),tensor(1.0376),tensor(2.0184)
298,298,tensor(1.3817),tensor(1.0374),tensor(2.0189)
299,299,tensor(1.3815),tensor(1.0373),tensor(2.0194)
300,300,tensor(1.3813),tensor(1.0371),tensor(2.0199)
301,301,tensor(1.3811),tensor(1.0369),tensor(2.0204)
302,302,tensor(1.3809),tensor(1.0367),tensor(2.0209)
303,303,tensor(1.3807),tensor(1.0366),tensor(2.0214)
304,304,tensor(1.3804),tensor(1.0364),tensor(2.0218)
305,305,tensor(1.3802),tensor(1.0362),tensor(2.0223)
306,306,tensor(1.3800),tensor(1.0361),tensor(2.0228)
307,307,tensor(1.3798),tensor(1.0359),tensor(2.0233)
308,308,tensor(1.3796),tensor(1.0357),tensor(2.0237)
309,309,tensor(1.3794),tensor(1.0355),tensor(2.0242)
310,310,tensor(1.3792),tensor(1.0354),tensor(2.0247)
311,311,tensor(1.3789),tensor(1.0352),tensor(2.0252)
312,312,tensor(1.3787),tensor(1.0350),tensor(2.0256)
313,313,tensor(1.3785),tensor(1.0349),tensor(2.0261)
314,314,tensor(1.3783),tensor(1.0347),tensor(2.0266)
315,315,tensor(1.3781),tensor(1.0345),tensor(2.0270)
316,316,tensor(1.3779),tensor(1.0344),tensor(2.0275)
317,317,tensor(1.3777),tensor(1.0342),tensor(2.0280)
318,318,tensor(1.3775),tensor(1.0340),tensor(2.0284)
319,319,tensor(1.3773),tensor(1.0339),tensor(2.0289)
320,320,tensor(1.3771),tensor(1.0337),tensor(2.0293)
321,321,tensor(1.3769),tensor(1.0335),tensor(2.0298)
322,322,tensor(1.3767),tensor(1.0334),tensor(2.0303)
323,323,tensor(1.3765),tensor(1.0332),tensor(2.0307)
324,324,tensor(1.3763),tensor(1.0331),tensor(2.0312)
325,325,tensor(1.3761),tensor(1.0329),tensor(2.0316)
326,326,tensor(1.3759),tensor(1.0327),tensor(2.0321)
327,327,tensor(1.3757),tensor(1.0326),tensor(2.0325)
328,328,tensor(1.3755),tensor(1.0324),tensor(2.0330)
329,329,tensor(1.3753),tensor(1.0322),tensor(2.0334)
330,330,tensor(1.3751),tensor(1.0321),tensor(2.0339)
331,331,tensor(1.3749),tensor(1.0319),tensor(2.0343)
332,332,tensor(1.3747),tensor(1.0318),tensor(2.0348)
333,333,tensor(1.3745),tensor(1.0316),tensor(2.0352)
334,334,tensor(1.3743),tensor(1.0314),tensor(2.0357)
335,335,tensor(1.3741),tensor(1.0313),tensor(2.0361)
336,336,tensor(1.3739),tensor(1.0311),tensor(2.0365)
337,337,tensor(1.3737),tensor(1.0310),tensor(2.0370)
338,338,tensor(1.3736),tensor(1.0308),tensor(2.0374)
339,339,tensor(1.3734),tensor(1.0306),tensor(2.0378)
340,340,tensor(1.3732),tensor(1.0305),tensor(2.0383)
341,341,tensor(1.3730),tensor(1.0303),tensor(2.0387)
342,342,tensor(1.3728),tensor(1.0302),tensor(2.0392)
343,343,tensor(1.3726),tensor(1.0300),tensor(2.0396)
344,344,tensor(1.3724),tensor(1.0299),tensor(2.0400)
345,345,tensor(1.3722),tensor(1.0297),tensor(2.0404)
346,346,tensor(1.3721),tensor(1.0296),tensor(2.0409)
347,347,tensor(1.3719),tensor(1.0294),tensor(2.0413)
348,348,tensor(1.3717),tensor(1.0292),tensor(2.0417)
349,349,tensor(1.3715),tensor(1.0291),tensor(2.0422)
350,350,tensor(1.3713),tensor(1.0289),tensor(2.0426)
351,351,tensor(1.3711),tensor(1.0288),tensor(2.0430)
352,352,tensor(1.3710),tensor(1.0286),tensor(2.0434)
353,353,tensor(1.3708),tensor(1.0285),tensor(2.0439)
354,354,tensor(1.3706),tensor(1.0283),tensor(2.0443)
355,355,tensor(1.3704),tensor(1.0282),tensor(2.0447)
356,356,tensor(1.3702),tensor(1.0280),tensor(2.0451)
357,357,tensor(1.3701),tensor(1.0279),tensor(2.0455)
358,358,tensor(1.3699),tensor(1.0277),tensor(2.0459)
359,359,tensor(1.3697),tensor(1.0276),tensor(2.0464)
360,360,tensor(1.3695),tensor(1.0274),tensor(2.0468)
361,361,tensor(1.3694),tensor(1.0273),tensor(2.0472)
362,362,tensor(1.3692),tensor(1.0271),tensor(2.0476)
363,363,tensor(1.3690),tensor(1.0270),tensor(2.0480)
364,364,tensor(1.3688),tensor(1.0268),tensor(2.0484)
365,365,tensor(1.3687),tensor(1.0267),tensor(2.0488)
366,366,tensor(1.3685),tensor(1.0265),tensor(2.0492)
367,367,tensor(1.3683),tensor(1.0264),tensor(2.0496)
368,368,tensor(1.3682),tensor(1.0262),tensor(2.0500)
369,369,tensor(1.3680),tensor(1.0261),tensor(2.0504)
370,370,tensor(1.3678),tensor(1.0259),tensor(2.0509)
371,371,tensor(1.3676),tensor(1.0258),tensor(2.0513)
372,372,tensor(1.3675),tensor(1.0256),tensor(2.0517)
373,373,tensor(1.3673),tensor(1.0255),tensor(2.0521)
374,374,tensor(1.3671),tensor(1.0253),tensor(2.0525)
375,375,tensor(1.3670),tensor(1.0252),tensor(2.0529)
376,376,tensor(1.3668),tensor(1.0250),tensor(2.0532)
377,377,tensor(1.3666),tensor(1.0249),tensor(2.0536)
378,378,tensor(1.3665),tensor(1.0247),tensor(2.0540)
379,379,tensor(1.3663),tensor(1.0246),tensor(2.0544)
380,380,tensor(1.3661),tensor(1.0245),tensor(2.0548)
381,381,tensor(1.3660),tensor(1.0243),tensor(2.0552)
382,382,tensor(1.3658),tensor(1.0242),tensor(2.0556)
383,383,tensor(1.3657),tensor(1.0240),tensor(2.0560)
384,384,tensor(1.3655),tensor(1.0239),tensor(2.0564)
385,385,tensor(1.3653),tensor(1.0237),tensor(2.0568)
386,386,tensor(1.3652),tensor(1.0236),tensor(2.0572)
387,387,tensor(1.3650),tensor(1.0235),tensor(2.0576)
388,388,tensor(1.3648),tensor(1.0233),tensor(2.0579)
389,389,tensor(1.3647),tensor(1.0232),tensor(2.0583)
390,390,tensor(1.3645),tensor(1.0230),tensor(2.0587)
391,391,tensor(1.3644),tensor(1.0229),tensor(2.0591)
392,392,tensor(1.3642),tensor(1.0227),tensor(2.0595)
393,393,tensor(1.3641),tensor(1.0226),tensor(2.0598)
394,394,tensor(1.3639),tensor(1.0225),tensor(2.0602)
395,395,tensor(1.3637),tensor(1.0223),tensor(2.0606)
396,396,tensor(1.3636),tensor(1.0222),tensor(2.0610)
397,397,tensor(1.3634),tensor(1.0220),tensor(2.0614)
398,398,tensor(1.3633),tensor(1.0219),tensor(2.0617)
399,399,tensor(1.3631),tensor(1.0218),tensor(2.0621)
400,400,tensor(1.3630),tensor(1.0216),tensor(2.0625)
401,401,tensor(1.3628),tensor(1.0215),tensor(2.0629)
402,402,tensor(1.3627),tensor(1.0214),tensor(2.0632)
403,403,tensor(1.3625),tensor(1.0212),tensor(2.0636)
404,404,tensor(1.3624),tensor(1.0211),tensor(2.0640)
405,405,tensor(1.3622),tensor(1.0209),tensor(2.0643)
406,406,tensor(1.3621),tensor(1.0208),tensor(2.0647)
407,407,tensor(1.3619),tensor(1.0207),tensor(2.0651)
408,408,tensor(1.3618),tensor(1.0205),tensor(2.0654)
409,409,tensor(1.3616),tensor(1.0204),tensor(2.0658)
410,410,tensor(1.3615),tensor(1.0203),tensor(2.0662)
411,411,tensor(1.3613),tensor(1.0201),tensor(2.0665)
412,412,tensor(1.3612),tensor(1.0200),tensor(2.0669)
413,413,tensor(1.3610),tensor(1.0199),tensor(2.0672)
414,414,tensor(1.3609),tensor(1.0197),tensor(2.0676)
415,415,tensor(1.3607),tensor(1.0196),tensor(2.0680)
416,416,tensor(1.3606),tensor(1.0195),tensor(2.0683)
417,417,tensor(1.3604),tensor(1.0193),tensor(2.0687)
418,418,tensor(1.3603),tensor(1.0192),tensor(2.0690)
419,419,tensor(1.3601),tensor(1.0191),tensor(2.0694)
420,420,tensor(1.3600),tensor(1.0189),tensor(2.0698)
421,421,tensor(1.3599),tensor(1.0188),tensor(2.0701)
422,422,tensor(1.3597),tensor(1.0187),tensor(2.0705)
423,423,tensor(1.3596),tensor(1.0185),tensor(2.0708)
424,424,tensor(1.3594),tensor(1.0184),tensor(2.0712)
425,425,tensor(1.3593),tensor(1.0183),tensor(2.0715)
426,426,tensor(1.3591),tensor(1.0181),tensor(2.0719)
427,427,tensor(1.3590),tensor(1.0180),tensor(2.0722)
428,428,tensor(1.3589),tensor(1.0179),tensor(2.0726)
429,429,tensor(1.3587),tensor(1.0177),tensor(2.0729)
430,430,tensor(1.3586),tensor(1.0176),tensor(2.0733)
431,431,tensor(1.3584),tensor(1.0175),tensor(2.0736)
432,432,tensor(1.3583),tensor(1.0174),tensor(2.0739)
433,433,tensor(1.3582),tensor(1.0172),tensor(2.0743)
434,434,tensor(1.3580),tensor(1.0171),tensor(2.0746)
435,435,tensor(1.3579),tensor(1.0170),tensor(2.0750)
