,epoch,train_loss,train_mae,val_mae
91,91,tensor(0.7356),tensor(0.6768),tensor(0.9310)
92,92,tensor(0.7342),tensor(0.6768),tensor(0.9332)
93,93,tensor(0.7328),tensor(0.6768),tensor(0.9354)
94,94,tensor(0.7315),tensor(0.6768),tensor(0.9377)
95,95,tensor(0.7301),tensor(0.6768),tensor(0.9399)
96,96,tensor(0.7288),tensor(0.6768),tensor(0.9421)
97,97,tensor(0.7275),tensor(0.6767),tensor(0.9443)
98,98,tensor(0.7262),tensor(0.6767),tensor(0.9465)
99,99,tensor(0.7249),tensor(0.6767),tensor(0.9487)
100,100,tensor(0.7236),tensor(0.6767),tensor(0.9508)
101,101,tensor(0.7223),tensor(0.6767),tensor(0.9530)
102,102,tensor(0.7211),tensor(0.6767),tensor(0.9552)
103,103,tensor(0.7199),tensor(0.6767),tensor(0.9573)
104,104,tensor(0.7187),tensor(0.6767),tensor(0.9594)
105,105,tensor(0.7175),tensor(0.6767),tensor(0.9616)
106,106,tensor(0.7163),tensor(0.6767),tensor(0.9637)
107,107,tensor(0.7151),tensor(0.6767),tensor(0.9658)
108,108,tensor(0.7139),tensor(0.6767),tensor(0.9679)
109,109,tensor(0.7128),tensor(0.6767),tensor(0.9700)
110,110,tensor(0.7117),tensor(0.6767),tensor(0.9721)
111,111,tensor(0.7106),tensor(0.6767),tensor(0.9741)
112,112,tensor(0.7095),tensor(0.6767),tensor(0.9762)
113,113,tensor(0.7084),tensor(0.6767),tensor(0.9782)
114,114,tensor(0.7073),tensor(0.6767),tensor(0.9803)
115,115,tensor(0.7062),tensor(0.6767),tensor(0.9823)
116,116,tensor(0.7052),tensor(0.6767),tensor(0.9843)
117,117,tensor(0.7042),tensor(0.6767),tensor(0.9863)
118,118,tensor(0.7031),tensor(0.6767),tensor(0.9883)
119,119,tensor(0.7021),tensor(0.6767),tensor(0.9903)
120,120,tensor(0.7011),tensor(0.6767),tensor(0.9923)
121,121,tensor(0.7001),tensor(0.6767),tensor(0.9943)
122,122,tensor(0.6992),tensor(0.6767),tensor(0.9963)
123,123,tensor(0.6982),tensor(0.6767),tensor(0.9982)
124,124,tensor(0.6973),tensor(0.6767),tensor(1.0002)
125,125,tensor(0.6963),tensor(0.6767),tensor(1.0021)
126,126,tensor(0.6954),tensor(0.6767),tensor(1.0040)
127,127,tensor(0.6945),tensor(0.6767),tensor(1.0059)
128,128,tensor(0.6936),tensor(0.6767),tensor(1.0078)
129,129,tensor(0.6927),tensor(0.6767),tensor(1.0097)
130,130,tensor(0.6918),tensor(0.6767),tensor(1.0116)
131,131,tensor(0.6910),tensor(0.6767),tensor(1.0135)
132,132,tensor(0.6901),tensor(0.6767),tensor(1.0154)
133,133,tensor(0.6893),tensor(0.6767),tensor(1.0172)
134,134,tensor(0.6885),tensor(0.6767),tensor(1.0191)
135,135,tensor(0.6876),tensor(0.6767),tensor(1.0209)
136,136,tensor(0.6868),tensor(0.6767),tensor(1.0227)
137,137,tensor(0.6860),tensor(0.6767),tensor(1.0246)
138,138,tensor(0.6853),tensor(0.6767),tensor(1.0264)
139,139,tensor(0.6845),tensor(0.6767),tensor(1.0282)
140,140,tensor(0.6837),tensor(0.6767),tensor(1.0299)
141,141,tensor(0.6830),tensor(0.6767),tensor(1.0317)
142,142,tensor(0.6822),tensor(0.6767),tensor(1.0335)
143,143,tensor(0.6815),tensor(0.6767),tensor(1.0353)
144,144,tensor(0.6808),tensor(0.6767),tensor(1.0370)
145,145,tensor(0.6801),tensor(0.6767),tensor(1.0387)
146,146,tensor(0.6794),tensor(0.6767),tensor(1.0405)
147,147,tensor(0.6787),tensor(0.6767),tensor(1.0422)
148,148,tensor(0.6780),tensor(0.6767),tensor(1.0439)
149,149,tensor(0.6773),tensor(0.6767),tensor(1.0456)
150,150,tensor(0.6767),tensor(0.6767),tensor(1.0473)
151,151,tensor(0.6760),tensor(0.6767),tensor(1.0490)
152,152,tensor(0.6754),tensor(0.6767),tensor(1.0506)
153,153,tensor(0.6747),tensor(0.6767),tensor(1.0523)
154,154,tensor(0.6741),tensor(0.6767),tensor(1.0540)
155,155,tensor(0.6735),tensor(0.6767),tensor(1.0556)
156,156,tensor(0.6729),tensor(0.6767),tensor(1.0572)
157,157,tensor(0.6723),tensor(0.6766),tensor(1.0589)
158,158,tensor(0.6717),tensor(0.6766),tensor(1.0605)
159,159,tensor(0.6711),tensor(0.6766),tensor(1.0621)
160,160,tensor(0.6705),tensor(0.6766),tensor(1.0637)
161,161,tensor(0.6700),tensor(0.6766),tensor(1.0652)
162,162,tensor(0.6694),tensor(0.6766),tensor(1.0668)
163,163,tensor(0.6689),tensor(0.6766),tensor(1.0684)
164,164,tensor(0.6683),tensor(0.6766),tensor(1.0699)
165,165,tensor(0.6678),tensor(0.6766),tensor(1.0715)
166,166,tensor(0.6673),tensor(0.6766),tensor(1.0730)
167,167,tensor(0.6668),tensor(0.6766),tensor(1.0745)
168,168,tensor(0.6663),tensor(0.6766),tensor(1.0761)
169,169,tensor(0.6658),tensor(0.6766),tensor(1.0776)
170,170,tensor(0.6653),tensor(0.6766),tensor(1.0791)
171,171,tensor(0.6648),tensor(0.6766),tensor(1.0805)
172,172,tensor(0.6643),tensor(0.6766),tensor(1.0820)
173,173,tensor(0.6638),tensor(0.6766),tensor(1.0835)
174,174,tensor(0.6634),tensor(0.6766),tensor(1.0849)
175,175,tensor(0.6629),tensor(0.6766),tensor(1.0864)
176,176,tensor(0.6625),tensor(0.6766),tensor(1.0878)
177,177,tensor(0.6620),tensor(0.6766),tensor(1.0893)
178,178,tensor(0.6616),tensor(0.6766),tensor(1.0907)
179,179,tensor(0.6612),tensor(0.6766),tensor(1.0921)
180,180,tensor(0.6608),tensor(0.6766),tensor(1.0935)
181,181,tensor(0.6604),tensor(0.6766),tensor(1.0949)
182,182,tensor(0.6600),tensor(0.6766),tensor(1.0962)
183,183,tensor(0.6596),tensor(0.6766),tensor(1.0976)
184,184,tensor(0.6592),tensor(0.6766),tensor(1.0990)
185,185,tensor(0.6588),tensor(0.6766),tensor(1.1003)
186,186,tensor(0.6584),tensor(0.6766),tensor(1.1017)
187,187,tensor(0.6580),tensor(0.6766),tensor(1.1030)
188,188,tensor(0.6577),tensor(0.6766),tensor(1.1043)
189,189,tensor(0.6573),tensor(0.6766),tensor(1.1056)
190,190,tensor(0.6569),tensor(0.6766),tensor(1.1069)
191,191,tensor(0.6566),tensor(0.6766),tensor(1.1082)
192,192,tensor(0.6563),tensor(0.6766),tensor(1.1095)
193,193,tensor(0.6559),tensor(0.6766),tensor(1.1108)
194,194,tensor(0.6556),tensor(0.6766),tensor(1.1121)
195,195,tensor(0.6553),tensor(0.6766),tensor(1.1133)
196,196,tensor(0.6549),tensor(0.6766),tensor(1.1146)
197,197,tensor(0.6546),tensor(0.6766),tensor(1.1158)
198,198,tensor(0.6543),tensor(0.6766),tensor(1.1170)
199,199,tensor(0.6540),tensor(0.6766),tensor(1.1182)
200,200,tensor(0.6537),tensor(0.6766),tensor(1.1195)
201,201,tensor(0.6534),tensor(0.6766),tensor(1.1207)
202,202,tensor(0.6531),tensor(0.6766),tensor(1.1218)
203,203,tensor(0.6528),tensor(0.6766),tensor(1.1230)
204,204,tensor(0.6526),tensor(0.6766),tensor(1.1242)
205,205,tensor(0.6523),tensor(0.6766),tensor(1.1254)
206,206,tensor(0.6520),tensor(0.6766),tensor(1.1265)
207,207,tensor(0.6517),tensor(0.6766),tensor(1.1277)
208,208,tensor(0.6515),tensor(0.6766),tensor(1.1288)
209,209,tensor(0.6512),tensor(0.6766),tensor(1.1299)
210,210,tensor(0.6510),tensor(0.6766),tensor(1.1311)
211,211,tensor(0.6507),tensor(0.6766),tensor(1.1322)
212,212,tensor(0.6505),tensor(0.6766),tensor(1.1333)
213,213,tensor(0.6503),tensor(0.6766),tensor(1.1344)
214,214,tensor(0.6500),tensor(0.6766),tensor(1.1354)
215,215,tensor(0.6498),tensor(0.6766),tensor(1.1365)
216,216,tensor(0.6496),tensor(0.6766),tensor(1.1376)
217,217,tensor(0.6493),tensor(0.6766),tensor(1.1386)
218,218,tensor(0.6491),tensor(0.6766),tensor(1.1397)
219,219,tensor(0.6489),tensor(0.6766),tensor(1.1407)
220,220,tensor(0.6487),tensor(0.6766),tensor(1.1418)
221,221,tensor(0.6485),tensor(0.6766),tensor(1.1428)
222,222,tensor(0.6483),tensor(0.6766),tensor(1.1438)
223,223,tensor(0.6481),tensor(0.6766),tensor(1.1448)
224,224,tensor(0.6479),tensor(0.6766),tensor(1.1458)
225,225,tensor(0.6477),tensor(0.6766),tensor(1.1468)
226,226,tensor(0.6475),tensor(0.6766),tensor(1.1478)
227,227,tensor(0.6473),tensor(0.6766),tensor(1.1487)
228,228,tensor(0.6471),tensor(0.6766),tensor(1.1497)
229,229,tensor(0.6470),tensor(0.6766),tensor(1.1506)
230,230,tensor(0.6468),tensor(0.6766),tensor(1.1516)
231,231,tensor(0.6466),tensor(0.6766),tensor(1.1525)
232,232,tensor(0.6465),tensor(0.6766),tensor(1.1535)
233,233,tensor(0.6463),tensor(0.6766),tensor(1.1544)
234,234,tensor(0.6461),tensor(0.6766),tensor(1.1553)
235,235,tensor(0.6460),tensor(0.6766),tensor(1.1562)
236,236,tensor(0.6458),tensor(0.6766),tensor(1.1571)
237,237,tensor(0.6457),tensor(0.6766),tensor(1.1580)
238,238,tensor(0.6455),tensor(0.6766),tensor(1.1589)
239,239,tensor(0.6454),tensor(0.6766),tensor(1.1597)
240,240,tensor(0.6452),tensor(0.6766),tensor(1.1606)
241,241,tensor(0.6451),tensor(0.6766),tensor(1.1614)
242,242,tensor(0.6449),tensor(0.6766),tensor(1.1623)
243,243,tensor(0.6448),tensor(0.6766),tensor(1.1631)
244,244,tensor(0.6447),tensor(0.6766),tensor(1.1640)
245,245,tensor(0.6445),tensor(0.6766),tensor(1.1648)
246,246,tensor(0.6444),tensor(0.6766),tensor(1.1656)
247,247,tensor(0.6443),tensor(0.6766),tensor(1.1664)
248,248,tensor(0.6442),tensor(0.6766),tensor(1.1672)
249,249,tensor(0.6440),tensor(0.6766),tensor(1.1680)
250,250,tensor(0.6439),tensor(0.6766),tensor(1.1688)
251,251,tensor(0.6438),tensor(0.6766),tensor(1.1696)
252,252,tensor(0.6437),tensor(0.6766),tensor(1.1703)
253,253,tensor(0.6436),tensor(0.6766),tensor(1.1711)
254,254,tensor(0.6435),tensor(0.6766),tensor(1.1719)
255,255,tensor(0.6433),tensor(0.6766),tensor(1.1726)
256,256,tensor(0.6432),tensor(0.6766),tensor(1.1734)
257,257,tensor(0.6431),tensor(0.6766),tensor(1.1741)
258,258,tensor(0.6430),tensor(0.6766),tensor(1.1748)
259,259,tensor(0.6429),tensor(0.6766),tensor(1.1755)
260,260,tensor(0.6428),tensor(0.6766),tensor(1.1763)
261,261,tensor(0.6427),tensor(0.6766),tensor(1.1770)
262,262,tensor(0.6426),tensor(0.6766),tensor(1.1777)
263,263,tensor(0.6425),tensor(0.6766),tensor(1.1783)
264,264,tensor(0.6425),tensor(0.6766),tensor(1.1790)
265,265,tensor(0.6424),tensor(0.6766),tensor(1.1797)
266,266,tensor(0.6423),tensor(0.6766),tensor(1.1804)
267,267,tensor(0.6422),tensor(0.6766),tensor(1.1810)
268,268,tensor(0.6421),tensor(0.6766),tensor(1.1817)
269,269,tensor(0.6420),tensor(0.6766),tensor(1.1823)
270,270,tensor(0.6419),tensor(0.6766),tensor(1.1830)
271,271,tensor(0.6419),tensor(0.6766),tensor(1.1836)
272,272,tensor(0.6418),tensor(0.6766),tensor(1.1843)
273,273,tensor(0.6417),tensor(0.6766),tensor(1.1849)
274,274,tensor(0.6416),tensor(0.6766),tensor(1.1855)
275,275,tensor(0.6416),tensor(0.6766),tensor(1.1861)
276,276,tensor(0.6415),tensor(0.6766),tensor(1.1867)
277,277,tensor(0.6414),tensor(0.6766),tensor(1.1873)
278,278,tensor(0.6413),tensor(0.6766),tensor(1.1879)
279,279,tensor(0.6413),tensor(0.6766),tensor(1.1885)
280,280,tensor(0.6412),tensor(0.6766),tensor(1.1891)
281,281,tensor(0.6411),tensor(0.6766),tensor(1.1896)
282,282,tensor(0.6411),tensor(0.6766),tensor(1.1902)
283,283,tensor(0.6410),tensor(0.6766),tensor(1.1908)
284,284,tensor(0.6409),tensor(0.6766),tensor(1.1913)
285,285,tensor(0.6409),tensor(0.6766),tensor(1.1919)
286,286,tensor(0.6408),tensor(0.6766),tensor(1.1924)
287,287,tensor(0.6408),tensor(0.6766),tensor(1.1929)
288,288,tensor(0.6407),tensor(0.6766),tensor(1.1935)
289,289,tensor(0.6406),tensor(0.6766),tensor(1.1940)
290,290,tensor(0.6406),tensor(0.6766),tensor(1.1945)
291,291,tensor(0.6405),tensor(0.6766),tensor(1.1950)
292,292,tensor(0.6405),tensor(0.6766),tensor(1.1955)
293,293,tensor(0.6404),tensor(0.6766),tensor(1.1960)
294,294,tensor(0.6404),tensor(0.6766),tensor(1.1965)
295,295,tensor(0.6403),tensor(0.6766),tensor(1.1970)
296,296,tensor(0.6403),tensor(0.6766),tensor(1.1975)
297,297,tensor(0.6402),tensor(0.6766),tensor(1.1980)
298,298,tensor(0.6402),tensor(0.6766),tensor(1.1984)
299,299,tensor(0.6401),tensor(0.6766),tensor(1.1989)
300,300,tensor(0.6401),tensor(0.6766),tensor(1.1994)
301,301,tensor(0.6400),tensor(0.6766),tensor(1.1998)
302,302,tensor(0.6400),tensor(0.6766),tensor(1.2003)
303,303,tensor(0.6399),tensor(0.6766),tensor(1.2007)
304,304,tensor(0.6399),tensor(0.6766),tensor(1.2011)
305,305,tensor(0.6399),tensor(0.6766),tensor(1.2016)
306,306,tensor(0.6398),tensor(0.6766),tensor(1.2020)
307,307,tensor(0.6398),tensor(0.6766),tensor(1.2024)
308,308,tensor(0.6397),tensor(0.6766),tensor(1.2029)
309,309,tensor(0.6397),tensor(0.6766),tensor(1.2033)
310,310,tensor(0.6397),tensor(0.6766),tensor(1.2037)
311,311,tensor(0.6396),tensor(0.6766),tensor(1.2041)
312,312,tensor(0.6396),tensor(0.6766),tensor(1.2045)
313,313,tensor(0.6395),tensor(0.6766),tensor(1.2049)
314,314,tensor(0.6395),tensor(0.6766),tensor(1.2053)
315,315,tensor(0.6395),tensor(0.6766),tensor(1.2056)
316,316,tensor(0.6394),tensor(0.6766),tensor(1.2060)
317,317,tensor(0.6394),tensor(0.6766),tensor(1.2064)
318,318,tensor(0.6394),tensor(0.6766),tensor(1.2068)
319,319,tensor(0.6393),tensor(0.6766),tensor(1.2071)
320,320,tensor(0.6393),tensor(0.6766),tensor(1.2075)
321,321,tensor(0.6393),tensor(0.6766),tensor(1.2079)
322,322,tensor(0.6392),tensor(0.6766),tensor(1.2082)
323,323,tensor(0.6392),tensor(0.6766),tensor(1.2086)
324,324,tensor(0.6392),tensor(0.6766),tensor(1.2089)
325,325,tensor(0.6391),tensor(0.6766),tensor(1.2092)
326,326,tensor(0.6391),tensor(0.6766),tensor(1.2096)
327,327,tensor(0.6391),tensor(0.6766),tensor(1.2099)
328,328,tensor(0.6390),tensor(0.6766),tensor(1.2102)
329,329,tensor(0.6390),tensor(0.6766),tensor(1.2106)
330,330,tensor(0.6390),tensor(0.6766),tensor(1.2109)
331,331,tensor(0.6390),tensor(0.6766),tensor(1.2112)
332,332,tensor(0.6389),tensor(0.6766),tensor(1.2115)
333,333,tensor(0.6389),tensor(0.6766),tensor(1.2118)
334,334,tensor(0.6389),tensor(0.6766),tensor(1.2121)
335,335,tensor(0.6388),tensor(0.6766),tensor(1.2124)
336,336,tensor(0.6388),tensor(0.6766),tensor(1.2127)
337,337,tensor(0.6388),tensor(0.6766),tensor(1.2130)
338,338,tensor(0.6388),tensor(0.6766),tensor(1.2133)
339,339,tensor(0.6387),tensor(0.6766),tensor(1.2136)
340,340,tensor(0.6387),tensor(0.6766),tensor(1.2138)
341,341,tensor(0.6387),tensor(0.6766),tensor(1.2141)
342,342,tensor(0.6387),tensor(0.6766),tensor(1.2144)
343,343,tensor(0.6386),tensor(0.6766),tensor(1.2147)
344,344,tensor(0.6386),tensor(0.6766),tensor(1.2149)
345,345,tensor(0.6386),tensor(0.6766),tensor(1.2152)
346,346,tensor(0.6386),tensor(0.6766),tensor(1.2154)
347,347,tensor(0.6385),tensor(0.6766),tensor(1.2157)
348,348,tensor(0.6385),tensor(0.6766),tensor(1.2159)
349,349,tensor(0.6385),tensor(0.6766),tensor(1.2162)
350,350,tensor(0.6385),tensor(0.6766),tensor(1.2164)
351,351,tensor(0.6385),tensor(0.6766),tensor(1.2167)
352,352,tensor(0.6384),tensor(0.6766),tensor(1.2169)
353,353,tensor(0.6384),tensor(0.6766),tensor(1.2171)
354,354,tensor(0.6384),tensor(0.6766),tensor(1.2174)
355,355,tensor(0.6384),tensor(0.6766),tensor(1.2176)
356,356,tensor(0.6383),tensor(0.6766),tensor(1.2178)
357,357,tensor(0.6383),tensor(0.6766),tensor(1.2180)
358,358,tensor(0.6383),tensor(0.6766),tensor(1.2183)
359,359,tensor(0.6383),tensor(0.6766),tensor(1.2185)
360,360,tensor(0.6383),tensor(0.6766),tensor(1.2187)
361,361,tensor(0.6382),tensor(0.6766),tensor(1.2189)
362,362,tensor(0.6382),tensor(0.6766),tensor(1.2191)
363,363,tensor(0.6382),tensor(0.6766),tensor(1.2193)
364,364,tensor(0.6382),tensor(0.6766),tensor(1.2195)
365,365,tensor(0.6382),tensor(0.6766),tensor(1.2197)
366,366,tensor(0.6381),tensor(0.6766),tensor(1.2199)
367,367,tensor(0.6381),tensor(0.6766),tensor(1.2201)
368,368,tensor(0.6381),tensor(0.6766),tensor(1.2203)
369,369,tensor(0.6381),tensor(0.6766),tensor(1.2205)
370,370,tensor(0.6381),tensor(0.6766),tensor(1.2206)
371,371,tensor(0.6380),tensor(0.6766),tensor(1.2208)
372,372,tensor(0.6380),tensor(0.6766),tensor(1.2210)
373,373,tensor(0.6380),tensor(0.6766),tensor(1.2212)
374,374,tensor(0.6380),tensor(0.6766),tensor(1.2213)
375,375,tensor(0.6380),tensor(0.6766),tensor(1.2215)
376,376,tensor(0.6380),tensor(0.6766),tensor(1.2217)
377,377,tensor(0.6379),tensor(0.6766),tensor(1.2218)
378,378,tensor(0.6379),tensor(0.6766),tensor(1.2220)
379,379,tensor(0.6379),tensor(0.6766),tensor(1.2222)
380,380,tensor(0.6379),tensor(0.6766),tensor(1.2223)
381,381,tensor(0.6379),tensor(0.6766),tensor(1.2225)
382,382,tensor(0.6378),tensor(0.6766),tensor(1.2226)
383,383,tensor(0.6378),tensor(0.6766),tensor(1.2228)
384,384,tensor(0.6378),tensor(0.6766),tensor(1.2229)
385,385,tensor(0.6378),tensor(0.6766),tensor(1.2231)
386,386,tensor(0.6378),tensor(0.6766),tensor(1.2232)
387,387,tensor(0.6378),tensor(0.6766),tensor(1.2234)
388,388,tensor(0.6377),tensor(0.6766),tensor(1.2235)
389,389,tensor(0.6377),tensor(0.6766),tensor(1.2236)
390,390,tensor(0.6377),tensor(0.6766),tensor(1.2238)
391,391,tensor(0.6377),tensor(0.6766),tensor(1.2239)
392,392,tensor(0.6377),tensor(0.6766),tensor(1.2240)
393,393,tensor(0.6377),tensor(0.6766),tensor(1.2242)
394,394,tensor(0.6376),tensor(0.6766),tensor(1.2243)
395,395,tensor(0.6376),tensor(0.6766),tensor(1.2244)
396,396,tensor(0.6376),tensor(0.6766),tensor(1.2245)
397,397,tensor(0.6376),tensor(0.6766),tensor(1.2247)
398,398,tensor(0.6376),tensor(0.6766),tensor(1.2248)
399,399,tensor(0.6376),tensor(0.6766),tensor(1.2249)
400,400,tensor(0.6375),tensor(0.6766),tensor(1.2250)
401,401,tensor(0.6375),tensor(0.6766),tensor(1.2251)
402,402,tensor(0.6375),tensor(0.6766),tensor(1.2252)
403,403,tensor(0.6375),tensor(0.6766),tensor(1.2253)
404,404,tensor(0.6375),tensor(0.6766),tensor(1.2254)
405,405,tensor(0.6375),tensor(0.6766),tensor(1.2256)
406,406,tensor(0.6375),tensor(0.6766),tensor(1.2257)
407,407,tensor(0.6374),tensor(0.6766),tensor(1.2258)
408,408,tensor(0.6374),tensor(0.6766),tensor(1.2259)
409,409,tensor(0.6374),tensor(0.6766),tensor(1.2260)
410,410,tensor(0.6374),tensor(0.6766),tensor(1.2261)
411,411,tensor(0.6374),tensor(0.6766),tensor(1.2262)
412,412,tensor(0.6374),tensor(0.6766),tensor(1.2262)
413,413,tensor(0.6373),tensor(0.6766),tensor(1.2263)
414,414,tensor(0.6373),tensor(0.6766),tensor(1.2264)
415,415,tensor(0.6373),tensor(0.6766),tensor(1.2265)
416,416,tensor(0.6373),tensor(0.6766),tensor(1.2266)
417,417,tensor(0.6373),tensor(0.6766),tensor(1.2267)
418,418,tensor(0.6373),tensor(0.6766),tensor(1.2268)
419,419,tensor(0.6373),tensor(0.6766),tensor(1.2269)
420,420,tensor(0.6372),tensor(0.6766),tensor(1.2269)
421,421,tensor(0.6372),tensor(0.6766),tensor(1.2270)
422,422,tensor(0.6372),tensor(0.6766),tensor(1.2271)
423,423,tensor(0.6372),tensor(0.6766),tensor(1.2272)
424,424,tensor(0.6372),tensor(0.6766),tensor(1.2273)
425,425,tensor(0.6372),tensor(0.6766),tensor(1.2273)
426,426,tensor(0.6371),tensor(0.6766),tensor(1.2274)
427,427,tensor(0.6371),tensor(0.6766),tensor(1.2275)
428,428,tensor(0.6371),tensor(0.6766),tensor(1.2276)
429,429,tensor(0.6371),tensor(0.6766),tensor(1.2276)
430,430,tensor(0.6371),tensor(0.6766),tensor(1.2277)
431,431,tensor(0.6371),tensor(0.6766),tensor(1.2278)
432,432,tensor(0.6371),tensor(0.6766),tensor(1.2278)
433,433,tensor(0.6370),tensor(0.6766),tensor(1.2279)
434,434,tensor(0.6370),tensor(0.6766),tensor(1.2280)
435,435,tensor(0.6370),tensor(0.6766),tensor(1.2280)
