,epoch,train_loss,train_mae,val_mae
100,100,tensor(0.5068),tensor(0.5609),tensor(0.3847)
101,101,tensor(0.5038),tensor(0.5582),tensor(0.3874)
102,102,tensor(0.5007),tensor(0.5555),tensor(0.3900)
103,103,tensor(0.4977),tensor(0.5529),tensor(0.3927)
104,104,tensor(0.4948),tensor(0.5503),tensor(0.3953)
105,105,tensor(0.4918),tensor(0.5476),tensor(0.3979)
106,106,tensor(0.4889),tensor(0.5450),tensor(0.4005)
107,107,tensor(0.4860),tensor(0.5425),tensor(0.4030)
108,108,tensor(0.4832),tensor(0.5399),tensor(0.4056)
109,109,tensor(0.4804),tensor(0.5373),tensor(0.4082)
110,110,tensor(0.4776),tensor(0.5348),tensor(0.4107)
111,111,tensor(0.4748),tensor(0.5322),tensor(0.4132)
112,112,tensor(0.4721),tensor(0.5297),tensor(0.4157)
113,113,tensor(0.4694),tensor(0.5272),tensor(0.4182)
114,114,tensor(0.4667),tensor(0.5247),tensor(0.4207)
115,115,tensor(0.4640),tensor(0.5222),tensor(0.4231)
116,116,tensor(0.4614),tensor(0.5198),tensor(0.4256)
117,117,tensor(0.4588),tensor(0.5173),tensor(0.4280)
118,118,tensor(0.4562),tensor(0.5149),tensor(0.4305)
119,119,tensor(0.4537),tensor(0.5125),tensor(0.4329)
120,120,tensor(0.4511),tensor(0.5101),tensor(0.4353)
121,121,tensor(0.4486),tensor(0.5077),tensor(0.4377)
122,122,tensor(0.4462),tensor(0.5053),tensor(0.4400)
123,123,tensor(0.4437),tensor(0.5029),tensor(0.4424)
124,124,tensor(0.4413),tensor(0.5005),tensor(0.4447)
125,125,tensor(0.4389),tensor(0.4982),tensor(0.4471)
126,126,tensor(0.4365),tensor(0.4958),tensor(0.4494)
127,127,tensor(0.4342),tensor(0.4935),tensor(0.4517)
128,128,tensor(0.4318),tensor(0.4912),tensor(0.4540)
129,129,tensor(0.4295),tensor(0.4889),tensor(0.4563)
130,130,tensor(0.4272),tensor(0.4866),tensor(0.4586)
131,131,tensor(0.4250),tensor(0.4843),tensor(0.4608)
132,132,tensor(0.4227),tensor(0.4821),tensor(0.4631)
133,133,tensor(0.4205),tensor(0.4798),tensor(0.4653)
134,134,tensor(0.4183),tensor(0.4776),tensor(0.4676)
135,135,tensor(0.4161),tensor(0.4754),tensor(0.4698)
136,136,tensor(0.4140),tensor(0.4731),tensor(0.4720)
137,137,tensor(0.4119),tensor(0.4709),tensor(0.4742)
138,138,tensor(0.4097),tensor(0.4687),tensor(0.4764)
139,139,tensor(0.4077),tensor(0.4666),tensor(0.4785)
140,140,tensor(0.4056),tensor(0.4644),tensor(0.4807)
141,141,tensor(0.4035),tensor(0.4622),tensor(0.4828)
142,142,tensor(0.4015),tensor(0.4601),tensor(0.4850)
143,143,tensor(0.3995),tensor(0.4579),tensor(0.4871)
144,144,tensor(0.3975),tensor(0.4558),tensor(0.4892)
145,145,tensor(0.3955),tensor(0.4537),tensor(0.4913)
146,146,tensor(0.3936),tensor(0.4516),tensor(0.4934)
147,147,tensor(0.3916),tensor(0.4495),tensor(0.4955)
148,148,tensor(0.3897),tensor(0.4474),tensor(0.4976)
149,149,tensor(0.3878),tensor(0.4453),tensor(0.4996)
150,150,tensor(0.3859),tensor(0.4432),tensor(0.5017)
151,151,tensor(0.3841),tensor(0.4412),tensor(0.5037)
152,152,tensor(0.3822),tensor(0.4391),tensor(0.5058)
153,153,tensor(0.3804),tensor(0.4371),tensor(0.5078)
154,154,tensor(0.3786),tensor(0.4351),tensor(0.5098)
155,155,tensor(0.3768),tensor(0.4331),tensor(0.5118)
156,156,tensor(0.3750),tensor(0.4311),tensor(0.5138)
157,157,tensor(0.3733),tensor(0.4291),tensor(0.5158)
158,158,tensor(0.3715),tensor(0.4271),tensor(0.5178)
159,159,tensor(0.3698),tensor(0.4251),tensor(0.5197)
160,160,tensor(0.3681),tensor(0.4231),tensor(0.5217)
161,161,tensor(0.3664),tensor(0.4212),tensor(0.5236)
162,162,tensor(0.3647),tensor(0.4192),tensor(0.5256)
163,163,tensor(0.3631),tensor(0.4173),tensor(0.5275)
164,164,tensor(0.3614),tensor(0.4154),tensor(0.5294)
165,165,tensor(0.3598),tensor(0.4134),tensor(0.5313)
166,166,tensor(0.3582),tensor(0.4115),tensor(0.5332)
167,167,tensor(0.3566),tensor(0.4096),tensor(0.5351)
168,168,tensor(0.3550),tensor(0.4077),tensor(0.5370)
169,169,tensor(0.3534),tensor(0.4059),tensor(0.5389)
170,170,tensor(0.3519),tensor(0.4040),tensor(0.5407)
171,171,tensor(0.3503),tensor(0.4021),tensor(0.5426)
172,172,tensor(0.3488),tensor(0.4003),tensor(0.5444)
173,173,tensor(0.3473),tensor(0.3984),tensor(0.5463)
174,174,tensor(0.3458),tensor(0.3966),tensor(0.5481)
175,175,tensor(0.3443),tensor(0.3948),tensor(0.5499)
176,176,tensor(0.3428),tensor(0.3929),tensor(0.5517)
177,177,tensor(0.3414),tensor(0.3911),tensor(0.5535)
178,178,tensor(0.3399),tensor(0.3893),tensor(0.5553)
179,179,tensor(0.3385),tensor(0.3875),tensor(0.5571)
180,180,tensor(0.3371),tensor(0.3857),tensor(0.5589)
181,181,tensor(0.3357),tensor(0.3840),tensor(0.5606)
182,182,tensor(0.3343),tensor(0.3822),tensor(0.5624)
183,183,tensor(0.3329),tensor(0.3804),tensor(0.5641)
184,184,tensor(0.3315),tensor(0.3787),tensor(0.5659)
185,185,tensor(0.3302),tensor(0.3769),tensor(0.5676)
186,186,tensor(0.3288),tensor(0.3752),tensor(0.5693)
187,187,tensor(0.3275),tensor(0.3735),tensor(0.5710)
188,188,tensor(0.3262),tensor(0.3718),tensor(0.5728)
189,189,tensor(0.3249),tensor(0.3700),tensor(0.5745)
190,190,tensor(0.3236),tensor(0.3683),tensor(0.5761)
191,191,tensor(0.3223),tensor(0.3666),tensor(0.5778)
192,192,tensor(0.3211),tensor(0.3650),tensor(0.5795)
193,193,tensor(0.3198),tensor(0.3633),tensor(0.5812)
194,194,tensor(0.3186),tensor(0.3616),tensor(0.5828)
195,195,tensor(0.3173),tensor(0.3599),tensor(0.5845)
196,196,tensor(0.3161),tensor(0.3583),tensor(0.5861)
197,197,tensor(0.3149),tensor(0.3566),tensor(0.5878)
198,198,tensor(0.3137),tensor(0.3550),tensor(0.5894)
199,199,tensor(0.3125),tensor(0.3534),tensor(0.5910)
200,200,tensor(0.3113),tensor(0.3517),tensor(0.5926)
201,201,tensor(0.3102),tensor(0.3501),tensor(0.5943)
202,202,tensor(0.3090),tensor(0.3485),tensor(0.5959)
203,203,tensor(0.3078),tensor(0.3469),tensor(0.5974)
204,204,tensor(0.3067),tensor(0.3453),tensor(0.5990)
205,205,tensor(0.3056),tensor(0.3437),tensor(0.6006)
206,206,tensor(0.3045),tensor(0.3421),tensor(0.6022)
207,207,tensor(0.3034),tensor(0.3406),tensor(0.6037)
208,208,tensor(0.3023),tensor(0.3390),tensor(0.6053)
209,209,tensor(0.3012),tensor(0.3374),tensor(0.6068)
210,210,tensor(0.3001),tensor(0.3359),tensor(0.6084)
211,211,tensor(0.2990),tensor(0.3343),tensor(0.6099)
212,212,tensor(0.2980),tensor(0.3328),tensor(0.6115)
213,213,tensor(0.2969),tensor(0.3313),tensor(0.6130)
214,214,tensor(0.2959),tensor(0.3297),tensor(0.6145)
215,215,tensor(0.2949),tensor(0.3282),tensor(0.6160)
216,216,tensor(0.2939),tensor(0.3267),tensor(0.6175)
217,217,tensor(0.2929),tensor(0.3252),tensor(0.6190)
218,218,tensor(0.2919),tensor(0.3237),tensor(0.6205)
219,219,tensor(0.2909),tensor(0.3222),tensor(0.6220)
220,220,tensor(0.2899),tensor(0.3207),tensor(0.6234)
221,221,tensor(0.2889),tensor(0.3193),tensor(0.6249)
222,222,tensor(0.2879),tensor(0.3178),tensor(0.6264)
223,223,tensor(0.2870),tensor(0.3163),tensor(0.6278)
224,224,tensor(0.2860),tensor(0.3149),tensor(0.6293)
225,225,tensor(0.2851),tensor(0.3134),tensor(0.6307)
226,226,tensor(0.2842),tensor(0.3120),tensor(0.6321)
227,227,tensor(0.2833),tensor(0.3105),tensor(0.6336)
228,228,tensor(0.2823),tensor(0.3091),tensor(0.6350)
229,229,tensor(0.2814),tensor(0.3077),tensor(0.6364)
230,230,tensor(0.2805),tensor(0.3063),tensor(0.6378)
231,231,tensor(0.2797),tensor(0.3048),tensor(0.6392)
232,232,tensor(0.2788),tensor(0.3034),tensor(0.6406)
233,233,tensor(0.2779),tensor(0.3020),tensor(0.6420)
234,234,tensor(0.2770),tensor(0.3007),tensor(0.6434)
235,235,tensor(0.2762),tensor(0.2993),tensor(0.6447)
236,236,tensor(0.2753),tensor(0.2979),tensor(0.6461)
237,237,tensor(0.2745),tensor(0.2965),tensor(0.6475)
238,238,tensor(0.2737),tensor(0.2951),tensor(0.6488)
239,239,tensor(0.2728),tensor(0.2942),tensor(0.6502)
240,240,tensor(0.2720),tensor(0.2937),tensor(0.6515)
241,241,tensor(0.2712),tensor(0.2933),tensor(0.6529)
242,242,tensor(0.2704),tensor(0.2928),tensor(0.6542)
243,243,tensor(0.2696),tensor(0.2924),tensor(0.6555)
244,244,tensor(0.2688),tensor(0.2920),tensor(0.6568)
245,245,tensor(0.2680),tensor(0.2915),tensor(0.6582)
246,246,tensor(0.2672),tensor(0.2911),tensor(0.6595)
247,247,tensor(0.2665),tensor(0.2907),tensor(0.6608)
248,248,tensor(0.2657),tensor(0.2902),tensor(0.6621)
249,249,tensor(0.2650),tensor(0.2898),tensor(0.6634)
250,250,tensor(0.2642),tensor(0.2894),tensor(0.6646)
251,251,tensor(0.2635),tensor(0.2890),tensor(0.6659)
252,252,tensor(0.2627),tensor(0.2885),tensor(0.6672)
253,253,tensor(0.2620),tensor(0.2881),tensor(0.6685)
254,254,tensor(0.2613),tensor(0.2877),tensor(0.6697)
255,255,tensor(0.2606),tensor(0.2873),tensor(0.6710)
256,256,tensor(0.2599),tensor(0.2869),tensor(0.6722)
257,257,tensor(0.2591),tensor(0.2865),tensor(0.6735)
258,258,tensor(0.2585),tensor(0.2860),tensor(0.6747)
259,259,tensor(0.2578),tensor(0.2856),tensor(0.6760)
260,260,tensor(0.2571),tensor(0.2852),tensor(0.6772)
261,261,tensor(0.2564),tensor(0.2848),tensor(0.6784)
262,262,tensor(0.2557),tensor(0.2844),tensor(0.6796)
263,263,tensor(0.2551),tensor(0.2840),tensor(0.6808)
264,264,tensor(0.2544),tensor(0.2836),tensor(0.6821)
265,265,tensor(0.2537),tensor(0.2832),tensor(0.6833)
266,266,tensor(0.2531),tensor(0.2828),tensor(0.6845)
267,267,tensor(0.2525),tensor(0.2824),tensor(0.6856)
268,268,tensor(0.2518),tensor(0.2820),tensor(0.6868)
269,269,tensor(0.2512),tensor(0.2816),tensor(0.6880)
270,270,tensor(0.2506),tensor(0.2813),tensor(0.6892)
271,271,tensor(0.2499),tensor(0.2809),tensor(0.6904)
272,272,tensor(0.2493),tensor(0.2805),tensor(0.6915)
273,273,tensor(0.2487),tensor(0.2801),tensor(0.6927)
274,274,tensor(0.2481),tensor(0.2797),tensor(0.6938)
275,275,tensor(0.2475),tensor(0.2793),tensor(0.6950)
276,276,tensor(0.2469),tensor(0.2790),tensor(0.6961)
277,277,tensor(0.2463),tensor(0.2786),tensor(0.6973)
278,278,tensor(0.2457),tensor(0.2782),tensor(0.6984)
279,279,tensor(0.2452),tensor(0.2778),tensor(0.6995)
280,280,tensor(0.2446),tensor(0.2775),tensor(0.7007)
281,281,tensor(0.2440),tensor(0.2771),tensor(0.7018)
282,282,tensor(0.2435),tensor(0.2767),tensor(0.7029)
283,283,tensor(0.2429),tensor(0.2764),tensor(0.7040)
284,284,tensor(0.2424),tensor(0.2760),tensor(0.7051)
285,285,tensor(0.2418),tensor(0.2756),tensor(0.7062)
286,286,tensor(0.2413),tensor(0.2753),tensor(0.7073)
287,287,tensor(0.2407),tensor(0.2749),tensor(0.7084)
288,288,tensor(0.2402),tensor(0.2745),tensor(0.7095)
289,289,tensor(0.2397),tensor(0.2742),tensor(0.7106)
290,290,tensor(0.2391),tensor(0.2738),tensor(0.7116)
291,291,tensor(0.2386),tensor(0.2735),tensor(0.7127)
292,292,tensor(0.2381),tensor(0.2731),tensor(0.7138)
293,293,tensor(0.2376),tensor(0.2728),tensor(0.7148)
294,294,tensor(0.2371),tensor(0.2724),tensor(0.7159)
295,295,tensor(0.2366),tensor(0.2721),tensor(0.7169)
296,296,tensor(0.2361),tensor(0.2717),tensor(0.7180)
297,297,tensor(0.2356),tensor(0.2714),tensor(0.7190)
298,298,tensor(0.2351),tensor(0.2710),tensor(0.7201)
299,299,tensor(0.2346),tensor(0.2707),tensor(0.7211)
300,300,tensor(0.2342),tensor(0.2704),tensor(0.7221)
301,301,tensor(0.2337),tensor(0.2700),tensor(0.7232)
302,302,tensor(0.2332),tensor(0.2697),tensor(0.7242)
303,303,tensor(0.2327),tensor(0.2694),tensor(0.7252)
304,304,tensor(0.2323),tensor(0.2690),tensor(0.7262)
305,305,tensor(0.2318),tensor(0.2687),tensor(0.7272)
306,306,tensor(0.2314),tensor(0.2684),tensor(0.7282)
307,307,tensor(0.2309),tensor(0.2680),tensor(0.7292)
308,308,tensor(0.2305),tensor(0.2677),tensor(0.7302)
309,309,tensor(0.2300),tensor(0.2680),tensor(0.7312)
310,310,tensor(0.2296),tensor(0.2683),tensor(0.7322)
311,311,tensor(0.2292),tensor(0.2687),tensor(0.7332)
312,312,tensor(0.2287),tensor(0.2690),tensor(0.7341)
313,313,tensor(0.2283),tensor(0.2693),tensor(0.7351)
314,314,tensor(0.2279),tensor(0.2697),tensor(0.7361)
315,315,tensor(0.2275),tensor(0.2700),tensor(0.7370)
316,316,tensor(0.2270),tensor(0.2703),tensor(0.7380)
317,317,tensor(0.2266),tensor(0.2707),tensor(0.7390)
318,318,tensor(0.2262),tensor(0.2710),tensor(0.7399)
319,319,tensor(0.2258),tensor(0.2713),tensor(0.7408)
320,320,tensor(0.2254),tensor(0.2716),tensor(0.7418)
321,321,tensor(0.2250),tensor(0.2720),tensor(0.7427)
322,322,tensor(0.2246),tensor(0.2723),tensor(0.7437)
323,323,tensor(0.2242),tensor(0.2726),tensor(0.7446)
324,324,tensor(0.2239),tensor(0.2729),tensor(0.7455)
325,325,tensor(0.2235),tensor(0.2732),tensor(0.7464)
326,326,tensor(0.2231),tensor(0.2735),tensor(0.7474)
327,327,tensor(0.2227),tensor(0.2739),tensor(0.7483)
328,328,tensor(0.2223),tensor(0.2742),tensor(0.7492)
329,329,tensor(0.2220),tensor(0.2745),tensor(0.7501)
330,330,tensor(0.2216),tensor(0.2748),tensor(0.7510)
331,331,tensor(0.2212),tensor(0.2751),tensor(0.7519)
332,332,tensor(0.2209),tensor(0.2754),tensor(0.7528)
333,333,tensor(0.2205),tensor(0.2757),tensor(0.7537)
334,334,tensor(0.2202),tensor(0.2760),tensor(0.7545)
335,335,tensor(0.2198),tensor(0.2763),tensor(0.7554)
336,336,tensor(0.2195),tensor(0.2766),tensor(0.7563)
337,337,tensor(0.2191),tensor(0.2769),tensor(0.7572)
338,338,tensor(0.2188),tensor(0.2772),tensor(0.7580)
339,339,tensor(0.2184),tensor(0.2775),tensor(0.7589)
340,340,tensor(0.2181),tensor(0.2778),tensor(0.7598)
341,341,tensor(0.2178),tensor(0.2781),tensor(0.7606)
342,342,tensor(0.2175),tensor(0.2784),tensor(0.7615)
343,343,tensor(0.2171),tensor(0.2787),tensor(0.7623)
344,344,tensor(0.2168),tensor(0.2790),tensor(0.7632)
345,345,tensor(0.2165),tensor(0.2793),tensor(0.7640)
346,346,tensor(0.2162),tensor(0.2795),tensor(0.7649)
347,347,tensor(0.2158),tensor(0.2798),tensor(0.7657)
348,348,tensor(0.2155),tensor(0.2801),tensor(0.7665)
349,349,tensor(0.2152),tensor(0.2804),tensor(0.7674)
350,350,tensor(0.2149),tensor(0.2807),tensor(0.7682)
351,351,tensor(0.2146),tensor(0.2810),tensor(0.7690)
352,352,tensor(0.2143),tensor(0.2813),tensor(0.7698)
353,353,tensor(0.2140),tensor(0.2815),tensor(0.7706)
354,354,tensor(0.2137),tensor(0.2818),tensor(0.7714)
355,355,tensor(0.2134),tensor(0.2821),tensor(0.7723)
356,356,tensor(0.2131),tensor(0.2824),tensor(0.7731)
357,357,tensor(0.2128),tensor(0.2826),tensor(0.7739)
358,358,tensor(0.2126),tensor(0.2829),tensor(0.7746)
359,359,tensor(0.2123),tensor(0.2832),tensor(0.7754)
360,360,tensor(0.2120),tensor(0.2835),tensor(0.7762)
361,361,tensor(0.2117),tensor(0.2837),tensor(0.7770)
362,362,tensor(0.2114),tensor(0.2840),tensor(0.7778)
363,363,tensor(0.2112),tensor(0.2843),tensor(0.7786)
364,364,tensor(0.2109),tensor(0.2845),tensor(0.7793)
365,365,tensor(0.2106),tensor(0.2848),tensor(0.7801)
366,366,tensor(0.2104),tensor(0.2851),tensor(0.7809)
367,367,tensor(0.2101),tensor(0.2853),tensor(0.7817)
368,368,tensor(0.2098),tensor(0.2856),tensor(0.7824)
369,369,tensor(0.2096),tensor(0.2858),tensor(0.7832)
370,370,tensor(0.2093),tensor(0.2861),tensor(0.7839)
371,371,tensor(0.2091),tensor(0.2864),tensor(0.7847)
372,372,tensor(0.2088),tensor(0.2866),tensor(0.7854)
373,373,tensor(0.2086),tensor(0.2869),tensor(0.7862)
374,374,tensor(0.2083),tensor(0.2871),tensor(0.7869)
375,375,tensor(0.2081),tensor(0.2874),tensor(0.7876)
376,376,tensor(0.2078),tensor(0.2876),tensor(0.7884)
377,377,tensor(0.2076),tensor(0.2879),tensor(0.7891)
378,378,tensor(0.2073),tensor(0.2881),tensor(0.7898)
379,379,tensor(0.2071),tensor(0.2884),tensor(0.7906)
380,380,tensor(0.2069),tensor(0.2886),tensor(0.7913)
381,381,tensor(0.2066),tensor(0.2889),tensor(0.7920)
382,382,tensor(0.2064),tensor(0.2891),tensor(0.7927)
383,383,tensor(0.2062),tensor(0.2894),tensor(0.7934)
384,384,tensor(0.2060),tensor(0.2896),tensor(0.7941)
385,385,tensor(0.2057),tensor(0.2899),tensor(0.7948)
386,386,tensor(0.2055),tensor(0.2901),tensor(0.7955)
387,387,tensor(0.2053),tensor(0.2903),tensor(0.7962)
388,388,tensor(0.2051),tensor(0.2906),tensor(0.7969)
389,389,tensor(0.2049),tensor(0.2908),tensor(0.7976)
390,390,tensor(0.2046),tensor(0.2911),tensor(0.7983)
391,391,tensor(0.2044),tensor(0.2913),tensor(0.7990)
392,392,tensor(0.2042),tensor(0.2915),tensor(0.7997)
393,393,tensor(0.2040),tensor(0.2918),tensor(0.8004)
394,394,tensor(0.2038),tensor(0.2920),tensor(0.8010)
395,395,tensor(0.2036),tensor(0.2922),tensor(0.8017)
396,396,tensor(0.2034),tensor(0.2925),tensor(0.8024)
397,397,tensor(0.2032),tensor(0.2927),tensor(0.8031)
398,398,tensor(0.2030),tensor(0.2929),tensor(0.8037)
399,399,tensor(0.2028),tensor(0.2932),tensor(0.8044)
400,400,tensor(0.2026),tensor(0.2934),tensor(0.8051)
401,401,tensor(0.2024),tensor(0.2936),tensor(0.8057)
402,402,tensor(0.2022),tensor(0.2938),tensor(0.8064)
403,403,tensor(0.2020),tensor(0.2941),tensor(0.8070)
404,404,tensor(0.2018),tensor(0.2943),tensor(0.8077)
405,405,tensor(0.2016),tensor(0.2945),tensor(0.8083)
406,406,tensor(0.2015),tensor(0.2947),tensor(0.8089)
407,407,tensor(0.2013),tensor(0.2949),tensor(0.8096)
408,408,tensor(0.2011),tensor(0.2952),tensor(0.8102)
409,409,tensor(0.2009),tensor(0.2954),tensor(0.8109)
410,410,tensor(0.2007),tensor(0.2956),tensor(0.8115)
411,411,tensor(0.2005),tensor(0.2958),tensor(0.8121)
412,412,tensor(0.2004),tensor(0.2960),tensor(0.8127)
413,413,tensor(0.2002),tensor(0.2963),tensor(0.8134)
414,414,tensor(0.2000),tensor(0.2965),tensor(0.8140)
415,415,tensor(0.1999),tensor(0.2967),tensor(0.8146)
416,416,tensor(0.1997),tensor(0.2969),tensor(0.8152)
417,417,tensor(0.1995),tensor(0.2971),tensor(0.8158)
418,418,tensor(0.1993),tensor(0.2973),tensor(0.8164)
419,419,tensor(0.1992),tensor(0.2975),tensor(0.8170)
420,420,tensor(0.1990),tensor(0.2977),tensor(0.8176)
421,421,tensor(0.1989),tensor(0.2979),tensor(0.8182)
422,422,tensor(0.1987),tensor(0.2981),tensor(0.8188)
423,423,tensor(0.1985),tensor(0.2984),tensor(0.8194)
424,424,tensor(0.1984),tensor(0.2986),tensor(0.8200)
425,425,tensor(0.1982),tensor(0.2988),tensor(0.8206)
426,426,tensor(0.1981),tensor(0.2990),tensor(0.8212)
427,427,tensor(0.1979),tensor(0.2992),tensor(0.8218)
428,428,tensor(0.1978),tensor(0.2994),tensor(0.8224)
429,429,tensor(0.1976),tensor(0.2996),tensor(0.8229)
430,430,tensor(0.1975),tensor(0.2998),tensor(0.8235)
431,431,tensor(0.1973),tensor(0.3000),tensor(0.8241)
432,432,tensor(0.1972),tensor(0.3002),tensor(0.8247)
433,433,tensor(0.1970),tensor(0.3004),tensor(0.8252)
434,434,tensor(0.1969),tensor(0.3006),tensor(0.8258)
435,435,tensor(0.1967),tensor(0.3008),tensor(0.8264)
