,epoch,train_loss,train_mae,val_mae
108,108,tensor(2.0324),tensor(1.3534),tensor(0.6195)
109,109,tensor(2.0263),tensor(1.3512),tensor(0.6173)
110,110,tensor(2.0203),tensor(1.3489),tensor(0.6151)
111,111,tensor(2.0143),tensor(1.3467),tensor(0.6129)
112,112,tensor(2.0084),tensor(1.3445),tensor(0.6107)
113,113,tensor(2.0025),tensor(1.3423),tensor(0.6085)
114,114,tensor(1.9966),tensor(1.3401),tensor(0.6064)
115,115,tensor(1.9907),tensor(1.3379),tensor(0.6042)
116,116,tensor(1.9849),tensor(1.3357),tensor(0.6021)
117,117,tensor(1.9791),tensor(1.3335),tensor(0.5999)
118,118,tensor(1.9733),tensor(1.3313),tensor(0.5978)
119,119,tensor(1.9676),tensor(1.3291),tensor(0.5956)
120,120,tensor(1.9619),tensor(1.3270),tensor(0.5935)
121,121,tensor(1.9562),tensor(1.3248),tensor(0.5914)
122,122,tensor(1.9505),tensor(1.3227),tensor(0.5893)
123,123,tensor(1.9449),tensor(1.3205),tensor(0.5872)
124,124,tensor(1.9393),tensor(1.3184),tensor(0.5851)
125,125,tensor(1.9338),tensor(1.3163),tensor(0.5830)
126,126,tensor(1.9282),tensor(1.3142),tensor(0.5809)
127,127,tensor(1.9227),tensor(1.3121),tensor(0.5789)
128,128,tensor(1.9172),tensor(1.3100),tensor(0.5768)
129,129,tensor(1.9118),tensor(1.3079),tensor(0.5747)
130,130,tensor(1.9063),tensor(1.3058),tensor(0.5727)
131,131,tensor(1.9009),tensor(1.3037),tensor(0.5706)
132,132,tensor(1.8956),tensor(1.3016),tensor(0.5686)
133,133,tensor(1.8902),tensor(1.2995),tensor(0.5666)
134,134,tensor(1.8849),tensor(1.2975),tensor(0.5645)
135,135,tensor(1.8796),tensor(1.2954),tensor(0.5625)
136,136,tensor(1.8743),tensor(1.2934),tensor(0.5605)
137,137,tensor(1.8691),tensor(1.2913),tensor(0.5585)
138,138,tensor(1.8638),tensor(1.2893),tensor(0.5565)
139,139,tensor(1.8586),tensor(1.2873),tensor(0.5545)
140,140,tensor(1.8535),tensor(1.2853),tensor(0.5525)
141,141,tensor(1.8483),tensor(1.2832),tensor(0.5505)
142,142,tensor(1.8432),tensor(1.2812),tensor(0.5486)
143,143,tensor(1.8381),tensor(1.2792),tensor(0.5466)
144,144,tensor(1.8330),tensor(1.2772),tensor(0.5446)
145,145,tensor(1.8280),tensor(1.2752),tensor(0.5427)
146,146,tensor(1.8229),tensor(1.2733),tensor(0.5407)
147,147,tensor(1.8179),tensor(1.2713),tensor(0.5387)
148,148,tensor(1.8129),tensor(1.2693),tensor(0.5368)
149,149,tensor(1.8080),tensor(1.2673),tensor(0.5349)
150,150,tensor(1.8030),tensor(1.2654),tensor(0.5329)
151,151,tensor(1.7981),tensor(1.2634),tensor(0.5310)
152,152,tensor(1.7932),tensor(1.2615),tensor(0.5291)
153,153,tensor(1.7883),tensor(1.2595),tensor(0.5272)
154,154,tensor(1.7835),tensor(1.2576),tensor(0.5253)
155,155,tensor(1.7787),tensor(1.2557),tensor(0.5234)
156,156,tensor(1.7738),tensor(1.2537),tensor(0.5215)
157,157,tensor(1.7691),tensor(1.2518),tensor(0.5196)
158,158,tensor(1.7643),tensor(1.2499),tensor(0.5177)
159,159,tensor(1.7595),tensor(1.2480),tensor(0.5158)
160,160,tensor(1.7548),tensor(1.2461),tensor(0.5139)
161,161,tensor(1.7501),tensor(1.2442),tensor(0.5120)
162,162,tensor(1.7454),tensor(1.2423),tensor(0.5102)
163,163,tensor(1.7408),tensor(1.2404),tensor(0.5083)
164,164,tensor(1.7361),tensor(1.2385),tensor(0.5065)
165,165,tensor(1.7315),tensor(1.2366),tensor(0.5046)
166,166,tensor(1.7269),tensor(1.2348),tensor(0.5028)
167,167,tensor(1.7223),tensor(1.2329),tensor(0.5009)
168,168,tensor(1.7178),tensor(1.2310),tensor(0.4991)
169,169,tensor(1.7132),tensor(1.2292),tensor(0.4972)
170,170,tensor(1.7087),tensor(1.2273),tensor(0.4954)
171,171,tensor(1.7042),tensor(1.2255),tensor(0.4936)
172,172,tensor(1.6997),tensor(1.2236),tensor(0.4918)
173,173,tensor(1.6952),tensor(1.2218),tensor(0.4900)
174,174,tensor(1.6908),tensor(1.2200),tensor(0.4882)
175,175,tensor(1.6864),tensor(1.2181),tensor(0.4863)
176,176,tensor(1.6820),tensor(1.2163),tensor(0.4845)
177,177,tensor(1.6776),tensor(1.2145),tensor(0.4828)
178,178,tensor(1.6732),tensor(1.2127),tensor(0.4810)
179,179,tensor(1.6688),tensor(1.2109),tensor(0.4792)
180,180,tensor(1.6645),tensor(1.2091),tensor(0.4774)
181,181,tensor(1.6602),tensor(1.2073),tensor(0.4756)
182,182,tensor(1.6559),tensor(1.2055),tensor(0.4738)
183,183,tensor(1.6516),tensor(1.2037),tensor(0.4721)
184,184,tensor(1.6473),tensor(1.2019),tensor(0.4703)
185,185,tensor(1.6431),tensor(1.2001),tensor(0.4686)
186,186,tensor(1.6388),tensor(1.1984),tensor(0.4668)
187,187,tensor(1.6346),tensor(1.1966),tensor(0.4651)
188,188,tensor(1.6304),tensor(1.1948),tensor(0.4633)
189,189,tensor(1.6262),tensor(1.1931),tensor(0.4616)
190,190,tensor(1.6221),tensor(1.1913),tensor(0.4598)
191,191,tensor(1.6179),tensor(1.1896),tensor(0.4581)
192,192,tensor(1.6138),tensor(1.1878),tensor(0.4564)
193,193,tensor(1.6097),tensor(1.1861),tensor(0.4546)
194,194,tensor(1.6056),tensor(1.1843),tensor(0.4529)
195,195,tensor(1.6015),tensor(1.1826),tensor(0.4512)
196,196,tensor(1.5974),tensor(1.1809),tensor(0.4495)
197,197,tensor(1.5934),tensor(1.1792),tensor(0.4478)
198,198,tensor(1.5894),tensor(1.1774),tensor(0.4461)
199,199,tensor(1.5853),tensor(1.1757),tensor(0.4444)
200,200,tensor(1.5813),tensor(1.1740),tensor(0.4427)
201,201,tensor(1.5774),tensor(1.1723),tensor(0.4410)
202,202,tensor(1.5734),tensor(1.1706),tensor(0.4393)
203,203,tensor(1.5694),tensor(1.1689),tensor(0.4376)
204,204,tensor(1.5655),tensor(1.1672),tensor(0.4360)
205,205,tensor(1.5616),tensor(1.1655),tensor(0.4343)
206,206,tensor(1.5577),tensor(1.1638),tensor(0.4326)
207,207,tensor(1.5538),tensor(1.1621),tensor(0.4309)
208,208,tensor(1.5499),tensor(1.1605),tensor(0.4293)
209,209,tensor(1.5460),tensor(1.1588),tensor(0.4276)
210,210,tensor(1.5422),tensor(1.1571),tensor(0.4260)
211,211,tensor(1.5383),tensor(1.1554),tensor(0.4243)
212,212,tensor(1.5345),tensor(1.1538),tensor(0.4227)
213,213,tensor(1.5307),tensor(1.1521),tensor(0.4210)
214,214,tensor(1.5269),tensor(1.1505),tensor(0.4194)
215,215,tensor(1.5231),tensor(1.1488),tensor(0.4177)
216,216,tensor(1.5194),tensor(1.1472),tensor(0.4161)
217,217,tensor(1.5156),tensor(1.1455),tensor(0.4145)
218,218,tensor(1.5119),tensor(1.1439),tensor(0.4128)
219,219,tensor(1.5082),tensor(1.1423),tensor(0.4112)
220,220,tensor(1.5044),tensor(1.1406),tensor(0.4096)
221,221,tensor(1.5008),tensor(1.1390),tensor(0.4080)
222,222,tensor(1.4971),tensor(1.1374),tensor(0.4064)
223,223,tensor(1.4934),tensor(1.1357),tensor(0.4048)
224,224,tensor(1.4898),tensor(1.1341),tensor(0.4031)
225,225,tensor(1.4861),tensor(1.1325),tensor(0.4015)
226,226,tensor(1.4825),tensor(1.1309),tensor(0.3999)
227,227,tensor(1.4789),tensor(1.1293),tensor(0.3984)
228,228,tensor(1.4753),tensor(1.1277),tensor(0.3968)
229,229,tensor(1.4717),tensor(1.1261),tensor(0.3952)
230,230,tensor(1.4681),tensor(1.1245),tensor(0.3936)
231,231,tensor(1.4646),tensor(1.1229),tensor(0.3920)
232,232,tensor(1.4610),tensor(1.1213),tensor(0.3904)
233,233,tensor(1.4575),tensor(1.1197),tensor(0.3889)
234,234,tensor(1.4539),tensor(1.1182),tensor(0.3873)
235,235,tensor(1.4504),tensor(1.1166),tensor(0.3857)
236,236,tensor(1.4469),tensor(1.1150),tensor(0.3841)
237,237,tensor(1.4435),tensor(1.1134),tensor(0.3826)
238,238,tensor(1.4400),tensor(1.1119),tensor(0.3810)
239,239,tensor(1.4365),tensor(1.1103),tensor(0.3795)
240,240,tensor(1.4331),tensor(1.1088),tensor(0.3779)
241,241,tensor(1.4296),tensor(1.1072),tensor(0.3764)
242,242,tensor(1.4262),tensor(1.1056),tensor(0.3748)
243,243,tensor(1.4228),tensor(1.1041),tensor(0.3733)
244,244,tensor(1.4194),tensor(1.1025),tensor(0.3717)
245,245,tensor(1.4160),tensor(1.1010),tensor(0.3702)
246,246,tensor(1.4126),tensor(1.0995),tensor(0.3687)
247,247,tensor(1.4093),tensor(1.0979),tensor(0.3671)
248,248,tensor(1.4059),tensor(1.0964),tensor(0.3669)
249,249,tensor(1.4026),tensor(1.0949),tensor(0.3669)
250,250,tensor(1.3993),tensor(1.0933),tensor(0.3669)
251,251,tensor(1.3959),tensor(1.0918),tensor(0.3669)
252,252,tensor(1.3926),tensor(1.0903),tensor(0.3669)
253,253,tensor(1.3894),tensor(1.0888),tensor(0.3669)
254,254,tensor(1.3861),tensor(1.0873),tensor(0.3669)
255,255,tensor(1.3828),tensor(1.0858),tensor(0.3669)
256,256,tensor(1.3795),tensor(1.0842),tensor(0.3669)
257,257,tensor(1.3763),tensor(1.0827),tensor(0.3669)
258,258,tensor(1.3731),tensor(1.0812),tensor(0.3669)
259,259,tensor(1.3698),tensor(1.0797),tensor(0.3669)
260,260,tensor(1.3666),tensor(1.0782),tensor(0.3669)
261,261,tensor(1.3634),tensor(1.0768),tensor(0.3669)
262,262,tensor(1.3602),tensor(1.0753),tensor(0.3669)
263,263,tensor(1.3570),tensor(1.0738),tensor(0.3669)
264,264,tensor(1.3539),tensor(1.0723),tensor(0.3669)
265,265,tensor(1.3507),tensor(1.0708),tensor(0.3669)
266,266,tensor(1.3476),tensor(1.0693),tensor(0.3669)
267,267,tensor(1.3444),tensor(1.0679),tensor(0.3669)
268,268,tensor(1.3413),tensor(1.0664),tensor(0.3669)
269,269,tensor(1.3382),tensor(1.0649),tensor(0.3669)
270,270,tensor(1.3351),tensor(1.0635),tensor(0.3669)
271,271,tensor(1.3320),tensor(1.0620),tensor(0.3669)
272,272,tensor(1.3289),tensor(1.0606),tensor(0.3669)
273,273,tensor(1.3258),tensor(1.0591),tensor(0.3669)
274,274,tensor(1.3227),tensor(1.0576),tensor(0.3669)
275,275,tensor(1.3197),tensor(1.0562),tensor(0.3669)
276,276,tensor(1.3166),tensor(1.0547),tensor(0.3669)
277,277,tensor(1.3136),tensor(1.0533),tensor(0.3669)
278,278,tensor(1.3106),tensor(1.0519),tensor(0.3669)
279,279,tensor(1.3076),tensor(1.0504),tensor(0.3669)
280,280,tensor(1.3045),tensor(1.0490),tensor(0.3669)
281,281,tensor(1.3016),tensor(1.0476),tensor(0.3669)
282,282,tensor(1.2986),tensor(1.0461),tensor(0.3669)
283,283,tensor(1.2956),tensor(1.0447),tensor(0.3669)
284,284,tensor(1.2926),tensor(1.0433),tensor(0.3669)
285,285,tensor(1.2897),tensor(1.0419),tensor(0.3669)
286,286,tensor(1.2867),tensor(1.0404),tensor(0.3669)
287,287,tensor(1.2838),tensor(1.0390),tensor(0.3669)
288,288,tensor(1.2809),tensor(1.0376),tensor(0.3669)
289,289,tensor(1.2779),tensor(1.0362),tensor(0.3669)
290,290,tensor(1.2750),tensor(1.0348),tensor(0.3669)
291,291,tensor(1.2721),tensor(1.0334),tensor(0.3669)
292,292,tensor(1.2692),tensor(1.0320),tensor(0.3669)
293,293,tensor(1.2664),tensor(1.0306),tensor(0.3669)
294,294,tensor(1.2635),tensor(1.0292),tensor(0.3669)
295,295,tensor(1.2606),tensor(1.0278),tensor(0.3669)
296,296,tensor(1.2578),tensor(1.0264),tensor(0.3669)
297,297,tensor(1.2549),tensor(1.0250),tensor(0.3669)
298,298,tensor(1.2521),tensor(1.0236),tensor(0.3669)
299,299,tensor(1.2493),tensor(1.0222),tensor(0.3669)
300,300,tensor(1.2464),tensor(1.0209),tensor(0.3669)
301,301,tensor(1.2436),tensor(1.0195),tensor(0.3669)
302,302,tensor(1.2408),tensor(1.0181),tensor(0.3669)
303,303,tensor(1.2380),tensor(1.0167),tensor(0.3669)
304,304,tensor(1.2353),tensor(1.0154),tensor(0.3669)
305,305,tensor(1.2325),tensor(1.0140),tensor(0.3669)
306,306,tensor(1.2297),tensor(1.0126),tensor(0.3669)
307,307,tensor(1.2270),tensor(1.0113),tensor(0.3669)
308,308,tensor(1.2242),tensor(1.0099),tensor(0.3669)
309,309,tensor(1.2215),tensor(1.0085),tensor(0.3669)
310,310,tensor(1.2188),tensor(1.0072),tensor(0.3669)
311,311,tensor(1.2160),tensor(1.0058),tensor(0.3669)
312,312,tensor(1.2133),tensor(1.0045),tensor(0.3669)
313,313,tensor(1.2106),tensor(1.0031),tensor(0.3669)
314,314,tensor(1.2079),tensor(1.0018),tensor(0.3669)
315,315,tensor(1.2052),tensor(1.0005),tensor(0.3669)
316,316,tensor(1.2026),tensor(0.9991),tensor(0.3669)
317,317,tensor(1.1999),tensor(0.9978),tensor(0.3669)
318,318,tensor(1.1972),tensor(0.9964),tensor(0.3669)
319,319,tensor(1.1946),tensor(0.9951),tensor(0.3669)
320,320,tensor(1.1919),tensor(0.9938),tensor(0.3669)
321,321,tensor(1.1893),tensor(0.9924),tensor(0.3669)
322,322,tensor(1.1867),tensor(0.9911),tensor(0.3669)
323,323,tensor(1.1840),tensor(0.9898),tensor(0.3669)
324,324,tensor(1.1814),tensor(0.9885),tensor(0.3669)
325,325,tensor(1.1788),tensor(0.9872),tensor(0.3669)
326,326,tensor(1.1762),tensor(0.9858),tensor(0.3669)
327,327,tensor(1.1736),tensor(0.9845),tensor(0.3669)
328,328,tensor(1.1711),tensor(0.9832),tensor(0.3669)
329,329,tensor(1.1685),tensor(0.9819),tensor(0.3669)
330,330,tensor(1.1659),tensor(0.9806),tensor(0.3669)
331,331,tensor(1.1634),tensor(0.9793),tensor(0.3669)
332,332,tensor(1.1608),tensor(0.9780),tensor(0.3669)
333,333,tensor(1.1583),tensor(0.9767),tensor(0.3669)
334,334,tensor(1.1557),tensor(0.9754),tensor(0.3669)
335,335,tensor(1.1532),tensor(0.9741),tensor(0.3669)
336,336,tensor(1.1507),tensor(0.9728),tensor(0.3669)
337,337,tensor(1.1482),tensor(0.9715),tensor(0.3669)
338,338,tensor(1.1457),tensor(0.9702),tensor(0.3669)
339,339,tensor(1.1432),tensor(0.9689),tensor(0.3669)
340,340,tensor(1.1407),tensor(0.9676),tensor(0.3670)
341,341,tensor(1.1382),tensor(0.9664),tensor(0.3670)
342,342,tensor(1.1357),tensor(0.9651),tensor(0.3670)
343,343,tensor(1.1333),tensor(0.9638),tensor(0.3670)
344,344,tensor(1.1308),tensor(0.9625),tensor(0.3670)
345,345,tensor(1.1284),tensor(0.9613),tensor(0.3670)
346,346,tensor(1.1259),tensor(0.9600),tensor(0.3670)
347,347,tensor(1.1235),tensor(0.9587),tensor(0.3670)
348,348,tensor(1.1210),tensor(0.9575),tensor(0.3670)
349,349,tensor(1.1186),tensor(0.9562),tensor(0.3670)
350,350,tensor(1.1162),tensor(0.9549),tensor(0.3670)
351,351,tensor(1.1138),tensor(0.9537),tensor(0.3670)
352,352,tensor(1.1114),tensor(0.9524),tensor(0.3670)
353,353,tensor(1.1090),tensor(0.9512),tensor(0.3670)
354,354,tensor(1.1066),tensor(0.9499),tensor(0.3670)
355,355,tensor(1.1042),tensor(0.9486),tensor(0.3670)
356,356,tensor(1.1019),tensor(0.9474),tensor(0.3670)
357,357,tensor(1.0995),tensor(0.9461),tensor(0.3670)
358,358,tensor(1.0971),tensor(0.9449),tensor(0.3670)
359,359,tensor(1.0948),tensor(0.9437),tensor(0.3670)
360,360,tensor(1.0924),tensor(0.9424),tensor(0.3670)
361,361,tensor(1.0901),tensor(0.9412),tensor(0.3670)
362,362,tensor(1.0878),tensor(0.9399),tensor(0.3670)
363,363,tensor(1.0854),tensor(0.9387),tensor(0.3670)
364,364,tensor(1.0831),tensor(0.9375),tensor(0.3670)
365,365,tensor(1.0808),tensor(0.9362),tensor(0.3670)
366,366,tensor(1.0785),tensor(0.9350),tensor(0.3670)
367,367,tensor(1.0762),tensor(0.9338),tensor(0.3670)
368,368,tensor(1.0739),tensor(0.9326),tensor(0.3670)
369,369,tensor(1.0716),tensor(0.9313),tensor(0.3670)
370,370,tensor(1.0694),tensor(0.9301),tensor(0.3670)
371,371,tensor(1.0671),tensor(0.9289),tensor(0.3670)
372,372,tensor(1.0648),tensor(0.9277),tensor(0.3671)
373,373,tensor(1.0626),tensor(0.9265),tensor(0.3671)
374,374,tensor(1.0603),tensor(0.9253),tensor(0.3671)
375,375,tensor(1.0581),tensor(0.9240),tensor(0.3671)
376,376,tensor(1.0558),tensor(0.9228),tensor(0.3671)
377,377,tensor(1.0536),tensor(0.9216),tensor(0.3671)
378,378,tensor(1.0514),tensor(0.9204),tensor(0.3671)
379,379,tensor(1.0492),tensor(0.9192),tensor(0.3671)
380,380,tensor(1.0469),tensor(0.9180),tensor(0.3671)
381,381,tensor(1.0447),tensor(0.9168),tensor(0.3671)
382,382,tensor(1.0425),tensor(0.9156),tensor(0.3671)
383,383,tensor(1.0403),tensor(0.9144),tensor(0.3671)
384,384,tensor(1.0382),tensor(0.9132),tensor(0.3671)
385,385,tensor(1.0360),tensor(0.9120),tensor(0.3671)
386,386,tensor(1.0338),tensor(0.9108),tensor(0.3671)
387,387,tensor(1.0316),tensor(0.9097),tensor(0.3671)
388,388,tensor(1.0295),tensor(0.9085),tensor(0.3671)
389,389,tensor(1.0273),tensor(0.9073),tensor(0.3671)
390,390,tensor(1.0252),tensor(0.9061),tensor(0.3671)
391,391,tensor(1.0230),tensor(0.9049),tensor(0.3671)
392,392,tensor(1.0209),tensor(0.9038),tensor(0.3671)
393,393,tensor(1.0187),tensor(0.9026),tensor(0.3671)
394,394,tensor(1.0166),tensor(0.9014),tensor(0.3671)
395,395,tensor(1.0145),tensor(0.9002),tensor(0.3671)
396,396,tensor(1.0124),tensor(0.8991),tensor(0.3671)
397,397,tensor(1.0103),tensor(0.8979),tensor(0.3672)
398,398,tensor(1.0082),tensor(0.8967),tensor(0.3672)
399,399,tensor(1.0061),tensor(0.8956),tensor(0.3672)
400,400,tensor(1.0040),tensor(0.8944),tensor(0.3672)
401,401,tensor(1.0019),tensor(0.8932),tensor(0.3672)
402,402,tensor(0.9998),tensor(0.8921),tensor(0.3672)
403,403,tensor(0.9977),tensor(0.8909),tensor(0.3672)
404,404,tensor(0.9957),tensor(0.8898),tensor(0.3672)
405,405,tensor(0.9936),tensor(0.8886),tensor(0.3672)
406,406,tensor(0.9916),tensor(0.8874),tensor(0.3672)
407,407,tensor(0.9895),tensor(0.8863),tensor(0.3672)
408,408,tensor(0.9875),tensor(0.8851),tensor(0.3672)
409,409,tensor(0.9854),tensor(0.8840),tensor(0.3672)
410,410,tensor(0.9834),tensor(0.8829),tensor(0.3672)
411,411,tensor(0.9814),tensor(0.8817),tensor(0.3672)
412,412,tensor(0.9793),tensor(0.8806),tensor(0.3672)
413,413,tensor(0.9773),tensor(0.8794),tensor(0.3672)
414,414,tensor(0.9753),tensor(0.8783),tensor(0.3672)
415,415,tensor(0.9733),tensor(0.8771),tensor(0.3672)
416,416,tensor(0.9713),tensor(0.8760),tensor(0.3672)
417,417,tensor(0.9693),tensor(0.8749),tensor(0.3672)
418,418,tensor(0.9673),tensor(0.8737),tensor(0.3673)
419,419,tensor(0.9653),tensor(0.8726),tensor(0.3673)
420,420,tensor(0.9634),tensor(0.8715),tensor(0.3673)
421,421,tensor(0.9614),tensor(0.8704),tensor(0.3673)
422,422,tensor(0.9594),tensor(0.8692),tensor(0.3673)
423,423,tensor(0.9575),tensor(0.8681),tensor(0.3673)
424,424,tensor(0.9555),tensor(0.8670),tensor(0.3673)
425,425,tensor(0.9536),tensor(0.8659),tensor(0.3673)
426,426,tensor(0.9516),tensor(0.8648),tensor(0.3673)
427,427,tensor(0.9497),tensor(0.8636),tensor(0.3673)
428,428,tensor(0.9477),tensor(0.8625),tensor(0.3673)
429,429,tensor(0.9458),tensor(0.8614),tensor(0.3673)
430,430,tensor(0.9439),tensor(0.8603),tensor(0.3673)
431,431,tensor(0.9420),tensor(0.8592),tensor(0.3673)
432,432,tensor(0.9400),tensor(0.8581),tensor(0.3673)
433,433,tensor(0.9381),tensor(0.8570),tensor(0.3673)
434,434,tensor(0.9362),tensor(0.8559),tensor(0.3673)
435,435,tensor(0.9343),tensor(0.8548),tensor(0.3673)
