,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.8763),tensor(0.7278),tensor(1.2518)
37,37,tensor(0.8367),tensor(0.6286),tensor(1.2848)
38,38,tensor(0.8535),tensor(0.5730),tensor(1.3034)
39,39,tensor(0.8871),tensor(0.5802),tensor(1.3010)
40,40,tensor(0.8818),tensor(0.6408),tensor(1.2808)
41,41,tensor(0.8485),tensor(0.7240),tensor(1.2531)
42,42,tensor(0.8363),tensor(0.7923),tensor(1.2303)
43,43,tensor(0.8554),tensor(0.8184),tensor(1.2216)
44,44,tensor(0.8696),tensor(0.7952),tensor(1.2293)
45,45,tensor(0.8568),tensor(0.7375),tensor(1.2486)
46,46,tensor(0.8380),tensor(0.6731),tensor(1.2700)
47,47,tensor(0.8392),tensor(0.6302),tensor(1.2843)
48,48,tensor(0.8528),tensor(0.6248),tensor(1.2861)
49,49,tensor(0.8553),tensor(0.6555),tensor(1.2759)
50,50,tensor(0.8435),tensor(0.7058),tensor(1.2591)
51,51,tensor(0.8357),tensor(0.7522),tensor(1.2437)
52,52,tensor(0.8410),tensor(0.7753),tensor(1.2359)
53,53,tensor(0.8482),tensor(0.7675),tensor(1.2385)
54,54,tensor(0.8455),tensor(0.7352),tensor(1.2493)
55,55,tensor(0.8377),tensor(0.6946),tensor(1.2628)
56,56,tensor(0.8362),tensor(0.6639),tensor(1.2731)
57,57,tensor(0.8412),tensor(0.6554),tensor(1.2759)
58,58,tensor(0.8435),tensor(0.6705),tensor(1.2709)
59,59,tensor(0.8397),tensor(0.7004),tensor(1.2609)
60,60,tensor(0.8358),tensor(0.7308),tensor(1.2508)
61,61,tensor(0.8371),tensor(0.7485),tensor(1.2449)
62,62,tensor(0.8402),tensor(0.7472),tensor(1.2453)
63,63,tensor(0.8399),tensor(0.7292),tensor(1.2513)
64,64,tensor(0.8369),tensor(0.7040),tensor(1.2597)
65,65,tensor(0.8357),tensor(0.6832),tensor(1.2666)
66,66,tensor(0.8374),tensor(0.6754),tensor(1.2692)
67,67,tensor(0.8387),tensor(0.6827),tensor(1.2668)
68,68,tensor(0.8375),tensor(0.7005),tensor(1.2609)
69,69,tensor(0.8358),tensor(0.7199),tensor(1.2544)
70,70,tensor(0.8360),tensor(0.7324),tensor(1.2502)
71,71,tensor(0.8373),tensor(0.7332),tensor(1.2500)
72,72,tensor(0.8374),tensor(0.7231),tensor(1.2533)
73,73,tensor(0.8363),tensor(0.7075),tensor(1.2585)
74,74,tensor(0.8357),tensor(0.6939),tensor(1.2631)
75,75,tensor(0.8363),tensor(0.6880),tensor(1.2650)
76,76,tensor(0.8368),tensor(0.6916),tensor(1.2638)
77,77,tensor(0.8365),tensor(0.7022),tensor(1.2603)
78,78,tensor(0.8358),tensor(0.7145),tensor(1.2562)
79,79,tensor(0.8358),tensor(0.7229),tensor(1.2534)
80,80,tensor(0.8363),tensor(0.7241),tensor(1.2530)
81,81,tensor(0.8364),tensor(0.7182),tensor(1.2550)
82,82,tensor(0.8359),tensor(0.7086),tensor(1.2582)
83,83,tensor(0.8357),tensor(0.6998),tensor(1.2611)
84,84,tensor(0.8359),tensor(0.6958),tensor(1.2625)
85,85,tensor(0.8361),tensor(0.6977),tensor(1.2618)
86,86,tensor(0.8360),tensor(0.7042),tensor(1.2597)
87,87,tensor(0.8357),tensor(0.7119),tensor(1.2571)
88,88,tensor(0.8357),tensor(0.7173),tensor(1.2553)
89,89,tensor(0.8359),tensor(0.7182),tensor(1.2550)
90,90,tensor(0.8359),tensor(0.7147),tensor(1.2562)
91,91,tensor(0.8358),tensor(0.7087),tensor(1.2582)
92,92,tensor(0.8357),tensor(0.7032),tensor(1.2600)
93,93,tensor(0.8357),tensor(0.7005),tensor(1.2609)
94,94,tensor(0.8358),tensor(0.7017),tensor(1.2605)
95,95,tensor(0.8358),tensor(0.7057),tensor(1.2591)
96,96,tensor(0.8357),tensor(0.7106),tensor(1.2575)
97,97,tensor(0.8357),tensor(0.7140),tensor(1.2564)
98,98,tensor(0.8358),tensor(0.7145),tensor(1.2562)
99,99,tensor(0.8358),tensor(0.7123),tensor(1.2570)
100,100,tensor(0.8357),tensor(0.7085),tensor(1.2582)
101,101,tensor(0.8357),tensor(0.7050),tensor(1.2594)
102,102,tensor(0.8357),tensor(0.7035),tensor(1.2599)
103,103,tensor(0.8357),tensor(0.7043),tensor(1.2596)
104,104,tensor(0.8357),tensor(0.7069),tensor(1.2588)
105,105,tensor(0.8357),tensor(0.7099),tensor(1.2577)
106,106,tensor(0.8357),tensor(0.7120),tensor(1.2571)
107,107,tensor(0.8357),tensor(0.7122),tensor(1.2570)
108,108,tensor(0.8357),tensor(0.7107),tensor(1.2575)
109,109,tensor(0.8357),tensor(0.7083),tensor(1.2583)
110,110,tensor(0.8357),tensor(0.7062),tensor(1.2590)
111,111,tensor(0.8357),tensor(0.7053),tensor(1.2593)
112,112,tensor(0.8357),tensor(0.7059),tensor(1.2591)
113,113,tensor(0.8357),tensor(0.7076),tensor(1.2585)
114,114,tensor(0.8357),tensor(0.7095),tensor(1.2579)
115,115,tensor(0.8357),tensor(0.7107),tensor(1.2575)
116,116,tensor(0.8357),tensor(0.7107),tensor(1.2575)
117,117,tensor(0.8357),tensor(0.7097),tensor(1.2578)
118,118,tensor(0.8357),tensor(0.7082),tensor(1.2583)
119,119,tensor(0.8357),tensor(0.7069),tensor(1.2587)
120,120,tensor(0.8357),tensor(0.7064),tensor(1.2589)
121,121,tensor(0.8357),tensor(0.7069),tensor(1.2587)
122,122,tensor(0.8357),tensor(0.7081),tensor(1.2584)
123,123,tensor(0.8357),tensor(0.7092),tensor(1.2580)
124,124,tensor(0.8357),tensor(0.7099),tensor(1.2577)
125,125,tensor(0.8357),tensor(0.7098),tensor(1.2578)
126,126,tensor(0.8357),tensor(0.7091),tensor(1.2580)
127,127,tensor(0.8357),tensor(0.7081),tensor(1.2583)
128,128,tensor(0.8357),tensor(0.7074),tensor(1.2586)
129,129,tensor(0.8357),tensor(0.7072),tensor(1.2586)
130,130,tensor(0.8357),tensor(0.7076),tensor(1.2585)
131,131,tensor(0.8357),tensor(0.7083),tensor(1.2583)
132,132,tensor(0.8357),tensor(0.7090),tensor(1.2580)
133,133,tensor(0.8357),tensor(0.7094),tensor(1.2579)
134,134,tensor(0.8357),tensor(0.7092),tensor(1.2580)
135,135,tensor(0.8357),tensor(0.7087),tensor(1.2581)
136,136,tensor(0.8357),tensor(0.7081),tensor(1.2583)
137,137,tensor(0.8357),tensor(0.7077),tensor(1.2585)
138,138,tensor(0.8357),tensor(0.7077),tensor(1.2585)
139,139,tensor(0.8357),tensor(0.7080),tensor(1.2584)
140,140,tensor(0.8357),tensor(0.7085),tensor(1.2582)
141,141,tensor(0.8357),tensor(0.7089),tensor(1.2581)
142,142,tensor(0.8357),tensor(0.7090),tensor(1.2580)
143,143,tensor(0.8357),tensor(0.7089),tensor(1.2581)
144,144,tensor(0.8357),tensor(0.7085),tensor(1.2582)
145,145,tensor(0.8357),tensor(0.7081),tensor(1.2583)
146,146,tensor(0.8357),tensor(0.7079),tensor(1.2584)
147,147,tensor(0.8357),tensor(0.7080),tensor(1.2584)
148,148,tensor(0.8357),tensor(0.7082),tensor(1.2583)
149,149,tensor(0.8357),tensor(0.7085),tensor(1.2582)
150,150,tensor(0.8357),tensor(0.7087),tensor(1.2581)
151,151,tensor(0.8357),tensor(0.7088),tensor(1.2581)
152,152,tensor(0.8357),tensor(0.7086),tensor(1.2582)
153,153,tensor(0.8357),tensor(0.7084),tensor(1.2582)
154,154,tensor(0.8357),tensor(0.7082),tensor(1.2583)
155,155,tensor(0.8357),tensor(0.7081),tensor(1.2583)
156,156,tensor(0.8357),tensor(0.7082),tensor(1.2583)
157,157,tensor(0.8357),tensor(0.7083),tensor(1.2583)
158,158,tensor(0.8357),tensor(0.7085),tensor(1.2582)
159,159,tensor(0.8357),tensor(0.7086),tensor(1.2582)
160,160,tensor(0.8357),tensor(0.7086),tensor(1.2582)
161,161,tensor(0.8357),tensor(0.7085),tensor(1.2582)
162,162,tensor(0.8357),tensor(0.7083),tensor(1.2583)
163,163,tensor(0.8357),tensor(0.7082),tensor(1.2583)
164,164,tensor(0.8357),tensor(0.7082),tensor(1.2583)
165,165,tensor(0.8357),tensor(0.7083),tensor(1.2583)
166,166,tensor(0.8357),tensor(0.7084),tensor(1.2582)
167,167,tensor(0.8357),tensor(0.7085),tensor(1.2582)
168,168,tensor(0.8357),tensor(0.7086),tensor(1.2582)
169,169,tensor(0.8357),tensor(0.7085),tensor(1.2582)
170,170,tensor(0.8357),tensor(0.7084),tensor(1.2582)
171,171,tensor(0.8357),tensor(0.7083),tensor(1.2583)
172,172,tensor(0.8357),tensor(0.7083),tensor(1.2583)
173,173,tensor(0.8357),tensor(0.7083),tensor(1.2583)
174,174,tensor(0.8357),tensor(0.7084),tensor(1.2583)
175,175,tensor(0.8357),tensor(0.7084),tensor(1.2582)
176,176,tensor(0.8357),tensor(0.7085),tensor(1.2582)
177,177,tensor(0.8357),tensor(0.7085),tensor(1.2582)
178,178,tensor(0.8357),tensor(0.7085),tensor(1.2582)
179,179,tensor(0.8357),tensor(0.7084),tensor(1.2582)
180,180,tensor(0.8357),tensor(0.7083),tensor(1.2583)
181,181,tensor(0.8357),tensor(0.7083),tensor(1.2583)
182,182,tensor(0.8357),tensor(0.7083),tensor(1.2583)
183,183,tensor(0.8357),tensor(0.7084),tensor(1.2582)
184,184,tensor(0.8357),tensor(0.7084),tensor(1.2582)
185,185,tensor(0.8357),tensor(0.7085),tensor(1.2582)
186,186,tensor(0.8357),tensor(0.7085),tensor(1.2582)
187,187,tensor(0.8357),tensor(0.7084),tensor(1.2582)
188,188,tensor(0.8357),tensor(0.7084),tensor(1.2583)
189,189,tensor(0.8357),tensor(0.7084),tensor(1.2583)
190,190,tensor(0.8357),tensor(0.7084),tensor(1.2583)
191,191,tensor(0.8357),tensor(0.7084),tensor(1.2583)
192,192,tensor(0.8357),tensor(0.7084),tensor(1.2582)
193,193,tensor(0.8357),tensor(0.7084),tensor(1.2582)
194,194,tensor(0.8357),tensor(0.7084),tensor(1.2582)
195,195,tensor(0.8357),tensor(0.7084),tensor(1.2582)
196,196,tensor(0.8357),tensor(0.7084),tensor(1.2582)
197,197,tensor(0.8357),tensor(0.7084),tensor(1.2583)
198,198,tensor(0.8357),tensor(0.7084),tensor(1.2583)
199,199,tensor(0.8357),tensor(0.7084),tensor(1.2583)
200,200,tensor(0.8357),tensor(0.7084),tensor(1.2582)
201,201,tensor(0.8357),tensor(0.7084),tensor(1.2582)
202,202,tensor(0.8357),tensor(0.7084),tensor(1.2582)
203,203,tensor(0.8357),tensor(0.7084),tensor(1.2582)
204,204,tensor(0.8357),tensor(0.7084),tensor(1.2582)
205,205,tensor(0.8357),tensor(0.7084),tensor(1.2582)
206,206,tensor(0.8357),tensor(0.7084),tensor(1.2582)
207,207,tensor(0.8357),tensor(0.7084),tensor(1.2582)
208,208,tensor(0.8357),tensor(0.7084),tensor(1.2582)
209,209,tensor(0.8357),tensor(0.7084),tensor(1.2582)
210,210,tensor(0.8357),tensor(0.7084),tensor(1.2582)
211,211,tensor(0.8357),tensor(0.7084),tensor(1.2582)
212,212,tensor(0.8357),tensor(0.7084),tensor(1.2582)
213,213,tensor(0.8357),tensor(0.7084),tensor(1.2582)
214,214,tensor(0.8357),tensor(0.7084),tensor(1.2582)
215,215,tensor(0.8357),tensor(0.7084),tensor(1.2582)
216,216,tensor(0.8357),tensor(0.7084),tensor(1.2582)
217,217,tensor(0.8357),tensor(0.7084),tensor(1.2582)
218,218,tensor(0.8357),tensor(0.7084),tensor(1.2582)
219,219,tensor(0.8357),tensor(0.7084),tensor(1.2582)
220,220,tensor(0.8357),tensor(0.7084),tensor(1.2582)
221,221,tensor(0.8357),tensor(0.7084),tensor(1.2582)
222,222,tensor(0.8357),tensor(0.7084),tensor(1.2582)
223,223,tensor(0.8357),tensor(0.7084),tensor(1.2582)
224,224,tensor(0.8357),tensor(0.7084),tensor(1.2582)
225,225,tensor(0.8357),tensor(0.7084),tensor(1.2582)
226,226,tensor(0.8357),tensor(0.7084),tensor(1.2582)
227,227,tensor(0.8357),tensor(0.7084),tensor(1.2582)
228,228,tensor(0.8357),tensor(0.7084),tensor(1.2582)
229,229,tensor(0.8357),tensor(0.7084),tensor(1.2582)
230,230,tensor(0.8357),tensor(0.7084),tensor(1.2582)
231,231,tensor(0.8357),tensor(0.7084),tensor(1.2582)
232,232,tensor(0.8357),tensor(0.7084),tensor(1.2582)
233,233,tensor(0.8357),tensor(0.7084),tensor(1.2582)
234,234,tensor(0.8357),tensor(0.7084),tensor(1.2582)
235,235,tensor(0.8357),tensor(0.7084),tensor(1.2582)
236,236,tensor(0.8357),tensor(0.7084),tensor(1.2582)
237,237,tensor(0.8357),tensor(0.7084),tensor(1.2582)
238,238,tensor(0.8357),tensor(0.7084),tensor(1.2582)
239,239,tensor(0.8357),tensor(0.7084),tensor(1.2582)
240,240,tensor(0.8357),tensor(0.7084),tensor(1.2582)
241,241,tensor(0.8357),tensor(0.7084),tensor(1.2582)
242,242,tensor(0.8357),tensor(0.7084),tensor(1.2582)
243,243,tensor(0.8357),tensor(0.7084),tensor(1.2582)
244,244,tensor(0.8357),tensor(0.7084),tensor(1.2582)
245,245,tensor(0.8357),tensor(0.7084),tensor(1.2582)
246,246,tensor(0.8357),tensor(0.7084),tensor(1.2582)
247,247,tensor(0.8357),tensor(0.7084),tensor(1.2582)
248,248,tensor(0.8357),tensor(0.7084),tensor(1.2582)
249,249,tensor(0.8357),tensor(0.7084),tensor(1.2582)
250,250,tensor(0.8357),tensor(0.7084),tensor(1.2582)
251,251,tensor(0.8357),tensor(0.7084),tensor(1.2582)
252,252,tensor(0.8357),tensor(0.7084),tensor(1.2582)
253,253,tensor(0.8357),tensor(0.7084),tensor(1.2582)
254,254,tensor(0.8357),tensor(0.7084),tensor(1.2582)
255,255,tensor(0.8357),tensor(0.7084),tensor(1.2582)
256,256,tensor(0.8357),tensor(0.7084),tensor(1.2582)
257,257,tensor(0.8357),tensor(0.7084),tensor(1.2582)
258,258,tensor(0.8357),tensor(0.7084),tensor(1.2582)
259,259,tensor(0.8357),tensor(0.7084),tensor(1.2582)
260,260,tensor(0.8357),tensor(0.7084),tensor(1.2582)
261,261,tensor(0.8357),tensor(0.7084),tensor(1.2582)
262,262,tensor(0.8357),tensor(0.7084),tensor(1.2582)
263,263,tensor(0.8357),tensor(0.7084),tensor(1.2582)
264,264,tensor(0.8357),tensor(0.7084),tensor(1.2582)
265,265,tensor(0.8357),tensor(0.7084),tensor(1.2582)
266,266,tensor(0.8357),tensor(0.7084),tensor(1.2582)
267,267,tensor(0.8357),tensor(0.7084),tensor(1.2582)
268,268,tensor(0.8357),tensor(0.7084),tensor(1.2582)
269,269,tensor(0.8357),tensor(0.7084),tensor(1.2582)
270,270,tensor(0.8357),tensor(0.7084),tensor(1.2582)
271,271,tensor(0.8357),tensor(0.7084),tensor(1.2582)
272,272,tensor(0.8357),tensor(0.7084),tensor(1.2582)
273,273,tensor(0.8357),tensor(0.7084),tensor(1.2582)
274,274,tensor(0.8357),tensor(0.7084),tensor(1.2582)
275,275,tensor(0.8357),tensor(0.7084),tensor(1.2582)
276,276,tensor(0.8357),tensor(0.7084),tensor(1.2582)
277,277,tensor(0.8357),tensor(0.7084),tensor(1.2582)
278,278,tensor(0.8357),tensor(0.7084),tensor(1.2582)
279,279,tensor(0.8357),tensor(0.7084),tensor(1.2582)
280,280,tensor(0.8357),tensor(0.7084),tensor(1.2582)
281,281,tensor(0.8357),tensor(0.7084),tensor(1.2582)
282,282,tensor(0.8357),tensor(0.7084),tensor(1.2582)
283,283,tensor(0.8357),tensor(0.7084),tensor(1.2582)
284,284,tensor(0.8357),tensor(0.7084),tensor(1.2582)
285,285,tensor(0.8357),tensor(0.7084),tensor(1.2582)
286,286,tensor(0.8357),tensor(0.7084),tensor(1.2582)
287,287,tensor(0.8357),tensor(0.7084),tensor(1.2582)
288,288,tensor(0.8357),tensor(0.7084),tensor(1.2582)
289,289,tensor(0.8357),tensor(0.7084),tensor(1.2582)
290,290,tensor(0.8357),tensor(0.7084),tensor(1.2582)
291,291,tensor(0.8357),tensor(0.7084),tensor(1.2582)
292,292,tensor(0.8357),tensor(0.7084),tensor(1.2582)
293,293,tensor(0.8357),tensor(0.7084),tensor(1.2582)
294,294,tensor(0.8357),tensor(0.7084),tensor(1.2582)
295,295,tensor(0.8357),tensor(0.7084),tensor(1.2582)
296,296,tensor(0.8357),tensor(0.7084),tensor(1.2582)
297,297,tensor(0.8357),tensor(0.7084),tensor(1.2582)
298,298,tensor(0.8357),tensor(0.7084),tensor(1.2582)
299,299,tensor(0.8357),tensor(0.7084),tensor(1.2582)
300,300,tensor(0.8357),tensor(0.7084),tensor(1.2582)
301,301,tensor(0.8357),tensor(0.7084),tensor(1.2582)
302,302,tensor(0.8357),tensor(0.7084),tensor(1.2582)
303,303,tensor(0.8357),tensor(0.7084),tensor(1.2582)
304,304,tensor(0.8357),tensor(0.7084),tensor(1.2582)
305,305,tensor(0.8357),tensor(0.7084),tensor(1.2582)
306,306,tensor(0.8357),tensor(0.7084),tensor(1.2582)
307,307,tensor(0.8357),tensor(0.7084),tensor(1.2582)
308,308,tensor(0.8357),tensor(0.7084),tensor(1.2582)
309,309,tensor(0.8357),tensor(0.7084),tensor(1.2582)
310,310,tensor(0.8357),tensor(0.7084),tensor(1.2582)
311,311,tensor(0.8357),tensor(0.7084),tensor(1.2582)
312,312,tensor(0.8357),tensor(0.7084),tensor(1.2582)
313,313,tensor(0.8357),tensor(0.7084),tensor(1.2582)
314,314,tensor(0.8357),tensor(0.7084),tensor(1.2582)
315,315,tensor(0.8357),tensor(0.7084),tensor(1.2582)
316,316,tensor(0.8357),tensor(0.7084),tensor(1.2582)
317,317,tensor(0.8357),tensor(0.7084),tensor(1.2582)
318,318,tensor(0.8357),tensor(0.7084),tensor(1.2582)
319,319,tensor(0.8357),tensor(0.7084),tensor(1.2582)
320,320,tensor(0.8357),tensor(0.7084),tensor(1.2582)
321,321,tensor(0.8357),tensor(0.7084),tensor(1.2582)
322,322,tensor(0.8357),tensor(0.7084),tensor(1.2582)
323,323,tensor(0.8357),tensor(0.7084),tensor(1.2582)
324,324,tensor(0.8357),tensor(0.7084),tensor(1.2582)
325,325,tensor(0.8357),tensor(0.7084),tensor(1.2582)
326,326,tensor(0.8357),tensor(0.7084),tensor(1.2582)
327,327,tensor(0.8357),tensor(0.7084),tensor(1.2582)
328,328,tensor(0.8357),tensor(0.7084),tensor(1.2582)
329,329,tensor(0.8357),tensor(0.7084),tensor(1.2582)
330,330,tensor(0.8357),tensor(0.7084),tensor(1.2582)
331,331,tensor(0.8357),tensor(0.7084),tensor(1.2582)
332,332,tensor(0.8357),tensor(0.7084),tensor(1.2582)
333,333,tensor(0.8357),tensor(0.7084),tensor(1.2582)
334,334,tensor(0.8357),tensor(0.7084),tensor(1.2582)
335,335,tensor(0.8357),tensor(0.7084),tensor(1.2582)
336,336,tensor(0.8357),tensor(0.7084),tensor(1.2582)
337,337,tensor(0.8357),tensor(0.7084),tensor(1.2582)
338,338,tensor(0.8357),tensor(0.7084),tensor(1.2582)
339,339,tensor(0.8357),tensor(0.7084),tensor(1.2582)
340,340,tensor(0.8357),tensor(0.7084),tensor(1.2582)
341,341,tensor(0.8357),tensor(0.7084),tensor(1.2582)
342,342,tensor(0.8357),tensor(0.7084),tensor(1.2582)
343,343,tensor(0.8357),tensor(0.7084),tensor(1.2582)
344,344,tensor(0.8357),tensor(0.7084),tensor(1.2582)
345,345,tensor(0.8357),tensor(0.7084),tensor(1.2582)
346,346,tensor(0.8357),tensor(0.7084),tensor(1.2582)
347,347,tensor(0.8357),tensor(0.7084),tensor(1.2582)
348,348,tensor(0.8357),tensor(0.7084),tensor(1.2582)
349,349,tensor(0.8357),tensor(0.7084),tensor(1.2582)
350,350,tensor(0.8357),tensor(0.7084),tensor(1.2582)
351,351,tensor(0.8357),tensor(0.7084),tensor(1.2582)
352,352,tensor(0.8357),tensor(0.7084),tensor(1.2582)
353,353,tensor(0.8357),tensor(0.7084),tensor(1.2582)
354,354,tensor(0.8357),tensor(0.7084),tensor(1.2582)
355,355,tensor(0.8357),tensor(0.7084),tensor(1.2582)
356,356,tensor(0.8357),tensor(0.7084),tensor(1.2582)
357,357,tensor(0.8357),tensor(0.7084),tensor(1.2582)
358,358,tensor(0.8357),tensor(0.7084),tensor(1.2582)
359,359,tensor(0.8357),tensor(0.7084),tensor(1.2582)
360,360,tensor(0.8357),tensor(0.7084),tensor(1.2582)
361,361,tensor(0.8357),tensor(0.7084),tensor(1.2582)
362,362,tensor(0.8357),tensor(0.7084),tensor(1.2582)
363,363,tensor(0.8357),tensor(0.7084),tensor(1.2582)
364,364,tensor(0.8357),tensor(0.7084),tensor(1.2582)
365,365,tensor(0.8357),tensor(0.7084),tensor(1.2582)
366,366,tensor(0.8357),tensor(0.7084),tensor(1.2582)
367,367,tensor(0.8357),tensor(0.7084),tensor(1.2582)
368,368,tensor(0.8357),tensor(0.7084),tensor(1.2582)
369,369,tensor(0.8357),tensor(0.7084),tensor(1.2582)
370,370,tensor(0.8357),tensor(0.7084),tensor(1.2582)
371,371,tensor(0.8357),tensor(0.7084),tensor(1.2582)
372,372,tensor(0.8357),tensor(0.7084),tensor(1.2582)
373,373,tensor(0.8357),tensor(0.7084),tensor(1.2582)
374,374,tensor(0.8357),tensor(0.7084),tensor(1.2582)
375,375,tensor(0.8357),tensor(0.7084),tensor(1.2582)
376,376,tensor(0.8357),tensor(0.7084),tensor(1.2582)
377,377,tensor(0.8357),tensor(0.7084),tensor(1.2582)
378,378,tensor(0.8357),tensor(0.7084),tensor(1.2582)
379,379,tensor(0.8357),tensor(0.7084),tensor(1.2582)
380,380,tensor(0.8357),tensor(0.7084),tensor(1.2582)
381,381,tensor(0.8357),tensor(0.7084),tensor(1.2582)
382,382,tensor(0.8357),tensor(0.7084),tensor(1.2582)
383,383,tensor(0.8357),tensor(0.7084),tensor(1.2582)
384,384,tensor(0.8357),tensor(0.7084),tensor(1.2582)
385,385,tensor(0.8357),tensor(0.7084),tensor(1.2582)
386,386,tensor(0.8357),tensor(0.7084),tensor(1.2582)
387,387,tensor(0.8357),tensor(0.7084),tensor(1.2582)
388,388,tensor(0.8357),tensor(0.7084),tensor(1.2582)
389,389,tensor(0.8357),tensor(0.7084),tensor(1.2582)
390,390,tensor(0.8357),tensor(0.7084),tensor(1.2582)
391,391,tensor(0.8357),tensor(0.7084),tensor(1.2582)
392,392,tensor(0.8357),tensor(0.7084),tensor(1.2582)
393,393,tensor(0.8357),tensor(0.7084),tensor(1.2582)
394,394,tensor(0.8357),tensor(0.7084),tensor(1.2582)
395,395,tensor(0.8357),tensor(0.7084),tensor(1.2582)
396,396,tensor(0.8357),tensor(0.7084),tensor(1.2582)
397,397,tensor(0.8357),tensor(0.7084),tensor(1.2582)
398,398,tensor(0.8357),tensor(0.7084),tensor(1.2582)
399,399,tensor(0.8357),tensor(0.7084),tensor(1.2582)
400,400,tensor(0.8357),tensor(0.7084),tensor(1.2582)
401,401,tensor(0.8357),tensor(0.7084),tensor(1.2582)
402,402,tensor(0.8357),tensor(0.7084),tensor(1.2582)
403,403,tensor(0.8357),tensor(0.7084),tensor(1.2582)
404,404,tensor(0.8357),tensor(0.7084),tensor(1.2582)
405,405,tensor(0.8357),tensor(0.7084),tensor(1.2582)
406,406,tensor(0.8357),tensor(0.7084),tensor(1.2582)
407,407,tensor(0.8357),tensor(0.7084),tensor(1.2582)
408,408,tensor(0.8357),tensor(0.7084),tensor(1.2582)
409,409,tensor(0.8357),tensor(0.7084),tensor(1.2582)
410,410,tensor(0.8357),tensor(0.7084),tensor(1.2582)
411,411,tensor(0.8357),tensor(0.7084),tensor(1.2582)
412,412,tensor(0.8357),tensor(0.7084),tensor(1.2582)
413,413,tensor(0.8357),tensor(0.7084),tensor(1.2582)
414,414,tensor(0.8357),tensor(0.7084),tensor(1.2582)
415,415,tensor(0.8357),tensor(0.7084),tensor(1.2582)
416,416,tensor(0.8357),tensor(0.7084),tensor(1.2582)
417,417,tensor(0.8357),tensor(0.7084),tensor(1.2582)
418,418,tensor(0.8357),tensor(0.7084),tensor(1.2582)
419,419,tensor(0.8357),tensor(0.7084),tensor(1.2582)
420,420,tensor(0.8357),tensor(0.7084),tensor(1.2582)
421,421,tensor(0.8357),tensor(0.7084),tensor(1.2582)
422,422,tensor(0.8357),tensor(0.7084),tensor(1.2582)
423,423,tensor(0.8357),tensor(0.7084),tensor(1.2582)
424,424,tensor(0.8357),tensor(0.7084),tensor(1.2582)
425,425,tensor(0.8357),tensor(0.7084),tensor(1.2582)
426,426,tensor(0.8357),tensor(0.7084),tensor(1.2582)
427,427,tensor(0.8357),tensor(0.7084),tensor(1.2582)
428,428,tensor(0.8357),tensor(0.7084),tensor(1.2582)
429,429,tensor(0.8357),tensor(0.7084),tensor(1.2582)
430,430,tensor(0.8357),tensor(0.7084),tensor(1.2582)
431,431,tensor(0.8357),tensor(0.7084),tensor(1.2582)
432,432,tensor(0.8357),tensor(0.7084),tensor(1.2582)
433,433,tensor(0.8357),tensor(0.7084),tensor(1.2582)
434,434,tensor(0.8357),tensor(0.7084),tensor(1.2582)
435,435,tensor(0.8357),tensor(0.7084),tensor(1.2582)
