,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.6961),tensor(0.6033),tensor(0.4363)
32,32,tensor(0.6960),tensor(0.6030),tensor(0.4360)
33,33,tensor(0.6959),tensor(0.6027),tensor(0.4357)
34,34,tensor(0.6958),tensor(0.6025),tensor(0.4354)
35,35,tensor(0.6957),tensor(0.6023),tensor(0.4351)
36,36,tensor(0.6957),tensor(0.6021),tensor(0.4348)
37,37,tensor(0.6956),tensor(0.6019),tensor(0.4346)
38,38,tensor(0.6955),tensor(0.6017),tensor(0.4344)
39,39,tensor(0.6954),tensor(0.6016),tensor(0.4342)
40,40,tensor(0.6953),tensor(0.6014),tensor(0.4340)
41,41,tensor(0.6953),tensor(0.6013),tensor(0.4338)
42,42,tensor(0.6952),tensor(0.6012),tensor(0.4337)
43,43,tensor(0.6951),tensor(0.6011),tensor(0.4336)
44,44,tensor(0.6950),tensor(0.6011),tensor(0.4334)
45,45,tensor(0.6950),tensor(0.6010),tensor(0.4333)
46,46,tensor(0.6949),tensor(0.6009),tensor(0.4332)
47,47,tensor(0.6948),tensor(0.6009),tensor(0.4331)
48,48,tensor(0.6948),tensor(0.6009),tensor(0.4331)
49,49,tensor(0.6947),tensor(0.6009),tensor(0.4330)
50,50,tensor(0.6946),tensor(0.6008),tensor(0.4329)
51,51,tensor(0.6946),tensor(0.6008),tensor(0.4329)
52,52,tensor(0.6945),tensor(0.6008),tensor(0.4329)
53,53,tensor(0.6944),tensor(0.6009),tensor(0.4328)
54,54,tensor(0.6944),tensor(0.6009),tensor(0.4328)
55,55,tensor(0.6943),tensor(0.6009),tensor(0.4328)
56,56,tensor(0.6943),tensor(0.6009),tensor(0.4328)
57,57,tensor(0.6942),tensor(0.6009),tensor(0.4327)
58,58,tensor(0.6941),tensor(0.6010),tensor(0.4327)
59,59,tensor(0.6941),tensor(0.6010),tensor(0.4327)
60,60,tensor(0.6940),tensor(0.6011),tensor(0.4327)
61,61,tensor(0.6940),tensor(0.6011),tensor(0.4327)
62,62,tensor(0.6939),tensor(0.6011),tensor(0.4327)
63,63,tensor(0.6939),tensor(0.6012),tensor(0.4328)
64,64,tensor(0.6938),tensor(0.6012),tensor(0.4328)
65,65,tensor(0.6937),tensor(0.6013),tensor(0.4328)
66,66,tensor(0.6937),tensor(0.6013),tensor(0.4328)
67,67,tensor(0.6936),tensor(0.6014),tensor(0.4328)
68,68,tensor(0.6936),tensor(0.6014),tensor(0.4328)
69,69,tensor(0.6935),tensor(0.6015),tensor(0.4328)
70,70,tensor(0.6935),tensor(0.6015),tensor(0.4328)
71,71,tensor(0.6934),tensor(0.6016),tensor(0.4329)
72,72,tensor(0.6934),tensor(0.6016),tensor(0.4329)
73,73,tensor(0.6933),tensor(0.6017),tensor(0.4329)
74,74,tensor(0.6933),tensor(0.6017),tensor(0.4329)
75,75,tensor(0.6932),tensor(0.6018),tensor(0.4329)
76,76,tensor(0.6932),tensor(0.6018),tensor(0.4329)
77,77,tensor(0.6931),tensor(0.6019),tensor(0.4329)
78,78,tensor(0.6931),tensor(0.6019),tensor(0.4329)
79,79,tensor(0.6930),tensor(0.6020),tensor(0.4330)
80,80,tensor(0.6930),tensor(0.6020),tensor(0.4330)
81,81,tensor(0.6929),tensor(0.6020),tensor(0.4330)
82,82,tensor(0.6929),tensor(0.6021),tensor(0.4330)
83,83,tensor(0.6928),tensor(0.6021),tensor(0.4330)
84,84,tensor(0.6928),tensor(0.6021),tensor(0.4330)
85,85,tensor(0.6927),tensor(0.6022),tensor(0.4330)
86,86,tensor(0.6927),tensor(0.6022),tensor(0.4330)
87,87,tensor(0.6927),tensor(0.6022),tensor(0.4330)
88,88,tensor(0.6926),tensor(0.6023),tensor(0.4330)
89,89,tensor(0.6926),tensor(0.6023),tensor(0.4330)
90,90,tensor(0.6925),tensor(0.6023),tensor(0.4330)
91,91,tensor(0.6925),tensor(0.6024),tensor(0.4330)
92,92,tensor(0.6924),tensor(0.6024),tensor(0.4330)
93,93,tensor(0.6924),tensor(0.6024),tensor(0.4330)
94,94,tensor(0.6924),tensor(0.6024),tensor(0.4330)
95,95,tensor(0.6923),tensor(0.6025),tensor(0.4330)
96,96,tensor(0.6923),tensor(0.6025),tensor(0.4330)
97,97,tensor(0.6922),tensor(0.6025),tensor(0.4330)
98,98,tensor(0.6922),tensor(0.6025),tensor(0.4330)
99,99,tensor(0.6921),tensor(0.6025),tensor(0.4330)
100,100,tensor(0.6921),tensor(0.6026),tensor(0.4330)
101,101,tensor(0.6921),tensor(0.6026),tensor(0.4330)
102,102,tensor(0.6920),tensor(0.6026),tensor(0.4330)
103,103,tensor(0.6920),tensor(0.6026),tensor(0.4330)
104,104,tensor(0.6919),tensor(0.6026),tensor(0.4329)
105,105,tensor(0.6919),tensor(0.6027),tensor(0.4329)
106,106,tensor(0.6919),tensor(0.6027),tensor(0.4329)
107,107,tensor(0.6918),tensor(0.6027),tensor(0.4329)
108,108,tensor(0.6918),tensor(0.6027),tensor(0.4329)
109,109,tensor(0.6918),tensor(0.6027),tensor(0.4329)
110,110,tensor(0.6917),tensor(0.6027),tensor(0.4329)
111,111,tensor(0.6917),tensor(0.6027),tensor(0.4329)
112,112,tensor(0.6916),tensor(0.6027),tensor(0.4329)
113,113,tensor(0.6916),tensor(0.6028),tensor(0.4329)
114,114,tensor(0.6916),tensor(0.6028),tensor(0.4328)
115,115,tensor(0.6915),tensor(0.6028),tensor(0.4328)
116,116,tensor(0.6915),tensor(0.6028),tensor(0.4328)
117,117,tensor(0.6915),tensor(0.6028),tensor(0.4328)
118,118,tensor(0.6914),tensor(0.6028),tensor(0.4328)
119,119,tensor(0.6914),tensor(0.6028),tensor(0.4328)
120,120,tensor(0.6914),tensor(0.6028),tensor(0.4328)
121,121,tensor(0.6913),tensor(0.6028),tensor(0.4328)
122,122,tensor(0.6913),tensor(0.6029),tensor(0.4328)
123,123,tensor(0.6912),tensor(0.6029),tensor(0.4327)
124,124,tensor(0.6912),tensor(0.6029),tensor(0.4327)
125,125,tensor(0.6912),tensor(0.6029),tensor(0.4327)
126,126,tensor(0.6911),tensor(0.6029),tensor(0.4327)
127,127,tensor(0.6911),tensor(0.6029),tensor(0.4327)
128,128,tensor(0.6911),tensor(0.6029),tensor(0.4327)
129,129,tensor(0.6910),tensor(0.6029),tensor(0.4327)
130,130,tensor(0.6910),tensor(0.6029),tensor(0.4327)
131,131,tensor(0.6910),tensor(0.6029),tensor(0.4327)
132,132,tensor(0.6909),tensor(0.6030),tensor(0.4327)
133,133,tensor(0.6909),tensor(0.6030),tensor(0.4326)
134,134,tensor(0.6909),tensor(0.6030),tensor(0.4326)
135,135,tensor(0.6908),tensor(0.6030),tensor(0.4326)
136,136,tensor(0.6908),tensor(0.6030),tensor(0.4326)
137,137,tensor(0.6908),tensor(0.6030),tensor(0.4326)
138,138,tensor(0.6907),tensor(0.6030),tensor(0.4326)
139,139,tensor(0.6907),tensor(0.6030),tensor(0.4326)
140,140,tensor(0.6907),tensor(0.6030),tensor(0.4326)
141,141,tensor(0.6906),tensor(0.6030),tensor(0.4326)
142,142,tensor(0.6906),tensor(0.6030),tensor(0.4326)
143,143,tensor(0.6906),tensor(0.6031),tensor(0.4325)
144,144,tensor(0.6906),tensor(0.6031),tensor(0.4325)
145,145,tensor(0.6905),tensor(0.6031),tensor(0.4325)
146,146,tensor(0.6905),tensor(0.6031),tensor(0.4325)
147,147,tensor(0.6905),tensor(0.6031),tensor(0.4325)
148,148,tensor(0.6904),tensor(0.6031),tensor(0.4325)
149,149,tensor(0.6904),tensor(0.6031),tensor(0.4325)
150,150,tensor(0.6904),tensor(0.6031),tensor(0.4325)
151,151,tensor(0.6903),tensor(0.6031),tensor(0.4325)
152,152,tensor(0.6903),tensor(0.6031),tensor(0.4325)
153,153,tensor(0.6903),tensor(0.6031),tensor(0.4325)
154,154,tensor(0.6902),tensor(0.6032),tensor(0.4325)
155,155,tensor(0.6902),tensor(0.6032),tensor(0.4325)
156,156,tensor(0.6902),tensor(0.6032),tensor(0.4324)
157,157,tensor(0.6902),tensor(0.6032),tensor(0.4324)
158,158,tensor(0.6901),tensor(0.6032),tensor(0.4324)
159,159,tensor(0.6901),tensor(0.6032),tensor(0.4324)
160,160,tensor(0.6901),tensor(0.6032),tensor(0.4324)
161,161,tensor(0.6900),tensor(0.6032),tensor(0.4324)
162,162,tensor(0.6900),tensor(0.6032),tensor(0.4324)
163,163,tensor(0.6900),tensor(0.6032),tensor(0.4324)
164,164,tensor(0.6900),tensor(0.6032),tensor(0.4324)
165,165,tensor(0.6899),tensor(0.6033),tensor(0.4324)
166,166,tensor(0.6899),tensor(0.6033),tensor(0.4324)
167,167,tensor(0.6899),tensor(0.6033),tensor(0.4324)
168,168,tensor(0.6898),tensor(0.6033),tensor(0.4324)
169,169,tensor(0.6898),tensor(0.6033),tensor(0.4324)
170,170,tensor(0.6898),tensor(0.6033),tensor(0.4324)
171,171,tensor(0.6898),tensor(0.6033),tensor(0.4324)
172,172,tensor(0.6897),tensor(0.6033),tensor(0.4323)
173,173,tensor(0.6897),tensor(0.6033),tensor(0.4323)
174,174,tensor(0.6897),tensor(0.6033),tensor(0.4323)
175,175,tensor(0.6896),tensor(0.6033),tensor(0.4323)
176,176,tensor(0.6896),tensor(0.6034),tensor(0.4323)
177,177,tensor(0.6896),tensor(0.6034),tensor(0.4323)
178,178,tensor(0.6896),tensor(0.6034),tensor(0.4323)
179,179,tensor(0.6895),tensor(0.6034),tensor(0.4323)
180,180,tensor(0.6895),tensor(0.6034),tensor(0.4323)
181,181,tensor(0.6895),tensor(0.6034),tensor(0.4323)
182,182,tensor(0.6895),tensor(0.6034),tensor(0.4323)
183,183,tensor(0.6894),tensor(0.6034),tensor(0.4323)
184,184,tensor(0.6894),tensor(0.6034),tensor(0.4323)
185,185,tensor(0.6894),tensor(0.6034),tensor(0.4323)
186,186,tensor(0.6894),tensor(0.6034),tensor(0.4323)
187,187,tensor(0.6893),tensor(0.6034),tensor(0.4323)
188,188,tensor(0.6893),tensor(0.6035),tensor(0.4323)
189,189,tensor(0.6893),tensor(0.6035),tensor(0.4323)
190,190,tensor(0.6892),tensor(0.6035),tensor(0.4323)
191,191,tensor(0.6892),tensor(0.6035),tensor(0.4323)
192,192,tensor(0.6892),tensor(0.6035),tensor(0.4322)
193,193,tensor(0.6892),tensor(0.6035),tensor(0.4322)
194,194,tensor(0.6891),tensor(0.6035),tensor(0.4322)
195,195,tensor(0.6891),tensor(0.6035),tensor(0.4322)
196,196,tensor(0.6891),tensor(0.6035),tensor(0.4322)
197,197,tensor(0.6891),tensor(0.6035),tensor(0.4322)
198,198,tensor(0.6890),tensor(0.6035),tensor(0.4322)
199,199,tensor(0.6890),tensor(0.6035),tensor(0.4322)
200,200,tensor(0.6890),tensor(0.6035),tensor(0.4322)
201,201,tensor(0.6890),tensor(0.6036),tensor(0.4322)
202,202,tensor(0.6889),tensor(0.6036),tensor(0.4322)
203,203,tensor(0.6889),tensor(0.6036),tensor(0.4322)
204,204,tensor(0.6889),tensor(0.6036),tensor(0.4322)
205,205,tensor(0.6889),tensor(0.6036),tensor(0.4322)
206,206,tensor(0.6888),tensor(0.6036),tensor(0.4322)
207,207,tensor(0.6888),tensor(0.6036),tensor(0.4322)
208,208,tensor(0.6888),tensor(0.6036),tensor(0.4322)
209,209,tensor(0.6888),tensor(0.6036),tensor(0.4322)
210,210,tensor(0.6887),tensor(0.6036),tensor(0.4322)
211,211,tensor(0.6887),tensor(0.6036),tensor(0.4322)
212,212,tensor(0.6887),tensor(0.6036),tensor(0.4322)
213,213,tensor(0.6887),tensor(0.6036),tensor(0.4322)
214,214,tensor(0.6886),tensor(0.6036),tensor(0.4322)
215,215,tensor(0.6886),tensor(0.6037),tensor(0.4322)
216,216,tensor(0.6886),tensor(0.6037),tensor(0.4322)
217,217,tensor(0.6886),tensor(0.6037),tensor(0.4322)
218,218,tensor(0.6886),tensor(0.6037),tensor(0.4321)
219,219,tensor(0.6885),tensor(0.6037),tensor(0.4321)
220,220,tensor(0.6885),tensor(0.6037),tensor(0.4321)
221,221,tensor(0.6885),tensor(0.6037),tensor(0.4321)
222,222,tensor(0.6885),tensor(0.6037),tensor(0.4321)
223,223,tensor(0.6884),tensor(0.6037),tensor(0.4321)
224,224,tensor(0.6884),tensor(0.6037),tensor(0.4321)
225,225,tensor(0.6884),tensor(0.6037),tensor(0.4321)
226,226,tensor(0.6884),tensor(0.6037),tensor(0.4321)
227,227,tensor(0.6883),tensor(0.6037),tensor(0.4321)
228,228,tensor(0.6883),tensor(0.6037),tensor(0.4321)
229,229,tensor(0.6883),tensor(0.6037),tensor(0.4321)
230,230,tensor(0.6883),tensor(0.6038),tensor(0.4321)
231,231,tensor(0.6883),tensor(0.6038),tensor(0.4321)
232,232,tensor(0.6882),tensor(0.6038),tensor(0.4321)
233,233,tensor(0.6882),tensor(0.6038),tensor(0.4321)
234,234,tensor(0.6882),tensor(0.6038),tensor(0.4321)
235,235,tensor(0.6882),tensor(0.6038),tensor(0.4321)
236,236,tensor(0.6881),tensor(0.6038),tensor(0.4321)
237,237,tensor(0.6881),tensor(0.6038),tensor(0.4321)
238,238,tensor(0.6881),tensor(0.6038),tensor(0.4321)
239,239,tensor(0.6881),tensor(0.6038),tensor(0.4321)
240,240,tensor(0.6880),tensor(0.6038),tensor(0.4321)
241,241,tensor(0.6880),tensor(0.6038),tensor(0.4321)
242,242,tensor(0.6880),tensor(0.6038),tensor(0.4321)
243,243,tensor(0.6880),tensor(0.6038),tensor(0.4321)
244,244,tensor(0.6880),tensor(0.6038),tensor(0.4321)
245,245,tensor(0.6879),tensor(0.6038),tensor(0.4321)
246,246,tensor(0.6879),tensor(0.6039),tensor(0.4321)
247,247,tensor(0.6879),tensor(0.6039),tensor(0.4321)
248,248,tensor(0.6879),tensor(0.6039),tensor(0.4321)
249,249,tensor(0.6879),tensor(0.6039),tensor(0.4321)
250,250,tensor(0.6878),tensor(0.6039),tensor(0.4321)
251,251,tensor(0.6878),tensor(0.6039),tensor(0.4321)
252,252,tensor(0.6878),tensor(0.6039),tensor(0.4321)
253,253,tensor(0.6878),tensor(0.6039),tensor(0.4321)
254,254,tensor(0.6877),tensor(0.6039),tensor(0.4321)
255,255,tensor(0.6877),tensor(0.6039),tensor(0.4320)
256,256,tensor(0.6877),tensor(0.6039),tensor(0.4320)
257,257,tensor(0.6877),tensor(0.6039),tensor(0.4320)
258,258,tensor(0.6877),tensor(0.6039),tensor(0.4320)
259,259,tensor(0.6876),tensor(0.6039),tensor(0.4320)
260,260,tensor(0.6876),tensor(0.6039),tensor(0.4320)
261,261,tensor(0.6876),tensor(0.6039),tensor(0.4320)
262,262,tensor(0.6876),tensor(0.6039),tensor(0.4320)
263,263,tensor(0.6876),tensor(0.6040),tensor(0.4320)
264,264,tensor(0.6875),tensor(0.6040),tensor(0.4320)
265,265,tensor(0.6875),tensor(0.6040),tensor(0.4320)
266,266,tensor(0.6875),tensor(0.6040),tensor(0.4320)
267,267,tensor(0.6875),tensor(0.6040),tensor(0.4320)
268,268,tensor(0.6874),tensor(0.6040),tensor(0.4320)
269,269,tensor(0.6874),tensor(0.6040),tensor(0.4320)
270,270,tensor(0.6874),tensor(0.6040),tensor(0.4320)
271,271,tensor(0.6874),tensor(0.6040),tensor(0.4320)
272,272,tensor(0.6874),tensor(0.6040),tensor(0.4320)
273,273,tensor(0.6873),tensor(0.6040),tensor(0.4320)
274,274,tensor(0.6873),tensor(0.6040),tensor(0.4320)
275,275,tensor(0.6873),tensor(0.6040),tensor(0.4320)
276,276,tensor(0.6873),tensor(0.6040),tensor(0.4320)
277,277,tensor(0.6873),tensor(0.6040),tensor(0.4320)
278,278,tensor(0.6872),tensor(0.6040),tensor(0.4320)
279,279,tensor(0.6872),tensor(0.6040),tensor(0.4320)
280,280,tensor(0.6872),tensor(0.6040),tensor(0.4320)
281,281,tensor(0.6872),tensor(0.6040),tensor(0.4320)
282,282,tensor(0.6872),tensor(0.6041),tensor(0.4320)
283,283,tensor(0.6871),tensor(0.6041),tensor(0.4320)
284,284,tensor(0.6871),tensor(0.6041),tensor(0.4320)
285,285,tensor(0.6871),tensor(0.6041),tensor(0.4320)
286,286,tensor(0.6871),tensor(0.6041),tensor(0.4320)
287,287,tensor(0.6871),tensor(0.6041),tensor(0.4320)
288,288,tensor(0.6870),tensor(0.6041),tensor(0.4320)
289,289,tensor(0.6870),tensor(0.6041),tensor(0.4320)
290,290,tensor(0.6870),tensor(0.6041),tensor(0.4320)
291,291,tensor(0.6870),tensor(0.6041),tensor(0.4320)
292,292,tensor(0.6870),tensor(0.6041),tensor(0.4320)
293,293,tensor(0.6869),tensor(0.6041),tensor(0.4320)
294,294,tensor(0.6869),tensor(0.6041),tensor(0.4320)
295,295,tensor(0.6869),tensor(0.6041),tensor(0.4320)
296,296,tensor(0.6869),tensor(0.6041),tensor(0.4320)
297,297,tensor(0.6869),tensor(0.6041),tensor(0.4320)
298,298,tensor(0.6868),tensor(0.6041),tensor(0.4320)
299,299,tensor(0.6868),tensor(0.6041),tensor(0.4320)
300,300,tensor(0.6868),tensor(0.6041),tensor(0.4320)
301,301,tensor(0.6868),tensor(0.6041),tensor(0.4320)
302,302,tensor(0.6868),tensor(0.6042),tensor(0.4320)
303,303,tensor(0.6868),tensor(0.6042),tensor(0.4320)
304,304,tensor(0.6867),tensor(0.6042),tensor(0.4320)
305,305,tensor(0.6867),tensor(0.6042),tensor(0.4320)
306,306,tensor(0.6867),tensor(0.6042),tensor(0.4320)
307,307,tensor(0.6867),tensor(0.6042),tensor(0.4320)
308,308,tensor(0.6867),tensor(0.6042),tensor(0.4320)
309,309,tensor(0.6866),tensor(0.6042),tensor(0.4320)
310,310,tensor(0.6866),tensor(0.6042),tensor(0.4320)
311,311,tensor(0.6866),tensor(0.6042),tensor(0.4320)
312,312,tensor(0.6866),tensor(0.6042),tensor(0.4320)
313,313,tensor(0.6866),tensor(0.6042),tensor(0.4320)
314,314,tensor(0.6865),tensor(0.6042),tensor(0.4320)
315,315,tensor(0.6865),tensor(0.6042),tensor(0.4320)
316,316,tensor(0.6865),tensor(0.6042),tensor(0.4320)
317,317,tensor(0.6865),tensor(0.6042),tensor(0.4320)
318,318,tensor(0.6865),tensor(0.6042),tensor(0.4320)
319,319,tensor(0.6864),tensor(0.6042),tensor(0.4320)
320,320,tensor(0.6864),tensor(0.6042),tensor(0.4320)
321,321,tensor(0.6864),tensor(0.6042),tensor(0.4320)
322,322,tensor(0.6864),tensor(0.6042),tensor(0.4320)
323,323,tensor(0.6864),tensor(0.6043),tensor(0.4320)
324,324,tensor(0.6864),tensor(0.6043),tensor(0.4320)
325,325,tensor(0.6863),tensor(0.6043),tensor(0.4320)
326,326,tensor(0.6863),tensor(0.6043),tensor(0.4320)
327,327,tensor(0.6863),tensor(0.6043),tensor(0.4320)
328,328,tensor(0.6863),tensor(0.6043),tensor(0.4320)
329,329,tensor(0.6863),tensor(0.6043),tensor(0.4320)
330,330,tensor(0.6862),tensor(0.6043),tensor(0.4320)
331,331,tensor(0.6862),tensor(0.6043),tensor(0.4320)
332,332,tensor(0.6862),tensor(0.6043),tensor(0.4320)
333,333,tensor(0.6862),tensor(0.6043),tensor(0.4320)
334,334,tensor(0.6862),tensor(0.6043),tensor(0.4320)
335,335,tensor(0.6862),tensor(0.6043),tensor(0.4320)
336,336,tensor(0.6861),tensor(0.6043),tensor(0.4320)
337,337,tensor(0.6861),tensor(0.6043),tensor(0.4320)
338,338,tensor(0.6861),tensor(0.6043),tensor(0.4320)
339,339,tensor(0.6861),tensor(0.6043),tensor(0.4320)
340,340,tensor(0.6861),tensor(0.6043),tensor(0.4320)
341,341,tensor(0.6860),tensor(0.6043),tensor(0.4320)
342,342,tensor(0.6860),tensor(0.6043),tensor(0.4320)
343,343,tensor(0.6860),tensor(0.6043),tensor(0.4320)
344,344,tensor(0.6860),tensor(0.6043),tensor(0.4320)
345,345,tensor(0.6860),tensor(0.6043),tensor(0.4320)
346,346,tensor(0.6860),tensor(0.6043),tensor(0.4320)
347,347,tensor(0.6859),tensor(0.6044),tensor(0.4320)
348,348,tensor(0.6859),tensor(0.6044),tensor(0.4320)
349,349,tensor(0.6859),tensor(0.6044),tensor(0.4320)
350,350,tensor(0.6859),tensor(0.6044),tensor(0.4320)
351,351,tensor(0.6859),tensor(0.6044),tensor(0.4320)
352,352,tensor(0.6859),tensor(0.6044),tensor(0.4320)
353,353,tensor(0.6858),tensor(0.6044),tensor(0.4320)
354,354,tensor(0.6858),tensor(0.6044),tensor(0.4320)
355,355,tensor(0.6858),tensor(0.6044),tensor(0.4320)
356,356,tensor(0.6858),tensor(0.6044),tensor(0.4320)
357,357,tensor(0.6858),tensor(0.6044),tensor(0.4320)
358,358,tensor(0.6858),tensor(0.6044),tensor(0.4320)
359,359,tensor(0.6857),tensor(0.6044),tensor(0.4320)
360,360,tensor(0.6857),tensor(0.6044),tensor(0.4320)
361,361,tensor(0.6857),tensor(0.6044),tensor(0.4320)
362,362,tensor(0.6857),tensor(0.6044),tensor(0.4320)
363,363,tensor(0.6857),tensor(0.6044),tensor(0.4320)
364,364,tensor(0.6856),tensor(0.6044),tensor(0.4320)
365,365,tensor(0.6856),tensor(0.6044),tensor(0.4320)
366,366,tensor(0.6856),tensor(0.6044),tensor(0.4320)
367,367,tensor(0.6856),tensor(0.6044),tensor(0.4320)
368,368,tensor(0.6856),tensor(0.6044),tensor(0.4320)
369,369,tensor(0.6856),tensor(0.6044),tensor(0.4320)
370,370,tensor(0.6855),tensor(0.6044),tensor(0.4320)
371,371,tensor(0.6855),tensor(0.6044),tensor(0.4320)
372,372,tensor(0.6855),tensor(0.6044),tensor(0.4320)
373,373,tensor(0.6855),tensor(0.6045),tensor(0.4320)
374,374,tensor(0.6855),tensor(0.6045),tensor(0.4320)
375,375,tensor(0.6855),tensor(0.6045),tensor(0.4320)
376,376,tensor(0.6854),tensor(0.6045),tensor(0.4320)
377,377,tensor(0.6854),tensor(0.6045),tensor(0.4320)
378,378,tensor(0.6854),tensor(0.6045),tensor(0.4320)
379,379,tensor(0.6854),tensor(0.6045),tensor(0.4320)
380,380,tensor(0.6854),tensor(0.6045),tensor(0.4320)
381,381,tensor(0.6854),tensor(0.6045),tensor(0.4320)
382,382,tensor(0.6853),tensor(0.6045),tensor(0.4320)
383,383,tensor(0.6853),tensor(0.6045),tensor(0.4320)
384,384,tensor(0.6853),tensor(0.6045),tensor(0.4320)
385,385,tensor(0.6853),tensor(0.6045),tensor(0.4320)
386,386,tensor(0.6853),tensor(0.6045),tensor(0.4320)
387,387,tensor(0.6853),tensor(0.6045),tensor(0.4320)
388,388,tensor(0.6852),tensor(0.6045),tensor(0.4320)
389,389,tensor(0.6852),tensor(0.6045),tensor(0.4320)
390,390,tensor(0.6852),tensor(0.6045),tensor(0.4320)
391,391,tensor(0.6852),tensor(0.6045),tensor(0.4320)
392,392,tensor(0.6852),tensor(0.6045),tensor(0.4320)
393,393,tensor(0.6852),tensor(0.6045),tensor(0.4320)
394,394,tensor(0.6851),tensor(0.6045),tensor(0.4320)
395,395,tensor(0.6851),tensor(0.6045),tensor(0.4320)
396,396,tensor(0.6851),tensor(0.6045),tensor(0.4320)
397,397,tensor(0.6851),tensor(0.6045),tensor(0.4320)
398,398,tensor(0.6851),tensor(0.6045),tensor(0.4320)
399,399,tensor(0.6851),tensor(0.6045),tensor(0.4320)
400,400,tensor(0.6851),tensor(0.6045),tensor(0.4320)
401,401,tensor(0.6850),tensor(0.6046),tensor(0.4320)
402,402,tensor(0.6850),tensor(0.6046),tensor(0.4320)
403,403,tensor(0.6850),tensor(0.6046),tensor(0.4320)
404,404,tensor(0.6850),tensor(0.6046),tensor(0.4320)
405,405,tensor(0.6850),tensor(0.6046),tensor(0.4320)
406,406,tensor(0.6850),tensor(0.6046),tensor(0.4320)
407,407,tensor(0.6849),tensor(0.6046),tensor(0.4320)
408,408,tensor(0.6849),tensor(0.6046),tensor(0.4320)
409,409,tensor(0.6849),tensor(0.6046),tensor(0.4320)
410,410,tensor(0.6849),tensor(0.6046),tensor(0.4320)
411,411,tensor(0.6849),tensor(0.6046),tensor(0.4320)
412,412,tensor(0.6849),tensor(0.6046),tensor(0.4320)
413,413,tensor(0.6848),tensor(0.6046),tensor(0.4320)
414,414,tensor(0.6848),tensor(0.6046),tensor(0.4320)
415,415,tensor(0.6848),tensor(0.6046),tensor(0.4320)
416,416,tensor(0.6848),tensor(0.6046),tensor(0.4320)
417,417,tensor(0.6848),tensor(0.6046),tensor(0.4320)
418,418,tensor(0.6848),tensor(0.6046),tensor(0.4320)
419,419,tensor(0.6848),tensor(0.6046),tensor(0.4320)
420,420,tensor(0.6847),tensor(0.6046),tensor(0.4320)
421,421,tensor(0.6847),tensor(0.6046),tensor(0.4320)
422,422,tensor(0.6847),tensor(0.6046),tensor(0.4320)
423,423,tensor(0.6847),tensor(0.6046),tensor(0.4320)
424,424,tensor(0.6847),tensor(0.6046),tensor(0.4320)
425,425,tensor(0.6847),tensor(0.6046),tensor(0.4320)
426,426,tensor(0.6846),tensor(0.6046),tensor(0.4320)
427,427,tensor(0.6846),tensor(0.6046),tensor(0.4320)
428,428,tensor(0.6846),tensor(0.6046),tensor(0.4320)
429,429,tensor(0.6846),tensor(0.6046),tensor(0.4320)
430,430,tensor(0.6846),tensor(0.6046),tensor(0.4320)
431,431,tensor(0.6846),tensor(0.6046),tensor(0.4320)
432,432,tensor(0.6846),tensor(0.6047),tensor(0.4320)
433,433,tensor(0.6845),tensor(0.6047),tensor(0.4320)
434,434,tensor(0.6845),tensor(0.6047),tensor(0.4320)
435,435,tensor(0.6845),tensor(0.6047),tensor(0.4320)
