,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.4114),tensor(0.5572),tensor(1.1216)
50,50,tensor(0.4113),tensor(0.5572),tensor(1.1218)
51,51,tensor(0.4113),tensor(0.5572),tensor(1.1220)
52,52,tensor(0.4112),tensor(0.5572),tensor(1.1222)
53,53,tensor(0.4111),tensor(0.5572),tensor(1.1224)
54,54,tensor(0.4111),tensor(0.5573),tensor(1.1226)
55,55,tensor(0.4110),tensor(0.5573),tensor(1.1228)
56,56,tensor(0.4110),tensor(0.5573),tensor(1.1230)
57,57,tensor(0.4109),tensor(0.5573),tensor(1.1232)
58,58,tensor(0.4108),tensor(0.5573),tensor(1.1234)
59,59,tensor(0.4108),tensor(0.5574),tensor(1.1236)
60,60,tensor(0.4107),tensor(0.5574),tensor(1.1238)
61,61,tensor(0.4107),tensor(0.5574),tensor(1.1240)
62,62,tensor(0.4106),tensor(0.5574),tensor(1.1242)
63,63,tensor(0.4105),tensor(0.5574),tensor(1.1244)
64,64,tensor(0.4105),tensor(0.5575),tensor(1.1246)
65,65,tensor(0.4104),tensor(0.5575),tensor(1.1248)
66,66,tensor(0.4104),tensor(0.5575),tensor(1.1250)
67,67,tensor(0.4103),tensor(0.5575),tensor(1.1252)
68,68,tensor(0.4102),tensor(0.5575),tensor(1.1253)
69,69,tensor(0.4102),tensor(0.5575),tensor(1.1255)
70,70,tensor(0.4101),tensor(0.5576),tensor(1.1257)
71,71,tensor(0.4101),tensor(0.5576),tensor(1.1259)
72,72,tensor(0.4100),tensor(0.5576),tensor(1.1261)
73,73,tensor(0.4100),tensor(0.5576),tensor(1.1263)
74,74,tensor(0.4099),tensor(0.5576),tensor(1.1265)
75,75,tensor(0.4098),tensor(0.5576),tensor(1.1267)
76,76,tensor(0.4098),tensor(0.5577),tensor(1.1269)
77,77,tensor(0.4097),tensor(0.5577),tensor(1.1271)
78,78,tensor(0.4097),tensor(0.5577),tensor(1.1273)
79,79,tensor(0.4096),tensor(0.5577),tensor(1.1275)
80,80,tensor(0.4096),tensor(0.5577),tensor(1.1277)
81,81,tensor(0.4095),tensor(0.5577),tensor(1.1279)
82,82,tensor(0.4095),tensor(0.5578),tensor(1.1281)
83,83,tensor(0.4094),tensor(0.5578),tensor(1.1283)
84,84,tensor(0.4093),tensor(0.5578),tensor(1.1284)
85,85,tensor(0.4093),tensor(0.5578),tensor(1.1286)
86,86,tensor(0.4092),tensor(0.5578),tensor(1.1288)
87,87,tensor(0.4092),tensor(0.5578),tensor(1.1290)
88,88,tensor(0.4091),tensor(0.5579),tensor(1.1292)
89,89,tensor(0.4091),tensor(0.5579),tensor(1.1294)
90,90,tensor(0.4090),tensor(0.5579),tensor(1.1296)
91,91,tensor(0.4090),tensor(0.5579),tensor(1.1298)
92,92,tensor(0.4089),tensor(0.5579),tensor(1.1300)
93,93,tensor(0.4089),tensor(0.5579),tensor(1.1302)
94,94,tensor(0.4088),tensor(0.5579),tensor(1.1303)
95,95,tensor(0.4088),tensor(0.5580),tensor(1.1305)
96,96,tensor(0.4087),tensor(0.5580),tensor(1.1307)
97,97,tensor(0.4087),tensor(0.5580),tensor(1.1309)
98,98,tensor(0.4086),tensor(0.5580),tensor(1.1311)
99,99,tensor(0.4086),tensor(0.5580),tensor(1.1313)
100,100,tensor(0.4085),tensor(0.5580),tensor(1.1315)
101,101,tensor(0.4085),tensor(0.5580),tensor(1.1317)
102,102,tensor(0.4084),tensor(0.5580),tensor(1.1319)
103,103,tensor(0.4084),tensor(0.5581),tensor(1.1320)
104,104,tensor(0.4083),tensor(0.5581),tensor(1.1322)
105,105,tensor(0.4083),tensor(0.5581),tensor(1.1324)
106,106,tensor(0.4082),tensor(0.5581),tensor(1.1326)
107,107,tensor(0.4082),tensor(0.5581),tensor(1.1328)
108,108,tensor(0.4081),tensor(0.5581),tensor(1.1330)
109,109,tensor(0.4081),tensor(0.5581),tensor(1.1332)
110,110,tensor(0.4080),tensor(0.5582),tensor(1.1333)
111,111,tensor(0.4080),tensor(0.5582),tensor(1.1335)
112,112,tensor(0.4079),tensor(0.5582),tensor(1.1337)
113,113,tensor(0.4079),tensor(0.5582),tensor(1.1339)
114,114,tensor(0.4078),tensor(0.5582),tensor(1.1341)
115,115,tensor(0.4078),tensor(0.5582),tensor(1.1343)
116,116,tensor(0.4077),tensor(0.5582),tensor(1.1345)
117,117,tensor(0.4077),tensor(0.5582),tensor(1.1346)
118,118,tensor(0.4077),tensor(0.5583),tensor(1.1348)
119,119,tensor(0.4076),tensor(0.5583),tensor(1.1350)
120,120,tensor(0.4076),tensor(0.5583),tensor(1.1352)
121,121,tensor(0.4075),tensor(0.5583),tensor(1.1354)
122,122,tensor(0.4075),tensor(0.5583),tensor(1.1355)
123,123,tensor(0.4074),tensor(0.5583),tensor(1.1357)
124,124,tensor(0.4074),tensor(0.5583),tensor(1.1359)
125,125,tensor(0.4073),tensor(0.5583),tensor(1.1361)
126,126,tensor(0.4073),tensor(0.5583),tensor(1.1363)
127,127,tensor(0.4072),tensor(0.5584),tensor(1.1365)
128,128,tensor(0.4072),tensor(0.5584),tensor(1.1366)
129,129,tensor(0.4072),tensor(0.5584),tensor(1.1368)
130,130,tensor(0.4071),tensor(0.5584),tensor(1.1370)
131,131,tensor(0.4071),tensor(0.5584),tensor(1.1372)
132,132,tensor(0.4070),tensor(0.5584),tensor(1.1374)
133,133,tensor(0.4070),tensor(0.5584),tensor(1.1375)
134,134,tensor(0.4069),tensor(0.5584),tensor(1.1377)
135,135,tensor(0.4069),tensor(0.5584),tensor(1.1379)
136,136,tensor(0.4068),tensor(0.5585),tensor(1.1381)
137,137,tensor(0.4068),tensor(0.5585),tensor(1.1382)
138,138,tensor(0.4068),tensor(0.5585),tensor(1.1384)
139,139,tensor(0.4067),tensor(0.5585),tensor(1.1386)
140,140,tensor(0.4067),tensor(0.5585),tensor(1.1388)
141,141,tensor(0.4066),tensor(0.5585),tensor(1.1390)
142,142,tensor(0.4066),tensor(0.5585),tensor(1.1391)
143,143,tensor(0.4066),tensor(0.5585),tensor(1.1393)
144,144,tensor(0.4065),tensor(0.5585),tensor(1.1395)
145,145,tensor(0.4065),tensor(0.5585),tensor(1.1397)
146,146,tensor(0.4064),tensor(0.5586),tensor(1.1398)
147,147,tensor(0.4064),tensor(0.5586),tensor(1.1400)
148,148,tensor(0.4063),tensor(0.5586),tensor(1.1402)
149,149,tensor(0.4063),tensor(0.5586),tensor(1.1404)
150,150,tensor(0.4063),tensor(0.5586),tensor(1.1405)
151,151,tensor(0.4062),tensor(0.5586),tensor(1.1407)
152,152,tensor(0.4062),tensor(0.5586),tensor(1.1409)
153,153,tensor(0.4061),tensor(0.5586),tensor(1.1411)
154,154,tensor(0.4061),tensor(0.5586),tensor(1.1412)
155,155,tensor(0.4061),tensor(0.5586),tensor(1.1414)
156,156,tensor(0.4060),tensor(0.5586),tensor(1.1416)
157,157,tensor(0.4060),tensor(0.5587),tensor(1.1417)
158,158,tensor(0.4059),tensor(0.5587),tensor(1.1419)
159,159,tensor(0.4059),tensor(0.5587),tensor(1.1421)
160,160,tensor(0.4059),tensor(0.5587),tensor(1.1423)
161,161,tensor(0.4058),tensor(0.5587),tensor(1.1424)
162,162,tensor(0.4058),tensor(0.5587),tensor(1.1426)
163,163,tensor(0.4058),tensor(0.5587),tensor(1.1428)
164,164,tensor(0.4057),tensor(0.5587),tensor(1.1430)
165,165,tensor(0.4057),tensor(0.5587),tensor(1.1431)
166,166,tensor(0.4056),tensor(0.5587),tensor(1.1433)
167,167,tensor(0.4056),tensor(0.5587),tensor(1.1435)
168,168,tensor(0.4056),tensor(0.5587),tensor(1.1436)
169,169,tensor(0.4055),tensor(0.5588),tensor(1.1438)
170,170,tensor(0.4055),tensor(0.5588),tensor(1.1440)
171,171,tensor(0.4055),tensor(0.5588),tensor(1.1441)
172,172,tensor(0.4054),tensor(0.5588),tensor(1.1443)
173,173,tensor(0.4054),tensor(0.5588),tensor(1.1445)
174,174,tensor(0.4053),tensor(0.5588),tensor(1.1446)
175,175,tensor(0.4053),tensor(0.5588),tensor(1.1448)
176,176,tensor(0.4053),tensor(0.5588),tensor(1.1450)
177,177,tensor(0.4052),tensor(0.5588),tensor(1.1451)
178,178,tensor(0.4052),tensor(0.5588),tensor(1.1453)
179,179,tensor(0.4052),tensor(0.5588),tensor(1.1455)
180,180,tensor(0.4051),tensor(0.5588),tensor(1.1456)
181,181,tensor(0.4051),tensor(0.5589),tensor(1.1458)
182,182,tensor(0.4051),tensor(0.5589),tensor(1.1460)
183,183,tensor(0.4050),tensor(0.5589),tensor(1.1461)
184,184,tensor(0.4050),tensor(0.5589),tensor(1.1463)
185,185,tensor(0.4049),tensor(0.5589),tensor(1.1465)
186,186,tensor(0.4049),tensor(0.5589),tensor(1.1466)
187,187,tensor(0.4049),tensor(0.5589),tensor(1.1468)
188,188,tensor(0.4048),tensor(0.5589),tensor(1.1470)
189,189,tensor(0.4048),tensor(0.5589),tensor(1.1471)
190,190,tensor(0.4048),tensor(0.5589),tensor(1.1473)
191,191,tensor(0.4047),tensor(0.5589),tensor(1.1475)
192,192,tensor(0.4047),tensor(0.5589),tensor(1.1476)
193,193,tensor(0.4047),tensor(0.5589),tensor(1.1478)
194,194,tensor(0.4046),tensor(0.5589),tensor(1.1480)
195,195,tensor(0.4046),tensor(0.5590),tensor(1.1481)
196,196,tensor(0.4046),tensor(0.5590),tensor(1.1483)
197,197,tensor(0.4045),tensor(0.5590),tensor(1.1484)
198,198,tensor(0.4045),tensor(0.5590),tensor(1.1486)
199,199,tensor(0.4045),tensor(0.5590),tensor(1.1488)
200,200,tensor(0.4044),tensor(0.5590),tensor(1.1489)
201,201,tensor(0.4044),tensor(0.5590),tensor(1.1491)
202,202,tensor(0.4044),tensor(0.5590),tensor(1.1492)
203,203,tensor(0.4043),tensor(0.5590),tensor(1.1494)
204,204,tensor(0.4043),tensor(0.5590),tensor(1.1496)
205,205,tensor(0.4043),tensor(0.5590),tensor(1.1497)
206,206,tensor(0.4042),tensor(0.5590),tensor(1.1499)
207,207,tensor(0.4042),tensor(0.5590),tensor(1.1500)
208,208,tensor(0.4042),tensor(0.5590),tensor(1.1502)
209,209,tensor(0.4041),tensor(0.5590),tensor(1.1504)
210,210,tensor(0.4041),tensor(0.5591),tensor(1.1505)
211,211,tensor(0.4041),tensor(0.5591),tensor(1.1507)
212,212,tensor(0.4041),tensor(0.5591),tensor(1.1508)
213,213,tensor(0.4040),tensor(0.5591),tensor(1.1510)
214,214,tensor(0.4040),tensor(0.5591),tensor(1.1512)
215,215,tensor(0.4040),tensor(0.5591),tensor(1.1513)
216,216,tensor(0.4039),tensor(0.5591),tensor(1.1515)
217,217,tensor(0.4039),tensor(0.5591),tensor(1.1516)
218,218,tensor(0.4039),tensor(0.5591),tensor(1.1518)
219,219,tensor(0.4038),tensor(0.5591),tensor(1.1519)
220,220,tensor(0.4038),tensor(0.5591),tensor(1.1521)
221,221,tensor(0.4038),tensor(0.5591),tensor(1.1523)
222,222,tensor(0.4037),tensor(0.5591),tensor(1.1524)
223,223,tensor(0.4037),tensor(0.5591),tensor(1.1526)
224,224,tensor(0.4037),tensor(0.5591),tensor(1.1527)
225,225,tensor(0.4037),tensor(0.5591),tensor(1.1529)
226,226,tensor(0.4036),tensor(0.5591),tensor(1.1530)
227,227,tensor(0.4036),tensor(0.5591),tensor(1.1532)
228,228,tensor(0.4036),tensor(0.5592),tensor(1.1533)
229,229,tensor(0.4035),tensor(0.5592),tensor(1.1535)
230,230,tensor(0.4035),tensor(0.5592),tensor(1.1536)
231,231,tensor(0.4035),tensor(0.5592),tensor(1.1538)
232,232,tensor(0.4034),tensor(0.5592),tensor(1.1540)
233,233,tensor(0.4034),tensor(0.5592),tensor(1.1541)
234,234,tensor(0.4034),tensor(0.5592),tensor(1.1543)
235,235,tensor(0.4034),tensor(0.5592),tensor(1.1544)
236,236,tensor(0.4033),tensor(0.5592),tensor(1.1546)
237,237,tensor(0.4033),tensor(0.5592),tensor(1.1547)
238,238,tensor(0.4033),tensor(0.5592),tensor(1.1549)
239,239,tensor(0.4032),tensor(0.5592),tensor(1.1550)
240,240,tensor(0.4032),tensor(0.5592),tensor(1.1552)
241,241,tensor(0.4032),tensor(0.5592),tensor(1.1553)
242,242,tensor(0.4032),tensor(0.5592),tensor(1.1555)
243,243,tensor(0.4031),tensor(0.5592),tensor(1.1556)
244,244,tensor(0.4031),tensor(0.5592),tensor(1.1558)
245,245,tensor(0.4031),tensor(0.5592),tensor(1.1559)
246,246,tensor(0.4030),tensor(0.5592),tensor(1.1561)
247,247,tensor(0.4030),tensor(0.5593),tensor(1.1562)
248,248,tensor(0.4030),tensor(0.5593),tensor(1.1564)
249,249,tensor(0.4030),tensor(0.5593),tensor(1.1565)
250,250,tensor(0.4029),tensor(0.5593),tensor(1.1567)
251,251,tensor(0.4029),tensor(0.5593),tensor(1.1568)
252,252,tensor(0.4029),tensor(0.5593),tensor(1.1570)
253,253,tensor(0.4029),tensor(0.5593),tensor(1.1571)
254,254,tensor(0.4028),tensor(0.5593),tensor(1.1573)
255,255,tensor(0.4028),tensor(0.5593),tensor(1.1574)
256,256,tensor(0.4028),tensor(0.5593),tensor(1.1576)
257,257,tensor(0.4027),tensor(0.5593),tensor(1.1577)
258,258,tensor(0.4027),tensor(0.5593),tensor(1.1579)
259,259,tensor(0.4027),tensor(0.5593),tensor(1.1580)
260,260,tensor(0.4027),tensor(0.5593),tensor(1.1582)
261,261,tensor(0.4026),tensor(0.5593),tensor(1.1583)
262,262,tensor(0.4026),tensor(0.5593),tensor(1.1584)
263,263,tensor(0.4026),tensor(0.5593),tensor(1.1586)
264,264,tensor(0.4026),tensor(0.5593),tensor(1.1587)
265,265,tensor(0.4025),tensor(0.5593),tensor(1.1589)
266,266,tensor(0.4025),tensor(0.5593),tensor(1.1590)
267,267,tensor(0.4025),tensor(0.5593),tensor(1.1592)
268,268,tensor(0.4025),tensor(0.5593),tensor(1.1593)
269,269,tensor(0.4024),tensor(0.5594),tensor(1.1595)
270,270,tensor(0.4024),tensor(0.5594),tensor(1.1596)
271,271,tensor(0.4024),tensor(0.5594),tensor(1.1597)
272,272,tensor(0.4024),tensor(0.5594),tensor(1.1599)
273,273,tensor(0.4023),tensor(0.5594),tensor(1.1600)
274,274,tensor(0.4023),tensor(0.5594),tensor(1.1602)
275,275,tensor(0.4023),tensor(0.5594),tensor(1.1603)
276,276,tensor(0.4023),tensor(0.5594),tensor(1.1605)
277,277,tensor(0.4022),tensor(0.5594),tensor(1.1606)
278,278,tensor(0.4022),tensor(0.5594),tensor(1.1608)
279,279,tensor(0.4022),tensor(0.5594),tensor(1.1609)
280,280,tensor(0.4022),tensor(0.5594),tensor(1.1610)
281,281,tensor(0.4021),tensor(0.5594),tensor(1.1612)
282,282,tensor(0.4021),tensor(0.5594),tensor(1.1613)
283,283,tensor(0.4021),tensor(0.5594),tensor(1.1615)
284,284,tensor(0.4021),tensor(0.5594),tensor(1.1616)
285,285,tensor(0.4020),tensor(0.5594),tensor(1.1617)
286,286,tensor(0.4020),tensor(0.5594),tensor(1.1619)
287,287,tensor(0.4020),tensor(0.5594),tensor(1.1620)
288,288,tensor(0.4020),tensor(0.5594),tensor(1.1622)
289,289,tensor(0.4019),tensor(0.5594),tensor(1.1623)
290,290,tensor(0.4019),tensor(0.5594),tensor(1.1624)
291,291,tensor(0.4019),tensor(0.5594),tensor(1.1626)
292,292,tensor(0.4019),tensor(0.5594),tensor(1.1627)
293,293,tensor(0.4019),tensor(0.5594),tensor(1.1629)
294,294,tensor(0.4018),tensor(0.5594),tensor(1.1630)
295,295,tensor(0.4018),tensor(0.5595),tensor(1.1631)
296,296,tensor(0.4018),tensor(0.5595),tensor(1.1633)
297,297,tensor(0.4018),tensor(0.5595),tensor(1.1634)
298,298,tensor(0.4017),tensor(0.5595),tensor(1.1635)
299,299,tensor(0.4017),tensor(0.5595),tensor(1.1637)
300,300,tensor(0.4017),tensor(0.5595),tensor(1.1638)
301,301,tensor(0.4017),tensor(0.5595),tensor(1.1640)
302,302,tensor(0.4016),tensor(0.5595),tensor(1.1641)
303,303,tensor(0.4016),tensor(0.5595),tensor(1.1642)
304,304,tensor(0.4016),tensor(0.5595),tensor(1.1644)
305,305,tensor(0.4016),tensor(0.5595),tensor(1.1645)
306,306,tensor(0.4016),tensor(0.5595),tensor(1.1646)
307,307,tensor(0.4015),tensor(0.5595),tensor(1.1648)
308,308,tensor(0.4015),tensor(0.5595),tensor(1.1649)
309,309,tensor(0.4015),tensor(0.5595),tensor(1.1651)
310,310,tensor(0.4015),tensor(0.5595),tensor(1.1652)
311,311,tensor(0.4014),tensor(0.5595),tensor(1.1653)
312,312,tensor(0.4014),tensor(0.5595),tensor(1.1655)
313,313,tensor(0.4014),tensor(0.5595),tensor(1.1656)
314,314,tensor(0.4014),tensor(0.5595),tensor(1.1657)
315,315,tensor(0.4014),tensor(0.5595),tensor(1.1659)
316,316,tensor(0.4013),tensor(0.5595),tensor(1.1660)
317,317,tensor(0.4013),tensor(0.5595),tensor(1.1661)
318,318,tensor(0.4013),tensor(0.5595),tensor(1.1663)
319,319,tensor(0.4013),tensor(0.5595),tensor(1.1664)
320,320,tensor(0.4013),tensor(0.5595),tensor(1.1665)
321,321,tensor(0.4012),tensor(0.5595),tensor(1.1667)
322,322,tensor(0.4012),tensor(0.5595),tensor(1.1668)
323,323,tensor(0.4012),tensor(0.5595),tensor(1.1669)
324,324,tensor(0.4012),tensor(0.5595),tensor(1.1671)
325,325,tensor(0.4012),tensor(0.5595),tensor(1.1672)
326,326,tensor(0.4011),tensor(0.5596),tensor(1.1673)
327,327,tensor(0.4011),tensor(0.5596),tensor(1.1674)
328,328,tensor(0.4011),tensor(0.5596),tensor(1.1676)
329,329,tensor(0.4011),tensor(0.5596),tensor(1.1677)
330,330,tensor(0.4011),tensor(0.5596),tensor(1.1678)
331,331,tensor(0.4010),tensor(0.5596),tensor(1.1680)
332,332,tensor(0.4010),tensor(0.5596),tensor(1.1681)
333,333,tensor(0.4010),tensor(0.5596),tensor(1.1682)
334,334,tensor(0.4010),tensor(0.5596),tensor(1.1684)
335,335,tensor(0.4010),tensor(0.5596),tensor(1.1685)
336,336,tensor(0.4009),tensor(0.5596),tensor(1.1686)
337,337,tensor(0.4009),tensor(0.5596),tensor(1.1688)
338,338,tensor(0.4009),tensor(0.5596),tensor(1.1689)
339,339,tensor(0.4009),tensor(0.5596),tensor(1.1690)
340,340,tensor(0.4009),tensor(0.5596),tensor(1.1691)
341,341,tensor(0.4008),tensor(0.5596),tensor(1.1693)
342,342,tensor(0.4008),tensor(0.5596),tensor(1.1694)
343,343,tensor(0.4008),tensor(0.5596),tensor(1.1695)
344,344,tensor(0.4008),tensor(0.5596),tensor(1.1696)
345,345,tensor(0.4008),tensor(0.5596),tensor(1.1698)
346,346,tensor(0.4007),tensor(0.5596),tensor(1.1699)
347,347,tensor(0.4007),tensor(0.5596),tensor(1.1700)
348,348,tensor(0.4007),tensor(0.5596),tensor(1.1702)
349,349,tensor(0.4007),tensor(0.5596),tensor(1.1703)
350,350,tensor(0.4007),tensor(0.5596),tensor(1.1704)
351,351,tensor(0.4006),tensor(0.5596),tensor(1.1705)
352,352,tensor(0.4006),tensor(0.5596),tensor(1.1707)
353,353,tensor(0.4006),tensor(0.5596),tensor(1.1708)
354,354,tensor(0.4006),tensor(0.5596),tensor(1.1709)
355,355,tensor(0.4006),tensor(0.5596),tensor(1.1710)
356,356,tensor(0.4005),tensor(0.5596),tensor(1.1712)
357,357,tensor(0.4005),tensor(0.5596),tensor(1.1713)
358,358,tensor(0.4005),tensor(0.5596),tensor(1.1714)
359,359,tensor(0.4005),tensor(0.5596),tensor(1.1715)
360,360,tensor(0.4005),tensor(0.5596),tensor(1.1717)
361,361,tensor(0.4005),tensor(0.5596),tensor(1.1718)
362,362,tensor(0.4004),tensor(0.5596),tensor(1.1719)
363,363,tensor(0.4004),tensor(0.5596),tensor(1.1720)
364,364,tensor(0.4004),tensor(0.5597),tensor(1.1722)
365,365,tensor(0.4004),tensor(0.5597),tensor(1.1723)
366,366,tensor(0.4004),tensor(0.5597),tensor(1.1724)
367,367,tensor(0.4004),tensor(0.5597),tensor(1.1725)
368,368,tensor(0.4003),tensor(0.5597),tensor(1.1727)
369,369,tensor(0.4003),tensor(0.5597),tensor(1.1728)
370,370,tensor(0.4003),tensor(0.5597),tensor(1.1729)
371,371,tensor(0.4003),tensor(0.5597),tensor(1.1730)
372,372,tensor(0.4003),tensor(0.5597),tensor(1.1731)
373,373,tensor(0.4002),tensor(0.5597),tensor(1.1733)
374,374,tensor(0.4002),tensor(0.5597),tensor(1.1734)
375,375,tensor(0.4002),tensor(0.5597),tensor(1.1735)
376,376,tensor(0.4002),tensor(0.5597),tensor(1.1736)
377,377,tensor(0.4002),tensor(0.5597),tensor(1.1738)
378,378,tensor(0.4002),tensor(0.5597),tensor(1.1739)
379,379,tensor(0.4001),tensor(0.5597),tensor(1.1740)
380,380,tensor(0.4001),tensor(0.5597),tensor(1.1741)
381,381,tensor(0.4001),tensor(0.5597),tensor(1.1742)
382,382,tensor(0.4001),tensor(0.5597),tensor(1.1744)
383,383,tensor(0.4001),tensor(0.5597),tensor(1.1745)
384,384,tensor(0.4001),tensor(0.5597),tensor(1.1746)
385,385,tensor(0.4000),tensor(0.5597),tensor(1.1747)
386,386,tensor(0.4000),tensor(0.5597),tensor(1.1748)
387,387,tensor(0.4000),tensor(0.5597),tensor(1.1749)
388,388,tensor(0.4000),tensor(0.5597),tensor(1.1751)
389,389,tensor(0.4000),tensor(0.5597),tensor(1.1752)
390,390,tensor(0.4000),tensor(0.5597),tensor(1.1753)
391,391,tensor(0.3999),tensor(0.5597),tensor(1.1754)
392,392,tensor(0.3999),tensor(0.5597),tensor(1.1755)
393,393,tensor(0.3999),tensor(0.5597),tensor(1.1757)
394,394,tensor(0.3999),tensor(0.5597),tensor(1.1758)
395,395,tensor(0.3999),tensor(0.5597),tensor(1.1759)
396,396,tensor(0.3999),tensor(0.5597),tensor(1.1760)
397,397,tensor(0.3999),tensor(0.5597),tensor(1.1761)
398,398,tensor(0.3998),tensor(0.5597),tensor(1.1762)
399,399,tensor(0.3998),tensor(0.5597),tensor(1.1764)
400,400,tensor(0.3998),tensor(0.5597),tensor(1.1765)
401,401,tensor(0.3998),tensor(0.5597),tensor(1.1766)
402,402,tensor(0.3998),tensor(0.5597),tensor(1.1767)
403,403,tensor(0.3998),tensor(0.5597),tensor(1.1768)
404,404,tensor(0.3997),tensor(0.5597),tensor(1.1769)
405,405,tensor(0.3997),tensor(0.5597),tensor(1.1771)
406,406,tensor(0.3997),tensor(0.5597),tensor(1.1772)
407,407,tensor(0.3997),tensor(0.5597),tensor(1.1773)
408,408,tensor(0.3997),tensor(0.5597),tensor(1.1774)
409,409,tensor(0.3997),tensor(0.5597),tensor(1.1775)
410,410,tensor(0.3997),tensor(0.5597),tensor(1.1776)
411,411,tensor(0.3996),tensor(0.5597),tensor(1.1777)
412,412,tensor(0.3996),tensor(0.5597),tensor(1.1779)
413,413,tensor(0.3996),tensor(0.5597),tensor(1.1780)
414,414,tensor(0.3996),tensor(0.5598),tensor(1.1781)
415,415,tensor(0.3996),tensor(0.5598),tensor(1.1782)
416,416,tensor(0.3996),tensor(0.5598),tensor(1.1783)
417,417,tensor(0.3995),tensor(0.5598),tensor(1.1784)
418,418,tensor(0.3995),tensor(0.5598),tensor(1.1785)
419,419,tensor(0.3995),tensor(0.5598),tensor(1.1787)
420,420,tensor(0.3995),tensor(0.5598),tensor(1.1788)
421,421,tensor(0.3995),tensor(0.5598),tensor(1.1789)
422,422,tensor(0.3995),tensor(0.5598),tensor(1.1790)
423,423,tensor(0.3995),tensor(0.5598),tensor(1.1791)
424,424,tensor(0.3994),tensor(0.5598),tensor(1.1792)
425,425,tensor(0.3994),tensor(0.5598),tensor(1.1793)
426,426,tensor(0.3994),tensor(0.5598),tensor(1.1794)
427,427,tensor(0.3994),tensor(0.5598),tensor(1.1796)
428,428,tensor(0.3994),tensor(0.5598),tensor(1.1797)
429,429,tensor(0.3994),tensor(0.5598),tensor(1.1798)
430,430,tensor(0.3994),tensor(0.5598),tensor(1.1799)
431,431,tensor(0.3993),tensor(0.5598),tensor(1.1800)
432,432,tensor(0.3993),tensor(0.5598),tensor(1.1801)
433,433,tensor(0.3993),tensor(0.5598),tensor(1.1802)
434,434,tensor(0.3993),tensor(0.5598),tensor(1.1803)
435,435,tensor(0.3993),tensor(0.5598),tensor(1.1804)
