,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.3595),tensor(0.4778),tensor(0.5784)
87,87,tensor(0.3586),tensor(0.4773),tensor(0.5809)
88,88,tensor(0.3576),tensor(0.4768),tensor(0.5833)
89,89,tensor(0.3567),tensor(0.4763),tensor(0.5856)
90,90,tensor(0.3559),tensor(0.4758),tensor(0.5880)
91,91,tensor(0.3550),tensor(0.4753),tensor(0.5903)
92,92,tensor(0.3542),tensor(0.4748),tensor(0.5926)
93,93,tensor(0.3533),tensor(0.4744),tensor(0.5948)
94,94,tensor(0.3525),tensor(0.4739),tensor(0.5971)
95,95,tensor(0.3518),tensor(0.4735),tensor(0.5992)
96,96,tensor(0.3510),tensor(0.4730),tensor(0.6014)
97,97,tensor(0.3503),tensor(0.4726),tensor(0.6035)
98,98,tensor(0.3496),tensor(0.4722),tensor(0.6056)
99,99,tensor(0.3489),tensor(0.4717),tensor(0.6077)
100,100,tensor(0.3482),tensor(0.4713),tensor(0.6098)
101,101,tensor(0.3475),tensor(0.4709),tensor(0.6118)
102,102,tensor(0.3469),tensor(0.4705),tensor(0.6138)
103,103,tensor(0.3462),tensor(0.4701),tensor(0.6158)
104,104,tensor(0.3456),tensor(0.4697),tensor(0.6177)
105,105,tensor(0.3450),tensor(0.4693),tensor(0.6196)
106,106,tensor(0.3444),tensor(0.4689),tensor(0.6215)
107,107,tensor(0.3439),tensor(0.4685),tensor(0.6234)
108,108,tensor(0.3433),tensor(0.4682),tensor(0.6252)
109,109,tensor(0.3428),tensor(0.4678),tensor(0.6270)
110,110,tensor(0.3423),tensor(0.4674),tensor(0.6288)
111,111,tensor(0.3418),tensor(0.4671),tensor(0.6306)
112,112,tensor(0.3413),tensor(0.4667),tensor(0.6323)
113,113,tensor(0.3408),tensor(0.4664),tensor(0.6341)
114,114,tensor(0.3403),tensor(0.4660),tensor(0.6358)
115,115,tensor(0.3398),tensor(0.4657),tensor(0.6374)
116,116,tensor(0.3394),tensor(0.4653),tensor(0.6391)
117,117,tensor(0.3389),tensor(0.4650),tensor(0.6407)
118,118,tensor(0.3385),tensor(0.4647),tensor(0.6423)
119,119,tensor(0.3381),tensor(0.4643),tensor(0.6439)
120,120,tensor(0.3377),tensor(0.4640),tensor(0.6455)
121,121,tensor(0.3373),tensor(0.4637),tensor(0.6470)
122,122,tensor(0.3369),tensor(0.4634),tensor(0.6486)
123,123,tensor(0.3365),tensor(0.4631),tensor(0.6501)
124,124,tensor(0.3362),tensor(0.4628),tensor(0.6516)
125,125,tensor(0.3358),tensor(0.4625),tensor(0.6530)
126,126,tensor(0.3355),tensor(0.4622),tensor(0.6545)
127,127,tensor(0.3351),tensor(0.4619),tensor(0.6559)
128,128,tensor(0.3348),tensor(0.4616),tensor(0.6573)
129,129,tensor(0.3345),tensor(0.4613),tensor(0.6587)
130,130,tensor(0.3341),tensor(0.4610),tensor(0.6601)
131,131,tensor(0.3338),tensor(0.4607),tensor(0.6614)
132,132,tensor(0.3335),tensor(0.4605),tensor(0.6628)
133,133,tensor(0.3332),tensor(0.4602),tensor(0.6641)
134,134,tensor(0.3330),tensor(0.4599),tensor(0.6654)
135,135,tensor(0.3327),tensor(0.4597),tensor(0.6667)
136,136,tensor(0.3324),tensor(0.4594),tensor(0.6680)
137,137,tensor(0.3321),tensor(0.4592),tensor(0.6692)
138,138,tensor(0.3319),tensor(0.4589),tensor(0.6705)
139,139,tensor(0.3316),tensor(0.4587),tensor(0.6717)
140,140,tensor(0.3314),tensor(0.4584),tensor(0.6729)
141,141,tensor(0.3311),tensor(0.4582),tensor(0.6741)
142,142,tensor(0.3309),tensor(0.4579),tensor(0.6752)
143,143,tensor(0.3307),tensor(0.4577),tensor(0.6764)
144,144,tensor(0.3305),tensor(0.4575),tensor(0.6775)
145,145,tensor(0.3302),tensor(0.4572),tensor(0.6787)
146,146,tensor(0.3300),tensor(0.4570),tensor(0.6798)
147,147,tensor(0.3298),tensor(0.4568),tensor(0.6809)
148,148,tensor(0.3296),tensor(0.4566),tensor(0.6820)
149,149,tensor(0.3294),tensor(0.4563),tensor(0.6830)
150,150,tensor(0.3292),tensor(0.4561),tensor(0.6841)
151,151,tensor(0.3290),tensor(0.4559),tensor(0.6851)
152,152,tensor(0.3289),tensor(0.4557),tensor(0.6862)
153,153,tensor(0.3287),tensor(0.4555),tensor(0.6872)
154,154,tensor(0.3285),tensor(0.4553),tensor(0.6882)
155,155,tensor(0.3283),tensor(0.4551),tensor(0.6892)
156,156,tensor(0.3282),tensor(0.4549),tensor(0.6902)
157,157,tensor(0.3280),tensor(0.4547),tensor(0.6911)
158,158,tensor(0.3278),tensor(0.4545),tensor(0.6921)
159,159,tensor(0.3277),tensor(0.4543),tensor(0.6930)
160,160,tensor(0.3275),tensor(0.4541),tensor(0.6939)
161,161,tensor(0.3274),tensor(0.4539),tensor(0.6948)
162,162,tensor(0.3272),tensor(0.4537),tensor(0.6957)
163,163,tensor(0.3271),tensor(0.4536),tensor(0.6966)
164,164,tensor(0.3270),tensor(0.4534),tensor(0.6975)
165,165,tensor(0.3268),tensor(0.4532),tensor(0.6984)
166,166,tensor(0.3267),tensor(0.4530),tensor(0.6992)
167,167,tensor(0.3266),tensor(0.4529),tensor(0.7001)
168,168,tensor(0.3264),tensor(0.4527),tensor(0.7009)
169,169,tensor(0.3263),tensor(0.4525),tensor(0.7017)
170,170,tensor(0.3262),tensor(0.4524),tensor(0.7025)
171,171,tensor(0.3261),tensor(0.4522),tensor(0.7033)
172,172,tensor(0.3260),tensor(0.4520),tensor(0.7041)
173,173,tensor(0.3259),tensor(0.4519),tensor(0.7049)
174,174,tensor(0.3258),tensor(0.4517),tensor(0.7057)
175,175,tensor(0.3256),tensor(0.4516),tensor(0.7064)
176,176,tensor(0.3255),tensor(0.4514),tensor(0.7072)
177,177,tensor(0.3254),tensor(0.4513),tensor(0.7079)
178,178,tensor(0.3253),tensor(0.4511),tensor(0.7087)
179,179,tensor(0.3252),tensor(0.4510),tensor(0.7094)
180,180,tensor(0.3252),tensor(0.4508),tensor(0.7101)
181,181,tensor(0.3251),tensor(0.4507),tensor(0.7108)
182,182,tensor(0.3250),tensor(0.4505),tensor(0.7115)
183,183,tensor(0.3249),tensor(0.4504),tensor(0.7122)
184,184,tensor(0.3248),tensor(0.4503),tensor(0.7128)
185,185,tensor(0.3247),tensor(0.4501),tensor(0.7135)
186,186,tensor(0.3246),tensor(0.4500),tensor(0.7142)
187,187,tensor(0.3245),tensor(0.4499),tensor(0.7148)
188,188,tensor(0.3245),tensor(0.4497),tensor(0.7155)
189,189,tensor(0.3244),tensor(0.4496),tensor(0.7161)
190,190,tensor(0.3243),tensor(0.4495),tensor(0.7167)
191,191,tensor(0.3242),tensor(0.4493),tensor(0.7173)
192,192,tensor(0.3242),tensor(0.4492),tensor(0.7179)
193,193,tensor(0.3241),tensor(0.4491),tensor(0.7185)
194,194,tensor(0.3240),tensor(0.4490),tensor(0.7191)
195,195,tensor(0.3240),tensor(0.4489),tensor(0.7197)
196,196,tensor(0.3239),tensor(0.4487),tensor(0.7203)
197,197,tensor(0.3238),tensor(0.4486),tensor(0.7208)
198,198,tensor(0.3238),tensor(0.4485),tensor(0.7214)
199,199,tensor(0.3237),tensor(0.4484),tensor(0.7219)
200,200,tensor(0.3236),tensor(0.4483),tensor(0.7225)
201,201,tensor(0.3236),tensor(0.4482),tensor(0.7230)
202,202,tensor(0.3235),tensor(0.4481),tensor(0.7236)
203,203,tensor(0.3235),tensor(0.4480),tensor(0.7241)
204,204,tensor(0.3234),tensor(0.4479),tensor(0.7246)
205,205,tensor(0.3234),tensor(0.4478),tensor(0.7251)
206,206,tensor(0.3233),tensor(0.4477),tensor(0.7256)
207,207,tensor(0.3233),tensor(0.4477),tensor(0.7261)
208,208,tensor(0.3232),tensor(0.4478),tensor(0.7266)
209,209,tensor(0.3231),tensor(0.4479),tensor(0.7271)
210,210,tensor(0.3231),tensor(0.4480),tensor(0.7275)
211,211,tensor(0.3231),tensor(0.4481),tensor(0.7280)
212,212,tensor(0.3230),tensor(0.4482),tensor(0.7285)
213,213,tensor(0.3230),tensor(0.4483),tensor(0.7289)
214,214,tensor(0.3229),tensor(0.4484),tensor(0.7294)
215,215,tensor(0.3229),tensor(0.4485),tensor(0.7298)
216,216,tensor(0.3228),tensor(0.4485),tensor(0.7303)
217,217,tensor(0.3228),tensor(0.4486),tensor(0.7307)
218,218,tensor(0.3227),tensor(0.4487),tensor(0.7311)
219,219,tensor(0.3227),tensor(0.4488),tensor(0.7315)
220,220,tensor(0.3227),tensor(0.4489),tensor(0.7320)
221,221,tensor(0.3226),tensor(0.4490),tensor(0.7324)
222,222,tensor(0.3226),tensor(0.4490),tensor(0.7328)
223,223,tensor(0.3225),tensor(0.4491),tensor(0.7332)
224,224,tensor(0.3225),tensor(0.4492),tensor(0.7336)
225,225,tensor(0.3225),tensor(0.4493),tensor(0.7339)
226,226,tensor(0.3224),tensor(0.4494),tensor(0.7343)
227,227,tensor(0.3224),tensor(0.4494),tensor(0.7347)
228,228,tensor(0.3224),tensor(0.4495),tensor(0.7351)
229,229,tensor(0.3223),tensor(0.4496),tensor(0.7354)
230,230,tensor(0.3223),tensor(0.4496),tensor(0.7358)
231,231,tensor(0.3223),tensor(0.4497),tensor(0.7362)
232,232,tensor(0.3222),tensor(0.4498),tensor(0.7365)
233,233,tensor(0.3222),tensor(0.4499),tensor(0.7369)
234,234,tensor(0.3222),tensor(0.4499),tensor(0.7372)
235,235,tensor(0.3221),tensor(0.4500),tensor(0.7376)
236,236,tensor(0.3221),tensor(0.4501),tensor(0.7379)
237,237,tensor(0.3221),tensor(0.4501),tensor(0.7382)
238,238,tensor(0.3220),tensor(0.4502),tensor(0.7385)
239,239,tensor(0.3220),tensor(0.4503),tensor(0.7389)
240,240,tensor(0.3220),tensor(0.4503),tensor(0.7392)
241,241,tensor(0.3220),tensor(0.4504),tensor(0.7395)
242,242,tensor(0.3219),tensor(0.4504),tensor(0.7398)
243,243,tensor(0.3219),tensor(0.4505),tensor(0.7401)
244,244,tensor(0.3219),tensor(0.4506),tensor(0.7404)
245,245,tensor(0.3219),tensor(0.4506),tensor(0.7407)
246,246,tensor(0.3218),tensor(0.4507),tensor(0.7410)
247,247,tensor(0.3218),tensor(0.4507),tensor(0.7413)
248,248,tensor(0.3218),tensor(0.4508),tensor(0.7416)
249,249,tensor(0.3218),tensor(0.4508),tensor(0.7418)
250,250,tensor(0.3217),tensor(0.4509),tensor(0.7421)
251,251,tensor(0.3217),tensor(0.4510),tensor(0.7424)
252,252,tensor(0.3217),tensor(0.4510),tensor(0.7426)
253,253,tensor(0.3217),tensor(0.4511),tensor(0.7429)
254,254,tensor(0.3216),tensor(0.4511),tensor(0.7432)
255,255,tensor(0.3216),tensor(0.4512),tensor(0.7434)
256,256,tensor(0.3216),tensor(0.4512),tensor(0.7437)
257,257,tensor(0.3216),tensor(0.4513),tensor(0.7439)
258,258,tensor(0.3215),tensor(0.4513),tensor(0.7442)
259,259,tensor(0.3215),tensor(0.4514),tensor(0.7444)
260,260,tensor(0.3215),tensor(0.4514),tensor(0.7447)
261,261,tensor(0.3215),tensor(0.4515),tensor(0.7449)
262,262,tensor(0.3215),tensor(0.4515),tensor(0.7451)
263,263,tensor(0.3214),tensor(0.4516),tensor(0.7454)
264,264,tensor(0.3214),tensor(0.4516),tensor(0.7456)
265,265,tensor(0.3214),tensor(0.4516),tensor(0.7458)
266,266,tensor(0.3214),tensor(0.4517),tensor(0.7460)
267,267,tensor(0.3214),tensor(0.4517),tensor(0.7462)
268,268,tensor(0.3213),tensor(0.4518),tensor(0.7465)
269,269,tensor(0.3213),tensor(0.4518),tensor(0.7467)
270,270,tensor(0.3213),tensor(0.4519),tensor(0.7469)
271,271,tensor(0.3213),tensor(0.4519),tensor(0.7471)
272,272,tensor(0.3213),tensor(0.4519),tensor(0.7473)
273,273,tensor(0.3213),tensor(0.4520),tensor(0.7475)
274,274,tensor(0.3212),tensor(0.4520),tensor(0.7477)
275,275,tensor(0.3212),tensor(0.4521),tensor(0.7479)
276,276,tensor(0.3212),tensor(0.4521),tensor(0.7481)
277,277,tensor(0.3212),tensor(0.4521),tensor(0.7483)
278,278,tensor(0.3212),tensor(0.4522),tensor(0.7484)
279,279,tensor(0.3212),tensor(0.4522),tensor(0.7486)
280,280,tensor(0.3211),tensor(0.4522),tensor(0.7488)
281,281,tensor(0.3211),tensor(0.4523),tensor(0.7490)
282,282,tensor(0.3211),tensor(0.4523),tensor(0.7492)
283,283,tensor(0.3211),tensor(0.4523),tensor(0.7493)
284,284,tensor(0.3211),tensor(0.4524),tensor(0.7495)
285,285,tensor(0.3211),tensor(0.4524),tensor(0.7497)
286,286,tensor(0.3211),tensor(0.4524),tensor(0.7498)
287,287,tensor(0.3210),tensor(0.4525),tensor(0.7500)
288,288,tensor(0.3210),tensor(0.4525),tensor(0.7502)
289,289,tensor(0.3210),tensor(0.4525),tensor(0.7503)
290,290,tensor(0.3210),tensor(0.4526),tensor(0.7505)
291,291,tensor(0.3210),tensor(0.4526),tensor(0.7506)
292,292,tensor(0.3210),tensor(0.4526),tensor(0.7508)
293,293,tensor(0.3210),tensor(0.4527),tensor(0.7509)
294,294,tensor(0.3209),tensor(0.4527),tensor(0.7511)
295,295,tensor(0.3209),tensor(0.4527),tensor(0.7512)
296,296,tensor(0.3209),tensor(0.4528),tensor(0.7514)
297,297,tensor(0.3209),tensor(0.4528),tensor(0.7515)
298,298,tensor(0.3209),tensor(0.4528),tensor(0.7517)
299,299,tensor(0.3209),tensor(0.4528),tensor(0.7518)
300,300,tensor(0.3209),tensor(0.4529),tensor(0.7519)
301,301,tensor(0.3208),tensor(0.4529),tensor(0.7521)
302,302,tensor(0.3208),tensor(0.4529),tensor(0.7522)
303,303,tensor(0.3208),tensor(0.4529),tensor(0.7523)
304,304,tensor(0.3208),tensor(0.4530),tensor(0.7525)
305,305,tensor(0.3208),tensor(0.4530),tensor(0.7526)
306,306,tensor(0.3208),tensor(0.4530),tensor(0.7527)
307,307,tensor(0.3208),tensor(0.4530),tensor(0.7528)
308,308,tensor(0.3208),tensor(0.4531),tensor(0.7530)
309,309,tensor(0.3207),tensor(0.4531),tensor(0.7531)
310,310,tensor(0.3207),tensor(0.4531),tensor(0.7532)
311,311,tensor(0.3207),tensor(0.4531),tensor(0.7533)
312,312,tensor(0.3207),tensor(0.4532),tensor(0.7534)
313,313,tensor(0.3207),tensor(0.4532),tensor(0.7535)
314,314,tensor(0.3207),tensor(0.4532),tensor(0.7537)
315,315,tensor(0.3207),tensor(0.4532),tensor(0.7538)
316,316,tensor(0.3207),tensor(0.4533),tensor(0.7539)
317,317,tensor(0.3207),tensor(0.4533),tensor(0.7540)
318,318,tensor(0.3206),tensor(0.4533),tensor(0.7541)
319,319,tensor(0.3206),tensor(0.4533),tensor(0.7542)
320,320,tensor(0.3206),tensor(0.4533),tensor(0.7543)
321,321,tensor(0.3206),tensor(0.4534),tensor(0.7544)
322,322,tensor(0.3206),tensor(0.4534),tensor(0.7545)
323,323,tensor(0.3206),tensor(0.4534),tensor(0.7546)
324,324,tensor(0.3206),tensor(0.4534),tensor(0.7547)
325,325,tensor(0.3206),tensor(0.4534),tensor(0.7548)
326,326,tensor(0.3206),tensor(0.4535),tensor(0.7549)
327,327,tensor(0.3205),tensor(0.4535),tensor(0.7550)
328,328,tensor(0.3205),tensor(0.4535),tensor(0.7551)
329,329,tensor(0.3205),tensor(0.4535),tensor(0.7551)
330,330,tensor(0.3205),tensor(0.4535),tensor(0.7552)
331,331,tensor(0.3205),tensor(0.4535),tensor(0.7553)
332,332,tensor(0.3205),tensor(0.4536),tensor(0.7554)
333,333,tensor(0.3205),tensor(0.4536),tensor(0.7555)
334,334,tensor(0.3205),tensor(0.4536),tensor(0.7556)
335,335,tensor(0.3205),tensor(0.4536),tensor(0.7556)
336,336,tensor(0.3205),tensor(0.4536),tensor(0.7557)
337,337,tensor(0.3204),tensor(0.4536),tensor(0.7558)
338,338,tensor(0.3204),tensor(0.4537),tensor(0.7559)
339,339,tensor(0.3204),tensor(0.4537),tensor(0.7560)
340,340,tensor(0.3204),tensor(0.4537),tensor(0.7560)
341,341,tensor(0.3204),tensor(0.4537),tensor(0.7561)
342,342,tensor(0.3204),tensor(0.4537),tensor(0.7562)
343,343,tensor(0.3204),tensor(0.4537),tensor(0.7563)
344,344,tensor(0.3204),tensor(0.4537),tensor(0.7563)
345,345,tensor(0.3204),tensor(0.4538),tensor(0.7564)
346,346,tensor(0.3204),tensor(0.4538),tensor(0.7565)
347,347,tensor(0.3204),tensor(0.4538),tensor(0.7565)
348,348,tensor(0.3203),tensor(0.4538),tensor(0.7566)
349,349,tensor(0.3203),tensor(0.4538),tensor(0.7567)
350,350,tensor(0.3203),tensor(0.4538),tensor(0.7567)
351,351,tensor(0.3203),tensor(0.4538),tensor(0.7568)
352,352,tensor(0.3203),tensor(0.4539),tensor(0.7569)
353,353,tensor(0.3203),tensor(0.4539),tensor(0.7569)
354,354,tensor(0.3203),tensor(0.4539),tensor(0.7570)
355,355,tensor(0.3203),tensor(0.4539),tensor(0.7571)
356,356,tensor(0.3203),tensor(0.4539),tensor(0.7571)
357,357,tensor(0.3203),tensor(0.4539),tensor(0.7572)
358,358,tensor(0.3203),tensor(0.4539),tensor(0.7572)
359,359,tensor(0.3202),tensor(0.4539),tensor(0.7573)
360,360,tensor(0.3202),tensor(0.4540),tensor(0.7573)
361,361,tensor(0.3202),tensor(0.4540),tensor(0.7574)
362,362,tensor(0.3202),tensor(0.4540),tensor(0.7575)
363,363,tensor(0.3202),tensor(0.4540),tensor(0.7575)
364,364,tensor(0.3202),tensor(0.4540),tensor(0.7576)
365,365,tensor(0.3202),tensor(0.4540),tensor(0.7576)
366,366,tensor(0.3202),tensor(0.4540),tensor(0.7577)
367,367,tensor(0.3202),tensor(0.4540),tensor(0.7577)
368,368,tensor(0.3202),tensor(0.4540),tensor(0.7578)
369,369,tensor(0.3202),tensor(0.4540),tensor(0.7578)
370,370,tensor(0.3202),tensor(0.4541),tensor(0.7579)
371,371,tensor(0.3201),tensor(0.4541),tensor(0.7579)
372,372,tensor(0.3201),tensor(0.4541),tensor(0.7580)
373,373,tensor(0.3201),tensor(0.4541),tensor(0.7580)
374,374,tensor(0.3201),tensor(0.4541),tensor(0.7580)
375,375,tensor(0.3201),tensor(0.4541),tensor(0.7581)
376,376,tensor(0.3201),tensor(0.4541),tensor(0.7581)
377,377,tensor(0.3201),tensor(0.4541),tensor(0.7582)
378,378,tensor(0.3201),tensor(0.4541),tensor(0.7582)
379,379,tensor(0.3201),tensor(0.4541),tensor(0.7583)
380,380,tensor(0.3201),tensor(0.4541),tensor(0.7583)
381,381,tensor(0.3201),tensor(0.4542),tensor(0.7583)
382,382,tensor(0.3201),tensor(0.4542),tensor(0.7584)
383,383,tensor(0.3201),tensor(0.4542),tensor(0.7584)
384,384,tensor(0.3200),tensor(0.4542),tensor(0.7585)
385,385,tensor(0.3200),tensor(0.4542),tensor(0.7585)
386,386,tensor(0.3200),tensor(0.4542),tensor(0.7585)
387,387,tensor(0.3200),tensor(0.4542),tensor(0.7586)
388,388,tensor(0.3200),tensor(0.4542),tensor(0.7586)
389,389,tensor(0.3200),tensor(0.4542),tensor(0.7587)
390,390,tensor(0.3200),tensor(0.4542),tensor(0.7587)
391,391,tensor(0.3200),tensor(0.4542),tensor(0.7587)
392,392,tensor(0.3200),tensor(0.4542),tensor(0.7588)
393,393,tensor(0.3200),tensor(0.4542),tensor(0.7588)
394,394,tensor(0.3200),tensor(0.4542),tensor(0.7588)
395,395,tensor(0.3200),tensor(0.4543),tensor(0.7589)
396,396,tensor(0.3200),tensor(0.4543),tensor(0.7589)
397,397,tensor(0.3200),tensor(0.4543),tensor(0.7589)
398,398,tensor(0.3199),tensor(0.4543),tensor(0.7590)
399,399,tensor(0.3199),tensor(0.4543),tensor(0.7590)
400,400,tensor(0.3199),tensor(0.4543),tensor(0.7590)
401,401,tensor(0.3199),tensor(0.4543),tensor(0.7590)
402,402,tensor(0.3199),tensor(0.4543),tensor(0.7591)
403,403,tensor(0.3199),tensor(0.4543),tensor(0.7591)
404,404,tensor(0.3199),tensor(0.4543),tensor(0.7591)
405,405,tensor(0.3199),tensor(0.4543),tensor(0.7592)
406,406,tensor(0.3199),tensor(0.4543),tensor(0.7592)
407,407,tensor(0.3199),tensor(0.4543),tensor(0.7592)
408,408,tensor(0.3199),tensor(0.4543),tensor(0.7592)
409,409,tensor(0.3199),tensor(0.4543),tensor(0.7593)
410,410,tensor(0.3199),tensor(0.4543),tensor(0.7593)
411,411,tensor(0.3199),tensor(0.4543),tensor(0.7593)
412,412,tensor(0.3199),tensor(0.4544),tensor(0.7593)
413,413,tensor(0.3198),tensor(0.4544),tensor(0.7594)
414,414,tensor(0.3198),tensor(0.4544),tensor(0.7594)
415,415,tensor(0.3198),tensor(0.4544),tensor(0.7594)
416,416,tensor(0.3198),tensor(0.4544),tensor(0.7594)
417,417,tensor(0.3198),tensor(0.4544),tensor(0.7595)
418,418,tensor(0.3198),tensor(0.4544),tensor(0.7595)
419,419,tensor(0.3198),tensor(0.4544),tensor(0.7595)
420,420,tensor(0.3198),tensor(0.4544),tensor(0.7595)
421,421,tensor(0.3198),tensor(0.4544),tensor(0.7596)
422,422,tensor(0.3198),tensor(0.4544),tensor(0.7596)
423,423,tensor(0.3198),tensor(0.4544),tensor(0.7596)
424,424,tensor(0.3198),tensor(0.4544),tensor(0.7596)
425,425,tensor(0.3198),tensor(0.4544),tensor(0.7596)
426,426,tensor(0.3198),tensor(0.4544),tensor(0.7597)
427,427,tensor(0.3198),tensor(0.4544),tensor(0.7597)
428,428,tensor(0.3198),tensor(0.4544),tensor(0.7597)
429,429,tensor(0.3198),tensor(0.4544),tensor(0.7597)
430,430,tensor(0.3197),tensor(0.4544),tensor(0.7597)
431,431,tensor(0.3197),tensor(0.4544),tensor(0.7598)
432,432,tensor(0.3197),tensor(0.4544),tensor(0.7598)
433,433,tensor(0.3197),tensor(0.4544),tensor(0.7598)
434,434,tensor(0.3197),tensor(0.4544),tensor(0.7598)
435,435,tensor(0.3197),tensor(0.4544),tensor(0.7598)
