,epoch,train_loss,train_mae,val_mae
83,83,tensor(1.7736),tensor(1.1774),tensor(1.2927)
84,84,tensor(1.7735),tensor(1.1774),tensor(1.2927)
85,85,tensor(1.7735),tensor(1.1774),tensor(1.2927)
86,86,tensor(1.7735),tensor(1.1774),tensor(1.2927)
87,87,tensor(1.7734),tensor(1.1774),tensor(1.2927)
88,88,tensor(1.7734),tensor(1.1774),tensor(1.2927)
89,89,tensor(1.7733),tensor(1.1774),tensor(1.2927)
90,90,tensor(1.7733),tensor(1.1774),tensor(1.2927)
91,91,tensor(1.7732),tensor(1.1774),tensor(1.2927)
92,92,tensor(1.7732),tensor(1.1774),tensor(1.2927)
93,93,tensor(1.7732),tensor(1.1773),tensor(1.2927)
94,94,tensor(1.7731),tensor(1.1773),tensor(1.2927)
95,95,tensor(1.7731),tensor(1.1773),tensor(1.2927)
96,96,tensor(1.7730),tensor(1.1773),tensor(1.2927)
97,97,tensor(1.7730),tensor(1.1773),tensor(1.2927)
98,98,tensor(1.7730),tensor(1.1773),tensor(1.2927)
99,99,tensor(1.7729),tensor(1.1773),tensor(1.2927)
100,100,tensor(1.7729),tensor(1.1773),tensor(1.2927)
101,101,tensor(1.7728),tensor(1.1773),tensor(1.2927)
102,102,tensor(1.7728),tensor(1.1773),tensor(1.2927)
103,103,tensor(1.7728),tensor(1.1773),tensor(1.2927)
104,104,tensor(1.7727),tensor(1.1772),tensor(1.2927)
105,105,tensor(1.7727),tensor(1.1772),tensor(1.2927)
106,106,tensor(1.7727),tensor(1.1772),tensor(1.2927)
107,107,tensor(1.7726),tensor(1.1772),tensor(1.2927)
108,108,tensor(1.7726),tensor(1.1772),tensor(1.2927)
109,109,tensor(1.7725),tensor(1.1772),tensor(1.2927)
110,110,tensor(1.7725),tensor(1.1772),tensor(1.2927)
111,111,tensor(1.7725),tensor(1.1772),tensor(1.2927)
112,112,tensor(1.7724),tensor(1.1772),tensor(1.2927)
113,113,tensor(1.7724),tensor(1.1772),tensor(1.2927)
114,114,tensor(1.7723),tensor(1.1772),tensor(1.2927)
115,115,tensor(1.7723),tensor(1.1771),tensor(1.2927)
116,116,tensor(1.7723),tensor(1.1771),tensor(1.2927)
117,117,tensor(1.7722),tensor(1.1771),tensor(1.2927)
118,118,tensor(1.7722),tensor(1.1771),tensor(1.2927)
119,119,tensor(1.7721),tensor(1.1771),tensor(1.2927)
120,120,tensor(1.7721),tensor(1.1771),tensor(1.2927)
121,121,tensor(1.7721),tensor(1.1771),tensor(1.2927)
122,122,tensor(1.7720),tensor(1.1771),tensor(1.2927)
123,123,tensor(1.7720),tensor(1.1771),tensor(1.2927)
124,124,tensor(1.7719),tensor(1.1771),tensor(1.2927)
125,125,tensor(1.7719),tensor(1.1771),tensor(1.2927)
126,126,tensor(1.7719),tensor(1.1770),tensor(1.2927)
127,127,tensor(1.7718),tensor(1.1770),tensor(1.2927)
128,128,tensor(1.7718),tensor(1.1770),tensor(1.2927)
129,129,tensor(1.7717),tensor(1.1770),tensor(1.2928)
130,130,tensor(1.7717),tensor(1.1770),tensor(1.2928)
131,131,tensor(1.7717),tensor(1.1770),tensor(1.2928)
132,132,tensor(1.7716),tensor(1.1770),tensor(1.2928)
133,133,tensor(1.7716),tensor(1.1770),tensor(1.2928)
134,134,tensor(1.7715),tensor(1.1770),tensor(1.2928)
135,135,tensor(1.7715),tensor(1.1770),tensor(1.2928)
136,136,tensor(1.7715),tensor(1.1770),tensor(1.2928)
137,137,tensor(1.7714),tensor(1.1770),tensor(1.2928)
138,138,tensor(1.7714),tensor(1.1769),tensor(1.2928)
139,139,tensor(1.7714),tensor(1.1769),tensor(1.2928)
140,140,tensor(1.7713),tensor(1.1769),tensor(1.2928)
141,141,tensor(1.7713),tensor(1.1769),tensor(1.2928)
142,142,tensor(1.7712),tensor(1.1769),tensor(1.2928)
143,143,tensor(1.7712),tensor(1.1769),tensor(1.2928)
144,144,tensor(1.7712),tensor(1.1769),tensor(1.2928)
145,145,tensor(1.7711),tensor(1.1769),tensor(1.2928)
146,146,tensor(1.7711),tensor(1.1769),tensor(1.2928)
147,147,tensor(1.7710),tensor(1.1769),tensor(1.2928)
148,148,tensor(1.7710),tensor(1.1769),tensor(1.2928)
149,149,tensor(1.7710),tensor(1.1768),tensor(1.2928)
150,150,tensor(1.7709),tensor(1.1768),tensor(1.2928)
151,151,tensor(1.7709),tensor(1.1768),tensor(1.2928)
152,152,tensor(1.7709),tensor(1.1768),tensor(1.2928)
153,153,tensor(1.7708),tensor(1.1768),tensor(1.2928)
154,154,tensor(1.7708),tensor(1.1768),tensor(1.2928)
155,155,tensor(1.7707),tensor(1.1768),tensor(1.2928)
156,156,tensor(1.7707),tensor(1.1768),tensor(1.2928)
157,157,tensor(1.7707),tensor(1.1768),tensor(1.2928)
158,158,tensor(1.7706),tensor(1.1768),tensor(1.2928)
159,159,tensor(1.7706),tensor(1.1768),tensor(1.2928)
160,160,tensor(1.7705),tensor(1.1767),tensor(1.2928)
161,161,tensor(1.7705),tensor(1.1767),tensor(1.2928)
162,162,tensor(1.7705),tensor(1.1767),tensor(1.2928)
163,163,tensor(1.7704),tensor(1.1767),tensor(1.2928)
164,164,tensor(1.7704),tensor(1.1767),tensor(1.2928)
165,165,tensor(1.7704),tensor(1.1767),tensor(1.2928)
166,166,tensor(1.7703),tensor(1.1767),tensor(1.2928)
167,167,tensor(1.7703),tensor(1.1767),tensor(1.2928)
168,168,tensor(1.7702),tensor(1.1767),tensor(1.2928)
169,169,tensor(1.7702),tensor(1.1767),tensor(1.2928)
170,170,tensor(1.7702),tensor(1.1767),tensor(1.2928)
171,171,tensor(1.7701),tensor(1.1766),tensor(1.2928)
172,172,tensor(1.7701),tensor(1.1766),tensor(1.2928)
173,173,tensor(1.7700),tensor(1.1766),tensor(1.2928)
174,174,tensor(1.7700),tensor(1.1766),tensor(1.2928)
175,175,tensor(1.7700),tensor(1.1766),tensor(1.2928)
176,176,tensor(1.7699),tensor(1.1766),tensor(1.2928)
177,177,tensor(1.7699),tensor(1.1766),tensor(1.2928)
178,178,tensor(1.7699),tensor(1.1766),tensor(1.2928)
179,179,tensor(1.7698),tensor(1.1766),tensor(1.2928)
180,180,tensor(1.7698),tensor(1.1766),tensor(1.2928)
181,181,tensor(1.7697),tensor(1.1766),tensor(1.2928)
182,182,tensor(1.7697),tensor(1.1766),tensor(1.2928)
183,183,tensor(1.7697),tensor(1.1765),tensor(1.2928)
184,184,tensor(1.7696),tensor(1.1765),tensor(1.2928)
185,185,tensor(1.7696),tensor(1.1765),tensor(1.2928)
186,186,tensor(1.7696),tensor(1.1765),tensor(1.2928)
187,187,tensor(1.7695),tensor(1.1765),tensor(1.2928)
188,188,tensor(1.7695),tensor(1.1765),tensor(1.2928)
189,189,tensor(1.7694),tensor(1.1765),tensor(1.2928)
190,190,tensor(1.7694),tensor(1.1765),tensor(1.2928)
191,191,tensor(1.7694),tensor(1.1765),tensor(1.2929)
192,192,tensor(1.7693),tensor(1.1765),tensor(1.2929)
193,193,tensor(1.7693),tensor(1.1765),tensor(1.2929)
194,194,tensor(1.7693),tensor(1.1764),tensor(1.2929)
195,195,tensor(1.7692),tensor(1.1764),tensor(1.2929)
196,196,tensor(1.7692),tensor(1.1764),tensor(1.2929)
197,197,tensor(1.7691),tensor(1.1764),tensor(1.2929)
198,198,tensor(1.7691),tensor(1.1764),tensor(1.2929)
199,199,tensor(1.7691),tensor(1.1764),tensor(1.2929)
200,200,tensor(1.7690),tensor(1.1764),tensor(1.2929)
201,201,tensor(1.7690),tensor(1.1764),tensor(1.2929)
202,202,tensor(1.7690),tensor(1.1764),tensor(1.2929)
203,203,tensor(1.7689),tensor(1.1764),tensor(1.2929)
204,204,tensor(1.7689),tensor(1.1764),tensor(1.2929)
205,205,tensor(1.7688),tensor(1.1763),tensor(1.2929)
206,206,tensor(1.7688),tensor(1.1763),tensor(1.2929)
207,207,tensor(1.7688),tensor(1.1763),tensor(1.2929)
208,208,tensor(1.7687),tensor(1.1763),tensor(1.2929)
209,209,tensor(1.7687),tensor(1.1763),tensor(1.2929)
210,210,tensor(1.7687),tensor(1.1763),tensor(1.2929)
211,211,tensor(1.7686),tensor(1.1763),tensor(1.2929)
212,212,tensor(1.7686),tensor(1.1763),tensor(1.2929)
213,213,tensor(1.7685),tensor(1.1763),tensor(1.2929)
214,214,tensor(1.7685),tensor(1.1763),tensor(1.2929)
215,215,tensor(1.7685),tensor(1.1763),tensor(1.2929)
216,216,tensor(1.7684),tensor(1.1763),tensor(1.2929)
217,217,tensor(1.7684),tensor(1.1762),tensor(1.2929)
218,218,tensor(1.7684),tensor(1.1762),tensor(1.2929)
219,219,tensor(1.7683),tensor(1.1762),tensor(1.2929)
220,220,tensor(1.7683),tensor(1.1762),tensor(1.2929)
221,221,tensor(1.7682),tensor(1.1762),tensor(1.2929)
222,222,tensor(1.7682),tensor(1.1762),tensor(1.2929)
223,223,tensor(1.7682),tensor(1.1762),tensor(1.2929)
224,224,tensor(1.7681),tensor(1.1762),tensor(1.2929)
225,225,tensor(1.7681),tensor(1.1762),tensor(1.2929)
226,226,tensor(1.7681),tensor(1.1762),tensor(1.2929)
227,227,tensor(1.7680),tensor(1.1762),tensor(1.2929)
228,228,tensor(1.7680),tensor(1.1761),tensor(1.2929)
229,229,tensor(1.7680),tensor(1.1761),tensor(1.2929)
230,230,tensor(1.7679),tensor(1.1761),tensor(1.2929)
231,231,tensor(1.7679),tensor(1.1761),tensor(1.2929)
232,232,tensor(1.7678),tensor(1.1761),tensor(1.2929)
233,233,tensor(1.7678),tensor(1.1761),tensor(1.2929)
234,234,tensor(1.7678),tensor(1.1761),tensor(1.2929)
235,235,tensor(1.7677),tensor(1.1761),tensor(1.2929)
236,236,tensor(1.7677),tensor(1.1761),tensor(1.2929)
237,237,tensor(1.7677),tensor(1.1761),tensor(1.2929)
238,238,tensor(1.7676),tensor(1.1761),tensor(1.2929)
239,239,tensor(1.7676),tensor(1.1760),tensor(1.2929)
240,240,tensor(1.7676),tensor(1.1760),tensor(1.2929)
241,241,tensor(1.7675),tensor(1.1760),tensor(1.2929)
242,242,tensor(1.7675),tensor(1.1760),tensor(1.2929)
243,243,tensor(1.7674),tensor(1.1760),tensor(1.2929)
244,244,tensor(1.7674),tensor(1.1760),tensor(1.2929)
245,245,tensor(1.7674),tensor(1.1760),tensor(1.2929)
246,246,tensor(1.7673),tensor(1.1760),tensor(1.2929)
247,247,tensor(1.7673),tensor(1.1760),tensor(1.2929)
248,248,tensor(1.7673),tensor(1.1760),tensor(1.2929)
249,249,tensor(1.7672),tensor(1.1760),tensor(1.2929)
250,250,tensor(1.7672),tensor(1.1760),tensor(1.2929)
251,251,tensor(1.7672),tensor(1.1759),tensor(1.2929)
252,252,tensor(1.7671),tensor(1.1759),tensor(1.2929)
253,253,tensor(1.7671),tensor(1.1759),tensor(1.2929)
254,254,tensor(1.7670),tensor(1.1759),tensor(1.2929)
255,255,tensor(1.7670),tensor(1.1759),tensor(1.2930)
256,256,tensor(1.7670),tensor(1.1759),tensor(1.2930)
257,257,tensor(1.7669),tensor(1.1759),tensor(1.2930)
258,258,tensor(1.7669),tensor(1.1759),tensor(1.2930)
259,259,tensor(1.7669),tensor(1.1759),tensor(1.2930)
260,260,tensor(1.7668),tensor(1.1759),tensor(1.2930)
261,261,tensor(1.7668),tensor(1.1759),tensor(1.2930)
262,262,tensor(1.7668),tensor(1.1758),tensor(1.2930)
263,263,tensor(1.7667),tensor(1.1758),tensor(1.2930)
264,264,tensor(1.7667),tensor(1.1758),tensor(1.2930)
265,265,tensor(1.7666),tensor(1.1758),tensor(1.2930)
266,266,tensor(1.7666),tensor(1.1758),tensor(1.2930)
267,267,tensor(1.7666),tensor(1.1758),tensor(1.2930)
268,268,tensor(1.7665),tensor(1.1758),tensor(1.2930)
269,269,tensor(1.7665),tensor(1.1758),tensor(1.2930)
270,270,tensor(1.7665),tensor(1.1758),tensor(1.2930)
271,271,tensor(1.7664),tensor(1.1758),tensor(1.2930)
272,272,tensor(1.7664),tensor(1.1758),tensor(1.2930)
273,273,tensor(1.7664),tensor(1.1758),tensor(1.2930)
274,274,tensor(1.7663),tensor(1.1757),tensor(1.2930)
275,275,tensor(1.7663),tensor(1.1757),tensor(1.2930)
276,276,tensor(1.7663),tensor(1.1757),tensor(1.2930)
277,277,tensor(1.7662),tensor(1.1757),tensor(1.2930)
278,278,tensor(1.7662),tensor(1.1757),tensor(1.2930)
279,279,tensor(1.7661),tensor(1.1757),tensor(1.2930)
280,280,tensor(1.7661),tensor(1.1757),tensor(1.2930)
281,281,tensor(1.7661),tensor(1.1757),tensor(1.2930)
282,282,tensor(1.7660),tensor(1.1757),tensor(1.2930)
283,283,tensor(1.7660),tensor(1.1757),tensor(1.2930)
284,284,tensor(1.7660),tensor(1.1757),tensor(1.2930)
285,285,tensor(1.7659),tensor(1.1756),tensor(1.2930)
286,286,tensor(1.7659),tensor(1.1756),tensor(1.2930)
287,287,tensor(1.7659),tensor(1.1756),tensor(1.2930)
288,288,tensor(1.7658),tensor(1.1756),tensor(1.2930)
289,289,tensor(1.7658),tensor(1.1756),tensor(1.2930)
290,290,tensor(1.7658),tensor(1.1756),tensor(1.2930)
291,291,tensor(1.7657),tensor(1.1756),tensor(1.2930)
292,292,tensor(1.7657),tensor(1.1756),tensor(1.2930)
293,293,tensor(1.7657),tensor(1.1756),tensor(1.2930)
294,294,tensor(1.7656),tensor(1.1756),tensor(1.2930)
295,295,tensor(1.7656),tensor(1.1756),tensor(1.2930)
296,296,tensor(1.7655),tensor(1.1755),tensor(1.2930)
297,297,tensor(1.7655),tensor(1.1755),tensor(1.2930)
298,298,tensor(1.7655),tensor(1.1755),tensor(1.2930)
299,299,tensor(1.7654),tensor(1.1755),tensor(1.2930)
300,300,tensor(1.7654),tensor(1.1755),tensor(1.2930)
301,301,tensor(1.7654),tensor(1.1755),tensor(1.2930)
302,302,tensor(1.7653),tensor(1.1755),tensor(1.2930)
303,303,tensor(1.7653),tensor(1.1755),tensor(1.2930)
304,304,tensor(1.7653),tensor(1.1755),tensor(1.2930)
305,305,tensor(1.7652),tensor(1.1755),tensor(1.2930)
306,306,tensor(1.7652),tensor(1.1755),tensor(1.2930)
307,307,tensor(1.7652),tensor(1.1755),tensor(1.2930)
308,308,tensor(1.7651),tensor(1.1754),tensor(1.2930)
309,309,tensor(1.7651),tensor(1.1754),tensor(1.2930)
310,310,tensor(1.7651),tensor(1.1754),tensor(1.2930)
311,311,tensor(1.7650),tensor(1.1754),tensor(1.2930)
312,312,tensor(1.7650),tensor(1.1754),tensor(1.2930)
313,313,tensor(1.7650),tensor(1.1754),tensor(1.2930)
314,314,tensor(1.7649),tensor(1.1754),tensor(1.2930)
315,315,tensor(1.7649),tensor(1.1754),tensor(1.2930)
316,316,tensor(1.7649),tensor(1.1754),tensor(1.2930)
317,317,tensor(1.7648),tensor(1.1754),tensor(1.2930)
318,318,tensor(1.7648),tensor(1.1754),tensor(1.2930)
319,319,tensor(1.7647),tensor(1.1753),tensor(1.2930)
320,320,tensor(1.7647),tensor(1.1753),tensor(1.2930)
321,321,tensor(1.7647),tensor(1.1753),tensor(1.2930)
322,322,tensor(1.7646),tensor(1.1753),tensor(1.2930)
323,323,tensor(1.7646),tensor(1.1753),tensor(1.2931)
324,324,tensor(1.7646),tensor(1.1753),tensor(1.2931)
325,325,tensor(1.7645),tensor(1.1753),tensor(1.2931)
326,326,tensor(1.7645),tensor(1.1753),tensor(1.2931)
327,327,tensor(1.7645),tensor(1.1753),tensor(1.2931)
328,328,tensor(1.7644),tensor(1.1753),tensor(1.2931)
329,329,tensor(1.7644),tensor(1.1753),tensor(1.2931)
330,330,tensor(1.7644),tensor(1.1753),tensor(1.2931)
331,331,tensor(1.7643),tensor(1.1752),tensor(1.2931)
332,332,tensor(1.7643),tensor(1.1752),tensor(1.2931)
333,333,tensor(1.7643),tensor(1.1752),tensor(1.2931)
334,334,tensor(1.7642),tensor(1.1752),tensor(1.2931)
335,335,tensor(1.7642),tensor(1.1752),tensor(1.2931)
336,336,tensor(1.7642),tensor(1.1752),tensor(1.2931)
337,337,tensor(1.7641),tensor(1.1752),tensor(1.2931)
338,338,tensor(1.7641),tensor(1.1752),tensor(1.2931)
339,339,tensor(1.7641),tensor(1.1752),tensor(1.2931)
340,340,tensor(1.7640),tensor(1.1752),tensor(1.2931)
341,341,tensor(1.7640),tensor(1.1752),tensor(1.2931)
342,342,tensor(1.7640),tensor(1.1751),tensor(1.2931)
343,343,tensor(1.7639),tensor(1.1751),tensor(1.2931)
344,344,tensor(1.7639),tensor(1.1751),tensor(1.2931)
345,345,tensor(1.7639),tensor(1.1751),tensor(1.2931)
346,346,tensor(1.7638),tensor(1.1751),tensor(1.2931)
347,347,tensor(1.7638),tensor(1.1751),tensor(1.2931)
348,348,tensor(1.7638),tensor(1.1751),tensor(1.2931)
349,349,tensor(1.7637),tensor(1.1751),tensor(1.2931)
350,350,tensor(1.7637),tensor(1.1751),tensor(1.2931)
351,351,tensor(1.7637),tensor(1.1751),tensor(1.2931)
352,352,tensor(1.7636),tensor(1.1751),tensor(1.2931)
353,353,tensor(1.7636),tensor(1.1751),tensor(1.2931)
354,354,tensor(1.7636),tensor(1.1750),tensor(1.2931)
355,355,tensor(1.7635),tensor(1.1750),tensor(1.2931)
356,356,tensor(1.7635),tensor(1.1750),tensor(1.2931)
357,357,tensor(1.7634),tensor(1.1750),tensor(1.2931)
358,358,tensor(1.7634),tensor(1.1750),tensor(1.2931)
359,359,tensor(1.7634),tensor(1.1750),tensor(1.2931)
360,360,tensor(1.7633),tensor(1.1750),tensor(1.2931)
361,361,tensor(1.7633),tensor(1.1750),tensor(1.2931)
362,362,tensor(1.7633),tensor(1.1750),tensor(1.2931)
363,363,tensor(1.7632),tensor(1.1750),tensor(1.2931)
364,364,tensor(1.7632),tensor(1.1750),tensor(1.2931)
365,365,tensor(1.7632),tensor(1.1749),tensor(1.2931)
366,366,tensor(1.7631),tensor(1.1749),tensor(1.2931)
367,367,tensor(1.7631),tensor(1.1749),tensor(1.2931)
368,368,tensor(1.7631),tensor(1.1749),tensor(1.2931)
369,369,tensor(1.7630),tensor(1.1749),tensor(1.2931)
370,370,tensor(1.7630),tensor(1.1749),tensor(1.2931)
371,371,tensor(1.7630),tensor(1.1749),tensor(1.2931)
372,372,tensor(1.7629),tensor(1.1749),tensor(1.2931)
373,373,tensor(1.7629),tensor(1.1749),tensor(1.2931)
374,374,tensor(1.7629),tensor(1.1749),tensor(1.2931)
375,375,tensor(1.7628),tensor(1.1749),tensor(1.2931)
376,376,tensor(1.7628),tensor(1.1749),tensor(1.2931)
377,377,tensor(1.7628),tensor(1.1748),tensor(1.2931)
378,378,tensor(1.7627),tensor(1.1748),tensor(1.2931)
379,379,tensor(1.7627),tensor(1.1748),tensor(1.2931)
380,380,tensor(1.7627),tensor(1.1748),tensor(1.2931)
381,381,tensor(1.7626),tensor(1.1748),tensor(1.2931)
382,382,tensor(1.7626),tensor(1.1748),tensor(1.2931)
383,383,tensor(1.7626),tensor(1.1748),tensor(1.2931)
384,384,tensor(1.7625),tensor(1.1748),tensor(1.2931)
385,385,tensor(1.7625),tensor(1.1748),tensor(1.2931)
386,386,tensor(1.7625),tensor(1.1748),tensor(1.2931)
387,387,tensor(1.7624),tensor(1.1748),tensor(1.2931)
388,388,tensor(1.7624),tensor(1.1748),tensor(1.2931)
389,389,tensor(1.7624),tensor(1.1747),tensor(1.2931)
390,390,tensor(1.7623),tensor(1.1747),tensor(1.2931)
391,391,tensor(1.7623),tensor(1.1747),tensor(1.2931)
392,392,tensor(1.7623),tensor(1.1747),tensor(1.2931)
393,393,tensor(1.7622),tensor(1.1747),tensor(1.2931)
394,394,tensor(1.7622),tensor(1.1747),tensor(1.2931)
395,395,tensor(1.7622),tensor(1.1747),tensor(1.2931)
396,396,tensor(1.7622),tensor(1.1747),tensor(1.2932)
397,397,tensor(1.7621),tensor(1.1747),tensor(1.2932)
398,398,tensor(1.7621),tensor(1.1747),tensor(1.2932)
399,399,tensor(1.7621),tensor(1.1747),tensor(1.2932)
400,400,tensor(1.7620),tensor(1.1746),tensor(1.2932)
401,401,tensor(1.7620),tensor(1.1746),tensor(1.2932)
402,402,tensor(1.7620),tensor(1.1746),tensor(1.2932)
403,403,tensor(1.7619),tensor(1.1746),tensor(1.2932)
404,404,tensor(1.7619),tensor(1.1746),tensor(1.2932)
405,405,tensor(1.7619),tensor(1.1746),tensor(1.2932)
406,406,tensor(1.7618),tensor(1.1746),tensor(1.2932)
407,407,tensor(1.7618),tensor(1.1746),tensor(1.2932)
408,408,tensor(1.7618),tensor(1.1746),tensor(1.2932)
409,409,tensor(1.7617),tensor(1.1746),tensor(1.2932)
410,410,tensor(1.7617),tensor(1.1746),tensor(1.2932)
411,411,tensor(1.7617),tensor(1.1746),tensor(1.2932)
412,412,tensor(1.7616),tensor(1.1745),tensor(1.2932)
413,413,tensor(1.7616),tensor(1.1745),tensor(1.2932)
414,414,tensor(1.7616),tensor(1.1745),tensor(1.2932)
415,415,tensor(1.7615),tensor(1.1745),tensor(1.2932)
416,416,tensor(1.7615),tensor(1.1745),tensor(1.2932)
417,417,tensor(1.7615),tensor(1.1745),tensor(1.2932)
418,418,tensor(1.7614),tensor(1.1745),tensor(1.2932)
419,419,tensor(1.7614),tensor(1.1745),tensor(1.2932)
420,420,tensor(1.7614),tensor(1.1745),tensor(1.2932)
421,421,tensor(1.7613),tensor(1.1745),tensor(1.2932)
422,422,tensor(1.7613),tensor(1.1745),tensor(1.2932)
423,423,tensor(1.7613),tensor(1.1744),tensor(1.2932)
424,424,tensor(1.7612),tensor(1.1744),tensor(1.2932)
425,425,tensor(1.7612),tensor(1.1744),tensor(1.2932)
426,426,tensor(1.7612),tensor(1.1744),tensor(1.2932)
427,427,tensor(1.7611),tensor(1.1744),tensor(1.2932)
428,428,tensor(1.7611),tensor(1.1744),tensor(1.2932)
429,429,tensor(1.7611),tensor(1.1744),tensor(1.2932)
430,430,tensor(1.7610),tensor(1.1744),tensor(1.2932)
431,431,tensor(1.7610),tensor(1.1744),tensor(1.2932)
432,432,tensor(1.7610),tensor(1.1744),tensor(1.2932)
433,433,tensor(1.7610),tensor(1.1744),tensor(1.2932)
434,434,tensor(1.7609),tensor(1.1744),tensor(1.2932)
435,435,tensor(1.7609),tensor(1.1743),tensor(1.2932)
