,epoch,train_loss,train_mae,val_mae
90,90,tensor(0.9312),tensor(0.8363),tensor(0.8335)
91,91,tensor(0.9296),tensor(0.8355),tensor(0.8335)
92,92,tensor(0.9280),tensor(0.8348),tensor(0.8335)
93,93,tensor(0.9264),tensor(0.8340),tensor(0.8335)
94,94,tensor(0.9249),tensor(0.8332),tensor(0.8335)
95,95,tensor(0.9233),tensor(0.8325),tensor(0.8335)
96,96,tensor(0.9217),tensor(0.8317),tensor(0.8335)
97,97,tensor(0.9202),tensor(0.8310),tensor(0.8335)
98,98,tensor(0.9187),tensor(0.8302),tensor(0.8335)
99,99,tensor(0.9171),tensor(0.8294),tensor(0.8335)
100,100,tensor(0.9156),tensor(0.8287),tensor(0.8335)
101,101,tensor(0.9141),tensor(0.8279),tensor(0.8335)
102,102,tensor(0.9126),tensor(0.8272),tensor(0.8335)
103,103,tensor(0.9111),tensor(0.8265),tensor(0.8335)
104,104,tensor(0.9096),tensor(0.8257),tensor(0.8335)
105,105,tensor(0.9081),tensor(0.8250),tensor(0.8335)
106,106,tensor(0.9066),tensor(0.8242),tensor(0.8335)
107,107,tensor(0.9052),tensor(0.8235),tensor(0.8335)
108,108,tensor(0.9037),tensor(0.8227),tensor(0.8335)
109,109,tensor(0.9022),tensor(0.8220),tensor(0.8335)
110,110,tensor(0.9008),tensor(0.8213),tensor(0.8335)
111,111,tensor(0.8993),tensor(0.8205),tensor(0.8335)
112,112,tensor(0.8979),tensor(0.8198),tensor(0.8335)
113,113,tensor(0.8965),tensor(0.8191),tensor(0.8335)
114,114,tensor(0.8950),tensor(0.8184),tensor(0.8335)
115,115,tensor(0.8936),tensor(0.8176),tensor(0.8335)
116,116,tensor(0.8922),tensor(0.8169),tensor(0.8335)
117,117,tensor(0.8908),tensor(0.8162),tensor(0.8335)
118,118,tensor(0.8894),tensor(0.8155),tensor(0.8335)
119,119,tensor(0.8880),tensor(0.8147),tensor(0.8335)
120,120,tensor(0.8866),tensor(0.8140),tensor(0.8335)
121,121,tensor(0.8852),tensor(0.8133),tensor(0.8335)
122,122,tensor(0.8838),tensor(0.8126),tensor(0.8335)
123,123,tensor(0.8825),tensor(0.8119),tensor(0.8335)
124,124,tensor(0.8811),tensor(0.8112),tensor(0.8335)
125,125,tensor(0.8797),tensor(0.8105),tensor(0.8335)
126,126,tensor(0.8784),tensor(0.8098),tensor(0.8335)
127,127,tensor(0.8770),tensor(0.8091),tensor(0.8335)
128,128,tensor(0.8757),tensor(0.8084),tensor(0.8335)
129,129,tensor(0.8744),tensor(0.8077),tensor(0.8335)
130,130,tensor(0.8730),tensor(0.8070),tensor(0.8335)
131,131,tensor(0.8717),tensor(0.8063),tensor(0.8335)
132,132,tensor(0.8704),tensor(0.8056),tensor(0.8335)
133,133,tensor(0.8691),tensor(0.8049),tensor(0.8335)
134,134,tensor(0.8678),tensor(0.8042),tensor(0.8335)
135,135,tensor(0.8665),tensor(0.8035),tensor(0.8335)
136,136,tensor(0.8652),tensor(0.8028),tensor(0.8335)
137,137,tensor(0.8639),tensor(0.8021),tensor(0.8335)
138,138,tensor(0.8626),tensor(0.8014),tensor(0.8335)
139,139,tensor(0.8613),tensor(0.8007),tensor(0.8335)
140,140,tensor(0.8600),tensor(0.8000),tensor(0.8335)
141,141,tensor(0.8588),tensor(0.7993),tensor(0.8335)
142,142,tensor(0.8575),tensor(0.7987),tensor(0.8335)
143,143,tensor(0.8563),tensor(0.7980),tensor(0.8335)
144,144,tensor(0.8550),tensor(0.7973),tensor(0.8335)
145,145,tensor(0.8538),tensor(0.7966),tensor(0.8335)
146,146,tensor(0.8525),tensor(0.7960),tensor(0.8335)
147,147,tensor(0.8513),tensor(0.7953),tensor(0.8335)
148,148,tensor(0.8500),tensor(0.7946),tensor(0.8335)
149,149,tensor(0.8488),tensor(0.7939),tensor(0.8335)
150,150,tensor(0.8476),tensor(0.7933),tensor(0.8335)
151,151,tensor(0.8464),tensor(0.7926),tensor(0.8335)
152,152,tensor(0.8452),tensor(0.7919),tensor(0.8335)
153,153,tensor(0.8440),tensor(0.7913),tensor(0.8335)
154,154,tensor(0.8428),tensor(0.7906),tensor(0.8335)
155,155,tensor(0.8416),tensor(0.7899),tensor(0.8335)
156,156,tensor(0.8404),tensor(0.7893),tensor(0.8335)
157,157,tensor(0.8392),tensor(0.7886),tensor(0.8335)
158,158,tensor(0.8380),tensor(0.7880),tensor(0.8335)
159,159,tensor(0.8369),tensor(0.7873),tensor(0.8335)
160,160,tensor(0.8357),tensor(0.7867),tensor(0.8335)
161,161,tensor(0.8345),tensor(0.7860),tensor(0.8335)
162,162,tensor(0.8334),tensor(0.7853),tensor(0.8335)
163,163,tensor(0.8322),tensor(0.7847),tensor(0.8335)
164,164,tensor(0.8311),tensor(0.7840),tensor(0.8335)
165,165,tensor(0.8299),tensor(0.7834),tensor(0.8335)
166,166,tensor(0.8288),tensor(0.7828),tensor(0.8335)
167,167,tensor(0.8277),tensor(0.7821),tensor(0.8335)
168,168,tensor(0.8265),tensor(0.7815),tensor(0.8335)
169,169,tensor(0.8254),tensor(0.7808),tensor(0.8335)
170,170,tensor(0.8243),tensor(0.7802),tensor(0.8335)
171,171,tensor(0.8232),tensor(0.7795),tensor(0.8335)
172,172,tensor(0.8221),tensor(0.7789),tensor(0.8335)
173,173,tensor(0.8210),tensor(0.7783),tensor(0.8335)
174,174,tensor(0.8199),tensor(0.7776),tensor(0.8335)
175,175,tensor(0.8188),tensor(0.7770),tensor(0.8335)
176,176,tensor(0.8177),tensor(0.7764),tensor(0.8335)
177,177,tensor(0.8166),tensor(0.7757),tensor(0.8335)
178,178,tensor(0.8155),tensor(0.7751),tensor(0.8335)
179,179,tensor(0.8144),tensor(0.7745),tensor(0.8335)
180,180,tensor(0.8133),tensor(0.7738),tensor(0.8335)
181,181,tensor(0.8123),tensor(0.7732),tensor(0.8335)
182,182,tensor(0.8112),tensor(0.7726),tensor(0.8335)
183,183,tensor(0.8102),tensor(0.7720),tensor(0.8335)
184,184,tensor(0.8091),tensor(0.7713),tensor(0.8335)
185,185,tensor(0.8080),tensor(0.7707),tensor(0.8335)
186,186,tensor(0.8070),tensor(0.7701),tensor(0.8335)
187,187,tensor(0.8060),tensor(0.7695),tensor(0.8335)
188,188,tensor(0.8049),tensor(0.7689),tensor(0.8335)
189,189,tensor(0.8039),tensor(0.7683),tensor(0.8335)
190,190,tensor(0.8029),tensor(0.7676),tensor(0.8335)
191,191,tensor(0.8018),tensor(0.7670),tensor(0.8335)
192,192,tensor(0.8008),tensor(0.7664),tensor(0.8335)
193,193,tensor(0.7998),tensor(0.7658),tensor(0.8335)
194,194,tensor(0.7988),tensor(0.7652),tensor(0.8335)
195,195,tensor(0.7978),tensor(0.7646),tensor(0.8335)
196,196,tensor(0.7968),tensor(0.7640),tensor(0.8335)
197,197,tensor(0.7958),tensor(0.7634),tensor(0.8335)
198,198,tensor(0.7948),tensor(0.7628),tensor(0.8335)
199,199,tensor(0.7938),tensor(0.7622),tensor(0.8335)
200,200,tensor(0.7928),tensor(0.7616),tensor(0.8334)
201,201,tensor(0.7918),tensor(0.7610),tensor(0.8334)
202,202,tensor(0.7908),tensor(0.7604),tensor(0.8334)
203,203,tensor(0.7899),tensor(0.7598),tensor(0.8334)
204,204,tensor(0.7889),tensor(0.7592),tensor(0.8334)
205,205,tensor(0.7879),tensor(0.7586),tensor(0.8334)
206,206,tensor(0.7870),tensor(0.7580),tensor(0.8334)
207,207,tensor(0.7860),tensor(0.7574),tensor(0.8334)
208,208,tensor(0.7851),tensor(0.7568),tensor(0.8334)
209,209,tensor(0.7841),tensor(0.7562),tensor(0.8334)
210,210,tensor(0.7832),tensor(0.7556),tensor(0.8334)
211,211,tensor(0.7822),tensor(0.7550),tensor(0.8334)
212,212,tensor(0.7813),tensor(0.7544),tensor(0.8334)
213,213,tensor(0.7803),tensor(0.7539),tensor(0.8334)
214,214,tensor(0.7794),tensor(0.7533),tensor(0.8334)
215,215,tensor(0.7785),tensor(0.7527),tensor(0.8334)
216,216,tensor(0.7776),tensor(0.7521),tensor(0.8334)
217,217,tensor(0.7766),tensor(0.7515),tensor(0.8334)
218,218,tensor(0.7757),tensor(0.7509),tensor(0.8334)
219,219,tensor(0.7748),tensor(0.7504),tensor(0.8334)
220,220,tensor(0.7739),tensor(0.7498),tensor(0.8334)
221,221,tensor(0.7730),tensor(0.7492),tensor(0.8334)
222,222,tensor(0.7721),tensor(0.7486),tensor(0.8334)
223,223,tensor(0.7712),tensor(0.7481),tensor(0.8334)
224,224,tensor(0.7703),tensor(0.7475),tensor(0.8334)
225,225,tensor(0.7694),tensor(0.7469),tensor(0.8334)
226,226,tensor(0.7685),tensor(0.7463),tensor(0.8334)
227,227,tensor(0.7676),tensor(0.7458),tensor(0.8334)
228,228,tensor(0.7668),tensor(0.7452),tensor(0.8334)
229,229,tensor(0.7659),tensor(0.7446),tensor(0.8334)
230,230,tensor(0.7650),tensor(0.7441),tensor(0.8334)
231,231,tensor(0.7641),tensor(0.7435),tensor(0.8334)
232,232,tensor(0.7633),tensor(0.7429),tensor(0.8334)
233,233,tensor(0.7624),tensor(0.7424),tensor(0.8334)
234,234,tensor(0.7616),tensor(0.7418),tensor(0.8334)
235,235,tensor(0.7607),tensor(0.7413),tensor(0.8334)
236,236,tensor(0.7599),tensor(0.7407),tensor(0.8334)
237,237,tensor(0.7590),tensor(0.7401),tensor(0.8334)
238,238,tensor(0.7582),tensor(0.7396),tensor(0.8334)
239,239,tensor(0.7573),tensor(0.7390),tensor(0.8334)
240,240,tensor(0.7565),tensor(0.7385),tensor(0.8334)
241,241,tensor(0.7556),tensor(0.7379),tensor(0.8334)
242,242,tensor(0.7548),tensor(0.7374),tensor(0.8334)
243,243,tensor(0.7540),tensor(0.7368),tensor(0.8334)
244,244,tensor(0.7532),tensor(0.7363),tensor(0.8334)
245,245,tensor(0.7523),tensor(0.7357),tensor(0.8334)
246,246,tensor(0.7515),tensor(0.7352),tensor(0.8334)
247,247,tensor(0.7507),tensor(0.7346),tensor(0.8334)
248,248,tensor(0.7499),tensor(0.7341),tensor(0.8334)
249,249,tensor(0.7491),tensor(0.7335),tensor(0.8334)
250,250,tensor(0.7483),tensor(0.7330),tensor(0.8334)
251,251,tensor(0.7475),tensor(0.7324),tensor(0.8334)
252,252,tensor(0.7467),tensor(0.7319),tensor(0.8334)
253,253,tensor(0.7459),tensor(0.7314),tensor(0.8334)
254,254,tensor(0.7451),tensor(0.7308),tensor(0.8334)
255,255,tensor(0.7443),tensor(0.7303),tensor(0.8334)
256,256,tensor(0.7435),tensor(0.7297),tensor(0.8334)
257,257,tensor(0.7428),tensor(0.7292),tensor(0.8334)
258,258,tensor(0.7420),tensor(0.7287),tensor(0.8334)
259,259,tensor(0.7412),tensor(0.7281),tensor(0.8334)
260,260,tensor(0.7404),tensor(0.7276),tensor(0.8334)
261,261,tensor(0.7397),tensor(0.7271),tensor(0.8334)
262,262,tensor(0.7389),tensor(0.7265),tensor(0.8334)
263,263,tensor(0.7381),tensor(0.7260),tensor(0.8334)
264,264,tensor(0.7374),tensor(0.7255),tensor(0.8334)
265,265,tensor(0.7366),tensor(0.7249),tensor(0.8334)
266,266,tensor(0.7359),tensor(0.7244),tensor(0.8334)
267,267,tensor(0.7351),tensor(0.7239),tensor(0.8334)
268,268,tensor(0.7344),tensor(0.7234),tensor(0.8334)
269,269,tensor(0.7336),tensor(0.7228),tensor(0.8335)
270,270,tensor(0.7329),tensor(0.7223),tensor(0.8339)
271,271,tensor(0.7321),tensor(0.7218),tensor(0.8344)
272,272,tensor(0.7314),tensor(0.7213),tensor(0.8348)
273,273,tensor(0.7307),tensor(0.7208),tensor(0.8352)
274,274,tensor(0.7299),tensor(0.7202),tensor(0.8357)
275,275,tensor(0.7292),tensor(0.7197),tensor(0.8361)
276,276,tensor(0.7285),tensor(0.7192),tensor(0.8365)
277,277,tensor(0.7278),tensor(0.7187),tensor(0.8369)
278,278,tensor(0.7271),tensor(0.7182),tensor(0.8374)
279,279,tensor(0.7263),tensor(0.7177),tensor(0.8378)
280,280,tensor(0.7256),tensor(0.7171),tensor(0.8382)
281,281,tensor(0.7249),tensor(0.7166),tensor(0.8386)
282,282,tensor(0.7242),tensor(0.7161),tensor(0.8390)
283,283,tensor(0.7235),tensor(0.7156),tensor(0.8395)
284,284,tensor(0.7228),tensor(0.7151),tensor(0.8399)
285,285,tensor(0.7221),tensor(0.7146),tensor(0.8403)
286,286,tensor(0.7214),tensor(0.7141),tensor(0.8407)
287,287,tensor(0.7207),tensor(0.7136),tensor(0.8411)
288,288,tensor(0.7200),tensor(0.7131),tensor(0.8416)
289,289,tensor(0.7193),tensor(0.7126),tensor(0.8420)
290,290,tensor(0.7187),tensor(0.7121),tensor(0.8424)
291,291,tensor(0.7180),tensor(0.7116),tensor(0.8428)
292,292,tensor(0.7173),tensor(0.7111),tensor(0.8432)
293,293,tensor(0.7166),tensor(0.7106),tensor(0.8436)
294,294,tensor(0.7160),tensor(0.7101),tensor(0.8440)
295,295,tensor(0.7153),tensor(0.7096),tensor(0.8445)
296,296,tensor(0.7146),tensor(0.7091),tensor(0.8449)
297,297,tensor(0.7139),tensor(0.7086),tensor(0.8453)
298,298,tensor(0.7133),tensor(0.7081),tensor(0.8457)
299,299,tensor(0.7126),tensor(0.7076),tensor(0.8461)
300,300,tensor(0.7120),tensor(0.7071),tensor(0.8465)
301,301,tensor(0.7113),tensor(0.7066),tensor(0.8469)
302,302,tensor(0.7107),tensor(0.7061),tensor(0.8473)
303,303,tensor(0.7100),tensor(0.7056),tensor(0.8477)
304,304,tensor(0.7094),tensor(0.7051),tensor(0.8481)
305,305,tensor(0.7087),tensor(0.7046),tensor(0.8485)
306,306,tensor(0.7081),tensor(0.7041),tensor(0.8489)
307,307,tensor(0.7074),tensor(0.7036),tensor(0.8493)
308,308,tensor(0.7068),tensor(0.7032),tensor(0.8497)
309,309,tensor(0.7062),tensor(0.7027),tensor(0.8501)
310,310,tensor(0.7055),tensor(0.7022),tensor(0.8505)
311,311,tensor(0.7049),tensor(0.7017),tensor(0.8509)
312,312,tensor(0.7043),tensor(0.7012),tensor(0.8513)
313,313,tensor(0.7037),tensor(0.7007),tensor(0.8517)
314,314,tensor(0.7030),tensor(0.7003),tensor(0.8521)
315,315,tensor(0.7024),tensor(0.6998),tensor(0.8525)
316,316,tensor(0.7018),tensor(0.6993),tensor(0.8529)
317,317,tensor(0.7012),tensor(0.6988),tensor(0.8533)
318,318,tensor(0.7006),tensor(0.6983),tensor(0.8537)
319,319,tensor(0.7000),tensor(0.6979),tensor(0.8541)
320,320,tensor(0.6994),tensor(0.6974),tensor(0.8545)
321,321,tensor(0.6988),tensor(0.6969),tensor(0.8549)
322,322,tensor(0.6982),tensor(0.6964),tensor(0.8553)
323,323,tensor(0.6976),tensor(0.6960),tensor(0.8557)
324,324,tensor(0.6970),tensor(0.6955),tensor(0.8561)
325,325,tensor(0.6964),tensor(0.6950),tensor(0.8564)
326,326,tensor(0.6958),tensor(0.6946),tensor(0.8568)
327,327,tensor(0.6952),tensor(0.6941),tensor(0.8572)
328,328,tensor(0.6946),tensor(0.6936),tensor(0.8576)
329,329,tensor(0.6940),tensor(0.6931),tensor(0.8580)
330,330,tensor(0.6934),tensor(0.6927),tensor(0.8584)
331,331,tensor(0.6929),tensor(0.6922),tensor(0.8588)
332,332,tensor(0.6923),tensor(0.6917),tensor(0.8592)
333,333,tensor(0.6917),tensor(0.6913),tensor(0.8595)
334,334,tensor(0.6911),tensor(0.6908),tensor(0.8599)
335,335,tensor(0.6906),tensor(0.6904),tensor(0.8603)
336,336,tensor(0.6900),tensor(0.6899),tensor(0.8607)
337,337,tensor(0.6894),tensor(0.6894),tensor(0.8611)
338,338,tensor(0.6889),tensor(0.6890),tensor(0.8614)
339,339,tensor(0.6883),tensor(0.6885),tensor(0.8618)
340,340,tensor(0.6877),tensor(0.6881),tensor(0.8622)
341,341,tensor(0.6872),tensor(0.6876),tensor(0.8626)
342,342,tensor(0.6866),tensor(0.6871),tensor(0.8630)
343,343,tensor(0.6861),tensor(0.6867),tensor(0.8633)
344,344,tensor(0.6855),tensor(0.6862),tensor(0.8637)
345,345,tensor(0.6850),tensor(0.6858),tensor(0.8641)
346,346,tensor(0.6844),tensor(0.6853),tensor(0.8645)
347,347,tensor(0.6839),tensor(0.6849),tensor(0.8648)
348,348,tensor(0.6833),tensor(0.6844),tensor(0.8652)
349,349,tensor(0.6828),tensor(0.6840),tensor(0.8656)
350,350,tensor(0.6823),tensor(0.6835),tensor(0.8659)
351,351,tensor(0.6817),tensor(0.6831),tensor(0.8663)
352,352,tensor(0.6812),tensor(0.6826),tensor(0.8667)
353,353,tensor(0.6807),tensor(0.6822),tensor(0.8670)
354,354,tensor(0.6801),tensor(0.6817),tensor(0.8674)
355,355,tensor(0.6796),tensor(0.6813),tensor(0.8678)
356,356,tensor(0.6791),tensor(0.6808),tensor(0.8682)
357,357,tensor(0.6786),tensor(0.6804),tensor(0.8685)
358,358,tensor(0.6780),tensor(0.6800),tensor(0.8689)
359,359,tensor(0.6775),tensor(0.6795),tensor(0.8693)
360,360,tensor(0.6770),tensor(0.6791),tensor(0.8696)
361,361,tensor(0.6765),tensor(0.6786),tensor(0.8700)
362,362,tensor(0.6760),tensor(0.6782),tensor(0.8703)
363,363,tensor(0.6755),tensor(0.6778),tensor(0.8707)
364,364,tensor(0.6750),tensor(0.6773),tensor(0.8711)
365,365,tensor(0.6744),tensor(0.6769),tensor(0.8714)
366,366,tensor(0.6739),tensor(0.6764),tensor(0.8718)
367,367,tensor(0.6734),tensor(0.6760),tensor(0.8721)
368,368,tensor(0.6729),tensor(0.6756),tensor(0.8725)
369,369,tensor(0.6724),tensor(0.6751),tensor(0.8729)
370,370,tensor(0.6719),tensor(0.6747),tensor(0.8732)
371,371,tensor(0.6714),tensor(0.6743),tensor(0.8736)
372,372,tensor(0.6710),tensor(0.6738),tensor(0.8739)
373,373,tensor(0.6705),tensor(0.6734),tensor(0.8743)
374,374,tensor(0.6700),tensor(0.6730),tensor(0.8746)
375,375,tensor(0.6695),tensor(0.6725),tensor(0.8750)
376,376,tensor(0.6690),tensor(0.6721),tensor(0.8754)
377,377,tensor(0.6685),tensor(0.6717),tensor(0.8757)
378,378,tensor(0.6680),tensor(0.6713),tensor(0.8761)
379,379,tensor(0.6676),tensor(0.6708),tensor(0.8764)
380,380,tensor(0.6671),tensor(0.6704),tensor(0.8768)
381,381,tensor(0.6666),tensor(0.6700),tensor(0.8771)
382,382,tensor(0.6661),tensor(0.6696),tensor(0.8775)
383,383,tensor(0.6657),tensor(0.6691),tensor(0.8778)
384,384,tensor(0.6652),tensor(0.6687),tensor(0.8782)
385,385,tensor(0.6647),tensor(0.6683),tensor(0.8785)
386,386,tensor(0.6643),tensor(0.6679),tensor(0.8789)
387,387,tensor(0.6638),tensor(0.6675),tensor(0.8792)
388,388,tensor(0.6633),tensor(0.6670),tensor(0.8795)
389,389,tensor(0.6629),tensor(0.6666),tensor(0.8799)
390,390,tensor(0.6624),tensor(0.6662),tensor(0.8802)
391,391,tensor(0.6620),tensor(0.6658),tensor(0.8806)
392,392,tensor(0.6615),tensor(0.6654),tensor(0.8809)
393,393,tensor(0.6611),tensor(0.6650),tensor(0.8813)
394,394,tensor(0.6606),tensor(0.6645),tensor(0.8816)
395,395,tensor(0.6602),tensor(0.6641),tensor(0.8820)
396,396,tensor(0.6597),tensor(0.6637),tensor(0.8823)
397,397,tensor(0.6593),tensor(0.6633),tensor(0.8826)
398,398,tensor(0.6588),tensor(0.6629),tensor(0.8830)
399,399,tensor(0.6584),tensor(0.6625),tensor(0.8833)
400,400,tensor(0.6579),tensor(0.6621),tensor(0.8837)
401,401,tensor(0.6575),tensor(0.6617),tensor(0.8840)
402,402,tensor(0.6571),tensor(0.6613),tensor(0.8843)
403,403,tensor(0.6566),tensor(0.6608),tensor(0.8847)
404,404,tensor(0.6562),tensor(0.6604),tensor(0.8850)
405,405,tensor(0.6558),tensor(0.6600),tensor(0.8853)
406,406,tensor(0.6553),tensor(0.6596),tensor(0.8857)
407,407,tensor(0.6549),tensor(0.6592),tensor(0.8860)
408,408,tensor(0.6545),tensor(0.6588),tensor(0.8863)
409,409,tensor(0.6541),tensor(0.6584),tensor(0.8867)
410,410,tensor(0.6536),tensor(0.6580),tensor(0.8870)
411,411,tensor(0.6532),tensor(0.6576),tensor(0.8873)
412,412,tensor(0.6528),tensor(0.6572),tensor(0.8877)
413,413,tensor(0.6524),tensor(0.6568),tensor(0.8880)
414,414,tensor(0.6520),tensor(0.6564),tensor(0.8883)
415,415,tensor(0.6516),tensor(0.6560),tensor(0.8887)
416,416,tensor(0.6511),tensor(0.6556),tensor(0.8890)
417,417,tensor(0.6507),tensor(0.6552),tensor(0.8893)
418,418,tensor(0.6503),tensor(0.6548),tensor(0.8896)
419,419,tensor(0.6499),tensor(0.6544),tensor(0.8900)
420,420,tensor(0.6495),tensor(0.6540),tensor(0.8903)
421,421,tensor(0.6491),tensor(0.6536),tensor(0.8906)
422,422,tensor(0.6487),tensor(0.6532),tensor(0.8909)
423,423,tensor(0.6483),tensor(0.6529),tensor(0.8913)
424,424,tensor(0.6479),tensor(0.6525),tensor(0.8916)
425,425,tensor(0.6475),tensor(0.6521),tensor(0.8919)
426,426,tensor(0.6471),tensor(0.6517),tensor(0.8922)
427,427,tensor(0.6467),tensor(0.6513),tensor(0.8926)
428,428,tensor(0.6463),tensor(0.6509),tensor(0.8929)
429,429,tensor(0.6459),tensor(0.6505),tensor(0.8932)
430,430,tensor(0.6455),tensor(0.6501),tensor(0.8935)
431,431,tensor(0.6451),tensor(0.6497),tensor(0.8938)
432,432,tensor(0.6448),tensor(0.6494),tensor(0.8942)
433,433,tensor(0.6444),tensor(0.6490),tensor(0.8945)
434,434,tensor(0.6440),tensor(0.6486),tensor(0.8948)
435,435,tensor(0.6436),tensor(0.6482),tensor(0.8951)
