,epoch,train_loss,train_mae,val_mae
40,40,tensor(3.1916),tensor(1.7397),tensor(1.6379)
41,41,tensor(3.1901),tensor(1.7393),tensor(1.6374)
42,42,tensor(3.1886),tensor(1.7388),tensor(1.6370)
43,43,tensor(3.1870),tensor(1.7384),tensor(1.6366)
44,44,tensor(3.1855),tensor(1.7380),tensor(1.6362)
45,45,tensor(3.1840),tensor(1.7376),tensor(1.6358)
46,46,tensor(3.1824),tensor(1.7371),tensor(1.6354)
47,47,tensor(3.1809),tensor(1.7367),tensor(1.6349)
48,48,tensor(3.1794),tensor(1.7363),tensor(1.6345)
49,49,tensor(3.1778),tensor(1.7358),tensor(1.6341)
50,50,tensor(3.1763),tensor(1.7354),tensor(1.6337)
51,51,tensor(3.1747),tensor(1.7350),tensor(1.6333)
52,52,tensor(3.1732),tensor(1.7345),tensor(1.6328)
53,53,tensor(3.1717),tensor(1.7341),tensor(1.6324)
54,54,tensor(3.1701),tensor(1.7336),tensor(1.6320)
55,55,tensor(3.1686),tensor(1.7332),tensor(1.6316)
56,56,tensor(3.1670),tensor(1.7328),tensor(1.6311)
57,57,tensor(3.1655),tensor(1.7323),tensor(1.6307)
58,58,tensor(3.1639),tensor(1.7319),tensor(1.6303)
59,59,tensor(3.1624),tensor(1.7315),tensor(1.6299)
60,60,tensor(3.1608),tensor(1.7310),tensor(1.6295)
61,61,tensor(3.1593),tensor(1.7306),tensor(1.6290)
62,62,tensor(3.1577),tensor(1.7302),tensor(1.6286)
63,63,tensor(3.1562),tensor(1.7297),tensor(1.6282)
64,64,tensor(3.1546),tensor(1.7293),tensor(1.6277)
65,65,tensor(3.1531),tensor(1.7288),tensor(1.6273)
66,66,tensor(3.1515),tensor(1.7284),tensor(1.6269)
67,67,tensor(3.1499),tensor(1.7279),tensor(1.6265)
68,68,tensor(3.1484),tensor(1.7275),tensor(1.6260)
69,69,tensor(3.1468),tensor(1.7271),tensor(1.6256)
70,70,tensor(3.1452),tensor(1.7266),tensor(1.6252)
71,71,tensor(3.1437),tensor(1.7262),tensor(1.6247)
72,72,tensor(3.1421),tensor(1.7257),tensor(1.6243)
73,73,tensor(3.1406),tensor(1.7253),tensor(1.6239)
74,74,tensor(3.1390),tensor(1.7248),tensor(1.6235)
75,75,tensor(3.1374),tensor(1.7244),tensor(1.6230)
76,76,tensor(3.1358),tensor(1.7240),tensor(1.6226)
77,77,tensor(3.1343),tensor(1.7235),tensor(1.6222)
78,78,tensor(3.1327),tensor(1.7231),tensor(1.6217)
79,79,tensor(3.1311),tensor(1.7226),tensor(1.6213)
80,80,tensor(3.1295),tensor(1.7222),tensor(1.6209)
81,81,tensor(3.1280),tensor(1.7217),tensor(1.6204)
82,82,tensor(3.1264),tensor(1.7213),tensor(1.6200)
83,83,tensor(3.1248),tensor(1.7208),tensor(1.6196)
84,84,tensor(3.1232),tensor(1.7204),tensor(1.6191)
85,85,tensor(3.1217),tensor(1.7199),tensor(1.6187)
86,86,tensor(3.1201),tensor(1.7195),tensor(1.6182)
87,87,tensor(3.1185),tensor(1.7190),tensor(1.6178)
88,88,tensor(3.1169),tensor(1.7186),tensor(1.6174)
89,89,tensor(3.1153),tensor(1.7181),tensor(1.6169)
90,90,tensor(3.1137),tensor(1.7177),tensor(1.6165)
91,91,tensor(3.1121),tensor(1.7172),tensor(1.6161)
92,92,tensor(3.1106),tensor(1.7168),tensor(1.6156)
93,93,tensor(3.1090),tensor(1.7163),tensor(1.6152)
94,94,tensor(3.1074),tensor(1.7159),tensor(1.6147)
95,95,tensor(3.1058),tensor(1.7154),tensor(1.6143)
96,96,tensor(3.1042),tensor(1.7149),tensor(1.6139)
97,97,tensor(3.1026),tensor(1.7145),tensor(1.6134)
98,98,tensor(3.1010),tensor(1.7140),tensor(1.6130)
99,99,tensor(3.0994),tensor(1.7136),tensor(1.6125)
100,100,tensor(3.0978),tensor(1.7131),tensor(1.6121)
101,101,tensor(3.0962),tensor(1.7127),tensor(1.6116)
102,102,tensor(3.0946),tensor(1.7122),tensor(1.6112)
103,103,tensor(3.0930),tensor(1.7117),tensor(1.6107)
104,104,tensor(3.0914),tensor(1.7113),tensor(1.6103)
105,105,tensor(3.0898),tensor(1.7108),tensor(1.6099)
106,106,tensor(3.0882),tensor(1.7104),tensor(1.6094)
107,107,tensor(3.0866),tensor(1.7099),tensor(1.6090)
108,108,tensor(3.0850),tensor(1.7094),tensor(1.6085)
109,109,tensor(3.0834),tensor(1.7090),tensor(1.6081)
110,110,tensor(3.0817),tensor(1.7085),tensor(1.6076)
111,111,tensor(3.0801),tensor(1.7081),tensor(1.6072)
112,112,tensor(3.0785),tensor(1.7076),tensor(1.6067)
113,113,tensor(3.0769),tensor(1.7071),tensor(1.6063)
114,114,tensor(3.0753),tensor(1.7067),tensor(1.6058)
115,115,tensor(3.0737),tensor(1.7062),tensor(1.6054)
116,116,tensor(3.0721),tensor(1.7057),tensor(1.6049)
117,117,tensor(3.0704),tensor(1.7053),tensor(1.6045)
118,118,tensor(3.0688),tensor(1.7048),tensor(1.6040)
119,119,tensor(3.0672),tensor(1.7043),tensor(1.6036)
120,120,tensor(3.0656),tensor(1.7039),tensor(1.6031)
121,121,tensor(3.0639),tensor(1.7034),tensor(1.6027)
122,122,tensor(3.0623),tensor(1.7029),tensor(1.6022)
123,123,tensor(3.0607),tensor(1.7025),tensor(1.6018)
124,124,tensor(3.0591),tensor(1.7020),tensor(1.6013)
125,125,tensor(3.0574),tensor(1.7015),tensor(1.6008)
126,126,tensor(3.0558),tensor(1.7011),tensor(1.6004)
127,127,tensor(3.0542),tensor(1.7006),tensor(1.5999)
128,128,tensor(3.0526),tensor(1.7001),tensor(1.5995)
129,129,tensor(3.0509),tensor(1.6997),tensor(1.5990)
130,130,tensor(3.0493),tensor(1.6992),tensor(1.5986)
131,131,tensor(3.0477),tensor(1.6987),tensor(1.5981)
132,132,tensor(3.0460),tensor(1.6982),tensor(1.5976)
133,133,tensor(3.0444),tensor(1.6978),tensor(1.5972)
134,134,tensor(3.0427),tensor(1.6973),tensor(1.5967)
135,135,tensor(3.0411),tensor(1.6968),tensor(1.5963)
136,136,tensor(3.0395),tensor(1.6963),tensor(1.5958)
137,137,tensor(3.0378),tensor(1.6959),tensor(1.5953)
138,138,tensor(3.0362),tensor(1.6954),tensor(1.5949)
139,139,tensor(3.0345),tensor(1.6949),tensor(1.5944)
140,140,tensor(3.0329),tensor(1.6944),tensor(1.5940)
141,141,tensor(3.0312),tensor(1.6940),tensor(1.5935)
142,142,tensor(3.0296),tensor(1.6935),tensor(1.5930)
143,143,tensor(3.0279),tensor(1.6930),tensor(1.5926)
144,144,tensor(3.0263),tensor(1.6925),tensor(1.5921)
145,145,tensor(3.0246),tensor(1.6921),tensor(1.5916)
146,146,tensor(3.0230),tensor(1.6916),tensor(1.5912)
147,147,tensor(3.0213),tensor(1.6911),tensor(1.5907)
148,148,tensor(3.0197),tensor(1.6906),tensor(1.5902)
149,149,tensor(3.0180),tensor(1.6901),tensor(1.5898)
150,150,tensor(3.0164),tensor(1.6897),tensor(1.5893)
151,151,tensor(3.0147),tensor(1.6892),tensor(1.5888)
152,152,tensor(3.0131),tensor(1.6887),tensor(1.5884)
153,153,tensor(3.0114),tensor(1.6882),tensor(1.5879)
154,154,tensor(3.0097),tensor(1.6877),tensor(1.5874)
155,155,tensor(3.0081),tensor(1.6872),tensor(1.5870)
156,156,tensor(3.0064),tensor(1.6868),tensor(1.5865)
157,157,tensor(3.0047),tensor(1.6863),tensor(1.5860)
158,158,tensor(3.0031),tensor(1.6858),tensor(1.5856)
159,159,tensor(3.0014),tensor(1.6853),tensor(1.5851)
160,160,tensor(2.9997),tensor(1.6848),tensor(1.5846)
161,161,tensor(2.9981),tensor(1.6843),tensor(1.5841)
162,162,tensor(2.9964),tensor(1.6838),tensor(1.5837)
163,163,tensor(2.9947),tensor(1.6834),tensor(1.5832)
164,164,tensor(2.9931),tensor(1.6829),tensor(1.5827)
165,165,tensor(2.9914),tensor(1.6824),tensor(1.5822)
166,166,tensor(2.9897),tensor(1.6819),tensor(1.5818)
167,167,tensor(2.9880),tensor(1.6814),tensor(1.5813)
168,168,tensor(2.9864),tensor(1.6809),tensor(1.5808)
169,169,tensor(2.9847),tensor(1.6804),tensor(1.5803)
170,170,tensor(2.9830),tensor(1.6799),tensor(1.5799)
171,171,tensor(2.9813),tensor(1.6794),tensor(1.5794)
172,172,tensor(2.9797),tensor(1.6790),tensor(1.5789)
173,173,tensor(2.9780),tensor(1.6785),tensor(1.5784)
174,174,tensor(2.9763),tensor(1.6780),tensor(1.5779)
175,175,tensor(2.9746),tensor(1.6775),tensor(1.5775)
176,176,tensor(2.9729),tensor(1.6770),tensor(1.5770)
177,177,tensor(2.9712),tensor(1.6765),tensor(1.5765)
178,178,tensor(2.9695),tensor(1.6760),tensor(1.5760)
179,179,tensor(2.9679),tensor(1.6755),tensor(1.5755)
180,180,tensor(2.9662),tensor(1.6750),tensor(1.5751)
181,181,tensor(2.9645),tensor(1.6745),tensor(1.5746)
182,182,tensor(2.9628),tensor(1.6740),tensor(1.5741)
183,183,tensor(2.9611),tensor(1.6735),tensor(1.5736)
184,184,tensor(2.9594),tensor(1.6730),tensor(1.5731)
185,185,tensor(2.9577),tensor(1.6725),tensor(1.5726)
186,186,tensor(2.9560),tensor(1.6720),tensor(1.5722)
187,187,tensor(2.9543),tensor(1.6715),tensor(1.5717)
188,188,tensor(2.9526),tensor(1.6710),tensor(1.5712)
189,189,tensor(2.9509),tensor(1.6705),tensor(1.5707)
190,190,tensor(2.9492),tensor(1.6700),tensor(1.5702)
191,191,tensor(2.9475),tensor(1.6695),tensor(1.5697)
192,192,tensor(2.9458),tensor(1.6690),tensor(1.5692)
193,193,tensor(2.9441),tensor(1.6685),tensor(1.5688)
194,194,tensor(2.9424),tensor(1.6680),tensor(1.5683)
195,195,tensor(2.9407),tensor(1.6675),tensor(1.5678)
196,196,tensor(2.9390),tensor(1.6670),tensor(1.5673)
197,197,tensor(2.9373),tensor(1.6665),tensor(1.5668)
198,198,tensor(2.9356),tensor(1.6660),tensor(1.5663)
199,199,tensor(2.9339),tensor(1.6655),tensor(1.5658)
200,200,tensor(2.9322),tensor(1.6650),tensor(1.5653)
201,201,tensor(2.9304),tensor(1.6645),tensor(1.5648)
202,202,tensor(2.9287),tensor(1.6640),tensor(1.5643)
203,203,tensor(2.9270),tensor(1.6635),tensor(1.5638)
204,204,tensor(2.9253),tensor(1.6630),tensor(1.5634)
205,205,tensor(2.9236),tensor(1.6625),tensor(1.5629)
206,206,tensor(2.9219),tensor(1.6619),tensor(1.5624)
207,207,tensor(2.9201),tensor(1.6614),tensor(1.5619)
208,208,tensor(2.9184),tensor(1.6609),tensor(1.5614)
209,209,tensor(2.9167),tensor(1.6604),tensor(1.5609)
210,210,tensor(2.9150),tensor(1.6599),tensor(1.5604)
211,211,tensor(2.9133),tensor(1.6594),tensor(1.5599)
212,212,tensor(2.9115),tensor(1.6589),tensor(1.5594)
213,213,tensor(2.9098),tensor(1.6584),tensor(1.5589)
214,214,tensor(2.9081),tensor(1.6579),tensor(1.5584)
215,215,tensor(2.9064),tensor(1.6573),tensor(1.5579)
216,216,tensor(2.9046),tensor(1.6568),tensor(1.5574)
217,217,tensor(2.9029),tensor(1.6563),tensor(1.5569)
218,218,tensor(2.9012),tensor(1.6558),tensor(1.5564)
219,219,tensor(2.8995),tensor(1.6553),tensor(1.5559)
220,220,tensor(2.8977),tensor(1.6548),tensor(1.5554)
221,221,tensor(2.8960),tensor(1.6543),tensor(1.5549)
222,222,tensor(2.8943),tensor(1.6537),tensor(1.5544)
223,223,tensor(2.8925),tensor(1.6532),tensor(1.5539)
224,224,tensor(2.8908),tensor(1.6527),tensor(1.5534)
225,225,tensor(2.8890),tensor(1.6522),tensor(1.5529)
226,226,tensor(2.8873),tensor(1.6517),tensor(1.5524)
227,227,tensor(2.8856),tensor(1.6512),tensor(1.5519)
228,228,tensor(2.8838),tensor(1.6506),tensor(1.5514)
229,229,tensor(2.8821),tensor(1.6501),tensor(1.5509)
230,230,tensor(2.8803),tensor(1.6496),tensor(1.5504)
231,231,tensor(2.8786),tensor(1.6491),tensor(1.5499)
232,232,tensor(2.8769),tensor(1.6486),tensor(1.5493)
233,233,tensor(2.8751),tensor(1.6480),tensor(1.5488)
234,234,tensor(2.8734),tensor(1.6475),tensor(1.5483)
235,235,tensor(2.8716),tensor(1.6470),tensor(1.5478)
236,236,tensor(2.8699),tensor(1.6465),tensor(1.5473)
237,237,tensor(2.8681),tensor(1.6460),tensor(1.5468)
238,238,tensor(2.8664),tensor(1.6454),tensor(1.5463)
239,239,tensor(2.8646),tensor(1.6449),tensor(1.5458)
240,240,tensor(2.8629),tensor(1.6444),tensor(1.5453)
241,241,tensor(2.8611),tensor(1.6439),tensor(1.5448)
242,242,tensor(2.8594),tensor(1.6433),tensor(1.5442)
243,243,tensor(2.8576),tensor(1.6428),tensor(1.5437)
244,244,tensor(2.8559),tensor(1.6423),tensor(1.5432)
245,245,tensor(2.8541),tensor(1.6418),tensor(1.5427)
246,246,tensor(2.8524),tensor(1.6412),tensor(1.5422)
247,247,tensor(2.8506),tensor(1.6407),tensor(1.5417)
248,248,tensor(2.8488),tensor(1.6402),tensor(1.5412)
249,249,tensor(2.8471),tensor(1.6396),tensor(1.5407)
250,250,tensor(2.8453),tensor(1.6391),tensor(1.5401)
251,251,tensor(2.8435),tensor(1.6386),tensor(1.5396)
252,252,tensor(2.8418),tensor(1.6380),tensor(1.5391)
253,253,tensor(2.8400),tensor(1.6375),tensor(1.5386)
254,254,tensor(2.8383),tensor(1.6370),tensor(1.5381)
255,255,tensor(2.8365),tensor(1.6365),tensor(1.5376)
256,256,tensor(2.8347),tensor(1.6359),tensor(1.5370)
257,257,tensor(2.8330),tensor(1.6354),tensor(1.5365)
258,258,tensor(2.8312),tensor(1.6349),tensor(1.5360)
259,259,tensor(2.8294),tensor(1.6343),tensor(1.5355)
260,260,tensor(2.8276),tensor(1.6338),tensor(1.5350)
261,261,tensor(2.8259),tensor(1.6333),tensor(1.5344)
262,262,tensor(2.8241),tensor(1.6327),tensor(1.5339)
263,263,tensor(2.8223),tensor(1.6322),tensor(1.5334)
264,264,tensor(2.8206),tensor(1.6316),tensor(1.5329)
265,265,tensor(2.8188),tensor(1.6311),tensor(1.5323)
266,266,tensor(2.8170),tensor(1.6306),tensor(1.5318)
267,267,tensor(2.8152),tensor(1.6300),tensor(1.5313)
268,268,tensor(2.8134),tensor(1.6295),tensor(1.5308)
269,269,tensor(2.8117),tensor(1.6290),tensor(1.5302)
270,270,tensor(2.8099),tensor(1.6284),tensor(1.5297)
271,271,tensor(2.8081),tensor(1.6279),tensor(1.5292)
272,272,tensor(2.8063),tensor(1.6273),tensor(1.5287)
273,273,tensor(2.8045),tensor(1.6268),tensor(1.5281)
274,274,tensor(2.8028),tensor(1.6263),tensor(1.5276)
275,275,tensor(2.8010),tensor(1.6257),tensor(1.5271)
276,276,tensor(2.7992),tensor(1.6252),tensor(1.5266)
277,277,tensor(2.7974),tensor(1.6246),tensor(1.5260)
278,278,tensor(2.7956),tensor(1.6241),tensor(1.5255)
279,279,tensor(2.7938),tensor(1.6235),tensor(1.5250)
280,280,tensor(2.7920),tensor(1.6230),tensor(1.5244)
281,281,tensor(2.7902),tensor(1.6225),tensor(1.5239)
282,282,tensor(2.7885),tensor(1.6219),tensor(1.5234)
283,283,tensor(2.7867),tensor(1.6214),tensor(1.5228)
284,284,tensor(2.7849),tensor(1.6208),tensor(1.5223)
285,285,tensor(2.7831),tensor(1.6203),tensor(1.5218)
286,286,tensor(2.7813),tensor(1.6197),tensor(1.5212)
287,287,tensor(2.7795),tensor(1.6192),tensor(1.5207)
288,288,tensor(2.7777),tensor(1.6186),tensor(1.5202)
289,289,tensor(2.7759),tensor(1.6181),tensor(1.5196)
290,290,tensor(2.7741),tensor(1.6175),tensor(1.5191)
291,291,tensor(2.7723),tensor(1.6170),tensor(1.5186)
292,292,tensor(2.7705),tensor(1.6164),tensor(1.5180)
293,293,tensor(2.7687),tensor(1.6159),tensor(1.5175)
294,294,tensor(2.7669),tensor(1.6153),tensor(1.5170)
295,295,tensor(2.7651),tensor(1.6148),tensor(1.5164)
296,296,tensor(2.7633),tensor(1.6142),tensor(1.5159)
297,297,tensor(2.7615),tensor(1.6137),tensor(1.5154)
298,298,tensor(2.7597),tensor(1.6131),tensor(1.5148)
299,299,tensor(2.7579),tensor(1.6126),tensor(1.5143)
300,300,tensor(2.7561),tensor(1.6120),tensor(1.5137)
301,301,tensor(2.7543),tensor(1.6115),tensor(1.5132)
302,302,tensor(2.7525),tensor(1.6109),tensor(1.5127)
303,303,tensor(2.7506),tensor(1.6104),tensor(1.5121)
304,304,tensor(2.7488),tensor(1.6098),tensor(1.5116)
305,305,tensor(2.7470),tensor(1.6093),tensor(1.5110)
306,306,tensor(2.7452),tensor(1.6087),tensor(1.5105)
307,307,tensor(2.7434),tensor(1.6081),tensor(1.5099)
308,308,tensor(2.7416),tensor(1.6076),tensor(1.5094)
309,309,tensor(2.7398),tensor(1.6070),tensor(1.5089)
310,310,tensor(2.7380),tensor(1.6065),tensor(1.5083)
311,311,tensor(2.7361),tensor(1.6059),tensor(1.5078)
312,312,tensor(2.7343),tensor(1.6054),tensor(1.5072)
313,313,tensor(2.7325),tensor(1.6048),tensor(1.5067)
314,314,tensor(2.7307),tensor(1.6042),tensor(1.5061)
315,315,tensor(2.7289),tensor(1.6037),tensor(1.5056)
316,316,tensor(2.7271),tensor(1.6031),tensor(1.5050)
317,317,tensor(2.7252),tensor(1.6026),tensor(1.5045)
318,318,tensor(2.7234),tensor(1.6020),tensor(1.5039)
319,319,tensor(2.7216),tensor(1.6014),tensor(1.5034)
320,320,tensor(2.7198),tensor(1.6009),tensor(1.5028)
321,321,tensor(2.7179),tensor(1.6003),tensor(1.5023)
322,322,tensor(2.7161),tensor(1.5997),tensor(1.5017)
323,323,tensor(2.7143),tensor(1.5992),tensor(1.5012)
324,324,tensor(2.7125),tensor(1.5986),tensor(1.5006)
325,325,tensor(2.7106),tensor(1.5980),tensor(1.5001)
326,326,tensor(2.7088),tensor(1.5975),tensor(1.4995)
327,327,tensor(2.7070),tensor(1.5969),tensor(1.4990)
328,328,tensor(2.7052),tensor(1.5964),tensor(1.4984)
329,329,tensor(2.7033),tensor(1.5958),tensor(1.4979)
330,330,tensor(2.7015),tensor(1.5952),tensor(1.4973)
331,331,tensor(2.6997),tensor(1.5946),tensor(1.4968)
332,332,tensor(2.6978),tensor(1.5941),tensor(1.4962)
333,333,tensor(2.6960),tensor(1.5935),tensor(1.4957)
334,334,tensor(2.6942),tensor(1.5929),tensor(1.4951)
335,335,tensor(2.6923),tensor(1.5924),tensor(1.4945)
336,336,tensor(2.6905),tensor(1.5918),tensor(1.4940)
337,337,tensor(2.6887),tensor(1.5912),tensor(1.4934)
338,338,tensor(2.6868),tensor(1.5907),tensor(1.4929)
339,339,tensor(2.6850),tensor(1.5901),tensor(1.4923)
340,340,tensor(2.6831),tensor(1.5895),tensor(1.4917)
341,341,tensor(2.6813),tensor(1.5889),tensor(1.4912)
342,342,tensor(2.6795),tensor(1.5884),tensor(1.4906)
343,343,tensor(2.6776),tensor(1.5878),tensor(1.4901)
344,344,tensor(2.6758),tensor(1.5872),tensor(1.4895)
345,345,tensor(2.6739),tensor(1.5867),tensor(1.4889)
346,346,tensor(2.6721),tensor(1.5861),tensor(1.4884)
347,347,tensor(2.6702),tensor(1.5855),tensor(1.4878)
348,348,tensor(2.6684),tensor(1.5849),tensor(1.4873)
349,349,tensor(2.6666),tensor(1.5844),tensor(1.4867)
350,350,tensor(2.6647),tensor(1.5838),tensor(1.4861)
351,351,tensor(2.6629),tensor(1.5832),tensor(1.4856)
352,352,tensor(2.6610),tensor(1.5826),tensor(1.4850)
353,353,tensor(2.6592),tensor(1.5820),tensor(1.4844)
354,354,tensor(2.6573),tensor(1.5815),tensor(1.4839)
355,355,tensor(2.6555),tensor(1.5809),tensor(1.4833)
356,356,tensor(2.6536),tensor(1.5803),tensor(1.4827)
357,357,tensor(2.6518),tensor(1.5797),tensor(1.4822)
358,358,tensor(2.6499),tensor(1.5791),tensor(1.4816)
359,359,tensor(2.6481),tensor(1.5786),tensor(1.4810)
360,360,tensor(2.6462),tensor(1.5780),tensor(1.4805)
361,361,tensor(2.6444),tensor(1.5774),tensor(1.4799)
362,362,tensor(2.6425),tensor(1.5768),tensor(1.4793)
363,363,tensor(2.6406),tensor(1.5762),tensor(1.4788)
364,364,tensor(2.6388),tensor(1.5757),tensor(1.4782)
365,365,tensor(2.6369),tensor(1.5751),tensor(1.4776)
366,366,tensor(2.6351),tensor(1.5745),tensor(1.4771)
367,367,tensor(2.6332),tensor(1.5739),tensor(1.4765)
368,368,tensor(2.6314),tensor(1.5733),tensor(1.4759)
369,369,tensor(2.6295),tensor(1.5727),tensor(1.4753)
370,370,tensor(2.6276),tensor(1.5722),tensor(1.4748)
371,371,tensor(2.6258),tensor(1.5716),tensor(1.4742)
372,372,tensor(2.6239),tensor(1.5710),tensor(1.4736)
373,373,tensor(2.6221),tensor(1.5704),tensor(1.4730)
374,374,tensor(2.6202),tensor(1.5698),tensor(1.4725)
375,375,tensor(2.6183),tensor(1.5692),tensor(1.4719)
376,376,tensor(2.6165),tensor(1.5686),tensor(1.4713)
377,377,tensor(2.6146),tensor(1.5680),tensor(1.4707)
378,378,tensor(2.6127),tensor(1.5675),tensor(1.4702)
379,379,tensor(2.6109),tensor(1.5669),tensor(1.4696)
380,380,tensor(2.6090),tensor(1.5663),tensor(1.4690)
381,381,tensor(2.6071),tensor(1.5657),tensor(1.4684)
382,382,tensor(2.6053),tensor(1.5651),tensor(1.4679)
383,383,tensor(2.6034),tensor(1.5645),tensor(1.4673)
384,384,tensor(2.6015),tensor(1.5639),tensor(1.4667)
385,385,tensor(2.5997),tensor(1.5633),tensor(1.4661)
386,386,tensor(2.5978),tensor(1.5627),tensor(1.4655)
387,387,tensor(2.5959),tensor(1.5621),tensor(1.4650)
388,388,tensor(2.5940),tensor(1.5615),tensor(1.4644)
389,389,tensor(2.5922),tensor(1.5609),tensor(1.4638)
390,390,tensor(2.5903),tensor(1.5603),tensor(1.4632)
391,391,tensor(2.5884),tensor(1.5598),tensor(1.4626)
392,392,tensor(2.5866),tensor(1.5592),tensor(1.4620)
393,393,tensor(2.5847),tensor(1.5586),tensor(1.4615)
394,394,tensor(2.5828),tensor(1.5580),tensor(1.4609)
395,395,tensor(2.5809),tensor(1.5574),tensor(1.4603)
396,396,tensor(2.5791),tensor(1.5568),tensor(1.4597)
397,397,tensor(2.5772),tensor(1.5562),tensor(1.4591)
398,398,tensor(2.5753),tensor(1.5556),tensor(1.4585)
399,399,tensor(2.5734),tensor(1.5550),tensor(1.4579)
400,400,tensor(2.5715),tensor(1.5544),tensor(1.4574)
401,401,tensor(2.5697),tensor(1.5538),tensor(1.4568)
402,402,tensor(2.5678),tensor(1.5532),tensor(1.4562)
403,403,tensor(2.5659),tensor(1.5526),tensor(1.4556)
404,404,tensor(2.5640),tensor(1.5520),tensor(1.4550)
405,405,tensor(2.5621),tensor(1.5514),tensor(1.4544)
406,406,tensor(2.5603),tensor(1.5508),tensor(1.4538)
407,407,tensor(2.5584),tensor(1.5502),tensor(1.4532)
408,408,tensor(2.5565),tensor(1.5496),tensor(1.4526)
409,409,tensor(2.5546),tensor(1.5490),tensor(1.4521)
410,410,tensor(2.5527),tensor(1.5484),tensor(1.4515)
411,411,tensor(2.5508),tensor(1.5478),tensor(1.4509)
412,412,tensor(2.5490),tensor(1.5472),tensor(1.4503)
413,413,tensor(2.5471),tensor(1.5466),tensor(1.4497)
414,414,tensor(2.5452),tensor(1.5460),tensor(1.4491)
415,415,tensor(2.5433),tensor(1.5453),tensor(1.4485)
416,416,tensor(2.5414),tensor(1.5447),tensor(1.4479)
417,417,tensor(2.5395),tensor(1.5441),tensor(1.4473)
418,418,tensor(2.5376),tensor(1.5435),tensor(1.4467)
419,419,tensor(2.5357),tensor(1.5429),tensor(1.4461)
420,420,tensor(2.5338),tensor(1.5423),tensor(1.4455)
421,421,tensor(2.5320),tensor(1.5417),tensor(1.4449)
422,422,tensor(2.5301),tensor(1.5411),tensor(1.4443)
423,423,tensor(2.5282),tensor(1.5405),tensor(1.4437)
424,424,tensor(2.5263),tensor(1.5399),tensor(1.4431)
425,425,tensor(2.5244),tensor(1.5393),tensor(1.4425)
426,426,tensor(2.5225),tensor(1.5387),tensor(1.4419)
427,427,tensor(2.5206),tensor(1.5381),tensor(1.4413)
428,428,tensor(2.5187),tensor(1.5374),tensor(1.4407)
429,429,tensor(2.5168),tensor(1.5368),tensor(1.4401)
430,430,tensor(2.5149),tensor(1.5362),tensor(1.4395)
431,431,tensor(2.5130),tensor(1.5356),tensor(1.4389)
432,432,tensor(2.5111),tensor(1.5350),tensor(1.4383)
433,433,tensor(2.5092),tensor(1.5344),tensor(1.4377)
434,434,tensor(2.5073),tensor(1.5338),tensor(1.4371)
435,435,tensor(2.5054),tensor(1.5332),tensor(1.4365)
