,epoch,train_loss,train_mae,val_mae
81,81,tensor(1.0186),tensor(0.9036),tensor(0.9195)
82,82,tensor(1.0185),tensor(0.9036),tensor(0.9197)
83,83,tensor(1.0185),tensor(0.9035),tensor(0.9199)
84,84,tensor(1.0185),tensor(0.9035),tensor(0.9201)
85,85,tensor(1.0185),tensor(0.9034),tensor(0.9202)
86,86,tensor(1.0185),tensor(0.9034),tensor(0.9204)
87,87,tensor(1.0185),tensor(0.9033),tensor(0.9205)
88,88,tensor(1.0185),tensor(0.9033),tensor(0.9206)
89,89,tensor(1.0185),tensor(0.9033),tensor(0.9208)
90,90,tensor(1.0184),tensor(0.9032),tensor(0.9209)
91,91,tensor(1.0184),tensor(0.9032),tensor(0.9210)
92,92,tensor(1.0184),tensor(0.9032),tensor(0.9211)
93,93,tensor(1.0184),tensor(0.9031),tensor(0.9211)
94,94,tensor(1.0184),tensor(0.9031),tensor(0.9212)
95,95,tensor(1.0184),tensor(0.9031),tensor(0.9213)
96,96,tensor(1.0184),tensor(0.9030),tensor(0.9213)
97,97,tensor(1.0184),tensor(0.9030),tensor(0.9214)
98,98,tensor(1.0183),tensor(0.9030),tensor(0.9214)
99,99,tensor(1.0183),tensor(0.9030),tensor(0.9215)
100,100,tensor(1.0183),tensor(0.9030),tensor(0.9215)
101,101,tensor(1.0183),tensor(0.9029),tensor(0.9215)
102,102,tensor(1.0183),tensor(0.9029),tensor(0.9215)
103,103,tensor(1.0183),tensor(0.9029),tensor(0.9215)
104,104,tensor(1.0183),tensor(0.9029),tensor(0.9215)
105,105,tensor(1.0183),tensor(0.9029),tensor(0.9215)
106,106,tensor(1.0183),tensor(0.9029),tensor(0.9215)
107,107,tensor(1.0182),tensor(0.9029),tensor(0.9215)
108,108,tensor(1.0182),tensor(0.9028),tensor(0.9215)
109,109,tensor(1.0182),tensor(0.9028),tensor(0.9215)
110,110,tensor(1.0182),tensor(0.9028),tensor(0.9215)
111,111,tensor(1.0182),tensor(0.9028),tensor(0.9215)
112,112,tensor(1.0182),tensor(0.9028),tensor(0.9214)
113,113,tensor(1.0182),tensor(0.9028),tensor(0.9214)
114,114,tensor(1.0182),tensor(0.9028),tensor(0.9214)
115,115,tensor(1.0182),tensor(0.9028),tensor(0.9214)
116,116,tensor(1.0181),tensor(0.9028),tensor(0.9213)
117,117,tensor(1.0181),tensor(0.9028),tensor(0.9213)
118,118,tensor(1.0181),tensor(0.9028),tensor(0.9213)
119,119,tensor(1.0181),tensor(0.9028),tensor(0.9212)
120,120,tensor(1.0181),tensor(0.9028),tensor(0.9212)
121,121,tensor(1.0181),tensor(0.9028),tensor(0.9212)
122,122,tensor(1.0181),tensor(0.9028),tensor(0.9211)
123,123,tensor(1.0181),tensor(0.9027),tensor(0.9211)
124,124,tensor(1.0181),tensor(0.9027),tensor(0.9211)
125,125,tensor(1.0180),tensor(0.9027),tensor(0.9210)
126,126,tensor(1.0180),tensor(0.9027),tensor(0.9210)
127,127,tensor(1.0180),tensor(0.9027),tensor(0.9210)
128,128,tensor(1.0180),tensor(0.9027),tensor(0.9209)
129,129,tensor(1.0180),tensor(0.9027),tensor(0.9209)
130,130,tensor(1.0180),tensor(0.9027),tensor(0.9209)
131,131,tensor(1.0180),tensor(0.9027),tensor(0.9209)
132,132,tensor(1.0180),tensor(0.9027),tensor(0.9208)
133,133,tensor(1.0180),tensor(0.9027),tensor(0.9208)
134,134,tensor(1.0179),tensor(0.9027),tensor(0.9208)
135,135,tensor(1.0179),tensor(0.9027),tensor(0.9207)
136,136,tensor(1.0179),tensor(0.9027),tensor(0.9207)
137,137,tensor(1.0179),tensor(0.9027),tensor(0.9207)
138,138,tensor(1.0179),tensor(0.9027),tensor(0.9207)
139,139,tensor(1.0179),tensor(0.9026),tensor(0.9206)
140,140,tensor(1.0179),tensor(0.9026),tensor(0.9206)
141,141,tensor(1.0179),tensor(0.9026),tensor(0.9206)
142,142,tensor(1.0178),tensor(0.9026),tensor(0.9206)
143,143,tensor(1.0178),tensor(0.9026),tensor(0.9205)
144,144,tensor(1.0178),tensor(0.9026),tensor(0.9205)
145,145,tensor(1.0178),tensor(0.9026),tensor(0.9205)
146,146,tensor(1.0178),tensor(0.9026),tensor(0.9205)
147,147,tensor(1.0178),tensor(0.9026),tensor(0.9205)
148,148,tensor(1.0178),tensor(0.9026),tensor(0.9204)
149,149,tensor(1.0178),tensor(0.9026),tensor(0.9204)
150,150,tensor(1.0178),tensor(0.9026),tensor(0.9204)
151,151,tensor(1.0177),tensor(0.9025),tensor(0.9204)
152,152,tensor(1.0177),tensor(0.9025),tensor(0.9204)
153,153,tensor(1.0177),tensor(0.9025),tensor(0.9204)
154,154,tensor(1.0177),tensor(0.9025),tensor(0.9203)
155,155,tensor(1.0177),tensor(0.9025),tensor(0.9203)
156,156,tensor(1.0177),tensor(0.9025),tensor(0.9203)
157,157,tensor(1.0177),tensor(0.9025),tensor(0.9203)
158,158,tensor(1.0177),tensor(0.9025),tensor(0.9203)
159,159,tensor(1.0177),tensor(0.9025),tensor(0.9203)
160,160,tensor(1.0176),tensor(0.9025),tensor(0.9202)
161,161,tensor(1.0176),tensor(0.9025),tensor(0.9202)
162,162,tensor(1.0176),tensor(0.9024),tensor(0.9202)
163,163,tensor(1.0176),tensor(0.9024),tensor(0.9202)
164,164,tensor(1.0176),tensor(0.9024),tensor(0.9202)
165,165,tensor(1.0176),tensor(0.9024),tensor(0.9202)
166,166,tensor(1.0176),tensor(0.9024),tensor(0.9202)
167,167,tensor(1.0176),tensor(0.9024),tensor(0.9201)
168,168,tensor(1.0176),tensor(0.9024),tensor(0.9201)
169,169,tensor(1.0175),tensor(0.9024),tensor(0.9201)
170,170,tensor(1.0175),tensor(0.9024),tensor(0.9201)
171,171,tensor(1.0175),tensor(0.9023),tensor(0.9201)
172,172,tensor(1.0175),tensor(0.9023),tensor(0.9201)
173,173,tensor(1.0175),tensor(0.9023),tensor(0.9201)
174,174,tensor(1.0175),tensor(0.9023),tensor(0.9200)
175,175,tensor(1.0175),tensor(0.9023),tensor(0.9200)
176,176,tensor(1.0175),tensor(0.9023),tensor(0.9200)
177,177,tensor(1.0175),tensor(0.9023),tensor(0.9200)
178,178,tensor(1.0174),tensor(0.9023),tensor(0.9200)
179,179,tensor(1.0174),tensor(0.9023),tensor(0.9200)
180,180,tensor(1.0174),tensor(0.9023),tensor(0.9200)
181,181,tensor(1.0174),tensor(0.9022),tensor(0.9199)
182,182,tensor(1.0174),tensor(0.9022),tensor(0.9199)
183,183,tensor(1.0174),tensor(0.9022),tensor(0.9199)
184,184,tensor(1.0174),tensor(0.9022),tensor(0.9199)
185,185,tensor(1.0174),tensor(0.9022),tensor(0.9199)
186,186,tensor(1.0174),tensor(0.9022),tensor(0.9199)
187,187,tensor(1.0173),tensor(0.9022),tensor(0.9199)
188,188,tensor(1.0173),tensor(0.9022),tensor(0.9198)
189,189,tensor(1.0173),tensor(0.9022),tensor(0.9198)
190,190,tensor(1.0173),tensor(0.9021),tensor(0.9198)
191,191,tensor(1.0173),tensor(0.9021),tensor(0.9198)
192,192,tensor(1.0173),tensor(0.9021),tensor(0.9198)
193,193,tensor(1.0173),tensor(0.9021),tensor(0.9198)
194,194,tensor(1.0173),tensor(0.9021),tensor(0.9198)
195,195,tensor(1.0173),tensor(0.9021),tensor(0.9197)
196,196,tensor(1.0173),tensor(0.9021),tensor(0.9197)
197,197,tensor(1.0172),tensor(0.9021),tensor(0.9197)
198,198,tensor(1.0172),tensor(0.9021),tensor(0.9197)
199,199,tensor(1.0172),tensor(0.9021),tensor(0.9197)
200,200,tensor(1.0172),tensor(0.9020),tensor(0.9197)
201,201,tensor(1.0172),tensor(0.9020),tensor(0.9197)
202,202,tensor(1.0172),tensor(0.9020),tensor(0.9196)
203,203,tensor(1.0172),tensor(0.9020),tensor(0.9196)
204,204,tensor(1.0172),tensor(0.9020),tensor(0.9196)
205,205,tensor(1.0172),tensor(0.9020),tensor(0.9196)
206,206,tensor(1.0171),tensor(0.9020),tensor(0.9196)
207,207,tensor(1.0171),tensor(0.9020),tensor(0.9196)
208,208,tensor(1.0171),tensor(0.9020),tensor(0.9195)
209,209,tensor(1.0171),tensor(0.9019),tensor(0.9195)
210,210,tensor(1.0171),tensor(0.9019),tensor(0.9195)
211,211,tensor(1.0171),tensor(0.9019),tensor(0.9195)
212,212,tensor(1.0171),tensor(0.9019),tensor(0.9195)
213,213,tensor(1.0171),tensor(0.9019),tensor(0.9195)
214,214,tensor(1.0171),tensor(0.9019),tensor(0.9194)
215,215,tensor(1.0170),tensor(0.9019),tensor(0.9194)
216,216,tensor(1.0170),tensor(0.9019),tensor(0.9194)
217,217,tensor(1.0170),tensor(0.9019),tensor(0.9194)
218,218,tensor(1.0170),tensor(0.9019),tensor(0.9194)
219,219,tensor(1.0170),tensor(0.9018),tensor(0.9194)
220,220,tensor(1.0170),tensor(0.9018),tensor(0.9194)
221,221,tensor(1.0170),tensor(0.9018),tensor(0.9193)
222,222,tensor(1.0170),tensor(0.9018),tensor(0.9193)
223,223,tensor(1.0170),tensor(0.9018),tensor(0.9193)
224,224,tensor(1.0169),tensor(0.9018),tensor(0.9193)
225,225,tensor(1.0169),tensor(0.9018),tensor(0.9193)
226,226,tensor(1.0169),tensor(0.9018),tensor(0.9193)
227,227,tensor(1.0169),tensor(0.9018),tensor(0.9192)
228,228,tensor(1.0169),tensor(0.9017),tensor(0.9192)
229,229,tensor(1.0169),tensor(0.9017),tensor(0.9192)
230,230,tensor(1.0169),tensor(0.9017),tensor(0.9192)
231,231,tensor(1.0169),tensor(0.9017),tensor(0.9192)
232,232,tensor(1.0169),tensor(0.9017),tensor(0.9192)
233,233,tensor(1.0168),tensor(0.9017),tensor(0.9191)
234,234,tensor(1.0168),tensor(0.9017),tensor(0.9191)
235,235,tensor(1.0168),tensor(0.9017),tensor(0.9191)
236,236,tensor(1.0168),tensor(0.9017),tensor(0.9191)
237,237,tensor(1.0168),tensor(0.9016),tensor(0.9191)
238,238,tensor(1.0168),tensor(0.9016),tensor(0.9191)
239,239,tensor(1.0168),tensor(0.9016),tensor(0.9190)
240,240,tensor(1.0168),tensor(0.9016),tensor(0.9190)
241,241,tensor(1.0168),tensor(0.9016),tensor(0.9190)
242,242,tensor(1.0168),tensor(0.9016),tensor(0.9190)
243,243,tensor(1.0167),tensor(0.9016),tensor(0.9190)
244,244,tensor(1.0167),tensor(0.9016),tensor(0.9190)
245,245,tensor(1.0167),tensor(0.9016),tensor(0.9189)
246,246,tensor(1.0167),tensor(0.9015),tensor(0.9189)
247,247,tensor(1.0167),tensor(0.9015),tensor(0.9189)
248,248,tensor(1.0167),tensor(0.9015),tensor(0.9189)
249,249,tensor(1.0167),tensor(0.9015),tensor(0.9189)
250,250,tensor(1.0167),tensor(0.9015),tensor(0.9189)
251,251,tensor(1.0167),tensor(0.9015),tensor(0.9188)
252,252,tensor(1.0166),tensor(0.9015),tensor(0.9188)
253,253,tensor(1.0166),tensor(0.9015),tensor(0.9188)
254,254,tensor(1.0166),tensor(0.9015),tensor(0.9188)
255,255,tensor(1.0166),tensor(0.9014),tensor(0.9188)
256,256,tensor(1.0166),tensor(0.9014),tensor(0.9188)
257,257,tensor(1.0166),tensor(0.9014),tensor(0.9187)
258,258,tensor(1.0166),tensor(0.9014),tensor(0.9187)
259,259,tensor(1.0166),tensor(0.9014),tensor(0.9187)
260,260,tensor(1.0166),tensor(0.9014),tensor(0.9187)
261,261,tensor(1.0165),tensor(0.9014),tensor(0.9187)
262,262,tensor(1.0165),tensor(0.9014),tensor(0.9187)
263,263,tensor(1.0165),tensor(0.9014),tensor(0.9186)
264,264,tensor(1.0165),tensor(0.9013),tensor(0.9186)
265,265,tensor(1.0165),tensor(0.9013),tensor(0.9186)
266,266,tensor(1.0165),tensor(0.9013),tensor(0.9186)
267,267,tensor(1.0165),tensor(0.9013),tensor(0.9186)
268,268,tensor(1.0165),tensor(0.9013),tensor(0.9186)
269,269,tensor(1.0165),tensor(0.9013),tensor(0.9185)
270,270,tensor(1.0164),tensor(0.9013),tensor(0.9185)
271,271,tensor(1.0164),tensor(0.9013),tensor(0.9185)
272,272,tensor(1.0164),tensor(0.9012),tensor(0.9185)
273,273,tensor(1.0164),tensor(0.9012),tensor(0.9185)
274,274,tensor(1.0164),tensor(0.9012),tensor(0.9185)
275,275,tensor(1.0164),tensor(0.9012),tensor(0.9184)
276,276,tensor(1.0164),tensor(0.9012),tensor(0.9184)
277,277,tensor(1.0164),tensor(0.9012),tensor(0.9184)
278,278,tensor(1.0164),tensor(0.9012),tensor(0.9184)
279,279,tensor(1.0164),tensor(0.9012),tensor(0.9184)
280,280,tensor(1.0163),tensor(0.9012),tensor(0.9184)
281,281,tensor(1.0163),tensor(0.9011),tensor(0.9183)
282,282,tensor(1.0163),tensor(0.9011),tensor(0.9183)
283,283,tensor(1.0163),tensor(0.9011),tensor(0.9183)
284,284,tensor(1.0163),tensor(0.9011),tensor(0.9183)
285,285,tensor(1.0163),tensor(0.9011),tensor(0.9183)
286,286,tensor(1.0163),tensor(0.9011),tensor(0.9183)
287,287,tensor(1.0163),tensor(0.9011),tensor(0.9182)
288,288,tensor(1.0163),tensor(0.9011),tensor(0.9182)
289,289,tensor(1.0162),tensor(0.9010),tensor(0.9182)
290,290,tensor(1.0162),tensor(0.9010),tensor(0.9182)
291,291,tensor(1.0162),tensor(0.9010),tensor(0.9182)
292,292,tensor(1.0162),tensor(0.9010),tensor(0.9182)
293,293,tensor(1.0162),tensor(0.9010),tensor(0.9181)
294,294,tensor(1.0162),tensor(0.9010),tensor(0.9181)
295,295,tensor(1.0162),tensor(0.9010),tensor(0.9181)
296,296,tensor(1.0162),tensor(0.9010),tensor(0.9181)
297,297,tensor(1.0162),tensor(0.9009),tensor(0.9181)
298,298,tensor(1.0161),tensor(0.9009),tensor(0.9181)
299,299,tensor(1.0161),tensor(0.9009),tensor(0.9180)
300,300,tensor(1.0161),tensor(0.9009),tensor(0.9180)
301,301,tensor(1.0161),tensor(0.9009),tensor(0.9180)
302,302,tensor(1.0161),tensor(0.9009),tensor(0.9180)
303,303,tensor(1.0161),tensor(0.9009),tensor(0.9180)
304,304,tensor(1.0161),tensor(0.9009),tensor(0.9179)
305,305,tensor(1.0161),tensor(0.9009),tensor(0.9179)
306,306,tensor(1.0161),tensor(0.9008),tensor(0.9179)
307,307,tensor(1.0160),tensor(0.9008),tensor(0.9179)
308,308,tensor(1.0160),tensor(0.9008),tensor(0.9179)
309,309,tensor(1.0160),tensor(0.9008),tensor(0.9179)
310,310,tensor(1.0160),tensor(0.9008),tensor(0.9178)
311,311,tensor(1.0160),tensor(0.9008),tensor(0.9178)
312,312,tensor(1.0160),tensor(0.9008),tensor(0.9178)
313,313,tensor(1.0160),tensor(0.9008),tensor(0.9178)
314,314,tensor(1.0160),tensor(0.9007),tensor(0.9178)
315,315,tensor(1.0160),tensor(0.9007),tensor(0.9177)
316,316,tensor(1.0160),tensor(0.9007),tensor(0.9177)
317,317,tensor(1.0159),tensor(0.9007),tensor(0.9177)
318,318,tensor(1.0159),tensor(0.9007),tensor(0.9177)
319,319,tensor(1.0159),tensor(0.9007),tensor(0.9177)
320,320,tensor(1.0159),tensor(0.9007),tensor(0.9177)
321,321,tensor(1.0159),tensor(0.9007),tensor(0.9176)
322,322,tensor(1.0159),tensor(0.9006),tensor(0.9176)
323,323,tensor(1.0159),tensor(0.9006),tensor(0.9176)
324,324,tensor(1.0159),tensor(0.9006),tensor(0.9176)
325,325,tensor(1.0159),tensor(0.9006),tensor(0.9176)
326,326,tensor(1.0158),tensor(0.9006),tensor(0.9176)
327,327,tensor(1.0158),tensor(0.9006),tensor(0.9175)
328,328,tensor(1.0158),tensor(0.9006),tensor(0.9175)
329,329,tensor(1.0158),tensor(0.9005),tensor(0.9175)
330,330,tensor(1.0158),tensor(0.9005),tensor(0.9175)
331,331,tensor(1.0158),tensor(0.9005),tensor(0.9175)
332,332,tensor(1.0158),tensor(0.9005),tensor(0.9174)
333,333,tensor(1.0158),tensor(0.9005),tensor(0.9174)
334,334,tensor(1.0158),tensor(0.9005),tensor(0.9174)
335,335,tensor(1.0157),tensor(0.9005),tensor(0.9174)
336,336,tensor(1.0157),tensor(0.9005),tensor(0.9174)
337,337,tensor(1.0157),tensor(0.9004),tensor(0.9173)
338,338,tensor(1.0157),tensor(0.9004),tensor(0.9173)
339,339,tensor(1.0157),tensor(0.9004),tensor(0.9173)
340,340,tensor(1.0157),tensor(0.9004),tensor(0.9173)
341,341,tensor(1.0157),tensor(0.9004),tensor(0.9173)
342,342,tensor(1.0157),tensor(0.9004),tensor(0.9173)
343,343,tensor(1.0157),tensor(0.9004),tensor(0.9172)
344,344,tensor(1.0157),tensor(0.9004),tensor(0.9172)
345,345,tensor(1.0156),tensor(0.9003),tensor(0.9172)
346,346,tensor(1.0156),tensor(0.9003),tensor(0.9172)
347,347,tensor(1.0156),tensor(0.9003),tensor(0.9172)
348,348,tensor(1.0156),tensor(0.9003),tensor(0.9171)
349,349,tensor(1.0156),tensor(0.9003),tensor(0.9171)
350,350,tensor(1.0156),tensor(0.9003),tensor(0.9171)
351,351,tensor(1.0156),tensor(0.9003),tensor(0.9171)
352,352,tensor(1.0156),tensor(0.9002),tensor(0.9171)
353,353,tensor(1.0156),tensor(0.9002),tensor(0.9171)
354,354,tensor(1.0155),tensor(0.9002),tensor(0.9170)
355,355,tensor(1.0155),tensor(0.9002),tensor(0.9170)
356,356,tensor(1.0155),tensor(0.9002),tensor(0.9170)
357,357,tensor(1.0155),tensor(0.9002),tensor(0.9170)
358,358,tensor(1.0155),tensor(0.9002),tensor(0.9170)
359,359,tensor(1.0155),tensor(0.9002),tensor(0.9169)
360,360,tensor(1.0155),tensor(0.9001),tensor(0.9169)
361,361,tensor(1.0155),tensor(0.9001),tensor(0.9169)
362,362,tensor(1.0155),tensor(0.9001),tensor(0.9169)
363,363,tensor(1.0154),tensor(0.9001),tensor(0.9169)
364,364,tensor(1.0154),tensor(0.9001),tensor(0.9168)
365,365,tensor(1.0154),tensor(0.9001),tensor(0.9168)
366,366,tensor(1.0154),tensor(0.9001),tensor(0.9168)
367,367,tensor(1.0154),tensor(0.9000),tensor(0.9168)
368,368,tensor(1.0154),tensor(0.9000),tensor(0.9168)
369,369,tensor(1.0154),tensor(0.9000),tensor(0.9167)
370,370,tensor(1.0154),tensor(0.9000),tensor(0.9167)
371,371,tensor(1.0154),tensor(0.9000),tensor(0.9167)
372,372,tensor(1.0153),tensor(0.9000),tensor(0.9167)
373,373,tensor(1.0153),tensor(0.9000),tensor(0.9167)
374,374,tensor(1.0153),tensor(0.8999),tensor(0.9166)
375,375,tensor(1.0153),tensor(0.8999),tensor(0.9166)
376,376,tensor(1.0153),tensor(0.8999),tensor(0.9166)
377,377,tensor(1.0153),tensor(0.8999),tensor(0.9166)
378,378,tensor(1.0153),tensor(0.8999),tensor(0.9166)
379,379,tensor(1.0153),tensor(0.8999),tensor(0.9165)
380,380,tensor(1.0153),tensor(0.8999),tensor(0.9165)
381,381,tensor(1.0152),tensor(0.8998),tensor(0.9165)
382,382,tensor(1.0152),tensor(0.8998),tensor(0.9165)
383,383,tensor(1.0152),tensor(0.8998),tensor(0.9165)
384,384,tensor(1.0152),tensor(0.8998),tensor(0.9164)
385,385,tensor(1.0152),tensor(0.8998),tensor(0.9164)
386,386,tensor(1.0152),tensor(0.8998),tensor(0.9164)
387,387,tensor(1.0152),tensor(0.8998),tensor(0.9164)
388,388,tensor(1.0152),tensor(0.8997),tensor(0.9164)
389,389,tensor(1.0152),tensor(0.8997),tensor(0.9163)
390,390,tensor(1.0151),tensor(0.8997),tensor(0.9163)
391,391,tensor(1.0151),tensor(0.8997),tensor(0.9163)
392,392,tensor(1.0151),tensor(0.8997),tensor(0.9163)
393,393,tensor(1.0151),tensor(0.8997),tensor(0.9163)
394,394,tensor(1.0151),tensor(0.8997),tensor(0.9162)
395,395,tensor(1.0151),tensor(0.8996),tensor(0.9162)
396,396,tensor(1.0151),tensor(0.8996),tensor(0.9162)
397,397,tensor(1.0151),tensor(0.8996),tensor(0.9162)
398,398,tensor(1.0151),tensor(0.8996),tensor(0.9162)
399,399,tensor(1.0150),tensor(0.8996),tensor(0.9161)
400,400,tensor(1.0150),tensor(0.8996),tensor(0.9161)
401,401,tensor(1.0150),tensor(0.8996),tensor(0.9161)
402,402,tensor(1.0150),tensor(0.8995),tensor(0.9161)
403,403,tensor(1.0150),tensor(0.8995),tensor(0.9161)
404,404,tensor(1.0150),tensor(0.8995),tensor(0.9160)
405,405,tensor(1.0150),tensor(0.8995),tensor(0.9160)
406,406,tensor(1.0150),tensor(0.8995),tensor(0.9160)
407,407,tensor(1.0150),tensor(0.8995),tensor(0.9160)
408,408,tensor(1.0149),tensor(0.8995),tensor(0.9160)
409,409,tensor(1.0149),tensor(0.8994),tensor(0.9159)
410,410,tensor(1.0149),tensor(0.8994),tensor(0.9159)
411,411,tensor(1.0149),tensor(0.8994),tensor(0.9159)
412,412,tensor(1.0149),tensor(0.8994),tensor(0.9159)
413,413,tensor(1.0149),tensor(0.8994),tensor(0.9159)
414,414,tensor(1.0149),tensor(0.8994),tensor(0.9158)
415,415,tensor(1.0149),tensor(0.8994),tensor(0.9158)
416,416,tensor(1.0149),tensor(0.8993),tensor(0.9158)
417,417,tensor(1.0148),tensor(0.8993),tensor(0.9158)
418,418,tensor(1.0148),tensor(0.8993),tensor(0.9158)
419,419,tensor(1.0148),tensor(0.8993),tensor(0.9157)
420,420,tensor(1.0148),tensor(0.8993),tensor(0.9157)
421,421,tensor(1.0148),tensor(0.8993),tensor(0.9157)
422,422,tensor(1.0148),tensor(0.8992),tensor(0.9157)
423,423,tensor(1.0148),tensor(0.8992),tensor(0.9156)
424,424,tensor(1.0148),tensor(0.8992),tensor(0.9156)
425,425,tensor(1.0148),tensor(0.8992),tensor(0.9156)
426,426,tensor(1.0147),tensor(0.8992),tensor(0.9156)
427,427,tensor(1.0147),tensor(0.8992),tensor(0.9156)
428,428,tensor(1.0147),tensor(0.8992),tensor(0.9155)
429,429,tensor(1.0147),tensor(0.8991),tensor(0.9155)
430,430,tensor(1.0147),tensor(0.8991),tensor(0.9155)
431,431,tensor(1.0147),tensor(0.8991),tensor(0.9155)
432,432,tensor(1.0147),tensor(0.8991),tensor(0.9155)
433,433,tensor(1.0147),tensor(0.8991),tensor(0.9154)
434,434,tensor(1.0147),tensor(0.8991),tensor(0.9154)
435,435,tensor(1.0146),tensor(0.8990),tensor(0.9154)
