,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.2639),tensor(0.9238),tensor(0.3817)
46,46,tensor(1.2565),tensor(0.9198),tensor(0.3777)
47,47,tensor(1.2492),tensor(0.9159),tensor(0.3738)
48,48,tensor(1.2420),tensor(0.9120),tensor(0.3699)
49,49,tensor(1.2349),tensor(0.9082),tensor(0.3660)
50,50,tensor(1.2278),tensor(0.9044),tensor(0.3622)
51,51,tensor(1.2209),tensor(0.9006),tensor(0.3585)
52,52,tensor(1.2141),tensor(0.8969),tensor(0.3547)
53,53,tensor(1.2074),tensor(0.8932),tensor(0.3510)
54,54,tensor(1.2008),tensor(0.8896),tensor(0.3474)
55,55,tensor(1.1943),tensor(0.8860),tensor(0.3438)
56,56,tensor(1.1878),tensor(0.8825),tensor(0.3433)
57,57,tensor(1.1815),tensor(0.8802),tensor(0.3433)
58,58,tensor(1.1752),tensor(0.8778),tensor(0.3434)
59,59,tensor(1.1690),tensor(0.8755),tensor(0.3434)
60,60,tensor(1.1629),tensor(0.8732),tensor(0.3434)
61,61,tensor(1.1569),tensor(0.8710),tensor(0.3434)
62,62,tensor(1.1509),tensor(0.8687),tensor(0.3434)
63,63,tensor(1.1451),tensor(0.8665),tensor(0.3434)
64,64,tensor(1.1393),tensor(0.8643),tensor(0.3434)
65,65,tensor(1.1335),tensor(0.8621),tensor(0.3435)
66,66,tensor(1.1279),tensor(0.8599),tensor(0.3435)
67,67,tensor(1.1223),tensor(0.8578),tensor(0.3435)
68,68,tensor(1.1168),tensor(0.8556),tensor(0.3435)
69,69,tensor(1.1114),tensor(0.8535),tensor(0.3435)
70,70,tensor(1.1060),tensor(0.8514),tensor(0.3435)
71,71,tensor(1.1007),tensor(0.8493),tensor(0.3436)
72,72,tensor(1.0954),tensor(0.8473),tensor(0.3436)
73,73,tensor(1.0902),tensor(0.8452),tensor(0.3436)
74,74,tensor(1.0851),tensor(0.8432),tensor(0.3436)
75,75,tensor(1.0800),tensor(0.8412),tensor(0.3436)
76,76,tensor(1.0750),tensor(0.8392),tensor(0.3436)
77,77,tensor(1.0701),tensor(0.8372),tensor(0.3436)
78,78,tensor(1.0652),tensor(0.8352),tensor(0.3437)
79,79,tensor(1.0603),tensor(0.8332),tensor(0.3437)
80,80,tensor(1.0555),tensor(0.8313),tensor(0.3437)
81,81,tensor(1.0508),tensor(0.8294),tensor(0.3437)
82,82,tensor(1.0461),tensor(0.8274),tensor(0.3437)
83,83,tensor(1.0415),tensor(0.8255),tensor(0.3437)
84,84,tensor(1.0369),tensor(0.8237),tensor(0.3437)
85,85,tensor(1.0323),tensor(0.8218),tensor(0.3438)
86,86,tensor(1.0279),tensor(0.8199),tensor(0.3438)
87,87,tensor(1.0234),tensor(0.8181),tensor(0.3438)
88,88,tensor(1.0190),tensor(0.8162),tensor(0.3438)
89,89,tensor(1.0147),tensor(0.8144),tensor(0.3438)
90,90,tensor(1.0104),tensor(0.8126),tensor(0.3438)
91,91,tensor(1.0061),tensor(0.8108),tensor(0.3438)
92,92,tensor(1.0019),tensor(0.8090),tensor(0.3438)
93,93,tensor(0.9977),tensor(0.8072),tensor(0.3439)
94,94,tensor(0.9936),tensor(0.8055),tensor(0.3439)
95,95,tensor(0.9895),tensor(0.8037),tensor(0.3439)
96,96,tensor(0.9854),tensor(0.8020),tensor(0.3439)
97,97,tensor(0.9814),tensor(0.8002),tensor(0.3439)
98,98,tensor(0.9775),tensor(0.7985),tensor(0.3439)
99,99,tensor(0.9735),tensor(0.7968),tensor(0.3439)
100,100,tensor(0.9696),tensor(0.7951),tensor(0.3439)
101,101,tensor(0.9658),tensor(0.7934),tensor(0.3440)
102,102,tensor(0.9619),tensor(0.7917),tensor(0.3440)
103,103,tensor(0.9582),tensor(0.7901),tensor(0.3440)
104,104,tensor(0.9544),tensor(0.7884),tensor(0.3440)
105,105,tensor(0.9507),tensor(0.7867),tensor(0.3440)
106,106,tensor(0.9470),tensor(0.7851),tensor(0.3440)
107,107,tensor(0.9434),tensor(0.7835),tensor(0.3440)
108,108,tensor(0.9398),tensor(0.7819),tensor(0.3440)
109,109,tensor(0.9362),tensor(0.7802),tensor(0.3441)
110,110,tensor(0.9326),tensor(0.7786),tensor(0.3441)
111,111,tensor(0.9291),tensor(0.7771),tensor(0.3441)
112,112,tensor(0.9256),tensor(0.7755),tensor(0.3441)
113,113,tensor(0.9222),tensor(0.7739),tensor(0.3441)
114,114,tensor(0.9188),tensor(0.7723),tensor(0.3441)
115,115,tensor(0.9154),tensor(0.7708),tensor(0.3441)
116,116,tensor(0.9120),tensor(0.7692),tensor(0.3441)
117,117,tensor(0.9087),tensor(0.7677),tensor(0.3441)
118,118,tensor(0.9054),tensor(0.7661),tensor(0.3442)
119,119,tensor(0.9021),tensor(0.7646),tensor(0.3442)
120,120,tensor(0.8989),tensor(0.7631),tensor(0.3442)
121,121,tensor(0.8957),tensor(0.7616),tensor(0.3442)
122,122,tensor(0.8925),tensor(0.7601),tensor(0.3442)
123,123,tensor(0.8893),tensor(0.7586),tensor(0.3442)
124,124,tensor(0.8862),tensor(0.7571),tensor(0.3442)
125,125,tensor(0.8831),tensor(0.7556),tensor(0.3442)
126,126,tensor(0.8800),tensor(0.7542),tensor(0.3442)
127,127,tensor(0.8769),tensor(0.7527),tensor(0.3443)
128,128,tensor(0.8739),tensor(0.7513),tensor(0.3443)
129,129,tensor(0.8709),tensor(0.7498),tensor(0.3443)
130,130,tensor(0.8679),tensor(0.7484),tensor(0.3443)
131,131,tensor(0.8650),tensor(0.7469),tensor(0.3443)
132,132,tensor(0.8620),tensor(0.7455),tensor(0.3443)
133,133,tensor(0.8591),tensor(0.7441),tensor(0.3443)
134,134,tensor(0.8563),tensor(0.7427),tensor(0.3443)
135,135,tensor(0.8534),tensor(0.7413),tensor(0.3443)
136,136,tensor(0.8506),tensor(0.7399),tensor(0.3443)
137,137,tensor(0.8477),tensor(0.7385),tensor(0.3444)
138,138,tensor(0.8450),tensor(0.7371),tensor(0.3444)
139,139,tensor(0.8422),tensor(0.7357),tensor(0.3444)
140,140,tensor(0.8394),tensor(0.7344),tensor(0.3444)
141,141,tensor(0.8367),tensor(0.7330),tensor(0.3444)
142,142,tensor(0.8340),tensor(0.7316),tensor(0.3444)
143,143,tensor(0.8313),tensor(0.7303),tensor(0.3444)
144,144,tensor(0.8287),tensor(0.7289),tensor(0.3444)
145,145,tensor(0.8260),tensor(0.7276),tensor(0.3444)
146,146,tensor(0.8234),tensor(0.7263),tensor(0.3444)
147,147,tensor(0.8208),tensor(0.7249),tensor(0.3445)
148,148,tensor(0.8182),tensor(0.7236),tensor(0.3445)
149,149,tensor(0.8157),tensor(0.7223),tensor(0.3445)
150,150,tensor(0.8131),tensor(0.7210),tensor(0.3445)
151,151,tensor(0.8106),tensor(0.7197),tensor(0.3445)
152,152,tensor(0.8081),tensor(0.7184),tensor(0.3445)
153,153,tensor(0.8056),tensor(0.7171),tensor(0.3445)
154,154,tensor(0.8032),tensor(0.7158),tensor(0.3445)
155,155,tensor(0.8007),tensor(0.7145),tensor(0.3445)
156,156,tensor(0.7983),tensor(0.7133),tensor(0.3445)
157,157,tensor(0.7959),tensor(0.7120),tensor(0.3445)
158,158,tensor(0.7935),tensor(0.7107),tensor(0.3446)
159,159,tensor(0.7911),tensor(0.7095),tensor(0.3446)
160,160,tensor(0.7888),tensor(0.7082),tensor(0.3446)
161,161,tensor(0.7864),tensor(0.7070),tensor(0.3446)
162,162,tensor(0.7841),tensor(0.7057),tensor(0.3446)
163,163,tensor(0.7818),tensor(0.7045),tensor(0.3446)
164,164,tensor(0.7795),tensor(0.7033),tensor(0.3446)
165,165,tensor(0.7773),tensor(0.7020),tensor(0.3446)
166,166,tensor(0.7750),tensor(0.7008),tensor(0.3446)
167,167,tensor(0.7728),tensor(0.6996),tensor(0.3446)
168,168,tensor(0.7706),tensor(0.6984),tensor(0.3446)
169,169,tensor(0.7684),tensor(0.6972),tensor(0.3447)
170,170,tensor(0.7662),tensor(0.6960),tensor(0.3447)
171,171,tensor(0.7640),tensor(0.6948),tensor(0.3447)
172,172,tensor(0.7618),tensor(0.6936),tensor(0.3447)
173,173,tensor(0.7597),tensor(0.6924),tensor(0.3447)
174,174,tensor(0.7576),tensor(0.6912),tensor(0.3447)
175,175,tensor(0.7555),tensor(0.6901),tensor(0.3447)
176,176,tensor(0.7534),tensor(0.6889),tensor(0.3447)
177,177,tensor(0.7513),tensor(0.6877),tensor(0.3447)
178,178,tensor(0.7492),tensor(0.6866),tensor(0.3447)
179,179,tensor(0.7472),tensor(0.6854),tensor(0.3447)
180,180,tensor(0.7451),tensor(0.6843),tensor(0.3447)
181,181,tensor(0.7431),tensor(0.6831),tensor(0.3448)
182,182,tensor(0.7411),tensor(0.6820),tensor(0.3448)
183,183,tensor(0.7391),tensor(0.6808),tensor(0.3448)
184,184,tensor(0.7371),tensor(0.6797),tensor(0.3448)
185,185,tensor(0.7352),tensor(0.6786),tensor(0.3448)
186,186,tensor(0.7332),tensor(0.6774),tensor(0.3448)
187,187,tensor(0.7313),tensor(0.6763),tensor(0.3448)
188,188,tensor(0.7293),tensor(0.6752),tensor(0.3448)
189,189,tensor(0.7274),tensor(0.6741),tensor(0.3448)
190,190,tensor(0.7255),tensor(0.6730),tensor(0.3448)
191,191,tensor(0.7237),tensor(0.6719),tensor(0.3448)
192,192,tensor(0.7218),tensor(0.6708),tensor(0.3448)
193,193,tensor(0.7199),tensor(0.6697),tensor(0.3448)
194,194,tensor(0.7181),tensor(0.6686),tensor(0.3449)
195,195,tensor(0.7162),tensor(0.6675),tensor(0.3449)
196,196,tensor(0.7144),tensor(0.6664),tensor(0.3449)
197,197,tensor(0.7126),tensor(0.6653),tensor(0.3449)
198,198,tensor(0.7108),tensor(0.6643),tensor(0.3449)
199,199,tensor(0.7090),tensor(0.6632),tensor(0.3449)
200,200,tensor(0.7072),tensor(0.6621),tensor(0.3449)
201,201,tensor(0.7055),tensor(0.6611),tensor(0.3449)
202,202,tensor(0.7037),tensor(0.6600),tensor(0.3449)
203,203,tensor(0.7020),tensor(0.6590),tensor(0.3449)
204,204,tensor(0.7003),tensor(0.6579),tensor(0.3449)
205,205,tensor(0.6985),tensor(0.6569),tensor(0.3449)
206,206,tensor(0.6968),tensor(0.6558),tensor(0.3449)
207,207,tensor(0.6951),tensor(0.6548),tensor(0.3450)
208,208,tensor(0.6935),tensor(0.6537),tensor(0.3450)
209,209,tensor(0.6918),tensor(0.6527),tensor(0.3450)
210,210,tensor(0.6901),tensor(0.6517),tensor(0.3450)
211,211,tensor(0.6885),tensor(0.6507),tensor(0.3450)
212,212,tensor(0.6868),tensor(0.6496),tensor(0.3450)
213,213,tensor(0.6852),tensor(0.6486),tensor(0.3450)
214,214,tensor(0.6836),tensor(0.6476),tensor(0.3450)
215,215,tensor(0.6820),tensor(0.6466),tensor(0.3450)
216,216,tensor(0.6804),tensor(0.6456),tensor(0.3450)
217,217,tensor(0.6788),tensor(0.6446),tensor(0.3450)
218,218,tensor(0.6772),tensor(0.6436),tensor(0.3450)
219,219,tensor(0.6757),tensor(0.6426),tensor(0.3450)
220,220,tensor(0.6741),tensor(0.6416),tensor(0.3450)
221,221,tensor(0.6726),tensor(0.6406),tensor(0.3450)
222,222,tensor(0.6710),tensor(0.6396),tensor(0.3451)
223,223,tensor(0.6695),tensor(0.6386),tensor(0.3451)
224,224,tensor(0.6680),tensor(0.6377),tensor(0.3451)
225,225,tensor(0.6665),tensor(0.6367),tensor(0.3451)
226,226,tensor(0.6650),tensor(0.6357),tensor(0.3451)
227,227,tensor(0.6635),tensor(0.6347),tensor(0.3451)
228,228,tensor(0.6620),tensor(0.6338),tensor(0.3451)
229,229,tensor(0.6606),tensor(0.6328),tensor(0.3451)
230,230,tensor(0.6591),tensor(0.6319),tensor(0.3451)
231,231,tensor(0.6577),tensor(0.6309),tensor(0.3451)
232,232,tensor(0.6562),tensor(0.6300),tensor(0.3451)
233,233,tensor(0.6548),tensor(0.6290),tensor(0.3451)
234,234,tensor(0.6534),tensor(0.6281),tensor(0.3451)
235,235,tensor(0.6519),tensor(0.6271),tensor(0.3451)
236,236,tensor(0.6505),tensor(0.6262),tensor(0.3451)
237,237,tensor(0.6491),tensor(0.6252),tensor(0.3452)
238,238,tensor(0.6478),tensor(0.6243),tensor(0.3452)
239,239,tensor(0.6464),tensor(0.6234),tensor(0.3452)
240,240,tensor(0.6450),tensor(0.6225),tensor(0.3452)
241,241,tensor(0.6437),tensor(0.6215),tensor(0.3452)
242,242,tensor(0.6423),tensor(0.6206),tensor(0.3452)
243,243,tensor(0.6410),tensor(0.6197),tensor(0.3452)
244,244,tensor(0.6396),tensor(0.6188),tensor(0.3452)
245,245,tensor(0.6383),tensor(0.6179),tensor(0.3452)
246,246,tensor(0.6370),tensor(0.6170),tensor(0.3452)
247,247,tensor(0.6357),tensor(0.6160),tensor(0.3452)
248,248,tensor(0.6344),tensor(0.6151),tensor(0.3452)
249,249,tensor(0.6331),tensor(0.6142),tensor(0.3452)
250,250,tensor(0.6318),tensor(0.6134),tensor(0.3452)
251,251,tensor(0.6305),tensor(0.6125),tensor(0.3452)
252,252,tensor(0.6292),tensor(0.6116),tensor(0.3452)
253,253,tensor(0.6280),tensor(0.6107),tensor(0.3453)
254,254,tensor(0.6267),tensor(0.6098),tensor(0.3453)
255,255,tensor(0.6255),tensor(0.6089),tensor(0.3453)
256,256,tensor(0.6242),tensor(0.6080),tensor(0.3453)
257,257,tensor(0.6230),tensor(0.6072),tensor(0.3453)
258,258,tensor(0.6218),tensor(0.6063),tensor(0.3453)
259,259,tensor(0.6206),tensor(0.6054),tensor(0.3453)
260,260,tensor(0.6194),tensor(0.6045),tensor(0.3453)
261,261,tensor(0.6181),tensor(0.6037),tensor(0.3453)
262,262,tensor(0.6170),tensor(0.6028),tensor(0.3453)
263,263,tensor(0.6158),tensor(0.6020),tensor(0.3453)
264,264,tensor(0.6146),tensor(0.6011),tensor(0.3453)
265,265,tensor(0.6134),tensor(0.6002),tensor(0.3453)
266,266,tensor(0.6122),tensor(0.5994),tensor(0.3453)
267,267,tensor(0.6111),tensor(0.5985),tensor(0.3453)
268,268,tensor(0.6099),tensor(0.5977),tensor(0.3453)
269,269,tensor(0.6088),tensor(0.5969),tensor(0.3453)
270,270,tensor(0.6077),tensor(0.5960),tensor(0.3453)
271,271,tensor(0.6065),tensor(0.5952),tensor(0.3454)
272,272,tensor(0.6054),tensor(0.5943),tensor(0.3454)
273,273,tensor(0.6043),tensor(0.5935),tensor(0.3454)
274,274,tensor(0.6032),tensor(0.5927),tensor(0.3454)
275,275,tensor(0.6021),tensor(0.5919),tensor(0.3454)
276,276,tensor(0.6010),tensor(0.5910),tensor(0.3454)
277,277,tensor(0.5999),tensor(0.5902),tensor(0.3454)
278,278,tensor(0.5988),tensor(0.5894),tensor(0.3454)
279,279,tensor(0.5977),tensor(0.5886),tensor(0.3454)
280,280,tensor(0.5966),tensor(0.5877),tensor(0.3454)
281,281,tensor(0.5956),tensor(0.5869),tensor(0.3454)
282,282,tensor(0.5945),tensor(0.5861),tensor(0.3454)
283,283,tensor(0.5935),tensor(0.5853),tensor(0.3454)
284,284,tensor(0.5924),tensor(0.5845),tensor(0.3454)
285,285,tensor(0.5914),tensor(0.5837),tensor(0.3454)
286,286,tensor(0.5903),tensor(0.5829),tensor(0.3454)
287,287,tensor(0.5893),tensor(0.5821),tensor(0.3454)
288,288,tensor(0.5883),tensor(0.5813),tensor(0.3454)
289,289,tensor(0.5873),tensor(0.5805),tensor(0.3454)
290,290,tensor(0.5863),tensor(0.5797),tensor(0.3455)
291,291,tensor(0.5853),tensor(0.5789),tensor(0.3455)
292,292,tensor(0.5843),tensor(0.5782),tensor(0.3455)
293,293,tensor(0.5833),tensor(0.5774),tensor(0.3455)
294,294,tensor(0.5823),tensor(0.5766),tensor(0.3455)
295,295,tensor(0.5813),tensor(0.5758),tensor(0.3455)
296,296,tensor(0.5803),tensor(0.5750),tensor(0.3455)
297,297,tensor(0.5794),tensor(0.5743),tensor(0.3455)
298,298,tensor(0.5784),tensor(0.5735),tensor(0.3455)
299,299,tensor(0.5774),tensor(0.5727),tensor(0.3455)
300,300,tensor(0.5765),tensor(0.5720),tensor(0.3455)
301,301,tensor(0.5755),tensor(0.5712),tensor(0.3455)
302,302,tensor(0.5746),tensor(0.5704),tensor(0.3455)
303,303,tensor(0.5737),tensor(0.5697),tensor(0.3455)
304,304,tensor(0.5727),tensor(0.5689),tensor(0.3455)
305,305,tensor(0.5718),tensor(0.5682),tensor(0.3455)
306,306,tensor(0.5709),tensor(0.5674),tensor(0.3455)
307,307,tensor(0.5700),tensor(0.5667),tensor(0.3455)
308,308,tensor(0.5691),tensor(0.5659),tensor(0.3455)
309,309,tensor(0.5682),tensor(0.5652),tensor(0.3455)
310,310,tensor(0.5673),tensor(0.5644),tensor(0.3456)
311,311,tensor(0.5664),tensor(0.5637),tensor(0.3456)
312,312,tensor(0.5655),tensor(0.5629),tensor(0.3456)
313,313,tensor(0.5646),tensor(0.5622),tensor(0.3456)
314,314,tensor(0.5637),tensor(0.5615),tensor(0.3456)
315,315,tensor(0.5629),tensor(0.5607),tensor(0.3456)
316,316,tensor(0.5620),tensor(0.5600),tensor(0.3456)
317,317,tensor(0.5611),tensor(0.5593),tensor(0.3456)
318,318,tensor(0.5603),tensor(0.5585),tensor(0.3456)
319,319,tensor(0.5594),tensor(0.5578),tensor(0.3456)
320,320,tensor(0.5586),tensor(0.5571),tensor(0.3456)
321,321,tensor(0.5577),tensor(0.5564),tensor(0.3456)
322,322,tensor(0.5569),tensor(0.5557),tensor(0.3456)
323,323,tensor(0.5561),tensor(0.5549),tensor(0.3456)
324,324,tensor(0.5552),tensor(0.5542),tensor(0.3456)
325,325,tensor(0.5544),tensor(0.5535),tensor(0.3456)
326,326,tensor(0.5536),tensor(0.5528),tensor(0.3456)
327,327,tensor(0.5528),tensor(0.5521),tensor(0.3456)
328,328,tensor(0.5520),tensor(0.5514),tensor(0.3456)
329,329,tensor(0.5512),tensor(0.5507),tensor(0.3456)
330,330,tensor(0.5504),tensor(0.5500),tensor(0.3456)
331,331,tensor(0.5496),tensor(0.5493),tensor(0.3456)
332,332,tensor(0.5488),tensor(0.5486),tensor(0.3457)
333,333,tensor(0.5480),tensor(0.5479),tensor(0.3457)
334,334,tensor(0.5472),tensor(0.5472),tensor(0.3457)
335,335,tensor(0.5464),tensor(0.5465),tensor(0.3457)
336,336,tensor(0.5457),tensor(0.5458),tensor(0.3457)
337,337,tensor(0.5449),tensor(0.5451),tensor(0.3457)
338,338,tensor(0.5441),tensor(0.5444),tensor(0.3457)
339,339,tensor(0.5434),tensor(0.5437),tensor(0.3457)
340,340,tensor(0.5426),tensor(0.5431),tensor(0.3457)
341,341,tensor(0.5419),tensor(0.5424),tensor(0.3457)
342,342,tensor(0.5411),tensor(0.5417),tensor(0.3457)
343,343,tensor(0.5404),tensor(0.5410),tensor(0.3457)
344,344,tensor(0.5396),tensor(0.5404),tensor(0.3457)
345,345,tensor(0.5389),tensor(0.5397),tensor(0.3457)
346,346,tensor(0.5382),tensor(0.5390),tensor(0.3457)
347,347,tensor(0.5375),tensor(0.5383),tensor(0.3457)
348,348,tensor(0.5367),tensor(0.5377),tensor(0.3457)
349,349,tensor(0.5360),tensor(0.5370),tensor(0.3457)
350,350,tensor(0.5353),tensor(0.5363),tensor(0.3457)
351,351,tensor(0.5346),tensor(0.5357),tensor(0.3457)
352,352,tensor(0.5339),tensor(0.5350),tensor(0.3457)
353,353,tensor(0.5332),tensor(0.5344),tensor(0.3457)
354,354,tensor(0.5325),tensor(0.5337),tensor(0.3457)
355,355,tensor(0.5318),tensor(0.5331),tensor(0.3457)
356,356,tensor(0.5311),tensor(0.5324),tensor(0.3458)
357,357,tensor(0.5304),tensor(0.5318),tensor(0.3458)
358,358,tensor(0.5297),tensor(0.5311),tensor(0.3458)
359,359,tensor(0.5291),tensor(0.5305),tensor(0.3458)
360,360,tensor(0.5284),tensor(0.5298),tensor(0.3458)
361,361,tensor(0.5277),tensor(0.5292),tensor(0.3458)
362,362,tensor(0.5271),tensor(0.5285),tensor(0.3458)
363,363,tensor(0.5264),tensor(0.5279),tensor(0.3458)
364,364,tensor(0.5257),tensor(0.5273),tensor(0.3458)
365,365,tensor(0.5251),tensor(0.5266),tensor(0.3458)
366,366,tensor(0.5244),tensor(0.5260),tensor(0.3458)
367,367,tensor(0.5238),tensor(0.5254),tensor(0.3458)
368,368,tensor(0.5231),tensor(0.5247),tensor(0.3458)
369,369,tensor(0.5225),tensor(0.5241),tensor(0.3458)
370,370,tensor(0.5219),tensor(0.5235),tensor(0.3458)
371,371,tensor(0.5212),tensor(0.5228),tensor(0.3458)
372,372,tensor(0.5206),tensor(0.5222),tensor(0.3458)
373,373,tensor(0.5200),tensor(0.5216),tensor(0.3458)
374,374,tensor(0.5194),tensor(0.5210),tensor(0.3458)
375,375,tensor(0.5187),tensor(0.5204),tensor(0.3458)
376,376,tensor(0.5181),tensor(0.5197),tensor(0.3458)
377,377,tensor(0.5175),tensor(0.5191),tensor(0.3458)
378,378,tensor(0.5169),tensor(0.5185),tensor(0.3458)
379,379,tensor(0.5163),tensor(0.5179),tensor(0.3458)
380,380,tensor(0.5157),tensor(0.5173),tensor(0.3458)
381,381,tensor(0.5151),tensor(0.5167),tensor(0.3458)
382,382,tensor(0.5145),tensor(0.5161),tensor(0.3458)
383,383,tensor(0.5139),tensor(0.5155),tensor(0.3459)
384,384,tensor(0.5133),tensor(0.5149),tensor(0.3459)
385,385,tensor(0.5127),tensor(0.5143),tensor(0.3459)
386,386,tensor(0.5121),tensor(0.5137),tensor(0.3459)
387,387,tensor(0.5116),tensor(0.5131),tensor(0.3459)
388,388,tensor(0.5110),tensor(0.5125),tensor(0.3459)
389,389,tensor(0.5104),tensor(0.5119),tensor(0.3459)
390,390,tensor(0.5099),tensor(0.5113),tensor(0.3459)
391,391,tensor(0.5093),tensor(0.5107),tensor(0.3459)
392,392,tensor(0.5087),tensor(0.5101),tensor(0.3459)
393,393,tensor(0.5082),tensor(0.5095),tensor(0.3459)
394,394,tensor(0.5076),tensor(0.5089),tensor(0.3459)
395,395,tensor(0.5071),tensor(0.5083),tensor(0.3459)
396,396,tensor(0.5065),tensor(0.5077),tensor(0.3459)
397,397,tensor(0.5060),tensor(0.5072),tensor(0.3459)
398,398,tensor(0.5054),tensor(0.5066),tensor(0.3459)
399,399,tensor(0.5049),tensor(0.5060),tensor(0.3459)
400,400,tensor(0.5043),tensor(0.5054),tensor(0.3459)
401,401,tensor(0.5038),tensor(0.5049),tensor(0.3459)
402,402,tensor(0.5033),tensor(0.5043),tensor(0.3459)
403,403,tensor(0.5027),tensor(0.5037),tensor(0.3459)
404,404,tensor(0.5022),tensor(0.5031),tensor(0.3459)
405,405,tensor(0.5017),tensor(0.5026),tensor(0.3459)
406,406,tensor(0.5012),tensor(0.5020),tensor(0.3459)
407,407,tensor(0.5007),tensor(0.5014),tensor(0.3459)
408,408,tensor(0.5001),tensor(0.5009),tensor(0.3459)
409,409,tensor(0.4996),tensor(0.5003),tensor(0.3459)
410,410,tensor(0.4991),tensor(0.4997),tensor(0.3459)
411,411,tensor(0.4986),tensor(0.4992),tensor(0.3459)
412,412,tensor(0.4981),tensor(0.4986),tensor(0.3459)
413,413,tensor(0.4976),tensor(0.4981),tensor(0.3460)
414,414,tensor(0.4971),tensor(0.4975),tensor(0.3460)
415,415,tensor(0.4966),tensor(0.4970),tensor(0.3460)
416,416,tensor(0.4961),tensor(0.4964),tensor(0.3460)
417,417,tensor(0.4956),tensor(0.4958),tensor(0.3460)
418,418,tensor(0.4952),tensor(0.4953),tensor(0.3460)
419,419,tensor(0.4947),tensor(0.4947),tensor(0.3460)
420,420,tensor(0.4942),tensor(0.4942),tensor(0.3460)
421,421,tensor(0.4937),tensor(0.4937),tensor(0.3460)
422,422,tensor(0.4932),tensor(0.4931),tensor(0.3460)
423,423,tensor(0.4928),tensor(0.4926),tensor(0.3460)
424,424,tensor(0.4923),tensor(0.4920),tensor(0.3460)
425,425,tensor(0.4918),tensor(0.4915),tensor(0.3460)
426,426,tensor(0.4914),tensor(0.4909),tensor(0.3460)
427,427,tensor(0.4909),tensor(0.4904),tensor(0.3460)
428,428,tensor(0.4904),tensor(0.4899),tensor(0.3460)
429,429,tensor(0.4900),tensor(0.4893),tensor(0.3460)
430,430,tensor(0.4895),tensor(0.4888),tensor(0.3460)
431,431,tensor(0.4891),tensor(0.4883),tensor(0.3460)
432,432,tensor(0.4886),tensor(0.4877),tensor(0.3460)
433,433,tensor(0.4882),tensor(0.4872),tensor(0.3460)
434,434,tensor(0.4877),tensor(0.4867),tensor(0.3460)
435,435,tensor(0.4873),tensor(0.4862),tensor(0.3460)
